geo,year,fish_meal_feed_cle
234,1987,5916
234,1989,3831
234,2010,49
234,2009,3747
234,2008,4999
234,2007,4304
234,2006,5214
234,2005,3382
234,2004,2998
234,2003,3641
234,2002,2983
234,2001,3745
234,2000,6368
234,1999,3845
234,1998,526
234,1997,2243
234,1996,875
234,1995,1916
234,1994,3133
234,1993,5482
234,1992,3316
234,1991,5440
234,1990,917
234,1988,3981
234,1963,0
234,1962,0
234,1961,0
231,1987,120370
231,1986,98979
231,1985,154287
231,1984,120604
231,1983,151148
231,1982,146720
231,1981,124280
231,1980,127258
231,1979,132364
231,1978,155801
231,1977,119387
231,1976,130446
231,1975,44900
231,1974,55900
231,1973,49800
231,1972,50100
231,1971,35900
231,1970,35500
231,1969,32900
231,1968,34400
231,1967,32900
231,1988,104064
231,1989,117067
231,1990,106804
231,1991,93692
231,2013,5311
231,2012,6015
231,2011,4325
231,2010,8016
231,2009,6194
231,2008,6667
231,2007,11234
231,2006,9201
231,2005,6166
231,2004,79464
231,1965,34900
231,2003,91452
231,2001,103349
231,2000,104640
231,1999,84136
231,1998,82537
231,1997,111544
231,1996,115265
231,1995,94785
231,1994,144016
231,1993,147468
231,1992,116473
231,2002,95631
229,1970,75300
229,1969,71400
229,1968,74900
141,1977,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,13
213,2012,2
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,1
213,2004,0
213,2003,0
213,2002,0
213,2001,5
226,1969,0
213,2000,6
226,1970,0
226,1972,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1971,0
213,1999,4
213,1998,0
213,1997,0
223,1992,0
223,1991,1
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1993,0
223,1994,18
223,1995,0
223,1996,86
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,127
223,2012,48
223,2011,37
223,2010,5
223,2009,17
226,1994,0
223,2008,70
223,2006,39
223,2005,57
223,2004,0
223,2003,13
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,110
223,1997,196
223,2007,29
226,1995,0
226,1996,0
226,1997,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1995,22
225,1996,0
225,1997,3
225,1998,9
229,1967,69800
229,1966,69500
229,1965,79100
229,1964,79400
229,1963,71700
229,1962,73100
229,1961,81600
225,2013,15
225,2012,15
225,2011,15
225,1973,0
225,2010,49
225,2008,5
225,2007,350
225,2006,10
225,2005,15
225,2004,49
225,2003,24
225,2002,72
225,2001,0
225,2000,0
225,1999,0
225,2009,7
234,2011,40
225,1972,0
225,1970,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,22
226,2012,45
226,2011,11
226,2010,41
226,2009,136
226,2008,217
226,2007,16
226,2006,38
226,2005,100
226,2004,130
226,2003,64
226,2002,9
226,2001,4
226,2000,3
226,1999,0
226,1998,11
230,1997,0
230,1998,6
230,1999,0
230,2000,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,4
225,1971,0
230,2012,8
230,2010,3
230,2009,24
230,2008,71
230,2007,18
230,2006,56
230,2005,8
230,2004,117
230,2003,37
230,2002,3
230,2001,4
230,2011,565
223,1971,0
234,2012,20
228,1961,81100
248,1971,700
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,9
249,2012,9
249,2011,9
249,2010,5
249,2009,0
249,2008,8
249,2007,1
249,2006,7
249,2005,9
249,2004,2
248,1972,0
249,2003,0
248,1973,500
248,1975,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1000
248,1990,1651
248,1989,2071
248,1988,2197
248,1987,2929
248,1986,2829
248,1985,2312
248,1984,2073
248,1983,2260
248,1982,2241
248,1981,1844
248,1980,2107
248,1979,1819
248,1978,1967
248,1977,1686
248,1976,1502
248,1974,3200
249,2002,0
249,2001,0
249,2000,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,4500
237,2012,4500
237,2011,4500
237,2010,9150
237,2009,4150
237,2008,725
237,2007,650
237,2006,948
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
251,1966,0
249,1989,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1988,0
237,2005,1042
251,1967,0
251,1969,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1990,0
181,1992,0
181,2013,126
181,2012,126
181,2011,126
181,2010,0
181,2009,23
181,2008,0
181,2007,20
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,5
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1991,0
181,1966,0
181,1965,0
181,1964,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,1968,0
251,2006,0
251,2004,0
251,2003,204
251,2002,222
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,2005,0
237,2004,435
237,2003,172
237,2002,256
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,6
155,1981,0
235,2012,9
155,1982,0
155,1984,0
155,2005,8
155,2004,17
155,2003,6
155,2002,6
155,2001,0
155,2000,0
155,1999,1
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1983,0
235,2011,3
235,2010,0
235,2009,0
228,1982,160332
228,1981,211127
228,1980,133916
228,1979,172523
228,1978,127897
228,1977,146164
228,1976,98704
228,1975,212100
228,1974,166200
228,1973,163300
228,1972,349200
228,1971,153200
228,1970,245500
228,1969,209400
228,1968,191600
228,1967,220700
228,1966,176300
228,1965,164200
228,1964,129300
228,1963,115200
228,1962,92800
228,1983,138391
228,1984,176111
228,1985,229268
228,1986,281684
235,2008,0
235,2007,0
235,2006,304
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
155,2006,0
235,1998,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,146402
228,1990,165430
228,1989,114815
228,1988,156988
228,1987,219491
235,1997,0
155,2007,0
155,2008,0
155,2009,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,4757
236,2012,5363
236,2011,4134
236,2010,3953
236,2009,6778
236,2008,7917
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,2001,52
237,2000,75
237,1999,57
237,1998,21
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
236,2007,4881
237,1991,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1990,0
234,2013,0
236,2006,4279
236,2004,3988
236,1977,2887
236,1976,6800
236,1975,3000
236,1974,1800
236,1973,2600
236,1972,4800
236,1971,4000
236,1970,3700
236,1969,4300
236,1968,3200
236,1967,3700
236,1966,3600
236,1965,3800
236,1964,3100
236,1963,2500
236,1962,2200
236,1961,1700
155,2013,23
155,2012,0
155,2011,0
155,2010,0
236,1978,4291
236,1979,0
236,1980,0
236,1981,0
236,2003,3431
236,2002,4345
236,2001,3812
236,2000,8223
236,1999,5128
236,1998,3330
236,1997,3715
236,1996,2625
236,1995,6869
236,1994,8
236,2005,4188
236,1993,1
236,1991,1
236,1990,3
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1992,3
197,1964,0
223,1970,0
223,1968,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1986,0
38,1964,0
38,1987,0
38,1989,0
38,2010,470
38,2009,137
38,2008,153
38,2007,339
38,2006,275
38,2005,164
38,2004,247
38,2003,1144
38,2002,1473
38,2001,1282
38,2000,1356
38,1999,430
38,1998,20
38,1997,4
38,1996,7
38,1995,7
38,1994,3
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1988,0
38,1963,0
38,1962,0
38,1961,0
203,1987,43019
203,1986,21006
203,1985,14001
203,1984,26593
203,1983,27005
203,1982,20005
203,1981,11009
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,6700
203,1974,6700
203,1973,7176
203,1972,8452
203,1971,10594
203,1970,8727
203,1969,5569
203,1968,7615
203,1967,7466
203,1988,34001
203,1989,32003
203,1990,46996
203,1991,44832
203,2013,76197
203,2012,90548
203,2011,79571
203,2010,67538
203,2009,60988
203,2008,66355
203,2007,72017
203,2006,38821
203,2005,58093
203,2004,62086
38,2011,661
203,2003,74010
203,2001,74935
203,2000,89763
203,1999,24786
203,1998,15050
203,1997,17060
203,1996,14017
203,1995,18011
203,1994,3311
203,1993,247
203,1992,52080
203,2002,69034
203,1966,8200
38,2012,661
206,1961,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,100
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1983,0
207,1961,0
207,1984,0
207,1986,0
207,2007,10
207,2006,5
207,2005,6
207,2004,22
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1985,0
206,2011,0
206,2010,1
206,2009,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,2008,0
206,2007,0
206,2006,1
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
38,2013,661
206,1998,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1997,0
203,1965,6560
203,1964,4942
203,1963,7255
198,1994,0
198,1993,150
198,1992,650
199,2013,920
199,2012,1625
199,2011,162
199,2010,106
199,2009,1078
199,2008,48
199,2007,135
199,2006,208
199,2005,452
199,2004,208
199,2003,20
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
198,1995,1
199,1995,0
198,1996,52
198,1998,5
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,1534
198,2012,1128
198,2011,828
198,2010,612
198,2009,1013
198,2008,1579
198,2007,2260
198,2006,2156
198,2005,1586
198,2004,1346
198,2003,27
198,2002,2
198,2001,28
198,2000,71
198,1999,45
198,1997,2
199,1994,26
199,1993,0
197,2013,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,3
197,2007,0
197,2006,0
197,2005,0
197,2004,1
197,2003,0
25,1967,0
197,2002,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,2001,0
25,1968,0
25,1969,0
25,1970,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,56
202,1980,0
202,1979,42
202,1978,112
202,1977,358
202,1976,100
202,1975,35500
202,1974,25000
202,1973,17400
202,1972,14500
202,1971,10000
202,1970,13300
202,1969,13900
202,1990,0
202,1991,0
202,1992,0
202,1993,0
203,1962,3755
203,1961,250
202,2013,687
202,2012,10696
202,2011,5584
202,2010,20708
202,2009,4660
202,2008,18721
202,2007,25523
202,2006,294
202,1968,13200
202,2005,16235
202,2003,26169
202,2002,16153
202,2001,20017
202,2000,30098
202,1999,20008
202,1998,30043
202,1997,21
202,1996,0
202,1995,0
202,1994,3
202,2004,16345
207,2008,1
202,1967,14600
202,1965,19300
25,1991,2
25,1990,279
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
202,1964,17100
202,1963,14200
202,1962,18800
202,1961,19300
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
202,1966,17600
25,2007,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,5
25,2000,4
25,1999,0
25,1998,1
25,1997,0
25,1996,0
25,2006,0
223,1969,0
207,2009,8
207,2011,6
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,2001,0
217,1979,0
217,2002,0
217,2004,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2003,0
217,1978,0
217,1977,0
217,1976,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,338086
216,2012,338086
216,2011,338086
216,2010,319392
216,2009,261692
216,2008,332066
216,2007,224529
216,2006,278752
216,2005,256960
216,2004,310609
154,2003,0
154,2004,0
154,2005,0
154,2006,123
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
220,1973,0
217,1965,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
217,1964,0
216,2003,368237
220,1974,0
220,1976,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1996,0
222,1974,0
222,1997,0
222,1999,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,4
222,2012,2
222,2011,11
222,2010,13
222,2009,9
222,2008,14
222,2007,4
222,2006,5
222,2005,4
222,2004,3
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1998,0
222,1973,0
222,1972,0
222,1971,0
220,1997,50
220,1996,2
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1998,28
220,1999,75
220,2000,100
220,2001,49
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,1975,0
220,2013,17
220,2011,17
220,2010,101
220,2009,201
220,2008,260
220,2007,22
220,2006,133
220,2005,73
220,2004,71
220,2003,57
220,2002,56
220,2012,17
216,2002,265181
216,2001,270208
216,2000,192123
210,1978,2
210,1977,4250
210,1976,5200
210,1975,3900
210,1974,2300
210,1973,1400
210,1972,1900
210,1971,1500
210,1970,1400
210,1969,1500
210,1968,1400
210,1967,1300
210,1966,1300
210,1965,1000
210,1964,1300
210,1963,1400
210,1962,1300
210,1961,2300
209,2013,0
209,2012,0
209,2011,0
210,1979,1200
209,2010,0
210,1980,1800
210,1982,4000
210,2003,5226
210,2002,6618
210,2001,4756
210,2000,4417
210,1999,4962
210,1998,4823
210,1997,6225
210,1996,7495
210,1995,15535
210,1994,6296
210,1993,12976
210,1992,4797
210,1991,9100
210,1990,9616
210,1989,0
210,1988,0
210,1987,0
210,1986,9
210,1985,16
210,1984,0
210,1983,0
210,1981,2900
209,2009,0
209,2008,0
209,2007,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,6
207,2012,6
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,2006,5
209,2005,39
209,2004,1
209,2003,7
209,2002,3
209,2001,19
209,2000,7
209,1999,0
209,1998,0
209,1997,0
210,2004,6634
209,1996,0
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1995,0
210,2005,3332
210,2006,15214
210,2007,17446
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,90
211,2012,253
211,2011,155
211,2010,104
211,2009,174
211,2008,205
211,2007,259
211,2006,64
216,1974,0
216,1975,0
216,1976,2900
216,1977,33
216,1999,204561
216,1998,213963
216,1997,148148
216,1996,155478
216,1995,124857
216,1994,107283
216,1993,88520
216,1992,86201
216,1991,13682
216,1990,9327
211,2005,83
216,1989,19451
216,1987,63
216,1986,129
216,1985,32
216,1984,91
216,1983,39
216,1982,8987
216,1981,11
216,1980,15
216,1979,56
216,1978,14687
216,1988,13850
207,2010,7
211,2004,22
211,2002,48
211,1975,0
211,1974,300
211,1973,200
211,1972,200
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,18982
210,2012,22690
210,2011,21163
210,2010,22494
210,2009,21827
210,2008,19610
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,2001,44
211,2000,144
211,1999,86
211,1998,122
211,1997,208
211,1996,55
211,1995,147
211,1994,256
211,1993,331
211,1992,296
211,2003,15
211,1991,232
211,1989,1
211,1988,14
211,1987,0
211,1986,0
211,1985,9
211,1984,8
211,1983,38
211,1982,15
211,1981,0
211,1980,0
211,1990,319
226,1968,0
3,1961,0
141,1974,0
41,2001,296390
41,2002,141959
41,2003,228121
41,2004,367577
41,2005,370783
41,2006,315739
41,2007,299760
41,2008,217468
41,2009,162335
41,2010,118434
41,2011,170909
41,2012,317186
41,2013,317186
214,1961,0
214,1962,0
41,2000,426493
41,1999,202916
41,1998,173472
41,1997,73786
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,148
214,1963,0
41,1988,2918
41,1990,328
41,1991,411
41,1992,1149
41,1993,2877
41,1994,5495
41,1995,2103
41,1996,2559
41,1989,749
41,1980,0
214,1964,0
214,1966,0
214,1987,9
214,1988,6
214,1989,478
214,1990,789
214,1991,1018
214,1992,2999
214,1993,4144
214,1994,3510
214,1995,4348
214,1996,4984
214,1997,5499
214,1998,4225
214,1999,4692
214,2000,4818
214,2001,3990
214,1986,0
214,1985,5
214,1984,12
214,1983,2
214,1967,0
214,1968,261
214,1969,400
214,1970,850
214,1971,479
214,1972,764
214,1973,860
214,1965,0
214,1974,1049
214,1976,6
214,1977,0
214,1978,3
214,1979,9
214,1980,0
214,1981,4
214,1982,7
214,1975,963
214,2002,4255
41,1979,0
41,1977,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,3
128,1981,0
128,1982,14
128,1983,37
128,1984,3
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,85
128,1975,0
128,1974,0
128,1973,0
128,1972,0
96,2009,1915
96,2010,3053
96,2011,1714
96,2012,1651
96,2013,1651
128,1961,0
128,1962,0
128,1991,55
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
41,1978,0
128,1992,104
128,1994,56
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1961,0
128,2013,0
128,2012,0
128,2011,562
128,1995,64
128,1996,74
128,1997,1138
128,1998,1336
128,1999,14
128,2000,43
128,2001,303
128,1993,25
128,2002,816
128,2004,511
128,2005,766
128,2006,131
128,2007,348
128,2008,631
128,2009,414
128,2010,540
128,2003,197
214,2003,4189
214,2004,4291
214,2005,4224
46,1999,2
46,2000,1
46,2001,2
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,86
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,1998,0
46,1997,2
46,1996,3
46,1995,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
48,1961,0
46,1986,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1987,0
46,1978,0
48,1962,0
48,1964,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,4
48,1991,0
48,1992,0
48,1993,0
48,1994,71
48,1995,15
48,1996,4
48,1997,20
48,1998,7
48,1999,5
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1963,0
48,1972,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1973,0
46,1977,0
46,1976,0
46,1975,0
44,1973,0
44,1974,0
44,1975,0
44,1976,718
44,1977,1449
44,1978,0
44,1979,2000
44,1980,2000
44,1981,0
44,1982,0
44,1983,600
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
214,2006,5185
214,2007,4719
214,2008,1656
214,2009,4193
214,2010,6743
214,2011,7893
214,2012,8433
44,1988,0
214,2013,8433
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1961,0
44,1989,0
44,1990,0
44,1991,0
44,2012,1326
44,2013,1326
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2011,1750
46,1966,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1967,0
96,2008,1755
44,2010,2202
44,2008,5284
44,1992,0
44,1993,0
44,1994,112
44,1995,391
44,1996,118
44,1997,0
44,1998,253
44,2009,2209
44,1999,620
44,2001,80
44,2002,2031
44,2003,2775
44,2004,3190
44,2005,3769
44,2006,3879
44,2007,6229
44,2000,541
48,2000,17
96,2007,1958
96,2005,1002
33,2006,18671
33,2007,21844
33,2008,29247
33,2009,31219
33,2010,30846
33,2011,34548
33,2012,32064
33,2013,34171
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
33,2005,16173
33,2004,13762
33,2003,11442
33,2002,8017
33,1986,33338
33,1987,43200
33,1988,48800
33,1989,50850
33,1990,47782
33,1991,37058
33,1992,37036
37,1968,0
33,1993,30995
33,1995,31946
33,1996,16218
33,1997,14429
33,1998,17179
33,1999,17037
33,2000,15662
33,2001,13260
33,1994,29656
33,1985,31273
37,1969,0
37,1971,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1970,0
37,1979,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1980,0
37,2007,0
33,1984,36573
33,1982,37606
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,4
32,1995,120
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1996,0
32,1968,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1969,0
33,1983,35022
32,1997,0
32,1999,0
33,1967,24396
33,1968,27400
33,1969,29700
33,1970,20800
33,1971,17526
33,1972,27328
33,1973,19661
33,1974,8300
