geo,year,oilcrops_import_quantity_fea
5204,1971,158.0
5204,1972,71.0
5204,1973,146.0
5204,1984,3175.0
5204,1974,575.0
5204,1976,483.0
5204,1977,666.0
5204,1978,989.0
5204,1979,776.0
5204,1980,1113.0
5204,1981,1573.0
5204,1982,1366.0
5204,1975,67.0
5204,2004,5722.0
5204,2005,5972.0
5204,2006,6518.0
5206,1975,46.0
5206,1976,75.0
5206,1977,59.0
5206,1978,82.0
5206,1979,82.0
5206,1980,105.0
5206,1981,92.0
5206,1974,38.0
5206,1982,83.0
5206,1984,108.0
5206,1985,91.0
5206,1986,126.0
5206,1987,174.0
5206,1988,116.0
5206,1989,215.0
5206,1990,159.0
5206,1983,135.0
5206,1973,34.0
5206,1972,57.0
5206,1971,46.0
5204,2007,6447.0
5204,2008,6301.0
5204,2009,5837.0
5204,2010,6593.0
5204,2011,6032.0
5204,2012,5832.0
5204,2013,5669.0
5206,1961,40.0
5206,1962,60.0
5206,1963,69.0
5206,1964,84.0
5206,1965,56.0
5206,1966,80.0
5206,1967,97.0
5206,1968,54.0
5206,1969,64.0
5206,1970,38.0
5300,1965,4046.0
5300,1966,4663.0
5300,1967,4738.0
5300,1968,5133.0
5302,1995,12337.0
5302,1996,13191.0
5302,1997,15644.0
5302,1998,15997.0
5302,1999,18917.0
5302,2000,25465.0
5302,2001,27662.0
5302,1994,11720.0
5302,2002,24316.0
5302,2004,31949.0
5302,2005,38405.0
5302,2006,40320.0
5302,2007,43384.0
5302,2008,49569.0
5302,2009,56293.0
5302,2010,67733.0
5302,2003,33335.0
5302,2011,64479.0
5302,1993,11716.0
5302,1991,11044.0
5302,1975,5743.0
5302,1976,6285.0
5302,1977,6421.0
5302,1978,7369.0
5302,1979,8149.0
5302,1980,8412.0
5302,1981,8458.0
5302,1992,11553.0
5302,1982,8652.0
5302,1984,8859.0
5302,1985,9869.0
5302,1986,10645.0
5302,1987,11221.0
5302,1988,11042.0
5302,1989,10517.0
5302,1990,11377.0
5302,1983,9210.0
5302,2012,72105.0
5302,2013,77564.0
5303,1961,568.0
5303,1983,127.0
5303,1984,107.0
5303,1985,173.0
5303,1986,102.0
5303,1987,212.0
5303,1988,255.0
5303,1989,145.0
5303,1982,79.0
5303,1990,278.0
5303,1992,558.0
5303,1993,695.0
5303,1994,636.0
5303,1995,887.0
5303,1996,660.0
5303,1997,804.0
5303,1998,973.0
5303,1991,454.0
5303,1981,165.0
5303,1980,139.0
5303,1979,178.0
5303,1962,659.0
5303,1963,518.0
5303,1964,574.0
5303,1965,365.0
5303,1966,313.0
5303,1967,224.0
5303,1968,217.0
5303,1969,228.0
5303,1970,216.0
5303,1971,258.0
5303,1972,186.0
5303,1973,239.0
5303,1974,123.0
5303,1975,117.0
5303,1976,185.0
5303,1977,119.0
5303,1978,377.0
5302,1974,6002.0
5403,2003,7699.0
5302,1973,6459.0
5302,1971,5490.0
5300,1989,12367.0
5300,1990,13589.0
5300,1991,13898.0
5300,1992,14727.0
5300,1993,15165.0
5300,1994,15425.0
5300,1995,16499.0
5300,1988,13063.0
5300,1996,17584.0
5300,1998,21093.0
5300,1999,26053.0
5300,2000,33923.0
5300,2001,35012.0
5300,2002,32805.0
5300,2003,42695.0
5300,2004,41547.0
5300,1997,20912.0
5300,2005,48799.0
5300,1987,13060.0
5300,1985,11610.0
5300,1969,5379.0
5300,1970,6330.0
5300,1971,6503.0
5300,1972,6844.0
5300,1973,7291.0
5300,1974,6717.0
5300,1975,6565.0
5300,1986,12444.0
5300,1976,7424.0
5300,1978,8741.0
5300,1979,9303.0
5300,1980,9780.0
5300,1981,10183.0
5300,1982,10270.0
5300,1983,10643.0
5300,1984,10401.0
5300,1977,7454.0
5300,2006,50733.0
5300,2007,56569.0
5300,2008,61075.0
5301,2008,51.0
5301,2009,94.0
5301,2010,37.0
5301,2011,38.0
5301,2012,166.0
5301,2013,115.0
5302,1961,2260.0
5301,2007,123.0
5302,1962,2394.0
5302,1964,3011.0
5302,1965,3191.0
5302,1966,3843.0
5302,1967,4067.0
5302,1968,4446.0
5302,1969,4626.0
5302,1970,5619.0
5302,1963,3021.0
5301,2006,76.0
5301,2005,68.0
5301,2004,51.0
5300,2009,67330.0
5300,2010,81565.0
5300,2011,79502.0
5300,2012,85872.0
5300,2013,89530.0
5301,1992,30.0
5301,1993,27.0
5301,1994,47.0
5301,1995,54.0
5301,1996,19.0
5301,1997,132.0
5301,1998,131.0
5301,1999,64.0
5301,2000,108.0
5301,2001,95.0
5301,2002,142.0
5301,2003,129.0
5302,1972,5999.0
5204,1966,32.0
5403,2004,7240.0
5403,2006,7159.0
5801,2007,634.0
5801,2008,665.0
5801,2009,735.0
5801,2010,754.0
5801,2011,693.0
5801,2012,973.0
5801,2013,619.0
5801,2006,688.0
5802,1961,26.0
5802,1963,1.0
5802,1964,4.0
5802,1965,3.0
5802,1966,3.0
5802,1967,3.0
5802,1968,6.0
5802,1969,4.0
5802,1962,1.0
5802,1970,7.0
5801,2005,628.0
5801,2003,659.0
5801,1987,151.0
5801,1988,226.0
5801,1989,123.0
5801,1990,257.0
5801,1991,401.0
5801,1992,483.0
5801,1993,588.0
5801,2004,613.0
5801,1994,510.0
5801,1996,455.0
5801,1997,668.0
5801,1998,679.0
5801,1999,789.0
5801,2000,927.0
5801,2001,605.0
5801,2002,619.0
5801,1995,749.0
5801,1986,46.0
5802,1971,5.0
5802,1973,3.0
5802,1994,100.0
5802,1995,166.0
5802,1996,146.0
5802,1997,266.0
5802,1998,287.0
5802,1999,364.0
5802,2000,523.0
5802,1993,73.0
5802,2001,515.0
5802,2003,602.0
5802,2004,407.0
5802,2005,559.0
5802,2006,594.0
5802,2007,618.0
5802,2008,445.0
5802,2009,475.0
5802,2002,647.0
5802,1972,4.0
5802,1992,199.0
5802,1990,36.0
5802,1974,9.0
5802,1975,33.0
5802,1976,2.0
5802,1977,13.0
5802,1978,7.0
5802,1979,14.0
5802,1980,6.0
5802,1991,24.0
5802,1981,14.0
5802,1983,36.0
5802,1984,36.0
5802,1985,20.0
5802,1986,25.0
5802,1987,32.0
5802,1988,51.0
5802,1989,28.0
5802,1982,33.0
5801,1985,63.0
5801,1984,76.0
5801,1983,70.0
5706,1979,20579.0
5706,1980,21509.0
5706,1981,18985.0
5706,1982,21039.0
5706,1983,19531.0
5706,1984,18006.0
5706,1985,18897.0
5706,1978,19657.0
5706,1986,19680.0
5706,1988,19465.0
5706,1989,17774.0
5706,1990,20609.0
5706,1991,19350.0
5706,1992,21811.0
5706,1993,20527.0
5706,1994,22431.0
5706,1987,22040.0
5706,1995,25636.0
5706,1977,17106.0
5706,1975,16114.0
5504,2012,1.0
5504,2013,1.0
5706,1961,8946.0
5706,1962,8926.0
5706,1963,9285.0
5706,1964,9797.0
5706,1965,10095.0
5706,1976,18603.0
5706,1966,11546.0
5706,1968,10795.0
5706,1969,11310.0
5706,1970,12190.0
5706,1971,13500.0
5706,1972,15245.0
5706,1973,14269.0
5706,1974,15256.0
5706,1967,10940.0
5706,1996,24368.0
5706,1997,25211.0
5706,1998,27546.0
5801,1967,94.0
5801,1968,140.0
5801,1969,140.0
5801,1970,234.0
5801,1971,148.0
5801,1972,91.0
5801,1973,140.0
5801,1966,124.0
5801,1974,98.0
5801,1976,116.0
5801,1977,52.0
5801,1978,91.0
5801,1979,72.0
5801,1980,91.0
5801,1981,90.0
5801,1982,76.0
5801,1975,120.0
5801,1965,106.0
5801,1964,220.0
5801,1963,129.0
5706,1999,26840.0
5706,2000,25771.0
5706,2001,30008.0
5706,2002,28969.0
5706,2003,28359.0
5706,2004,25776.0
5706,2005,26129.0
5706,2006,25947.0
5706,2007,28489.0
5706,2008,30509.0
5706,2009,30760.0
5706,2010,31140.0
5706,2011,31300.0
5706,2012,31929.0
5706,2013,33384.0
5801,1961,171.0
5801,1962,170.0
5802,2010,375.0
5504,2011,1.0
5802,2011,418.0
5802,2013,536.0
5815,2009,1740.0
5815,2010,2244.0
5815,2011,1954.0
5815,2012,2099.0
5815,2013,1692.0
5817,1961,658.0
5817,1962,779.0
5815,2008,1799.0
5817,1963,603.0
5817,1965,612.0
5817,1966,706.0
5817,1967,578.0
5817,1968,510.0
5817,1969,342.0
5817,1970,455.0
5817,1971,422.0
5817,1964,804.0
5817,1972,329.0
5815,2007,2121.0
5815,2005,1747.0
5815,1989,357.0
5815,1990,421.0
5815,1991,583.0
5815,1992,841.0
5815,1993,853.0
5815,1994,785.0
5815,1995,1111.0
5815,2006,2089.0
5815,1996,809.0
5815,1998,1059.0
5815,1999,1071.0
5815,2000,1701.0
5815,2001,1287.0
5815,2002,1720.0
5815,2003,1541.0
5815,2004,1662.0
5815,1997,1066.0
5815,1988,419.0
5817,1973,428.0
5817,1975,514.0
5817,1996,1640.0
5817,1997,1871.0
5817,1998,1798.0
5817,1999,1888.0
5817,2000,2911.0
5817,2001,2682.0
5817,2002,3103.0
5817,1995,1969.0
5817,2003,3086.0
5817,2005,3476.0
5817,2006,3871.0
5817,2007,4568.0
5817,2008,4241.0
5817,2009,4745.0
5817,2010,5649.0
5817,2011,5180.0
5817,2004,2886.0
5817,1974,363.0
5817,1994,1512.0
5817,1992,1180.0
5817,1976,418.0
5817,1977,346.0
5817,1978,472.0
5817,1979,430.0
5817,1980,415.0
5817,1981,429.0
5817,1982,410.0
5817,1993,1376.0
5817,1983,578.0
5817,1985,820.0
5817,1986,584.0
5817,1987,873.0
5817,1988,727.0
5817,1989,684.0
5817,1990,747.0
5817,1991,999.0
5817,1984,582.0
5815,1987,379.0
5815,1986,240.0
5815,1985,242.0
5803,1981,114.0
5803,1982,107.0
5803,1983,162.0
5803,1984,142.0
5803,1985,107.0
5803,1986,134.0
5803,1987,185.0
5803,1980,125.0
5803,1988,120.0
5803,1990,171.0
5803,1991,203.0
5803,1992,252.0
5803,1993,221.0
5803,1994,187.0
5803,1995,165.0
5803,1996,141.0
5803,1989,223.0
5803,1997,141.0
5803,1979,110.0
5803,1977,70.0
5803,1961,42.0
5803,1962,82.0
5803,1963,85.0
5803,1964,103.0
5803,1965,67.0
5803,1966,97.0
5803,1967,113.0
5803,1978,88.0
5803,1968,63.0
5803,1970,40.0
5803,1971,48.0
5803,1972,61.0
5803,1973,41.0
5803,1974,45.0
5803,1975,56.0
5803,1976,83.0
5803,1969,66.0
5803,1998,102.0
5803,1999,119.0
5803,2000,163.0
5815,1969,278.0
5815,1970,372.0
5815,1971,326.0
5815,1972,225.0
5815,1973,348.0
5815,1974,182.0
5815,1975,173.0
5815,1968,304.0
5815,1976,204.0
5815,1978,436.0
5815,1979,217.0
5815,1980,220.0
5815,1981,210.0
5815,1982,154.0
5815,1983,185.0
5815,1984,249.0
5815,1977,152.0
5815,1967,287.0
5815,1966,380.0
5815,1965,392.0
5803,2001,245.0
5803,2002,398.0
5803,2003,524.0
5803,2004,478.0
5803,2005,444.0
5803,2006,554.0
5803,2007,543.0
5803,2008,589.0
5803,2009,579.0
5803,2010,519.0
5803,2011,590.0
5803,2012,483.0
5803,2013,507.0
5815,1961,616.0
5815,1962,690.0
5815,1963,549.0
5815,1964,612.0
5802,2012,640.0
5504,2010,1.0
5504,2009,1.0
5504,2008,1.0
5500,2002,179.0
5500,2003,264.0
5500,2004,284.0
5500,2005,302.0
5500,2006,360.0
5500,2007,281.0
5500,2008,183.0
5500,2001,190.0
5500,2009,173.0
5500,2011,145.0
5500,2012,161.0
5500,2013,178.0
5501,1961,177.0
5501,1962,184.0
5501,1963,188.0
5501,1964,189.0
5500,2010,174.0
5501,1965,194.0
5500,2000,346.0
5500,1998,199.0
5500,1982,133.0
5500,1983,137.0
5500,1984,142.0
5500,1985,125.0
5500,1986,79.0
5500,1987,89.0
5500,1988,116.0
5500,1999,297.0
5500,1989,198.0
5500,1991,215.0
5500,1992,211.0
5500,1993,195.0
5500,1994,193.0
5500,1995,225.0
5500,1996,411.0
5500,1997,359.0
5500,1990,132.0
5500,1981,143.0
5501,1966,213.0
5501,1968,213.0
5501,1989,193.0
5501,1990,126.0
5501,1991,211.0
5501,1992,208.0
5501,1993,194.0
5501,1994,190.0
5501,1995,223.0
5501,1988,115.0
5501,1996,408.0
5501,1998,196.0
5501,1999,296.0
5501,2000,343.0
5501,2001,187.0
5501,2002,175.0
5501,2003,261.0
5501,2004,280.0
5501,1997,357.0
5501,1967,195.0
5501,1987,81.0
5501,1985,111.0
5501,1969,222.0
5501,1970,203.0
5501,1971,194.0
5501,1972,163.0
5501,1973,186.0
5501,1974,206.0
5501,1975,118.0
5501,1986,75.0
5501,1976,103.0
5501,1978,96.0
5501,1979,75.0
5501,1980,84.0
5501,1981,128.0
5501,1982,112.0
5501,1983,116.0
5501,1984,111.0
5501,1977,112.0
5500,1980,96.0
5500,1979,96.0
5500,1978,99.0
5404,1974,9546.0
5404,1975,10440.0
5404,1976,11767.0
5404,1977,10575.0
5404,1978,12067.0
5404,1979,12326.0
5404,1980,12704.0
5404,1973,9041.0
5404,1981,11215.0
5404,1983,11569.0
5404,1984,10717.0
5404,1985,12206.0
5404,1986,12203.0
5404,1987,14306.0
5404,1988,13119.0
5404,1989,11567.0
5404,1982,12588.0
5404,1990,12852.0
5404,1972,9494.0
5404,1970,7191.0
5403,2007,7679.0
5403,2008,8443.0
5403,2009,7858.0
5403,2010,8312.0
5403,2011,7688.0
5403,2012,8024.0
5403,2013,8106.0
5404,1971,8162.0
5404,1961,5828.0
5404,1963,5710.0
5404,1964,6563.0
5404,1965,6189.0
5404,1966,7271.0
5404,1967,6428.0
5404,1968,6362.0
5404,1969,6556.0
5404,1962,5688.0
5404,1991,12428.0
5404,1992,13865.0
5404,1993,12649.0
5500,1962,184.0
5500,1963,188.0
5500,1964,189.0
5500,1965,195.0
5500,1966,213.0
5500,1967,197.0
5500,1968,213.0
5500,1961,177.0
5500,1969,222.0
5500,1971,194.0
5500,1972,163.0
5500,1973,186.0
5500,1974,209.0
5500,1975,118.0
5500,1976,104.0
5500,1977,114.0
5500,1970,203.0
5404,2013,21718.0
5404,2012,20054.0
5404,2011,19939.0
5404,1994,14249.0
5404,1995,15769.0
5404,1996,14744.0
5404,1997,15953.0
5404,1998,17488.0
5404,1999,17641.0
5404,2000,17227.0
5404,2001,19000.0
5404,2002,17785.0
5404,2003,17735.0
5404,2004,15743.0
5404,2005,15950.0
5404,2006,15902.0
5404,2007,17984.0
5404,2008,18520.0
5404,2009,19354.0
5404,2010,19089.0
5501,2005,298.0
5501,2006,355.0
5501,2007,276.0
5501,2008,179.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2003,0.0
5503,2011,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5503,2012,0.0
5504,1967,0.0
5503,2002,0.0
5503,2000,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,2001,0.0
5503,1991,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,1992,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1991,0.0
5504,1999,1.0
5504,2001,1.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2000,1.0
5504,1990,2.0
5504,1989,0.0
5504,1988,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,5.0
5504,1984,28.0
5504,1985,11.0
5504,1986,3.0
5504,1987,7.0
5503,1983,0.0
5403,2005,7611.0
5503,1982,0.0
5503,1980,0.0
5502,1976,0.0
5502,1977,2.0
5502,1978,3.0
5502,1979,21.0
5502,1980,12.0
5502,1981,15.0
5502,1982,21.0
5502,1975,0.0
5502,1983,16.0
5502,1985,2.0
5502,1986,1.0
5502,1987,1.0
5502,1988,1.0
5502,1989,5.0
5502,1990,4.0
5502,1991,4.0
5502,1984,4.0
5502,1992,2.0
5502,1974,3.0
5502,1972,0.0
5501,2009,167.0
5501,2010,169.0
5501,2011,140.0
5501,2012,156.0
5501,2013,173.0
5502,1961,0.0
5502,1962,0.0
5502,1973,0.0
5502,1963,0.0
5502,1965,1.0
5502,1966,0.0
5502,1967,1.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1964,0.0
5502,1993,1.0
5502,1994,3.0
5502,1995,1.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1963,0.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1972,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,3.0
5502,1996,1.0
5502,1997,1.0
5502,1998,1.0
5502,1999,1.0
5502,2000,2.0
5502,2001,2.0
5502,2002,2.0
5502,2003,2.0
5502,2004,3.0
5502,2005,3.0
5502,2006,4.0
5502,2007,3.0
5502,2008,2.0
5502,2009,4.0
5502,2010,4.0
5502,2011,4.0
5502,2012,4.0
5503,1981,0.0
141,1989,0.0
5204,1965,32.0
5204,1963,30.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1979,0.0
155,1987,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1988,0.0
155,1996,0.0
155,1978,0.0
155,1976,0.0
235,2013,59.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1977,0.0
155,1967,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1968,0.0
235,2012,45.0
155,1997,0.0
155,1999,0.0
236,1967,281.0
236,1968,213.0
236,1969,68.0
236,1970,70.0
236,1971,144.0
236,1972,68.0
236,1973,115.0
236,1966,415.0
236,1974,89.0
236,1976,68.0
236,1977,38.0
236,1978,80.0
236,1979,49.0
236,1980,68.0
236,1981,66.0
236,1982,75.0
236,1975,248.0
155,1998,0.0
236,1965,376.0
236,1963,313.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
236,1964,404.0
155,2007,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,360.0
236,1962,429.0
155,2008,0.0
235,2011,11.0
235,2010,12.0
235,2009,12.0
234,2005,18.0
234,2006,17.0
234,2007,40.0
234,2008,32.0
234,2009,37.0
234,2010,41.0
234,2011,44.0
234,2004,19.0
234,2012,32.0
228,1961,159.0
228,1962,89.0
228,1963,105.0
228,1964,101.0
228,1965,180.0
228,1966,66.0
228,1967,55.0
234,2013,31.0
228,1968,72.0
234,2003,15.0
234,2001,8.0
234,1985,2.0
234,1986,3.0
234,1987,3.0
234,1988,22.0
234,1989,5.0
234,1990,4.0
234,1991,5.0
234,2002,7.0
234,1992,13.0
234,1994,8.0
234,1995,11.0
234,1996,33.0
234,1997,19.0
234,1998,12.0
234,1999,15.0
234,2000,19.0
234,1993,5.0
228,1969,70.0
228,1970,46.0
228,1971,55.0
235,1993,26.0
235,1994,35.0
235,1995,39.0
235,1996,15.0
235,1997,132.0
235,1998,129.0
235,1999,32.0
235,1992,30.0
235,2000,74.0
235,2002,128.0
235,2003,50.0
235,2004,20.0
235,2005,13.0
235,2006,4.0
235,2007,5.0
235,2008,14.0
235,2001,65.0
228,1991,818.0
228,1990,555.0
228,1989,938.0
228,1972,483.0
228,1973,851.0
228,1974,157.0
228,1975,511.0
228,1976,1859.0
228,1977,1517.0
228,1978,1009.0
228,1979,1859.0
228,1980,1251.0
228,1981,1522.0
228,1982,1688.0
228,1983,1470.0
228,1984,729.0
228,1985,944.0
228,1986,2125.0
228,1987,1993.0
228,1988,1467.0
236,1983,171.0
234,1984,2.0
236,1984,179.0
236,1986,142.0
249,1982,36.0
249,1983,8.0
249,1984,16.0
249,1985,16.0
249,1986,15.0
249,1987,14.0
249,1988,17.0
249,1981,18.0
249,1989,16.0
249,1991,46.0
249,1992,23.0
249,1993,30.0
249,1994,24.0
249,1995,23.0
249,1996,1.0
249,1997,7.0
249,1990,14.0
249,1998,4.0
249,1980,22.0
249,1978,13.0
249,1962,7.0
249,1963,1.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,7.0
249,1979,14.0
249,1969,8.0
249,1971,8.0
249,1972,7.0
249,1973,7.0
249,1974,10.0
249,1975,4.0
249,1976,8.0
249,1977,6.0
249,1970,8.0
249,1961,4.0
249,1999,41.0
249,2001,43.0
248,1969,16.0
248,1970,5.0
248,1971,51.0
248,1972,11.0
248,1973,11.0
248,1974,46.0
248,1975,13.0
248,1968,31.0
248,1976,27.0
248,1978,241.0
248,1979,267.0
248,1980,239.0
248,1981,276.0
248,1982,227.0
248,1983,306.0
248,1984,382.0
248,1977,91.0
249,2000,47.0
248,1967,8.0
248,1965,37.0
249,2002,93.0
249,2003,75.0
249,2004,16.0
249,2005,43.0
249,2006,33.0
249,2007,26.0
249,2008,19.0
248,1966,26.0
249,2009,25.0
249,2011,16.0
249,2012,35.0
249,2013,21.0
248,1961,14.0
248,1962,38.0
248,1963,41.0
248,1964,52.0
249,2010,18.0
237,2013,602.0
237,2012,660.0
237,2011,997.0
236,2007,19.0
236,2008,36.0
236,2009,77.0
236,2010,178.0
236,2011,155.0
236,2012,177.0
236,2013,312.0
236,2006,65.0
237,1961,2.0
237,1963,2.0
237,1964,2.0
237,1965,1.0
237,1966,0.0
237,1967,15.0
237,1968,0.0
237,1969,11.0
237,1962,2.0
237,1970,12.0
236,2005,31.0
236,2003,16.0
236,1987,222.0
236,1988,148.0
236,1989,89.0
236,1990,61.0
236,1991,100.0
236,1992,126.0
236,1993,114.0
236,2004,35.0
236,1994,149.0
236,1996,152.0
236,1997,218.0
236,1998,171.0
236,1999,115.0
236,2000,208.0
236,2001,204.0
236,2002,180.0
236,1995,241.0
237,1971,17.0
237,1972,18.0
237,1973,20.0
237,1995,16.0
237,1996,10.0
237,1997,11.0
237,1998,10.0
237,1999,0.0
237,2000,1.0
237,2001,9.0
237,1994,1.0
237,2002,34.0
237,2004,7.0
237,2005,9.0
237,2006,49.0
237,2007,80.0
237,2008,138.0
237,2009,188.0
237,2010,271.0
237,2003,50.0
237,1993,0.0
237,1992,1.0
237,1991,0.0
237,1974,19.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,3.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
236,1985,421.0
234,1983,1.0
234,1982,2.0
234,1981,2.0
225,1975,1.0
225,1976,8.0
225,1977,7.0
225,1978,7.0
225,1979,13.0
225,1980,16.0
225,1981,17.0
225,1974,1.0
225,1982,24.0
225,1984,29.0
225,1985,32.0
225,1986,20.0
225,1987,30.0
225,1988,33.0
225,1989,36.0
225,1990,37.0
225,1983,30.0
225,1991,42.0
225,1973,2.0
225,1971,1.0
230,2008,90.0
230,2009,58.0
230,2010,50.0
230,2011,89.0
230,2012,90.0
230,2013,96.0
225,1961,0.0
225,1972,1.0
225,1962,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1963,0.0
230,2007,80.0
225,1992,60.0
225,1994,31.0
229,1962,1432.0
229,1963,1423.0
229,1964,1230.0
229,1965,1196.0
229,1966,1093.0
229,1967,917.0
229,1968,917.0
229,1961,1372.0
229,1969,914.0
229,1971,811.0
229,1972,1082.0
229,1973,1358.0
229,1974,1244.0
229,1975,1198.0
229,1976,1661.0
229,1977,1717.0
229,1970,849.0
225,1993,24.0
225,2013,933.0
225,2011,1078.0
225,1995,49.0
225,1996,47.0
225,1997,56.0
225,1998,43.0
225,1999,71.0
225,2000,100.0
225,2001,69.0
225,2012,1065.0
225,2002,165.0
225,2004,421.0
225,2005,519.0
225,2006,883.0
225,2007,1028.0
225,2008,961.0
225,2009,981.0
225,2010,996.0
225,2003,289.0
230,2006,55.0
230,2005,58.0
230,2004,28.0
226,1969,1.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1968,1.0
226,1976,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1977,0.0
226,1985,0.0
226,1967,1.0
226,1965,0.0
223,2002,893.0
223,2003,1434.0
223,2004,1392.0
223,2005,2034.0
223,2006,1876.0
223,2007,2360.0
223,2008,2165.0
226,1966,0.0
223,2009,1844.0
223,2011,2576.0
223,2012,2560.0
223,2013,2337.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
223,2010,2959.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,2010,6.0
226,2011,4.0
226,2012,2.0
226,2013,7.0
230,1992,84.0
230,1993,106.0
230,1994,134.0
226,2009,22.0
230,1995,141.0
230,1997,69.0
230,1998,53.0
230,1999,34.0
230,2000,31.0
230,2001,29.0
230,2002,46.0
230,2003,36.0
230,1996,65.0
226,2008,20.0
226,2007,20.0
226,2006,30.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,2.0
226,1995,10.0
226,1996,16.0
226,1997,2.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,4.0
226,2002,4.0
226,2003,19.0
226,2004,21.0
226,2005,32.0
229,1978,1717.0
229,1979,1702.0
229,1980,1833.0
229,1981,1764.0
231,1977,397.0
231,1978,405.0
231,1979,394.0
231,1980,394.0
231,1981,641.0
231,1982,449.0
231,1983,516.0
231,1976,407.0
231,1984,470.0
231,1986,470.0
231,1987,546.0
231,1988,601.0
231,1989,786.0
231,1990,800.0
231,1991,700.0
231,1992,735.0
231,1985,575.0
231,1993,840.0
231,1975,334.0
231,1973,1173.0
215,2010,37.0
215,2011,18.0
215,2012,158.0
215,2013,52.0
231,1961,1770.0
231,1962,1658.0
231,1963,1340.0
231,1974,464.0
231,1964,1403.0
231,1966,1356.0
231,1967,1460.0
231,1968,1640.0
231,1969,1434.0
231,1970,1153.0
231,1971,1166.0
231,1972,1268.0
231,1965,1469.0
231,1994,1243.0
231,1995,1044.0
231,1996,1105.0
234,1965,0.0
234,1966,2.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,1.0
234,1964,1.0
234,1972,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,3.0
234,1978,4.0
234,1979,1.0
234,1980,2.0
234,1973,1.0
234,1963,1.0
234,1962,0.0
234,1961,0.0
231,1997,1401.0
231,1998,1393.0
231,1999,1359.0
231,2000,1539.0
231,2001,1410.0
231,2002,1266.0
231,2003,1075.0
231,2004,1349.0
231,2005,1477.0
231,2006,1648.0
231,2007,1897.0
231,2008,2137.0
