geo,year,spices_food_supply_kcal_capita_day_fea
5503,1978,0
5503,1977,1
5502,1973,6
5502,1974,6
5502,1975,6
5502,1976,5
5502,1977,7
5502,1978,7
5502,1979,6
5502,1972,5
5502,1980,6
5502,1982,6
5502,1983,7
5502,1984,6
5502,1985,6
5502,1986,5
5502,1987,5
5502,1988,7
5502,1981,6
5502,1971,6
5502,1970,5
5502,1969,5
5501,2005,3
5501,2006,3
5501,2007,4
5501,2008,4
5501,2009,5
5501,2010,6
5501,2011,5
5501,2012,6
5501,2013,5
5502,1961,5
5502,1962,5
5502,1963,5
5502,1964,6
5502,1965,5
5502,1966,5
5502,1967,5
5502,1968,5
5502,1989,5
5504,2006,4
5502,1990,6
5502,1992,6
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,6
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,4
5503,1974,1
5503,1975,1
5503,1976,0
5503,1969,0
5502,2012,5
5502,2011,5
5502,2010,7
5502,1993,7
5502,1994,7
5502,1995,7
5502,1996,6
5502,1997,8
5502,1998,7
5502,1999,6
5502,2000,6
5502,2001,7
5502,2002,7
5502,2003,6
5502,2004,6
5502,2005,7
5502,2006,7
5502,2007,6
5502,2008,7
5502,2009,6
5502,1991,7
5203,2009,7
5203,2008,8
5203,2007,7
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,2
155,1968,1
155,1969,2
155,1962,1
155,1970,2
155,1972,2
155,1973,2
155,1974,2
155,1975,2
155,1976,2
155,1977,2
155,1978,2
155,1971,2
155,1979,2
155,1961,1
235,2012,2
235,1996,1
235,1997,1
235,1998,1
235,1999,2
235,2000,1
235,2001,1
235,2002,1
235,2013,2
235,2003,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2004,1
155,1980,2
155,1981,2
155,1982,2
155,2004,4
155,2005,4
155,2006,7
155,2007,7
155,2008,6
155,2009,7
155,2010,6
155,2003,5
155,2011,6
155,2013,4
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
155,2012,4
155,2002,4
155,2001,6
155,2000,4
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,3
155,1992,2
155,1993,3
155,1994,1
155,1995,3
155,1996,3
155,1997,3
155,1998,4
155,1999,5
235,1995,1
236,1967,1
235,1994,1
235,1992,1
234,1988,1
234,1989,1
234,1990,1
234,1991,2
234,1992,1
234,1993,1
234,1994,1
234,1987,1
234,1995,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,1996,1
234,2004,1
234,1986,1
234,1984,1
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1985,1
234,1975,0
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1976,0
234,2005,1
234,2006,1
234,2007,1
228,1976,3
228,1977,3
228,1978,3
228,1979,3
228,1980,3
228,1981,3
228,1982,3
228,1975,3
228,1983,4
228,1985,4
228,1986,4
228,1987,4
228,1988,4
228,1989,4
228,1990,4
228,1991,4
228,1984,4
228,1974,3
228,1973,3
228,1972,3
234,2008,2
234,2009,1
234,2010,2
234,2011,2
234,2012,2
234,2013,2
228,1961,2
228,1962,2
228,1963,2
228,1964,3
228,1965,3
228,1966,3
228,1967,3
228,1968,3
228,1969,3
228,1970,3
228,1971,3
235,1993,1
236,1968,1
236,1969,1
236,1970,1
249,1967,4
249,1968,5
249,1969,5
249,1970,7
249,1971,4
249,1972,2
249,1973,6
249,1966,4
249,1974,5
249,1976,4
249,1977,4
249,1978,4
249,1979,5
249,1980,4
249,1981,3
249,1982,4
249,1975,4
249,1983,3
249,1965,5
249,1963,2
237,2000,7
237,2001,8
237,2002,9
237,2003,10
237,2004,9
237,2005,10
237,2006,11
249,1964,3
237,2007,12
237,2009,12
237,2010,12
237,2011,14
237,2012,16
237,2013,19
249,1961,4
249,1962,2
237,2008,14
249,1984,4
249,1985,3
249,1986,3
249,2008,6
249,2009,8
249,2010,4
249,2011,6
249,2012,9
249,2013,9
248,1961,2
249,2007,7
248,1962,4
248,1964,4
248,1965,2
248,1966,3
248,1967,4
248,1968,5
248,1969,4
248,1970,4
248,1963,3
249,2006,5
249,2005,5
249,2004,3
249,1987,3
249,1988,3
249,1989,3
249,1990,2
249,1991,1
249,1992,2
249,1993,2
249,1994,2
249,1995,3
249,1996,3
249,1997,2
249,1998,2
249,1999,2
249,2000,2
249,2001,2
249,2002,2
249,2003,2
237,1999,8
237,1998,7
237,1997,8
237,1996,8
236,1992,1
236,1993,1
236,1994,0
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1991,1
236,1999,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2000,1
236,1990,1
236,1989,0
236,1988,1
236,1971,1
236,1972,2
236,1973,1
236,1974,1
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1981,2
236,1982,1
236,1983,1
236,1984,2
236,1985,1
236,1986,1
236,1987,1
236,2008,1
234,1967,0
236,2009,1
236,2011,1
237,1980,6
237,1981,6
237,1982,6
237,1983,6
237,1984,6
237,1985,6
237,1986,7
237,1979,5
237,1987,7
237,1989,7
237,1990,7
237,1991,7
237,1992,7
237,1993,7
237,1994,7
237,1995,8
237,1988,7
237,1978,5
237,1977,5
237,1976,5
236,2012,1
236,2013,1
237,1961,6
237,1962,6
237,1963,6
237,1964,6
237,1965,6
237,1966,6
237,1967,5
237,1968,5
237,1969,5
237,1970,5
237,1971,5
237,1972,5
237,1973,5
237,1974,5
237,1975,5
236,2010,1
248,1971,6
234,1966,0
234,1964,1
230,2009,1
230,2010,1
230,2011,2
230,2012,1
230,2013,3
225,1961,4
225,1962,5
230,2008,2
225,1963,5
225,1965,6
225,1966,18
225,1967,11
225,1968,10
225,1969,9
225,1970,9
225,1971,10
225,1964,5
225,1972,16
230,2007,1
230,2005,1
226,2011,1
226,2012,1
226,2013,1
230,1992,0
230,1993,1
230,1994,2
230,1995,1
230,2006,1
230,1996,1
230,1998,1
230,1999,1
230,2000,1
230,2001,1
230,2002,1
230,2003,1
230,2004,1
230,1997,1
225,1973,12
225,1974,10
225,1975,9
225,1997,25
225,1998,65
225,1999,44
225,2000,46
225,2001,65
225,2002,44
225,2003,47
225,1996,39
225,2004,39
225,2006,44
225,2007,31
225,2008,31
225,2009,29
225,2010,25
225,2011,35
225,2012,47
225,2005,33
225,1995,82
225,1994,46
225,1993,23
225,1976,11
225,1977,8
225,1978,20
225,1979,19
225,1980,17
225,1981,14
225,1982,18
225,1983,18
225,1984,23
225,1985,24
225,1986,31
225,1987,28
225,1988,30
225,1989,46
225,1990,47
225,1991,42
225,1992,39
226,2010,1
225,2013,43
226,2009,2
226,2007,3
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2002,0
213,2010,0
213,2012,0
213,2013,0
226,1961,4
226,1962,4
226,1963,4
226,1964,4
226,1965,4
213,2011,0
226,1966,4
213,2001,0
213,1999,0
223,2005,10
223,2006,9
223,2007,11
223,2008,10
223,2009,13
223,2010,14
223,2011,14
213,2000,0
223,2012,18
213,1992,0
213,1993,0
213,1994,0
213,1995,4
213,1996,0
213,1997,0
213,1998,0
223,2013,17
226,1967,4
226,1968,4
226,1969,4
226,1991,2
226,1992,2
226,1993,2
226,1994,2
226,1995,2
226,1996,2
226,1997,2
226,1990,2
226,1998,2
226,2000,2
226,2001,2
226,2002,2
226,2003,2
226,2004,3
226,2005,2
226,2006,2
226,1999,2
226,1989,2
226,1988,2
226,1987,3
226,1970,4
226,1971,4
226,1972,3
226,1973,3
226,1974,3
226,1975,3
226,1976,3
226,1977,3
226,1978,3
226,1979,3
226,1980,3
226,1981,3
226,1982,3
226,1983,3
226,1984,3
226,1985,3
226,1986,3
226,2008,2
229,1961,1
229,1962,1
229,1963,2
215,2013,2
231,1961,2
231,1962,3
231,1963,2
231,1964,3
231,1965,3
231,1966,2
215,2012,2
231,1967,3
231,1969,3
231,1970,3
231,1971,3
231,1972,3
231,1973,3
231,1974,3
231,1975,3
231,1968,3
231,1976,3
215,2011,3
215,2009,3
215,1993,3
215,1994,3
215,1995,3
215,1996,2
215,1997,2
215,1998,3
215,1999,3
215,2010,3
215,2000,4
215,2002,3
215,2003,4
215,2004,4
215,2005,4
215,2006,3
215,2007,3
215,2008,3
215,2001,4
231,1977,3
231,1978,3
231,1979,4
231,2001,6
231,2002,6
231,2003,7
231,2004,7
231,2005,7
231,2006,7
231,2007,7
231,2000,5
231,2008,7
231,2010,8
231,2011,8
231,2012,8
231,2013,8
234,1961,0
234,1962,0
234,1963,0
231,2009,7
231,1999,5
231,1998,5
231,1997,5
231,1980,4
231,1981,4
231,1982,4
231,1983,4
231,1984,5
231,1985,4
231,1986,5
231,1987,5
231,1988,4
231,1989,5
231,1990,6
231,1991,6
231,1992,6
231,1993,6
231,1994,4
231,1995,4
231,1996,5
215,1992,2
215,1991,2
215,1990,2
215,1989,3
229,1985,3
229,1986,3
229,1987,3
229,1988,3
229,1989,3
229,1990,3
229,1991,3
229,1984,3
229,1992,4
229,1994,4
229,1995,4
229,1996,4
229,1997,5
229,1998,5
229,1999,5
229,2000,5
229,1993,4
229,1983,3
229,1982,2
229,1981,2
229,1964,1
229,1965,2
229,1966,1
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,2
229,1973,2
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,2
229,1979,3
229,1980,2
229,2001,6
234,1965,0
229,2002,6
229,2004,6
215,1973,4
215,1974,3
215,1975,4
215,1976,3
215,1977,4
215,1978,4
215,1979,4
215,1972,3
215,1980,3
215,1982,3
215,1983,3
215,1984,3
215,1985,3
215,1986,3
215,1987,3
215,1988,3
215,1981,3
215,1971,3
215,1970,4
215,1969,4
229,2005,7
229,2006,7
229,2007,8
229,2008,8
229,2009,9
229,2010,9
229,2011,10
229,2012,9
229,2013,10
215,1961,3
215,1962,3
215,1963,4
215,1964,4
215,1965,4
215,1966,4
215,1967,4
215,1968,4
229,2003,6
143,1965,6
248,1972,5
248,1974,4
5103,1999,7
5103,2000,7
5103,2001,8
5103,2002,7
5103,2003,8
5103,2004,7
5103,2005,8
5103,1998,7
5103,2006,9
5103,2008,8
5103,2009,7
5103,2010,8
5103,2011,10
5103,2012,10
5103,2013,11
5104,1961,3
5103,2007,7
5104,1962,3
5103,1997,7
5103,1995,7
5103,1979,6
5103,1980,7
5103,1981,6
5103,1982,7
5103,1983,7
5103,1984,6
5103,1985,7
5103,1996,7
5103,1986,6
5103,1988,7
5103,1989,6
5103,1990,6
5103,1991,7
5103,1992,7
5103,1993,7
5103,1994,7
5103,1987,6
5104,1963,3
5104,1964,3
5104,1965,3
5104,1987,3
5104,1988,3
5104,1989,3
5104,1990,3
5104,1991,3
5104,1992,3
5104,1993,3
5104,1986,3
5104,1994,2
5104,1996,4
5104,1997,4
5104,1998,3
5104,1999,3
5104,2000,3
5104,2001,3
5104,2002,3
5104,1995,3
5104,1985,3
5104,1984,4
5104,1983,4
5104,1966,3
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,3
5104,1972,3
5104,1973,4
5104,1974,4
5104,1975,3
5104,1976,4
5104,1977,3
5104,1978,3
5104,1979,3
5104,1980,3
5104,1981,4
5104,1982,4
5103,1978,6
5104,2003,4
5103,1977,6
5103,1975,6
5102,1971,4
5102,1972,4
5102,1973,4
5102,1974,4
5102,1975,4
5102,1976,4
5102,1977,3
5102,1970,4
5102,1978,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,3
5102,1979,3
5102,1987,3
5102,1969,3
5102,1967,3
5101,2004,6
5101,2005,6
5101,2006,5
5101,2007,6
5101,2008,7
5101,2009,5
5101,2010,4
5102,1968,3
5101,2011,5
5101,2013,5
5102,1961,3
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,3
5102,1966,3
5101,2012,5
5102,1988,3
5102,1989,3
5102,1990,3
5102,2012,7
5102,2013,7
5103,1961,6
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,6
5102,2011,6
5103,1966,6
5103,1968,6
5103,1969,6
5103,1970,6
5103,1971,6
5103,1972,6
5103,1973,6
5103,1974,6
5103,1967,6
5102,2010,6
5102,2009,5
5102,2008,5
5102,1991,3
5102,1992,3
5102,1993,2
5102,1994,3
5102,1995,2
5102,1996,3
5102,1997,3
5102,1998,3
5102,1999,3
5102,2000,3
5102,2001,3
5102,2002,3
5102,2003,3
5102,2004,3
5102,2005,4
5102,2006,5
5102,2007,5
5103,1976,6
5104,2004,4
5104,2005,5
5104,2006,5
5200,2003,5
5200,2004,6
5200,2005,6
5200,2006,6
5200,2007,6
5200,2008,6
5200,2009,6
5200,2002,5
5200,2010,6
5200,2012,6
5200,2013,7
5203,1961,2
5203,1962,3
5203,1963,2
5203,1964,2
5203,1965,3
5200,2011,6
5203,1966,2
5200,2001,5
5200,1999,4
5200,1983,2
5200,1984,3
5200,1985,3
5200,1986,3
5200,1987,3
5200,1988,3
5200,1989,4
5200,2000,4
5200,1990,4
5200,1992,5
5200,1993,4
5200,1994,3
5200,1995,3
5200,1996,4
5200,1997,4
5200,1998,4
5200,1991,4
5203,1967,2
5203,1968,3
5203,1969,2
5203,1991,6
5203,1992,6
5203,1993,6
5203,1994,4
5203,1995,4
5203,1996,5
5203,1997,5
5203,1990,5
5203,1998,5
5203,2000,5
5203,2001,6
5203,2002,6
5203,2003,6
5203,2004,7
5203,2005,7
5203,2006,7
5203,1999,5
5203,1989,5
5203,1988,4
5203,1987,5
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,4
5203,1980,4
5203,1981,4
5203,1982,4
5203,1983,4
5203,1984,4
5203,1985,4
5203,1986,5
5200,1982,3
5200,1981,3
5200,1980,3
5200,1979,3
5105,1975,6
5105,1976,6
5105,1977,6
5105,1978,6
5105,1979,6
5105,1980,6
5105,1981,6
5105,1974,6
5105,1982,6
5105,1984,6
5105,1985,6
5105,1986,6
5105,1987,7
5105,1988,7
5105,1989,8
5105,1990,9
5105,1983,6
5105,1973,6
5105,1972,6
5105,1971,6
5104,2007,5
5104,2008,5
5104,2009,4
5104,2010,5
5104,2011,5
5104,2012,6
5104,2013,6
5105,1961,6
5105,1962,6
5105,1963,6
5105,1964,6
5105,1965,6
5105,1966,6
5105,1967,6
5105,1968,6
5105,1969,6
5105,1970,6
5105,1991,8
5101,2003,6
5105,1992,9
5105,1994,10
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1962,2
5200,1970,2
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,3
5200,1971,2
5200,1961,2
5105,2013,12
5105,2012,13
5105,1995,11
5105,1996,11
5105,1997,10
5105,1998,10
5105,1999,10
5105,2000,10
5105,2001,11
5105,2002,11
5105,2003,11
5105,2004,11
5105,2005,10
5105,2006,11
5105,2007,12
5105,2008,13
5105,2009,12
5105,2010,12
5105,2011,12
5105,1993,9
248,1973,6
5101,2002,6
5101,2000,6
181,1992,3
181,1993,3
181,1994,4
181,1995,4
181,1996,5
181,1997,4
181,1998,4
181,1991,3
181,1999,6
181,2001,6
181,2002,5
181,2003,6
181,2004,5
181,2005,7
181,2006,5
181,2007,8
181,2000,5
181,2008,11
181,1990,2
181,1988,1
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1989,1
181,1979,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1980,1
181,2009,10
181,2010,9
181,2011,7
351,1980,2
351,1981,2
351,1982,1
351,1983,1
351,1984,1
351,1985,1
351,1986,2
351,1979,2
351,1987,2
351,1989,2
351,1990,2
351,1991,2
351,1992,2
351,1993,2
351,1994,2
351,1995,2
351,1988,2
351,1978,2
351,1977,1
351,1976,1
181,2012,7
181,2013,7
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,1
181,1971,0
351,1996,2
181,1970,0
181,1968,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1963,0
251,1971,0
251,1973,0
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1972,0
251,1980,0
251,1962,0
248,1991,3
248,1975,3
248,1976,3
248,1977,4
248,1978,3
248,1979,4
248,1980,4
248,1981,3
251,1961,0
248,1982,3
248,1984,3
248,1985,3
248,1986,3
248,1987,3
248,1988,3
248,1989,3
248,1990,4
248,1983,3
251,1981,0
251,1982,0
251,1983,0
251,2005,3
251,2006,3
251,2007,4
251,2008,4
251,2009,4
251,2010,3
251,2011,3
251,2004,3
251,2012,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,2013,2
251,2003,3
251,2002,2
251,2001,2
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,2
251,1993,2
251,1994,2
251,1995,3
251,1996,2
251,1997,2
251,1998,1
251,1999,4
251,2000,4
181,1969,0
351,1997,3
351,1998,2
351,1999,2
5100,1996,7
5100,1997,7
5100,1998,7
5100,1999,7
5100,2000,7
5100,2001,8
5100,2002,8
5100,1995,7
5100,2003,8
5100,2005,8
5100,2006,8
5100,2007,8
5100,2008,9
5100,2009,8
5100,2010,8
5100,2011,9
5100,2004,8
5100,2012,9
5100,1994,7
5100,1992,7
5100,1976,7
5100,1977,6
5100,1978,6
5100,1979,6
5100,1980,6
5100,1981,6
5100,1982,6
5100,1993,7
5100,1983,6
5100,1985,6
5100,1986,6
5100,1987,6
5100,1988,6
5100,1989,6
5100,1990,6
5100,1991,6
5100,1984,6
5100,2013,9
5101,1961,10
5101,1962,10
5101,1984,7
5101,1985,6
5101,1986,6
5101,1987,6
5101,1988,6
5101,1989,6
5101,1990,6
5101,1983,7
5101,1991,6
5101,1993,7
5101,1994,7
5101,1995,6
5101,1996,6
5101,1997,5
5101,1998,6
5101,1999,6
5101,1992,6
5101,1982,8
5101,1981,8
5101,1980,8
5101,1963,10
5101,1964,10
5101,1965,10
5101,1966,10
5101,1967,10
5101,1968,10
5101,1969,10
5101,1970,9
5101,1971,10
5101,1972,9
5101,1973,9
5101,1974,9
5101,1975,9
5101,1976,9
5101,1977,9
5101,1978,8
5101,1979,8
5100,1975,7
5100,1974,7
5100,1973,7
5100,1972,7
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,4
5000,1973,5
5000,1974,4
5000,1967,4
5000,1975,5
5000,1977,5
5000,1978,5
5000,1979,5
5000,1980,5
5000,1981,5
5000,1982,5
5000,1983,5
5000,1976,4
5000,1966,4
5000,1965,4
5000,1964,5
351,2000,2
351,2001,2
351,2002,2
351,2003,2
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,2
351,2009,2
351,2010,3
351,2011,3
351,2012,3
351,2013,3
5000,1961,4
5000,1962,5
5000,1963,5
5000,1984,5
5101,2001,6
5000,1985,6
5000,1987,6
5000,2009,9
5000,2010,10
5000,2011,11
5000,2012,11
5000,2013,11
5100,1961,7
5100,1962,7
5000,2008,10
5100,1963,7
5100,1965,7
5100,1966,7
5100,1967,7
5100,1968,7
5100,1969,7
5100,1970,7
5100,1971,7
5100,1964,7
5000,2007,10
5000,2006,9
5000,2005,9
5000,1988,6
5000,1989,6
5000,1990,6
5000,1991,6
5000,1992,6
5000,1993,7
5000,1994,6
5000,1995,6
5000,1996,7
5000,1997,7
5000,1998,7
5000,1999,8
5000,2000,8
5000,2001,8
5000,2002,8
5000,2003,9
5000,2004,9
5000,1986,6
5817,2012,13
143,1964,6
143,1962,6
41,2009,2
41,2010,3
41,2011,2
41,2012,3
41,2013,2
214,1961,9
214,1962,12
41,2008,2
214,1963,11
214,1965,12
214,1966,9
214,1967,9
214,1968,12
214,1969,17
214,1970,18
214,1971,13
214,1964,9
214,1972,10
41,2007,2
41,2005,2
41,1989,1
41,1990,1
41,1991,2
41,1992,2
41,1993,2
41,1994,1
41,1995,2
41,2006,2
41,1996,2
41,1998,2
41,1999,2
41,2000,2
41,2001,2
41,2002,2
41,2003,2
41,2004,2
41,1997,2
214,1973,10
214,1974,8
214,1975,6
214,1997,15
214,1998,17
214,1999,14
214,2000,15
214,2001,14
214,2002,13
214,2003,14
214,1996,15
214,2004,18
214,2006,15
214,2007,16
214,2008,18
214,2009,16
214,2010,17
214,2011,17
214,2012,17
214,2005,17
214,1995,10
214,1994,13
214,1993,12
214,1976,5
214,1977,10
214,1978,49
214,1979,38
214,1980,33
214,1981,22
214,1982,14
214,1983,13
214,1984,14
214,1985,8
214,1986,17
214,1987,17
214,1988,18
214,1989,13
214,1990,13
214,1991,18
214,1992,15
41,1988,1
214,2013,17
41,1987,1
41,1985,1
128,1981,11
128,1982,3
128,1983,6
128,1984,6
128,1985,3
128,1986,5
128,1987,4
128,1980,17
128,1988,3
128,1990,2
128,1991,2
128,1992,4
128,1993,4
128,1994,4
128,1995,4
128,1996,4
128,1989,3
128,1997,3
128,1979,12
128,1977,16
128,1961,5
128,1962,5
128,1963,7
128,1964,13
128,1965,8
128,1966,3
128,1967,3
128,1978,10
128,1968,2
128,1970,2
128,1971,4
128,1972,2
128,1973,7
128,1974,4
128,1975,2
128,1976,8
128,1969,4
128,1998,3
128,1999,3
128,2000,4
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1968,1
41,1976,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1977,1
41,1967,1
41,1966,1
41,1965,1
128,2001,4
128,2002,5
128,2003,5
128,2004,8
128,2005,8
128,2006,12
128,2007,14
128,2008,11
128,2009,11
128,2010,8
128,2011,9
128,2012,9
128,2013,9
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1986,1
96,2013,5
44,1961,0
44,1963,0
46,2012,0
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,0
48,1966,0
48,1968,0
48,1969,0
48,1970,1
48,1971,1
48,1972,1
48,1973,0
48,1974,1
48,1967,0
48,1975,0
46,2010,0
46,2008,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,2009,0
46,1999,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2000,0
48,1976,1
48,1977,1
48,1978,1
48,2000,9
48,2001,5
48,2002,2
48,2003,5
48,2004,3
48,2005,7
48,2006,6
48,1999,12
48,2007,4
48,2009,4
48,2010,5
48,2011,6
48,2012,4
48,2013,4
107,1961,21
107,1962,20
48,2008,4
48,1998,18
48,1997,21
48,1996,21
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,2
48,1985,2
48,1986,9
48,1987,8
48,1988,10
48,1989,12
48,1990,22
48,1991,22
48,1992,20
48,1993,10
48,1994,27
48,1995,31
46,1991,0
44,1962,1
46,1990,0
46,1988,0
44,1984,1
44,1985,0
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1983,1
44,1991,1
44,1993,1
44,1994,1
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,1999,4
44,1992,1
44,2000,5
44,1982,1
44,1980,1
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,1
44,1969,1
44,1970,1
44,1981,1
44,1971,0
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,1
44,1979,1
44,1972,1
44,2001,4
44,2002,4
44,2003,4
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1971,0
46,1979,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,0
46,1980,0
46,1970,0
46,1969,0
46,1968,0
44,2004,5
44,2005,4
44,2006,4
44,2007,5
44,2008,4
44,2009,4
44,2010,4
44,2011,4
44,2012,4
44,2013,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1989,0
96,2012,5
96,2011,5
96,2010,4
33,2002,7
33,2003,6
33,2004,8
33,2005,7
33,2006,8
33,2007,8
33,2008,8
33,2001,6
33,2009,9
33,2011,10
33,2012,10
33,2013,10
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2010,8
37,1965,0
33,2000,6
33,1998,5
33,1982,2
33,1983,2
33,1984,2
33,1985,2
33,1986,2
33,1987,2
33,1988,4
33,1999,6
33,1989,4
33,1991,4
33,1992,4
33,1993,4
33,1994,5
33,1995,4
33,1996,5
33,1997,5
33,1990,4
37,1966,0
37,1967,0
37,1968,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1989,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,1998,0
37,1988,0
37,1987,0
37,1986,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
33,1981,2
37,2006,0
33,1980,2
33,1978,2
32,1974,11
32,1975,11
32,1976,10
32,1977,10
32,1978,10
32,1979,9
32,1980,9
32,1973,11
32,1981,9
32,1983,8
32,1984,8
32,1985,8
32,1986,8
32,1987,7
32,1988,7
32,1989,7
32,1982,9
32,1990,7
32,1972,11
32,1970,11
115,2007,8
115,2008,7
115,2009,8
115,2010,8
115,2011,8
115,2012,9
115,2013,8
32,1971,12
32,1961,9
32,1963,9
32,1964,10
32,1965,10
32,1966,9
32,1967,10
32,1968,10
32,1969,10
32,1962,9
32,1991,8
32,1992,8
32,1993,7
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1961,1
33,1969,2
33,1971,2
33,1972,2
33,1973,2
33,1974,2
33,1975,2
33,1976,2
33,1977,2
33,1970,2
32,2013,20
32,2012,20
32,2011,18
32,1994,8
32,1995,7
32,1996,7
32,1997,7
32,1998,8
32,1999,8
32,2000,8
32,2001,8
32,2002,8
32,2003,9
32,2004,8
32,2005,11
32,2006,14
32,2007,15
32,2008,15
32,2009,16
32,2010,18
33,1979,2
37,2007,0
37,2008,0
37,2009,0
40,2006,1
40,2007,1
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2012,1
40,2005,1
40,2013,1
96,1962,8
96,1963,2
96,1964,2
96,1965,4
96,1966,5
96,1967,3
96,1968,4
96,1961,2
96,1969,3
40,2004,0
40,2002,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,2003,1
40,1993,0
40,1995,1
40,1996,1
40,1997,1
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,1994,1
96,1970,4
96,1971,4
96,1972,3
96,1994,11
96,1995,13
96,1996,20
96,1997,19
96,1998,12
96,1999,7
96,2000,6
