geo,year,cabbages_and_other_brassicas_export_value_tcl
97,1975,2306
97,1974,1726
97,1973,1540
97,1979,2598
97,1972,2063
95,2016,13
95,2014,1
95,2012,1
95,2009,24
95,2008,46
95,2007,24
97,1971,1227
97,1980,2070
97,1981,2225
97,1982,2004
97,1999,3983
97,1998,3245
97,1997,2926
97,1996,3537
97,1995,3482
97,1994,2688
97,1993,2063
97,1992,2604
97,1991,2099
97,1988,1898
97,1987,1198
97,1986,1224
97,1985,1571
97,1984,1588
97,1983,1966
97,2001,5826
89,2000,3620
89,1999,3665
89,1998,1304
81,2003,10
81,2001,0
81,2000,56
79,2016,30174
79,2015,39385
79,2014,40229
81,2005,0
79,2013,39448
79,2011,60212
79,2010,47067
79,2009,27116
79,2008,48430
79,2007,40317
79,2006,25924
79,2012,30877
81,2007,0
81,2009,1
81,2013,1
84,1975,1
84,1974,8
84,1973,15
84,1972,19
84,1971,0
84,1970,0
84,1969,1
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2005,24021
84,1976,12
79,2004,14322
79,2002,15649
79,1982,5022
79,1981,3902
79,1980,2537
79,1979,4421
79,1978,1189
79,1977,2840
79,1983,4473
79,1976,1592
79,1974,536
79,1973,479
79,1972,434
79,1971,144
79,1970,198
79,1969,301
79,1975,594
79,1984,5717
79,1985,3991
79,1986,5062
79,2001,10973
79,2000,7439
79,1999,8517
79,1998,10820
79,1997,11646
79,1996,11381
79,1995,9333
79,1994,9001
79,1993,10125
79,1992,9301
79,1991,8906
79,1990,7514
79,1989,4962
79,1988,8005
79,1987,7087
79,2003,20377
84,1977,25
84,1978,1
84,1979,0
89,1976,140
89,1975,111
89,1974,82
89,1973,80
89,1972,65
89,1971,60
89,1977,287
89,1970,149
89,1967,135
89,1966,245
89,1965,112
89,1964,109
89,1963,132
89,1962,14
89,1968,83
89,1978,327
89,1979,1412
89,1980,1781
89,1997,756
89,1996,643
89,1995,499
89,1994,664
89,1993,599
89,1990,625
89,1989,642
89,1988,1641
89,1987,1122
89,1986,860
89,1985,965
89,1984,1085
89,1983,1386
89,1982,2314
89,1981,3626
89,1961,11
84,2016,846
84,2015,513
84,2014,469
84,1994,248
84,1993,576
84,1992,55
84,1991,82
84,1990,88
84,1989,137
84,1988,36
84,1987,117
84,1986,23
84,1985,55
84,1984,57
84,1983,42
84,1982,65
84,1981,29
84,1980,19
84,1995,33
99,1981,0
84,1996,61
84,1998,205
84,2013,605
84,2012,1080
84,2011,474
84,2010,342
84,2009,203
84,2008,709
84,2007,182
84,2006,174
84,2005,34
84,2004,216
84,2003,564
84,2002,770
84,2001,397
84,2000,198
84,1999,212
84,1997,103
79,1968,123
99,1982,0
99,1984,0
104,2003,256
104,2002,252
104,2001,244
104,2000,68
104,1999,266
104,1998,331
104,2004,286
104,1997,114
104,1995,69
104,1994,56
104,1993,94
104,1992,39
104,1991,97
104,1990,155
104,1996,95
104,2005,393
104,2006,626
104,2007,1424
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,913
104,2015,1068
104,2014,1127
104,2013,1098
104,2012,968
104,2011,1042
104,2010,966
104,2009,1212
104,2008,1394
104,1989,71
105,1967,0
104,1988,57
104,1986,112
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
104,1967,0
102,2016,24788
102,2011,67924
102,2010,35585
102,2008,14504
102,2007,7292
102,2006,6309
102,2005,6322
102,2014,36939
104,1968,0
104,1969,0
104,1970,0
104,1985,88
104,1984,13
104,1983,79
104,1982,18
104,1981,7
104,1980,1
104,1979,58
104,1978,54
104,1977,211
104,1976,154
104,1975,7
104,1974,24
104,1973,0
104,1972,0
104,1971,0
104,1987,43
102,2004,3392
105,1968,0
105,1970,0
106,1968,850
106,1967,681
106,1966,847
106,1965,816
106,1964,531
106,1963,872
106,1969,1171
106,1962,547
105,2016,1608
105,2015,795
105,2011,884
105,2010,519
105,2009,564
105,2008,553
106,1961,66
106,1970,1294
106,1971,1492
106,1972,1649
106,1987,22306
106,1986,11381
106,1985,5843
106,1984,4115
106,1983,4210
106,1982,5202
106,1981,4467
106,1980,5689
106,1979,6453
106,1978,3599
106,1977,3692
106,1976,3330
106,1975,2624
106,1974,2094
106,1973,1660
105,2007,418
105,1969,0
105,2006,262
105,2004,238
105,1984,3166
105,1983,4334
105,1982,3653
105,1981,5776
105,1980,2299
105,1979,1796
105,1985,3395
105,1978,752
105,1976,207
105,1975,106
105,1974,26
105,1973,0
105,1972,0
105,1971,0
105,1977,685
105,1986,4382
105,1987,3301
105,1988,3368
105,2003,339
105,2002,334
105,2001,418
105,2000,884
105,1999,1438
105,1998,979
105,1997,1462
105,1996,1587
105,1995,457
105,1994,1690
105,1993,1902
105,1992,997
105,1991,1962
105,1990,2918
105,1989,3705
105,2005,160
102,2003,4129
102,2002,2998
102,2001,3550
100,1981,5
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,18
100,1982,20
100,1975,88
100,1973,0
100,1972,3
100,1971,1
100,1970,18
100,1969,3
100,1968,0
100,1974,29
100,1983,15
100,1984,7
100,1985,12
100,2001,31
100,2000,14
100,1999,7
100,1998,9
100,1997,16
100,1996,6
100,1995,4
100,1994,12
100,1992,5
100,1991,0
100,1990,2
100,1989,13
100,1988,21
100,1987,27
100,1986,47
100,1967,0
100,2002,14
100,1966,0
100,1964,0
99,2000,1
99,1999,1
99,1998,2
99,1997,1
99,1996,3
99,1995,5
99,2001,0
99,1994,1
99,1992,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1993,1
99,2002,1
99,2003,2
99,2004,2
100,1963,8
100,1962,2
100,1961,12
99,2016,7
99,2015,6
99,2014,4
99,2013,6
99,2012,4
99,2011,5
99,2010,2
99,2009,3
99,2008,5
99,2007,5
99,2006,0
99,2005,3
100,1965,0
100,2003,108
100,2004,210
100,2005,257
101,2001,6206
101,2000,5069
101,1999,5313
101,1998,4446
101,1997,7114
101,1996,8781
101,2002,8235
101,1995,9189
101,1993,9543
101,1992,7346
101,1991,4016
101,1990,3480
101,1989,3683
101,1988,3859
101,1994,10044
101,2003,10951
101,2004,7327
101,2005,8203
102,2000,2945
102,1999,2819
102,1998,1651
102,1997,1175
101,2016,13487
101,2015,7834
101,2014,5433
101,2013,12704
101,2012,12136
101,2011,6636
101,2010,8074
101,2009,10061
101,2008,10832
101,2007,10101
101,2006,8999
101,1987,1779
101,1986,2562
101,1985,3759
101,1984,4276
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,1397
100,2015,1380
100,2014,1507
100,2013,1597
100,2012,1368
100,2011,2198
100,2010,1068
100,2009,535
100,2008,322
100,2007,285
100,2006,132
101,1965,0
99,1983,0
101,1966,0
101,1968,112
101,1983,1166
101,1982,703
101,1981,1780
101,1980,2967
101,1979,2373
101,1978,834
101,1977,808
101,1976,1023
101,1975,958
101,1974,1277
101,1973,559
101,1972,196
101,1971,186
101,1970,89
101,1969,85
101,1967,445
79,1967,22
91,2001,144
59,2003,41
67,2011,80
67,2012,90
67,2013,65
67,2014,100
67,2015,3
68,1961,900
68,1962,1325
68,1963,1325
68,1964,1202
68,1965,1852
67,2010,11
68,1966,1870
68,1968,1669
68,1969,2318
66,1963,0
68,1970,1827
68,1971,1639
68,1972,1938
66,1962,0
66,1961,0
238,2016,391
59,1972,0
68,1967,1584
58,1993,889
67,2009,1
67,2007,16
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,21
67,1991,22
67,1992,37
67,1993,107
67,1994,2008
67,2008,18
67,1995,1207
67,1997,145
67,1998,494
67,1999,86
67,2000,24
67,2001,63
67,2002,52
67,2003,34
67,2004,40
67,2005,4
67,2006,7
67,1996,675
238,2015,340
238,2014,304
238,2013,267
209,2002,7
209,2001,25
209,2000,49
209,1999,54
68,1981,7936
68,1982,9256
209,1998,43
63,2016,55
68,1983,4010
68,1984,6341
209,2003,18
59,1974,0
59,1975,0
59,1976,0
68,1986,5418
68,1987,5957
68,1988,5158
68,1989,5411
68,1990,6020
68,1991,6180
68,1992,5705
68,1993,8913
68,1985,5783
209,2004,87
209,2005,65
209,2006,21
238,2012,206
238,2011,275
238,2010,235
238,2009,185
238,2008,160
238,2007,5707
68,1973,2746
68,1974,3596
68,1975,3034
238,2006,808
68,1976,4462
68,1977,4522
238,2005,1
238,2004,69
68,1978,3181
68,1979,7763
238,2003,84
238,2002,78
238,1999,0
238,1998,0
59,1973,0
68,1980,4542
209,2007,47
66,1964,0
68,1994,8306
66,1965,0
67,1983,16
58,2001,26
58,2012,1
58,2000,33
58,1999,17414
58,2013,2
58,1998,13119
66,2001,0
58,1997,10403
67,1963,0
67,1964,0
58,2011,1
66,2000,0
66,1997,0
58,2014,1
58,2016,0
59,1961,0
66,1994,14
67,1965,0
67,1966,0
67,1967,0
67,1968,0
59,1962,0
66,1999,0
66,1993,41
58,2002,0
66,2003,9
58,2006,1
66,2008,86
58,2005,0
66,2009,143
58,2004,13
66,2010,57
66,2011,11
66,2012,16
66,2013,19
66,2014,55
58,2003,10
66,2015,6
66,2016,31
67,1961,0
67,1962,0
66,2007,30
66,2006,29
66,2005,4
58,2008,0
66,2004,15
59,2004,47
58,2009,0
58,2007,5
66,1992,16
66,1991,6
66,1990,17
67,1973,0
59,1969,0
59,1970,0
58,1995,6313
67,1974,0
67,1975,4
58,1994,3305
59,1971,0
66,1972,0
67,1976,0
59,1968,0
67,1977,0
66,1971,0
66,1970,0
67,1979,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
67,1980,0
67,1981,0
67,1982,0
67,1978,4
67,1972,0
67,1971,0
59,1967,0
66,1989,2
66,1988,0
66,1987,0
59,1963,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
59,1964,0
67,1969,0
59,1965,0
67,1970,0
59,1966,0
67,1984,214
68,1995,7055
238,2001,29
68,1997,9044
59,1988,4
68,2014,15506
68,1996,8186
68,2016,11967
70,2006,0
59,1989,3
59,1990,3
63,1992,21
59,1987,1
60,2016,46
70,2014,0
59,1992,13
75,2011,6
59,1993,6
59,1994,265
73,2001,0
73,2002,5
60,2015,2
59,1991,2
73,2003,1
63,1993,57
59,1985,12
63,2003,14
63,2002,13
63,2001,30
63,2000,9
63,1999,4
63,1998,13
59,1977,0
63,1997,3
59,1986,7
63,1996,20
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
63,1994,54
59,1984,6
63,1995,19
63,2004,4
60,2014,0
73,2005,2
59,1998,5
59,1999,5
59,2000,6
59,2001,4
60,2004,0
59,2002,31
60,2002,86
60,2001,44
59,1997,1
60,2000,33
60,1998,43
60,1997,1
59,2013,1079
59,2011,1931
59,2009,634
59,2007,59
59,2006,153
59,2005,56
60,1999,192
73,2004,0
59,1995,16
79,1965,97
73,2006,82
73,2008,345
73,2009,19
73,2010,1124
73,2011,368
73,2012,28
73,2013,0
73,2014,90
79,1966,23
73,2015,6
79,1961,5
60,2013,0
60,2012,0
79,1962,56
60,2011,0
79,1963,385
60,2010,3
79,1964,36
73,2016,146
63,2005,40
68,2015,17402
68,2012,12000
68,2004,9641
63,2008,453
63,2007,79
63,2009,286
63,2010,145
68,2006,12796
68,2007,12060
68,2008,13241
68,2009,12496
68,2003,13754
63,2011,51
68,2013,11430
63,2014,6
68,2005,14951
68,2010,12336
68,2000,7778
68,2001,8836
63,2012,11
63,2006,275
68,2002,12085
63,2015,52
68,2011,12450
68,1998,9842
68,1999,7309
116,1996,0
217,2013,0
20,2006,0
20,2005,0
217,2008,0
219,2008,26
217,2009,0
66,1996,14
217,2010,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
166,2005,0
217,2011,0
166,2006,0
217,2012,0
116,1997,0
219,2009,26
166,2004,0
116,1995,0
171,2009,0
118,2012,1
118,2011,1
118,2010,1
118,2008,0
118,2007,0
118,2006,0
166,1996,0
118,2004,0
118,2003,0
166,1997,0
166,1998,0
171,2002,0
1,2007,0
60,2009,0
215,2008,0
1,2006,0
215,2011,0
215,2012,0
55,1999,1
60,2008,0
166,2007,0
60,2007,0
66,1995,14
116,1994,0
20,2004,0
234,2011,0
157,2013,0
1,2002,0
234,2006,0
122,1994,0
234,2005,0
122,1995,0
122,1996,0
234,2004,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
97,1961,650
122,2003,0
234,2003,0
234,2002,0
170,2013,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
59,2008,59
213,2013,0
122,2010,0
170,2002,0
122,2004,0
116,2009,6
97,1962,700
97,1964,1100
116,2011,0
116,2012,0
58,2010,0
109,2011,763
217,2002,0
66,2002,0
60,2006,0
107,2009,0
248,1991,55
60,2005,0
1,2005,0
107,2005,7
97,1963,1400
213,2008,0
107,2003,0
213,2010,0
107,2001,0
213,2011,0
213,2012,0
97,1970,1500
97,1969,1500
97,1968,1100
97,1967,680
97,1966,1500
251,1998,0
97,1965,1500
213,2009,0
116,2013,0
171,2012,0
171,2010,0
299,2005,450
230,1994,370
299,2004,450
299,2003,900
299,2002,1300
18,1998,26
22,2013,3
18,1999,26
18,2000,26
18,2001,26
299,2001,700
18,2002,26
18,2003,26
18,2004,26
166,2011,0
18,2005,26
158,2004,0
57,2000,400
166,2010,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
18,2006,26
122,2011,0
157,2003,0
299,2006,550
299,2012,8
230,1995,105
18,1996,11
249,2011,0
249,2010,0
249,2012,0
249,2013,0
222,2005,0
53,2002,0
222,2003,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
55,2005,0
55,1998,1
299,2013,4
53,2008,0
230,2000,0
230,1999,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
230,1998,8
166,2012,0
18,1995,11
14,2003,0
14,2002,0
230,1996,19
14,2000,0
50,2003,0
166,2009,0
18,2008,26
113,2009,2200
179,2010,2
179,2011,1
179,2012,1
226,2004,0
116,1970,410
116,1971,260
116,1972,310
116,1973,260
226,2003,0
116,1974,220
116,1975,210
226,2002,0
50,2010,0
116,1976,160
121,1986,620
55,2013,0
52,2002,0
52,2000,5
166,2008,0
52,1993,2300
52,1992,2800
118,1994,0
1,2009,0
171,2013,0
1,2008,0
50,2002,0
209,2008,20
18,2007,26
50,2011,0
209,2010,25
18,2009,26
18,2011,0
49,2013,0
18,2013,2
166,1994,0
49,2012,0
158,2007,0
49,2011,0
49,2010,0
49,2009,0
13,2009,0
13,2008,0
166,1995,0
158,2008,0
209,2012,25
158,2009,0
158,2010,0
158,2011,0
209,2011,25
49,2008,0
220,2013,98
220,2012,98
220,2011,98
158,2012,0
55,2011,11
158,2013,0
179,2009,2
209,2009,25
122,2012,0
41,1985,1000
109,2006,406
188,2012,0
133,1994,0
133,1995,0
188,2013,0
133,1997,0
133,1998,0
133,1999,0
133,2004,1
133,2005,1
122,2013,0
133,2008,0
133,2009,0
133,2010,0
188,2011,0
133,2011,0
134,2002,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2009,1
134,2011,0
134,2012,0
134,2013,0
214,2008,13
137,1997,0
137,1998,0
137,1999,0
133,2012,0
188,2010,0
188,2009,0
188,2008,0
56,2001,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
89,1992,800
56,2008,2
56,2009,2
32,2002,0
32,2003,0
207,2009,0
207,2008,0
181,2009,1
181,2012,0
181,2013,0
207,2001,1
207,2000,1
207,1999,2
207,1998,0
32,2006,0
32,2007,0
32,2008,0
32,2013,7
147,2011,0
147,2010,0
188,2002,0
188,2005,0
188,2006,0
214,1977,1000
56,2000,0
137,2002,0
137,2004,0
128,2013,0
41,1961,1000
41,1962,800
41,1963,800
41,1964,600
41,1965,800
41,1966,900
41,1967,1050
41,1968,1200
41,1969,1400
41,1970,1500
41,1971,1600
200,1961,300
128,2012,0
196,2013,7
196,2011,7
196,2010,7
196,2009,7
196,2008,7
41,1980,4000
41,1981,2100
41,1982,1200
196,2004,4
41,1983,700
196,2002,0
196,2001,0
41,1984,800
196,1999,2
196,2012,7
128,2011,0
128,2010,0
128,2007,0
81,2012,0
25,2013,0
25,2012,0
137,2010,0
81,2008,0
81,2006,0
194,1999,10
81,2004,1
81,2002,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
194,2009,1971
70,2013,0
138,1979,450
75,2013,0
138,1984,800
195,2012,0
195,2013,0
143,1965,7
143,1964,20
141,2004,0
128,2002,0
128,2003,0
128,2005,0
128,2006,0
137,2003,0
35,2004,0
133,2007,0
35,2002,0
26,2004,0
26,2003,0
26,2002,0
35,2003,0
26,2001,0
4,2002,0
4,2003,0
4,2006,0
4,2008,0
26,1993,212
26,1992,212
26,1991,212
4,2009,0
4,2010,0
4,2013,0
109,1993,0
109,1994,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
27,1974,230
27,1973,130
27,1972,1100
27,1971,360
27,1970,320
27,1969,100
27,1968,40
27,1967,70
109,1995,0
27,1966,50
27,1964,95
27,1963,55
27,1962,60
27,1961,80
26,2012,0
26,2011,0
26,2010,0
26,2009,0
27,1965,30
26,1990,212
26,1989,212
109,1998,350
95,1994,0
251,2012,0
251,2011,0
251,2010,0
109,2002,350
251,2008,0
153,2010,0
153,2011,0
153,2008,0
153,2012,0
109,2003,350
21,2013,0
21,2012,0
251,2006,0
95,2011,60
21,2004,0
251,2003,0
251,2002,0
153,2013,0
27,1975,400
153,2006,0
153,2004,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
153,2005,0
208,2013,0
109,2000,350
26,1988,212
26,1987,212
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
105,2013,0
27,1976,250
208,2008,0
56,1998,0
27,1992,35
27,1977,320
56,1996,0
56,1997,0
4,2001,0
129,2005,0
56,1999,0
91,2009,10
129,2006,0
183,1973,60
183,1974,100
183,1975,70
183,1976,520
183,1978,140
183,1977,190
27,1989,100
27,1988,10
56,1994,0
27,1983,20
27,1980,70
233,2009,0
233,2006,0
27,1979,140
27,1982,150
27,1978,410
233,2010,0
233,2011,0
27,1981,120
56,1995,0
233,2007,0
233,2008,0
27,1986,100
27,1984,50
5404,1972,18910
5401,1986,1324
5401,1987,1198
5402,1974,337
5404,1969,16235
5404,1975,32755
5404,1970,16356
5401,1988,1908
5404,1971,13365
5404,1974,33609
5404,1973,28575
5401,1990,3584
5401,1989,4007
5401,1991,5506
5402,1973,167
5401,1993,7030
5401,1992,7118
5402,1972,139
5403,2016,208283
5402,1971,114
5404,1961,5349
5404,1962,9706
5404,1963,12047
5404,1964,8188
5404,1965,11299
5404,1968,12173
5404,1966,13362
5401,2013,79384
5401,1999,14444
5401,1998,10751
5401,1997,9684
5401,1996,10798
5404,1967,11282
5401,1995,9194
5401,1994,8999
5402,1970,221
5401,2000,6618
5401,2007,54563
5401,1985,1571
5404,1983,51476
5404,1984,61719
5404,1985,54809
5303,1961,12
5404,1986,60429
5303,1962,2
5303,1972,3
5303,1973,0
5303,1968,0
5402,1964,72
5402,1963,221
5303,1963,8
5303,1964,0
5303,1974,29
5303,1975,88
5303,1965,0
5303,1966,0
5303,1976,18
5303,1977,0
5303,1969,3
5401,1980,2401
5404,1982,65714
5404,1981,72386
5404,1980,62327
5404,1979,63978
5402,1969,353
5401,2016,57411
5401,1984,1638
5402,1961,59
5404,1976,51323
5401,1983,1986
5404,1977,54624
5302,2013,286149
5402,1968,185
5402,1975,400
5401,2014,88677
5402,1967,118
5401,1981,4065
5302,2012,241302
5402,1966,34
5302,2015,409627
5303,1970,18
5302,2016,416743
5402,1965,52
5300,1969,2136
5401,2015,65235
5404,1978,39382
5401,1982,2154
5402,1976,747
5403,2014,199595
5402,1977,1544
5402,2007,23241
5402,2008,43963
5402,2009,16416
5402,2010,18804
5401,2011,77470
5402,1987,2225
5402,1986,1733
5401,2012,64591
5402,2011,19935
5402,1985,3297
5402,1984,1030
5402,1983,920
5402,2012,18596
5302,2014,353450
5402,2013,18538
5402,2014,15529
5402,2015,16682
5402,2016,9055
5403,1961,105
5403,1962,616
5403,1963,991
5403,1964,612
5403,1965,991
5402,2006,15970
5402,2005,8131
5402,2004,5989
5402,2003,5557
5402,1991,2942
5402,1992,2285
5401,2006,41829
5402,1993,2529
5401,2005,40482
5402,1994,5294
5402,1995,7620
5402,1996,4915
5402,1997,4964
5401,2008,77575
5303,1971,1
5403,1966,1281
5401,2009,55929
5402,1999,4440
5401,2004,22416
5402,1990,1713
5402,2000,4527
5401,2003,21558
5401,2002,12858
5402,1989,1038
5401,2010,73712
5402,2001,5872
5402,1988,1529
5402,2002,5502
5402,1998,5990
5403,2015,183321
5403,1967,841
5403,1969,1451
5403,1998,94543
5403,1999,77894
5403,2000,68909
5403,2001,72109
5403,2002,82053
5403,2003,102017
5403,2004,105259
5403,2005,116963
5402,1982,1092
5402,1981,4724
5403,2006,114718
5403,2007,161100
5403,2008,180569
5403,2009,165856
5403,2010,154358
5403,2011,166744
5403,2012,166390
5403,2013,198853
5402,1980,3704
5402,1962,353
5303,1967,0
5402,1979,5533
5402,1978,1381
5403,1997,91164
5403,1996,120965
5403,1995,98563
5403,1994,88898
5403,1970,1452
5403,1971,1597
5403,1972,1718
5403,1973,1730
5403,1975,2680
5403,1976,3723
5403,1977,4639
5403,1978,3830
5403,1979,7573
5403,1980,6696
5403,1981,5326
5403,1968,868
5403,1982,8386
5403,1984,9556
5403,1985,16738
5403,1986,21403
5403,1987,39414
5403,1988,35939
5403,1989,45980
5403,1990,55745
5403,1991,68946
5403,1992,82724
5403,1993,94801
5401,2001,13798
5403,1983,7869
5403,1974,2139
5400,1991,197289
5302,2011,270411
5302,1977,6772
5302,1978,5793
5302,1979,5593
5303,2013,15518
5301,2006,14061
5302,1980,13221
5302,1981,5952
5305,1986,6524
5305,1987,5676
5301,2005,7588
5302,1982,4450
5302,1983,4310
5305,1988,6849
5305,1989,7689
5302,1984,8193
5302,1985,5228
5305,1990,5283
5302,1976,5007
5301,2007,18800
5301,2008,15941
5301,2009,19098
5302,1961,1000
5301,2016,10316
5305,1983,6023
5301,2015,10299
5301,2014,28807
5301,2013,21086
5302,1972,2490
5302,1973,2759
5305,1991,4791
5302,1974,4314
5302,1975,4271
5301,2012,7351
5305,1984,5470
5305,1985,5134
5303,2015,30744
5303,2014,40119
5301,2011,30606
5301,2010,25883
5303,2016,35964
5305,1992,9364
5305,1993,8563
5305,1994,8708
5305,2006,10158
5301,1999,2056
5305,2007,13058
5305,2008,21652
5305,2009,16211
5305,2010,16055
5305,2011,13095
5301,1998,2169
5303,2008,15372
5301,1997,4910
5305,2012,15090
5305,2013,10725
5305,2014,15344
5305,2015,21192
5305,2016,15903
5400,1961,6835
5400,1962,11606
5400,1963,15182
5301,1996,6269
5302,1962,800
5301,2000,945
5303,2009,4389
5305,1995,4715
5305,1996,5453
5305,1997,8157
5305,1998,6095
5305,1999,6799
5302,1986,6078
5305,2000,7086
5305,2001,4704
5301,2001,2189
5305,2002,5647
5305,2004,5689
5305,2005,4451
5301,2004,4930
5301,2003,5072
5303,2012,14582
5303,2011,70703
5303,2010,37205
5301,2002,2794
5305,2003,4895
5400,1964,10528
5302,1963,800
5305,1982,5204
5304,1962,347
5302,1969,1401
5302,1970,1917
5302,1971,2085
5304,1961,300
5304,1982,3642
5304,1983,4138
5304,1984,7219
5304,1985,6365
5304,1986,5673
5304,1987,5977
5304,1988,8493
5304,1989,10912
5304,1990,11204
5304,1991,10498
5304,1992,14636
5304,1993,19713
5302,1968,1210
5304,1963,347
5302,1967,1057
5304,1964,567
5304,1968,661
5304,1969,732
5304,1970,682
5304,1971,854
5304,1972,832
5304,1973,1376
5304,1974,2218
5304,1975,2089
5304,1994,19171
5304,1976,3231
5304,1966,708
5304,1978,3645
5304,1979,4809
5304,1980,6241
5304,1981,5235
5302,1965,800
5304,1965,542
5302,1966,985
5304,1977,3469
5304,1995,15228
5304,1996,16141
5304,1997,10918
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1963,0
5305,1972,41
5305,1974,281
5305,1975,374
5305,1976,492
5305,1977,1024
5305,1978,1507
5305,1979,2916
5305,1980,3058
5305,1981,7100
5305,1973,131
5302,1964,600
5305,1962,0
5304,2016,45940
5304,1998,9174
5304,1999,9258
5304,2000,9277
5304,2001,10470
5304,2002,12197
5304,2003,14898
5304,2004,11054
5304,2005,12109
5305,1961,0
5304,2006,13568
5304,2008,15758
5304,2009,15262
5304,2010,15778
5304,2011,15572
5304,2012,19842
5304,2013,21584
5304,2014,25462
5304,2015,31283
5304,2007,15034
5303,1978,0
5400,1965,13952
5400,1967,13439
5302,1998,20086
5401,1963,1923
5401,1964,1656
5401,1965,1610
5401,1966,1611
5401,1967,1198
5401,1968,1335
5401,1969,1899
5401,1970,2052
5401,1971,1817
5300,1979,13318
5300,1978,10945
5300,1977,11265
5300,1976,8748
5300,1975,6822
5401,1972,4859
5401,1973,1730
5401,1962,931
5401,1961,1322
5400,2016,487592
5400,2015,482222
5400,2004,261218
5400,2005,321786
5400,2006,327400
5400,2007,442464
5400,2008,535499
5400,2009,412509
5400,2010,480233
5400,2011,513657
5302,1999,19372
5400,2012,456326
5303,2000,2987
5300,1981,18292
5302,1994,20411
5302,1995,20736
5302,1996,15383
5302,1997,8817
5300,1980,22520
5400,2014,534487
5400,2013,526966
5401,1974,2056
5303,1999,2888
5401,1975,2776
5303,1984,7
5303,1983,15
5303,1982,20
5303,1981,5
5303,1980,0
5303,1979,0
5302,2003,14804
5302,2004,37261
5303,1985,12
5302,2005,35300
5302,2006,35757
5302,2007,76234
5300,1972,3366
5300,1971,2940
5302,2008,101048
5300,1970,2617
5302,2009,128398
5302,2010,184271
5300,1973,4266
5400,2003,270480
5300,1974,6842
5303,1987,27
5401,1976,3055
5401,1977,3908
5303,1998,1696
5303,1997,1220
5303,1996,21
5303,1995,17
5302,2000,14866
5302,2001,15823
5303,1986,47
5302,2002,9613
5303,1993,6
5303,1992,7
5401,1978,2999
5303,1991,3
5401,1979,3148
5303,1990,8
5303,1989,13
5303,1988,21
5303,1994,27
5400,1966,16288
5400,2002,210802
5300,1982,13316
5300,2009,183358
5400,1980,75128
5400,1981,86501
5400,1982,77346
5303,2006,7366
5303,2005,6937
5303,2004,3813
5400,1983,62251
5400,1984,73943
5400,1985,76415
5400,1986,84889
5400,1987,116794
5300,2008,169771
5400,1988,126538
5300,2007,131707
5400,1989,121094
5400,1990,159685
5300,2010,279192
5300,2011,400387
5400,1979,80232
5300,2012,298167
5400,1968,14561
5400,1969,19938
5400,1970,20081
5400,1971,16893
5400,1972,25626
5400,1973,32202
5400,1974,38141
5400,1975,38611
5300,2006,80910
5400,1976,58848
5301,1995,156
5300,2016,524867
5300,2015,503146
5404,1987,73957
5303,2007,8581
5300,2014,463182
5300,2013,355062
5400,1978,47592
5400,1977,64715
5300,2005,66385
5300,2004,62747
5300,2003,46787
5302,1988,10217
5302,1989,9176
5302,1990,7646
5302,1991,17846
5300,1994,48317
5300,1993,45912
5300,1992,33340
5300,1991,33138
5300,1995,40852
5300,1990,24141
5300,1989,27790
5302,1993,17630
5300,1988,25580
5300,1987,18358
5300,1986,18322
5300,1985,16739
5300,1984,20889
5300,1983,14486
5302,1992,9333
5400,2001,175539
5300,1996,43267
5400,1999,195916
5300,2002,33295
5300,2001,36804
5300,2000,35161
5300,1999,40373
5300,1998,39220
5300,1997,34022
