geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
250,2003,1166726.98
250,2002,1231137.42
250,2001,1288720.92
250,1991,1299368.1
250,2000,1344434.44
250,1998,1391202.77
250,1997,1361581.03
250,1996,1347192.56
250,1995,1413605.24
250,1994,1441484.54
250,1993,1453989.93
250,1999,1412872.69
50,1999,996.65
50,1998,966.25
50,1997,934.53
49,2003,4017.51
49,2002,4097.72
49,2001,4143.69
49,2000,4175.6
49,1999,4218.86
49,1998,4300.14
49,2004,3951.37
49,1997,4395.49
49,1995,4576.37
49,1994,4705.6
49,1993,4825.67
49,1992,4936.42
49,1991,4903.77
49,1990,4764.08
49,1996,4480.23
49,2005,3853.93
49,2006,3779.47
49,2007,3730.84
50,1996,908.74
50,1995,888.69
50,1994,862.19
50,1993,858.88
50,1992,856.53
50,1991,841.74
50,1990,840.24
49,2015,3759.8
49,2014,3734.81
49,2013,3697.79
49,2012,3667.28
49,2011,3640.87
49,2010,3642.31
49,2009,3677.43
49,2008,3688.69
98,2014,32069.11
96,2004,4975.98
48,1994,1444925.92
48,1992,1220641.12
44,2004,25100649.07
44,2003,24698624.87
44,2002,24151434.81
44,2001,23554375.37
44,2000,23395985.33
44,1999,23326146.4
44,2005,25618030.12
44,1998,23352354.03
44,1996,22838345.29
44,1995,22554419.74
44,1994,22319601.0
44,1993,21877045.25
44,1992,21522811.77
44,1991,21050545.31
44,1997,23074439.81
44,1990,20693301.7
44,2006,26072395.89
44,2008,27023177.31
45,1996,199628.31
45,1995,196311.16
45,1994,193319.54
45,1993,195300.87
45,1992,194663.38
45,1991,192058.14
44,2007,26516410.34
45,1990,182598.45
44,2014,29239050.27
44,2013,29195579.74
44,2012,29217595.11
44,2011,28926591.16
44,2010,28153500.03
44,2009,27533517.93
44,2015,29493333.18
41,2015,6204658.09
41,2014,5569332.25
41,2013,4996482.13
41,1993,742297.63
41,1992,688732.5
41,1991,644876.31
41,1990,606545.92
96,2015,4344.4
96,2014,4330.07
41,1994,810388.59
96,2013,4308.63
96,2011,4400.74
96,2010,4492.92
96,2009,4575.4
96,2008,4609.62
96,2007,4700.61
96,2006,4779.49
96,2012,4339.52
41,1995,875498.58
41,1996,963639.8
41,1997,1066823.34
41,2012,4466499.14
41,2011,3990891.06
41,2010,3562003.26
41,2009,3189655.84
41,2008,2867229.14
41,2007,2579937.27
41,2006,2324529.52
41,2005,2122333.91
41,2004,1940894.3
41,2003,1777428.41
41,2002,1641392.3
41,2001,1510068.2
41,2000,1398085.96
41,1999,1291068.65
41,1998,1178547.94
45,1997,203155.01
48,1993,1329308.86
45,1998,205486.42
45,2000,212159.14
47,1999,50.55
47,1998,50.09
47,1997,50.01
47,1996,50.09
47,1995,50.24
47,1994,50.5
47,2000,50.37
47,1993,50.82
47,1991,51.43
47,1990,51.87
46,2015,219955.4
46,2014,216364.27
46,2013,202508.53
46,2012,190254.35
47,1992,51.1
46,2011,180173.95
47,2001,50.28
47,2003,50.43
48,1991,1116870.61
48,1990,1035786.89
47,2015,49.22
47,2014,48.71
47,2013,48.12
47,2012,47.99
47,2002,50.19
47,2011,48.24
47,2009,49.16
47,2008,49.55
47,2007,49.92
47,2006,50.13
47,2005,50.35
47,2004,50.4
47,2010,48.72
46,2010,180673.52
46,2009,175302.84
46,2008,176502.0
45,2014,240936.73
45,2013,235540.5
45,2012,232023.74
45,2011,229341.46
45,2010,226828.25
45,2009,225145.5
45,2015,248592.28
45,2008,222612.88
45,2006,220916.06
45,2005,220416.0
45,2004,221521.43
45,2003,217941.93
45,2002,215721.39
45,2001,214652.06
45,2007,221981.62
46,1990,226705.48
46,1991,230969.94
46,1992,233037.49
46,2007,176508.14
46,2006,177323.38
46,2005,179352.25
46,2004,181664.07
46,2003,187502.24
46,2002,193875.26
46,2001,201468.42
46,2000,210548.85
46,1999,220231.31
46,1998,228929.85
46,1997,234567.05
46,1996,239172.85
46,1995,242339.8
46,1994,244094.19
46,1993,239591.58
45,1999,208235.54
250,2007,934815.0
26,1992,188.18
26,1990,172.26
9,2005,65965.29
9,2004,61321.72
9,2003,56276.84
9,2002,52081.25
9,2001,49108.31
9,2000,49593.52
9,2006,70063.7
9,1999,49802.92
9,1997,49726.67
9,1996,49425.63
9,1995,49178.72
9,1994,49294.67
9,1993,49486.94
9,1992,49890.97
9,1998,50145.32
9,1991,49986.86
9,2007,75515.22
9,2009,84158.62
1,2002,243838.5
1,2001,275520.09
1,2000,307484.65
1,1999,317174.18
1,1998,336905.79
1,1997,367415.94
9,2008,81542.34
1,1996,385935.42
9,2015,117883.19
9,2014,115098.66
9,2013,109656.24
9,2012,104158.03
9,2011,98702.97
9,2010,90779.49
1,1995,412022.01
9,1990,50263.72
8,2015,78.36
8,2014,77.38
8,1994,47.55
8,1993,47.19
8,1992,46.73
8,1991,46.2
8,1990,45.44
258,2015,17.55
8,1995,48.17
258,2014,17.29
258,2012,17.0
258,2011,16.81
258,2010,16.62
258,2009,16.51
258,2008,16.22
258,2007,15.17
258,2013,17.1
8,1996,48.95
8,1997,50.1
8,1998,51.36
8,2013,76.79
8,2012,75.35
8,2011,73.91
8,2010,72.82
8,2009,71.68
8,2008,69.73
8,2007,66.78
8,2006,63.63
8,2005,60.76
8,2004,58.83
8,2003,57.57
8,2002,56.21
8,2001,55.19
8,2000,54.4
8,1999,52.8
1,2003,205959.43
258,2006,14.35
1,2004,164663.44
1,2006,147435.36
12,2009,201.65
12,2008,199.74
12,2007,194.42
12,2006,186.81
12,2005,178.85
12,2004,174.4
12,2010,205.35
12,2003,171.02
12,2001,156.3
12,2000,150.18
12,1999,142.26
12,1998,135.27
12,1997,127.67
12,1996,120.33
12,2002,165.17
12,1995,114.84
12,2011,209.55
12,2013,216.94
13,2001,49.11
13,2000,47.05
13,1999,44.8
13,1998,42.75
13,1997,40.63
13,1996,38.66
12,2012,214.11
13,1995,36.75
13,1993,33.37
13,1992,31.72
13,1991,30.21
13,1990,29.11
12,2015,222.23
12,2014,220.55
13,1994,35.02
12,1994,107.3
12,1993,101.48
12,1992,97.42
22,2001,24.39
22,2000,23.73
22,1999,23.11
22,1998,22.55
22,1997,21.38
22,1996,19.86
22,2002,25.04
22,1995,18.12
22,1993,15.12
22,1992,13.66
22,1991,12.38
22,1990,11.45
1,2015,163749.28
1,2007,153347.6
22,1994,16.72
22,2003,25.72
22,2004,26.39
22,2005,27.06
12,1991,90.67
12,1990,83.25
52,2015,3356.48
10,2015,131195.62
10,2014,129959.03
22,2015,33.34
22,2014,32.97
22,2013,32.68
22,2012,32.3
22,2011,31.89
22,2010,31.34
22,2009,30.51
22,2008,29.2
22,2007,28.53
22,2006,27.7
1,2005,138684.44
13,2002,51.1
258,2005,13.64
258,2003,12.6
3,2015,356867.26
3,2014,349217.12
3,2013,337384.75
3,2012,325666.93
3,2011,314612.87
3,2010,303595.58
4,1990,93099.14
3,2009,293392.41
3,2007,277163.89
3,2006,270856.05
3,2005,265336.18
3,2004,260410.55
3,2003,254930.25
3,2002,249831.97
3,2008,284968.45
3,2001,247079.89
4,1991,95638.29
4,1993,101327.17
4,2007,162830.52
4,2006,156780.29
4,2005,150731.79
4,2004,144761.06
4,2003,138389.48
4,2002,132402.28
4,1992,98877.9
4,2001,127085.92
4,1999,118755.64
4,1998,115205.59
4,1997,111409.77
4,1996,109503.87
4,1995,106082.8
4,1994,103412.13
4,2000,121868.32
3,2000,245009.19
3,1999,243689.92
3,1998,243419.4
2,2004,217482.01
2,2003,228153.33
2,2002,238710.37
2,2001,250564.96
2,2000,263535.45
2,1999,275551.94
2,2005,207612.65
2,1998,286191.83
2,1996,304935.06
2,1995,313248.23
2,1994,317807.44
2,1993,328225.54
2,1992,338526.98
2,1991,346712.61
2,1997,295286.2
2,2006,197884.85
2,2007,190233.35
2,2008,181391.95
3,1997,245298.46
3,1996,247535.94
3,1995,243311.74
3,1994,234633.06
3,1993,226691.68
3,1992,224558.89
3,1991,228373.0
3,1990,233314.01
2,2015,139853.19
2,2014,145711.09
2,2013,151864.8
2,2012,157587.21
2,2011,163483.27
2,2010,170001.85
2,2009,176661.25
4,2008,168287.36
258,2004,12.94
4,2009,175372.43
4,2011,188589.84
7,2010,323978.97
7,2009,311015.95
7,2008,290020.26
7,2007,281480.33
7,2006,274892.92
7,2005,272790.12
7,2011,333809.22
7,2004,272120.18
7,2002,271394.26
7,2001,273557.47
7,2000,277168.79
7,1999,285683.83
7,1998,291454.09
7,1997,282647.21
7,2003,270489.47
7,1996,284581.61
7,2012,346702.43
7,2014,387332.71
258,2002,12.46
258,2001,12.34
258,2000,12.17
258,1999,11.85
258,1998,11.44
258,1997,10.99
7,2013,362351.29
258,1996,10.68
258,1994,10.02
258,1993,9.62
258,1992,9.3
258,1991,8.77
258,1990,8.6
7,2015,400793.45
258,1995,10.32
7,1995,289855.84
7,1994,298071.66
7,1993,309056.34
6,1999,8.8
6,1998,8.77
6,1997,8.56
6,1996,8.36
6,1995,8.08
6,1994,7.78
6,2000,9.29
6,1993,7.61
6,1991,7.18
6,1990,6.92
4,2015,223358.83
4,2014,214626.66
4,2013,205380.73
4,2012,196920.88
6,1992,7.41
6,2001,9.74
6,2002,10.13
6,2003,10.69
7,1992,315401.56
7,1991,318691.9
7,1990,304657.99
6,2015,16.03
6,2014,15.9
6,2013,15.7
6,2012,15.34
6,2011,14.85
6,2010,14.42
6,2009,13.97
6,2008,13.56
6,2007,13.01
6,2006,12.44
6,2005,11.89
6,2004,11.31
4,2010,181455.89
26,1991,180.34
13,2003,53.2
13,2005,56.02
19,2015,9831.57
19,2014,9230.47
19,2013,8818.73
19,2012,8416.42
19,2011,8064.68
19,2010,7766.8
80,1990,65.39
19,2009,7470.58
19,2007,7003.54
19,2006,6964.19
19,2005,6867.45
19,2004,6742.51
19,2003,6562.48
19,2002,6468.84
19,2008,7204.36
19,2001,6437.6
80,1991,66.41
80,1993,64.57
80,2007,1700.15
80,2006,1616.44
80,2005,1548.61
80,2004,1475.08
80,2003,1382.95
80,2002,1257.19
80,1992,65.93
80,2001,1114.79
80,1999,945.33
80,1998,747.18
80,1997,498.79
80,1996,259.83
80,1995,89.96
80,1994,78.24
80,2000,1033.27
19,2000,6395.39
19,1999,6366.79
19,1998,6238.41
18,2004,7024.61
18,2003,6681.6
18,2002,6366.62
18,2001,6020.89
18,2000,5754.22
18,1999,5503.51
18,2005,7309.92
18,1998,5292.71
18,1996,4909.85
18,1995,4767.37
18,1994,4622.06
18,1993,4455.4
18,1992,4327.8
18,1991,4191.93
18,1997,5102.83
18,2006,7610.53
18,2007,7937.21
18,2008,8313.85
19,1997,6026.83
19,1996,5737.15
19,1995,5534.44
19,1994,5388.97
19,1993,5272.19
19,1992,5187.87
19,1991,5148.56
19,1990,5061.83
18,2015,12173.39
18,2014,11515.71
18,2013,10867.79
18,2012,10452.95
18,2011,9888.13
18,2010,9322.74
18,2009,8779.69
80,2008,1770.37
18,1990,4082.27
80,2009,1828.83
80,2011,1938.14
239,1997,12.13
239,1996,11.97
239,1995,11.81
239,1994,11.66
239,1993,11.52
239,1992,11.41
239,1998,12.31
239,1991,11.33
21,2015,371924.77
21,2014,369738.51
21,2013,365468.39
21,2012,358296.17
21,2011,354096.19
21,2010,348867.5
239,1990,11.3
21,2009,346337.77
239,1999,12.46
239,2001,12.67
239,2015,13.62
239,2014,13.55
239,2013,13.48
239,2012,13.41
239,2011,13.32
239,2010,13.26
239,2000,12.58
239,2009,13.17
239,2007,13.03
239,2006,13.03
239,2005,13.01
239,2004,12.95
239,2003,12.86
239,2002,12.77
239,2008,13.04
21,2008,344142.41
21,2007,341383.62
21,2006,340457.13
20,2012,770.76
20,2011,746.09
20,2010,730.92
20,2009,702.72
20,2008,685.29
20,2007,663.43
20,2013,804.05
20,2006,648.1
20,2004,709.12
20,2003,612.64
80,2015,2212.8
80,2014,2141.45
80,2013,2067.99
80,2012,1999.33
20,2005,673.04
20,2014,862.65
20,2015,923.56
21,1990,346924.5
21,2005,341467.96
21,2004,342287.4
21,2003,339518.11
21,2002,336280.68
21,2001,335662.96
21,2000,336765.73
21,1999,339579.41
21,1998,342349.81
21,1997,344713.22
21,1996,347734.93
21,1995,352297.21
21,1994,357855.87
21,1993,352526.2
21,1992,354375.69
21,1991,356483.19
80,2010,1872.55
13,2004,54.65
17,2015,45.3
17,2013,44.15
14,2004,443.26
14,2003,455.11
14,2002,465.4
14,2001,477.66
14,2000,486.76
14,1999,499.32
14,2005,431.67
14,1998,508.05
14,1996,529.95
14,1995,533.31
14,1994,536.34
14,1993,549.26
14,1992,554.59
14,1991,563.7
14,1997,521.16
14,1990,568.14
14,2006,421.18
14,2008,399.62
23,1991,204.94
23,1990,196.3
255,1994,7740.3
255,1993,7933.64
255,1992,7865.7
255,1991,7931.5
14,2007,410.02
255,1990,7748.92
14,2014,345.77
14,2013,352.77
14,2012,359.56
14,2011,367.77
14,2010,377.32
14,2009,388.33
14,2015,339.76
16,2015,481197.0
16,2014,439399.27
16,2013,399896.47
16,1993,116403.55
16,1992,116566.95
16,1991,116709.52
16,1990,116597.16
13,2015,71.43
13,2014,69.75
16,1994,116522.03
13,2013,67.92
13,2011,65.64
13,2010,64.29
13,2009,62.96
13,2008,60.92
13,2007,59.04
13,2006,57.24
13,2012,66.44
16,1995,117080.04
16,1996,118545.93
16,1997,122068.53
16,2012,365977.97
16,2011,332780.13
16,2010,302234.1
16,2009,274787.61
16,2008,251599.56
16,2007,230499.91
16,2006,213114.74
16,2005,199038.72
16,2004,185305.55
16,2003,173184.49
16,2002,162718.17
16,2001,153244.69
16,2000,143598.94
16,1999,134316.23
16,1998,127017.26
23,1992,212.68
17,2014,45.11
23,1993,220.48
23,1995,238.93
17,1994,32.3
17,1993,31.79
17,1992,31.25
17,1991,30.72
17,1990,30.2
53,2015,603621.64
17,1995,32.78
53,2014,615280.64
53,2012,618180.79
53,2011,605811.64
53,2010,609674.3
53,2009,609896.21
53,2008,601192.06
53,2007,595822.53
53,2013,618514.88
53,2006,591628.97
17,1996,33.44
17,1998,34.61
17,2012,44.96
17,2011,45.76
17,2010,44.62
17,2009,43.81
17,2008,43.01
17,2007,42.27
17,1997,34.32
17,2006,41.25
17,2004,38.78
17,2003,37.39
17,2002,36.22
17,2001,35.75
17,2000,35.41
17,1999,35.03
17,2005,39.92
53,2005,593481.7
53,2004,580780.26
53,2003,557177.98
23,2009,347.39
23,2008,342.28
23,2007,336.36
23,2006,329.99
23,2005,322.04
23,2004,315.22
23,2010,349.05
23,2003,307.12
23,2001,289.38
23,2000,279.65
23,1999,267.73
23,1998,257.74
23,1997,252.62
23,1996,245.85
23,2002,297.67
23,2011,352.74
23,2012,361.72
23,2013,373.22
53,2002,544460.6
53,2001,526739.46
53,2000,508337.62
53,1999,495999.45
53,1998,488456.63
53,1997,481940.03
53,1996,476539.81
53,1995,474901.39
53,1994,480494.11
53,1993,492080.38
53,1992,483696.95
53,1991,484616.04
53,1990,472395.94
23,2015,400.11
23,2014,386.72
23,1994,229.01
250,2008,885983.36
181,2015,1064.89
250,2010,814904.58
89,2011,46567.72
89,2012,47349.74
89,2013,48345.64
89,2014,49692.67
89,2015,51455.76
90,1990,1871270.65
90,1991,1912794.22
90,1992,1932742.87
90,1993,1947898.97
90,1994,2035172.34
90,1995,2227516.83
90,1996,2396374.3
90,1997,2551988.91
90,1998,2618010.19
89,2010,45699.51
90,1999,2742065.4
90,2001,2930835.6
90,2002,3075359.78
90,2003,3047221.16
90,2004,3070849.29
90,2005,3099159.04
90,2006,3166707.9
90,2007,3324545.07
90,2008,3526051.17
90,2009,3812560.99
90,2010,4063683.19
90,2011,4331759.53
90,2012,4657599.74
90,2013,5016978.78
90,2014,5301899.69
90,2000,2798379.81
89,2009,45147.54
89,2008,44284.25
89,2007,43563.13
86,2002,118.23
86,2003,120.35
86,2004,121.43
86,2005,121.96
86,2006,123.01
86,2007,123.32
86,2008,123.01
86,2009,121.69
86,2010,120.24
86,2011,118.96
86,2012,117.81
86,2013,116.98
86,2014,116.91
86,2015,117.66
89,1990,32174.86
89,1991,32524.05
89,1992,32922.91
89,2006,42852.37
89,2005,42421.02
89,2004,41939.43
89,2003,41349.3
89,2002,40647.28
89,2001,39808.52
90,2015,5592465.21
89,2000,39033.08
89,1998,37281.37
89,1997,36265.97
89,1996,35332.07
89,1995,34583.06
89,1994,33900.6
89,1993,33367.34
89,1999,38195.11
175,1990,59654.16
175,1991,62637.03
175,1992,62680.76
91,2002,48701.9
91,2003,49250.07
91,2004,49846.58
91,2005,49941.72
91,2006,50623.77
91,2007,50892.75
91,2008,51099.26
91,2009,51271.76
91,2010,50929.18
91,2011,50889.68
91,2012,50885.19
91,2013,51168.37
91,2014,51654.74
91,2015,52710.2
93,1990,38432.76
93,1991,37712.06
93,1992,37221.89
93,2006,26960.91
93,2005,27582.17
93,2004,28216.6
93,2003,28935.96
93,2002,29591.61
93,2001,30116.27
91,2001,48406.52
93,2000,30576.96
93,1998,31815.36
93,1997,32780.6
93,1996,33713.08
93,1995,34919.27
93,1994,36056.21
93,1993,36742.2
93,1999,31102.83
86,2001,116.49
91,2000,47351.6
91,1998,44679.01
175,1993,62111.54
175,1994,62718.91
175,1995,62563.31
175,1996,62124.02
175,1997,64439.57
175,1998,65781.76
175,1999,67584.23
175,2000,68136.82
175,2001,68625.32
175,2002,68993.35
175,2003,69454.0
175,2004,69117.38
175,2005,70324.12
175,2006,72213.49
175,2007,74251.59
175,2008,79146.67
175,2009,81408.85
91,1997,42955.69
91,1996,40159.83
91,1995,37077.35
91,1994,34291.45
91,1993,31715.65
91,1992,29453.18
91,1999,46450.33
91,1991,26684.35
175,2015,97843.27
175,2014,99369.11
175,2013,97820.31
175,2012,94983.32
175,2011,89793.08
175,2010,84656.47
91,1990,25910.42
86,2000,116.59
86,1999,115.48
86,1998,111.83
75,2003,1588.41
75,2004,1628.7
75,2005,1648.33
75,2006,1608.68
75,2007,1561.3
75,2008,1576.58
75,2009,1633.07
75,2010,1718.51
75,2011,1680.65
75,2012,1654.6
75,2013,1620.23
75,2014,1563.94
75,2015,1522.78
73,1995,1023.15
73,1996,989.89
73,1997,955.85
73,1998,908.02
73,2012,929.51
73,2011,893.13
73,2010,881.18
73,2009,873.73
73,2008,876.67
73,2007,881.97
75,2002,1551.14
73,2006,880.58
73,2004,852.88
73,2003,827.68
73,2002,808.51
73,2001,818.1
73,2000,834.72
73,1999,864.9
73,2005,873.96
73,2013,777.98
75,2001,1556.49
75,1999,1536.36
74,1994,400369.97
74,1995,408068.46
74,1996,420852.3
74,1997,436482.07
74,1998,448049.62
74,1999,452513.29
74,2000,450663.38
74,2001,449001.56
74,2002,449170.26
74,2003,449441.31
74,2004,447440.3
74,2005,445613.95
74,2006,442852.4
74,2007,441349.33
74,2008,438256.97
74,2009,438102.71
74,2010,435795.83
75,1998,1561.88
75,1997,1644.83
75,1996,1726.29
75,1995,1820.19
75,1994,1913.48
75,1993,2009.68
75,2000,1528.84
75,1992,2115.4
75,1990,2322.51
74,2015,428861.12
74,2014,431884.95
74,2013,431501.51
74,2012,432444.96
74,2011,432827.87
75,1991,2217.06
93,2007,26402.08
73,2014,851.08
79,1990,131103.97
85,1993,762.97
85,1994,764.06
85,1995,766.55
85,1996,771.89
250,2009,850129.35
85,1998,790.9
85,1999,801.16
85,2000,814.58
85,2001,826.0
85,2002,833.05
85,2003,842.25
85,2004,848.84
85,2005,859.51
85,2006,863.63
85,2007,871.84
85,2008,886.77
85,2009,890.48
86,1997,110.07
86,1996,109.23
86,1995,108.22
86,1994,106.67
86,1993,104.26
86,1992,103.25
85,1992,762.89
86,1991,101.02
85,2015,1028.06
85,2014,1015.33
85,2013,1014.37
85,2012,999.77
85,2011,972.67
85,2010,915.92
86,1990,96.67
73,2015,937.5
85,1991,759.88
84,2015,15204.6
81,1990,10581.06
81,1991,10448.31
81,1992,10183.81
81,1993,9769.05
81,1994,9424.47
81,1995,9109.61
81,1996,8905.61
81,1997,8651.67
81,1998,8411.34
81,1999,8097.13
81,2000,8000.16
81,2001,7838.36
81,2002,7634.59
81,2003,7485.47
81,2004,7377.82
81,2005,7306.79
81,2006,7253.21
84,1994,11503.98
84,1993,10962.96
84,1992,10352.86
84,1991,9591.68
84,1990,9106.52
81,2015,8664.72
85,1990,752.89
81,2014,8428.93
81,2012,7897.36
81,2011,7740.21
81,2010,7721.89
81,2009,7616.35
81,2008,7474.95
81,2007,7267.92
81,2013,8162.28
93,2008,25735.67
93,2009,25267.37
93,2010,24764.88
104,2009,14078.17
104,2010,13748.82
104,2011,13613.18
104,2012,13614.61
104,2013,13603.51
104,2014,13621.63
104,2015,13810.12
105,1990,10215.67
105,1991,11260.03
105,1992,12430.33
105,1993,13635.96
105,1994,14654.2
109,1990,22941.2
109,1991,22690.35
109,1992,22845.08
109,1993,22978.57
109,1994,23235.44
109,2008,29123.57
109,2007,28517.71
109,2006,28112.34
109,2005,27752.81
109,2004,27132.16
109,2003,26659.09
104,2008,14310.78
109,2002,26295.34
109,2000,25302.77
109,1999,24783.73
109,1998,24341.79
109,1997,23697.48
109,1996,23360.54
109,1995,23315.06
109,2001,25831.39
109,2009,29444.36
104,2007,13229.36
104,2005,12707.72
103,2000,3328215.32
103,2001,3410462.37
103,2002,3478505.88
103,2003,3386577.54
103,2004,3207192.26
103,2005,3222581.58
103,2006,3501963.5
103,2007,3302699.75
103,2008,3130319.06
103,2009,2950182.73
103,2010,2968633.81
103,2011,3036206.63
103,2012,3413547.14
103,2013,3562647.94
103,2014,3576254.3
103,2015,3569739.83
104,1990,13015.35
104,2004,12782.11
104,2003,12874.49
104,2002,12991.36
104,2001,13132.62
104,2000,13290.99
104,1999,13278.03
104,2006,12754.5
104,1998,13412.25
104,1996,13327.72
104,1995,13114.16
104,1994,12975.37
104,1993,13008.04
104,1992,13162.32
104,1991,13083.03
104,1997,13431.39
103,1999,3411476.63
109,2010,29773.4
109,2012,30169.86
112,1996,554.54
112,1997,559.44
112,1998,573.16
112,1999,561.15
112,2000,558.6
112,2001,542.24
112,2002,518.61
112,2003,491.57
112,2004,463.53
112,2005,437.29
112,2006,421.95
112,2007,399.98
112,2008,390.96
112,2009,369.98
112,2010,348.94
112,2011,327.92
112,2012,306.59
114,2000,202428.63
114,1999,193550.01
114,1998,189151.54
114,1997,184951.27
114,1996,182680.44
114,1995,180136.23
112,1995,542.94
114,1994,176339.89
114,1992,177656.31
114,1991,178640.83
114,1990,178861.2
112,2015,366.1
112,2014,332.45
112,2013,312.03
114,1993,175198.05
109,2011,30101.66
112,1994,538.09
112,1992,558.68
109,2013,30147.06
109,2014,29930.04
109,2015,30031.97
110,1990,33835816.54
110,1991,35054812.45
110,1992,35869392.99
110,1993,36434656.82
110,1994,36916347.82
110,1995,37314905.23
110,1996,37827845.13
110,1997,38067002.67
110,1998,38453757.66
110,1999,38606476.58
110,2000,38517294.17
110,2001,38568057.12
110,2002,38098323.1
110,2003,37681958.87
112,1991,548.43
112,1990,544.09
110,2015,32071424.47
110,2014,32212196.35
110,2013,32457615.06
110,2012,32820963.65
112,1993,547.19
110,2011,33298773.25
110,2009,34650687.76
110,2008,35431916.6
110,2007,36094225.37
110,2006,36604384.62
110,2005,36958013.84
110,2004,37356653.3
110,2010,33978096.1
74,1993,389696.46
103,1998,3500774.12
103,1996,3590285.42
97,1994,4291947.93
97,2015,4669578.17
99,1990,92705.69
99,1991,91614.83
99,1992,90009.4
99,1993,89951.24
99,1994,88063.63
99,1995,86184.5
99,1996,84838.6
99,1997,84197.55
99,1998,92117.18
99,1999,96131.44
99,2000,102679.27
99,2001,111701.32
99,2002,113057.45
99,2003,111926.11
99,2004,113332.3
100,1992,5554002.7
100,1991,4948448.37
100,1990,4867343.74
99,2015,116227.81
99,2014,112720.95
99,2013,111131.91
97,1993,4503825.51
99,2012,113367.76
99,2010,110885.58
99,2009,111591.42
99,2008,112708.3
99,2007,114642.52
99,2006,114632.13
99,2005,114122.61
99,2011,112805.18
100,1993,5533643.14
97,1992,4686603.55
97,1990,4954210.6
93,2011,24276.95
93,2012,23792.79
93,2013,23463.21
93,2014,23107.13
93,2015,22705.38
95,1990,23128.02
95,1991,23466.79
95,1992,23935.5
95,1993,24456.29
95,1994,25201.6
95,1995,25810.79
95,1996,26532.84
95,1997,27460.45
95,1998,28073.95
95,1999,28135.02
95,2000,28402.37
95,2001,28925.43
95,2015,42545.05
95,2014,40877.74
95,2013,39382.28
95,2012,38029.02
95,2011,36471.85
95,2010,35206.26
97,1991,4846926.29
95,2009,34229.68
95,2007,32377.52
95,2006,31514.06
95,2005,30880.82
95,2004,30440.71
95,2003,29966.84
95,2002,29498.52
95,2008,33509.98
103,1997,3545454.82
100,1994,6173016.09
100,1996,6929439.12
102,1991,172860140.5
102,1992,176395456.2
102,1993,177322439.6
102,1994,177342518.8
102,1995,179059085.2
102,1996,179235765.4
102,1997,179324876.9
102,1998,181395486.8
102,1999,182473614.1
102,2000,183715267.8
102,2001,185521113.5
102,2002,188065800.0
102,2003,191117419.6
102,2004,195075742.2
102,2005,199484151.2
102,2006,205694052.6
102,2007,213892478.7
103,1995,3514011.11
103,1994,3615295.19
103,1993,3665106.67
103,1992,3552678.75
103,1991,3641904.11
103,1990,3831596.37
102,1990,168856059.8
102,2015,276718985.7
102,2013,260090141.8
102,2012,252598263.5
102,2011,246302595.8
102,2010,238502366.9
102,2009,228750236.5
102,2008,219817742.8
102,2014,269059991.9
100,1995,6607691.14
101,2015,942682859.0
101,2013,855887766.7
100,1997,7114798.11
100,1998,7157900.47
100,1999,7987504.12
100,2000,7368625.01
100,2001,9334802.01
100,2002,9114780.77
100,2003,8748148.16
100,2015,21848054.01
101,1990,316623045.5
101,1991,333632497.6
101,1992,354100933.1
101,1993,374344254.7
101,1994,395006168.2
101,1995,418062848.0
101,1996,445338609.9
101,1997,477868609.5
101,1998,494920525.9
101,2012,815983840.7
101,2011,781559133.4
101,2010,750762292.9
101,2009,721389328.5
101,2008,694778105.2
101,2007,666238930.1
101,2014,896463594.1
101,2006,644189010.6
101,2004,611757559.1
101,2003,593195587.9
101,2002,571890623.7
101,2001,549821259.0
101,2000,529887842.7
101,1999,513315480.9
101,2005,628470301.6
74,1992,380087.61
85,1997,778.12
74,1990,360996.34
178,2005,1985.21
178,2006,2068.22
178,2007,2125.75
178,2008,2056.93
178,2009,1994.16
178,2010,1992.23
178,2011,2015.56
178,2012,2076.49
178,2013,2170.18
178,2014,2286.9
178,2015,2379.66
63,1995,113.22
63,1996,138.94
63,1997,180.6
63,1998,231.74
63,1999,273.03
63,2015,1696.9
238,1990,43811.54
238,1991,45952.52
238,1992,48038.94
238,1993,48586.98
178,2004,1808.03
238,1994,49240.88
178,2003,1885.96
178,2001,2031.35
61,1996,5341.52
61,1997,7728.51
61,1998,9934.63
61,1999,12863.15
61,2000,19251.64
61,2001,27022.29
61,2002,30871.67
61,2003,37442.71
61,2004,44812.69
61,2005,50592.92
61,2006,55290.33
61,2007,60128.64
61,2008,64218.84
61,2009,68050.89
61,2010,71471.53
61,2011,75898.29
61,2012,81343.58
61,2013,85753.02
61,2014,90248.28
61,2015,94318.25
178,2000,2041.07
178,2002,1962.81
238,1995,48363.16
238,1996,48623.81
238,1997,48448.16
66,1998,1047.89
66,1999,1075.5
66,2000,1084.91
66,2001,1093.54
66,2002,1110.81
66,2003,1133.22
66,2004,1152.38
66,2005,1174.25
66,2006,1190.6
66,2007,1200.56
66,2008,1214.85
66,2009,1219.94
66,2010,1223.56
66,2011,1229.32
66,2012,1233.31
66,2013,1261.76
66,2014,1279.5
66,2015,1298.28
56,1997,171523.99
56,1996,166496.3
56,1995,162856.83
66,1997,1018.12
66,1996,1004.99
56,1998,177614.09
66,1995,990.62
