geo,year,oilseeds_nes_import_value_tcl
153,1983,13.0
153,1982,38.0
153,1981,10.0
153,1980,6.0
153,1979,5.0
153,1978,8.0
153,1977,7.0
153,1976,14.0
153,1975,17.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,9.0
153,1969,1.0
153,1968,2.0
153,1967,6.0
156,1998,164.0
156,1999,195.0
156,2000,83.0
156,2001,116.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
158,1972,0.0
157,2015,84.0
157,2013,15.0
157,2012,121.0
157,2011,428.0
157,2010,123.0
157,2009,311.0
157,2008,308.0
157,2007,383.0
157,2006,28.0
157,2005,13.0
157,2004,21.0
157,2003,31.0
157,2014,13.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
212,1992,104.0
212,1993,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,1.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,1.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,7.0
158,1980,37.0
158,1979,1.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
157,2002,2.0
212,1990,9.0
157,2001,12.0
157,1999,27.0
157,1969,35.0
157,1968,93.0
157,1967,270.0
157,1966,410.0
157,1965,152.0
157,1964,1.0
157,1963,43.0
212,1996,0.0
212,1998,0.0
156,2016,2900.0
156,2015,5022.0
157,1970,20.0
156,2014,3781.0
156,2012,2014.0
156,2011,1596.0
156,2010,2567.0
156,2009,2012.0
156,2008,1532.0
156,2007,1436.0
156,2006,850.0
156,2005,602.0
156,2004,265.0
156,2003,142.0
156,2002,220.0
156,2013,2713.0
157,1971,11.0
157,1972,6.0
157,1973,15.0
157,1998,6.0
212,1994,526.0
157,1996,5.0
157,1995,8.0
157,1994,32.0
157,1993,29.0
157,1992,153.0
157,1991,663.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,5.0
157,1984,1.0
157,1983,74.0
157,1982,43.0
157,1981,54.0
157,1980,126.0
157,1979,30.0
157,1978,10.0
157,1977,36.0
157,1976,28.0
157,1975,52.0
157,1974,24.0
157,2000,12.0
174,1962,7.0
221,1986,0.0
221,1988,0.0
170,1986,79.0
170,1985,80.0
170,1984,173.0
170,1983,214.0
170,1982,249.0
170,1981,58.0
170,1980,78.0
170,1979,32.0
170,1978,30.0
170,1977,7.0
170,1976,15.0
170,1987,24.0
170,1975,82.0
170,1973,22.0
170,1972,14.0
170,1971,0.0
170,1970,19.0
170,1969,23.0
170,1968,21.0
170,1967,25.0
170,1966,8.0
170,1965,7.0
170,1964,0.0
170,1963,0.0
170,1974,40.0
170,1962,0.0
170,1988,0.0
170,1990,4.0
170,2014,8650.0
170,2013,5221.0
170,2012,3544.0
170,2011,1428.0
170,2010,745.0
170,2009,1241.0
170,2008,957.0
170,2007,840.0
170,2006,4.0
170,2005,18.0
170,2004,6.0
170,1989,24.0
210,2003,8124.0
170,2001,70.0
170,2000,199.0
170,1999,170.0
170,1998,147.0
170,1997,27.0
170,1996,69.0
170,1995,83.0
170,1994,74.0
170,1993,22.0
170,1992,23.0
170,1991,88.0
170,2002,9.0
170,1961,0.0
169,2016,242.0
169,2015,1744.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,4.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1986,0.0
169,1974,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1973,0.0
169,1987,0.0
169,1988,0.0
169,1989,16.0
169,2014,1438.0
169,2013,2797.0
169,2012,15.0
169,2011,415.0
169,2010,2.0
169,2009,1.0
169,2008,21.0
169,2007,6.0
169,2006,2.0
169,2005,1.0
169,2004,257.0
210,2004,2302.0
169,2002,4.0
169,2001,1.0
169,2000,3.0
210,2005,5057.0
210,2006,3711.0
169,1997,5.0
169,1996,1.0
169,1995,23.0
169,1994,30.0
169,1993,16.0
169,1992,1.0
169,1991,473.0
210,2007,1583.0
170,2015,8403.0
170,2016,7389.0
171,1961,0.0
171,1962,7.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1988,0.0
173,1976,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,40.0
173,1970,120.0
173,1969,472.0
173,1968,248.0
173,1967,465.0
173,1966,635.0
173,1965,659.0
173,1964,630.0
173,1975,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,2016,12220.0
173,2015,14545.0
173,2014,12315.0
173,2013,6725.0
173,2012,4572.0
173,2011,5246.0
173,2010,5106.0
173,2009,5000.0
173,2008,5148.0
173,2007,3593.0
173,2006,2105.0
173,2005,1931.0
173,2004,1438.0
173,2003,1363.0
173,2002,711.0
173,2001,0.0
173,2000,440.0
210,1997,305.0
210,1998,236.0
210,1999,119.0
210,2000,122.0
173,1995,173.0
173,1994,213.0
173,1993,330.0
173,1992,0.0
173,1963,287.0
169,1961,0.0
173,1962,158.0
171,2016,65.0
171,1986,46.0
171,1985,5.0
171,1984,166.0
171,1983,8.0
171,1982,12.0
171,1981,10.0
171,1980,10.0
171,1979,14.0
171,1978,18.0
171,1977,22.0
171,1976,20.0
171,1987,40.0
171,1975,6.0
171,1973,11.0
210,2002,7227.0
171,1971,3.0
171,1970,2.0
171,1969,4.0
171,1968,3.0
171,1967,1.0
171,1966,1.0
171,1965,4.0
171,1964,1.0
171,1963,6.0
171,1974,0.0
171,1988,220.0
171,1989,179.0
171,1990,177.0
171,2015,434.0
171,2014,358.0
171,2013,694.0
171,2012,279.0
171,2011,247.0
171,2010,149.0
171,2009,250.0
171,2008,317.0
171,2007,27.0
171,2006,26.0
171,2005,56.0
171,2004,79.0
210,2001,48.0
171,2002,131.0
171,2001,44.0
171,2000,336.0
171,1999,1.0
171,1998,1.0
171,1997,7.0
171,1996,108.0
171,1995,60.0
171,1994,16.0
171,1993,6.0
171,1992,118.0
171,1991,67.0
173,1961,317.0
221,1987,30.0
210,2008,6576.0
210,2010,8799.0
165,1983,0.0
165,1982,135.0
165,1981,100.0
165,1980,44.0
165,1979,450.0
165,1978,808.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,3.0
165,1984,11.0
165,1972,18.0
165,1970,6.0
165,1969,21.0
165,1968,17.0
165,1967,1.0
165,1966,1.0
165,1965,43.0
165,1964,47.0
165,1963,18.0
165,1962,21.0
165,1961,75.0
164,1990,0.0
165,1971,17.0
164,1989,0.0
211,1981,2688.0
165,1987,14.0
165,2011,149.0
165,2010,483.0
165,2009,172.0
165,2008,297.0
165,2007,86.0
165,2006,3.0
165,2005,153.0
165,2004,128.0
165,2003,111.0
165,2002,277.0
165,2001,20.0
165,1986,10.0
165,2000,82.0
165,1998,686.0
165,1997,5.0
165,1996,107.0
211,1980,1638.0
165,1994,1.0
165,1993,22.0
165,1992,1.0
165,1991,7.0
165,1990,4.0
165,1989,18.0
165,1988,39.0
165,1999,35.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
221,2012,628.0
221,2011,7.0
221,2010,5.0
221,2009,3.0
221,2008,7.0
221,2007,54.0
221,2006,14.0
221,2005,0.0
221,2004,8.0
221,2003,2.0
221,2002,14.0
221,2013,196.0
221,2001,2.0
221,1999,1.0
221,1998,2.0
221,1997,19.0
221,1996,3.0
221,1995,7.0
221,1994,58.0
221,1993,25.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,2000,28.0
221,2014,25.0
221,2015,260.0
221,2016,49.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,22.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
165,2012,175.0
165,2013,283.0
165,2014,866.0
165,2015,687.0
168,1984,13.0
168,1983,19.0
168,1982,25.0
168,1981,57.0
168,1980,21.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,3.0
168,1974,0.0
168,1985,34.0
168,1973,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1972,14.0
168,1986,4.0
168,1987,8.0
168,1988,28.0
210,2011,9387.0
210,2012,9328.0
210,2013,13038.0
210,2014,12266.0
210,2015,14667.0
210,2016,10416.0
211,1961,0.0
211,1962,159.0
211,1963,938.0
211,1964,594.0
211,1965,771.0
211,1966,1266.0
168,2001,0.0
168,2000,0.0
211,1967,659.0
211,1968,680.0
211,1969,889.0
211,1970,1160.0
211,1971,1563.0
211,1972,1018.0
211,1973,1492.0
211,1974,2058.0
211,1975,1497.0
168,1990,53.0
168,1989,29.0
211,1976,0.0
210,2009,5063.0
211,1977,0.0
166,2013,1894.0
166,1983,32.0
166,1982,110.0
166,1981,45.0
166,1980,28.0
166,1979,14.0
166,1978,11.0
166,1977,7.0
166,1976,12.0
166,1975,8.0
166,1974,8.0
166,1973,5.0
166,1984,51.0
166,1972,4.0
166,1970,6.0
166,1969,4.0
166,1968,2.0
166,1967,8.0
166,1966,40.0
166,1965,66.0
166,1964,64.0
166,1963,114.0
166,1962,1.0
166,1961,1.0
165,2016,482.0
166,1971,10.0
166,1985,79.0
166,1986,234.0
166,1987,385.0
166,2012,2650.0
166,2011,2330.0
211,1979,0.0
166,2009,2590.0
166,2008,2849.0
166,2007,1195.0
166,2006,3.0
166,2005,30.0
166,2004,77.0
166,2003,3.0
166,2002,10.0
166,2001,125.0
166,2000,66.0
166,1999,71.0
166,1998,57.0
166,1997,135.0
166,1996,16.0
166,1995,239.0
166,1994,196.0
166,1993,199.0
166,1992,160.0
166,1991,196.0
166,1990,107.0
166,1989,77.0
166,1988,119.0
211,1978,0.0
100,1977,419.0
100,1997,324.0
100,1975,13.0
33,1981,6258.0
33,1980,6659.0
33,1979,11469.0
33,1978,7180.0
33,1977,5810.0
33,1976,5383.0
33,1975,4761.0
33,1974,4427.0
33,1973,1987.0
33,1972,1629.0
33,1971,1827.0
33,1982,5263.0
33,1970,1011.0
33,1968,420.0
33,1967,394.0
33,1966,396.0
33,1965,403.0
33,1964,271.0
33,1963,241.0
33,1962,310.0
33,1961,380.0
32,2015,1.0
32,2014,7.0
236,1984,26.0
33,1969,754.0
32,2012,0.0
33,1983,9079.0
236,1981,140.0
33,2009,14465.0
33,2008,14516.0
33,2007,11054.0
33,2006,9701.0
33,2005,15233.0
33,2004,11662.0
33,2003,12151.0
33,2002,7513.0
33,2001,6114.0
33,2000,3896.0
33,1999,5207.0
236,1982,519.0
33,1998,9332.0
33,1996,3684.0
33,1995,3438.0
33,1994,3557.0
33,1993,3456.0
33,1992,2260.0
33,1991,2160.0
33,1990,1747.0
33,1989,1154.0
33,1988,972.0
236,1979,85.0
236,1980,289.0
33,1997,5362.0
32,2011,4.0
32,2010,1.0
236,1985,93.0
32,1979,0.0
32,1978,0.0
32,1977,3.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,1.0
32,1972,1.0
32,1971,8.0
32,1970,0.0
32,1969,2.0
32,1980,0.0
32,1968,0.0
32,1966,1.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2015,235.0
115,2014,690.0
115,2013,914.0
115,2012,24.0
236,1994,45.0
32,1967,0.0
32,1981,265.0
32,1982,0.0
32,1983,0.0
236,1986,368.0
32,2007,6.0
236,1987,2293.0
236,1988,7945.0
236,1989,9237.0
236,1990,65.0
236,1991,96.0
32,2001,1.0
32,2000,3.0
32,1999,1.0
32,1998,1.0
32,1997,6.0
32,1996,6.0
32,1995,10.0
32,1994,3.0
236,1992,183.0
236,1993,352.0
32,1991,2.0
32,1990,3.0
32,1989,1.0
32,1988,1.0
32,1987,1.0
32,1986,3.0
32,1985,0.0
32,1984,0.0
33,2010,12707.0
236,1995,63.0
33,2011,15103.0
33,2013,29257.0
39,1984,0.0
39,1983,1.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1985,0.0
39,1973,0.0
39,1971,0.0
39,1970,0.0
39,1969,1.0
39,1968,0.0
39,1967,1.0
39,1966,2.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
39,1972,0.0
37,2015,0.0
39,1986,0.0
39,1988,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,2.0
155,1990,9.0
155,1991,10.0
155,1992,4.0
155,1994,3.0
155,1996,7.0
155,2007,1.0
39,1987,0.0
155,2008,3.0
155,2010,2.0
155,2011,2.0
236,1961,49.0
39,1996,45.0
39,1995,6.0
39,1994,22.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
155,2009,2.0
37,2013,257.0
37,2012,8.0
236,1962,76.0
37,1981,0.0
37,1980,0.0
37,1979,2.0
37,1978,0.0
37,1977,0.0
37,1976,20.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1982,0.0
37,1970,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2016,25645.0
33,2015,25182.0
33,2014,25037.0
37,1969,0.0
37,1983,0.0
37,1984,10.0
37,1985,0.0
236,1963,16.0
236,1964,14.0
236,1965,52.0
236,1966,15.0
236,1967,140.0
236,1968,20.0
236,1969,44.0
236,1970,25.0
236,1971,27.0
236,1972,28.0
236,1973,108.0
236,1974,140.0
236,1975,115.0
236,1976,1109.0
236,1977,4183.0
37,1995,1.0
37,1994,0.0
37,1993,5.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
236,1978,121.0
37,1988,6.0
37,1987,0.0
37,1986,0.0
33,2012,15617.0
236,1996,30.0
236,1997,61.0
236,1998,143.0
249,1978,0.0
249,1979,0.0
249,1980,21.0
249,1981,63.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1977,0.0
249,1990,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
249,1999,99.0
26,2015,99.0
26,2014,56.0
26,2013,116.0
249,1998,174.0
26,2012,75.0
249,1976,0.0
249,1974,0.0
27,2009,2697.0
27,2008,5486.0
27,2007,2849.0
27,2006,635.0
27,2005,814.0
27,2004,536.0
27,2003,438.0
27,2002,292.0
27,2001,135.0
249,1968,0.0
249,1969,0.0
249,1975,0.0
27,1998,11.0
27,1996,16.0
27,1995,28.0
27,1994,66.0
27,1993,62.0
27,1992,9.0
249,1970,0.0
27,1990,121.0
27,1989,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
27,1997,4.0
249,2000,1331.0
249,2003,25.0
249,2004,147.0
26,1978,16.0
26,1977,4.0
26,1976,0.0
26,1975,0.0
26,1974,36.0
26,1973,0.0
26,1972,62.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1979,8.0
26,1967,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
248,1968,1.0
21,2016,2073.0
21,2015,2005.0
21,2014,1796.0
21,2013,4896.0
21,2012,6921.0
26,1966,0.0
26,1980,1.0
26,1981,4.0
26,1982,4.0
249,2005,270.0
249,2006,38.0
249,2007,38.0
249,2008,42.0
26,2003,114.0
26,2002,159.0
249,2009,114.0
249,2011,14.0
249,2012,87.0
26,1998,131.0
26,1997,207.0
249,2013,279.0
249,2016,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
26,1988,17.0
248,1967,4.0
26,1986,11.0
26,1985,5.0
26,1984,8.0
26,1983,3.0
27,2010,5339.0
27,2011,519.0
27,2012,510.0
27,2013,1667.0
35,1997,93.0
35,1996,5.0
35,1995,21.0
35,1994,12.0
236,2008,3.0
29,2014,37.0
29,2013,337.0
29,2012,20.0
236,2009,3.0
29,2010,168.0
29,2009,106.0
35,1998,1.0
29,2008,0.0
236,2011,4.0
29,2005,0.0
236,2012,1.0
29,2003,2.0
236,2013,1.0
29,2001,334.0
29,2000,347.0
29,1999,0.0
29,1998,201.0
233,2016,14.0
233,2015,40.0
236,2010,1.0
35,1999,2.0
35,2000,0.0
35,2001,0.0
236,1999,443.0
236,2000,864.0
115,2004,7.0
115,2003,23.0
115,2002,167.0
115,2001,313.0
115,2000,533.0
236,2001,94.0
236,2002,44.0
236,2003,34.0
115,1996,3.0
236,2004,2.0
35,2015,16.0
35,2014,19.0
35,2013,11.0
35,2012,5.0
35,2011,4.0
35,2010,3.0
35,2009,11.0
35,2008,1.0
35,2007,2.0
35,2006,1.0
35,2005,0.0
236,2006,22.0
236,2007,115.0
233,2014,48.0
155,1984,2.0
233,2013,112.0
233,2011,15.0
233,1981,49.0
233,1980,68.0
233,1979,19.0
233,1978,34.0
233,1977,41.0
233,1976,34.0
233,1975,79.0
233,1974,83.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1982,56.0
233,1970,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,3258.0
27,2015,847.0
27,2014,1681.0
233,1969,0.0
233,1983,111.0
233,1984,197.0
233,1985,114.0
233,2010,1.0
233,2009,84.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
233,2004,116.0
233,2003,8.0
233,2002,4.0
233,2001,7.0
233,2000,0.0
233,1999,1.0
249,1965,0.0
233,1997,66.0
233,1996,3.0
233,1995,12.0
233,1994,7.0
249,1966,0.0
249,1967,0.0
233,1991,58.0
233,1990,61.0
233,1989,56.0
233,1988,50.0
233,1987,58.0
233,1986,101.0
233,2012,65.0
155,1983,0.0
155,1982,39.0
155,1981,2.0
214,2003,997.0
214,2002,1055.0
214,2001,1004.0
214,2000,941.0
214,1999,1291.0
214,1998,1137.0
214,1997,1404.0
214,1996,1471.0
214,1995,1645.0
214,1994,1202.0
214,1993,964.0
214,2004,1562.0
214,1992,1403.0
214,1990,594.0
214,1989,554.0
214,1988,531.0
214,1987,403.0
214,1986,378.0
214,1985,751.0
214,1984,466.0
214,1983,335.0
214,1982,390.0
214,1981,272.0
214,1980,366.0
214,1991,929.0
214,1979,134.0
214,2005,1400.0
234,1999,17.0
44,1975,0.0
44,1974,0.0
44,1973,1.0
44,1972,23.0
44,1971,0.0
44,1970,33.0
44,1969,22.0
44,1968,61.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
214,2006,1878.0
44,1964,0.0
44,1962,0.0
44,1961,0.0
214,2016,10586.0
214,2015,11502.0
214,2014,16748.0
214,2013,9555.0
214,2012,4793.0
214,2011,3827.0
214,2010,3579.0
214,2009,3188.0
234,1996,62.0
44,1963,0.0
214,1978,104.0
214,1977,0.0
214,1976,96.0
41,2002,3980.0
41,2001,17649.0
41,2000,694.0
41,1999,648.0
41,1998,2565.0
41,1997,419.0
41,1996,36.0
41,1995,110.0
41,1994,73.0
41,1993,45.0
41,1992,475.0
41,2003,3651.0
41,1991,59.0
41,1989,86.0
41,1988,25.0
41,1987,33.0
41,1986,320.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1990,23.0
41,2004,5184.0
41,2005,5118.0
41,2006,8021.0
214,1975,61.0
214,1974,245.0
214,1973,410.0
214,1972,75.0
214,1971,12.0
214,1970,10.0
214,1969,0.0
214,1968,429.0
214,1967,865.0
214,1966,466.0
214,1965,20.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2016,16331.0
41,2015,16703.0
41,2014,13278.0
41,2013,10527.0
41,2012,7009.0
41,2011,12617.0
41,2010,7325.0
41,2009,11423.0
41,2008,11125.0
41,2007,10656.0
44,1976,4.0
44,1977,379.0
44,1978,0.0
44,1979,22.0
46,1984,5.0
46,1983,2.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1985,2.0
46,1973,11.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
46,1972,1.0
46,1986,2.0
46,1987,0.0
46,1988,0.0
46,2013,1.0
46,2012,0.0
234,1965,0.0
46,2010,3.0
46,2009,4.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
100,1976,15.0
234,1981,0.0
46,1992,3.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
234,1982,0.0
41,1978,0.0
234,1983,0.0
234,1985,0.0
44,2003,20.0
44,2002,125.0
44,2001,22.0
44,2000,349.0
44,1999,148.0
44,1998,41.0
44,1997,60.0
44,1996,89.0
44,1995,76.0
44,1994,102.0
44,1993,131.0
44,2004,112.0
44,1992,8.0
44,1990,341.0
44,1989,755.0
44,1988,897.0
44,1987,1237.0
44,1986,896.0
44,1985,470.0
44,1984,44.0
44,1983,18.0
44,1982,1.0
44,1981,0.0
44,1980,2.0
44,1991,171.0
44,2005,30.0
44,2006,13.0
44,2007,4197.0
234,1986,7.0
234,1987,9.0
234,1988,1.0
234,1989,34.0
234,1990,80.0
234,1991,108.0
234,1992,34.0
234,1993,17.0
234,1994,2.0
234,1995,3.0
45,2000,0.0
45,1999,5.0
45,1998,7.0
45,1997,0.0
45,1996,2.0
45,1995,0.0
44,2016,627.0
44,2015,866.0
44,2014,571.0
44,2013,29.0
44,2012,415.0
44,2011,2821.0
44,2010,790.0
44,2009,3504.0
44,2008,4670.0
234,1984,0.0
21,2011,13877.0
41,1977,0.0
41,1975,0.0
96,1999,80.0
96,1998,177.0
96,1997,178.0
96,1996,521.0
96,1995,1041.0
96,1994,787.0
96,1993,530.0
96,1992,1655.0
96,1991,1072.0
96,1990,1169.0
96,1989,1054.0
96,2000,38.0
96,1988,886.0
96,1986,969.0
96,1985,1235.0
96,1984,1058.0
96,1983,455.0
96,1982,126.0
96,1981,174.0
96,1980,265.0
96,1979,216.0
96,1978,12.0
96,1977,345.0
96,1976,582.0
96,1987,730.0
96,1975,320.0
96,2001,52.0
96,2003,14.0
128,1971,36.0
128,1970,0.0
128,1969,0.0
128,1968,20.0
128,1967,22.0
128,1966,36.0
234,2013,781.0
128,1964,34.0
128,1963,31.0
128,1962,55.0
234,2014,386.0
96,2002,3.0
96,2016,383.0
96,2014,905.0
96,2013,123.0
96,2012,165.0
96,2011,322.0
96,2010,159.0
96,2009,106.0
96,2008,172.0
96,2007,165.0
96,2006,31.0
96,2005,69.0
96,2004,4.0
96,2015,1128.0
96,1974,203.0
96,1973,220.0
96,1972,80.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,2000,1.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
228,1977,0.0
155,1968,0.0
155,1970,21.0
155,1971,24.0
155,1972,37.0
155,1973,40.0
155,1974,86.0
155,1975,58.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,2.0
155,1969,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
96,1971,140.0
96,1970,112.0
96,1969,127.0
96,1968,195.0
96,1967,340.0
96,1966,159.0
96,1965,107.0
96,1964,115.0
96,1963,671.0
96,1962,513.0
234,2015,328.0
234,2016,516.0
228,1961,316.0
228,1962,273.0
228,1963,212.0
228,1964,363.0
228,1965,597.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
128,1972,50.0
128,1973,58.0
128,1974,22.0
128,1975,18.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,1976,0.0
234,2010,40.0
234,2011,277.0
128,1997,1.0
234,2012,511.0
128,1995,5.0
128,1994,3.0
128,1993,3.0
128,1992,2.0
128,1991,0.0
128,1990,0.0
128,1989,4.0
128,2000,1.0
128,1988,167.0
128,1986,35.0
128,1985,68.0
128,1984,62.0
128,1983,137.0
128,1982,100.0
128,1981,233.0
128,1980,522.0
128,1979,264.0
128,1978,47.0
128,1977,23.0
128,1976,16.0
128,1987,81.0
128,2001,0.0
234,2009,5.0
234,2008,14.0
128,2016,1.0
128,2015,1.0
234,2000,10.0
234,2001,0.0
234,2002,6.0
234,2004,0.0
128,2009,0.0
128,2008,0.0
128,2007,2.0
234,2005,5.0
234,2006,5.0
234,2007,4.0
46,2014,2.0
21,2010,9310.0
21,2008,5207.0
11,1982,1317.0
11,1981,1700.0
11,1980,293.0
11,1979,143.0
11,1978,269.0
11,1977,131.0
11,1976,137.0
11,1975,69.0
11,1974,95.0
11,1973,56.0
11,1972,32.0
11,1983,868.0
11,1971,25.0
11,1969,10.0
11,1968,14.0
11,1967,14.0
11,1966,13.0
11,1965,30.0
11,1964,12.0
11,1963,165.0
11,1962,7.0
11,1961,44.0
10,2016,16414.0
10,2015,22947.0
11,1970,17.0
10,2014,24754.0
11,1984,1544.0
11,1986,2253.0
11,2010,40061.0
11,2009,34726.0
11,2008,22425.0
11,2007,21191.0
11,2006,16342.0
11,2005,13635.0
11,2004,14192.0
11,2003,21049.0
11,2002,18946.0
11,2001,11837.0
11,2000,8028.0
11,1985,1865.0
11,1999,9936.0
11,1997,12059.0
11,1996,12149.0
11,1995,9068.0
11,1994,3490.0
11,1993,3726.0
11,1992,4870.0
11,1991,5317.0
11,1990,2913.0
11,1989,2604.0
11,1988,1207.0
11,1987,920.0
11,1998,8206.0
10,2013,15961.0
10,2012,9352.0
10,2011,7545.0
10,1981,268.0
10,1980,120.0
10,1979,315.0
10,1978,356.0
10,1977,240.0
10,1976,235.0
10,1975,272.0
10,1974,2184.0
10,1973,3268.0
10,1972,642.0
10,1971,111.0
10,1982,187.0
10,1970,1485.0
10,1968,2148.0
10,1967,139.0
10,1966,141.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,133.0
22,2015,119.0
22,2014,123.0
10,1969,576.0
10,1983,160.0
10,1984,173.0
10,1985,164.0
10,2010,10429.0
10,2009,6443.0
10,2008,3382.0
10,2007,2693.0
