geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice1
13,2014,0.09
13,2015,0.09
13,2016,0.09
16,1995,0.06
12,2010,0.15
12,2009,0.15
12,2008,0.16
12,2007,0.16
52,1999,0.03
52,2000,0.04
52,2001,0.03
52,2002,0.04
52,2003,0.05
52,2004,0.05
52,2005,0.03
52,2006,0.04
52,2007,0.11
52,2008,0.11
52,2009,0.11
52,2010,0.14
52,2011,0.14
52,2012,0.18
16,1996,0.06
52,2013,0.15
52,2015,0.1
52,2016,0.11
12,1995,0.13
12,1996,0.14
12,1997,0.15
12,1998,0.15
12,1999,0.14
12,2000,0.14
12,2001,0.14
12,2002,0.14
12,2003,0.14
12,2004,0.14
12,2005,0.15
12,2006,0.16
52,2014,0.11
52,1997,0.04
16,1997,0.06
16,1999,0.06
14,2012,0.13
14,2013,0.13
14,2014,0.12
14,2015,0.13
14,2016,0.13
57,1995,1068.81
57,1996,733.01
57,1997,1046.71
57,1998,1435.28
57,1999,1166.36
57,2000,1310.73
57,2001,1014.61
57,2002,1093.98
57,2003,1531.48
57,2004,2434.79
57,2005,3968.68
57,2006,5657.9
57,2007,5434.96
57,2008,5790.45
57,2009,7880.77
57,2010,7277.76
57,2011,5774.85
57,2012,6183.27
57,2013,7079.93
57,2014,4261.37
57,2015,4570.42
57,2016,3980.34
255,1995,0.17
255,1996,0.17
14,2011,0.13
14,2010,0.13
14,2009,0.13
14,2008,0.13
16,2000,0.06
16,2001,0.06
16,2002,0.06
16,2003,0.06
16,2004,0.06
16,2005,0.06
16,2006,0.06
16,2007,0.07
16,2008,0.07
16,2009,0.07
16,2010,0.07
16,2011,0.07
16,2012,0.07
16,2013,0.08
16,1998,0.06
16,2014,0.08
16,2016,0.08
14,1995,0.12
14,1996,0.12
14,1997,0.12
14,1998,0.14
14,1999,0.13
14,2000,0.13
14,2001,0.13
14,2002,0.13
14,2003,0.14
14,2004,0.14
14,2005,0.13
14,2006,0.14
14,2007,0.14
16,2015,0.08
181,2015,0.16
50,2005,0.12
50,2007,0.1
99,2005,0.16
99,2006,0.15
99,2007,0.14
99,2008,0.09
99,2009,0.1
99,2010,0.1
99,2011,0.14
99,2012,0.12
99,2013,0.08
99,2014,0.17
99,2015,0.25
99,2016,0.2
100,1995,0.12
100,1996,0.11
100,1997,0.11
100,1998,0.1
100,1999,0.11
100,2000,0.11
100,2001,0.14
100,2002,0.14
100,2003,0.12
100,2004,0.15
100,2005,0.15
100,2006,0.15
100,2007,0.16
100,2008,0.18
100,2009,0.18
100,2010,0.16
100,2011,0.18
99,2004,0.17
100,2012,0.16
99,2003,0.11
99,2001,0.25
95,2016,0.1
97,1995,0.17
97,1996,0.16
97,1997,0.17
97,1998,0.19
97,1999,0.25
97,2000,0.24
97,2001,0.27
97,2002,0.29
97,2003,0.34
97,2004,0.2
97,2005,0.2
97,2006,0.19
97,2007,0.23
97,2008,0.25
97,2009,0.35
97,2010,0.27
97,2011,0.21
97,2012,0.23
97,2013,0.23
97,2014,0.26
97,2015,0.21
97,2016,0.2
99,1995,0.06
99,1996,0.13
99,1997,0.08
99,1998,0.22
99,1999,0.17
99,2000,0.22
99,2002,0.13
100,2013,0.16
100,2014,0.15
100,2015,0.14
102,2006,0.1
102,2007,0.11
102,2008,0.12
102,2009,0.11
102,2010,0.11
102,2011,0.11
102,2012,0.1
102,2013,0.09
102,2014,0.09
102,2015,0.09
102,2016,0.09
103,1995,0.04
103,1996,0.05
103,1997,0.04
103,1998,0.03
103,1999,0.03
103,2000,0.04
103,2001,0.07
103,2002,0.06
103,2003,0.03
103,2004,0
103,2005,0.04
103,2006,0.12
103,2007,0
103,2008,0.01
103,2009,0
103,2010,0.05
103,2011,0.06
103,2012,0.14
102,2005,0.1
102,2004,0.11
102,2003,0.11
102,2002,0.11
100,2016,0.13
101,1995,0.14
101,1996,0.15
101,1997,0.15
101,1998,0.14
101,1999,0.13
101,2000,0.14
101,2001,0.14
101,2002,0.14
101,2003,0.14
101,2004,0.15
101,2005,0.15
101,2006,0.15
101,2007,0.16
95,2015,0.1
101,2008,0.16
101,2010,0.17
101,2011,0.18
101,2012,0.18
101,2013,0.19
101,2014,0.19
101,2015,0.2
101,2016,0.2
102,1995,0.08
102,1996,0.1
102,1997,0.1
102,1998,0.1
102,1999,0.1
102,2000,0.1
102,2001,0.11
101,2009,0.17
95,2014,0.1
95,2013,0.1
95,2012,0.1
89,2004,0.11
89,2005,0.11
89,2006,0.11
89,2007,0.11
89,2008,0.11
89,2009,0.11
89,2010,0.11
89,2011,0.11
89,2012,0.11
89,2013,0.11
89,2014,0.11
89,2015,0.12
89,2016,0.12
90,1995,0.07
90,1996,0.08
90,1997,0.08
90,1998,0.1
90,1999,0.09
90,2000,0.11
90,2001,0.09
90,2002,0.09
90,2003,0.1
90,2004,0.11
90,2005,0.11
90,2006,0.1
90,2007,0.12
90,2008,0.14
90,2009,0.16
90,2010,0.13
89,2003,0.11
89,2002,0.11
89,2001,0.11
89,2000,0.11
85,2014,0.07
85,2015,0.05
85,2016,0.07
86,1995,0.08
86,1996,0.1
86,1997,0.11
86,1998,0.11
86,1999,0.12
86,2000,0.11
86,2001,0.1
86,2002,0.1
86,2003,0.11
86,2004,0.12
86,2005,0.16
90,2011,0.14
86,2006,0.13
86,2008,0.12
86,2009,0.11
86,2010,0.1
86,2011,0.1
86,2012,0.09
86,2013,0.1
86,2014,0.08
86,2015,0.07
86,2016,0.08
89,1995,0.11
89,1996,0.11
89,1997,0.11
89,1998,0.11
89,1999,0.11
86,2007,0.13
103,2013,0.06
90,2012,0.13
90,2014,0.13
93,2005,0.04
93,2006,0.04
93,2007,0.04
93,2008,0.04
93,2009,0.04
93,2010,0.04
93,2011,0.04
93,2012,0.04
93,2013,0.05
93,2014,0.05
93,2015,0.05
93,2016,0.05
95,1995,0.07
95,1996,0.07
95,1997,0.08
95,1998,0.08
95,1999,0.08
95,2000,0.08
95,2001,0.08
95,2002,0.08
95,2003,0.08
95,2004,0.08
95,2005,0.08
95,2006,0.09
95,2007,0.1
95,2008,0.1
95,2009,0.09
95,2010,0.09
95,2011,0.09
93,2004,0.04
93,2003,0.04
93,2002,0.04
93,2001,0.04
90,2015,0.14
90,2016,0.13
91,1995,0.05
91,1996,0.05
91,1997,0.05
91,1998,0.05
91,1999,0.04
91,2000,0.04
91,2001,0.04
91,2002,0.03
91,2003,0.03
91,2004,0.03
91,2005,0.03
91,2006,0.05
90,2013,0.13
91,2007,0.05
91,2009,0.05
91,2010,0.05
91,2011,0.05
91,2012,0.05
91,2013,0.05
91,2014,0.06
91,2015,0.06
91,2016,0.08
93,1995,0.04
93,1996,0.04
93,1997,0.04
93,1998,0.04
93,1999,0.04
93,2000,0.04
91,2008,0.05
85,2013,0.08
103,2014,0.04
103,2016,0.05
114,2008,0.07
114,2009,0.07
114,2010,0.07
114,2011,0.07
114,2012,0.08
114,2013,0.08
114,2014,0.08
114,2015,0.08
114,2016,0.08
83,1995,0.03
83,1996,0.03
83,1997,0.03
83,1998,0.04
83,1999,0.03
83,2000,0.04
83,2001,0.04
83,2002,0.04
83,2003,0.04
83,2004,0.04
83,2005,0.04
83,2006,0.04
83,2007,0.04
83,2008,0.04
83,2009,0.04
83,2010,0.03
83,2011,0.03
83,2012,0.04
83,2013,0.04
83,2014,0.04
114,2007,0.07
83,2015,0.04
114,2006,0.07
114,2004,0.07
108,1997,0.09
108,1998,0.1
108,1999,0.09
108,2000,0.1
108,2001,0.11
108,2002,0.11
108,2003,0.11
108,2004,0.12
108,2005,0.12
108,2006,0.13
108,2007,0.13
108,2008,0.13
108,2009,0.12
108,2010,0.12
108,2011,0.11
108,2012,0.13
108,2013,0.12
108,2014,0.12
108,2015,0.12
108,2016,0.12
114,1995,0.05
114,1996,0.05
114,1997,0.04
114,1998,0.05
114,1999,0.05
114,2000,0.06
114,2001,0.06
114,2002,0.06
114,2003,0.06
114,2005,0.07
83,2016,0.04
118,1995,0.21
118,1996,0.19
113,2009,0.04
113,2010,0.05
113,2011,0.07
113,2012,0.06
113,2013,0.05
113,2014,0.04
113,2015,0.05
113,2016,0.05
120,1995,0.03
120,1996,0.03
120,1997,0.03
120,1998,0.03
120,1999,0.03
120,2000,0.03
120,2001,0.03
120,2002,0.04
120,2003,0.04
120,2004,0.05
120,2005,0.05
120,2006,0.05
120,2007,0.05
120,2008,0.06
120,2009,0.06
120,2010,0.07
120,2011,0.07
120,2012,0.08
120,2013,0.08
120,2014,0.08
120,2015,0.09
113,2008,0.04
113,2007,0.04
113,2006,0.04
113,2005,0.05
118,1997,0.19
118,1998,0.26
118,1999,0.13
118,2000,0.24
118,2001,0.21
118,2002,0.15
118,2003,0.18
118,2004,0.17
118,2005,0.17
118,2006,0.17
118,2007,0.19
118,2008,0.32
118,2009,0.15
118,2010,0.08
108,1996,0.09
118,2011,0.1
118,2013,0.11
118,2014,0.04
118,2015,0.04
118,2016,0.11
113,1995,0.02
113,1996,0.03
113,1997,0.08
113,1998,0.05
113,1999,0.05
113,2000,0.02
113,2001,0.08
113,2002,0.08
113,2003,0.01
113,2004,0.01
118,2012,0.07
108,1995,0.1
112,2016,0.06
112,2015,0.09
105,2007,0.34
105,2008,0.23
105,2009,0.18
105,2010,0.22
105,2011,0.21
105,2012,0.24
105,2013,0.21
105,2014,0.22
105,2015,0.2
105,2016,0.18
106,1995,0.24
106,1996,0.23
106,1997,0.25
106,1998,0.25
106,1999,0.27
106,2000,0.32
106,2001,0.3
106,2002,0.33
106,2003,0.32
106,2004,0.33
106,2005,0.4
106,2006,0.44
106,2007,0.41
106,2008,0.39
106,2009,0.36
106,2010,0.38
106,2011,0.39
106,2012,0.35
106,2013,0.27
105,2006,0.3
105,2005,0.26
105,2004,0.31
105,2003,0.25
104,1995,0.26
104,1996,0.31
104,1997,0.3
104,1998,0.26
104,1999,0.27
104,2000,0.3
104,2001,0.28
104,2002,0.3
104,2003,0.32
104,2004,0.28
104,2005,0.41
104,2006,0.51
104,2007,0.65
104,2008,1.27
106,2014,0.28
104,2009,0.68
104,2011,0.32
104,2012,0.46
104,2013,0.39
104,2014,0.35
104,2015,0.44
104,2016,0.37
105,1995,0.27
105,1996,0.27
105,1997,0.26
105,1998,0.22
105,1999,0.24
105,2000,0.29
105,2001,0.22
105,2002,0.24
104,2010,0.32
103,2015,0.06
106,2015,0.27
109,1995,0.03
110,2008,0.27
110,2009,0.25
110,2010,0.24
110,2011,0.23
110,2012,0.25
110,2013,0.29
110,2014,0.27
110,2015,0.29
110,2016,0.25
112,1995,0.16
112,1996,0.2
112,1997,0.2
112,1998,0.25
112,1999,0.21
112,2000,0.28
112,2001,0.19
112,2002,0.13
112,2003,0.09
112,2004,0.07
112,2005,0.06
112,2006,0.1
112,2007,0.07
112,2008,0.1
112,2009,0.05
112,2010,0.02
112,2011,0.02
112,2012,0.03
112,2013,0.05
112,2014,0.07
110,2007,0.26
110,2006,0.27
110,2005,0.33
110,2004,0.31
109,1996,0.03
109,1997,0.03
109,1998,0.03
109,1999,0.03
109,2000,0.03
109,2001,0.03
109,2002,0.03
109,2003,0.03
109,2004,0.04
109,2005,0.04
109,2006,0.04
109,2007,0.04
109,2008,0.04
109,2009,0.03
106,2016,0.29
109,2010,0.03
109,2012,0.03
109,2013,0.03
109,2014,0.03
109,2015,0.03
109,2016,0.03
110,1995,0.43
110,1996,0.37
110,1997,0.4
110,1998,0.39
110,1999,0.36
110,2000,0.31
110,2001,0.33
110,2002,0.29
110,2003,0.3
109,2011,0.03
50,2006,0.12
85,2012,0.11
85,2010,0.08
59,1999,0.15
59,2000,0.15
59,2001,0.14
59,2002,0.14
59,2003,0.11
59,2004,0.06
59,2005,0.04
59,2006,0.07
59,2007,0.05
59,2008,0.05
59,2009,0.03
59,2010,0.03
59,2011,0.02
59,2012,0.04
59,2013,0.04
59,2014,0.04
59,2015,0.06
59,2016,0.05
60,1995,0.12
60,1996,0.12
60,1997,0.12
60,1998,0.12
60,1999,0.13
60,2000,0.12
60,2001,0.12
60,2002,0.12
60,2003,0.12
60,2004,0.13
60,2005,0.13
59,1998,0.14
60,2006,0.13
59,1997,0.16
59,1995,0.12
56,2010,0.11
56,2011,0.11
56,2012,0.11
56,2013,0.11
56,2014,0.1
56,2015,0.11
56,2016,0.1
58,1995,0.07
58,1996,0.07
58,1997,0.04
58,1998,0.04
58,1999,0.04
58,2000,0.05
58,2001,0.04
58,2002,0.04
58,2003,0.04
58,2004,0.04
58,2005,0.04
58,2006,0.04
58,2007,0.05
58,2008,0.05
58,2009,0.04
58,2010,0.04
58,2011,0.08
58,2012,0.09
58,2013,0.09
58,2014,0.09
58,2015,0.09
58,2016,0.08
59,1996,0.15
60,2007,0.14
60,2008,0.14
60,2009,0.13
178,2000,0.02
178,2001,0.03
178,2002,0
178,2003,0.03
178,2004,0.02
178,2005,0.02
178,2006,0.02
178,2007,0.02
178,2008,0.02
178,2009,0.01
178,2010,0.02
178,2011,0.02
178,2012,0.02
178,2013,0.02
178,2014,0.01
178,2015,0.02
178,2016,0.02
63,1995,0.17
63,1996,0.2
63,1997,0.26
63,1998,0.23
63,1999,0.33
63,2000,0.33
63,2001,0.41
63,2002,0.47
63,2003,0.38
63,2004,0.45
63,2005,0.62
63,2006,0.62
178,1999,0.04
178,1998,0.03
178,1997,0.03
178,1996,0.03
60,2010,0.13
60,2011,0.13
60,2012,0.14
60,2013,0.14
60,2014,0.14
60,2015,0.14
60,2016,0.14
61,1995,0.09
61,1996,0.13
61,1997,0.13
61,1998,0.17
61,1999,0.15
61,2000,0.14
61,2001,0.15
56,2009,0.11
61,2002,0.13
61,2004,0.13
61,2005,0.13
61,2006,0.13
61,2007,0.14
61,2008,0.14
61,2009,0.17
61,2010,0.16
61,2011,0.15
61,2012,0.16
61,2013,0.14
61,2014,0.14
61,2015,0.15
61,2016,0.12
178,1995,0.01
61,2003,0.14
56,2008,0.12
56,2007,0.12
56,2006,0.11
250,1998,0.04
250,1999,0.05
250,2000,0.05
250,2001,0.05
250,2002,0.05
250,2003,0.05
250,2004,0.05
250,2005,0.05
250,2006,0.05
250,2007,0.05
250,2008,0.05
250,2009,0.05
250,2010,0.06
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.05
250,2015,0.05
250,2016,0.05
54,1995,0.27
54,1996,0.26
54,1997,0.3
54,1998,0.36
54,1999,0.37
54,2000,0.35
54,2001,0.35
54,2002,0.4
54,2003,0.43
54,2004,0.43
250,1997,0.04
250,1996,0.06
250,1995,0.05
167,2016,0.33
50,2008,0.08
50,2009,0.06
50,2010,0.06
50,2011,0.05
50,2012,0.05
50,2013,0.02
50,2014,0.06
50,2015,0.05
50,2016,0.04
167,1995,0.36
167,1996,0.39
167,1997,0.29
167,1998,0.26
167,1999,0.21
54,2005,0.62
167,2000,0.25
167,2002,0.33
167,2003,0.26
167,2004,0.28
167,2005,0.28
167,2006,0.29
167,2007,0.37
167,2008,0.33
167,2009,0.33
167,2010,0.41
167,2011,0.33
167,2012,0.41
167,2013,0.38
167,2014,0.35
167,2015,0.3
167,2001,0.31
63,2007,0.49
54,2006,0.72
54,2008,1.08
55,1999,0.07
55,2000,0.07
55,2001,0.06
55,2002,0.05
55,2003,0.05
55,2004,0.06
55,2005,0.06
55,2006,0.06
55,2007,0.06
55,2008,0.06
55,2009,0.06
55,2010,0.06
55,2011,0.06
55,2012,0.04
55,2013,0.05
55,2014,0.04
55,2015,0.05
55,2016,0.04
56,1995,0.08
56,1996,0.09
56,1997,0.09
56,1998,0.1
56,1999,0.1
56,2000,0.11
56,2001,0.1
56,2002,0.1
56,2003,0.1
56,2004,0.1
56,2005,0.1
55,1998,0.07
55,1997,0.07
55,1996,0.06
55,1995,0.07
54,2009,0.7
54,2010,0.4
54,2011,0.33
54,2012,0.29
54,2013,0.43
54,2014,0.36
54,2015,0.6
54,2016,0.58
72,1995,0.06
72,1996,0.06
72,1997,0.06
72,1998,0.06
72,1999,0.05
72,2000,0.05
54,2007,0.84
72,2001,0.05
72,2003,0.05
72,2004,0.06
72,2005,0.06
72,2006,0.07
72,2007,0.07
72,2008,0.08
72,2009,0.08
72,2010,0.08
72,2011,0.08
72,2012,0.09
72,2013,0.09
72,2014,0.08
72,2015,0.1
72,2016,0.09
72,2002,0.05
85,2011,0.1
63,2008,0.72
63,2010,0.43
73,2002,0.02
73,2003,0.03
73,2004,0.04
73,2005,0.04
73,2006,0.04
73,2007,0.05
73,2008,0.04
73,2009,0.04
73,2010,0.06
73,2011,0.05
73,2012,0.07
73,2013,0.07
73,2014,0.08
73,2015,0.09
73,2016,0.11
79,1995,0.35
79,1996,0.33
79,1997,0.3
79,1998,0.34
79,1999,0.35
79,2000,0.32
79,2001,0.31
79,2002,0.35
79,2003,0.35
79,2004,0.3
79,2005,0.46
79,2006,0.52
79,2007,0.5
79,2008,0.52
73,2001,0.02
79,2009,0.48
73,2000,0.01
73,1998,0
70,2013,0.11
70,2014,0.12
70,2015,0.12
70,2016,0.12
74,1995,0.11
74,1996,0.11
74,1997,0.12
74,1998,0.13
74,1999,0.11
74,2000,0.11
74,2001,0.11
74,2002,0.12
74,2003,0.12
74,2004,0.12
74,2005,0.11
74,2006,0.11
74,2007,0.11
74,2008,0.11
74,2009,0.12
74,2010,0.13
74,2011,0.12
74,2012,0.12
74,2013,0.13
74,2014,0.13
74,2015,0.13
74,2016,0.13
73,1995,0.01
73,1996,0.01
73,1997,0.01
73,1999,0.01
79,2010,0.48
79,2011,0.45
79,2012,0.48
84,2003,0.17
84,2004,0.2
84,2005,0.21
84,2006,0.22
84,2007,0.31
84,2008,0.38
84,2009,0.31
84,2010,0.25
84,2011,0.23
84,2012,0.18
84,2013,0.18
84,2014,0.21
84,2015,0.18
84,2016,0.22
85,1995,0.07
85,1996,0.07
85,1997,0.07
85,1998,0.07
85,1999,0.07
85,2000,0.07
85,2001,0.07
85,2002,0.07
85,2003,0.06
85,2004,0.06
85,2005,0.06
85,2006,0.06
85,2007,0.06
85,2008,0.07
85,2009,0.09
84,2002,0.16
84,2001,0.19
84,2000,0.16
84,1999,0.15
79,2013,0.39
79,2014,0.48
79,2015,0.56
79,2016,0.54
81,1995,0.07
81,1996,0.07
81,1997,0.08
81,1998,0.07
81,1999,0.07
81,2000,0.07
81,2001,0.07
81,2002,0.07
81,2003,0.06
81,2004,0.07
70,2012,0.11
81,2005,0.07
81,2007,0.07
81,2008,0.08
81,2009,0.08
81,2010,0.08
81,2011,0.08
81,2012,0.09
81,2013,0.09
81,2014,0.09
81,2015,0.09
81,2016,0.09
84,1995,0.09
84,1996,0.11
84,1997,0.13
84,1998,0.14
81,2006,0.07
70,2011,0.11
70,2010,0.11
70,2009,0.11
238,2001,0.09
238,2002,0.09
238,2003,0.08
238,2004,0.09
238,2005,0.08
238,2006,0.08
238,2007,0.08
238,2008,0.07
238,2009,0.08
238,2010,0.07
238,2011,0.07
238,2012,0.08
238,2013,0.07
238,2014,0.08
238,2015,0.07
238,2016,0.08
66,1995,0.06
66,1996,0.05
66,1997,0.02
66,1998,0.03
66,1999,0.04
66,2000,0.05
66,2001,0.06
66,2002,0.05
66,2003,0.04
66,2004,0.04
66,2005,0.07
66,2006,0.06
66,2007,0.03
238,2000,0.09
238,1999,0.1
238,1998,0.1
238,1997,0.1
63,2011,0.47
63,2012,0.47
63,2013,0.52
63,2014,0.44
63,2015,0.36
63,2016,0.42
209,1995,0.1
209,1996,0.1
209,1997,0.1
209,1998,0.1
209,1999,0.11
209,2000,0.11
209,2001,0.11
209,2002,0.11
66,2008,0.08
209,2003,0.11
209,2005,0.12
209,2006,0.12
209,2007,0.12
209,2008,0.12
209,2009,0.13
209,2010,0.13
209,2011,0.13
209,2012,0.13
209,2013,0.14
209,2014,0.14
209,2015,0.14
209,2016,0.13
238,1995,0.09
238,1996,0.1
209,2004,0.12
63,2009,0.48
66,2009,0.03
66,2011,0.03
68,2002,0.29
68,2003,0.3
68,2004,0.31
68,2005,0.32
68,2006,0.36
68,2007,0.36
68,2008,0.41
68,2009,0.42
68,2010,0.33
68,2011,0.35
68,2012,0.39
68,2013,0.42
68,2014,0.36
68,2015,0.33
68,2016,0.36
70,1995,0.09
70,1996,0.08
70,1997,0.08
70,1998,0.09
70,1999,0.1
70,2000,0.09
70,2001,0.1
70,2002,0.11
70,2003,0.11
70,2004,0.11
70,2005,0.11
70,2006,0.11
70,2007,0.11
70,2008,0.12
68,2001,0.3
68,2000,0.31
68,1999,0.3
68,1998,0.28
66,2012,0.03
66,2013,0.08
66,2014,0.06
66,2015,0.04
66,2016,0.06
67,1995,0.26
67,1996,0.26
67,1997,0.31
67,1998,0.36
67,1999,0.36
67,2000,0.33
67,2001,0.35
67,2002,0.37
67,2003,0.37
66,2010,0.01
67,2004,0.36
67,2006,0.43
67,2007,0.39
67,2008,0.4
67,2009,0.41
67,2010,0.34
67,2011,0.35
67,2012,0.34
67,2013,0.31
67,2014,0.35
67,2015,0.32
67,2016,0.3
68,1995,0.26
68,1996,0.27
68,1997,0.28
67,2005,0.39
181,2016,0.16
