geo,year,pulses_total_yield_pce1
5801,1995,5190
5801,1996,5391
5801,1997,5248
5801,1998,5680
5801,1999,5425
5801,2000,5499
5801,2001,6018
5801,2002,6041
5801,2003,5795
5801,2004,6129
5801,2005,6186
5801,2006,6418
5801,2007,6734
5801,2008,7260
5801,2009,7505
5801,2010,7478
5801,2011,8038
5801,2013,8137
5801,1994,5207
5802,1977,5654
5802,1979,5518
5802,2001,5210
5802,2002,5198
5802,2003,4873
5802,2004,5522
5802,2005,5338
5802,2006,5321
5802,2007,5470
5802,2008,6241
5802,2009,6423
5802,2010,6557
5802,2011,7532
5802,2012,6964
5802,2013,7472
5802,2014,7209
5802,2015,7934
5802,2016,8225
5802,2017,8399
5802,2000,4460
5802,1978,5457
5802,1999,4561
5802,1997,4452
5802,1980,4995
5802,1981,5079
5802,1982,4811
5802,1983,4758
5802,1984,4467
5802,1985,4523
5802,1986,4775
5802,1987,4545
5802,1988,4545
5802,1989,4299
5802,1990,3968
5802,1991,4477
5802,1992,4025
5802,1993,4292
5802,1994,4621
5802,1995,4511
5802,1996,4641
5802,1998,5089
5801,1993,4821
5801,1992,4890
5801,1991,5655
5706,1988,25159
5706,1989,24078
5706,1990,29039
5706,1991,28557
5706,1992,27135
5706,1993,30869
5706,1994,29524
5706,1995,25461
5706,1996,24051
5706,1997,27435
5706,1998,28166
5706,1999,27562
5706,2000,25450
5706,2001,25310
5706,2002,26087
5706,2003,24779
5706,2004,27023
5706,1987,21225
5706,2005,23997
5706,1986,20225
5706,1984,14157
5706,1967,6973
5706,1968,6249
5706,1969,7121
5706,1970,7182
5706,1971,7566
5706,1972,6996
5706,1973,7315
5706,1974,7723
5706,1975,7667
5706,1976,7040
5706,1977,7801
5706,1978,9012
5706,1979,9627
5706,1980,9993
5706,1981,9963
5706,1982,11689
5706,1983,11127
5706,1985,18318
5706,2006,24460
5706,2007,23618
5706,2008,25981
5801,1974,5312
5801,1975,5759
5801,1976,5741
5801,1977,6027
5801,1978,5805
5801,1979,6066
5801,1980,6064
5801,1981,5842
5801,1982,5707
5801,1983,5860
5801,1984,5619
5801,1985,5321
5801,1986,5563
5801,1987,5546
5801,1988,5417
5801,1989,5234
5801,1990,5096
5801,1973,5478
5801,1972,5708
5801,1971,5463
5801,1970,5440
5706,2009,25566
5706,2010,25067
5706,2011,22725
5706,2012,21955
5706,2013,24024
5706,2014,23383
5706,2015,23296
5706,2016,23232
5803,1961,5235
5706,2017,23314
5801,1962,5652
5801,1963,5567
5801,1964,5692
5801,1965,5733
5801,1966,5620
5801,1967,5579
5801,1968,5481
5801,1969,5402
5801,1961,5469
5706,1966,6428
5803,1962,5284
5803,1964,5286
5815,2014,6970
5815,2015,6881
5815,2016,6718
5815,2017,7187
5817,1961,5362
5817,1962,5777
5817,1963,5708
5817,1964,5943
5817,1965,6024
5817,1966,5768
5817,1967,5600
5817,1968,5771
5817,1969,5746
5817,1970,5808
5817,1971,5806
5817,1972,6096
5817,1973,5760
5815,2013,7622
5817,1974,5933
5815,2012,7168
5815,2010,6750
5815,1993,5194
5815,1994,5598
5815,1995,5893
5815,1996,5487
5815,1997,5658
5815,1998,5555
5815,1999,6229
5815,2000,6236
5815,2001,6097
5815,2002,5893
5815,2003,5749
5815,2004,5854
5815,2005,5862
5815,2006,6032
5815,2007,6064
5815,2008,6145
5815,2009,6802
5815,2011,6444
5815,1992,5169
5817,1975,6072
5817,1977,6028
5817,1999,5721
5817,2000,5729
5817,2001,6107
5817,2002,6186
5817,2003,6100
5817,2004,6297
5817,2005,6349
5817,2006,6532
5817,2007,6905
5817,2008,7123
5817,2009,7473
5817,2010,7403
5817,2011,7853
5817,2012,7670
5817,2013,8103
5817,2014,8198
5817,2015,8618
5817,1998,6021
5817,1976,6092
5817,1997,5542
5817,1995,5414
5817,1978,5928
5817,1979,6023
5817,1980,5850
5817,1981,5800
5817,1982,5884
5817,1983,6164
5817,1984,5887
5817,1985,5673
5817,1986,6105
5817,1987,5785
5817,1988,5782
5817,1989,5689
5817,1990,5647
5817,1991,5998
5817,1992,5164
5817,1993,5092
5817,1994,5398
5817,1996,5750
5815,1991,5757
5815,1990,5509
5815,1989,5699
5803,1986,6655
5803,1987,6217
5803,1988,6318
5803,1989,6352
5803,1990,6522
5803,1991,6523
5803,1992,5806
5803,1993,5605
5803,1994,5497
5803,1995,6030
5803,1996,5780
5803,1997,5828
5803,1998,6102
5803,1999,7655
5803,2000,7871
5803,2001,7723
5803,2002,7805
5803,1985,5824
5803,2003,8303
5803,1984,6445
5803,1982,6279
5803,1965,5296
5803,1966,5372
5803,1967,5299
5803,1968,5374
5803,1969,5608
5803,1970,5831
5803,1971,5912
5803,1972,6171
5803,1973,6358
5803,1974,6456
5803,1975,6780
5803,1976,6137
5803,1977,5895
5803,1978,5754
5803,1979,6095
5803,1980,6002
5803,1981,6127
5803,1983,6251
5803,2004,8279
5803,2005,7891
5803,2006,7418
5815,1972,4882
5815,1973,4743
5815,1974,4447
5815,1975,4873
5815,1976,5308
5815,1977,5212
5815,1978,5186
5815,1979,5197
5815,1980,4494
5815,1981,5131
5815,1982,5030
5815,1983,5520
5815,1984,5359
5815,1985,5180
5815,1986,5493
5815,1987,5292
5815,1988,5356
5815,1971,4897
5815,1970,5062
5815,1969,4776
5815,1968,4988
5803,2007,7836
5803,2008,7563
5803,2009,7356
5803,2010,7383
5803,2011,8204
5803,2012,8113
5803,2013,8217
5803,2014,8113
5803,1963,5247
5803,2015,8262
5803,2017,8361
5815,1961,5304
5815,1962,4946
5815,1963,4724
5815,1964,4405
5815,1965,5013
5815,1966,4413
5815,1967,4016
5803,2016,8289
5706,1965,5953
5706,1964,5516
5706,1963,5808
5404,1962,16827
5404,1963,16673
5404,1964,16669
5404,1965,17935
5404,1966,18331
5404,1967,20695
5404,1968,20186
5404,1969,19210
5404,1970,20913
5404,1971,21241
5404,1972,17812
5404,1973,20054
5404,1974,22065
5404,1975,22782
5404,1976,15217
5404,1977,21058
5404,1978,23551
5404,1961,15899
5404,1979,27405
5403,2017,11765
5403,2015,12907
5403,1998,10359
5403,1999,9277
5403,2000,10710
5403,2001,10497
5403,2002,11796
5403,2003,11338
5403,2004,12942
5403,2005,10362
5403,2006,14309
5403,2007,13826
5403,2008,15726
5403,2009,13492
5403,2010,14852
5403,2011,12657
5403,2012,10841
5403,2013,14556
5403,2014,12442
5403,2016,15489
5403,1997,9674
5404,1980,28137
5404,1982,31878
5404,2004,41303
5404,2005,35877
5404,2006,35323
5404,2007,32149
5404,2008,37613
5404,2009,41163
5404,2010,35240
5404,2011,32954
5404,2012,35689
5404,2013,34458
5404,2014,34477
5404,2015,31913
5404,2016,26831
5404,2017,31221
5500,1961,12137
5500,1962,11639
5500,1963,13123
5404,2003,35724
5404,1981,28780
5404,2002,40172
5404,2000,39136
5404,1983,32457
5404,1984,35804
5404,1985,39153
5404,1986,36057
5404,1987,36926
5404,1988,44176
5404,1989,40366
5404,1990,47392
5404,1991,45195
5404,1992,44769
5404,1993,45955
5404,1994,46651
5404,1995,43868
5404,1996,43929
5404,1997,44462
5404,1998,45757
5404,1999,46882
5404,2001,37188
5403,1996,9335
5403,1995,8670
5403,1994,10596
5402,1991,33880
5402,1992,28162
5402,1993,35547
5402,1994,33997
5402,1995,30296
5402,1996,31599
5402,1997,34758
5402,1998,28757
5402,1999,30421
5402,2000,33450
5402,2001,31589
5402,2002,33379
5402,2003,36374
5402,2004,33081
5402,2005,34147
5402,2006,28787
5402,2007,35511
5402,1990,38876
5402,2008,35896
5402,1989,34352
5402,1987,26669
5402,1970,24926
5402,1971,24653
5402,1972,30279
5402,1973,29246
5402,1974,30145
5402,1975,29551
5402,1976,29738
5402,1977,29045
5402,1978,29081
5402,1979,29748
5402,1980,30220
5402,1981,29689
5402,1982,31947
5402,1983,26792
5402,1984,32287
5402,1985,33452
5402,1986,36250
5402,1988,35141
5402,2009,33124
5402,2010,29664
5402,2011,30703
5403,1977,7886
5403,1978,8242
5403,1979,8051
5403,1980,8384
5403,1981,7216
5403,1982,7616
5403,1983,7572
5403,1984,8693
5403,1985,8791
5403,1986,9584
5403,1987,9470
5403,1988,9593
5403,1989,9637
5403,1990,9446
5403,1991,10485
5403,1992,11625
5403,1993,11441
5403,1976,7458
5403,1975,7896
5403,1974,7908
5403,1973,7793
5402,2012,29499
5402,2013,30943
5402,2014,31617
5402,2015,33058
5402,2016,30598
5402,2017,31512
5403,1961,5142
5403,1962,5249
5500,1964,14367
5403,1963,5562
5403,1965,5005
5403,1966,7066
5403,1967,7487
5403,1968,7124
5403,1969,7620
5403,1970,7549
5403,1971,8003
5403,1972,7861
5403,1964,5297
5500,1965,10389
5500,1966,12188
5500,1967,11273
5501,2017,17634
5502,1961,5726
5502,1962,5701
5502,1963,5735
5502,1964,5653
5502,1965,5714
5502,1966,5680
5502,1967,5823
5502,1968,5553
5502,1969,5732
5502,1970,5873
5502,1971,5973
5502,1972,5972
5502,1973,6058
5502,1974,6008
5502,1975,6064
5502,1976,6082
5501,2016,12035
5502,1977,6031
5501,2015,13175
5501,2013,12881
5501,1996,12677
5501,1997,10088
5501,1998,10700
5501,1999,13567
5501,2000,9958
5501,2001,10793
5501,2002,9591
5501,2003,9447
5501,2004,11325
5501,2005,12419
5501,2006,11757
5501,2007,6775
5501,2008,9912
5501,2009,11966
5501,2010,12244
5501,2011,11453
5501,2012,14298
5501,2014,14846
5502,1978,6110
5502,1979,6238
5502,1980,6252
5502,2003,7632
5502,2004,7672
5502,2005,8252
5502,2006,7293
5502,2007,7841
5502,2008,8603
5502,2009,7582
5502,2010,6944
5502,2011,6414
5502,2012,7107
5502,2013,6647
5502,2014,6866
5502,2015,6349
5502,2016,6706
5502,2017,6776
5706,1961,5730
5706,1962,5777
5502,2002,7713
5502,2001,7708
5502,2000,7761
5502,1999,7912
5502,1981,6342
5502,1982,6341
5502,1983,6683
5502,1984,6772
5502,1985,6808
5502,1986,6763
5502,1987,6897
5502,1988,7010
5501,1995,12560
5502,1989,6913
5502,1991,7637
5502,1992,7771
5502,1993,7507
5502,1994,7754
5502,1995,7822
5502,1996,7798
5502,1997,7684
5502,1998,8262
5502,1990,6971
5402,1968,25165
5501,1994,6817
5501,1992,11604
5500,1989,10592
5500,1990,10012
5500,1991,10906
5500,1992,11589
5500,1993,13327
5500,1994,6820
5500,1995,12543
5500,1996,12659
5500,1997,10080
5500,1998,10692
5500,1999,13546
5500,2000,9949
5500,2001,10779
5500,2002,9582
5500,2003,9438
5500,2004,11306
5500,2005,12398
5500,1988,11232
5500,2006,11733
5500,1987,9706
5500,1985,10181
5500,1968,12851
5500,1969,13307
5500,1970,11771
5500,1971,11598
5500,1972,8866
5500,1973,11706
5500,1974,9587
5500,1975,9318
5500,1976,6611
5500,1977,7179
5500,1978,11892
5500,1979,10586
5500,1980,11270
5500,1981,11049
5500,1982,8765
5500,1983,11266
5500,1984,10308
5500,1986,12159
5500,2007,6781
5500,2008,9906
5500,2009,11936
5501,1975,9401
5501,1976,6627
5501,1977,7221
5501,1978,12120
5501,1979,10706
5501,1980,11393
5501,1981,11136
5501,1982,8804
5501,1983,11314
5501,1984,10332
5501,1985,10204
5501,1986,12186
5501,1987,9717
5501,1988,11250
5501,1989,10610
5501,1990,10028
5501,1991,10919
5501,1974,9690
5501,1973,11940
5501,1972,8998
5501,1971,11842
5500,2010,12204
5500,2011,11415
5500,2012,14238
5500,2013,12812
5500,2014,14740
5500,2015,13084
5500,2016,11988
5500,2017,17551
5501,1993,13349
5501,1961,12747
5501,1963,13906
5501,1964,15384
5501,1965,10927
5501,1966,12899
5501,1967,11961
5501,1968,13717
5501,1969,13902
5501,1970,12148
5501,1962,12241
5200,2001,9132
5200,2000,10832
5200,1999,10686
231,1979,16161
231,1980,16208
231,1981,16052
231,1982,15550
231,1983,15469
231,1984,15736
231,1985,16272
231,1986,17394
231,1987,18011
231,1988,17513
231,1989,17548
231,1990,17403
231,1991,20204
231,1992,16797
231,1993,16477
231,1994,17793
231,1995,19107
231,1978,14967
231,1996,17328
231,1977,12560
231,1975,13698
215,2015,9675
215,2016,9451
215,2017,9384
231,1961,14050
231,1962,13832
231,1963,15569
231,1964,14411
231,1965,12841
231,1966,14497
231,1967,13626
231,1968,14142
231,1969,15043
231,1970,13779
231,1971,14822
231,1972,14861
231,1973,13299
231,1974,15155
231,1976,13896
215,2014,9383
231,1997,19293
231,1999,19643
234,1964,7661
234,1965,8067
234,1966,9635
234,1967,9349
234,1968,9011
234,1969,8944
234,1970,9094
234,1971,9124
234,1972,8954
234,1973,8489
234,1974,8554
234,1975,8882
234,1976,8883
234,1977,8984
234,1978,9019
234,1979,9019
234,1980,9019
234,1963,7890
231,1998,18223
234,1962,7890
231,2017,15421
231,2000,18239
231,2001,17675
231,2002,18621
231,2003,17527
231,2004,18171
231,2005,18641
231,2006,15999
231,2007,19440
231,2008,17553
231,2009,19909
231,2010,19054
231,2011,17672
231,2012,19461
231,2013,20379
231,2014,19408
231,2015,18133
231,2016,20335
234,1961,8036
215,2013,8935
215,2012,8484
215,2011,8488
229,2008,43259
229,2009,36816
229,2010,33345
229,2011,34265
229,2012,32934
229,2013,33435
229,2014,35241
229,2015,35061
229,2016,33954
229,2017,34707
215,1961,3976
215,1962,3987
215,1963,4074
215,1964,4023
215,1965,4277
215,1966,4340
215,1967,5123
229,2007,43221
215,1968,4456
229,2006,33216
229,2004,36181
229,1987,29143
229,1988,36876
229,1989,33830
229,1990,36686
229,1991,31525
229,1992,33942
229,1993,38648
229,1994,36140
229,1995,31026
229,1996,31110
229,1997,38008
229,1998,32927
229,1999,37037
229,2000,38006
229,2001,35113
229,2002,37060
229,2003,39268
229,2005,38626
215,1969,4107
215,1970,4051
215,1971,4301
215,1994,6660
215,1995,6769
215,1996,6769
215,1997,6882
215,1998,7019
215,1999,7090
215,2000,7239
215,2001,7325
215,2002,7851
215,2003,6756
215,2004,6002
215,2005,6694
215,2006,7535
215,2007,8810
215,2008,8358
215,2009,9461
215,2010,7036
215,1993,6482
215,1992,6493
215,1991,6242
215,1990,6154
215,1972,4755
215,1973,4279
215,1974,4301
215,1975,4496
215,1976,4370
215,1977,4873
215,1978,4977
215,1979,4679
234,1981,9244
215,1980,4682
215,1982,4755
215,1983,5414
215,1984,5349
215,1985,5251
215,1986,5950
215,1987,5904
215,1988,5802
215,1989,6050
215,1981,4728
229,1986,37584
234,1982,9426
234,1984,9635
236,1977,4690
236,1978,4878
236,1979,4714
236,1980,5068
236,1981,5501
236,1982,4834
236,1983,4853
236,1984,4750
236,1985,5215
236,1986,5210
236,1987,5458
236,1988,5544
236,1989,5578
236,1990,5893
236,1991,6091
236,1992,6242
236,1993,6181
236,1976,4567
236,1994,6493
236,1975,4163
236,1973,3857
235,2013,31045
235,2014,36071
235,2015,38392
235,2016,36524
235,2017,35827
236,1961,4928
236,1962,5214
236,1963,4745
236,1964,4231
236,1965,4324
236,1966,4532
236,1967,4611
236,1968,3920
236,1969,3638
236,1970,3931
236,1971,3883
236,1972,3719
236,1974,4102
235,2012,27471
236,1995,7154
236,1997,7274
237,1962,4681
237,1963,4484
237,1964,4679
237,1965,4692
237,1966,4758
237,1967,4862
237,1968,4527
237,1969,4628
237,1970,4706
237,1971,4840
237,1972,4869
237,1973,4595
237,1974,4703
237,1975,4655
237,1976,4997
237,1977,4944
237,1978,4912
237,1961,4510
236,1996,7028
236,2017,7842
236,2015,6750
236,1998,7657
236,1999,7813
236,2000,8143
236,2001,7946
236,2002,7882
236,2003,8116
236,2004,8343
236,2005,8223
236,2006,8605
236,2007,8295
236,2008,8173
236,2009,8131
236,2010,8202
236,2011,8187
236,2012,6953
236,2013,8742
236,2014,7653
236,2016,7792
235,2011,29542
235,2010,15861
235,2009,13333
234,2006,9857
234,2007,9697
234,2008,9658
234,2009,9690
234,2010,9680
234,2011,9682
234,2012,9645
234,2013,9927
234,2014,9866
234,2015,9883
234,2016,9735
234,2017,9735
228,1961,8627
228,1962,9745
228,1963,6854
228,1964,9549
228,1965,9145
234,2005,9949
228,1966,10962
234,2004,9713
234,2002,9742
234,1985,9635
234,1986,9804
234,1987,9826
234,1988,9600
234,1989,9807
234,1990,9337
234,1991,9877
234,1992,9730
234,1993,9727
234,1994,9770
234,1995,9782
234,1996,9745
234,1997,9784
234,1998,9813
234,1999,9818
234,2000,9781
234,2001,9708
234,2003,9718
228,1967,11090
228,1968,13189
228,1969,13973
235,1992,4905
235,1993,7901
235,1994,7037
235,1995,8513
235,1996,8513
235,1997,10121
235,1998,14060
235,1999,10769
235,2000,12603
235,2001,13867
235,2002,17500
235,2003,15575
235,2004,21538
235,2005,16899
235,2006,20329
235,2007,15981
235,2008,22013
228,1991,10382
228,1990,16403
228,1989,14378
228,1988,12370
228,1970,13884
228,1971,12397
228,1972,11201
228,1973,12829
228,1974,13919
228,1975,8636
228,1976,15481
228,1977,13283
234,1983,9628
228,1978,14128
228,1980,12436
228,1981,7212
228,1982,12149
228,1983,13245
228,1984,12090
228,1985,13337
228,1986,10406
228,1987,13743
228,1979,7899
229,1985,27007
229,1984,30729
229,1983,23457
222,1977,5473
222,1978,5776
222,1979,5903
222,1980,5363
222,1981,5535
222,1982,5307
222,1983,4775
222,1984,6731
222,1985,5874
222,1986,6182
222,1987,6852
222,1988,4928
222,1989,6094
222,1990,5278
222,1991,7071
222,1992,7515
222,1993,7790
222,1976,6382
222,1994,4149
222,1975,5829
222,1973,5135
220,2013,12980
220,2014,39195
220,2015,34586
220,2016,12748
220,2017,21328
222,1961,2830
222,1962,5037
222,1963,4577
222,1964,3964
222,1965,6050
222,1966,3416
222,1967,3492
222,1968,4302
222,1969,4042
222,1970,3417
222,1971,4231
222,1972,5430
222,1974,4468
220,2012,18038
222,1995,6360
222,1997,6457
223,1962,10011
223,1963,10764
223,1964,10374
223,1965,10670
223,1966,10587
223,1967,11066
223,1968,10911
223,1969,10955
223,1970,10653
223,1971,11577
223,1972,11338
223,1973,10376
223,1974,11026
223,1975,11903
223,1976,11988
223,1977,11784
223,1978,11388
223,1961,10088
222,1996,6808
222,2017,10267
222,2015,8459
222,1998,8130
222,1999,8207
222,2000,6166
222,2001,5421
222,2002,6037
222,2003,9403
222,2004,8789
222,2005,9303
222,2006,7784
222,2007,10608
222,2008,9225
222,2009,10699
222,2010,8152
222,2011,11320
222,2012,11274
222,2013,10628
222,2014,8890
222,2016,9977
220,2011,14005
220,2010,10504
220,2009,15678
217,2006,2880
217,2007,3682
217,2008,3733
217,2009,3811
217,2010,3826
217,2011,3925
217,2012,4952
217,2013,2989
217,2014,4852
217,2015,5129
217,2016,4862
217,2017,5553
220,1961,8628
220,1962,8776
220,1963,9459
220,1964,8832
220,1965,9281
217,2005,4031
220,1966,10079
217,2004,3187
217,2002,3067
217,1985,2582
217,1986,2306
217,1987,3280
217,1988,1755
217,1989,2148
217,1990,1816
217,1991,2094
217,1992,2564
217,1993,2278
217,1994,3274
217,1995,2323
217,1996,3152
217,1997,3121
217,1998,2360
217,1999,3584
217,2000,3137
217,2001,3247
217,2003,3132
220,1967,9941
220,1968,10268
220,1969,9900
220,1992,13547
220,1993,14861
220,1994,16939
220,1995,16880
220,1996,17132
220,1997,16538
220,1998,10217
220,1999,15948
220,2000,9943
220,2001,9898
220,2002,11029
220,2003,10076
220,2004,12764
220,2005,10605
220,2006,10273
220,2007,39844
220,2008,13830
220,1991,15048
220,1990,17449
220,1989,13553
220,1988,14762
220,1970,11634
220,1971,13451
220,1972,14758
220,1973,14367
220,1974,14494
220,1975,14545
220,1976,14598
220,1977,15602
223,1979,11319
220,1978,16088
220,1980,16280
220,1981,16713
220,1982,16325
220,1983,14786
220,1984,14078
220,1985,14142
220,1986,12350
220,1987,13166
220,1979,16151
223,1980,11199
223,1981,11674
223,1982,10220
226,2006,5782
226,2007,5769
226,2008,12984
226,2009,13386
226,2010,13727
226,2011,12873
226,2012,11902
226,2013,12885
226,2014,13743
226,2015,13720
226,2016,13912
226,2017,14603
230,1992,23390
230,1993,23428
230,1994,22135
230,1995,14475
230,1996,13378
226,2005,6415
230,1997,16984
226,2004,6280
226,2002,7351
226,1985,7430
226,1986,6498
226,1987,7500
226,1988,7414
226,1989,7783
226,1990,7874
226,1991,7569
226,1992,7544
226,1993,7757
226,1994,6841
226,1995,6755
226,1996,4620
226,1997,4384
226,1998,6373
226,1999,6671
226,2000,6634
226,2001,7357
226,2003,7189
230,1998,13441
230,1999,12801
230,2000,17521
229,1966,26564
229,1967,32616
229,1968,24467
229,1969,27024
229,1970,23287
229,1971,24160
229,1972,32067
229,1973,31727
229,1974,31737
229,1975,32547
229,1976,31074
229,1977,31419
229,1978,31250
229,1979,31747
229,1980,31939
229,1981,31343
229,1982,34426
229,1965,28639
229,1964,30468
229,1963,26266
229,1962,28487
230,2001,20105
230,2002,18197
230,2003,11919
230,2004,22128
230,2005,18886
230,2006,19232
230,2007,11355
230,2008,21384
226,1984,7135
230,2009,17535
230,2011,14609
230,2012,15603
230,2013,14524
230,2014,21371
230,2015,20354
230,2016,27341
230,2017,24604
229,1961,24160
230,2010,15137
237,1979,4762
226,1983,7412
226,1981,7026
223,2004,11959
223,2005,12262
223,2006,12861
223,2007,12115
223,2008,10441
223,2009,13704
223,2010,14990
223,2011,15257
223,2012,15091
223,2013,14175
223,2014,13930
223,2015,15428
223,2016,15198
223,2017,14480
213,1992,29412
213,1993,10000
213,1994,33333
223,2003,10338
213,1995,8688
223,2002,10321
223,2000,8725
223,1983,10031
223,1984,9932
223,1985,10381
223,1986,11237
223,1987,10518
223,1988,10369
223,1989,7736
223,1990,9635
223,1991,9173
223,1992,8899
223,1993,9844
223,1994,8942
223,1995,9969
223,1996,9781
223,1997,9734
223,1998,9749
223,1999,8671
223,2001,9360
213,1996,10000
213,1997,10000
213,1998,16326
226,1964,6381
226,1965,6587
226,1966,6319
226,1967,6811
226,1968,6114
226,1969,5450
226,1970,6428
226,1971,5145
226,1972,6823
226,1973,5123
226,1974,5113
226,1975,7230
226,1976,6443
226,1977,6045
226,1978,6195
226,1979,6571
226,1980,5542
226,1963,6653
226,1962,6650
226,1961,6449
213,2017,18451
213,1999,17500
213,2000,16896
213,2001,16000
213,2002,12658
213,2003,18750
213,2004,16000
213,2005,18000
213,2006,28000
226,1982,6032
213,2007,18065
213,2009,17049
213,2010,17847
213,2011,18050
213,2012,18071
213,2013,18147
213,2014,18223
213,2015,18299
213,2016,18375
213,2008,17742
237,1980,6786
237,1981,5178
237,1982,5526
5102,1998,6190
5102,1999,6279
5102,2000,6230
5102,2001,6182
5102,2002,6385
5102,2003,6246
5102,2004,5585
5102,2005,6286
5102,2006,6348
5102,2007,6261
5102,2008,6669
5102,2009,6000
5102,2010,5771
5102,2011,5758
5102,2012,6014
5102,2013,6078
5102,2014,6463
5102,1997,6154
5102,2015,6639
5102,1996,6060
5102,1994,6136
5102,1977,5538
5102,1978,5225
5102,1979,5375
5102,1980,5439
5102,1981,5486
5102,1982,5501
5102,1983,5344
5102,1984,5142
5102,1985,5374
5102,1986,5324
5102,1987,5165
5102,1988,5651
5102,1989,5728
5102,1990,5789
5102,1991,5631
5102,1992,5586
5102,1993,5898
5102,1995,5945
5102,1976,5611
5102,2016,6615
5103,1961,6303
5103,1983,8939
5103,1984,8735
5103,1985,9407
5103,1986,10428
5103,1987,9069
5103,1988,10906
5103,1989,11161
5103,1990,10740
5103,1991,12326
5103,1992,8494
5103,1993,10205
5103,1994,9751
5103,1995,9583
5103,1996,12757
5103,1997,11111
5103,1998,12085
5103,1999,9663
5103,1982,9722
5102,2017,6704
5103,1981,7751
5103,1979,9254
5103,1962,9698
5103,1963,8912
5103,1964,10358
5103,1965,10812
5103,1966,9578
5103,1967,7978
5103,1968,11544
5103,1969,10078
5103,1970,10006
5103,1971,10200
5103,1972,11265
5103,1973,9136
5103,1974,11734
5103,1975,9946
5103,1976,10379
5103,1977,7869
5103,1978,8600
5103,1980,8351
5102,1975,5539
5102,1974,5467
5102,1973,5420
5101,1970,6681
5101,1971,6530
5101,1972,6784
5101,1973,6307
5101,1974,5932
5101,1975,6463
5101,1976,6435
5101,1977,6659
5101,1978,6383
5101,1979,6821
5101,1980,7132
5101,1981,6905
5101,1982,6898
5101,1983,7610
5101,1984,6640
5101,1985,6240
5101,1986,6563
5101,1969,6586
5101,1987,6587
5101,1968,6523
5101,1966,6520
5100,2006,5870
5100,2007,5916
5100,2008,6255
5100,2009,6797
5100,2010,7002
5100,2011,6692
5100,2012,7887
5100,2013,7775
5100,2014,6846
5100,2015,7310
5100,2016,7629
5100,2017,7844
5101,1961,6236
5101,1962,6349
5101,1963,6299
5101,1964,6369
5101,1965,6455
5101,1967,6661
5101,1988,6208
5101,1989,6249
5101,1990,6742
5101,2013,8978
5101,2014,9631
5101,2015,10239
5101,2016,10296
5101,2017,10531
5102,1961,4583
5102,1962,4941
5102,1963,5035
5102,1964,5260
5102,1965,5270
5102,1966,5383
5102,1967,5319
5102,1968,5223
5102,1969,5179
5102,1970,5273
5102,1971,5381
5102,1972,5381
5101,2012,8608
5101,2011,8589
5101,2010,8354
5101,2009,8387
5101,1991,6962
5101,1992,6297
5101,1993,6238
5101,1994,5664
5101,1995,6252
5101,1996,6163
5101,1997,6005
5101,1998,6092
5103,2000,10019
5101,1999,6459
5101,2001,6696
5101,2002,6808
5101,2003,6323
5101,2004,6014
5101,2005,6007
5101,2006,6775
5101,2007,7242
5101,2008,7861
5101,2000,6578
5103,2001,11702
5103,2002,11867
5103,2003,12155
5105,1996,3489
5105,1997,3425
5105,1998,3727
5105,1999,4010
5105,2000,3729
5105,2001,4223
5105,2002,4301
5105,2003,4270
5105,2004,4686
5105,2005,4770
5105,2006,4665
5105,2007,4576
5105,2008,4939
5105,2009,5189
5105,2010,5978
5105,2011,4930
5105,2012,7311
5105,1995,3353
5105,2013,6879
5105,1994,3779
5105,1992,3238
5105,1975,3020
5105,1976,2865
5105,1977,3019
5105,1978,3469
5105,1979,3928
5105,1980,3298
5105,1981,3580
5105,1982,3210
5105,1983,3178
5105,1984,2911
5105,1985,2889
5105,1986,3358
5105,1987,3047
5105,1988,3554
5105,1989,3955
5105,1990,3561
5105,1991,4116
5105,1993,3154
5105,2014,4577
5105,2015,4998
5105,2016,5759
5200,1982,6955
5200,1983,6417
5200,1984,6568
5200,1985,6578
5200,1986,6427
5200,1987,6734
5200,1988,6449
5200,1989,6612
5200,1990,7487
5200,1991,8018
5200,1992,7579
5200,1993,8801
5200,1994,8771
5200,1995,8880
5200,1996,8793
5200,1997,9565
5200,1998,10182
5200,1981,7092
5200,1980,6650
5200,1979,7103
5200,1978,6510
5105,2017,5962
5200,1961,7050
5200,1962,6713
5200,1963,6921
5200,1964,6581
5200,1965,6755
5200,1966,6793
5200,1967,7059
5105,1974,3317
5200,1968,6815
5200,1970,6862
5200,1971,6942
5200,1972,7144
5200,1973,6676
5200,1974,6795
5200,1975,6678
5200,1976,6175
5200,1977,6087
5200,1969,6795
5100,2005,5599
5105,1973,1974
5105,1971,2183
5104,1968,4559
5104,1969,3723
5104,1970,4134
5104,1971,5308
5104,1972,5435
5104,1973,4581
5104,1974,6812
5104,1975,5687
5104,1976,6014
5104,1977,8619
5104,1978,8498
5104,1979,6431
5104,1980,8669
5104,1981,9739
5104,1982,8281
5104,1983,5854
5104,1984,6407
5104,1967,5044
5104,1985,8632
5104,1966,3919
5104,1964,4225
5103,2004,11874
5103,2005,9918
5103,2006,11426
5103,2007,10287
5103,2008,10002
5103,2009,10352
5103,2010,10069
5103,2011,10426
5103,2012,10755
5103,2013,9888
5103,2014,9926
5103,2015,9775
5103,2016,9250
5103,2017,9400
5104,1961,5219
5104,1962,3840
5104,1963,3598
5104,1965,3888
5104,1986,8188
5104,1987,8049
