geo,year,maple_sugar_and_syrups_import_quantity_tcl
54,1999,402
54,1997,520
84,1986,0
54,1984,0
54,1985,0
84,1985,0
54,1986,0
84,1984,0
84,1983,0
54,1987,0
84,1982,0
54,1988,458
54,1998,544
84,2015,70
54,1989,298
54,1990,213
54,1991,590
84,1980,0
84,2016,28
54,1992,196
54,1993,166
54,1994,267
54,1995,233
54,1996,380
84,1981,0
58,2004,7
58,1985,0
89,2001,108
79,2005,1743
81,2003,74
89,2004,78
79,2003,1626
79,2002,1365
79,2001,1596
79,2000,1576
79,1999,1165
63,2009,3
101,1981,0
63,2011,3
63,2012,3
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
63,2010,2
63,2008,1
63,2007,3
63,2006,1
60,2010,67
60,2011,71
60,2012,60
60,2013,61
60,2014,70
60,2015,66
60,2016,79
101,1983,0
79,2006,1955
63,1997,209
63,1998,12
63,1999,1
63,2000,0
101,1982,0
63,2001,1
63,2002,1
63,2003,3
63,2004,2
63,2005,1
101,1974,0
60,2009,74
63,2013,3
63,2014,6
101,1965,0
101,1964,0
101,1963,0
89,2009,167
101,1962,0
101,1961,0
79,1997,1150
79,1996,898
101,1966,0
100,2016,14
100,2015,20
238,2002,6
238,2003,0
79,1994,767
79,1993,718
79,1992,670
100,2014,21
79,1991,802
79,1995,652
101,1967,0
89,2008,161
89,2007,180
101,1972,0
63,2015,7
63,2016,9
209,1997,9
101,1971,0
101,1970,0
101,1969,0
89,2005,165
209,2000,4
209,2001,106
209,2002,192
209,2003,52
209,2004,143
209,2005,191
101,1968,0
209,2006,82
79,1998,1099
209,2007,41
89,2006,169
101,1973,0
60,2008,104
79,2004,1734
60,2006,93
59,1997,121
59,1998,46
59,1999,51
60,2007,130
59,2001,42
89,2003,8
79,2015,2707
59,2004,99
59,1996,10
101,1987,0
59,2006,89
79,2014,2439
59,2007,194
79,2013,2522
79,2012,2003
101,1986,0
101,1985,0
79,2011,2163
59,2005,113
59,1995,97
59,1994,58
58,2016,4
81,2001,591
81,2000,240
81,1999,13
81,1998,2
81,1997,40
89,2002,72
58,2005,0
101,1990,11
58,2006,2
58,2007,5
58,2008,0
58,2009,3
58,2010,5
58,2011,10
101,1989,0
81,1996,0
79,2016,3154
167,2016,280
101,1988,0
101,1984,0
79,2010,1943
59,2000,0
70,1978,0
59,2009,275
60,1996,6
60,1997,28
60,1998,17
60,1999,53
60,2000,60
60,1995,3
60,1994,40
60,1993,40
79,2008,1734
79,2009,1735
59,2014,357
60,2001,18
60,2005,60
59,2011,24
60,2004,75
79,2007,2379
59,2013,244
113,2009,0
70,1992,10
20,2006,10
222,2007,0
20,2005,15
86,2007,0
53,2012,0
20,2004,20
222,2008,0
57,2010,0
18,1998,14
18,1999,14
18,2000,14
219,2009,2
113,2004,0
18,2001,14
112,1994,0
222,2009,0
18,1996,3
222,2010,0
154,2007,5
113,2010,0
113,2011,0
112,2002,0
112,2003,0
112,2004,0
113,2012,0
84,2009,15
112,2007,0
113,2013,0
23,2004,8
112,2009,0
18,1995,3
18,2002,14
225,2009,223
112,1996,0
112,1995,0
131,1997,30
226,2005,0
12,1999,0
74,2007,0
23,1998,4
70,1996,7
86,2010,1
86,2011,1
86,2012,1
86,2013,1
217,2003,0
217,2004,0
18,2006,14
217,2005,0
18,2007,14
18,2008,14
18,2005,14
18,2009,14
18,2011,0
14,2000,6
23,1999,4
18,2013,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
74,2013,0
13,2008,26
18,2004,14
220,2011,4
74,2012,0
222,2005,0
53,2009,1
53,2007,1
222,2004,0
222,2003,0
230,2007,0
19,2006,0
74,2008,0
53,2006,1
53,2005,1
53,2003,0
53,2002,0
230,2006,0
74,2009,0
219,2008,2
230,2005,0
74,2010,0
126,2005,0
18,2003,14
74,2011,0
86,2008,0
230,2008,0
217,2001,2
222,2006,0
53,2008,1
37,2000,4
209,2012,4
189,2011,5
189,2010,5
189,2009,5
141,2003,0
141,2004,0
141,2005,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
128,2009,1
128,2011,0
128,2012,0
128,2013,0
166,2010,35
251,2006,0
12,1998,0
209,2011,4
143,2003,0
209,2010,4
184,2010,0
184,2009,0
184,2008,0
184,2007,0
143,2007,0
189,2012,5
251,1998,50
189,2013,5
191,2012,1
45,2013,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
1,2011,0
1,2010,0
107,2009,0
107,2003,0
1,2009,0
1,2008,0
107,2001,0
194,2012,0
194,2009,273
155,2012,2
155,2013,2
251,2010,0
55,2009,0
55,2010,0
55,2011,0
55,2013,0
193,2012,0
193,2011,0
251,2008,0
191,2011,1
234,2006,0
251,1996,0
251,1992,0
249,2011,0
46,2001,0
46,2000,0
46,1999,0
249,2012,0
249,2013,0
46,1998,0
46,1997,0
44,1994,0
179,2012,105
179,2011,70
179,2009,114
46,1996,0
58,2013,0
153,1999,1
153,2000,1
45,2003,0
45,2004,0
8,2010,0
45,2006,0
45,2007,0
45,2008,0
8,2009,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
249,2010,0
251,1994,0
46,2002,0
249,2007,0
4,2009,0
143,2011,0
169,2002,0
105,1999,14
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
149,1999,56
169,2003,0
169,2004,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
4,2010,0
46,2011,5
4,2011,0
46,2008,9
249,2006,0
46,2003,0
234,2005,0
8,2008,0
1,2012,0
250,2012,40
133,2012,0
26,2011,0
133,2013,0
29,2011,1
109,2011,13
115,2005,0
115,2008,1
26,2010,0
26,2009,0
26,2008,0
234,2004,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
109,2000,0
109,1998,0
29,2007,0
109,1995,0
29,2006,0
29,2003,0
27,2000,18
250,2010,40
97,2006,0
250,2011,40
97,2007,0
233,2002,2
233,2003,2
233,2005,0
233,2006,0
233,2007,0
233,2008,0
133,2002,0
133,2003,0
133,2004,0
133,2007,0
133,2008,0
133,2009,0
29,2000,0
26,2012,0
133,2010,0
29,2002,0
133,2011,0
27,1999,18
52,2004,0
64,2001,1
159,2009,6
159,2008,6
181,2008,0
196,2008,3
64,2000,1
26,2005,0
196,2001,0
181,2005,31
159,2003,4
250,2001,51
250,2000,51
181,2001,0
132,1996,0
158,2009,1
158,2007,0
250,1999,51
250,1998,51
158,2003,0
158,2002,0
186,2005,6
1,2013,0
52,2005,0
64,2002,1
250,2009,46
64,2004,1
26,2007,0
199,2003,0
199,1999,0
37,1999,4
159,2012,2
37,2001,4
64,2003,1
37,2005,0
37,2006,0
37,2003,0
37,2008,0
40,2002,0
64,2008,0
37,2012,0
37,2013,0
37,2007,0
5403,1997,238
5404,1975,0
5404,1970,0
5401,2009,879
5403,1996,251
5404,1972,0
5404,1971,0
5404,1973,0
5404,1974,0
5404,1969,0
5403,1998,361
5404,1965,0
5404,1968,0
5403,2002,839
5403,2003,978
5403,2004,731
5403,2005,873
5403,2006,1076
5403,2007,636
5403,2008,619
5403,2009,409
5403,2010,485
5403,2011,662
5403,2012,753
5403,2013,465
5403,2014,943
5403,2015,835
5403,2016,2071
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5403,2000,442
5403,1999,349
5404,1966,0
5404,1967,0
5401,2010,739
5403,2001,639
5402,1990,649
5403,1994,157
5402,2004,3371
5402,1977,0
5402,1976,0
5402,1975,0
5402,2005,2536
5402,1974,0
5402,2006,2245
5402,2007,2916
5402,2008,2364
5402,1978,0
5402,2009,2806
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,2011,2965
5402,2012,3495
5402,2013,5293
5402,2014,5740
5402,2010,2965
5402,1979,0
5402,1980,0
5402,2003,2781
5402,1991,1386
5402,1992,919
5402,1993,783
5402,1994,914
5402,1995,983
5402,1989,732
5402,1996,1560
5402,1988,812
5402,1987,0
5402,1986,0
5402,1997,2243
5402,1985,0
5402,1998,2150
5402,1999,2230
5402,1984,0
5402,1983,0
5402,1982,0
5402,2000,2151
5402,2001,2209
5402,2002,2906
5402,1981,0
5402,2015,5555
5403,1995,174
5402,2016,5618
5403,1962,0
5403,1985,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5403,1986,0
5402,1961,0
5401,2016,1074
5403,1987,0
5403,1984,0
5403,1988,176
5403,1989,155
5401,2014,2125
5401,2013,905
5401,2012,643
5403,1990,157
5403,1991,214
5403,1992,195
5403,1993,108
5401,2011,546
5401,2015,856
5403,1983,0
5403,1982,0
5403,1981,0
5403,1963,0
5402,1968,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5402,1967,0
5403,1975,0
5403,1976,0
5403,1977,0
5402,1966,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1961,0
5802,2016,129
5305,1974,0
5401,2007,1058
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1965,0
5302,1976,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1977,0
5302,1964,0
5302,1963,0
5302,1962,0
5300,2016,4954
5301,1995,563
5301,1996,1
5301,1998,0
5301,1999,1
5301,2000,5
5301,2001,13
5301,2002,2
5301,2003,7
5301,2004,1
5301,2005,2
5301,2006,0
5301,2007,2
5301,2008,2
5301,2009,0
5301,2010,0
5301,2011,140
5301,2012,7
5301,2013,4
5301,2014,3
5301,2015,4
5301,2016,7
5302,1961,0
5302,1988,251
5302,1989,360
5302,1990,393
5302,1991,448
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1962,0
5300,2015,5627
5303,1961,0
5302,2015,3663
5302,1992,476
5302,1993,543
5302,1994,753
5302,1995,1254
5302,1996,1726
5302,1997,1492
5302,1998,1303
5302,1999,1353
5302,2000,1475
5302,2001,1580
5302,2002,1809
5302,2003,2071
5302,2004,2379
5302,2005,3091
5302,2006,2914
5302,2007,3196
5302,2008,3263
5302,2009,2414
5302,2010,3335
5302,2011,3206
5302,2012,3300
5302,2013,3303
5302,2014,3566
5302,2016,3351
5303,1986,0
5300,2014,5450
5300,2012,4310
5207,1992,15
5207,1993,131
5207,1994,26
5207,1995,15
5207,1996,48
5207,1997,105
5207,1998,86
5207,1999,83
5207,2000,141
5207,2001,128
5207,1991,36
5207,2002,154
5207,2004,169
5207,2005,86
5207,2006,178
5207,2007,216
5207,2008,253
5207,2009,195
5207,2010,338
5207,2011,352
5207,2012,324
5207,2013,323
5207,2003,137
5207,1990,240
5207,1989,0
5207,1988,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,1
5207,2014,232
5207,2015,240
5207,2016,238
5300,1961,0
5300,1989,2934
5300,1990,1989
5300,1991,2023
5300,1992,2211
5300,1993,2176
5300,1994,3334
5300,1995,3126
5300,1996,2874
5300,1997,2247
5300,1998,2311
5300,1999,2647
5300,2000,2718
5300,2001,2720
5300,2002,3209
5300,2003,3284
5300,2004,3970
5300,2005,13039
5300,2006,5052
5300,2007,4579
5300,2008,4315
5300,2009,3862
5300,2010,4236
5300,2011,4578
5300,1988,261
5300,2013,4572
5300,1987,0
5300,1985,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1986,0
5401,2008,230
5303,1987,0
5303,1989,2
5305,2012,323
5305,2013,772
5305,2014,1237
5305,2015,1240
5305,2016,1073
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5305,2011,736
5400,1966,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1967,0
5305,2010,559
5305,2009,1127
5305,2008,755
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,3
5305,1989,414
5305,1990,17
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,2
5305,1995,0
5305,1996,153
5305,1997,187
5305,1998,378
5305,1999,160
5305,2000,278
5305,2001,113
5305,2002,603
5305,2003,218
5305,2004,762
5305,2005,873
5305,2006,945
5305,2007,670
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,2009,7931
5400,2010,8332
5400,2011,8566
5400,2012,9516
5400,2013,12301
5400,2014,14785
5400,2015,14039
5400,2016,16839
5401,1992,12
5401,1993,12
5401,1994,14
5401,1995,3
5401,1996,68
5401,1997,106
5401,1998,149
5401,1999,116
5401,2000,314
5401,2001,37
5401,2002,48
5401,2003,54
5401,2004,105
5401,2005,149
5401,2006,143
5400,2008,7112
5305,1984,0
5400,2007,8957
5400,2005,7253
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,2273
5400,1989,2189
5400,1990,2103
5400,1991,2963
5400,1992,2628
5400,1993,2396
5400,1994,2873
5400,1995,2757
5400,1996,4033
5400,1997,5527
5400,1998,5398
5400,1999,5545
5400,2000,6014
5400,2001,6064
5400,2002,6771
5400,2003,7012
5400,2004,7830
5400,2006,7236
5303,1988,5
5305,1983,0
5305,1981,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5303,2016,85
5304,1971,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1972,0
5303,2015,127
5303,2014,59
5303,2013,81
5303,1990,63
5303,1991,20
5303,1992,221
5303,1993,34
5303,1994,4
5303,1995,7
5303,1996,3
5303,1997,15
5303,1998,121
5303,1999,508
5303,2000,325
5303,2001,62
5303,2002,28
5303,2003,37
5303,2004,44
5303,2005,93
5303,2006,81
5303,2007,109
5303,2008,41
5303,2009,60
5303,2010,78
5303,2011,54
5303,2012,52
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,2014,585
5304,2015,593
5304,2016,439
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5404,1976,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5304,2013,412
5305,1982,0
5304,2012,628
5304,2010,264
5304,1987,0
5304,1988,2
5304,1989,2158
5304,1990,1516
5304,1991,1555
5304,1992,1514
5304,1993,1599
5304,1994,2575
5304,1995,1302
5304,1996,991
5304,1997,553
5304,1998,509
5304,1999,625
5304,2000,634
5304,2001,952
5304,2002,767
5304,2003,951
5304,2004,784
5304,2005,8980
5304,2006,1112
5304,2007,602
5304,2008,254
5304,2009,261
5304,2011,442
5404,1977,0
5706,2005,6983
5404,1979,0
5803,1998,381
5803,1999,574
5803,2000,725
5803,2001,744
5803,2002,774
5803,2003,714
5803,2004,656
5803,2005,737
5803,2006,848
5803,2007,601
5803,2008,248
5803,2009,323
5803,2010,418
5803,2011,385
5803,2012,556
5803,2013,672
5803,2014,675
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5803,1997,324
5815,1966,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,563
5803,2015,819
5815,1965,0
5815,1973,0
5803,1996,290
5803,1994,2303
5802,1978,0
5803,1990,1493
5802,1977,0
5803,1991,1524
5502,2003,15
5502,2002,23
5502,2001,6
5502,2000,46
5803,1992,1519
5706,1965,0
5802,1976,0
5502,1999,1
5502,1998,1
5502,1997,2
5502,1996,3
5501,2016,3881
5501,2015,3658
5803,1993,1396
5802,1975,0
5501,2004,539
5501,2005,531
5501,2006,633
5501,2007,910
5803,1995,362
5501,2008,773
5501,2010,1033
5501,2011,1528
5501,2012,1771
5501,2013,2195
5706,1966,0
5501,2014,2828
5501,2009,1306
5815,1974,0
5815,1975,0
5815,1976,0
5802,1969,0
5815,1997,468
5815,1998,6287
5802,1968,0
5802,1967,0
5815,1999,634
5802,1966,0
5802,1965,0
5802,1964,0
5815,2000,818
5815,2001,754
5706,1967,0
5501,1992,226
5501,1991,165
5501,1990,95
5501,1989,168
5501,1988,35
5802,1963,0
5706,1969,0
5706,1968,0
5501,1980,0
5501,1981,0
5501,1982,0
5815,1996,50
5501,1983,0
5501,1985,0
5815,2004,379
5815,2003,287
5815,2002,209
5501,1986,0
5501,1987,0
5501,1984,0
5802,1970,0
5815,1995,7
5802,1971,0
5815,1990,5
5815,1989,0
5815,1988,5
5815,1987,0
5815,1986,0
5815,1985,0
5815,1991,1
5815,1984,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1983,0
5802,1979,0
5815,1992,80
5501,2003,400
5815,1994,30
5802,1972,0
5802,1973,0
5501,1993,537
5501,1994,812
5501,1995,427
5802,1974,0
5501,1996,865
5501,1998,348
5501,1999,422
5501,2000,247
5501,2001,346
5815,1993,33
5501,2002,358
5501,1997,356
5802,1980,0
5802,1981,0
5706,1964,0
5803,1965,0
5802,2005,274
5504,2000,14
5802,2004,233
5802,2003,136
5802,2002,250
5504,2001,11
5802,2001,204
5802,2000,93
5802,1999,161
5803,1966,0
5504,1977,0
5504,1976,0
5504,1975,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1973,0
5803,1972,0
5803,1971,0
5504,1965,0
5504,1966,0
5504,1967,0
5803,1964,0
5803,1970,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1968,0
5504,1978,0
5504,1999,11
5504,1979,0
5803,1961,0
5504,1983,0
5802,2006,268
5802,2007,149
5802,2008,110
5504,1984,0
5803,1962,0
5802,2009,437
5802,2011,256
5504,1985,0
5802,2012,70
5802,2013,596
5802,2014,163
5802,2015,119
5802,2010,118
5803,1974,0
5803,1963,0
5504,1987,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1998,12
5504,1997,7
5504,1996,7
5504,1986,0
5504,1995,7
5504,1993,4
5504,1992,10
5504,1991,0
5504,1990,4
5504,1989,0
5504,1988,0
5504,1994,8
5706,1970,0
5504,1964,0
5504,1962,0
5504,2007,17
5504,2008,21
5504,2009,16
5504,2010,24
5504,2011,19
5502,2014,186
5504,2012,23
5504,2013,19
5502,2013,185
5502,2012,200
5502,2011,95
5502,2010,160
5502,2009,89
5502,2008,16
5802,1985,0
5802,1984,0
5504,2014,30
5803,1989,2151
5502,2004,12
5802,1982,0
5803,1988,1
5706,1963,0
5803,1987,0
5504,2006,23
5502,2005,34
5502,2007,49
5802,1983,0
5706,1962,0
5706,1961,0
5504,2016,16
5504,2015,38
5502,2006,38
5504,2005,14
5504,2004,11
5803,1986,0
5802,1998,123
5504,2003,12
5803,1981,0
5803,1980,0
5503,2014,0
5803,1979,0
5502,2016,39
5504,2002,10
5503,2016,2
5803,1978,0
5803,1977,0
5803,1976,0
5504,1961,0
5803,1975,0
5503,2015,0
5504,1963,0
5802,1997,107
5502,2015,95
5803,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,1
5802,1990,0
5802,1996,50
5802,1991,17
5802,1993,2
5802,1994,44
5803,1984,0
5802,1995,567
5803,1983,0
5803,1982,0
5802,1992,230
5404,1978,0
5501,1979,0
5501,1978,0
5817,1993,83
5817,1994,191
5801,1993,1
5801,1992,0
5817,1995,151
5817,1996,104
5801,1991,16
5801,1990,0
5817,1997,1013
5817,1998,6817
5817,1999,1391
5801,1989,0
5801,1988,0
5801,1963,0
5801,1964,0
5801,1965,0
5500,1972,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5801,1968,0
5801,1967,0
5817,1992,527
5801,1966,0
5817,2004,788
5817,2003,952
5817,2002,717
5817,2001,710
5817,2000,597
5500,1971,0
5817,2005,628
5801,1987,0
5500,1973,0
5500,1975,0
5817,1978,0
5817,1979,0
5500,1986,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5500,1985,0
5500,1984,0
5500,1983,0
5817,1985,0
5817,1986,0
5817,1987,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1976,0
5801,1994,10
5817,1991,97
5500,1977,0
5801,1995,8
5500,1978,0
5500,1974,0
5801,1996,50
5817,1989,413
5801,1997,453
5801,1998,6220
5500,1979,0
5817,1988,1
5801,1999,156
5817,1990,76
5801,1986,0
5500,1966,0
5500,1965,0
5801,1981,0
5801,1980,0
5404,2002,2978
5801,1979,0
5404,2001,3179
5404,2000,3107
5817,2012,482
5404,1999,2850
5404,1998,2738
5801,1978,0
5801,1977,0
5404,1997,2940
5817,2013,2007
5817,2014,1182
5404,1996,2154
5404,1995,1597
5404,1994,1788
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,2003,3199
5404,1986,0
5404,1988,1285
5404,1989,1302
5404,1990,1297
5404,1991,1363
5404,1992,1502
5404,1993,1493
5404,1987,0
5801,1982,0
5817,2011,441
5817,2010,432
5404,2015,6794
5801,1971,0
5404,2016,8076
5500,1961,0
5801,1970,0
5801,1969,0
5801,1972,0
5817,2007,645
5801,1984,0
5801,1985,0
5500,1962,0
5500,1963,0
5500,1964,0
5817,2006,517
5801,1983,0
5801,1962,0
5404,2014,5977
5404,2012,4625
5801,1976,0
5817,2009,599
5817,2008,418
5801,1975,0
5801,1974,0
5801,1973,0
5404,2013,5638
5404,2004,3623
5404,2006,3772
5404,2007,4347
5404,2008,3899
5404,2009,3837
5404,2010,4143
5404,2011,4393
5404,2005,3695
5801,2000,105
5801,1961,0
5500,1987,0
5501,1963,0
5501,1962,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5501,1961,0
5500,2016,3938
5500,2015,3791
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5500,2014,3045
5706,1987,0
5706,1986,0
5706,1985,0
5801,2009,157
5801,2010,197
5817,1963,0
5801,2011,202
5706,1984,0
5706,1983,0
5801,2013,1401
5801,2014,559
5207,1964,0
5706,1982,0
5801,2012,121
5817,1962,0
5817,1961,0
5501,1964,0
5501,1977,0
5815,2012,194
5815,2011,221
5706,1972,0
5801,2015,3577
5801,2016,202
5501,1976,0
5802,1961,0
5815,2010,288
5815,2009,200
5815,2008,152
5815,2007,201
5815,2006,247
5706,1971,0
5802,1962,0
5706,1988,2084
5501,1975,0
5501,1973,0
5501,1965,0
5501,1966,0
5501,1967,0
5706,1974,0
5706,1973,0
5815,2016,299
5501,1974,0
5815,2015,3628
5815,2013,1659
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5815,2014,590
5815,2005,241
5500,2013,2399
5500,2011,1642
5500,1997,365
5500,1996,875
5817,1977,0
5706,2004,7550
5706,2006,6934
5706,2007,8685
5801,2008,104
5801,2007,168
5500,1995,434
5801,2006,63
5801,2005,69
5706,2008,6766
5706,2009,7581
5706,2010,7832
5801,2004,314
5706,2011,8185
5706,2012,9089
5500,1988,35
5500,1989,168
5801,2001,108
5500,1990,99
5706,2016,16176
5706,2015,13487
5500,1998,361
5706,2014,14217
5500,1991,165
5500,1992,236
5500,1993,541
5500,1994,820
5801,2002,111
5801,2003,187
5706,2013,11834
5706,2003,6717
5817,1976,0
5706,2002,6438
5706,1998,5121
5706,1997,5270
5706,1996,3785
5706,1995,2435
5706,1994,2617
5706,1993,2157
5817,1971,0
5706,1992,2459
5706,1990,1920
5706,1989,1986
5817,1970,0
5817,1969,0
5500,2009,1411
5500,2010,1217
5706,1991,2734
5500,2012,1994
5500,2008,810
5500,2006,694
5706,2001,5741
5706,2000,5536
5817,1975,0
5817,1974,0
5500,1999,434
5706,1999,5247
5500,2007,976
5500,2000,308
5500,2002,391
5817,1973,0
5817,1972,0
5500,2003,427
5500,2004,562
5500,2005,579
5500,2001,363
5207,1963,0
5817,2016,611
5207,1961,0
5101,2008,40
5101,2007,58
5101,2006,171
5101,2005,50
5101,2004,49
5101,2003,20
5101,2002,42
5101,2009,63
5101,2001,22
5101,1999,39
5101,1998,6119
5101,1997,226
5101,1996,13
5101,1995,7
5101,1994,24
5101,1993,2
5101,2000,7
5101,1992,3
5101,2010,121
5101,2012,62
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5101,2011,92
5102,1965,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,121
5101,2015,3323
5101,2014,107
5101,2013,463
5102,1964,0
5102,1973,0
5101,1991,25
5101,1989,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1969,0
5101,1961,0
5100,2015,3613
5100,2014,1099
5100,2013,1980
5100,2012,307
5100,2011,346
5100,2010,315
5100,2009,481
5100,2016,581
5101,1990,0
5101,1970,0
5101,1972,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1971,0
5101,1981,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1980,0
5102,1974,0
5102,1975,0
5102,1976,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1978,0
5103,1970,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1969,0
5103,1961,0
5103,1979,0
5103,1981,0
5103,1997,122
5103,1996,25
5103,1995,149
5103,1994,63
5103,1993,0
5103,1992,31
5103,1991,30
5103,1980,0
5103,1990,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1989,0
5102,2016,3
5102,2015,7
5102,2014,12
5102,1992,7
5102,1991,1
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1993,10
5102,1985,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1984,0
5102,1994,9
5102,1995,0
5102,1996,6
5102,2013,34
5102,2012,44
5102,2011,47
5102,2010,43
5102,2009,66
5102,2008,59
5102,2007,36
5102,2006,1
5102,2005,47
5102,2004,56
5102,2003,148
5102,2002,62
5102,2001,56
5102,2000,55
