geo,year,sugar_refined_export_quantity_tcl
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,240.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,2000.0
74,1981,406.0
74,1982,799.0
74,1983,1532.0
74,1984,306.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,10.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,1000.0
74,1998,0.0
74,1999,0.0
74,2000,1750.0
74,2001,3701.0
74,2002,3708.0
74,2003,4981.0
74,2004,819.0
74,2005,10933.0
74,2006,2948.0
74,2007,3000.0
74,2008,504.0
74,2009,500.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,14000.0
75,1983,15000.0
75,1984,24000.0
75,1985,28000.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,18400.0
75,1993,32200.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,91.0
75,2000,1.0
75,2001,28.0
75,2002,33.0
75,2003,32000.0
75,2004,60000.0
75,2005,42000.0
75,2006,28000.0
75,2007,51000.0
75,2008,36000.0
75,2009,36000.0
75,2010,37000.0
75,2011,18097.0
75,2012,2108.0
75,2013,2629.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,9.0
73,2000,10504.0
73,2001,10305.0
73,2002,47769.0
73,2003,94049.0
73,2004,85706.0
73,2005,91612.0
73,2006,57002.0
73,2007,68761.0
73,2008,15178.0
73,2009,470.0
73,2010,195.0
73,2011,0.0
73,2012,1.0
73,2013,3.0
79,1961,378000.0
79,1962,345563.0
79,1963,381200.0
79,1964,206550.0
79,1965,97900.0
79,1966,191794.0
79,1967,165661.0
79,1968,248129.0
79,1969,196671.0
79,1970,268379.0
79,1971,154136.0
79,1972,380645.0
79,1973,292217.0
79,1974,501424.0
79,1975,273565.0
79,1976,325333.0
79,1977,696599.0
79,1978,729810.0
79,1979,723173.0
79,1980,902792.0
79,1981,1197284.0
79,1982,1220222.0
79,1983,1130411.0
79,1984,1004099.0
79,1985,977127.0
79,1986,1324249.0
79,1987,1460245.0
79,1988,1241406.0
79,1989,1127551.0
79,1990,1241786.0
79,1991,1451465.0
79,1992,1345977.0
79,1993,1605499.0
79,1994,1407561.0
79,1995,1374524.0
79,1996,1195585.0
79,1997,1338772.0
79,1998,1417141.0
79,1999,1377372.0
79,2000,1398828.0
79,2001,1579496.0
79,2002,1058574.0
79,2003,1122195.0
79,2004,1053548.0
79,2005,1701542.0
79,2006,1245105.0
79,2007,609510.0
79,2008,771150.0
79,2009,1033589.0
79,2010,1074562.0
79,2011,941254.0
79,2012,995982.0
79,2013,858780.0
81,1961,400.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,1.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,1021.0
81,1997,33.0
81,1998,92.0
81,1999,1808.0
81,2000,2488.0
81,2001,100.0
81,2002,30000.0
81,2003,253000.0
81,2004,280600.0
81,2005,102076.0
81,2006,155000.0
81,2007,237000.0
81,2008,234000.0
81,2009,101200.0
81,2010,82000.0
81,2011,225400.0
81,2012,15.0
81,2013,725.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,7100.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,500.0
84,1975,0.0
84,1976,11473.0
84,1977,29275.0
84,1978,19075.0
84,1979,35552.0
84,1980,2.0
84,1981,1.0
84,1982,50.0
84,1983,6060.0
84,1984,9835.0
84,1985,137.0
84,1986,81.0
84,1987,97.0
84,1988,174.0
84,1989,231.0
84,1990,245.0
84,1991,23324.0
84,1992,5194.0
84,1993,1391.0
84,1994,487.0
84,1995,356.0
84,1996,572.0
84,1997,21164.0
84,1998,27068.0
84,1999,4326.0
84,2000,3905.0
84,2001,23520.0
84,2002,17561.0
84,2003,32799.0
84,2004,2731.0
84,2005,65194.0
84,2006,192497.0
84,2007,7589.0
84,2008,28432.0
84,2009,71825.0
84,2010,136342.0
84,2011,99469.0
84,2012,89592.0
84,2013,54377.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,25.0
86,1988,0.0
86,1989,80.0
86,1990,200.0
86,1991,100.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,21.0
86,1996,0.0
86,1997,192.0
86,1998,21.0
86,1999,21.0
86,2000,21.0
86,2001,21.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,22.0
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,337.0
88,1966,670.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,15.0
88,1980,110.0
88,1981,0.0
88,1982,0.0
88,1983,80.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,10.0
88,2004,2.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,3704.0
89,1962,2860.0
89,1963,761.0
89,1964,138.0
89,1965,416.0
89,1966,43.0
89,1967,0.0
89,1968,0.0
89,1969,1.0
89,1970,0.0
89,1971,92.0
89,1972,42.0
89,1973,96.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,21.0
89,1979,0.0
89,1980,0.0
89,1981,546.0
89,1982,4439.0
89,1983,107906.0
89,1984,32258.0
89,1985,143644.0
89,1986,0.0
89,1987,43186.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,1015.0
89,1994,2.0
89,1995,4.0
89,1996,3.0
89,1997,3.0
89,1998,234.0
89,1999,8.0
89,2000,4.0
89,2001,49.0
89,2002,9.0
89,2003,2.0
89,2004,6.0
89,2005,4.0
89,2006,8.0
89,2007,3.0
89,2008,2.0
89,2009,9.0
89,2010,5.0
89,2011,105.0
89,2012,1850.0
89,2013,1676.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,21.0
90,1999,0.0
90,2000,
90,2001,60.0
90,2002,25000.0
90,2003,20000.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,305.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,13800.0
175,2008,0.0
175,2009,0.0
175,2010,9200.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,3.0
91,1999,3.0
91,2000,2.0
91,2001,1.0
91,2002,671.0
91,2003,361.0
91,2004,24.0
91,2005,296.0
91,2006,756.0
91,2007,9.0
91,2008,15.0
91,2009,15.0
91,2010,26.0
91,2011,24.0
91,2012,16.0
91,2013,258.0
95,1961,2.0
95,1962,0.0
95,1963,13.0
95,1964,13.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,2809.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,1465.0
95,1995,1763.0
95,1996,0.0
95,1997,0.0
95,1998,21.0
95,1999,0.0
95,2000,0.0
95,2001,2700.0
95,2002,3936.0
95,2003,7.0
95,2004,0.0
95,2005,1.0
95,2006,2700.0
95,2007,3300.0
95,2008,0.0
95,2009,0.0
95,2010,3.0
95,2011,20.0
95,2012,35778.0
95,2013,13848.0
97,1961,65155.0
97,1962,89696.0
97,1963,127965.0
97,1964,88097.0
97,1965,92621.0
97,1966,43946.0
97,1967,39343.0
97,1968,16597.0
97,1969,42595.0
97,1970,20699.0
97,1971,1764.0
97,1972,1586.0
97,1973,1814.0
97,1974,11802.0
97,1975,6832.0
97,1976,900.0
97,1977,1884.0
97,1978,11249.0
97,1979,32197.0
97,1980,97397.0
97,1981,69983.0
97,1982,38339.0
97,1983,46206.0
97,1984,2836.0
97,1985,40330.0
97,1986,4130.0
97,1987,25408.0
97,1988,79442.0
97,1989,96386.0
97,1990,8490.0
97,1991,8423.0
97,1992,19900.0
97,1993,59.0
97,1994,244.0
97,1995,12863.0
97,1996,7738.0
97,1997,37086.0
97,1998,118907.0
97,1999,45645.0
97,2000,25412.0
97,2001,8096.0
97,2002,66824.0
97,2003,30383.0
97,2004,44936.0
97,2005,194764.0
97,2006,212798.0
97,2007,146653.0
97,2008,145070.0
97,2009,153431.0
97,2010,254661.0
97,2011,193705.0
97,2012,285366.0
97,2013,190051.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,2.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,10.0
99,2008,20.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,295607.0
100,1962,337845.0
100,1963,274733.0
100,1964,65562.0
100,1965,4070.0
100,1966,24039.0
100,1967,152.0
100,1968,87.0
100,1969,445.0
100,1970,65916.0
100,1971,135024.0
100,1972,17499.0
100,1973,59602.0
100,1974,352262.0
100,1975,903705.0
100,1976,814925.0
100,1977,255559.0
100,1978,473457.0
100,1979,704005.0
100,1980,113915.0
100,1981,97955.0
100,1982,261460.0
100,1983,556322.0
100,1984,152323.0
100,1985,47103.0
100,1986,7597.0
100,1987,18465.0
100,1988,3300.0
100,1989,12790.0
100,1990,1762.0
100,1991,81715.0
100,1992,364764.0
100,1993,118791.0
100,1994,39368.0
100,1995,257517.0
100,1996,390644.0
100,1997,87160.0
100,1998,2612.0
100,1999,2655.0
100,2000,129631.0
100,2001,1073149.0
100,2002,1469875.0
100,2003,882775.0
100,2004,76633.0
100,2005,215431.0
100,2006,1203223.0
100,2007,2261228.0
100,2008,1875411.0
100,2009,17398.0
100,2010,915790.0
100,2011,1842467.0
100,2012,1673320.0
100,2013,1340347.0
101,1961,0.0
101,1962,3000.0
101,1963,0.0
101,1964,0.0
101,1965,18000.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,15.0
101,1971,6.0
101,1972,10.0
101,1973,0.0
101,1974,0.0
101,1975,700.0
101,1976,0.0
101,1977,3.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,17.0
101,1988,0.0
101,1989,22.0
101,1990,114.0
101,1991,124.0
101,1992,55.0
101,1993,37.0
101,1994,10.0
101,1995,24.0
101,1996,232.0
101,1997,712.0
101,1998,727.0
101,1999,2268.0
101,2000,446.0
101,2001,909.0
101,2002,455.0
101,2003,441.0
101,2004,9748.0
101,2005,594.0
101,2006,1086.0
101,2007,282.0
101,2008,502.0
101,2009,234.0
101,2010,281.0
101,2011,534.0
101,2012,763.0
101,2013,689.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,4.0
102,1972,15.0
102,1973,3.0
102,1974,12.0
102,1975,12368.0
102,1976,1.0
102,1977,30.0
102,1978,6.0
102,1979,1.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,1331.0
102,1995,0.0
102,1996,0.0
102,1997,255.0
102,1998,117.0
102,1999,107.0
102,2000,90.0
102,2001,288.0
102,2002,8350.0
102,2003,1472.0
102,2004,1424.0
102,2005,140.0
102,2006,372.0
102,2007,802.0
102,2008,2699.0
102,2009,107.0
102,2010,9290.0
102,2011,53684.0
102,2012,2317.0
102,2013,23.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,9.0
103,1971,36.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,100.0
103,2004,100.0
103,2005,670.0
103,2006,276.0
103,2007,
103,2008,
103,2009,
103,2010,
103,2011,
103,2012,
103,2013,
104,1961,11900.0
104,1962,20900.0
104,1963,25224.0
104,1964,16955.0
104,1965,10500.0
104,1966,16900.0
104,1967,15185.0
104,1968,14972.0
104,1969,14817.0
104,1970,17038.0
104,1971,13706.0
104,1972,14627.0
104,1973,11605.0
104,1974,12668.0
104,1975,53729.0
104,1976,96329.0
104,1977,60322.0
104,1978,25344.0
104,1979,49749.0
104,1980,57808.0
104,1981,32690.0
104,1982,48148.0
104,1983,45092.0
104,1984,52919.0
104,1985,71767.0
104,1986,45083.0
104,1987,59253.0
104,1988,67979.0
104,1989,39406.0
104,1990,69479.0
104,1991,54766.0
104,1992,67718.0
104,1993,56361.0
104,1994,36734.0
104,1995,61483.0
104,1996,59502.0
104,1997,95305.0
104,1998,59447.0
104,1999,75416.0
104,2000,49241.0
104,2001,69230.0
104,2002,66351.0
104,2003,59532.0
104,2004,94521.0
104,2005,94316.0
104,2006,92492.0
104,2007,18731.0
104,2008,229.0
104,2009,231.0
104,2010,5761.0
104,2011,5400.0
104,2012,5645.0
104,2013,5957.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,576.0
105,1980,381.0
105,1981,1350.0
105,1982,4600.0
105,1983,2000.0
105,1984,280.0
105,1985,80.0
105,1986,45.0
105,1987,70.0
105,1988,40.0
105,1989,300.0
105,1990,350.0
105,1991,250.0
105,1992,750.0
105,1993,1650.0
105,1994,800.0
105,1995,710.0
105,1996,375.0
105,1997,129000.0
105,1998,1300.0
105,1999,1300.0
105,2000,519.0
105,2001,418.0
105,2002,449.0
105,2003,959.0
105,2004,2056.0
105,2005,143000.0
105,2006,10.0
105,2007,12.0
105,2008,1065.0
105,2009,20.0
105,2010,1555.0
105,2011,987.0
105,2012,2963.0
105,2013,26514.0
106,1961,1916.0
106,1962,75.0
106,1963,10035.0
106,1964,21.0
106,1965,23.0
106,1966,11.0
106,1967,14.0
106,1968,101512.0
106,1969,70719.0
106,1970,1.0
106,1971,23.0
106,1972,22.0
106,1973,133.0
106,1974,38.0
106,1975,3609.0
106,1976,130.0
106,1977,5571.0
106,1978,179.0
106,1979,4831.0
106,1980,64535.0
106,1981,389904.0
106,1982,278926.0
106,1983,8364.0
106,1984,24741.0
106,1985,27476.0
106,1986,698.0
106,1987,127816.0
106,1988,224133.0
106,1989,116573.0
106,1990,143570.0
106,1991,88425.0
106,1992,189123.0
106,1993,330680.0
106,1994,123302.0
106,1995,138756.0
106,1996,88757.0
106,1997,220088.0
106,1998,352935.0
106,1999,373054.0
106,2000,364100.0
106,2001,300727.0
106,2002,353558.0
106,2003,227270.0
106,2004,32610.0
106,2005,95481.0
106,2006,258410.0
106,2007,64541.0
106,2008,30204.0
106,2009,36276.0
106,2010,26379.0
106,2011,48537.0
106,2012,30304.0
106,2013,81050.0
109,1961,138.0
109,1962,27.0
109,1963,141.0
109,1964,174.0
109,1965,37.0
109,1966,7.0
109,1967,4.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,1.0
109,1977,0.0
109,1978,0.0
109,1979,2.0
109,1980,1.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,2.0
109,1985,0.0
109,1986,2.0
109,1987,0.0
109,1988,1.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,18.0
109,1995,0.0
109,1996,9.0
109,1997,179.0
109,1998,120.0
109,1999,21.0
109,2000,0.0
109,2001,56.0
109,2002,9.0
109,2003,6.0
109,2004,262.0
109,2005,20.0
109,2006,7.0
109,2007,2.0
109,2008,26.0
109,2009,53.0
109,2010,1077.0
109,2011,1077.0
109,2012,68.0
109,2013,128.0
110,1961,13900.0
110,1962,6200.0
110,1963,2700.0
110,1964,7200.0
110,1965,3900.0
110,1966,592.0
110,1967,5481.0
110,1968,28387.0
110,1969,2746.0
110,1970,742.0
110,1971,3825.0
110,1972,9596.0
110,1973,45315.0
110,1974,16208.0
110,1975,97034.0
110,1976,7156.0
110,1977,3740.0
110,1978,1241.0
110,1979,2038.0
110,1980,16923.0
110,1981,36041.0
110,1982,5519.0
110,1983,10297.0
110,1984,3217.0
110,1985,3522.0
110,1986,4791.0
110,1987,4953.0
110,1988,2344.0
110,1989,1506.0
110,1990,1038.0
110,1991,1282.0
110,1992,959.0
110,1993,881.0
110,1994,923.0
110,1995,1089.0
110,1996,5662.0
110,1997,10482.0
110,1998,7071.0
110,1999,4370.0
110,2000,2904.0
110,2001,1931.0
110,2002,2036.0
110,2003,2043.0
110,2004,1824.0
110,2005,1814.0
110,2006,1428.0
110,2007,1348.0
110,2008,1121.0
110,2009,1269.0
110,2010,1195.0
110,2011,1104.0
110,2012,1176.0
110,2013,1175.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,28.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,93.0
112,1974,0.0
112,1975,115.0
112,1976,550.0
112,1977,43.0
112,1978,1500.0
112,1979,0.0
112,1980,14.0
112,1981,0.0
112,1982,0.0
112,1983,1010.0
112,1984,242.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,15.0
112,1989,0.0
112,1990,83.0
112,1991,1543.0
112,1992,2040.0
112,1993,10.0
112,1994,4019.0
112,1995,5485.0
112,1996,0.0
112,1997,7668.0
112,1998,324.0
112,1999,13080.0
112,2000,951.0
112,2001,1313.0
112,2002,2215.0
112,2003,6194.0
112,2004,3961.0
112,2005,670.0
112,2006,7730.0
112,2007,5151.0
112,2008,10027.0
112,2009,13737.0
112,2010,7016.0
112,2011,2978.0
112,2012,3832.0
112,2013,5863.0
108,1992,
108,1993,
108,1994,
108,1995,6313.0
108,1996,43962.0
108,1997,2532.0
108,1998,2800.0
108,1999,1900.0
108,2000,4792.0
108,2001,2821.0
108,2002,8680.0
108,2003,107048.0
108,2004,118574.0
108,2005,128277.0
108,2006,71151.0
108,2007,33261.0
108,2008,17227.0
108,2009,2339.0
108,2010,13211.0
108,2011,6636.0
108,2012,2168.0
108,2013,14263.0
114,1961,70.0
114,1962,70.0
114,1963,89.0
114,1964,20.0
114,1965,28.0
114,1966,24.0
114,1967,3529.0
114,1968,18.0
114,1969,12.0
114,1970,9.0
114,1971,19.0
114,1972,29.0
114,1973,10.0
114,1974,1844.0
114,1975,526.0
114,1976,0.0
114,1977,2.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,1.0
114,1983,177.0
114,1984,0.0
114,1985,4.0
114,1986,4.0
114,1987,0.0
114,1988,0.0
114,1989,5.0
114,1990,1.0
114,1991,1.0
114,1992,14349.0
114,1993,872.0
114,1994,145.0
114,1995,48.0
114,1996,40.0
114,1997,77.0
114,1998,88.0
114,1999,75.0
114,2000,526.0
114,2001,2716.0
114,2002,834.0
114,2003,1185.0
114,2004,253.0
114,2005,894.0
114,2006,13407.0
114,2007,11953.0
114,2008,28078.0
114,2009,2103.0
114,2010,238.0
114,2011,15243.0
114,2012,719.0
114,2013,280.0
118,1961,52000.0
118,1962,22000.0
118,1963,33000.0
118,1964,6000.0
118,1965,42280.0
118,1966,2719.0
118,1967,2684.0
118,1968,10343.0
118,1969,8662.0
118,1970,6875.0
118,1971,6844.0
118,1972,5859.0
118,1973,4042.0
118,1974,358.0
118,1975,172.0
118,1976,1903.0
118,1977,294.0
118,1978,1098.0
118,1979,300.0
118,1980,4423.0
118,1981,2948.0
118,1982,1201.0
118,1983,135.0
118,1984,685.0
118,1985,1000.0
118,1986,1658.0
118,1987,1700.0
118,1988,647.0
118,1989,586.0
118,1990,47.0
118,1991,0.0
118,1992,57.0
118,1993,145.0
118,1994,379.0
118,1995,18.0
118,1996,14.0
118,1997,7.0
118,1998,26.0
118,1999,339.0
118,2000,105.0
118,2001,0.0
118,2002,351.0
118,2003,13.0
118,2004,0.0
118,2005,59.0
118,2006,2.0
118,2007,28.0
118,2008,30.0
118,2009,188.0
118,2010,10.0
118,2011,37.0
118,2012,0.0
118,2013,269.0
113,1992,45000.0
113,1993,6590.0
113,1994,24900.0
113,1995,26346.0
113,1996,96763.0
113,1997,38500.0
113,1998,17235.0
113,1999,10727.0
113,2000,3027.0
113,2001,5719.0
113,2002,14713.0
113,2003,19703.0
113,2004,60962.0
113,2005,30997.0
113,2006,11112.0
113,2007,5830.0
113,2008,1325.0
113,2009,30.0
113,2010,1.0
113,2011,7.0
113,2012,3.0
113,2013,3.0
119,1992,14300.0
119,1993,1521.0
119,1994,940.0
119,1995,22184.0
119,1996,15815.0
119,1997,3805.0
119,1998,1282.0
119,1999,10.0
119,2000,11927.0
119,2001,55.0
119,2002,357.0
119,2003,17872.0
119,2004,14642.0
119,2005,24372.0
119,2006,22385.0
119,2007,4571.0
119,2008,330.0
119,2009,2464.0
119,2010,10249.0
119,2011,11891.0
119,2012,21901.0
119,2013,37086.0
121,1961,0.0
121,1962,0.0
121,1963,100.0
121,1964,0.0
121,1965,100.0
121,1966,60.0
121,1967,14.0
121,1968,26.0
121,1969,21.0
121,1970,266.0
121,1971,3443.0
121,1972,3265.0
121,1973,2436.0
121,1974,1400.0
121,1975,0.0
121,1976,0.0
121,1977,36.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,4125.0
121,1992,250.0
121,1993,0.0
121,1994,0.0
121,1995,2000.0
121,1996,9000.0
121,1997,6.0
121,1998,2208.0
121,1999,15.0
121,2000,26.0
121,2001,19.0
121,2002,13152.0
121,2003,52.0
121,2004,1798.0
121,2005,89.0
121,2006,116.0
121,2007,61.0
121,2008,357.0
121,2009,219.0
121,2010,144.0
121,2011,3079.0
121,2012,6371.0
121,2013,41389.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,97.0
123,1975,23.0
123,1976,299.0
123,1977,3.0
123,1978,0.0
123,1979,0.0
123,1980,369.0
123,1981,42.0
123,1982,0.0
123,1983,0.0
