geo,year,wrapping_and_packaging_paper_and_paperboard_import_value_fea1
72,1999,303
54,2018,368276
54,2017,368276
54,2016,368276
54,2015,357735
54,2014,440459
54,2013,440459
54,2012,398758
54,2011,520534
54,2010,478617
54,2009,424993
54,2008,557300
54,2007,513734
54,2006,457499
54,2005,376197
54,2003,337078
54,1962,17999
54,1961,18180
250,2018,3132
250,1993,327
250,1992,160
250,1990,2000
250,1977,789
250,1976,1180
250,1972,3372
250,1968,1145
250,1965,1773
250,1964,1659
250,1963,2042
250,1962,1198
250,1961,425
116,2018,11359
116,2017,11359
116,2016,8773
116,2015,6032
116,2014,9018
116,2013,5344
116,2012,4488
250,1994,509
250,1995,2252
250,1996,927
250,1997,348
250,2017,3132
250,2016,1429
250,2015,3266
250,2014,3173
250,2013,3414
250,2012,997
250,2011,9318
250,2010,5599
250,2009,4739
116,2010,4756
250,2008,3299
250,2006,1487
250,2005,935
250,2004,935
250,2003,759
250,2002,373
250,2001,1113
250,2000,1113
250,1999,1113
250,1998,348
250,2007,2632
49,2013,10866
49,2012,12438
49,2011,12438
48,1987,12979
48,1985,39750
48,1984,40646
48,1983,38953
48,1982,48917
48,1981,52033
48,1980,26722
48,1979,26573
48,1976,29535
48,1975,23322
48,1974,31042
48,1973,20721
48,1972,15903
48,1971,14208
48,1970,14016
48,1969,9200
48,1967,6294
48,1966,5977
48,1965,5672
48,1988,22684
48,1964,4816
48,1993,68077
48,1995,105211
48,2016,268753
48,2015,288225
48,2014,305286
48,2013,303316
48,2012,254029
48,2011,275761
48,2010,217836
48,2009,96532
48,2008,261140
48,2007,181212
48,2006,173769
48,2005,187435
48,2004,183115
48,2003,167007
48,2002,122227
48,2001,127195
48,2000,161429
48,1999,166011
48,1998,79284
48,1994,74661
48,1963,2711
48,1962,1662
48,1961,956
44,2012,212421
44,2011,268690
44,2010,119794
44,2009,204525
44,2008,214253
44,2007,204041
44,2006,193967
44,2005,137891
44,2004,137891
44,2003,121707
44,2002,73853
44,2001,98094
44,2000,90552
44,1999,105899
44,1998,96331
44,1997,86106
44,1996,117438
44,1995,129445
44,1994,30000
44,2013,228501
44,2014,278027
44,2015,200895
44,2016,203822
46,2018,2869
46,2017,2869
46,2016,2304
46,2015,2060
46,2014,2999
46,2013,721
46,2012,721
46,2011,909
46,2010,909
48,2017,307345
46,2009,909
46,2007,734
46,2006,734
46,2005,734
46,2004,734
46,2003,423
46,2002,366
46,2001,375
44,2018,217958
44,2017,217958
46,2008,752
48,2018,307345
107,1961,288
107,1962,383
49,1972,7100
49,1971,4900
49,1970,4038
49,1969,1989
49,1968,1481
98,2018,135614
98,2017,135614
98,2016,117133
98,2015,132076
98,2014,140058
98,2013,128992
98,2012,107633
98,2011,62195
98,2010,40662
98,2009,60807
98,2008,68868
98,2007,108916
98,2006,29450
98,2005,28507
49,1973,6100
49,1974,7800
49,1978,16619
49,1979,21747
49,2010,2035
49,2009,3034
49,2008,22411
49,2007,13098
49,2006,10639
49,2005,9927
49,2004,9927
49,2003,7369
49,2002,7369
98,2004,24890
49,2001,7369
49,1989,47237
49,1988,44694
49,1987,58872
49,1986,51950
49,1985,36272
49,1984,45146
49,1983,32188
49,1982,28755
49,1980,37294
49,2000,7369
29,2007,358
98,2003,27970
98,2001,54530
107,2001,24169
107,2000,30053
107,1999,35624
107,1998,30514
107,1993,19108
107,1992,14846
107,1975,6000
107,1974,8301
107,1973,5389
107,1972,2013
107,1971,2765
107,1970,3266
107,1969,1617
107,1968,1465
107,1967,1975
107,1966,1601
107,1965,546
107,1964,546
107,1963,408
107,2002,23751
107,2003,23751
107,2004,28790
107,2005,28790
98,2000,41503
98,1999,0
98,1998,0
98,1997,30214
98,1996,30582
98,1995,26842
98,1994,8885
107,2018,64677
107,2017,64677
98,2002,26919
107,2016,41437
107,2014,55583
107,2013,36464
107,2012,33881
107,2011,45452
107,2010,48680
107,2009,61995
107,2008,60431
107,2007,28790
107,2006,28790
107,2015,49898
72,2004,684
29,2006,272
29,2004,347
11,2001,307345
11,2000,331490
11,1999,286924
11,1998,277585
11,1997,169017
11,1994,254823
11,1993,235249
11,1992,198796
11,1990,123837
11,1989,119670
11,1987,103840
11,1977,39157
11,1976,38517
10,2018,365565
10,2017,365565
10,2016,364141
10,2015,222180
10,2014,335824
10,2013,328733
11,2002,306986
10,2012,324079
11,2003,381456
11,2005,491894
52,2004,4349
52,2003,2864
52,2002,1863
52,2001,844
52,2000,1188
52,1999,696
11,2018,729325
11,2017,675510
11,2016,603414
11,2015,647139
11,2014,819394
11,2013,787076
11,2012,670652
11,2011,732193
11,2010,620894
11,2009,499334
11,2008,660517
11,2007,634896
11,2006,537562
11,2004,477998
10,2011,332095
10,2010,293454
10,2009,253209
10,1983,106766
10,1982,130953
10,1981,87218
10,1980,94340
10,1979,85685
10,1978,63407
10,1977,64535
10,1976,52997
10,1975,64301
10,1974,60796
10,1973,31585
10,1972,26642
10,1971,27600
10,1970,21824
10,1969,19921
10,1968,4905
10,1967,21750
10,1966,18254
10,1965,21402
10,1984,128080
10,1985,134244
10,1986,139765
10,1987,97062
10,2008,222339
10,2007,284724
10,2006,210800
10,2005,187381
10,2004,162820
10,2003,145609
10,2002,144358
10,2001,216331
10,2000,250755
52,2005,6034
10,1999,246338
10,1997,182488
10,1996,189959
10,1995,193698
10,1994,168467
10,1993,139016
10,1992,118721
10,1991,117200
10,1990,110754
10,1989,106618
10,1998,218453
10,1964,17685
52,2006,7129
52,2008,20016
14,1970,212
14,1969,196
16,2018,312595
16,2017,312595
16,2016,267197
16,2015,206365
16,2014,228884
16,2013,172794
16,2012,132125
16,2011,157752
16,2010,129756
16,2009,99340
16,2008,60567
16,2007,63544
16,2006,36995
16,2005,93385
16,2004,93385
16,2003,81997
16,2002,37464
14,1971,256
16,2001,39489
14,1972,176
14,1976,1891
14,2009,3821
14,2008,3301
14,2007,3565
14,2006,1720
14,2005,1069
14,2004,1069
14,2003,601
14,2002,487
14,2001,493
14,2000,3223
14,1999,3223
14,1998,5599
14,1996,2745
14,1985,1827
14,1984,1311
14,1982,2419
14,1981,2571
14,1980,2798
14,1977,1665
14,1973,180
13,2018,10568
13,2017,10568
13,2016,14938
12,2009,1662
12,2008,2057
12,2007,2066
12,2006,3130
12,2005,1264
12,2004,1264
12,2003,1044
12,2002,1163
12,2001,1291
52,2018,24099
52,2017,24099
52,2016,21512
52,2015,17836
52,2014,23708
52,2013,23708
52,2012,28472
52,2011,26615
52,2010,19765
52,2009,15564
12,2010,2735
12,2011,2235
12,2012,888
12,2013,659
13,2015,14034
13,2014,18969
13,2013,8929
13,2012,7813
13,2011,11278
13,2010,11536
13,2009,3933
13,2008,10705
13,2007,6222
52,2007,9423
13,2006,5073
13,2004,9256
13,2003,5690
13,2002,1806
13,2001,4315
12,2018,2057
12,2017,2057
12,2016,2629
12,2015,366
12,2014,2344
13,2005,9256
14,2010,4544
10,1963,22481
10,1961,26083
4,2009,152422
4,2008,142679
4,2007,136603
4,2006,65628
4,2005,126737
4,2004,126737
4,2003,91787
4,2002,47761
4,2001,51191
4,2000,55284
4,1999,70002
4,1998,44350
4,1995,86634
4,1994,86634
4,1993,39600
4,1992,49730
4,1987,57188
4,1986,37046
4,1983,21399
4,2010,184596
4,1982,33949
4,2011,234333
4,2013,180461
7,2000,927
7,1999,1016
7,1985,2365
7,1973,1856
7,1972,2402
7,1971,1690
7,1970,1019
7,1967,474
7,1966,381
7,1965,401
7,1964,335
7,1963,326
7,1962,420
7,1961,314
4,2018,289112
4,2017,289112
4,2016,242215
4,2015,151881
4,2014,251715
4,2012,212710
4,1981,39139
4,1979,26659
4,1977,15198
2,2018,3019
2,2017,3019
2,2016,2437
2,2015,444
2,2014,2054
2,2013,326
2,2012,739
2,2011,607
2,2010,713
2,2009,346
2,2008,348
2,2007,642
2,2006,223
2,2005,230
2,2004,230
2,2003,213
2,2002,21
2,2001,22
2,2000,22
3,1999,1337
3,2000,1998
3,2001,1998
3,2002,1998
4,1976,10975
4,1975,19358
4,1974,27430
4,1973,26733
3,2018,11175
3,2017,11175
3,2016,11175
3,2015,11175
3,2014,11175
7,2001,958
3,2013,11175
3,2011,11282
3,2010,1998
3,2009,1998
3,2008,1998
3,2007,1998
3,2006,1998
3,2005,1998
3,2004,1998
3,2003,1998
3,2012,11175
10,1962,20264
7,2002,960
7,2004,4960
1,2005,1798
1,2004,1161
1,2003,1668
1,2002,1760
1,2001,1667
1,2000,1063
9,2018,346973
9,2017,346973
9,2016,333096
9,2015,372776
9,2014,355008
9,2013,381508
9,2012,339215
9,2011,401286
9,2010,332644
9,2009,201435
9,2008,319432
9,2007,310914
9,2006,233617
1,2006,524
9,2005,223887
1,2007,6913
1,2009,9878
22,2018,535
22,2017,535
22,2016,629
22,2015,423
22,2014,535
22,2013,632
22,2012,487
22,2011,347
22,2010,350
22,2009,391
1,2018,23977
1,2017,23977
1,2016,18820
1,2015,15860
1,2014,21820
1,2013,18615
1,2012,14182
1,2011,12216
1,2010,9645
1,2008,2980
9,2004,208754
9,2003,162120
9,2002,103894
8,2013,215
8,2012,124
8,2011,142
8,2010,222
8,2009,148
7,2018,10358
7,2017,10358
7,2016,6346
7,2015,8651
7,2014,8329
7,2013,8683
7,2012,6183
7,2011,6543
7,2010,5632
7,2009,5143
7,2008,6553
7,2007,5015
7,2006,2557
7,2005,4960
8,2014,193
8,2015,188
8,2016,176
8,2017,178
9,2001,181681
9,2000,218770
9,1999,214453
9,1998,261638
9,1997,386128
9,1996,316136
9,1995,284615
9,1994,105631
9,1993,101213
7,2003,1978
9,1992,91387
9,1984,3188
9,1983,7490
9,1982,2151
9,1981,6938
9,1980,5721
9,1979,1775
9,1978,415
9,1977,294
8,2018,178
9,1986,800
14,2011,4544
14,2012,690
14,2013,613
21,1981,321
21,1980,13020
21,1979,3674
21,1978,2790
21,1977,3987
21,1976,4941
21,1974,7411
21,1973,7401
21,1972,1780
21,1971,1485
21,1970,727
21,1969,684
21,1968,524
21,1967,320
21,1966,224
21,1965,116
21,1964,137
21,1963,165
21,1962,160
21,1982,199
21,1961,106
21,1983,137
21,1987,938
21,2006,97340
21,2005,126283
21,2004,130266
21,2003,88982
21,2002,80233
21,2001,111976
21,2000,170900
21,1999,140396
21,1998,315641
21,1997,312503
21,1996,242508
21,1995,254506
21,1994,86858
21,1993,69322
21,1992,52638
21,1991,25700
21,1990,10550
21,1989,13290
21,1988,1700
21,1986,170
20,2018,6349
20,2017,6349
20,2016,6349
19,2016,23390
19,2015,30065
19,2014,25002
19,2013,22063
19,2012,21648
19,2011,24764
19,2010,22616
19,2009,18029
19,2008,23402
19,2007,18925
19,2006,14550
19,2005,11620
19,2004,9476
19,2003,7161
19,2002,6229
19,2001,7333
19,2000,7595
19,1999,8268
19,1998,7976
19,2017,36286
19,2018,36286
80,2004,19534
80,2005,20682
20,2015,7688
20,2014,10445
20,2013,9705
20,2012,9384
20,2011,15030
20,2010,12665
20,2009,10989
80,2018,48579
80,2017,42897
21,2007,141069
80,2016,41110
80,2014,46849
80,2013,40177
80,2012,39989
80,2011,42147
80,2010,34716
80,2009,33270
80,2008,33816
80,2007,8019
80,2006,20682
80,2015,37312
19,1996,6700
21,2008,174209
21,2010,207222
233,2000,622
233,1999,1100
27,2018,169620
27,2017,142268
27,2016,136589
27,2015,126246
27,2014,148090
27,2013,137404
27,2012,124967
27,2011,124137
27,2010,103979
27,2009,95668
27,2008,117435
27,2007,106080
27,2006,79566
27,2005,66213
27,2004,54593
27,2003,34889
27,2002,34746
233,2001,851
27,2001,32371
233,2002,860
233,2004,3072
29,2003,237
29,2002,92
29,2001,76
29,2000,463
29,1999,64
233,2018,1686
233,2017,1686
233,2016,1237
233,2015,1376
233,2014,4647
233,2013,283
233,2012,283
233,2011,4240
233,2010,3891
233,2009,4317
233,2008,2164
233,2007,3072
233,2006,3072
233,2005,3072
233,2003,1114
27,2000,33877
27,1999,25681
26,2018,1822
239,2018,247
239,2017,247
239,2016,247
239,2015,247
239,2014,247
239,2013,247
239,2012,161
239,2011,174
239,2010,271
105,1978,23919
239,2009,130
21,2018,263789
21,2017,263789
21,2016,214445
21,2015,254199
21,2014,335571
21,2013,346551
21,2012,273095
21,2011,262043
26,1969,0
26,1974,70
26,1979,174
26,1982,292
26,2017,1822
26,2016,1516
26,2015,1196
26,2014,1936
26,2013,1307
26,2012,2466
26,2011,850
26,2010,973
26,2009,619
21,2009,152255
26,2008,558
26,2006,642
26,2005,784
26,2004,784
26,2003,886
26,2002,504
26,2001,973
26,2000,416
26,1999,455
26,1983,431
26,2007,1042
19,1995,39209
19,1994,5580
19,1993,6030
15,1985,173307
15,1984,178901
15,1980,223350
15,1979,195426
15,1978,163956
15,1977,139964
15,1976,143435
15,1975,119730
15,1974,163783
15,1973,96357
15,1972,73983
15,1971,57831
15,1970,46814
15,1969,44197
15,1968,41847
15,1967,43194
15,1966,43978
15,1965,39648
15,1964,37533
15,1986,244465
15,1963,36185
15,1987,254714
15,1989,306780
23,1981,105
23,1980,1205
23,1978,418
23,1971,208
23,1970,186
23,1969,186
23,1968,502
23,1967,193
23,1966,25
23,1965,23
23,1962,90
23,1961,90
15,1999,834744
15,1998,832981
15,1997,689532
15,1995,881855
15,1994,614240
15,1993,520960
15,1990,363919
15,1988,317203
15,1962,28748
15,1961,24371
255,2018,1326556
57,2012,130511
57,2011,124091
57,2010,75219
57,2009,71780
57,2008,20138
57,2007,20138
57,2006,20138
57,2005,20138
57,2004,20138
57,2003,20138
57,2002,11754
57,2001,14235
57,2000,26499
57,1999,19997
14,2018,3367
14,2017,3367
14,2016,3579
14,2015,657
14,2014,3824
57,2013,117383
57,2014,148749
57,2015,108227
57,2016,121362
255,2017,1326556
255,2016,1188094
255,2015,1351946
255,2014,1667687
255,2013,1593858
255,2012,1468843
255,2011,1574580
255,2010,1405800
255,2009,1186427
23,1982,1376
255,2008,1472318
255,2006,1213571
255,2005,1055393
255,2004,988513
255,2003,885998
255,2002,735336
255,2001,738887
255,2000,785615
57,2018,162224
57,2017,148292
255,2007,1422574
23,1983,1096
23,1984,889
23,1985,842
18,2017,1047
18,2016,750
18,2015,556
18,2014,953
18,2013,417
18,2012,417
18,2011,569
18,2010,1591
18,2009,556
18,2008,556
18,2007,556
18,2006,259
18,2005,219
18,2004,219
18,2003,277
18,2002,37
18,2001,33
18,2000,267
53,2018,1035
18,2018,1047
19,1961,109
19,1962,300
19,1963,360
19,1992,5187
19,1987,1100
19,1981,3700
19,1980,3700
19,1979,3500
19,1978,3276
19,1977,3276
19,1976,1403
19,1975,1403
53,2017,1035
19,1974,1403
19,1972,1403
19,1971,1403
19,1970,1403
19,1969,726
19,1968,505
19,1967,517
19,1966,517
19,1965,517
19,1964,16
19,1973,1403
29,2005,347
53,2016,3482
53,2014,2110
23,2010,433
23,2009,840
23,2008,167
23,2007,262
23,2006,366
23,2005,307
23,2004,307
23,2003,323
23,2002,264
23,2001,673
23,2000,830
23,1999,921
23,1998,1426
23,1996,1121
23,1995,1318
23,1994,1011
23,1993,617
23,1992,812
23,1986,1429
23,2011,276
23,2012,174
23,2013,82
23,2014,686
53,2013,2276
53,2012,2276
53,2011,1396
53,2010,1513
53,2009,1151
53,2008,1267
53,2007,1351
53,2006,1036
53,2005,673
53,2015,1402
53,2004,673
53,2002,779
53,2001,714
53,2000,426
53,1991,164
53,1975,1206
23,2018,365
23,2017,365
23,2016,339
23,2015,586
53,2003,717
72,2005,684
128,2001,1212
72,2007,2916
84,1997,90478
84,1993,46000
84,1990,133970
84,1989,107131
84,1976,32260
81,2018,45637
81,2017,50584
81,2016,39940
81,2015,37013
81,2014,25026
81,2013,20308
81,2012,23334
81,2011,28242
81,2010,24469
81,2009,16452
81,2008,13946
81,2007,13946
84,1998,87835
81,2006,13946
84,1999,143840
84,2001,143057
84,2018,268672
84,2017,268672
84,2016,268672
84,2015,268672
84,2014,268672
84,2013,266292
84,2012,232360
84,2011,268608
84,2010,244293
84,2009,234413
84,2008,304532
84,2007,147565
84,2006,107366
84,2005,176365
84,2004,187359
84,2003,189184
84,2002,113815
84,2000,150584
81,2005,12039
81,2004,11675
81,2003,12069
79,2013,4026854
79,2012,4089232
79,2011,4585212
79,2010,4138223
79,2009,3658144
79,2008,4520607
79,2007,4204982
79,2006,3129556
79,2005,3185528
79,2004,3182378
79,2003,2981835
79,2002,2263522
79,2001,2007254
79,2000,2154788
79,1999,2175531
79,1998,2075000
79,1997,2092765
79,2014,4437527
79,2015,3797147
79,2016,3882444
79,2017,4143183
81,2002,8025
81,2001,5880
81,2000,7835
81,1999,7835
81,1998,10394
81,1997,8185
81,1995,5956
81,1991,3253
85,2000,32
81,1990,2610
81,1974,4880
81,1973,1541
81,1972,211
81,1971,2582
81,1970,111
81,1969,229
81,1968,150
79,2018,4910571
81,1975,4246
79,1992,2100000
85,2001,37
85,2003,344
89,2011,236514
89,2010,199924
89,2009,161654
89,2008,185989
89,2007,154984
89,2006,105274
89,2005,110921
89,2004,96679
89,2003,85785
89,2002,82299
89,2001,71391
89,2000,74425
89,1999,51776
89,1998,66180
89,1996,39701
89,1995,55585
89,1994,41567
89,2012,209105
89,1993,35386
89,2013,251624
89,2015,264225
90,2017,1546
90,2016,839
90,2015,883
90,2014,952
90,2013,332
90,2012,794
90,2011,1010
90,2010,691
90,2009,1260
90,2008,1063
90,2007,824
90,2006,824
90,2005,824
90,2004,824
89,2018,271332
89,2017,271232
89,2016,190198
89,2014,257529
89,1990,39900
89,1986,19420
89,1985,24347
86,2014,152
86,2013,170
85,2018,323
85,2017,323
85,2016,320
85,2015,348
85,2014,323
85,2013,406
85,2012,694
85,2011,598
85,2010,308
85,2009,542
85,2008,440
85,2007,325
85,2006,378
85,2005,420
85,2004,558
86,2015,152
86,2016,152
86,2017,152
86,2018,152
89,1984,33957
89,1983,33214
89,1982,32373
89,1981,33123
89,1980,31333
89,1979,7394
89,1977,3362
89,1974,5927
85,2002,342
89,1973,3218
89,1971,2921
89,1970,2990
89,1969,2983
89,1968,2847
89,1967,2063
89,1966,1178
89,1965,1040
89,1961,496
89,1972,4720
79,1974,476257
79,1973,346932
79,1972,261666
68,1961,16635
67,2018,227041
67,2017,199847
67,2016,196319
67,2015,199810
67,2014,249115
67,2013,275659
67,2012,231496
67,2011,261870
67,2010,213973
67,2009,179422
67,2008,273443
67,2007,249562
67,2006,211066
67,2005,206674
67,2004,210016
67,2003,184197
68,1962,21995
67,2002,142616
68,1963,28808
68,1965,54566
68,2006,1755774
68,2005,1525089
68,2004,1541441
68,2003,1405515
68,2002,1156084
68,2001,1214106
68,2000,1267270
68,1999,1300050
68,1998,1401853
68,1997,1342560
68,1996,1393650
68,1995,1547079
68,1994,1223703
68,1993,1211976
68,1992,1445203
68,1986,313244
68,1966,64128
68,1964,37103
67,2001,132139
67,2000,147178
67,1999,136128
67,1976,9482
67,1975,7178
67,1974,5516
67,1973,1340
67,1972,2159
67,1971,2085
67,1970,715
67,1969,927
67,1968,610
67,1967,585
67,1966,614
67,1965,603
67,1964,455
67,1963,263
67,1962,217
67,1961,233
66,2018,16285
67,1977,1998
67,1978,1936
67,1979,4091
67,1980,10657
67,1998,158811
67,1997,130556
67,1996,128724
67,1995,162230
67,1994,115154
67,1993,89450
67,1992,97181
67,1991,90918
68,2007,2177710
67,1990,96245
67,1988,49139
67,1987,19339
67,1986,14289
67,1985,13622
67,1984,9646
67,1983,8009
67,1982,7574
67,1981,9323
67,1989,86648
68,2008,2186015
68,2009,1741342
68,2010,1962412
75,2013,292
75,2012,422
75,2011,422
75,2010,532
75,2009,488
75,2008,548
75,2007,255
75,2006,56
75,2005,101
75,2004,101
75,2003,104
75,2002,53
75,2001,6
75,2000,6
74,2018,1430
74,2017,1430
74,2016,1297
75,2014,403
75,2015,112
75,2016,148
75,2017,247
79,1971,215927
79,1970,195491
79,1969,180774
79,1968,148512
73,2018,19661
73,2017,17693
73,2016,16084
73,2015,12251
74,2015,525
73,2014,18083
73,2012,10729
73,2011,13901
73,2010,4754
73,2009,4754
73,2008,4754
73,2007,4754
73,2006,3793
75,2018,247
73,2013,15007
90,2018,1546
74,2014,811
74,2012,1227
70,2007,509
70,2006,450
70,2005,379
70,2004,379
70,2003,368
70,2002,646
70,2001,557
70,2000,462
70,1999,351
68,2018,2076048
68,2017,1885733
68,2016,1712550
68,2015,1756193
68,2014,2072620
68,2013,2018448
68,2012,2027404
68,2011,2340794
70,2008,626
70,2009,560
70,2010,417
70,2011,447
74,2011,1416
74,2010,772
74,2009,1043
74,2008,639
74,2007,732
74,2006,732
74,2005,732
74,2004,732
74,2013,1702
74,2003,522
74,2001,900
70,2018,457
70,2017,457
70,2016,383
70,2015,200
70,2014,377
70,2013,441
70,2012,588
74,2002,869
175,1971,28
175,1972,24
175,1999,17
101,1991,88103
101,1990,37731
101,1988,46295
101,1987,46007
101,1985,36914
101,1984,44401
101,1983,41766
101,1982,51978
101,1978,33720
101,1977,47223
101,1976,46118
101,1975,23498
101,1974,16575
101,1973,15782
101,1972,7629
101,1971,5342
101,1970,5066
101,1992,81345
101,1969,3897
101,1996,53934
101,1999,58501
101,2016,458134
101,2015,245932
101,2014,449118
101,2013,442034
101,2012,238387
101,2011,249376
101,2010,184447
101,2009,155520
101,2008,220638
101,2007,150665
101,2006,141305
101,2005,144714
101,2004,135268
101,2003,92550
101,2002,97108
101,2001,105587
101,2000,102057
101,1998,36607
101,1968,2218
101,1967,1550
100,2018,476096
100,1982,4158
100,1981,2577
100,1979,2035
100,1977,6327
100,1975,6000
100,1974,2702
100,1973,3719
100,1972,1936
100,1965,4219
100,1964,4661
100,1963,3558
100,1962,3905
100,1961,4680
99,2018,8340
99,2017,8340
99,2016,8544
99,2015,11711
100,1991,6142
100,1992,6923
100,1998,14663
100,1999,34000
100,2017,476096
100,2016,410774
100,2015,371135
100,2014,354296
100,2013,317662
100,2012,335429
100,2011,360542
100,2010,192712
101,2017,521580
100,2009,171952
100,2007,106592
100,2006,114730
100,2005,90707
100,2004,61299
100,2003,31346
100,2002,31346
100,2001,31190
100,2000,48107
100,2008,167113
101,2018,521580
102,1994,14162
102,1996,143992
104,2001,153562
104,2000,166744
104,1999,162335
104,1998,174664
104,1997,162007
104,1996,369261
104,1995,157329
104,1994,182759
104,1974,572
104,1972,22
104,1971,24
104,1970,139
103,2018,32086
103,2017,32086
103,2016,29169
103,2015,20834
103,2014,23437
104,2002,139814
104,2003,179455
104,2004,167041
104,2005,144656
105,1976,26757
105,1975,31253
105,1972,6934
105,1971,7566
105,1970,7466
104,2018,186937
104,2017,158434
104,2016,145175
103,2013,15678
104,2015,152479
104,2013,160095
104,2012,148141
104,2011,163785
104,2010,132713
104,2009,121994
104,2008,350872
104,2007,194079
104,2006,186672
104,2014,169943
99,2014,11711
103,2012,4863
103,2010,2405
102,2013,210220
102,2012,338109
102,2011,338109
102,2010,338109
102,2009,96356
102,2008,96356
102,2007,96356
102,2006,96356
102,2005,96356
102,2004,169053
102,2003,170651
102,2002,121766
102,2001,121766
102,2000,98997
102,1999,104009
102,1998,48868
102,1997,72176
102,2014,332680
102,2015,305215
102,2016,294637
102,2017,269525
103,2009,2405
103,2008,2683
103,2007,2144
103,2006,2144
103,2005,2144
103,2004,2144
103,2003,519
103,2002,519
103,2011,3989
103,2001,519
103,1999,25
103,1985,10560
103,1984,10560
103,1983,10560
103,1982,10560
103,1981,10560
103,1975,19820
102,2018,269525
103,2000,904
66,2017,16285
99,2013,11567
99,2011,13997
93,2013,5028
93,2012,4290
93,2011,5908
93,2010,6479
93,2009,1842
93,2008,1842
93,2007,1842
93,2006,1842
93,2005,1842
93,2004,1842
93,2003,5105
93,2002,5105
93,2001,2925
93,2000,1522
91,2018,2432
91,2017,2432
91,2016,1351
93,2014,2007
91,2015,918
93,2015,2046
93,2017,3662
95,1988,63895
95,1987,28360
95,1986,22534
95,1985,59938
95,1983,17225
95,1982,20610
95,1981,20547
95,1979,2581
95,1978,13973
95,1977,12121
95,1976,10590
95,1974,13062
95,1972,5879
95,1971,7710
95,1969,5254
95,1968,5397
93,2018,3662
93,2016,2326
91,2014,787
91,2013,506
91,2012,506
175,2016,92
175,2015,49
175,2014,418
175,2013,459
72,2006,1899
175,2011,94
175,2010,33
175,2009,73
175,2008,47
175,2007,74
175,2006,117
175,2005,13
175,2004,13
175,2003,51
175,2002,36
175,2001,18
175,2000,18
175,2017,164
175,2018,164
91,1971,339
91,1972,455
91,2011,1082
91,2010,1082
91,2009,1082
91,2008,1082
91,2007,1082
91,2006,1082
91,2005,1199
91,2004,745
95,1989,48911
91,2003,745
91,2001,495
91,1981,602
91,1979,2302
91,1978,934
91,1976,26
91,1975,375
91,1974,566
91,1973,582
91,2002,1539
95,1990,29688
95,1991,39276
95,1992,49556
97,2009,390852
97,2008,293905
97,2007,256445
97,2006,218891
97,2005,196074
97,2004,152421
97,2003,189898
97,2002,151529
97,2001,142035
97,2000,122388
97,1999,118335
97,1998,113937
97,1997,55280
97,1996,55067
97,1993,50072
97,1992,51100
97,1991,37441
97,2010,297791
97,2011,344657
97,2012,314544
97,2013,315757
99,2010,11327
99,2009,9278
99,2008,11390
99,2007,9327
99,2006,7161
99,2005,7478
99,2004,8633
99,2003,8146
97,1988,42465
99,2002,9296
99,2000,11803
99,1999,8734
99,1998,9911
97,2018,333514
97,2017,333514
97,2016,333514
97,2015,310572
97,2014,343400
99,2001,7462
99,2012,11060
97,1987,45782
97,1985,34652
95,2009,48970
95,2008,61115
95,2007,58676
95,2006,61208
95,2005,66006
95,2004,49854
95,2003,38276
95,2002,16639
95,2001,28455
95,2000,19886
95,1999,27065
95,1998,32213
95,1997,32180
95,1996,41058
95,1995,47286
95,1994,32527
95,1993,32978
95,2010,83509
95,2011,90498
95,2012,73650
95,2013,96167
97,1984,17214
97,1983,59815
97,1982,43206
97,1981,25527
97,1980,47217
97,1977,47420
97,1976,43196
97,1975,57405
97,1986,46703
97,1974,39080
97,1972,23474
97,1971,32741
97,1970,18495
95,2018,111445
95,2017,91687
95,2016,81045
95,2015,113434
95,2014,93853
97,1973,27259
66,2016,17710
175,2012,473
66,2015,5034
56,1999,40821
59,1962,12105
63,1998,22402
60,1986,4312
60,1985,7490
60,1983,8985
59,1963,6834
60,1981,10000
60,1980,9137
60,1988,2920
63,1999,15337
63,2001,23334
63,2002,21246
56,1993,22597
60,1979,6096
63,2003,23031
63,2004,30507
63,2005,30970
63,2006,34871
63,2007,46776
63,2000,17091
60,1989,2900
60,1990,2625
63,1997,12540
58,2009,60458
58,2010,84498
58,2011,97735
58,2012,94513
58,2013,102736
58,2014,117232
58,2015,74047
60,1992,19272
60,1991,5491
58,2016,95762
58,2017,109692
58,2018,109692
59,1961,7419
178,2016,134
178,2017,125
178,2018,125
63,1992,177
63,1993,1744
63,1994,4971
63,1995,4753
63,1996,3159
63,2008,43328
58,2008,24183
63,2009,32506
63,2011,44047
60,1976,7887
238,2002,2968
238,2003,7072
238,2004,8100
238,2005,7630
60,1974,2524
59,1964,4441
59,1965,6030
60,1972,2524
238,2001,5674
59,1966,9171
238,2007,13832
238,2008,26251
238,2009,5117
238,2010,6202
238,2011,21623
238,2012,14565
238,2013,32668
238,2014,43716
238,2015,34016
238,2006,10252
238,2000,7284
238,1999,4496
238,1998,1695
63,2012,42131
63,2013,58613
63,2014,61728
63,2015,47708
63,2016,45549
63,2017,51382
209,2010,18574
209,2011,14763
209,2012,15222
60,1977,9014
209,2013,13267
209,2014,13267
209,2015,13267
209,2016,13267
209,2017,13267
209,2018,13267
238,1994,1889
238,1995,447
56,1992,18125
238,1996,1918
238,1997,1527
63,2010,38433
58,2007,55758
58,2006,58529
58,2005,58529
60,2010,111264
61,2009,26
58,1968,19085
61,2010,35
58,1967,1569
58,1966,2695
