geo,year,tomatoes_and_products_domestic_supply_quantity_fea
230,2013,1955
230,2012,2155
230,2011,2093
230,2010,1814
230,2009,2092
230,2008,1579
230,2007,1397
230,2006,1818
230,2005,1578
230,2004,1200
225,1961,1
225,2000,1065
225,1974,24
225,1976,32
225,1998,847
225,1997,829
225,1996,611
225,1995,548
225,1994,332
225,1993,264
225,1992,222
225,1991,159
225,1990,127
225,1989,125
225,1975,20
225,1988,107
225,1986,110
225,1985,107
225,1984,104
225,1983,110
225,1982,106
225,1981,90
225,1980,73
225,1979,68
225,1978,59
225,1977,35
225,1987,100
229,1999,1161
229,2000,1045
229,2001,1095
231,1970,5841
231,1969,5631
231,1968,7375
231,1967,5808
231,1966,5382
231,1965,5129
231,1964,5165
231,1963,4723
231,1962,5994
231,1961,4954
231,1971,6200
215,2013,425
215,2011,350
215,2010,300
215,2009,253
215,2008,197
215,2007,181
215,2006,165
215,2005,131
215,2004,132
215,2003,130
215,2002,133
215,2012,394
215,2001,135
231,1972,6425
231,1974,7478
231,1996,12167
231,1995,12073
231,1994,12324
231,1993,10509
231,1992,9583
231,1991,11648
231,1990,11289
231,1989,10916
231,1988,8849
231,1987,8950
231,1973,6693
231,1986,8818
231,1984,8891
231,1983,8189
231,1982,8376
231,1981,6603
231,1980,6942
231,1979,7909
231,1978,7113
231,1977,8293
231,1976,7083
231,1975,8844
231,1985,8488
215,2000,138
215,1999,141
215,1998,136
215,1970,33
215,1969,28
215,1968,27
215,1967,24
215,1966,21
215,1965,18
215,1964,16
215,1963,14
215,1962,12
215,1961,10
215,1971,31
229,2013,1382
229,2011,1415
229,2010,1341
229,2009,1245
229,2008,1290
229,2007,1333
229,2006,1281
229,2005,1182
229,2004,1111
229,2003,1350
229,2002,1082
229,2012,1338
215,1972,32
215,1973,35
215,1974,36
215,1997,126
215,1996,128
215,1995,126
215,1994,122
215,1993,116
215,1992,101
215,1991,110
215,1990,105
215,1989,100
215,1988,95
215,1987,90
215,1986,85
215,1985,80
215,1984,75
215,1983,70
215,1982,65
215,1981,60
215,1980,56
215,1979,50
215,1978,45
215,1977,50
215,1976,45
215,1975,40
230,2003,1295
231,1997,10732
230,2002,1355
230,2000,1116
223,1965,1282
223,1964,1250
141,1999,0
223,1962,1140
223,1961,1119
222,2013,989
222,2012,854
222,2011,1004
222,2010,1224
222,2009,1042
223,1966,1320
222,2008,984
222,2006,804
222,2005,855
222,2004,996
222,2003,889
222,2002,737
222,2001,577
222,2000,796
222,1999,752
222,1998,661
222,1997,451
222,2007,931
222,1996,659
223,1967,1330
223,1969,1554
223,1991,5587
223,1990,5547
223,1989,5152
223,1988,4709
223,1987,4522
223,1986,4494
223,1985,4495
223,1984,3644
223,1983,3415
223,1982,3456
223,1968,1344
223,1981,3438
223,1979,3413
223,1978,3282
223,1977,2806
223,1976,2674
223,1975,2226
223,1974,2079
223,1973,1992
223,1972,1971
223,1971,1884
223,1970,1791
223,1980,3462
223,1992,5983
222,1995,622
222,1993,397
222,1966,121
222,1965,102
222,1964,76
222,1963,59
222,1962,82
222,1961,53
220,2013,13
220,2012,13
220,2011,11
220,2010,12
222,1967,81
220,2009,11
220,2007,12
220,2006,8
220,2005,10
220,2004,10
220,2003,9
220,2002,8
220,2001,10
220,2000,9
220,1999,9
220,1998,8
220,2008,12
222,1994,475
222,1968,69
222,1970,146
222,1992,462
222,1991,505
222,1990,512
222,1989,421
222,1988,359
222,1987,425
222,1986,406
222,1985,414
222,1984,438
222,1983,387
222,1969,141
222,1982,358
222,1980,299
222,1979,300
222,1978,270
222,1977,248
222,1976,249
222,1975,245
222,1974,213
222,1973,202
222,1972,166
222,1971,152
222,1981,359
223,1993,5694
223,1994,5777
223,1995,6780
226,1995,11
226,1994,11
226,1993,11
226,1992,10
226,1991,11
226,1990,11
226,1989,10
226,1988,10
226,1987,9
226,1986,8
226,1996,10
226,1985,8
226,1983,8
226,1982,7
226,1981,7
226,1980,7
226,1979,7
226,1978,7
226,1977,7
226,1976,7
226,1975,6
226,1974,6
226,1984,8
226,1973,6
226,1997,11
226,1999,13
230,1999,1323
230,1998,1198
230,1997,423
230,1996,918
230,1995,1260
230,1994,1172
230,1993,1111
230,1992,1270
226,2013,38
226,2012,35
226,1998,12
226,2011,31
226,2009,30
226,2008,25
226,2007,25
226,2006,23
226,2005,18
226,2004,18
226,2003,18
226,2002,17
226,2001,15
226,2000,14
226,2010,32
226,1972,6
226,1971,6
226,1970,5
213,1995,163
213,1994,168
213,1993,120
213,1992,133
223,2013,10930
223,2012,10539
223,2011,10173
223,2010,9087
223,2009,9723
223,2008,10173
213,1996,127
223,2007,9255
223,2005,9255
223,2004,8553
223,2003,9058
223,2002,8803
223,2001,7806
223,2000,8183
223,1999,8268
223,1998,7581
223,1997,5944
223,1996,7167
223,2006,9183
213,1997,91
213,1998,133
213,1999,139
226,1969,5
226,1968,5
226,1967,5
226,1966,5
226,1965,4
226,1964,4
226,1963,4
226,1962,4
226,1961,3
213,2013,330
213,2012,330
213,2011,330
213,2010,325
213,2009,327
213,2008,310
213,2007,317
213,2006,282
213,2005,277
213,2004,250
213,2003,247
213,2002,225
213,2001,150
213,2000,173
230,2001,1187
231,1998,10457
231,1999,13829
231,2000,12840
248,1966,333
248,1965,284
248,1964,300
248,1963,286
248,1962,302
248,1961,268
249,2013,272
249,2012,370
249,2011,292
249,2010,303
248,1967,322
249,2009,327
249,2007,307
249,2006,284
249,2005,271
249,2004,255
249,2003,348
249,2002,263
249,2001,260
249,2000,249
249,1999,237
249,1998,277
249,2008,309
249,1997,251
248,1968,323
248,1970,318
251,1961,14
248,1991,491
248,1990,445
248,1989,458
248,1988,390
248,1987,478
248,1986,488
248,1985,491
248,1984,482
248,1983,425
248,1969,328
248,1982,469
248,1980,433
248,1979,463
248,1978,425
248,1977,511
248,1976,433
248,1975,356
248,1974,411
248,1973,413
248,1972,372
248,1971,360
248,1981,448
251,1962,15
249,1996,234
249,1994,204
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,527
236,2012,422
236,2011,460
249,1968,0
236,2010,446
236,2008,390
236,2007,329
236,2006,312
236,2005,337
236,2004,351
236,2003,293
236,2002,305
236,2001,304
236,2000,311
236,1999,294
236,2009,429
249,1995,199
249,1969,0
249,1971,0
249,1993,222
249,1992,219
249,1991,195
249,1990,188
249,1989,176
249,1988,164
249,1987,162
249,1986,157
249,1985,136
249,1984,132
249,1970,0
249,1983,129
249,1981,120
249,1980,137
249,1979,128
249,1978,35
249,1977,14
249,1976,16
249,1975,11
249,1974,0
249,1973,0
249,1972,0
249,1982,118
251,1963,15
251,1964,16
251,1965,16
181,1987,12
181,1986,11
181,1985,10
181,1984,10
181,1983,10
181,1982,10
181,1981,10
181,1980,10
181,1979,9
181,1978,10
181,1988,13
181,1977,9
181,1975,9
181,1974,9
181,1973,9
181,1972,9
181,1971,9
181,1970,8
181,1969,8
181,1968,8
181,1967,8
181,1966,8
181,1976,9
181,1965,8
181,1989,14
181,1991,15
181,2013,27
181,2012,25
181,2011,25
181,2010,28
181,2009,19
181,2008,20
181,2007,21
181,2006,19
181,2005,15
181,2004,14
181,1990,14
181,2003,14
181,2001,12
181,2000,11
181,1999,12
181,1998,13
181,1997,13
181,1996,13
181,1995,12
181,1994,12
181,1993,12
181,1992,10
181,2002,14
181,1964,7
181,1963,7
181,1962,7
251,1987,27
251,1986,27
251,1985,27
251,1984,26
251,1983,26
251,1982,25
251,1981,25
251,1980,25
251,1979,24
251,1978,24
251,1988,28
251,1977,24
251,1975,23
251,1974,22
251,1973,21
251,1972,20
251,1971,19
251,1970,19
251,1969,18
251,1968,18
251,1967,17
251,1966,17
251,1976,24
251,1989,29
251,1990,29
251,1991,30
181,1961,7
251,2013,30
251,2012,30
251,2011,28
251,2010,27
251,2009,25
251,2008,22
251,2007,23
251,2006,26
251,2005,27
251,2004,26
251,2003,26
251,2002,25
251,2001,26
251,2000,25
251,1999,24
251,1998,22
251,1997,24
251,1996,25
251,1995,23
251,1994,25
251,1993,26
251,1992,22
236,1998,285
236,1997,299
236,1996,296
236,1995,297
228,1969,3868
228,1968,3903
228,1967,4172
228,1966,3591
228,1965,3540
228,1964,3723
228,1963,3570
228,1962,3430
228,1961,3517
234,2013,57
228,1970,4348
234,2012,55
234,2010,60
234,2009,55
234,2008,45
234,2007,50
234,2006,58
234,2005,58
234,2004,53
234,2003,58
234,2002,56
234,2001,53
234,2011,50
234,2000,52
228,1971,4600
228,1973,6001
235,1995,978
235,1994,1078
235,1993,1103
235,1992,1271
228,1991,6943
228,1990,7273
228,1989,7678
228,1988,7382
228,1987,7481
228,1986,7713
228,1972,4516
228,1985,6989
228,1983,7317
228,1982,7280
228,1981,7413
228,1980,6894
228,1979,8054
228,1978,7218
228,1977,5936
228,1976,6261
228,1975,5727
228,1974,5927
228,1984,7782
234,1999,57
234,1998,51
234,1997,53
234,1969,28
234,1968,25
234,1967,23
234,1966,21
234,1965,22
234,1964,22
234,1963,22
234,1962,22
234,1961,21
231,2013,12789
234,1970,30
231,2012,13376
231,2010,13235
231,2009,14207
231,2008,12299
231,2007,14653
231,2006,12730
231,2005,12215
231,2004,14233
231,2003,11717
231,2002,13837
231,2001,11266
231,2011,12607
234,1971,32
234,1972,34
234,1973,36
234,1996,50
234,1995,46
234,1994,46
234,1993,43
234,1992,29
234,1991,24
234,1990,18
234,1989,22
234,1988,25
234,1987,28
234,1986,30
234,1985,33
234,1984,35
234,1983,40
234,1982,46
234,1981,51
234,1980,60
234,1979,56
234,1978,52
234,1977,48
234,1976,45
234,1975,42
234,1974,39
235,1996,882
220,1997,8
235,1997,857
235,1999,972
236,1968,83
236,1967,66
236,1966,72
236,1965,72
236,1964,72
236,1963,54
236,1962,53
236,1961,66
155,2013,0
155,2012,0
236,1969,69
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2010,0
155,1999,0
236,1970,87
236,1972,80
236,1994,262
236,1993,241
236,1992,253
236,1991,214
236,1990,169
236,1989,166
236,1988,175
236,1987,143
236,1986,119
236,1985,104
236,1971,73
236,1984,113
236,1982,144
236,1981,136
236,1980,150
236,1979,166
236,1978,152
236,1977,125
236,1976,119
236,1975,102
236,1974,93
236,1973,84
236,1983,124
155,1998,0
155,1997,0
155,1996,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,2229
235,2012,2116
155,1969,0
235,2011,1884
235,2009,2054
235,2008,1894
235,2007,1598
235,2006,1497
235,2005,1178
235,2004,1091
235,2003,1309
235,2002,1004
235,2001,963
235,2000,887
235,2010,2187
155,1970,0
155,1971,0
155,1972,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
235,1998,846
195,2009,162
220,1996,8
220,1994,5
38,1963,14
38,1962,7
38,1961,10
203,2013,2237
203,2012,2495
203,2011,2281
203,2010,3010
203,2009,3490
203,2008,2556
203,2007,2328
38,1964,14
203,2006,2045
203,2004,2935
203,2003,2502
203,2002,2681
203,2001,2718
203,2000,2646
203,1999,2652
203,1998,2452
203,1997,2116
203,1996,2378
203,1995,1835
203,2005,3380
203,1994,2169
38,1965,16
38,1967,7
38,1989,29
38,1988,35
38,1987,27
38,1986,34
38,1985,15
38,1984,29
38,1983,26
38,1982,13
38,1981,27
38,1980,28
38,1966,10
38,1979,25
38,1977,15
38,1976,21
38,1975,21
38,1974,15
38,1973,15
38,1972,13
38,1971,16
38,1970,11
38,1969,7
38,1968,9
38,1978,13
38,1990,35
203,1993,2032
203,1991,2147
203,1964,1144
203,1963,1063
203,1962,1080
203,1961,1008
202,2013,561
202,2012,629
202,2011,554
202,2010,576
202,2009,570
202,2008,576
203,1965,1062
202,2007,539
202,2005,510
202,2004,481
202,2003,452
202,2002,447
202,2001,500
202,2000,414
202,1999,441
202,1998,427
202,1997,448
202,1996,456
202,2006,494
203,1992,2029
203,1966,1030
203,1968,971
203,1990,2712
203,1989,2354
203,1988,2038
203,1987,1873
203,1986,1876
203,1985,1795
203,1984,1917
203,1983,1845
203,1982,1753
203,1981,1647
203,1967,950
203,1980,1756
203,1978,1759
203,1977,1901
203,1976,1586
203,1975,2106
203,1974,2079
203,1973,1666
203,1972,1557
203,1971,1463
203,1970,1472
203,1969,1046
203,1979,1688
38,1991,32
38,1992,35
38,1993,31
207,1962,0
207,1961,1
206,2011,591
206,2010,553
206,2009,536
206,2008,516
206,2007,694
206,2006,516
206,2005,528
206,2004,589
207,1963,1
206,2003,568
206,2001,724
206,2000,660
206,1999,716
206,1998,675
206,1997,656
206,1996,640
206,1995,620
206,1994,600
206,1993,580
206,1992,550
206,2002,723
206,1991,500
207,1964,1
207,1966,1
207,1988,1
207,1987,1
207,1986,0
207,1985,1
207,1984,0
207,1983,0
207,1982,0
207,1981,2
207,1980,1
207,1979,0
207,1965,1
207,1978,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,1
207,1969,1
207,1968,1
207,1967,1
207,1977,0
206,1990,400
206,1989,350
206,1988,300
276,2013,592
276,2012,591
38,2013,92
38,2012,88
38,2011,80
38,2010,79
38,2009,77
38,2008,88
38,2007,68
38,2006,64
206,1961,95
38,2005,58
38,2003,48
38,2002,44
38,2001,43
38,2000,47
38,1999,42
38,1998,38
38,1997,34
38,1996,36
38,1995,33
38,1994,32
38,2004,56
206,1962,95
206,1963,100
206,1964,100
206,1987,250
206,1986,200
206,1985,170
206,1984,152
206,1983,154
206,1982,116
206,1981,92
206,1980,71
206,1979,78
206,1978,100
206,1977,105
206,1976,114
206,1975,120
206,1974,125
206,1973,130
206,1972,120
206,1971,110
206,1970,110
206,1969,107
206,1968,105
206,1967,105
206,1966,105
206,1965,100
202,1995,462
207,1989,2
202,1994,390
202,1992,422
197,2009,28
197,2008,28
197,2007,27
197,2006,20
197,2005,23
197,2004,23
197,2003,18
197,2002,16
197,2001,16
197,2000,16
197,2010,30
197,1999,27
197,1997,30
197,1996,35
197,1995,35
197,1994,31
197,1993,24
197,1992,26
197,1991,22
197,1990,24
197,1989,26
197,1988,24
197,1998,28
197,1987,23
197,2011,31
197,2013,31
198,1992,18
199,2013,46
199,2012,52
199,2011,88
199,2010,75
199,2009,86
199,2008,83
199,2007,85
199,2006,89
199,2005,82
197,2012,36
199,2004,82
199,2002,49
199,2001,61
199,2000,76
199,1999,74
199,1998,74
199,1997,73
199,1996,67
199,1995,57
199,1994,66
199,1993,56
199,2003,65
198,1993,22
197,1986,23
197,1984,23
186,2002,256
186,2001,198
186,2000,191
186,1999,193
186,1998,249
186,1997,175
186,1996,243
186,1995,204
186,1994,180
186,1993,164
186,2003,215
186,1992,186
272,2012,184
272,2011,231
272,2010,213
272,2009,218
272,2008,211
272,2007,184
272,2006,219
195,2013,171
195,2012,159
195,2011,199
272,2013,202
197,1985,24
186,2004,244
197,1961,8
197,1983,26
197,1982,26
197,1981,14
197,1980,12
197,1979,11
197,1978,10
197,1977,10
197,1976,10
197,1975,10
197,1974,9
186,2005,229
197,1973,9
197,1971,9
197,1970,9
197,1969,9
197,1968,9
197,1967,8
197,1966,8
197,1965,8
197,1964,8
197,1963,8
197,1962,8
197,1972,9
198,1994,20
198,1995,25
198,1996,24
202,1965,207
202,1964,199
202,1963,142
202,1962,149
202,1961,180
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1966,181
25,2008,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,0
25,1996,0
202,1967,229
202,1969,232
202,1991,459
202,1990,404
202,1989,487
202,1988,386
202,1987,432
202,1986,394
202,1985,406
202,1984,358
202,1983,355
202,1982,395
202,1968,199
202,1981,386
202,1979,270
202,1978,285
202,1977,262
202,1976,326
202,1975,330
202,1974,272
202,1973,236
202,1972,280
202,1971,210
202,1970,215
202,1980,305
25,1995,0
25,1994,0
25,1993,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,26
198,2012,23
198,2011,27
198,2010,28
198,2009,31
25,1966,0
198,2008,28
198,2006,30
198,2005,30
198,2004,28
198,2003,25
198,2002,24
198,2001,23
198,2000,14
198,1999,56
198,1998,24
198,1997,24
198,2007,29
25,1967,0
25,1968,0
25,1969,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
202,1993,416
207,1990,3
207,1991,6
207,1992,4
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,108
154,2012,118
176,1969,0
154,2011,127
154,2009,106
154,2008,63
154,2007,78
154,2006,102
154,2005,82
154,2004,86
154,2003,87
154,2002,81
154,2001,111
154,2000,121
154,2010,121
154,1999,106
176,1970,0
176,1972,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1971,0
176,1984,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1983,0
176,1995,0
154,1998,115
154,1996,125
216,1991,197
216,1990,63
216,1989,61
216,1988,75
216,1987,73
216,1986,69
216,1985,91
216,1984,60
216,1983,95
216,1982,70
216,1992,120
216,1981,68
216,1979,32
216,1978,29
216,1977,29
216,1976,31
216,1975,61
216,1974,34
216,1973,31
216,1972,27
216,1971,25
216,1970,23
216,1980,95
154,1997,95
216,1993,136
216,1995,207
154,1995,111
154,1994,101
154,1993,99
154,1992,100
216,2013,162
216,2012,173
216,2011,151
216,2010,180
216,2009,158
216,2008,157
216,1994,191
216,2007,141
216,2005,203
216,2004,208
216,2003,198
216,2002,130
216,2001,240
216,2000,224
216,1999,201
216,1998,189
216,1997,140
216,1996,167
216,2006,135
176,1996,1
176,1997,0
176,1998,0
220,1967,3
220,1966,4
220,1965,3
220,1964,3
220,1963,3
220,1962,3
220,1961,3
217,2013,55
217,2012,51
217,2011,43
220,1968,3
217,2010,43
217,2008,49
217,2007,55
217,2006,41
217,2005,32
217,2004,27
217,2003,24
217,2002,22
217,2001,16
217,2000,17
217,1999,11
217,2009,42
217,1998,12
220,1969,4
220,1971,6
220,1993,5
220,1992,4
220,1991,6
220,1990,5
220,1989,6
220,1988,5
220,1987,8
220,1986,7
220,1985,7
220,1984,8
220,1970,5
220,1983,9
220,1981,11
220,1980,15
220,1979,8
220,1978,8
220,1977,9
220,1976,9
220,1975,9
220,1974,11
220,1973,9
220,1972,7
220,1982,12
217,1997,14
217,1996,11
217,1995,12
217,1967,2
217,1966,2
217,1965,2
217,1964,2
217,1963,2
217,1962,2
217,1961,2
176,2013,1
176,2012,1
176,2011,1
217,1968,2
176,2010,1
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,2009,1
217,1969,2
217,1970,3
217,1971,3
217,1994,16
217,1993,18
217,1992,20
217,1991,20
217,1990,24
217,1989,24
217,1988,22
217,1987,8
217,1986,7
217,1985,6
217,1984,5
217,1983,6
217,1982,5
217,1981,4
217,1980,4
217,1979,3
217,1978,3
217,1977,3
217,1976,3
217,1975,3
217,1974,3
217,1973,3
217,1972,3
216,1969,28
216,1968,22
216,1967,18
216,1966,15
210,1962,20
210,1961,20
209,2013,6
209,2012,6
209,2011,5
209,2010,5
209,2009,5
209,2008,5
209,2007,4
209,2006,4
210,1963,22
209,2005,5
209,2003,4
209,2002,5
209,2001,5
209,2000,5
209,1999,5
209,1998,5
209,1997,5
209,1996,5
209,1995,5
209,1994,4
209,2004,5
209,1993,5
210,1964,26
210,1966,35
210,1988,125
210,1987,102
210,1986,91
210,1985,90
210,1984,90
210,1983,87
210,1982,92
210,1981,84
210,1980,86
210,1979,84
210,1965,31
210,1978,78
210,1976,62
210,1975,58
210,1974,53
210,1973,51
210,1972,52
210,1971,52
210,1970,49
210,1969,47
210,1968,43
210,1967,39
210,1977,77
209,1992,5
209,1991,5
209,1990,4
209,1961,2
207,2013,2
207,2012,2
207,2011,1
207,2010,1
207,2009,3
207,2008,3
207,2007,2
207,2006,4
207,2005,4
209,1962,3
207,2004,5
207,2002,2
207,2001,3
207,2000,3
207,1999,3
207,1998,1
207,1997,2
207,1996,2
207,1995,2
207,1994,2
207,1993,6
207,2003,3
209,1963,3
209,1964,3
209,1965,3
209,1989,5
209,1988,5
209,1987,4
209,1986,4
209,1985,4
209,1984,4
209,1983,4
209,1982,4
209,1981,4
209,1980,4
209,1979,4
209,1978,4
209,1977,4
209,1976,4
209,1975,4
209,1973,4
209,1972,4
209,1971,4
209,1970,4
209,1969,4
209,1968,3
209,1967,3
209,1966,3
210,1989,137
220,1995,6
210,1990,146
210,1992,161
208,1992,176
211,2013,194
211,2012,182
211,2011,194
211,2010,203
211,2009,197
211,2008,199
211,2007,182
211,2006,186
211,2005,168
208,1993,157
211,2004,184
211,2002,177
211,2001,169
211,2000,178
211,1999,168
211,1998,155
211,1997,156
211,1996,152
211,1995,164
211,1994,160
211,1993,140
211,2003,181
211,1992,151
208,1994,159
208,1996,125
216,1965,12
216,1964,14
216,1963,12
216,1962,9
216,1961,11
208,2013,356
208,2012,337
208,2011,295
208,2010,276
208,2009,257
208,1995,159
208,2008,211
208,2006,221
208,2005,175
208,2004,153
208,2003,169
208,2002,154
208,2001,120
208,2000,103
208,1999,120
208,1998,106
208,1997,110
208,2007,146
211,1991,148
211,1990,146
211,1989,140
211,1961,53
210,2013,228
210,2012,218
210,2011,222
210,2010,206
210,2009,212
210,2008,213
210,2007,199
210,2006,210
210,2005,200
211,1962,56
210,2004,200
210,2002,178
210,2001,169
210,2000,171
210,1999,177
210,1998,165
210,1997,163
210,1996,154
210,1995,142
210,1994,186
210,1993,169
210,2003,177
211,1963,69
211,1964,67
211,1965,80
211,1988,144
211,1987,158
211,1986,151
211,1985,142
211,1984,150
211,1983,145
211,1982,142
211,1981,144
211,1980,141
211,1979,126
211,1978,146
211,1977,108
211,1976,151
211,1975,102
211,1974,146
211,1973,137
211,1972,126
211,1971,105
211,1970,110
211,1969,107
211,1968,99
211,1967,95
211,1966,86
210,1991,152
223,1963,1205
2,1961,0
141,1996,1
41,2001,22833
41,2002,25537
41,2003,27097
41,2004,28233
41,2005,29091
41,2006,29890
41,2007,32670
41,2000,21583
41,2008,36568
41,2010,42715
41,2011,44743
41,2012,43770
41,2013,46660
214,1961,24
214,1962,27
214,1963,25
41,2009,42056
214,1964,27
41,1999,18074
41,1997,15810
41,1981,5245
41,1982,5398
41,1983,5698
41,1984,5799
41,1985,5999
41,1986,6050
41,1987,6191
41,1998,16617
41,1988,6525
41,1990,7418
41,1991,8165
41,1992,8191
41,1993,10131
41,1994,11736
41,1995,12790
41,1996,15176
41,1989,6737
41,1980,5144
214,1965,31
214,1967,36
214,1988,222
214,1989,180
214,1990,189
214,1991,163
214,1992,120
214,1993,129
214,1994,124
214,1987,322
214,1995,137
214,1997,125
214,1998,105
214,1999,120
214,2000,131
214,2001,126
214,2002,184
214,2003,186
214,1996,143
214,1966,31
214,1986,360
214,1984,374
214,1968,45
214,1969,52
214,1970,52
214,1971,48
214,1972,46
214,1973,56
214,1974,88
214,1985,443
214,1975,203
214,1977,159
214,1978,214
214,1979,238
214,1980,286
214,1981,141
214,1982,288
214,1983,431
214,1976,191
41,1979,4993
41,1978,5192
41,1977,4353
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,0
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1981,1
128,1989,1
128,1971,0
128,1969,0
96,2006,16
96,2007,21
96,2008,20
96,2009,20
96,2010,23
96,2011,23
96,2012,24
128,1970,0
96,2013,24
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,1
128,1991,1
128,1992,0
41,1961,4800
41,1962,4800
41,1963,4250
41,1964,3800
41,1965,4000
41,1966,3850
41,1967,3900
128,2013,3
41,1968,4000
41,1970,3641
41,1971,4045
41,1972,3705
41,1973,3966
41,1974,4004
41,1975,4116
41,1976,4116
41,1969,4200
128,2012,3
128,2011,4
128,2010,3
128,1993,0
128,1994,0
128,1995,1
128,1996,1
128,1997,1
128,1998,0
128,1999,1
128,2000,1
128,2001,0
128,2002,1
128,2003,1
128,2004,2
128,2005,1
128,2006,2
128,2007,2
128,2008,2
128,2009,2
214,2004,163
214,2005,137
214,2006,136
214,2007,125
46,2003,34
46,2004,56
46,2005,6
46,2006,10
46,2007,8
46,2008,8
46,2009,12
46,2002,25
46,2010,15
46,2012,19
46,2013,20
48,1961,8
48,1962,9
48,1963,9
48,1964,10
48,1965,10
46,2011,11
48,1966,11
46,2001,28
46,1999,19
46,1983,7
46,1984,7
46,1985,7
46,1986,7
46,1987,7
46,1988,6
46,1989,6
46,2000,39
46,1990,5
46,1992,12
46,1993,10
46,1994,9
46,1995,7
46,1996,9
46,1997,17
46,1998,18
46,1991,9
48,1967,11
48,1968,11
48,1969,12
48,1991,12
48,1992,11
48,1993,10
48,1994,17
48,1995,19
48,1996,17
48,1997,23
48,1990,11
48,1998,45
48,2000,44
48,2001,66
48,2002,76
48,2003,65
48,2004,98
48,2005,94
48,2006,114
48,1999,35
48,1989,12
48,1988,24
48,1987,24
48,1970,13
48,1971,13
48,1972,14
48,1973,13
48,1974,14
48,1975,15
48,1976,15
48,1977,16
48,1978,15
48,1979,15
48,1980,17
48,1981,19
48,1982,19
48,1983,19
48,1984,20
48,1985,20
48,1986,23
46,1982,7
96,2005,12
46,1981,7
46,1979,7
44,1975,177
44,1976,248
44,1977,238
44,1978,242
44,1979,244
44,1980,247
44,1981,243
44,1974,193
44,1982,251
44,1984,272
44,1985,329
44,1986,303
44,1987,313
44,1988,351
44,1989,485
44,1990,505
44,1983,268
44,1991,322
44,1973,170
44,1971,152
214,2008,141
214,2009,118
214,2010,133
214,2011,150
214,2012,136
214,2013,139
44,1961,39
44,1972,159
44,1962,40
44,1964,42
44,1965,43
44,1966,125
44,1967,130
44,1968,134
44,1969,140
44,1970,145
44,1963,41
44,1992,302
44,1993,272
44,1994,306
46,1963,4
46,1964,4
46,1965,4
46,1966,4
46,1967,4
46,1968,4
46,1969,5
46,1962,3
46,1970,5
46,1972,6
46,1973,6
46,1974,6
46,1975,7
46,1976,7
46,1977,7
46,1978,8
46,1971,6
46,1961,3
44,2013,732
44,2012,703
44,1995,262
44,1996,295
44,1997,320
44,1998,297
44,1999,379
44,2000,387
44,2001,420
44,2002,434
44,2003,419
44,2004,428
44,2005,449
44,2006,475
44,2007,511
44,2008,531
44,2009,549
44,2010,555
44,2011,636
46,1980,7
48,2007,111
96,2004,13
96,2002,7
33,1996,989
33,1997,913
33,1998,950
33,1999,977
33,2000,977
33,2001,956
33,2002,1060
33,1995,962
33,2003,924
33,2005,1091
33,2006,1073
33,2007,1093
33,2008,1024
33,2009,732
33,2010,742
33,2011,757
33,2004,1082
33,2012,767
33,1994,985
