geo,year,butter_cow_milk_export_value_tcl
35,1985,0
35,2015,7
35,2014,19
35,2013,23
35,2008,1
35,2007,1
35,2006,1
35,2005,1
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,1
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
32,1962,0
33,1966,92
33,1967,33
33,1968,4
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1989,0
37,1978,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,2
37,1969,0
37,1968,0
37,1967,0
37,1977,0
37,1990,0
37,1991,0
37,1992,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,2
39,1969,0
39,1968,13
39,1967,17
39,1966,19
39,1965,16
39,1964,18
39,1963,36
39,1962,21
39,1961,11
37,1994,1
37,1993,0
37,1966,0
37,1965,1
37,1964,0
37,1963,0
33,1991,13230
33,1990,6056
33,1989,4142
33,1988,345
33,1987,2664
33,1986,718
33,1985,832
33,1984,114
33,1983,7044
33,1982,188
33,1981,134
33,1980,133
33,1979,44
33,1978,283
33,1977,214
33,1976,2909
33,1975,55
33,1974,8
33,1973,4
33,1972,16
33,1971,1976
33,1970,11
33,1969,2
33,1992,12782
39,1983,0
33,1993,7940
33,1995,10971
37,1962,0
37,1961,3
33,2016,457
33,2015,1574
33,2014,1472
33,2013,10637
33,2012,1588
33,2011,702
33,2010,14243
33,2009,4100
33,2008,1665
33,2007,23244
33,2006,28070
33,2005,38305
33,2004,37755
33,2003,17358
33,2002,24138
33,2001,32431
33,2000,10953
33,1999,20403
33,1998,25907
33,1997,21548
33,1996,26168
33,1994,2729
233,2003,1
41,2013,1248
41,2015,2445
107,2007,9
107,2005,120
107,2004,168
107,2003,279
107,2002,581
107,2001,0
107,2000,845
107,1999,3127
107,1998,1555
107,1997,843
107,2008,8
107,1996,1065
107,1994,70
107,1993,435
107,1992,189
107,1991,178
107,1990,854
107,1989,942
107,1988,20
107,1987,0
107,1986,0
107,1985,17
107,1995,175
107,2009,4
107,2010,11
107,2011,136
98,2010,6281
98,2009,5991
98,2008,6062
98,2007,6787
98,2006,4352
98,2005,4205
98,2004,3509
98,2003,2667
98,2002,2938
98,2001,3152
98,2000,1831
98,1999,1429
98,1998,1727
98,1997,1123
98,1996,905
98,1995,809
98,1994,391
98,1993,241
98,1992,293
107,2015,35
107,2014,37
107,2013,48
107,2012,26
107,1984,12
98,2011,7780
107,1983,22
107,1981,14
48,2009,1809
48,2008,1295
48,2007,944
48,2006,1244
48,2005,3015
48,2004,634
48,2003,453
48,2002,494
48,2001,318
48,2000,297
48,2010,2960
48,1999,222
48,1997,388
48,1996,413
48,1995,243
48,1994,135
48,1993,91
48,1992,113
48,1991,256
48,1989,193
48,1988,198
48,1987,114
48,1998,268
48,2011,2995
48,2012,4201
48,2013,5037
107,1980,15
107,1979,5
107,1978,19
107,1977,16
107,1976,11
107,1975,53
107,1974,50
107,1973,31
107,1972,17
107,1971,9
107,1970,8
107,1969,7
107,1968,2
107,1967,6
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,3765
48,2015,5467
48,2014,5614
107,1982,45
98,2012,7815
98,2013,8415
98,2014,9279
167,2008,56136
167,2007,63757
167,2006,49231
167,2005,32103
167,2004,38480
167,2003,30759
167,2002,25147
167,2001,28801
167,2000,29122
167,1999,31857
167,2009,42311
167,1998,40821
167,1996,44402
167,1995,49849
167,1994,27297
167,1993,43977
50,2016,12
50,2015,1
50,2014,1
50,2013,20
50,2011,205
50,2010,103
167,1997,36389
167,2010,30452
167,2011,26566
167,2012,16230
51,1986,23171
51,1985,21867
51,1983,5055
51,1982,1139
51,1981,3227
51,1980,2508
51,1979,941
51,1978,920
51,1977,854
51,1976,829
51,1975,811
51,1974,8768
51,1973,3558
51,1972,640
51,1969,740
51,1967,125
51,1966,639
51,1964,0
51,1963,0
167,2016,13571
167,2015,12412
167,2014,20104
167,2013,19147
50,2009,38
50,2008,408
50,2007,627
50,2006,486
50,1974,1
50,1973,1
50,1972,2
50,1971,1
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,14
50,1962,2
50,1961,0
49,2005,2
49,2004,4
49,2003,1
49,2002,9
49,2001,12
49,2000,5
49,1999,2
98,2016,1987
98,2015,2248
50,1979,7
48,1986,425
50,1980,53
50,1982,8
50,2005,709
50,2004,616
50,2003,518
50,2002,301
50,2001,451
50,2000,332
50,1999,456
50,1998,176
50,1997,172
50,1996,184
50,1995,301
50,1994,142
50,1993,2051
50,1992,61
50,1991,386
50,1990,532
50,1989,477
50,1988,30
50,1987,16
50,1986,26
50,1985,58
50,1984,20
50,1983,2
50,1981,2
41,2014,4901
48,1985,60
48,1983,1061
214,1986,8
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,11
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1987,0
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1975,0
214,1988,0
214,1989,0
214,1990,0
214,2016,73
214,2015,169
214,2014,158
214,2013,104
214,2012,93
214,2011,80
214,2010,76
214,2009,293
214,2006,606
214,2005,556
214,2004,296
214,2003,330
214,2002,352
214,2001,71
214,2000,77
214,1999,69
214,1998,69
214,1997,222
214,1996,6
214,1995,8
214,1994,28
214,1992,2
214,1991,0
214,1964,0
44,1961,0
214,1963,0
214,1961,0
41,2016,2221
214,1962,0
44,1962,0
44,1963,0
44,1964,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,1
46,1985,2
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1991,0
46,1980,7
46,1978,3
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1979,3
46,1992,0
46,1993,0
46,2012,0
48,1982,330
48,1981,79
48,1980,152
48,1979,28
48,1978,0
48,1977,49
48,1976,1
48,1975,16
48,1974,34
48,1973,12
48,1972,17
48,1971,48
48,1970,82
48,1969,111
48,1968,137
48,1967,190
48,1966,382
48,1965,174
48,1964,24
48,1963,40
48,1962,19
48,1961,0
46,2014,1
46,1968,0
46,1967,0
46,1966,0
46,1965,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,37
44,1973,18
44,1972,15
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1988,0
48,1984,1115
44,1989,0
44,1991,27
46,1964,3
46,1963,4
46,1962,19
46,1961,3
44,2016,5
44,2015,310
44,2014,868
44,2013,248
44,2012,2
44,2011,434
44,2010,604
44,2009,278
44,2008,1554
44,2007,764
44,2006,1185
44,2005,583
44,2004,1978
44,2003,672
44,2002,325
44,2001,309
44,2000,84
44,1996,67
44,1993,3
44,1990,0
233,2002,0
233,2001,0
233,2000,1
11,2003,9116
11,2002,10894
11,2001,10476
11,2000,10416
11,1999,11379
11,1998,9818
11,1997,11149
11,1996,7180
11,1995,7113
11,1994,5146
11,2004,10899
11,1993,868
11,1991,3532
11,1990,3909
11,1989,2830
11,1988,2826
11,1987,5717
11,1986,8278
11,1985,4318
11,1984,7609
11,1983,10117
11,1982,3301
11,1992,1460
11,2005,11676
11,2006,12124
11,2007,18412
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2015,0
52,2014,15
52,2013,380
52,2001,0
52,1999,61
52,1997,156
52,1996,513
52,1995,10
11,2016,19435
11,2015,17624
11,2014,11830
11,2013,10110
11,2012,9812
11,2011,10132
11,2010,14195
11,2009,15892
11,2008,21737
11,1981,6289
12,1967,0
11,1980,5545
11,1978,2901
10,2006,149419
10,2005,161143
10,2004,142688
10,2003,121248
10,2002,143617
10,2001,147930
10,2000,169032
10,1999,184704
10,1998,170699
10,1995,118445
10,2007,157931
10,1994,57411
10,1992,30667
10,1991,45443
10,1990,58376
10,1989,22556
10,1988,26732
10,1987,12074
10,1986,28716
10,1985,28325
10,1984,37954
10,1983,26478
10,1993,46560
10,2008,176652
10,2009,178612
10,2010,226704
11,1977,3219
11,1976,3873
11,1975,4193
11,1974,3787
11,1973,2902
11,1972,6347
11,1971,3662
11,1970,3525
11,1969,2499
11,1968,3579
11,1967,4088
11,1966,3099
11,1965,5039
11,1964,3481
11,1963,3402
11,1962,2882
11,1961,2355
10,2016,109310
10,2015,128007
10,2014,193105
10,2013,170299
10,2012,156569
10,2011,112782
11,1979,2182
12,1968,0
12,1969,0
12,1970,0
13,2009,9
13,2007,442
13,2006,9
13,2005,4
13,2004,0
13,2003,9
13,2002,24
13,2001,5
13,2000,0
13,1993,0
13,2010,12
13,1992,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,43
13,1983,0
13,1982,0
13,1981,0
13,1991,0
13,2011,47
13,2012,81
13,2013,53
16,1980,0
16,1979,0
16,1978,1
16,1977,814
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,399
13,2015,424
13,2014,124
13,1980,0
13,1979,0
13,1978,0
13,1977,32
12,1994,0
12,1993,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,251
12,1986,107
12,1985,830
12,1984,232
12,1983,209
12,1982,216
12,1981,57
12,1980,45
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1995,0
10,1982,15486
12,1996,0
12,1998,0
13,1976,24
13,1975,61
13,1974,51
13,1973,7
13,1972,6
13,1971,4
13,1970,1
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2008,0
12,2005,0
12,2004,0
12,2003,0
12,2001,11
12,2000,0
12,1999,0
12,1997,0
16,1981,0
10,1981,24857
10,1979,29575
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
9,1961,8518
8,1983,0
8,1981,0
8,1980,0
8,1979,0
8,1978,1
8,1977,2
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1982,0
9,1962,7749
9,1963,10837
9,1964,9913
9,1987,0
9,1986,37
9,1985,9
9,1984,1292
9,1983,12798
9,1982,11034
9,1981,276
9,1980,523
9,1979,42
9,1978,1787
9,1977,5825
9,1976,7716
9,1975,3180
9,1974,2005
9,1973,4482
9,1972,14989
9,1971,6485
9,1970,43
9,1969,2002
9,1968,924
9,1967,3691
9,1966,3890
9,1965,6467
8,1971,0
9,1988,1162
8,1970,0
8,1968,0
7,1973,2
7,1972,2
7,1971,3
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1974,5
7,1963,0
7,1961,0
4,2007,1
4,2003,3
4,2002,1
4,2001,0
4,1998,204
3,2011,3
3,2010,2
3,2007,0
3,2001,5
7,1962,0
7,1975,0
7,1976,0
7,1977,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
8,1969,0
9,1989,10708
9,1990,8581
9,1991,4154
22,2004,4
22,2003,0
22,2002,1
22,2001,6
22,2000,5
22,1999,0
22,1993,0
22,1992,0
22,1991,0
22,1990,4
22,2005,2
22,1989,0
22,1987,3
22,1986,9
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1988,5
22,2007,7
22,2008,4
22,2009,0
10,1978,25577
10,1977,29937
10,1976,53352
10,1975,26707
10,1974,40118
10,1973,62356
10,1972,36534
10,1971,42743
10,1970,49000
10,1969,38914
10,1968,43808
10,1967,61705
10,1966,55988
10,1965,69625
10,1964,61281
10,1963,52851
10,1962,52722
10,1961,44017
22,2016,8
22,2015,0
22,2014,0
22,2011,2
22,2010,1
22,1977,0
22,1976,0
22,1975,0
22,1974,0
9,2014,45306
9,2013,54565
9,2012,59277
9,2011,85564
9,2010,40873
9,2009,26184
9,2008,49122
9,2007,27987
9,2006,21284
9,2005,3396
9,2004,7287
9,2003,878
9,2002,3877
9,2001,2992
9,2000,8822
9,1999,9641
9,1998,3787
9,1997,7372
9,1996,10375
9,1995,13613
9,1994,2331
9,1993,2521
9,1992,212
9,2015,25941
10,1980,29927
9,2016,15243
1,2000,65
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,2
1,2015,82
1,2014,546
1,2013,219
1,2010,0
1,2009,1
1,2008,58
1,2007,1
1,2006,0
1,2001,0
1,1999,23
16,1982,0
16,1983,0
16,1984,0
21,1986,85
21,1985,126
21,1984,714
21,1983,4642
21,1982,1040
21,1981,10901
21,1980,1410
21,1979,349
21,1978,5366
21,1977,20
21,1987,189
21,1976,108
21,1974,8
21,1973,51
21,1972,1589
21,1971,1
21,1970,4
21,1969,0
21,1968,2
21,1967,2
21,1966,0
21,1965,0
21,1975,15
21,1988,140
21,1989,47
21,1990,0
21,2013,1237
21,2012,1752
21,2011,4000
21,2010,16057
21,2009,5457
21,2008,12605
21,2007,9274
21,2006,2085
21,2005,3041
21,2004,134
21,2003,108
21,2002,447
21,2001,2504
21,2000,163
21,1999,82
21,1998,165
21,1997,3460
21,1996,0
21,1995,4
21,1994,1
21,1993,11
21,1992,218
21,1991,72
21,1964,0
21,2014,16104
21,1963,0
21,1961,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1983,4
20,1972,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1971,0
20,1984,2
20,1985,1
20,1986,0
20,2016,2
20,2015,2
20,2014,2
20,2013,1
20,2012,1
20,2011,6
20,2010,8
20,2009,1
20,2008,50
20,2007,2
20,2003,0
20,2002,0
20,2001,0
20,1998,3
20,1997,2
20,1996,0
20,1993,343
20,1992,0
20,1991,0
20,1990,6
20,1989,0
20,1988,0
20,1987,0
21,1962,0
21,2015,2474
21,2016,305
26,1961,8
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1973,0
233,1962,0
27,2016,2708
27,2015,1775
27,2014,2564
27,2013,2289
27,2012,2748
27,2011,3417
27,2010,3889
27,2009,5453
27,2008,5940
27,2007,4408
233,1961,0
233,1974,0
233,1975,0
233,1976,0
233,1999,0
233,1998,1
233,1997,0
233,1996,0
233,1995,0
233,1994,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,3
233,1981,0
233,1980,0
233,1979,3
233,1978,0
233,1977,0
27,2006,982
27,2005,4289
27,2004,172
27,2003,59
26,1985,3
26,1984,4
26,1983,3
26,1982,7
26,1981,3
26,1980,8
26,1979,5
26,1978,24
26,1977,35
26,1976,0
26,1975,0
26,1974,41
26,1973,33
26,1972,30
26,1971,28
26,1969,19
26,1968,12
26,1967,10
26,1966,9
26,1965,0
26,1964,0
26,1963,9
26,1962,0
26,1986,3
80,2016,1537
26,1987,0
26,1989,0
27,2002,81
27,2001,247
27,1998,81
27,1997,159
27,1996,123
27,1995,177
27,1994,141
27,1993,729
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1981,0
27,1963,701
27,1962,1406
27,1961,1015
26,2015,92
26,2014,8
26,2013,11
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1988,0
80,2015,26
80,2014,31
80,2013,920
255,2001,288793
255,2000,315247
57,2016,300501
57,2015,223023
57,2014,288795
57,2013,357868
57,2012,304513
57,2011,289184
57,2010,268143
57,2009,232149
255,2002,303247
57,2008,205456
57,2006,104263
57,2005,93625
57,2004,79603
57,2003,51622
57,2002,40148
57,2001,36105
57,1999,26183
57,1998,40131
57,1997,48550
57,1996,33665
57,2007,141331
255,2003,373088
255,2004,429301
255,2005,468344
15,1972,46900
15,1971,44495
15,1970,20384
15,1969,15294
15,1968,14596
15,1967,11078
15,1966,7839
15,1965,16940
15,1964,3415
15,1963,3606
15,1962,2612
15,1961,6523
255,2016,445849
255,2015,379678
255,2014,512124
255,2013,458114
255,2012,371622
255,2011,687159
255,2010,655996
255,2009,528625
255,2008,586354
255,2007,637632
255,2006,456160
57,1995,33943
14,2015,0
14,2010,3
14,2008,7
14,1970,2
14,1969,1
14,1968,4
14,1967,7
14,1966,6
14,1965,17
14,1964,36
14,1963,21
14,1962,13
14,1961,6
16,2015,187
16,2007,5
16,2006,4
16,2005,26
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
14,1971,5
15,1973,94826
14,1972,18
14,1974,5
14,2007,6
14,2006,3
14,2005,1
14,2001,0
14,1996,40
14,1995,98
14,1993,0
14,1991,2
14,1989,10
14,1988,2
14,1987,9
14,1986,0
14,1985,5
14,1984,24
14,1983,11
14,1982,0
14,1981,14
14,1980,11
14,1979,5
14,1978,2
14,1977,1
14,1976,2
14,1975,1
14,1973,2
51,1987,24511
15,1974,122139
15,1976,112059
19,1997,1
17,2016,4
17,2015,3
17,2014,2
17,2013,3
53,2016,1288
53,2015,3850
53,2014,9182
53,2013,5108
53,2012,1176
19,1999,2
53,2010,3
23,2006,0
23,2005,0
23,2000,0
23,1999,0
23,1998,0
23,1997,3
23,1996,40
23,1995,1
23,1994,1
23,1993,48
53,2009,35
19,2000,62
19,2001,402
19,2002,294
80,2012,692
80,2011,1269
80,2010,1289
80,2009,643
80,2008,621
80,2007,467
80,2006,192
80,2005,9
80,2004,51
80,2003,161
19,2015,3571
19,2014,3886
19,2013,3525
19,2012,3260
19,2011,3621
19,2010,3662
19,2009,1866
19,2008,1727
19,2007,1921
19,2006,2045
19,2005,1049
19,2004,534
19,2003,361
23,1992,319
23,1991,194
23,1990,364
23,1989,499
15,1999,335526
15,1998,412698
15,1997,362681
15,1996,389413
15,1995,445249
15,1994,355874
15,1993,362993
15,1992,424851
15,1991,437535
15,1990,359919
15,1989,426593
15,1988,487667
15,1987,486084
15,1986,356040
15,1985,269517
15,1984,327289
15,1983,317145
15,1982,444822
15,1981,341178
15,1980,437278
15,1979,359507
15,1978,313265
15,1977,185024
23,1961,0
15,1975,127152
23,1962,3
23,1964,25
23,1988,399
23,1987,291
23,1986,282
23,1985,360
23,1984,135
23,1983,90
23,1982,442
23,1981,0
23,1980,420
23,1979,122
23,1977,476
23,1976,356
23,1975,262
23,1974,329
23,1973,226
23,1972,222
23,1971,170
23,1970,195
23,1969,143
23,1968,106
23,1967,50
23,1966,36
23,1965,26
23,1963,35
51,1988,16011
96,2013,4983
89,1975,92
66,2001,153
66,2000,66
95,1990,0
95,1991,28
95,1993,57
95,1994,58
66,1994,25
66,2002,182
66,1993,14
66,1991,10
95,1995,31
66,1990,9
66,1989,25
66,1988,6
95,1996,161
95,1997,69
66,1992,11
66,2003,131
66,2004,145
66,2005,256
95,1986,0
95,1987,0
67,1962,7932
67,1961,12007
66,2016,326
66,2015,82
66,2014,351
66,2013,94
66,2012,94
66,2011,627
66,2010,417
66,2009,347
66,2008,470
66,2007,428
95,1988,0
66,2006,230
95,1989,0
95,1998,344
95,1985,34
95,2000,1157
95,2002,2457
66,1980,9
66,1979,12
66,1978,10
66,1977,4
66,1976,4
66,1975,2
66,1974,2
66,1981,22
66,1973,1
97,1966,3918
66,1972,2
66,1971,2
66,1970,2
66,1969,4
66,1968,3
66,1967,3
97,1965,4824
66,1982,3
66,1983,1
66,1984,5
95,2003,2286
95,2004,2934
95,2005,2004
95,2006,1381
95,2007,2062
95,2008,3420
95,2009,3005
95,2012,1435
95,2014,4403
95,2016,3616
97,1961,2876
97,1962,3647
97,1963,4466
97,1964,3876
66,1987,12
66,1986,4
66,1985,4
95,2001,2462
95,1984,116
95,1983,0
95,1982,0
67,1999,65396
67,1998,68813
67,1997,65637
67,1996,52769
67,1995,44646
67,1994,29218
67,1993,22317
67,2000,70402
67,1992,27553
67,1990,56978
67,1989,32552
67,1988,21423
67,1987,24117
67,1986,11668
67,1985,18642
67,1984,34051
67,1991,31797
67,2001,68576
67,2002,70917
67,2003,84602
68,1964,36491
68,1963,37999
68,1962,27756
68,1961,40305
67,2016,120002
67,2015,128983
67,2014,128343
67,2013,136195
67,2012,116354
67,2011,137684
67,2010,135321
67,2009,118838
67,2008,149600
67,2007,124397
67,2006,100869
67,2005,105994
67,2004,97121
67,1983,48275
67,1982,16286
67,1981,31117
67,1980,16749
67,1964,22199
67,1963,14644
95,1967,14
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
67,1965,17093
66,1966,3
67,1966,14413
67,1968,11941
67,1979,19690
67,1978,16248
67,1977,16693
67,1976,15567
67,1975,12408
67,1974,16306
67,1973,9612
67,1972,19217
67,1971,19596
95,1961,1
95,1962,25
95,1963,39
95,1964,29
95,1965,32
95,1966,1
67,1970,12711
67,1969,9683
67,1967,13175
68,1965,34140
66,1965,1
66,1963,2
238,2006,30
238,2005,13
238,2004,28
238,2003,32
238,2002,18
88,1973,0
238,2000,4
238,2007,21
99,1971,350
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1972,91
238,2008,17
238,2009,16
238,2010,74
99,1968,0
99,1969,0
99,1970,0
62,1968,12
62,1967,184
62,1966,153
62,1965,144
62,1964,113
62,1963,140
62,1962,31
62,1961,194
238,2016,107
238,2015,91
238,2014,83
238,2013,92
238,2012,170
238,2011,98
99,1980,43
99,1967,0
99,1981,26
99,1983,0
209,2007,0
209,2006,6
209,2005,16
209,2004,4
99,2002,608
209,2003,98
209,2002,73
99,2001,669
209,2001,8
209,1999,7
99,2003,792
209,1997,2
99,2004,746
99,2005,1244
99,2006,1032
99,2007,2510
209,2000,37
99,2000,282
99,1999,524
99,1998,77
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
238,1995,1
99,1992,8
99,1993,33
238,1994,2
238,1993,1
99,1994,483
99,1995,180
99,1996,118
99,1997,191
99,1982,14
99,1966,2
99,1965,2
99,1964,445
62,1977,0
62,1976,5
62,1975,23
62,1974,188
62,1973,70
62,1972,181
62,1971,104
62,1978,1
62,1970,71
97,1971,1956
97,1972,1002
97,1973,1346
97,1974,3348
97,1975,3005
97,1976,617
97,1977,3691
62,1969,0
62,1979,11
62,1980,30
62,1981,29
97,1967,6294
66,1962,1
66,1961,2
97,1968,3527
62,1992,8
62,1991,6
62,1990,12
97,1969,4132
62,1989,9
97,1970,2195
62,1988,20
62,1987,27
62,1986,17
62,1985,10
62,1984,23
62,1983,13
62,1982,24
97,1978,6311
97,1979,5192
97,1980,12321
97,1981,53980
97,2003,4343
97,2004,1338
97,2005,4431
97,2006,229
97,2007,2421
97,2008,2412
97,2009,2267
97,2010,5486
97,2011,5638
97,2012,2967
97,2013,3981
97,2014,4662
97,2015,2274
97,2016,3092
99,1961,0
99,1962,0
99,1963,0
97,2002,2249
66,1964,2
97,2001,1445
97,1999,6222
97,1982,17192
97,1983,23367
97,1984,8243
97,1985,1064
97,1986,721
97,1987,653
97,1988,712
97,1989,8599
97,1990,11475
97,1991,14677
97,1992,6536
97,1993,6533
97,1994,1950
97,1995,5295
97,1996,1899
97,1997,741
97,1998,5020
97,2000,1010
68,1966,45151
68,1967,56008
68,1968,68353
89,1961,2
89,1962,4
89,1963,1
89,1964,0
89,1965,2
89,1966,13
89,1967,19
81,2016,230
89,1968,43
89,1970,22
89,1971,38
89,1972,40
89,1973,39
89,1974,48
89,1976,84
89,1977,24
89,1969,20
84,1961,1
84,1962,6
84,1963,0
84,1980,38
84,1979,0
84,1978,0
84,1977,14
84,1976,0
84,1975,0
84,1974,23
84,1973,0
84,1972,1
84,1971,22
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
81,2013,174
84,1981,24
81,2012,62
89,1979,65
79,2013,613333
79,2012,439946
79,2011,614075
89,1988,0
79,2010,515167
79,2009,338391
79,2008,454345
79,2014,625682
79,2007,403295
89,1990,0
89,1991,0
79,2006,253115
79,2005,273907
79,2004,277021
79,2003,227845
79,2002,115937
89,1989,0
79,2015,495089
79,2016,467104
81,1996,53
89,1980,96
81,2010,43
81,2009,96
89,1981,153
89,1982,250
89,1983,66
89,1984,18
81,2008,464
89,1985,14
89,1986,0
81,2007,135
81,2005,428
81,2003,0
89,1987,0
81,2001,15
81,2000,0
81,1997,0
89,1978,42
84,1982,3
84,1983,4
84,1984,65
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2005,9
88,1987,0
88,1988,0
88,1986,0
88,1989,0
86,1974,0
86,1973,32
86,1972,0
86,1971,0
86,1970,0
86,1969,0
88,1991,0
88,1990,0
88,1985,0
88,1984,0
88,1965,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1974,0
88,1975,0
88,1976,0
88,1968,0
88,1967,0
88,1977,0
88,1978,0
88,1979,27
88,1980,11
88,1981,0
88,1982,0
88,1983,9
88,1966,0
86,1968,0
86,1967,0
88,1992,0
88,1993,0
84,2001,36
84,2000,55
84,1999,200
84,1998,375
84,1997,343
84,1996,146
84,1995,218
84,1994,170
84,1993,561
84,1992,404
84,1991,88
84,1990,206
84,1989,200
84,1988,167
84,1987,15
84,1986,77
84,1985,192
84,2002,37
79,2001,128087
84,2003,83
84,2005,221
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,1875
84,2015,966
84,2014,1252
84,2013,1390
84,2012,272
84,2011,651
84,2010,618
84,2009,246
84,2008,707
84,2007,343
84,2006,189
84,2004,626
79,2000,134931
79,1999,139470
79,1998,138121
91,2008,0
91,2010,2
74,2003,2
70,2014,0
68,2016,334064
68,2015,339852
68,2014,389326
91,2007,10
68,2013,325876
68,2011,462677
68,2010,392941
68,2009,289347
68,2008,348168
68,2007,296611
68,2006,229969
68,2005,272638
68,2012,295271
91,2006,5
91,2005,8
91,2004,8
91,1991,0
91,1992,0
91,1993,0
75,2016,0
75,2014,14
75,2013,54
75,2012,501
75,2011,411
91,1997,2
91,1998,5
91,1999,9
75,2010,3
75,2009,146
91,2000,8
91,2001,12
91,2002,5
91,2003,1
68,2004,259713
68,2003,222070
68,2002,180897
68,2001,177037
68,1985,278373
68,1984,278814
68,1983,275608
68,1982,368128
68,1981,473685
68,1980,388042
68,1979,283888
68,1978,166569
68,1977,223069
68,1976,150896
68,1975,159787
68,1974,145311
68,1973,133557
