geo,year,pineapples_import_value_tcl
22,2009,497
9,2013,7728
9,2012,6458
9,2011,5506
9,2010,3526
9,2009,4112
9,2008,3273
9,2007,3030
9,2006,1995
9,2005,1923
9,2004,2557
9,2003,2525
9,2002,1838
9,2001,4200
9,2000,5115
9,1999,4691
9,1998,3947
9,1997,4373
9,1996,4156
9,1995,3307
9,2014,8568
10,1999,658
9,2015,8232
9,2017,11138
22,1991,64
22,1990,49
22,1989,46
1,2017,770
1,2016,709
1,2015,859
1,2014,925
1,2013,423
1,2012,565
1,2011,773
1,2010,1278
1,2009,629
1,2008,465
1,2007,138
1,2006,109
1,2005,14
1,2000,0
1,1996,21
1,1995,37
9,2016,9134
10,2000,558
10,2001,698
10,2002,551
11,2010,20725
11,2009,20784
11,2008,24617
11,2007,19524
11,2006,16955
11,2005,12675
11,2004,11644
11,2003,10100
11,2002,7467
11,2001,6798
11,2000,5490
11,1999,5359
11,1998,5612
11,1997,5833
11,1996,6103
11,1995,5992
11,1994,5006
11,1993,4493
11,1992,4553
11,2011,20065
11,1991,3994
11,2012,18521
11,2014,18687
52,2012,670
52,2011,983
52,2010,942
52,2009,491
52,2008,95
52,2007,49
52,2006,28
52,2005,18
52,2004,35
52,2003,53
52,2002,52
52,2001,25
52,1999,21
52,1996,7
52,1995,1
52,1994,1
11,2017,15051
11,2016,16214
11,2015,16206
11,2013,18640
9,1994,3252
11,1990,4205
11,1988,2960
11,1964,19
11,1963,15
11,1962,11
11,1961,19
10,2017,445
10,2016,951
10,2015,1410
10,2014,1003
10,2013,949
10,2012,1106
10,2011,699
10,2010,689
10,2009,655
10,2008,774
10,2007,1104
10,2006,1050
10,2005,1080
10,2004,576
10,2003,778
11,1965,14
11,1989,2540
11,1966,22
11,1968,50
11,1987,2617
11,1986,1978
11,1985,1636
11,1984,916
11,1983,664
11,1982,532
11,1981,501
11,1980,738
11,1979,643
11,1978,643
11,1977,392
11,1976,320
11,1975,274
11,1974,155
11,1973,154
11,1972,95
11,1971,54
11,1970,46
11,1969,46
11,1967,27
9,1993,5177
9,1992,5346
9,1991,5156
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,101
3,2015,92
3,2014,215
3,2013,303
3,2012,226
3,2011,146
3,2010,191
3,2009,79
3,2008,78
3,2007,49
4,1970,0
3,2006,33
4,1971,0
4,1973,0
4,1992,74
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,16
4,1980,0
4,1979,5642
4,1978,2380
4,1977,0
4,1976,209
4,1975,1280
4,1974,1046
4,1972,87
4,1995,85
3,2005,18
3,2003,8
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,175
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1981,0
3,2004,51
2,1982,0
2,1984,0
3,2002,2
3,2001,1
3,2000,0
3,1999,2
3,1998,0
3,1997,1
3,1996,3
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1983,0
52,2013,497
4,1996,34
4,1999,12
9,1967,1526
9,1966,2588
9,1965,2847
9,1964,1738
9,1963,630
9,1962,864
9,1961,1351
8,2017,389
8,2016,299
8,2015,357
8,2014,290
8,2013,254
8,2012,689
8,2011,151
8,2005,90
8,1993,0
8,1992,0
8,1991,0
8,1990,0
9,1968,1969
8,1989,0
9,1969,2907
9,1971,2520
9,1990,4479
9,1989,2804
9,1988,3072
9,1987,4421
9,1986,4744
9,1985,3928
9,1984,4897
9,1983,1852
9,1982,2557
9,1981,5019
9,1980,7531
9,1979,7768
9,1978,3719
9,1977,3209
9,1976,2052
9,1975,2428
9,1974,4607
9,1973,2500
9,1972,1768
9,1970,2388
4,1997,0
8,1988,0
8,1986,0
7,2015,19
7,2014,73
4,2017,123
4,2016,43
4,2015,413
4,2014,868
4,2013,683
4,2012,575
4,2011,560
4,2009,208
4,2008,159
4,2007,111
4,2006,51
4,2005,34
4,2004,32
4,2003,29
4,2002,109
4,2001,100
4,2000,3
8,1961,0
8,1987,0
8,1962,0
8,1964,0
8,1985,0
8,1984,9
8,1983,0
8,1982,0
8,1981,1
8,1980,2
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,1
8,1973,1
8,1970,4
8,1969,5
8,1968,2
8,1967,5
8,1966,4
8,1965,0
8,1963,0
52,2014,315
12,1961,2
12,1962,1
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2017,365
17,2016,389
17,2015,300
17,2014,331
17,2013,361
23,2013,0
23,2008,0
105,2006,34
23,2005,0
15,1999,54639
15,1998,59039
18,1969,0
15,1997,59659
18,1970,0
18,1972,0
18,1991,0
18,1990,68
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1971,0
18,1992,36
15,1996,58503
15,1994,27140
15,1970,600
15,1969,442
15,1968,362
15,1967,244
15,1966,192
15,1965,125
15,1964,72
15,1963,42
15,1962,52
15,1961,55
255,2017,132338
255,2016,121375
255,2015,124235
255,2014,140432
255,2013,138964
255,2012,146765
255,2011,201388
255,2010,209280
255,2009,239201
15,1971,828
15,1995,58703
15,1972,1287
15,1974,1787
15,1993,24628
15,1992,30417
15,1991,25620
15,1990,29879
15,1989,18542
15,1988,18288
15,1987,17668
15,1986,7345
15,1985,4585
15,1984,4043
15,1983,3214
15,1982,3234
15,1981,3043
15,1980,4726
15,1979,4986
15,1978,4008
15,1977,3006
15,1976,2281
15,1975,1972
15,1973,1411
255,2008,292932
18,1993,17
18,1997,18
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,783
80,2016,630
80,2015,458
80,2014,551
80,2013,459
80,2012,417
80,2011,438
80,2010,432
80,2009,393
20,1971,0
80,2008,464
20,1972,0
20,1974,0
20,1993,121
20,1992,146
20,1991,91
20,1990,71
20,1989,54
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1973,0
18,1994,10
80,2007,412
80,2005,260
19,1979,0
19,1978,0
19,1976,0
19,1975,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,105
18,2010,103
19,1980,0
80,2006,376
19,1981,0
19,1983,0
80,2004,156
80,2003,151
19,2015,0
19,2014,0
19,2013,7
19,2012,0
19,2001,0
19,2000,0
19,1999,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1982,0
20,1995,174
255,2007,283270
255,2005,258863
13,2004,185
13,2003,12
13,2002,82
13,2001,150
13,2000,83
13,1997,249
13,1981,0
13,1980,0
13,1979,81
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,2005,323
13,1968,0
13,2006,233
13,2009,459
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,2199
13,2015,2761
13,2014,2613
13,2013,2042
13,2012,1992
13,2011,1682
13,2010,474
13,2007,286
16,1973,0
13,1967,0
13,1965,0
12,1985,15
12,1984,28
12,1983,29
12,1982,31
12,1978,20
12,1977,8
12,1976,17
12,1975,12
12,1974,9
12,1973,7
12,1972,12
12,1971,13
12,1970,14
12,1969,10
12,1967,3
12,1966,5
12,1965,7
12,1964,1
12,1963,2
12,1987,38
13,1966,0
12,1988,62
12,1990,62
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,879
12,2014,905
12,2013,800
12,2012,699
12,2009,570
12,2008,656
12,2007,560
12,2006,523
12,2005,428
12,2001,224
12,2000,199
12,1997,85
12,1994,79
12,1992,61
12,1991,64
12,1989,111
255,2006,204166
16,1974,0
16,1976,0
14,2015,458
14,2014,390
14,2013,374
14,2012,295
14,2011,349
14,2010,320
14,2009,286
14,2008,319
14,2007,326
14,2006,366
14,2005,435
14,2004,386
14,2003,382
14,2002,346
14,2001,328
14,1999,320
14,1998,154
14,1997,232
14,1996,363
14,2016,542
14,1995,449
14,2017,588
57,2003,495
255,2004,224827
255,2003,170912
255,2002,108441
255,2001,68556
255,2000,57934
57,2017,1877
57,2016,1233
57,2015,3399
57,2014,3763
57,2013,2411
57,2012,1870
57,2011,1718
57,2010,2070
57,2009,1619
57,2008,1651
57,2007,1582
57,2006,1579
57,2005,1106
57,2004,701
57,2002,600
16,1975,0
14,1994,369
14,1992,249
14,1967,6
16,2015,0
16,1993,0
16,1992,0
16,1991,0
16,1990,12
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,5
16,1981,11
16,1980,0
16,1979,0
16,1978,48
16,1977,0
14,1968,8
14,1993,316
14,1969,11
14,1972,18
14,1991,233
14,1990,199
14,1989,305
14,1988,285
14,1987,255
14,1986,209
14,1985,176
14,1984,114
14,1983,92
14,1982,101
14,1981,48
14,1980,39
14,1979,46
14,1978,40
14,1977,33
14,1976,33
14,1975,27
14,1974,24
14,1973,32
14,1970,14
50,2002,79
23,2006,0
50,2004,176
79,1981,8802
79,1980,11146
79,1979,12475
79,1978,12759
79,1977,7747
79,1976,7224
79,1975,7348
79,1974,5417
79,1982,8562
79,1973,4528
79,1971,2541
79,1970,2173
79,1969,1416
79,1968,1461
79,1967,1182
79,1966,742
79,1965,713
79,1964,602
79,1972,3927
79,1963,576
79,1983,10075
79,1985,15122
79,2003,69922
79,2002,68731
79,2001,53747
79,2000,43925
79,1999,45409
79,1998,35979
79,1997,33657
79,1996,36856
79,1984,12378
79,1995,35924
79,1993,32575
79,1992,28169
79,1991,24187
79,1990,24898
79,1989,18920
79,1988,23020
79,1987,24289
79,1986,19535
79,1994,29768
79,1962,721
79,1961,679
73,2017,1475
75,1999,1
74,2006,6
74,2005,1
74,2004,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
75,2000,0
74,1994,4
70,2013,0
70,2012,2
70,2011,1
70,2010,2
70,2009,1
70,2008,1
70,2007,2
70,2006,1
70,2015,0
75,2001,2
75,2008,1
75,2011,0
73,2016,1452
73,2015,1871
73,2014,1700
73,2013,1081
73,2012,1082
73,2011,625
73,2010,444
73,2009,300
73,2008,304
73,2007,111
73,2006,81
73,2005,43
73,2004,48
75,2017,0
75,2016,0
75,2015,3
75,2014,2
75,2013,11
75,2012,6
79,2004,96115
79,2005,117247
79,2006,144555
79,2007,177215
84,2007,5178
84,2006,2939
84,2005,2084
84,2004,2040
84,2003,1689
84,2002,1538
84,2001,1008
84,2000,1162
84,2008,6038
84,1999,1320
84,1997,1025
84,1996,1221
84,1995,942
84,1994,1032
84,1993,581
84,1992,419
84,1991,580
84,1990,425
84,1998,1277
84,2009,6589
84,2010,5646
84,2011,5151
89,2001,9
89,2000,119
89,1999,144
89,1998,15
89,1997,12
89,1996,5
89,1995,15
89,1994,18
89,1993,14
86,2009,4
86,2006,1
86,2005,1
86,2004,2
84,2017,7593
84,2016,6585
84,2015,5077
84,2014,4759
84,2013,4725
84,2012,4743
84,1989,399
70,2005,1
84,1988,491
84,1986,650
84,1962,0
84,1961,0
81,2016,1
81,2012,0
81,2010,0
81,2005,35
81,2003,39
81,2002,16
84,1963,0
79,2017,148138
79,2015,141023
79,2014,168317
79,2013,162415
79,2012,176711
79,2011,200509
79,2010,179339
79,2009,195870
79,2008,185502
79,2016,160140
84,1964,0
84,1965,0
84,1966,0
84,1985,535
84,1984,399
84,1983,276
84,1982,269
84,1981,141
84,1980,104
84,1979,113
84,1978,85
84,1977,82
84,1976,77
84,1975,79
84,1974,74
84,1973,13
84,1972,3
84,1971,20
84,1970,27
84,1969,32
84,1968,2
84,1967,0
84,1987,733
89,2002,36
70,2004,1
70,2002,2
67,1963,6
67,1962,8
67,1961,10
66,2017,4
66,2016,1
66,2015,0
66,2014,1
66,2012,0
67,1964,5
66,2011,1
64,2009,122
64,1999,6
64,1998,5
64,1997,4
64,1996,4
64,1995,5
64,1994,5
64,1993,9
66,2010,2
64,1992,7
67,1965,7
67,1967,7
67,1985,558
67,1984,553
67,1983,757
67,1982,678
67,1981,672
67,1980,569
67,1979,573
67,1978,283
67,1966,6
67,1977,338
67,1975,545
67,1974,196
67,1973,125
67,1972,106
67,1971,119
67,1970,61
67,1969,27
67,1968,31
67,1976,392
64,1991,2
64,1990,2
64,1989,1
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,6
64,1966,0
62,1989,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1988,0
64,1967,0
64,1968,0
64,1969,0
64,1988,0
64,1987,8
64,1986,10
64,1985,4
64,1984,4
64,1983,2
64,1982,2
64,1981,3
64,1980,3
64,1979,3
64,1978,4
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
67,1986,623
67,1987,913
67,1988,758
67,1989,771
68,1995,91300
68,1994,77651
68,1993,72655
68,1992,63181
68,1991,65401
68,1990,71821
68,1989,54703
68,1988,61459
68,1996,94777
68,1987,60443
68,1985,42587
68,1984,31390
68,1983,26431
68,1982,26223
68,1981,24255
68,1980,27229
68,1979,24879
68,1978,29402
68,1986,44880
68,1997,95146
68,1998,89693
68,1999,89588
70,2001,1
68,2017,116016
68,2016,111136
68,2015,105744
68,2014,108439
68,2013,97957
68,2012,89097
68,2011,90323
68,2010,83310
68,2009,83391
68,2008,95635
68,2007,88700
68,2006,96389
68,2005,106290
68,2004,127218
68,2003,119599
68,2002,95689
68,2001,98778
68,2000,93524
68,1977,21011
70,2003,3
68,1976,16582
68,1974,12831
67,2007,2767
67,2006,2146
67,2005,2075
67,2004,1653
67,2003,1410
67,2002,1139
67,2001,961
67,2000,956
67,2008,3656
67,1999,868
67,1997,908
67,1996,578
67,1995,671
67,1994,1888
67,1993,944
67,1992,766
67,1991,754
67,1990,950
67,1998,703
67,2009,3394
67,2010,4277
67,2011,4259
68,1973,10267
68,1972,9457
68,1971,5659
68,1970,4949
68,1969,3945
68,1968,3884
68,1967,4588
68,1966,3317
68,1965,2819
68,1964,2307
68,1963,1783
68,1962,1621
68,1961,1448
67,2017,5893
67,2016,5861
67,2015,6137
67,2014,6750
67,2013,5790
67,2012,4447
68,1975,17443
62,1979,0
89,2004,0
89,2006,162
101,2011,54
101,2010,53
101,2009,30
101,2008,145
101,2007,120
101,2006,4
101,2005,2
101,2004,0
101,2012,15
101,2003,1
101,2001,0
101,2000,1
101,1999,1
101,1998,0
101,1997,0
101,1996,1
101,1995,4
101,1994,1
101,2002,0
101,1993,0
101,2014,0
102,2004,902
104,1969,0
104,1968,0
104,1967,0
104,1966,0
50,2003,100
104,1964,0
104,1963,0
104,1962,0
102,2003,202
104,1961,0
102,2016,12193
102,2014,9102
102,2011,7507
102,2010,6317
102,2008,2243
102,2007,1263
102,2006,1265
102,2005,1082
102,2017,20530
101,1992,0
101,1991,0
101,1990,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,3
100,2011,45
101,1967,0
100,2010,13
100,2008,1
100,2007,21
100,2006,34
100,2005,25
100,2004,4
100,2001,0
100,2000,0
100,1999,0
100,2009,1
101,1968,0
101,1969,0
101,1970,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,3
101,1982,2
101,1981,3
101,1980,1
101,1979,0
101,1978,0
101,1977,1
101,1976,1
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1980,0
105,1971,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1970,0
105,1981,0
105,1982,0
105,1983,0
105,2004,20
105,2002,16
105,2001,32
105,2000,60
105,1999,39
105,1997,31
105,1996,25
105,1995,0
105,1994,0
105,1993,4
105,1992,11
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1961,0
100,1993,0
104,2017,10081
104,2015,9728
104,1991,596
104,1990,596
104,1989,533
104,1988,710
104,1987,599
104,1986,541
104,1985,372
104,1984,357
104,1992,555
104,1983,354
104,1981,391
104,1980,379
104,1979,137
104,1978,113
104,1977,67
104,1976,67
104,1975,45
104,1974,35
104,1982,294
104,1993,602
104,1994,727
104,1995,674
104,2014,9325
104,2013,7120
104,2012,5857
104,2011,5565
104,2010,5451
104,2009,4799
104,2008,4883
104,2007,5580
104,2006,4418
104,2005,3460
104,2004,2366
104,2003,1947
104,2002,1640
104,2001,974
104,2000,1014
104,1999,988
104,1998,930
104,1997,826
104,1996,911
104,2016,7836
89,2005,20
100,1992,0
100,1990,0
97,1991,84
97,1990,216
97,1989,9
97,1988,102
97,1987,248
97,1986,0
97,1985,0
97,1984,0
97,1992,74
97,1983,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1982,0
97,1973,0
97,1993,88
97,1995,86
97,2013,2587
97,2012,1934
97,2011,2604
97,2010,3357
97,2009,3364
97,2008,3352
97,2007,2396
97,2006,1963
97,1994,120
97,2005,1645
97,2003,1085
97,2002,551
97,2001,250
97,2000,242
97,1999,243
97,1998,202
97,1997,111
97,1996,121
97,2004,1211
97,1972,0
97,1971,0
97,1970,0
95,2000,8
95,1999,14
95,1998,2
95,1997,357
95,1996,4
91,2016,0
91,2007,66
89,2017,130
95,2001,9
89,2016,36
89,2014,182
89,2013,194
89,2012,63
89,2011,23
89,2010,103
89,2009,46
89,2008,848
89,2007,464
89,2015,57
95,2002,48
95,2003,92
95,2004,54
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,696
95,2016,710
95,2015,590
95,2014,562
95,2012,551
95,2009,227
95,2008,96
95,2007,77
95,2006,120
95,2005,175
97,2014,3385
97,2015,2655
97,2016,3291
97,2017,3136
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,818
99,2016,786
100,1967,0
99,2015,671
99,2013,587
99,2012,542
99,2011,621
99,2010,517
99,2009,565
99,2008,867
99,2007,884
99,2006,526
99,2014,601
100,1968,0
100,1969,0
100,1970,0
100,1989,0
100,1988,0
100,1987,1
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
99,2005,320
100,1991,0
99,2004,199
99,2002,31
99,1978,7
99,1977,5
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1979,7
99,1970,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,1
99,1969,0
99,1980,9
99,1981,10
99,1982,12
99,2001,30
99,2000,36
99,1999,40
99,1998,37
99,1997,31
99,1996,77
99,1995,41
99,1994,37
99,1993,72
99,1992,88
99,1991,45
99,1990,38
99,1989,41
99,1988,62
99,1987,35
99,1986,18
99,1985,17
99,1984,10
99,1983,10
99,2003,59
62,1978,1
104,1965,0
50,2012,827
56,1976,0
56,1975,0
63,2001,174
63,2002,201
63,2003,300
63,2004,298
63,2005,855
63,2006,716
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
63,2007,1093
63,2008,1066
63,2009,1012
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1977,4
56,1962,0
63,2000,153
63,1998,96
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
60,2016,3892
60,2017,3860
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
63,1992,10
63,1993,22
63,1994,68
63,1995,62
63,1997,94
56,1979,0
56,1978,0
63,1999,174
56,1961,0
63,2010,1081
58,2016,18
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,10691
54,2016,10509
54,2015,10290
54,2014,13952
54,2013,11541
54,2012,13582
54,2011,15500
63,2011,814
63,2012,709
63,2013,853
63,2014,1044
63,2015,1031
63,2016,965
63,2017,1265
54,2010,14702
209,1997,11
54,2009,17087
54,2008,20725
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
60,2015,3648
72,1982,36
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1981,0
209,1998,11
60,2014,3056
60,2012,2038
59,1982,60
59,1983,0
59,1984,0
59,1985,0
59,1986,44
59,1987,28
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,12
59,1994,217
59,1995,16
59,1996,18
59,1997,42
59,1998,42
59,1999,74
59,2000,63
59,2001,64
59,2003,37
59,2004,3
59,2005,31
59,1981,0
59,2006,126
59,1980,0
59,1978,0
59,1961,0
58,2013,135
58,2012,347
59,1962,0
59,1963,0
59,1964,0
58,2011,6
58,2009,19
58,2007,30
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
50,2011,1016
59,1975,0
59,1976,0
59,1977,0
59,1979,0
59,2007,141
59,2009,290
59,2011,1165
60,1989,349
60,1990,172
60,1991,241
62,1977,0
60,1993,61
60,1994,696
60,1995,698
60,1996,593
60,1997,653
60,1998,200
60,1999,401
60,2000,598
60,2001,843
60,2002,1400
60,2003,1477
60,2004,1967
60,2005,1614
60,2006,1592
60,2007,1528
60,2008,1393
60,2009,1859
60,2010,2032
60,2011,1973
60,1988,332
60,1987,266
60,1986,191
60,1985,229
59,2013,1307
59,2017,417
60,1965,21
60,1966,36
60,1967,32
60,1968,13
60,1969,6
60,1970,3
60,1971,4
60,1972,4
58,2001,0
60,2013,2307
60,1973,1
60,1975,7
60,1976,2
60,1977,31
60,1978,39
60,1979,129
58,2000,0
60,1980,381
60,1981,542
60,1982,470
60,1983,271
60,1984,204
60,1974,1
54,2007,16156
58,2015,33
54,2006,13648
167,2003,2665
167,2002,1825
209,1999,5
238,2013,1
167,2001,1489
167,2000,1539
238,2014,152
167,2008,14786
238,2015,0
209,2005,5
238,2016,37
167,1999,1610
167,1998,1554
209,2006,17
167,1997,1335
167,1996,1207
167,1995,1086
167,1994,740
167,1993,571
167,2010,11469
62,1961,0
54,1973,201
50,2017,1204
50,2016,1028
50,2015,1010
62,1962,0
50,2014,1007
62,1963,0
167,2009,11999
238,2012,0
209,2017,245
167,2004,4979
54,1974,250
238,2004,1
238,2001,0
238,2000,0
50,2010,777
238,1999,0
238,1998,140
50,2009,746
50,2008,624
54,1972,130
54,1971,108
54,1970,128
54,1969,163
54,1968,62
54,1967,65
54,1966,38
54,1965,23
54,1964,13
54,1963,8
238,2005,20
54,1962,13
54,1961,11
238,1995,29
238,2010,0
238,2011,1
167,2006,8792
167,2005,6586
167,2007,10494
209,2007,17
50,2007,808
209,2004,10
167,2011,13240
54,1990,1985
62,1974,3
54,1991,1995
62,1965,0
62,1966,0
62,1967,0
50,2006,502
62,1968,0
50,2013,908
62,1969,0
62,1970,0
167,2012,13069
209,2000,8
54,2004,9294
54,1989,1644
54,2003,5587
54,2002,3437
54,2001,2927
54,2000,2554
54,1999,2079
54,1992,1577
54,1993,1354
62,1971,0
54,1994,1602
54,1995,1481
54,1998,1322
54,1996,2025
62,1972,2
62,1973,7
62,1975,8
54,1988,1915
54,1997,1900
62,1964,0
54,2005,8605
167,2017,12578
167,2016,11036
167,2015,9765
209,2003,467
209,2002,8
54,1975,464
54,1976,553
54,1977,611
54,1978,1039
54,1979,1047
54,1987,2317
54,1980,785
209,2001,151
54,1982,854
54,1983,875
54,1986,1610
62,1976,17
54,1985,1021
167,2013,11761
50,2005,262
54,1981,610
54,1984,794
167,2014,11654
2,2013,0
122,1988,390
2,2010,0
105,1998,0
122,1987,380
2,2008,0
2,2011,0
2,2012,0
2,2009,0
179,2017,6075
13,1988,20
299,2013,0
299,2005,0
13,1987,17
13,1996,12
166,2003,0
166,2002,0
179,2009,1610
179,2011,4375
179,2012,5400
13,1986,30
13,1985,30
13,1984,56
13,1983,70
299,2012,0
299,2011,0
299,2010,0
299,2009,0
13,1982,70
299,2008,0
299,2007,0
299,2006,0
91,2009,0
122,1989,400
16,2000,0
122,1991,320
124,1999,2
58,2002,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
124,2000,2
181,1989,10
16,2009,0
16,2008,0
299,1998,10
299,2003,2
16,2001,0
91,2010,0
181,1988,10
58,2003,0
58,2004,0
217,2013,0
86,2007,0
86,2011,7
86,2012,7
86,2013,7
58,2006,0
58,2005,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2009,3
217,2010,3
217,2012,0
299,2004,0
122,1990,400
16,1999,0
2,1997,0
122,2003,500
122,2002,475
122,2001,450
2,2006,0
122,2000,425
122,1999,400
122,2004,550
122,1998,400
122,1996,400
122,1995,400
2,2007,0
122,1994,400
122,1993,400
122,1992,360
122,1997,400
122,2005,600
122,2006,625
122,2007,650
2,1998,0
2,1999,0
2,2000,0
16,1997,0
2,2001,0
16,1996,0
2,2003,1
16,1995,0
2,2005,0
16,1994,0
122,2012,720
122,2011,650
122,2010,650
122,2009,650
122,2008,650
16,1998,0
91,2011,0
12,1996,70
91,2013,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
171,2012,0
215,2000,0
215,2001,0
215,2003,0
215,2004,0
171,2011,0
171,2007,0
171,2003,0
83,2013,2
83,2011,0
83,2010,0
159,2003,0
83,2008,0
159,1999,1
159,1997,1
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
237,2003,0
237,2001,70
168,2005,0
236,2012,0
8,1971,3
8,1972,2
236,2007,0
236,2005,0
236,2004,0
159,1996,1
120,1972,3
120,1971,2
159,1998,1
44,2003,0
72,2001,1
114,1997,0
108,1997,10
100,1995,0
100,1996,0
100,1997,0
100,1998,0
48,1995,0
48,1996,0
100,2002,0
100,2003,0
107,2009,0
48,2001,2
100,2013,0
169,2003,50
112,1982,45
107,2000,0
48,2014,2000
169,1999,11
108,1998,12
100,1994,0
48,1994,0
228,1991,550
114,1995,0
114,1994,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
236,2003,0
236,2002,0
237,2009,0
168,2008,0
168,2010,0
168,2011,0
168,2012,0
