geo,year,soyabean_oil_protein_supply_quantity_g_capita_day_fce
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.01
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.01
5402,1962,0.02
5402,1963,0.02
5402,1964,0.02
5402,1965,0.01
5402,1966,0.02
5402,1967,0.02
5402,1968,0.02
5402,1969,0.03
5402,1970,0.03
5402,1971,0.03
5402,1972,0.03
5402,1973,0.03
5402,1974,0.03
5402,1975,0.03
5402,1976,0.03
5402,1977,0.03
5402,1978,0.03
5402,1979,0.03
5402,1980,0.03
5402,1981,0.03
5402,1982,0.02
5402,1983,0.03
5402,1984,0.03
5402,1985,0.03
5402,1986,0.02
5402,1987,0.02
5402,1988,0.03
5402,1989,0.02
5402,1990,0.03
5402,1991,0.03
5402,1992,0.02
5402,1993,0.01
5402,1994,0.01
5402,1995,0.02
5402,1996,0.02
5402,1997,0.01
5402,1998,0.01
5402,1999,0.01
5402,2000,0.01
5402,2001,0.01
5402,2002,0.01
5402,2003,0.01
5402,2004,0.0
5402,2005,0.0
5402,2006,0.01
5402,2007,0.01
5402,2008,0.01
5402,2009,0.01
5402,2010,0.01
5402,2011,0.01
5402,2012,0.0
5402,2013,0.01
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.01
5403,1965,0.01
5403,1966,0.01
5403,1967,0.01
5403,1968,0.01
5403,1969,0.01
5403,1970,0.01
5403,1971,0.01
5403,1972,0.01
5403,1973,0.01
5403,1974,0.01
5403,1975,0.01
5403,1976,0.01
5403,1977,0.01
5403,1978,0.01
5403,1979,0.01
5403,1980,0.01
5403,1981,0.01
5403,1982,0.01
5403,1983,0.01
5403,1984,0.01
5403,1985,0.01
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.01
5403,1990,0.01
5403,1991,0.01
5403,1992,0.01
5403,1993,0.01
5403,1994,0.01
5403,1995,0.01
5403,1996,0.0
5403,1997,0.01
5403,1998,0.0
5403,1999,0.01
5403,2000,0.01
5403,2001,0.01
5403,2002,0.01
5403,2003,0.0
5403,2004,0.01
5403,2005,0.01
5403,2006,0.0
5403,2007,0.0
5403,2008,0.01
5403,2009,0.01
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.03
5404,1962,0.04
5404,1963,0.04
5404,1964,0.04
5404,1965,0.04
5404,1966,0.04
5404,1967,0.03
5404,1968,0.04
5404,1969,0.04
5404,1970,0.06
5404,1971,0.04
5404,1972,0.04
5404,1973,0.05
5404,1974,0.05
5404,1975,0.04
5404,1976,0.04
5404,1977,0.04
5404,1978,0.05
5404,1979,0.04
5404,1980,0.04
5404,1981,0.03
5404,1982,0.05
5404,1983,0.04
5404,1984,0.03
5404,1985,0.03
5404,1986,0.04
5404,1987,0.03
5404,1988,0.02
5404,1989,0.03
5404,1990,0.03
5404,1991,0.02
5404,1992,0.02
5404,1993,0.01
5404,1994,0.02
5404,1995,0.01
5404,1996,0.0
5404,1997,0.01
5404,1998,0.01
5404,1999,0.01
5404,2000,0.01
5404,2001,0.01
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.01
5500,1977,0.01
5500,1978,0.02
5500,1979,0.02
5500,1980,0.02
5500,1981,0.02
5500,1982,0.03
5500,1983,0.04
5500,1984,0.02
5500,1985,0.02
5500,1986,0.02
5500,1987,0.02
5500,1988,0.03
5500,1989,0.03
5500,1990,0.03
5500,1991,0.02
5500,1992,0.03
5500,1993,0.03
5500,1994,0.02
5500,1995,0.02
5500,1996,0.01
5500,1997,0.01
5500,1998,0.02
5500,1999,0.01
5500,2000,0.01
5500,2001,0.01
5500,2002,0.01
5500,2003,0.0
5500,2004,0.03
5500,2005,0.02
5500,2006,0.01
5500,2007,0.03
5500,2008,0.0
5500,2009,0.01
5500,2010,0.02
5500,2011,0.01
5500,2012,0.01
5500,2013,0.02
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.01
5501,1977,0.01
5501,1978,0.02
5501,1979,0.02
5501,1980,0.02
5501,1981,0.02
5501,1982,0.04
5501,1983,0.04
5501,1984,0.02
5501,1985,0.02
5501,1986,0.02
5501,1987,0.03
5501,1988,0.03
5501,1989,0.03
5501,1990,0.03
5501,1991,0.03
5501,1992,0.03
5501,1993,0.03
5501,1994,0.03
5501,1995,0.02
5501,1996,0.02
5501,1997,0.01
5501,1998,0.02
5501,1999,0.02
5501,2000,0.01
5501,2001,0.01
5501,2002,0.01
5501,2003,0.0
5501,2004,0.03
5501,2005,0.02
5501,2006,0.01
5501,2007,0.04
5501,2008,0.01
5501,2009,0.01
5501,2010,0.02
5501,2011,0.01
5501,2012,0.01
5501,2013,0.02
5706,1961,0.01
5706,1962,0.02
5706,1963,0.02
5706,1964,0.02
5706,1965,0.02
5706,1966,0.02
5706,1967,0.02
5706,1968,0.02
5706,1969,0.02
5706,1970,0.03
5706,1971,0.02
5706,1972,0.02
5706,1973,0.03
5706,1974,0.03
5706,1975,0.02
5706,1976,0.02
5706,1977,0.02
5706,1978,0.03
5706,1979,0.02
5706,1980,0.02
5706,1981,0.02
5706,1982,0.03
5706,1983,0.02
5706,1984,0.02
5706,1985,0.02
5706,1986,0.02
5706,1987,0.02
5706,1988,0.02
5706,1989,0.02
5706,1990,0.02
5706,1991,0.01
5706,1992,0.01
5706,1993,0.01
5706,1994,0.01
5706,1995,0.01
5706,1996,0.01
5706,1997,0.01
5706,1998,0.01
5706,1999,0.01
5706,2000,0.01
5706,2001,0.01
5706,2002,0.01
5706,2003,0.01
5706,2004,0.01
5706,2005,0.0
5706,2006,0.01
5706,2007,0.01
5706,2008,0.01
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.01
5803,2008,0.0
5803,2009,0.01
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.01
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.01
5817,1982,0.01
5817,1983,0.01
5817,1984,0.01
5817,1985,0.01
5817,1986,0.01
5817,1987,0.0
5817,1988,0.01
5817,1989,0.0
5817,1990,0.01
5817,1991,0.01
5817,1992,0.01
5817,1993,0.01
5817,1994,0.0
5817,1995,0.0
5817,1996,0.01
5817,1997,0.0
5817,1998,0.01
5817,1999,0.01
5817,2000,0.01
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
