geo,year,citrus_fruit_total_area_harvested_pce1
5100,2001,1379510
5100,2000,1369656
5100,1999,1359243
5100,1998,1322708
5100,1997,1275379
5100,1996,1243187
5100,1995,1208663
5100,1994,1214158
5100,1993,1268667
5100,1992,1223282
5100,1991,1183309
5100,1990,1111634
5100,1988,1077086
251,1993,1031
251,1992,1010
251,1991,1163
236,1983,32001
236,1982,32701
236,1981,32621
236,1980,29037
236,1979,30732
236,1978,29283
236,1977,29550
236,1976,26937
236,1975,27504
236,1974,26882
236,1973,25647
236,1972,31146
236,1971,30013
236,1984,32056
236,1970,28856
236,1968,26679
236,1967,25653
236,1966,24666
236,1965,23717
236,1964,22805
236,1963,21928
236,1962,21085
236,1961,20275
235,2016,589
235,2015,609
235,2014,528
235,2013,485
235,2012,568
236,1969,27746
236,1985,37711
236,1986,38264
236,1987,39059
236,2016,38497
236,2015,46198
236,2014,45445
236,2013,40718
236,2012,38922
236,2011,45747
236,2010,59160
236,2009,37433
236,2008,35378
236,2007,41756
236,2006,42484
236,2005,46685
236,2004,44688
236,2003,42252
236,2002,50058
236,2001,50341
236,2000,48040
236,1999,52481
236,1998,51755
236,1997,52905
236,1996,46462
236,1995,48142
236,1994,48958
236,1993,44324
236,1992,46123
236,1991,49526
236,1990,43129
236,1989,41477
236,1988,41215
235,2011,483
235,2010,400
235,2009,400
235,2008,400
228,1974,9000
228,1973,8000
228,1972,8000
228,1971,8000
228,1970,7800
228,1969,7000
228,1968,7000
228,1967,7000
228,1966,7000
228,1965,7000
228,1964,6800
228,1963,7400
228,1962,7200
228,1961,7200
234,2016,14848
234,2015,15101
234,2014,15340
234,2013,16174
234,2012,13890
234,2011,14347
234,2010,17019
234,2009,13365
234,2008,16146
234,2007,16352
234,2006,14696
234,2005,22180
234,2004,18881
234,2003,19150
234,2002,19187
228,1975,9600
237,1961,7850
228,1976,10000
228,1978,11000
235,2007,368
235,2006,416
235,2005,400
235,2004,400
235,2003,400
235,2002,400
235,2001,400
235,2000,400
235,1999,370
235,1998,360
235,1997,334
235,1996,352
235,1995,345
235,1994,348
235,1993,358
235,1992,375
228,1991,18000
228,1990,18300
228,1989,18600
228,1988,18000
228,1987,17700
228,1986,17700
228,1985,19000
228,1984,19300
228,1983,14100
228,1982,12600
228,1981,12500
228,1980,12000
228,1979,10000
228,1977,10000
5102,1972,24870
237,1962,8650
237,1964,9050
248,1988,1950
248,1987,1950
248,1986,1750
248,1985,950
249,2016,14117
249,2015,13669
249,2014,13696
249,2013,13718
249,2012,13611
249,2011,12212
249,2010,12134
249,2009,11940
249,2008,13153
248,1989,1950
249,2007,12767
249,2005,9472
249,2004,8872
249,2003,18180
249,2002,18420
249,2001,17950
249,2000,16946
249,1999,16518
249,1998,16123
249,1997,15623
249,1996,15082
249,1995,12646
249,1994,11756
249,1993,9893
249,2006,11015
248,1990,1932
248,1991,1773
251,1961,300
251,1990,931
251,1989,900
251,1988,900
251,1987,900
251,1986,900
251,1985,900
251,1984,900
251,1983,900
251,1982,850
251,1981,850
251,1980,850
251,1979,800
251,1978,800
251,1977,750
251,1976,750
251,1975,700
251,1974,700
251,1973,700
251,1972,650
251,1971,650
251,1970,600
251,1969,650
251,1968,650
251,1967,600
251,1966,600
251,1965,600
251,1964,600
251,1963,600
251,1962,850
249,1992,8554
249,1991,7590
249,1990,6506
249,1989,5574
237,1993,55535
237,1992,35529
237,1991,31198
237,1990,29062
237,1989,26705
237,1988,25700
237,1987,25700
237,1986,24000
237,1985,24000
237,1984,23500
237,1983,22500
237,1982,21500
237,1981,21000
237,1980,20100
237,1979,20000
237,1978,19500
237,1977,18600
237,1976,18600
237,1975,18300
237,1974,17000
237,1973,16000
237,1972,15500
237,1971,15000
237,1970,13750
237,1969,13250
237,1968,12750
237,1967,11750
237,1966,10300
237,1965,9350
237,1994,67433
237,1963,8850
237,1995,71646
237,1997,79200
249,1988,4883
249,1987,3695
249,1986,3584
249,1985,3193
249,1984,3103
249,1983,3091
249,1982,3091
249,1981,2989
249,1980,3288
249,1979,3140
237,2016,92981
237,2015,84957
237,2014,85027
237,2013,81116
237,2012,80171
237,2011,80321
237,2010,97542
237,2009,98780
237,2008,95900
237,2007,96200
237,2006,82000
237,2005,78500
237,2004,74500
237,2003,66700
237,2002,92800
237,2001,80500
237,2000,86600
237,1999,78350
237,1998,82000
237,1996,80250
153,2003,68
5102,1973,25070
5102,1975,24940
5204,1994,451918
5204,1993,442693
5204,1992,415899
5204,1991,358056
5204,1990,340245
5204,1989,334712
5204,1988,315116
5204,1987,325696
5204,1986,283579
5204,1985,274813
5204,1984,296492
5204,1983,336253
5204,1982,322573
5204,1995,480637
5204,1981,307301
5204,1979,285671
5204,1978,279923
5204,1977,279039
5204,1976,264968
5204,1975,280289
5204,1974,270515
5204,1973,273750
5204,1972,257533
5204,1971,254678
5204,1970,232667
5204,1969,218048
5204,1968,214070
5204,1967,209359
5204,1980,293742
5204,1996,530360
5204,1997,530871
5204,1998,551372
5206,1971,16630
5206,1970,16460
5206,1969,16820
5206,1968,18740
5206,1967,18340
5206,1966,18110
5206,1965,17750
5206,1964,17520
5206,1963,17175
5206,1962,16565
5206,1961,13690
5204,2016,689155
5204,2015,687955
5204,2014,685636
5204,2013,681827
5204,2012,678499
5204,2011,685337
5204,2010,684386
5204,2009,683901
5204,2008,693077
5204,2007,668432
5204,2006,633257
5204,2005,628984
5204,2004,649427
5204,2003,636613
5204,2002,616332
5204,2001,610781
5204,2000,595869
5204,1999,573869
5204,1966,168203
5206,1972,17460
5204,1965,154614
5204,1963,136032
5203,1985,363895
5203,1984,408003
5203,1983,442677
5203,1982,452918
5203,1981,459266
5203,1980,464648
5203,1979,459602
5203,1978,464166
5203,1977,472373
5203,1976,480240
5203,1975,486380
5203,1974,485050
5203,1973,480920
5203,1986,331299
5203,1972,474520
5203,1970,457410
5203,1969,432270
5203,1968,408280
5203,1967,387844
5203,1966,356475
5203,1965,335850
5203,1964,315930
5203,1963,313750
5203,1962,340490
5203,1961,326980
5200,2016,2314948
5200,2015,2348788
5200,2014,2321191
5203,1971,477650
5203,1987,333524
5203,1988,336444
5203,1989,342965
5204,1962,133611
5204,1961,124038
5203,2016,299239
5203,2015,309544
5203,2014,314724
5203,2013,320188
5203,2012,320188
5203,2011,328282
5203,2010,334473
5203,2009,342000
5203,2008,344468
5203,2007,350544
5203,2006,302642
5203,2005,380124
5203,2004,395502
5203,2003,413215
5203,2002,425203
5203,2001,437790
5203,2000,433861
5203,1999,449412
5203,1998,455395
5203,1997,464543
5203,1996,446725
5203,1995,426540
5203,1994,395691
5203,1993,383235
5203,1992,358591
5203,1991,343937
5203,1990,344706
5204,1964,141084
5206,1973,12239
5206,1974,13806
5206,1975,14106
5207,2013,1239455
5207,2012,1273760
5207,2011,1361654
5207,2010,1343750
5207,2009,1333412
5207,2008,1373340
5207,2007,1381416
5207,2006,1381978
5207,2005,1374725
5207,2004,1364856
5207,2003,1387964
5207,2002,1395359
5207,2001,1400286
5207,2014,1232284
5207,2000,1424070
5207,1998,1505872
5207,1997,1471579
5207,1996,1406345
5207,1995,1292879
5207,1994,1334859
5207,1993,1227458
5207,1992,1409930
5207,1991,1401473
5207,1990,1302823
5207,1989,1270658
5207,1988,1192884
5207,1987,1114313
5207,1986,1088664
5207,1999,1578148
5207,2015,1266961
5207,2016,1240761
5300,1961,802648
5300,1990,2264425
5300,1989,2202421
5300,1988,2086950
5300,1987,1978506
5300,1986,1754370
5300,1985,1553260
5300,1984,1316777
5300,1983,1268335
5300,1982,1197277
5300,1981,1155279
5300,1980,1091446
5300,1979,1028008
5300,1978,953755
5300,1977,959734
5300,1976,955233
5300,1975,930191
5300,1974,928434
5300,1973,902862
5300,1972,872109
5300,1971,859462
5300,1970,829684
5300,1969,795228
5300,1968,797322
5300,1967,755893
5300,1966,720936
5300,1965,1038601
5300,1964,993808
5300,1963,997395
5300,1962,905807
5207,1985,1055076
5207,1984,976529
5207,1983,961003
5207,1982,923320
5206,2004,113019
5206,2003,125940
5206,2002,127733
5206,2001,118193
5206,2000,125780
5206,1999,129881
5206,1998,132287
5206,1997,137582
5206,1996,140481
5206,1995,160975
5206,1994,163042
5206,1993,165827
5206,1992,165473
5206,1991,160836
5206,1990,152972
5206,1989,134882
5206,1988,140849
5206,1987,137722
5206,1986,126927
5206,1985,124001
5206,1984,11620
5206,1983,11680
5206,1982,11455
5206,1981,11430
5206,1980,13306
5206,1979,10890
5206,1978,13120
5206,1977,12890
5206,1976,14170
5206,2005,110852
5200,2013,2330341
5206,2006,109642
5206,2008,105437
5207,1981,907835
5207,1980,898337
5207,1979,669497
5207,1978,642856
5207,1977,611303
5207,1976,602617
5207,1975,572281
5207,1974,509509
5207,1973,599276
5207,1972,384768
5207,1971,357902
5207,1970,341927
5207,1969,316058
5207,1968,301269
5207,1967,287884
5207,1966,282520
5207,1965,261041
5207,1964,246645
5207,1963,237423
5207,1962,221625
5207,1961,210383
5206,2016,85792
5206,2015,84327
5206,2014,88548
5206,2013,88872
5206,2012,92193
5206,2011,105081
5206,2010,106948
5206,2009,113420
5206,2007,107952
5200,2012,2364640
5200,2011,2480354
5200,2010,2469557
5103,2013,447876
5103,2012,435942
5103,2011,418596
5103,2010,400849
5103,2009,363276
5103,2008,370826
5103,2007,372601
5103,2006,369963
5103,2005,326714
5103,2004,321916
5103,2003,316546
5103,2002,310668
5103,2001,303273
5103,2014,452824
5103,2000,302910
5103,1998,292831
5103,1997,287893
5103,1996,281512
5103,1995,284699
5103,1994,283585
5103,1993,309948
5103,1992,299187
5103,1991,279689
5103,1990,277268
5103,1989,266785
5103,1988,264418
5103,1987,259325
5103,1986,253815
5103,1999,304000
5103,2015,485016
5103,2016,497769
5104,1961,33100
5104,1990,56221
5104,1989,55120
5104,1988,56870
5104,1987,51670
5104,1986,47620
5104,1985,47620
5104,1984,43980
5104,1983,44980
5104,1982,44580
5104,1981,47370
5104,1980,47170
5104,1979,47320
5104,1978,46620
5104,1977,45410
5104,1976,45300
5104,1975,44890
5104,1974,45880
5104,1973,45180
5104,1972,45380
5104,1971,44480
5104,1970,43870
5104,1969,42270
5104,1968,40720
5104,1967,39520
5104,1966,35520
5104,1965,35420
5104,1964,34690
5104,1963,34700
5104,1962,34000
5103,1985,228497
5103,1984,154340
5103,1983,143679
5103,1982,148719
5102,2004,36177
5102,2003,35851
5102,2002,35644
5102,2001,35818
5102,2000,35737
5102,1999,35464
5102,1998,35429
5102,1997,34285
5102,1996,34263
5102,1995,33505
5102,1994,39934
5102,1993,38608
5102,1992,37858
5102,1991,36642
5102,1990,34915
5102,1989,33660
5102,1988,32960
5102,1987,32460
5102,1986,31960
5102,1985,31010
5102,1984,25050
5102,1983,24840
5102,1982,24780
5102,1981,24580
5102,1980,24330
5102,1979,24410
5102,1978,24610
5102,1977,25160
5102,1976,25540
5102,2005,36891
5104,1991,52841
5102,2006,36658
5102,2008,30547
5103,1981,147483
5103,1980,152384
5103,1979,151230
5103,1978,152007
5103,1977,160127
5103,1976,160564
5103,1975,150447
5103,1974,150038
5103,1973,146703
5103,1972,147641
5103,1971,143924
5103,1970,145345
5103,1969,139204
5103,1968,130659
5103,1967,123470
5103,1966,117668
5103,1965,113582
5103,1964,116280
5103,1963,104230
5103,1962,99130
5103,1961,89850
5102,2016,49539
5102,2015,47984
5102,2014,50359
5102,2013,60405
5102,2012,49666
5102,2011,43634
5102,2010,43300
5102,2009,41234
5102,2007,33230
5102,1974,25640
5104,1992,55566
5104,1994,60246
5200,1976,1361995
5200,1975,1353056
5200,1974,1278880
5200,1973,1366185
5200,1972,1134281
5200,1971,1106860
5200,1970,1048464
5200,1969,983196
5200,1968,942359
5200,1967,903427
5200,1966,825308
5200,1965,769255
5200,1964,721179
5200,1977,1375605
5200,1963,704380
5200,1961,675091
5105,2016,990434
5105,2015,951694
5105,2014,918416
5105,2013,940641
5105,2012,945135
5105,2011,938593
5105,2010,934392
5105,2009,915120
5105,2008,850689
5105,2007,861630
5105,2006,849163
5105,2005,856739
5200,1962,712291
5200,1978,1400065
5200,1979,1425660
5200,1980,1670033
5200,2009,2472733
5200,2008,2516322
5200,2007,2508345
5200,2006,2427520
5200,2005,2494685
5200,2004,2522804
5200,2003,2563731
5200,2002,2564626
5200,2001,2567050
5200,2000,2579580
5200,1999,2731310
5200,1998,2644926
5200,1997,2604575
5200,1996,2523911
5200,1995,2361031
5200,1994,2345510
5200,1993,2219213
5200,1992,2349893
5200,1991,2264301
5200,1990,2140746
5200,1989,2083217
5200,1988,1985293
5200,1987,1911255
5200,1986,1830469
5200,1985,1817785
5200,1984,1692644
5200,1983,1751613
5200,1982,1710266
5200,1981,1685832
5105,2004,867979
5105,2003,855087
5105,2002,855559
5105,2001,864355
5105,1967,356300
5105,1966,351900
5105,1965,351200
5105,1964,345465
5105,1963,344965
5105,1962,342965
5105,1961,347375
5104,2016,79001
5104,2015,91239
5104,2014,91736
5104,2013,92800
5104,2012,85337
5104,2011,87033
5104,2010,81336
5104,2009,79574
5104,2008,81543
5104,2007,79648
5104,2006,77416
5104,2005,79127
5104,2004,81454
5104,2003,86826
5104,2002,83074
5104,2001,87858
5104,2000,78979
5104,1999,75448
5104,1998,69425
5104,1997,66354
5104,1996,64398
5104,1995,55447
5105,1968,357000
5104,1993,55672
5105,1969,358650
5105,1971,520315
5105,2000,864076
5105,1999,857302
5105,1998,839457
5105,1997,804194
5105,1996,781505
5105,1995,758506
5105,1994,752692
5105,1993,785681
5105,1992,755270
5105,1991,728883
5105,1990,674633
5105,1989,670112
5105,1988,662317
5105,1987,663149
5105,1986,662619
5105,1985,661957
5105,1984,647890
5105,1983,648264
5105,1982,632685
5105,1981,634944
5105,1980,634807
5105,1979,612429
5105,1978,513253
5105,1977,512460
5105,1976,518002
5105,1975,531882
5105,1974,530770
5105,1973,525260
5105,1972,517197
5105,1970,518750
153,2002,82
153,2001,97
153,2000,97
47,2010,4
47,2009,6
47,2008,16
47,2007,20
47,2006,11
47,2005,15
47,2004,12
47,2003,13
47,2002,17
47,2001,18
47,2000,19
47,1999,17
47,1998,21
47,2011,4
47,1997,23
47,1995,43
47,1994,45
47,1993,43
47,1992,51
47,1991,51
47,1990,40
47,1989,48
47,1988,61
47,1987,63
47,1986,81
47,1985,116
47,1984,136
47,1983,168
47,1996,22
47,2012,5
47,2013,4
47,2014,4
48,1987,7000
48,1986,7300
48,1985,7500
48,1984,7600
48,1983,7900
48,1982,8000
48,1981,9300
48,1980,9200
48,1979,9000
48,1978,9000
48,1977,8800
48,1976,8500
48,1975,8000
48,1974,8000
48,1973,8000
48,1972,7800
48,1971,7500
48,1970,7400
48,1969,7100
48,1968,6900
48,1967,6400
48,1966,6200
48,1965,5900
48,1964,5500
48,1963,5300
48,1962,5000
48,1961,4900
47,2016,4
47,2015,4
47,1982,526
48,1988,6535
47,1981,546
47,1979,583
46,2001,1794
46,2000,1873
46,1999,1853
46,1998,1812
46,1997,1756
46,1996,1748
46,1995,684
46,1994,700
46,1993,704
46,1992,724
46,1991,750
46,1990,816
46,1989,800
46,2002,1517
46,1988,800
46,1986,800
46,1985,850
46,1984,850
46,1983,850
46,1982,900
46,1981,900
46,1980,950
46,1979,950
46,1978,950
46,1977,900
46,1976,900
46,1975,900
46,1974,900
46,1987,800
46,2003,1771
46,2004,1787
46,2005,1817
47,1978,678
47,1977,748
47,1976,750
47,1975,677
47,1974,967
47,1973,960
47,1972,745
47,1971,492
47,1970,489
47,1969,489
47,1968,489
47,1967,489
47,1966,489
47,1965,485
47,1964,474
47,1963,465
47,1962,455
47,1961,455
46,2016,1968
46,2015,1994
46,2014,2034
46,2013,1967
46,2012,1919
46,2011,1917
46,2010,1928
46,2009,1896
46,2008,1844
46,2007,1790
46,2006,1822
47,1980,576
48,1989,6892
48,1990,12697
48,1991,15013
98,2004,1353
98,2003,1380
98,2002,1371
98,2001,1353
98,2000,1164
98,1999,1415
98,1998,1487
98,1997,1225
98,1996,1212
98,1995,922
98,1994,648
98,1993,603
98,1992,481
98,2005,1357
107,2016,10454
107,2014,10244
107,2013,9991
107,2012,9888
107,2011,9740
107,2010,9569
107,2009,9454
107,2008,9291
107,2007,9393
107,2006,9201
107,2005,8998
107,2004,8772
107,2003,8655
107,2002,8338
107,2015,10380
98,2006,1443
98,2007,1468
98,2008,1481
49,2005,56749
49,2004,58661
49,2003,69502
49,2002,71767
49,2001,65252
49,2000,66565
49,1999,74786
49,1998,76512
49,1997,79199
49,1996,83276
49,1995,105895
49,1994,108323
49,1993,119071
49,1992,120467
49,1991,113294
49,1990,113821
49,1989,93300
49,1988,99800
49,1987,97200
49,1986,88800
49,1985,86100
98,2016,2192
98,2015,2212
98,2014,2201
98,2013,2174
98,2012,1792
98,2011,1850
98,2010,1890
98,2009,1492
107,2001,8315
107,2000,8072
107,1999,7910
107,1998,8042
107,1964,1165
107,1963,1165
107,1962,1165
107,1961,1165
48,2016,28453
48,2015,26973
48,2014,26211
48,2013,25282
48,2012,25196
48,2011,26077
48,2010,28928
48,2009,29006
48,2008,28803
48,2007,28508
48,2006,26494
48,2005,27381
48,2004,27954
48,2003,29930
48,2002,28520
48,2001,28500
48,2000,27782
48,1999,27339
48,1998,27110
48,1997,25604
48,1996,25550
48,1995,24529
48,1994,24260
48,1993,19993
48,1992,17980
107,1965,1800
46,1973,850
107,1966,1800
107,1968,2000
107,1997,7713
107,1996,7588
107,1995,7482
107,1994,7472
107,1993,7495
107,1992,7288
107,1991,7208
107,1990,6872
107,1989,7212
107,1988,6752
107,1987,7809
107,1986,7909
107,1985,7925
107,1984,7550
107,1983,7273
107,1982,7237
107,1981,7137
107,1980,7037
107,1979,7570
107,1978,7810
107,1977,7810
107,1976,7802
107,1975,7222
107,1974,7210
107,1973,6650
107,1972,5647
107,1971,4215
107,1970,3650
107,1969,3250
107,1967,2000
49,2006,55923
46,1972,850
46,1970,850
41,1973,116550
41,1972,116550
41,1971,109150
41,1970,109550
41,1969,104600
41,1968,105400
41,1967,105050
41,1966,99900
41,1965,95050
41,1964,90500
41,1963,75400
41,1962,76450
41,1961,71400
41,1974,123650
351,2016,2625709
351,2014,2546624
351,2013,2447780
351,2012,2332016
351,2011,2314629
351,2010,2238818
351,2009,2190563
351,2008,2034227
351,2007,2064464
351,2006,1823352
351,2005,1756219
351,2004,1660311
351,2003,1538102
351,2002,1437715
351,2015,2538518
41,1975,123650
41,1976,123750
41,1977,129000
41,2006,1790000
41,2005,1723000
41,2004,1627300
41,2003,1505700
41,2002,1404600
41,2001,1323670
41,2000,1272360
41,1999,1283000
41,1998,1260340
41,1997,1309170
41,1996,1278500
41,1995,1214000
41,1994,1124000
41,1993,1125706
41,1992,1082167
41,1991,1123000
41,1990,1061000
41,1989,1050000
41,1988,930000
41,1987,864000
41,1986,672000
41,1985,516000
41,1984,364600
41,1983,321600
41,1982,293100
41,1981,250200
41,1980,236750
41,1979,203800
41,1978,136000
351,2001,1357114
41,2007,2031400
351,2000,1304841
351,1998,1295306
351,1964,103948
351,1963,86704
351,1962,86739
351,1961,80511
40,2016,17858
40,2015,17616
40,2014,17673
40,2013,18846
40,2012,18856
40,2011,18861
40,2010,18586
40,2009,18481
40,2008,19922
351,1965,109824
40,2007,18276
40,2005,18277
40,2004,17628
40,2003,17026
40,2002,16777
40,2001,17975
40,2000,17757
40,1999,17420
40,1998,17233
40,1997,17938
40,1996,16262
40,1995,15570
40,1994,15570
40,1993,16231
40,2006,18277
351,1966,115944
351,1967,122787
351,1968,124553
351,1997,1344071
351,1996,1312740
351,1995,1248591
351,1994,1163070
351,1993,1166439
351,1992,1123865
351,1991,1163509
351,1990,1102478
351,1989,1091484
351,1988,970214
351,1987,902338
351,1986,706046
351,1985,549516
351,1984,397302
351,1983,354056
351,1982,326381
351,1981,284202
351,1980,269446
351,1979,236849
351,1978,169549
351,1977,163260
351,1976,157535
351,1975,156664
351,1974,155419
351,1973,146182
351,1972,142619
351,1971,133538
351,1970,131412
351,1969,124987
351,1999,1316488
41,2008,2001000
41,2009,2160300
41,2010,2211000
44,1992,12350
44,1991,11957
44,1990,7408
44,1989,19500
44,1988,18700
44,1987,18200
44,1986,17640
44,1985,13670
44,1984,13416
44,1983,13162
44,1982,12812
44,1981,13310
44,1980,12400
44,1993,17000
44,1979,12275
44,1977,10700
44,1976,10700
44,1975,7000
44,1974,6300
44,1973,6100
44,1972,5900
44,1971,5800
44,1970,5700
44,1969,5600
44,1968,5500
44,1967,5400
44,1966,5400
44,1965,5400
44,1978,10800
44,1994,18300
44,1995,20600
44,1996,21200
46,1969,800
46,1968,800
46,1967,800
46,1966,800
46,1965,750
46,1964,750
46,1963,750
46,1962,750
46,1961,750
44,2016,84751
44,2015,85548
44,2014,81094
44,2013,80021
44,2012,75302
44,2011,63136
44,2010,60839
44,2009,64768
44,2008,72163
44,2007,87403
44,2006,84198
44,2005,61645
44,2004,57935
44,2003,56765
44,2002,75687
44,2001,77859
44,2000,77203
44,1999,70900
44,1998,23000
44,1997,25500
44,1964,5300
44,1963,5200
44,1962,5100
44,1961,5000
214,1983,32456
214,1982,33281
214,1981,34002
214,1980,32696
214,1979,33049
214,1978,33549
214,1977,34260
214,1976,33785
214,1975,33014
214,1974,31769
214,1973,29632
214,1972,26069
214,1971,24388
214,1970,21862
214,1969,20387
214,1968,19153
214,1967,17737
214,1966,16044
214,1965,14774
214,1964,13448
214,1963,11304
214,1962,10289
214,1961,9111
41,2016,2600968
41,2015,2513000
41,2014,2521300
41,2013,2422200
41,2012,2306260
41,2011,2288300
214,1984,32702
46,1971,850
214,1985,33516
214,1987,38338
214,2016,24740
214,2015,25518
214,2014,25324
214,2013,25580
214,2012,25756
214,2011,26329
214,2010,27818
214,2009,30263
214,2008,33227
214,2007,33064
214,2006,33352
214,2005,33219
214,2004,33011
214,2003,32402
214,2002,33115
214,2001,33444
214,2000,32481
214,1999,33488
214,1998,34966
214,1997,34901
214,1996,34240
214,1995,34591
214,1994,39070
214,1993,40733
214,1992,41698
214,1991,40509
214,1990,41478
214,1989,41484
214,1988,40214
214,1986,34046
49,2007,49354
49,2008,46135
49,2009,48401
238,1996,5040
238,1995,5049
238,1994,5083
238,1993,4912
60,2016,3970
60,2015,3575
60,2014,3452
60,2013,3696
60,2012,5284
60,2011,4834
60,2010,4506
60,2009,7532
60,2008,7517
238,1997,5021
60,2007,6896
60,2005,5704
60,2004,7146
60,2003,7666
60,2002,8313
60,2001,8340
60,2000,6805
60,1999,6456
60,1998,6734
60,1997,7141
60,1996,6416
60,1995,7123
60,1994,8330
60,1993,8221
60,2006,6136
238,1998,4965
238,1999,5033
238,2000,4962
62,1973,4150
62,1972,4150
62,1971,4050
62,1970,3900
62,1969,3700
62,1968,3600
62,1967,3500
62,1966,3250
62,1965,3150
62,1964,2950
62,1963,2600
62,1962,2600
62,1961,2300
238,2016,7351
238,2015,7895
238,2014,7820
238,2013,7573
238,2012,6968
238,2011,7592
238,2010,6826
238,2009,7089
238,2008,5936
238,2007,6825
238,2006,5775
238,2005,5691
238,2004,6204
238,2003,5391
238,2002,5228
238,2001,5198
60,1992,8333
62,1974,4150
60,1991,7119
60,1989,8425
59,2011,166207
59,2010,157090
59,2009,154682
59,2008,149666
59,2007,165619
59,2006,162574
59,2005,138220
59,2004,136593
59,2003,135720
59,2002,135049
59,2001,135663
59,2000,138388
59,1999,143152
59,2012,175330
59,1998,131378
59,1996,127417
59,1995,129692
59,1994,127160
59,1993,145847
59,1992,147968
59,1991,125053
59,1990,125588
59,1989,117040
59,1988,116203
59,1987,112825
59,1986,109875
59,1985,98137
59,1984,95220
59,1997,130152
59,2013,184598
59,2014,185218
59,2015,191451
60,1988,8415
60,1987,8355
60,1986,8075
60,1985,8005
60,1984,4970
60,1983,4895
60,1982,4900
60,1981,4900
60,1980,4895
60,1979,4475
60,1978,4895
60,1977,4480
60,1976,3899
60,1975,3920
60,1974,4000
60,1973,4000
60,1972,4000
60,1971,5000
60,1970,6100
60,1969,5600
60,1968,4800
60,1967,4600
60,1966,4500
60,1965,4400
60,1964,4300
60,1963,4200
60,1962,4100
60,1961,3900
59,2016,196419
60,1990,8547
62,1975,4150
62,1976,4250
62,1977,4250
68,1983,2913
68,1982,2913
68,1981,2759
68,1980,2301
68,1979,2391
68,1978,2823
68,1977,2845
68,1976,2787
68,1975,2237
68,1974,2487
68,1973,2302
68,1972,2296
68,1971,1120
68,1984,2315
68,1970,1075
68,1968,887
68,1967,825
68,1966,1565
68,1965,1223
68,1964,1165
68,1963,855
68,1962,875
68,1961,670
66,2016,60
66,2015,66
66,2014,54
66,2013,50
66,2012,47
68,1969,1163
68,1985,1956
68,1986,1842
68,1987,1832
68,2016,4695
68,2015,4342
68,2014,4160
68,2013,4342
68,2012,3894
68,2011,3766
68,2010,3702
68,2009,3840
68,2008,3985
68,2007,3917
68,2006,2564
68,2005,2494
68,2004,2495
68,2003,2760
68,2002,2763
68,2001,2672
68,2000,2628
68,1999,2605
68,1998,2546
68,1997,2478
68,1996,2480
68,1995,2416
68,1994,2244
68,1993,2395
68,1992,2206
68,1991,1891
68,1990,1986
68,1989,1955
68,1988,1532
66,2011,44
66,2010,40
66,2009,11
66,2008,28
66,1974,10
66,1973,20
66,1972,15
66,1971,30
66,1970,20
66,1969,10
66,1968,25
66,1967,20
66,1966,10
66,1965,18
66,1964,8
66,1963,40
66,1962,25
66,1961,10
62,1992,4912
62,1991,4827
62,1990,4708
62,1989,4550
62,1988,4550
62,1987,4550
62,1986,4550
62,1985,4550
62,1984,4550
62,1983,4400
62,1982,4400
62,1981,4300
62,1980,4300
62,1979,4250
62,1978,4250
66,1975,40
59,1983,89989
66,1976,30
66,1978,25
66,2007,91
66,2006,46
66,2005,108
66,2004,65
66,2003,10
66,2002,95
66,2001,118
66,2000,132
66,1999,160
66,1998,152
66,1997,100
66,1996,90
66,1995,91
66,1994,96
66,1993,74
66,1992,66
66,1991,69
66,1990,76
66,1989,70
66,1988,70
66,1987,70
66,1986,70
66,1985,70
66,1984,35
66,1983,10
66,1982,20
66,1981,30
66,1980,10
66,1979,15
66,1977,8
59,1982,88348
59,1981,83132
59,1980,82979
250,1991,16642
250,1990,14666
250,1989,13800
250,1988,13100
250,1987,12600
250,1986,12100
250,1985,11100
250,1984,10100
250,1983,9900
250,1982,9800
250,1981,9600
250,1980,9200
250,1979,9300
250,1992,18037
250,1978,9500
250,1976,10500
250,1975,10400
250,1974,10100
250,1973,9600
250,1972,9400
250,1971,9400
250,1970,9300
250,1969,9200
250,1968,9000
250,1967,8800
250,1966,9000
250,1965,9700
250,1964,9100
250,1977,9600
250,1993,19498
250,1994,20980
250,1995,14264
55,1992,3236
55,1991,2714
55,1990,3100
55,1989,3850
55,1988,4050
55,1987,3950
55,1986,2915
55,1985,2765
250,2016,12187
250,2015,12271
250,2014,12356
250,2013,12317
250,2012,12723
250,2011,12984
250,2010,12968
250,2009,12947
250,2008,12926
250,2007,13130
250,2006,12883
250,2005,12861
250,2004,12840
250,2003,12819
250,2002,12795
250,2001,12701
250,2000,13181
250,1999,13640
250,1998,14129
250,1997,14000
250,1996,13954
250,1963,8500
250,1962,8300
250,1961,8200
50,2016,2495
50,1982,5619
50,1981,5378
50,1980,5231
50,1979,5097
50,1978,4990
50,1977,4433
50,1976,4397
50,1975,4320
50,1974,14946
50,1973,14946
50,1972,13053
50,1971,14450
50,1970,10870
50,1969,10650
50,1968,10860
50,1967,8960
50,1966,6960
50,1965,6350
50,1964,5510
50,1963,5810
50,1962,4360
50,1961,5150
49,2016,16553
49,2015,14331
49,2014,19446
49,2013,20750
49,2012,26615
49,2011,33851
49,2010,43617
50,1983,5952
55,1993,2701
50,1984,6287
50,1986,6823
50,2015,2880
50,2014,2726
50,2013,2670
50,2012,3256
