geo,year,land_use_total_net_emissions_removals_co2eq_elu4
5403,2004,-102447.576
5403,2003,-100975.7655
5403,2002,-102520.669
5403,2001,-102213.9497
5403,2000,-112517.5511
5501,2000,-23774.278
5706,2006,-361134.3886
5501,2001,37094.3218
5501,2003,46684.7323
5504,2003,-2530
5504,2002,-2493.3333
5504,2001,-2566.6667
5504,2000,-4472.9461
5504,1999,-4434.5709
5504,1998,-4542.4194
5504,1997,-4471.4331
5504,1996,-4471.4331
5504,1995,-4619.6434
5504,1994,-4472.9767
5504,1993,-4509.6434
5504,2004,-2456.6667
5504,1992,-4509.6434
5504,1990,-4472.9767
5503,2016,-57.5119
5503,2015,0
5503,2014,36.6667
5503,2013,36.6667
5503,2012,0
5503,2011,36.6667
5503,2010,36.6667
5503,2009,0
5503,2008,77.0107
5503,2007,-3.6774
5504,1991,-4472.9767
5503,2006,0
5504,2005,-2530
5504,2007,-3520
5706,2004,-347447.7876
5706,2003,-343326.0276
5706,2002,-345837.5398
5706,2001,-346225.7907
5706,2000,-310416.9128
5706,1999,-314870.7127
5706,1998,-314213.8803
5706,1997,-314455.5987
5706,1996,-314273.0925
5706,1995,-313756.9578
5706,1994,-313727.9611
5504,2006,-3520
5706,1993,-291132.7129
5706,1991,-257053.8524
5706,1990,-257053.8524
5504,2016,36.6667
5504,2015,36.6667
5504,2014,73.3333
5504,2013,110
5504,2012,36.6667
5504,2011,42.3723
5504,2010,-3483.3333
5504,2009,-3483.3333
5504,2008,-3593.3333
5706,1992,-247330.2196
5503,2005,-110
5503,2004,-110
5503,2003,-73.3333
5502,2000,42159.2515
5502,1999,42327.6228
5502,1998,42361.2382
5502,1997,151459.0537
5502,1996,40080.8042
5502,1995,53249.9212
5502,1994,53286.5879
5502,1993,53249.9212
5502,1992,53213.2545
5502,1991,53286.5879
5502,1990,53286.5879
5502,2001,38385.5338
5501,2016,-83345.1973
5501,2014,-83106.25
5501,2013,-79800.7167
5501,2012,-84320.5714
5501,2011,-85514.7771
5501,2010,-17968.9699
5501,2009,-11057.5815
5501,2008,-17780.5838
5501,2007,-12904.3417
5501,2006,-6076.7067
5501,2005,28227.5833
5501,2004,28385.4204
5501,2015,-84504.4751
5502,2002,60118.7285
5502,2003,48834.1897
5502,2004,85840.6352
5503,2002,-110
5503,2001,-146.6667
5503,2000,-146.6667
5503,1999,-106.3208
5503,1998,-113.6792
5503,1997,-110
5503,1996,-110
5503,1995,-146.6667
5503,1994,-110
5503,1993,-73.3333
5503,1992,-183.3333
5503,1991,0
5503,1990,-110
5502,2016,41191.8069
5502,2015,109716.7364
5502,2014,52580.62
5502,2013,43459.9948
5502,2012,41692.1941
5502,2011,40450.1951
5502,2010,53283.9026
5502,2009,45219.2663
5502,2008,49947.9794
5502,2007,44084.942
5502,2006,59312.7816
5502,2005,45231.1221
5501,2002,38060.7187
5102,2002,416773.4319
5102,2001,406660.5673
5102,2000,443200.2794
224,1999,-109.8709
224,1998,-109.8708
224,1997,-73.2042
224,1996,-109.8278
224,1995,-109.8811
224,1994,-73.2145
224,1993,-109.8811
224,1992,-109.8811
224,1991,-73.2145
224,1990,-73.2145
213,2016,0.3877
224,2000,-73.2042
213,2015,2.7142
213,2013,0.1939
213,2012,0
213,2011,0.1939
213,2010,0.5816
213,2009,0.1939
213,2008,0
213,2007,0
213,2006,0.1939
213,2005,-293.3333
213,2004,-293.1395
213,2003,-292.9456
213,2014,0.5816
213,2002,-293.3333
224,2001,-73.3333
224,2003,-36.6667
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,-36.6667
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2002,-73.3333
224,2016,36.6667
224,2014,0
224,2013,36.6667
224,2012,36.6667
224,2011,0
224,2010,330
224,2009,331.9019
224,2008,330
224,2007,330
224,2006,330
224,2005,-73.3333
224,2004,-73.3333
224,2015,36.6667
213,2001,-293.3333
213,2000,0.6793
213,1999,0.189
223,1994,-21472.4678
223,1993,-21472.4678
223,1992,-21435.8011
223,1991,-21472.4678
223,1990,-21472.4678
222,2016,-293.1395
222,2015,-289.1927
222,2014,-284.0274
222,2013,-281.8948
222,2012,-291.0068
222,2011,-285.5968
223,1995,-21472.4678
222,2010,-512.9456
222,2008,-513.3333
222,2007,-512.9456
222,2006,-512.9456
222,2005,-440
222,2004,-440
222,2003,-440
222,2002,-438.9868
222,2001,-440
222,2000,-656.0645
222,1999,-659.6689
222,1998,-659.6319
222,2009,-513.3333
223,1996,-21437.2127
223,1997,-21478.1464
223,1998,-21472.3226
213,1998,0.1923
213,1997,0.1938
213,1996,0.2229
213,1995,0.3514
213,1994,0.3514
213,1993,0.3514
213,1992,0.3514
223,2016,-64849.8024
223,2015,-64846.5872
223,2014,-64853.5253
223,2013,-64885.2619
223,2012,-64838.6964
223,2011,-64845.8743
223,2010,-54924.0967
223,2009,-54921.4539
223,2008,-54922.734
223,2007,-54896.0542
223,2006,-54914.1305
223,2005,-29910.9628
223,2004,-29874.5431
223,2003,-29913.0423
223,2002,-29875.8772
223,2001,-29913.5086
223,2000,-21479.846
223,1999,-21437.0867
227,2001,0
222,1997,-659.7622
227,2002,0
227,2004,0
225,2006,-220
225,2005,-36.6667
225,2004,-73.3333
225,2003,-36.6667
225,2002,-73.3333
225,2001,-36.6667
225,2000,-1210
225,1999,-1173.3333
225,1998,-1173.3333
225,1997,-1210
225,1996,-1173.3333
225,2007,-220
225,1995,-1210
225,1993,-1210
225,1992,-1173.3333
225,1991,-1210
225,1990,-1210
230,2016,-6488.8466
230,2015,2801.4351
230,2014,-325.5286
230,2013,-7071.8221
230,2012,-1971.6421
230,2011,-4685.8214
230,2010,-21602.5482
225,1994,-1173.3333
230,2009,-19815.0404
225,2008,-183.3333
225,2010,-220
229,2007,-11367.1316
229,2006,-11929.0407
229,2005,-12620.959
229,2004,-12761.7131
229,2003,-11514.0218
229,2002,-12747.7165
229,2001,-12610.4869
229,2000,-12681.1935
229,1999,-12675.9592
229,1998,-12681.225
229,1997,-12678.7892
225,2009,-220
229,1996,-12665.3692
229,1994,-12724.8301
229,1993,-12724.8301
229,1992,-12724.8301
229,1991,-12724.8301
229,1990,-12724.8301
225,2016,-220
225,2015,-220
225,2014,-220
225,2013,-183.3333
225,2012,-220
225,2011,-220
229,1995,-12724.8301
230,2008,-19787.7914
230,2007,-20255.9423
230,2006,-21247.6444
226,2001,19973.8244
226,2000,22172.3165
226,1999,22507.9288
226,1998,22816.8237
226,1997,21804.9127
226,1996,21884.2806
226,1995,21989.5026
226,1994,21989.5026
226,1993,21989.5026
226,1992,21989.5026
226,1991,21989.5026
226,2002,22313.249
226,1990,21989.5026
227,2015,0
227,2014,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2016,0
226,2003,23487.3398
226,2004,24388.6639
226,2005,24701.1131
230,2005,-23479.1936
230,2004,-23155.4386
230,2003,-22838.4413
230,2002,-18359.8889
230,2001,-23785.2019
230,2000,-48202.2077
230,1999,-47800.6024
230,1998,-47717.8856
230,1997,-47733.8022
230,1996,-47667.0342
230,1995,-45054.1056
230,1994,-45054.1056
230,1993,-45054.1056
230,1992,14712.5611
226,2016,27269.6392
226,2015,28528.6879
226,2014,27919.4726
226,2013,27841.9336
226,2012,27610.8294
226,2011,27577.8889
226,2010,26533.8062
226,2009,27314.9953
226,2008,26700.7645
226,2007,25049.8603
226,2006,28343.1882
227,2003,0
229,2008,-12036.7249
222,1996,-659.7216
222,1994,-657.6676
154,2014,0
154,2013,1.1632
154,2012,46.9175
154,2011,19.1935
154,2010,0.3877
154,2009,0
154,2008,9.306
154,2007,70.9579
154,2006,0.3877
154,2005,1246.6667
154,2004,1246.6667
154,2015,3.4897
154,2003,1246.6667
154,2001,1247.4422
154,2000,-707.8549
154,1999,-728.9628
154,1998,-728.8512
154,1997,-729.2076
154,1996,-729.3311
154,1995,-723.7123
154,1994,-723.7123
154,1993,-723.7123
154,1992,9.621
216,2016,19296.4531
154,2002,1246.8605
216,2015,17134.6525
154,2016,1.1632
176,1991,3602.3454
176,2015,6096.8893
176,2014,6108.2313
176,2013,6123.5711
176,2012,6107.3497
176,2011,6091.8969
176,2010,7443.3333
176,2009,7457.122
176,2008,7416.1761
176,2007,7445.9484
176,2006,7415.6568
176,2005,6748.8063
176,1990,3602.3454
176,2004,6753.561
176,2002,6774.9573
176,2001,6759.7421
176,2000,3557.118
176,1999,3597.2016
176,1998,3557.2536
176,1997,3605.1798
176,1996,3557.3527
176,1995,3602.3454
176,1994,3565.6787
176,1993,3602.3454
176,1992,3565.6787
176,2003,6747.6176
216,2014,18497.622
216,2013,15755.2432
216,2012,16900.8936
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,110
208,1999,73.3333
208,2010,0
208,1998,110
208,1996,75.6704
208,1995,110
208,1994,110
208,1993,73.3333
208,1992,0
212,2016,-1205.7348
212,2015,-1195.6902
212,2014,-1206.6164
212,2013,-1206.8542
212,2012,-1179.2959
212,2011,-1210
208,1997,74.08
208,2011,0
208,2012,0
208,2013,0
216,2011,14627.4238
216,2010,2482.834
216,2009,2225.5014
216,2008,1438.6546
216,2007,4290.9293
216,2006,924.3008
216,2005,7842.9071
216,2004,12484.0307
216,2003,5643.2189
216,2002,6387.6778
216,2001,5250.0511
216,2000,12355.3986
216,1999,13174.8676
216,1998,14855.3451
216,1997,12589.3146
216,1996,12614.7441
216,1995,14367.5981
216,1994,14367.5981
216,1993,14367.5981
216,1992,14367.5981
216,1991,14367.5981
216,1990,14367.5981
208,2016,0
208,2015,0
208,2014,0
176,2016,6086.6667
222,1995,-657.6676
217,1990,6717.5971
217,1992,6717.5971
220,1992,296.1862
220,1991,296.1862
220,1990,296.1862
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,-513.3333
219,2009,-513.3333
220,1993,296.1862
219,2008,-476.6667
219,2006,-513.3333
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,2007,-513.3333
219,1995,0
220,1994,296.1862
220,1996,297.4107
222,1993,-657.6676
222,1992,-657.6676
222,1991,-657.6676
222,1990,-657.6676
220,2016,-462.4025
220,2015,-474.527
220,2014,-510.005
220,2013,-512.8579
220,2012,-476.6667
220,2011,-513.3333
220,2010,345.9283
220,1995,259.5195
220,2009,332.1396
220,2007,332.3774
220,2006,330.2377
220,2005,110
220,2004,73.3333
220,2003,112.8528
220,2002,73.3333
220,2001,110.4755
220,2000,299.8797
220,1999,296.9717
220,1998,299.7138
220,1997,296.3315
220,2008,331.4264
219,1994,0
219,1993,0
219,1992,0
217,2016,6604.4617
217,2015,6651.5348
217,2014,6584.9674
217,2013,6608.7412
217,2012,6566.6064
217,2011,6602.3223
217,2010,6474.4919
217,2009,6570.0623
217,2008,6493.273
217,2007,6492.7975
217,2006,6521.8568
218,1990,0
217,2005,6629.6621
217,2003,6577.1221
217,2002,6603.0356
217,2001,6593.2882
217,2000,6730.2337
217,1999,6929.5045
217,1998,6879.4138
217,1997,6746.6535
217,1996,6759.7719
217,1995,6680.9304
217,1994,6717.5971
217,1993,6680.9304
217,2004,6597.3296
218,1991,0
218,1992,0
218,1993,0
219,1991,0
219,1990,0
218,2016,0
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
217,1991,6717.5971
229,2009,-11980.4617
229,2010,-11886.1056
229,2011,-12605.8547
251,1993,424039.4048
251,1992,424002.7381
251,1991,424039.4048
251,1990,424039.4048
248,1991,-32866.5691
248,1990,-32866.5691
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
251,1994,424039.4048
249,2011,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,2010,0
249,1998,0
251,1995,424039.4048
251,1997,360106.5189
181,1994,37930.9866
181,1993,37967.6533
181,1992,37930.9866
181,1991,37967.6533
181,1990,37967.6533
251,2016,437400.1541
251,2015,416532.0548
251,2014,386963.9679
251,2013,413923.3067
251,2012,402370.7857
251,2011,384311.5938
251,1996,396155.6867
251,2010,412226.6758
251,2008,423720.9286
251,2007,406493.6252
251,2006,436015.7017
251,2005,513686.7368
251,2004,440695.9121
251,2003,427731.9794
251,2002,409558.4593
251,2001,359946.4602
251,2000,374635.9717
251,1999,331614.483
251,1998,366774.7041
251,2009,368925.368
249,1997,0
249,1996,0
249,1995,0
205,1992,0
205,1991,0
205,1990,0
243,2016,0
243,2015,0
243,2014,0
243,2013,36.6667
243,2012,0
243,2011,0
243,2010,0
243,2009,0
205,1993,0
243,2008,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,2007,0
205,1994,0
205,1995,0
205,1996,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
181,1995,37967.6533
243,1995,0
181,1996,37952.6874
181,1998,38164.6875
5101,1998,887675.6084
5101,1997,860822.3002
5101,1996,913015.5525
5101,1995,944894.387
5101,1994,944931.0537
5101,1993,930887.7204
5101,1992,944931.0537
5101,1991,944967.7204
5101,1990,944967.7204
5100,2016,1534514.3148
5100,2015,1598549.1162
5101,1999,845295.8134
5100,2014,1420881.7011
5100,2012,1467104.4944
5100,2011,1773806.5088
5100,2010,1797045.1801
5100,2009,1882876.0434
5100,2008,1808473.7992
5100,2007,1843459.6754
5100,2006,1820163.8408
5100,2005,2066035.9329
5100,2004,1977430.165
5100,2003,1922409.766
5100,2002,2016916.1022
5100,2013,1538585.8839
5100,2001,1803826.7712
5101,2000,857808.3479
5101,2002,792474.3332
5102,1999,451667.8667
5102,1998,466135.7222
5102,1997,446619.5446
5102,1996,442330.7229
5102,1995,444950.98
5102,1994,444950.98
5102,1993,444950.98
5102,1992,444950.98
5102,1991,444950.98
5102,1990,444950.98
5101,2016,795054.149
5101,2001,762420.0826
5101,2015,776896.6322
5101,2013,780607.5389
5101,2012,765045.6616
5101,2011,750302.1253
5101,2010,810858.1775
5101,2009,772513.3907
5101,2008,833065.6502
5101,2007,805265.6787
5101,2006,840632.4144
5101,2005,920056.2091
5101,2004,841494.6192
5101,2003,828313.4422
5101,2014,737089.5078
5100,2000,1882590.5959
5100,1999,1895097.2455
5100,1998,1976921.1899
5000,1995,4085484.0395
5000,1994,4086125.8621
5000,1993,4094596.3137
5000,1992,4118648.4091
5000,1991,4081761.7424
5000,1990,4081651.7424
181,2016,36125.0374
181,2015,36233.9481
181,2014,36106.3422
181,2013,36099.8611
181,2012,36142.1755
5000,1996,3581025.387
181,2011,36121.0863
181,2009,37785.7153
181,2008,37909.1093
181,2007,37717.5728
181,2006,37707.2624
181,2005,37956.9242
181,2004,38020.6583
181,2003,37900.7464
181,2002,37997.4568
181,2001,38689.4132
181,2000,37783.2552
181,1999,37987.021
181,2010,37785.8101
5000,1997,4507907.7198
5000,1998,3957358.1848
5000,1999,3601723.137
5100,1997,1894980.2457
5100,1996,1923223.0537
5100,1995,1980938.9216
5100,1994,1981085.5882
5100,1993,1967042.2549
5100,1992,1981122.2549
5100,1991,1981085.5882
5100,1990,1981085.5882
5000,2016,2945087.2159
5000,2015,3658796.2245
5000,2014,3396431.3372
5000,2013,3114783.7712
5000,2012,3124177.6322
5000,2011,3304090.702
5000,2010,3249499.417
5000,2009,3590071.7171
5000,2008,3280616.2926
5000,2007,3312036.1433
5000,2006,3877780.5021
5000,2005,4572058.1552
5000,2004,4820030.1966
5000,2003,4509117.9965
5000,2002,4846533.7487
5000,2001,3913778.757
5000,2000,3433386.1562
181,1997,38073.9763
243,1994,0
243,1993,0
243,1992,0
240,2011,-73.3333
240,2010,-73.3333
240,2009,-110
240,2008,-73.3333
240,2007,-110
240,2006,-73.3333
240,2005,-73.3333
240,2004,-73.3333
240,2003,-110
240,2002,-73.3333
240,2001,-73.3333
240,2012,-73.3333
240,2000,0
240,1998,0
240,1997,0
240,1996,36.6667
240,1995,0
240,1994,0
240,1993,36.6667
240,1992,0
240,1991,0
240,1990,0
231,2016,-76850.9201
231,2015,-35535.4676
240,1999,36.6667
231,2014,-35826.8978
240,2013,-110
240,2015,-73.3333
234,2012,-10521.3914
234,2011,-10466.7116
234,2010,-19322.8129
234,2009,-19294.3556
234,2008,-19283.1438
234,2007,-19322.9057
234,2006,-19321.5286
234,2005,-13684.0285
234,2004,-13871.209
234,2003,-13888.919
234,2002,-13895.8492
240,2014,-73.3333
234,2001,-13865.3176
234,1999,-25542.3848
234,1998,-25494.3202
234,1997,-25544.4248
234,1996,-25543.0472
234,1995,-25497.6899
234,1994,-25534.3566
234,1993,-25534.3566
234,1992,-25534.3566
234,1991,-25497.6899
234,1990,-25497.6899
240,2016,-73.3333
234,2000,-25532.4071
231,2013,-56095.4402
231,2012,-37125.009
231,2011,14450.1008
215,2008,250319.4711
215,2007,249014.6515
215,2006,241245.8541
215,2005,268545.9569
215,2004,256991.0201
215,2003,254694.7938
215,2002,237369.1234
215,2001,252595.5074
215,2000,218406.1701
215,1999,240873.2222
215,1998,246597.0193
215,2009,240117.2877
215,1997,232832.3547
215,1995,241687.9581
215,1994,241687.9581
215,1993,241687.9581
215,1992,241687.9581
215,1991,241687.9581
215,1990,241687.9581
229,2016,-12767.5108
229,2015,-12636.9108
229,2014,-12767.5196
229,2013,-12766.9111
229,2012,-12301.6064
215,1996,246791.796
215,2010,237312.4203
215,2011,226984.4035
215,2012,218443.6487
231,2010,-335277.2984
231,2009,-333318.5428
231,2008,-356447.9771
231,2007,-206179.7205
231,2006,-323571.5568
231,2005,-329561.8879
231,2004,-293836.1081
231,2003,-357269.96
231,2002,-330453.3262
231,2001,-371589.898
231,2000,-366770.4309
231,1999,-343519.6413
231,1998,-366092.0391
231,1997,-374796.3017
231,1996,-359299.7473
231,1995,-296074.2057
231,1994,-296074.2057
231,1993,-296074.2057
231,1992,-296074.2057
231,1991,-296074.2057
231,1990,-296074.2057
215,2016,212839.9444
215,2015,219648.5114
215,2014,212782.8689
215,2013,213318.7451
234,2013,-10527.665
234,2014,-10494.0054
234,2015,-10514.4978
234,2016,-10527.5483
236,2016,93227.2382
236,2015,80404.8047
236,2014,73490.2541
236,2013,88414.096
236,2012,64077.2025
236,2011,63548.6521
236,2010,30030.8608
236,2009,3064.4554
236,2008,7770.0594
236,2007,17819.785
236,2006,12784.7908
237,1990,-47164.0061
236,2005,120746.4134
236,2003,137656.1958
236,2002,114979.9041
236,2001,141721.3916
236,2000,113029.9193
236,1999,113232.4702
236,1998,116097.0378
236,1997,112995.9902
236,1996,113159.9215
236,1995,122626.2964
236,1994,122626.2964
236,1993,122626.2964
236,2004,116307.2896
237,1991,-47164.0061
237,1992,-47164.0061
237,1993,-47164.0061
243,1991,0
243,1990,0
237,2016,-21136.466
237,2015,-21280.7566
237,2014,-20136.8333
237,2013,-19742.2934
237,2012,-21273.8009
237,2011,-22258.9077
237,2010,-7547.302
237,2009,-9376.9854
237,2008,-10156.825
237,2007,-7499.8092
237,2006,-9900.4904
237,2005,-18580.4473
237,2004,-19239.352
237,2003,-19768.6538
237,2002,-18063.6102
237,2001,-21629.9639
237,2000,-48431.8789
237,1999,-48402.1094
237,1998,-47601.1212
237,1997,-48955.6475
237,1996,-48725.2639
237,1995,-47164.0061
237,1994,-47164.0061
236,1992,122626.2964
145,2005,-36.6667
236,1991,122626.2964
155,2016,0
235,2013,-16411.7383
235,2012,-16422.2076
235,2011,-16409.6058
235,2010,-1320
235,2009,-1293.4393
235,2008,-1285.6843
235,2007,-1300.031
235,2006,-1306.6227
235,2005,-2566.2789
235,2004,-2565.8912
235,2003,-2566.2789
235,2014,-16408.6364
235,2002,-2564.9218
235,2000,-2218.2247
235,1999,-2236.179
235,1998,-2233.7096
235,1997,-2233.9502
235,1996,-2229.5041
235,1995,-2262.5127
235,1994,-2262.5127
235,1993,-2262.5127
235,1992,10.8206
228,1991,215731.0741
228,1990,215731.0741
235,2001,-2562.2074
235,2015,-16417.9423
235,2016,-16418.7178
155,1990,0.9658
155,2015,8.7963
155,2014,-36.6667
155,2013,0
155,2012,0
155,2011,-36.6667
155,2010,-36.6667
155,2009,0
155,2008,-36.6667
155,2007,-36.6667
155,2006,0
155,2005,-36.6667
155,2004,0
155,2003,-30.0101
155,2002,0
155,2001,-36.6667
155,2000,0
155,1999,-36.5876
155,1998,-36.609
155,1997,0.555
155,1996,-36.6064
155,1995,-35.7009
155,1994,0.9658
155,1993,-35.7009
155,1992,-35.7009
155,1991,0.9658
236,1990,122626.2964
145,2004,-36.6667
145,2003,0
145,2002,-36.6667
41,1995,-318709.3785
41,1994,-318709.3785
41,1993,-318709.3785
41,1992,-318709.3785
41,1991,-318709.3785
41,1990,-318709.3785
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
41,1996,-320398.7315
128,2011,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,2010,0
128,1998,0
41,1997,-320511.0654
41,1999,-320432.2502
214,1996,0.1923
214,1995,1.218
214,1994,1.218
214,1993,1.218
214,1992,1.218
214,1991,1.218
214,1990,1.218
41,2016,-310156.0612
41,2015,-309952.202
41,2014,-307412.0578
41,2013,-310025.9957
41,1998,-320229.1128
41,2012,-310312.4415
41,2010,-392015.7725
41,2009,-391623.7863
41,2008,-387695.6334
41,2007,-392743.607
41,2006,-393998.3904
41,2005,-336956.6993
41,2004,-334992.7168
41,2003,-332002.8294
41,2002,-337896.974
41,2001,-337842.2719
41,2000,-320179.3542
41,2011,-310094.6705
128,1997,0
128,1996,0
128,1995,0
96,1992,0.7726
96,1991,0.7726
96,1990,0.7726
351,2016,-310154.397
351,2015,-309951.2511
351,2014,-307412.0578
351,2013,-310021.241
351,2012,-310312.4415
351,2011,-310093.7195
351,2010,-392013.3952
351,2009,-391621.4159
96,1993,0.7726
351,2008,-387693.4938
351,2006,-393996.7263
351,2005,-336955.7483
351,2004,-334981.5432
351,2003,-332000.4521
351,2002,-337896.974
351,2001,-337842.2719
351,2000,-320179.1205
351,1999,-320431.8882
351,1998,-320228.7509
351,1997,-320510.27
351,1996,-320398.3255
351,2007,-392743.1315
96,1994,0.7726
96,1995,0.7726
96,1996,0.2136
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2016,1.6642
96,2015,0
96,2014,0
96,2013,1.4264
96,2012,0
96,2011,0.9509
96,2010,0.9509
96,2009,0
96,2008,1.4264
96,2007,0.4755
96,2006,1.6642
96,2005,0.4755
96,2004,2.6151
96,2003,0.7132
96,2002,0
96,2001,0
96,2000,0.0836
96,1999,0.2118
96,1998,0.2118
96,1997,0.6453
214,1997,0.1502
351,1995,-318707.3879
214,1998,0.1502
214,2000,0.1502
46,2000,14667.8337
46,1999,15236.7934
46,1998,15113.782
46,1997,15352.4903
46,1996,15180.0603
46,1995,33198.1352
46,1994,33198.1352
46,1993,33198.1352
46,1992,33198.1352
46,1991,33198.1352
46,1990,33198.1352
46,2001,20961.6879
45,2016,74.0465
45,2014,77.2433
45,2013,37.1421
45,2012,73.5711
45,2011,73.5711
45,2010,74.522
45,2009,74.4966
45,2008,79.039
45,2007,74.9536
45,2006,74.2843
45,2005,132.6788
45,2004,73.3333
45,2015,79.2767
45,2003,112.6151
46,2002,17116.5188
46,2004,32688.3337
47,2001,-36.6667
47,2000,-36.6667
47,1999,-36.6667
47,1998,-73.3333
47,1997,-36.6667
47,1996,-36.6667
47,1995,-73.3333
47,1994,-36.6667
47,1993,-36.6667
47,1992,-73.3333
47,1991,-36.6667
46,2003,28471.4005
47,1990,-36.6667
46,2015,36763.4796
46,2014,22362.7166
46,2013,40157.5181
46,2012,38113.8053
46,2011,40506.6877
46,2010,32009.7905
46,2009,24772.7384
46,2008,27253.8548
46,2007,32691.1889
46,2006,37125.917
46,2005,41131.3127
46,2016,38563.563
45,2002,73.3333
45,2001,73.3333
45,2000,73.4764
44,1997,146132.8894
44,1996,145807.2191
44,1995,149153.1687
44,1994,149153.1687
44,1993,149153.1687
44,1992,149153.1687
44,1991,149153.1687
44,1990,149153.1687
214,2016,0
214,2015,0.9509
214,2014,0
44,1998,146154.9659
214,2013,3.3283
214,2011,0
214,2010,1.4264
214,2009,2.3704
214,2008,0.7132
214,2007,0
214,2006,0
214,2005,0.4755
214,2004,8.5585
214,2003,1.6642
214,2002,0
214,2001,0
214,2012,0
44,1999,145939.372
44,2000,146273.58
44,2001,167739.6983
45,1999,38.2527
45,1998,75.0476
45,1997,38.3131
45,1996,74.9822
45,1995,41.9233
45,1994,41.9233
45,1993,78.59
45,1992,41.9233
45,1991,78.59
45,1990,78.59
44,2016,40495.1795
44,2015,17915.1822
44,2014,19952.1795
44,2013,16070.2135
44,2012,15981.1209
44,2011,15814.5699
44,2010,161050.0806
44,2009,160966.0504
44,2008,161318.286
44,2007,163628.7769
44,2006,161095.3843
44,2005,167683.0445
44,2004,174458.4018
44,2003,174954.7466
44,2002,167719.392
214,1999,0.1502
47,2002,0
351,1994,-318707.3879
351,1992,-318707.3879
33,2012,97760.1896
33,2011,66805.5456
33,2010,203718.9074
33,2009,137360.2572
33,2008,175714.7935
33,2007,168337.5629
33,2006,187596.5279
33,2005,263805.3976
33,2004,265859.574
33,2003,299851.299
33,2002,298938.4045
33,2013,151297.5952
33,2001,229254.1544
33,1999,77292.0144
33,1998,143973.6556
33,1997,47316.5408
33,1996,65181.6389
33,1995,90005.9444
33,1994,90005.9444
33,1993,90005.9444
33,1992,90005.9444
33,1991,90005.9444
33,1990,90005.9444
32,2016,119577.1372
33,2000,45890.3149
32,2015,119676.1382
33,2014,111865.1985
33,2016,81660.0705
36,2013,0
36,2012,0
36,2011,0
36,2010,146.6667
36,2009,110
36,2008,110
36,2007,146.6667
36,2006,110
36,2005,-36.6667
36,2004,0
36,2003,-36.6667
33,2015,155211.0713
36,2002,-36.6667
36,2000,-36.6667
36,1999,-36.6667
36,1998,-36.6667
36,1997,-36.6667
36,1996,-36.6667
36,1995,-36.6518
36,1994,-36.6518
36,1993,-36.6518
36,1992,-36.6518
36,1991,-36.6518
36,1990,-36.6518
36,2001,0.2377
32,2014,115979.2316
32,2013,122228.2948
32,2012,114049.2439
115,2009,24591.0069
115,2008,25002.5264
115,2007,25403.8246
115,2006,24928.5973
115,2005,34154.6943
115,2004,34198.6964
115,2003,32762.5135
115,2002,32249.2404
115,2001,31512.7328
115,2000,28912.76
115,1999,29414.7179
115,2010,24923.1257
115,1998,30905.6846
115,1996,26839.221
115,1995,29266.5976
115,1994,29266.5976
115,1993,29266.5976
115,1992,29266.5976
115,1991,29266.5976
115,1990,29266.5976
35,2016,-183.3333
35,2015,-183.3333
35,2014,-146.6667
35,2013,-183.3333
115,1997,27842.5007
115,2011,25744.7395
115,2012,25026.5423
115,2013,27231.7812
32,2011,115360.522
32,2010,115048.824
32,2009,117014.6272
32,2008,119629.9345
32,2007,117081.3368
32,2006,113887.3349
32,2005,122142.9978
