geo,year,mixes_and_doughs_export_quantity_tcl
91,2006,1.0
89,2007,12541.0
68,1990,59623.0
68,1991,80249.0
68,1992,71519.0
68,1993,81642.0
68,1994,81083.0
68,1995,82704.0
68,1996,86661.0
68,1997,108362.0
89,2006,4136.0
68,1989,77859.0
97,1962,0.0
91,2007,2.0
91,2010,0.0
95,2016,30.0
95,2014,16.0
95,2012,36.0
95,2009,11.0
95,2008,108.0
95,2007,556.0
95,2006,543.0
95,2005,845.0
95,2004,757.0
91,2008,9.0
95,2003,485.0
95,2001,89.0
95,2000,84.0
95,1993,52.0
91,2016,1.0
91,2015,0.0
91,2014,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
95,2002,420.0
68,1963,0.0
68,1962,0.0
97,1985,0.0
67,1961,0.0
67,1962,0.0
97,1997,65.0
97,1996,2000.0
97,1995,30.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
66,2016,49.0
67,1967,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1968,0.0
67,1978,0.0
66,2015,39.0
97,1998,188.0
97,2009,8747.0
66,2003,0.0
97,2008,10530.0
66,2004,1.0
66,2005,14.0
97,2007,5046.0
97,2006,2454.0
97,2005,2809.0
97,2004,1601.0
66,2014,32.0
97,2003,2601.0
66,2007,21.0
66,2008,81.0
97,2002,3556.0
97,2001,4305.0
66,2009,79.0
66,2010,97.0
84,1990,24.0
66,2012,48.0
66,2013,53.0
66,2006,3.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,2005,1128.0
67,2006,1279.0
97,1992,4.0
97,1991,9.0
97,1990,0.0
97,1989,0.0
67,2007,1544.0
97,1988,0.0
97,1987,0.0
67,2004,1131.0
67,2008,2315.0
67,2010,2675.0
67,2011,2272.0
67,2012,3312.0
67,2013,3583.0
67,2014,2764.0
67,2015,2754.0
67,2016,1608.0
68,1961,0.0
97,1986,0.0
67,2009,2462.0
67,2003,347.0
67,2002,337.0
67,2001,363.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
97,1994,37.0
67,1985,0.0
97,1993,7.0
67,1986,0.0
67,1987,0.0
67,1988,1.0
67,1989,1.0
67,1990,2.0
67,1991,2.0
67,1992,1.0
67,1993,307.0
67,1994,145.0
67,1995,48.0
67,1996,215.0
67,1997,199.0
67,1998,393.0
67,1999,276.0
67,2000,368.0
68,1998,105361.0
66,2001,1.0
68,1999,120639.0
89,2004,1384.0
84,2015,28558.0
84,2014,25531.0
84,2013,23577.0
79,2007,130200.0
79,2008,170275.0
84,2012,22656.0
79,2009,188111.0
79,2010,188328.0
84,2011,19430.0
84,2016,39603.0
84,2010,17006.0
84,2008,14319.0
84,2007,12670.0
79,2011,197877.0
79,2012,214409.0
79,2013,222613.0
79,2014,233947.0
79,2015,260216.0
79,2016,267301.0
81,2008,0.0
84,2009,16926.0
84,2006,11119.0
79,2006,95230.0
86,2004,1.0
79,1992,34117.0
89,1967,0.0
79,1993,29822.0
79,1994,31492.0
79,1995,34934.0
89,1966,0.0
79,1996,41195.0
79,1997,46329.0
79,1998,54117.0
79,2005,66196.0
79,1999,59422.0
89,1965,0.0
79,2001,64893.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
79,2002,58273.0
86,2005,0.0
79,2003,57028.0
79,2000,59028.0
89,1968,0.0
81,2010,2.0
84,2005,7024.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1969,0.0
84,1979,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,133.0
84,1989,44.0
84,1980,0.0
81,2012,4.0
84,1968,0.0
84,1966,0.0
84,2004,3854.0
84,2003,2788.0
81,2013,14.0
84,2002,1325.0
84,2001,984.0
84,2000,1440.0
84,1999,1125.0
84,1998,765.0
84,1997,482.0
84,1967,0.0
84,1996,422.0
84,1994,143.0
84,1993,141.0
81,2016,0.0
84,1992,94.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1995,289.0
89,1969,0.0
79,1991,24302.0
89,1970,0.0
89,1997,344.0
89,1996,288.0
89,1995,228.0
89,1994,140.0
70,2013,1.0
70,2015,0.0
75,2009,1.0
89,1993,73.0
89,1992,119.0
89,1998,264.0
89,1991,247.0
75,2014,0.0
89,1989,0.0
89,1988,88.0
89,1987,141.0
73,2000,4.0
73,2001,6.0
73,2002,3.0
73,2003,4.0
73,2004,2.0
89,1990,162.0
89,1986,37.0
89,1999,304.0
89,2001,566.0
89,2003,1114.0
68,2000,126438.0
68,2001,135671.0
68,2002,125232.0
68,2003,140721.0
68,2004,147911.0
68,2005,163610.0
68,2006,174208.0
68,2007,179568.0
89,2000,220.0
68,2008,169202.0
68,2010,176640.0
68,2011,201419.0
68,2012,231443.0
68,2013,242899.0
68,2014,257672.0
68,2015,260663.0
68,2016,256986.0
70,2004,1.0
89,2002,615.0
68,2009,164303.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1970,0.0
79,1980,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,15841.0
79,1989,18911.0
79,1990,23039.0
79,1981,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
73,2013,0.0
73,2015,0.0
73,2016,1.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
89,2005,1624.0
97,2010,7379.0
66,2011,69.0
97,2012,9141.0
101,1970,0.0
101,1969,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
101,1971,0.0
101,1972,0.0
56,2012,27.0
101,1973,0.0
54,2007,26446.0
54,2008,28940.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
54,2009,29319.0
101,1978,0.0
58,1978,0.0
101,1977,0.0
54,2010,33222.0
101,1975,0.0
54,2011,30418.0
54,2012,18917.0
54,2013,22563.0
54,2014,25516.0
54,2015,32613.0
54,2016,29684.0
101,1974,0.0
101,1976,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
97,2011,8705.0
100,2010,423.0
100,2009,553.0
100,2008,267.0
100,2007,115.0
100,2006,71.0
100,2005,91.0
100,2004,36.0
58,1996,1.0
100,2012,1417.0
58,1997,2.0
100,2002,427.0
100,2001,57.0
100,2000,7.0
100,1999,0.0
100,1998,5.0
100,1995,36.0
100,1994,11.0
100,1993,0.0
100,1991,11.0
100,2003,48.0
54,2006,24522.0
100,2013,769.0
100,2015,566.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,486.0
58,1990,561.0
100,2014,636.0
58,1991,562.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,1004.0
58,1992,149.0
58,2000,8.0
54,2005,23191.0
101,1984,0.0
167,2013,4393.0
167,2014,4046.0
167,2015,4377.0
167,2016,5214.0
101,2005,3676.0
101,2004,1031.0
101,2003,437.0
101,2002,219.0
101,2001,126.0
101,2000,314.0
101,1999,65.0
101,1998,16.0
101,1997,55.0
101,1996,24.0
101,1995,139.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
167,2012,4180.0
167,2011,3735.0
167,2010,3112.0
167,2009,2652.0
102,2000,0.0
102,1998,3.0
101,2016,1727.0
101,2015,1357.0
167,2002,1061.0
167,2003,1143.0
101,2014,921.0
101,2013,749.0
101,2012,626.0
54,1965,0.0
101,2011,983.0
167,2004,1215.0
167,2005,1396.0
101,2009,2834.0
101,2008,1722.0
101,2007,3930.0
101,2006,3660.0
167,2006,1646.0
167,2007,2052.0
167,2008,2723.0
101,2010,3956.0
54,1966,0.0
101,1994,48.0
101,1993,26.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,1422.0
54,1989,1840.0
54,1990,2318.0
54,1991,2919.0
54,1992,3250.0
54,1993,4896.0
54,1984,0.0
54,1994,4871.0
54,1996,6921.0
54,1997,13308.0
54,1998,17167.0
54,1999,18814.0
101,1985,0.0
54,2000,18958.0
54,2001,22501.0
54,2002,28085.0
54,2003,22004.0
54,1995,7017.0
54,2004,22887.0
54,1983,0.0
101,1987,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
101,1986,0.0
54,1976,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
101,1991,34.0
101,1990,80.0
101,1989,451.0
101,1988,0.0
54,1977,0.0
58,2001,68.0
100,2011,448.0
100,1990,19.0
100,1967,0.0
58,2002,15.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2016,0.0
238,2016,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
100,1968,0.0
209,2007,575.0
209,2006,614.0
209,2005,595.0
63,2009,201.0
63,2010,618.0
63,2011,411.0
63,2012,523.0
63,2013,294.0
63,2014,841.0
63,2015,1317.0
63,2016,1552.0
66,1969,0.0
209,1997,11.0
209,1999,7.0
209,2000,14.0
209,2001,2.0
209,2002,54.0
209,2003,578.0
209,2004,1035.0
100,1970,0.0
100,1969,0.0
209,1998,4.0
63,2008,81.0
66,1970,0.0
66,1972,0.0
99,2008,14.0
99,2007,0.0
99,2005,1.0
99,2004,1.0
99,2002,0.0
99,2001,0.0
99,2000,3.0
66,1992,0.0
99,1998,4.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
97,2016,15141.0
97,2015,13866.0
97,2014,16044.0
97,2013,11915.0
66,2000,0.0
99,2009,0.0
99,2010,0.0
66,1989,1.0
66,1988,11.0
66,1973,0.0
99,2015,1.0
66,1974,0.0
99,2014,0.0
66,1975,0.0
66,1976,0.0
99,2012,1.0
66,1977,0.0
66,1971,0.0
66,1978,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1979,0.0
63,2007,79.0
100,1966,0.0
63,2005,39.0
59,2009,466.0
59,2011,46.0
100,1982,0.0
100,1981,0.0
60,1995,59.0
60,1996,77.0
63,2006,55.0
59,2007,25.0
60,1998,106.0
60,2000,101.0
60,2001,55.0
60,2002,99.0
60,2003,162.0
60,2004,153.0
60,2005,162.0
60,2006,190.0
60,1999,307.0
60,2007,160.0
59,2006,10.0
59,2004,29.0
100,1989,41.0
100,1988,2.0
100,1987,0.0
58,2007,0.0
100,1986,0.0
100,1985,0.0
58,2010,9.0
59,2005,0.0
58,2011,56.0
58,2013,29.0
58,2014,2.0
58,2015,3.0
100,1984,0.0
58,2016,1.0
59,2001,11.0
100,1983,0.0
58,2012,73.0
100,1980,0.0
60,1997,173.0
84,1991,32.0
60,2015,118.0
60,2016,119.0
63,1992,28.0
63,1993,37.0
63,1994,14.0
63,2001,46.0
63,2000,22.0
63,1995,10.0
60,2014,91.0
63,1996,8.0
63,1999,2.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
63,1998,15.0
63,1997,12.0
100,1979,0.0
100,1978,0.0
100,1974,0.0
60,2013,131.0
100,1973,0.0
60,2011,85.0
60,2012,154.0
63,2003,15.0
60,2009,152.0
63,2002,134.0
63,2004,62.0
100,1972,0.0
60,2010,146.0
100,1971,0.0
60,2008,232.0
113,2012,0.0
105,1992,1.0
113,2009,0.0
12,2012,0.0
12,2013,0.0
99,2003,0.0
102,2009,38.0
95,2010,11.0
109,2000,20.0
226,2013,0.0
215,2006,0.0
4,2011,0.0
215,2013,0.0
4,2012,0.0
4,2013,0.0
248,1991,0.0
102,2012,15.0
215,2012,0.0
4,2009,0.0
4,2010,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2002,0.0
4,2001,0.0
215,2011,0.0
236,2008,0.0
52,1997,0.0
12,2011,0.0
236,2009,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
14,2000,0.0
86,2007,2.0
86,2008,2.0
86,2010,0.0
86,2011,0.0
52,2010,0.0
86,2012,0.0
86,2013,0.0
52,2011,0.0
12,2009,0.0
249,2010,0.0
249,2009,0.0
249,2007,1.0
12,2010,0.0
52,2004,0.0
52,2003,0.0
236,2012,0.0
52,2002,0.0
105,1993,20.0
118,2012,64.0
236,2010,0.0
105,1994,15.0
236,2011,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
20,2006,0.0
99,2011,0.0
22,2013,0.0
22,2011,0.0
105,1995,120.0
105,1996,130.0
105,1999,50.0
20,2005,0.0
118,2002,0.0
114,2011,2.0
217,2012,0.0
217,2013,0.0
22,2012,0.0
118,2006,0.0
169,2008,0.0
209,2012,0.0
73,2006,0.0
66,1998,0.0
221,2007,0.0
66,1999,0.0
221,2008,0.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
66,1997,0.0
70,2012,0.0
70,2010,0.0
49,2006,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
143,2004,0.0
143,2003,0.0
70,2011,0.0
143,2002,0.0
73,2007,0.0
221,2005,0.0
147,2008,0.0
130,2012,0.0
130,2013,0.0
147,2007,0.0
147,2006,0.0
73,2012,0.0
131,1997,427.0
73,2011,0.0
221,2006,0.0
73,2010,0.0
207,2013,0.0
107,2008,0.0
207,2012,0.0
107,2009,0.0
107,2010,0.0
166,2012,0.0
73,2008,0.0
66,1996,0.0
147,2005,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
166,2003,0.0
169,2009,0.0
166,2004,0.0
166,2005,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
166,2002,0.0
166,2006,0.0
202,1991,80.0
202,1990,55.0
166,2007,0.0
202,1989,80.0
202,1988,25.0
166,2008,0.0
166,2009,0.0
166,2013,0.0
202,1993,100.0
179,2011,10.0
50,2002,0.0
170,2002,0.0
195,2003,0.0
49,2010,0.0
195,2010,0.0
195,2011,0.0
49,2011,0.0
49,2012,0.0
195,2012,0.0
49,2013,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2003,0.0
128,2002,0.0
102,2002,0.0
147,2009,0.0
107,2007,0.0
73,2009,0.0
32,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
146,2008,0.0
233,2006,0.0
233,2005,0.0
146,2003,0.0
233,2004,0.0
147,2010,0.0
159,2008,1.0
81,2009,0.0
153,2000,1.0
157,2013,0.0
157,2012,0.0
59,2003,100.0
157,2011,0.0
58,2009,0.0
58,2008,0.0
58,2005,0.0
26,2000,0.0
26,1999,0.0
58,2004,0.0
179,2010,10.0
212,2012,6.0
212,2013,6.0
179,2013,10.0
179,2012,10.0
81,2011,2.0
153,1999,1.0
166,2011,0.0
233,2013,0.0
32,2012,0.0
32,2011,0.0
147,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
107,2002,0.0
107,2000,0.0
107,2003,0.0
209,2008,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
5304,1976,0.0
5301,2015,232.0
5401,2012,29247.0
5304,2016,69694.0
5304,2013,57708.0
5401,2010,21821.0
5401,2013,35396.0
5304,1995,13470.0
5401,2009,22724.0
5401,2008,23683.0
5304,1994,1538.0
5304,1993,1463.0
5304,2004,55326.0
5304,2005,54437.0
5301,2014,16.0
5301,2013,3.0
5304,1981,0.0
5304,2006,56306.0
5301,2012,0.0
5303,2016,1759.0
5304,2012,54226.0
5402,1963,0.0
5303,2015,587.0
5303,2014,810.0
5304,1977,0.0
5304,1978,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5304,1980,0.0
5304,1986,0.0
5305,1961,0.0
5304,1992,856.0
5304,1991,715.0
5304,1990,650.0
5304,1969,0.0
5402,1962,0.0
5304,2011,53458.0
5304,1971,0.0
5401,2015,46225.0
5304,1985,0.0
5401,2011,26157.0
5304,1984,0.0
5304,1972,0.0
5304,1973,0.0
5402,1961,0.0
5304,1983,0.0
5304,1974,0.0
5304,1982,0.0
5304,1975,0.0
5401,2014,42461.0
5304,2010,54651.0
5304,1968,0.0
5304,1967,0.0
5304,1989,1058.0
5304,1961,0.0
5304,1988,262.0
5304,2007,49624.0
5304,1987,0.0
5304,1979,0.0
5304,2008,55480.0
5401,2016,52379.0
5304,2009,50564.0
5304,1963,0.0
5301,2016,400.0
5304,1964,0.0
5304,1965,0.0
5304,2015,64993.0
5304,2014,64932.0
5304,1966,0.0
5304,1962,0.0
5304,1970,0.0
5402,1977,0.0
5304,1997,19195.0
5403,2002,13083.0
5403,2003,25904.0
5403,2004,28715.0
5403,2005,32561.0
5403,2006,39686.0
5403,2007,41847.0
5403,2008,37141.0
5403,2009,48179.0
5403,2010,59567.0
5403,2011,51986.0
5403,2012,63042.0
5403,2013,68007.0
5403,2014,77301.0
5403,2015,82338.0
5403,2016,94644.0
5403,2001,8449.0
5404,1961,0.0
5403,2000,7889.0
5403,1998,9102.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,408.0
5403,1989,732.0
5403,1990,1567.0
5403,1991,1044.0
5403,1992,3188.0
5403,1993,2308.0
5403,1994,4057.0
5403,1995,6043.0
5403,1996,5749.0
5403,1997,7003.0
5403,1999,9143.0
5403,1982,0.0
5404,1962,0.0
5404,1964,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,119119.0
5404,1989,144478.0
5404,1990,132564.0
5404,1991,159279.0
5404,1992,160062.0
5404,1993,170394.0
5404,1994,169984.0
5404,1995,188664.0
5404,1996,197085.0
5404,1997,220749.0
5404,1998,239325.0
5404,1983,0.0
5404,1963,0.0
5404,1982,0.0
5404,1980,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1981,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,16048.0
5402,1989,17247.0
5402,1990,20205.0
5402,1991,25559.0
5402,1992,31399.0
5402,1993,39877.0
5402,1994,45615.0
5402,1995,41211.0
5402,1980,0.0
5402,1996,52777.0
5402,1979,0.0
5402,1976,0.0
5304,1998,21149.0
5304,1999,27802.0
5402,1967,0.0
5402,1968,0.0
5304,2000,44378.0
5304,2001,34589.0
5304,2002,38208.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5301,2011,6.0
5402,1974,0.0
5402,1975,0.0
5402,1978,0.0
5402,1997,60489.0
5402,1998,77325.0
5402,1999,87451.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2016,121573.0
5402,2000,88950.0
5402,2001,92458.0
5402,2002,91538.0
5402,2003,88971.0
5402,2004,93538.0
5402,2005,99595.0
5402,2006,103297.0
5304,1996,18586.0
5402,2007,116583.0
5402,2009,99584.0
5402,2010,105071.0
5402,2011,113377.0
5402,2012,108812.0
5402,2013,116833.0
5402,2014,119689.0
5402,2015,128928.0
5402,2008,105622.0
5302,1961,0.0
5303,1963,0.0
5302,1963,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,135575.0
5400,1989,162457.0
5400,1990,154336.0
5303,1982,0.0
5303,1981,0.0
5400,1991,185891.0
5400,1992,195253.0
5303,1980,0.0
5400,1993,215420.0
5303,1979,0.0
5400,1994,222093.0
5400,1995,239755.0
5303,1978,0.0
5303,1977,0.0
5401,1980,0.0
5401,1979,0.0
5400,1996,270640.0
5400,1997,290297.0
5400,1998,327392.0
5400,1999,378313.0
5401,1978,0.0
5401,1977,0.0
5302,1996,60721.0
5401,1976,0.0
5400,1982,0.0
5302,1995,54844.0
5400,1981,0.0
5400,1980,0.0
5305,2016,25684.0
5400,1961,0.0
5302,1985,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5302,1986,0.0
5400,1966,0.0
5400,1967,0.0
5302,1987,0.0
5400,1968,0.0
5400,1969,0.0
5302,1988,22211.0
5400,2000,388753.0
5302,1989,36723.0
5302,1991,46515.0
5302,1992,44619.0
5302,1993,46293.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5302,1994,52618.0
5400,1978,0.0
5400,1979,0.0
5302,1990,45232.0
5302,1984,0.0
5302,1997,69371.0
5303,1975,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5400,2016,1095492.0
5303,1970,0.0
5303,1969,0.0
5400,2015,1052648.0
5302,2009,82222.0
5400,2014,988394.0
5400,2013,910890.0
5400,2012,863338.0
5302,2010,82267.0
5302,2011,81624.0
5302,2012,82878.0
5303,1968,0.0
5400,2007,700676.0
5400,2008,710870.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5302,2013,80584.0
5303,1964,0.0
5302,2014,83889.0
5302,2015,70363.0
5400,2009,738262.0
5302,2016,56512.0
5303,1961,0.0
5400,2010,762451.0
5400,2011,812554.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5302,2008,70699.0
5303,1974,0.0
5302,1998,66252.0
5400,2001,437011.0
5302,1999,67646.0
5302,2000,79088.0
5302,2001,81903.0
5302,2002,88959.0
5304,2003,40541.0
5400,2002,447551.0
5401,1975,0.0
5400,2003,456034.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5303,1976,0.0
5401,1971,0.0
5400,2005,559050.0
5401,1970,0.0
5302,2003,89722.0
5400,2006,618409.0
5302,2004,95158.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5302,2005,95811.0
5302,2006,91894.0
5302,2007,76502.0
5400,2004,487429.0
5401,1981,0.0
5302,1983,0.0
5305,2015,28714.0
5303,1998,43.0
5303,1997,30.0
5305,1968,0.0
5305,1969,0.0
5302,1974,0.0
5305,1970,0.0
5303,1996,413.0
5303,1995,41.0
5303,1994,11.0
5302,1975,0.0
5303,1993,0.0
5302,1976,0.0
5303,1992,0.0
5303,1991,11.0
5303,1990,19.0
5401,2006,11281.0
5303,1989,41.0
5303,1988,2.0
5401,2005,10324.0
5305,1971,0.0
5303,1987,0.0
5401,2004,7543.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5303,1999,34.0
5303,2000,63.0
5303,1962,0.0
5305,1967,0.0
5303,2013,782.0
5303,2012,1458.0
5303,2011,507.0
5401,2007,16953.0
5404,1999,279794.0
5303,2010,506.0
5303,2009,700.0
5303,2008,381.0
5303,2007,284.0
5303,2006,221.0
5302,1964,0.0
5302,1965,0.0
5303,2005,516.0
5303,2004,158.0
5302,1977,0.0
5302,1966,0.0
5302,1968,0.0
5303,2003,203.0
5302,1969,0.0
5305,1962,0.0
5305,1963,0.0
5302,1970,0.0
5303,2002,521.0
5305,1964,0.0
5305,1965,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5303,2001,133.0
5305,1966,0.0
5302,1967,0.0
5302,1978,0.0
5305,1976,0.0
5401,2003,8800.0
5401,1993,2841.0
5401,1992,604.0
5401,1991,9.0
5401,1990,0.0
5305,2001,3853.0
5401,1989,0.0
5305,2002,4294.0
5401,1988,0.0
5401,1987,0.0
5305,2003,4664.0
5401,1986,0.0
5305,2004,5901.0
5305,2005,6819.0
5401,1985,0.0
5401,1994,2437.0
5305,2006,10947.0
5401,1984,0.0
5305,2008,8453.0
5305,2009,9813.0
5305,2010,16448.0
5302,1979,0.0
5305,2011,19933.0
5302,1980,0.0
5305,2012,25696.0
5305,2013,27539.0
5401,1983,0.0
5302,1981,0.0
5302,1982,0.0
5401,1982,0.0
5305,2014,28966.0
5305,2007,8285.0
5302,1962,0.0
5401,1995,3837.0
5305,1999,4009.0
5401,2002,8057.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5401,2001,8798.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5401,2000,4880.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,2000,3586.0
5305,1988,244.0
5305,1989,77.0
5303,1983,0.0
5305,1990,55.0
5305,1991,115.0
5305,1992,179.0
5305,1993,155.0
5305,1994,167.0
5305,1995,1522.0
5401,1998,1640.0
5305,1996,1792.0
5401,1997,2056.0
5305,1997,3590.0
5401,1996,15029.0
5305,1998,5365.0
5401,1999,1925.0
5404,2000,287034.0
5706,1971,0.0
5404,2002,334873.0
5706,2001,408383.0
5706,2000,362674.0
5706,1999,357049.0
5706,1998,307236.0
5706,1997,273095.0
5706,1996,253621.0
5706,1995,223573.0
5706,1994,210060.0
5706,1993,205336.0
5706,1992,187047.0
5706,1991,179703.0
5706,1990,149120.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5706,1989,158132.0
5706,1988,133144.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,2002,415928.0
5706,1982,0.0
5706,2003,419548.0
5706,2005,514530.0
5801,1999,0.0
5801,1998,25.0
5801,1997,0.0
5706,2016,1038076.0
5706,2015,997951.0
5706,2014,935024.0
5706,2013,857730.0
5706,2012,808526.0
5706,2011,756443.0
5706,2010,706268.0
5803,2011,26963.0
5803,2012,28448.0
5803,2013,32302.0
5803,2014,34143.0
5803,2015,35109.0
5803,2016,38793.0
5815,1961,0.0
5815,1962,0.0
5706,2009,683959.0
5706,2008,658190.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
