geo,year,cottonseed_export_quantity_fea
60,1963,22
60,1962,5
60,1961,5
59,2013,0
59,2012,0
60,1969,0
59,2011,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,2010,0
59,1999,0
60,1970,0
60,1972,0
60,1994,1
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1971,0
60,1984,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,1
60,1977,1
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1983,0
60,1995,0
59,1998,0
59,1996,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
59,1970,0
58,2012,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2011,0
59,1997,0
59,1971,0
59,1973,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1972,0
59,1985,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1984,0
58,2000,0
60,1996,0
60,1998,0
62,1976,3
62,1975,13
62,1974,3
62,1973,11
62,1972,17
62,1971,13
62,1970,7
62,1969,10
62,1968,2
62,1967,11
62,1977,8
62,1966,8
62,1964,5
62,1963,4
62,1962,2
62,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
62,1965,5
238,2007,0
62,1978,7
62,1980,3
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1979,0
62,1992,2
62,1990,2
62,1989,3
62,1988,3
62,1987,2
62,1986,4
62,1985,2
62,1984,7
62,1983,2
62,1982,1
62,1981,2
62,1991,2
60,1997,0
238,2006,1
238,2004,1
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
63,1999,0
60,2010,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,2009,0
238,2005,0
63,2000,0
63,2002,0
238,2003,0
238,2002,1
238,2001,1
238,2000,0
238,1999,0
238,1998,0
238,1997,2
238,1996,2
238,1995,3
238,1994,3
63,2001,0
238,1993,2
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2013,0
58,1999,0
58,1998,0
58,1997,0
107,1992,2
107,1991,2
107,1990,1
107,1989,0
107,1988,1
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1993,4
107,1982,0
107,1980,0
107,1979,0
107,1978,1
107,1977,2
107,1976,11
107,1975,29
107,1974,32
107,1973,26
107,1972,23
107,1971,18
107,1981,0
107,1970,16
107,1994,1
107,1996,3
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
107,2013,90
107,2012,94
107,2011,28
107,2010,36
107,2009,8
107,1995,1
107,2008,46
107,2006,52
107,2005,51
107,2004,52
107,2003,73
107,2002,9
107,2001,18
107,2000,44
107,1999,0
107,1998,0
107,1997,0
107,2007,35
167,1998,0
107,1969,22
107,1967,12
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1994,0
48,1983,0
48,1981,0
48,1980,0
48,1979,0
48,1978,1
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1982,0
107,1968,15
48,1995,0
48,1997,0
107,1966,3
107,1965,5
107,1964,4
107,1963,6
107,1962,1
107,1961,2
48,2013,1
48,2012,0
48,2011,0
48,2010,0
48,1996,0
48,2009,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,2008,1
167,1999,0
167,2000,0
167,2001,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1971,0
54,2013,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2012,0
54,2001,0
58,1972,0
58,1974,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1973,0
58,1986,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1985,0
54,2000,0
54,1999,0
54,1998,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
54,1971,0
167,2013,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2012,0
54,1972,0
54,1973,0
54,1974,0
54,1997,0
54,1996,0
54,1995,0
54,1994,1
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,1
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
48,1970,0
67,1971,0
32,1977,0
32,1975,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1980,0
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,521
10,2012,764
10,2011,557
11,1968,0
10,2010,139
11,1981,0
11,1983,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1982,0
11,1995,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1994,0
11,2006,0
10,2009,98
10,2007,40
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,3
10,1974,4
10,1973,6
10,1972,7
10,1971,2
10,1981,0
10,1970,6
10,1968,8
10,1967,6
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,9
9,2012,12
10,1969,7
10,2008,18
10,1982,0
10,1984,1
10,2006,162
10,2005,241
10,2004,170
10,2003,156
10,2002,471
10,2001,656
10,2000,621
10,1999,453
10,1998,332
10,1997,280
10,1983,0
10,1996,196
10,1994,155
10,1993,165
10,1992,158
10,1991,176
10,1990,137
10,1989,92
10,1988,76
10,1987,54
10,1986,85
10,1985,13
10,1995,137
9,2011,19
11,2007,0
11,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,2009,0
14,1998,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1997,0
14,1986,0
14,2010,0
14,2012,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
14,2011,0
255,2010,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,5
14,2013,0
255,2009,0
11,2008,0
14,1985,0
14,1983,0
52,2009,6
52,2008,3
52,2007,15
52,2006,7
52,2005,4
52,2004,3
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,2010,0
52,1999,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
52,1998,0
14,1984,0
52,2011,3
52,2013,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
52,2012,2
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1971,0
9,2010,9
9,2009,7
9,2008,10
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,1
4,1974,0
4,1973,2
4,1983,0
4,1972,0
4,1970,1
4,1969,1
4,1968,1
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
4,1971,0
2,2013,0
4,1984,0
4,1986,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1985,0
4,1998,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1997,0
4,2009,0
2,2012,0
2,2010,0
2,1983,0
2,1982,0
2,1981,2
2,1980,4
2,1979,2
2,1978,3
2,1977,0
2,1976,0
2,1975,2
2,1974,1
2,1984,0
2,1973,5
2,1971,3
2,1970,5
2,1969,14
2,1968,14
2,1967,2
2,1966,3
2,1965,4
2,1964,5
2,1963,4
2,1962,5
2,1972,17
2,2011,0
2,1985,0
2,1987,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1986,0
2,1999,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1998,0
4,2010,0
4,2011,0
4,2012,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1982,0
9,1971,0
9,1969,0
9,1968,0
9,1967,1
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
7,2013,0
9,1970,0
7,2012,0
9,1983,0
9,1985,0
9,2007,9
9,2006,9
9,2005,6
9,2004,10
9,2003,7
9,2002,7
9,2001,20
9,2000,30
9,1999,23
9,1998,16
9,1984,0
9,1997,47
9,1995,15
9,1994,5
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1996,49
7,2011,0
7,2010,0
7,2009,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,4
7,1974,6
7,1973,0
7,1972,5
7,1982,0
7,1971,25
7,1969,15
7,1968,4
7,1967,4
7,1966,4
7,1965,1
7,1964,1
7,1963,2
7,1962,1
7,1961,4
4,2013,0
7,1970,24
7,1983,0
7,1984,0
7,1985,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
15,1968,0
32,1976,0
15,1969,0
15,1971,0
27,2003,3
27,2002,6
27,2001,2
27,2000,6
27,1999,5
27,1998,5
27,1997,6
27,1996,8
27,1995,5
27,1994,2
27,2004,0
27,1993,4
27,1991,1
27,1990,1
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1992,6
27,1981,0
27,2005,0
27,2007,1
233,1976,0
233,1975,0
233,1974,1
233,1973,7
233,1972,10
233,1971,8
233,1970,15
233,1969,8
233,1968,6
233,1967,6
27,2006,0
233,1966,2
233,1964,4
233,1963,3
233,1962,1
233,1961,1
27,2013,0
27,2012,1
27,2011,0
27,2010,0
27,2009,0
27,2008,0
233,1965,3
233,1977,0
27,1980,0
27,1978,0
21,2004,106
21,2003,4
21,2002,3
21,2001,8
21,2000,1
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,2005,18
21,1994,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1993,0
27,1979,0
21,2006,0
21,2008,14
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,4
21,2007,9
27,1967,7
27,1965,0
27,1964,0
27,1963,0
27,1962,5
27,1961,5
21,2013,1
21,2012,4
21,2011,39
21,2010,4
21,2009,75
27,1966,0
21,1982,0
233,1978,0
233,1980,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,2002,0
115,1991,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1990,0
115,1979,0
115,2003,0
115,2005,0
32,1974,0
32,1973,3
32,1972,1
32,1971,5
32,1970,9
32,1969,11
32,1968,19
32,1967,4
32,1966,14
32,1965,4
115,2004,0
32,1964,4
32,1962,2
32,1961,1
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
32,1963,4
233,1979,0
115,1978,0
115,1976,0
233,2002,8
233,2001,0
233,2000,5
233,1999,8
233,1998,21
233,1997,0
233,1996,1
233,1995,19
233,1994,12
233,1993,18
233,2003,44
233,1992,3
233,1990,0
233,1989,0
233,1988,8
233,1987,15
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,1
233,1981,0
233,1991,5
115,1977,0
233,2004,23
233,2006,25
115,1975,0
115,1974,0
115,1973,0
115,1972,1
115,1971,2
115,1970,3
115,1969,3
115,1968,2
115,1967,1
115,1966,3
233,2005,26
115,1965,3
115,1963,3
115,1962,12
115,1961,3
233,2013,12
233,2012,5
233,2011,1
233,2010,2
233,2009,4
233,2008,6
233,2007,7
115,1964,2
21,1981,0
21,1980,0
21,1979,0
53,2006,17
53,2005,40
53,2004,9
53,2003,27
53,2002,36
53,2001,45
53,2000,109
53,1999,111
53,1998,155
53,1997,126
53,2007,12
53,1996,177
53,1994,116
53,1993,74
53,1992,99
53,1991,68
53,1990,65
53,1989,35
53,1988,32
53,1987,51
53,1986,20
53,1985,16
53,1995,114
53,1984,16
53,2008,6
53,2010,19
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
53,2009,2
19,1969,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
19,1968,0
19,1980,0
53,1983,5
53,1981,5
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1994,0
15,1983,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1982,0
53,1982,2
15,1995,0
15,1997,0
53,1980,3
53,1979,7
53,1978,6
53,1977,10
53,1976,6
53,1975,6
53,1974,28
53,1973,18
53,1972,23
53,1971,19
15,1996,0
53,1970,8
53,1968,5
53,1967,4
53,1966,2
53,1965,1
53,1964,1
53,1963,1
53,1962,0
53,1961,1
15,1999,0
15,1998,0
53,1969,10
19,1981,0
19,1982,0
19,1983,0
20,2005,0
20,2004,0
20,2003,0
20,2002,1
20,2001,1
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,2006,0
20,1995,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1994,0
20,1983,0
20,2007,0
20,2009,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
20,2008,0
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
21,1967,0
20,1982,0
20,1981,0
20,1980,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,3
19,1998,3
19,1997,1
19,1996,6
19,2006,0
19,1995,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1994,0
19,2007,0
19,2008,0
19,2009,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
15,1970,0
156,2006,0
67,1972,0
67,1974,0
129,1987,4
129,1986,9
129,1985,5
129,1984,6
129,1983,4
129,1982,1
129,1981,1
129,1980,1
129,1979,0
129,1978,0
129,1988,5
129,1977,5
129,1975,0
129,1974,2
129,1973,9
129,1972,1
129,1971,0
129,1970,3
129,1969,0
129,1968,1
129,1967,1
129,1966,0
129,1976,0
129,1965,3
129,1989,8
129,1991,4
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,1990,5
129,2003,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,3
129,1993,0
129,1992,3
129,2002,0
130,1961,0
129,1964,0
129,1962,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1989,0
121,1978,0
121,1976,0
121,1975,0
121,1974,0
121,1973,2
121,1972,1
121,1971,0
121,1970,0
121,1969,1
121,1968,4
121,1967,0
121,1977,0
129,1963,0
121,1990,0
121,1992,0
129,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,1991,0
121,2004,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,2003,0
121,1966,0
130,1962,0
130,1964,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1986,0
131,1975,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1974,0
131,1963,0
131,1987,0
131,1989,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,1988,0
131,2001,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,2000,0
130,1963,0
131,1962,0
130,2013,10
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,3
130,1979,0
130,1978,0
130,1977,0
130,1987,0
130,1976,0
130,1974,0
130,1973,3
130,1972,2
130,1971,3
130,1970,3
130,1969,1
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1975,2
131,1961,0
130,1988,0
130,1990,0
130,2012,2
130,2011,1
130,2010,7
130,2009,3
130,2008,4
130,2007,36
130,2006,20
130,2005,26
130,2004,13
130,2003,16
130,1989,0
130,2002,4
130,2000,0
130,1999,1
130,1998,2
130,1997,1
130,1996,0
130,1995,5
130,1994,0
130,1993,1
130,1992,1
130,1991,0
130,2001,5
121,1965,0
121,1964,0
121,1963,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2013,0
109,2002,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,2001,0
109,1990,0
112,1961,0
112,1963,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1962,0
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1974,0
112,1986,0
109,1989,0
109,1987,0
106,2013,3
106,2012,1
106,2011,1
106,2010,0
106,2009,1
106,2008,1
106,2007,1
106,2006,1
106,2005,2
106,2004,0
109,1961,0
106,2003,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,2002,0
109,1988,0
109,1962,0
109,1964,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1963,0
109,1976,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1975,0
112,1987,0
112,1988,0
112,1989,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1990,0
114,1979,3
114,1977,0
114,1976,0
114,1975,0
114,1974,1
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1978,0
114,1967,1
114,1991,0
114,1993,0
121,1962,1
121,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,1992,0
114,2005,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,2004,1
114,1966,0
114,1965,0
114,1964,1
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2012,0
112,2001,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,2000,0
112,2013,0
108,1992,0
108,1993,0
114,1963,0
114,1962,0
114,1961,0
108,2013,1
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,1
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
131,2012,0
106,1991,0
131,2013,0
133,1962,2
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1981,0
149,1970,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,7
147,2012,5
149,1969,0
147,2011,0
149,1982,0
149,1984,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1983,0
149,1996,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1995,1
149,2007,0
147,2010,0
147,2008,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1982,0
147,1971,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,25
147,1970,0
147,2009,0
147,1983,0
147,1985,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1984,0
147,1997,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1996,0
144,2012,11
149,2008,0
149,2010,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1979,0
156,1968,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
156,1967,0
150,2009,0
156,1980,0
156,1982,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1981,0
156,1994,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1993,0
149,2009,0
150,2008,0
150,2006,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1980,0
150,1969,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
150,1968,0
150,2007,0
150,1981,0
150,1983,0
150,2005,0
150,2004,0
150,2003,2
150,2002,0
150,2001,0
150,2000,0
150,1999,1
150,1998,0
150,1997,0
150,1996,0
150,1982,0
150,1995,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1994,0
144,2011,10
144,2010,22
144,2009,19
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1984,0
138,1973,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,2
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1972,0
138,1961,0
138,1985,0
138,1987,0
138,2009,0
138,2008,0
138,2007,2
138,2006,0
138,2005,1
138,2004,1
138,2003,2
138,2002,0
138,2001,1
138,2000,1
138,1986,0
138,1999,2
138,1997,1
138,1996,4
138,1995,2
138,1994,1
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1998,5
138,2010,0
133,2013,0
133,2011,0
133,1984,9
133,1983,18
133,1982,13
133,1981,11
133,1980,25
133,1979,2
133,1978,15
133,1977,28
133,1976,34
133,1975,16
133,1985,8
133,1974,4
133,1972,19
133,1971,17
133,1970,18
133,1969,11
133,1968,10
133,1967,6
133,1966,9
133,1965,8
133,1964,2
133,1963,8
133,1973,19
133,2012,0
133,1986,6
133,1988,7
133,2010,0
133,2009,0
133,2008,0
133,2007,34
133,2006,26
133,2005,25
133,2004,15
133,2003,11
133,2002,9
133,2001,8
133,1987,7
133,2000,10
133,1998,12
133,1997,14
133,1996,11
133,1995,5
133,1994,3
133,1993,6
133,1992,6
133,1991,8
133,1990,6
133,1989,6
133,1999,12
138,2011,3
138,2012,1
138,2013,1
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,7
144,1973,7
144,1983,0
144,1972,1
144,1970,24
144,1969,45
144,1968,4
144,1967,5
144,1966,4
144,1965,9
144,1964,5
144,1963,16
144,1962,8
144,1961,6
