geo,year,cattle_non_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
217,1965,1138579.4326
176,2009,554944.158
176,2010,603896.8922
176,2011,635881.2485
176,2012,645207.8276
176,2013,654861.016
176,2014,654265.3764
217,1966,1131684.7677
176,2015,828139.6562
176,2030,658056.1949
176,2050,804998.7324
217,1961,960761.5718
217,1962,941021.9466
217,1963,1055213.8742
217,1964,1105587.9236
176,2016,856008.4369
206,1994,180428312.925
212,1997,4071585.7008
212,1995,3561756.87
209,1975,3775335.7642
209,1976,3833072.8244
209,1977,3808880.0748
209,1978,3870809.2141
209,1979,3980977.9742
209,1980,3943379.7849
209,1974,3680476.5385
209,1981,3913313.5179
209,1983,3796265.4485
209,1984,3574238.8122
209,1985,3826093.7037
209,1986,3855960.3478
209,1987,3753684.3667
209,1988,3738651.2332
209,1982,3754720.8698
209,1989,4032288.7153
209,1973,3665489.4718
209,1971,3468715.1215
207,2015,285430.7986
207,2016,270298.2845
207,2030,393684.7817
207,2050,567461.4705
209,1961,3112396.0758
209,1962,3173949.0028
209,1972,3564188.5713
209,1963,3121333.0356
209,1965,3033383.8303
209,1966,2925456.988
209,1967,3028301.1263
209,1968,3109232.8219
209,1969,3249475.5268
209,1970,3442487.7548
209,1964,3223777.9283
207,2014,272480.4771
209,1990,4306793.1183
209,1992,4566563.8221
209,2011,3754623.2254
209,2012,3785665.0353
209,2013,3723095.3149
209,2014,3710162.1666
209,2015,3669586.9479
209,2016,3653310.5562
209,2010,3723586.6152
209,2030,5095573.9807
210,1961,4300184.7948
210,1962,4488676.9805
210,1963,4234592.3115
210,1964,4056379.8106
210,1965,4086820.6284
210,1966,4211653.2353
209,2050,5974693.1162
209,1991,4482361.4551
209,2009,3378232.242
209,2007,3455010.2475
209,1993,3666249.574
209,1994,3795566.7687
209,1995,3907839.2461
209,1996,4099822.6489
209,1997,4095745.7368
209,1998,3747909.9418
209,2008,3408943.4442
209,1999,3838378.1846
209,2001,3014669.4725
209,2002,2973305.041
209,2003,3533723.0587
209,2004,3662437.3083
209,2005,3685344.264
209,2006,3455010.2475
209,2000,3518643.8585
210,1967,3961152.6958
207,2013,350420.4634
207,2011,421202.8577
207,1961,247484.4522
207,1962,245746.6334
207,1963,253174.0236
207,1964,252253.5351
207,1965,277043.2436
207,1966,279566.6518
206,2050,150035183.147
207,1967,312616.9514
207,1969,261069.5934
207,1970,266044.9926
207,1971,248214.4949
207,1972,235176.8857
207,1973,207689.1936
207,1974,182248.7949
207,1968,315822.7908
207,1975,167036.9283
206,2030,175384370.2825
206,2010,207930194.4951
206,1996,196313682.2629
206,1997,205788088.1416
206,1998,214855570.5912
206,1999,214402580.3588
206,2000,213389110.6862
206,2001,213634800.3038
206,2011,204275561.4333
206,2002,208705652.3506
206,2004,197695686.3619
206,2005,195753202.8228
206,2006,204106649.8212
206,2007,204836040.8734
206,2008,206264111.7757
206,2009,206947436.0247
206,2003,204037549.6163
207,2012,437517.7235
207,1976,165846.6414
207,1978,232637.607
207,1997,698301.648
207,1998,825265.584
207,1999,898269.8472
207,2000,839945.7891
207,2001,681399.574
207,2002,295032.4463
207,1996,699095.1726
207,2003,285510.1511
207,2005,280023.7015
207,2006,327201.9336
207,2007,327328.8975
207,2008,373393.0005
207,2009,409696.751
207,2010,444254.7473
207,2004,317596.1605
207,1977,158784.2725
207,1995,718139.763
207,1993,686398.779
207,1979,287581.2503
207,1980,319100.0474
207,1981,356133.8405
207,1982,378209.6949
207,1983,392405.8499
207,1984,406736.9042
207,1994,694730.7873
207,1985,429677.7004
207,1987,551126.6404
207,1988,600126.7845
207,1989,637224.0595
207,1990,656443.2254
207,1991,664021.3853
207,1992,689850.611
207,1986,476836.8674
212,1996,3801520.724
210,1968,4020023.7222
210,1970,3894844.6817
211,2003,3017176.5254
211,2004,2993269.3782
211,2005,3023969.2116
211,2006,3071925.9648
211,2007,3098374.7034
211,2008,3159249.8636
211,2002,3029748.499
211,2009,3231618.8446
211,2011,3175872.1949
211,2012,3143161.7522
211,2013,3132946.8213
211,2014,3170406.964
211,2015,3172236.2623
211,2016,3206041.0462
211,2010,3223964.9313
211,2030,3202401.3081
211,2001,3049718.6079
211,1999,2995483.9622
211,1985,3594490.0992
211,1986,3548514.816
211,1987,3463039.6416
211,1988,3402731.0782
211,1989,3419978.2848
211,1990,3471457.6512
211,2000,2974131.3571
211,1991,3384687.3984
211,1993,3212076.1116
211,1994,3246437.7792
211,1995,3252828.9911
211,1996,3257352.0524
211,1997,3103331.616
211,1998,3020676.4748
211,1992,3276872.1216
211,1984,3587367.168
211,2050,3244524.4227
212,1962,2562038.063
212,1981,3674310.1331
212,1982,3645632.7524
212,1983,3762542.1838
212,1984,3544297.2775
212,1985,3579216.4625
212,1986,3510181.2338
212,1980,3489002.7481
212,1987,3710163.4063
212,1989,3919678.5163
212,1990,3980787.09
212,1991,3825300.689
212,1992,3806191.165
212,1993,3411997.2153
212,1994,3637662.4484
212,1988,3727622.9988
212,1961,2453072.7462
212,1979,3473716.8748
212,1977,3036519.9488
212,1963,2617192.9158
212,1964,2810095.2235
212,1965,2990898.0336
212,1966,3045825.9116
212,1967,2739575.9294
212,1968,2926384.8393
212,1978,3229518.2843
212,1969,3063137.0976
212,1971,2903835.7756
212,1972,2644421.1503
212,1973,2685905.142
212,1974,2700710.8765
212,1975,2737122.8566
212,1976,2770627.8146
212,1970,3083215.629
210,1969,4069249.6522
211,1983,3554656.7253
211,1981,3555961.5168
210,1989,3622172.4
210,1990,3697588.0529
210,1991,3815877.2763
210,1992,4046961.3529
210,1993,4153530.1167
210,1994,4264333.7869
210,1988,3551681.2827
210,1995,4192492.5504
210,1997,4251094.848
210,1998,4175008.992
210,1999,4094001.8381
210,2000,4066805.1917
210,2001,3992173.0612
210,2002,3951229.1576
210,1996,4286385.7344
210,2003,3898684.5892
210,1987,3495448.9786
210,1985,3857698.5955
210,1971,3710393.1406
210,1972,3709043.0214
210,1973,3863419.6044
210,1974,3954654.6399
210,1975,3895281.7707
210,1976,3881288.4486
210,1986,3611824.7236
210,1977,3966919.0324
210,1979,4071707.0634
210,1980,4141932.6897
210,1981,4137791.6765
210,1982,4116283.662
210,1983,4018385.448
210,1984,3956296.1518
210,1978,4022494.0842
211,1982,3563084.448
210,2004,3965407.0284
210,2006,3894556.5268
211,1967,2937561.5808
211,1968,3014262.599
211,1969,3122110.2528
211,1970,3274605.7344
211,1971,3071602.1952
211,1972,3119843.8656
211,1966,2843992.1664
211,1973,3308086.7487
211,1975,3499301.8368
211,1976,3615535.1232
211,1977,3632047.3728
211,1978,3702884.9236
211,1979,3742776.576
211,1980,3741481.4976
211,1974,3498330.528
210,2005,3923019.1123
211,1965,2761754.688
211,1963,2583681.408
210,2007,3865799.3109
210,2008,3861923.7888
210,2009,3825354.0125
210,2010,3848341.6541
210,2011,3773052.2713
210,2012,3730874.8055
211,1964,2593394.496
210,2013,3731460.8285
210,2015,3534265.7159
210,2016,3593609.4459
210,2030,3587502.704
210,2050,3332790.4335
211,1961,2647787.7888
211,1962,2692144.224
210,2014,3719400.4109
143,1966,18864355.9514
2,1961,2913123.4
143,1964,16532224.0343
214,2002,326473.5729
214,2003,321309.0146
214,2004,341171.7684
214,2005,344099.2936
214,2006,325823.4604
214,2007,318942.7667
214,2008,325330.8286
214,2009,314093.1698
214,2010,309635.2555
214,2011,326517.9905
214,2001,354505.1315
214,2012,337125.7267
214,2014,340751.82
214,2015,335954.7166
214,2016,344071.0279
214,2030,359769.4709
214,2050,346222.4827
44,1961,109181049.714
44,1962,111323566.134
44,1963,113307377.634
44,1964,115727627.664
44,1965,117060748.992
214,2013,338639.9639
44,1966,120647480.184
214,2000,362948.518
214,1998,369506.1744
214,1976,403804.6559
214,1977,478103.2267
214,1978,321858.178
214,1979,253697.3153
214,1980,199838.9274
214,1981,196398.5806
214,1982,184345.2527
214,1983,192655.3863
214,1984,184022.2154
214,1985,151338.9202
214,1999,364745.4127
214,1986,176539.8648
214,1988,217311.2055
214,1989,222633.2444
214,1990,191847.7931
214,1991,128500.1857
214,1992,95469.6254
214,1993,97747.0381
214,1994,123598.0952
214,1995,365633.7652
214,1996,343691.4591
214,1997,359601.0443
214,1987,173511.3904
44,1967,125575267.95
44,1968,130772854.08
44,1969,135422908.236
44,1997,160480828.0548
44,1998,159450833.124
44,1999,147827284.7832
44,2000,144926952.3702
44,2001,144900766.0584
44,2002,144939648.7638
44,2003,144415605.118
44,2004,144990767.6185
44,2005,150288798.0924
44,2006,164046181.6941
44,1996,164164369.248
44,2007,178469546.6868
44,2009,167677707.3497
44,2010,173219008.6602
44,2011,154388685.7727
44,2012,138952611.5762
44,2013,129346197.1982
44,2014,128944663.9358
44,2015,139817122.2602
44,2016,140157570.138
44,2030,232409607.9558
44,2050,252394210.7992
44,2008,181346827.2102
44,1995,163873939.2444
44,1994,166116439.764
44,1993,165307044.672
44,1970,140287214.034
44,1971,145841886.234
44,1972,149563516.608
44,1973,155078512.578
44,1974,160952046.768
44,1975,166526342.8314
44,1976,170408701.6131
44,1977,175267738.4078
44,1978,178289107.128
44,1979,174830101.6556
44,1980,172555796.67
44,1981,172599853.1558
44,1982,173776300.9868
44,1983,168227215.2
44,1984,162266639.2966
44,1985,161252197.448
44,1986,162619218.1469
44,1987,164031057.1152
44,1988,164618265.3192
44,1989,162790746.4244
44,1990,160161069.382
44,1991,158222520.5252
44,1992,161430645.26
214,1975,378741.0022
45,1961,275633.0397
214,1974,325645.7899
214,1972,339455.6329
96,2013,6450.3757
96,2014,6450.2836
96,2015,6210.159
96,2016,6255.101
96,2030,9635.251
96,2050,12263.6851
41,1961,197456527.62
41,1962,186715538.592
41,1963,189097938.414
41,1964,195437544.72
96,2012,6450.4677
41,1965,209449286.046
41,1967,223784064.636
41,1968,227579752.488
41,1969,231133162.392
41,1970,230164050.6
41,1971,230022721.797
41,1972,229865241.1308
41,1973,227822030.436
41,1974,226352210.8848
41,1975,225738440.0832
41,1976,221551101.8523
41,1966,214105092.9171
41,1977,214516965.4287
96,2011,6456.7073
96,2009,6020.607
96,1987,3068.854
96,1988,1138.7064
96,1989,2608.5259
96,1990,2761.9686
96,1991,3101.1577
96,1992,4732.4959
96,1993,7635.7933
96,1994,8265.716
96,1995,5717.7596
96,1996,6404.2138
96,2010,6448.6314
96,1997,5733.9114
96,1999,5672.1319
96,2000,5653.1521
96,2001,5733.9114
96,2002,5855.0504
96,2003,5895.4301
96,2004,5855.0504
96,2005,5875.2402
96,2006,6056.9487
96,2007,6319.4165
96,2008,6396.1378
96,1998,5693.5318
41,1978,210127696.6041
41,1979,210188233.7874
41,1980,209045521.7697
41,2008,284050704.201
41,2009,283880302.0442
41,2010,287946129.8083
41,2011,285258055.9752
41,2012,275028273.4175
41,2013,274921267.3238
41,2014,274607517.3811
41,2015,283957023.3944
41,2016,289597657.8205
41,2030,476198831.7367
41,2007,280008700.4352
41,2050,606102789.8674
214,1962,388743.0435
214,1963,385347.1143
214,1964,390483.4068
214,1965,390047.3065
214,1966,394258.9048
214,1967,400101.8413
214,1968,395458.1806
214,1969,393733.9692
214,1970,385419.7976
214,1971,352171.1872
214,1961,373511.8365
41,2006,303384484.4514
41,2005,318647995.1754
41,2004,335676096.954
41,1981,209235306.1623
41,1982,214076827.1565
41,1983,226025135.655
41,1984,232582824.4179
41,1985,246295723.971
41,1986,262629295.632
41,1987,277339637.3451
41,1988,286157714.7554
41,1989,297146634.8836
41,1990,303165852.8311
41,1991,315881988.6024
41,1992,320360092.6746
41,1993,332486103.972
41,1994,352538642.1348
41,1995,389914053.5796
41,1996,422322767.0904
41,1997,348121107.5496
41,1998,382322677.8756
41,1999,391989568.0008
41,2000,402165241.8168
41,2001,387188426.6646
41,2002,362391278.6868
41,2003,347592134.0298
214,1973,333051.4192
96,1986,5976.1894
45,1962,307112.022
45,1964,367766.6463
47,1980,1921.8385
47,1981,1968.775
47,1982,1968.8212
47,1983,2022.5994
47,1984,2099.5043
47,1985,2135.315
47,1986,2133.1055
47,1987,2212.6071
47,1988,2248.5046
47,1989,2261.5159
47,1979,1909.2459
47,1990,2143.8553
47,1992,1271.5732
47,1993,1858.343
47,1994,1700.1174
47,1995,1271.0338
47,1996,1016.5831
47,1997,1353.1798
47,1998,1461.1003
47,1999,1709.2962
47,2000,1539.5172
47,2001,1363.4862
47,1991,2125.8682
47,2002,1192.1621
47,1978,2628.8578
47,1976,4809.6466
46,2012,2559010.9233
46,2013,2566688.7239
46,2014,2581598.864
46,2015,2578614.4514
46,2016,2737152.6087
46,2030,2497894.7933
46,2050,3147246.661
47,1961,2145.7762
47,1962,2221.8191
47,1963,2317.696
47,1977,2621.2812
47,1964,2399.3022
47,1966,2463.3795
47,1967,1548.9963
47,1968,1641.6479
47,1969,1790.1729
47,1970,1865.4016
47,1971,1569.9241
47,1972,1773.889
47,1973,1803.6481
47,1974,2685.8408
47,1975,2997.3351
47,1965,2473.9431
47,2003,1152.413
47,2004,1031.2544
47,2005,1031.2607
48,1975,12239013.9558
48,1976,12471302.412
48,1977,12952598.8876
48,1978,13520072.1348
48,1979,14200916.2416
48,1980,14968929.0257
48,1981,15711866.4325
48,1982,16037925.6906
48,1983,16543400.8608
48,1984,17113778.408
48,1974,11952853.1146
48,1985,16090234.8322
48,1987,15822880.524
48,1988,14919762.2415
48,1989,14743687.068
48,1990,14823039.528
48,1991,14513564.934
48,1992,14108867.388
48,1993,13823198.532
48,1994,11942545.23
48,1995,9879381.27
48,1996,9323914.05
48,1986,15992766.2056
48,1973,12191021.588
48,1972,11355749.6588
48,1971,10788895.3608
47,2006,1029.9511
47,2007,1049.7471
47,2008,1063.5725
47,2009,1064.4912
47,2010,1113.8423
47,2011,1115.4683
47,2012,1114.3306
47,2013,1114.9135
47,2014,1113.2504
47,2015,1013.4395
47,2016,971.2243
47,2030,1249.5666
47,2050,1432.9052
48,1961,6492142.1624
48,1962,6978199.7857
48,1963,7318828.1555
48,1964,7769439.0348
48,1965,8414987.1674
48,1966,9048608.6253
48,1967,9149338.638
48,1968,9288665.6873
48,1969,9719930.4369
48,1970,10240117.5532
46,2011,2551717.0128
45,1963,337055.4441
46,2010,2513328.01
46,2008,2475706.7873
45,1991,269490.7993
45,1992,267955.2392
45,1993,271026.3594
45,1994,274097.4796
45,1995,283105.3038
45,1996,291522.5573
45,1997,299297.8928
45,1998,311718.7023
45,1999,314789.8225
45,2000,321699.843
45,1990,284078.6203
45,2001,330459.7465
45,2003,277936.3799
45,2004,284846.4004
45,2005,291756.4209
45,2006,306344.2419
45,2007,310834.667
45,2008,310818.4299
45,2009,310802.1893
45,2010,310785.945
45,2011,303273.1217
45,2012,303273.1217
45,2002,343482.2268
45,2013,303273.1217
45,1989,301276.8936
45,1987,287380.0746
45,1965,399245.6286
45,1966,425734.0405
45,1967,432260.171
45,1968,446464.102
45,1969,460668.033
45,1970,467194.1635
45,1971,473720.2939
45,1972,480246.4244
45,1973,494450.3554
45,1974,508654.2864
45,1988,292447.4229
45,1975,515180.4169
45,1977,529000.4579
45,1978,538213.8186
45,1979,503663.7161
45,1980,487540.3349
45,1981,470649.1737
45,1982,446847.992
45,1983,407691.2092
45,1984,381740.2433
45,1985,345501.0247
45,1986,333216.5439
45,1976,523625.9975
45,2014,310720.9317
45,2015,313956.1217
45,2016,316431.463
46,1986,523649.0309
46,1987,521299.6239
46,1988,513337.7448
46,1989,459946.3197
46,1990,523610.6419
46,1991,477336.538
46,1992,488611.7789
46,1993,507502.6164
46,1994,518929.896
46,1995,522090.4374
46,1985,501337.3425
46,1996,541672.7441
46,1998,537446.0385
46,1999,621134.0645
46,2000,651845.2667
46,2001,678232.9148
46,2002,701004.9516
46,2003,750888.8938
46,2004,1134011.1412
46,2005,1514739.7761
46,2006,1900255.6361
46,2007,2283992.1076
46,1997,559711.6601
46,1984,491264.0682
46,1983,546951.1556
46,1982,508938.3651
45,2030,365088.4782
45,2050,418654.8879
46,1961,155859.3512
46,1962,162769.3717
46,1963,201158.3744
46,1964,238779.5971
46,1965,224191.7761
46,1966,224191.7761
46,1967,208836.175
46,1968,216513.9755
46,1969,238779.5971
46,1970,267955.2392
46,1971,276400.8198
46,1972,283310.8403
46,1973,290988.6408
46,1974,335519.884
46,1975,387728.9278
46,1976,433795.7311
46,1977,476914.259
46,1978,524508.9446
46,1979,499824.8158
46,1980,455907.7967
46,1981,467263.2637
46,2009,2360923.6691
48,1997,8562130.434
96,1985,5895.4301
96,1983,6743.4029
33,1983,72641833.2562
33,1984,71389165.1983
33,1985,69675176.6586
33,1986,67503454.888
33,1987,66247199.5791
33,1988,67068680.0638
33,1989,68806344.4603
33,1990,70650191.4872
33,1991,71463062.5694
33,1992,75952865.9523
33,1982,74485680.2831
33,1993,76318765.5569
33,1995,82247056.6008
33,1996,87274230.1872
33,1997,87389022.22
33,1998,87356019.5106
33,1999,86485752.4119
33,2000,86796408.3507
33,2001,89804677.0603
33,2002,90883722.1686
33,2003,88967412.671
33,2004,96856495.1252
33,1994,77402115.3664
33,2005,99607916.6614
33,1981,74629170.3241
33,1979,72971860.3505
32,2015,44314803.9835
32,2016,41514078.9235
32,2030,50446619.3586
32,2050,59689318.9859
33,1961,55309671.2039
33,1962,57234590.1039
33,1963,59609350.2824
33,1964,62934731.9826
33,1965,66313922.4481
33,1966,66189086.1125
33,1980,74277619.7236
33,1967,64947179.8076
33,1969,63239648.3197
33,1970,65090669.8486
33,1971,69789968.6914
33,1972,72539237.8769
33,1973,76964470.7414
33,1974,81882591.8966
33,1975,87787207.0838
33,1976,86273387.1513
33,1977,81703229.3454
33,1978,76186037.2689
33,1968,64987357.0191
33,2006,97830792.5036
33,2007,94255020.6819
33,2008,91620543.5291
36,1983,48098.0838
36,1984,12376.4597
36,1985,12394.9631
36,1986,13108.3956
36,1987,11955.7309
36,1988,10261.4961
36,1989,9238.7807
36,1990,11679.9724
36,1991,8673.7023
36,1992,7879.9284
36,1982,31623.4746
36,1993,7674.0139
36,1995,10063.7374
36,1996,9902.0988
36,1997,10128.1545
36,1998,10659.3885
36,1999,10478.3632
36,2000,10452.457
36,2001,10822.654
36,2002,10769.2461
36,2003,11023.9498
36,2004,11010.684
36,1994,9820.5306
36,1981,31050.799
36,1980,29931.7741
36,1979,28366.5621
33,2009,86556062.532
33,2010,83968937.0928
33,2011,80278373.2383
33,2012,80975734.8375
33,2013,81391138.5062
33,2014,80789915.2344
33,2015,78161949.7391
33,2016,78893453.8798
33,2030,109533545.432
33,2050,110407508.6297
36,1966,21079.0238
36,1967,21327.5055
36,1968,21462.4838
36,1969,21560.6157
36,1970,22213.7959
36,1971,22860.3204
36,1972,23109.5763
36,1973,23919.8137
36,1974,25047.0847
36,1975,25214.8529
36,1976,26409.0989
36,1977,27407.2364
36,1978,28098.2476
32,2014,43179950.2932
36,2005,11035.286
32,2013,42076627.3208
32,2011,36567475.2807
115,1994,10136602.4589
115,1995,10794290.1766
115,1996,10695763.811
115,1997,10925859.2162
115,1998,10345026.1017
115,1999,10928261.8059
115,2000,11599622.0757
115,2001,11099265.6195
115,2002,11324301.4536
115,2003,11572874.5903
115,1993,9820332.8256
115,2004,11782562.1163
115,2006,12965149.0462
115,2007,13052518.5122
115,2008,13397110.4377
115,2009,13873974.0088
115,2010,13505384.4526
115,2011,13204035.103
115,2012,11213326.0395
115,2013,11152861.5396
115,2014,11043836.463
115,2015,11116453.4991
115,2005,12343035.8073
115,2016,11146281.3758
115,1992,9541713.1854
115,1990,8394886.4806
115,1968,8700201.1127
115,1969,9202524.0582
115,1970,8822955.273
115,1971,8439348.522
115,1972,8055741.771
115,1973,7672135.02
115,1974,7147199.466
115,1975,5632962.291
115,1976,3613979.391
115,1977,3189992.982
115,1991,8705694.2757
115,1978,3068854.008
115,1980,2774082.5046
115,1981,3339397.7166
115,1982,4243902.0558
115,1983,4752685.7466
115,1984,5414912.1378
115,1985,5910370.5415
115,1986,6493049.0064
115,1987,7078554.0474
115,1988,7231996.7478
115,1989,8055741.771
115,1979,2701399.1202
115,2030,15720342.317
115,2050,17953861.6698
32,1961,13079901.017
32,1989,33420698.0141
32,1990,34259497.7242
32,1991,34281379.4557
32,1992,34273701.6552
32,1993,34242990.453
32,1994,34204601.4502
32,1995,33782322.42
32,1996,33625788.903
32,1997,34464823.3635
32,1998,35267201.8017
32,1988,32608194.7709
32,1999,40270063.8848
32,2001,42298813.7205
32,2002,41037843.9398
32,2003,42535015.047
32,2004,43264406.0992
32,2005,43993797.1515
32,2006,43772063.5012
32,2007,43771553.4789
32,2008,36736215.4496
32,2009,36399068.4558
32,2010,34804268.3844
32,2000,43164594.6921
32,1987,31812505.9109
32,1986,31036771.6545
32,1985,30280247.2551
32,1962,13079133.2369
32,1963,13826183.2304
32,1964,11958174.3566
32,1965,13004658.5716
32,1966,14064962.8275
32,1967,13826183.2304
32,1968,14200092.1172
32,1969,15694192.1043
32,1970,17136850.8276
32,1971,18426721.32
32,1972,17136850.8276
32,1973,17136850.8276
32,1974,17689652.4672
32,1975,19163790.1728
32,1976,20269393.452
32,1977,21502064.3303
32,1978,22112065.584
32,1979,22611122.6197
32,1980,26849498.8574
32,1981,27589293.3294
32,1982,25615445.975
32,1983,25024639.2226
32,1984,25973999.2606
32,2012,39940901.2196
96,1984,6379.986
36,2006,11265.6906
36,2008,14701.6842
40,1966,18171713.34
40,1967,19694804.4572
40,1968,17586727.0049
40,1969,17542527.6847
40,1970,17843789.299
40,1971,16346606.76
40,1972,19379672.0328
40,1973,19212309.7595
40,1974,21679488.8343
40,1975,22780345.5119
40,1965,19133235.0331
40,1976,20928695.534
40,1978,21922339.1029
40,1979,22763871.9412
40,1980,23131242.09
40,1981,24059665.872
40,1982,24480233.91
40,1983,24599262.6
40,1984,23885090.46
40,1985,20234345.6385
40,1986,20320181.1945
40,1987,21524116.7176
40,1977,21487646.327
40,1988,22425005.196
40,1964,19073157.2856
40,1962,19400882.9454
39,1998,38556278.9906
39,1999,39469499.6214
39,2000,40436748.9347
39,2001,41407606.8142
39,2002,42343070.0332
39,2003,43310472.9025
39,2004,44224131.168
39,2005,45191534.0373
39,2006,46158936.9066
39,2007,47810324.3157
40,1963,19012849.416
39,2008,48976044.7732
39,2010,51532209.5422
39,2011,53091990.8032
39,2012,54228305.2846
39,2013,54228305.2846
39,2014,56964704.1119
39,2015,54292720.2391
39,2016,56417136.122
39,2030,55537937.8173
39,2050,61750603.9259
40,1961,19169967.2868
39,2009,50151592.8154
40,1989,21384138.9782
40,1990,19948018.1571
40,1991,19939924.2062
96,1961,60569.487
96,1962,49949.6369
96,1963,49505.4607
96,1964,46436.6067
96,1965,32287.5745
96,1966,40258.519
96,1967,28915.8731
96,1968,30688.5401
96,1969,42075.6036
96,1970,40298.8987
40,2050,32119667.7285
96,1971,35748.1112
96,1973,34403.4686
96,1974,35412.9601
96,1975,29517.53
96,1976,33313.2179
96,1977,32828.662
96,1978,31560.7407
96,1979,31944.3474
96,1980,13870.4125
96,1981,16273.0022
96,1982,10337.1924
96,1972,33054.788
40,2030,27261525.2183
40,2016,23413430.6016
40,2015,20396935.5073
40,1992,20126799.2495
40,1993,20398581.425
40,1994,20462158.6159
40,1995,19840876.4656
40,1996,19895193.2245
40,1997,20635162.8492
40,1998,20869696.98
40,1999,21179171.574
40,2000,20774474.028
40,2001,19957143.69
40,2002,19671474.834
40,2003,19695280.572
40,2004,19354064.994
40,2005,19044590.4
40,2006,20988725.67
40,2007,21547406.6646
40,2008,22020307.65
40,2009,22615451.1
40,2010,22337717.49
40,2011,21746914.6196
40,2012,21663221.58
40,2013,15734664.3942
40,2014,15632434.62
39,1997,37669301.082
36,2007,13298.8505
39,1996,33592680.7464
39,1994,32232174.489
37,1977,7140354.5115
37,1978,8247109.4608
37,1979,11138953.0379
37,1980,12067199.1244
37,1981,12388898.9675
37,1982,13320983.9543
37,1983,15097335.2451
37,1984,14434265.034
37,1985,15033133.4769
37,1986,15655035.3214
37,1976,6426319.0603
37,1987,15667350.5135
37,1989,16973459.5541
37,1990,17602662.987
37,1991,18910422.7547
37,1992,18921870.3553
37,1993,18859749.271
37,1994,19359408.5281
37,1995,19806176.6142
37,1996,20274967.5352
37,1997,20699350.2828
37,1998,21208445.913
37,1988,16197625.4863
37,1999,21689786.5537
37,1975,6314990.9524
37,1973,5918048.6639
36,2009,12048.5192
36,2010,11516.6631
36,2011,11032.63
36,2012,10866.6298
36,2013,10869.8974
36,2014,11180.0033
36,2015,12021.4526
36,2016,12351.6519
36,2030,13411.4689
36,2050,14360.1319
37,1974,6206733.9646
37,1961,2939445.9406
37,1963,3026972.8668
37,1964,3136381.5247
37,1965,3282259.7351
37,1966,3663078.6424
37,1967,3969422.8843
37,1968,4330279.5102
37,1969,4546793.4857
37,1970,4907650.1116
37,1971,5196335.4122
37,1972,5557192.0381
37,1962,2946739.8511
37,2000,22188128.5681
37,2001,22726289.628
37,2002,23219611.3467
39,1972,32553874.332
39,1973,27640081.98
39,1974,20522760.8701
39,1975,22457566.6088
39,1976,25121763.3996
39,1977,28108427.8136
39,1978,28768718.6608
39,1979,29436687.3087
39,1980,30127689.3582
39,1981,30826369.2082
39,1971,31095092.2275
39,1982,31548082.4599
39,1984,25605464.8342
39,1985,26212011.0777
39,1986,26837751.8225
39,1987,27655936.6381
39,1988,28318799.5486
39,1989,28995213.7771
39,1990,29692358.067
39,1991,30407430.0212
39,1992,31141496.854
39,1993,31767711.0783
39,1983,32285151.3127
39,1970,31095092.2275
39,1969,31095092.2275
39,1968,31993394.8918
37,2003,23739759.3006
37,2004,24284883.1396
37,2005,24837684.7792
37,2006,25643853.837
37,2007,27501881.5701
37,2008,26511445.2991
37,2009,27117991.5426
37,2010,27739893.3871
37,2011,29805221.7351
37,2012,30404090.178
37,2013,30787980.2055
37,2014,31012614.0349
37,2015,31655162.2486
37,2016,32286602.1041
37,2030,48646059.757
37,2050,61301030.157
39,1961,28538384.6443
39,1962,28952985.874
39,1963,29367587.1038
39,1964,29782188.3334
39,1965,30196789.5632
39,1966,31095092.2275
39,1967,31548082.4599
39,1995,32694895.5389
115,1967,7994364.6908
48,1998,8228850.102
48,2000,6611646.9672
55,2003,49832.7454
55,2004,49820.188
55,2005,49807.6278
55,2006,53562.9105
55,2007,50202.0166
55,2008,50189.3649
55,2009,50176.7104
55,2010,44437.3776
55,2011,47214.7137
55,2012,47611.476
55,2002,49845.3
55,2013,52225.8225
55,2015,52207.6354
55,2016,52150.3978
55,2030,61684.8839
55,2050,70735.3963
56,1961,7340102.55
56,1962,7308361.566
56,1963,7252814.844
56,1964,7189332.876
56,1965,7094109.924
56,1966,7435325.502
55,2014,52212.7387
56,1967,7260750.09
55,2001,49857.8519
55,1999,49882.9472
55,1977,30947.4594
55,1978,31740.984
55,1979,33328.0332
55,1980,34915.0824
55,1981,35708.607
55,1982,36502.1316
55,1983,36502.1316
55,1984,34915.0824
55,1985,34121.5578
55,1986,38089.1808
55,2000,49870.4009
55,1987,48008.2383
55,1989,54356.4351
55,1990,52372.6236
55,1991,50404.0622
55,1992,53166.1482
55,1993,50168.4668
55,1994,49945.6368
55,1995,53166.1482
55,1996,49920.5693
55,1997,49908.0314
55,1998,49895.4907
55,1988,49198.5252
56,1968,7125850.908
56,1969,7062368.94
56,1970,7102045.17
56,1998,18166309.4375
56,1999,14661327.1498
56,2000,13616413.9565
56,2001,14318365.8176
56,2002,14090005.3083
56,2003,15503724.9299
56,2004,17820626.316
56,2005,14950003.464
56,2006,14895639.0937
56,2007,18069348.6666
56,1997,17661238.9648
56,2008,18324863.5878
56,2010,20292879.9792
56,2011,20671315.83
56,2012,20790344.52
56,2013,20314229.76
56,2014,20234877.3
56,2015,21082607.8773
56,2016,21702330.3281
56,2030,20986413.6427
56,2050,24242018.0771
