geo,year,fruits_other_domestic_supply_quantity_fea
149,1975,124.0
149,1988,399.0
149,1989,406.0
149,1990,215.0
149,2013,1330.0
149,2012,1485.0
149,2011,1074.0
149,2010,947.0
149,2009,912.0
149,2008,856.0
149,2007,828.0
149,2006,787.0
149,2005,810.0
149,2004,770.0
149,2003,751.0
149,2002,685.0
149,2001,701.0
149,2000,647.0
149,1999,657.0
149,1998,603.0
149,1997,611.0
149,1996,529.0
149,1995,812.0
149,1994,788.0
149,1993,762.0
149,1992,736.0
149,1991,731.0
150,2013,414.0
151,1961,6.0
151,1962,7.0
151,1963,7.0
153,1988,7.0
153,1987,7.0
153,1986,7.0
197,1972,41.0
153,1984,9.0
153,1983,11.0
153,1982,7.0
153,1981,6.0
153,1980,7.0
153,1979,4.0
153,1989,7.0
153,1978,4.0
153,1976,3.0
153,1975,3.0
153,1974,6.0
153,1973,6.0
153,1972,6.0
153,1971,5.0
153,1970,5.0
153,1969,4.0
153,1968,4.0
153,1967,4.0
153,1977,4.0
153,1990,4.0
153,1991,5.0
153,1992,5.0
156,1962,52.0
156,1961,46.0
153,2013,8.0
153,2012,9.0
153,2011,7.0
153,2010,8.0
153,2009,8.0
153,2008,11.0
153,2007,8.0
153,2006,7.0
153,2005,6.0
153,2004,7.0
153,2003,6.0
153,2002,6.0
153,2001,6.0
153,2000,6.0
153,1999,5.0
153,1998,6.0
153,1997,6.0
153,1996,8.0
153,1995,7.0
153,1994,6.0
153,1993,5.0
153,1966,5.0
149,1964,97.0
153,1965,4.0
153,1963,3.0
151,1985,14.0
151,1984,21.0
151,1983,18.0
151,1982,17.0
151,1981,15.0
151,1980,12.0
151,1979,13.0
151,1978,10.0
151,1977,10.0
151,1976,11.0
151,1986,16.0
151,1975,9.0
151,1973,9.0
151,1972,9.0
151,1971,9.0
151,1970,9.0
151,1969,7.0
151,1968,7.0
151,1967,7.0
151,1966,6.0
151,1965,7.0
151,1964,7.0
151,1974,9.0
151,1987,18.0
151,1988,14.0
151,1989,12.0
153,1962,5.0
153,1961,5.0
151,2010,9.0
151,2009,9.0
151,2008,9.0
151,2007,9.0
151,2006,9.0
151,2005,9.0
151,2004,2.0
151,2003,7.0
151,2002,6.0
151,2001,2.0
151,2000,5.0
151,1999,4.0
151,1998,12.0
151,1997,13.0
151,1996,14.0
151,1995,17.0
151,1994,15.0
151,1993,15.0
151,1992,15.0
151,1991,14.0
151,1990,14.0
153,1964,4.0
156,1963,56.0
149,1963,95.0
149,1961,90.0
144,1987,222.0
144,1986,217.0
144,1985,210.0
144,1984,210.0
144,1983,210.0
144,1982,208.0
144,1981,208.0
144,1980,203.0
144,1979,203.0
144,1978,201.0
144,1988,225.0
144,1977,196.0
144,1975,188.0
144,1974,229.0
144,1973,229.0
144,1972,229.0
144,1971,230.0
144,1970,224.0
144,1969,216.0
144,1968,209.0
144,1967,207.0
144,1966,202.0
144,1976,191.0
144,1965,200.0
144,1989,228.0
144,1991,213.0
144,2013,239.0
144,2012,236.0
144,2011,230.0
144,2010,228.0
144,2009,224.0
144,2008,214.0
144,2007,213.0
144,2006,215.0
144,2005,204.0
144,2004,214.0
144,1990,232.0
144,2003,205.0
144,2001,179.0
144,2000,160.0
144,1999,237.0
144,1998,232.0
144,1997,228.0
144,1996,223.0
144,1995,207.0
144,1994,189.0
144,1993,205.0
144,1992,172.0
144,2002,196.0
144,1964,197.0
144,1963,194.0
144,1962,192.0
143,1987,266.0
143,1986,273.0
143,1985,267.0
143,1984,256.0
143,1983,232.0
143,1982,223.0
143,1981,211.0
143,1980,205.0
143,1979,198.0
143,1978,186.0
143,1988,316.0
143,1977,185.0
143,1975,171.0
143,1974,168.0
143,1973,164.0
143,1972,166.0
143,1971,162.0
143,1970,157.0
143,1969,148.0
143,1968,151.0
143,1967,143.0
143,1966,138.0
143,1976,177.0
143,1989,296.0
143,1990,312.0
143,1991,312.0
144,1961,189.0
143,2013,679.0
143,2012,673.0
143,2011,654.0
143,2010,692.0
143,2009,887.0
143,2008,554.0
143,2007,562.0
143,2006,569.0
143,2005,516.0
143,2004,486.0
143,2003,462.0
143,2002,453.0
143,2001,460.0
143,2000,454.0
143,1999,462.0
143,1998,392.0
143,1997,368.0
143,1996,326.0
143,1995,281.0
143,1994,344.0
143,1993,365.0
143,1992,291.0
28,1961,735.0
28,1962,755.0
28,1963,672.0
28,1964,645.0
147,1986,36.0
147,1985,36.0
147,1984,36.0
147,1983,35.0
147,1982,35.0
147,1981,34.0
147,1980,33.0
147,1979,33.0
147,1978,32.0
147,1977,32.0
147,1987,36.0
147,1976,31.0
147,1974,30.0
147,1973,28.0
147,1972,28.0
147,1971,27.0
147,1970,25.0
147,1969,25.0
147,1968,25.0
147,1967,25.0
147,1966,24.0
147,1965,24.0
147,1975,30.0
147,1988,38.0
147,1989,38.0
147,1990,38.0
147,2013,73.0
147,2012,61.0
147,2011,26.0
147,2010,25.0
147,2009,18.0
147,2008,29.0
147,2007,26.0
147,2006,29.0
147,2005,29.0
147,2004,27.0
147,2003,28.0
147,2002,35.0
147,2001,30.0
147,2000,30.0
147,1999,29.0
147,1998,35.0
147,1997,27.0
147,1996,40.0
147,1995,39.0
147,1994,41.0
147,1993,39.0
147,1992,38.0
147,1991,40.0
147,1964,23.0
149,1962,92.0
147,1963,23.0
147,1961,20.0
28,1986,670.0
28,1985,650.0
28,1984,645.0
28,1983,640.0
28,1982,635.0
28,1981,635.0
28,1980,630.0
28,1979,630.0
28,1978,625.0
28,1977,620.0
28,1987,686.0
28,1976,618.0
28,1974,590.0
28,1973,580.0
28,1972,570.0
28,1971,550.0
28,1970,536.0
28,1969,516.0
28,1968,678.0
28,1967,681.0
28,1966,674.0
28,1965,652.0
28,1975,604.0
28,1988,700.0
28,1989,717.0
28,1990,713.0
28,2013,1304.0
28,2012,1247.0
28,2011,1317.0
28,2010,1195.0
28,2009,1224.0
28,2008,1214.0
28,2007,1224.0
28,2006,1307.0
28,2005,1255.0
28,2004,1140.0
28,2003,1043.0
28,2002,1057.0
28,2001,1016.0
28,2000,1052.0
28,1999,983.0
28,1998,940.0
28,1997,909.0
28,1996,857.0
28,1995,802.0
28,1994,757.0
28,1993,741.0
28,1992,727.0
28,1991,708.0
147,1962,21.0
169,1991,93.0
156,1964,62.0
156,1966,67.0
165,1963,615.0
165,1962,826.0
165,1961,532.0
221,2013,299.0
221,2012,238.0
221,2011,189.0
221,2010,212.0
221,2009,198.0
221,2008,140.0
221,2007,137.0
165,1964,635.0
221,2006,142.0
221,2004,103.0
221,2003,101.0
221,2002,65.0
221,2001,63.0
221,2000,48.0
221,1999,36.0
221,1998,24.0
221,1997,25.0
221,1996,28.0
221,1995,24.0
221,2005,107.0
221,1994,29.0
165,1965,743.0
165,1967,1000.0
165,1989,1452.0
165,1988,1404.0
165,1987,1435.0
165,1986,1513.0
165,1985,1474.0
165,1984,1456.0
165,1983,1384.0
165,1982,1332.0
165,1981,1193.0
165,1980,1046.0
165,1966,725.0
165,1979,1015.0
165,1977,1022.0
165,1976,1002.0
165,1975,1059.0
165,1974,986.0
165,1973,940.0
165,1972,973.0
165,1971,830.0
165,1970,832.0
165,1969,806.0
165,1968,927.0
165,1978,1059.0
221,1993,34.0
221,1992,31.0
221,1991,25.0
162,1987,132.0
162,1986,127.0
162,1985,138.0
162,1984,139.0
162,1983,129.0
162,1982,131.0
162,1981,128.0
162,1980,120.0
162,1979,114.0
162,1978,122.0
162,1988,131.0
162,1977,117.0
162,1975,99.0
162,1974,110.0
162,1973,101.0
162,1972,117.0
162,1971,106.0
162,1970,106.0
162,1969,106.0
162,1968,105.0
162,1967,95.0
162,1966,102.0
162,1976,122.0
162,1989,122.0
162,1990,120.0
162,1991,79.0
221,1990,24.0
162,2013,129.0
162,2012,127.0
162,2011,121.0
162,2010,115.0
162,2009,125.0
162,2008,129.0
162,2007,122.0
162,2006,112.0
162,2005,110.0
162,2004,102.0
162,2003,97.0
162,2002,93.0
162,2001,87.0
162,2000,84.0
162,1999,83.0
162,1998,74.0
162,1997,77.0
162,1996,83.0
162,1995,83.0
162,1994,89.0
162,1993,85.0
162,1992,79.0
165,1990,1495.0
165,1991,1591.0
165,1992,1640.0
165,1993,1701.0
169,1962,65.0
169,1961,65.0
166,2013,80.0
166,2012,79.0
166,2011,67.0
166,2010,67.0
166,2009,57.0
166,2008,56.0
166,2007,48.0
166,2006,46.0
169,1963,64.0
166,2005,45.0
166,2003,38.0
166,2002,41.0
166,2001,45.0
166,2000,45.0
166,1999,42.0
166,1998,43.0
166,1997,34.0
166,1996,41.0
166,1995,42.0
166,1994,32.0
166,2004,44.0
169,1964,64.0
169,1965,66.0
169,1966,67.0
169,1989,91.0
169,1988,92.0
169,1987,93.0
169,1986,95.0
169,1985,93.0
169,1984,95.0
169,1983,93.0
169,1982,91.0
169,1981,87.0
169,1980,84.0
169,1979,82.0
169,1978,79.0
169,1977,73.0
169,1976,72.0
169,1975,73.0
169,1974,77.0
169,1973,75.0
169,1972,74.0
169,1971,73.0
169,1970,71.0
169,1969,70.0
169,1968,69.0
169,1967,69.0
166,1993,30.0
162,1965,89.0
166,1992,29.0
166,1990,28.0
166,1962,30.0
166,1961,30.0
165,2013,2632.0
165,2012,2634.0
165,2011,2821.0
165,2010,2925.0
165,2009,2858.0
165,2008,2903.0
165,2007,2861.0
165,2006,2876.0
166,1963,32.0
165,2005,2810.0
165,2003,2248.0
165,2002,2149.0
165,2001,2073.0
165,2000,2014.0
165,1999,1972.0
165,1998,2008.0
165,1997,2006.0
165,1996,1981.0
165,1995,1964.0
165,1994,1850.0
165,2004,2289.0
166,1964,34.0
166,1965,33.0
166,1966,36.0
166,1989,25.0
166,1988,16.0
166,1987,18.0
166,1986,18.0
166,1985,17.0
166,1984,13.0
166,1983,11.0
166,1982,8.0
166,1981,7.0
166,1980,7.0
166,1979,31.0
166,1978,30.0
166,1977,30.0
166,1976,30.0
166,1975,29.0
166,1974,29.0
166,1973,29.0
166,1972,31.0
166,1971,33.0
166,1970,33.0
166,1969,35.0
166,1968,44.0
166,1967,39.0
166,1991,27.0
156,1965,56.0
162,1964,90.0
162,1962,86.0
157,1988,16.0
157,1987,16.0
157,1986,16.0
157,1985,15.0
157,1984,13.0
157,1983,15.0
157,1982,13.0
157,1981,14.0
157,1980,18.0
157,1979,15.0
157,1989,17.0
157,1978,16.0
157,1976,16.0
157,1975,15.0
157,1974,16.0
157,1973,15.0
157,1972,11.0
157,1971,12.0
157,1970,12.0
157,1969,24.0
157,1968,27.0
157,1967,25.0
157,1977,19.0
157,1966,25.0
157,1990,18.0
157,1992,22.0
158,1961,21.0
157,2013,15.0
157,2012,10.0
157,2011,19.0
157,2010,20.0
157,2009,17.0
157,2008,23.0
157,2007,17.0
157,2006,10.0
157,2005,10.0
157,1991,21.0
157,2004,12.0
157,2002,10.0
157,2001,8.0
157,2000,8.0
157,1999,10.0
157,1998,8.0
157,1997,7.0
157,1996,9.0
157,1995,6.0
157,1994,10.0
157,1993,14.0
157,2003,10.0
157,1965,22.0
157,1964,21.0
157,1963,16.0
156,1988,132.0
156,1987,164.0
156,1986,121.0
156,1985,121.0
156,1984,118.0
156,1983,72.0
156,1982,85.0
156,1981,82.0
156,1980,65.0
156,1979,70.0
156,1989,111.0
156,1978,56.0
156,1976,61.0
156,1975,56.0
156,1974,70.0
156,1973,70.0
156,1972,65.0
156,1971,66.0
156,1970,67.0
156,1969,62.0
156,1968,58.0
156,1967,64.0
156,1977,59.0
156,1990,118.0
156,1991,106.0
156,1992,104.0
157,1962,14.0
157,1961,13.0
156,2013,182.0
156,2012,125.0
156,2011,165.0
156,2010,145.0
156,2009,158.0
156,2008,141.0
156,2007,149.0
156,2006,136.0
156,2005,137.0
156,2004,138.0
156,2003,126.0
156,2002,134.0
156,2001,140.0
156,2000,130.0
156,1999,137.0
156,1998,125.0
156,1997,141.0
156,1996,118.0
156,1995,137.0
156,1994,116.0
156,1993,125.0
158,1962,21.0
158,1963,21.0
158,1964,22.0
158,1965,21.0
159,1987,2101.0
159,1986,2101.0
159,1985,2001.0
159,1984,2001.0
159,1983,2001.0
159,1982,1801.0
159,1981,1755.0
159,1980,1733.0
159,1979,1652.0
159,1978,1632.0
159,1988,2201.0
159,1977,1613.0
159,1975,1533.0
159,1974,1433.0
159,1973,1422.0
159,1972,1419.0
159,1971,1403.0
159,1970,1385.0
159,1969,1268.0
159,1968,1251.0
159,1967,1236.0
159,1966,1217.0
159,1976,1583.0
159,1989,2383.0
159,1990,2321.0
159,1991,2456.0
162,1961,78.0
159,2013,2909.0
159,2012,2941.0
159,2011,2896.0
159,2010,2809.0
159,2009,2813.0
159,2008,2668.0
159,2007,2596.0
159,2006,2703.0
159,2005,2906.0
159,2004,3797.0
159,2003,3588.0
159,2002,3340.0
159,2001,3227.0
159,2000,3160.0
159,1999,3069.0
159,1998,3030.0
159,1997,2835.0
159,1996,2734.0
159,1995,2644.0
159,1994,2584.0
159,1993,2602.0
159,1992,2450.0
159,1965,1201.0
162,1963,95.0
159,1964,1085.0
159,1962,1056.0
158,1987,37.0
158,1986,36.0
158,1985,36.0
158,1984,38.0
158,1983,36.0
158,1982,33.0
158,1981,33.0
158,1980,33.0
158,1979,30.0
158,1978,28.0
158,1988,38.0
158,1977,27.0
158,1975,25.0
158,1974,16.0
158,1973,15.0
158,1972,20.0
158,1971,20.0
158,1970,25.0
158,1969,24.0
158,1968,24.0
158,1967,23.0
158,1966,22.0
158,1976,26.0
158,1989,39.0
158,1990,38.0
158,1991,38.0
159,1961,1041.0
158,2013,492.0
158,2012,489.0
158,2011,478.0
158,2010,472.0
158,2009,466.0
158,2008,379.0
158,2007,345.0
158,2006,307.0
158,2005,270.0
158,2004,238.0
158,2003,214.0
158,2002,157.0
158,2001,113.0
158,2000,65.0
158,1999,48.0
158,1998,43.0
158,1997,46.0
158,1996,43.0
158,1995,43.0
158,1994,39.0
158,1993,38.0
158,1992,38.0
159,1963,1070.0
197,1973,41.0
210,1961,152.0
197,1975,42.0
215,1968,271.0
215,1967,263.0
215,1966,254.0
215,1965,246.0
215,1964,239.0
215,1963,232.0
215,1962,222.0
215,1961,215.0
229,2013,1579.0
229,2012,1512.0
215,1969,293.0
229,2011,1571.0
229,2009,1492.0
229,2008,1755.0
229,2007,1748.0
229,2006,1660.0
229,2005,1549.0
229,2004,1294.0
229,2003,1235.0
229,2002,1202.0
229,2001,1265.0
229,2000,1093.0
229,2010,1505.0
229,1999,1067.0
215,1970,311.0
215,1972,333.0
215,1994,434.0
215,1993,431.0
215,1992,426.0
215,1991,432.0
215,1990,429.0
215,1989,425.0
215,1988,422.0
215,1987,419.0
215,1986,416.0
215,1985,413.0
215,1971,322.0
215,1984,410.0
215,1982,402.0
215,1981,397.0
215,1980,390.0
215,1979,381.0
215,1978,374.0
215,1977,377.0
215,1976,370.0
215,1975,364.0
215,1974,354.0
215,1973,346.0
215,1983,407.0
229,1998,1032.0
229,1997,981.0
229,1996,984.0
229,1968,991.0
229,1967,805.0
229,1966,871.0
229,1965,847.0
229,1964,873.0
229,1963,902.0
229,1962,924.0
229,1961,834.0
225,2013,256.0
225,2012,234.0
229,1969,897.0
225,2011,230.0
225,2009,203.0
225,2008,182.0
225,2007,190.0
225,2006,174.0
225,2005,-43.0
225,2004,141.0
225,2003,145.0
225,2002,176.0
225,2001,94.0
225,2000,92.0
225,2010,205.0
229,1970,907.0
229,1971,862.0
229,1972,870.0
229,1995,922.0
229,1994,928.0
229,1993,934.0
229,1992,1014.0
229,1991,939.0
229,1990,949.0
229,1989,1002.0
229,1988,962.0
229,1987,976.0
229,1986,879.0
229,1985,886.0
229,1984,922.0
229,1983,960.0
229,1982,857.0
229,1981,826.0
229,1980,778.0
229,1979,823.0
229,1978,718.0
229,1977,751.0
229,1976,788.0
229,1975,698.0
229,1974,855.0
229,1973,959.0
215,1995,391.0
225,1999,122.0
215,1996,437.0
215,1998,436.0
234,1967,38.0
234,1966,32.0
234,1965,31.0
234,1964,33.0
234,1963,32.0
234,1962,32.0
234,1961,32.0
231,2013,7688.0
231,2012,7448.0
231,2011,6056.0
234,1968,42.0
231,2010,5536.0
231,2008,6743.0
231,2007,6982.0
231,2006,6799.0
231,2005,6266.0
231,2004,5903.0
231,2003,5762.0
231,2002,5356.0
231,2001,4752.0
231,2000,5481.0
231,1999,5214.0
231,2009,7132.0
231,1998,4557.0
234,1969,48.0
234,1971,44.0
234,1993,48.0
234,1992,46.0
234,1991,37.0
234,1990,53.0
234,1989,46.0
234,1988,46.0
234,1987,38.0
234,1986,22.0
234,1985,22.0
234,1984,27.0
234,1970,57.0
234,1983,28.0
234,1981,26.0
234,1980,28.0
234,1979,31.0
234,1978,31.0
234,1977,27.0
234,1976,26.0
234,1975,36.0
234,1974,51.0
234,1973,33.0
234,1972,51.0
234,1982,27.0
231,1997,5136.0
231,1996,4544.0
231,1995,4441.0
231,1967,2714.0
231,1966,3212.0
231,1965,3093.0
231,1964,3587.0
231,1963,2949.0
231,1962,3240.0
231,1961,3308.0
215,2013,716.0
215,2012,679.0
215,2011,646.0
231,1968,3347.0
215,2010,618.0
215,2008,560.0
215,2007,475.0
215,2006,653.0
215,2005,592.0
215,2004,633.0
215,2003,562.0
215,2002,556.0
215,2001,524.0
215,2000,461.0
215,1999,441.0
215,2009,549.0
231,1969,3701.0
231,1970,3348.0
231,1971,3666.0
231,1994,4914.0
231,1993,4320.0
231,1992,4542.0
231,1991,4216.0
231,1990,4043.0
231,1989,4484.0
231,1988,4373.0
231,1987,4593.0
231,1986,3805.0
231,1985,3920.0
231,1984,3940.0
231,1983,3453.0
231,1982,4037.0
231,1981,4043.0
231,1980,4159.0
231,1979,4073.0
231,1978,3577.0
231,1977,3581.0
231,1976,3771.0
231,1975,3523.0
231,1974,3386.0
231,1973,3311.0
231,1972,2881.0
215,1997,431.0
225,1998,113.0
225,1997,116.0
225,1996,99.0
223,2013,3095.0
223,2012,3048.0
223,2011,2767.0
223,2010,2429.0
223,2009,2582.0
223,2008,2380.0
223,2007,2298.0
223,2006,2042.0
223,2005,2342.0
223,2004,1658.0
213,1992,22.0
143,1965,148.0
223,2001,1928.0
223,2000,2059.0
223,1999,1865.0
223,1998,2014.0
223,1997,1806.0
223,1996,1824.0
223,1995,1738.0
223,1994,1951.0
223,1993,1841.0
223,1992,1921.0
223,2002,1764.0
223,1991,1844.0
213,1993,25.0
213,1995,15.0
226,1964,31.0
226,1963,31.0
226,1962,31.0
226,1961,31.0
213,2013,104.0
213,2012,103.0
213,2011,100.0
213,2010,104.0
213,2009,98.0
213,2008,91.0
213,1994,17.0
213,2007,92.0
213,2005,78.0
213,2004,65.0
213,2003,64.0
213,2002,58.0
213,2001,43.0
213,2000,40.0
213,1999,33.0
213,1998,30.0
213,1997,25.0
213,1996,15.0
213,2006,78.0
223,1990,1779.0
223,1989,1919.0
223,1988,1828.0
222,2013,401.0
222,2012,440.0
222,2011,420.0
222,2010,395.0
222,2009,408.0
222,2008,403.0
222,2007,372.0
222,2006,414.0
222,2005,378.0
222,2004,392.0
223,1961,790.0
222,2003,382.0
222,2001,341.0
222,2000,367.0
222,1999,360.0
222,1998,352.0
222,1997,326.0
222,1996,316.0
222,1995,259.0
222,1994,299.0
222,1993,316.0
222,1992,284.0
222,2002,368.0
223,1962,694.0
223,1963,709.0
223,1964,779.0
223,1987,1568.0
223,1986,1781.0
223,1985,1554.0
223,1984,1495.0
223,1983,1588.0
223,1982,1467.0
223,1981,1373.0
223,1980,1317.0
223,1979,1216.0
223,1978,1228.0
223,1977,1182.0
223,1976,1190.0
223,1975,1105.0
223,1974,981.0
223,1973,922.0
223,1972,971.0
223,1971,810.0
223,1970,886.0
223,1969,793.0
223,1968,861.0
223,1967,854.0
223,1966,676.0
223,1965,704.0
226,1965,31.0
226,1966,31.0
226,1967,31.0
226,1968,31.0
225,1968,7.0
225,1967,3.0
225,1966,3.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,1140.0
230,2012,996.0
225,1969,9.0
230,2011,985.0
230,2009,793.0
230,2008,864.0
230,2007,738.0
230,2006,595.0
230,2005,913.0
230,2004,839.0
230,2003,767.0
230,2002,628.0
230,2001,583.0
230,2000,754.0
230,2010,833.0
225,1970,14.0
225,1971,13.0
225,1972,23.0
225,1995,117.0
225,1994,142.0
225,1993,42.0
225,1992,82.0
225,1991,68.0
225,1990,56.0
225,1989,73.0
225,1988,60.0
225,1987,82.0
225,1986,96.0
225,1985,150.0
225,1984,91.0
225,1983,228.0
225,1982,204.0
225,1981,186.0
225,1980,129.0
225,1979,101.0
225,1978,57.0
225,1977,45.0
225,1976,57.0
225,1975,34.0
225,1974,57.0
225,1973,39.0
230,1999,423.0
234,1994,66.0
230,1998,539.0
230,1996,795.0
226,1990,47.0
226,1989,46.0
226,1988,45.0
226,1987,44.0
226,1986,43.0
226,1985,42.0
226,1984,41.0
226,1983,40.0
226,1982,39.0
226,1981,38.0
226,1991,48.0
226,1980,37.0
226,1978,35.0
226,1977,34.0
226,1976,34.0
226,1975,34.0
226,1974,33.0
226,1973,33.0
226,1972,33.0
226,1971,32.0
226,1970,31.0
226,1969,31.0
226,1979,36.0
226,1992,45.0
226,1993,46.0
226,1994,48.0
230,1995,774.0
230,1994,393.0
230,1993,946.0
230,1992,942.0
226,2013,48.0
226,2012,49.0
226,2011,48.0
226,2010,50.0
226,2009,50.0
226,2008,51.0
226,2007,50.0
226,2006,51.0
226,2005,50.0
226,2004,54.0
226,2003,55.0
226,2002,53.0
226,2001,52.0
226,2000,51.0
226,1999,50.0
226,1998,50.0
226,1997,49.0
226,1996,48.0
226,1995,48.0
230,1997,800.0
234,1995,66.0
234,1996,71.0
234,1997,72.0
248,1965,492.0
248,1964,936.0
248,1963,919.0
248,1962,1017.0
248,1961,1375.0
249,2013,766.0
249,2012,629.0
249,2011,585.0
249,2010,605.0
249,2009,639.0
248,1966,935.0
249,2008,616.0
249,2006,557.0
249,2005,522.0
249,2004,471.0
249,2003,310.0
249,2002,222.0
249,2001,234.0
249,2000,192.0
249,1999,126.0
249,1998,130.0
249,1997,112.0
249,2007,541.0
249,1996,105.0
248,1967,904.0
248,1969,1459.0
248,1991,1038.0
248,1990,1210.0
248,1989,1216.0
248,1988,1143.0
248,1987,1132.0
248,1986,1035.0
248,1985,926.0
248,1984,887.0
248,1983,1478.0
248,1982,1337.0
248,1968,957.0
248,1981,1142.0
248,1979,777.0
248,1978,897.0
248,1977,1032.0
248,1976,974.0
248,1975,1111.0
248,1974,965.0
248,1973,954.0
248,1972,1152.0
248,1971,1107.0
248,1970,1169.0
248,1980,939.0
249,1995,126.0
249,1994,135.0
249,1993,136.0
249,1965,38.0
249,1964,37.0
249,1963,36.0
249,1962,34.0
249,1961,34.0
237,2013,3292.0
237,2012,3375.0
237,2011,3408.0
237,2010,3357.0
237,2009,3288.0
249,1966,37.0
237,2008,3228.0
237,2006,3141.0
237,2005,3172.0
237,2004,3124.0
237,2003,2911.0
237,2002,2713.0
237,2001,2490.0
237,2000,2467.0
237,1999,2063.0
237,1998,2110.0
237,1997,2057.0
237,2007,3155.0
249,1967,41.0
249,1968,35.0
249,1969,37.0
249,1992,107.0
249,1991,131.0
249,1990,114.0
249,1989,162.0
249,1988,129.0
249,1987,81.0
249,1986,72.0
249,1985,72.0
249,1984,74.0
249,1983,75.0
249,1982,89.0
249,1981,100.0
249,1980,134.0
249,1979,134.0
249,1978,145.0
249,1977,144.0
249,1976,103.0
249,1975,154.0
249,1974,121.0
249,1973,123.0
249,1972,42.0
249,1971,43.0
249,1970,38.0
251,1961,40.0
251,1962,41.0
251,1963,41.0
251,1964,42.0
181,1986,3.0
181,1985,3.0
181,1984,3.0
181,1983,3.0
181,1982,3.0
181,1981,4.0
181,1980,3.0
181,1979,3.0
181,1978,3.0
181,1977,3.0
181,1987,3.0
181,1976,3.0
181,1974,2.0
181,1973,2.0
181,1972,1.0
181,1971,1.0
181,1970,1.0
181,1969,1.0
181,1968,1.0
181,1967,1.0
181,1966,2.0
181,1965,1.0
181,1975,3.0
181,1988,3.0
181,1989,3.0
181,1990,4.0
181,2013,11.0
181,2012,12.0
181,2011,11.0
181,2010,11.0
181,2009,8.0
181,2008,8.0
181,2007,8.0
181,2006,8.0
181,2005,8.0
181,2004,8.0
181,2003,6.0
181,2002,7.0
181,2001,8.0
181,2000,6.0
181,1999,5.0
181,1998,5.0
181,1997,6.0
181,1996,6.0
181,1995,4.0
181,1994,5.0
181,1993,4.0
181,1992,3.0
181,1991,5.0
181,1964,1.0
237,1996,2169.0
181,1963,1.0
181,1961,1.0
251,1986,90.0
251,1985,87.0
251,1984,85.0
251,1983,83.0
251,1982,80.0
251,1981,77.0
251,1980,72.0
251,1979,68.0
251,1978,63.0
251,1977,61.0
251,1987,92.0
251,1976,59.0
251,1974,56.0
251,1973,54.0
251,1972,52.0
251,1971,52.0
251,1970,49.0
251,1969,50.0
251,1968,49.0
251,1967,45.0
251,1966,46.0
251,1965,43.0
251,1975,57.0
251,1988,96.0
251,1989,98.0
251,1990,100.0
251,2013,121.0
251,2012,122.0
251,2011,115.0
251,2010,116.0
251,2009,125.0
251,2008,117.0
251,2007,115.0
251,2006,115.0
251,2005,107.0
251,2004,101.0
251,2003,103.0
251,2002,104.0
251,2001,103.0
251,2000,100.0
251,1999,99.0
251,1998,93.0
251,1997,99.0
251,1996,98.0
251,1995,94.0
251,1994,96.0
251,1993,98.0
251,1992,90.0
251,1991,102.0
181,1962,1.0
222,1991,251.0
237,1995,2033.0
237,1993,1666.0
155,1966,2.0
155,1965,3.0
155,1964,3.0
155,1963,3.0
155,1962,3.0
155,1961,2.0
235,2013,1106.0
235,2012,996.0
235,2011,873.0
235,2010,844.0
155,1967,3.0
235,2009,777.0
235,2007,616.0
235,2006,576.0
235,2005,436.0
235,2004,404.0
235,2003,335.0
235,2002,330.0
235,2001,266.0
235,2000,242.0
235,1999,189.0
235,1998,207.0
235,2008,695.0
235,1997,252.0
155,1968,3.0
155,1970,3.0
155,1992,6.0
155,1991,5.0
155,1990,5.0
155,1989,5.0
155,1988,5.0
155,1987,4.0
155,1986,5.0
155,1985,5.0
155,1984,5.0
155,1983,5.0
155,1969,3.0
155,1982,4.0
155,1980,4.0
155,1979,4.0
155,1978,4.0
155,1977,3.0
155,1976,3.0
155,1975,4.0
155,1974,4.0
155,1973,4.0
155,1972,4.0
155,1971,3.0
155,1981,4.0
235,1996,309.0
235,1995,249.0
235,1994,247.0
228,1966,1915.0
228,1965,1754.0
228,1964,1806.0
228,1963,1616.0
228,1962,1230.0
228,1961,1213.0
234,2013,58.0
234,2012,70.0
234,2011,60.0
234,2010,66.0
228,1967,2109.0
234,2009,56.0
234,2007,56.0
234,2006,55.0
234,2005,54.0
234,2004,50.0
234,2003,51.0
234,2002,44.0
234,2001,66.0
234,2000,76.0
234,1999,69.0
234,1998,70.0
234,2008,54.0
228,1968,2603.0
228,1969,2099.0
228,1970,2968.0
235,1993,246.0
235,1992,291.0
228,1991,2993.0
228,1990,3435.0
228,1989,3932.0
228,1988,3497.0
228,1987,3223.0
228,1986,4264.0
228,1985,3948.0
228,1984,3480.0
228,1983,4020.0
228,1982,3615.0
228,1981,3986.0
228,1980,3345.0
228,1979,2917.0
228,1978,3148.0
228,1977,3688.0
228,1976,3124.0
228,1975,3203.0
228,1974,2946.0
228,1973,3417.0
228,1972,2370.0
228,1971,3100.0
155,1993,6.0
155,1994,6.0
155,1995,6.0
155,1996,6.0
237,1965,966.0
237,1964,903.0
237,1963,898.0
237,1962,894.0
237,1961,894.0
236,2013,743.0
236,2012,710.0
236,2011,754.0
236,2010,559.0
236,2009,503.0
237,1966,964.0
236,2008,545.0
236,2006,525.0
