geo,year,cattle_dairy_direct_emissions_co2eq_manure_applied_eam
198,2010,30.0657
198,2008,30.9397
198,1994,56.8078
198,1995,57.1954
198,1996,56.433
198,1997,51.076
198,1998,53.7766
198,1999,37.2156
198,2009,30.1446
198,2000,37.2784
198,2002,36.1005
198,2003,37.2103
198,2004,34.7464
198,2005,35.6231
198,2006,31.9717
198,2007,29.9081
198,2001,37.2784
198,1993,55.9853
25,1969,0.0412
25,1971,0.0494
25,1990,0.084
25,1991,0.0822
25,1992,0.0822
25,1993,0.0822
25,1994,0.07
25,1995,0.0823
25,1989,0.0823
25,1996,0.0823
25,1998,0.0823
25,1999,0.0823
25,2000,0.0824
25,2001,0.0824
25,2002,0.0824
25,2003,0.0864
25,1997,0.0823
25,1970,0.0453
25,1988,0.0823
25,1986,0.0823
25,1972,0.0535
25,1973,0.0576
25,1974,0.0617
25,1975,0.0658
25,1976,0.07
25,1977,0.0823
25,1987,0.0823
25,1978,0.0823
25,1980,0.0823
25,1981,0.0823
25,1982,0.0823
25,1983,0.0823
25,1984,0.0823
25,1985,0.0823
25,1979,0.0823
200,1973,0.0168
198,1992,58.4878
199,2030,37.9136
200,1993,0.0024
200,1994,0.0024
200,1995,0.0012
200,1996,0.0025
200,1997,0.0013
200,1998,0.0006
200,1992,0.0024
200,1999,0.0017
200,2001,0.0018
200,2002,0.0018
200,2003,0.0018
200,2004,0.0017
200,2005,0.0017
200,2006,0.0016
200,2000,0.0016
200,2007,0.0018
200,1991,0.0024
200,1989,0.0024
200,1975,0.0115
200,1976,0.0066
200,1977,0.0068
200,1978,0.0066
200,1979,0.0066
200,1980,0.0068
200,1990,0.0024
200,1981,0.0068
200,1983,0.0061
200,1984,0.0038
200,1985,0.0024
200,1986,0.002
200,1987,0.0023
200,1988,0.0024
200,1982,0.0065
199,2050,34.9182
200,2008,0.002
200,2010,0.0021
199,2003,44.4573
199,2004,41.4221
199,2005,38.9611
199,2006,38.3537
199,2007,35.7212
199,2008,34.8051
199,2002,44.4953
199,2009,33.5781
199,2011,30.7594
199,2012,29.7638
199,2013,29.0235
199,2014,27.9811
199,2015,27.635
199,2016,26.8906
199,2010,31.386
200,2009,0.0021
199,2001,46.8356
199,1999,50.6026
200,2011,0.0021
200,2012,0.0022
200,2013,0.0022
200,2014,0.0023
200,2015,0.0019
200,2016,0.0018
199,2000,48.473
200,2030,0.0023
199,1993,74.5519
199,1994,70.3028
199,1995,67.5989
199,1996,65.4743
199,1997,59.8153
199,1998,57.8673
200,2050,0.003
219,1998,0.0075
206,1993,132.7119
206,1995,145.3511
216,2004,40.2964
216,2005,42.4173
216,2006,38.8825
216,2007,34.358
216,2008,37.0444
216,2009,39.5895
216,2003,37.4686
216,2010,32.2018
216,2012,32.3843
216,2013,33.6129
216,2014,32.5341
216,2015,33.8108
216,2016,33.8108
216,2030,48.1522
216,2011,34.7115
216,2050,56.921
216,2002,32.5199
216,2000,28.4196
216,1986,4.7264
216,1987,5.167
216,1988,3.2786
216,1989,5.9158
216,1990,6.2848
216,1991,6.755
216,2001,30.3991
216,1992,6.2127
216,1994,10.2492
216,1995,14.0622
216,1996,18.4422
216,1997,17.8345
216,1998,17.9254
216,1999,27.5712
216,1993,7.8827
216,1985,3.7371
154,1992,25.7851
154,1994,23.978
154,2013,33.6315
154,2014,33.7011
154,2015,33.9361
154,2016,35.1773
154,2030,27.9362
154,2050,28.5503
154,2012,31.7537
176,1961,0.1151
176,1963,0.1366
176,1964,0.1796
176,1965,0.2148
176,1966,0.2652
176,1967,0.2179
176,1968,0.2476
176,1962,0.1377
154,1993,25.8117
154,2011,34.8963
154,2009,30.3041
154,1995,23.9536
154,1996,25.2667
154,1997,25.1402
154,1998,24.1902
154,1999,24.9876
154,2000,25.5193
154,2010,33.0953
154,2001,24.8813
154,2003,23.7888
154,2004,23.961
154,2005,23.9243
154,2006,24.9834
154,2007,34.4978
154,2008,33.5738
154,2002,25.195
176,1969,0.276
216,1984,3.2708
216,1982,2.0502
212,2030,11.247
212,2050,13.9967
208,1992,70.844
208,1993,72.4852
208,1994,72.9702
208,1995,71.9595
212,2016,6.7961
208,1996,69.4654
208,1998,66.9345
208,1999,73.9475
208,2000,69.003
208,2001,71.9256
208,2002,73.1133
208,2003,76.7753
208,1997,67.5849
208,2004,82.7137
212,2015,6.4758
212,2013,7.5326
212,1999,5.6616
212,2000,5.5912
212,2001,5.0627
212,2002,5.5092
212,2003,5.5918
212,2004,6.4324
212,2014,7.4132
212,2005,6.8386
212,2007,7.6699
212,2008,7.3948
212,2009,7.3702
212,2010,6.3151
212,2011,7.444
212,2012,7.5491
212,2006,7.2775
216,1983,2.5742
208,2005,90.773
208,2007,106.9785
216,1968,0.2969
216,1969,0.3111
216,1970,0.3959
216,1971,0.4242
216,1972,0.5938
216,1973,1.018
216,1967,0.2828
216,1974,1.018
216,1976,1.2018
216,1977,1.2725
216,1978,1.7674
216,1979,2.333
216,1980,2.1209
216,1981,1.6119
216,1975,1.018
208,2006,101.4198
216,1966,0.2828
216,1964,0.2828
208,2008,122.2003
208,2009,131.9001
208,2010,134.5383
208,2011,139.256
208,2012,146.6307
208,2013,147.3809
216,1965,0.2828
208,2014,151.0378
208,2016,146.2157
208,2030,122.6068
208,2050,135.4366
216,1961,0.2828
216,1962,0.2828
216,1963,0.2828
208,2015,160.0546
212,1998,5.4585
176,1970,0.3279
176,1972,0.3784
217,2005,1.39
217,2006,1.4011
217,2007,1.4029
217,2008,1.4002
217,2009,1.4247
217,2010,1.4328
217,2004,1.3437
217,2011,1.4333
217,2013,1.4409
217,2014,1.4662
217,2015,1.6731
217,2016,1.6703
217,2030,2.3065
217,2050,3.2174
217,2012,1.4409
219,1961,0.0041
217,2003,1.3204
217,2001,1.2903
217,1987,0.7735
217,1988,0.8342
217,1989,0.8215
143,1967,20.9811
217,1991,0.8089
217,1992,0.8241
217,2002,1.3173
217,1993,0.814
217,1995,0.8721
217,1996,0.8772
217,1997,0.9353
217,1998,1.0111
217,1999,1.1375
217,2000,1.2778
217,1994,0.9653
217,1986,0.7584
219,1962,0.0041
219,1964,0.0045
219,1983,0.0076
219,1984,0.0077
219,1985,0.0078
219,1986,0.0079
219,1987,0.008
219,1988,0.0081
219,1982,0.0075
219,1989,0.0081
219,1991,0.0077
219,1992,0.0076
219,1993,0.0075
219,1994,0.0062
219,1995,0.0041
219,1996,0.0075
219,1990,0.0062
219,1963,0.0043
219,1981,0.0103
219,1979,0.0073
219,1965,0.0047
219,1966,0.0049
219,1967,0.0051
219,1968,0.0053
219,1969,0.0056
219,1970,0.0058
219,1980,0.0074
219,1971,0.006
219,1973,0.0067
219,1974,0.0068
219,1975,0.0069
219,1976,0.007
219,1977,0.0071
219,1978,0.0072
219,1972,0.0066
176,1971,0.3458
217,1985,0.7482
217,1983,0.7331
176,1991,0.4645
176,1992,0.5033
176,1993,0.5615
176,1994,0.7407
176,1995,0.7673
176,1996,0.8606
176,1990,0.4046
176,1997,0.926
176,1999,0.7992
176,2000,0.9706
176,2001,1.4851
176,2002,1.4625
176,2003,1.279
176,2004,1.136
176,1998,1.0385
176,2005,1.187
176,1989,0.3741
176,1987,0.3016
176,1973,0.4652
176,1974,0.484
176,1975,0.4501
176,1976,0.4617
176,1977,0.408
176,1978,0.3312
176,1988,0.3363
176,1979,0.2659
176,1981,0.2025
176,1982,0.2271
176,1983,0.2429
176,1984,0.2634
176,1985,0.2788
176,1986,0.2943
176,1980,0.2088
217,1984,0.8089
176,2006,1.114
176,2008,1.4525
217,1969,0.5763
217,1970,0.6395
217,1971,0.6294
217,1972,0.6547
217,1973,0.6825
217,1974,0.68
217,1968,0.5814
217,1975,0.7129
217,1977,0.7558
217,1978,0.7432
217,1979,0.7558
217,1980,0.7255
217,1981,0.7811
217,1982,0.8089
217,1976,0.7179
176,2007,1.2541
217,1967,0.5688
217,1965,0.5601
176,2009,1.5511
176,2010,1.7107
176,2011,1.8022
176,2012,1.8847
176,2013,1.9628
176,2014,2.015
217,1966,0.5561
176,2015,2.3582
176,2030,1.9466
176,2050,2.6388
217,1961,0.4727
217,1962,0.4629
217,1963,0.5192
217,1964,0.5439
176,2016,2.4085
206,1994,139.0315
212,1997,4.7554
212,1995,4.471
209,1975,3.2862
209,1976,3.4126
209,1977,3.4884
209,1978,3.539
209,1979,3.5895
209,1980,3.6401
209,1974,3.2356
209,1981,3.6907
209,1983,3.7412
209,1984,3.7412
209,1985,3.7918
209,1986,3.817
209,1987,3.8423
209,1988,3.8676
209,1982,3.7159
209,1989,3.8929
209,1973,3.1598
209,1971,3.0334
207,2015,0.2797
207,2016,0.2882
207,2030,0.6501
207,2050,0.8412
209,1961,3.2862
209,1962,3.2862
209,1972,3.1598
209,1963,3.1598
209,1965,2.907
209,1966,2.7806
209,1967,2.7806
209,1968,2.7806
209,1969,2.907
209,1970,3.0334
209,1964,3.1598
207,2014,0.3052
209,1990,3.9182
209,1992,3.994
209,2011,3.4373
209,2012,3.4615
209,2013,3.4155
209,2014,3.4067
209,2015,3.3771
209,2016,3.3658
209,2010,3.4131
209,2030,3.741
210,1961,331.4072
210,1962,316.3327
210,1963,302.8174
210,1964,281.2809
210,1965,262.5929
210,1966,241.9015
209,2050,4.2184
209,1991,3.9526
209,2009,3.6654
209,2007,3.4126
209,1993,3.2862
209,1994,3.3368
209,1995,3.362
209,1996,3.0966
209,1997,3.1598
209,1998,3.4201
209,2008,3.5643
209,1999,2.8817
209,2001,2.8645
209,2002,3.4126
209,2003,3.539
209,2004,3.3616
209,2005,3.4126
209,2006,3.2862
209,2000,3.2862
210,1967,228.6102
207,2013,0.3221
207,2011,0.367
207,1961,0.8477
207,1962,0.8731
207,1963,0.8477
207,1964,0.9663
207,1965,1.0002
207,1966,1.2376
206,2050,445.6672
207,1967,1.2885
207,1969,1.1698
207,1970,1.1313
207,1971,0.9697
207,1972,0.9262
207,1973,0.7336
207,1974,0.8702
207,1968,1.2545
207,1975,0.8731
206,2030,411.6444
206,2010,371.0624
206,1996,154.1986
206,1997,159.2542
206,1998,166.8378
206,1999,199.6998
206,2000,235.0896
206,2001,265.4237
206,2011,373.1099
206,2002,278.063
206,2004,354.1764
206,2005,378.469
206,2006,364.2625
206,2007,365.5011
206,2008,368.0795
206,2009,369.2929
206,2003,330.996
207,2012,0.3391
207,1976,0.8392
207,1978,0.8778
207,1997,1.5258
207,1998,1.1867
207,1999,1.1528
207,2000,0.7036
207,2001,0.7002
207,2002,0.6781
207,1996,1.6784
207,2003,0.5934
207,2005,0.4995
207,2006,0.3833
207,2007,0.3976
207,2008,0.3357
207,2009,0.3357
207,2010,0.367
207,2004,0.5453
207,1977,0.846
207,1995,1.9496
207,1993,1.7801
207,1979,0.9736
207,1980,1.0172
207,1981,1.0765
207,1982,0.9663
207,1983,1.0596
207,1984,1.1588
207,1994,1.9412
207,1985,1.065
207,1987,1.1722
207,1988,1.3739
207,1989,1.5312
207,1990,1.5682
207,1991,1.4927
207,1992,1.6207
207,1986,1.1535
212,1996,4.5646
210,1968,217.9772
210,1970,192.1921
211,2003,169.6734
211,2004,164.8229
211,2005,165.0002
211,2006,164.3069
211,2007,163.4284
211,2008,167.0758
211,2002,174.8932
211,2009,159.3256
211,2011,158.5656
211,2012,157.8551
211,2013,156.7913
211,2014,155.1317
211,2015,152.7268
211,2016,150.2376
211,2010,158.2924
211,2030,168.1147
211,2001,177.9465
211,1999,181.7039
211,1985,216.9139
211,1986,214.2556
211,1987,209.4708
211,1988,208.9391
211,1989,211.0657
211,1990,208.1416
211,2000,177.9465
211,1991,208.2745
211,1993,200.1668
211,1994,200.0871
211,1995,197.6681
211,1996,196.9769
211,1997,189.906
211,1998,188.1781
211,1992,204.8188
211,1984,221.9646
211,2050,170.9913
212,1962,1.7056
212,1981,4.7038
212,1982,4.5489
212,1983,4.0933
212,1984,4.0202
212,1985,4.0446
212,1986,3.7024
212,1980,4.4864
212,1987,3.472
212,1989,4.2761
212,1990,4.0324
212,1991,4.0559
212,1992,4.0081
212,1993,3.8536
212,1994,3.7029
212,1988,4.0933
212,1961,1.7056
212,1979,4.4103
212,1977,3.5526
212,1963,1.8152
212,1964,1.7177
212,1965,1.9858
212,1966,2.1319
212,1967,1.8527
212,1968,1.9735
212,1978,3.9544
212,1969,1.9887
212,1971,2.1147
212,1972,2.2526
212,1973,2.2904
212,1974,2.6192
212,1975,2.9622
212,1976,3.1268
212,1970,2.1346
210,1969,208.9391
211,1983,221.9646
211,1981,227.5469
210,1989,151.2283
210,1990,153.222
210,1991,140.4092
210,1992,139.6519
210,1993,139.4256
210,1994,135.4117
210,1988,150.072
210,1995,128.1546
210,1997,124.4065
210,1998,119.3558
210,1999,119.2282
210,2000,113.6724
210,2001,111.2404
210,2002,110.8712
210,1996,123.9546
210,2003,107.0002
210,1987,153.2045
210,1985,171.6453
210,1971,182.6223
210,1972,181.559
210,1973,185.1809
210,1974,183.0094
210,1975,179.5592
210,1976,176.464
210,1986,159.4915
210,1977,173.4817
210,1979,173.6491
210,1980,174.3121
210,1981,175.6564
210,1982,177.0902
210,1983,175.6553
210,1984,174.3509
210,1978,172.6797
211,1982,224.357
210,2004,107.3144
210,2006,103.0155
211,1967,246.6864
211,1968,245.6231
211,1969,240.5724
211,1970,238.1799
211,1971,232.3318
211,1972,233.1293
211,1966,244.0281
211,1973,236.342
211,1975,234.99
211,1976,236.0533
211,1977,234.7242
211,1978,233.9267
211,1979,234.4584
211,1980,232.5976
211,1974,237.1166
210,2005,104.5395
211,1965,244.5598
211,1963,244.0281
210,2007,97.2199
210,2008,97.1809
210,2009,94.8403
210,2010,92.5326
210,2011,92.1073
210,2012,92.4991
211,1964,238.4458
210,2013,91.4497
210,2015,89.5304
210,2016,86.6917
210,2030,102.2252
210,2050,94.1486
211,1961,250.6738
211,1962,252.5345
210,2014,91.5342
143,1966,20.7283
2,1961,26.415
143,1964,18.1436
214,2002,9.2081
214,2003,9.1221
214,2004,8.4081
214,2005,7.7221
214,2006,7.5151
214,2007,7.3904
214,2008,7.5089
214,2009,7.4324
214,2010,7.5178
214,2011,7.8184
214,2001,9.3516
214,2012,8.087
214,2014,8.5542
214,2015,8.498
214,2016,8.7463
214,2030,8.192
214,2050,10.7316
44,1961,325.5048
44,1962,330.5908
44,1963,339.0675
44,1964,339.0675
44,1965,361.1069
214,2013,8.3626
44,1966,367.5492
214,2000,9.3565
214,1998,9.2306
214,1976,4.0395
214,1977,3.3744
214,1978,3.3729
214,1979,3.55
214,1980,4.3457
214,1981,4.4518
214,1982,4.6338
214,1983,4.8945
214,1984,5.5348
214,1985,7.3509
214,1999,9.4045
214,1986,8.6299
214,1988,11.6575
214,1989,12.2975
214,1990,12.838
214,1991,14.2153
214,1992,15.6371
214,1993,16.5488
214,1994,16.7553
214,1995,8.3155
214,1996,9.3851
214,1997,8.8859
214,1987,10.4078
44,1967,382.6377
44,1968,398.4043
44,1969,412.6451
44,1997,923.7724
44,1998,961.2055
44,1999,972.0726
44,2000,1034.1558
44,2001,1059.5859
44,2002,1101.9693
44,2003,1118.9227
44,2004,1127.3994
44,2005,1146.0481
44,2006,924.9615
44,1996,915.4822
44,2007,714.1475
44,2009,898.6796
44,2010,932.4356
44,2011,966.3423
44,2012,1039.6058
44,2013,1063.7509
44,2014,1064.3619
44,2015,836.7829
44,2016,838.7577
44,2030,1193.9146
44,2050,1373.5562
44,2008,682.2869
44,1995,830.7153
44,1994,796.8086
44,1993,761.5456
44,1970,427.3946
44,1971,444.3479
44,1972,449.6035
44,1973,416.5444
44,1974,375.8253
44,1975,379.1358
44,1976,398.399
44,1977,400.0239
44,1978,339.0675
44,1979,356.0209
44,1980,372.9742
44,1981,423.8344
44,1982,440.7877
44,1983,474.6945
44,1984,491.6479
44,1985,500.1245
44,1986,525.5546
44,1987,559.4613
44,1988,593.3681
44,1989,661.1816
44,1990,712.0417
44,1991,747.8133
44,1992,750.8649
214,1975,3.5585
45,1961,0.0683
214,1974,3.0334
214,1972,1.6104
96,2013,0.0145
96,2014,0.0145
96,2015,0.0142
96,2016,0.0143
96,2030,0.0049
96,2050,0.0048
41,1961,70.6955
41,1962,73.5233
41,1963,74.9372
41,1964,76.3511
96,2012,0.0145
41,1965,77.765
41,1967,74.9372
41,1968,70.6955
41,1969,67.8677
41,1970,70.6955
41,1971,75.6442
41,1972,79.179
41,1973,82.0068
41,1974,87.6624
41,1975,91.9041
41,1976,96.1459
41,1966,77.765
41,1977,98.9737
96,2011,0.0001
96,2009,0.0013
96,1987,0.1414
96,1988,0.1312
96,1989,0.1193
96,1990,0.1168
96,1991,0.1063
96,1992,0.0761
96,1993,0.0253
96,1994,0.0216
96,1995,0.0218
96,1996,0.0218
96,2010,0.0004
96,1997,0.0113
96,1999,0.0135
96,2000,0.0141
96,2001,0.0113
96,2002,0.0071
96,2003,0.0057
96,2004,0.0071
96,2005,0.0064
96,2006,0.0071
96,2007,0.0049
96,2008,0.0023
96,1998,0.0127
41,1978,96.8528
41,1979,67.1607
41,1980,90.6316
41,2008,1744.0579
41,2009,1723.5562
41,2010,1747.1685
41,2011,1730.9086
41,2012,1717.9006
41,2013,1710.831
41,2014,1767.3874
41,2015,1668.2724
41,2016,1789.4444
41,2030,1970.4116
41,2007,1780.1126
41,2050,2027.4028
214,1962,0.5243
214,1963,0.6442
214,1964,0.7153
214,1965,0.8004
214,1966,0.8507
214,1967,0.8899
214,1968,0.9169
214,1969,0.9951
214,1970,1.074
214,1971,1.2148
214,1961,0.5029
41,2006,1736.2814
41,2005,1566.6122
41,2004,1262.9044
41,1981,98.6909
41,1982,115.5164
41,1983,134.4628
41,1984,188.8984
41,1985,230.0431
41,1986,261.0078
41,1987,305.9701
41,1988,314.1708
41,1989,357.1537
41,1990,380.4832
41,1991,419.3657
41,1992,459.5207
41,1993,466.5903
41,1994,487.9403
41,1995,543.3656
41,1996,589.8832
41,1997,632.0177
41,1998,649.6916
41,1999,661.4271
41,2000,678.6768
41,2001,690.9778
41,2002,800.5558
41,2003,971.7803
214,1973,2.2136
96,1986,0.1485
45,1962,0.0758
45,1964,0.0935
47,1980,0.0012
47,1981,0.0013
47,1982,0.0015
47,1983,0.0015
47,1984,0.0014
47,1985,0.0014
47,1986,0.0014
47,1987,0.0016
47,1988,0.0017
47,1989,0.0016
47,1979,0.0011
47,1990,0.0022
47,1992,0.0014
47,1993,0.0021
47,1994,0.0018
47,1995,0.0014
47,1996,0.0011
47,1997,0.0015
47,1998,0.0015
47,1999,0.0018
47,2000,0.0016
47,2001,0.0015
47,1991,0.0023
47,2002,0.0013
47,1978,0.0012
47,1976,0.0025
46,2012,0.0683
46,2013,0.0683
46,2014,0.095
46,2015,0.095
46,2016,0.0985
46,2030,0.0835
46,2050,0.103
47,1961,0.0006
47,1962,0.0007
47,1963,0.0008
47,1977,0.0013
47,1964,0.0009
47,1966,0.001
47,1967,0.0007
47,1968,0.0008
47,1969,0.0007
47,1970,0.0008
47,1971,0.0006
47,1972,0.0007
47,1973,0.0006
47,1974,0.001
47,1975,0.0011
47,1965,0.001
47,2003,0.0012
47,2004,0.0011
47,2005,0.0011
48,1975,42.0444
48,1976,45.6724
48,1977,48.7918
48,1978,50.555
48,1979,51.4535
48,1980,50.0125
48,1981,50.0125
48,1982,43.265
48,1983,47.4694
48,1984,46.1676
48,1974,39.8404
48,1985,47.6912
48,1987,50.8601
48,1988,52.5555
48,1989,52.5555
48,1990,56.4547
48,1991,58.6587
48,1992,60.0149
48,1993,64.4228
48,1994,65.9486
48,1995,67.8135
48,1996,69.5088
48,1986,49.265
48,1973,38.9928
48,1972,37.9756
48,1971,36.2802
47,2006,0.0011
47,2007,0.0012
47,2008,0.0012
47,2009,0.0011
47,2010,0.0012
47,2011,0.0012
47,2012,0.0012
47,2013,0.0012
47,2014,0.0012
47,2015,0.0011
47,2016,0.001
47,2030,0.0013
47,2050,0.0018
48,1961,22.5141
48,1962,21.4799
48,1963,24.6672
48,1964,26.4473
48,1965,25.4301
48,1966,26.0912
48,1967,29.1598
48,1968,31.262
48,1969,33.5338
48,1970,34.89
46,2011,0.067
45,1963,0.0859
46,2010,0.067
46,2008,0.0645
45,1991,0.2048
45,1992,0.2098
45,1993,0.2149
45,1994,0.2225
45,1995,0.2231
45,1996,0.2283
45,1997,0.233
45,1998,0.225
45,1999,0.2275
45,2000,0.23
45,1990,0.2022
45,2001,0.2517
45,2003,0.2225
45,2004,0.225
45,2005,0.2275
45,2006,0.23
45,2007,0.2405
45,2008,0.2406
45,2009,0.2406
45,2010,0.2407
45,2011,0.2654
45,2012,0.2654
45,2002,0.2594
45,2013,0.2654
45,1989,0.1888
45,1987,0.1668
45,1965,0.1011
45,1966,0.115
45,1967,0.1188
45,1968,0.1226
45,1969,0.1264
45,1970,0.1302
45,1971,0.134
45,1972,0.1378
45,1973,0.1416
45,1974,0.1454
45,1988,0.1835
45,1975,0.1491
45,1977,0.1567
45,1978,0.1593
45,1979,0.1618
45,1980,0.1643
45,1981,0.1694
45,1982,0.1719
45,1983,0.1744
45,1984,0.184
45,1985,0.1769
45,1986,0.1416
45,1976,0.1542
45,2014,0.2409
45,2015,0.2429
45,2016,0.2444
46,1986,0.0506
46,1987,0.0506
46,1988,0.048
46,1989,0.043
46,1990,0.0506
46,1991,0.0455
46,1992,0.0344
46,1993,0.048
46,1994,0.0357
46,1995,0.0506
46,1985,0.048
46,1996,0.0366
46,1998,0.0506
46,1999,0.0531
46,2000,0.0531
46,2001,0.042
46,2002,0.0429
46,2003,0.0556
46,2004,0.0581
46,2005,0.0685
46,2006,0.0632
46,2007,0.0637
46,1997,0.0531
46,1984,0.0468
46,1983,0.0506
46,1982,0.048
45,2030,0.2791
45,2050,0.371
46,1961,0.0177
46,1962,0.0202
46,1963,0.0202
46,1964,0.0228
46,1965,0.0202
46,1966,0.0202
46,1967,0.0202
46,1968,0.0202
46,1969,0.0228
46,1970,0.0253
46,1971,0.0253
46,1972,0.0278
46,1973,0.0278
46,1974,0.0329
46,1975,0.0379
46,1976,0.0404
46,1977,0.0455
46,1978,0.0506
46,1979,0.048
46,1980,0.0404
46,1981,0.0442
46,2009,0.0632
48,1997,76.2902
96,1985,0.1796
96,1983,0.2163
33,1983,445.2742
33,1984,430.654
33,1985,415.0078
33,1986,396.7967
33,1987,367.5307
33,1988,361.144
33,1989,357.5531
33,1990,352.1667
33,1991,340.6501
33,1992,328.954
33,1982,456.5599
33,1993,313.5643
33,1995,319.3098
33,1996,317.3348
33,1997,315.7702
33,1998,303.6893
33,1999,296.687
33,2000,283.0159
33,2001,279.8353
33,2002,278.0142
33,2003,273.2947
33,2004,270.5759
33,1994,313.8208
33,2005,267.1132
33,1981,452.456
33,1979,468.1022
32,2015,7.6432
32,2016,7.27
32,2030,10.3325
32,2050,13.2983
33,1961,766.0973
33,1962,758.069
33,1963,747.5528
33,1964,745.3726
33,1965,739.9862
33,1966,686.4815
33,1980,454.7645
33,1967,684.9681
33,1969,663.4226
33,1970,654.9583
33,1971,579.036
33,1972,567.6989
33,1973,543.6398
33,1974,530.4303
33,1975,523.7614
33,1976,518.8881
33,1977,506.3198
33,1978,489.1347
33,1968,671.733
33,2006,261.3934
33,2007,255.8531
33,2008,252.57
36,1983,0.2948
36,1984,0.0746
36,1985,0.0717
36,1986,0.076
36,1987,0.0718
36,1988,0.0605
36,1989,0.0579
36,1990,0.0727
36,1991,0.061
36,1992,0.0585
36,1982,0.189
36,1993,0.0531
36,1995,0.0732
36,1996,0.0767
36,1997,0.0718
36,1998,0.0774
36,1999,0.0813
36,2000,0.0818
36,2001,0.0824
36,2002,0.0836
36,2003,0.0866
36,2004,0.0869
36,1994,0.0723
36,1981,0.1885
36,1980,0.1785
36,1979,0.1738
33,2009,247.6709
33,2010,247.8248
33,2011,247.6709
33,2012,245.8242
33,2013,246.3628
33,2014,246.055
33,2015,264.3411
33,2016,266.4036
33,2030,282.9671
33,2050,293.7307
36,1966,0.1006
36,1967,0.1038
36,1968,0.1094
36,1969,0.1158
36,1970,0.1188
36,1971,0.1219
36,1972,0.1302
36,1973,0.1315
36,1974,0.1422
36,1975,0.1504
36,1976,0.1588
36,1977,0.1655
36,1978,0.1711
32,2014,8.2408
36,2005,0.0863
32,2013,8.2155
32,2011,8.1397
115,1994,15.7085
115,1995,15.9065
115,1996,15.9772
115,1997,16.26
115,1998,16.6841
115,1999,16.9669
115,2000,16.9669
115,2001,16.9669
115,2002,16.9669
115,2003,16.8821
115,1993,15.553
115,2004,17.2497
115,2006,18.9181
115,2007,19.2292
115,2008,19.7947
115,2009,20.3603
115,2010,19.7947
115,2011,19.3706
115,2012,19.512
115,2013,19.512
115,2014,19.7947
115,2015,17.252
115,2005,18.0132
115,2016,17.2907
115,1992,14.8461
115,1990,14.4234
115,1968,16.0337
115,1969,16.9669
115,1970,16.26
115,1971,15.553
115,1972,14.8461
115,1973,14.1391
115,1974,14.1391
115,1975,14.8461
115,1976,14.8461
115,1977,15.553
115,1991,14.2861
115,1978,12.7252
115,1980,12.0182
115,1981,12.7252
115,1982,13.008
115,1983,13.2908
115,1984,13.4321
115,1985,13.5735
115,1986,13.7149
115,1987,13.9977
115,1988,14.1391
115,1989,14.1391
115,1979,9.8974
115,2030,21.9252
115,2050,26.0135
32,1961,1.1729
32,1989,5.7913
32,1990,5.9366
32,1991,5.9404
32,1992,5.9657
32,1993,6.0668
32,1994,6.1932
32,1995,6.3196
32,1996,6.1525
32,1997,6.2718
32,1998,6.3854
32,1988,5.6497
32,1999,6.446
32,2001,7.3501
32,2002,6.446
32,2003,6.5724
32,2004,6.6988
32,2005,6.8252
32,2006,7.5552
32,2007,7.5569
32,2008,6.6045
32,2009,6.5593
32,2010,7.8363
32,2000,6.5724
32,1987,5.5132
32,1986,5.378
32,1985,5.2453
32,1962,1.1754
32,1963,1.2437
32,1964,1.0743
32,1965,1.1679
32,1966,1.2665
32,1967,1.2437
32,1968,1.2766
32,1969,1.4131
32,1970,2.3509
32,1971,2.5278
32,1972,2.3509
32,1973,2.3509
32,1974,2.4267
32,1975,2.629
32,1976,2.7806
32,1977,2.95
32,1978,3.0334
32,1979,3.9182
32,1980,4.6512
32,1981,4.7776
32,1982,4.4389
32,1983,4.3365
32,1984,4.4996
32,2012,8.2155
96,1984,0.1895
36,2006,0.0875
36,2008,0.1131
40,1966,103.4156
40,1967,104.2633
40,1968,111.8923
40,1969,118.6736
40,1970,127.1503
40,1971,135.627
40,1972,126.432
40,1973,126.0446
40,1974,122.8569
40,1975,124.6802
40,1965,77.816
40,1976,127.5002
40,1978,122.8087
40,1979,119.741
40,1980,120.369
40,1981,121.7252
40,1982,121.2166
40,1983,115.2829
40,1984,108.5016
40,1985,108.6825
40,1986,111.7651
40,1987,111.6431
40,1977,121.8948
40,1988,108.5016
40,1964,74.7644
40,1962,73.069
39,1998,14.1559
39,1999,14.434
39,2000,14.7879
39,2001,15.1418
39,2002,15.4957
39,2003,15.8496
39,2004,16.1782
39,2005,16.5321
39,2006,16.886
39,2007,17.2525
40,1963,71.7128
39,2008,17.6064
39,2010,17.8783
39,2011,18.5797
39,2012,18.6302
39,2013,18.6302
39,2014,18.6555
39,2015,18.6709
39,2016,19.2639
39,2030,25.6548
39,2050,33.5925
40,1961,72.2214
39,2009,18.0286
40,1989,130.7105
40,1990,150.885
40,1991,160.6671
96,1961,0.4242
96,1962,0.4539
96,1963,0.4609
96,1964,0.3959
96,1965,0.4525
96,1966,0.4578
96,1967,0.4763
96,1968,0.4638
96,1969,0.4779
96,1970,0.4496
40,2050,258.1361
96,1971,0.4732
96,1973,0.4072
96,1974,0.3436
96,1975,0.3719
96,1976,0.2856
96,1977,0.2163
96,1978,0.207
96,1979,0.2176
96,1980,0.2184
96,1981,0.1654
96,1982,0.2573
