geo,year,spinach_area_harvested_pce1
5203,1968,16225
5203,1969,14256
5203,1970,15162
5203,1990,13217
5203,1989,13570
5203,1988,13204
5203,1987,12909
5203,1986,13009
5203,1985,13737
5203,1984,13763
5203,1983,14667
5203,1982,14933
5204,2000,1704
5203,1981,14866
5203,1979,15000
5203,1978,13558
5203,1977,12644
5203,1976,12882
5203,1975,13696
5203,1974,14398
5203,1973,15536
5203,1972,15341
5203,1971,15216
5203,1980,15628
5204,2001,2156
5204,2002,1834
5204,2003,1456
5206,2013,1032
5206,2012,1042
5206,2011,1005
5206,2010,880
5206,2009,851
5206,2008,733
5206,2007,790
5206,2006,862
5206,2005,774
5206,2004,724
5206,2003,820
5206,2002,717
5206,2001,791
5206,2000,784
5206,1999,916
5206,1998,914
5206,1997,917
5206,1996,1133
5206,1995,1099
5206,2014,970
5206,2015,955
5206,2016,1071
5207,1961,350
5207,1981,940
5207,1980,858
5207,1979,782
5207,1978,878
5207,1977,960
5207,1976,1120
5207,1975,880
5207,1974,1000
5207,1973,640
5206,1994,1136
5207,1972,635
5207,1970,705
5207,1969,545
5207,1968,455
5207,1967,460
5207,1966,405
5207,1965,400
5207,1964,385
5207,1963,375
5207,1962,360
5207,1971,720
5200,2003,23656
5206,1993,1034
5206,1991,881
5206,1966,219
5206,1965,218
5206,1964,217
5206,1963,217
5206,1962,146
5206,1961,215
5204,2016,3065
5204,2015,2781
5204,2014,2003
5204,2013,1802
5204,2012,1794
5204,2011,1756
5204,2010,1187
5204,2009,1048
5204,2008,1263
5204,2007,1069
5204,2006,1277
5204,2005,1475
5204,2004,1461
5206,1967,185
5206,1968,165
5206,1969,165
5206,1970,166
5206,1990,780
5206,1989,1435
5206,1988,1235
5206,1987,1335
5206,1986,1535
5206,1985,1535
5206,1984,1635
5206,1983,1435
5206,1982,1435
5206,1992,983
5206,1981,1635
5206,1979,1535
5206,1978,193
5206,1977,182
5206,1976,182
5206,1975,181
5206,1974,180
5206,1973,179
5206,1972,173
5206,1971,187
5206,1980,1935
5100,1979,4649
5200,2002,21478
5200,2000,21983
5102,1994,85
5102,1993,84
5102,1992,85
5102,1991,85
5102,1990,83
5101,2016,5615
5101,2015,4996
5101,2014,10085
5101,2013,4784
5101,2012,4651
5101,2011,4413
5101,2010,4047
5101,2009,2308
5101,2008,3910
5101,2007,3651
5101,2006,2613
5101,2005,2203
5101,2004,2138
5101,2003,2124
5102,1995,86
5101,2002,862
5102,1996,87
5102,1998,88
5103,1961,2680
5102,2016,97
5102,2015,97
5102,2014,98
5102,2013,113
5102,2012,125
5102,2011,97
5102,2010,76
5102,2009,96
5102,2008,100
5102,2007,92
5102,2006,104
5102,2005,107
5102,2004,100
5102,2003,94
5102,2002,92
5102,2001,91
5102,2000,90
5102,1999,89
5102,1997,90
5101,2001,1447
5101,2000,1372
5101,1999,1734
5100,1999,5204
5100,1998,5321
5100,1997,6326
5100,1996,5195
5100,1995,5783
5100,1994,5571
5100,1993,4142
5100,1992,3798
5100,1991,3438
5100,1990,5103
5100,1989,4400
5100,1988,5510
5100,1987,4920
5100,1986,5020
5100,1985,5400
5100,1984,4600
5100,1983,5320
5100,1982,4915
5100,1981,5351
5100,2000,5081
5100,2001,4943
5100,2002,4322
5100,2003,5234
5101,1998,1643
5101,1997,2471
5101,1996,1542
5101,1995,1628
5101,1994,1636
5101,1993,558
5101,1992,653
5100,2016,8900
5100,2015,8026
5103,1962,2260
5100,2014,12655
5100,2012,7611
5100,2011,6847
5100,2010,6361
5100,2009,7067
5100,2008,13279
5100,2007,12569
5100,2006,10228
5100,2005,5915
5100,2004,6192
5100,2013,7610
5103,1963,2260
5103,1964,2360
5103,1965,3180
5200,1975,14757
5200,1974,15578
5200,1973,16355
5200,1972,16149
5200,1971,16123
5200,1970,16033
5200,1969,14966
5200,1968,16845
5200,1967,18548
5200,1966,17908
5200,1965,16611
5200,1964,18735
5200,1963,19873
5200,1962,19241
5200,1961,23205
5103,2016,3188
5103,2015,2933
5103,2014,2472
5103,2013,2714
5200,1976,14184
5200,1977,13786
5200,1978,14629
5200,1979,17317
5200,1999,20395
5200,1998,18038
5200,1997,19107
5200,1996,17398
5200,1995,17448
5200,1994,17943
5200,1993,16633
5200,1992,16697
5200,1991,16535
5103,2012,2835
5200,1990,16177
5200,1988,16865
5200,1987,16683
5200,1986,16701
5200,1985,17061
5200,1984,17278
5200,1983,17505
5200,1982,17946
5200,1981,17774
5200,1980,18744
5200,1989,17117
5200,2001,20638
5103,2011,2337
5103,2009,4663
5103,1984,4600
5103,1983,5320
5103,1982,4915
5103,1981,5351
5103,1980,5030
5103,1979,4649
5103,1978,4489
5103,1977,4450
5103,1976,5005
5103,1975,4400
5103,1974,3980
5103,1973,4400
5103,1972,4100
5103,1971,3680
5103,1970,4420
5103,1969,3800
5103,1968,4300
5103,1967,3619
5103,1966,3329
5103,1985,5400
5103,1986,5020
5103,1987,4920
5103,1988,5510
5103,2008,9269
5103,2007,8826
5103,2006,7511
5103,2005,3605
5103,2004,3954
5103,2003,3016
5103,2002,3368
5103,2001,3405
5103,2000,3619
5103,2010,2238
5103,1999,3381
5103,1997,3765
5103,1996,3566
5103,1995,4069
5103,1994,3850
5103,1993,3500
5103,1992,3060
5103,1991,3353
5103,1990,5020
5103,1989,4400
5103,1998,3590
5801,1967,1525
3,1990,400
27,1997,500
41,2010,654600
27,1999,600
27,2000,400
33,1967,340
33,1968,370
33,1969,355
33,1970,270
199,1993,195
230,2008,15
230,2009,15
230,2010,18
230,2011,20
230,2012,20
230,2014,20
230,2015,20
230,2013,20
225,1978,200
3,1991,350
3,2007,300
3,2002,650
3,2001,650
3,2000,600
3,1999,550
3,1998,550
3,1992,480
3,1993,540
3,1994,550
3,1997,550
3,1996,500
3,1995,550
167,2014,158
167,2016,133
167,2015,145
167,2012,182
167,2013,170
167,2011,208
46,2016,97
167,2007,312
167,1997,614
167,1996,708
167,1995,784
48,2016,12
48,2015,12
48,2014,11
48,2013,11
48,2012,10
59,2016,2495
46,2015,97
46,2014,98
167,2010,230
84,2016,3824
225,2015,122
93,1992,33
97,2016,405
93,2016,72
93,2015,71
93,2014,71
93,2013,70
93,2012,69
93,2011,68
93,2010,73
93,2009,70
93,2006,65
93,2004,54
93,2002,52
93,2000,48
93,1999,46
93,1998,44
46,2013,113
93,1997,42
93,1996,40
93,1995,38
93,1994,36
93,1993,34
93,1991,31
46,2011,97
96,2016,466
46,2009,96
96,2002,515
96,2001,520
96,1999,539
96,1998,550
96,1997,563
26,2016,169
26,2015,168
26,2014,168
26,2013,166
96,2003,510
26,2011,161
26,2009,158
26,1997,100
10,2016,1883
10,2015,1797
10,2013,1543
10,2012,1479
10,2011,1377
10,2010,1340
10,1999,473
26,2010,159
46,2010,76
96,2004,507
96,2006,503
46,2006,104
46,2005,107
46,2003,94
46,1993,84
46,1992,85
46,1991,85
44,2016,310
44,1995,236
44,1994,231
96,2005,504
41,2016,729688
41,2014,754731
102,1995,422
96,2015,475
96,2014,482
96,2011,488
96,2010,490
96,2009,493
96,2008,496
96,2007,499
41,2015,728926
102,2015,5747
105,1995,49
103,2001,1060
154,2016,10
154,2015,10
154,2014,10
154,2013,9
154,2011,9
154,2009,9
154,2008,9
154,2003,8
203,2016,3686
200,2016,102
200,2015,101
200,2014,103
200,2013,101
200,2008,96
200,2006,89
200,2005,91
200,2004,97
183,2003,565
183,2002,582
183,2001,715
183,2000,522
117,2016,6064
174,2010,796
174,2008,854
174,2006,879
222,1991,837
174,2005,828
222,1992,837
222,1998,1013
225,2014,125
225,2013,128
225,2012,131
225,2011,130
225,2010,111
225,2008,128
225,1997,900
225,1996,900
225,1995,1500
225,1994,1700
225,1993,2100
225,1992,1600
225,1991,1200
230,2016,1
223,2016,16906
223,2015,17023
222,2016,693
222,2015,713
222,2014,731
222,2013,616
222,2005,1105
222,2004,1047
222,2003,915
222,2002,1013
222,2001,1027
222,1995,1331
102,2016,6237
174,2004,850
174,2002,837
134,2016,21
134,2015,21
134,2014,20
134,2008,18
134,2007,23
134,2005,21
121,2016,2218
121,2015,2232
121,2014,2246
121,2013,2260
121,2012,1460
121,2011,803
121,2008,258
118,2016,24
110,2016,20908
106,1997,8138
105,2016,62
105,2007,78
105,2006,80
105,2005,77
105,2004,77
105,1999,62
225,2016,119
105,1992,33
103,2003,958
156,2004,423
174,2003,832
156,2005,422
156,2010,636
174,2001,833
174,2000,828
174,1998,819
174,1997,820
174,1996,788
174,1995,839
174,1994,833
174,1993,773
174,1992,822
174,1991,926
174,1990,875
165,2016,8561
299,2016,218
299,2015,215
299,2014,212
299,2013,209
299,2012,213
299,2011,184
299,2009,206
156,2016,416
156,2015,407
156,2014,399
156,2013,391
156,2012,383
156,2011,440
156,2006,434
174,1999,818
