geo,year,cottonseed_stock_variation_fea
81,2007,-6.0
81,2006,4.0
81,2005,2.0
81,2004,-2.0
81,2003,12.0
81,2002,-1.0
81,1973,0.0
81,2001,9.0
81,1999,6.0
81,1998,-15.0
81,1997,-5.0
81,1996,-5.0
81,1995,0.0
81,1994,0.0
81,1993,0.0
81,2000,-4.0
81,2009,0.0
81,1972,0.0
81,1970,0.0
79,2002,0.0
79,2001,0.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
79,1989,0.0
79,1988,0.0
79,2003,1.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1971,0.0
81,1962,0.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
81,1961,0.0
79,1987,0.0
81,2010,0.0
81,2012,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
84,2005,0.0
84,2004,-65.0
84,2003,-10.0
84,2002,40.0
84,2001,0.0
84,2000,74.0
84,1999,56.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
84,1998,-39.0
86,1973,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1972,0.0
81,2011,0.0
84,1997,-5.0
84,1995,-75.0
84,1974,6.0
84,1973,20.0
84,1972,70.0
84,1971,-30.0
84,1970,-15.0
84,1969,-95.0
84,1968,25.0
84,1967,-20.0
84,1966,-45.0
84,1965,-35.0
84,1964,0.0
84,1963,-35.0
84,1962,0.0
84,1961,0.0
81,2013,0.0
84,1975,50.0
84,1976,50.0
84,1977,-10.0
84,1978,-10.0
84,1994,-33.0
84,1993,16.0
84,1992,-3.0
84,1991,20.0
84,1990,50.0
84,1989,-46.0
84,1988,-130.0
84,1996,110.0
84,1987,-40.0
84,1985,0.0
84,1984,0.0
84,1983,-20.0
84,1982,34.0
84,1981,20.0
84,1980,-20.0
84,1979,0.0
84,1986,-130.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,40.0
59,1986,0.0
59,1985,-90.0
59,1984,0.0
59,1983,35.0
59,1982,280.0
59,1981,275.0
59,1980,165.0
59,1979,115.0
59,1978,165.0
59,1977,205.0
59,1992,-50.0
59,1993,0.0
59,1994,110.0
59,1995,15.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,1976,165.0
59,2004,0.0
59,2002,0.0
59,2001,-15.0
59,2000,15.0
59,1999,25.0
59,1998,67.0
59,1997,0.0
59,1996,-105.0
59,2003,25.0
59,2012,0.0
59,1975,200.0
59,1973,-70.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
59,1972,-25.0
59,1971,-180.0
59,1970,-60.0
59,1969,-165.0
59,1968,-190.0
59,1967,-235.0
59,1966,-35.0
59,1974,53.0
59,1965,-70.0
59,1963,-50.0
59,1962,-305.0
59,1961,-30.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
59,1964,-280.0
59,2013,0.0
63,1992,0.0
63,1993,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
62,1980,0.0
79,1976,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1975,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2010,0.0
63,2002,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,2001,0.0
37,1996,-2.0
63,2011,0.0
63,2013,0.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
63,2012,0.0
62,1969,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,3.0
62,1963,2.0
62,1962,-3.0
62,1961,-1.0
62,1968,0.0
37,1995,-1.0
37,1994,-3.0
37,1993,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,1976,0.0
14,2004,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,2003,0.0
14,2012,0.0
14,1975,0.0
14,1973,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2013,0.0
52,2006,0.0
52,2007,0.0
52,2008,-6.0
52,2009,6.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1974,0.0
14,1965,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
14,1964,0.0
11,2012,0.0
14,2013,0.0
15,1962,0.0
53,1977,5.0
53,1976,-2.0
53,1975,-3.0
53,1974,10.0
53,1973,-5.0
53,1972,-5.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1978,0.0
53,1979,-3.0
53,1980,-2.0
53,1981,3.0
53,1997,0.0
53,1996,0.0
53,1995,8.0
53,1994,30.0
53,1993,-43.0
53,1992,32.0
53,1991,-12.0
53,1962,0.0
53,1990,0.0
53,1988,-10.0
53,1987,40.0
53,1986,-50.0
53,1985,-15.0
53,1984,-20.0
53,1983,-10.0
53,1982,-7.0
53,1989,-10.0
15,1961,0.0
53,1961,0.0
15,1998,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
15,1999,0.0
15,1990,0.0
15,1988,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1989,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
9,1962,-4.0
9,1961,-16.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
9,1963,-35.0
9,1964,-3.0
9,1965,-28.0
9,1966,-20.0
9,1982,0.0
9,1981,15.0
9,1980,103.0
9,1979,60.0
9,1978,5.0
9,1977,14.0
9,1976,-28.0
4,2000,0.0
9,1975,4.0
9,1973,-27.0
9,1972,-14.0
9,1971,2.0
9,1970,-27.0
9,1969,-8.0
9,1968,11.0
9,1967,24.0
9,1974,-57.0
9,1983,40.0
4,1999,0.0
4,1997,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,1.0
4,1972,-1.0
4,1971,-1.0
4,1970,1.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,-1.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1998,0.0
4,1989,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1988,0.0
9,1984,-14.0
9,1985,-11.0
9,1986,5.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,1973,0.0
11,2001,0.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1994,0.0
11,1993,0.0
11,2000,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
9,2002,90.0
9,2001,40.0
9,2000,50.0
9,1999,50.0
9,1998,-120.0
9,1997,-110.0
9,1996,-130.0
9,2003,0.0
9,1995,-70.0
9,1993,30.0
9,1992,0.0
9,1991,83.0
9,1990,-102.0
9,1989,-24.0
9,1988,0.0
9,1987,10.0
9,1994,0.0
53,1998,0.0
9,2004,0.0
9,2006,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
9,2005,0.0
11,1962,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
11,1961,0.0
86,1981,0.0
53,1999,-20.0
53,2001,-10.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
32,1967,-1.0
32,1966,3.0
32,1965,-7.0
32,1964,-4.0
32,1963,-7.0
32,1962,-7.0
32,1961,0.0
115,1985,0.0
115,2013,0.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
115,2012,0.0
32,1968,1.0
115,1984,0.0
115,1982,0.0
115,1961,-12.0
233,2013,-110.0
233,2012,-70.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,100.0
233,2006,0.0
233,2005,-100.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
233,2000,0.0
115,1962,11.0
115,1963,1.0
115,1964,-1.0
115,1965,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1983,0.0
115,1974,0.0
115,1972,1.0
115,1971,2.0
115,1970,3.0
115,1969,-1.0
115,1968,-2.0
115,1967,-3.0
115,1966,1.0
115,1973,0.0
233,1999,0.0
32,1969,-20.0
32,1971,-2.0
37,1972,-3.0
37,1971,6.0
37,1970,3.0
37,1969,-1.0
37,1968,-5.0
37,1967,-5.0
37,1966,-7.0
37,1965,3.0
37,1964,-1.0
37,1963,2.0
37,1962,-4.0
37,1961,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
37,1973,3.0
37,1974,-1.0
37,1975,8.0
37,1976,-4.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,2.0
37,1986,0.0
32,2010,0.0
37,1985,0.0
37,1983,0.0
37,1982,-5.0
37,1981,4.0
37,1980,4.0
37,1979,-3.0
37,1978,-2.0
37,1977,7.0
37,1984,0.0
32,1970,-12.0
32,2009,35.0
32,2007,-50.0
32,1986,-19.0
32,1985,-7.0
32,1984,2.0
32,1983,-8.0
32,1982,1.0
32,1981,-6.0
32,1980,0.0
32,1979,-10.0
32,1978,5.0
32,1977,-4.0
32,1976,-6.0
32,1975,-4.0
32,1974,-7.0
32,1973,9.0
32,1972,-2.0
32,1987,-10.0
32,1988,-46.0
32,1989,-8.0
32,1990,-14.0
32,2006,-15.0
32,2005,-73.0
32,2004,30.0
32,2003,45.0
32,2002,-6.0
32,2001,0.0
32,2000,-2.0
32,2008,0.0
32,1999,27.0
32,1997,50.0
32,1996,20.0
32,1995,29.0
32,1994,-1.0
32,1993,7.0
32,1992,3.0
32,1991,-9.0
32,1998,29.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
21,2002,100.0
21,2001,-200.0
21,2000,-100.0
21,1999,30.0
21,1998,0.0
21,1997,80.0
21,1996,30.0
21,1995,-100.0
21,1994,60.0
21,1993,100.0
21,1992,-10.0
21,1991,-30.0
21,1990,100.0
21,1989,200.0
21,1988,-220.0
21,2003,200.0
21,2004,-300.0
21,2005,-100.0
21,2006,300.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
21,1987,100.0
27,1962,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
27,1961,0.0
27,1970,0.0
21,1986,-100.0
21,1984,80.0
21,1963,50.0
21,1962,-50.0
21,1961,50.0
53,2013,0.0
53,2012,0.0
53,2011,-25.0
53,2010,35.0
53,2009,30.0
53,2008,5.0
53,2007,20.0
53,2006,40.0
53,2005,30.0
53,2004,-35.0
53,2003,-5.0
53,2002,-30.0
21,1964,-50.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1983,300.0
21,1982,60.0
21,1981,170.0
21,1980,100.0
21,1979,80.0
21,1978,0.0
21,1977,-100.0
21,1985,-300.0
21,1976,100.0
21,1974,-50.0
21,1973,-300.0
21,1972,20.0
21,1971,-300.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1975,-100.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,4.0
233,1969,-4.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
27,2013,0.0
233,1988,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1987,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1990,0.0
27,1982,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1981,0.0
53,2000,-20.0
27,1991,-4.0
27,1993,1.0
27,2009,0.0
27,2008,0.0
27,2007,1.0
27,2006,0.0
27,2005,0.0
27,2004,-1.0
27,2003,2.0
27,1992,1.0
27,2002,1.0
27,2000,3.0
27,1999,-1.0
27,1998,1.0
27,1997,2.0
27,1996,2.0
27,1995,-3.0
27,1994,-1.0
27,2001,-3.0
202,1970,0.0
86,1982,0.0
86,1984,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,-1.0
158,1977,0.0
158,1976,1.0
158,1975,-1.0
158,1974,-2.0
158,1973,1.0
158,1972,-1.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,1.0
158,1982,0.0
158,1983,-1.0
158,1984,-1.0
158,1985,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1966,0.0
158,1994,0.0
158,1992,-1.0
158,1991,0.0
158,1990,5.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,-2.0
158,1993,0.0
158,2002,0.0
158,1965,0.0
158,1963,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
158,1962,0.0
158,1961,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
158,1964,-1.0
150,2008,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,2007,0.0
150,1980,0.0
158,2003,0.0
158,2005,0.0
159,2006,-50.0
159,2005,-50.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,2007,0.0
159,2008,40.0
159,2009,40.0
159,2010,-55.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
159,1991,0.0
165,1966,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
159,2013,-10.0
159,2012,30.0
159,2011,50.0
165,1965,0.0
158,2004,0.0
159,1990,0.0
159,1988,0.0
159,1967,-12.0
159,1966,4.0
159,1965,9.0
159,1964,-2.0
159,1963,9.0
159,1962,-30.0
159,1961,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
159,1968,5.0
159,1969,-32.0
159,1970,-46.0
159,1971,63.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1989,0.0
159,1980,0.0
159,1978,30.0
159,1977,-30.0
159,1976,0.0
159,1975,0.0
159,1974,25.0
159,1973,-22.0
159,1972,29.0
159,1979,0.0
165,1974,0.0
150,1979,0.0
150,1977,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1985,0.0
143,1986,0.0
143,1987,-6.0
143,1988,-3.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1969,0.0
143,1997,0.0
143,1995,0.0
143,1994,6.0
143,1993,6.0
143,1992,0.0
143,1991,0.0
143,1990,-2.0
143,1989,-2.0
143,1996,0.0
143,2005,0.0
143,1968,0.0
143,1966,0.0
138,1998,-30.0
138,1997,0.0
138,1996,30.0
138,1995,-30.0
138,1994,0.0
138,1993,85.0
138,1992,70.0
138,1991,-30.0
138,1990,-30.0
138,1989,160.0
138,1988,-50.0
138,1987,-130.0
138,1986,100.0
138,1985,60.0
138,1984,-60.0
138,1999,30.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
138,2013,0.0
138,2012,0.0
143,1967,0.0
138,2011,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2010,0.0
150,1978,0.0
143,2006,0.0
143,2008,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
149,1994,0.0
150,1969,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
150,1968,0.0
143,2007,0.0
149,1993,0.0
149,1991,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1992,0.0
149,1983,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1982,0.0
165,1975,0.0
165,1976,0.0
165,1977,-100.0
183,1976,1.0
183,1975,1.0
183,1974,-1.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1977,0.0
183,1978,0.0
183,1979,-1.0
183,1980,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1961,0.0
183,1989,-1.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1988,0.0
183,1997,0.0
171,2013,0.0
171,2011,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2012,0.0
171,2003,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,2002,0.0
171,1975,0.0
183,1998,0.0
183,2000,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
195,1986,0.0
202,1961,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2013,0.0
183,1999,0.0
195,1985,0.0
195,1983,0.0
195,1962,0.0
195,1961,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1984,0.0
195,1975,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1974,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1963,0.0
169,1991,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1990,0.0
169,1999,0.0
169,1962,0.0
165,2013,0.0
165,1992,860.0
165,1991,-900.0
165,1990,-300.0
165,1989,-30.0
165,1988,180.0
165,1987,30.0
165,1986,-400.0
165,1985,-150.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,80.0
165,1979,-80.0
165,1978,100.0
165,1993,280.0
165,1994,-400.0
165,1995,-600.0
165,1996,0.0
165,2012,0.0
165,2011,-400.0
165,2010,100.0
165,2009,-300.0
165,2008,-100.0
165,2007,300.0
165,2006,100.0
169,1961,0.0
165,2005,-100.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,2004,-700.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
170,2004,-14.0
170,2003,-6.0
170,2002,-4.0
170,2001,-8.0
170,2000,4.0
170,1999,-10.0
170,1998,10.0
170,1997,0.0
170,1996,-55.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,10.0
170,1991,9.0
170,1990,10.0
170,2005,-18.0
170,2006,-2.0
170,2007,-2.0
170,2008,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
170,1989,-29.0
171,1964,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,11.0
170,2011,-23.0
170,2010,10.0
170,2009,22.0
171,1963,0.0
170,1988,0.0
170,1987,30.0
170,1986,5.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,0.0
169,2012,18.0
170,1966,-55.0
169,2011,0.0
169,2009,17.0
169,2008,10.0
169,2007,-10.0
169,2006,-10.0
169,2005,-12.0
169,2004,-54.0
169,2003,0.0
169,2010,0.0
138,1983,20.0
170,1967,-20.0
170,1969,17.0
170,1985,-42.0
170,1984,-6.0
170,1983,14.0
