geo,year,oil_vegetable_origin_nes_import_value_tcl
146,2004,115
146,2003,3
146,2002,4
146,2001,8
146,2000,13
146,1999,7
146,1997,18
146,1996,1
146,1995,16
146,1994,0
117,2017,65569
117,2016,67259
117,2015,71620
117,2014,71841
117,2013,81093
117,2012,74955
117,1992,2095
117,1993,1901
117,1994,2518
117,1995,2768
117,1996,2913
117,1997,2784
146,2006,3
117,1998,2076
117,2000,3974
117,2001,4045
117,2002,4954
117,2003,5581
117,2004,7804
117,2005,27277
117,1999,5135
146,2007,8
146,2008,218
146,2009,265
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1980,0
183,1987,0
183,1989,0
183,1990,0
183,1991,82
183,1992,33
183,1993,23
183,1994,11
183,1988,0
117,1991,1103
183,1979,0
183,1977,0
146,2010,242
146,2011,113
146,2012,209
146,2013,512
146,2014,617
146,2015,262
183,1978,0
146,2016,407
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1973,0
146,2017,533
179,1967,0
117,1990,865
117,1988,954
179,2003,645
179,2002,721
179,2001,1174
179,2000,1439
179,1995,1453
179,1994,4745
179,1993,3678
179,1992,2407
179,1991,2689
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,2004,366
179,1975,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1976,0
179,2005,520
179,2006,636
179,2007,4872
117,1974,391
117,1975,389
117,1976,322
117,1977,511
117,1978,253
117,1979,396
117,1973,255
117,1980,772
117,1982,655
117,1983,735
117,1984,485
117,1985,576
117,1986,905
117,1987,1107
117,1981,456
117,1989,1542
117,1972,98
117,1970,85
179,2008,586
179,2010,834
179,2013,114
179,2014,406
179,2015,26
117,1961,0
117,1971,740
117,1962,0
117,1964,44
117,1965,45
117,1966,54
117,1967,96
117,1968,60
117,1969,228
117,1963,427
193,1969,0
193,1970,0
193,1971,3
202,1968,852
202,1967,823
202,1966,909
202,1965,1055
202,1964,436
202,1963,542
202,1962,479
202,1961,488
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1967,25
201,1968,77
201,1969,152
201,1970,50
201,1971,216
201,1972,84
202,1969,808
201,1973,115
201,1979,3798
201,1980,17061
201,1981,4630
201,1982,588
201,1983,0
201,1984,0
201,1974,30
202,1970,1166
202,1971,1514
202,1972,979
202,1991,1038
202,1992,3151
202,1993,1875
202,1994,1667
202,1995,882
202,1996,2484
202,1990,2221
202,1997,705
202,1999,865
202,2001,581
202,2002,757
202,2004,1054
202,2005,1906
202,2006,2345
202,1998,697
201,1966,43
202,1989,3345
202,1987,2617
202,1973,2164
202,1974,4445
202,1975,2433
202,1976,4361
202,1977,7651
202,1978,2035
202,1988,4427
202,1979,586
202,1981,1121
202,1982,794
202,1983,2105
202,1984,1156
202,1985,1071
202,1986,25445
202,1980,940
202,2007,2710
201,1965,5
25,2013,1021
198,2017,2340
198,2016,3031
198,2015,4942
198,2014,2259
198,2013,2074
198,2012,2860
198,2011,3449
198,2010,2440
198,2009,3163
198,2008,4098
198,2007,1909
198,2006,970
198,2005,563
198,2004,266
198,2003,227
198,2002,163
198,2001,149
199,2012,3524
199,2013,2401
199,2014,3611
199,2015,3327
199,2016,1428
199,2017,1137
25,1961,5
198,1992,370
198,1994,138
198,1995,184
198,1996,286
198,1997,140
198,1998,235
198,2000,63
198,1993,94
25,1962,7
25,1963,19
25,1964,35
25,1983,646
25,1984,618
25,1985,1212
25,1986,452
25,1987,399
25,1988,492
25,1982,529
25,2002,163
25,2004,175
25,2005,202
25,2006,349
25,2007,46
25,2011,1143
25,2012,465
25,2003,112
25,2017,775
25,1981,380
25,1979,674
25,1965,29
25,1966,59
25,1967,57
25,1968,23
25,1969,30
25,1970,36
25,1980,485
25,1971,31
25,1973,94
25,1974,284
25,1975,341
25,1976,261
25,1977,307
25,1978,195
25,1972,38
199,2011,3973
202,2008,2411
202,2010,2329
38,1998,183
38,1997,138
38,1996,159
38,1995,160
38,1994,104
38,1993,89
38,1992,265
38,1991,433
38,1990,56
38,1989,200
38,1988,8
38,1987,170
38,1986,161
38,1985,298
38,1984,307
38,1983,170
38,1982,118
38,1968,17
38,1969,20
38,1970,9
38,1971,37
38,1972,0
38,1973,0
38,1999,320
38,1974,12
38,1976,1
38,1977,5
38,1978,93
38,1979,42
38,1980,95
38,1981,109
38,1975,28
38,2000,98
38,2001,78
38,2002,95
206,1968,0
206,1969,0
206,1970,0
206,1971,29
206,1972,0
206,1973,0
206,1967,3
206,1974,0
206,1976,31
206,1977,337
206,1978,5
206,1979,0
206,1980,52
206,1981,2052
206,1975,0
38,1967,13
206,1966,3
206,1964,0
38,2003,71
38,2004,80
38,2005,219
38,2008,202
38,2009,121
38,2010,278
206,1965,0
38,2012,165
38,2015,303
38,2016,298
38,2017,396
206,1961,0
206,1962,0
206,1963,0
38,2014,308
202,2009,2590
38,1966,20
38,1964,27
203,1984,160
203,1983,133
203,1982,2406
203,1981,12079
203,1980,4994
203,1979,2892
203,1978,2359
203,1977,756
203,1976,774
203,1975,1058
203,1974,343
203,1973,367
203,1972,420
203,1971,277
203,1970,601
203,1969,315
203,1968,190
202,2011,2317
202,2012,2465
202,2013,3181
202,2014,3317
202,2015,2271
202,2016,4526
203,1985,272
202,2017,5117
203,1962,1046
203,1963,145
203,1964,2824
203,1965,3360
203,1966,1346
203,1967,167
203,1961,154
203,1986,2694
203,1987,2160
203,1988,639
203,2007,17456
203,2008,18729
203,2009,14189
203,2010,20199
203,2011,20610
203,2012,21287
203,2006,14548
203,2013,17737
203,2015,20564
203,2016,21082
203,2017,19030
38,1961,43
38,1962,14
38,1963,15
203,2014,21602
38,1965,17
203,2005,9347
203,2003,6157
203,1989,399
203,1990,516
203,1991,2061
203,1992,1704
203,1993,1109
203,1994,1984
203,2004,9209
203,1995,5865
203,1997,1778
203,1998,2122
203,1999,2271
203,2000,2463
203,2001,3752
203,2002,4366
203,1996,2557
206,1987,0
199,2010,2432
199,2008,570
195,2000,70
195,1999,302
195,1998,261
195,1997,48
195,1995,332
195,1993,416
195,1992,987
195,1991,287
195,1990,1769
195,1989,644
195,1988,1378
195,1987,409
195,1986,257
195,1985,0
195,1984,1460
195,1983,401
195,1982,35
195,1968,8
195,1969,9
195,1970,8
195,1971,22
195,1972,63
195,1973,192
195,2001,318
195,1974,55
195,1976,94
195,1977,39
195,1978,0
195,1979,41
195,1980,19
195,1981,229
195,1975,240
195,2002,366
195,2003,870
195,2004,1865
272,2013,1036
272,2014,1138
272,2015,900
272,2016,1000
272,2017,1085
186,1992,133
272,2012,821
186,1993,0
186,1997,38
186,1998,72
186,2000,32
186,2001,127
186,2002,820
186,2004,636
186,1996,85
195,1967,9
272,2011,839
272,2009,501
195,2005,1458
195,2006,608
195,2009,252
195,2010,71
195,2011,479
195,2012,124
272,2010,790
195,2013,151
195,2015,74
195,2016,455
195,2017,410
272,2006,156
272,2007,474
272,2008,389
195,2014,321
196,1961,0
195,1966,10
195,1964,13
194,1980,9865
194,1979,11272
194,1978,7514
194,1977,8081
194,1976,5387
194,1975,7709
194,1974,4168
194,1973,1583
194,1972,663
194,1970,303
194,1969,527
194,1966,526
193,2017,10
193,2016,24
193,2015,23
193,2014,0
193,2012,4
193,1972,7
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
194,1981,9040
193,1978,0
193,1981,377
193,1982,223
193,1983,351
193,1985,675
193,1986,326
193,1987,1016
193,1979,0
194,1982,9859
194,1983,7044
194,1984,3879
194,2005,9720
194,2006,7532
194,2007,7841
194,2008,11795
194,2009,16960
194,2010,20538
194,2004,8038
194,2011,28627
194,2013,23093
194,2014,27564
194,2015,22362
195,1961,0
195,1962,10
195,1963,16
194,2012,26861
195,1965,13
194,2003,6595
194,2001,5488
194,1985,3518
194,1986,3250
194,1987,3611
194,1988,5193
194,1989,17145
194,1990,20931
194,2002,3167
194,1991,4175
194,1993,4790
194,1994,2686
194,1995,3212
194,1997,2713
194,1998,5047
194,2000,5668
194,1992,3425
199,2009,1289
196,1962,0
196,1964,0
200,1996,7444
200,1995,1820
200,1994,2751
200,1993,6767
200,1992,7662
200,1991,6305
200,1990,3373
200,1989,3274
200,1988,1860
200,1987,774
200,1986,1584
200,1985,2274
200,1984,656
200,1983,523
200,1982,2418
200,1981,400
200,1980,1310
200,1966,152
200,1967,205
200,1968,142
200,1969,322
200,1970,348
200,1971,462
200,1997,11008
200,1972,865
200,1974,3424
200,1975,1856
200,1976,671
200,1977,745
200,1978,380
200,1979,2395
200,1973,1289
200,1998,2742
200,1999,3432
200,2000,4329
199,1994,184
199,1995,72
199,1996,114
199,1997,83
199,1998,14
199,1999,59
199,1993,220
199,2000,63
199,2002,75
199,2003,156
199,2004,77
199,2005,77
199,2006,144
199,2007,147
199,2001,52
200,1965,75
200,2017,27405
200,2015,30088
200,2001,9915
200,2002,10547
200,2003,5083
200,2004,11490
200,2005,9945
200,2006,12560
200,2016,26593
200,2007,16651
200,2009,17897
200,2010,29860
200,2011,23203
200,2012,51694
200,2013,24159
200,2014,20998
200,2008,22697
196,1963,0
200,1964,44
200,1962,47
196,1998,2
196,1997,4
196,1996,1
196,1995,195
196,1994,3
196,1993,1180
196,1992,35
196,1991,1329
196,1990,741
196,1989,712
196,1988,1318
196,1985,975
196,1984,1043
196,1982,957
196,1981,858
196,1980,915
196,1979,570
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,5
196,2000,230
196,1971,14
196,1973,32
196,1974,99
196,1975,104
196,1976,153
196,1977,216
196,1978,358
196,1972,18
196,2002,1
196,2003,33
196,2005,85
197,1978,120
197,1979,16
197,1980,1658
197,1982,158
197,1983,335
197,1984,406
197,1977,150
197,1985,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1992,0
197,1993,0
197,1986,0
200,1963,56
197,1976,69
197,1973,57
196,2006,56
196,2007,84
196,2014,69
196,2015,360
196,2016,287
196,2017,377
197,1974,111
197,1964,39
197,1966,24
197,1967,27
197,1968,22
197,1969,36
197,1970,69
197,1972,72
197,1965,23
100,1980,3413
137,1994,33
100,1978,503
40,2008,2757
40,2007,2502
40,2006,2344
40,2005,1888
40,2004,1459
40,2003,1086
40,2002,656
40,2001,842
40,2000,939
40,1999,1088
40,1998,916
40,1997,1933
40,1996,1604
40,1995,684
40,1994,1272
40,1993,1231
40,1992,639
40,1991,516
40,1990,130
40,1989,1328
40,1988,238
40,1987,182
40,1986,70
40,1985,639
40,1984,294
40,1983,185
40,1982,181
40,1981,680
40,1980,299
40,2009,3178
40,2010,3019
40,2011,3129
40,2012,3649
96,1985,89
96,1984,133
96,1983,114
96,1982,337
96,1981,387
96,1980,426
96,1979,2456
96,1978,1396
96,1977,433
96,1976,567
96,1975,733
96,1974,1721
96,1973,1409
96,1972,532
40,1979,1189
96,1971,858
96,1969,289
96,1968,114
96,1967,129
96,1966,95
96,1965,205
96,1964,224
96,1963,225
96,1962,324
96,1961,372
40,2017,4280
40,2016,2890
40,2015,3192
40,2014,3393
40,2013,2503
96,1970,197
40,1978,1112
40,1977,1377
40,1976,6775
39,1972,72
39,1971,76
39,1970,17
39,1969,5
39,1968,2
39,1967,0
39,1966,2
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2013,8
37,2012,38
39,1973,71
37,2011,17
37,2007,207
37,2005,276
37,2004,455
37,2003,539
37,2001,19
37,2000,30
37,1999,39
37,1998,2
37,1997,8
37,1996,29
37,1995,77
37,1994,191
37,1993,319
37,1992,0
37,2010,603
96,1986,69
39,1974,48
39,1976,0
40,1975,15087
40,1974,5988
40,1973,957
40,1972,4099
40,1971,2975
40,1970,906
40,1969,896
40,1968,1046
40,1967,1225
40,1966,785
40,1965,4296
40,1964,1242
40,1963,703
40,1962,1036
39,1975,0
40,1961,3307
39,1995,660
39,1994,585
39,1993,0
39,1992,0
39,1991,0
39,1985,0
39,1984,2022
39,1983,37
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1996,1575
37,1990,269
96,1987,100
96,1989,34
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,443
128,2014,301
128,2012,308
128,2011,269
128,2009,224
128,2008,178
128,2007,120
128,2006,79
128,2004,99
128,2003,110
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,2013,17169
41,2012,17047
41,2011,16308
41,2010,14445
41,2009,10982
41,2008,8051
41,2007,6328
41,2006,3477
41,2005,1766
41,2004,2663
41,2003,1911
41,2002,4684
41,2001,4076
41,2000,3405
128,2002,60
41,1999,2535
41,1997,2480
41,1996,1514
41,1995,612
41,1994,8164
41,1993,1652
41,1992,910
41,1991,2527
41,1990,2549
41,1989,4221
41,1988,2329
41,1987,4329
41,1986,6643
41,1985,0
41,1984,0
41,1998,1311
128,2001,89
128,2000,90
128,1999,146
128,1963,179
128,1962,253
96,2017,11835
96,2016,7233
96,2015,6262
96,2014,5605
96,2013,5290
96,2012,3652
96,2011,3338
96,2010,2543
96,2009,2443
96,2008,1781
96,2007,1685
96,2006,1272
128,1964,144
96,2005,681
96,2003,351
96,2002,509
96,2001,57
96,2000,153
96,1999,204
96,1998,320
96,1997,4053
96,1996,613
96,1995,5227
96,1994,3460
96,1993,145
96,1992,145
96,1991,104
96,1990,79
96,2004,471
96,1988,63
128,1965,59
128,1967,86
128,1998,49
128,1997,38
128,1996,41
128,1995,123
128,1993,232
128,1992,104
128,1991,773
128,1990,1519
128,1989,1326
128,1988,981
128,1987,1037
128,1986,883
128,1985,786
128,1984,691
128,1966,4
128,1983,889
128,1981,344
128,1980,408
128,1979,285
128,1978,145
128,1977,54
128,1976,40
128,1975,24
128,1974,97
128,1973,58
128,1972,72
128,1971,98
128,1970,0
128,1969,135
128,1968,69
128,1982,478
37,1988,8
37,1983,163
37,1981,448
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,277
115,1971,271
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1991,0
115,1992,0
115,1993,0
115,1996,6234
32,1982,1200
32,1980,1788
32,1979,2469
32,1978,604
32,1977,423
32,1976,142
32,1975,213
32,1974,658
32,1973,244
32,1972,16
32,1971,159
32,1970,0
32,1969,67
32,1968,11
115,1961,0
32,1967,6
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,170
115,2015,225
115,2014,640
115,2013,42
115,2012,368
115,2011,1227
115,2010,343
115,2004,850
115,2000,233
32,1966,9
35,2017,232
100,1979,2497
35,2015,121
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1977,0
35,1962,0
29,2017,59
29,2016,6
29,2015,1
29,2014,0
29,2013,291
29,2012,470
233,2017,138
233,2016,102
233,2015,340
233,2014,348
233,2013,454
233,2012,690
233,2011,336
233,2010,598
35,1961,0
32,1983,6070
35,1978,0
35,1980,0
35,2014,14
35,2013,12
35,2012,21
35,2011,37
35,2010,67
35,2009,35
35,2008,50
35,2006,25
35,2005,11
35,2001,23
35,2000,64
35,1999,27
35,1998,102
35,1997,867
35,1979,0
35,1996,312
35,1994,3923
35,1993,19
35,1992,2
35,1991,336
35,1990,4
35,1989,1
35,1988,1
35,1987,635
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1995,3058
32,1984,760
32,1985,1607
32,1986,3316
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1977,0
36,1962,0
33,2017,49028
33,2016,48808
33,2015,52751
33,2014,40585
33,2013,42419
33,2012,28493
33,2011,26276
33,2010,20834
33,2009,19754
33,2008,24176
33,2007,26783
33,2006,18762
33,2005,18164
33,2004,13288
36,1961,0
33,2003,8676
36,1978,0
36,1980,232
37,1980,192
37,1979,67
37,1978,50
37,1977,32
37,1976,61
37,1975,93
37,1974,33
37,1973,9
37,1972,58
37,1970,19
37,1969,66
37,1968,17
37,1967,18
37,1966,5
36,1979,0
37,1965,0
37,1963,0
37,1962,2
37,1961,0
36,1994,481
36,1993,679
36,1992,810
36,1991,634
36,1990,323
36,1989,443
36,1988,86
36,1987,361
36,1986,326
36,1985,402
36,1981,242
37,1964,3
41,2014,17994
33,2002,7567
33,2000,5691
33,1961,3852
32,2017,197
32,2016,209
32,2015,395
32,2014,264
32,2012,352
32,2011,500
32,2010,221
32,2009,391
32,2008,341
32,2007,260
32,2006,213
32,2005,40
32,2004,61
33,1962,3541
32,2003,96
32,2001,319
32,2000,363
32,1999,233
32,1998,6
32,1997,9
32,1996,309
32,1995,35
32,1994,4
32,1993,11
32,1991,1
32,1990,3015
32,1989,2733
32,1988,2117
32,1987,1581
32,2002,103
33,2001,6503
33,1963,3808
33,1965,3369
33,1999,7257
33,1998,7874
33,1997,5264
33,1996,3529
33,1995,7697
33,1994,6590
33,1993,8124
33,1992,9423
33,1991,6131
33,1990,6331
33,1989,5070
33,1988,6609
33,1983,7074
33,1982,7691
33,1964,1666
33,1981,9843
33,1979,2832
33,1978,3597
33,1977,3356
33,1976,3220
33,1975,3458
33,1974,8231
33,1973,2233
33,1972,1103
33,1971,830
33,1970,909
33,1969,652
33,1968,758
33,1967,2066
33,1966,6654
33,1980,6808
41,2015,23989
41,2016,27434
41,2017,42406
50,1961,0
49,2007,89
49,2005,42
49,2004,40
49,2003,688
49,2002,71
49,2001,350
49,2000,375
49,1999,115
98,2017,2232
98,2016,1624
98,2015,1261
98,2014,1389
98,2013,912
98,2012,839
98,2011,713
98,2010,681
98,2009,667
98,2008,363
98,2007,216
98,2006,112
98,2005,132
98,2004,136
98,2003,71
98,2002,67
98,2001,45
98,2000,36
98,1999,34
98,1998,23
50,1962,2
50,1963,2
50,1964,20
50,1965,45
50,1996,49
50,1995,48
50,1994,79
50,1993,48
50,1992,26
50,1991,7
50,1990,0
50,1989,0
50,1988,90
50,1987,87
50,1986,105
50,1985,88
50,1984,61
50,1983,221
98,1997,63
50,1982,295
50,1980,131
50,1979,62
50,1978,3
50,1977,4
50,1976,0
50,1974,341
50,1973,169
50,1972,143
50,1971,162
50,1970,115
50,1969,58
50,1968,29
50,1967,34
50,1966,19
50,1981,2
98,1996,81
98,1995,260
98,1994,1706
107,1982,688
107,1981,1070
107,1980,289
107,1979,799
107,1978,447
107,1977,912
107,1976,277
107,1975,283
107,1974,377
107,1973,229
107,1972,673
107,1971,503
107,1970,27
107,1969,37
107,1983,157
107,1968,1581
107,1966,431
107,1965,22
107,1964,10
107,1962,7
107,1961,7
48,2017,448
48,2016,361
48,2015,406
48,2014,360
48,2013,377
48,2012,274
48,2011,251
48,2010,231
48,2009,303
107,1967,11
50,1997,59
107,1984,0
107,1986,0
98,1993,640
98,1992,462
107,2017,758
107,2016,780
107,2015,1324
107,2014,4783
107,2013,18685
107,2012,13127
107,2011,2529
107,2010,222
107,2007,1518
107,2006,512
107,2005,1815
107,2004,1372
107,1985,45
107,2003,1167
107,2001,160
107,2000,81
107,1999,89
107,1998,409
107,1997,78
107,1996,899
107,1995,1198
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,2002,170
50,1998,12
50,1999,10
50,2000,22
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,89
250,1977,848
250,1976,519
250,1975,685
250,1974,428
250,1973,260
250,1972,267
250,1971,221
250,1970,0
250,1984,0
250,1969,0
250,1967,935
250,1966,1423
250,1965,1225
250,1964,784
250,1963,1658
250,1962,0
250,1961,0
116,1990,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
250,1968,0
116,1980,0
250,1985,0
250,1987,0
54,1984,2401
54,1983,1842
54,1982,2789
54,1981,1689
54,1980,4309
54,1979,633
54,1978,2815
54,1977,143
54,1976,732
54,1975,895
54,1974,962
54,1973,717
54,1972,381
54,1971,404
250,1986,0
54,1970,359
54,1968,266
54,1967,147
54,1966,161
54,1965,161
54,1964,310
54,1963,104
54,1962,88
54,1961,47
250,2008,8179
250,1997,1295
250,1991,0
250,1990,0
250,1989,0
250,1988,0
54,1969,319
48,2008,648
116,1979,0
116,1977,0
167,2005,1349
167,2004,1285
167,2003,1208
167,2002,1101
167,2001,833
167,2000,520
167,1999,378
167,1998,1298
167,1997,473
167,1996,826
167,1995,3063
167,1994,1399
167,1993,1454
50,2017,247
167,2006,3782
50,2016,151
50,2014,284
50,2013,250
50,2012,1594
50,2011,111
50,2010,1118
50,2009,186
50,2008,204
50,2007,113
50,2006,259
50,2005,306
50,2004,174
50,2003,172
50,2002,107
50,2001,10
50,2015,153
116,1978,0
167,2007,2282
167,2009,7006
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
167,2008,2487
116,1962,0
51,1991,4609
51,1984,0
51,1980,0
51,1968,760
51,1967,1518
51,1966,403
167,2017,5818
167,2016,5364
167,2015,4479
167,2014,4075
167,2013,3805
167,2012,3625
167,2011,3132
167,2010,3687
116,1961,0
233,2003,632
48,2007,362
48,2005,124
44,2002,138
44,2001,191
44,2000,282
44,1999,358
44,1998,835
44,1997,200
44,1996,397
44,1995,627
44,1994,1125
44,1993,397
44,1992,193
44,1991,209
44,1990,187
44,1989,201
44,1988,84
44,1987,30
44,1986,54
44,1985,55
44,1984,536
44,1983,52
44,1982,782
44,1981,239
44,1980,0
44,1979,0
44,1978,0
44,1977,161
44,1976,0
44,1975,50
44,1974,177
44,2003,291
44,2004,809
44,2005,2030
44,2006,2081
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
44,1973,123
45,1967,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,1075
44,2016,1048
44,2015,1046
44,2014,1175
44,2011,1436
44,2010,1438
44,2009,875
44,2008,2484
44,2007,832
45,1966,0
44,1972,10
44,1971,54
44,1970,11
214,1990,921
214,1989,941
214,1988,4434
214,1987,2303
214,1986,1060
214,1985,544
214,1984,1121
214,1983,641
214,1982,320
214,1981,105
214,1980,58
214,1979,50
214,1978,295
214,1977,0
214,1991,1064
214,1976,36
214,1974,138
214,1973,11
214,1972,3
214,1971,16
214,1970,5
214,1969,321
214,1968,97
214,1967,105
214,1966,254
214,1965,445
214,1964,550
214,1963,24
214,1962,351
214,1961,150
214,1975,83
45,1982,181
214,1992,730
214,1994,842
44,1969,2
44,1968,8
44,1967,29
44,1966,36
44,1965,14
44,1964,7
44,1963,40
44,1962,8
44,1961,0
214,2017,17236
214,2016,14318
214,2015,13014
214,2014,14305
214,2013,12021
214,1993,848
214,2012,11335
214,2010,11749
214,2009,8603
214,2006,5088
214,2005,5346
214,2004,4758
214,2003,3803
214,2002,2320
214,2001,1417
214,2000,1100
214,1999,958
214,1998,750
214,1997,1127
214,1996,1107
214,1995,798
214,2011,9586
45,1983,0
45,1984,0
45,1985,0
48,1967,12
48,1966,41
48,1965,22
48,1964,16
48,1963,24
48,1962,31
48,1961,57
47,2002,8
47,2001,3
47,1999,5
47,1998,1
47,1997,4
47,1991,6
47,1985,0
48,1970,23
47,1984,0
47,1982,0
47,1981,56
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1983,0
47,1968,0
48,1971,5
48,1973,9
48,2004,218
48,2003,176
48,2002,96
48,2001,214
48,2000,197
48,1999,94
48,1998,1242
48,1997,246
48,1996,873
48,1995,693
48,1994,536
48,1993,0
48,1991,8
48,1990,23
48,1972,10
48,1989,0
48,1987,579
48,1986,1346
48,1985,1738
48,1984,2832
48,1983,458
48,1982,6
48,1981,22
48,1980,230
48,1979,240
48,1978,214
48,1977,37
48,1976,23
48,1975,11
48,1974,18
48,1988,0
48,2006,153
47,1967,0
47,1965,0
46,1974,186
46,1973,150
46,1972,206
46,1971,160
46,1970,2
46,1969,33
46,1968,13
46,1967,14
46,1966,6
46,1965,7
46,1964,2
46,1963,5
46,1962,8
46,1961,14
46,1975,237
45,2002,27
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,2001,76
47,1966,0
46,1976,907
46,1978,604
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,487
46,2014,300
46,2012,1265
46,2010,28
46,2009,26
46,2008,334
46,2007,4701
46,2006,876
46,2005,1870
46,1995,236
46,1977,771
46,1994,317
46,1992,4051
46,1991,4095
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,1034
46,1993,7864
233,2002,298
233,2001,496
233,2000,2655
11,2002,2172
11,2001,1733
11,2000,1933
11,1999,1935
11,1998,2278
11,1997,3160
11,1996,1757
11,1995,1432
11,1994,522
11,1993,456
11,1992,527
11,1991,472
11,1990,571
11,1989,386
11,1988,598
11,1983,4541
11,1982,4741
11,1981,4422
11,1980,3640
11,1979,3902
11,1978,2865
11,1977,3071
11,1976,2375
11,1975,3028
11,1974,2607
11,1973,1055
11,1972,902
11,1971,539
11,1970,668
11,2003,2594
11,2004,2953
11,2005,5070
11,2006,6391
12,1963,0
12,1962,0
12,1961,0
52,2014,28
52,2013,114
52,2012,53
52,2011,101
52,2010,44
52,2009,5
52,2008,76
52,2005,490
52,2004,659
52,2003,1542
52,2002,2255
11,1969,224
52,2001,134
52,1996,1007
52,1995,3881
52,1994,3011
11,2017,54641
11,2016,44272
11,2015,35467
11,2014,34268
11,2013,29145
11,2012,33545
11,2011,56164
11,2010,33480
11,2009,31761
11,2008,50483
11,2007,11215
52,1999,769
11,1968,158
11,1967,174
11,1966,120
10,1988,1386
10,1987,2613
10,1986,1305
10,1985,1316
10,1984,1563
10,1983,1010
10,1982,1444
10,1981,685
10,1980,1935
10,1979,1486
10,1978,1089
10,1977,781
10,1976,401
10,1975,304
10,1989,1646
10,1974,397
10,1972,479
10,1971,701
10,1970,433
10,1969,626
10,1968,1718
10,1967,976
10,1966,636
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,742
22,2016,750
10,1973,195
12,1964,0
10,1990,2230
10,1992,2685
11,1965,307
11,1964,102
11,1963,184
11,1962,128
11,1961,184
10,2017,38575
10,2016,67047
10,2015,40518
10,2014,37650
10,2013,31748
10,2012,38303
10,2011,39164
10,2010,22082
10,2009,17421
10,1991,2579
10,2008,16076
10,2006,8218
10,2005,7350
10,2004,6590
10,2003,4962
10,2002,7378
10,2001,5453
10,2000,5935
10,1999,6873
