geo,year,cider_etc_import_value_tcl
200,1967,47
200,1966,49
200,1965,59
200,1964,40
200,1963,74
200,1962,70
197,2002,12
197,1986,11
197,1985,0
197,1984,1
197,1983,6
197,1982,0
197,1977,121
197,1974,233
197,1973,173
200,1980,286
200,1981,364
200,1982,589
200,1983,306
199,2007,5715
199,2006,3992
199,2005,3728
199,2004,4754
199,2003,1979
199,2002,1343
199,2001,2506
199,2000,1739
199,1999,1296
199,1998,640
199,1997,263
199,1996,471
199,1995,513
197,1972,108
199,1994,263
200,2001,0
200,2000,0
200,1994,142
200,1993,107
200,1992,168
200,1991,162
200,1990,150
200,1989,116
200,1988,128
200,1987,178
200,1986,234
200,1985,111
200,1984,130
199,1993,86
199,2009,8401
197,1971,109
197,1969,168
196,1982,11
196,1981,4
196,1980,31
196,1979,29
196,1978,10
196,1977,7
196,1976,8
196,1975,3
196,1974,4
196,1973,7
196,1972,3
196,1971,3
196,1970,1
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,97
186,2002,25
186,2001,4
186,2000,0
186,1998,9
196,1983,30
196,1984,5
196,1985,19
196,1986,129
197,1968,148
197,1967,68
197,1966,74
197,1965,33
197,1964,18
197,1963,11
197,1962,13
196,2016,867
196,2015,210
196,2014,280
196,2007,1
196,2006,1
196,2005,1
197,1970,145
196,2003,0
196,2000,0
196,1998,5
196,1997,8
196,1996,22
196,1995,5
196,1994,4
196,1993,9
196,1992,12
196,1991,2
196,1990,11
196,1989,10
196,1988,12
196,1987,30
196,2001,1
99,2014,847
120,1984,0
99,2012,604
40,1985,1
40,1984,0
40,1983,3
40,1982,5
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1986,1
40,1973,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1996,0
40,1972,0
39,1995,0
40,1987,2
40,1989,24
40,2015,943
40,2014,711
40,2013,794
40,2012,645
40,2011,396
40,2010,292
40,2009,191
40,2008,315
40,2007,266
40,2006,160
40,2005,240
40,2004,94
40,1988,1
40,2003,80
40,2001,135
40,2000,140
40,1999,130
40,1998,199
40,1997,139
40,1996,74
40,1995,84
40,1994,46
40,1993,46
40,1992,44
40,1991,28
40,1990,22
40,2002,129
39,1994,0
39,1993,0
39,1992,0
37,1995,2
37,1994,0
37,1993,4
37,1992,1
37,1991,3
37,1989,1
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,5
37,1983,0
37,1997,1
37,1982,0
37,1980,1
37,1979,0
37,1978,1
37,1977,0
37,1976,0
37,1975,2
37,1974,0
37,1973,1
37,1972,2
37,1971,2
37,1970,3
37,1969,1
37,1981,0
37,1999,1
37,2000,2
37,2001,2
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,1
39,1974,0
39,1973,1
39,1972,0
39,1971,0
39,1970,1
39,1969,1
39,1968,0
39,1967,1
39,1966,1
37,2012,3
40,2016,621
37,1968,5
96,1962,33
96,1964,38
128,1996,14
128,1995,52
128,1994,44
128,1993,41
128,1992,10
128,1991,10
128,1990,22
128,1989,745
99,2013,729
128,1987,543
128,1986,428
128,1985,497
128,1998,54
128,1984,636
128,1982,805
128,1981,638
128,1980,555
128,1979,555
128,1978,515
128,1977,335
128,1976,424
128,1975,371
128,1974,375
128,1973,354
128,1972,198
128,1971,208
128,1983,632
128,1970,146
128,1999,24
128,2001,21
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
128,2000,20
41,1961,0
128,2015,560
128,2014,412
128,2012,4462
128,2011,169
128,2010,133
128,2009,66
128,2008,27
128,2007,16
128,2006,10
128,2004,3
128,2003,23
128,2002,22
128,2016,959
128,1969,124
128,1968,146
128,1967,134
96,1990,9492
96,1989,8412
96,1988,9204
96,1987,876
96,1986,1002
96,1985,470
96,1984,226
96,1983,674
96,1982,654
96,1981,871
96,1980,717
96,1979,594
96,1991,8749
96,1978,2750
96,1976,441
96,1975,279
96,1974,379
96,1973,343
96,1972,311
96,1971,131
96,1970,65
96,1969,122
96,1968,41
96,1967,49
96,1966,44
96,1965,57
96,1977,770
96,1992,11618
96,1993,11946
96,1994,12323
128,1966,162
128,1965,133
128,1964,118
128,1963,70
128,1962,56
96,2016,25813
96,2015,25020
96,2014,35198
96,2013,34599
96,2012,33365
96,2011,33303
96,2010,20895
96,2009,17014
96,2008,13023
96,2007,9572
96,2006,8627
96,2005,9321
96,2004,9443
96,2003,9249
96,2002,10052
96,2001,15772
96,2000,15511
96,1999,11354
96,1998,13059
96,1997,19416
96,1996,13008
96,1995,11806
96,1963,41
37,1967,2
37,1966,1
37,1965,0
115,1964,5
115,1963,15
115,1962,9
35,2015,31
35,2014,39
35,2013,7
35,2012,6
35,2011,1
35,2010,9
35,2009,30
35,2007,5
35,2006,9
115,1965,19
35,2005,3
35,2000,0
35,1999,17
35,1998,310
29,2015,3
29,2014,12
29,2013,6
29,2012,47
29,2010,15
29,2009,22
29,2008,40
29,2006,69
29,2005,1
35,2001,5
29,2003,3
115,1966,6
115,1968,0
115,2000,30
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1967,22
115,1982,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,3
115,1972,7
115,1971,0
115,1970,0
115,1969,11
115,1981,0
29,2002,5
29,2001,2
29,2000,0
27,2003,9
27,2001,1
27,1998,57
27,1997,0
27,1996,87
27,1995,32
27,1994,17
27,1993,23
27,1992,6
27,1991,0
27,1990,0
27,1989,0
27,2004,112
27,1988,0
27,1986,0
27,1985,0
27,1984,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1966,0
27,1965,0
27,1964,0
27,1987,0
27,2005,91
27,2006,196
27,2007,75
29,1999,17
29,1998,8
233,2016,11
233,2015,226
233,2014,264
233,2013,647
233,2012,182
233,2011,186
233,2010,70
233,2009,62
233,2002,23
233,2001,11
233,2000,13
233,1999,7
233,1997,9
233,1996,7
233,1995,14
233,1994,1
27,2016,2784
27,2015,3451
27,2014,2821
27,2013,1719
27,2012,2415
27,2011,854
27,2010,285
27,2009,184
27,2008,185
115,2001,12
115,2002,19
115,2003,5
115,2004,23
33,1989,1397
33,1988,1385
33,1987,2484
33,1986,1596
33,1985,1799
33,1984,1777
33,1983,1345
33,1982,1409
33,1981,2163
33,1980,2041
33,1979,1498
33,1978,1442
33,1990,1377
33,1977,1032
33,1975,1152
33,1974,976
33,1973,908
33,1972,779
33,1971,787
33,1970,661
33,1969,490
33,1968,407
33,1967,375
33,1966,282
33,1965,217
33,1964,172
33,1976,1132
33,1991,2304
33,1992,2508
33,1993,2679
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,84047
33,2015,94388
33,2014,88268
33,2013,63408
33,2012,47600
33,2011,36716
33,2010,35620
33,2009,30742
33,2008,35364
33,2007,29094
33,2006,25468
33,2005,20631
33,2004,18578
33,2003,17053
33,2002,13153
33,2001,13030
33,2000,11201
33,1999,9093
33,1998,7249
33,1997,6003
33,1996,4552
33,1995,3995
33,1994,3849
33,1963,125
41,1974,0
33,1962,106
32,2014,32
32,1979,5
32,1978,4
32,1977,7
32,1976,5
32,1975,3
32,1974,4
32,1973,4
32,1972,3
32,1971,2
32,1970,3
32,1969,2
32,1968,2
32,1980,7
32,1967,6
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,126
115,2015,78
115,2014,131
115,2013,56
115,2012,116
115,2011,13
115,2010,31
32,1966,1
32,1981,7
32,1982,14
32,1984,5
32,2012,13
32,2011,16
32,2010,45
32,2009,30
32,2008,49
32,2007,20
32,2006,7
32,2005,11
32,2004,7
32,2003,12
32,2002,6
32,2001,6
32,2000,4
32,1999,6
32,1998,8
32,1997,4
32,1996,9
32,1995,3
32,1994,1
32,1993,4
32,1991,1
32,1990,6
32,1989,22
32,1988,12
32,1987,8
32,1986,2
32,1985,26
32,2015,51
41,1975,0
41,1976,0
41,1977,0
48,1998,156
48,1997,192
48,1996,67
48,1995,469
48,1994,318
48,1993,58
48,1992,46
48,1991,74
48,1990,67
48,1989,24
48,1988,49
48,1987,42
48,1999,187
48,1986,47
48,1984,33
48,1983,38
48,1982,23
48,1981,33
48,1980,75
48,1979,109
48,1978,57
48,1977,88
48,1976,67
48,1975,51
48,1974,94
48,1973,79
48,1985,31
48,1972,107
48,2000,61
48,2002,171
107,1972,21
107,1971,9
107,1970,6
107,1969,6
107,1968,7
107,1967,32
107,1966,3
107,1965,1
107,1964,1
107,1963,1
107,1962,1
107,1961,1
48,2001,98
48,2016,839
48,2014,606
48,2013,282
48,2012,198
48,2011,181
48,2010,167
48,2009,213
48,2008,103
48,2007,147
48,2006,107
48,2005,124
48,2004,101
48,2003,74
48,2015,916
48,1971,107
48,1970,73
48,1969,40
46,1985,8
46,1984,8
46,1983,7
46,1982,6
46,1981,5
46,1980,7
46,1979,5
46,1978,3
46,1977,1
46,1976,4
46,1975,5
46,1974,1
46,1986,292
46,1973,2
46,1971,1
46,1970,2
46,1969,1
46,1968,2
46,1967,2
46,1966,1
46,1965,1
46,1964,1
46,1963,1
46,1962,1
46,1961,0
45,2000,1
46,1972,1
46,1987,711
46,1988,571
46,1990,0
48,1968,45
48,1967,80
48,1966,49
48,1965,24
48,1964,43
48,1963,45
48,1962,9
48,1961,31
47,2002,1
47,2001,1
47,1999,1
47,1998,3
47,1997,3
46,2014,197
46,2013,21
46,2012,87
46,2010,44
46,2009,43
46,2008,35
46,2007,6
46,2006,2
46,2005,0
46,1995,16
46,1994,1
46,1993,4
46,1992,4
46,1991,0
107,1973,22
107,1974,42
107,1975,22
107,1976,32
49,2004,361
49,2002,633
49,2001,399
49,2000,314
49,1999,3004
49,1988,127
49,1987,129
49,1986,156
49,1984,428
49,1983,406
49,1982,190
49,1981,431
49,2005,423
49,1980,22
49,1978,458
49,1977,15
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1979,284
49,2007,818
50,1961,0
50,1962,0
50,1991,158
50,1990,126
50,1989,78
50,1988,55
50,1987,56
50,1986,33
50,1985,47
50,1984,21
50,1983,13
50,1982,25
50,1981,24
50,1980,55
50,1979,17
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
49,1966,0
45,1999,0
49,1965,0
49,1963,0
107,2011,198
107,2010,151
107,2009,136
107,2008,127
107,2007,212
107,2006,41
107,2005,64
107,2004,91
107,2003,44
107,2002,35
107,2001,30
107,2000,6
107,2012,291
107,1999,25
107,1997,17
107,1996,12
107,1995,29
107,1985,10
107,1984,39
107,1983,23
107,1982,39
107,1981,51
107,1980,52
107,1979,44
107,1978,33
107,1977,20
107,1998,23
107,2013,417
107,2014,722
107,2015,1245
49,1962,0
49,1961,0
98,2016,3625
98,2015,5141
98,2014,4468
98,2013,4836
98,2012,6620
98,2011,11829
98,2010,1528
98,2009,72
98,2008,167
98,2007,235
98,2006,105
98,2005,79
98,2004,155
98,2003,159
98,2002,51
98,2001,23
98,2000,0
98,1999,7
98,1998,18
98,1997,226
98,1996,7
98,1995,29
98,1994,20
98,1993,6
98,1992,2
49,1964,0
27,1963,5
45,1998,0
45,1996,0
41,2008,3875
41,2007,2893
41,2006,2354
41,2005,1680
41,2004,1264
41,2003,1296
41,2002,676
41,2001,642
41,2000,618
41,1999,365
41,1998,234
41,1997,536
41,2009,4109
41,1996,237
41,1994,88
41,1993,318
41,1992,163
41,1991,258
41,1990,207
41,1989,207
41,1988,372
41,1987,172
41,1986,248
41,1985,0
41,1984,0
41,1983,0
41,1995,102
41,1982,0
41,2010,6859
41,2012,9707
214,1982,0
214,1981,3
214,1980,47
214,1979,0
214,1978,389
214,1977,0
214,1976,182
214,1975,68
214,1974,119
214,1973,95
214,1972,49
214,1971,0
41,2011,6504
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,23992
41,2015,30630
41,2014,17419
41,2013,10818
214,1969,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
214,1983,0
214,1984,100
214,1985,82
214,1986,39
45,1963,0
45,1962,0
45,1961,0
44,2016,411
44,2015,398
44,2014,614
44,2013,642
44,2012,1437
44,2011,270
44,2010,212
44,2009,233
44,2008,352
45,1964,0
44,2007,329
44,2005,206
44,2004,107
44,2003,60
44,2002,16
44,2001,10
44,2000,9
44,1999,12
44,1998,21
44,1997,33
44,1996,614
44,1995,1581
44,1994,56
44,2006,206
45,1965,0
45,1966,0
45,1967,0
45,1995,0
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,6
45,1985,0
45,1984,0
45,1983,13
45,1982,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
44,1993,16
45,1997,6
44,1992,26
44,1990,0
214,2014,2664
214,2013,1284
214,2012,393
214,2011,313
214,2010,177
214,2009,165
214,2006,5182
214,2005,373
214,2004,341
214,2003,489
214,2002,613
214,2001,880
214,2015,3957
214,2000,316
214,1998,1306
214,1997,3292
214,1996,1949
214,1995,1971
214,1994,442
214,1993,512
214,1992,697
214,1991,618
214,1990,424
214,1989,214
214,1988,517
214,1987,429
214,1999,663
214,2016,5724
44,1961,0
44,1962,0
44,1989,10
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,275
44,1983,448
44,1982,1855
44,1981,801
44,1980,72
44,1979,10
44,1978,10
44,1977,4
44,1976,7
44,1975,34
44,1974,8
44,1973,13
44,1972,17
44,1971,9
44,1970,12
44,1969,6
44,1968,3
44,1967,5
44,1966,4
44,1965,0
44,1964,0
44,1963,0
44,1991,5
50,1992,274
27,1962,0
26,2015,21
11,1993,1285
11,1992,1662
11,1991,1300
11,1990,1245
11,1989,898
11,1988,734
11,1987,731
11,1986,396
11,1985,250
11,1984,199
11,1983,324
11,1982,217
11,1994,1334
11,1981,198
11,1979,229
11,1978,155
11,1977,101
11,1976,95
11,1975,84
11,1974,43
11,1973,40
11,1972,49
11,1971,33
11,1970,37
11,1969,27
11,1968,50
11,1980,155
11,1967,153
11,1995,1433
11,1998,8942
52,2010,17
52,2009,24
52,2008,18
52,2007,3
52,2006,6
52,2001,0
52,1999,2
52,1994,365
11,2016,7946
11,2015,8455
11,2014,10144
11,2013,11814
11,1996,2314
11,2012,10292
11,2010,7117
11,2009,9219
11,2008,6239
11,2007,5694
11,2006,4028
11,2005,3495
11,2004,2534
11,2003,2485
11,2002,3305
11,2001,3489
11,2000,4020
11,1999,5599
11,2011,11448
11,1966,108
11,1965,89
11,1964,20
10,1979,348
10,1978,275
10,1977,352
10,1976,349
10,1975,211
10,1974,189
10,1973,121
10,1972,119
10,1971,93
10,1970,75
10,1969,67
10,1968,83
10,1980,273
10,1967,41
10,1965,45
10,1964,31
10,1963,25
10,1962,22
10,1961,0
22,2016,413
22,2015,594
22,2014,416
22,2011,205
22,2010,335
22,2009,302
22,1991,108
10,1966,36
10,1981,345
10,1982,393
10,1983,378
11,1963,7
11,1962,1
11,1961,1
10,2016,36258
10,2015,43451
10,2014,56536
10,2011,56633
10,2006,26774
10,2003,6606
10,2002,11095
10,2000,17320
10,1999,5356
10,1998,3854
10,1997,4072
10,1996,2864
10,1995,1337
10,1994,884
10,1993,870
10,1992,987
10,1991,3259
10,1990,1426
10,1989,1217
10,1988,975
10,1987,558
10,1986,589
10,1985,339
10,1984,248
52,2011,10
22,1990,105
52,2012,0
52,2014,1
13,2015,598
13,2014,199
13,2013,109
13,2012,93
13,2011,119
13,2010,94
13,2009,67
13,2007,12
13,2005,11
13,2004,80
13,2003,7
13,2001,1
13,2016,410
13,2000,1
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,1
13,1983,0
13,1981,20
13,1980,10
13,1993,0
13,1979,21
16,1961,0
16,1963,0
16,1989,8
16,1988,0
16,1987,2
16,1986,1
16,1985,15
16,1984,2
16,1983,0
16,1982,34
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1962,0
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1976,0
13,1978,10
13,1977,1
13,1976,7
12,1988,47
12,1987,37
12,1986,95
12,1985,82
12,1984,58
12,1983,22
12,1982,21
12,1981,4
12,1980,89
12,1978,20
12,1977,8
12,1976,2
12,1989,21
12,1975,3
12,1973,13
12,1972,4
12,1971,0
12,1970,3
12,1969,6
12,1967,3
12,1966,1
12,1965,0
12,1964,1
12,1963,0
12,1962,1
12,1961,0
12,1974,5
12,1990,376
12,1991,50
12,1992,14
13,1975,6
13,1974,1
13,1973,0
13,1972,5
13,1971,5
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,380
12,2014,159
12,2013,353
12,2012,263
12,2009,309
12,2008,422
12,2007,291
12,2006,398
12,2005,266
12,2001,349
12,2000,475
12,1994,27
52,2013,9
22,1989,110
22,1988,112
22,1987,61
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,4
7,1970,3
7,1982,0
7,1969,5
7,1967,1
7,1966,0
7,1965,1
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2016,13
4,2015,0
4,2014,0
4,2012,62
4,2011,1
7,1968,4
4,2009,20
7,1983,0
7,1985,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,0
8,1965,1
7,1984,0
8,1964,1
8,1962,1
8,1961,0
7,2015,11463
7,2014,16352
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
8,1963,0
4,2007,22
4,2005,3
4,2001,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2014,6
3,2013,28
3,2012,21
3,2011,19
4,1969,0
3,2010,8
3,2008,1
3,2006,6
3,2005,9
3,2004,41
3,2003,47
3,2002,63
3,2001,8
3,2000,12
3,1999,134
3,1998,377
3,1997,18
3,1996,54
3,2009,14
4,1970,0
4,1971,0
4,1972,0
4,2000,0
4,1999,0
4,1998,0
4,1997,3
4,1996,1
4,1995,71
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,11
4,1981,19
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
1,2011,13
1,2010,205
1,2009,1
1,2008,0
1,2006,31
1,2002,9
1,2001,9
1,2000,14
1,1999,15
1,1996,18
1,1995,3
9,2016,94
1,2012,47
9,2015,70
9,2013,129
9,2012,83
9,2011,90
9,2010,142
9,2009,70
9,2008,109
9,2007,80
9,2006,43
9,2005,30
9,2004,67
9,2003,15
9,2002,18
9,2014,66
1,2013,29
1,2014,97
1,2015,259
22,1986,54
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,152
9,2001,129
16,1990,0
9,2000,1591
9,1998,1147
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,110
8,2015,110
8,2014,161
8,2013,154
8,2012,28
8,2011,75
9,1967,0
8,2005,67
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,82
8,1983,0
8,1982,0
8,1981,57
8,1993,0
9,1968,2
9,1969,5
9,1970,9
9,1997,643
9,1996,508
9,1995,926
9,1994,554
9,1993,534
9,1992,1088
9,1991,231
9,1990,38
9,1989,15
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,9
9,1981,186
9,1980,256
9,1979,454
9,1978,131
9,1977,15
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1999,399
16,1991,0
16,1992,0
16,1993,0
80,2005,176
80,2004,43
80,2003,84
19,2016,1719
19,2015,2477
19,2014,997
19,2013,448
19,2012,2234
19,2011,1539
19,2010,1000
19,2009,728
19,2008,960
80,2006,240
19,2007,396
19,2005,97
19,2004,86
19,2003,89
19,2002,256
19,2001,709
19,2000,895
19,1999,445
19,1998,37
19,1997,61
19,1996,3
19,1995,44
19,1994,26
19,2006,349
19,1993,85
80,2007,350
80,2009,318
20,1979,45
20,1978,17
20,1977,11
20,1976,6
20,1975,8
20,1974,7
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
80,2008,413
20,1967,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,2044
80,2015,2559
80,2014,3120
80,2013,4771
80,2012,6950
80,2011,4934
80,2010,337
20,1966,0
19,1992,11
19,1991,6
19,1990,3
18,1997,0
18,1993,47
17,2016,485
17,2015,395
17,2014,326
17,2013,156
17,2007,53
17,1994,234
17,1993,52
17,1992,55
17,1991,28
17,1990,27
18,2010,2
17,1989,19
17,1987,144
17,1985,20
17,1984,25
17,1983,44
17,1982,99
17,1981,57
17,1980,45
17,1979,29
17,1978,35
17,1977,30
17,1976,43
17,1975,47
17,1988,18
18,2012,2
19,1961,2
19,1962,1
19,1989,18
19,1988,32
19,1987,19
19,1986,51
19,1985,34
19,1984,0
19,1983,0
19,1982,0
19,1981,35
19,1980,3
19,1979,1
19,1978,11
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,1
19,1968,5
19,1967,1
19,1966,3
19,1965,1
19,1964,3
19,1963,3
20,1980,101
20,1981,101
20,1982,366
20,1983,310
26,1961,0
21,2016,1651
21,2015,2049
21,2014,2323
21,2013,2360
21,2012,1812
21,2011,1577
21,2010,1378
21,2009,785
21,2008,1259
21,2007,666
21,2006,437
26,1962,0
21,2005,453
21,2003,434
21,2002,344
21,2001,519
21,2000,700
21,1999,751
21,1998,810
21,1997,685
21,1996,99
21,1995,127
21,1994,121
21,1993,107
21,1992,133
21,2004,250
26,1963,5
26,1964,15
26,1965,0
26,2014,17
26,2013,27
26,2003,7
26,1997,1
26,1994,18
26,1988,26
26,1986,60
26,1985,12
26,1984,28
26,1983,15
26,1982,20
26,1981,115
26,1980,55
26,1979,12
26,1978,32
26,1977,5
26,1976,13
26,1975,8
26,1974,4
26,1973,3
26,1972,3
26,1971,3
26,1970,3
26,1969,3
26,1968,4
26,1967,2
26,1966,8
21,1991,20
17,1974,35
21,1990,568
21,1988,13
20,2012,16805
20,2011,23312
20,2010,14770
20,2009,8078
20,2008,13732
20,2007,9422
20,2003,6869
20,2002,7183
20,2001,7902
20,2000,8122
20,1999,6272
20,1998,6094
20,2013,9233
20,1997,5888
20,1995,4963
20,1994,2329
20,1993,2638
20,1992,1285
20,1991,2915
20,1990,1615
20,1989,307
20,1988,250
20,1987,232
20,1986,260
20,1985,425
20,1984,374
20,1996,5335
20,2014,10004
20,2015,10923
20,2016,8972
21,1987,66
21,1986,101
21,1985,0
21,1984,0
21,1983,13
21,1982,7
21,1981,17
21,1980,6
21,1979,73
21,1978,49
21,1977,203
21,1976,168
21,1975,114
21,1974,128
21,1973,47
21,1972,62
21,1971,62
21,1970,89
21,1969,31
21,1968,24
21,1967,7
21,1966,2
21,1965,4
21,1964,4
21,1963,0
21,1962,0
21,1961,0
21,1989,500
27,1961,0
17,1973,9
17,1971,6
255,2009,10031
255,2008,11417
255,2007,11440
255,2006,11568
255,2005,17623
255,2004,7080
255,2003,4011
255,2002,4316
255,2001,2187
255,2000,3749
57,2016,1271
57,2015,1731
255,2010,9376
57,2014,2062
57,2012,541
57,2011,709
57,2010,926
57,2009,225
57,2008,57
57,2007,47
57,2006,247
57,2005,9910
57,2004,6087
57,2003,1167
57,2002,2570
57,2001,905
57,2013,1415
57,1999,288
255,2011,13886
255,2013,14680
15,1983,1437
15,1982,1562
15,1981,1326
15,1980,1712
15,1979,1375
15,1978,1209
15,1977,909
15,1976,931
15,1975,970
15,1974,919
15,1973,684
15,1972,639
255,2012,12152
15,1971,667
15,1969,613
15,1968,668
15,1967,582
15,1966,547
15,1965,627
15,1964,573
15,1963,704
15,1962,284
15,1961,226
255,2016,10100
255,2015,10039
255,2014,12952
15,1970,568
57,1998,403
14,2016,340
14,2015,330
14,1982,80
14,1981,112
14,1980,12
14,1979,13
14,1978,33
14,1977,294
14,1976,153
14,1975,72
14,1974,30
14,1973,17
14,1972,12
14,1971,8
14,1983,22
14,1970,8
14,1968,8
14,1967,5
14,1966,5
14,1965,6
14,1964,5
14,1963,6
14,1962,5
14,1961,8
16,2015,23
16,1999,2
16,1998,11
16,1994,4
14,1969,7
14,1984,16
14,1985,24
14,1986,53
14,2014,315
14,2013,179
14,2012,390
14,2011,260
14,2010,411
14,2009,238
14,2008,351
14,2007,272
14,2006,338
14,2005,196
14,2004,34
14,2003,211
14,2002,218
14,2001,171
14,1999,428
14,1998,150
14,1997,271
14,1996,590
14,1995,443
14,1994,390
14,1993,195
14,1992,443
14,1991,85
14,1990,100
14,1989,253
14,1988,139
14,1987,82
15,1984,1316
15,1985,1394
15,1986,2154
15,1987,2843
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,3
53,1982,2
53,1981,0
53,1980,2
53,1979,10
53,1978,16
53,1977,0
53,1989,0
53,1976,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1975,0
53,1990,0
53,1991,0
53,1992,1
17,1970,5
17,1969,5
17,1968,4
17,1967,2
17,1966,2
53,2016,401
53,2015,530
53,2014,529
53,2013,543
53,2012,332
53,2010,148
53,2009,169
53,2008,224
53,2007,109
53,2005,53
53,2004,68
53,2003,43
53,2002,37
53,2001,12
53,2000,11
53,1999,19
53,1998,169
53,1997,2
53,1996,1
53,1995,1
53,1994,1
53,1993,4
53,1962,0
17,1972,6
53,1961,0
23,2012,61
23,1974,8
23,1973,1
23,1972,2
23,1971,3
23,1970,3
23,1969,1
23,1968,0
23,1967,1
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1975,12
23,1962,1
15,1999,3062
15,1998,4594
15,1997,5202
15,1996,3940
15,1995,5488
15,1994,4315
15,1993,3055
