geo,year,buffaloes_direct_emissions_n2o_manure_applied_eam
115,1964,0.0598
115,1965,0.0598
115,1966,0.0938
115,1967,0.1564
115,1968,0.1708
115,1969,0.1791
115,1970,0.1815
115,1971,0.1715
115,1972,0.1636
115,1973,0.1536
115,1974,0.1436
115,1975,0.1197
115,1963,0.1157
27,2007,0.0041
27,2006,0.0041
27,2005,0.0039
27,1978,0.0302
27,1979,0.0275
27,1980,0.0258
27,1981,0.0235
27,1982,0.0218
27,1983,0.0197
27,1984,0.0178
27,1985,0.0162
27,1986,0.0144
27,1987,0.013
27,1988,0.012
27,1989,0.0116
27,1990,0.0114
27,1991,0.0126
27,1992,0.0125
27,1993,0.0109
27,1994,0.0085
27,1995,0.0068
27,1996,0.0068
27,1997,0.0057
27,1998,0.0052
27,1999,0.0051
27,2000,0.0046
27,2001,0.0039
27,2002,0.0032
27,2003,0.0037
27,2004,0.0039
115,1976,0.0997
27,1977,0.0324
115,1977,0.0798
115,1979,0.0697
115,2011,0.1376
115,2012,0.1356
115,2013,0.1348
115,2014,0.1356
115,2015,0.136
115,2016,0.1359
115,2017,0.1308
115,2030,0.1777
115,2050,0.2029
96,1961,0.0004
96,1962,0.0004
96,1963,0.0003
115,2010,0.14
96,1964,0.0003
96,1966,0.0003
96,1967,0.0002
96,1968,0.0002
96,1969,0.0002
96,1970,0.0002
96,1971,0.0003
96,1972,0.0002
96,1973,0.0002
96,1974,0.0002
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1965,0.0003
115,2009,0.1475
115,2008,0.1488
115,2007,0.1541
115,1980,0.0748
115,1981,0.0806
115,1982,0.0961
115,1983,0.1077
115,1984,0.1203
115,1985,0.1223
115,1986,0.1267
115,1987,0.1315
115,1988,0.1414
115,1989,0.1474
115,1990,0.1468
115,1991,0.1507
115,1992,0.1604
115,1993,0.1643
115,1994,0.1615
115,1995,0.1525
115,1996,0.1484
115,1997,0.1529
115,1998,0.1384
115,1999,0.1304
115,2000,0.1384
115,2001,0.1249
115,2002,0.1249
115,2003,0.1318
115,2004,0.1298
115,2005,0.135
115,2006,0.1445
115,1978,0.0758
27,1976,0.034
27,1975,0.0334
27,1974,0.0332
21,2004,0.0079
21,2005,0.0082
21,2006,0.0081
21,2007,0.0079
21,2008,0.008
21,2009,0.0079
21,2010,0.0083
21,2011,0.0089
21,2012,0.0088
21,2013,0.0093
21,2014,0.0092
21,2015,0.0096
21,2003,0.008
21,2016,0.0096
21,2030,0.0094
21,2050,0.0102
26,1961,0.0029
26,1962,0.0031
26,1963,0.0028
26,1964,0.0023
26,1965,0.0021
26,1966,0.0027
26,1967,0.0028
26,1968,0.003
26,1969,0.0031
26,1970,0.0032
21,2017,0.0096
21,2002,0.0078
21,2001,0.0078
21,2000,0.0077
21,1973,0.0011
21,1974,0.0014
21,1975,0.0019
21,1976,0.0022
21,1977,0.0024
21,1978,0.0027
21,1979,0.0033
21,1980,0.0035
21,1981,0.0038
21,1982,0.0043
21,1983,0.0049
21,1984,0.0056
21,1985,0.0062
21,1986,0.0069
21,1987,0.0075
21,1988,0.0082
21,1989,0.009
21,1990,0.0097
21,1991,0.01
21,1992,0.0099
21,1993,0.0105
21,1994,0.011
21,1995,0.0115
21,1996,0.0073
21,1997,0.0068
21,1998,0.0071
21,1999,0.0074
26,1971,0.0031
26,1972,0.0031
26,1973,0.003
26,1974,0.0032
26,2006,0.0009
26,2007,0.0009
26,2008,0.001
26,2009,0.0008
26,2010,0.0008
26,2011,0.0005
26,2012,0.0005
26,2013,0.0005
26,2014,0.0005
26,2015,0.0006
26,2016,0.0005
26,2017,0.0006
26,2030,0.0011
26,2050,0.0013
27,1961,0.0941
27,1962,0.0996
27,1963,0.0878
27,1964,0.0726
27,1965,0.0682
27,1966,0.0627
27,1967,0.0532
27,1968,0.0489
27,1969,0.0442
27,1970,0.0383
27,1971,0.0368
27,1972,0.0367
27,1973,0.0352
26,2005,0.001
101,2017,0.2783
26,2004,0.0009
26,2002,0.0011
26,1975,0.0028
26,1976,0.0026
26,1977,0.0026
26,1978,0.0026
26,1979,0.0026
26,1980,0.0026
26,1981,0.0024
26,1982,0.0023
26,1983,0.0022
26,1984,0.0022
26,1985,0.0022
26,1986,0.0008
26,1987,0.0008
26,1988,0.001
26,1989,0.001
26,1990,0.0007
26,1991,0.0008
26,1992,0.0008
26,1993,0.0007
26,1994,0.0007
26,1995,0.0008
26,1996,0.0008
26,1997,0.0012
26,1998,0.0012
26,1999,0.0012
26,2000,0.001
26,2001,0.0011
26,2003,0.0012
101,2030,0.5276
101,2050,0.6454
102,1961,0.0326
165,1972,1.2881
165,1973,1.3157
165,1974,1.3439
165,1975,1.3725
165,1976,1.4019
165,1977,1.4319
165,1978,1.4624
165,1979,1.4936
165,1980,1.5255
165,1981,1.5744
165,1982,1.6114
165,1983,1.6492
165,1971,1.261
165,1984,1.688
165,1986,2.0749
165,1987,2.1278
165,1988,2.1823
165,1989,2.238
165,1990,2.2952
165,1991,2.354
165,1992,2.4141
165,1993,2.4758
165,1994,2.5391
165,1995,2.6041
165,1996,2.6784
165,1997,2.753
165,1985,1.7277
165,1970,1.2346
165,1969,1.2088
165,1968,1.1835
164,1966,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.8852
165,1962,0.9116
165,1963,0.9393
165,1964,0.9684
165,1965,0.9975
165,1966,1.1343
165,1967,1.1586
165,1998,2.8301
154,2050,0.0003
165,1999,2.9107
165,2001,3.0829
171,1974,0.8378
171,1975,0.6982
171,1976,0.5435
171,1977,0.578
171,1978,0.5902
171,1979,0.5592
171,1980,0.5725
171,1981,0.5685
171,1982,0.5802
171,1983,0.5877
171,1984,0.6027
171,1985,0.595
171,1973,0.9848
171,1986,0.5953
171,1988,0.5765
171,1989,0.5669
171,1990,0.5515
171,1991,0.528
171,1992,0.514
171,1993,0.5138
171,1994,0.5106
171,1995,0.5401
171,1996,0.5668
171,1997,0.5921
171,1998,0.601
171,1999,0.5996
171,1987,0.5715
171,1972,0.9397
171,1971,0.9087
171,1970,0.884
165,2002,3.1747
165,2003,3.2764
165,2004,3.3689
165,2005,3.4746
165,2006,3.6113
165,2007,3.7186
165,2008,3.8316
165,2009,3.948
165,2010,3.8859
165,2011,4.1913
165,2012,4.3184
165,2013,4.4331
165,2014,4.5649
165,2015,4.7006
165,2016,4.8354
165,2017,4.9807
165,2030,4.5733
165,2050,5.3153
171,1961,0.6886
171,1962,0.6925
171,1963,0.6629
171,1964,0.6365
171,1965,0.6674
171,1966,0.7247
171,1967,0.7832
171,1968,0.8325
171,1969,0.8714
165,2000,2.9949
171,2000,0.6033
154,2030,0.0004
154,2016,0.0003
28,2016,0.7263
28,2017,0.7474
28,2030,0.8583
28,2050,1.0554
149,1961,0.105
149,1962,0.1057
149,1963,0.1206
149,1964,0.1206
149,1965,0.1242
149,1966,0.1189
149,1967,0.1242
149,1968,0.1268
28,2015,0.7045
149,1969,0.1287
149,1971,0.1489
149,1972,0.1678
149,1973,0.1757
149,1974,0.1935
149,1975,0.2206
149,1976,0.2378
149,1977,0.2642
149,1978,0.2821
149,1979,0.2907
149,1980,0.3303
149,1981,0.3303
149,1982,0.3144
149,1970,0.1348
28,2014,0.6827
28,2013,0.6618
28,2012,0.6405
28,1985,0.4275
28,1986,0.4298
28,1987,0.4365
28,1988,0.4478
28,1989,0.4031
28,1990,0.4111
28,1991,0.4133
28,1992,0.4191
28,1993,0.4211
28,1994,0.4249
28,1995,0.4395
28,1996,0.4519
28,1997,0.4582
28,1998,0.4661
28,1999,0.4769
28,2000,0.487
28,2001,0.4991
28,2002,0.5091
28,2003,0.5182
28,2004,0.5284
28,2005,0.5395
28,2006,0.5525
28,2007,0.5669
28,2008,0.5832
28,2009,0.5735
28,2010,0.5939
28,2011,0.6177
149,1983,0.3446
154,2017,0.0003
149,1984,0.3624
149,1986,0.382
149,2030,0.6292
149,2050,0.7041
154,1992,0.0007
154,1993,0.0006
154,1994,0.0005
154,1995,0.0005
154,1996,0.0005
154,1997,0.0005
154,1998,0.0004
154,1999,0.0004
154,2000,0.0003
154,2001,0.0003
149,2017,0.6841
154,2002,0.0003
154,2004,0.0003
154,2005,0.0003
154,2006,0.0004
154,2007,0.0003
154,2008,0.0003
154,2009,0.0003
154,2010,0.0003
154,2011,0.0003
154,2012,0.0003
154,2013,0.0003
154,2014,0.0003
154,2015,0.0003
154,2003,0.0003
149,2016,0.6829
149,2015,0.6827
149,2014,0.6842
149,1987,0.3855
149,1988,0.39
149,1989,0.3967
149,1990,0.398
149,1991,0.4021
149,1992,0.4041
149,1993,0.4059
149,1994,0.4195
149,1995,0.4331
149,1996,0.4363
149,1997,0.4442
149,1998,0.4517
149,1999,0.4585
149,2000,0.4658
149,2001,0.4788
149,2002,0.4889
149,2003,0.5073
149,2004,0.5222
149,2005,0.5392
149,2006,0.5553
149,2007,0.5769
149,2008,0.5941
149,2009,0.6184
149,2010,0.639
149,2011,0.6597
149,2012,0.6782
149,2013,0.6925
149,1985,0.3751
171,2001,0.6116
171,2002,0.6228
171,2003,0.6342
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,1989,0
207,2002,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2003,0
207,1988,0
207,1987,0
207,1986,0
38,1994,0.1045
38,1995,0.101
38,1996,0.1005
38,1997,0.096
38,1998,0.0418
38,1999,0.0422
38,2000,0.0402
38,2001,0.0384
38,2002,0.0373
38,2003,0.0371
38,2004,0.0398
38,2005,0.0407
38,2006,0.0415
38,2007,0.0421
38,2008,0.0421
38,2009,0.0491
38,2010,0.0558
38,2011,0.0535
38,2012,0.0548
38,2013,0.0503
38,2014,0.0424
38,2015,0.0427
38,2016,0.0352
38,2017,0.0375
38,2030,0.051
38,2050,0.0575
207,1985,0
207,2016,0
38,1993,0.1049
207,2017,0
207,2050,0
212,1993,0.0003
212,1994,0.0003
212,1995,0.0003
212,1996,0.0004
212,1997,0.0005
212,1998,0.0003
212,1999,0.0007
212,2000,0.0007
212,2001,0.0007
212,2002,0.0007
212,2003,0.0009
212,2004,0.0011
212,1992,0.0003
212,2005,0.0012
212,2007,0.0016
212,2008,0.0016
212,2009,0.0016
212,2010,0.0019
212,2011,0.002
212,2012,0.002
212,2013,0.002
212,2014,0.0021
212,2015,0.0022
212,2016,0.0024
212,2017,0.0024
212,2030,0.0011
212,2006,0.0013
212,1991,0.0003
212,1989,0.0003
212,1988,0.0003
212,1961,0.0004
212,1962,0.0005
212,1963,0.0004
212,1964,0.0004
212,1965,0.0003
212,1966,0.0005
212,1967,0.0005
212,1968,0.0005
212,1969,0.0005
212,1970,0.0004
212,1971,0.0004
212,1972,0.0004
212,1973,0.0004
212,1974,0.0004
212,1975,0.0005
212,1976,0.0005
212,1977,0.0006
212,1978,0.0006
212,1979,0.0007
212,1980,0.0006
212,1981,0.0006
212,1982,0.0007
212,1983,0.0007
212,1984,0.0005
212,1985,0.0005
212,1986,0.0005
212,1987,0.0004
207,2030,0
38,1992,0.1183
38,1991,0.109
38,1990,0.1266
185,2006,0.0071
185,2007,0.0078
185,2008,0.0071
185,2009,0.0063
185,2010,0.0052
185,2011,0.0043
185,2012,0.0033
185,2013,0.003
185,2014,0.0033
185,2015,0.0034
185,2016,0.0031
185,2017,0.0028
185,2005,0.0086
185,2030,0.0091
186,1992,0.0089
186,1993,0.0089
186,1994,0.0108
186,1995,0.0085
186,1996,0.0085
186,1997,0.0075
186,1998,0.0075
186,1999,0.0099
186,2000,0.0108
186,2001,0.0122
186,2002,0.0135
186,2003,0.0135
185,2050,0.0099
185,2004,0.0089
185,2003,0.0079
185,2002,0.0069
171,2004,0.6523
171,2005,0.6637
171,2006,0.6704
171,2007,0.6749
171,2008,0.666
171,2009,0.6625
171,2010,0.6524
171,2011,0.6134
171,2012,0.5912
171,2013,0.581
171,2014,0.568
171,2015,0.5695
171,2016,0.5739
171,2017,0.5749
171,2030,0.9474
171,2050,1.3167
183,1990,0
185,1992,0.0114
185,1993,0.0109
185,1994,0.0089
185,1995,0.0116
185,1996,0.0117
185,1997,0.0103
185,1998,0.0082
185,1999,0.008
185,2000,0.0082
185,2001,0.0086
186,2004,0.0135
186,2005,0.0135
200,1961,0.0006
200,1962,0.0006
38,1963,0.1125
38,1964,0.1324
38,1965,0.1389
38,1966,0.11
38,1967,0.101
38,1968,0.1035
38,1969,0.1011
38,1970,0.0972
38,1971,0.0965
38,1972,0.0988
38,1973,0.0939
38,1974,0.0972
38,1975,0.1081
38,1976,0.1128
38,1977,0.1052
38,1978,0.1076
38,1979,0.1115
38,1980,0.1114
38,1981,0.1187
38,1982,0.1162
38,1983,0.1202
38,1984,0.1256
38,1985,0.1277
38,1986,0.1274
38,1987,0.1331
38,1988,0.1273
38,1989,0.1278
38,1962,0.1057
28,1984,0.4147
38,1961,0.1019
200,1990,0
200,1963,0.0006
200,1964,0.0006
200,1965,0.0006
200,1966,0.0006
200,1967,0.0006
200,1968,0.0006
200,1969,0.0007
200,1970,0.0007
200,1971,0.0006
200,1972,0.0006
200,1973,0.0006
200,1974,0.0005
200,1975,0.0003
200,1976,0.0002
200,1977,0.0002
200,1978,0.0002
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0.0001
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1991,0
208,1992,0.0028
28,1983,0.4087
28,1981,0.3928
106,1997,0.0705
106,1998,0.0762
106,1999,0.094
106,2000,0.0856
106,2001,0.0856
106,2002,0.0911
106,2003,0.087
106,2004,0.105
106,2005,0.0987
106,2006,0.0964
106,2007,0.1086
106,2008,0.1444
106,1996,0.0698
106,2009,0.1617
106,2011,0.1666
106,2012,0.164
106,2013,0.1893
106,2014,0.1736
106,2015,0.176
106,2016,0.181
106,2017,0.1884
106,2030,0.0932
106,2050,0.0866
112,1961,0.0001
112,1962,0.0001
112,1963,0.0001
106,2010,0.1716
106,1995,0.0509
106,1994,0.0474
106,1993,0.0485
106,1966,0.0202
106,1967,0.0202
106,1968,0.0209
106,1969,0.0217
106,1970,0.0228
106,1971,0.0257
106,1972,0.0273
106,1973,0.0315
106,1974,0.0374
106,1975,0.042
106,1976,0.0387
106,1977,0.0356
106,1978,0.038
106,1979,0.04
106,1980,0.0418
106,1981,0.0482
106,1982,0.0503
106,1983,0.0504
106,1984,0.0508
106,1985,0.0469
106,1986,0.0475
106,1987,0.048
106,1988,0.0491
106,1989,0.05
106,1990,0.0528
106,1991,0.0444
106,1992,0.0392
112,1964,0.0001
106,1965,0.0201
112,1965,0.0001
112,1967,0.0001
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,1998,0
112,2011,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
108,1992,0.0024
108,1993,0.0022
108,1994,0.0021
108,1995,0.0021
108,1996,0.002
112,2012,0
112,1997,0
112,1996,0
112,1995,0
112,1968,0.0001
112,1969,0.0001
112,1970,0.0001
112,1971,0.0001
112,1972,0.0001
112,1973,0.0001
112,1974,0.0001
112,1975,0.0001
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1966,0.0001
108,1997,0.002
106,1964,0.0192
106,1962,0.0144
102,1993,0.0568
102,1994,0.0579
102,1995,0.0591
102,1996,0.0602
102,1997,0.0614
102,1998,0.0626
102,1999,0.0627
102,2000,0.0648
102,2001,0.067
102,2002,0.0506
102,2003,0.0518
102,2004,0.0531
102,1992,0.0557
102,2005,0.0546
102,2007,0.0575
102,2008,0.0252
102,2009,0.0255
102,2010,0.0258
102,2011,0.026
102,2012,0.0263
102,2013,0.0267
102,2014,0.0141
102,2015,0.0134
102,2016,0.0153
102,2017,0.0167
102,2030,0.099
102,2006,0.056
102,1991,0.0581
102,1990,0.0581
102,1989,0.0576
102,1962,0.0343
102,1963,0.0304
102,1964,0.033
102,1965,0.033
102,1966,0.033
102,1967,0.0338
102,1968,0.0343
102,1969,0.0317
102,1970,0.0317
102,1971,0.0304
102,1972,0.0317
102,1973,0.0291
102,1974,0.0312
102,1975,0.0328
102,1976,0.0317
102,1977,0.0297
102,1978,0.0291
102,1979,0.0291
102,1980,0.0317
102,1981,0.0351
102,1982,0.038
102,1983,0.0416
102,1984,0.0443
102,1985,0.0476
102,1986,0.0505
102,1987,0.0535
102,1988,0.0576
102,2050,0.148
106,1963,0.0174
103,1961,0.0663
103,1963,0.0636
103,1995,0.0186
103,1996,0.0133
103,1997,0.0165
103,1998,0.0212
103,1999,0.0239
103,2000,0.0305
103,2001,0.0289
103,2002,0.0318
103,2003,0.0305
103,2004,0.0294
103,2005,0.0565
103,2006,0.1087
103,1994,0.0231
103,2007,0.105
103,2009,0.0758
103,2010,0.0782
103,2011,0.08
103,2012,0.0827
103,2013,0.0479
103,2014,0.0497
103,2015,0.0515
103,2016,0.0534
103,2017,0.0554
103,2030,0.0822
103,2050,0.1262
106,1961,0.0085
103,2008,0.0757
103,1993,0.0286
103,1992,0.0278
103,1991,0.0292
103,1964,0.061
103,1965,0.0595
103,1966,0.0636
103,1967,0.0663
103,1968,0.0689
103,1969,0.0716
103,1970,0.0763
103,1971,0.0716
103,1972,0.0663
103,1973,0.0636
103,1974,0.0488
103,1975,0.0427
103,1976,0.0387
103,1977,0.0424
103,1978,0.0451
103,1979,0.0451
103,1980,0.0451
103,1981,0.0464
103,1982,0.0461
103,1983,0.0464
103,1984,0.0451
103,1985,0.0411
103,1986,0.0375
103,1987,0.0371
103,1988,0.0374
103,1989,0.0384
103,1990,0.0398
103,1962,0.0649
108,1998,0.0018
108,1999,0.0018
108,2000,0.0018
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1977,0
137,1990,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,1991,0
137,1976,0
137,1975,0
137,1974,0
131,2006,0.0257
131,2007,0.0261
131,2008,0.0262
131,2009,0.0254
131,2010,0.0259
131,2011,0.0256
131,2012,0.0249
131,2013,0.0247
131,2014,0.0242
131,2015,0.0237
131,2016,0.0238
131,2017,0.0238
131,2030,0.0263
131,2050,0.0267
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,2004,0
131,2005,0.0266
137,2005,0
137,2007,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
28,1961,0.2092
28,1962,0.2034
28,1963,0.2116
28,1964,0.2454
28,1965,0.2444
28,1966,0.251
145,2013,0
28,1967,0.2653
28,1969,0.2983
28,1970,0.3073
28,1971,0.3187
28,1972,0.3277
28,1973,0.3333
28,1974,0.3371
28,1975,0.3428
28,1976,0.3438
28,1977,0.3449
28,1978,0.3529
28,1979,0.3624
28,1980,0.3792
28,1968,0.2918
145,2012,0
145,2011,0
145,2010,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
137,2006,0
131,2004,0.0266
131,2003,0.0265
131,2002,0.0262
120,1973,0.1356
120,1974,0.1317
120,1975,0.1277
120,1976,0.1279
120,1977,0.135
120,1978,0.144
120,1979,0.151
120,1980,0.172
120,1981,0.1755
120,1982,0.179
120,1983,0.1827
120,1984,0.1869
120,1972,0.1416
120,1985,0.1874
120,1987,0.205
120,1988,0.2076
120,1989,0.2047
120,1990,0.2138
120,1991,0.2193
120,1992,0.2255
120,1993,0.2262
120,1994,0.233
120,1995,0.2377
120,1996,0.2417
120,1997,0.2441
120,1998,0.218
120,1986,0.1955
120,1971,0.1476
120,1970,0.1536
120,1969,0.1596
108,2001,0.0018
108,2002,0.0018
108,2003,0.0018
108,2004,0.0018
108,2005,0.0018
108,2006,0.002
108,2007,0.002
108,2008,0.002
108,2009,0.002
108,2010,0.002
108,2011,0.002
108,2012,0.002
108,2013,0.002
108,2014,0.002
108,2015,0.002
108,2016,0.002
108,2017,0.0021
108,2030,0.0024
108,2050,0.0028
120,1961,0.0838
120,1962,0.0898
120,1963,0.0997
120,1964,0.1163
120,1965,0.1311
120,1966,0.1456
120,1967,0.1725
120,1968,0.1646
120,1999,0.2011
120,2000,0.2051
120,2001,0.2097
120,2002,0.2173
131,1975,0.0577
131,1976,0.0562
131,1977,0.0565
131,1978,0.0595
131,1979,0.0563
131,1980,0.0569
131,1981,0.0522
131,1982,0.0513
131,1983,0.0487
131,1984,0.048
131,1985,0.0465
131,1986,0.0428
131,1987,0.0431
131,1988,0.0425
131,1989,0.0419
131,1990,0.0409
131,1991,0.0279
131,1992,0.0264
131,1993,0.0235
131,1994,0.0331
131,1995,0.0329
131,1996,0.0313
131,1997,0.0301
131,1998,0.032
131,1999,0.0298
131,2000,0.0283
131,2001,0.0296
131,1974,0.0573
28,1982,0.4025
131,1973,0.0562
131,1971,0.0601
120,2003,0.2216
120,2004,0.2244
120,2005,0.2186
120,2006,0.221
120,2007,0.224
120,2008,0.2302
120,2009,0.235
120,2010,0.2372
120,2011,0.2388
120,2012,0.237
120,2013,0.2374
120,2014,0.23
120,2015,0.2324
120,2016,0.2348
120,2017,0.2372
120,2030,0.3394
120,2050,0.4724
131,1961,0.0688
131,1962,0.0703
131,1963,0.0708
131,1964,0.0714
131,1965,0.0699
131,1966,0.0693
131,1967,0.0687
131,1968,0.0618
131,1969,0.059
131,1970,0.0619
131,1972,0.0573
212,1990,0.0002
