geo,year,sorghum_and_products_seed_fea
238,1997,20
238,1996,29
62,1964,21
62,1965,22
62,1966,23
62,1967,23
62,1989,15
62,1988,13
62,1987,16
62,1986,17
62,1985,17
62,1984,15
62,1983,18
62,1982,18
62,1981,17
62,1980,19
62,1991,9
62,1979,21
62,1977,15
62,1976,15
62,1975,16
62,1974,15
62,1973,16
62,1972,16
62,1971,19
62,1970,25
62,1969,24
62,1968,24
62,1978,15
66,2010,0
66,2011,0
66,2012,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,1
68,2012,1
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,2005,1
75,2004,1
75,2003,1
75,2002,1
75,2001,1
75,2000,1
75,1999,1
75,1998,1
75,1997,0
75,1996,0
68,2011,1
75,1995,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1994,0
68,2010,1
68,2009,1
68,2008,1
68,1981,1
68,1980,1
68,1979,1
68,1978,2
68,1977,2
68,1976,2
68,1975,2
68,1974,2
68,1973,1
68,1972,1
68,1982,1
68,1971,2
68,1969,1
68,1968,1
68,1967,1
68,1966,1
68,1965,1
68,1964,1
68,1963,0
68,1962,0
68,1961,0
66,2013,0
68,1970,1
238,1995,27
68,1983,1
68,1985,1
68,2007,1
68,2006,1
68,2005,1
68,2004,1
68,2003,1
68,2002,1
68,2001,1
68,2000,1
68,1999,1
68,1998,1
68,1984,1
68,1997,1
68,1995,1
68,1994,1
68,1993,1
68,1992,2
68,1991,2
68,1990,1
68,1989,1
68,1988,1
68,1987,1
68,1986,1
68,1996,1
41,1986,65
238,1994,18
60,2013,2
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
59,1962,4
59,1961,4
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,1968,0
58,2005,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,2004,0
59,1963,4
58,1967,0
58,1965,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
58,1966,0
56,2007,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,2006,0
59,1964,5
59,1965,5
59,1966,5
60,1986,1
60,1985,1
60,1984,1
60,1983,1
60,1982,1
60,1981,1
60,1980,1
60,1979,1
60,1978,1
60,1977,1
60,1976,1
60,1975,1
60,1974,1
60,1973,1
60,1972,1
60,1971,1
60,1970,1
60,1969,1
60,1968,1
60,1967,1
60,1966,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,2012,1
60,2011,2
60,2010,1
60,2009,1
60,2008,1
60,2007,1
60,2006,1
60,2005,1
60,2004,1
60,2003,1
60,1965,1
60,2002,1
60,2000,1
60,1999,1
60,1998,1
60,1997,1
60,1996,1
60,1995,1
60,1994,1
60,1993,1
60,1992,1
60,1991,1
60,2001,1
60,1964,1
60,1963,1
60,1962,1
59,1988,4
59,1987,6
59,1986,6
59,1985,6
59,1984,5
59,1983,5
59,1982,4
59,1981,5
59,1980,5
59,1979,5
59,1989,4
59,1978,5
59,1976,6
59,1975,6
59,1974,6
59,1973,6
59,1972,6
59,1971,6
59,1970,5
59,1969,5
59,1968,5
59,1967,5
59,1977,5
238,1993,15
59,1990,4
59,1992,4
60,1961,1
59,2013,3
59,2012,5
59,2011,3
59,2010,3
59,2009,3
59,2008,4
59,2007,4
59,2006,4
59,2005,4
59,1991,5
59,2004,4
59,2002,4
59,2001,4
59,2000,4
59,1999,5
59,1998,6
59,1997,5
59,1996,5
59,1995,4
59,1994,4
59,1993,5
59,2003,4
41,1985,66
41,1984,68
41,1983,86
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
16,2005,0
23,1989,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1988,0
23,2000,0
16,2004,0
16,2002,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
10,2013,5
10,2012,5
10,2011,5
10,2010,5
10,2009,4
10,2008,6
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,2003,0
16,1991,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1990,0
23,2001,0
23,2002,0
23,2003,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,2
53,2012,2
53,2011,2
53,2010,2
53,2009,2
53,2008,2
53,2007,2
53,2006,3
53,2005,3
53,2004,3
53,2003,3
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
53,2002,3
19,1986,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1985,0
53,2001,3
53,2000,3
53,1999,3
53,1972,2
53,1971,1
53,1970,1
53,1969,1
53,1968,2
53,1967,2
53,1966,2
53,1965,1
53,1964,2
53,1963,2
53,1973,2
53,1962,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
53,1961,2
10,2007,8
53,1974,1
53,1976,1
53,1998,2
53,1997,3
53,1996,2
53,1995,2
53,1994,2
53,1993,2
53,1992,2
53,1991,2
53,1990,2
53,1989,2
53,1975,1
53,1988,2
53,1986,2
53,1985,2
53,1984,2
53,1983,2
53,1982,2
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1987,2
19,1997,0
10,2006,5
10,2004,6
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
3,2012,0
4,1996,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1995,0
4,2007,0
3,2011,0
3,2009,0
3,1982,1
3,1981,1
3,1980,1
3,1979,1
3,1978,1
3,1977,1
3,1976,1
3,1975,1
3,1974,1
3,1973,1
3,1972,1
3,1971,1
3,1970,1
3,1969,1
3,1968,1
3,1967,1
3,1966,1
3,1965,1
3,1964,1
3,1963,1
3,1962,0
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,2010,0
3,1998,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,1
3,1991,1
3,1990,1
3,1989,1
3,1988,1
3,1987,1
3,1997,0
4,2008,0
4,2009,0
4,2010,0
10,1977,4
10,1976,5
10,1975,5
10,1974,5
10,1973,6
10,1972,7
10,1971,6
10,1970,6
10,1969,4
10,1968,3
10,1967,1
10,1966,2
10,1965,1
10,1964,1
10,1963,1
10,1962,1
10,1961,1
9,2013,15
9,2012,17
9,2011,19
9,2010,19
10,1978,4
10,1979,5
10,1980,7
10,1981,6
10,2003,6
10,2002,6
10,2001,7
10,2000,6
10,1999,5
10,1998,5
10,1997,4
10,1996,5
10,1995,6
10,1994,6
9,2009,15
10,1993,4
10,1991,5
10,1990,3
10,1989,3
10,1988,5
10,1987,6
10,1986,7
10,1985,7
10,1984,7
10,1983,7
10,1982,7
10,1992,4
9,2008,10
9,2007,12
9,2006,11
9,1979,28
9,1978,66
9,1977,68
9,1976,71
9,1975,64
9,1974,68
9,1973,77
9,1972,75
9,1971,68
9,1970,74
9,1980,36
9,1969,63
9,1967,49
9,1966,42
9,1965,40
9,1964,38
9,1963,37
9,1962,35
9,1961,34
4,2013,0
4,2012,0
4,2011,0
9,1968,55
10,2005,6
9,1981,41
9,1983,38
9,2005,9
9,2004,9
9,2003,8
9,2002,9
9,2001,9
9,2000,10
9,1999,12
9,1998,13
9,1997,14
9,1996,12
9,1982,40
9,1995,10
9,1993,10
9,1992,12
9,1991,12
9,1990,11
9,1989,12
9,1988,12
9,1987,16
9,1986,17
9,1985,21
9,1984,31
9,1994,9
75,2006,1
19,1998,1
19,2000,0
32,2012,32
32,2011,29
32,2010,32
32,2009,30
32,2008,28
32,2007,26
32,2006,25
32,2005,23
32,2004,21
32,2003,19
32,2002,17
32,2001,15
32,2000,17
32,1999,14
32,1998,10
32,1997,20
32,1996,18
32,1995,19
32,1994,21
32,1993,19
32,1992,20
32,2013,33
37,1961,3
37,1962,3
37,1963,3
37,1985,2
37,1984,2
37,1983,1
37,1982,2
37,1981,3
37,1980,2
37,1979,2
37,1978,2
37,1977,2
37,1976,2
32,1991,20
37,1975,2
37,1973,2
37,1972,2
37,1971,2
37,1970,2
37,1969,2
37,1968,2
37,1967,2
37,1966,2
37,1965,2
37,1964,2
37,1974,2
37,1986,2
32,1990,21
32,1988,19
32,1961,13
233,2013,33
233,2012,33
233,2011,32
233,2010,30
233,2009,36
233,2008,30
233,2007,34
233,2006,29
233,2005,24
233,2004,26
233,2003,26
233,2002,30
233,2001,27
233,2000,27
233,1999,22
233,1998,24
233,1997,25
233,1996,25
233,1995,25
233,1994,26
32,1962,13
32,1963,13
32,1964,13
32,1965,13
32,1987,20
32,1986,13
32,1985,20
32,1984,17
32,1983,14
32,1982,16
32,1981,18
32,1980,15
32,1979,15
32,1978,15
32,1989,15
32,1977,15
32,1975,12
32,1974,14
32,1973,12
32,1972,14
32,1971,13
32,1970,14
32,1969,13
32,1968,15
32,1967,12
32,1966,12
32,1976,13
37,1987,2
37,1988,1
37,1989,1
39,2009,13
39,2008,13
39,2007,13
39,2006,14
39,2005,14
39,2004,12
39,2003,10
39,2002,12
39,2001,10
39,2000,12
39,1999,10
39,1998,10
39,1997,11
39,1996,11
39,1995,9
39,1994,10
39,1993,9
39,1992,7
39,1991,8
39,1990,8
39,1989,7
39,2010,12
39,2011,21
39,2012,13
39,2013,13
41,1982,95
41,1981,97
41,1980,91
41,1979,94
41,1978,111
41,1977,121
41,1976,132
41,1975,152
41,1974,158
41,1973,168
39,1988,6
41,1972,175
41,1970,182
41,1969,183
41,1968,203
41,1967,210
41,1966,228
41,1965,228
41,1964,215
41,1963,221
41,1962,228
41,1961,235
41,1971,175
39,1987,5
39,1986,6
39,1985,7
37,2011,2
37,2010,2
37,2009,2
37,2008,2
37,2007,2
37,2006,2
37,2005,3
37,2004,3
37,2003,2
37,2002,2
37,2012,2
37,2001,2
37,1999,2
37,1998,2
37,1997,1
37,1996,1
37,1995,1
37,1994,1
37,1993,1
37,1992,1
37,1991,1
37,1990,1
37,2000,2
233,1993,22
37,2013,2
39,1962,10
39,1984,7
39,1983,5
39,1982,6
39,1981,3
39,1980,3
39,1979,7
39,1978,8
39,1977,9
39,1976,9
39,1975,9
39,1961,10
39,1974,8
39,1972,7
39,1971,7
39,1970,8
39,1969,7
39,1968,7
39,1967,8
39,1966,8
39,1965,8
39,1964,9
39,1963,9
39,1973,7
19,1999,0
233,1992,21
233,1990,25
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,1
20,2012,1
20,2011,1
20,2010,2
20,2009,1
20,2008,1
20,2007,1
20,2006,0
20,2005,1
20,2004,0
20,2003,1
20,2002,1
20,2001,1
20,2000,0
20,1999,2
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1992,2
21,1991,2
21,1990,3
21,1989,2
21,1988,3
21,1987,3
21,1986,4
21,1985,3
21,1984,3
21,1983,3
20,1998,2
21,1982,2
21,1980,1
21,1979,1
21,1978,1
21,1977,2
21,1976,3
21,1975,2
21,1974,1
21,1973,2
21,1972,2
21,1971,0
21,1981,2
21,1993,3
20,1997,1
20,1995,3
20,1968,2
20,1967,1
20,1966,3
20,1965,1
20,1964,0
20,1963,1
20,1962,1
20,1961,1
19,2013,5
19,2012,5
19,2011,1
19,2010,1
19,2009,1
19,2008,1
19,2007,1
19,2006,1
19,2005,1
19,2004,1
19,2003,1
19,2002,1
19,2001,1
20,1969,2
20,1970,2
20,1971,1
20,1972,1
20,1994,3
20,1993,4
20,1992,2
20,1991,1
20,1990,2
20,1989,3
20,1988,4
20,1987,4
20,1986,3
20,1985,2
20,1996,2
20,1984,2
20,1982,2
20,1981,1
20,1980,2
20,1979,2
20,1978,1
20,1977,2
20,1976,2
20,1975,2
20,1974,2
20,1973,1
20,1983,2
21,1994,2
21,1995,3
21,1996,4
233,1963,16
233,1962,16
233,1961,19
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
233,1964,17
233,1965,18
233,1966,24
233,1967,15
233,1989,23
233,1988,25
233,1987,23
233,1986,21
233,1985,24
233,1984,19
233,1983,17
233,1982,20
233,1981,19
233,1980,20
27,1995,0
233,1979,17
233,1977,20
233,1976,19
233,1975,19
233,1974,20
233,1973,22
233,1972,19
233,1971,19
233,1970,18
233,1969,19
233,1968,20
233,1978,20
27,1994,0
27,1993,0
27,1992,0
27,1965,1
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2013,10
21,2012,12
21,2011,11
21,2010,11
21,2009,10
27,1966,1
21,2008,12
21,2006,10
21,2005,11
21,2004,12
21,2003,14
21,2002,12
21,2001,8
21,2000,7
21,1999,8
21,1998,6
21,1997,5
21,2007,13
233,1991,25
27,1967,0
27,1969,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1968,0
27,1981,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1980,0
75,2007,1
75,2008,1
75,2009,1
133,2002,25
133,2001,28
133,2000,21
133,1999,20
133,1998,22
133,1997,18
133,1996,17
133,1995,16
133,1994,26
133,1993,29
133,1992,31
133,1991,28
133,1990,21
133,1989,24
133,1988,23
133,1987,20
133,1986,15
133,1985,13
133,1984,13
133,1983,12
133,1982,17
133,2003,30
133,2004,22
133,2005,28
133,2006,33
136,1975,1
136,1974,2
136,1973,3
136,1972,2
136,1971,3
136,1970,5
136,1969,4
136,1968,5
136,1967,4
136,1966,4
133,1981,16
136,1965,4
136,1963,4
136,1962,4
136,1961,4
133,2013,36
133,2012,28
133,2011,37
133,2010,51
133,2009,37
133,2008,33
133,2007,30
136,1964,5
136,1976,1
133,1980,14
133,1978,12
130,2004,1
130,2003,0
130,2002,0
130,2001,1
130,2000,1
130,1999,1
130,1998,1
130,1997,1
130,1996,1
130,1995,1
130,1994,1
130,1993,1
130,1992,1
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,2005,1
130,2006,1
130,2007,1
130,2008,1
133,1977,11
133,1976,17
133,1975,17
133,1974,14
133,1973,13
133,1972,12
133,1971,11
133,1970,11
133,1969,11
133,1968,13
133,1979,13
133,1967,12
133,1965,12
133,1964,11
133,1963,11
133,1962,16
133,1961,15
130,2013,1
130,2012,1
130,2011,1
130,2010,1
130,2009,1
133,1966,17
136,1977,2
136,1978,2
136,1979,2
138,1999,33
138,1998,32
138,1997,33
138,1996,32
138,1995,35
138,1994,24
138,1993,22
138,1992,15
138,1991,22
138,1990,23
138,1989,29
138,1988,27
138,1987,29
138,1986,31
138,1985,29
138,1984,31
138,1983,28
138,1982,30
138,1981,25
138,1980,28
138,1979,25
138,2000,33
138,2001,30
138,2002,32
138,2003,29
143,1972,1
143,1971,1
143,1970,2
143,1969,1
143,1968,1
143,1967,1
143,1966,2
143,1965,2
143,1964,2
143,1963,2
138,1978,22
143,1962,3
138,2013,29
138,2012,30
138,2011,29
138,2010,30
138,2009,28
138,2008,29
138,2007,29
138,2006,28
138,2005,27
138,2004,29
143,1961,3
138,1977,21
138,1976,21
138,1975,19
136,2001,2
136,2000,2
136,1999,2
136,1998,4
136,1997,3
136,1996,3
136,1995,4
136,1994,5
136,1993,5
136,1992,3
136,2002,1
136,1991,2
136,1989,2
136,1988,3
136,1987,3
136,1986,2
136,1985,3
136,1984,3
136,1983,2
136,1982,2
136,1981,2
136,1980,2
136,1990,3
130,1983,0
136,2003,3
136,2005,4
138,1974,22
138,1973,17
138,1972,18
138,1971,17
138,1970,14
138,1969,15
138,1968,13
138,1967,12
138,1966,10
138,1965,9
136,2004,3
138,1964,5
138,1962,3
138,1961,2
136,2013,3
136,2012,4
136,2011,5
136,2010,2
136,2009,5
136,2008,4
136,2007,4
136,2006,4
138,1963,4
143,1973,1
130,1982,0
130,1980,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1982,0
122,1981,0
122,1980,1
122,1979,1
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,1
122,1973,1
121,1988,0
122,1972,1
122,1970,1
122,1969,1
122,1968,1
122,1967,1
122,1966,1
122,1965,1
122,1964,1
122,1963,1
122,1962,1
122,1961,1
122,1971,1
122,1983,1
121,1987,0
121,1985,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
114,2013,4
113,2012,0
113,2013,0
121,1961,0
121,1962,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1986,0
121,1974,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1973,0
122,1984,1
122,1985,0
122,1986,1
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
130,1979,0
130,1978,0
130,1977,0
130,1976,2
130,1975,2
130,1974,2
130,1973,2
130,1972,2
130,1971,2
130,1970,2
129,1985,0
130,1969,2
130,1967,1
130,1966,1
130,1965,1
130,1964,1
130,1963,1
130,1962,1
130,1961,1
129,2013,0
129,2012,0
129,2011,0
130,1968,2
129,1984,0
129,1983,0
129,1982,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,2009,0
122,1998,0
122,1996,0
122,1995,0
122,1994,0
122,1993,1
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,1
122,1997,0
130,1981,0
122,2010,0
122,2012,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
122,2011,0
129,1971,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
122,2013,0
129,1970,0
114,2012,4
143,1974,1
143,1976,1
157,1988,1
157,1987,1
157,1986,1
157,1985,1
157,1984,1
157,1983,1
157,1982,1
157,1981,1
157,1980,1
157,1979,1
157,1978,1
157,1977,1
157,1976,1
157,1975,1
157,1974,1
157,1973,1
157,1972,1
157,1971,1
157,1970,1
157,1969,1
157,1968,1
157,1989,1
157,1990,1
157,1991,1
157,1992,1
158,1961,9
157,2013,1
157,2012,1
157,2011,1
157,2010,1
157,2009,1
157,2008,0
157,2007,1
157,2006,1
157,2005,1
157,1967,1
157,2004,1
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,1
157,1997,1
157,1996,1
157,1995,1
157,1994,0
157,1993,1
157,2003,1
158,1962,10
157,1966,1
157,1964,1
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
157,1963,1
157,1962,1
157,1961,1
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
157,1965,1
153,2006,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,2005,0
158,1963,9
158,1964,9
158,1965,11
159,1985,103
159,1984,97
159,1983,88
159,1982,46
159,1981,46
159,1980,42
159,1979,66
159,1978,54
159,1977,69
159,1976,70
159,1975,97
159,1974,55
159,1973,93
159,1972,104
159,1971,76
159,1970,108
159,1969,114
159,1968,156
159,1967,103
159,1966,95
159,1965,93
159,1986,103
159,1987,96
159,1988,99
159,1989,84
159,2011,110
159,2010,98
159,2009,99
159,2008,95
159,2007,152
159,2006,156
159,2005,146
159,2004,146
159,2003,141
159,2002,139
159,1964,119
159,2001,137
159,1999,138
159,1998,134
159,1997,133
159,1996,132
159,1995,124
159,1994,122
159,1993,115
159,1992,112
159,1991,109
159,1990,111
159,2000,129
159,1963,111
159,1962,105
159,1961,95
158,1987,29
158,1986,27
158,1985,22
158,1984,23
158,1983,22
158,1982,22
158,1981,23
158,1980,20
158,1979,15
158,1978,14
158,1988,32
158,1977,16
158,1975,12
158,1974,16
158,1973,11
158,1972,9
158,1971,11
158,1970,12
158,1969,12
158,1968,12
158,1967,12
158,1966,11
158,1976,15
153,1969,0
158,1989,45
158,1991,51
158,2013,71
158,2012,71
158,2011,62
158,2010,58
158,2009,66
158,2008,51
158,2007,61
158,2006,57
158,2005,54
158,2004,50
158,1990,44
158,2003,44
158,2001,45
158,2000,52
158,1999,43
158,1998,42
158,1997,45
158,1996,38
158,1995,42
158,1994,39
158,1993,40
158,1992,45
158,2002,45
143,1975,1
153,1968,0
153,1966,0
144,1995,7
144,1994,6
144,1993,6
144,1992,5
144,1991,6
144,1990,7
144,1989,6
144,1988,6
144,1987,5
144,1986,5
144,1985,6
144,1984,6
144,1983,6
144,1982,5
144,1981,5
144,1980,5
144,1979,5
144,1978,4
144,1977,4
144,1976,4
144,1975,4
144,1996,7
144,1997,7
144,1998,6
144,1999,5
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,9
144,2012,9
144,1974,4
144,2011,9
144,2009,10
144,2008,9
144,2007,9
144,2006,5
144,2005,6
144,2004,3
144,2003,4
144,2002,5
144,2001,4
144,2000,5
144,2010,10
28,1969,0
144,1973,4
144,1971,4
143,1997,1
143,1996,0
143,1995,1
143,1994,1
143,1993,1
143,1992,1
143,1991,1
143,1990,1
143,1989,1
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,1
143,1983,1
143,1982,1
143,1981,1
143,1980,1
143,1979,1
143,1978,1
143,1977,1
143,1998,1
143,1999,0
143,2000,0
143,2001,0
144,1970,4
144,1969,4
144,1968,4
144,1967,3
144,1966,3
144,1965,3
144,1964,3
144,1963,3
144,1962,3
144,1961,3
144,1972,4
143,2013,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2012,0
28,1970,0
28,1971,0
28,1972,0
147,1992,1
147,1991,0
147,1990,1
147,1989,1
147,1988,1
147,1987,1
147,1986,1
147,1985,1
147,1984,1
147,1983,1
147,1982,1
147,1981,1
147,1980,1
147,1979,1
147,1978,1
147,1977,1
147,1976,1
147,1975,1
147,1974,1
147,1973,0
147,1972,0
147,1993,1
147,1994,1
147,1995,1
147,1996,1
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,1971,0
147,2008,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,2007,0
147,1970,0
147,1969,0
147,1968,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1995,0
28,1984,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1983,0
153,1967,0
28,1996,0
28,1998,9
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,8
28,2012,8
28,2011,8
28,1997,8
28,2010,8
28,2008,8
28,2007,7
28,2006,7
28,2005,8
28,2004,9
28,2003,8
28,2002,8
28,2001,8
28,2000,8
28,1999,9
28,2009,8
159,2013,110
114,2011,4
114,2009,3
93,1968,4
93,1967,4
93,1966,4
93,1965,4
93,1964,4
93,1963,4
93,1962,4
93,1961,4
175,2013,0
175,2012,0
175,2011,1
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
