geo,year,sugar_total_raw_equiv_export_quantity_tcl
5801,1977,140215
5801,1978,120834
5801,1979,234132
5801,1980,233062
5801,1981,211465
5801,1982,160254
5801,1983,206164
5801,1984,207104
5801,1985,209941
5801,1986,206027
5801,1987,242962
5801,1970,299327
5706,2004,7599274
5801,1969,332041
5801,1967,287805
5706,2006,11098589
5706,2007,6509705
5706,2008,6865686
5706,2009,7308289
5706,2010,8628437
5706,2011,7646903
5706,2012,8284939
5706,2013,6899047
5706,2014,7465941
5706,2015,7438187
5706,2016,7668929
5801,1961,287340
5801,1962,308138
5801,1963,342784
5801,1964,272771
5801,1965,230850
5801,1966,311522
5801,1968,271146
5802,2016,1362579
5803,1961,9069263
5803,1962,7844142
5815,2012,5300252
5815,2013,4755129
5815,2014,4859129
5815,2015,5501475
5815,2016,4752432
5817,1961,9510014
5817,1962,8177797
5817,1963,6604986
5817,1964,7032596
5817,1965,7922793
5817,1966,7231893
5817,1967,8605641
5817,1968,7705643
5817,1969,7628258
5817,1970,10021620
5817,1971,8917801
5817,1972,7770690
5815,2011,4499823
5817,1973,8208029
5815,2010,2841775
5815,2008,4846969
5815,1991,596085
5815,1992,907370
5815,1993,487164
5815,1994,879808
5815,1995,1157661
5815,1996,1381262
5815,1997,949164
5815,1998,1437797
5815,1999,1443125
5815,2000,1256958
5815,2001,2386481
5815,2002,2520018
5815,2003,2394349
5815,2004,1750202
5815,2005,1899486
5815,2006,2820984
5815,2007,6024779
5815,2009,1343208
5815,1990,644485
5817,1974,8782217
5817,1976,8715357
5817,1998,5703184
5817,1999,6004533
5817,2000,6081497
5817,2001,5404892
5817,2002,5108381
5817,2003,3893775
5817,2004,4826271
5817,2005,3218705
5817,2006,3668805
5817,2007,3936705
5817,2008,3522301
5817,2009,3333907
5817,2010,3588509
5817,2011,3793215
5817,2012,3908106
5817,2013,5568930
5817,2014,5400190
5817,1997,6029327
5817,1975,8657232
5817,1996,6116751
5817,1994,5394124
5817,1977,9544011
5817,1978,9958050
5817,1979,10283433
5817,1980,8759014
5817,1981,9229419
5817,1982,10034805
5817,1983,9529298
5817,1984,9434071
5817,1985,9453397
5817,1986,8724274
5817,1987,8580692
5817,1988,9226009
5817,1989,9060409
5817,1990,9375148
5817,1991,9081726
5817,1992,8521256
5817,1993,5642585
5817,1995,4781245
5706,1963,2526477
5815,1989,574103
5815,1987,556462
5803,1984,9214593
5803,1985,9261610
5803,1986,8480385
5803,1987,8397187
5803,1988,9137569
5803,1989,8959165
5803,1990,9097772
5803,1991,8880397
5803,1992,8278595
5803,1993,5667887
5803,1994,5112769
5803,1995,4460927
5803,1996,6174325
5803,1997,5589002
5803,1998,4406602
5803,1999,4733224
5803,2000,5150243
5803,1983,9275728
5803,2001,4740380
5803,1982,9949670
5803,1980,8780810
5803,1963,6318549
5803,1964,6837087
5803,1965,7919078
5803,1966,6941900
5803,1967,8366041
5803,1968,7379756
5803,1969,7487802
5803,1970,9652737
5803,1971,8460288
5803,1972,7246049
5803,1973,7726031
5803,1974,8405130
5803,1975,8381212
5803,1976,8427022
5803,1977,9148431
5803,1978,9835923
5803,1979,10072201
5803,1981,9160286
5815,1988,423981
5803,2002,4752968
5803,2004,3566258
5815,1970,750550
5815,1971,1048597
5815,1972,634639
5815,1973,687865
5815,1974,977767
5815,1975,1535272
5815,1976,1411982
5815,1977,679084
5815,1978,874315
5815,1979,1361852
5815,1980,665986
5815,1981,736822
5815,1982,883334
5815,1983,1225439
5815,1984,811146
5815,1985,577808
5815,1986,541202
5815,1969,576528
5803,2003,3201550
5815,1968,563774
5815,1966,811637
5803,2005,2372941
5803,2006,2463659
5803,2007,2440866
5803,2008,2359511
5803,2009,2045484
5803,2010,1914679
5803,2011,2087243
5803,2012,2189371
5803,2013,2195563
5803,2014,2460929
5803,2015,2970977
5803,2016,2392551
5815,1961,601615
5815,1962,685114
5815,1963,925851
5815,1964,654916
5815,1965,769209
5815,1967,585171
5706,1962,3016928
5706,1961,2971692
5504,2016,822
5500,2012,2703563
5500,2013,3003029
5500,2014,3137589
5500,2015,3791082
5500,2016,4281922
5501,1961,810906
5501,1962,858492
5501,1963,1166134
5501,1964,1135128
5501,1965,1290478
5501,1966,1274034
5501,1967,1666330
5501,1968,1625139
5501,1969,2065558
5501,1970,1389452
5501,1971,1574488
5501,1972,2012039
5500,2011,2076310
5501,1973,2087199
5500,2010,3403914
5500,2008,2841472
5500,1991,3060874
5500,1992,2675726
5500,1993,3584060
5500,1994,3933245
5500,1995,4488018
5500,1996,4581797
5500,1997,4566394
5500,1998,4755186
5500,1999,4502947
5500,2000,4094049
5500,2001,3471800
5500,2002,3764312
5500,2003,3594116
5500,2004,3320054
5500,2005,3877193
5500,2006,3540371
5500,2007,3154863
5500,2009,2850403
5500,1990,3265137
5501,1974,1783619
5501,1976,2002350
5501,1998,4518186
5501,1999,4210947
5501,2000,3779612
5501,2001,3196098
5501,2002,3463583
5501,2003,3316504
5501,2004,3080295
5501,2005,3573015
5501,2006,3283672
5501,2007,2937559
5501,2008,2581468
5501,2009,2666053
5501,2010,3306921
5501,2011,1953683
5501,2012,2565636
5501,2013,2910821
5501,2014,2897356
5501,1997,4258394
5501,1975,1998687
5501,1996,4081795
5501,1994,3472885
5501,1977,2558032
5501,1978,2480677
5501,1979,1842256
5501,1980,2203368
5501,1981,2563094
5501,1982,2502185
5501,1983,2550953
5501,1984,2361351
5501,1985,2529107
5501,1986,2759619
5501,1987,2481219
5501,1988,2785874
5501,1989,2808620
5501,1990,2860305
5501,1991,2621449
5501,1992,2292837
5501,1993,3144927
5501,1995,4043709
5501,2015,3615322
5500,1989,3223164
5500,1987,2917697
5404,1984,5060509
5404,1985,4462509
5404,1986,4940855
5404,1987,5681241
5404,1988,6152831
5404,1989,6771898
5404,1990,6190263
5404,1991,5893049
5404,1992,5940162
5404,1993,6146526
5404,1994,6420711
5404,1995,6624854
5404,1996,5524597
5404,1997,6219371
5404,1998,6853761
5404,1999,5900948
5404,2000,6865683
5404,1983,5352985
5404,2001,6602906
5404,1982,5618249
5404,1980,4723252
5404,1963,1382507
5404,1964,989935
5404,1965,1226097
5404,1966,1085387
5404,1967,821892
5404,1968,1236136
5404,1969,1050638
5404,1970,1711945
5404,1971,1723469
5404,1972,2408778
5404,1973,2376384
5404,1974,2265134
5404,1975,1590990
5404,1976,2465882
5404,1977,3322451
5404,1978,4009396
5404,1979,4118960
5404,1981,5253197
5500,1988,3203032
5404,2002,5691020
5404,2004,5052343
5500,1970,1723865
5500,1971,1914480
5500,1972,2291079
5500,1973,2359699
5500,1974,2042144
5500,1975,2248482
5500,1976,2252085
5500,1977,2882187
5500,1978,2774414
5500,1979,2269918
5500,1980,2644651
5500,1981,2970741
5500,1982,2913072
5500,1983,2901187
5500,1984,2752895
5500,1985,2939845
5500,1986,3095480
5500,1969,2387491
5404,2003,5649238
5500,1968,1971834
5500,1966,1517500
5404,2005,7255749
5404,2006,6757613
5404,2007,3859732
5404,2008,4151236
5404,2009,4643815
5404,2010,5116503
5404,2011,4694511
5404,2012,4744678
5404,2013,4010372
5404,2014,4744479
5404,2015,4879834
5404,2016,4812222
5500,1961,948587
5500,1962,1062110
5500,1963,1441958
5500,1964,1451297
5500,1965,1600908
5500,1967,1989577
5204,1989,1020431
5501,2016,4138573
5502,1962,203618
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,47
5504,1961,0
5504,1962,0
5504,1963,4
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5503,2011,0
5504,1974,0
5503,2010,0
5503,2008,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,11
5503,2004,2
5503,2005,0
5503,2006,0
5503,2007,0
5503,2009,0
5503,1990,0
5504,1975,0
5504,1977,10
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,7
5504,2004,6
5504,2005,7
5504,2006,18
5504,2007,2
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,63
5504,2014,4
5504,2015,0
5504,1998,0
5504,1976,0
5504,1997,0
5504,1995,0
5504,1978,13
5504,1979,5
5504,1980,0
5504,1981,40
5504,1982,42
5504,1983,20
5504,1984,2
5504,1985,0
5504,1986,6
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,15
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,8
5504,1996,0
5502,1961,137681
5503,1989,0
5503,1987,0
5502,1984,391542
5502,1985,410738
5502,1986,335855
5502,1987,436478
5502,1988,417158
5502,1989,414544
5502,1990,404818
5502,1991,439425
5502,1992,382889
5502,1993,439133
5502,1994,460353
5502,1995,444309
5502,1996,500002
5502,1997,308000
5502,1998,237000
5502,1999,292000
5502,2000,314436
5502,1983,350127
5502,2001,275702
5502,1982,410845
5502,1980,441163
5502,1963,275819
5502,1964,316169
5502,1965,310064
5502,1966,242738
5502,1967,323247
5502,1968,346694
5502,1969,321933
5502,1970,334413
5502,1971,339993
5502,1972,279040
5502,1973,272500
5502,1974,258524
5502,1975,249795
5502,1976,249735
5502,1977,324145
5502,1978,293724
5502,1979,427641
5502,1981,407607
5503,1988,0
5502,2002,300728
5502,2004,239750
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,16
5503,1980,120
5503,1981,0
5503,1982,0
5503,1983,87
5503,1984,0
5503,1985,0
5503,1986,0
5503,1969,0
5502,2003,277595
5503,1968,0
5503,1966,728
5502,2005,304171
5502,2006,256681
5502,2007,217302
5502,2008,260004
5502,2009,184350
5502,2010,96992
5502,2011,122627
5502,2012,137927
5502,2013,92145
5502,2014,240230
5502,2015,175761
5502,2016,142481
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,366
5503,1967,0
144,1968,131813
5204,1988,1621841
5204,1986,953286
234,1993,5800
234,1994,8360
234,1995,7056
234,1996,7013
234,1997,7013
234,1998,7013
234,1999,0
234,1992,14804
234,2000,7000
234,2002,565
234,2003,7258
234,2004,0
234,2005,13456
234,2006,0
234,2007,3
234,2008,0
234,2001,13961
234,1991,8261
234,1990,17457
234,1989,9164
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,45981
234,1977,0
234,1978,6999
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,15218
234,1984,15006
234,1985,10490
234,1986,5815
234,1987,27930
234,1988,16241
234,2009,2
234,2010,0
234,2011,1
234,2012,1
228,1978,176236
228,1979,245129
228,1980,164904
228,1981,183940
228,1982,268103
228,1983,164928
228,1984,205502
228,1985,177836
228,1986,327429
228,1987,172734
228,1988,231433
228,1989,185449
228,1990,145129
228,1991,130005
235,2014,517
235,2016,7
236,1961,0
228,1977,88174
234,1971,0
228,1976,79318
228,1974,103482
234,2013,83
234,2014,36
234,2015,24
234,2016,175
228,1961,950692
228,1962,861339
228,1963,872209
228,1964,378059
228,1965,656657
228,1966,1079174
228,1967,1122110
228,1968,1412665
228,1969,1174830
228,1970,1173090
228,1971,1089283
228,1972,53807
228,1973,46632
228,1975,57914
234,1970,0
234,1969,0
234,1968,0
231,1965,2326
231,1966,2990
231,1967,1447
231,1968,1301
231,1969,954
231,1970,1447
231,1971,493
231,1972,767
231,1973,3900
231,1974,61985
231,1975,203357
231,1976,68921
231,1977,20574
231,1978,14989
231,1979,14766
231,1980,640148
231,1981,1048908
231,1964,4164
231,1982,57853
231,1963,4051
231,1961,6029
215,2000,15505
215,2001,46240
215,2002,24673
215,2003,25170
215,2004,24453
215,2005,24497
215,2006,17052
215,2007,65302
215,2008,9843
215,2009,6470
215,2010,18580
215,2011,10112
215,2012,14659
215,2013,130545
215,2014,111969
215,2015,1
215,2016,4
231,1962,3063
236,1962,0
231,1983,232399
231,1985,371527
231,2007,352408
231,2008,256838
231,2009,166337
231,2010,306593
231,2011,365579
231,2012,228715
231,2013,272091
231,2014,276090
231,2015,146899
231,2016,82635
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
231,2006,278320
231,1984,313467
231,2005,196431
231,2003,108845
231,1986,448285
231,1987,597793
231,1988,299475
231,1989,449721
231,1990,502754
231,1991,590799
231,1992,498660
231,1993,321277
231,1994,433701
231,1995,425886
231,1996,256331
231,1997,146054
231,1998,137861
231,1999,136090
231,2000,101150
231,2001,131059
231,2002,129247
231,2004,180015
236,1963,49475
236,1964,6545
236,1965,2934
237,2015,11246
237,2016,19546
249,1961,24458
249,1962,25871
249,1963,15435
249,1964,19457
249,1965,17827
249,1966,8482
249,1967,4845
249,1968,3707
249,1969,5352
249,1970,1695
249,1971,70
249,1972,1087
249,1973,2283
249,1974,0
249,1975,0
237,2014,20868
249,1976,0
237,2013,5053
237,2011,4790
237,1994,0
237,1995,24000
237,1996,0
237,1997,14131
237,1998,0
237,1999,29349
237,2000,70030
237,2001,121527
237,2002,9065
237,2003,29245
237,2004,984
237,2005,498
237,2006,2202
237,2007,34790
237,2008,5928
237,2009,3536
237,2010,1270
237,2012,5709
237,1993,0
249,1977,0
249,1979,0
249,2001,0
249,2002,742
249,2003,1610
249,2004,119
249,2005,12253
249,2006,9767
249,2007,2694
249,2008,3732
249,2009,26996
249,2010,0
249,2011,23422
249,2012,851
249,2013,599
249,2014,0
249,2015,109
249,2016,1
248,1961,26729
249,2000,0
249,1978,0
249,1999,0
249,1997,0
249,1980,16
249,1981,0
249,1982,3
249,1983,2
249,1984,2
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1998,9
215,1999,25486
237,1992,489
237,1990,22772
236,1987,24
236,1988,28
236,1989,0
236,1990,75345
236,1991,22109
236,1992,423
236,1993,17389
236,1994,53973
236,1995,77224
236,1996,16743
236,1997,12616
236,1998,10482
236,1999,3185
236,2000,543
236,2001,40
236,2002,3
236,2003,408
236,1986,0
236,2004,39
236,1985,5
236,1983,3
236,1966,25689
236,1967,42720
236,1968,71389
236,1969,29506
236,1970,38507
236,1971,32958
236,1972,152962
236,1973,34994
236,1974,2022
236,1975,46
236,1976,630
236,1977,554
236,1978,17
236,1979,9
236,1980,15
236,1981,2
236,1982,3
236,1984,25
237,1991,54
236,2005,2851
236,2007,13
237,1973,4131
237,1974,12827
237,1975,9457
237,1976,4131
237,1977,3261
237,1978,7609
237,1979,5979
237,1980,19566
237,1981,16305
237,1982,13044
237,1983,10000
237,1984,0
237,1985,15979
237,1986,10435
237,1987,7101
237,1988,25318
237,1989,23590
237,1972,9348
236,2006,2907
237,1971,14457
237,1969,6794
236,2008,8
236,2009,0
236,2010,2
236,2011,3
236,2012,4
236,2013,4
236,2014,3
236,2015,1
236,2016,5
237,1961,0
237,1962,3348
237,1963,4720
237,1964,3185
237,1965,6607
237,1966,2039
237,1967,3218
237,1968,3718
237,1970,1957
248,1962,22998
215,1998,18368
215,1996,12300
226,1963,46031
226,1964,47161
226,1965,19407
226,1966,5969
226,1967,33177
226,1968,36393
226,1969,47159
226,1962,36400
226,1970,22267
226,1972,48
226,1973,10
226,1974,0
226,1975,0
226,1976,3333
226,1977,3299
226,1978,0
226,1971,33
226,1961,33800
213,2016,2
213,2015,9
223,2000,609442
223,2001,933427
223,2002,118071
223,2003,201128
223,2004,145042
223,2005,8805
223,2006,136880
223,2007,41837
223,2008,5821
223,2009,5565
223,2010,84036
223,2011,80646
223,2012,36358
223,2013,69394
223,2014,17257
223,2015,10737
223,2016,17807
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,2004,4841
226,2005,16944
226,2006,26434
226,2007,74606
226,2008,91203
226,2009,90533
226,2010,91461
226,2011,108081
226,2012,162918
226,2013,132338
226,2014,126123
226,2015,131613
226,2016,128700
230,1992,346644
230,1993,992975
230,1994,1200171
230,1995,2119001
226,2003,281
223,1999,527116
226,2002,1410
226,2000,1887
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1170
226,1995,523
226,1996,474
226,1997,909
226,1998,1167
226,1999,4513
226,2001,1269
223,1998,281136
223,1997,183984
223,1996,4480
222,1993,7
222,1994,1
222,1995,1
222,1996,0
222,1997,87
222,1998,111
222,1999,276
222,2000,79
222,2001,525
222,2002,291
222,2003,133
222,2004,7
222,2005,11
222,2006,90
222,2007,4180
222,2008,2763
222,2009,4215
222,1992,141
222,2010,3346
222,1991,3701
222,1989,11
222,1972,0
222,1973,0
222,1974,14563
222,1975,24054
222,1976,39169
222,1977,34422
222,1978,30686
222,1979,35459
222,1980,13131
222,1981,12639
222,1982,0
222,1983,0
222,1984,327
222,1985,4457
222,1986,3632
222,1987,1113
222,1988,1960
222,1990,3375
230,1996,1547675
222,2011,14920
222,2013,693
223,1979,0
223,1980,0
223,1981,0
223,1982,179741
223,1983,283406
223,1984,574774
223,1985,308165
223,1986,467
223,1987,71650
223,1988,37540
223,1989,1935
223,1990,85
223,1991,70438
223,1992,623916
223,1993,534726
223,1994,496740
223,1995,4446
223,1978,0
222,2012,769
223,1977,2
223,1975,0
222,2014,1229
222,2015,44373
222,2016,124335
223,1961,277198
223,1962,145875
223,1963,44241
223,1964,135766
223,1965,86419
223,1966,63317
223,1967,82822
223,1968,28619
223,1969,158736
223,1970,43203
223,1971,29295
223,1972,122073
223,1973,3822
223,1974,5495
223,1976,791
230,1997,759768
230,1998,116730
230,1999,73999
229,1993,497579
229,1994,552152
229,1995,530840
229,1996,376299
229,1997,632612
229,1998,838330
229,1999,670464
229,2000,757899
229,2001,683671
229,2002,494919
229,2003,757095
229,2004,863991
229,2005,855999
229,2006,935935
229,2007,605164
229,2008,651538
229,2009,582245
229,1992,374961
229,2010,554720
229,1991,256479
229,1989,386202
229,1972,330521
229,1973,299387
229,1974,325335
229,1975,384567
229,1976,284779
229,1977,178005
229,1978,92833
229,1979,75731
229,1980,100296
229,1981,127754
229,1982,162138
229,1983,343451
229,1984,280172
229,1985,372202
229,1986,188318
229,1987,356609
229,1988,315551
229,1990,351693
229,1971,259574
229,2011,334798
229,2013,253396
215,1979,12575
215,1980,12972
215,1981,2862
215,1982,9900
215,1983,9000
215,1984,11000
215,1985,11700
215,1986,10500
215,1987,10600
215,1988,11000
215,1989,12100
215,1990,22000
215,1991,0
215,1992,11000
215,1993,10600
215,1994,10500
215,1995,10700
215,1978,12349
229,2012,278126
215,1977,10185
215,1975,17966
229,2014,352815
229,2015,361566
229,2016,290788
215,1961,13
215,1962,171
215,1963,4768
215,1964,643
215,1965,3101
215,1966,526
215,1967,200
215,1968,58
215,1969,1
215,1970,104
215,1971,390
215,1972,157
215,1973,3
215,1974,4
215,1976,23905
215,1997,4134
229,1970,205807
229,1968,224115
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,4
225,1975,0
225,1976,23
225,1977,90
225,1978,3179
225,1979,1766
225,1980,4326
225,1981,12292
225,1964,0
225,1982,19651
225,1963,0
225,1961,0
230,2000,13979
230,2001,7513
230,2002,185167
230,2003,453253
230,2004,171453
230,2005,45363
230,2006,24407
230,2007,5647
230,2008,12615
230,2009,28030
230,2010,325
230,2011,6785
230,2012,189633
230,2013,133733
230,2014,6721
230,2015,124807
230,2016,272111
225,1962,0
229,1969,221310
225,1983,34904
225,1985,48665
225,2007,775415
225,2008,467287
225,2009,618419
225,2010,1808443
225,2011,575874
225,2012,483129
225,2013,897884
225,2014,1032199
225,2015,1295992
225,2016,1469698
229,1961,354974
229,1962,345746
229,1963,458950
229,1964,488058
229,1965,328999
229,1966,329150
229,1967,355896
225,2006,943537
225,1984,51513
225,2005,594783
225,2003,535821
225,1986,56485
225,1987,232618
225,1988,53741
225,1989,111422
225,1990,145060
225,1991,153901
225,1992,158054
225,1993,130440
225,1994,134317
225,1995,142972
225,1996,146297
225,1997,112003
225,1998,385295
225,1999,429573
225,2000,580625
225,2001,295503
225,2002,526387
225,2004,360091
248,1963,27229
248,1964,13316
248,1965,0
5104,1984,1063777
5104,1985,1405102
5104,1986,1423627
5104,1987,1625043
5104,1988,1285121
5104,1989,1344590
5104,1990,1201562
5104,1983,940049
5104,1991,1096716
5104,1993,504580
5104,1994,598073
5104,1995,665053
5104,1996,1075251
5104,1997,1482143
5104,1998,1601266
5104,1999,1539127
5104,1992,662593
5104,1982,1257560
5104,1981,1064505
5104,1980,1086639
5104,1963,595309
5104,1964,597582
5104,1965,385411
5104,1966,724673
5104,1967,883413
5104,1968,961300
5104,1969,714320
5104,1970,791257
5104,1971,830493
5104,1972,1169714
5104,1973,892979
5104,1974,1010857
5104,1975,922490
5104,1976,1092300
5104,1977,1542472
5104,1978,945095
5104,1979,949597
5104,2000,2337847
5104,2001,1844541
5104,2002,1466097
5104,2003,1338134
5105,1969,1263
5105,1970,5
5105,1971,140
5105,1972,1394
5105,1973,1430
5105,1974,2831
5105,1975,489
5105,1976,358
5105,1977,1215
5105,1978,1316
5105,1979,4711
5105,1980,13201
5105,1981,58518
5105,1982,88399
5105,1983,86823
5105,1984,69582
5105,1985,51868
5105,1968,690
5104,1962,487805
5105,1967,921
5105,1965,837
5104,2004,1900325
5104,2005,1393504
5104,2006,2023073
5104,2007,1964627
5104,2008,1002833
5104,2009,1201763
5104,2010,787117
5104,2011,576490
5104,2012,609065
5104,2013,1451302
5104,2014,1565675
5104,2015,700921
5104,2016,867581
5105,1961,435
5105,1962,326
5105,1963,891
5105,1964,286
5105,1966,1097
5104,1961,309183
5103,2016,1541154
5103,2015,1155642
5102,2012,9122
5102,2013,1483
5102,2014,9524
5102,2015,2754
5102,2016,2756
5103,1961,82807
5103,1962,74342
5103,1963,21957
5103,1964,40763
5103,1965,24675
5103,1966,10855
5103,1967,14764
5103,1968,63378
5103,1969,86165
5103,1970,99081
5103,1971,150285
5103,1972,35524
5102,2011,15706
5103,1973,46241
5102,2010,56733
5102,2008,47005
5102,1991,33283
5102,1992,36431
5102,1993,18930
5102,1994,11055
5102,1995,15034
5102,1996,14077
5102,1997,42257
5102,1998,24846
5102,1999,25644
5102,2000,35348
5102,2001,53154
5102,2002,45292
5102,2003,33948
5102,2004,50287
5102,2005,69359
5102,2006,28247
5102,2007,24868
5102,2009,47391
5105,1986,22849
5103,1974,67135
5103,1976,82976
5103,1998,219427
5103,1999,102897
5103,2000,113913
5103,2001,145210
5103,2002,42829
5103,2003,120936
5103,2004,104589
5103,2005,161803
5103,2006,118164
5103,2007,310445
5103,2008,234777
5103,2009,269090
5103,2010,220379
5103,2011,709665
5103,2012,577388
5103,2013,886489
5103,2014,974162
5103,1997,145693
5103,1975,67991
5103,1996,52475
5103,1994,142491
5103,1977,97903
5103,1978,79225
5103,1979,66052
5103,1980,22776
5103,1981,36908
5103,1982,22210
5103,1983,20378
5103,1984,392
5103,1985,4583
5103,1986,4612
5103,1987,1113
5103,1988,2864
5103,1989,13643
5103,1990,70697
5103,1991,73851
5103,1992,54774
5103,1993,39395
5103,1995,25885
5105,1987,38297
5105,1988,37844
5105,1989,26179
5203,1983,322833
5203,1984,397011
5203,1985,435761
5203,1986,544435
5203,1987,672762
5203,1988,357822
5203,1989,485940
5203,1990,534787
5203,1991,628766
5203,1992,540647
5203,1993,361778
5203,1994,499161
5203,1995,454239
5203,1996,287979
5203,1997,162405
5203,1998,154571
5203,1999,148033
5203,1982,154426
5203,2000,114784
5203,1981,1187350
5203,1979,134633
5203,1962,14361
5203,1963,52817
5203,1964,19469
5203,1965,20614
5203,1966,19650
5203,1967,22556
5203,1968,25001
5203,1969,16901
5203,1970,16225
5203,1971,13012
5203,1972,20001
5203,1973,70750
5203,1974,105126
5203,1975,291157
5203,1976,121607
5203,1977,165966
5203,1978,148791
5203,1980,654327
5203,1961,13952
5203,2001,146707
5203,2003,126916
5204,1969,930681
5204,1970,930370
5204,1971,959257
5204,1972,1096643
5204,1973,1149128
5204,1974,971180
5204,1975,831448
5204,1976,818161
5204,1977,818955
5204,1978,675215
5204,1979,837109
5204,1980,711634
5204,1981,699402
5204,1982,621816
5204,1983,886060
5204,1984,762413
5204,1985,879370
5204,1968,985747
5203,2002,147500
5204,1967,850433
5204,1965,707765
5203,2004,195340
5203,2005,230672
5203,2006,359514
5203,2007,391132
5203,2008,365192
5203,2009,190513
5203,2010,400396
5203,2011,444009
5203,2012,290156
5203,2013,306490
5203,2014,301756
5203,2015,184940
5203,2016,124653
5204,1961,679857
5204,1962,502015
5204,1963,580946
5204,1964,745042
5204,1966,717430
5102,1990,26806
5200,2016,36948501
5200,2014,33029744
5105,2011,393153
5105,2012,68831
5105,2013,53543
5105,2014,59324
5105,2015,48583
5105,2016,54052
5200,1961,10675430
5200,1962,8628156
5200,1963,7494004
5200,1964,7434799
5200,1965,9053348
5200,1966,8468074
5200,1967,10127611
5200,1968,9362193
5200,1969,9133203
5200,1970,11511060
5200,1971,10592689
5105,2010,247116
5200,1972,10842502
5105,2009,252447
5105,2007,370081
5105,1990,26576
5105,1991,39990
5105,1992,42699
5105,1993,73985
5105,1994,33164
5105,1995,12511
5105,1996,29152
5105,1997,40882
5105,1998,13377
5105,1999,28696
5105,2000,83905
5105,2001,79899
5105,2002,102385
5105,2003,399257
5105,2004,412336
5105,2005,256781
5105,2006,226783
5105,2008,348432
5200,2015,33031664
5200,1973,11970194
5200,1975,11351329
5200,1997,15111166
5200,1998,16645781
5200,1999,19872361
5200,2000,14836618
5200,2001,18779346
5200,2002,21837605
5200,2003,19326764
5200,2004,22909345
5200,2005,24784371
5200,2006,26413547
5200,2007,25589689
5200,2008,25988396
5200,2009,31867331
5200,2010,35284009
5200,2011,32452396
5200,2012,31061713
5200,2013,36615287
5200,1996,13634700
5200,1974,12141476
5200,1995,12897062
5200,1993,9942778
5200,1976,10600453
5200,1977,13160444
5200,1978,12558200
5200,1979,12813690
5200,1980,12625551
5200,1981,13873267
5200,1982,13112338
5200,1983,13346180
5200,1984,13304682
5200,1985,12734067
5200,1986,11887116
5200,1987,11654923
5200,1988,12336681
5200,1989,11004196
5200,1990,12061368
5200,1991,12106759
5200,1992,12315656
5200,1994,9977522
5102,1989,14137
5102,1988,19210
5102,1987,18308
181,1984,222619
181,1985,251756
181,1986,228518
181,1987,240894
181,1988,158744
181,1989,170586
181,1990,197445
181,1991,88564
181,1992,12104
181,1993,354
181,1994,200702
181,1995,159594
181,1996,191921
181,1997,219302
181,1998,207300
181,1999,165288
181,2000,278141
181,1983,205218
181,2001,178719
181,1982,222874
181,1980,168919
181,1963,46718
181,1964,91096
181,1965,253500
181,1966,63383
181,1967,90001
181,1968,100000
181,1969,100001
181,1970,140000
181,1971,140000
181,1972,140001
181,1973,149996
181,1974,160001
181,1975,158518
181,1976,153539
181,1977,155385
181,1978,138847
181,1979,248269
181,1981,174586
181,1962,5435
181,2002,150078
181,2004,104695
5000,1970,21414952
5000,1971,21046963
5000,1972,21848619
5000,1973,22747827
5000,1974,23056966
5000,1975,21738901
5000,1976,22890495
5000,1977,28639265
5000,1978,25884746
5000,1979,26357091
5000,1980,27218510
5000,1981,29129342
5000,1982,30389885
5000,1983,29294356
5000,1984,28412175
5000,1985,28128559
5000,1986,27505047
5000,1969,19042377
181,2003,97762
5000,1968,19876443
5000,1966,18244182
181,2005,183613
181,2006,166181
181,2007,61844
181,2008,102594
181,2009,138779
181,2010,112000
181,2011,103218
181,2012,158000
181,2013,154210
181,2014,261437
181,2015,197747
181,2016,108327
5000,1961,20147927
