geo,year,sheep_and_goats_emissions_ch4_manure_management_eam2
5104,2004,6.136
5104,1965,7.6642
5104,1991,7.5047
5104,1989,7.1354
5104,1967,8.0097
5104,1968,8.0786
5104,1969,8.1352
5104,1970,7.4476
5104,1971,7.2319
5104,1972,6.7874
5104,1973,6.7754
5104,1974,6.7197
5104,1975,6.9063
5104,1976,6.7377
5104,1990,7.4404
5104,1977,6.9558
5104,1979,6.9681
5104,1980,7.1059
5104,1981,6.8741
5104,1982,7.1683
5104,1983,6.9784
5104,1984,6.7424
5104,1985,6.6782
5104,1986,6.6451
5104,1987,6.785
5104,1988,6.8384
5104,1978,6.9373
5000,1995,293.6468
5000,1994,295.7201
5000,1993,292.8463
205,1973,0.0291
205,1974,0.0232
205,1975,0.024
205,1976,0.0251
205,1977,0.0269
205,1978,0.0273
205,1979,0.0277
205,1980,0.0278
205,1981,0.028
205,1982,0.0282
205,1972,0.0288
205,1983,0.0288
205,1985,0.0298
205,1986,0.0301
205,1987,0.0303
205,1988,0.0308
205,1989,0.0311
205,1990,0.0315
205,1991,0.0319
205,1992,0.0321
205,1993,0.0324
205,1994,0.0324
205,1984,0.0293
205,1995,0.0327
205,1971,0.0274
205,1969,0.0267
243,2005,0.0015
243,2006,0.0015
243,2007,0.0015
243,2008,0.0015
243,2009,0.0015
243,2010,0.0015
243,2011,0.0015
243,2012,0.0015
243,2013,0.0015
243,2014,0.0015
205,1970,0.0274
243,2015,0.0015
243,2030,0.0016
243,2050,0.0017
205,1961,0.0123
205,1962,0.0071
205,1963,0.0069
205,1964,0.0069
205,1965,0.0049
205,1966,0.0101
205,1967,0.0155
205,1968,0.0214
243,2016,0.0015
243,2004,0.0015
205,1996,0.0329
205,1998,0.0334
249,1967,0.9588
249,1968,0.9227
249,1969,0.8007
249,1970,0.7989
249,1971,0.8841
249,1972,0.8291
249,1973,0.8078
249,1974,0.8852
249,1975,0.9306
249,1976,0.9022
249,1966,0.9271
249,1977,0.9242
249,1979,0.9369
249,1980,0.9646
249,1981,0.9924
249,1982,1.0109
249,1983,1.0339
249,1984,1.0467
249,1985,1.0599
249,1986,1.0717
249,1987,1.0802
249,1988,1.1127
249,1978,0.9326
205,1997,0.0332
249,1965,0.9685
249,1963,0.936
205,1999,0.0339
205,2000,0.0342
205,2001,0.0342
205,2002,0.0342
205,2003,0.0345
205,2004,0.0345
205,2005,0.0345
205,2006,0.0345
205,2007,0.0345
205,2008,0.0348
249,1964,0.9517
205,2009,0.0349
205,2011,0.0352
205,2012,0.0354
205,2013,0.0357
205,2014,0.0357
205,2015,0.0357
205,2016,0.036
205,2030,0.0419
205,2050,0.0485
249,1961,0.9036
249,1962,0.9202
205,2010,0.035
249,1989,1.1468
243,2003,0.0015
243,2001,0.0015
237,1985,0.0684
237,1986,0.0735
237,1987,0.0703
237,1988,0.0697
237,1989,0.0659
237,1990,0.0633
237,1991,0.0531
237,1992,0.0531
237,1993,0.06
237,1994,0.0727
237,1984,0.0603
237,1995,0.0936
237,1997,0.0876
237,1998,0.0874
237,1999,0.08
237,2000,0.0925
237,2001,0.0973
237,2002,0.1057
237,2003,0.1327
237,2004,0.1734
237,2005,0.2234
237,2006,0.2593
237,1996,0.0872
237,2007,0.3022
237,1983,0.0462
237,1981,0.0334
236,2030,0.5195
236,2050,0.5636
237,1961,0.0255
237,1962,0.0264
237,1963,0.0272
237,1964,0.0277
237,1965,0.0289
237,1966,0.0298
237,1967,0.0323
237,1968,0.0323
237,1982,0.0382
237,1969,0.0315
237,1971,0.0321
237,1972,0.0321
237,1973,0.0321
237,1974,0.0321
237,1975,0.0321
237,1976,0.0322
237,1977,0.0335
237,1978,0.0342
237,1979,0.0341
237,1980,0.0295
237,1970,0.0303
243,2002,0.0015
237,2008,0.2522
237,2010,0.219
243,1979,0.0015
243,1980,0.0015
243,1981,0.0015
243,1982,0.0015
243,1983,0.0015
243,1984,0.0015
243,1985,0.0015
243,1986,0.0015
243,1987,0.0015
243,1988,0.0015
243,1978,0.0014
243,1989,0.0015
243,1991,0.0015
243,1992,0.0015
243,1993,0.0015
243,1994,0.0015
243,1995,0.0015
243,1996,0.0015
243,1997,0.0015
243,1998,0.0015
243,1999,0.0015
243,2000,0.0015
243,1990,0.0015
237,2009,0.2338
243,1977,0.0014
243,1975,0.0013
237,2011,0.2155
237,2012,0.2284
237,2013,0.2371
237,2014,0.272
237,2015,0.3022
237,2016,0.3677
237,2030,0.3318
237,2050,0.4201
243,1961,0.0009
243,1962,0.0009
243,1976,0.0014
243,1963,0.001
243,1965,0.0011
243,1966,0.0011
243,1967,0.0011
243,1968,0.0011
243,1969,0.0011
243,1970,0.0012
243,1971,0.0012
243,1972,0.0012
243,1973,0.0013
243,1974,0.0013
243,1964,0.001
249,1990,1.6784
249,1991,1.5941
249,1992,1.6264
181,1977,0.414
181,1978,0.4362
181,1979,0.3172
181,1980,0.225
181,1981,0.2817
181,1982,0.2164
181,1983,0.2436
181,1984,0.3208
181,1985,0.3614
181,1986,0.4144
181,1976,0.4049
181,1987,0.4526
181,1989,0.4834
181,1990,0.5217
181,1991,0.5066
181,1992,0.5059
181,1993,0.488
181,1994,0.5061
181,1995,0.5176
181,1996,0.5395
181,1997,0.5355
181,1998,0.5455
181,1988,0.4945
181,1999,0.5907
181,1975,0.4457
181,1973,0.4488
251,2009,0.3885
251,2010,0.407
251,2011,0.4248
251,2012,0.434
251,2013,0.461
251,2014,0.478
251,2015,0.496
251,2016,0.4961
251,2030,0.4692
251,2050,0.58
181,1974,0.4521
181,1961,0.1213
181,1963,0.1425
181,1964,0.1605
181,1965,0.1794
181,1966,0.2062
181,1967,0.2284
181,1968,0.2725
181,1969,0.3414
181,1970,0.3903
181,1971,0.4207
181,1972,0.4343
181,1962,0.1318
251,2008,0.37
181,2000,0.6475
181,2002,0.6607
5000,1971,253.5818
5000,1972,248.4809
5000,1973,242.1084
5000,1974,245.5542
5000,1975,251.1833
5000,1976,252.5501
5000,1977,250.9717
5000,1978,255.917
5000,1979,261.5562
5000,1980,267.4208
5000,1970,252.903
5000,1981,270.9031
5000,1983,277.048
5000,1984,276.4518
5000,1985,279.3241
5000,1986,283.2555
5000,1987,289.3513
5000,1988,296.6141
5000,1989,306.7984
5000,1990,311.3723
5000,1991,308.3837
5000,1992,298.8775
5000,1982,276.0494
181,2001,0.7114
5000,1969,254.958
5000,1967,249.14
181,2003,0.6309
181,2004,0.5996
181,2005,0.6152
181,2006,0.6172
181,2007,0.6229
181,2008,0.5997
181,2009,0.7624
181,2010,0.8396
181,2011,0.8487
181,2012,0.8798
5000,1968,252.7991
181,2013,0.898
181,2015,0.7263
181,2016,0.8177
181,2030,0.9233
181,2050,1.1516
5000,1961,233.9651
5000,1962,237.4142
5000,1963,238.6968
5000,1964,241.1262
5000,1965,244.382
5000,1966,244.659
181,2014,0.7682
251,2007,0.37
251,2006,0.3608
251,2005,0.36
248,1961,2.0564
248,1962,2.1172
248,1963,1.9105
248,1964,1.8443
248,1965,1.7923
248,1966,1.8749
248,1967,1.9625
248,1968,1.9656
248,1969,1.8487
248,1970,1.7051
249,2050,4.4432
248,1971,1.6536
248,1973,1.4771
248,1974,1.4919
248,1975,1.5533
248,1976,1.4879
248,1977,1.4219
248,1978,1.4276
248,1979,1.3944
248,1980,1.3973
248,1981,1.403
248,1982,1.4056
248,1972,1.5819
248,1983,1.4159
249,2030,3.4036
249,2015,3.1415
249,1993,1.6606
249,1994,1.6426
249,1995,1.6748
249,1996,1.7804
249,1997,1.9569
249,1998,2.0683
249,1999,2.1289
249,2000,2.17
249,2001,2.2723
249,2002,2.2949
249,2016,3.1842
249,2003,2.56
249,2005,2.6124
249,2006,2.6771
249,2007,2.803
249,2008,2.9009
249,2009,2.9623
249,2010,3.0039
249,2011,3.0432
249,2012,3.0619
249,2013,3.0992
249,2014,3.1423
249,2004,2.5861
248,1984,1.417
248,1985,1.4589
248,1986,1.4617
251,1983,0.0703
251,1984,0.0678
251,1985,0.0768
251,1986,0.0823
251,1987,0.0884
251,1988,0.0947
251,1989,0.0945
251,1990,0.0998
251,1991,0.1038
251,1992,0.1047
251,1982,0.0675
251,1993,0.1121
251,1995,0.1216
251,1996,0.1255
251,1997,0.131
251,1998,0.1662
251,1999,0.1997
251,2000,0.2333
251,2001,0.2605
251,2002,0.2798
251,2003,0.3145
251,2004,0.3415
251,1994,0.1176
251,1981,0.0527
251,1980,0.0479
251,1979,0.0602
248,1987,1.4856
248,1988,1.4866
248,1989,1.4372
248,1990,1.4432
248,1991,1.4119
251,1961,0.03
251,1962,0.0331
251,1963,0.0329
251,1964,0.0319
251,1965,0.0317
251,1966,0.0328
251,1967,0.0365
251,1968,0.0355
251,1969,0.0814
251,1970,0.0484
251,1971,0.0476
251,1972,0.0469
251,1973,0.0555
251,1974,0.0519
251,1975,0.0505
251,1976,0.0507
251,1977,0.059
251,1978,0.057
5200,2004,19.4513
5873,2030,73.7577
142,1978,0.0014
142,1976,0.0013
44,1979,0.4621
44,1980,0.4716
44,1981,0.4748
44,1982,0.508
44,1983,0.5229
44,1984,0.533
44,1985,0.5243
44,1986,0.5374
44,1987,0.5473
44,1988,0.5439
44,1978,0.4458
44,1989,0.5446
44,1991,0.5464
44,1992,0.5475
44,1993,0.5442
44,1994,0.5442
44,1995,0.5451
44,1996,0.5237
44,1997,0.5199
44,1998,0.4777
44,1999,0.5189
44,2000,0.5447
44,1990,0.5451
44,2001,0.5314
44,1977,0.4271
44,1975,0.3946
214,2011,0.0349
214,2012,0.0324
214,2013,0.0284
214,2014,0.0274
214,2015,0.0269
214,2016,0.0266
214,2030,0.053
214,2050,0.0574
44,1961,0.3222
44,1962,0.32
44,1976,0.4098
44,1963,0.3364
44,1965,0.3592
44,1966,0.3723
44,1967,0.3724
44,1968,0.402
44,1969,0.3757
44,1970,0.4014
44,1971,0.4149
44,1972,0.4176
44,1973,0.3801
44,1974,0.398
44,1964,0.3375
214,2010,0.0351
44,2002,0.4945
44,2004,0.4732
45,1973,0.0149
45,1974,0.0151
45,1975,0.0152
45,1976,0.0156
45,1977,0.0154
45,1978,0.0157
45,1979,0.0159
45,1980,0.0162
45,1981,0.0163
45,1982,0.0166
45,1972,0.0148
45,1983,0.0176
45,1985,0.0186
45,1986,0.0198
45,1987,0.021
45,1988,0.0217
45,1989,0.0223
45,1990,0.0216
45,1991,0.0219
45,1992,0.0219
45,1993,0.0222
45,1994,0.0224
45,1984,0.018
44,2003,0.4879
45,1971,0.0147
45,1969,0.0148
44,2005,0.4659
44,2006,0.4585
44,2007,0.4422
44,2008,0.4317
44,2009,0.4212
44,2010,0.4578
44,2011,0.422
44,2012,0.2935
44,2013,0.2561
44,2014,0.2641
45,1970,0.0147
44,2015,0.2945
44,2030,0.5334
44,2050,0.5519
45,1961,0.0172
45,1962,0.0171
45,1963,0.0168
45,1964,0.0166
45,1965,0.0165
45,1966,0.0161
45,1967,0.0151
45,1968,0.015
44,2016,0.3028
45,1995,0.0226
214,2009,0.0351
214,2007,0.0424
41,1991,21.9742
41,1992,21.5746
41,1993,21.709
41,1994,22.7884
41,1995,25.2836
41,1996,29.1815
41,1997,24.9599
41,1998,26.9237
41,1999,28.3203
41,2000,29.4074
41,1990,21.7026
41,2001,29.4428
41,2003,29.725
41,2004,30.8042
41,2005,31.9456
41,2006,31.2586
41,2007,29.7466
41,2008,29.9984
41,2009,29.6078
41,2010,29.9572
41,2011,29.5083
41,2012,29.6632
41,2002,29.0813
41,2013,29.9177
41,1989,20.8516
41,1987,17.2951
41,1965,14.2914
41,1966,14.5102
41,1967,14.411
41,1968,15.053
41,1969,15.041
41,1970,14.626
41,1971,15.3181
41,1972,15.6388
41,1973,15.5454
41,1974,16.369
41,1988,18.6229
41,1975,16.7487
41,1977,16.4717
41,1978,16.8138
41,1979,17.7291
41,1980,19.1199
41,1981,19.5379
41,1982,19.5556
41,1983,18.9312
41,1984,17.3759
41,1985,16.4721
41,1986,16.2051
41,1976,17.0174
214,2008,0.039
41,2014,30.4397
41,2016,32.589
214,1985,0.037
214,1986,0.0394
214,1987,0.0404
214,1988,0.0353
214,1989,0.0334
214,1990,0.0305
214,1991,0.0294
214,1992,0.0299
214,1993,0.0344
214,1994,0.05
214,1984,0.0336
214,1995,0.0528
214,1997,0.0526
214,1998,0.0536
214,1999,0.0618
214,2000,0.0536
214,2001,0.0483
214,2002,0.0425
214,2003,0.041
214,2004,0.0424
214,2005,0.0448
214,2006,0.0455
214,1996,0.0542
41,2015,31.7615
214,1983,0.0302
214,1981,0.0313
41,2030,39.6066
41,2050,39.7525
214,1961,0.0225
214,1962,0.0232
214,1963,0.0232
214,1964,0.0243
214,1965,0.0255
214,1966,0.0267
214,1967,0.0266
214,1968,0.0263
214,1982,0.0301
214,1969,0.028
214,1971,0.0285
214,1972,0.0296
214,1973,0.0302
214,1974,0.0307
214,1975,0.032
214,1976,0.0325
214,1977,0.0358
214,1978,0.0341
214,1979,0.0337
214,1980,0.0319
214,1970,0.0288
41,1964,14.4243
45,1996,0.0228
45,1998,0.0268
47,2013,0.0002
47,2014,0.0002
47,2015,0.0001
47,2016,0.0001
47,2030,0.0002
47,2050,0.0002
48,1961,0.0004
48,1962,0.0004
48,1963,0.0004
48,1964,0.0005
47,2012,0.0002
48,1965,0.0005
48,1967,0.0005
48,1968,0.0005
48,1969,0.0005
48,1970,0.0005
48,1971,0.0005
48,1972,0.0005
48,1973,0.0005
48,1974,0.0005
48,1975,0.0005
48,1976,0.0005
48,1966,0.0005
48,1977,0.0005
47,2011,0.0002
47,2009,0.0002
47,1987,0.0008
47,1988,0.0009
47,1989,0.0009
47,1990,0.0009
47,1991,0.0009
47,1992,0.0011
47,1993,0.0012
47,1994,0.0014
47,1995,0.0011
47,1996,0.0004
47,2010,0.0002
47,1997,0.0003
47,1999,0.0003
47,2000,0.0003
47,2001,0.0003
47,2002,0.0003
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,1998,0.0003
47,1986,0.0006
48,1978,0.0005
48,1980,0.0006
48,2007,0.0013
48,2008,0.0013
48,2009,0.0013
48,2010,0.0013
48,2011,0.0013
48,2012,0.0013
48,2013,0.0013
48,2014,0.0013
48,2015,0.0013
48,2016,0.0014
48,2006,0.0013
48,2030,0.0
107,1961,0.2158
107,1962,0.2219
107,1963,0.2357
107,1964,0.2532
107,1965,0.2734
107,1966,0.2922
107,1967,0.3166
107,1968,0.3347
107,1969,0.3375
107,1970,0.3497
48,2050,0.0
48,1979,0.0006
48,2005,0.0012
48,2003,0.0017
48,1981,0.0006
48,1982,0.0006
48,1983,0.0006
48,1984,0.0006
48,1985,0.0006
48,1986,0.0006
48,1987,0.0006
48,1988,0.0006
48,1989,0.0006
48,1990,0.0006
48,2004,0.0012
48,1991,0.0006
48,1993,0.0007
48,1994,0.0006
48,1995,0.0006
48,1996,0.0006
48,1997,0.0006
48,1998,0.0007
48,1999,0.0008
48,2000,0.0008
48,2001,0.0009
48,2002,0.0013
48,1992,0.0006
45,1997,0.0231
47,1985,0.0005
47,1983,0.0005
46,1967,0.0138
46,1968,0.0148
46,1969,0.0158
46,1970,0.0168
46,1971,0.0178
46,1972,0.0188
46,1973,0.0196
46,1974,0.0206
46,1975,0.0227
46,1976,0.0249
46,1966,0.0138
46,1977,0.0268
46,1979,0.0316
46,1980,0.0362
46,1981,0.041
46,1982,0.043
46,1983,0.045
46,1984,0.0473
46,1985,0.0498
46,1986,0.0523
46,1987,0.0551
46,1988,0.0581
46,1978,0.0301
46,1989,0.0607
46,1965,0.0141
46,1963,0.0147
45,1999,0.0319
45,2000,0.0223
45,2001,0.0224
45,2002,0.0227
45,2003,0.0229
45,2004,0.0229
45,2005,0.0229
45,2006,0.0235
45,2007,0.0235
45,2008,0.0235
46,1964,0.0144
45,2009,0.0235
45,2011,0.0242
45,2012,0.0243
45,2013,0.0243
45,2014,0.0243
45,2015,0.0243
45,2016,0.0243
45,2030,0.0243
45,2050,0.0252
46,1961,0.0154
46,1962,0.015
45,2010,0.0239
47,1984,0.0005
46,1990,0.0628
46,1992,0.0667
47,1961,0.0004
47,1962,0.0004
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0003
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0002
46,2050,0.1134
47,1971,0.0003
47,1973,0.0001
47,1974,0.0003
47,1975,0.0004
47,1976,0.0005
47,1977,0.0005
47,1978,0.0005
47,1979,0.0005
47,1980,0.0005
47,1981,0.0005
47,1982,0.0005
47,1972,0.0002
46,1991,0.0666
46,2030,0.0883
46,2015,0.0738
46,1993,0.067
46,1994,0.0673
46,1995,0.0673
46,1996,0.0673
46,1997,0.0659
46,1998,0.0647
46,1999,0.0649
46,2000,0.062
46,2001,0.062
46,2002,0.0647
46,2016,0.0738
46,2003,0.0647
46,2005,0.065
46,2006,0.065
46,2007,0.0659
46,2008,0.0676
46,2009,0.0713
46,2010,0.0724
46,2011,0.0732
46,2012,0.0735
46,2013,0.0736
46,2014,0.0737
46,2004,0.0647
107,1971,0.3623
41,1963,14.1703
41,1961,11.7927
37,1969,0.0996
37,1970,0.1048
37,1971,0.1085
37,1972,0.1173
37,1973,0.1203
37,1974,0.1286
37,1975,0.1303
37,1976,0.1438
37,1977,0.1473
37,1978,0.1531
37,1968,0.0957
37,1979,0.1709
37,1981,0.1793
37,1982,0.1835
37,1983,0.1886
37,1984,0.1928
37,1985,0.1958
37,1986,0.2045
37,1987,0.2106
37,1988,0.219
37,1989,0.2279
37,1990,0.2312
37,1980,0.1753
37,1991,0.2903
37,1967,0.0954
37,1965,0.0899
36,2001,0.0002
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0004
36,2008,0.0005
36,2009,0.0005
36,2010,0.0005
37,1966,0.0934
36,2011,0.0005
36,2013,0.0005
36,2014,0.0005
36,2015,0.0005
36,2016,0.0005
36,2030,0.0005
36,2050,0.0006
37,1961,0.084
37,1962,0.0842
37,1963,0.0843
37,1964,0.0846
36,2012,0.0005
36,2000,0.0002
37,1992,0.3067
37,1994,0.343
39,1963,0.84
39,1964,0.84
39,1965,0.84
39,1966,0.84
39,1967,0.8715
39,1968,0.8715
39,1969,0.903
39,1970,0.966
39,1971,0.903
39,1972,1.092
39,1962,0.84
39,1973,1.092
39,1975,0.9765
39,1976,0.9366
39,1977,0.9841
39,1978,1.0248
39,1979,1.067
39,1980,1.0992
39,1981,1.1322
39,1982,1.1661
39,1983,1.0157
39,1984,0.834
39,1974,1.029
37,1993,0.3244
39,1961,0.84
37,2030,1.0448
37,1995,0.3624
37,1996,0.383
37,1997,0.4049
37,1998,0.4286
37,1999,0.4519
37,2000,0.4777
37,2001,0.5048
37,2002,0.5335
37,2003,0.5636
37,2004,0.583
37,2050,1.3956
37,2005,0.617
37,2007,0.6971
37,2008,0.7916
37,2009,0.8372
37,2010,0.8847
37,2011,1.0344
37,2012,1.046
37,2013,1.046
37,2014,1.046
37,2015,1.063
37,2016,1.1895
37,2006,0.6525
39,1985,0.86
36,1999,0.0002
36,1997,0.0002
33,1976,0.0897
33,1977,0.0768
33,1978,0.0765
33,1979,0.0835
33,1980,0.095
33,1981,0.1036
33,1982,0.1116
33,1983,0.1106
33,1984,0.1078
33,1985,0.1008
33,1975,0.0968
33,1986,0.0963
33,1988,0.1023
33,1989,0.1099
33,1990,0.1166
33,1991,0.123
33,1992,0.1267
33,1993,0.1238
33,1994,0.1251
33,1995,0.1209
33,1996,0.1259
33,1997,0.123
33,1987,0.0955
33,1998,0.1296
33,1974,0.1031
33,1972,0.1144
32,2008,1.318
32,2009,1.318
32,2010,1.4798
32,2011,1.461
32,2012,1.4578
32,2013,1.5136
32,2014,1.397
32,2015,1.4371
32,2016,1.4321
32,2030,1.6835
33,1973,0.1097
32,2050,1.99
33,1962,0.1377
33,1963,0.1253
33,1964,0.1174
33,1965,0.106
33,1966,0.0942
33,1967,0.0899
33,1968,0.0819
33,1969,0.0752
33,1970,0.1024
33,1971,0.1061
33,1961,0.1454
36,1998,0.0002
33,1999,0.1401
33,2001,0.184
36,1975,0.0001
36,1976,0.0
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1974,0.0
36,1985,0.0001
36,1987,0.0001
36,1988,0.0
36,1989,0.0001
36,1990,0.0001
36,1991,0.0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1986,0.0001
33,2000,0.1546
36,1973,0.0
36,1971,0.0
33,2002,0.1927
33,2003,0.1892
33,2004,0.1928
33,2005,0.1896
33,2006,0.1737
33,2007,0.1723
33,2008,0.1653
33,2009,0.1642
33,2010,0.1664
33,2011,0.1711
36,1972,0.0
33,2012,0.1727
33,2014,0.1701
33,2015,0.1639
33,2016,0.1609
33,2030,0.2039
33,2050,0.2165
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
33,2013,0.1748
41,1962,13.0182
39,1986,0.888
39,1988,0.9515
351,2003,29.7661
351,2004,30.8467
351,2005,31.9905
351,2006,31.3042
351,2007,29.7891
351,2008,30.0375
351,2009,29.6431
351,2010,29.9924
351,2011,29.5433
351,2012,29.6957
351,2002,29.1239
351,2013,29.9463
351,2015,31.7885
351,2016,32.6157
351,2030,39.6597
351,2050,39.81
96,1961,0.0
96,1962,0.0
96,1963,0.0001
96,1964,0.0
96,1965,0.0
96,1966,0.0001
351,2014,30.4672
96,1967,0.0
351,2001,29.4911
351,1999,28.3821
351,1977,16.5075
351,1978,16.848
351,1979,17.763
351,1980,19.152
351,1981,19.5693
351,1982,19.5858
351,1983,18.9614
351,1984,17.4095
351,1985,16.5092
351,1986,16.2446
351,2000,29.461
351,1987,17.3356
351,1989,20.8851
351,1990,21.7332
351,1991,22.0036
351,1992,21.6045
351,1993,21.7434
351,1994,22.8384
351,1995,25.3364
351,1996,29.2357
351,1997,25.0125
351,1998,26.9774
351,1988,18.6584
351,1976,17.05
96,1968,0.0001
96,1970,0.0001
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,1996,0.0
96,2007,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2030,0.0001
96,2050,0.0001
96,2008,0.0001
96,1969,0.0001
96,1995,0.0001
96,1993,0.0
96,1971,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0001
96,1980,0.0001
96,1994,0.0001
96,1981,0.0001
96,1983,0.0001
96,1984,0.0001
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1982,0.0001
39,1987,0.9144
351,1975,16.7808
351,1973,15.5756
39,2015,3.1253
39,2016,2.8979
39,2030,3.1753
39,2050,4.5421
40,1961,0.7652
40,1962,0.7704
40,1963,0.7643
40,1964,0.763
40,1965,0.7717
40,1966,0.7659
39,2014,3.6161
40,1967,0.7527
40,1969,0.7435
40,1970,0.7054
40,1971,0.683
40,1972,0.6519
40,1973,0.6305
40,1974,0.6462
40,1975,0.6524
40,1976,0.6371
40,1977,0.6359
40,1978,0.6452
40,1968,0.7676
40,1979,0.6588
39,2013,2.8005
39,2011,2.4431
39,1989,0.9797
39,1990,1.0095
39,1991,1.0397
39,1992,1.0647
39,1993,1.0966
39,1994,1.1295
39,1995,1.2811
39,1996,1.3246
39,1997,1.5034
39,1998,1.5395
39,2012,2.6131
39,1999,1.5764
39,2001,1.653
39,2002,1.6927
39,2003,1.7316
39,2004,1.7714
39,2005,1.811
39,2006,1.8518
39,2007,1.9146
39,2008,1.9605
39,2009,2.0076
39,2010,2.2482
39,2000,1.6142
351,1974,16.3997
40,1980,0.6724
40,1982,0.666
40,2009,0.4775
40,2010,0.4378
40,2011,0.426
40,2012,0.4233
40,2013,0.391
40,2014,0.3795
40,2015,0.4557
40,2016,0.4911
40,2030,0.4976
40,2050,0.5286
40,2008,0.4764
351,1961,11.8152
351,1963,14.1936
351,1964,14.4487
351,1965,14.3169
351,1966,14.5369
351,1967,14.4376
351,1968,15.0794
351,1969,15.0691
351,1970,14.6548
351,1971,15.3467
351,1972,15.6685
351,1962,13.0414
40,1981,0.6845
40,2007,0.4665
40,2005,0.4209
40,1983,0.686
40,1984,0.666
40,1985,0.646
40,1986,0.6466
40,1987,0.616
40,1988,0.596
40,1989,0.5381
40,1990,0.5547
40,1991,0.5461
40,1992,0.5349
40,2006,0.4209
40,1993,0.5289
40,1995,0.5285
40,1996,0.5231
40,1997,0.4647
40,1998,0.4568
40,1999,0.4886
40,2000,0.4958
40,2001,0.4866
40,2002,0.4859
40,2003,0.4537
40,2004,0.4478
40,1994,0.5309
32,2007,1.318
107,1972,0.3753
107,1974,0.4012
56,1972,0.0628
56,1973,0.0642
56,1974,0.0652
56,1975,0.0662
56,1976,0.068
56,1977,0.0716
56,1978,0.075
56,1979,0.0794
56,1980,0.087
56,1981,0.0885
56,1971,0.0612
56,1982,0.0893
56,1984,0.0911
56,1985,0.0916
56,1986,0.088
56,1987,0.0857
56,1988,0.083
56,1989,0.0811
56,1990,0.0785
56,1991,0.0758
56,1992,0.0727
56,1993,0.0699
56,1983,0.0902
56,1994,0.0671
56,1970,0.0595
56,1968,0.0558
55,2004,0.0028
55,2005,0.0028
55,2006,0.0028
55,2007,0.0028
55,2008,0.0028
55,2009,0.0028
55,2010,0.0028
55,2011,0.0028
55,2012,0.0028
55,2013,0.0028
56,1969,0.0576
55,2014,0.0028
55,2016,0.0028
55,2030,0.0029
55,2050,0.003
56,1961,0.0428
56,1962,0.0447
56,1963,0.0465
56,1964,0.0484
56,1965,0.0502
56,1966,0.0521
56,1967,0.0539
55,2015,0.0029
55,2003,0.0028
56,1995,0.0645
56,1997,0.056
58,1966,0.2914
58,1967,0.2973
58,1968,0.303
58,1969,0.3097
58,1970,0.3167
58,1971,0.325
58,1972,0.331
58,1973,0.337
58,1974,0.3468
58,1975,0.3472
58,1965,0.2857
58,1976,0.2713
58,1978,0.2035
58,1979,0.2062
58,1980,0.2082
58,1981,0.2334
58,1982,0.1977
58,1983,0.2001
58,1984,0.2221
58,1985,0.2368
58,1986,0.218
58,1987,0.2385
58,1977,0.2018
56,1996,0.0611
58,1964,0.2801
58,1962,0.2892
56,1998,0.0509
56,1999,0.0436
56,2000,0.0462
56,2001,0.0478
56,2002,0.0502
56,2003,0.0503
56,2004,0.0657
56,2005,0.0791
56,2006,0.0785
56,2007,0.0781
58,1963,0.2745
56,2008,0.0782
56,2010,0.0743
56,2011,0.0759
56,2012,0.0764
56,2013,0.0772
56,2014,0.0776
56,2015,0.0781
56,2016,0.077
56,2030,0.082
56,2050,0.0849
58,1961,0.2813
56,2009,0.0761
58,1988,0.2304
55,2002,0.0028
55,2000,0.0028
72,1984,0.2001
72,1985,0.2054
72,1986,0.192
72,1987,0.192
72,1988,0.1929
72,1989,0.1901
72,1990,0.1964
72,1991,0.2049
72,1992,0.2053
72,1993,0.2035
72,1983,0.1952
72,1994,0.2043
72,1996,0.2046
72,1997,0.2052
72,1998,0.2046
72,1999,0.2056
72,2000,0.2057
72,2001,0.2059
72,2002,0.2059
72,2003,0.2058
72,2004,0.2058
72,2005,0.2061
72,1995,0.2032
72,2006,0.2058
