geo,year,natural_phosphates_import_value_ife3
79,1996,13576
79,1995,15325
79,1994,15251
79,1993,23076
79,1992,30463
79,1991,37019
79,1990,49899
79,1967,39297
79,1966,40117
79,1965,17950
79,1964,12850
75,2002,7
75,2001,20
75,2000,12
75,1999,9
68,2012,50836
68,2011,40289
68,2010,33686
68,2009,12604
68,2008,77710
68,2007,29660
68,2006,20143
68,2005,23240
68,2004,29707
68,2003,37303
68,2002,45331
68,2001,45183
68,2000,49900
68,1999,66552
68,1998,71321
68,1997,72126
68,1996,64914
68,1995,68590
68,1994,62222
68,2013,29599
79,2005,8841
68,2014,31288
70,1981,16
75,1997,6
75,1995,2
75,1978,59
75,1974,5
75,1966,1
74,2004,4
74,2001,1
74,1999,1
74,1994,65
74,1984,21
74,1983,12
74,1982,2
74,1981,14
74,1978,2
74,1977,12
70,2013,18
70,2012,0
70,1986,60
70,1983,2
69,1995,8
68,1993,64898
79,2006,9526
79,2008,45127
84,2004,15152
84,2003,12979
84,2002,15127
84,2001,16844
84,2000,15957
84,1999,21349
84,1998,25537
84,1997,30075
84,2005,14720
84,1996,30125
84,1994,10221
84,1993,12768
84,1992,18461
84,1991,34442
84,1990,37849
84,1989,21586
84,1988,16194
84,1987,36135
84,1995,19368
84,2006,6538
84,2007,9866
84,2008,41924
86,1971,9
86,1970,18
86,1969,16
85,2014,2
85,2013,4
85,2012,1
85,2011,2
85,2010,5
85,2009,5
85,2006,5
85,2005,4
85,2004,3
85,2003,6
84,2014,16802
84,2013,17728
84,2012,18803
84,2011,23251
84,2010,18746
84,2009,15803
84,1986,17987
84,1985,9522
84,1984,17752
84,1983,5312
81,1999,6
81,1998,19
81,1983,48
81,1982,7
81,1981,12
81,1980,26
81,1979,32
81,1977,33
81,1975,4
81,1974,9
81,1973,2
81,1971,7
81,1970,7
79,2014,15782
79,2013,13867
79,2012,50093
79,2011,21417
79,2010,18442
79,2009,5358
81,2000,8
79,2007,13312
81,2001,30
81,2003,7
84,1982,22735
84,1969,5052
84,1968,7237
84,1967,5757
84,1966,6529
84,1965,2983
84,1964,678
84,1963,3521
84,1962,2432
84,1961,1872
81,2013,21
81,2012,183
81,2011,207
81,2010,71
81,2009,4
81,2008,6
81,2006,1
81,2005,15
81,2004,14
81,2002,118
59,2010,37
68,1992,101601
68,1990,159329
62,1968,9
238,2014,361
238,2013,611
238,2012,44
238,2011,69
238,2010,30
238,2009,2
238,2008,20
62,1972,7
238,2006,6
238,2004,5
63,2014,408
63,2013,123
63,2010,0
63,2009,55
63,2008,37
63,2007,2
63,2005,1
238,2005,56
62,1973,2
62,1989,6
62,1990,21
66,2006,7
66,2005,8
66,2004,5
66,1991,4
66,1973,2
66,1970,1
64,2008,13
64,2007,1
64,2006,1
64,2005,1
64,2004,1
64,2003,2
64,1996,2
64,1995,5
64,1994,1
64,1990,2
64,1989,8
64,1988,27
64,1985,2
63,2004,42
63,2003,5
63,2002,3
63,2001,6
60,1995,52
60,1994,23
60,1993,97
60,1987,459
60,1986,726
60,1984,18
60,1983,8
60,1979,384
60,1976,609
60,1971,162
60,1970,103
60,1966,16
60,1965,3
60,1964,490
60,1963,40
60,1962,90
60,1961,70
59,2013,12
59,2012,76
60,1996,30
66,2007,4
60,1997,38
60,1999,8
63,1999,12
63,1998,12
63,1997,6
63,1996,5
63,1995,139
178,2003,682
178,2002,545
178,2001,1636
178,2000,1636
60,2014,99
60,2013,0
60,2012,5
60,2011,17
60,2007,3
60,2004,1
60,2003,8
60,2002,6
60,2001,15
60,2000,14
60,1998,10
68,1991,148017
66,2008,22
66,2010,28
68,1966,48784
68,1965,46092
68,1964,40010
68,1963,33038
68,1962,32207
68,1961,29133
67,2014,0
67,2013,7312
68,1967,47579
67,2012,2
67,2010,4222
67,2009,457
67,2008,6294
67,2007,228
67,2006,367
67,2005,548
67,2004,4236
67,2003,3897
67,2011,1245
68,1968,51110
68,1969,51511
68,1970,54405
68,1989,177369
68,1988,160075
68,1987,153071
68,1986,152560
68,1985,186698
68,1984,206924
68,1983,202917
68,1982,235921
68,1981,281433
68,1980,324878
68,1979,231825
68,1978,195629
68,1977,189607
68,1976,192630
68,1975,241057
68,1974,330308
68,1973,94119
68,1972,64288
68,1971,58091
67,2002,3850
67,2001,3151
67,2000,4309
67,1999,5141
67,1975,61009
67,1974,38524
67,1973,13191
67,1972,8831
67,1971,10101
67,1970,7122
67,1969,9330
67,1968,8449
67,1967,6726
67,1966,7361
67,1965,7030
67,1964,5962
67,1963,3907
67,1962,4132
67,1961,4719
66,2014,4
66,2013,3
66,2012,6
66,2011,119
67,1976,21067
66,2009,1
67,1977,21849
67,1979,38203
67,1998,5855
67,1997,3923
67,1996,5813
67,1995,3987
67,1994,2623
67,1993,2346
67,1992,3378
67,1991,2266
67,1990,5616
67,1989,6771
67,1988,6343
67,1987,9285
67,1986,9040
67,1985,16011
67,1984,17855
67,1983,23748
67,1982,30880
67,1981,30023
67,1980,43761
67,1978,22634
86,1990,3
214,1978,14805
214,1975,22779
16,1986,10736
16,1985,5695
16,1984,8359
16,1983,7461
16,1982,7563
16,1981,9413
16,1980,8441
16,1979,6571
16,1987,5410
16,1978,3042
16,1973,8
16,1965,90
16,1962,2
13,2013,0
13,2012,9
13,2011,3
13,2010,0
13,2009,2
16,1977,2143
16,1988,5996
16,1989,6063
16,1990,8221
14,1981,62
16,2011,10716
16,2010,8642
16,2007,11669
16,2006,18609
16,2005,10902
16,2004,9367
16,2003,7796
16,2002,7172
16,2001,12794
16,2000,9129
16,1998,9174
16,1997,9585
16,1996,7644
16,1995,7307
16,1994,7339
16,1993,6192
16,1992,8531
16,1991,4853
13,2007,10
13,2005,4
13,2004,5
13,2003,2
52,2008,5196
52,2007,12
52,2006,8
52,2005,6
52,2004,21
52,2003,6
52,2002,4
52,1999,8
52,1998,4
52,1996,9
11,2014,6468
11,2011,9403
11,2010,13695
11,2009,4703
11,2007,8477
11,2006,6224
11,2005,3746
11,2004,13802
11,2003,15520
52,2012,0
14,1982,111
12,1985,88
12,1988,81
13,2002,1
13,1996,74
13,1994,1
12,2014,2
12,2012,0
12,2010,1
12,2009,25
12,2007,3
12,2006,3
12,2005,21
12,2003,4
12,2002,2
12,2001,7
12,2000,2
12,1999,3
12,1998,2
12,1997,4
12,1990,164
12,1989,103
12,1986,89
11,2002,15968
14,1983,59
14,1985,137
15,1982,114763
15,1981,143368
15,1980,137572
15,1979,92533
15,1978,80756
15,1977,83046
15,1976,81325
15,1975,125351
15,1983,102603
15,1974,127218
15,1972,33545
15,1971,28621
15,1970,23626
15,1969,23723
15,1968,23586
15,1967,19865
15,1966,20281
15,1965,20745
15,1973,43094
15,1984,109052
15,1985,114537
15,1986,106362
23,2012,0
23,2011,0
23,1997,1
23,1996,1
23,1995,1
23,1992,8
15,1999,98568
15,1998,100000
15,1997,93751
15,1996,78502
15,1995,72019
15,1994,68308
15,1993,84338
15,1992,104207
15,1991,112465
15,1990,117257
15,1989,117007
15,1988,115056
15,1987,111692
15,1964,18847
15,1963,15146
15,1962,16183
15,1961,16138
57,2006,35938
57,2005,28941
57,2004,25475
57,2003,19374
57,2002,16717
57,2001,18254
57,2000,19810
57,1999,26125
57,1998,28439
14,2014,9
14,2013,0
14,2012,0
14,2007,2
14,2000,1
14,1991,2
14,1989,75
14,1988,140
14,1987,126
14,1986,145
57,2007,41670
14,1984,58
57,2008,150024
57,2010,94669
255,2014,157201
255,2013,214574
255,2012,252694
255,2011,257444
255,2010,163396
255,2009,117347
255,2008,427336
255,2007,134516
255,2006,108221
255,2005,124631
255,2004,96986
255,2003,93032
255,2002,86859
255,2001,62424
255,2000,71743
57,2014,78248
57,2013,124530
57,2012,161667
57,2011,124277
57,2009,73322
23,2013,0
11,2001,13924
11,1998,15859
9,1996,77
9,1995,305
9,1994,31
9,1993,102
9,1992,137
9,1990,3
9,1989,14
9,1982,3
9,1997,231
9,1981,1
9,1979,413
9,1978,201
9,1977,652
9,1976,795
9,1975,758
9,1974,1130
9,1971,71
8,2007,2
9,1980,6
9,1998,406
9,1999,566
9,2000,177
1,2005,70
1,2004,9
1,2001,3
1,2000,57
1,1999,44
9,2014,23862
9,2013,18423
9,2012,49516
9,2011,48174
9,2010,31744
9,2009,11162
9,2008,50708
9,2007,14126
9,2006,4853
9,2005,192
9,2004,53
9,2003,119
9,2002,117
9,2001,544
7,1971,12
7,1970,9
7,1969,5
7,1968,8
4,1984,1
4,1982,5
4,1980,18
4,1973,844
4,1972,2
3,2013,11
3,2012,1
3,2011,13
3,2010,57
3,2008,40
3,2007,6
3,2006,1
3,2005,1
3,2004,3
3,2002,111
3,2001,134
3,2000,7
3,1999,5
3,1997,4
4,1989,3
1,2006,4
4,1993,2
4,1998,20
7,1965,15
6,2012,0
6,2011,0
6,2010,0
4,2014,0
4,2013,58
4,2012,59
4,2011,178
4,2010,148
4,2009,91
4,2008,51
4,2007,30
4,2006,171
4,2005,8
4,2004,34
4,2002,45
4,2001,35
4,2000,162
4,1999,90
4,1996,5
11,1999,18583
1,2007,5
22,2010,2
11,1973,10653
11,1972,9798
11,1971,6439
11,1970,6315
11,1969,5774
11,1968,6398
11,1967,6066
10,2014,48822
11,1974,40039
10,2013,46346
10,2011,66051
10,2010,49313
10,2009,11567
10,2008,200809
10,2007,64677
10,2006,25519
10,2005,58046
10,2004,29262
10,2012,51188
11,1975,37363
11,1976,18658
11,1977,19637
11,1997,11110
11,1996,10615
11,1995,9752
11,1994,10664
11,1992,14443
11,1991,16573
11,1990,23785
11,1989,23947
11,1988,14271
11,1987,15240
11,1986,21187
11,1985,22639
11,1984,24660
11,1983,26958
11,1982,26986
11,1981,36475
11,1980,33059
11,1979,26018
11,1978,18813
10,2003,26744
10,2002,45485
10,2001,48981
10,2000,43732
10,1976,67100
10,1975,101387
10,1974,51973
10,1973,29441
10,1972,21625
10,1971,22174
10,1970,31482
10,1969,35399
10,1968,36021
10,1967,32536
10,1966,24447
10,1965,20180
10,1964,14022
10,1963,11142
10,1962,11363
10,1961,9786
22,2014,0
22,2013,0
22,2012,3
10,1977,48646
22,2009,8
10,1978,62355
10,1980,89277
10,1999,39568
10,1998,50043
10,1997,44611
10,1996,35735
10,1995,46106
10,1994,35902
10,1993,40010
10,1992,41545
10,1991,23143
10,1990,73927
10,1989,108887
10,1988,79047
10,1987,56415
10,1986,74960
10,1985,69082
10,1984,77936
10,1983,102309
10,1982,141821
10,1981,118300
10,1979,94577
214,1976,19463
23,2014,1
53,1978,26
33,1982,82330
33,1981,110924
33,1980,113489
33,1979,84637
33,1978,71856
33,1977,55712
33,1976,55235
33,1975,83772
33,1983,82879
33,1974,41338
33,1972,18373
33,1971,17118
33,1970,14240
33,1969,13802
33,1968,17453
33,1967,19059
33,1966,18421
33,1965,12984
33,1973,23274
33,1984,93298
33,1985,82293
33,1986,71667
33,2005,2057
33,2004,1670
33,2003,1512
33,2002,1283
33,2001,3709
33,2000,7247
33,1999,26093
33,1998,49573
33,1997,40133
33,1996,33891
33,1995,39171
33,1994,38349
33,1993,47144
33,1992,46647
33,1991,41457
33,1990,46199
33,1989,65234
33,1988,72221
33,1987,55035
33,1964,10864
33,1963,11393
33,1962,10210
33,1961,9600
115,2010,0
115,2009,8
115,2008,1
115,2000,7
115,1967,6
115,1966,1
115,1965,1
115,1964,35
115,1963,14
115,1962,13
115,1961,16
35,2013,2
35,2012,0
35,2011,3
35,2010,1
35,2001,3
29,2013,0
29,2011,4
29,2010,1
115,2011,13
33,2006,4676
115,2014,5
32,1976,119
32,2014,58
32,2012,875
32,2011,584
32,2010,661
32,2009,490
32,2008,310
32,2007,183
32,2002,2
32,2001,2
32,1991,1
32,1989,61
32,1988,27
32,1987,33
32,1986,53
32,1985,7
32,1984,6
32,1983,58
32,1982,4
32,1977,1
32,1975,30
29,2009,6
33,2007,14657
33,2009,382
41,1991,26017
41,1990,15110
41,1989,11750
41,1988,13706
41,1987,12100
41,1986,16428
128,2006,2
96,2008,0
41,1992,5066
96,2007,33
96,2001,2
96,1997,8
96,1996,9
96,1995,8
96,1994,32
96,1988,8
96,1987,16
40,2014,1992
96,2005,62
41,1993,6744
41,1994,8218
41,1995,47
41,2014,99
41,2013,100
41,2012,105
41,2011,85
41,2010,96
41,2009,182
41,2008,301
41,2007,1906
41,2006,3451
41,2005,70
41,2004,44
41,2003,5
41,2002,24
41,2001,99
41,2000,102
41,1999,99
41,1998,247
41,1997,118
41,1996,212
40,2013,1050
40,2012,1109
40,2011,4373
40,2010,1406
40,1984,311
40,1978,114
40,1977,270
40,1976,2603
40,1975,1969
40,1974,1913
40,1973,1154
40,1972,264
40,1971,1553
37,2011,128
37,2010,188
37,2009,71
37,2008,75
37,2007,168
33,2014,101863
33,2013,71389
33,2012,21670
33,2011,321
33,2010,14778
40,1985,939
33,2008,5075
40,1986,608
40,1988,883
40,2009,90
40,2008,1094
40,2006,3
40,2005,292
40,2004,2204
40,2003,1097
40,2002,108
40,2001,582
40,2000,156
40,1999,733
40,1998,2404
40,1997,3311
40,1996,4685
40,1995,7857
40,1994,3305
40,1993,1495
40,1992,1417
40,1991,2171
40,1990,990
40,1987,883
53,1971,3
29,2003,2
29,1997,1
20,2006,8
20,2005,15
20,2004,100
20,2003,68
20,2002,162
20,2001,168
20,2000,106
20,1999,69
20,2007,2
20,1998,68
20,1996,25
20,1995,12
20,1994,2
20,1993,5
20,1992,72
20,1991,11
20,1990,33
80,2014,42
20,1997,41
20,2009,6
20,2010,1
20,2011,9
21,1982,13510
21,1981,34165
21,1980,53747
21,1979,39462
21,1978,47933
21,1977,64224
21,1976,73794
21,1975,62227
21,1974,76238
21,1973,18505
21,1972,12178
21,1971,8946
21,1970,6783
21,1969,5175
21,1968,6230
21,1967,4225
20,2014,1
20,2013,11
20,2012,47
80,2013,14
80,2012,2
80,2011,0
80,2010,3
19,1993,28
19,1992,21
19,1991,44
19,1990,7
19,1987,4
19,1979,11
18,2012,0
18,2010,0
17,2014,0
17,2011,0
17,2008,4
17,2007,32
53,2014,189
53,2012,1
53,2010,0
53,2006,1
53,1998,10
53,1994,1
53,1979,48
19,1998,9
21,1983,37
19,2000,1
19,2002,28
80,2009,14
80,2008,4
80,2007,9
80,2006,17
80,2005,13
80,2004,12
80,2003,6
19,2014,55
19,2013,90
19,2012,74
19,2011,7
19,2010,132
19,2009,215
19,2008,441
19,2007,17
19,2006,45
19,2005,51
19,2004,53
19,2003,25
19,2001,8
29,1999,2
21,1984,475
21,1986,3428
27,2006,62107
27,2005,41639
27,2004,29646
27,2003,23180
27,2002,20139
27,2001,20674
27,2000,18741
27,1999,11109
27,2007,38734
27,1998,18839
27,1996,22356
27,1995,11995
27,1992,7288
27,1991,22658
27,1990,18714
26,2014,32
26,2012,1
26,1998,24
27,1997,28110
27,2008,218201
27,2009,72493
27,2010,43579
29,1995,2
29,1994,1
233,2011,1
233,2009,7
233,2008,15
233,2004,5
233,2002,1
233,2000,10
233,1997,2
233,1996,2
233,1988,1
233,1986,2
233,1981,180
233,1980,179
233,1979,81
27,2014,64795
27,2013,50545
27,2012,126737
27,2011,113553
26,1997,8
26,1986,22
26,1985,28
26,1984,11
21,2005,59895
21,2004,106140
21,2003,50880
21,2002,48038
21,2001,50032
21,2000,60444
21,1999,37663
21,1998,48565
21,1997,47536
21,1996,35679
21,1995,28884
21,1994,27842
21,1993,19097
21,1992,14523
21,1991,11248
21,1990,11085
21,1989,8412
21,1988,7574
21,1987,6140
21,2006,94371
21,1985,1477
21,2007,104585
21,2009,83806
26,1983,30
26,1982,10
26,1981,23
26,1980,8
26,1979,38
26,1978,3
26,1977,11
26,1976,3
26,1975,9
26,1974,6
26,1973,3
26,1972,1
26,1971,2
26,1970,2
21,2014,188028
21,2013,219946
21,2012,205476
21,2011,206563
21,2010,134682
21,2008,311676
174,1962,3932
86,1991,9
86,2006,1
150,1981,118118
150,1980,132382
150,1979,98408
150,1978,82073
150,1977,73779
150,1976,75604
150,1975,104116
150,1974,105295
150,1982,101780
150,1973,35051
150,1971,21136
150,1970,21427
150,1969,17390
150,1968,17521
150,1967,12381
150,1966,13691
150,1965,15030
150,1964,14360
150,1972,28075
150,1983,94014
150,1984,98991
150,1985,99983
150,2004,45920
150,2003,49642
150,2002,47102
150,2001,36227
150,2000,58966
150,1999,91784
150,1998,102708
150,1997,94140
150,1996,76918
150,1995,88519
150,1994,62356
150,1993,79420
150,1992,83090
150,1991,91427
150,1990,101116
150,1989,103923
150,1988,99666
150,1987,83129
150,1986,84340
150,1963,15840
150,1962,13490
150,1961,15960
149,2014,9
144,2013,20
144,2012,0
144,2011,238
144,2010,15
144,2009,10
144,2008,11
144,2007,31
144,2006,20
144,2005,19
144,2004,1
144,2003,3
144,2002,9
144,2001,16
144,2000,28
144,1976,132
144,1975,96
144,1974,50
144,1973,50
144,1971,27
144,2014,31
150,2005,45589
28,2010,29
147,2002,16
149,2013,9
149,2012,9
149,2011,173
149,2010,414
149,2000,86
149,1999,3
149,1994,5
147,2014,14
147,2013,3
147,2012,10
147,2011,92
147,2010,42
147,2009,1
147,2008,69
147,2007,31
147,2006,12
147,2005,13
147,2004,73
147,2003,22
147,2000,11
144,1970,11
150,2006,50891
150,2008,22215
156,1996,45824
156,1995,52824
156,1994,59749
156,1993,57014
156,1992,49280
156,1991,38369
156,1990,51046
156,1989,33840
156,1997,60687
156,1988,33488
156,1986,29387
156,1985,36012
156,1984,42106
156,1983,45253
156,1982,56818
156,1981,75851
156,1980,67037
156,1979,72641
156,1987,17544
156,1998,51805
156,1999,55322
156,2000,61653
157,1977,1
157,1966,2
157,1965,10
157,1964,25
157,1961,9
156,2014,132332
156,2013,136864
156,2012,142731
156,2011,134572
156,2010,141032
156,2009,53407
156,2008,390675
156,2007,86554
156,2006,52630
156,2005,73764
156,2004,82780
156,2003,63095
156,2002,39924
156,2001,73855
156,1978,62047
156,1977,59194
156,1976,54064
156,1975,45548
153,2004,61
153,1986,73
153,1983,12
153,1982,6
153,1979,2
153,1975,1
151,2008,3
151,2006,1
151,1965,903
151,1964,378
151,1963,94
151,1962,15
151,1961,7
150,2014,40806
150,2013,42159
150,2012,108255
150,2011,110511
150,2010,91756
150,2009,43853
153,2005,142
150,2007,72217
153,2006,24
153,2008,133
156,1974,27287
156,1973,23392
156,1972,23800
156,1971,17459
156,1970,19843
156,1969,11863
156,1968,13023
156,1967,19267
156,1966,16371
156,1965,14770
156,1964,12620
156,1963,8803
156,1962,3576
156,1961,3377
153,2013,17
153,2012,22
153,2011,19
153,2010,55
153,2009,14
153,2007,22
157,1978,2
144,1969,10
144,1967,6
135,1963,557
135,1962,508
135,1961,625
134,2013,0
134,2012,0
134,2011,0
134,2010,3
134,2009,1
135,1964,529
134,2006,1
134,2002,3
134,2001,2
134,2000,14
134,1999,2
134,1997,693
134,1993,8
134,1992,3
134,1991,2
134,2005,1
135,1965,203
135,1966,25
135,1967,22
137,1991,3
137,1984,199
137,1983,374
137,1982,174
137,1981,8
137,1980,63
137,1975,14
137,1974,11
137,1973,3
136,2008,279
136,2007,450
135,1995,24
135,1993,3
135,1991,2
135,1987,18
135,1979,1
135,1978,44
135,1972,3
135,1969,18
133,2008,13
133,2006,11
133,2003,4
133,1987,12
131,1995,30487
131,1994,25561
131,1993,30191
131,1992,26234
131,1991,24044
131,1990,27094
131,1989,23097
131,1988,18473
131,1987,18153
131,1986,13238
131,1985,18430
131,1984,15902
131,1983,14336
131,1982,15129
131,1981,15935
131,1980,22715
131,1979,12896
131,1978,10264
131,1977,9586
131,1996,36880
137,1995,3
131,1997,32617
131,1999,36725
133,1986,4
133,1983,1
133,1979,11
132,1996,19
131,2014,47088
131,2013,55712
131,2012,61964
131,2011,41570
131,2010,43068
131,2009,23288
131,2008,114787
131,2007,51756
131,2006,32386
131,2005,26173
131,2004,34224
131,2003,23976
131,2002,16307
131,2001,19313
131,2000,30699
131,1998,39332
144,1968,4
137,2003,6
137,2005,6
273,2006,9
141,2014,0
141,2007,48
141,2006,2
141,2003,5
141,2002,5
145,2013,0
138,2014,97962
273,2007,4
138,2013,127052
138,2011,149221
138,2010,125145
138,2009,17853
138,2008,87632
138,2007,62417
138,2006,51094
138,2005,52423
138,2004,42183
138,2012,143689
273,2011,2
273,2012,1
273,2013,1
144,1965,1
143,2014,3
143,2013,59
143,2012,4
143,2010,1
143,2008,4
143,2007,1
143,2006,1
143,2005,5
143,1998,1
143,1997,1
143,1996,3
143,1995,5
143,1994,5
143,1993,1
143,1989,6
143,1978,3
142,2014,0
273,2014,1
138,2003,42859
138,2002,47172
138,2001,58898
138,2000,63730
138,1971,7935
138,1970,6251
138,1969,6765
138,1968,3252
138,1967,3017
138,1966,4494
138,1965,2435
138,1964,2079
138,1963,2001
138,1962,1315
138,1961,513
137,2014,6
137,2013,4
137,2012,4
137,2011,7
137,2010,4
137,2009,4
137,2008,2
137,2007,1
138,1972,9079
137,2004,4
138,1973,11723
138,1975,42844
138,1999,85875
138,1998,88041
138,1997,89163
138,1996,67190
138,1995,70642
138,1994,48162
138,1993,18797
138,1992,23478
138,1991,68171
138,1990,88276
138,1989,52169
138,1988,26026
138,1987,38290
138,1986,29936
138,1985,27482
138,1984,32572
138,1983,11333
138,1982,37367
138,1981,35826
138,1974,43521
131,1976,9341
157,1992,51
157,1994,53
170,1997,2
170,1995,1
170,1991,68
170,1989,21
170,1988,16
170,1987,51
170,1986,123
170,1985,54
170,1999,443
170,1984,46
170,1981,2
170,1980,735
170,1974,264
170,1970,80
170,1969,111
170,1967,119
170,1965,232
169,2014,568
170,1982,14
170,2000,928
170,2002,4179
170,2003,2985
171,1968,1427
171,1967,1033
171,1966,238
171,1965,926
171,1964,188
171,1963,285
171,1962,205
171,1961,196
170,2014,15323
170,2013,18025
170,2012,24971
170,2011,14719
170,2010,19646
170,2009,16124
170,2008,35175
170,2007,7219
170,2006,2113
170,2005,1610
170,2004,3194
169,2013,366
169,2012,883
169,2011,990
169,2010,786
169,1983,3
169,1982,205
169,1981,1
169,1980,1
169,1975,116
169,1974,166
168,2012,226
168,2011,0
168,2004,34
168,2003,6
168,1988,29
168,1987,20
168,1985,4
168,1984,12
168,1982,20
168,1981,14
168,1980,37
168,1977,10
168,1974,20
169,1984,1
171,1969,929
169,1987,5
169,1989,18
169,2009,62
169,2008,375
169,2007,198
169,2006,106
169,2005,26
169,2004,64
169,2003,85
169,2002,93
169,2001,46
169,2000,23
169,1999,39
169,1998,77
169,1997,577
169,1996,19
169,1995,235
169,1994,546
169,1993,153
169,1992,8
169,1990,23
169,1988,21
168,1973,2
171,1970,1166
171,1972,1748
173,1989,163914
173,1988,97029
173,1987,77856
173,1986,80723
173,1985,91610
173,1984,89165
173,1983,101386
173,1982,124556
173,1992,49358
173,1981,140553
173,1979,117794
173,1978,108482
173,1977,116584
173,1976,117031
173,1975,175422
173,1974,115408
173,1973,37508
173,1972,38076
173,1980,146018
173,1993,37618
173,1994,54278
173,1995,68171
173,2014,126138
173,2013,122130
173,2012,213881
173,2011,228889
173,2010,135464
173,2009,52139
173,2008,373005
173,2007,117137
173,2006,88125
173,2005,98410
173,2004,87523
173,2003,62360
173,2002,58947
173,2001,59893
173,2000,67293
173,1999,75249
173,1998,86729
173,1997,84891
173,1996,78493
173,1971,30983
173,1970,25825
173,1969,24313
173,1968,19569
171,1997,15028
171,1996,39094
171,1995,50585
171,1994,21073
171,1993,20678
171,1992,34322
171,1991,46697
171,1989,40880
171,1988,31864
171,1987,45131
171,1986,51324
171,1985,16538
171,1979,4864
171,1978,1375
171,1977,3349
171,1976,2716
171,1975,14768
171,1974,3619
171,1973,1682
171,1998,32183
171,1971,1614
171,1999,22795
171,2001,27075
173,1967,6427
173,1966,42070
173,1965,35481
173,1964,28207
173,1963,22887
173,1962,25821
173,1961,23258
171,2014,50
171,2013,56004
171,2012,75338
171,2011,85622
171,2010,51730
171,2009,48732
171,2007,5921
171,2006,29377
171,2005,16465
171,2004,16186
171,2003,21914
171,2002,13404
171,2000,11881
157,1993,21
168,1970,5
166,2013,41
162,1983,23139
162,1982,29476
162,1981,30304
162,1980,32716
162,1979,21179
162,1978,19020
162,1977,16885
162,1976,20151
162,1984,26374
162,1975,35282
162,1973,9230
162,1972,6935
162,1971,6851
162,1970,6061
162,1969,4241
162,1968,4854
162,1967,4701
162,1966,4560
162,1974,26316
162,1985,23547
162,1986,22345
162,1987,23243
162,2006,58147
162,2005,61381
162,2004,45030
162,2003,42954
162,2002,47075
162,2001,43853
162,2000,41106
162,1999,46244
162,1998,41941
162,1997,44331
162,1996,44534
162,1995,35514
162,1994,34405
162,1993,37114
162,1992,33134
162,1991,42395
162,1990,37602
162,1989,35400
162,1988,26453
162,1965,3356
162,1964,3537
162,1963,2677
162,1962,2851
159,1969,238
159,1968,27
159,1967,106
159,1965,15
159,1964,46
159,1963,30
159,1962,17
159,1961,5
158,2013,1
158,2008,5
158,2007,9
158,2005,1
158,1981,1
158,1980,274
158,1978,2
157,2014,66
157,2013,7
157,1997,63
157,1995,63
159,1970,883
162,2007,61840
159,1971,1749
159,1973,1763
162,1961,2700
159,2014,416
159,2013,30
159,2012,26
159,2011,185
159,2010,0
159,2006,16
159,2002,48
159,1999,80
159,1997,343
159,1990,3811
159,1989,1943
159,1988,2025
159,1982,2969
159,1981,7172
159,1979,14884
159,1976,13078
159,1975,5823
159,1974,4769
159,1972,733
166,2014,12
162,2008,166314
162,2010,1965
165,2007,22856
165,2006,19690
165,2005,16895
165,2004,19935
165,2003,13369
165,2002,17036
165,2001,18232
165,2000,14602
165,2008,48446
165,1999,12383
165,1997,9638
165,1996,17390
165,1995,15102
165,1994,15398
165,1993,17104
165,1991,16425
165,1990,19969
165,1989,10607
165,1998,9312
165,2009,50762
165,2010,44589
165,2011,47175
166,2011,1171
166,2010,816
166,2009,824
166,2008,105
166,2007,582
166,2006,464
166,2005,371
166,2004,305
166,2002,3
166,2001,21
166,1996,20
166,1993,17
180,2014,0
180,2013,0
180,2012,0
180,2010,0
165,2014,28373
165,2013,39190
165,2012,57694
165,1988,14016
165,1987,5908
165,1986,10484
165,1985,13528
221,2008,134
221,2007,150
221,2006,274
221,2005,131
221,2004,211
221,2003,126
221,2002,244
221,2001,173
221,2000,170
221,1999,148
221,1998,4
221,1997,20
221,1995,2
221,1994,5
221,1993,58
221,1989,113
221,1987,86
299,2013,0
162,2011,2025
221,2009,259
162,2009,88868
221,2010,25
221,2012,35
165,1984,14805
165,1983,13260
165,1982,11625
165,1979,4319
165,1978,7070
165,1977,1072
165,1976,1653
165,1975,1120
165,1974,780
165,1973,637
165,1972,169
165,1971,279
165,1970,325
165,1969,71
165,1964,94
165,1963,77
165,1962,142
221,2014,87
221,2013,45
221,2011,35
86,2005,16
131,1975,10610
131,1973,5793
102,1986,9
102,1983,1073
102,1974,18880
102,1973,6552
102,1972,5580
102,1971,1460
102,1970,368
101,2014,186832
102,1987,75
101,2013,165242
101,2011,130278
101,2010,88646
101,2009,156547
101,2008,188586
101,2007,67421
101,2006,70806
101,2005,56901
101,2004,39562
101,2012,176543
102,1989,3018
102,1997,27815
102,1998,29058
103,1987,51
103,1986,15
103,1984,11
103,1983,81
103,1981,67
103,1980,490
103,1976,44
102,2011,8735
102,2010,8549
102,2008,54
102,2007,17274
102,2006,23839
102,2005,19846
102,2004,10774
102,2003,17023
102,2002,13994
102,2001,12821
102,2000,22696
102,1999,26683
101,2003,43951
101,2002,36708
101,2001,45287
101,2000,19171
100,2009,690897
100,2008,979606
100,2007,449040
100,2006,356291
100,2005,315546
100,2004,217899
100,2003,129357
100,2002,164765
100,2001,176224
100,2000,223102
100,1999,203053
100,1998,200073
100,1997,178524
100,1996,133659
100,1995,162527
100,1994,149849
100,1993,122425
100,1992,174187
100,1991,186374
100,2010,704875
