geo,year,cheese_processed_import_quantity_tcl
221,2011,0.0
221,2010,0.0
57,2010,0.0
299,2008,1500.0
57,2011,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
14,2011,0.0
14,2010,0.0
29,2004,0.0
299,2010,1500.0
221,2009,0.0
70,2010,0.0
70,2007,0.0
80,2009,0.0
18,2006,23.0
18,2005,23.0
80,2010,0.0
18,2004,23.0
18,2003,23.0
18,2002,23.0
18,2001,23.0
159,2009,3.0
18,2000,23.0
18,2013,913.0
18,1999,23.0
26,2011,0.0
18,1996,17.0
18,1995,17.0
26,2012,0.0
75,2002,22.0
179,2012,4102.0
14,2009,0.0
14,2008,0.0
29,2000,2.0
18,1998,23.0
18,2014,900.0
166,2000,14.0
18,2015,900.0
26,1999,25.0
58,2004,0.0
58,2005,0.0
80,2006,0.0
58,2003,0.0
80,2007,0.0
58,2002,0.0
70,2011,0.0
80,2008,0.0
18,2016,900.0
5305,1975,0.0
5400,1980,165.0
5305,1974,0.0
5400,1992,918.0
5400,1981,436.0
5400,1979,231.0
5305,1977,0.0
5305,1978,0.0
5400,1997,91156.0
5305,1976,0.0
5400,1990,691.0
5400,1989,0.0
5400,1996,65733.0
5400,1987,0.0
5400,1986,0.0
5400,1993,5280.0
5400,1995,7058.0
5400,1991,764.0
5400,1984,794.0
5305,1979,0.0
5400,1994,4672.0
5400,1983,577.0
5400,1982,601.0
5400,1985,0.0
5400,1988,0.0
5305,1996,27938.0
5400,1977,249.0
5305,2013,124562.0
5305,2012,109081.0
5305,2011,90291.0
5305,1989,0.0
5305,2009,79039.0
5305,1990,50.0
5305,2008,49550.0
5305,1991,4798.0
5305,2007,106648.0
5305,2006,90881.0
5305,2005,89916.0
5305,2004,80107.0
5305,2003,71897.0
5305,2002,75130.0
5305,2001,49181.0
5305,2000,56656.0
5305,1992,637.0
5305,1993,968.0
5305,1994,1504.0
5305,1999,27114.0
5305,1998,39591.0
5305,1995,16210.0
5305,1997,33354.0
5305,2014,137248.0
5305,2015,153499.0
5305,2016,106059.0
5400,1961,0.0
5400,1976,691.0
5400,1975,462.0
5400,1974,527.0
5400,1973,299.0
5400,1972,279.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5400,1978,347.0
5305,1986,0.0
5305,1988,20.0
5400,1971,209.0
5400,1970,73.0
5400,1969,75.0
5400,1968,164.0
5400,1967,155.0
5400,1966,80.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5305,1987,0.0
5305,2010,75762.0
5401,2013,55585.0
5400,1999,71404.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1985,0.0
5402,1984,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5817,1981,0.0
5402,1988,0.0
5817,1986,0.0
5817,1988,0.0
5817,2001,7289.0
5817,2000,8189.0
5402,1980,0.0
5817,1999,5730.0
5817,1998,6932.0
5817,1997,4403.0
5817,1987,0.0
5817,1996,5651.0
5817,1994,495.0
5817,1993,234.0
5817,1992,331.0
5817,1991,232.0
5817,1990,163.0
5817,1989,211.0
5817,1995,455.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,2011,69703.0
5402,2012,73793.0
5402,2013,77275.0
5402,2014,69948.0
5817,1977,0.0
5817,1976,0.0
5402,2010,68675.0
5817,1975,0.0
5817,1973,0.0
5817,1972,0.0
5402,2015,75750.0
5402,2016,75610.0
5403,1961,0.0
5403,1962,0.0
5817,1974,0.0
5402,2009,58542.0
5402,2008,54373.0
5402,2007,57335.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,68.0
5402,1996,8771.0
5402,1997,8215.0
5402,1998,10992.0
5402,1999,9148.0
5402,2000,52021.0
5402,2001,55467.0
5402,2002,58491.0
5402,2003,61143.0
5402,2004,59312.0
5402,2005,50457.0
5402,2006,55795.0
5817,2002,10275.0
5400,1998,76704.0
5817,2003,13718.0
5817,2005,19479.0
5401,1994,4672.0
5401,1995,6990.0
5401,1996,9305.0
5401,1997,35443.0
5401,1998,17683.0
5401,1999,9887.0
5401,1993,4517.0
5401,2000,7962.0
5401,2002,10692.0
5401,2003,13749.0
5401,2004,26057.0
5401,2005,28956.0
5401,2006,33345.0
5401,2007,35591.0
5401,2001,8751.0
5401,2008,40264.0
5400,2016,281295.0
5400,2014,287972.0
5400,2000,119450.0
5400,2001,125173.0
5400,2002,134879.0
5400,2003,145100.0
5400,2004,162716.0
5400,2005,156774.0
5400,2015,286718.0
5400,2006,166032.0
5400,2008,174882.0
5400,2009,184270.0
5400,2010,218040.0
5400,2011,223916.0
5400,2012,308528.0
5400,2013,313249.0
5400,2007,169566.0
5401,2009,38136.0
5401,2010,38972.0
5401,2011,43417.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5817,2014,38389.0
5402,1974,0.0
5817,2013,36032.0
5817,2011,31692.0
5817,2010,23679.0
5817,2009,26627.0
5817,2008,26485.0
5817,2007,25243.0
5817,2006,21812.0
5817,2012,40021.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5401,2012,51800.0
5305,1973,0.0
5401,2014,40021.0
5401,2015,31600.0
5401,2016,36912.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5817,2004,18077.0
5305,1972,0.0
5304,1991,723.0
5305,1970,0.0
5300,1995,19680.0
5300,1996,31842.0
5300,1997,44837.0
5300,1998,51747.0
5300,1999,41993.0
5300,2000,74863.0
5300,2001,68878.0
5300,1994,4787.0
5300,2002,95580.0
5300,2004,112362.0
5300,2005,125608.0
5300,2006,129885.0
5300,2007,145476.0
5300,2008,92788.0
5300,2009,130505.0
5300,2010,127951.0
5300,2003,95309.0
5300,2011,149217.0
5300,1993,2974.0
5300,1991,6173.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1992,2950.0
5300,1982,0.0
5300,1984,0.0
5300,1985,79.0
5300,1986,106.0
5300,1987,130.0
5300,1988,117.0
5300,1989,889.0
5300,1990,1199.0
5300,1983,0.0
5300,1974,0.0
5300,2012,170172.0
5300,2014,216686.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1961,0.0
5302,1969,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1970,0.0
5300,2013,197043.0
5301,2016,5316.0
5301,2014,5404.0
5300,2015,236026.0
5300,2016,195294.0
5301,2000,119.0
5301,2001,282.0
5301,2002,243.0
5301,2003,465.0
5301,2004,870.0
5301,2015,5379.0
5301,2005,1401.0
5301,2007,5231.0
5301,2008,5769.0
5301,2009,5973.0
5301,2010,2406.0
5301,2011,5358.0
5301,2012,4622.0
5301,2013,5421.0
5301,2006,233.0
5302,1978,0.0
5300,1973,0.0
5300,1971,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1970,0.0
5207,1978,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1979,0.0
5207,1987,0.0
5207,1969,0.0
5207,1967,0.0
5206,2007,1685.0
5206,2008,1809.0
5206,2009,2933.0
5206,2010,2476.0
5206,2011,2538.0
5206,2012,3236.0
5206,2013,3267.0
5207,1968,0.0
5206,2014,4367.0
5206,2016,3908.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5206,2015,3962.0
5300,1972,0.0
5207,1988,0.0
5207,1990,291.0
5207,2011,1830.0
5207,2012,6379.0
5207,2013,8853.0
5207,2014,9016.0
5207,2015,8401.0
5207,2016,10163.0
5300,1961,0.0
5207,2010,1578.0
5300,1962,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1963,0.0
5207,1989,0.0
5207,2009,1242.0
5207,2007,1007.0
5207,1991,380.0
5207,1992,185.0
5207,1993,0.0
5207,1994,0.0
5207,1995,145.0
5207,1996,946.0
5207,1997,1344.0
5207,2008,1161.0
5207,1998,2083.0
5207,2000,1533.0
5207,2001,1641.0
5207,2002,835.0
5207,2003,741.0
5207,2004,896.0
5207,2005,926.0
5207,2006,943.0
5207,1999,1466.0
5305,1971,0.0
5302,1979,0.0
5302,1981,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1969,0.0
5304,1977,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1978,0.0
5304,1986,0.0
5304,1968,0.0
5304,1966,0.0
5303,2006,2062.0
5303,2007,1641.0
5303,2008,1484.0
5303,2009,1641.0
5303,2010,2472.0
5303,2011,2749.0
5303,2012,3820.0
5304,1967,0.0
5303,2013,4332.0
5303,2015,6699.0
5303,2016,5847.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5303,2014,5523.0
5303,2005,689.0
5304,1987,0.0
5304,1989,353.0
5304,2010,24214.0
5304,2011,25026.0
5304,2012,26085.0
5304,2013,27702.0
5304,2014,27987.0
5304,2015,27220.0
5304,2016,29392.0
5304,2009,22187.0
5305,1961,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1962,0.0
5304,1988,0.0
5304,2008,18560.0
5304,2006,15898.0
5304,1990,497.0
5817,1971,0.0
5304,1992,1197.0
5304,1993,676.0
5304,1994,1174.0
5304,1995,789.0
5304,1996,1229.0
5304,2007,13608.0
5304,1997,4599.0
5304,1999,5904.0
5304,2000,5998.0
5304,2001,6999.0
5304,2002,6896.0
5304,2003,7687.0
5304,2004,13536.0
5304,2005,14140.0
5304,1998,3882.0
5302,1980,0.0
5303,2004,620.0
5303,2002,660.0
5302,2002,12651.0
5302,2003,14552.0
5302,2004,17229.0
5302,2005,19462.0
5302,2006,20811.0
5302,2007,18348.0
5302,2008,17425.0
5302,2001,11743.0
5302,2009,21665.0
5302,2011,25793.0
5302,2012,26564.0
5302,2013,35026.0
5302,2014,40525.0
5302,2015,43229.0
5302,2016,48680.0
5303,1961,0.0
5302,2010,23097.0
5303,1962,0.0
5302,2000,11368.0
5302,1998,7726.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,79.0
5302,1986,106.0
5302,1987,130.0
5302,1988,97.0
5302,1999,8359.0
5302,1989,536.0
5302,1991,626.0
5302,1992,1051.0
5302,1993,1315.0
5302,1994,2091.0
5302,1995,2593.0
5302,1996,2579.0
5302,1997,6319.0
5302,1990,624.0
5303,2003,708.0
5303,1963,0.0
5303,1965,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,28.0
5303,1991,26.0
5303,1992,65.0
5303,1985,0.0
5303,1993,15.0
5303,1995,88.0
5303,1996,96.0
5303,1997,565.0
5303,1998,548.0
5303,1999,616.0
5303,2000,721.0
5303,2001,673.0
5303,1994,18.0
5303,1964,0.0
5303,1984,0.0
5303,1982,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1983,0.0
5303,1973,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1974,0.0
5817,1970,0.0
5815,1994,189.0
5817,1968,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5504,2010,6.0
5504,2011,13.0
5504,2012,736.0
5504,2013,703.0
5504,2014,804.0
5504,2015,845.0
5504,2016,298.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,80.0
5706,1967,155.0
5706,1976,691.0
5706,1975,462.0
5706,1974,527.0
5706,1973,299.0
5706,1972,279.0
5500,1971,0.0
5500,1979,0.0
5706,1971,209.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5706,1970,73.0
5706,1969,75.0
5706,1968,164.0
5500,1972,0.0
5706,1977,249.0
5500,1980,0.0
5500,1981,0.0
5504,1990,488.0
5504,1991,0.0
5504,1992,370.0
5504,1993,470.0
5504,1994,481.0
5504,1995,561.0
5504,1996,597.0
5504,1997,661.0
5504,1998,611.0
5504,1999,664.0
5500,1993,684.0
5504,2000,714.0
5504,2001,605.0
5504,2002,395.0
5504,2003,425.0
5504,2004,0.0
5500,1992,523.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5504,2009,0.0
5500,1988,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5500,1989,68.0
5500,1990,590.0
5500,1991,144.0
5504,2008,0.0
5500,1970,0.0
5706,1978,347.0
5706,1979,231.0
5706,2009,166714.0
5706,2010,198562.0
5706,2011,203262.0
5500,1962,0.0
5706,2012,280568.0
5706,2013,281113.0
5706,2014,269464.0
5706,2015,278363.0
5706,2016,270450.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5706,2008,156027.0
5801,1974,0.0
5404,2016,107220.0
5500,1961,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1973,0.0
5500,1963,0.0
5706,2007,152712.0
5706,2006,149795.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5706,1988,0.0
5500,1964,0.0
5706,1987,0.0
5706,1985,0.0
5706,1984,794.0
5706,1983,577.0
5706,1982,601.0
5706,1981,436.0
5706,1980,165.0
5706,1986,0.0
5504,1989,0.0
5706,1989,0.0
5706,1991,764.0
5706,2005,141250.0
5706,2004,146494.0
5706,2003,141457.0
5706,2002,131110.0
5706,2001,121042.0
5706,2000,118446.0
5706,1990,691.0
5706,1999,67460.0
5706,1997,62157.0
5706,1996,65692.0
5706,1995,7028.0
5706,1994,4666.0
5706,1993,5280.0
5706,1992,918.0
5706,1998,64409.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5501,1999,521.0
5501,1962,0.0
5501,2000,496.0
5501,1961,0.0
5501,2001,747.0
5500,2016,21654.0
5501,2002,440.0
5500,2015,19238.0
5501,2003,306.0
5501,2004,827.0
5501,2005,8736.0
5500,2014,12050.0
5500,2013,10702.0
5500,2012,12807.0
5500,2011,14166.0
5500,2010,11272.0
5501,2006,8923.0
5501,2014,10620.0
5500,2004,1346.0
5500,2005,9093.0
5500,2006,9351.0
5501,2013,9367.0
5500,2007,8791.0
5501,1998,694.0
5501,2012,11405.0
5500,2009,7297.0
5501,2011,13626.0
5501,2010,10821.0
5501,2009,6925.0
5501,2008,7621.0
5501,2007,8347.0
5500,2008,7946.0
5501,1997,590.0
5501,1996,477.0
5501,1995,733.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1977,0.0
5501,1970,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1969,0.0
5501,2015,17754.0
5501,1978,0.0
5501,1980,0.0
5501,1994,300.0
5501,1993,214.0
5501,1992,153.0
5501,1991,144.0
5501,1990,102.0
5501,1989,68.0
5501,1979,0.0
5501,1988,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1987,0.0
5801,1981,0.0
5501,2016,20614.0
5502,1997,360.0
5503,2016,13.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5500,1997,1611.0
5504,1967,0.0
5504,1968,0.0
5500,1996,1152.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5500,1995,1294.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5503,2015,10.0
5206,2006,1365.0
5500,1994,781.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1979,0.0
5503,2014,10.0
5503,2013,0.0
5503,2012,0.0
5502,2005,356.0
5502,2004,519.0
5502,2003,512.0
5502,2002,449.0
5502,2001,368.0
5500,1998,1661.0
5502,2006,428.0
5502,2000,499.0
5500,2000,1710.0
5500,2001,1720.0
5500,2002,1284.0
5500,2003,1243.0
5502,1999,360.0
5502,1998,356.0
5500,1999,1545.0
5502,1996,78.0
5502,2007,444.0
5502,2009,372.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5502,2008,325.0
5503,2005,1.0
5502,2015,631.0
5502,2014,616.0
5502,2013,632.0
5502,2012,666.0
5502,2011,527.0
5502,2010,445.0
5502,2016,729.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5803,2008,9314.0
5803,2009,10228.0
5403,1993,763.0
5803,2010,9925.0
5803,2011,11083.0
5403,1992,918.0
5803,2012,23986.0
5403,1991,764.0
5803,2013,25887.0
5803,2014,25021.0
5403,1990,691.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5803,2015,24403.0
5803,2016,23700.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5803,2007,7473.0
5815,1968,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5815,1967,0.0
5803,2006,6768.0
5803,2005,6414.0
5803,2004,5553.0
5803,1986,0.0
5803,1985,0.0
5403,1995,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1987,0.0
5803,1981,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5403,1996,46733.0
5403,1997,46153.0
5803,1980,0.0
5815,1975,0.0
5803,1988,0.0
5803,1990,488.0
5803,2003,5390.0
5803,2002,5629.0
5803,2001,5797.0
5803,2000,5352.0
5803,1999,4070.0
5803,1998,3444.0
5803,1989,0.0
5803,1997,3653.0
5803,1995,1146.0
5403,1994,0.0
5803,1994,1114.0
5803,1993,1215.0
5803,1992,1708.0
5803,1991,0.0
5803,1996,835.0
5403,1998,46751.0
5815,1976,0.0
5815,1978,0.0
5403,1984,794.0
5403,1983,577.0
5403,1982,601.0
5403,1981,436.0
5403,1980,165.0
5403,1979,231.0
5403,1978,347.0
5403,1977,249.0
5403,1976,691.0
5403,1975,462.0
5403,1974,527.0
5403,1973,299.0
5403,1972,279.0
5403,1971,209.0
5403,1970,73.0
5403,1969,75.0
5815,2015,11813.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5815,2014,12882.0
5403,1963,0.0
5403,1965,0.0
5403,1966,80.0
5403,1967,155.0
5403,1968,164.0
5817,1961,0.0
5815,2016,8727.0
5403,1964,0.0
5815,2013,16615.0
5815,2012,16645.0
5815,2011,10213.0
5815,1991,152.0
5815,1990,63.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1992,224.0
5815,1985,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5403,1985,0.0
5815,1980,0.0
5815,1979,0.0
5815,1984,0.0
5815,1977,0.0
5815,1993,242.0
5815,1996,438.0
5815,2010,5315.0
5815,2009,10823.0
5815,2008,8915.0
5815,2007,9545.0
5815,2006,9035.0
5815,2005,6449.0
5815,1995,388.0
5815,2004,4359.0
5815,2002,1471.0
5815,2001,1537.0
5815,2000,1686.0
5815,1999,1541.0
5815,1998,1226.0
5815,1997,1015.0
5815,2003,1661.0
5817,1969,0.0
5403,1999,48511.0
5403,2001,57252.0
5801,2011,7486.0
5801,2012,11894.0
5801,2013,10773.0
5801,2014,7850.0
5801,2015,7102.0
5801,2016,6184.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5404,2002,4040.0
5404,2003,4920.0
5404,2004,5761.0
5404,2005,5890.0
5802,1981,0.0
5802,1980,0.0
5801,2010,3806.0
5802,1979,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1978,0.0
5801,2009,8315.0
5404,2006,5669.0
5404,2007,5666.0
5801,1996,264.0
5404,2014,107258.0
5404,2015,109611.0
5801,1995,276.0
5801,1994,150.0
5801,1993,68.0
5801,1997,621.0
5801,1992,59.0
5801,1990,61.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1991,45.0
5404,2001,3703.0
5404,2013,107233.0
5801,1999,1087.0
5404,2008,5573.0
5404,2009,6639.0
5801,2008,6929.0
5801,2007,7016.0
5801,2006,6200.0
5404,2010,27911.0
5801,1998,771.0
5801,2005,5602.0
5404,2012,104796.0
5801,2004,3301.0
5801,2003,887.0
5801,2002,685.0
5801,2001,729.0
5801,2000,849.0
5404,2011,28517.0
5403,2000,57881.0
5404,2000,1587.0
5404,1998,1278.0
5403,2012,78139.0
5403,2011,82279.0
5403,2010,82482.0
5403,2009,80953.0
5403,2008,74672.0
5802,2012,8570.0
5802,2013,10639.0
5802,2014,10740.0
5802,2015,10091.0
5403,2007,70974.0
5403,2006,71223.0
5403,2005,71471.0
5403,2004,71586.0
5403,2003,65288.0
5403,2002,61656.0
5802,2016,9564.0
5803,1961,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5802,2011,9585.0
5803,1969,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1968,0.0
5802,2010,6419.0
5802,2009,8858.0
5802,2008,8941.0
5802,1993,175.0
5802,1992,98.0
5802,1991,174.0
5404,1996,924.0
5802,1990,100.0
5802,1989,211.0
5802,1994,373.0
5802,1988,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5404,1997,1345.0
5802,1987,0.0
5404,1999,3858.0
5802,1995,368.0
5802,1997,446.0
5802,2007,8397.0
5802,2006,2710.0
5802,2005,2872.0
5403,2013,73156.0
5403,2014,70743.0
5403,2015,69756.0
5802,1996,322.0
5802,2004,2234.0
5802,2002,1139.0
5802,2001,1152.0
5802,2000,1263.0
5403,2016,61553.0
5802,1999,657.0
5802,1998,349.0
5802,2003,1579.0
5206,2005,2143.0
5817,2016,45202.0
5206,2003,742.0
5100,2011,27523.0
5100,2012,30633.0
5100,2013,50274.0
5100,2014,30624.0
5100,2015,30127.0
5100,2016,29630.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5100,2010,15453.0
5101,1968,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1969,0.0
5100,2009,10581.0
5100,2008,9950.0
5100,2007,11453.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,211.0
5100,1990,135.0
5100,1991,300.0
5100,1992,257.0
5100,1993,402.0
5100,1994,532.0
5100,1995,468.0
5100,1996,11164.0
5100,1997,9502.0
5100,1998,10329.0
5100,1999,4815.0
5100,2000,6653.0
5100,2001,5453.0
5100,2002,6111.0
5100,2003,4534.0
5100,2004,6343.0
5100,2005,9065.0
5100,2006,10941.0
5101,1983,0.0
5100,1977,0.0
5101,1984,0.0
5101,1987,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1964,0.0
5102,1978,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,91.0
5102,1992,100.0
5102,1979,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,35.0
5101,1991,35.0
5101,1992,59.0
5101,1993,59.0
5101,1994,128.0
5101,1995,114.0
5101,1996,131.0
5101,1997,211.0
5101,1998,194.0
5101,1999,402.0
5101,2000,503.0
5101,2001,477.0
5101,2002,309.0
5101,2003,544.0
5101,2004,441.0
5101,2005,94.0
5101,2006,162.0
5101,2007,628.0
5101,2008,650.0
5101,2009,290.0
5101,2010,210.0
5101,2011,396.0
5101,2012,3279.0
5101,2013,4294.0
5101,2014,3655.0
5101,2015,4205.0
5101,2016,4507.0
5101,1986,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1986,0.0
351,1972,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
351,1971,0.0
351,1987,0.0
351,1988,0.0
351,1989,409.0
5817,2015,42539.0
351,2016,34810.0
351,2015,30785.0
5206,2004,1166.0
351,2014,27425.0
351,2013,22165.0
351,2012,14525.0
351,2011,13625.0
351,2010,11967.0
351,2009,11754.0
351,2008,8254.0
351,2007,8462.0
351,2006,10158.0
351,2005,9764.0
351,2004,9301.0
351,2003,6238.0
351,2002,4978.0
351,2001,4344.0
351,2000,4400.0
351,1999,3221.0
351,1998,2705.0
351,1997,1943.0
351,1996,1741.0
351,1995,1823.0
351,1994,1856.0
351,1993,1105.0
351,1992,899.0
351,1991,523.0
351,1990,510.0
5000,1964,0.0
5000,1965,0.0
5000,1966,80.0
5000,1967,155.0
