geo,year,cheese_processed_import_quantity_tcl
110,2012,6865.0
110,2013,6533.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,3393.0
112,2013,4293.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,101.0
108,2001,274.0
108,2002,204.0
108,2003,436.0
108,2004,661.0
108,2005,1363.0
108,2006,0.0
108,2007,4805.0
108,2008,5345.0
108,2009,5483.0
108,2010,1898.0
108,2011,4867.0
108,2012,4139.0
108,2013,4789.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,0.0
114,1997,
114,1998,
114,1999,
114,2000,44.0
114,2001,77.0
114,2002,26.0
114,2003,41.0
114,2004,68.0
114,2005,53.0
114,2006,67.0
114,2007,39.0
114,2008,43.0
114,2009,39.0
114,2010,61.0
114,2011,66.0
114,2012,61.0
114,2013,74.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,1.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,3439.0
118,2001,4829.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,8902.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,4.0
113,2002,1.0
113,2003,1.0
113,2004,76.0
113,2005,0.0
113,2006,200.0
113,2007,219.0
113,2008,146.0
113,2009,163.0
113,2010,163.0
113,2011,144.0
113,2012,178.0
113,2013,250.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,24.0
119,1997,13.0
119,1998,120.0
119,1999,60.0
119,2000,154.0
119,2001,336.0
119,2002,319.0
119,2003,297.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,880.0
119,2012,825.0
119,2013,638.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,17102.0
121,1998,10631.0
121,1999,11026.0
121,2000,11987.0
121,2001,8998.0
121,2002,11959.0
121,2003,11399.0
121,2004,12909.0
121,2005,10683.0
121,2006,11702.0
121,2007,11621.0
121,2008,10887.0
121,2009,12200.0
121,2010,11621.0
121,2011,11964.0
121,2012,11568.0
121,2013,13470.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,3208.0
124,2002,3505.0
124,2003,1059.0
124,2004,2005.0
124,2005,5727.0
124,2006,6325.0
124,2007,3795.0
124,2008,3150.0
124,2009,4863.0
124,2010,8389.0
124,2011,16501.0
124,2012,11952.0
124,2013,31123.0
126,1992,
126,1993,
126,1994,
126,1995,68.0
126,1996,153.0
126,1997,153.0
126,1998,181.0
126,1999,265.0
126,2000,104.0
126,2001,130.0
126,2002,163.0
126,2003,176.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,776.0
126,2011,834.0
126,2012,768.0
126,2013,839.0
256,2000,
256,2001,
256,2002,
256,2003,
256,2004,
256,2005,
256,2006,
256,2007,
256,2008,
256,2009,
256,2010,
256,2011,
256,2012,5410.0
256,2013,5644.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,35.0
129,1991,35.0
129,1992,59.0
129,1993,59.0
129,1994,127.0
129,1995,80.0
129,1996,122.0
129,1997,181.0
129,1998,185.0
129,1999,359.0
129,2000,201.0
129,2001,289.0
129,2002,180.0
129,2003,320.0
129,2004,310.0
129,2005,0.0
129,2006,0.0
129,2007,383.0
129,2008,441.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,376.0
129,2013,334.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,20.0
130,2008,0.0
130,2009,10.0
130,2010,7.0
130,2011,46.0
130,2012,14.0
130,2013,28.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,
131,2006,
131,2007,
131,2008,3548.0
131,2009,3719.0
131,2010,4625.0
131,2011,4659.0
131,2012,6812.0
131,2013,7761.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,10.0
132,1996,53.0
132,1997,37.0
132,1998,70.0
132,1999,48.0
132,2000,55.0
132,2001,39.0
132,2002,44.0
132,2003,44.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,407.0
132,2013,686.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,8.0
133,1997,22.0
133,1998,33.0
133,1999,22.0
133,2000,27.0
133,2001,51.0
133,2002,89.0
133,2003,58.0
133,2004,4.0
133,2005,37.0
133,2006,34.0
133,2007,2.0
133,2008,51.0
133,2009,87.0
133,2010,131.0
133,2011,131.0
133,2012,33.0
133,2013,124.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,691.0
134,1991,764.0
134,1992,918.0
134,1993,763.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,850.0
134,1999,876.0
134,2000,981.0
134,2001,849.0
134,2002,873.0
134,2003,858.0
134,2004,826.0
134,2005,870.0
134,2006,835.0
134,2007,808.0
134,2008,727.0
134,2009,752.0
134,2010,802.0
134,2011,947.0
134,2012,907.0
134,2013,857.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,29.0
136,2002,49.0
136,2003,91.0
136,2004,104.0
136,2005,0.0
136,2006,56.0
136,2007,37.0
136,2008,67.0
136,2009,75.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,3.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,2474.0
137,2013,3304.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,772.0
138,1998,1517.0
138,1999,773.0
138,2000,1056.0
138,2001,1227.0
138,2002,1190.0
138,2003,745.0
138,2004,849.0
138,2005,472.0
138,2006,698.0
138,2007,632.0
138,2008,479.0
138,2009,619.0
138,2010,767.0
138,2011,750.0
138,2012,838.0
138,2013,855.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,3.0
141,1998,2.0
141,1999,1.0
141,2000,5.0
141,2001,2.0
141,2002,0.0
141,2003,54.0
141,2004,87.0
141,2005,38.0
141,2006,75.0
141,2007,49.0
141,2008,169.0
141,2009,114.0
141,2010,173.0
141,2011,347.0
141,2012,405.0
141,2013,476.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,222.0
273,2013,181.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,84.0
143,1997,76.0
143,1998,93.0
143,1999,137.0
143,2000,157.0
143,2001,138.0
143,2002,197.0
143,2003,105.0
143,2004,197.0
143,2005,188.0
143,2006,345.0
143,2007,607.0
143,2008,1653.0
143,2009,910.0
143,2010,1853.0
143,2011,803.0
143,2012,1177.0
143,2013,2205.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,30.0
144,2013,61.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,51.0
147,2013,82.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,12.0
149,2001,10.0
149,2002,8.0
149,2003,0.0
149,2004,0.0
149,2005,16.0
149,2006,8.0
149,2007,0.0
149,2008,0.0
149,2009,3.0
149,2010,4.0
149,2011,2.0
149,2012,3.0
149,2013,8.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2008,
150,2009,
150,2010,
150,2011,
150,2012,8720.0
150,2013,7795.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,341.0
153,1998,340.0
153,1999,340.0
153,2000,340.0
153,2001,195.0
153,2002,186.0
153,2003,193.0
153,2004,226.0
153,2005,200.0
153,2006,212.0
153,2007,190.0
153,2008,50.0
153,2009,163.0
153,2010,207.0
153,2011,228.0
153,2012,226.0
153,2013,223.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,68.0
156,1990,102.0
156,1991,144.0
156,1992,153.0
156,1993,214.0
156,1994,300.0
156,1995,733.0
156,1996,477.0
156,1997,590.0
156,1998,694.0
156,1999,521.0
156,2000,496.0
156,2001,747.0
156,2002,440.0
156,2003,306.0
156,2004,827.0
156,2005,890.0
156,2006,830.0
156,2007,1094.0
156,2008,902.0
156,2009,838.0
156,2010,986.0
156,2011,477.0
156,2012,583.0
156,2013,735.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,2.0
157,1996,10.0
157,1997,10.0
157,1998,13.0
157,1999,35.0
157,2000,51.0
157,2001,34.0
157,2002,28.0
157,2003,6.0
157,2004,8.0
157,2005,26.0
157,2006,36.0
157,2007,49.0
157,2008,74.0
157,2009,63.0
157,2010,110.0
157,2011,59.0
157,2012,77.0
157,2013,93.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,1.0
158,2002,1.0
158,2003,2.0
158,2004,28.0
158,2005,5.0
158,2006,7.0
158,2007,4.0
158,2008,8.0
158,2009,9.0
158,2010,6.0
158,2011,7.0
158,2012,7.0
158,2013,24.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,70.0
159,2001,40.0
159,2002,119.0
159,2003,15.0
159,2004,8.0
159,2005,30.0
159,2006,60.0
159,2007,80.0
159,2008,3.0
159,2009,3.0
159,2010,39.0
159,2011,29.0
159,2012,162.0
159,2013,121.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,340.0
162,2001,208.0
162,2002,74.0
162,2003,79.0
162,2004,110.0
162,2005,149.0
162,2006,223.0
162,2007,250.0
162,2008,207.0
162,2009,249.0
162,2010,354.0
162,2011,367.0
162,2012,318.0
162,2013,723.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,1738.0
299,1997,4650.0
299,1998,1412.0
299,1999,2900.0
299,2000,1081.0
299,2001,1500.0
299,2002,1700.0
299,2003,1700.0
299,2004,1700.0
299,2005,1700.0
299,2006,1500.0
299,2007,1500.0
299,2008,1500.0
299,2009,1500.0
299,2010,1500.0
299,2011,157.0
299,2012,157.0
299,2013,543.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,9795.0
221,2003,0.0
221,2004,6814.0
221,2005,7528.0
221,2006,8362.0
221,2007,11841.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,7969.0
221,2013,7045.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,2.0
165,1991,13.0
165,1992,64.0
165,1993,0.0
165,1994,1.0
165,1995,55.0
165,1996,21.0
165,1997,96.0
165,1998,81.0
165,1999,74.0
165,2000,46.0
165,2001,67.0
165,2002,78.0
165,2003,63.0
165,2004,109.0
165,2005,144.0
165,2006,203.0
165,2007,202.0
165,2008,316.0
165,2009,412.0
165,2010,434.0
165,2011,485.0
165,2012,771.0
165,2013,1015.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,3.0
166,1993,2.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,2.0
166,1998,14.0
166,1999,8.0
166,2000,14.0
166,2001,46.0
166,2002,59.0
166,2003,262.0
166,2004,424.0
166,2005,247.0
166,2006,251.0
166,2007,294.0
166,2008,316.0
166,2009,351.0
166,2010,351.0
166,2011,445.0
166,2012,546.0
166,2013,710.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,78.0
168,1997,19.0
168,1998,16.0
168,1999,20.0
168,2000,111.0
168,2001,173.0
168,2002,18.0
168,2003,22.0
168,2004,24.0
168,2005,22.0
168,2006,24.0
168,2007,33.0
168,2008,42.0
168,2009,59.0
168,2010,63.0
168,2011,71.0
168,2012,147.0
168,2013,126.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,145.0
169,1996,74.0
169,1997,83.0
169,1998,78.0
169,1999,48.0
169,2000,326.0
169,2001,222.0
169,2002,104.0
169,2003,266.0
169,2004,319.0
169,2005,228.0
169,2006,227.0
169,2007,237.0
169,2008,195.0
169,2009,191.0
169,2010,262.0
169,2011,357.0
169,2012,342.0
169,2013,414.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,191.0
170,1997,305.0
170,1998,332.0
170,1999,236.0
170,2000,388.0
170,2001,466.0
170,2002,228.0
170,2003,285.0
170,2004,326.0
170,2005,331.0
170,2006,315.0
170,2007,295.0
170,2008,346.0
170,2009,362.0
170,2010,350.0
170,2011,427.0
170,2012,522.0
170,2013,564.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,159.0
171,1992,209.0
171,1993,305.0
