geo,year,tomatoes_area_harvested_pce1
235,2012,60299
235,2011,58714
234,1990,1855
14,1987,89
14,1986,70
14,1985,60
14,1984,80
14,1983,399
14,1982,359
14,1981,314
14,1980,486
14,1979,157
14,1978,162
14,1977,86
14,1975,99
16,2014,27114
16,2013,26300
16,2012,25627
16,1991,11711
16,1990,11704
16,1989,11132
16,1988,10914
16,1987,9935
16,1986,9705
16,1985,9548
16,1984,9530
16,1983,9250
16,1982,8775
16,1981,8753
16,1980,8763
16,1979,8549
16,1978,8227
16,1977,7786
16,1992,11594
16,1993,11655
16,1994,11776
16,1995,11895
16,2011,24772
16,2010,23817
16,2009,20424
16,2008,19642
16,2007,19408
16,2006,18769
16,2005,17725
16,1975,7972
16,2004,17925
16,2002,15384
16,2001,14985
16,2000,14569
16,1999,14164
16,1998,13066
16,1997,12579
16,1996,12183
16,2003,15584
53,1973,4300
53,1974,3866
53,1975,4351
80,2002,3996
80,2001,4173
231,1968,207870
231,1969,167606
231,1970,158700
231,1971,159640
231,1972,166000
231,1973,175670
231,1974,186900
231,1975,205950
231,1976,176660
19,2018,4810
19,2017,4691
19,2016,4664
52,2005,25635
80,2003,3950
19,2015,4614
80,2004,3980
80,2006,3922
231,1966,182300
231,1967,192430
20,2015,97
80,2018,3625
80,2017,3591
80,2016,3548
80,2015,3486
80,2014,3330
80,2013,3692
80,2012,3714
80,2011,3589
80,2010,3573
80,2009,3685
80,2008,3840
80,2007,3825
80,2005,4048
19,2014,4457
19,2013,5035
19,2012,5086
19,1992,4348
19,1991,4469
19,1990,4017
19,1989,4017
19,1988,4120
19,1987,4050
19,1986,4100
19,1985,4263
19,1984,3390
19,1983,2555
19,1982,2510
19,1981,2390
19,1980,3335
19,1979,3570
19,1978,4560
19,1993,4048
19,1994,4636
19,1995,5400
19,1996,6357
19,2011,6368
19,2010,6077
19,2009,5181
19,2008,9417
19,2007,9299
52,2006,26613
19,2006,9117
231,1965,165800
19,2005,9068
19,2003,8556
19,2002,8249
19,2001,7710
19,2000,7385
19,1999,7244
19,1998,6717
19,1997,6953
19,2004,8856
19,1977,4940
21,1961,29327
21,1963,36197
21,2017,61403
21,2016,63995
21,2015,63572
21,2014,64363
21,2013,62687
21,2012,63859
21,2011,71473
21,2010,67892
21,2009,67605
21,2008,60912
21,2007,58404
21,2006,58893
21,2005,60526
21,2004,60152
21,2003,63479
21,2018,57134
21,2002,62520
231,1964,173454
231,1962,196808
52,1993,8290
52,1994,9129
215,1999,17737
52,1995,6664
52,1996,11788
52,1997,10551
52,1998,11946
52,1999,18101
52,2000,18874
52,2001,21942
52,2002,23889
52,2003,23729
52,2004,25294
215,2013,34713
231,1961,189422
231,1963,164454
21,2001,57491
21,2000,56720
21,1999,65634
21,1978,55902
21,1977,51967
21,1976,47231
21,1975,46935
21,1974,52982
21,1973,42524
21,1972,46678
21,1971,49260
21,1970,44980
21,1969,40601
21,1968,44216
21,1967,41319
21,1966,38750
21,1965,39648
21,1964,38508
21,1979,57434
21,1980,50103
21,1981,48526
21,1982,55451
21,1998,63901
21,1997,65052
21,1996,70976
21,1995,62054
21,1994,61939
21,1993,53734
21,1992,52210
21,1962,34737
21,1991,60862
21,1989,64232
21,1988,62498
21,1987,57314
21,1986,51224
21,1985,53935
21,1984,52138
21,1983,48228
21,1990,60869
11,2018,197
19,1976,5100
19,1974,5150
17,1966,8
17,1965,10
17,1964,12
17,1963,13
17,1962,10
17,1961,14
53,2018,37850
53,2017,38915
53,2016,40177
53,2015,39030
53,2014,45630
53,2013,40931
53,2012,37968
53,2011,28127
53,2010,33615
17,1967,8
53,2009,26615
17,1968,8
17,1970,8
231,2007,170658
231,2008,161940
231,2009,176200
231,2010,158720
231,2011,148850
17,1980,20
17,1979,11
231,2012,152690
17,1977,16
17,1976,14
17,1975,12
231,2013,152410
17,1973,10
17,1972,5
17,1971,7
17,1969,8
53,2008,31623
53,2007,27234
53,2006,26244
236,1981,8814
236,1980,8804
236,1979,9849
236,1978,8687
53,1985,8572
53,1984,6727
53,1983,6561
236,1977,7129
53,1982,6898
53,1981,7894
53,1980,8220
53,1979,9500
53,1978,8300
53,1977,5147
53,1976,4797
53,1986,11895
53,1987,9986
53,1988,12691
53,1989,12470
53,2005,28344
53,2004,24526
53,2003,28264
53,2002,28427
53,2001,22781
53,2000,25790
53,1999,25959
231,2006,169808
53,1998,20194
53,1996,19970
53,1995,19339
53,1994,17191
53,1993,14636
53,1992,14922
53,1991,24526
53,1990,13272
53,1997,21490
19,1975,5345
17,1987,4
231,2004,173620
18,2012,119
18,2011,178
18,2010,86
18,2009,143
231,1978,172300
18,2007,365
18,2006,337
18,2005,461
18,2004,53
231,1979,177060
231,1980,157530
231,1981,154130
231,1982,167940
231,1983,168000
231,1984,167700
18,2013,278
231,1985,157400
18,2014,201
18,2016,140
19,1973,5070
19,1972,5000
19,1971,5000
19,1970,5000
19,1969,4900
19,1968,6094
19,1967,5668
19,1966,5249
19,1965,4928
19,1964,4611
19,1963,4334
19,1962,4000
19,1961,4250
231,1977,190640
18,2017,129
18,2015,179
52,2007,27056
231,1986,153000
231,1987,156600
52,2013,26005
52,2014,25556
17,1995,10
17,1994,10
52,2015,25731
52,2016,23816
52,2017,21330
231,2002,178557
52,2018,19584
236,1984,6373
236,1983,7988
17,1992,8
17,1991,7
236,1982,8507
231,2003,167388
52,2012,25578
52,2011,27415
52,2010,26372
52,2009,26107
231,1988,167800
52,2008,27211
231,1989,187000
231,1990,198000
231,1991,197350
231,1992,164220
231,1993,178760
231,2005,164280
231,1994,192340
231,1996,186060
231,1997,161300
231,1998,170640
231,1999,195590
231,2000,168509
231,2001,164183
17,1996,10
231,1995,192380
214,2016,4997
214,1995,4364
214,2018,4415
210,2011,40
210,2012,40
210,2013,40
210,2014,39
210,2015,40
210,2016,40
210,2017,40
210,2018,40
211,1961,800
211,1962,500
211,1963,530
211,1964,515
250,1998,5614
250,1997,5876
250,1996,6149
210,2010,40
211,1965,550
210,2006,51
210,2004,51
54,1973,104
54,1972,106
54,1971,114
54,1970,123
54,1969,124
54,1968,124
54,1967,134
54,1966,142
54,1965,148
54,1964,140
54,1963,131
54,1962,137
54,1961,141
210,2002,64
210,2003,56
210,2005,46
54,1974,100
211,1966,570
211,1968,660
250,1972,4400
4,2004,19432
250,1971,4500
250,1970,4400
211,1969,600
211,1970,600
211,1971,600
211,1972,550
211,1973,534
211,1974,305
211,1975,285
211,1976,293
211,1977,280
211,1978,290
211,1979,285
250,1973,4600
211,1967,570
250,1974,4700
250,1976,4900
250,1991,7580
250,1990,7440
250,1989,7300
250,1988,7200
250,1987,5200
250,1986,5100
250,1985,5800
250,1984,5700
250,1983,5900
250,1982,5400
250,1981,5300
250,1980,5100
250,1979,5000
250,1978,5000
250,1977,4900
250,1975,4700
211,1980,240
54,1975,108
54,1977,92
4,1979,21200
4,1980,19020
4,1981,28760
4,1982,27670
4,1983,29750
4,1984,26520
4,1985,34000
4,1986,34850
4,1987,35100
4,1988,34870
4,1989,37760
4,1990,32000
4,1991,36950
4,1992,38430
210,1995,59
4,1978,22370
4,1993,48420
4,1977,22760
4,1975,19560
54,2013,35
4,1966,7380
4,1967,7600
4,1968,8370
4,1969,8320
54,2012,37
54,2011,40
54,2010,40
54,2009,42
4,1970,12500
4,1971,14810
4,1972,14760
4,1973,18760
4,1974,17100
54,2008,53
4,1976,20310
54,1976,105
54,2006,46
4,1994,41520
54,1994,100
54,1993,100
210,1996,59
210,1999,56
210,2000,49
54,1987,53
54,1986,56
54,1985,60
54,1984,62
54,1983,60
54,1982,62
54,1981,66
54,1980,64
54,1979,77
54,1978,85
54,1995,100
54,2005,46
54,1996,100
54,1998,100
4,1995,46690
4,1996,42020
4,1997,43330
4,1998,46170
4,1999,55210
4,2000,16710
4,2001,16760
4,2002,17820
4,2003,18650
54,2004,48
54,2003,48
54,2002,54
54,2001,54
54,2000,54
54,1999,54
54,1997,100
211,1981,245
211,1982,286
211,1983,270
167,2006,413
167,2005,481
167,2004,474
167,2003,456
167,2002,430
167,2001,1547
167,2000,1978
167,1999,1929
167,1998,1988
167,1997,1957
167,1996,2354
4,2005,21089
4,2006,20436
4,2007,20079
4,2008,19655
167,2007,433
4,2009,20789
167,2008,301
167,2010,389
212,1986,32600
212,1987,35542
212,1988,34981
212,1989,29700
212,1990,28300
212,1991,26397
212,1992,24193
167,2018,304
167,2017,244
167,2016,339
167,2015,196
167,2014,282
167,2013,309
167,2012,381
167,2011,409
167,2009,442
212,1985,40289
4,2010,21358
4,2012,21542
50,2010,210
50,2009,230
50,2008,328
50,2007,330
50,2006,355
50,2005,360
50,2004,380
50,2003,450
50,2002,460
50,2001,465
50,2000,450
50,1999,350
50,1998,350
50,1997,345
50,1996,550
50,2011,198
4,2011,20575
50,2012,198
50,2014,214
4,2013,22497
4,2014,22646
4,2015,24065
4,2016,22556
4,2017,23977
4,2018,22323
5,1998,16
167,1995,2181
167,1994,1983
167,1993,1881
50,2018,263
214,2017,4480
50,2016,218
5,2003,24
50,2015,270
50,2013,210
212,1984,37800
212,1983,40500
212,1982,36532
211,2003,219
211,2004,209
211,2005,209
211,2006,211
211,2007,226
211,2008,225
211,2009,215
211,2010,225
211,2011,206
211,2012,235
211,2013,212
211,2014,196
211,2015,190
211,2016,184
211,2017,187
211,2002,233
212,1961,10500
211,2001,225
211,1999,223
211,1984,268
211,1985,250
211,1986,253
211,1987,257
211,1988,271
211,1989,275
211,1990,240
211,1991,255
211,1992,256
211,1993,234
211,1994,224
211,1995,211
211,1996,208
211,1997,243
211,1998,217
211,2000,214
212,1962,13597
212,1963,23475
212,1964,18737
51,1986,4751
51,1985,4555
51,1984,4448
51,1983,4417
51,1982,4227
51,1981,4262
51,1980,4113
51,1979,4421
51,1978,4442
51,1977,4607
51,1976,4073
51,1975,3686
212,1979,28589
212,1980,34626
212,1981,40178
51,1987,4925
51,1988,5009
51,1989,5012
51,1990,5182
212,1965,16538
212,1966,14683
212,1967,18263
212,1968,17717
212,1969,16616
212,1970,16434
212,1971,20171
54,2014,34
212,1972,21778
212,1974,29883
212,1975,26749
212,1976,31619
212,1977,32791
212,1978,30775
51,1992,4707
51,1991,6071
212,1973,20687
50,1995,550
54,2015,30
54,2017,31
59,2012,216395
59,2011,212446
59,2010,216385
59,2009,251838
59,2008,240174
59,2007,225627
59,2006,220110
207,1986,88
59,2004,195164
59,2003,192976
59,2002,191171
59,2001,180721
59,2000,195444
59,1999,189411
59,1998,177243
59,2013,205276
59,1997,168626
59,2014,214016
59,2016,184972
207,1983,90
207,1984,93
60,1971,1214
60,1970,1200
60,1969,1300
60,1968,1100
60,1967,1100
60,1966,1100
60,1965,1000
60,1964,1100
60,1963,1200
60,1962,1200
60,1961,1100
207,1985,122
59,2017,166206
59,2015,196853
207,1982,105
59,1996,173152
59,1994,148520
59,1974,117202
59,1973,115942
59,1972,107960
59,1971,104180
59,1970,99979
59,1969,101239
59,1968,98300
59,1967,88281
59,1966,85538
59,1965,80179
59,1964,78445
59,1963,71517
59,1962,66505
59,1961,61089
58,2018,1547
59,1975,136526
59,1995,149342
59,1976,129385
59,1978,130593
59,1993,147447
59,1992,152048
59,1991,137809
59,1990,155873
59,1989,178534
59,1988,168872
59,1987,168450
59,1986,165510
59,1985,144930
59,1984,134845
59,1983,136100
59,1982,135134
59,1981,136388
59,1980,139322
59,1979,138057
59,1977,123276
58,2017,1954
60,1975,1213
60,1977,1025
63,2001,196
63,2000,47
63,1999,50
63,1998,50
181,1998,1800
63,1997,58
63,1996,67
63,1995,65
207,1978,62
207,1979,88
207,1980,105
60,2018,592
60,2017,601
60,2016,651
60,2015,998
63,2002,153
60,2014,570
63,2003,105
63,2005,188
207,1977,65
209,1961,284
63,2018,146
63,2017,146
63,2016,146
63,2015,149
63,2014,148
63,2013,149
63,2012,149
63,2011,153
63,2010,152
63,2009,159
63,2008,160
63,2007,159
63,2006,159
63,2004,197
60,1976,1021
60,2013,599
60,2011,767
60,1992,1120
60,1991,1890
60,1990,1820
60,1989,1750
60,1988,1850
60,1987,1890
60,1986,1960
60,1985,1890
60,1984,1750
60,1983,1715
60,1982,1680
60,1981,1666
60,1980,1600
60,1979,1365
60,1978,1120
60,1993,1050
60,2012,459
60,1994,1120
60,1996,700
60,2010,802
60,2009,802
60,2008,1393
60,2007,1255
60,2006,1113
60,2005,913
60,2004,1013
60,2003,970
3,1994,5535
207,1981,227
60,2001,840
60,2000,840
60,1999,1050
60,1998,1190
60,1997,685
60,1995,2783
58,2016,1768
58,2015,2346
58,2014,2792
207,1998,109
207,1999,84
207,2000,77
207,2001,80
207,2002,71
207,2003,65
207,2004,58
207,2005,48
207,2006,54
207,2007,62
207,2008,48
207,2009,65
207,2010,70
207,2011,59
207,2012,55
207,1997,139
207,2013,102
56,1977,5794
56,1979,5733
56,1994,4718
56,1993,12966
56,1992,7080
56,1991,5906
207,1988,193
207,1989,172
56,1988,7568
207,1990,197
207,1991,243
207,1992,194
56,1984,7553
207,1993,231
207,1994,181
207,1995,154
207,1996,150
56,1978,5399
56,1995,4353
207,2014,126
207,2016,126
3,2013,6280
3,2014,6297
3,2015,6244
3,2016,6465
3,2017,6464
3,2018,6587
4,1961,8490
4,1964,8260
4,1965,6940
210,1990,66
210,1991,66
210,1992,66
210,1993,64
210,1994,65
54,2018,31
3,2012,6500
207,2015,129
3,2011,6100
3,2009,5068
207,2017,119
207,2018,126
3,1995,6200
3,1996,5600
3,1997,5100
3,1998,5200
3,1999,5300
3,2000,5400
3,2001,6400
3,2002,6100
3,2003,5500
3,2004,5700
3,2005,6200
3,2006,7385
3,2008,5050
3,2010,6161
56,1996,7832
56,1997,9526
56,1998,7747
58,1994,5770
58,1993,7390
58,1992,7130
58,1991,5360
58,1990,5610
58,1989,6090
58,1988,6780
58,1987,5700
58,1986,4811
58,1985,4139
58,1984,3738
58,1983,2422
58,1982,2314
58,1981,2868
58,1980,2564
58,1995,6090
58,1979,2524
58,1996,5691
58,1998,6310
58,2013,1325
58,2012,3077
58,2011,1583
58,2010,2664
58,2009,2259
58,2008,2536
58,2007,2628
58,2006,3092
58,2005,3309
58,2004,3235
58,2003,2555
58,2002,2908
58,2001,5339
58,2000,2989
58,1999,6587
58,1997,6572
58,1978,2965
58,1977,2547
58,1976,2600
56,2013,5708
56,2012,7245
207,1987,179
56,2010,3664
56,2009,7918
56,2008,6670
56,2007,7065
56,2006,7691
56,2005,7627
56,2004,7424
56,2003,6032
56,2002,5644
56,2001,7798
56,2000,10351
56,1999,10594
56,2014,4874
56,2015,5371
56,2016,6198
56,2017,12271
58,1975,2296
58,1974,2052
58,1973,1925
58,1972,1730
58,1971,1253
58,1970,1157
58,1969,1084
54,2016,34
58,1968,1594
58,1966,2814
58,1965,2108
58,1964,2826
58,1963,2600
58,1962,2600
58,1961,1385
56,2018,6481
58,1967,1821
50,1994,520
50,2017,261
50,1992,530
176,1997,223
176,1998,88
47,2003,12
249,1998,15473
249,1997,15129
249,1996,14558
176,1996,132
176,2008,95
47,1997,10
47,1996,20
47,1995,15
47,1994,10
47,1993,12
47,1992,15
176,2009,113
176,2010,100
176,1995,197
176,1993,429
48,1965,1300
48,1964,1300
48,1963,1200
48,1962,1100
48,1961,1100
216,2010,6013
176,1994,93
216,2011,5827
216,2013,5269
216,2014,5617
216,2015,5117
176,1990,50
176,1991,29
176,1992,28
216,2012,5505
48,1966,1400
249,1995,12929
47,1978,20
249,1987,8419
249,1986,7960
249,1985,6973
249,1984,6670
249,1983,11395
249,1982,10426
249,1988,8791
249,1981,10372
249,1977,1770
249,1976,2778
249,1975,1381
236,2016,7724
236,2015,9214
236,2014,7834
249,1978,1835
47,1979,11
249,1989,10230
249,1991,11066
47,1977,13
47,1976,13
47,1975,11
47,1974,13
47,1973,6
249,1994,11827
249,1990,10809
47,1971,81
47,1967,81
47,1966,81
47,1965,162
47,1964,162
249,1993,12147
249,1992,11343
47,1968,81
48,1967,1500
48,1968,1500
48,1969,1600
249,2001,17709
249,2000,16601
48,2018,1100
48,2017,1100
48,2016,1100
48,2015,1118
249,2002,18493
48,2014,900
48,2012,1019
48,2011,1046
48,2010,966
48,2009,975
48,2008,996
48,2007,950
48,2013,1015
48,2006,1423
216,1986,7454
216,1984,7906
216,1970,7264
216,1971,6805
249,2003,19078
216,1973,7646
216,1974,6504
216,1975,8239
216,1985,8277
216,1976,7476
216,1978,6049
216,1979,7760
216,1980,9898
216,1981,9240
216,1982,8110
216,1983,8465
216,1977,6382
48,2005,1100
48,2004,1000
48,2003,1175
216,1997,10080
216,1998,8800
216,1999,9381
216,2000,9870
216,2001,10443
216,2002,7689
216,1996,8000
216,2003,7817
216,2005,7665
216,2006,6057
216,2007,6187
216,2008,5917
216,2009,6093
48,1970,1700
216,2004,7901
216,1995,9120
216,1994,9760
216,1993,7200
48,2002,1482
48,2001,1413
48,2000,1044
48,1999,1030
50,1993,530
48,1997,252
48,1996,211
48,1995,208
48,1994,210
48,1993,217
48,1992,222
48,1991,261
249,1999,15943
216,1991,9440
216,1992,5760
236,2013,7222
216,1969,7820
236,2012,7231
9,1961,18609
1,2015,7392
1,2016,7630
1,2017,6220
1,2018,4315
44,2017,9939
44,2016,20295
1,2014,6513
44,2015,16575
44,2013,16724
44,2012,16660
44,2011,15181
44,2010,13943
44,2009,15330
44,2008,16736
44,2014,16388
44,2007,15783
1,2013,6270
1,2012,6260
1,2001,5351
1,2002,5618
1,2003,7236
1,2004,6374
220,1973,607
220,1974,668
220,1978,460
220,1975,599
1,2006,7205
1,2007,7372
1,2008,6257
1,2009,6231
1,2010,6517
1,2011,6837
1,2005,6291
1,2000,5588
44,2006,16953
44,2004,15456
44,1979,14300
44,1978,14200
44,1977,14100
44,1976,13800
44,1975,9600
44,1974,12045
44,1980,14420
44,1972,13200
44,1970,12000
10,1962,7003
10,1963,6680
220,2007,314
220,2008,240
220,2009,205
44,1971,12500
44,2005,14908
220,1999,217
44,1985,14550
44,2003,15202
44,2002,16762
44,2001,16515
44,2000,17264
44,1999,16942
10,1961,7003
44,1984,14300
44,1994,12841
44,1991,14774
44,1990,23400
44,1989,22000
44,1988,15947
44,1987,14305
44,1986,13623
44,1993,12968
1,1999,5782
236,1985,6664
236,1986,7250
9,1977,29200
9,1978,30200
9,1979,28307
9,1980,28900
9,1981,18900
9,1982,27360
9,1976,26610
9,1983,30995
9,1985,36700
9,1986,37960
9,1987,28970
9,1988,26210
9,1989,27460
9,1990,28000
9,1984,26810
9,1991,30500
9,1975,33335
9,1973,29640
9,1962,18214
217,1989,2300
9,1963,18839
217,1996,1198
9,1964,22620
9,1965,18037
9,1974,34216
46,2002,666
9,1967,20329
9,1968,19880
9,1969,20220
9,1970,19900
9,1971,23656
9,1972,26100
9,1966,18037
9,1992,30800
9,1993,38000
9,1994,29000
236,1994,12751
219,1993,10
236,1993,11104
219,1995,21
236,1992,13475
236,1991,12084
236,1995,11403
236,1990,10790
236,1989,11657
236,1988,10721
220,1961,196
220,1962,227
236,1987,8907
1,1996,5995
219,1999,14
236,1996,12106
236,1997,12535
236,1998,10716
9,1995,25000
9,1996,24000
9,1997,20961
9,1998,21442
236,2010,10811
236,2008,9226
236,2007,9705
236,2006,9448
236,2005,10039
236,2004,9075
236,2003,8429
236,2002,9570
236,2001,8939
236,2000,10974
236,1999,11039
236,2011,11537
216,1968,5919
48,1998,1272
249,2005,15059
49,1986,34900
49,1987,22829
49,1988,32973
248,1982,37844
49,1989,31172
49,1990,31206
49,1991,32593
49,1992,42179
49,1993,33956
49,1994,21931
49,1985,31500
49,1995,27868
49,1997,30384
49,1998,25904
49,1999,38101
49,2000,42585
49,2001,38314
49,2002,40382
49,2003,47415
49,2004,58100
249,2004,14909
49,2005,63047
49,1996,33079
248,1981,38389
248,1980,37747
49,1984,35400
212,1999,15771
212,1998,19031
212,1997,17250
212,1996,20464
49,1969,5679
49,1970,6792
49,1971,11800
49,1972,16128
248,1976,38668
248,1977,39328
248,1978,37790
248,1979,38470
49,1973,14848
49,1974,18412
49,1975,20554
49,1976,23100
49,1977,28544
49,1978,22972
49,1979,26047
49,1980,29088
49,1981,31600
49,1982,30100
49,1983,31400
49,2006,53044
212,2000,19922
248,1983,37679
248,1985,40771
50,1970,1472
50,1971,1739
50,1972,1672
50,1973,1672
50,1974,1405
50,1975,1070
50,1976,1177
50,1977,1023
50,1978,736
50,1979,736
212,1993,20164
50,1980,702
50,1982,736
50,1983,749
50,1984,669
50,1985,428
50,1986,468
50,1987,482
50,1988,415
50,1989,508
50,1990,520
50,1991,520
50,1981,709
212,1994,20933
212,1995,20200
50,1966,1070
248,1986,39971
248,1987,40000
248,1988,39511
248,1989,40212
248,1990,40563
248,1991,40810
49,2007,57082
49,2008,62124
49,2009,69170
49,2010,49057
49,2011,54955
49,2012,49009
49,2013,54286
49,2014,44885
49,2015,39840
49,2016,40049
49,2017,48713
49,2018,46395
50,1961,1000
50,1962,1137
50,1963,1000
50,1964,1000
50,1965,1050
248,1984,38572
212,2001,18363
235,1999,47900
248,1969,31565
107,1989,3827
248,1974,36346
212,2014,11854
212,2013,9437
212,2012,14579
212,2011,16675
212,2010,18499
212,2009,17909
212,2008,19600
216,1962,2560
212,2007,19000
212,2005,14600
212,2004,17700
98,1992,4318
107,1988,4419
98,1993,4784
98,1994,4956
98,1995,4778
98,1996,4901
98,1997,5141
212,2006,17680
248,1973,35713
249,2016,7284
248,1972,34060
248,1963,24600
248,1964,24800
208,2014,11963
208,2013,12558
208,2012,12543
248,1965,26200
208,2015,12820
208,2016,13565
208,2011,11799
248,1966,29100
248,1967,29700
208,2017,13831
248,1968,31000
208,2010,11778
208,2018,15635
208,2003,9102
249,2017,7305
248,1970,33041
208,2002,9068
208,2001,9964
248,1971,33624
98,1998,5765
248,1961,22600
98,1999,6408
216,1965,4480
249,2009,18071
98,2000,477
249,2008,17273
249,2007,16934
8,1980,32
249,2006,15610
248,1975,37124
98,2014,319
249,2010,18542
98,2015,637
249,2013,14341
249,2012,18274
249,2011,16584
98,2017,695
98,2018,735
212,2003,17100
8,1982,23
8,1983,32
98,2016,582
98,2013,583
248,1962,24600
98,2011,595
98,2001,499
216,1963,3040
98,2002,472
98,2003,481
98,2004,461
98,2005,659
98,2012,448
98,2007,920
216,1964,4640
249,2015,9582
98,2006,461
98,2009,690
249,2014,13688
212,2002,19000
98,2010,499
98,2008,689
169,1979,3000
181,1964,1000
181,1966,1100
181,1973,1250
181,1972,1200
251,1999,2400
166,1991,1500
169,1980,2500
166,1988,1600
181,1971,1200
166,1989,1600
181,1965,1000
169,1978,3000
169,1977,2900
181,1970,1150
169,1975,2700
166,1986,1500
166,1987,1500
221,1986,1500
251,1998,2200
169,1966,2100
169,1967,2200
169,1976,2800
169,1968,2300
169,1970,2500
169,1971,2600
169,1972,2400
169,1973,2500
169,1974,2600
181,1974,1250
169,1969,2500
181,1975,1300
168,2002,90
181,1977,1300
181,1994,1800
251,2009,2550
181,2003,2200
181,2005,2350
181,2009,3100
181,2010,3200
166,1994,1600
166,1995,1700
251,2010,2700
221,1985,1600
181,1993,1700
251,2012,2850
166,1996,1800
166,1997,1200
166,1998,1000
166,1999,450
221,1979,700
166,2001,535
181,2012,3300
181,2013,3300
221,1978,14
221,1977,7
181,1961,900
181,1976,1300
181,1992,1500
251,2008,2200
181,1978,1350
251,2000,2500
166,1993,1550
181,1963,950
181,1979,1350
181,1980,1400
181,1981,1400
181,1982,1500
181,1983,1500
181,1984,1500
181,1991,2100
251,2001,2600
181,1985,1500
251,2003,2700
251,2004,2730
181,1986,1600
181,1987,1700
181,1988,1800
181,1989,1900
181,1990,2000
166,1985,1450
251,2006,2600
181,1962,950
166,1984,1450
251,1988,2550
166,1982,1000
166,1971,1320
166,1972,1480
166,1973,1630
166,1974,1540
166,1975,1660
221,1996,985
221,1995,1050
168,2006,110
168,2007,115
168,2008,120
181,1969,1150
168,2009,115
168,2010,118
181,1968,1100
181,1967,1100
221,1994,1020
221,1993,1050
251,1961,1400
251,1962,1450
168,2005,100
168,2004,95
221,1997,900
166,1970,1000
168,2001,95
168,2000,80
168,1999,70
168,1998,70
168,1995,80
168,1994,75
168,1991,70
168,1990,65
168,1989,60
251,1963,1500
168,1988,55
166,1961,900
166,1962,880
166,1963,950
166,1964,980
166,1965,1000
166,1966,880
166,1967,1180
166,1968,1570
166,1969,1580
168,1987,50
251,1964,1550
166,2009,680
251,1965,1600
251,1990,2700
168,2011,120
168,2012,140
169,1961,1800
251,1991,2800
251,1992,2200
251,1993,2500
251,1994,2400
251,1995,2300
251,1989,2600
251,1996,2400
221,1992,1100
221,1991,1300
169,2007,2700
221,1987,1500
169,1962,1900
169,1963,2000
169,1964,2000
169,1965,2200
166,1981,1350
251,1997,2300
166,1983,1450
251,1987,2500
251,1985,2400
251,1966,1650
251,1967,1700
251,1968,1750
251,1969,1600
251,1970,1700
236,2009,10000
251,1971,1700
251,1972,1700
251,1973,1800
251,1986,2450
251,1974,1900
251,1976,2100
251,1977,2100
251,1978,2150
251,1979,2150
251,1980,2200
251,1981,2200
251,1982,2250
251,1983,2300
251,1984,2350
251,1975,2000
166,1980,1300
225,1961,200
228,1990,343000
195,1991,1700
195,1992,1800
195,1993,1500
195,1995,1500
195,1997,1500
212,2018,11800
212,2017,11800
212,2016,11800
212,2015,11800
186,2000,22400
196,1961,12
196,1962,13
196,1963,13
196,1964,14
196,1965,14
195,1989,1400
195,1988,1300
195,1987,1250
195,1986,1200
195,1961,350
195,1962,370
195,1963,380
195,1964,400
195,1965,400
195,1966,450
195,1967,500
196,1966,15
195,1968,450
195,1970,700
195,1971,1100
195,1972,1000
195,1973,1000
216,1961,2900
195,1980,750
195,1985,1150
195,1969,500
216,1966,4300
196,1967,15
196,1969,17
196,1990,28
196,1991,29
196,1992,28
196,1993,29
196,1994,28
196,1996,29
196,1997,30
196,1999,31
196,2012,60
197,1961,1100
197,1962,1100
197,1963,1100
197,1964,1100
197,1965,1100
197,1966,1100
196,1989,30
196,1988,30
196,1987,28
196,1986,27
196,1970,18
196,1971,20
196,1972,20
196,1973,20
196,1974,21
196,1975,21
196,1976,22
196,1968,16
196,1977,22
196,1979,23
196,1980,23
196,1981,23
196,1982,23
196,1983,24
196,1984,25
196,1985,26
196,1978,22
197,1967,1100
216,1967,5100
216,1987,7500
217,2010,1400
217,2008,1400
217,2006,1350
217,1999,1300
217,1997,1250
217,1995,1200
217,1988,1800
217,1987,1800
189,2004,9
189,2005,8
189,2006,12
189,2007,13
189,2008,14
189,2009,12
189,2012,10
217,2012,1400
219,1961,15
219,1962,15
219,1963,20
219,1979,30
219,1978,30
219,1977,30
219,1976,30
219,1975,30
219,1974,30
219,1973,30
194,1961,3500
219,1972,30
219,1970,30
219,1969,40
219,1968,30
219,1967,25
219,1966,25
219,1965,23
219,1964,20
219,1971,30
216,1972,6900
194,1962,3500
194,1964,3500
217,1969,740
217,1968,740
217,1967,720
217,1966,720
217,1965,700
217,1964,700
217,1963,700
217,1962,700
217,1961,700
176,2007,100
176,2006,110
176,1999,100
216,1990,9000
216,1989,8500
216,1988,8000
217,1970,750
217,1971,750
217,1972,750
217,1973,800
217,1986,1670
217,1985,1650
217,1984,1650
217,1983,1650
194,1969,6000
194,1970,8000
217,1982,1350
194,1963,3500
217,1981,1100
217,1980,1000
217,1979,900
217,1978,850
217,1977,850
217,1976,800
217,1975,800
217,1974,800
194,1973,14000
219,1980,30
197,1968,1200
197,1970,1200
210,1981,110
210,1980,110
210,1979,110
210,1978,110
210,1977,110
210,1976,110
210,1975,110
210,1974,110
210,1973,100
210,1972,85
210,1971,84
210,1970,66
210,1969,53
210,1968,53
210,1967,46
210,1982,111
210,1983,111
210,1984,111
210,1985,111
202,1990,15000
202,1992,14500
202,1994,13000
