geo,year,chickens_emissions_n2o_manure_management_eam2
150,1981,0.3239
150,1982,0.3091
150,1983,0.294
150,1984,0.3021
150,1985,0.325
150,1986,0.3335
150,1987,0.349
150,1988,0.3557
150,1989,0.3254
150,1990,0.3333
150,1991,0.3364
150,1992,0.3519
150,1993,0.3401
150,1994,0.325
150,1995,0.3254
150,1996,0.3224
150,1997,0.3269
150,1998,0.3391
150,1999,0.3636
150,2000,0.3639
150,2001,0.3519
150,2002,0.3473
150,2003,0.2754
150,2004,0.301
150,2005,0.3281
150,2006,0.3216
150,2007,0.3296
150,2008,0.3543
150,2009,0.3447
150,2010,0.3885
150,2011,0.3689
150,2012,0.3607
150,2013,0.3719
150,2014,0.3907
150,2015,0.4036
150,2016,0.3973
150,2030,0.3313
150,2050,0.3093
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0002
151,1973,0.0002
151,1974,0.0002
151,1975,0.0002
151,1976,0.0002
151,1977,0.0002
151,1978,0.0002
151,1979,0.0002
151,1980,0.0003
151,1981,0.0003
151,1982,0.0003
151,1983,0.0003
151,1984,0.0003
151,1985,0.0003
151,1986,0.0003
151,1987,0.0002
151,1988,0.0002
151,1989,0.0002
151,1990,0.0003
151,1991,0.0003
151,1992,0.0003
151,1993,0.0003
151,1994,0.0003
151,1995,0.0003
151,1996,0.0003
151,1997,0.0003
151,1998,0.0003
151,1999,0.0003
151,2000,0.0003
151,2001,0.0002
151,2002,0.0003
151,2003,0.0003
151,2004,0.0003
151,2005,0.0003
151,2006,0.0003
151,2007,0.0003
151,2008,0.0003
151,2009,0.0003
151,2010,0.0003
151,2011,0.0003
151,2012,0.0003
151,2013,0.0003
151,2014,0.0003
151,2015,0.0003
151,2016,0.0003
151,2030,0.0006
151,2050,0.001
153,1961,0.0005
153,1962,0.0005
153,1963,0.0005
153,1964,0.0005
153,1965,0.0005
153,1966,0.0005
153,1967,0.0005
153,1968,0.0006
153,1969,0.0006
153,1970,0.0006
153,1971,0.0006
153,1972,0.0006
153,1973,0.0006
153,1974,0.0006
153,1975,0.0006
153,1976,0.0006
153,1977,0.0006
153,1978,0.0006
153,1979,0.0007
153,1980,0.0007
153,1981,0.0007
153,1982,0.0007
153,1983,0.0008
153,1984,0.0008
153,1985,0.0009
153,1986,0.0008
153,1987,0.0011
153,1988,0.001
153,1989,0.001
153,1990,0.0011
153,1991,0.0011
153,1992,0.0009
153,1993,0.0008
153,1994,0.0009
153,1995,0.0011
153,1996,0.0011
153,1997,0.0012
153,1998,0.0012
153,1999,0.0016
153,2000,0.0014
153,2001,0.0013
153,2002,0.0011
153,2003,0.0018
153,2004,0.0018
153,2005,0.0021
153,2006,0.0019
153,2007,0.0018
153,2008,0.0018
153,2009,0.0016
153,2010,0.0019
153,2011,0.0016
153,2012,0.0012
153,2013,0.0016
153,2014,0.0016
153,2015,0.0016
153,2016,0.0016
153,2030,0.004
153,2050,0.0072
156,1961,0.016
156,1962,0.0169
156,1963,0.0164
156,1964,0.017
156,1965,0.0184
156,1966,0.0195
156,1967,0.0189
156,1968,0.0198
156,1969,0.0191
156,1970,0.0187
156,1971,0.0189
156,1972,0.0176
156,1973,0.0225
156,1974,0.0249
156,1975,0.0263
156,1976,0.0262
156,1977,0.027
156,1978,0.0256
156,1979,0.023
156,1980,0.0227
156,1981,0.0252
156,1982,0.0259
156,1983,0.0244
156,1984,0.0251
156,1985,0.0268
156,1986,0.0273
156,1987,0.0275
156,1988,0.028
156,1989,0.0285
156,1990,0.0288
156,1991,0.0302
156,1992,0.0302
156,1993,0.0308
156,1994,0.0363
156,1995,0.0383
156,1996,0.0364
156,1997,0.0364
156,1998,0.0365
156,1999,0.0393
156,2000,0.0401
156,2001,0.0401
156,2002,0.0619
156,2003,0.0597
156,2004,0.0557
156,2005,0.0571
156,2006,0.0516
156,2007,0.0582
156,2008,0.0589
156,2009,0.0542
156,2010,0.0555
156,2011,0.0557
156,2012,0.057
156,2013,0.0569
156,2014,0.0605
156,2015,0.0629
156,2016,0.0676
156,2030,0.0647
156,2050,0.0668
157,1961,0.0041
157,1962,0.0043
157,1963,0.0045
157,1964,0.0047
157,1965,0.0049
157,1966,0.0052
157,1967,0.0055
157,1968,0.0057
157,1969,0.0058
157,1970,0.0061
157,1971,0.0063
157,1972,0.0067
157,1973,0.0071
157,1974,0.0075
157,1975,0.0083
157,1976,0.009
157,1977,0.009
157,1978,0.0093
157,1979,0.0088
157,1980,0.0101
157,1981,0.0103
157,1982,0.011
157,1983,0.0111
157,1984,0.0112
157,1985,0.0112
157,1986,0.0114
157,1987,0.0116
157,1988,0.0112
157,1989,0.0083
157,1990,0.0087
157,1991,0.0093
157,1992,0.0122
157,1993,0.0144
157,1994,0.0152
157,1995,0.0161
157,1996,0.0155
157,1997,0.0167
157,1998,0.018
157,1999,0.0183
157,2000,0.024
157,2001,0.0271
157,2002,0.0271
157,2003,0.0286
157,2004,0.0294
157,2005,0.0317
157,2006,0.0317
157,2007,0.0318
157,2008,0.0318
157,2009,0.0328
157,2010,0.0337
157,2011,0.0352
157,2012,0.0367
157,2013,0.0378
157,2014,0.0398
157,2015,0.0413
157,2016,0.0412
157,2030,0.0636
157,2050,0.0821
158,1961,0.0028
158,1962,0.0029
158,1963,0.003
158,1964,0.0033
158,1965,0.0036
158,1966,0.0039
158,1967,0.0042
158,1968,0.0044
158,1969,0.0045
158,1970,0.0047
158,1971,0.0047
158,1972,0.0048
158,1973,0.0049
158,1974,0.0049
158,1975,0.005
158,1976,0.0051
158,1977,0.0051
158,1978,0.0052
158,1979,0.0053
158,1980,0.0053
158,1981,0.0054
158,1982,0.0055
158,1983,0.0055
158,1984,0.0056
158,1985,0.0057
158,1986,0.0057
158,1987,0.0058
158,1988,0.0059
158,1989,0.006
158,1990,0.0061
158,1991,0.0061
158,1992,0.0062
158,1993,0.0063
158,1994,0.0064
158,1995,0.0065
158,1996,0.0066
158,1997,0.0066
158,1998,0.0067
158,1999,0.0068
158,2000,0.0069
158,2001,0.007
158,2002,0.0071
158,2003,0.0072
158,2004,0.0073
158,2005,0.0074
158,2006,0.0066
158,2007,0.0067
158,2008,0.0068
158,2009,0.0098
158,2010,0.01
158,2011,0.0101
158,2012,0.0103
158,2013,0.0104
158,2014,0.0106
158,2015,0.0108
158,2016,0.011
158,2030,0.013
158,2050,0.0295
159,1961,0.026
159,1962,0.027
159,1963,0.028
159,1964,0.0291
159,1965,0.0302
159,1966,0.0314
159,1967,0.0326
159,1968,0.0338
159,1969,0.0351
159,1970,0.0365
159,1971,0.0382
159,1972,0.0397
159,1973,0.0412
159,1974,0.0431
159,1975,0.0451
159,1976,0.0468
159,1977,0.0489
159,1978,0.0511
159,1979,0.0534
159,1980,0.0557
159,1981,0.0579
159,1982,0.0608
159,1983,0.0635
159,1984,0.0652
159,1985,0.0698
159,1986,0.0731
159,1987,0.0766
159,1988,0.0783
159,1989,0.0808
159,1990,0.0892
159,1991,0.0872
159,1992,0.087
159,1993,0.0894
159,1994,0.0918
159,1995,0.0915
159,1996,0.0881
159,1997,0.0839
159,1998,0.0918
159,1999,0.0931
159,2000,0.0841
159,2001,0.0926
159,2002,0.0967
159,2003,0.101
159,2004,0.105
159,2005,0.1104
159,2006,0.1159
159,2007,0.1217
159,2008,0.1277
159,2009,0.1346
159,2010,0.1398
159,2011,0.1171
159,2012,0.123
159,2013,0.1084
159,2014,0.1104
159,2015,0.1057
159,2016,0.1096
159,2030,0.2294
159,2050,0.3179
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0001
160,2010,0.0
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2030,0.0001
160,2050,0.0002
162,1961,0.0178
162,1962,0.0175
162,1963,0.017
162,1964,0.0169
162,1965,0.0172
162,1966,0.019
162,1967,0.0191
162,1968,0.0184
162,1969,0.0156
162,1970,0.0152
162,1971,0.0155
162,1972,0.0156
162,1973,0.0162
162,1974,0.0164
162,1975,0.0154
162,1976,0.0152
162,1977,0.0152
162,1978,0.0155
162,1979,0.0166
162,1980,0.0153
162,1981,0.0157
162,1982,0.0163
162,1983,0.0164
162,1984,0.0186
162,1985,0.0177
162,1986,0.0176
162,1987,0.0197
162,1988,0.0195
162,1989,0.017
162,1990,0.0186
162,1991,0.0187
162,1992,0.0183
162,1993,0.0184
162,1994,0.0183
162,1995,0.0181
162,1996,0.0171
162,1997,0.016
162,1998,0.0159
162,1999,0.0157
162,2000,0.0316
162,2001,0.016
162,2002,0.0293
162,2003,0.0299
162,2004,0.0303
162,2005,0.0324
162,2006,0.0379
162,2007,0.0432
162,2008,0.0449
162,2009,0.0456
162,2010,0.042
162,2011,0.0416
162,2012,0.0494
162,2013,0.0541
162,2014,0.056
162,2015,0.0505
162,2016,0.0472
162,2030,0.0563
162,2050,0.0698
299,1994,0.0048
299,1995,0.0051
299,1996,0.0061
299,1997,0.0085
299,1998,0.0091
299,1999,0.0113
299,2000,0.0105
299,2001,0.0114
299,2002,0.0112
299,2003,0.0094
299,2004,0.0085
299,2005,0.0101
299,2006,0.0084
299,2007,0.0071
299,2008,0.0073
299,2009,0.0075
299,2010,0.0075
299,2011,0.0079
299,2012,0.0065
299,2013,0.0058
299,2014,0.006
299,2015,0.0058
299,2016,0.0055
299,2030,0.0103
299,2050,0.0116
221,1961,0.0003
221,1962,0.0003
221,1963,0.0003
221,1964,0.0003
221,1965,0.0003
221,1966,0.0003
221,1967,0.0003
221,1968,0.0004
221,1969,0.0004
221,1970,0.0004
221,1971,0.0004
221,1972,0.0005
221,1973,0.0005
221,1974,0.0006
221,1975,0.0006
221,1976,0.0007
221,1977,0.0007
221,1978,0.0003
221,1979,0.0004
221,1980,0.0004
221,1981,0.0005
221,1982,0.0005
221,1983,0.0007
221,1984,0.0007
221,1985,0.0009
221,1986,0.0011
221,1987,0.0014
221,1988,0.0017
221,1989,0.0022
221,1990,0.0023
221,1991,0.0023
221,1992,0.0024
221,1993,0.0024
221,1994,0.0025
221,1995,0.0026
221,1996,0.0026
221,1997,0.0027
221,1998,0.0028
221,1999,0.0028
221,2000,0.003
221,2001,0.0031
221,2002,0.0033
221,2003,0.0035
221,2004,0.0035
221,2005,0.004
221,2006,0.0037
221,2007,0.0037
221,2008,0.0038
221,2009,0.0038
221,2010,0.0039
221,2011,0.004
221,2012,0.004
221,2013,0.0041
221,2014,0.0041
221,2015,0.0041
221,2016,0.0042
221,2030,0.0052
221,2050,0.0066
164,1961,0.0003
164,1962,0.0003
164,1963,0.0003
164,1964,0.0003
164,1965,0.0004
164,1966,0.0004
164,1967,0.0004
164,1968,0.0004
164,1969,0.0004
164,1970,0.0005
164,1971,0.0005
164,1972,0.0005
164,1973,0.0005
164,1974,0.0005
164,1975,0.0005
164,1976,0.0005
164,1977,0.0005
164,1978,0.0005
164,1979,0.0006
164,1980,0.0006
164,1981,0.0006
164,1982,0.0006
164,1983,0.0006
164,1984,0.0006
164,1985,0.0006
164,1986,0.0006
164,1987,0.0006
164,1988,0.0006
164,1989,0.0006
164,1990,0.0006
165,1961,0.0202
165,1962,0.021
165,1963,0.0226
165,1964,0.0239
165,1965,0.0242
165,1966,0.0258
165,1967,0.0271
165,1968,0.0276
165,1969,0.0291
165,1970,0.0293
165,1971,0.0316
165,1972,0.0327
165,1973,0.0389
165,1974,0.0448
165,1975,0.0525
165,1976,0.0603
165,1977,0.0669
165,1978,0.0723
165,1979,0.078
165,1980,0.0905
165,1981,0.0957
165,1982,0.1022
165,1983,0.1128
165,1984,0.1221
165,1985,0.1324
165,1986,0.1288
165,1987,0.1366
165,1988,0.1493
165,1989,0.1515
165,1990,0.1542
165,1991,0.1465
165,1992,0.1604
165,1993,0.1837
165,1994,0.2405
165,1995,0.2863
165,1996,0.3245
165,1997,0.3509
165,1998,0.2638
165,1999,0.2761
165,2000,0.28
165,2001,0.2893
165,2002,0.325
165,2003,0.3397
165,2004,0.3474
165,2005,0.3529
165,2006,0.4282
165,2007,0.4608
165,2008,0.4958
165,2009,0.5354
165,2010,0.5796
165,2011,0.6301
165,2012,0.6806
165,2013,0.705
165,2014,0.7676
165,2015,0.8374
165,2016,0.8993
165,2030,1.0107
165,2050,1.633
166,1961,0.0047
166,1962,0.0046
166,1963,0.0045
166,1964,0.0043
166,1965,0.0047
166,1966,0.0051
166,1967,0.0049
166,1968,0.0051
166,1969,0.0057
166,1970,0.0055
166,1971,0.0069
166,1972,0.0069
166,1973,0.0069
166,1974,0.007
166,1975,0.0069
166,1976,0.008
166,1977,0.0082
166,1978,0.009
166,1979,0.009
166,1980,0.0089
166,1981,0.0107
166,1982,0.0085
166,1983,0.0103
166,1984,0.0109
166,1985,0.0105
166,1986,0.012
166,1987,0.013
166,1988,0.0114
166,1989,0.0123
166,1990,0.0128
166,1991,0.017
166,1992,0.015
166,1993,0.0177
166,1994,0.0191
166,1995,0.0188
166,1996,0.0171
166,1997,0.0168
166,1998,0.0223
166,1999,0.0209
166,2000,0.0253
166,2001,0.0253
166,2002,0.0251
166,2003,0.0231
166,2004,0.0255
166,2005,0.0262
166,2006,0.0263
166,2007,0.0274
166,2008,0.0316
166,2009,0.0292
166,2010,0.0312
166,2011,0.0337
166,2012,0.0371
166,2013,0.0347
166,2014,0.0397
166,2015,0.0413
166,2016,0.0414
166,2030,0.042
166,2050,0.0505
168,1961,0.0025
168,1962,0.0025
168,1963,0.0026
168,1964,0.0026
168,1965,0.0027
168,1966,0.0028
168,1967,0.0029
168,1968,0.0029
168,1969,0.003
168,1970,0.0031
168,1971,0.0032
168,1972,0.0032
168,1973,0.0033
168,1974,0.0034
168,1975,0.0035
168,1976,0.0036
168,1977,0.0038
168,1978,0.0039
168,1979,0.0042
168,1980,0.0052
168,1981,0.0071
168,1982,0.0058
168,1983,0.0062
168,1984,0.0068
168,1985,0.0074
168,1986,0.0079
168,1987,0.0085
168,1988,0.0087
168,1989,0.0089
168,1990,0.0093
168,1991,0.01
168,1992,0.01
168,1993,0.0104
168,1994,0.0106
168,1995,0.0106
168,1996,0.0108
168,1997,0.0114
168,1998,0.0118
168,1999,0.0118
168,2000,0.0122
168,2001,0.0122
168,2002,0.0126
168,2003,0.0129
168,2004,0.0129
168,2005,0.0132
168,2006,0.0132
168,2007,0.0132
168,2008,0.0137
168,2009,0.0137
168,2010,0.0132
168,2011,0.0139
168,2012,0.0142
168,2013,0.0143
168,2014,0.0143
168,2015,0.0144
168,2016,0.0147
168,2030,0.0266
168,2050,0.0464
169,1961,0.0105
169,1962,0.0107
169,1963,0.0109
169,1964,0.0112
169,1965,0.0123
169,1966,0.0121
169,1967,0.0124
169,1968,0.0125
169,1969,0.0125
169,1970,0.0123
169,1971,0.0123
169,1972,0.0126
169,1973,0.0156
169,1974,0.0166
169,1975,0.0174
169,1976,0.0178
169,1977,0.0193
169,1978,0.0216
169,1979,0.0239
169,1980,0.0232
169,1981,0.0217
169,1982,0.0235
169,1983,0.0251
169,1984,0.0247
169,1985,0.0266
169,1986,0.0288
169,1987,0.0304
169,1988,0.0321
169,1989,0.0333
169,1990,0.0335
169,1991,0.0226
169,1992,0.0241
169,1993,0.0235
169,1994,0.0267
169,1995,0.0283
169,1996,0.0288
169,1997,0.0296
169,1998,0.03
169,1999,0.0306
169,2000,0.0304
169,2001,0.0309
169,2002,0.0312
169,2003,0.0337
169,2004,0.0355
169,2005,0.0361
169,2006,0.0382
169,2007,0.0402
169,2008,0.034
169,2009,0.0344
169,2010,0.0347
169,2011,0.035
169,2012,0.0353
169,2013,0.0358
169,2014,0.0362
169,2015,0.035
169,2016,0.0353
169,2030,0.0598
169,2050,0.0823
170,1961,0.0381
170,1962,0.037
170,1963,0.039
170,1964,0.0464
170,1965,0.0255
170,1966,0.027
170,1967,0.0297
170,1968,0.0317
170,1969,0.0355
170,1970,0.0406
170,1971,0.0449
170,1972,0.0457
170,1973,0.0484
170,1974,0.0545
170,1975,0.0641
170,1976,0.0694
170,1977,0.0698
170,1978,0.0644
170,1979,0.0674
170,1980,0.0714
170,1981,0.0768
170,1982,0.079
170,1983,0.0756
170,1984,0.0811
170,1985,0.0893
170,1986,0.1019
170,1987,0.1067
170,1988,0.1102
170,1989,0.1045
170,1990,0.1117
170,1991,0.1208
170,1992,0.1127
170,1993,0.1078
170,1994,0.1141
170,1995,0.1131
170,1996,0.1337
170,1997,0.1426
170,1998,0.1393
170,1999,0.1415
170,2000,0.1621
170,2001,0.1496
170,2002,0.1596
170,2003,0.1634
170,2004,0.1725
170,2005,0.1745
170,2006,0.2071
170,2007,0.2114
170,2008,0.2298
170,2009,0.2409
170,2010,0.23
170,2011,0.2285
170,2012,0.2427
170,2013,0.2443
170,2014,0.2548
170,2015,0.2628
170,2016,0.2806
170,2030,0.2874
170,2050,0.3556
171,1961,0.0892
171,1962,0.0915
171,1963,0.0878
171,1964,0.0928
171,1965,0.1013
171,1966,0.1191
171,1967,0.1163
171,1968,0.1228
171,1969,0.1175
171,1970,0.1061
171,1971,0.1052
171,1972,0.0971
171,1973,0.0987
171,1974,0.0969
171,1975,0.0939
171,1976,0.0947
171,1977,0.1019
171,1978,0.1232
171,1979,0.1032
171,1980,0.1097
171,1981,0.1195
171,1982,0.1236
171,1983,0.1289
171,1984,0.1226
171,1985,0.1083
171,1986,0.11
171,1987,0.1111
171,1988,0.1259
171,1989,0.1464
171,1990,0.1586
171,1991,0.1531
171,1992,0.1608
171,1993,0.1707
171,1994,0.182
171,1995,0.1803
171,1996,0.2115
171,1997,0.244
171,1998,0.2489
171,1999,0.2124
171,2000,0.2163
171,2001,0.2175
171,2002,0.2371
171,2003,0.2414
171,2004,0.2351
171,2005,0.2605
171,2006,0.2594
171,2007,0.2622
171,2008,0.2935
171,2009,0.3032
171,2010,0.3066
171,2011,0.315
171,2012,0.3196
171,2013,0.3184
171,2014,0.3258
171,2015,0.3425
171,2016,0.3541
171,2030,0.4529
171,2050,0.6928
173,1961,0.2605
173,1962,0.2851
173,1963,0.2727
173,1964,0.2868
173,1965,0.2943
173,1966,0.2888
173,1967,0.2879
173,1968,0.2857
173,1969,0.2998
173,1970,0.3075
173,1971,0.3147
173,1972,0.3187
173,1973,0.3301
173,1974,0.3352
173,1975,0.3418
173,1976,0.364
173,1977,0.2951
173,1978,0.3127
173,1979,0.3097
173,1980,0.3252
173,1981,0.3067
173,1982,0.2612
173,1983,0.248
173,1984,0.236
173,1985,0.2576
173,1986,0.2625
173,1987,0.2231
173,1988,0.2333
173,1989,0.2394
173,1990,0.2433
173,1991,0.1982
173,1992,0.1819
173,1993,0.1745
173,1994,0.181
173,1995,0.177
173,1996,0.2046
173,1997,0.2051
173,1998,0.2003
173,1999,0.1977
173,2000,0.1956
173,2001,0.2013
173,2002,0.5543
173,2003,0.442
173,2004,0.4093
173,2005,0.3896
173,2006,0.3797
173,2007,0.416
173,2008,0.3912
173,2009,0.3901
173,2010,0.5031
173,2011,0.4583
173,2012,0.3885
173,2013,0.3979
173,2014,0.4226
173,2015,0.4737
173,2016,0.5401
173,2030,0.4033
173,2050,0.3776
174,1961,0.0309
174,1962,0.032
174,1963,0.0334
174,1964,0.0348
174,1965,0.0361
174,1966,0.0406
174,1967,0.0423
174,1968,0.0432
174,1969,0.0444
174,1970,0.046
174,1971,0.0475
174,1972,0.0491
174,1973,0.0505
174,1974,0.0524
174,1975,0.0541
174,1976,0.0544
174,1977,0.0592
174,1978,0.0592
174,1979,0.062
174,1980,0.0649
174,1981,0.0623
174,1982,0.0598
174,1983,0.062
174,1984,0.0525
174,1985,0.0538
174,1986,0.0609
174,1987,0.0641
174,1988,0.0669
174,1989,0.0637
174,1990,0.0694
174,1991,0.046
174,1992,0.0454
174,1993,0.0444
174,1994,0.0422
174,1995,0.0403
174,1996,0.0396
174,1997,0.0392
174,1998,0.0406
174,1999,0.0432
174,2000,0.0432
174,2001,0.0429
174,2002,0.0411
174,2003,0.0422
174,2004,0.0367
174,2005,0.0364
174,2006,0.0366
174,2007,0.0376
174,2008,0.0414
174,2009,0.0459
174,2010,0.0466
174,2011,0.0461
174,2012,0.0469
174,2013,0.047
174,2014,0.0478
174,2015,0.0507
174,2016,0.0579
174,2030,0.0385
174,2050,0.0365
177,1961,0.006
177,1962,0.0066
177,1963,0.0074
177,1964,0.007
177,1965,0.0066
177,1966,0.007
177,1967,0.0069
177,1968,0.0071
177,1969,0.0076
177,1970,0.0077
177,1971,0.0085
177,1972,0.0089
177,1973,0.0087
177,1974,0.0086
177,1975,0.0097
177,1976,0.0108
177,1977,0.0108
177,1978,0.0112
177,1979,0.0129
177,1980,0.0135
177,1981,0.0133
177,1982,0.012
177,1983,0.0114
177,1984,0.0119
177,1985,0.0136
177,1986,0.0141
177,1987,0.0161
177,1988,0.0195
177,1989,0.0183
177,1990,0.0192
177,1991,0.0215
177,1992,0.0218
177,1993,0.0222
177,1994,0.0223
177,1995,0.0219
177,1996,0.0216
177,1997,0.0202
177,1998,0.0216
177,1999,0.0205
177,2000,0.0189
177,2001,0.0192
177,2002,0.0193
177,2003,0.0193
177,2004,0.0166
177,2005,0.0214
177,2006,0.0216
177,2007,0.0223
177,2008,0.0227
177,2009,0.0228
177,2010,0.024
177,2011,0.0248
177,2012,0.025
177,2013,0.025
177,2014,0.025
177,2015,0.0252
177,2016,0.0257
177,2030,0.0373
177,2050,0.0457
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0002
179,1977,0.0002
179,1978,0.0003
179,1979,0.0003
179,1980,0.0005
179,1981,0.0005
179,1982,0.0007
179,1983,0.0009
179,1984,0.0011
179,1985,0.0011
179,1986,0.0008
179,1987,0.0013
179,1988,0.0015
179,1989,0.0024
179,1990,0.0023
179,1991,0.0028
179,1992,0.003
179,1993,0.0026
179,1994,0.003
179,1995,0.0031
179,1996,0.0033
179,1997,0.003
179,1998,0.0027
179,1999,0.0029
179,2000,0.0036
179,2001,0.0034
179,2002,0.0038
179,2003,0.0037
179,2004,0.0038
179,2005,0.0039
179,2006,0.004
179,2007,0.0044
179,2008,0.0051
179,2009,0.0057
179,2010,0.0061
179,2011,0.0067
179,2012,0.0071
179,2013,0.0072
179,2014,0.0068
179,2015,0.0066
179,2016,0.0077
179,2030,0.0054
179,2050,0.0068
117,1961,0.0219
117,1962,0.0237
117,1963,0.0224
117,1964,0.0196
117,1965,0.027
117,1966,0.0326
117,1967,0.0476
117,1968,0.0439
117,1969,0.0512
117,1970,0.0518
117,1971,0.0496
117,1972,0.048
117,1973,0.0407
117,1974,0.046
117,1975,0.0498
117,1976,0.0582
117,1977,0.0654
117,1978,0.0777
117,1979,0.08
117,1980,0.0795
117,1981,0.0836
117,1982,0.0888
117,1983,0.0956
117,1984,0.0952
117,1985,0.1032
117,1986,0.114
117,1987,0.1232
117,1988,0.1195
117,1989,0.1252
117,1990,0.1483
117,1991,0.1487
117,1992,0.1477
117,1993,0.146
117,1994,0.159
117,1995,0.1689
117,1996,0.1643
117,1997,0.1741
117,1998,0.1686
117,1999,0.1868
117,2000,0.1986
117,2001,0.1973
117,2002,0.1966
117,2003,0.191
117,2004,0.2053
117,2005,0.2113
117,2006,0.2291
117,2007,0.2286
117,2008,0.2316
117,2009,0.264
117,2010,0.2793
117,2011,0.2803
117,2012,0.2753
117,2013,0.285
117,2014,0.295
117,2015,0.3103
117,2016,0.319
117,2030,0.2895
117,2050,0.3158
146,1992,0.0698
146,1993,0.0511
146,1994,0.0435
146,1995,0.0436
146,1996,0.0446
146,1997,0.0353
146,1998,0.0359
146,1999,0.0373
146,2000,0.0385
146,2001,0.0399
146,2002,0.0434
146,2003,0.0459
146,2004,0.048
146,2005,0.0535
146,2006,0.0667
146,2007,0.0671
146,2008,0.0515
146,2009,0.0555
146,2010,0.067
146,2011,0.1002
146,2012,0.0794
146,2013,0.096
146,2014,0.0938
146,2015,0.108
146,2016,0.1131
146,2030,0.0928
146,2050,0.1263
182,1961,0.0009
182,1962,0.0009
182,1963,0.001
182,1964,0.001
182,1965,0.001
182,1966,0.001
182,1967,0.0009
182,1968,0.001
182,1969,0.001
182,1970,0.001
182,1971,0.001
182,1972,0.0011
182,1973,0.001
182,1974,0.0011
182,1975,0.0012
182,1976,0.0015
182,1977,0.0018
182,1978,0.0016
182,1979,0.0018
182,1980,0.002
182,1981,0.0019
182,1982,0.0021
182,1983,0.0022
182,1984,0.0022
182,1985,0.0019
182,1986,0.002
182,1987,0.0021
182,1988,0.0029
182,1989,0.0033
182,1990,0.0037
182,1991,0.0045
182,1992,0.0042
182,1993,0.0047
182,1994,0.005
182,1995,0.0052
182,1996,0.0055
182,1997,0.0058
182,1998,0.0061
182,1999,0.0066
182,2000,0.0066
182,2001,0.0066
182,2002,0.0069
182,2003,0.0072
182,2004,0.0071
182,2005,0.0074
182,2006,0.0077
182,2007,0.008
182,2008,0.0082
182,2009,0.0082
182,2010,0.0082
182,2011,0.0082
182,2012,0.0085
182,2013,0.0085
182,2014,0.0088
182,2015,0.0089
182,2016,0.0093
182,2030,0.016
182,2050,0.0301
183,1961,0.1435
183,1962,0.1438
183,1963,0.1156
183,1964,0.1278
183,1965,0.1347
183,1966,0.1328
183,1967,0.1481
183,1968,0.1551
183,1969,0.1628
183,1970,0.1772
183,1971,0.2009
183,1972,0.1977
183,1973,0.2079
183,1974,0.2123
183,1975,0.2151
183,1976,0.255
183,1977,0.2938
183,1978,0.2843
183,1979,0.3206
183,1980,0.3068
183,1981,0.3353
183,1982,0.343
183,1983,0.3451
183,1984,0.3677
183,1985,0.415
183,1986,0.4064
183,1987,0.4214
183,1988,0.4292
183,1989,0.431
183,1990,0.3885
183,1991,0.4122
183,1992,0.3673
183,1993,0.3051
183,1994,0.2675
183,1995,0.2472
183,1996,0.2796
183,1997,0.2742
183,1998,0.2362
183,1999,0.2473
183,2000,0.2385
183,2001,0.2428
183,2002,0.2479
183,2003,0.2665
183,2004,0.2762
183,2005,0.3162
183,2006,0.3119
183,2007,0.3083
183,2008,0.2934
183,2009,0.2993
183,2010,0.2971
183,2011,0.29
183,2012,0.2871
183,2013,0.2872
183,2014,0.2854
183,2015,0.2675
183,2016,0.2749
183,2030,0.3236
183,2050,0.3055
185,1992,2.0329
185,1993,2.0192
185,1994,1.7794
185,1995,1.5758
185,1996,1.3687
185,1997,1.2168
185,1998,1.1995
185,1999,1.1786
185,2000,1.1343
185,2001,1.1058
185,2002,1.1212
185,2003,1.1237
185,2004,1.1365
185,2005,1.1215
185,2006,1.1787
185,2007,1.143
185,2008,1.1788
185,2009,1.2293
185,2010,1.3118
