geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_import_quantity_fea2
5103,1984,328750
5103,1985,317855
5103,1986,207600
5103,1987,228400
5103,1988,221626
5103,1989,181689
5103,1990,192520
5103,1991,276300
5103,1992,239658
5103,1993,281222
5103,1994,441136
5103,1995,460271
5103,1996,414700
5103,1997,472200
5104,1969,50300
5104,1970,60400
5104,1971,47800
5104,1972,10500
5104,1973,18300
5104,1974,11400
5103,1978,146300
5102,1985,7600
5103,1977,129200
5103,1975,89000
5102,1987,34800
5102,1988,39700
5102,1989,38700
5102,1990,39200
5102,1991,36200
5102,1992,18889
5102,1993,26051
5102,1994,22022
5102,1995,23633
5102,1996,25200
5102,1997,22500
5103,1961,48700
5103,1962,63800
5103,1963,47300
5103,1964,45700
5103,1965,47000
5103,1966,60700
5103,1967,56700
5103,1968,81800
5103,1969,89200
5103,1970,96900
5103,1971,100500
5103,1972,85600
5103,1973,92300
5103,1974,113000
5103,1976,77900
5101,1964,16200
5101,1963,14800
5101,1962,11500
351,1990,799600
351,1991,955200
351,1992,1294720
351,1993,1815435
351,1994,1722639
351,1995,1455300
351,1996,1887300
351,1997,1964600
5817,1996,767500
5000,1961,1618470
5000,1962,1731450
5000,1963,2039150
5000,1964,2375100
5000,1965,2422690
5000,1966,2867240
5000,1967,3201930
5000,1968,4985290
5000,1969,5724100
5000,1970,5728400
5000,1971,5938200
5000,1972,6333800
5000,1973,6917100
5000,1974,7345700
5000,1975,5461000
5000,1976,6533500
351,1989,681300
5000,1977,6919600
351,1988,673300
351,1986,228100
351,1961,16800
351,1962,19700
351,1963,20100
351,1964,28000
351,1965,27200
351,1966,34400
351,1967,35200
351,1968,47000
351,1969,58600
351,1970,62500
351,1971,71800
351,1972,82200
351,1973,79100
351,1974,68700
351,1975,60500
351,1976,105200
351,1977,269000
351,1978,305300
351,1979,252000
351,1980,233400
351,1981,172600
351,1982,205800
351,1983,342300
351,1984,384700
351,1985,359100
351,1987,649100
5000,1978,7167000
5000,1979,7574700
5000,1980,8650400
5100,1974,237700
5100,1975,177100
5100,1976,151800
5100,1977,198700
5100,1978,229900
5100,1979,254700
5100,1980,316600
5100,1981,427000
5100,1982,378000
5100,1983,391100
5100,1984,436450
5100,1985,471355
5100,1986,339900
5100,1987,437900
5100,1988,412426
5100,1989,342889
5100,1990,379120
5100,1991,459100
5100,1992,434677
5100,1993,498827
5100,1994,673320
5100,1995,710837
5100,1996,683700
5100,1997,699836
5101,1961,10500
5100,1973,225700
5100,1972,189000
5100,1971,258800
5100,1970,237200
5000,1981,8944300
5000,1982,8824600
5000,1983,9593000
5000,1984,9939150
5000,1985,10013955
5000,1986,10429116
5000,1987,10923900
5000,1988,10823726
5000,1989,12796789
5000,1990,14537120
5000,1991,16143700
5000,1992,17623156
5104,1975,5700
5000,1993,18911391
5000,1995,21903175
5000,1996,24348100
5000,1997,26180036
5100,1961,63800
5100,1962,82300
5100,1963,72500
5100,1964,77000
5100,1965,88300
5100,1966,119000
5100,1967,113500
5100,1968,134400
5100,1969,207400
5000,1994,21377880
5104,1976,5600
5101,1985,20600
5104,1978,17200
5204,1983,334300
5204,1984,265700
5204,1985,374600
5204,1986,215800
5204,1987,204500
5204,1989,433900
5204,1990,423600
5204,1991,441900
5204,1992,555623
5204,1993,627553
5204,1994,779082
5204,1995,751837
5204,1996,818200
5204,1997,832600
5206,1961,3800
5206,1962,3400
5206,1963,4400
5206,1964,3900
5206,1965,4000
5206,1966,13300
5206,1967,17000
5206,1968,6000
5206,1969,19400
5206,1970,26700
5206,1971,26400
5204,1982,459400
5206,1972,34200
5204,1981,449600
5204,1979,244600
5203,1991,1052700
5203,1992,853000
5203,1993,1800600
5203,1994,2059000
5203,1995,2260000
5203,1996,3198000
5203,1997,3650400
5204,1961,19200
5204,1962,27800
5204,1963,60700
5204,1964,88300
5204,1965,140000
5204,1966,183700
5204,1967,162400
5204,1968,166100
5204,1969,213700
5204,1970,237400
5204,1971,260900
5204,1972,267300
5204,1973,253300
5204,1974,289800
5204,1975,204600
5204,1976,263700
5204,1977,262400
5204,1978,288300
5204,1980,470900
5203,1990,1185400
5206,1973,33200
5206,1975,30400
5207,1978,141900
5207,1977,159000
5207,1976,185900
5207,1975,177800
5207,1974,182200
5207,1973,201800
5207,1972,183300
5207,1971,131900
5207,1970,187200
5207,1969,139600
5207,1968,169200
5207,1967,49700
5207,1966,45700
5207,1965,27300
5207,1964,64700
5207,1963,25600
5207,1962,22600
5207,1961,17100
5206,1997,87500
5206,1996,71800
5206,1995,83800
5206,1994,93058
5206,1993,96183
5206,1992,77699
5206,1991,145000
5207,1979,200300
5206,1974,29500
5207,1980,234900
5207,1982,181900
5206,1976,50800
5206,1977,77800
5206,1978,129300
5206,1979,118500
5206,1980,140800
5206,1981,128100
5206,1982,136400
5206,1983,156800
5206,1984,177400
5206,1985,164800
5206,1986,177700
5206,1987,168700
5206,1988,160100
5206,1989,154500
5206,1990,140300
5207,1991,337900
5207,1990,317100
5207,1989,216900
5104,1977,4400
5207,1988,262500
5207,1987,252400
5207,1986,185816
5207,1985,183400
5207,1984,187100
5207,1983,164600
5207,1981,229700
5203,1989,1081400
5204,1988,299600
5203,1987,504000
5105,1972,25500
5105,1973,43800
5105,1974,48500
5105,1975,43000
5105,1976,46300
5203,1988,538700
5105,1978,37200
5105,1979,38300
5105,1980,43600
5105,1981,91200
5105,1982,77000
5105,1983,86100
5105,1984,68000
5105,1985,76300
5105,1986,58700
5105,1987,91000
5105,1988,65700
5105,1989,45500
5105,1990,54400
5105,1991,53600
5105,1992,47297
5105,1993,59917
5105,1994,67705
5105,1995,67701
5105,1996,76100
5105,1971,42500
5105,1970,28300
5105,1969,25900
5105,1968,22100
5104,1979,19500
5104,1980,54100
5104,1981,42600
5104,1982,41600
5104,1983,37900
5104,1984,25900
5104,1985,49000
5104,1986,49000
5104,1987,49000
5104,1988,49000
5104,1989,49000
5104,1990,63000
5105,1997,73336
5104,1991,63000
5104,1993,114070
5104,1994,117498
5104,1995,137200
5104,1996,137200
5104,1997,119000
5105,1961,2400
5105,1962,3000
5105,1963,5800
5105,1964,8700
5105,1965,12100
5105,1966,19100
5105,1967,23300
5104,1992,114547
5200,1961,40100
5105,1977,40700
5200,1963,90700
5203,1967,67900
5200,1997,6105500
5200,1996,5364900
5200,1995,4317037
5200,1994,3641240
5200,1993,3171018
5203,1968,144300
5200,1992,2079848
5200,1990,2066400
5200,1989,1886700
5200,1988,1260900
5200,1987,1129600
5200,1986,993516
5200,1985,1059800
5200,1991,1977500
5203,1969,140100
5203,1970,144000
5200,1962,53800
5203,1986,414200
5203,1985,337000
5203,1984,328400
5203,1983,278500
5203,1982,205600
5203,1981,205000
5203,1980,244300
5203,1979,256100
5203,1978,260300
5203,1977,247000
5203,1976,330000
5203,1975,218400
5203,1974,281300
5203,1973,313800
5203,1972,217400
5200,1984,958600
5200,1983,934200
5203,1971,190900
5200,1982,983300
5200,1978,819800
5200,1977,746200
5200,1976,830400
5200,1975,631200
5200,1974,782800
5200,1973,802100
5200,1972,702200
5200,1970,595300
5200,1969,512800
5200,1968,485600
5200,1964,156900
5200,1967,297000
5200,1965,171300
5200,1980,1090900
5200,1981,1012400
5200,1966,242700
5200,1979,819500
53,1981,800
53,1987,500
174,1996,167000
89,1976,10100
53,1982,100
89,1975,14200
44,1978,15200
44,1977,22000
44,1976,30400
183,1976,48700
23,1991,1200
183,1977,49400
170,1983,1900
170,1985,5900
170,1986,4700
170,1987,8000
170,1988,6000
91,1977,200
62,1977,800
107,1990,45400
107,1989,41600
107,1988,61700
174,1966,6000
107,1987,86700
107,1983,26000
107,1982,16900
107,1981,16300
107,1980,16000
107,1979,15800
107,1978,17700
106,1982,507400
220,1981,13300
23,1987,2000
124,1992,5000
107,1984,19300
183,1978,41800
200,1979,100000
212,1966,12000
40,1985,16800
68,1991,922000
203,1980,146200
203,1979,153500
203,1978,133100
40,1989,21000
40,1990,30000
40,1984,13000
68,1978,600000
206,1988,14200
206,1987,14000
206,1986,9900
206,1985,10200
68,1977,560000
206,1982,4700
203,1966,70000
202,1990,63000
121,1966,18000
203,1985,115400
203,1986,181800
214,1986,22000
211,1982,162000
211,1981,166000
211,1980,171800
211,1979,154000
21,1991,19000
170,1982,3800
79,1979,1682200
211,1966,71000
203,1990,288500
79,1987,2161700
79,1985,1873500
203,1989,246000
40,1983,31400
79,1982,1664100
79,1981,1645200
79,1991,2651500
105,1990,87000
138,1984,15000
129,1981,900
101,1980,69700
54,1982,119000
54,1979,216000
54,1978,201000
234,1982,300
157,1981,1400
101,1986,85900
97,1979,115000
101,1989,64000
97,1978,119000
101,1995,47000
54,1996,329000
54,1966,125000
159,1981,74100
159,1982,60000
159,1985,48500
159,1986,30900
159,1987,3800
159,1992,10000
250,1982,900
250,1981,600
250,1974,8000
250,1968,5000
215,1985,10000
101,1997,44000
236,1984,4000
59,1969,30000
236,1986,1200
40,1982,14000
143,1983,59000
100,1966,6500
58,1984,83100
251,1982,1100
251,1981,1500
58,1983,67400
58,1982,87400
58,1981,75400
58,1979,75400
58,1978,76900
58,1977,83000
251,1971,6000
4,1985,25000
248,1979,45600
248,1978,47100
4,1989,71000
4,1990,38000
138,1985,29300
4,1996,43000
4,1997,46000
236,1996,12000
236,1989,100
236,1988,700
236,1987,2200
215,1984,10000
250,1967,4500
250,1966,13000
162,1976,35000
165,1976,20000
165,1977,42000
51,1975,62000
51,1974,30000
226,1982,100
131,1992,170000
166,1966,61700
95,1970,34000
131,1988,101000
14,1989,4400
131,1987,93000
131,1986,65000
14,1992,2700
131,1985,88000
166,1977,53100
166,1978,76200
166,1979,52000
131,1984,88000
50,1982,17300
50,1981,20000
50,1980,19000
50,1979,16300
50,1978,13000
50,1977,11500
50,1966,2200
14,1973,400
105,1989,85000
11,1996,236500
229,1978,831400
215,1980,8000
162,1977,36300
162,1978,37000
162,1979,38700
11,1966,34000
11,1967,41000
11,1968,35000
11,1969,62000
11,1970,73000
11,1971,86000
11,1972,81000
11,1973,84000
11,1974,90000
11,1975,63000
11,1976,95600
11,1977,91200
11,1978,85000
11,1979,90000
11,1980,98000
11,1981,103000
11,1982,94400
11,1983,100000
11,1984,101000
229,1982,1307500
229,1979,877600
11,1995,263000
203,1991,407900
