geo,year,soyabean_oil_food_supply_quantity_kg_capita_yr_fea
5803,1990,3.57
5803,1991,3.46
5803,1992,4.07
5803,1986,3.42
5706,1995,3.36
5803,2012,5.91
5815,1961,0.04
5815,1980,0.94
5815,1981,0.83
5815,1982,0.83
5815,1983,0.72
5815,1984,0.77
5815,1985,0.71
5815,1979,0.75
5815,1986,0.61
5815,1988,0.71
5815,1989,0.63
5815,1990,0.6
5815,1991,0.68
5815,1992,0.73
5815,1993,0.87
5815,1987,0.52
5803,2013,5.56
5815,1978,0.52
5815,1976,0.24
5815,1962,0.04
5815,1963,0.07
5815,1964,0.08
5815,1965,0.16
5815,1966,0.13
5815,1967,0.13
5815,1977,0.54
5815,1968,0.12
5815,1970,0.2
5815,1971,0.21
5815,1972,0.23
5815,1973,0.22
5815,1974,0.16
5815,1975,0.18
5815,1969,0.21
5706,1994,3.49
5706,1993,3.19
5706,1992,3.21
5502,1971,0.42
5502,1970,0.88
5502,1969,0.34
5502,1968,0.66
5502,1967,0.55
5502,1966,0.1
5502,1965,0.23
5502,1964,0.12
5502,1963,0.2
5502,1962,0.43
5502,1961,0
5501,2013,2.06
5501,2012,1.53
5501,2011,1.42
5501,2010,1.51
5501,2009,1.47
5501,2008,1
5501,1994,2.7
5501,1995,2.23
5501,1996,2.12
5501,1997,1.78
5501,1998,1.87
5501,1999,1.89
5502,1972,0.35
5501,2000,1.23
5501,2002,1.31
5501,2003,0.75
5501,2004,2.12
5501,2005,1.61
5501,2006,1.53
5501,2007,3.12
5501,2001,1.22
5502,1973,0.69
5502,1974,0.77
5502,1975,0.78
5502,1994,4.88
5502,1995,4.71
5502,1996,4.47
5502,1997,4.41
5502,1998,4.39
5502,1999,4.14
5502,1993,6.04
5502,2000,4.53
5502,2002,4.07
5502,2003,3.84
5502,2004,3.23
5502,2005,2.95
5502,2006,3.12
5502,2007,2.96
5502,2001,4.03
5501,1993,2.88
5502,1992,5.49
5502,1990,5.69
5502,1976,1.99
5502,1977,2.93
5502,1978,3.63
5502,1979,3.89
5502,1980,3.74
5502,1981,5.68
5502,1991,6.09
5502,1982,4.5
5502,1984,4.96
5502,1985,5.77
5502,1986,3
5502,1987,4.08
5502,1988,6.13
5502,1989,6.24
5502,1983,4.99
5501,1992,2.71
5501,1991,2.15
5501,1990,2.66
5500,1993,3.03
5500,1994,2.8
5500,1995,2.36
5500,1996,2.24
5500,1997,1.93
5500,1998,2.01
5500,1992,2.85
5500,1999,2.01
5500,2001,1.39
5500,2002,1.48
5500,2003,0.95
5500,2004,2.17
5500,2005,1.68
5500,2006,1.61
5500,2000,1.43
5500,2007,3.06
5500,1991,2.37
5500,1989,3.02
5500,1975,1.5
5500,1976,2.19
5500,1977,2.29
5500,1978,2.18
5500,1979,2.06
5500,1980,2.28
5500,1990,2.82
5500,1981,2.45
5500,1983,3.24
5500,1984,2.21
5500,1985,2.85
5500,1986,2.49
5500,1987,2.18
5500,1988,2.4
5500,1982,2.8
5502,2008,3.06
5500,2008,1.13
5500,2010,1.57
5501,1976,2.22
5501,1977,2.27
5501,1978,2.11
5501,1979,1.96
5501,1980,2.21
5501,1981,2.27
5501,1975,1.55
5501,1982,2.72
5501,1984,2.05
5501,1985,2.69
5501,1986,2.48
5501,1987,2.07
5501,1988,2.18
5501,1989,2.85
5501,1983,3.17
5500,2009,1.55
5501,1974,1.18
5501,1972,0.42
5500,2011,1.49
5500,2012,1.6
5500,2013,2.08
5501,1961,0.2
5501,1962,0.25
5501,1963,0.4
5501,1973,0.59
5501,1964,0.41
5501,1966,0.38
5501,1967,0.4
5501,1968,0.6
5501,1969,0.46
5501,1970,0.69
5501,1971,0.7
5501,1965,0.44
5500,1973,0.59
5502,2009,2.91
5502,2011,2.71
5504,2008,0.62
5504,2007,0.55
5504,2006,0.7
5504,2005,0.66
5504,2004,0.84
5504,2003,0.87
5504,2002,0.89
5504,2001,0.83
5504,2000,0.86
5504,1999,0.83
5504,1998,1.04
5504,1997,0.87
5504,1996,0.87
5504,1995,0.98
5504,1994,1.24
5504,1993,0.97
5504,1992,1.26
5504,1978,1.29
5504,1979,1.66
5504,1980,1.24
5504,1981,1.31
5504,1982,1.65
5504,1983,1.25
5504,2009,0.55
5504,1984,1.67
5504,1986,1.67
5504,1987,1.6
5504,1988,1.44
5504,1989,1.37
5504,1990,1.5
5504,1991,1.23
5504,1985,1.77
5504,2010,0.57
5504,2011,0.56
5504,2012,0.75
5706,1978,3.98
5706,1979,3.82
5706,1980,3.92
5706,1981,3.37
5706,1982,3.63
5706,1983,3.3
5706,1977,3.44
5706,1984,3.01
5706,1986,3.37
5706,1987,3.33
5706,1988,3.23
5706,1989,3.23
5706,1990,3.12
5706,1991,3.53
5706,1985,3.21
5504,1977,1.14
5706,1976,3.61
5706,1974,3.52
5504,2013,0.81
5706,1961,1.58
5706,1962,2.12
5706,1963,1.87
5706,1964,1.73
5706,1965,1.92
5706,1975,3.68
5706,1966,1.98
5706,1968,2.27
5706,1969,2.29
5706,1970,2.95
5706,1971,2.73
5706,1972,2.68
5706,1973,2.8
5706,1967,2
5504,1976,1.27
5504,1975,1.17
5504,1974,0.29
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1976,0
5503,1983,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1984,0
5503,1991,0
5503,1975,0
5503,1973,0
5502,2012,2.81
5502,2013,2.8
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1974,0
5503,1965,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1966,0
5502,2010,2.82
5503,1992,0
5503,1994,0
5503,2013,0.23
5504,1961,0.01
5504,1962,0.01
5504,1963,0.01
5504,1964,0
5504,1965,0
5503,2012,0.55
5504,1966,0
5504,1968,0.02
5504,1969,0.01
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1967,0
5503,1993,0
5503,2011,0
5503,2009,0.59
5503,1995,0
5503,1996,0.36
5503,1997,0.39
5503,1998,0.38
5503,1999,0.35
5503,2000,0.12
5503,2010,0
5503,2001,0.18
5503,2003,0.31
5503,2004,0.3
5503,2005,0.5
5503,2006,0.41
5503,2007,0.39
5503,2008,0.26
5503,2002,0.27
5207,2007,9.12
5207,2006,9.13
5207,2005,9.2
251,1995,0.49
251,1994,0.79
251,1993,0.71
251,1992,0.93
251,1991,0.56
251,1990,2.64
251,1989,1.8
251,1988,1.1
251,1987,1.08
251,1986,2.13
251,1985,0.68
251,1984,1.53
251,1983,2
251,1982,0.95
251,1981,1.37
251,1980,0.86
251,1979,1.61
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1996,0.9
251,1971,0
251,1973,0
251,1974,0.47
251,1975,0.46
251,1976,0.21
251,1977,1.62
251,1978,1.68
251,1972,0
251,1997,0.69
251,1998,0.25
251,1999,0.86
181,1965,0
181,1966,0.02
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1964,0
181,1971,0
181,1973,0
181,1974,0.29
181,1975,0.23
181,1976,0.33
181,1977,0.47
181,1978,0.48
181,1972,0
251,1964,0
181,1963,0
181,1961,0
251,2000,1.32
251,2001,0.83
251,2002,1.09
251,2003,1.25
251,2004,1.28
251,2005,1.31
181,1962,0
251,2006,1.14
251,2008,1.16
251,2009,0.79
251,2010,0.83
251,2011,1.15
251,2012,0.9
251,2013,0.96
251,2007,1.45
181,1979,1.2
251,1963,0
251,1961,0
249,2008,0.26
249,2007,0.08
249,2006,0.08
249,2005,0.13
249,2004,0.15
249,2003,0.34
249,2002,0.25
249,2001,0.18
249,2000,0.42
249,1999,0.22
249,1998,0.15
249,1997,0.14
249,1996,0.14
249,1995,0.09
249,1994,0.14
249,1993,0.2
249,1992,0.24
249,1978,0.2
249,1979,0.2
249,1980,0.95
249,1981,1.28
249,1982,1.05
249,1983,0.12
249,2009,0.04
249,1984,0.58
249,1986,0.25
249,1987,0.35
249,1988,0.2
249,1989,0.34
249,1990,0.06
249,1991,0.22
249,1985,0.01
249,2010,0.04
249,2011,0.02
249,2012,0.03
248,1978,2.33
248,1979,2.02
248,1980,3.05
248,1981,3.67
248,1982,3.11
248,1983,5.65
248,1977,2.95
248,1984,4.82
248,1986,5.39
248,1987,6.28
248,1988,7.03
248,1989,6.61
248,1990,5.33
248,1991,4.86
248,1985,4.97
251,1962,0
248,1976,1.94
248,1974,3.68
249,2013,0.02
248,1961,1.14
248,1962,1.15
248,1963,1.12
248,1964,1.4
248,1965,1.19
248,1975,2.86
248,1966,1.13
248,1968,0.99
248,1969,1.12
248,1970,1.67
248,1971,3.25
248,1972,3.42
248,1973,2.74
248,1967,1.19
181,1980,1.73
181,1981,1.85
181,1982,1.58
5000,1979,2.38
5000,1978,2.31
5000,1977,2.11
5000,1976,2
5000,1975,1.81
5000,1974,1.84
5000,1973,1.61
5000,1972,1.58
5000,1971,1.54
5000,1970,1.56
5000,1969,1.35
5000,1968,1.23
5000,1967,1.18
5000,1966,1.17
5000,1965,1.06
5000,1964,1.07
5000,1963,1.01
351,2002,2
351,2003,2.13
351,2004,2.23
351,2005,2.31
351,2006,2.51
351,2007,2.55
5000,1980,2.53
351,2008,2.25
351,2010,2.13
351,2011,2.25
351,2012,2.08
351,2013,2.03
5000,1961,0.88
5000,1962,0.99
351,2009,2.16
5000,1981,2.5
5000,1982,2.67
5000,1983,2.63
5000,2002,3.32
5000,2003,3.37
5000,2004,3.32
5000,2005,3.47
5000,2006,3.51
5000,2007,3.6
5000,2001,3.27
5000,2008,3.45
5000,2010,3.49
5000,2011,3.59
5000,2012,3.51
5000,2013,3.48
5100,1961,0.12
5100,1962,0.19
5000,2009,3.5
351,2001,1.84
5000,2000,3.25
5000,1998,2.97
5000,1984,2.56
5000,1985,2.64
5000,1986,2.62
5000,1987,2.64
5000,1988,2.74
5000,1989,2.68
5000,1999,3.11
5000,1990,2.67
5000,1992,2.8
5000,1993,2.82
5000,1994,2.8
5000,1995,2.76
5000,1996,2.85
5000,1997,2.9
5000,1991,2.73
351,2000,1.81
351,1999,1.64
351,1998,1.53
181,2001,2.7
181,2002,2.95
181,2003,3.18
181,2004,2.92
181,2005,2.73
181,2006,2.5
181,2000,2.9
181,2007,2.58
181,2009,2.78
181,2010,2.84
181,2011,2.8
181,2012,3.11
181,2013,3.12
351,1961,0.44
181,2008,2.48
351,1962,0.45
181,1999,2.98
181,1997,3.08
181,1983,2.48
181,1984,1.5
181,1985,1.53
181,1986,1.6
181,1987,1.44
181,1988,1.73
181,1998,3.17
181,1989,1.95
181,1991,1.88
181,1992,2.09
181,1993,2.36
181,1994,2.72
181,1995,3.02
181,1996,3.04
181,1990,1.81
249,1977,0.18
351,1963,0.44
351,1965,0.43
351,1984,0.75
351,1985,0.74
351,1986,0.93
351,1987,1.15
351,1988,0.96
351,1989,1.18
351,1983,0.82
351,1990,0.99
351,1992,1.02
351,1993,0.97
351,1994,1.09
351,1995,1.22
351,1996,1.36
351,1997,1.56
351,1991,1.05
351,1964,0.47
351,1982,0.84
351,1980,0.73
351,1966,0.46
351,1967,0.48
351,1968,0.48
351,1969,0.47
351,1970,0.52
351,1971,0.48
351,1981,0.76
351,1972,0.46
351,1974,0.47
351,1975,0.52
351,1976,0.51
351,1977,0.66
351,1978,0.69
351,1979,0.68
351,1973,0.47
249,1976,0.12
249,1975,0
249,1974,0.26
235,2006,0.23
235,2005,0.4
235,2004,0.53
235,2003,0.54
235,2002,0.41
235,2001,0.43
235,2000,0.73
235,1999,1.94
235,1998,1.92
235,1997,1.05
235,1996,0.24
235,1995,0.29
235,1994,0.08
235,1993,0.12
235,1992,0.11
228,1991,0.72
228,1990,1.03
228,1976,0.57
228,1977,0.68
228,1978,0.48
228,1979,0.71
228,1980,0.94
228,1981,0.96
235,2007,0.23
228,1982,1.13
228,1984,1.12
228,1985,1.4
228,1986,1.31
228,1987,1.28
228,1988,1.25
228,1989,1.14
228,1983,1.12
235,2008,0.15
235,2009,0.14
235,2010,0.21
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1975,0
155,1982,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1.23
155,1983,0
228,1975,0.06
155,1974,0
155,1972,0
235,2011,0.21
235,2012,0.26
235,2013,0.24
155,1961,0
155,1962,0
155,1963,0
155,1973,0
155,1964,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1965,0
228,1974,0.12
228,1973,0.64
228,1972,0.14
234,1975,1.93
234,1976,2.07
234,1977,1.67
234,1978,1.7
234,1979,1.99
234,1980,1.97
234,1974,1.94
234,1981,1.27
234,1983,1.22
234,1984,1.23
234,1985,1.26
234,1986,1.44
234,1987,1.26
234,1988,1.5
234,1982,1.24
234,1989,1.37
234,1973,1.68
234,1971,0.06
231,2010,22.72
231,2011,23.65
231,2012,23.4
231,2013,23.29
234,1961,0.06
234,1962,0.06
234,1972,1.82
234,1963,0.07
234,1965,0.06
234,1966,0.18
234,1967,0.06
234,1968,0.06
234,1969,0.04
234,1970,0.06
234,1964,0.06
155,1990,0.9
234,1990,1.26
234,1992,0.94
234,2011,7.41
234,2012,7.45
234,2013,7.56
228,1961,0.06
228,1962,0.13
228,1963,0.21
234,2010,7.44
228,1964,0.21
228,1966,0.17
228,1967,0.25
228,1968,0.22
228,1969,0.19
228,1970,0.13
228,1971,0.25
228,1965,0.13
234,1991,1.27
234,2009,7.3
234,2007,7.63
234,1993,0.95
234,1994,1.01
234,1995,1.09
234,1996,1.33
234,1997,1.3
234,1998,1.05
234,2008,7.42
234,1999,0.99
234,2001,3.92
234,2002,5.75
234,2003,7.61
234,2004,7.89
234,2005,7.65
234,2006,7.74
234,2000,1.61
5100,1963,0.22
155,1991,1.04
155,1993,2.13
237,1990,0.02
237,1989,0.02
237,1988,0.03
237,1987,0.03
237,1986,0.03
237,1985,0.02
237,1984,0.02
237,1983,0.02
237,1982,0.03
237,1981,0.02
237,1980,0.08
237,1979,0.1
237,1978,0.1
237,1977,0.11
237,1976,0.21
237,1975,0.31
237,1974,0.61
236,2013,9.71
237,1961,0.01
237,1962,0.02
237,1963,0.08
237,1964,0.03
237,1965,0.05
237,1991,0.02
237,1966,0.29
237,1968,0.39
237,1969,0.5
237,1970,0.44
237,1971,0.52
237,1972,0.55
237,1973,0.6
237,1967,0.37
237,1992,0.03
237,1993,0.03
237,1994,0.04
237,2013,1.02
249,1961,0
249,1962,0
249,1963,0
249,1964,0.03
249,1965,0.04
237,2012,0.74
249,1966,0
249,1968,0.01
249,1969,0.11
249,1970,0.03
249,1971,0.02
249,1972,0.03
249,1973,0
249,1967,0.01
236,2012,9.46
237,2011,1.22
237,2009,1.07
237,1995,0.08
237,1996,0.12
237,1997,0.09
237,1998,0.16
237,1999,0.24
237,2000,0.3
237,2010,1.26
237,2001,0.52
237,2003,0.45
237,2004,0.16
237,2005,0.23
237,2006,0.86
237,2007,0.82
237,2008,1.14
237,2002,0.7
236,2011,9.86
236,2010,9.79
236,2009,9.59
155,2012,0.04
155,2013,0.05
236,1961,0.25
236,1962,0.32
236,1963,0.31
236,1964,0.46
155,2011,0
236,1965,0.77
236,1967,0.67
236,1968,0.7
236,1969,0.67
236,1970,1.4
236,1971,0.54
236,1972,0.85
236,1966,0.74
236,1973,0.5
155,2010,0
155,2008,0.2
155,1994,0.61
155,1995,0.48
155,1996,0.27
155,1997,0.46
155,1998,0.59
155,1999,0.61
155,2009,0.18
155,2000,0.59
155,2002,0.36
155,2003,0.39
155,2004,0.13
155,2005,0.11
155,2006,0.27
155,2007,0.27
155,2001,0.21
155,1992,1.35
236,1974,0.88
236,1976,1.06
236,1995,4.98
236,1996,7.51
236,1997,6.71
236,1998,7.88
236,1999,7.77
236,2000,7.82
236,1994,5.09
236,2001,8.52
236,2003,7.36
236,2004,9.43
236,2005,7.88
236,2006,7.88
236,2007,8.46
236,2008,9.32
236,2002,7.25
236,1975,0.55
236,1993,6.38
236,1991,4.6
236,1977,1.16
236,1978,1.04
236,1979,1.03
236,1980,1.59
236,1981,3.28
236,1982,4.94
236,1992,5.99
236,1983,5.3
236,1985,5.77
236,1986,4.83
236,1987,3.12
236,1988,4.48
236,1989,2.54
236,1990,4
236,1984,4.62
5100,1964,0.19
5100,1965,0.25
5100,1966,0.21
5203,1984,16.15
5203,1983,16.37
5203,1982,16.24
5203,1981,15.26
5203,1980,15.18
5203,1979,15.03
5203,1978,14.64
5203,1977,13.1
5203,1976,13.96
5203,1975,11.62
5203,1974,12.58
5203,1973,11.24
5203,1972,11.73
5203,1971,11.21
5203,1970,11.51
5203,1969,10.67
5203,1968,9.19
5200,2007,12.07
5200,2008,12.18
5200,2009,12.65
5200,2010,12.69
5200,2011,13.1
5200,2012,12.79
5203,1985,17.52
5200,2013,12.8
5203,1962,6.72
5203,1963,7.07
5203,1964,7.89
5203,1965,7.6
5203,1966,8.8
5203,1967,8.83
5203,1961,6.53
5203,1986,16.83
5203,1987,16.23
5203,1988,17.42
5203,2007,19.45
5203,2008,19.8
5203,2009,21.16
5203,2010,21.07
5203,2011,21.89
5203,2012,21.65
5203,2006,19.3
5203,2013,21.53
5204,1962,0.06
5204,1963,0.08
5204,1964,0.13
5204,1965,0.11
5204,1966,0.16
5204,1967,0.22
5204,1961,0.06
5200,2006,11.99
5203,2005,19.72
5203,2003,20.18
5203,1989,15.93
5203,1990,17.25
5203,1991,17.44
5203,1992,18.07
5203,1993,18.13
5203,1994,18.76
5203,2004,19.56
5203,1995,18.76
5203,1997,18.78
5203,1998,18.76
5203,1999,18.99
5203,2000,21.26
5203,2001,19.3
5203,2002,19.86
5203,1996,18.37
5200,2005,12.26
5200,2004,12.03
5200,2003,12.23
5105,2006,0.49
5105,2007,0.47
5105,2008,0.43
5105,2009,0.38
5105,2010,0.38
5105,2011,0.31
5105,2005,0.5
5105,2012,0.27
5200,1961,3.28
5200,1962,3.41
5200,1963,3.56
5200,1964,3.96
5200,1965,3.84
5200,1966,4.38
5105,2013,0.28
5200,1967,4.42
5105,2004,0.46
5105,2002,0.5
5105,1988,0.17
5105,1989,0.11
5105,1990,0.13
5105,1991,0.2
5105,1992,0.22
5105,1993,0.4
5105,2003,0.51
5105,1994,0.33
5105,1996,0.33
5105,1997,0.45
5105,1998,0.58
5105,1999,0.58
5105,2000,0.63
5105,2001,0.56
5105,1995,0.29
5204,1968,0.37
5200,1968,4.6
5200,1970,5.82
5200,1989,10.25
5200,1990,10.74
5200,1991,10.93
5200,1992,11.35
5200,1993,11.23
5200,1994,11.22
5200,1988,11.05
5200,1995,10.92
5200,1997,11.07
5200,1998,11.08
5200,1999,11.82
5200,2000,12.71
5200,2001,12.06
5200,2002,12.22
5200,1996,10.98
5200,1969,5.27
5200,1987,10.37
5200,1985,10.55
5200,1971,5.76
5200,1972,6.11
5200,1973,6.05
5200,1974,7.28
5200,1975,6.91
5200,1976,7.97
5200,1986,10.36
5200,1977,8.01
5200,1979,9.1
5200,1980,9.24
5200,1981,9.56
5200,1982,10.21
5200,1983,10.51
5200,1984,9.95
5200,1978,8.95
5105,1987,0.17
5204,1969,0.36
5204,1971,0.64
5207,1968,0.79
5207,1967,0.75
5207,1966,0.65
5207,1965,0.65
5207,1964,0.52
5207,1963,0.46
5207,1962,0.47
5207,1961,0.33
5206,2013,6.07
5206,2012,6.5
5206,2011,6.86
5206,2010,6.69
5206,2009,6.48
5206,2008,5.57
5206,2007,6.63
5206,2006,6.91
5206,2005,7.09
5206,1991,3.39
5206,1992,4.12
5206,1993,4.58
5206,1994,4.85
5206,1995,5.14
5206,1996,4.91
5207,1969,0.91
5206,1997,5.79
5206,1999,6.09
5206,2000,6.54
5206,2001,6.74
5206,2002,6.58
5206,2003,6.07
5206,2004,7.16
5206,1998,5.87
5207,1970,1.34
5207,1971,1.67
5207,1972,2.04
5207,1991,8.21
5207,1992,8.36
5207,1993,8.07
5207,1994,7.56
5207,1995,7.14
5207,1996,7.54
5207,1990,8.04
5207,1997,7.3
5207,1999,8.75
5207,2000,9.05
5207,2001,9.26
5207,2002,8.98
5207,2003,9.03
5207,2004,9.18
5207,1998,7.3
5206,1990,3.56
5207,1989,8.09
5207,1987,7.7
5207,1973,2.45
5207,1974,4.03
5207,1975,4.12
5207,1976,4.32
5207,1977,5.46
5207,1978,6.24
5207,1988,8.48
5207,1979,6.2
5207,1981,7.06
5207,1982,7.2
5207,1983,7.32
5207,1984,7.04
5207,1985,7.34
5207,1986,7.14
5207,1980,6.43
5206,1989,3
5206,1988,2.91
5206,1987,2.96
5204,1990,3.58
5204,1991,4.05
5204,1992,4.7
5204,1993,4.61
5204,1994,4.39
5204,1995,3.62
5204,1989,3.61
5204,1996,4.02
5204,1998,4.26
5204,1999,4.57
5204,2000,3.99
5204,2001,4
5204,2002,4.53
5204,2003,3.98
5204,1997,4.1
5204,2004,3.62
5204,1988,3.88
5204,1986,4
5204,1972,0.79
5204,1973,1.16
5204,1974,1.67
5204,1975,1.83
5204,1976,1.89
5204,1977,1.94
5204,1987,4.37
5204,1978,1.99
5204,1980,2.31
5204,1981,2.71
5204,1982,4.16
5204,1983,5.54
5204,1984,3.22
5204,1985,2.87
5204,1979,2.25
5204,1970,0.74
5204,2005,4.59
5204,2007,4.5
5206,1973,1.03
5206,1974,1.24
5206,1975,1.44
5206,1976,1.84
5206,1977,1.53
5206,1978,1.84
5206,1972,1.3
5206,1979,1.68
5206,1981,2.03
5206,1982,2.03
5206,1983,2.31
5206,1984,2.93
5206,1985,2.96
5206,1986,3.41
5206,1980,1.94
5204,2006,4.23
5206,1971,1.36
5206,1969,1.37
5204,2008,4.63
5204,2009,4.11
5204,2010,4.41
5204,2011,5.01
5204,2012,4
5204,2013,4.35
5206,1970,1.17
5206,1961,0.41
5206,1963,0.69
5206,1964,0.83
5206,1965,0.84
5206,1966,1.05
5206,1967,1.23
5206,1968,1.51
5206,1962,0.63
231,2008,21.32
5105,1986,0.21
5105,1984,0.48
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,0.51
5101,2012,0.57
5101,2011,0.6
5101,2010,0.56
5101,2009,0.56
5101,2008,0.65
5101,2007,0.73
5101,2006,0.67
5101,2005,0.69
5101,2004,0.71
5101,2003,0.77
5101,2002,0.68
5101,2001,0.68
5101,2000,0.63
5101,1986,0.36
5101,1987,0.41
5101,1988,0.43
5101,1989,0.38
5101,1990,0.51
5101,1991,0.47
5102,1964,0
5101,1992,0.53
5101,1994,0.55
5101,1995,0.47
5101,1996,0.5
5101,1997,0.46
5101,1998,0.53
5101,1999,0.55
5101,1993,0.48
5102,1965,0
5102,1966,0
5102,1967,0
5102,1986,0.86
5102,1987,0.7
5102,1988,1.11
5102,1989,1.32
5102,1990,1.14
5102,1991,1.02
5102,1985,0.83
5102,1992,1.09
5102,1994,0.66
5102,1995,0.79
5102,1996,0.81
5102,1997,0.84
5102,1998,0.8
5102,1999,0.98
5102,1993,0.83
5101,1985,0.34
5102,1984,0.84
5102,1982,1.05
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1983,1.06
5102,1974,0
5102,1976,0.12
5102,1977,0.51
5102,1978,0.79
5102,1979,1.09
5102,1980,1.14
5102,1981,1.1
5102,1975,0
5101,1984,0.29
5101,1983,0.36
5101,1982,0.24
5100,1985,0.74
5100,1986,0.59
5100,1987,0.73
5100,1988,0.63
5100,1989,0.71
5100,1990,0.66
5100,1984,0.89
5100,1991,0.65
5100,1993,1.09
5100,1994,1.1
5100,1995,0.97
5100,1996,0.78
5100,1997,0.81
5100,1998,1.03
5100,1992,0.83
5100,1999,0.96
5100,1983,1.02
5100,1981,0.84
5100,1967,0.24
5100,1968,0.3
5100,1969,0.27
5100,1970,0.33
5100,1971,0.42
5100,1972,0.32
5100,1982,1.08
5100,1973,0.36
5100,1975,0.38
5100,1976,0.45
5100,1977,0.75
5100,1978,0.79
5100,1979,0.79
5100,1980,0.83
5100,1974,0.39
5102,2000,1.22
5100,2000,1.07
5100,2002,1.16
5101,1968,0.03
5101,1969,0.08
5101,1970,0.1
5101,1971,0.1
5101,1972,0.04
5101,1973,0.08
5101,1967,0.06
5101,1974,0.12
5101,1976,0.12
5101,1977,0.17
5101,1978,0.19
5101,1979,0.24
5101,1980,0.24
5101,1981,0.3
5101,1975,0.13
5100,2001,1.19
5101,1966,0.08
5101,1964,0.07
5100,2003,1.26
5100,2004,1.28
5100,2005,1.47
5100,2006,1.49
5100,2007,1.59
5100,2008,1.62
5101,1965,0.07
5100,2009,1.45
5100,2011,1.52
5100,2012,1.48
5100,2013,1.43
5101,1961,0.03
5101,1962,0.05
5101,1963,0.06
5100,2010,1.56
5105,1985,0.31
5102,2001,1.3
5102,2003,1.63
5104,2000,0.77
5104,1999,1.05
5104,1998,1.14
5104,1997,0.96
5104,1996,0.8
5104,1995,0.99
5104,1994,0.62
5104,1993,0.82
5104,1992,0.76
5104,1991,0.48
5104,1990,0.43
5104,1989,0.38
5104,1988,0.28
5104,1987,0.77
5104,1986,0.29
5104,1985,0.43
5104,1984,0.51
5104,1970,0.15
5104,1971,0.17
5104,1972,0.24
5104,1973,0.24
5104,1974,0.25
5104,1975,0.18
5104,2001,1.83
5104,1976,0.28
5104,1978,0.21
5104,1979,0.24
5104,1980,0.34
5104,1981,0.63
5104,1982,0.3
5104,1983,0.25
5104,1977,0.12
5104,2002,2.07
5104,2003,2.67
5104,2004,3.42
5105,1970,0.05
5105,1971,0.08
5105,1972,0.09
5105,1973,0.08
5105,1974,0.07
5105,1975,0.08
5105,1969,0.05
5105,1976,0.07
5105,1978,0.59
5105,1979,0.54
5105,1980,0.55
5105,1981,0.43
5105,1982,0.9
5105,1983,0.71
5105,1977,0.61
5104,1969,0.14
5105,1968,0.05
5105,1966,0.05
5104,2005,3.9
5104,2006,4.27
5104,2007,4.16
5104,2008,4.7
5104,2009,4.81
5104,2010,4.8
5105,1967,0.06
5104,2011,4.49
5104,2013,3.94
5105,1961,0.02
5105,1962,0.03
5105,1963,0.05
5105,1964,0.07
5105,1965,0.03
5104,2012,3.97
5104,1968,0.12
5104,1967,0.11
5104,1966,0.17
5103,1969,0.84
5103,1970,1.07
5103,1971,1.39
5103,1972,1.05
5103,1973,1.14
5103,1974,1.25
5103,1968,1.04
5103,1975,1.19
5103,1977,1.87
5103,1978,1.96
5103,1979,1.86
5103,1980,1.98
5103,1981,2.02
5103,1982,2.55
5103,1976,1.42
5103,1983,2.44
5103,1967,0.74
5103,1965,0.84
5102,2004,1.36
5102,2005,1.24
5102,2006,1.21
5102,2007,1.22
5102,2008,1.22
5102,2009,1.17
5103,1966,0.6
5102,2010,1.22
5102,2012,1.21
5102,2013,1.2
5103,1961,0.42
5103,1962,0.65
5103,1963,0.74
5103,1964,0.55
5102,2011,1.21
5102,2002,1.46
5103,1984,2.26
5103,1986,1.38
5103,2005,3.35
5103,2006,3.39
5103,2007,3.86
5103,2008,4.03
5103,2009,3.51
5103,2010,4.03
5103,2004,2.62
5103,2011,4.02
5103,2013,4.14
5104,1961,0.02
5104,1962,0.03
5104,1963,0.03
5104,1964,0.05
5104,1965,0.08
5103,2012,4.23
5103,1985,1.86
5103,2003,2.47
5103,2001,2.55
5103,1987,1.83
5103,1988,1.46
5103,1989,1.83
5103,1990,1.45
5103,1991,1.43
5103,1992,1.97
5103,2002,2.41
5103,1993,2.88
5103,1995,2.55
5103,1996,1.72
5103,1997,1.69
5103,1998,2.32
5103,1999,1.99
5103,2000,2.34
5103,1994,3.07
5817,2012,1.57
157,2011,3.75
157,2009,3.49
238,1996,0.32
238,1995,0.16
238,1994,0.33
