geo,year,barley_and_products_feed_cce
113,1995,125722.0
113,1996,137864.0
113,1997,123595.0
113,1998,138464.0
113,1999,152301.0
113,2000,124473.0
113,2001,114303.0
113,2002,122839.0
113,2003,163080.0
113,2004,197727.0
113,2005,177222.0
113,2006,164810.0
113,2007,190333.0
113,2008,177581.0
113,2009,254051.0
113,2010,197233.0
113,2011,201594.0
113,2012,191889.0
113,2013,267458.0
119,1992,267000.0
119,1993,272000.0
119,1994,205000.0
119,1995,220000.0
119,1996,299000.0
119,1997,269000.0
119,1998,198000.0
119,1999,121000.0
119,2000,195600.0
119,2001,183200.0
119,2002,183200.0
119,2003,213600.0
119,2004,191000.0
119,2005,210000.0
119,2006,126000.0
119,2007,139000.0
119,2008,184600.0
119,2009,139400.0
119,2010,68000.0
119,2011,127000.0
119,2012,197100.0
119,2013,92200.0
121,1961,43512.0
121,1962,50110.0
121,1963,58481.0
121,1964,53880.0
121,1965,57475.0
121,1966,60319.0
121,1967,49267.0
121,1968,59912.0
121,1969,62224.0
121,1970,74749.0
121,1971,67090.0
121,1972,67082.0
121,1973,44703.0
121,1974,43110.0
121,1975,43358.0
121,1976,28815.0
121,1977,40215.0
121,1978,72740.0
121,1979,63165.0
121,1980,23236.0
121,1981,28600.0
121,1982,17930.0
121,1983,19207.0
121,1984,28515.0
121,1985,25420.0
121,1986,20227.0
121,1987,49133.0
121,1988,54141.0
121,1989,53240.0
121,1990,54911.0
121,1991,55871.0
121,1992,57960.0
121,1993,60772.0
121,1994,73767.0
121,1995,71351.0
121,1996,75978.0
121,1997,79242.0
121,1998,80633.0
121,1999,80753.0
121,2000,80159.0
121,2001,79809.0
121,2002,79940.0
121,2003,83262.0
121,2004,66857.0
121,2005,82514.0
121,2006,77606.0
121,2007,75377.0
121,2008,76442.0
121,2009,87337.0
121,2010,82051.0
121,2011,78228.0
121,2012,75208.0
121,2013,70102.0
126,1992,824000.0
126,1993,1029500.0
126,1994,693000.0
126,1995,644000.0
126,1996,557000.0
126,1997,700000.0
126,1998,989000.0
126,1999,744000.0
126,2000,659400.0
126,2001,613500.0
126,2002,690300.0
126,2003,700800.0
126,2004,618500.0
126,2005,702200.0
126,2006,359100.0
126,2007,517200.0
126,2008,361600.0
126,2009,587200.0
126,2010,365700.0
126,2011,352700.0
126,2012,334600.0
126,2013,373500.0
256,2000,42437.0
256,2001,24701.0
256,2002,46474.0
256,2003,44629.0
256,2004,49559.0
256,2005,43361.0
256,2006,32276.0
256,2007,22435.0
256,2008,39618.0
256,2009,34088.0
256,2010,22392.0
256,2011,20706.0
256,2012,23399.0
256,2013,25608.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,501.0
129,2011,20.0
129,2012,20.0
129,2013,20.0
131,1961,19.0
131,1962,49.0
131,1963,48.0
131,1964,41.0
131,1965,0.0
131,1966,15.0
131,1967,26.0
131,1968,10.0
131,1969,2734.0
131,1970,6851.0
131,1971,4664.0
131,1972,685.0
131,1973,460.0
131,1974,501.0
131,1975,317.0
131,1976,310.0
131,1977,424.0
131,1978,450.0
131,1979,732.0
131,1980,281.0
131,1981,851.0
131,1982,0.0
131,1983,252.0
131,1984,572.0
131,1985,1941.0
131,1986,548.0
131,1987,572.0
131,1988,30614.0
131,1989,927.0
131,1990,687.0
131,1991,607.0
131,1992,569.0
131,1993,1512.0
131,1994,448.0
131,1995,963.0
131,1996,344.0
131,1997,344.0
131,1998,526.0
131,1999,830.0
131,2000,913.0
131,2001,1176.0
131,2002,1223.0
131,2003,696.0
131,2004,1176.0
131,2005,1664.0
131,2006,2007.0
131,2007,2180.0
131,2008,2368.0
131,2009,4047.0
131,2010,4173.0
131,2011,3112.0
131,2012,3603.0
131,2013,3826.0
134,1961,8612.0
134,1962,6579.0
134,1963,7920.0
134,1964,7565.0
134,1965,9264.0
134,1966,9965.0
134,1967,7539.0
134,1968,14035.0
134,1969,24954.0
134,1970,22871.0
134,1971,22564.0
134,1972,34981.0
134,1973,44520.0
134,1974,37034.0
134,1975,32807.0
134,1976,37122.0
134,1977,34525.0
134,1978,25627.0
134,1979,42125.0
134,1980,17343.0
134,1981,24138.0
134,1982,18994.0
134,1983,23997.0
134,1984,38417.0
134,1985,25765.0
134,1986,23497.0
134,1987,23284.0
134,1988,37001.0
134,1989,27302.0
134,1990,35166.0
134,1991,36245.0
134,1992,35659.0
134,1993,43271.0
134,1994,50435.0
134,1995,42482.0
134,1996,58767.0
134,1997,46362.0
134,1998,57493.0
134,1999,60767.0
134,2000,47179.0
134,2001,45514.0
134,2002,45037.0
134,2003,50912.0
134,2004,36936.0
134,2005,42750.0
134,2006,51022.0
134,2007,61964.0
134,2008,22655.0
134,2009,25850.0
134,2010,25005.0
134,2011,24887.0
134,2012,19393.0
134,2013,15773.0
138,1961,20571.0
138,1962,18663.0
138,1963,20118.0
138,1964,21232.0
138,1965,20126.0
138,1966,22999.0
138,1967,23416.0
138,1968,20841.0
138,1969,22573.0
138,1970,23167.0
138,1971,61220.0
138,1972,75404.0
138,1973,119698.0
138,1974,124468.0
138,1975,173686.0
138,1976,172304.0
138,1977,171683.0
138,1978,170353.0
138,1979,223998.0
138,1980,259202.0
138,1981,252844.0
138,1982,276073.0
138,1983,289116.0
138,1984,298152.0
138,1985,265218.0
138,1986,245382.0
138,1987,258941.0
138,1988,285423.0
138,1989,279097.0
138,1990,313390.0
138,1991,344044.0
138,1992,287369.0
138,1993,185988.0
138,1994,163001.0
138,1995,196257.0
138,1996,225001.0
138,1997,275416.0
138,1998,369301.0
138,1999,304553.0
138,2000,445656.0
138,2001,341211.0
138,2002,344763.0
138,2003,474854.0
138,2004,426951.0
138,2005,314152.0
138,2006,403620.0
138,2007,297679.0
138,2008,295640.0
138,2009,281141.0
138,2010,276298.0
138,2011,195958.0
138,2012,428321.0
138,2013,250473.0
141,1961,6400.0
141,1962,12800.0
141,1963,8150.0
141,1964,8200.0
141,1965,5600.0
141,1966,5500.0
141,1967,7800.0
141,1968,2700.0
141,1969,800.0
141,1970,4300.0
141,1971,13000.0
141,1972,9100.0
141,1973,21000.0
141,1974,22000.0
141,1975,43000.0
141,1976,38000.0
141,1977,31000.0
141,1978,27000.0
141,1979,36000.0
141,1980,19000.0
141,1981,19600.0
141,1982,50000.0
141,1983,58500.0
141,1984,64000.0
141,1985,50000.0
141,1986,87218.0
141,1987,40417.0
141,1988,45556.0
141,1989,72000.0
141,1990,55000.0
141,1991,28000.0
141,1992,12000.0
141,1993,9000.0
141,1994,2500.0
141,1995,2000.0
141,1996,1800.0
141,1997,1800.0
141,1998,900.0
141,1999,700.0
141,2000,1100.0
141,2001,400.0
141,2002,1100.0
141,2003,1000.0
141,2004,500.0
141,2005,600.0
141,2006,600.0
141,2007,600.0
141,2008,100.0
141,2009,100.0
141,2010,1400.0
141,2011,900.0
141,2012,2400.0
141,2013,1900.0
273,2006,0.0
273,2007,0.0
273,2008,100.0
273,2009,100.0
273,2010,100.0
273,2011,100.0
273,2012,100.0
273,2013,100.0
143,1961,0.0
143,1962,250000.0
143,1963,400000.0
143,1964,250000.0
143,1965,250000.0
143,1966,0.0
143,1967,344000.0
143,1968,900000.0
143,1969,523000.0
143,1970,564000.0
143,1971,764000.0
143,1972,777800.0
143,1973,523200.0
143,1974,729200.0
143,1975,600000.0
143,1976,400000.0
143,1977,300000.0
143,1978,650000.0
143,1979,300000.0
143,1980,200000.0
143,1981,250000.0
143,1982,250000.0
143,1983,250000.0
143,1984,250000.0
143,1985,650000.0
143,1986,700000.0
143,1987,530000.0
143,1988,750000.0
143,1989,700000.0
143,1990,450000.0
143,1991,600000.0
143,1992,150000.0
143,1993,164800.0
143,1994,150000.0
143,1995,350000.0
143,1996,1300000.0
143,1997,700000.0
143,1998,750000.0
143,1999,720000.0
143,2000,850000.0
143,2001,500000.0
143,2002,850000.0
143,2003,850000.0
143,2004,850000.0
143,2005,500000.0
143,2006,500000.0
143,2007,500000.0
143,2008,500000.0
143,2009,850000.0
143,2010,850000.0
143,2011,750000.0
143,2012,350000.0
143,2013,1000000.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,180.0
147,1998,209.0
147,1999,205.0
147,2000,97.0
147,2001,100.0
147,2002,86.0
147,2003,94.0
147,2004,10.0
147,2005,38.0
147,2006,50.0
147,2007,50.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,4.0
147,2013,294.0
150,1961,371000.0
150,1962,408000.0
150,1963,335000.0
150,1964,321000.0
150,1965,324000.0
150,1966,320000.0
150,1967,333000.0
150,1968,349000.0
150,1969,238000.0
150,1970,266000.0
150,1971,197000.0
150,1972,166000.0
150,1973,334000.0
150,1974,251000.0
150,1975,208000.0
150,1976,193000.0
150,1977,283000.0
150,1978,349000.0
150,1979,386000.0
150,1980,452000.0
150,1981,457000.0
150,1982,484000.0
150,1983,589000.0
150,1984,495000.0
150,1985,524000.0
150,1986,508000.0
150,1987,481000.0
150,1988,591000.0
150,1989,450000.0
150,1990,100000.0
150,1991,100000.0
150,1992,100000.0
150,1993,398000.0
150,1994,405000.0
150,1995,529000.0
150,1996,458000.0
150,1997,650000.0
150,1998,421000.0
150,1999,667000.0
150,2000,439000.0
150,2001,318000.0
150,2002,503000.0
150,2003,752000.0
150,2004,403000.0
150,2005,381000.0
150,2006,1027000.0
150,2007,417000.0
150,2008,950000.0
150,2009,1527000.0
150,2010,1407000.0
150,2011,1325000.0
150,2012,1450000.0
150,2013,1430000.0
153,1961,0.0
153,1962,0.0
153,1963,28.0
153,1964,18.0
153,1965,19.0
153,1966,16.0
153,1967,108.0
153,1968,11.0
153,1969,12.0
153,1970,192.0
153,1971,1.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,7.0
153,1976,0.0
153,1977,0.0
153,1978,11.0
153,1979,89.0
153,1980,87.0
153,1981,38.0
153,1982,1.0
153,1983,33.0
153,1984,100.0
153,1985,60.0
153,1986,973.0
153,1987,1300.0
153,1988,1247.0
153,1989,715.0
153,1990,838.0
153,1991,266.0
153,1992,987.0
153,1993,1509.0
153,1994,500.0
153,1995,490.0
153,1996,40.0
153,1997,27.0
153,1998,52.0
153,1999,50.0
153,2000,40.0
153,2001,124.0
153,2002,160.0
153,2003,96.0
153,2004,115.0
153,2005,115.0
153,2006,94.0
153,2007,95.0
153,2008,110.0
153,2009,61.0
153,2010,66.0
153,2011,81.0
153,2012,81.0
153,2013,284.0
156,1961,34500.0
156,1962,36000.0
156,1963,39000.0
156,1964,72000.0
156,1965,61000.0
156,1966,59970.0
156,1967,75012.0
156,1968,152740.0
156,1969,156000.0
156,1970,130500.0
156,1971,203045.0
156,1972,235014.0
156,1973,142500.0
156,1974,168900.0
156,1975,189000.0
156,1976,127800.0
156,1977,142300.0
156,1978,110000.0
156,1979,120000.0
156,1980,80000.0
156,1981,71493.0
156,1982,248329.0
156,1983,264035.0
156,1984,275288.0
156,1985,300000.0
156,1986,120000.0
156,1987,280000.0
156,1988,164000.0
156,1989,145000.0
156,1990,284000.0
156,1991,235143.0
156,1992,164000.0
156,1993,279700.0
156,1994,280100.0
156,1995,225100.0
156,1996,320200.0
156,1997,321000.0
156,1998,246000.0
156,1999,234004.0
156,2000,259000.0
156,2001,309319.0
156,2002,375858.0
156,2003,364000.0
156,2004,273000.0
156,2005,251000.0
156,2006,258000.0
156,2007,283000.0
156,2008,300000.0
156,2009,300000.0
156,2010,300000.0
156,2011,314000.0
156,2012,314000.0
156,2013,325000.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,108.0
157,1978,45.0
157,1979,188.0
157,1980,11.0
157,1981,76.0
157,1982,4.0
157,1983,5.0
157,1984,6.0
157,1985,2.0
157,1986,11.0
157,1987,0.0
157,1988,30000.0
157,1989,11.0
157,1990,0.0
157,1991,36.0
157,1992,0.0
157,1993,108.0
157,1994,90.0
157,1995,196.0
157,1996,210.0
157,1997,201.0
157,1998,172.0
157,1999,169.0
157,2000,20.0
157,2001,18.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,65.0
157,2011,19.0
157,2012,0.0
157,2013,60.0
159,1961,100.0
159,1962,100.0
159,1963,300.0
159,1964,200.0
159,1965,300.0
159,1966,523.0
159,1967,188.0
159,1968,153.0
159,1969,1591.0
159,1970,0.0
159,1971,0.0
159,1972,78.0
159,1973,19.0
159,1974,0.0
159,1975,37.0
159,1976,17.0
159,1977,95.0
159,1978,168.0
159,1979,1448.0
159,1980,2000.0
159,1981,3032.0
159,1982,1754.0
159,1983,19.0
159,1984,19.0
159,1985,7.0
159,1986,20.0
159,1987,53000.0
159,1988,12379.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,1202.0
159,2001,0.0
159,2002,12.0
159,2003,0.0
159,2004,0.0
159,2005,1003.0
159,2006,0.0
159,2007,3.0
159,2008,572.0
159,2009,572.0
159,2010,572.0
159,2011,572.0
159,2012,572.0
159,2013,572.0
162,1961,360000.0
162,1962,312000.0
162,1963,381000.0
162,1964,443000.0
162,1965,368000.0
162,1966,432000.0
162,1967,421000.0
162,1968,507000.0
162,1969,598000.0
162,1970,623000.0
162,1971,625000.0
162,1972,561000.0
162,1973,600000.0
162,1974,550000.0
162,1975,494000.0
162,1976,531400.0
162,1977,526700.0
162,1978,580100.0
162,1979,625400.0
162,1980,559400.0
162,1981,570400.0
162,1982,450700.0
162,1983,531800.0
162,1984,562300.0
162,1985,562300.0
162,1986,552576.0
162,1987,697689.0
162,1988,595796.0
162,1989,734553.0
162,1990,516522.0
162,1991,518000.0
162,1992,603027.0
162,1993,500004.0
162,1994,511031.0
162,1995,500004.0
162,1996,500002.0
162,1997,535000.0
162,1998,541000.0
162,1999,622012.0
162,2000,530000.0
162,2001,580000.0
162,2002,552800.0
162,2003,545800.0
162,2004,580000.0
162,2005,529300.0
162,2006,507800.0
162,2007,456000.0
162,2008,527900.0
162,2009,447800.0
162,2010,512600.0
162,2011,466300.0
162,2012,542800.0
162,2013,483300.0
221,1990,23830.0
221,1991,91345.0
221,1992,68536.0
221,1993,69109.0
221,1994,158076.0
221,1995,269786.0
221,1996,79750.0
221,1997,13147.0
221,1998,54024.0
221,1999,48480.0
221,2000,37258.0
221,2001,21676.0
221,2002,5700.0
221,2003,38306.0
221,2004,34196.0
221,2005,45809.0
221,2006,47890.0
221,2007,44453.0
221,2008,19209.0
221,2009,22715.0
221,2010,9783.0
221,2011,29109.0
221,2012,44199.0
221,2013,108346.0
165,1961,57457.0
165,1962,53492.0
165,1963,58329.0
165,1964,51273.0
165,1965,55958.0
165,1966,37539.0
165,1967,40142.0
165,1968,50793.0
165,1969,44959.0
165,1970,48975.0
165,1971,41872.0
165,1972,47784.0
165,1973,40455.0
165,1974,19445.0
165,1975,64796.0
165,1976,61378.0
165,1977,44772.0
165,1978,50664.0
165,1979,60464.0
165,1980,21092.0
165,1981,64519.0
165,1982,50044.0
165,1983,78095.0
165,1984,47515.0
165,1985,60278.0
165,1986,63159.0
165,1987,51080.0
165,1988,52599.0
165,1989,58291.0
165,1990,62788.0
165,1991,68610.0
165,1992,67159.0
165,1993,77018.0
165,1994,69982.0
165,1995,79257.0
165,1996,85324.0
165,1997,70631.0
165,1998,85680.0
165,1999,67259.0
165,2000,54502.0
165,2001,45018.0
165,2002,47235.0
165,2003,47799.0
165,2004,46860.0
165,2005,44763.0
165,2006,43452.0
165,2007,44767.0
165,2008,39920.0
165,2009,41753.0
165,2010,36629.0
165,2011,34082.0
165,2012,33496.0
165,2013,32995.0
166,1961,85.0
166,1962,67.0
166,1963,106.0
166,1964,111.0
166,1965,51.0
166,1966,47.0
166,1967,63.0
166,1968,102.0
166,1969,116.0
166,1970,123.0
166,1971,157.0
166,1972,116.0
166,1973,80.0
166,1974,101.0
166,1975,68.0
166,1976,74.0
166,1977,95.0
166,1978,74.0
166,1979,69.0
166,1980,136.0
166,1981,124.0
166,1982,120.0
166,1983,119.0
166,1984,135.0
166,1985,77.0
166,1986,0.0
166,1987,122.0
166,1988,142.0
166,1989,31.0
166,1990,21.0
166,1991,0.0
166,1992,55.0
166,1993,0.0
166,1994,0.0
166,1995,60.0
166,1996,79.0
166,1997,67.0
166,1998,22.0
166,1999,49.0
166,2000,59.0
166,2001,40.0
166,2002,20.0
166,2003,40.0
166,2004,40.0
166,2005,4.0
166,2006,0.0
166,2007,2.0
166,2008,1.0
166,2009,2.0
166,2010,71.0
166,2011,12.0
166,2012,172.0
166,2013,319.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,102.0
169,1994,167.0
169,1995,7.0
169,1996,20.0
169,1997,308.0
169,1998,1551.0
169,1999,0.0
169,2000,1.0
169,2001,1.0
169,2002,5.0
169,2003,188.0
169,2004,100.0
169,2005,108.0
169,2006,327.0
169,2007,243.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,11.0
169,2012,14.0
169,2013,8.0
170,1961,27069.0
170,1962,21634.0
170,1963,22146.0
170,1964,7387.0
170,1965,9662.0
170,1966,16153.0
170,1967,12008.0
170,1968,11139.0
170,1969,12118.0
170,1970,11854.0
170,1971,11701.0
170,1972,15883.0
170,1973,2052.0
170,1974,3739.0
170,1975,9744.0
170,1976,10456.0
170,1977,3329.0
170,1978,2094.0
170,1979,17300.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,14466.0
170,1999,13668.0
170,2000,14847.0
170,2001,14948.0
170,2002,15232.0
170,2003,16952.0
170,2004,15070.0
170,2005,16754.0
170,2006,16853.0
170,2007,16452.0
170,2008,17300.0
170,2009,65619.0
170,2010,39061.0
170,2011,27150.0
170,2012,45952.0
170,2013,55665.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,1038.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,1163.0
171,2006,2566.0
171,2007,1130.0
171,2008,1507.0
171,2009,2287.0
171,2010,2245.0
171,2011,3235.0
171,2012,5160.0
171,2013,3840.0
173,1961,763200.0
173,1962,749600.0
173,1963,902200.0
173,1964,1122000.0
173,1965,1180000.0
173,1966,1009400.0
173,1967,1000000.0
173,1968,1066500.0
173,1969,1628800.0
173,1970,1737900.0
173,1971,2263100.0
173,1972,2575100.0
173,1973,3249100.0
173,1974,3964000.0
173,1975,3896700.0
173,1976,3785000.0
173,1977,4006800.0
173,1978,4492100.0
173,1979,3659000.0
173,1980,3378300.0
173,1981,3102800.0
173,1982,2828300.0
173,1983,2684100.0
173,1984,2884400.0
173,1985,3244400.0
173,1986,3605600.0
173,1987,3573900.0
173,1988,3402700.0
173,1989,3322200.0
173,1990,3108300.0
173,1991,3165100.0
173,1992,2701200.0
173,1993,2360600.0
173,1994,2603400.0
173,1995,2777500.0
173,1996,2750200.0
173,1997,2995600.0
173,1998,3089000.0
173,1999,2802000.0
173,2000,2770000.0
173,2001,2600000.0
173,2002,2705000.0
173,2003,2200000.0
173,2004,2300000.0
173,2005,2300000.0
173,2006,2000000.0
173,2007,2829000.0
173,2008,2605000.0
173,2009,2650000.0
173,2010,2348000.0
173,2011,2500000.0
173,2012,2610000.0
173,2013,2320000.0
174,1961,29900.0
174,1962,42900.0
174,1963,33900.0
174,1964,21450.0
174,1965,47350.0
174,1966,26835.0
174,1967,49217.0
174,1968,55232.0
174,1969,29839.0
174,1970,69333.0
174,1971,114329.0
174,1972,126797.0
174,1973,10347.0
174,1974,27900.0
174,1975,6460.0
174,1976,55900.0
174,1977,19898.0
174,1978,30897.0
174,1979,30898.0
174,1980,28095.0
174,1981,31748.0
174,1982,35748.0
174,1983,49576.0
174,1984,59667.0
174,1985,110653.0
174,1986,123648.0
174,1987,84647.0
174,1988,77644.0
174,1989,97647.0
174,1990,117650.0
174,1991,187650.0
174,1992,77650.0
174,1993,92732.0
174,1994,97656.0
174,1995,94668.0
174,1996,129215.0
174,1997,135108.0
174,1998,128023.0
174,1999,124141.0
174,2000,149070.0
174,2001,193003.0
174,2002,209180.0
174,2003,169106.0
174,2004,194615.0
174,2005,216097.0
174,2006,209188.0
174,2007,164676.0
174,2008,171645.0
174,2009,293742.0
174,2010,273106.0
174,2011,200961.0
174,2012,188482.0
174,2013,194623.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,480000.0
117,1965,353000.0
117,1966,271000.0
117,1967,180000.0
117,1968,360000.0
117,1969,350000.0
117,1970,450000.0
117,1971,300000.0
117,1972,527000.0
117,1973,250000.0
117,1974,250000.0
117,1975,350000.0
117,1976,350000.0
117,1977,350000.0
117,1978,500000.0
117,1979,800000.0
117,1980,550000.0
117,1981,200000.0
117,1982,350000.0
117,1983,300000.0
117,1984,372000.0
117,1985,94000.0
117,1986,20000.0
117,1987,20000.0
117,1988,20000.0
117,1989,18000.0
117,1990,18000.0
117,1991,30000.0
117,1992,20000.0
117,1993,20000.0
117,1994,15000.0
117,1995,15752.0
117,1996,3724.0
117,1997,48861.0
117,1998,20140.0
117,1999,38703.0
117,2000,41993.0
117,2001,10038.0
117,2002,8000.0
117,2003,8000.0
117,2004,1000.0
117,2005,5000.0
117,2006,15630.0
117,2007,25958.0
117,2008,63575.0
117,2009,25000.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,351506.0
146,1993,436755.0
146,1994,294141.0
146,1995,223517.0
146,1996,173283.0
146,1997,170889.0
146,1998,161957.0
146,1999,147211.0
146,2000,85233.0
146,2001,103259.0
146,2002,89033.0
146,2003,39988.0
146,2004,83235.0
146,2005,83918.0
146,2006,68440.0
146,2007,65246.0
146,2008,27465.0
146,2009,70137.0
146,2010,56392.0
146,2011,97643.0
146,2012,60343.0
146,2013,60127.0
183,1961,280000.0
183,1962,272000.0
183,1963,300000.0
183,1964,300000.0
183,1965,370000.0
183,1966,350000.0
183,1967,390000.0
183,1968,370000.0
183,1969,390000.0
183,1970,400000.0
183,1971,690000.0
183,1972,750000.0
183,1973,700000.0
183,1974,750000.0
183,1975,820000.0
183,1976,950000.0
183,1977,1400000.0
183,1978,1750000.0
183,1979,1900000.0
183,1980,1850000.0
183,1981,1800000.0
183,1982,2500000.0
183,1983,2100000.0
183,1984,2200000.0
183,1985,1600000.0
183,1986,2100000.0
183,1987,2205000.0
183,1988,2392600.0
183,1989,2361700.0
183,1990,2566100.0
183,1991,2480000.0
183,1992,2300000.0
183,1993,1142000.0
183,1994,1510000.0
183,1995,1434500.0
183,1996,995123.0
183,1997,980000.0
183,1998,997000.0
183,1999,765000.0
183,2000,391000.0
183,2001,390000.0
183,2002,413400.0
183,2003,879186.0
183,2004,475000.0
183,2005,440000.0
183,2006,592948.0
183,2007,307864.0
183,2008,600335.0
183,2009,218706.0
183,2010,219475.0
183,2011,257491.0
183,2012,37007.0
183,2013,142200.0
185,1992,20319500.0
185,1993,18840000.0
185,1994,21370000.0
185,1995,19150000.0
185,1996,10240000.0
185,1997,12600000.0
185,1998,8707000.0
185,1999,7116000.0
185,2000,9746000.0
185,2001,12487000.0
185,2002,12058000.0
185,2003,12228000.0
185,2004,12830000.0
185,2005,11528000.0
185,2006,11946000.0
185,2007,8628000.0
185,2008,10638000.0
185,2009,9783000.0
185,2010,8878000.0
185,2011,10388000.0
185,2012,6210000.0
185,2013,8417000.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,1.0
244,1982,60.0
244,1983,43.0
244,1984,0.0
244,1985,72.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,32000.0
194,1962,33000.0
194,1963,35000.0
194,1964,28000.0
194,1965,29000.0
194,1966,35000.0
194,1967,37000.0
194,1968,65000.0
194,1969,62000.0
194,1970,55000.0
194,1971,33000.0
194,1972,25000.0
194,1973,38000.0
194,1974,29900.0
194,1975,35000.0
194,1976,24800.0
