geo,year,freshwater_fish_food_supply_quantity_tonnes_fle
147,2004,2227.26
147,2002,1696.56
147,2001,2014.89
147,2000,2736.61
147,1999,1455.5
147,1998,1521.92
147,1997,1506.54
147,1996,1275.77
147,1995,1205
147,1994,1204
147,1993,1204
147,2003,2438.29
149,1963,1500
149,1964,1600
149,1965,1600
149,1988,11854
149,1987,10363
149,1986,9030
149,1985,8785
149,1984,4860
149,1983,4700
149,1982,4400
149,1981,3868
149,1980,3654
149,1979,3500
149,1978,3300
149,1977,3000
149,1976,2800
149,1975,2500
149,1974,2200
149,1973,2200
149,1972,2200
149,1971,2100
149,1970,1900
149,1969,1926
149,1968,1818
149,1967,1809
149,1966,1603
149,1990,14470
147,1992,1102
150,1990,15925.07
150,1992,18253.84
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,1019.2
151,2009,973.13
151,2008,778.41
151,2007,871.81
151,2006,869.84
151,2005,563.41
153,1966,0
151,2004,264.4
151,2002,88.98
151,2001,278.35
151,2000,99.07
151,1999,117.65
151,1998,508.84
151,1997,146.67
151,1996,98.75
151,1995,0
151,1994,20
151,1993,23.08
151,2003,177.6
153,1967,0
153,1968,0
153,1969,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,51.7
153,1986,51.5
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
151,1992,76.92
150,1991,15187.9
151,1991,75.38
151,1989,35.38
151,1961,0
150,2013,49069.11
150,2012,56673.97
150,2011,32565
150,2010,60482.87
150,2009,70994.83
150,2008,58062.16
150,2007,50967.42
150,2006,54444.95
150,2005,20598.04
151,1962,0
150,2004,21351.32
150,2002,24296.3
150,2001,22019.55
150,2000,31105.48
150,1999,20230.17
150,1998,32733.43
150,1997,30894.27
150,1996,37595.03
150,1995,35337.64
150,1994,23678.55
150,1993,18661.09
150,2003,21594.36
151,1963,0
151,1964,0
151,1965,0
151,1988,113.85
151,1987,64.62
151,1986,112.31
151,1985,81.54
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,156.92
151,1976,204.62
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1990,41.54
147,1991,1070
147,1990,1039
147,1989,1009
143,2013,19704.75
143,2012,16904.98
143,2011,13213.38
143,2010,10514.07
143,2009,8301.06
143,2008,6401.86
143,2007,5761
143,2006,3919.58
143,2005,3573.02
143,2004,1725.95
144,1961,1500
143,2003,2099.31
143,2001,2246.03
143,2000,2479.16
143,1999,3080.77
143,1998,2766.22
143,1997,3105.75
143,1996,2076.56
143,1995,1863.7
143,1994,1666.02
143,1993,1449.12
143,1992,1917.92
143,2002,2722.16
144,1962,1500
144,1963,1500
144,1964,1500
144,1987,3284
144,1986,3772
144,1985,3500
144,1984,3500
144,1983,3500
144,1982,3500
144,1981,3500
144,1980,3500
144,1979,3500
144,1978,3000
144,1977,3000
144,1976,3000
144,1975,3000
144,1974,3000
144,1973,3000
144,1972,2500
144,1971,2500
144,1970,2500
144,1969,2000
144,1968,2000
144,1967,2000
144,1966,2000
144,1965,2000
143,1991,970.71
144,1988,3268
143,1990,1558.25
143,1988,1290
273,2013,1900.87
273,2012,1658.42
273,2011,1490.03
273,2010,1183.6
273,2009,1337.06
273,2008,1345.71
273,2007,680.32
273,2006,917.81
141,2013,5
141,2012,5
143,1961,1700
141,2011,5
141,2009,51
141,2008,33
141,2007,57
141,2006,12
141,2005,9
141,2004,5
141,2003,0
141,2002,0
141,2001,141
186,2004,8882.94
141,2010,3
143,1962,1500
143,1963,1300
143,1964,1900
143,1987,1570
143,1986,1646
143,1985,1374
143,1984,1584
143,1983,1511
143,1982,1375
143,1981,925
143,1980,805
143,1979,626
143,1978,834
143,1977,737
143,1976,514
143,1975,523
143,1974,560
143,1973,500
143,1972,500
143,1971,400
143,1970,500
143,1969,1300
143,1968,1800
143,1967,2000
143,1966,1600
143,1965,2000
143,1989,1913
144,1989,3520
144,1990,3515
144,1991,3815
147,1961,0
28,2013,1372279.28
28,2012,1372279.28
28,2011,1372279.28
28,2010,1256523.5
28,2009,1127372.62
28,2008,1013575.85
28,2007,900704.62
28,2006,815778.11
28,2005,670513.11
147,1962,0
28,2004,524860.67
28,2002,219940.82
28,2001,160766.54
28,2000,115149.11
28,1999,86164.08
28,1998,103470.08
28,1997,110521.4
28,1996,102819.86
28,1995,111009
28,1994,103768
28,1993,84948.11
28,2003,254320.94
147,1963,0
147,1964,0
147,1965,0
147,1988,979
147,1987,951
147,1986,923
147,1985,700
147,1984,400
147,1983,100
147,1982,50
147,1981,50
147,1980,50
147,1979,50
147,1978,50
147,1977,50
147,1976,50
147,1975,50
147,1974,50
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,67235
28,1991,47504
28,1990,47887
28,1989,67838
28,1961,108459.85
144,2013,72478.58
144,2012,72478.58
144,2011,72478.58
144,2010,46921.33
144,2009,44297.08
144,2008,27882.41
144,2007,23855.67
144,2006,25123.22
144,2005,22210.64
144,2004,27348.5
144,2003,19231.75
144,2002,16906.46
144,2001,14569.88
144,2000,20459.95
144,1999,16044
144,1998,14313
144,1997,15921
144,1996,11578
144,1995,8038
144,1994,5041
144,1993,4699
144,1992,3812
28,1962,109440
153,1993,101.59
28,1963,105686.33
28,1965,103290
28,1988,53225
28,1987,55823
28,1986,82110
28,1985,68164
28,1984,68684
28,1983,66484
28,1982,57855
28,1981,71756
28,1980,75826
28,1979,78567
28,1978,73348
28,1977,71499
28,1976,69160
28,1975,66900
28,1974,69840
28,1973,65000
28,1972,65300
28,1971,65300
28,1970,64800
28,1969,115920
28,1968,112920
28,1967,108530
28,1966,103350
28,1964,103230
169,1971,2200
153,1994,87.16
153,1996,97.35
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,30639.41
162,2012,31272.26
162,2011,34648.45
162,2010,23451.37
221,1996,0
162,2009,24174.55
162,2007,24680.83
162,2006,28672.73
162,2005,24985.93
162,2004,27290.32
162,2003,43574.5
162,2002,63234.06
162,2001,72968.44
162,2000,67392.21
162,1999,47425.43
162,1998,54203.36
162,2008,22638.33
221,1997,0
221,1998,0
221,1999,0
165,1969,38100
165,1968,36000
165,1967,29600
165,1966,29900
165,1965,28100
165,1964,26800
165,1963,25000
165,1962,22900
165,1961,28100
221,2013,663.88
221,2012,663.88
221,2011,663.88
221,2010,228.66
221,2009,284.77
221,2008,707.78
221,2007,704.38
221,2006,1471.47
221,2005,534.73
221,2004,604.8
221,2003,672.2
221,2002,975.66
221,2001,962.83
221,2000,0
162,1997,45970.99
165,1970,40000
162,1996,30885.22
162,1994,17003.04
162,1966,800
162,1965,900
162,1964,1400
162,1963,800
162,1962,1000
162,1961,1500
159,2013,523317.43
159,2012,523317.43
159,2011,523317.43
159,2010,494189.71
162,1967,1391
159,2009,439306.77
159,2007,327777.36
159,2006,319456.1
159,2005,305446.61
159,2004,237705.43
159,2003,209467.7
159,2002,224033.32
159,2001,205676.97
159,2000,159279.26
159,1999,168513.82
159,1998,172015
159,2008,447844.23
162,1968,1388
162,1969,1122
162,1970,1230
162,1993,5310.95
162,1992,5698.91
162,1991,9859.11
162,1990,9485.55
162,1989,7922.03
162,1988,6485.88
162,1987,7433
162,1986,6782
162,1985,9488
162,1984,4455.52
162,1983,6594.49
162,1982,4738.54
162,1981,5741.54
162,1980,4988.62
162,1979,3439.62
162,1978,2818.62
162,1977,3121.23
162,1976,3044.54
162,1975,3230
162,1974,3223
162,1973,2510
162,1972,2336
162,1971,1361
162,1995,40159.97
159,1997,152708.63
165,1971,38100
165,1973,39300
166,1995,499.85
166,1994,484.85
166,1993,235.92
166,1992,338.85
166,1991,350.54
166,1990,333.92
166,1989,247.15
166,1988,689.08
166,1987,896.38
166,1986,798.31
166,1996,254.15
166,1985,399.69
166,1983,85.08
166,1982,23
166,1981,24.62
166,1980,89.23
166,1979,55.38
166,1978,69.23
166,1977,40
166,1976,13.85
166,1975,0
166,1974,0
166,1984,170.69
166,1997,325.42
166,1998,135.98
166,1999,597.17
169,1969,1400
169,1968,1000
169,1967,800
169,1966,700
169,1965,700
169,1964,700
169,1963,700
169,1962,600
169,1961,600
166,2013,2792.15
166,2012,2792.15
166,2011,2792.15
166,2010,3057.32
166,2009,2630.27
166,2008,3380.15
166,2007,3673.96
166,2006,4363.95
166,2005,3747.1
166,2004,841.11
166,2003,51.02
166,2002,262.91
166,2001,493.15
166,2000,699.54
166,1973,0
165,1972,37700
166,1972,0
166,1970,0
165,1995,136852
165,1994,134170
165,1993,123538
165,1992,122711
165,1991,116989
165,1990,114405
165,1989,106209
165,1988,98493
165,1987,93974
165,1986,86573
165,1996,156364
165,1985,78726
165,1983,62776
165,1982,68190
165,1981,62128
165,1980,51204
165,1979,50283
165,1978,40680
165,1977,42947
165,1976,38619
165,1975,37289
165,1974,35850
165,1984,73005
165,1997,183736
165,1998,181631
165,1999,203585.44
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,248923.86
165,2012,248923.86
165,2011,248923.86
165,2010,251300.73
165,2009,244747.63
165,2008,240444.54
165,2007,227819.57
165,2006,260320.36
165,2005,173559.58
165,2004,170533.44
165,2003,165818.27
165,2002,181104
165,2001,180270
165,2000,189059
166,1971,0
159,1996,141059.44
159,1995,133393.54
159,1994,117700
157,1965,1100
157,1964,900
157,1963,900
157,1962,600
157,1961,600
156,2013,9362.48
156,2012,11521.54
156,2011,10232.95
156,2010,6387.21
156,2009,8923.63
157,1966,1200
156,2008,9353.19
156,2006,6399.75
156,2005,7623.54
156,2004,4338.88
156,2003,2910.94
156,2002,3784.31
156,2001,7786.43
156,2000,8610.48
156,1999,6240.21
156,1998,5171.05
156,1997,3572.14
156,2007,8735.5
157,1967,1300
157,1968,1300
157,1969,1200
157,1992,352
157,1991,260
157,1990,154
157,1989,118
157,1988,118
157,1987,173
157,1986,56
157,1985,86
157,1984,121
157,1983,381
157,1982,486
157,1981,193
157,1980,79
157,1979,129.08
157,1978,181.08
157,1977,397.62
157,1976,461.08
157,1975,359
157,1974,460
157,1973,2600
157,1972,1200
157,1971,1300
157,1970,1300
156,1996,4255.25
157,1993,158.08
156,1995,3448.99
156,1993,3332.74
156,1965,1946.15
156,1964,1946.15
156,1963,1538.46
156,1962,2100
156,1961,869.23
153,2013,141.5
153,2012,141.5
153,2011,141.5
153,2010,144.46
153,2009,155.02
156,1966,1892.31
153,2008,141.59
153,2006,148.85
153,2005,130.14
153,2004,121.15
153,2003,129.46
153,2002,116.42
153,2001,143.53
153,2000,133.14
153,1999,173.52
153,1998,130.87
153,1997,116.93
153,2007,166.68
156,1967,1223.08
156,1968,1476.92
156,1969,1376.92
156,1992,2838.04
156,1991,3058.72
156,1990,3691.26
156,1989,3109.96
156,1988,2533.08
156,1987,3629.69
156,1986,3650
156,1985,2734.31
156,1984,3223.23
156,1983,2693.08
156,1982,1941.38
156,1981,2281.69
156,1980,1992.19
156,1979,2025.69
156,1978,1820.08
156,1977,1461.77
156,1976,2507.15
156,1975,852.66
156,1974,2365.15
156,1973,2075.38
156,1972,1684.62
156,1971,1846.15
156,1970,1846.15
156,1994,3938.21
157,1994,588.45
157,1995,49.29
157,1996,44.45
159,1966,74237.93
159,1965,64427.83
159,1964,54417.83
159,1963,30050
159,1962,30030
159,1961,25010
158,2013,45840.13
158,2012,47025.09
158,2011,53098.38
158,2010,40602.5
159,1967,76950.58
158,2009,31366.72
158,2007,30224.5
158,2006,30248.5
158,2005,45427.5
158,2004,42573.5
158,2003,41529
158,2002,4231.5
158,2001,6385.5
158,2000,12490.5
158,1999,7670.5
158,1998,6803
158,2008,30915
159,1968,77457.87
159,1969,79209.74
159,1970,76299
159,1993,111817
159,1992,109357
159,1991,91565
159,1990,98676
159,1989,115100
159,1988,110574
159,1987,103561
159,1986,107076
159,1985,87763
159,1984,110429
159,1983,116982
159,1982,113985
159,1981,111556
159,1980,113316
159,1979,117689
159,1978,116108
159,1977,115619
159,1976,114959
159,1975,112995
159,1974,112734
159,1973,107002
159,1972,106403
159,1971,104696
158,1997,6225
158,1996,4171
158,1995,3530.5
158,1994,2295.5
158,1966,3250
158,1965,4250
158,1964,5036.84
158,1963,6250
158,1962,1250
158,1961,200
157,2013,1000.58
157,2012,1000.58
157,2011,1000.58
157,2010,1295.3
157,2009,2418.37
157,2008,2125.37
157,2007,1200.51
157,2006,638.08
157,2005,1222.94
157,2004,691.44
157,2003,288.34
157,2002,265.36
157,2001,352.75
157,2000,246
157,1999,28.86
157,1998,45.65
157,1997,55.12
158,1967,1950
153,1995,117.24
158,1968,2550
158,1970,320
158,1993,2017
158,1992,2464
158,1991,3145
158,1990,3354
158,1989,4728.51
158,1988,2499
158,1987,2260.5
158,1986,2287.99
158,1985,1920.34
158,1984,2976.95
158,1983,3168.5
158,1982,6740
158,1981,8008
158,1980,8862
158,1979,1834
158,1978,7915.5
158,1977,3654.5
158,1976,4700
158,1975,5877
158,1974,7800
158,1973,9800
158,1972,10174.47
158,1971,490.91
158,1969,750
186,2005,8754.58
223,1989,41761.01
197,1962,500
215,1963,58988.44
215,1962,47384.62
215,1961,49013.61
229,2013,194439.16
229,2012,204164.41
229,2011,201866.07
229,2010,208069.21
229,2009,204993.8
229,2008,197960.63
229,2007,195948.07
215,1964,72200
229,2006,205359.49
229,2004,175097.05
229,2003,150082.31
229,2002,173300.28
229,2001,166701.51
229,2000,166841.55
229,1999,142431.15
229,1998,132816.44
229,1997,143224.37
229,1996,136240.27
229,1995,111386.23
229,2005,181670.06
215,1965,74890.05
215,1966,66088.56
215,1967,92992.81
215,1990,357331
215,1989,327532
215,1988,343759
215,1987,303433
215,1986,265770
215,1985,257904
215,1984,237318
215,1983,205715
215,1982,200754
215,1981,191760
215,1980,189900
215,1979,146443
215,1978,163775
215,1977,223872
215,1976,190784
215,1975,159660.58
215,1974,145588.19
215,1973,135047.34
215,1972,121333.33
215,1971,146973.07
215,1970,141331.54
215,1969,110269.29
215,1968,112591.01
229,1994,118205.41
215,1991,272370
229,1993,95604.54
229,1991,92137.99
229,1963,61776.03
229,1962,81444.4
229,1961,44226.45
225,2013,7393.18
225,2012,7393.18
225,2011,7393.18
225,2010,4223.79
225,2009,4481.8
225,2008,3363.32
225,2007,2901.68
229,1964,81444.44
225,2006,9040.98
225,2004,3954.9
225,2003,1200.42
225,2002,1326.36
225,2001,574.29
225,2000,515.14
225,1999,443.57
225,1998,532.4
225,1997,364.91
225,1996,369.55
225,1995,307.59
225,2005,3958.93
229,1965,77384.62
229,1966,57500.85
229,1967,72638.46
229,1990,85846.31
229,1989,71878.41
229,1988,61746.65
229,1987,69752.04
229,1986,68497.88
229,1985,54918.24
229,1984,55381.53
229,1983,58920.56
229,1982,43891.08
229,1981,55688.76
229,1980,46886.69
229,1979,30158.81
229,1978,27489.31
229,1977,25893.19
229,1976,35141.6
229,1975,38790.88
229,1974,29639.24
229,1973,46052.99
229,1972,60453.85
229,1971,59847.01
229,1970,44801.71
229,1969,56992.31
229,1968,78172.65
229,1992,91004.28
225,1994,35
215,1992,275500
215,1994,238374
234,1963,0
234,1962,0
234,1961,0
231,2013,1672893.43
231,2012,1540120.11
231,2011,1359150.59
231,2010,1416069.07
231,2009,1332193.98
231,2008,1270092.39
231,2007,1385567.58
234,1964,0
231,2006,1237740.82
231,2004,1125702.82
231,2003,1070167.54
231,2002,966522
231,2001,917787.26
231,2000,788773.13
231,1999,795838.07
231,1998,728903.58
231,1997,607230.23
231,1996,597741.24
231,1995,679938.63
231,2005,1215235.56
234,1965,0
234,1966,0
234,1967,0
234,1990,160.17
234,1989,246.1
234,1988,150.53
234,1987,281.3
234,1986,198.83
234,1985,114.47
234,1984,184.05
234,1983,54.17
234,1982,72.52
234,1981,306
234,1980,140
234,1979,143
234,1978,168.67
234,1977,213
234,1976,75
234,1975,159
234,1974,33
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
231,1994,547951.49
215,1993,287982
231,1993,524591.59
231,1991,488282.16
231,1963,269687.16
231,1962,279237.33
231,1961,289908.67
215,2013,232161.8
215,2012,232161.8
215,2011,232161.8
215,2010,237294.64
215,2009,224410.57
215,2008,191967.42
215,2007,279407.34
231,1964,264827.31
215,2006,208866.86
215,2004,209559.89
215,2003,226190.12
215,2002,217140.15
215,2001,220096.68
215,2000,206061.63
215,1999,233301.97
215,1998,255763.42
215,1997,280728.27
215,1996,239912.15
215,1995,303453.62
215,2005,229793.3
231,1965,278132.6
231,1966,288055.09
231,1967,209473.92
231,1990,435166.86
231,1989,459081.21
231,1988,347268.21
231,1987,379121.41
231,1986,375245.27
231,1985,393993.5
231,1984,405749.98
231,1983,341716.04
231,1982,313016.3
231,1981,320040.69
231,1980,322434.18
231,1979,263298.75
231,1978,261361.87
231,1977,262211.95
231,1976,272088.07
231,1975,209503.15
231,1974,226999.92
231,1973,212803.08
231,1972,217335.36
231,1971,256020.99
231,1970,297246.21
231,1969,253108.47
231,1968,321171.49
231,1992,467737.19
225,1993,40
225,1992,30
225,1991,29
223,2006,84855.65
223,2005,82231.2
223,2004,80868.21
223,2003,75279.53
223,2002,67271.92
223,2001,70190.46
223,2000,84120.62
223,1999,80067.6
223,1998,82126.7
223,1997,71334.89
223,2007,87601.1
223,1996,56616.72
223,1994,47992.69
223,1993,50309.91
223,1992,45488.92
223,1991,42407.64
223,1990,39284.41
141,2000,2
223,1988,45664
223,1987,38910.33
223,1986,36631
223,1985,37081
223,1995,52911.83
223,2008,92521.94
223,2009,99588
223,2010,103436.04
213,2011,15068.55
213,2010,15045.11
213,2009,15040.66
213,2008,14941.33
213,2007,14948.2
213,2006,14926
213,2005,14921.6
213,2004,14517
213,2003,14442.5
213,2002,12226.63
213,2001,11911
213,2000,9823
213,1999,7308
213,1998,5649
213,1997,8610.13
213,1996,8976
213,1995,10751.5
213,1994,16060
213,1993,18243
213,1992,33727
223,2013,122522.86
223,2012,120349.66
223,2011,109486.81
223,1984,38337
213,2012,15073.52
223,1983,32003
223,1981,24933.02
222,2006,2092.68
222,2005,2076.01
222,2004,2012.29
222,2003,1606.98
222,2002,1602.39
222,2001,1485.49
222,2000,1494.64
222,1999,1702.08
222,1998,1746.38
222,1997,1677.87
222,2007,2142.79
222,1996,1248.22
222,1994,605.98
222,1993,232.97
222,1992,384.43
222,1991,248
222,1990,369.57
222,1989,108
222,1988,110
222,1987,228
222,1986,109
222,1985,115
222,1995,767.43
222,2008,2380.38
222,2009,2431.12
222,2010,2167.27
223,1980,25243.99
223,1979,16128.98
223,1978,17773
223,1977,13738
223,1976,16049
223,1975,16756
223,1974,10899
223,1973,12611
223,1972,14083
223,1971,11113
223,1970,11272
223,1969,11850
223,1968,7610
223,1967,6050
223,1966,7920
223,1965,5780
223,1964,6250
223,1963,6420
223,1962,7200
223,1961,5380
222,2013,2146.18
222,2012,2183.96
222,2011,1690.24
223,1982,26923
213,2013,15132.65
226,1961,55087.26
226,1962,61440.15
225,1963,0
225,1962,0
225,1961,0
230,2013,100670.11
230,2012,71948.64
230,2011,68841.55
230,2010,52726.67
230,2009,61889.13
230,2008,74140.95
230,2007,70674.87
225,1964,0
230,2006,46709.22
230,2004,43997.79
230,2003,55117.96
230,2002,52546.32
230,2001,57803.51
230,2000,43978
230,1999,47815
230,1998,36731
230,1997,38319
230,1996,43631
230,1995,49306
230,2005,58598.12
225,1965,0
225,1966,0
225,1967,0
225,1990,32
225,1989,30
225,1988,30
225,1987,29
225,1986,26
225,1985,21
225,1984,24
225,1983,24
225,1982,20
225,1981,60
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1994,62507
230,1993,81028
230,1992,95558
226,2013,468185.7
226,1985,160833
226,1984,212331
226,1983,172000
226,1982,170035
226,1981,166590
226,1980,165840
226,1979,179930
226,1978,223830
226,1977,219220
226,1976,152400
226,1975,187298.18
226,1974,166491.89
226,1973,167985.71
226,1972,164285.34
226,1971,134995.56
226,1970,126600
226,1969,123800
226,1968,107500
226,1967,98998.91
226,1966,81104.19
226,1965,75899.37
226,1964,69708.41
226,1963,68914.99
226,1986,197635
234,1991,482
226,1987,200038
226,1989,212247
226,2012,452465.77
226,2011,479922.42
226,2010,456858.21
226,2009,437014.93
226,2008,393068.51
226,2007,407906.87
226,2006,314930.96
226,2005,333334.14
226,2004,300802.38
226,2003,185333.75
226,2002,165722.93
226,2001,181418.56
226,2000,184455.55
226,1999,203180.2
226,1998,188528.7
226,1997,193786
226,1996,154308
226,1995,175123
226,1994,195266
226,1993,203081
226,1992,252847
226,1991,202913
226,1990,241115
226,1988,214325
222,1984,208
234,1992,301.38
234,1994,911.59
248,1964,13195
248,1963,13290
248,1962,12090
248,1961,13080
249,2013,993.31
249,2012,993.31
249,2011,993.31
249,2010,400.24
249,2009,819.54
249,2008,203.82
248,1965,16140
249,2007,1041.11
249,2005,408.62
249,2004,56.92
249,2003,31.11
249,2002,105.56
249,2001,2.86
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,2006,2297.04
248,1966,16870
248,1967,16855
248,1968,13910
248,1991,12630.69
248,1990,23323.46
248,1989,23769.23
248,1988,24783
248,1987,22104
248,1986,23591
248,1985,23786
248,1984,23698
248,1983,24984
248,1982,21562
248,1981,23264
248,1980,21205
248,1979,18226
248,1978,23724
248,1977,23741
248,1976,20480
248,1975,20824
248,1974,21958
248,1973,19180
248,1972,17463
248,1971,17355
248,1970,18620
248,1969,16140
249,1995,0
251,1961,26700
249,1994,0
249,1992,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1187188.72
237,2012,1187188.72
237,2011,1187188.72
237,2010,1291845.04
237,2009,1270709.54
237,2008,1056409.33
249,1965,0
237,2007,1079292.17
237,2005,850967.71
237,2004,804484.16
237,2003,714083.09
237,2002,605232.5
237,2001,570262.13
237,2000,545065
237,1999,479053.4
237,1998,400716.29
237,1997,430223.27
237,1996,401603.89
237,2006,716139.96
249,1966,0
249,1967,0
249,1968,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1993,0
237,1995,389003
251,1962,31241.1
251,1964,45200
181,1986,18888.72
181,1985,17230.96
181,1984,16272.42
181,1983,13609
181,1982,17355.63
181,1981,16300.56
181,1980,13191.23
181,1979,9783.52
181,1978,7772
181,1977,4771
181,1987,19112.93
181,1976,4550
181,1974,3109
181,1973,3012
181,1972,3002
181,1971,2500
181,1970,2000
181,1969,2000
181,1968,2000
181,1967,2000
181,1966,2000
181,1965,2000
181,1975,3685
181,1988,22097.92
181,1989,24045
181,1990,25735.62
181,2013,29069.41
181,2012,29069.41
181,2011,29069.41
181,2010,20337.19
181,2009,14016.56
181,2008,11544.09
181,2007,11680.67
181,2006,11546.55
181,2005,11877.36
181,2004,16704.65
181,2003,12032.67
181,2002,14378.6
181,2001,13738.94
181,2000,18461.59
181,1999,13085.92
181,1998,16506.14
181,1997,18473.49
181,1996,16381.8
181,1995,16445.79
181,1994,20352.73
181,1993,21351.62
181,1992,21716.29
181,1991,22117.25
181,1964,1900
251,1963,46115.04
181,1963,1300
181,1961,1300
251,1986,55988.92
251,1985,68363
251,1984,65874
251,1983,54377
251,1982,55881
251,1981,39598
251,1980,51015
251,1979,49526
251,1978,47575
251,1977,53684.9
251,1987,63233.86
251,1976,54239
251,1974,46829
251,1973,50400
251,1972,49900
251,1971,46800
251,1970,51498.76
251,1969,60876.71
251,1968,52127.07
251,1967,50261.9
251,1966,49122.56
251,1965,45814.29
251,1975,57226
251,1988,60448.91
251,1989,66955.96
251,1990,65520.98
251,2013,79852.79
251,2012,79852.79
251,2011,79852.79
251,2010,85633.77
251,2009,91332.41
251,2008,79838.53
251,2007,78835.76
251,2006,64823.73
251,2005,68010.65
251,2004,71202.21
251,2003,69264.87
251,2002,65587.53
251,2001,64906.06
251,2000,69460.03
251,1999,69826.71
251,1998,74017
251,1997,70199.21
251,1996,71001
251,1995,74466.77
251,1994,74509.51
251,1993,69799.23
251,1992,70950.55
251,1991,68226.68
181,1962,1300
237,1994,349983
237,1993,268498
237,1992,247653
155,1963,0
155,1962,0
155,1961,0
235,2013,12836.46
235,2012,11582.1
235,2011,10313.64
235,2010,10759.8
235,2009,10601.2
235,2008,6114.9
235,2007,4804.5
155,1964,0
235,2006,4573.85
235,2004,4339.05
235,2003,4468.54
235,2002,5391.96
235,2001,6302.6
235,2000,8959.1
235,1999,8919.53
235,1998,9649.35
235,1997,10445
235,1996,5886.05
235,1995,12175.58
235,2005,4495.3
155,1965,0
155,1966,0
155,1967,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,14726.66
155,1991,0
235,1993,20801
228,1991,1001772.2
228,1963,739342
228,1962,916350
228,1961,898768.64
234,2013,4981.86
234,2012,3376.54
234,2011,2510.21
234,2010,2193.43
234,2009,818.29
234,2008,783.94
234,2007,406.9
228,1964,830498.91
234,2006,994.11
234,2004,108.11
234,2003,360
234,2002,407.43
234,2001,488.43
234,2000,350.74
234,1999,266.36
234,1998,1653.26
234,1997,1658.73
234,1996,650.14
234,1995,865.33
234,2005,93.08
228,1965,1004374.48
228,1966,955804.67
228,1967,1018349.83
228,1990,1106164.53
228,1989,1244116.79
228,1988,1115207.67
228,1987,1219092.42
228,1986,1117054.88
228,1985,1179853.47
228,1984,1056206.4
228,1983,1106613.78
228,1982,1028849
228,1981,987041.02
228,1980,983685.13
228,1979,1033553
228,1978,938450.97
228,1977,983350.28
228,1976,929825.7
228,1975,1181559.46
228,1974,898764.08
228,1973,1032008.42
228,1972,1009780.17
228,1971,1109519.8
228,1970,1046598.55
228,1969,889705.61
228,1968,927873.23
235,1992,28097
155,1992,0
155,1993,0
155,1994,0
237,1964,137000
237,1963,134900
237,1962,121300
237,1961,128000
236,2013,47467.45
236,2012,55357.45
236,2011,40043.52
236,2010,34575.24
236,2009,41797.01
236,2008,29993.42
237,1965,142000
236,2007,41163.41
236,2005,32153.94
236,2004,55776.09
236,2003,46310.51
236,2002,48825.79
236,2001,47202.27
236,2000,40657.36
236,1999,39824.53
236,1998,50732.69
236,1997,41764.44
236,1996,43947.6
236,2006,52238.69
237,1966,149700
237,1967,144500
237,1968,136000
237,1991,247091
237,1990,236185
237,1989,261944
237,1988,235893
237,1987,234371
237,1986,220810
237,1985,231135
237,1984,223279
237,1983,200480
237,1982,185380
237,1981,177710
237,1980,158440
237,1979,184260
237,1978,179600
237,1977,174800
237,1976,179920
237,1975,171970
237,1974,174000
237,1973,176300
237,1972,166800
237,1971,156100
237,1970,149100
237,1969,148600
236,1995,53585.39
236,1994,37446.58
236,1993,29559.42
236,1992,21023.79
236,1964,11200
236,1963,6700
236,1962,7600
236,1961,9300
155,2013,94.42
155,2012,39.84
155,2011,96.2
155,2010,101.14
