geo,year,sheep_direct_emissions_co2eq_manure_applied_eam
211,2009,4.068
211,2008,4.2024
211,2007,4.1782
212,1977,0
216,1988,1.2939
212,1978,0
212,1980,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1979,0
211,2006,4.248
216,1989,1.5438
216,1991,1.6448
217,1967,0.7367
217,1966,0.6918
217,1965,0.6768
217,1964,0.6333
217,1963,0.5747
217,1962,0.5449
217,1961,0.4908
176,2050,0.474
176,2030,0.4424
176,2017,0.448
176,2016,0.3075
176,2015,0.401
176,2014,0.6833
217,1968,0.7389
176,2013,0.681
176,2011,0.4891
176,2010,0.4145
176,2009,0.415
176,2008,0.409
176,2007,0.4029
176,2006,0.397
176,2005,0.3911
176,2004,0.3858
176,2003,0.3367
176,2002,0.2872
176,2001,0.235
176,2000,0.2525
176,1999,0.2971
176,2012,0.5771
217,1969,0.6975
217,1970,0.6941
217,1971,0.5887
217,2000,1.7606
217,1999,1.5861
217,1998,1.4289
217,1997,1.2894
217,1996,0.9431
217,1995,0.5619
217,1994,0.7428
217,1993,0.8073
217,1992,0.8914
217,1991,1.1886
217,1990,1.4042
217,1989,1.2861
217,1988,1.3175
217,1987,1.2263
217,1986,1.1751
217,1985,0.8033
217,1984,0.6961
217,1983,0.5911
217,1982,0.7567
217,1981,0.627
217,1980,0.6047
217,1979,0.7595
217,1978,0.8769
217,1977,0.8298
217,1976,0.9251
217,1975,0.9228
217,1974,0.8174
217,1973,0.7367
217,1972,0.8118
176,1998,0.3363
176,1997,0.3261
176,1996,0.3213
176,1995,0.314
176,1961,0.4158
216,2050,0.5151
216,2030,0.5254
216,2017,0.4052
216,2016,0.404
216,2015,0.44
216,2014,0.4347
216,2013,0.4163
216,2012,0.5369
216,2011,0.5123
216,2010,0.4272
216,2009,0.3988
216,2008,0.4331
216,2007,0.5047
216,2006,0.5065
216,2005,0.5028
216,2004,0.4734
216,2003,0.4246
216,2002,0.3894
216,2001,0.423
216,2000,0.3695
216,1999,0.391
216,1998,0.4001
216,1997,0.4152
216,1996,0.4193
216,1995,0.7459
216,1994,0.8962
216,1993,1.0939
216,1992,1.7451
176,1962,0.4249
216,1990,1.6091
176,1963,0.4468
176,1965,0.5871
176,1994,0.3069
176,1993,0.3209
176,1992,0.3307
176,1991,0.3226
176,1990,0.3081
176,1989,0.302
176,1988,0.285
176,1987,0.2803
176,1986,0.2781
176,1985,0.2727
176,1984,0.2476
176,1983,0.2179
176,1982,0.198
176,1981,0.1485
176,1980,0.1109
176,1979,0.1485
176,1978,0.198
176,1977,0.2476
176,1976,0.2743
176,1975,0.3466
176,1974,0.4127
176,1973,0.4554
176,1972,0.4838
176,1971,0.4261
176,1970,0.3854
176,1969,0.3276
176,1968,0.4144
176,1967,0.5348
176,1966,0.5671
176,1964,0.4729
211,2005,4.2043
211,2004,4.1494
211,2003,4.1898
206,2008,57.2617
206,2007,57.1238
206,2006,56.5026
206,2005,55.8376
206,2004,54.843
206,2003,54.316
206,2002,53.9751
206,2001,52.7496
206,2000,51.6866
206,1999,50.2367
206,1998,47.5019
206,1997,44.6672
206,1996,41.7148
206,2009,57.8089
206,1995,41.6901
206,1993,34.7347
206,1992,29.7348
206,1991,25.8382
206,1990,23.211
206,1989,22.6139
206,1988,21.5371
206,1987,21.0879
206,1986,20.9583
206,1985,22.0998
206,1984,22.3925
206,1983,21.6771
206,1982,20.8832
206,1981,20.3147
206,1994,41.6509
206,2010,58.3965
206,2011,59.03
206,2030,78.0941
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2050,97.3298
206,1980,19.7608
206,1979,19.2225
206,1978,18.6989
206,1977,18.1898
38,2008,0.1035
38,2007,0.1632
38,2006,0.1349
38,2005,0.1019
38,2004,0.1137
38,2003,0.0881
38,2002,0.0891
38,2001,0.1159
38,2000,0.1109
38,1999,0.1198
38,1998,0.1168
38,1997,0.105
38,1996,0.1129
38,1995,0.1881
38,1994,0.2
38,1993,0.1931
38,1992,0.169
38,1991,0.201
38,1990,0.2575
38,1989,0.2951
38,1988,0.2773
38,1987,0.2723
38,1986,0.2882
38,1985,0.2634
38,1984,0.2852
38,1983,0.2832
38,1982,0.2773
38,1981,0.2921
38,1980,0.2773
38,2009,0.0792
207,1989,0
38,2010,0.0783
38,2012,0.0908
206,1976,16.2522
206,1975,15.4449
206,1974,14.9952
206,1973,13.9939
206,1972,12.8703
206,1971,12.7829
206,1970,12.7358
206,1969,12.895
206,1968,12.9242
206,1967,11.749
206,1966,10.6816
206,1965,9.7105
206,1964,9.7105
206,1963,9.2564
206,1962,8.8034
206,1961,8.8
276,2017,45.4955
276,2016,45.4702
276,2015,45.0877
276,2014,44.6795
276,2013,44.3678
276,2012,44.2725
38,2050,0.2509
38,2030,0.2087
38,2017,0.1029
38,2016,0.0822
38,2015,0.0762
38,2014,0.1093
38,2013,0.0939
38,2011,0.0818
207,1990,0
207,1991,0
207,1992,0
211,1969,2.7325
211,1968,2.805
211,1967,2.2192
211,1966,2.509
211,1965,2.3463
211,1964,2.2606
211,1963,2.1664
211,1962,2.1372
211,1961,2.142
210,2050,4.3323
210,2030,4.5171
210,2017,5.7088
210,2016,5.4459
210,2015,5.6019
210,2014,5.5456
210,2013,5.4327
210,2012,5.7504
210,2011,5.8654
210,2010,5.3211
210,2009,5.0909
210,2008,4.943
210,2007,4.7936
210,2006,4.7611
210,2005,4.4391
210,2004,4.3852
210,2003,4.2227
210,2002,4.0198
210,2001,4.2536
210,2000,4.0685
211,1970,2.7419
210,1999,4.1185
211,1971,2.7466
211,1973,3.1649
211,2002,4.0456
211,2001,3.956
211,2000,3.963
211,1999,3.9892
211,1998,3.9777
211,1997,3.9598
211,1996,3.9426
211,1995,4.1115
211,1994,4.135
211,1993,3.994
211,1992,3.9061
211,1991,3.8562
211,1990,3.7225
211,1989,3.4936
211,1988,3.4552
211,1987,3.3466
211,1986,3.4389
211,1985,3.3608
211,1984,3.4013
211,1983,3.3467
211,1982,3.1328
211,1981,3.1601
211,1980,3.3297
211,1979,3.4013
211,1978,3.6092
211,1977,3.47
211,1976,3.5539
211,1975,3.4437
211,1974,3.3787
211,1972,2.8305
38,1978,0.2232
210,1998,3.9673
210,1996,4.4176
210,1962,1.5961
210,1961,1.6145
207,2050,0
207,2030,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
210,1963,1.7691
210,1997,4.1642
210,1964,2.1105
210,1966,2.289
210,1995,4.3502
210,1994,4.5589
210,1993,4.4335
210,1992,4.2147
210,1991,3.9446
210,1990,3.8204
210,1989,3.7724
210,1988,3.7179
210,1987,3.742
210,1986,3.8347
210,1985,4.0134
210,1984,4.1298
210,1983,4.1132
210,1982,4.051
210,1981,3.7979
210,1980,3.6888
210,1979,3.6034
210,1978,3.6475
210,1977,3.6719
210,1976,3.6686
210,1975,3.4676
210,1974,3.5074
210,1973,3.2729
210,1972,3.1316
210,1971,3.1121
210,1970,3.1518
210,1969,3.2252
210,1968,3.0781
210,1967,2.5124
210,1965,2.1218
141,1962,108.7485
2,1961,178.2438
138,2050,0
45,1988,0.0138
45,1989,0.0143
45,1990,0.0179
45,1991,0.0202
45,1992,0.0202
45,1993,0.0204
45,1994,0.0204
45,1995,0.0206
45,1996,0.021
45,1987,0.0135
45,1997,0.0212
45,1999,0.0224
45,2000,0.023
45,2001,0.0235
45,2002,0.0235
45,2003,0.0247
45,2004,0.0247
45,2005,0.0247
45,2006,0.0258
45,2007,0.0258
45,1998,0.0214
45,1986,0.0146
45,1985,0.0146
45,1984,0.014
45,1963,0.0046
45,1964,0.0048
45,1965,0.0053
45,1966,0.0058
45,1967,0.0063
45,1968,0.0064
45,1969,0.0065
45,1970,0.0067
45,1971,0.0073
45,1972,0.0078
45,1973,0.0084
45,1974,0.009
45,1975,0.0095
45,1976,0.0101
45,1977,0.0084
45,1978,0.0092
45,1979,0.0099
45,1980,0.0107
45,1981,0.0114
45,1982,0.0123
45,1983,0.0132
45,2008,0.0258
45,1962,0.0044
45,2009,0.0258
45,2011,0.0258
46,1978,0.074
46,1979,0.0706
46,1980,0.068
46,1981,0.093
46,1982,0.0949
46,1983,0.0967
46,1984,0.0996
46,1985,0.1026
46,1986,0.1057
46,1977,0.0639
46,1987,0.1089
46,1989,0.1135
46,1990,0.1165
46,1991,0.12
46,1992,0.1233
46,1993,0.1245
46,1994,0.1256
46,1995,0.1267
46,1996,0.1278
46,1997,0.129
46,1988,0.1136
46,1976,0.0617
46,1975,0.0525
46,1974,0.0478
45,2012,0.0264
45,2013,0.0269
45,2014,0.0269
45,2015,0.0271
45,2016,0.0275
45,2017,0.0276
45,2030,0.0265
45,2050,0.0275
46,1961,0.0449
46,1962,0.0437
46,1963,0.0426
46,1964,0.0415
46,1965,0.0404
46,1966,0.0392
46,1967,0.0392
46,1968,0.0404
46,1969,0.0415
46,1970,0.0426
46,1971,0.0437
46,1972,0.0449
46,1973,0.046
45,2010,0.0258
46,1998,0.1278
45,1961,0.0043
44,2030,0
214,2008,0.0019
214,2009,0.0019
214,2010,0.002
214,2011,0.002
214,2012,0.002
214,2013,0.0022
214,2014,0.0022
214,2015,0.0021
214,2016,0.0019
214,2007,0.0019
214,2017,0.0019
214,2050,0.0025
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2030,0.0023
214,2006,0.0019
214,2005,0.002
214,2004,0.002
214,1983,0.0037
214,1984,0.0044
214,1985,0.0057
214,1986,0.0039
214,1987,0.0031
214,1988,0.006
214,1989,0.0037
214,1990,0.0037
214,1991,0.0039
214,1992,0.0041
214,1993,0.0049
214,1994,0.006
214,1995,0.0052
214,1996,0.0034
214,1997,0.0037
214,1998,0.0019
214,1999,0.0022
214,2000,0.0009
214,2001,0.002
214,2002,0.002
214,2003,0.002
44,1969,0
44,2050,0
44,1970,0
44,1972,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,1997,0
44,2007,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2008,0
44,1996,0
44,1995,0
44,1994,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1971,0
46,1999,0.129
46,2000,0.1076
46,2001,0.1076
107,2008,1.8291
107,2009,1.873
107,2010,1.8975
107,2011,1.9066
107,2012,1.9157
107,2013,1.9345
107,2014,1.9511
107,2015,1.9686
107,2016,2.0357
107,2007,1.7932
107,2017,2.0591
107,2050,2.9544
98,1992,5.0794
98,1993,4.9396
98,1994,4.1844
98,1995,4.2662
98,1996,4.0206
98,1997,4.2587
98,1998,4.022
98,1999,4.6016
107,2030,2.0196
107,2006,1.7581
107,2005,1.7236
107,2004,1.6898
107,1983,1.1549
107,1984,1.1662
107,1985,1.1662
107,1986,1.1639
107,1987,1.1785
107,1988,1.2222
107,1989,1.2503
107,1990,1.2716
107,1991,1.3018
107,1992,1.3344
107,1993,1.3669
107,1994,1.4028
107,1995,1.4375
107,1996,1.4734
107,1997,1.5102
107,1998,1.5305
107,1999,1.5611
107,2000,1.5611
107,2001,1.5923
107,2002,1.6242
107,2003,1.6567
98,2000,4.9797
107,1982,1.1549
98,2001,5.0816
98,2003,5.5257
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1969,0
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1980,0
49,1968,0
49,1967,0
49,1966,0
98,2004,6.7967
98,2005,7.5022
98,2006,6.4035
98,2007,6.0847
98,2008,6.0601
98,2009,5.8305
98,2010,5.9341
98,2011,6.0152
98,2012,6.3986
98,2013,5.8385
98,2014,5.6973
98,2015,5.7241
98,2016,5.8295
98,2017,5.9982
98,2030,8.1723
98,2050,8.0112
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
98,2002,5.4633
107,1981,1.1437
107,1980,1.1437
107,1979,1.1437
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1967,0
48,1977,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1978,0
48,1966,0
48,1965,0
48,1964,0
46,2002,0.1099
46,2003,0.1099
46,2004,0.1099
46,2005,0.111
46,2006,0.111
46,2007,0.1177
46,2008,0.1301
46,2009,0.1323
46,2010,0.1346
46,2011,0.1368
46,2012,0.1368
46,2013,0.1368
46,2014,0.1379
46,2015,0.1388
46,2016,0.1372
46,2017,0.1375
46,2030,0.1532
46,2050,0.1967
48,1961,0
48,1962,0
48,1963,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,2017,0
48,2030,0
48,2050,0
107,1961,0.5337
107,1962,0.5427
107,1963,0.5775
107,1964,0.5909
107,1965,0.619
107,1966,0.6885
107,1967,0.8006
107,1968,0.8959
107,1969,0.901
107,1970,0.9335
107,1971,0.9671
107,1972,1.0019
107,1973,1.0316
107,1974,1.0652
107,1975,1.0989
107,1976,1.1213
107,1977,1.1325
107,1978,1.1325
48,2016,0
214,1982,0.0024
48,2015,0
48,2013,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2014,0
49,1990,0
214,1981,0.0026
214,1979,0.0016
37,1979,0.0908
37,1980,0.0953
37,1981,0.0976
37,1982,0.1009
37,1983,0.105
37,1984,0.1087
37,1985,0.1206
37,1986,0.1261
37,1987,0.1316
37,1978,0.0875
37,1988,0.1373
37,1990,0.1498
37,1991,0.1561
37,1992,0.1627
37,1993,0.1745
37,1994,0.1836
37,1995,0.1932
37,1996,0.2032
37,1997,0.2142
37,1998,0.2318
37,1989,0.144
37,1977,0.0841
37,1976,0.0762
37,1975,0.0695
33,2013,3.8323
33,2014,3.6941
33,2015,3.5379
33,2016,3.4984
33,2017,3.4932
33,2030,4.5048
33,2050,4.7837
37,1961,0.0561
37,1962,0.0572
37,1963,0.0583
37,1964,0.0606
37,1965,0.0617
37,1966,0.0628
37,1967,0.065
37,1968,0.0673
37,1969,0.0706
37,1970,0.0718
37,1971,0.074
37,1972,0.0762
37,1973,0.0729
37,1974,0.0792
37,1999,0.2366
33,2012,3.7907
37,2000,0.2489
37,2002,0.2758
39,1969,2.4108
39,1970,2.579
39,1971,2.4108
39,1972,2.9154
39,1973,2.9154
39,1974,2.7472
39,1975,2.607
39,1976,2.5005
39,1977,2.6272
39,1968,2.3267
39,1978,2.736
39,1980,2.9311
39,1981,3.0174
39,1982,3.115
39,1983,2.5925
39,1984,1.9623
39,1985,1.9847
39,1986,2.0183
39,1987,2.0183
39,1988,2.0352
39,1979,2.8492
39,1967,2.3267
39,1966,2.2426
39,1965,2.2426
37,2003,0.2904
37,2004,0.2915
37,2005,0.2915
37,2006,0.3028
37,2007,0.3185
37,2008,0.3936
37,2009,0.4138
37,2010,0.4351
37,2011,0.4328
37,2012,0.4485
37,2013,0.4485
37,2014,0.4485
37,2015,0.4543
37,2016,0.4919
37,2017,0.486
37,2030,0.4849
37,2050,0.6477
39,1961,2.2426
39,1962,2.2426
39,1963,2.2426
39,1964,2.2426
37,2001,0.2624
39,1989,2.0964
33,2011,3.7765
33,2009,3.6207
32,1999,4.0928
32,2000,4.2083
32,2001,4.261
32,2002,4.261
32,2003,4.261
32,2004,4.261
32,2005,4.261
32,2006,4.261
32,2007,4.261
32,1998,3.9806
32,2008,4.261
32,2010,4.1929
32,2011,3.2286
32,2012,3.3351
32,2013,3.3108
32,2014,4.502
32,2015,4.5038
32,2016,3.9307
32,2017,3.8896
32,2030,5.4425
32,2009,4.261
32,1997,3.9246
32,1996,3.8685
32,1995,3.8124
32,1974,1.9623
32,1975,2.0183
32,1976,2.1226
32,1977,2.4052
32,1978,2.4388
32,1979,2.4332
32,1980,2.422
32,1981,2.4332
32,1982,2.3547
32,1983,2.2426
32,1984,2.3547
32,1985,2.521
32,1986,2.7731
32,1987,2.9118
32,1988,3.2484
32,1989,3.5545
32,1990,3.9246
32,1991,3.5882
32,1992,3.6442
32,1993,3.7003
32,1994,3.7564
32,2050,6.4335
33,2010,3.6709
33,1961,3.249
33,1963,2.7915
33,1989,2.4052
33,1990,2.5537
33,1991,2.6967
33,1992,2.7808
33,1993,2.7147
33,1994,2.7439
33,1995,2.6494
33,1996,2.7597
33,1997,2.6945
33,1988,2.234
33,1998,2.8413
33,2000,3.4035
33,2001,4.0679
33,2002,4.2645
33,2003,4.186
33,2004,4.2671
33,2005,4.1958
33,2006,3.8362
33,2007,3.8036
33,2008,3.646
33,1999,3.0774
33,1987,2.0812
33,1986,2.1009
33,1985,2.2039
33,1964,2.6117
33,1965,2.3563
33,1966,2.0872
33,1967,1.9902
33,1968,1.8069
33,1969,1.655
33,1970,2.2662
33,1971,2.3434
33,1972,2.5306
33,1973,2.425
33,1974,2.2722
33,1975,2.1335
33,1976,1.967
33,1977,1.6756
33,1978,1.6653
33,1979,1.8271
33,1980,2.082
33,1981,2.2743
33,1982,2.4533
33,1983,2.4271
33,1984,2.3619
33,1962,3.0731
39,1990,2.1593
39,1991,2.2241
39,1992,2.274
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2017,0.0002
96,2030,0.0002
96,2009,0.0002
96,2050,0.0002
41,1962,601.573
41,1963,634.9442
41,1964,690.5958
41,1965,737.2363
41,1966,774.9646
41,1967,770.2114
41,1968,815.2675
41,1969,814.0792
41,1970,789.3231
41,1961,610.3861
96,2008,0.0002
96,2007,0.0002
96,2006,0.0002
96,1974,0.0004
96,1975,0.0003
96,1976,0.0001
96,1977,0.0001
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0.0001
96,1995,0.0003
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
41,1971,847.9455
96,1973,0.0004
41,1972,864.7797
41,1974,922.7089
41,2000,1298.1598
41,2001,1287.5741
41,2002,1293.5353
41,2003,1326.8966
41,2004,1419.9597
41,2005,1508.1904
41,2006,1498.6049
41,2007,1445.9338
41,2008,1408.9383
41,1999,1261.095
41,2009,1273.0274
41,2011,1374.8541
41,2012,1382.5335
41,2013,1422.7799
41,2014,1485.5356
41,2015,1569.437
41,2016,1604.8134
41,2017,1597.7659
41,2030,1897.3219
41,2050,1904.3095
41,2010,1327.1343
41,1998,1197.759
41,1997,1130.1154
41,1996,1260.2146
41,1975,937.7606
41,1976,943.9992
41,1977,918.0054
41,1978,926.1946
41,1979,954.5651
41,1980,1015.673
41,1981,1055.8671
41,1982,1084.0196
41,1983,1055.3025
41,1984,979.5489
41,1985,942.6426
41,1986,932.9084
41,1987,980.4303
41,1988,1006.3697
41,1989,1083.9731
41,1990,1101.5271
41,1991,1117.1532
41,1992,1097.7345
41,1993,1086.4853
41,1994,1105.29
41,1995,1162.9846
41,1973,871.2163
96,1972,0.0004
96,1971,0.0003
96,1970,0.0003
39,2030,5.1949
39,2050,7.4312
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
39,2017,34.5244
40,1968,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1969,0
39,2016,31.9907
39,2015,29.643
39,2014,3.6966
39,1993,2.3423
39,1994,2.4125
39,1995,2.4907
39,1996,2.5936
39,1997,2.4792
39,1998,2.5387
39,1999,2.5996
39,2000,2.662
39,2001,2.7259
39,2002,2.752
39,2003,2.8152
39,2004,2.8801
39,2005,2.9468
39,2006,3.0175
39,2007,3.1605
39,2008,3.2364
39,2009,3.3141
39,2010,6.1565
39,2011,6.8817
39,2012,8.0491
39,2013,7.6628
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2030,0
40,2050,0
96,1961,0.0001
96,1962,0.0002
96,1963,0.0002
96,1964,0.0002
96,1965,0.0002
96,1966,0.0003
96,1967,0.0003
96,1968,0.0003
96,1969,0.0003
40,2007,0
214,1980,0.002
40,2006,0
40,2004,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2005,0
32,1973,1.9062
49,1991,0
49,1993,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1978,0
58,1988,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1989,0
58,1977,0
58,1976,0
58,1975,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2030,0
56,2050,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1999,0
56,2012,0
58,2000,0
58,2002,0
59,1969,2.2437
59,1970,2.3166
59,1971,2.2684
59,1972,2.2572
59,1973,2.2359
59,1974,2.2034
59,1975,2.1596
59,1976,2.1063
59,1977,2.0419
59,1968,2.1697
59,1978,1.9674
59,1980,1.7864
59,1981,2.3547
59,1982,2.9715
59,1983,3.5355
59,1984,3.8932
59,1985,4.0098
59,1986,4.1298
59,1987,4.2531
59,1988,4.3821
59,1979,1.8821
59,1967,2.2919
59,1966,2.1832
59,1965,2.08
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2030,0
58,2050,0
59,1961,1.7403
59,1962,1.8154
59,1963,1.8961
59,1964,1.9847
58,2001,0
59,1989,3.9035
56,2011,0
56,2009,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,1998,0
55,2008,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2030,0
55,2009,0
55,1997,0
55,1996,0
55,1995,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,2050,0
56,2010,0
56,1961,0
56,1963,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1988,0
56,1998,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,1999,0
56,1987,0
56,1986,0
56,1985,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1962,0
59,1990,3.7717
59,1991,4.788
59,1992,4.9315
61,1999,0.0417
61,2000,0.0419
61,2001,0.0422
61,2002,0.0422
61,2003,0.0422
61,2004,0.0424
61,2005,0.0424
61,2006,0.0424
61,2007,0.0426
61,1998,0.0415
61,2008,0.0426
61,2010,0.0437
61,2011,0.0437
61,2012,0.0443
61,2013,0.0449
61,2014,0.0449
61,2015,0.0449
61,2016,0.0451
61,2017,0.0453
61,2030,0.0397
61,2009,0.0426
61,1997,0.0413
61,1996,0.041
61,1995,0.0408
61,1974,0.0348
61,1975,0.0359
61,1976,0.0348
61,1977,0.0359
61,1978,0.0359
61,1979,0.037
61,1980,0.037
61,1981,0.0378
61,1982,0.0382
61,1983,0.0385
61,1984,0.0386
61,1985,0.0387
61,1986,0.0388
61,1987,0.039
61,1988,0.0392
61,1989,0.0395
61,1990,0.0397
61,1991,0.0399
61,1992,0.0401
61,1993,0.0404
61,1994,0.0406
61,2050,0.0389
61,1973,0.0348
178,1993,1.6932
178,1995,1.7156
63,1993,1.1699
63,1994,0.7846
63,1995,0.5793
63,1996,0.4691
63,1997,0.3692
63,1998,0.3193
63,1999,0.2703
63,2000,0.2656
63,2001,0.2732
63,1992,1.3364
63,2002,0.2713
63,2004,0.2901
63,2005,0.3655
63,2006,0.4672
63,2007,0.5906
63,2008,0.6819
63,2009,0.7366
63,2010,0.7206
63,2011,0.7403
63,2012,0.7903
63,2003,0.2816
178,2050,4.0159
178,2030,3.1523
178,2017,2.7015
178,1996,1.7268
178,1997,1.8502
178,1998,2.3872
178,1999,2.2426
178,2000,2.4108
178,2001,2.4108
178,2002,2.2426
178,2003,2.3547
178,2004,2.3547
178,2005,2.3547
178,2006,2.4444
178,2007,2.5084
178,2008,2.5218
178,2009,2.5344
178,2010,2.5471
178,2011,2.5577
178,2012,2.5622
178,2013,2.579
178,2014,2.5678
178,2015,2.6062
178,2016,2.7068
178,1994,1.7044
61,1972,0.0336
61,1971,0.0325
61,1970,0.0314
59,2030,8.099
59,2050,9.7143
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
59,2017,6.3889
60,1968,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1969,0
59,2016,6.2303
59,2015,6.1259
59,2014,6.1701
59,1993,4.4
59,1994,5.5516
59,1995,4.7322
59,1996,4.7547
59,1997,4.7769
59,1998,4.8797
59,1999,4.9233
59,2000,5.0113
59,2001,5.2379
59,2002,5.7243
59,2003,5.5381
59,2004,5.6547
59,2005,5.8667
59,2006,6.0382
