geo,year,wool_greasy_import_value_tcl
59,1972,6500.0
59,1973,9698.0
59,1974,16497.0
59,1975,11878.0
59,1964,460.0
13,1988,0.0
20,1986,0.0
50,2011,3.0
33,1973,1083.0
33,1972,1072.0
33,1971,896.0
33,1970,1594.0
33,1969,2957.0
33,1968,2210.0
128,1982,16.0
33,1967,3204.0
128,1983,1018.0
33,1966,4929.0
33,1965,5400.0
33,1964,6840.0
33,1963,4990.0
33,1962,4360.0
33,1961,4660.0
32,2012,0.0
128,1984,243.0
128,1985,286.0
128,1986,1300.0
128,1987,831.0
128,1988,561.0
128,1989,3161.0
128,1990,243.0
128,1991,126.0
128,1992,61.0
32,2002,1.0
128,1994,0.0
128,1981,1201.0
128,1995,0.0
128,1980,0.0
128,1978,0.0
96,2005,502.0
96,2006,1745.0
33,1974,1050.0
96,2007,240.0
96,2008,306.0
96,2009,150.0
96,2010,3570.0
96,2011,26581.0
96,2012,649.0
96,2013,1824.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1979,0.0
115,2012,1.0
128,1996,34.0
115,2010,7.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
41,1986,231176.0
27,1987,0.0
27,1990,8232.0
27,1991,563.0
27,1992,918.0
128,1998,84.0
128,1999,110.0
128,2000,0.0
128,2001,0.0
128,2002,50.0
233,2012,27.0
233,2011,0.0
233,2010,4.0
233,2009,1.0
27,2013,3141.0
27,2012,2207.0
27,2011,2972.0
27,2010,836.0
33,1975,604.0
27,2009,580.0
27,2007,25431.0
27,2006,43830.0
27,2005,5016.0
27,2004,21373.0
27,2003,20047.0
27,2002,3472.0
27,2001,1727.0
27,1998,2701.0
27,1997,5217.0
27,1996,4339.0
27,1995,3419.0
27,1994,2630.0
27,1993,173.0
27,2008,35954.0
41,1987,245716.0
96,2004,1207.0
33,1976,1275.0
40,1971,1685.0
40,1970,31.0
40,1969,22.0
40,1968,26.0
40,1967,0.0
40,1966,1.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,1.0
40,1961,115.0
33,2013,91.0
33,2012,62.0
33,2011,387.0
33,2010,163.0
33,2009,160.0
33,2008,227.0
33,2007,138.0
33,2006,43.0
33,2005,102.0
33,2004,158.0
33,2003,281.0
33,2002,170.0
33,2001,190.0
33,2000,398.0
33,1999,1385.0
33,1998,920.0
40,1972,1459.0
96,1961,0.0
40,1973,77.0
40,1975,18.0
40,2011,1.0
40,2008,1.0
40,2006,63.0
40,2005,272.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1996,35.0
40,1995,110.0
40,1993,41.0
40,1992,32.0
40,1991,0.0
40,1990,40.0
40,1989,111.0
40,1988,16.0
40,1987,0.0
40,1986,28.0
40,1985,12.0
40,1984,52.0
40,1983,253.0
40,1982,76.0
40,1981,392.0
40,1980,532.0
40,1979,303.0
40,1978,37.0
40,1977,156.0
40,1976,1098.0
40,1974,32.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1986,14762.0
33,1986,703.0
33,1985,722.0
96,1987,6658.0
96,1988,1628.0
96,1989,1736.0
96,1990,889.0
96,1991,1423.0
96,1992,32970.0
96,1993,28605.0
96,1994,27278.0
33,1984,981.0
96,1995,58366.0
96,1996,72122.0
33,1983,888.0
96,1997,85963.0
33,1982,851.0
33,1981,1117.0
33,1980,1336.0
33,1979,1485.0
33,1978,1201.0
33,1977,1105.0
96,1998,54317.0
96,1999,1938.0
96,2000,3288.0
96,2001,1117.0
96,2002,725.0
96,1985,0.0
96,1984,12.0
33,1987,387.0
96,1983,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,2003,257.0
96,1978,0.0
33,1996,34.0
33,1995,123.0
33,1994,779.0
33,1993,418.0
33,1992,600.0
33,1991,281.0
33,1990,757.0
96,1979,0.0
33,1989,803.0
96,1980,0.0
33,1988,1615.0
96,1981,0.0
96,1982,299.0
33,1997,183.0
41,1988,364467.0
41,1989,195725.0
41,1990,36097.0
44,1981,10560.0
44,1982,10741.0
44,1983,8793.0
44,1984,9225.0
44,1985,9137.0
44,1986,8435.0
44,1987,10729.0
44,1988,10064.0
44,1989,13043.0
44,1990,5979.0
44,1991,5819.0
44,1992,9859.0
44,1993,8531.0
44,1994,7013.0
44,1995,6959.0
44,1996,3121.0
44,1997,3067.0
44,1998,2448.0
44,1999,1048.0
44,2000,1794.0
44,2001,974.0
44,2002,878.0
44,2003,28.0
44,2004,14.0
44,2005,40.0
44,2006,15.0
21,1976,2349.0
44,1980,7901.0
21,1975,715.0
44,1979,3399.0
44,1977,5483.0
214,2003,85571.0
214,2004,83833.0
214,2005,65697.0
214,2006,57937.0
21,1978,1340.0
21,1977,951.0
214,2009,31659.0
214,2010,45491.0
214,2011,79216.0
214,2012,40735.0
214,2013,17123.0
44,1961,80.0
44,1962,4670.0
44,1963,7310.0
44,1964,10240.0
44,1965,7771.0
44,1966,8415.0
44,1967,3214.0
44,1968,4527.0
44,1969,5369.0
44,1970,4621.0
44,1971,4403.0
44,1972,4549.0
44,1973,3656.0
44,1974,2417.0
44,1975,2802.0
44,1976,3297.0
44,1978,3730.0
21,1974,14.0
21,1973,807.0
21,1972,1631.0
20,2011,4.0
20,2010,13.0
20,2009,15.0
20,2008,3.0
20,2007,13.0
105,1982,15347.0
98,2007,61.0
20,2003,15.0
20,2002,29.0
20,2001,98.0
20,2000,35.0
20,1999,15.0
20,1998,41.0
98,2010,16.0
20,1997,13.0
20,1996,5.0
20,1995,6.0
20,1994,5.0
50,2002,2.0
20,1993,25.0
20,1992,7.0
20,1991,74.0
20,1990,42.0
50,2007,1.0
20,1989,236.0
50,2009,1.0
20,1988,0.0
20,2012,3.0
20,2013,5.0
21,1961,1610.0
21,1962,830.0
44,2012,11.0
21,1971,733.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
21,1970,377.0
21,1969,366.0
21,1968,1471.0
21,1967,1055.0
21,1966,125.0
48,2007,2.0
48,2008,4.0
48,2009,2.0
214,2002,113646.0
21,1965,20.0
21,1963,4540.0
48,2013,0.0
98,1992,1122.0
98,1993,1849.0
98,1994,426.0
98,1995,224.0
98,1996,96.0
98,1997,801.0
98,1998,18.0
98,1999,2.0
98,2000,4.0
98,2001,5.0
98,2002,11.0
21,1964,0.0
214,2001,89739.0
214,2000,74885.0
214,1999,100994.0
21,2003,118.0
21,2002,81.0
21,2001,80.0
21,2000,69.0
21,1999,11.0
21,1998,119.0
21,1997,411.0
21,1996,610.0
21,1995,3291.0
21,1994,2199.0
21,1993,1395.0
21,1992,3483.0
21,1991,560.0
21,1990,788.0
21,1989,4764.0
41,1991,202661.0
41,1992,342877.0
41,1993,382217.0
41,1994,427499.0
41,1995,477232.0
41,1996,416526.0
41,1997,360423.0
21,2004,56.0
21,2005,7.0
21,2006,56.0
21,2007,45.0
41,1998,318898.0
41,1999,373584.0
41,2000,653044.0
41,2001,688002.0
41,2002,689802.0
41,2003,613264.0
21,1988,2766.0
26,2005,0.0
41,2004,960163.0
41,2005,1116358.0
41,2006,1152977.0
41,2007,1646564.0
41,2008,1534835.0
41,2009,1337396.0
41,2010,1805121.0
41,2011,2619664.0
41,2012,2398507.0
41,2013,2487400.0
26,2002,2.0
21,2012,56.0
21,2011,288.0
26,2004,0.0
20,1987,0.0
21,1987,1646.0
21,1986,208.0
214,1972,18339.0
214,1973,26610.0
214,1974,13284.0
214,1975,18954.0
214,1976,31706.0
21,1979,332.0
214,1978,39953.0
214,1979,53256.0
214,1980,59450.0
214,1981,73864.0
214,1982,66493.0
214,1983,63186.0
214,1984,72356.0
214,1985,78859.0
214,1986,89441.0
214,1987,126536.0
214,1988,137934.0
214,1989,168034.0
214,1990,99448.0
214,1991,127415.0
214,1992,127226.0
214,1993,110769.0
214,1994,119476.0
214,1995,124428.0
214,1996,157931.0
214,1997,130685.0
214,1998,78823.0
214,1971,12393.0
214,1970,13284.0
214,1969,12518.0
214,1968,2543.0
21,1985,1702.0
21,1984,4655.0
21,1983,3051.0
21,1982,9286.0
21,1981,3460.0
21,1980,6766.0
214,1961,0.0
214,1962,0.0
214,1963,26.0
214,1964,83.0
214,1965,3622.0
214,1966,7024.0
214,1967,5606.0
13,1987,15.0
62,1982,0.0
13,1985,0.0
97,2010,621.0
97,2011,1067.0
97,2012,355.0
97,2013,468.0
99,1999,2.0
99,2000,0.0
99,2001,0.0
4,1998,76.0
4,1997,0.0
4,1996,60.0
4,1994,87.0
4,1993,1023.0
99,2007,0.0
4,1992,498.0
4,1991,2152.0
99,2010,0.0
4,1990,8543.0
4,1989,10366.0
4,1988,10981.0
4,1987,1219.0
4,1986,8290.0
100,1961,4700.0
4,1985,6026.0
100,1962,9340.0
100,1963,6180.0
100,1964,11690.0
100,1965,11260.0
97,2009,284.0
100,1966,10274.0
4,1999,180.0
4,2001,78.0
97,1997,10420.0
97,1998,5651.0
97,1999,3254.0
97,2000,5658.0
97,2001,6981.0
97,2002,7638.0
97,2003,17296.0
97,2004,19911.0
9,1966,0.0
97,2005,13108.0
97,2006,15858.0
97,2007,5716.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
4,2011,73.0
4,2009,98.0
4,2008,167.0
4,2007,190.0
4,2006,71.0
4,2005,137.0
4,2004,95.0
4,2003,70.0
4,2002,33.0
97,2008,11529.0
4,2000,99.0
97,1996,6958.0
100,1967,18430.0
4,1984,5382.0
100,1989,81501.0
100,1990,71101.0
100,1991,48728.0
100,1992,70479.0
4,1971,246.0
100,1993,54035.0
100,1994,64058.0
100,1995,83125.0
100,1996,82685.0
100,1997,86402.0
100,1998,69954.0
100,1999,64450.0
100,2000,58378.0
100,2001,67153.0
100,2002,86658.0
100,2003,94308.0
100,2004,84212.0
100,2005,106347.0
100,2006,124750.0
100,2007,153959.0
100,2008,145191.0
100,2009,140400.0
100,2010,158404.0
100,2011,257558.0
100,2012,250272.0
100,2013,233768.0
101,1961,0.0
4,1972,424.0
100,1968,13134.0
4,1973,467.0
100,1988,92638.0
100,1969,19791.0
100,1970,22083.0
4,1983,6258.0
4,1982,310.0
100,1971,15337.0
100,1972,13295.0
4,1981,5530.0
100,1973,14298.0
100,1974,30990.0
100,1975,33101.0
100,1976,26364.0
100,1977,33436.0
100,1978,30986.0
100,1979,36598.0
100,1980,44344.0
100,1981,48580.0
100,1982,45026.0
100,1983,39911.0
100,1984,70553.0
100,1986,88656.0
4,1980,4867.0
4,1979,6996.0
4,1978,7747.0
4,1977,5700.0
4,1976,1577.0
4,1975,644.0
100,1987,91659.0
4,1974,752.0
97,1995,5430.0
9,1967,0.0
97,1994,6035.0
9,2001,779.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,28.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,80.0
95,1994,34.0
9,2000,426.0
9,1999,566.0
95,1997,1.0
9,1998,150.0
95,1999,2.0
9,1997,485.0
95,2001,2.0
95,2002,5.0
9,1996,235.0
95,2004,0.0
9,1995,144.0
95,2006,0.0
13,1986,0.0
95,2007,6.0
9,2003,1455.0
9,2005,1402.0
22,1999,11.0
95,1970,0.0
95,1971,0.0
1,2010,27.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
1,2008,15.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
1,2004,3.0
1,2003,13.0
1,2002,18.0
1,2001,15.0
1,1999,2.0
9,2013,1252.0
9,2012,636.0
9,2011,1913.0
9,2010,1755.0
9,2009,1776.0
9,2008,2547.0
9,2007,5636.0
9,2006,3188.0
9,2004,2803.0
9,1994,55.0
95,2009,0.0
9,1993,319.0
97,1970,0.0
97,1971,49.0
97,1972,211.0
97,1973,65.0
97,1974,140.0
97,1975,128.0
97,1976,192.0
97,1977,0.0
97,1978,352.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,277.0
97,1984,93.0
97,1985,25.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,390.0
97,1991,36.0
97,1992,317.0
97,1993,920.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
97,1969,18.0
97,1968,326.0
97,1967,2992.0
97,1966,2386.0
9,1992,793.0
95,2012,0.0
9,1991,585.0
9,1990,28.0
9,1989,0.0
9,1988,1287.0
9,1987,81.0
9,1986,115.0
9,1985,10.0
9,1984,0.0
9,1983,0.0
9,1982,11.0
9,1981,131.0
101,1962,0.0
9,1980,672.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
9,1979,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
2,1978,11.0
2,1977,0.0
2,1976,0.0
2,1975,0.0
2,1974,0.0
2,1973,0.0
2,1972,0.0
2,1971,0.0
104,1961,4400.0
104,1962,3880.0
104,1963,4747.0
2,1970,0.0
104,1964,4625.0
104,1965,3900.0
104,1966,4403.0
104,1967,3717.0
104,1968,3925.0
104,1969,4640.0
104,1970,4373.0
104,1971,3108.0
104,1972,4413.0
104,1973,8375.0
104,1974,5782.0
104,1975,4254.0
104,1976,8712.0
104,1977,1150.0
104,1978,535.0
2,1979,2.0
104,1979,893.0
2,1980,7.0
2,1982,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,871.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,1990,0.0
2,1989,0.0
2,1988,0.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1981,0.0
104,1980,436.0
104,1981,0.0
104,1982,50.0
105,1962,20.0
105,1963,400.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
105,1964,1370.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
105,1965,1529.0
105,1966,2028.0
105,1967,2494.0
105,1968,3034.0
105,1969,4014.0
2,1963,0.0
2,1962,0.0
105,1970,5412.0
105,1971,5041.0
105,1972,7632.0
105,1973,9454.0
105,1974,9966.0
105,1975,4380.0
105,1976,7215.0
105,1977,10850.0
105,1978,9862.0
105,1979,11182.0
105,1980,15874.0
105,1961,1380.0
104,2013,6694.0
104,2012,2953.0
104,2011,2207.0
104,1983,353.0
104,1984,518.0
104,1985,1050.0
104,1986,1672.0
104,1987,1720.0
104,1988,2428.0
104,1989,1382.0
104,1990,713.0
104,1991,330.0
104,1992,1165.0
104,1993,980.0
104,1994,2315.0
104,1995,811.0
103,1980,0.0
104,1996,1981.0
104,1998,2555.0
104,1999,1965.0
104,2000,1565.0
104,2001,1150.0
104,2002,2257.0
104,2003,2928.0
104,2004,199.0
104,2005,1453.0
104,2006,882.0
104,2007,1325.0
104,2008,2929.0
104,2009,867.0
104,2010,2239.0
104,1997,4047.0
95,1969,0.0
103,1979,0.0
103,1977,0.0
101,1990,0.0
101,1991,1.0
101,1992,101.0
101,1993,130.0
101,1994,219.0
101,1995,23.0
101,1996,2.0
101,1997,13.0
101,1998,3.0
101,2000,3.0
101,2001,3.0
101,2002,132.0
101,2003,827.0
101,2004,1499.0
101,2005,1566.0
101,2006,1572.0
101,2007,2062.0
101,2008,2273.0
101,2009,264.0
101,2010,82.0
101,2011,115.0
3,2004,15.0
3,2003,33.0
101,2013,1149.0
102,1961,110.0
102,1962,100.0
102,1963,160.0
101,1989,127.0
102,1964,99.0
101,1988,0.0
101,1986,61.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
4,1970,311.0
4,1969,287.0
4,1968,270.0
4,1965,724.0
4,1964,500.0
4,1963,231.0
101,1971,0.0
4,1961,400.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1987,0.0
102,1965,872.0
3,2002,0.0
3,2001,11.0
102,2002,7296.0
102,2003,11898.0
102,2004,11895.0
102,2005,3903.0
102,2006,192.0
3,1999,31.0
102,2008,151.0
3,1998,0.0
102,2010,256.0
3,1997,46.0
3,1996,40.0
103,1961,160.0
103,1962,240.0
103,1963,20.0
103,1964,580.0
103,1965,210.0
103,1966,266.0
103,1967,388.0
103,1968,358.0
103,1969,468.0
103,1970,881.0
103,1971,446.0
103,1972,907.0
103,1973,79.0
103,1974,592.0
103,1975,0.0
103,1976,0.0
102,2001,7935.0
102,2000,12546.0
102,1999,13849.0
102,1998,6035.0
102,1966,1383.0
102,1967,4256.0
102,1968,2252.0
102,1969,1053.0
102,1970,540.0
3,2000,0.0
102,1971,565.0
102,1972,5423.0
102,1973,7282.0
102,1974,5593.0
102,1975,2764.0
102,1976,4352.0
102,1977,9337.0
103,1978,0.0
102,1978,3594.0
102,1980,3700.0
102,1981,2166.0
102,1982,1868.0
102,1983,2136.0
102,1984,96.0
102,1985,140.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1994,2360.0
102,1996,0.0
102,1997,7095.0
102,1979,2733.0
95,1968,0.0
9,2002,795.0
22,2001,19.0
68,1996,231775.0
52,2008,6.0
52,2007,6.0
68,1997,284586.0
68,1998,208416.0
68,1999,118948.0
68,2000,121889.0
68,2001,129550.0
68,2002,141281.0
68,2003,178886.0
68,2004,109343.0
68,2005,52894.0
68,2006,10108.0
68,2007,3423.0
68,2008,3223.0
68,2009,3852.0
68,2010,3597.0
68,2011,2458.0
68,2012,870.0
68,2013,769.0
75,2012,1.0
75,2013,0.0
52,2001,0.0
52,1999,2.0
52,1996,280.0
68,1995,311118.0
52,1994,86.0
68,1994,262616.0
68,1992,311642.0
68,1967,131826.0
68,1968,126413.0
68,1969,163612.0
68,1970,142471.0
68,1971,131614.0
68,1972,180390.0
68,1973,289840.0
68,1974,279814.0
68,1975,177020.0
68,1976,302319.0
68,1977,243211.0
68,1978,245716.0
68,1979,312441.0
68,1980,310322.0
68,1981,342154.0
68,1982,276054.0
68,1983,236225.0
68,1984,294403.0
68,1985,293971.0
68,1986,287685.0
68,1987,327829.0
68,1988,486505.0
68,1989,524115.0
68,1990,335903.0
68,1991,297315.0
68,1993,179793.0
68,1966,188939.0
11,2013,1926.0
11,2012,762.0
11,1985,216.0
11,1984,76.0
11,1983,161.0
11,1982,102.0
11,1981,141.0
11,1980,191.0
11,1979,151.0
11,1978,69.0
11,1977,79.0
11,1976,515.0
11,1975,2089.0
11,1974,2870.0
11,1973,1367.0
11,1972,1723.0
11,1971,1472.0
11,1970,2150.0
11,1969,2492.0
11,1968,1820.0
11,1967,2275.0
11,1966,5222.0
11,1965,5150.0
11,1964,6600.0
11,1963,6115.0
11,1962,5080.0
79,1988,486619.0
11,1986,325.0
73,2001,0.0
11,1987,228.0
11,1989,716.0
11,2011,723.0
11,2010,823.0
11,2009,901.0
11,2008,1029.0
11,2007,439.0
73,2008,20.0
11,2006,388.0
11,2005,280.0
73,2011,7.0
22,2000,20.0
11,2004,98.0
11,2003,58.0
11,2002,83.0
11,2001,107.0
11,2000,218.0
11,1999,419.0
11,1998,270.0
11,1997,233.0
11,1996,853.0
11,1995,1199.0
11,1994,864.0
11,1993,792.0
11,1992,1047.0
11,1991,908.0
11,1990,924.0
11,1988,1117.0
68,1965,171150.0
68,1964,196130.0
68,1963,204830.0
64,1995,0.0
13,1981,0.0
13,1980,0.0
13,1979,0.0
13,1978,19.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
66,2004,9.0
66,2005,6.0
66,2006,0.0
66,2007,0.0
66,2008,8.0
66,2009,1.0
66,2010,1.0
66,2011,2.0
64,1994,0.0
13,1965,0.0
64,1993,0.0
64,1991,3.0
13,1984,0.0
13,1983,13.0
64,1968,0.0
64,1969,0.0
64,1970,2.0
64,1971,5.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,10.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,6.0
13,1982,16.0
66,2013,0.0
67,1961,410.0
67,1962,280.0
67,1993,3.0
67,1994,22.0
67,1995,131.0
13,1964,0.0
13,1963,0.0
67,1996,42.0
13,1962,0.0
13,1961,0.0
67,1999,1.0
12,2009,1.0
12,2008,0.0
67,2001,48.0
12,2007,0.0
67,2002,22.0
12,2005,2.0
67,2004,3.0
67,2006,43.0
67,2008,0.0
52,2010,6.0
67,2010,4.0
67,2011,3.0
67,2012,1.0
67,2013,0.0
68,1961,196170.0
68,1962,194210.0
67,1992,71.0
67,1991,8.0
67,1990,9.0
67,1989,24.0
67,1963,240.0
67,1964,390.0
67,1965,287.0
67,1966,396.0
67,1967,446.0
67,1968,211.0
67,1969,129.0
67,1970,94.0
67,1971,42.0
67,1972,49.0
67,1973,14.0
67,1974,42.0
79,1989,512711.0
67,1975,81.0
67,1977,77.0
67,1978,34.0
67,1979,158.0
67,1980,141.0
67,1981,101.0
67,1982,97.0
67,1983,28.0
67,1984,102.0
67,1985,167.0
67,1986,23.0
67,1987,50.0
67,1988,81.0
67,1976,15.0
79,1990,434919.0
40,2012,0.0
79,1992,417147.0
10,1984,1195.0
10,1983,1212.0
10,1982,1497.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
79,1991,399485.0
89,1970,0.0
89,1972,0.0
89,1973,0.0
10,1981,338.0
89,1974,0.0
89,1975,0.0
10,1980,434.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
10,1979,1652.0
89,1971,0.0
89,1981,0.0
10,1986,206.0
10,1988,797.0
84,1991,556.0
84,1992,213.0
84,1993,891.0
84,1994,362.0
10,1990,650.0
10,1989,8872.0
84,1995,243.0
84,1996,190.0
84,1997,738.0
84,1998,158.0
84,1999,203.0
84,2000,17.0
10,1987,250.0
84,2001,282.0
84,2003,355.0
84,2004,241.0
84,2005,46.0
84,2006,45.0
84,2007,108.0
84,2008,130.0
84,2009,16.0
84,2010,178.0
84,2011,923.0
84,2012,186.0
84,2013,84.0
86,2006,0.0
84,2002,214.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
90,1997,0.0
90,1998,0.0
10,1966,2644.0
90,1999,0.0
10,1965,1800.0
10,1964,1930.0
90,2002,4.0
10,1963,2650.0
10,1962,1060.0
10,1961,2790.0
22,2011,0.0
22,2009,0.0
90,1996,0.0
22,2008,37.0
22,2006,21.0
22,2005,21.0
22,2004,20.0
22,2003,19.0
22,2002,23.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
22,2007,14.0
90,1995,0.0
10,1967,2072.0
10,1968,1226.0
89,1985,0.0
89,1986,0.0
89,1987,21.0
89,1988,6.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,66.0
89,1994,27.0
89,1995,17.0
89,1996,2.0
89,1997,15.0
89,1998,9.0
89,1999,0.0
89,2000,0.0
89,2001,7.0
10,1978,905.0
10,1977,413.0
10,1976,639.0
10,1975,804.0
10,1974,10900.0
10,1973,10184.0
10,1972,3514.0
10,1971,2475.0
10,1970,1313.0
10,1969,1795.0
84,1990,1468.0
10,1991,3131.0
10,1985,408.0
10,1993,1104.0
10,2013,89.0
84,1962,120.0
11,1961,4890.0
79,2001,95299.0
79,2000,129719.0
84,1963,20.0
84,1964,0.0
79,1999,104471.0
84,1965,30.0
79,1998,237753.0
10,2003,5752.0
84,1967,7.0
84,1968,0.0
84,1969,0.0
84,1970,8.0
79,1997,320737.0
84,1971,1179.0
84,1972,330.0
84,1973,533.0
84,1974,196.0
79,1996,274781.0
79,2002,151671.0
84,1975,306.0
10,2012,87.0
10,2002,3314.0
79,2006,164582.0
10,2004,2733.0
79,2005,137214.0
79,2004,147084.0
10,2005,168.0
10,2006,176.0
79,2007,184791.0
79,2003,168515.0
79,2008,172236.0
79,2009,53336.0
79,2010,149484.0
10,2007,481.0
10,2008,202.0
79,2011,194373.0
79,2012,172762.0
10,1992,1683.0
10,2009,122.0
10,2010,125.0
79,2013,69025.0
81,2012,0.0
10,2011,107.0
84,1961,14.0
84,1976,248.0
84,1966,4.0
79,1995,364546.0
84,1988,980.0
10,2001,2069.0
10,2000,445.0
84,1986,11329.0
84,1985,10208.0
84,1984,14103.0
10,1999,751.0
84,1983,17119.0
10,1996,623.0
10,1997,3038.0
84,1987,6384.0
84,1977,1226.0
79,1994,341862.0
10,1994,878.0
10,1995,1078.0
84,1982,22401.0
10,1998,821.0
84,1981,24840.0
79,1993,228453.0
84,1980,47890.0
84,1979,26954.0
84,1978,44927.0
84,1989,1819.0
13,1998,0.0
13,1994,0.0
13,1997,0.0
226,2010,0.0
13,1996,0.0
13,1995,0.0
19,2008,0.0
198,2013,0.0
212,2000,1387.0
16,2010,0.0
40,2009,1.0
236,2013,0.0
16,2004,9.0
198,2008,0.0
236,2012,0.0
1,2013,0.0
236,2011,0.0
216,2009,0.0
13,2010,0.0
216,2010,0.0
216,2011,0.0
40,2003,0.0
40,2002,0.0
40,2004,0.0
13,2009,0.0
154,1998,937.0
1,2012,0.0
1,2006,0.0
1,2007,0.0
236,2004,0.0
236,2009,0.0
215,2009,0.0
181,1999,0.0
22,2010,0.0
13,2003,0.0
13,2005,0.0
13,2006,0.0
181,2001,0.0
236,2005,0.0
13,2007,0.0
181,2005,0.0
13,2004,0.0
13,2008,0.0
215,2004,0.0
22,2013,0.0
226,2006,0.0
226,2005,0.0
236,2010,0.0
226,2003,0.0
181,2012,0.0
80,1999,530.0
22,2012,0.0
80,2000,530.0
13,1999,0.0
215,2002,0.0
215,2003,0.0
80,2009,1.0
1,2000,2.0
211,2004,0.0
80,2001,45.0
16,2011,0.0
251,1996,0.0
14,2000,1.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
38,2006,49.0
38,2007,49.0
52,2002,0.0
26,2013,0.0
52,2012,0.0
52,2013,0.0
2,2010,0.0
19,1970,35.0
12,2010,1.0
12,2011,1.0
12,2013,0.0
4,1995,500.0
57,2000,2600.0
249,2009,0.0
3,2006,0.0
4,2010,98.0
52,2003,0.0
27,1999,1000.0
27,2000,1700.0
