geo,year,industrial_roundwood_export_quantity_fea1
5503,2017,25
5504,1990,3806
5504,2000,11283
5504,1991,360
5504,1993,4320
5504,1994,4446
5504,1995,4430
5504,1996,4450
5504,1997,4450
5504,1998,4978
5504,1992,1816
5501,1965,460100
5502,1979,712800
5502,1977,653600
5501,1997,6646853
5501,1996,5986053
5501,1995,5684953
5501,1994,5378353
5501,1993,4700721
5501,1992,4460095
5501,1991,3753907
5501,1990,1698485
5501,1989,1766500
5501,1988,856100
5501,1987,459500
5501,1986,403400
5501,1985,385900
5501,1984,478100
5501,1983,536000
5501,1982,525200
5501,1981,566300
5501,1967,833400
5501,1968,1470500
5501,1969,1684500
5501,1970,1833300
5501,1971,1855400
5501,1972,1885800
5501,1998,4793253
5501,1973,1961000
5501,1975,615400
5501,1976,1041800
5501,1977,1075100
5501,1978,981600
5501,1979,1296100
5501,1980,1048000
5501,1974,1462500
5501,1999,6776253
5501,2000,7036253
5501,2001,8281953
5502,1963,46800
5502,1964,76100
5502,1965,59200
5502,1966,104900
5502,1967,198600
5502,1968,274100
5502,1962,5000
5502,1969,313100
5502,1971,685100
5502,1972,647400
5502,1973,678900
5502,1974,866400
5502,1975,589800
5502,1976,708500
5502,1970,422000
5502,1978,706700
5502,1961,3900
5501,2016,21360454
5501,2002,9160553
5501,2003,8793253
5501,2004,6288536
5501,2005,5891835
5501,2006,6635535
5501,2007,7043535
5501,2017,23569882
5501,2008,7585935
5501,2010,12193113
5501,2011,14642878
5501,2012,15153282
5501,2013,18608409
5501,2014,19172744
5501,2015,19751909
5501,2009,9914256
226,2017,11777
5207,1965,544400
5207,1963,386200
237,1994,12271
237,1993,42744
237,1992,58552
237,1991,344611
237,1990,437911
237,1989,120700
237,1988,82600
237,1987,30400
237,1986,9300
237,1985,36700
236,2017,779
236,2016,0
236,2015,0
236,2014,0
236,2013,102
236,2012,0
236,2011,1
236,1997,8900
236,1998,3000
236,1999,5000
236,2000,4900
236,2001,5600
236,2002,4018
237,1995,48757
236,2003,12583
236,2005,6260
236,2006,940
236,2007,0
236,2008,5
236,2009,0
236,2010,88
236,2004,19963
237,1996,49836
237,1997,26109
237,1998,15162
237,2017,54524
249,1995,20
249,1996,20
249,1997,20
249,1998,20
249,1999,0
237,2016,68672
249,2000,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2001,0
236,1996,47500
237,2015,104582
237,2013,139161
237,1999,35100
237,2000,35100
237,2001,8900
237,2002,14500
237,2003,15400
237,2004,19064
237,2014,286805
237,2005,19064
237,2007,220656
237,2008,71562
237,2009,57720
237,2010,111423
237,2011,201540
237,2012,150483
237,2006,146125
249,2008,0
236,1995,27900
236,1993,1650
155,1990,5740
155,1989,5158
155,1988,4409
155,1987,25200
155,1986,9700
155,1985,22100
155,1984,4200
155,1983,4200
155,1982,4900
155,1981,4900
155,1980,4900
155,1979,4900
155,1964,100
155,1963,100
155,1962,100
155,1961,100
235,2017,312
235,2003,770
235,2004,770
235,2005,2140
235,2006,4124
235,2007,4124
235,2008,4124
155,1993,3655
235,2009,4124
235,2011,2165
235,2012,69
235,2013,54
235,2014,54
235,2015,553
235,2016,421
235,2010,4124
155,1994,3655
155,1995,3655
155,1996,3655
155,2015,799
155,2016,799
155,2017,1030
236,1961,300
236,1962,700
236,1963,100
155,2014,1605
236,1964,100
236,1966,2000
236,1967,100
236,1987,0
236,1990,16448
236,1991,31
236,1992,1426
236,1965,2500
236,1994,806
155,2013,6554
155,2011,2432
155,1997,234
155,1998,349
155,1999,1133
155,2000,156
155,2001,156
155,2002,1150
155,2012,4276
155,2003,19930
155,2005,4354
155,2006,93
155,2007,432
155,2008,96
155,2009,255
155,2010,104
155,2004,4339
235,2002,416
249,2009,0
249,2011,0
181,2005,4548
181,2004,4548
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,150
181,1998,150
181,1997,150
181,1996,516
181,1995,14901
181,1994,21646
181,1993,21646
181,1992,12379
181,1991,860
181,1990,4786
181,1989,2400
181,1966,32600
181,1976,1800
181,1977,2400
181,1978,1400
181,1979,700
181,1980,600
181,2006,4548
181,1981,2700
181,1983,10000
181,1984,10200
181,1985,10200
181,1986,4700
181,1987,26700
181,1988,2400
181,1982,27600
181,2007,4548
181,2008,2533
181,2009,970
5000,1971,82069300
5000,1972,85370600
5000,1973,101173300
5000,1974,94260723
5000,1975,85130950
5000,1976,97667221
5000,1970,85647200
5000,1977,97814090
5000,1979,99761208
5000,1980,93313500
5000,1981,79046150
5000,1982,79539004
5000,1983,81645696
5000,1984,83063100
5000,1978,98446500
181,1965,32600
5000,1969,75261800
5000,1967,60532900
181,2010,2236
181,2011,734
181,2012,3597
181,2013,5514
181,2014,3647
181,2015,3760
5000,1968,69099200
181,2016,1563
5000,1961,38160300
5000,1962,38114000
5000,1963,42745300
5000,1964,47179400
5000,1965,50547500
5000,1966,55566700
181,2017,714
249,2010,0
181,1964,1700
181,1962,100
248,1985,281300
248,1984,485000
248,1983,377900
248,1982,305800
248,1981,453700
248,1980,656500
248,1979,702300
248,1978,711400
248,1977,804070
248,1976,678170
248,1975,518900
248,1974,511300
248,1973,593300
248,1972,594000
248,1971,540200
248,1970,465200
248,1969,450300
249,2012,0
249,2013,0
249,2014,0
249,2015,7
249,2016,7
249,2017,7
248,1986,346700
248,1961,499700
248,1963,422500
248,1964,383200
248,1965,362700
248,1966,238400
248,1967,269800
248,1968,380800
248,1962,435000
248,1987,491500
248,1988,635800
248,1989,1044000
251,2005,778
251,2006,778
251,2007,778
251,2008,5266
251,2009,7969
251,2010,3847
251,2004,778
251,2011,954
251,2013,1693
251,2014,73528
251,2015,60886
251,2016,99027
251,2017,104301
181,1961,100
251,2012,1059
181,1963,100
251,2003,600
251,2001,600
248,1990,700935
251,1964,200
251,1965,500
251,1970,800
251,1990,44
251,1991,30
251,2002,600
251,1992,6483
251,1995,522
251,1996,522
251,1997,522
251,1998,1888
251,1999,743
251,2000,773
251,1994,0
5000,1985,86681776
235,2001,420
235,1999,0
229,2012,526384
229,2011,578302
229,2010,461843
229,2009,344800
229,2008,726521
229,2007,758006
229,2006,644442
229,2005,700133
229,2004,606949
229,2003,103598
229,2002,47969
229,2001,30888
229,2000,41500
229,1999,33400
229,1998,213800
229,1997,40000
229,1996,53000
229,1982,556800
229,1983,446000
229,1984,387000
229,1985,394000
229,1986,349000
229,1987,471600
229,2013,630652
229,1988,513200
229,1990,160003
229,1991,208147
229,1992,199852
229,1993,37000
229,1994,46000
229,1995,54000
229,1989,412600
229,2014,444369
229,2015,271479
229,2016,285561
215,1979,1600
215,1980,900
215,1981,200
215,1982,200
215,1983,600
215,1984,600
215,1978,300
215,1985,600
215,1987,200
215,1988,200
215,1989,200
215,1990,18636
215,1991,7621
215,1992,17001
215,1986,200
229,1981,658500
215,1977,400
215,1974,3300
229,2017,339702
215,1961,10100
215,1962,14000
215,1963,11600
215,1964,5500
215,1965,5600
215,1975,1100
215,1966,5700
215,1968,3800
215,1969,9200
215,1970,11300
215,1971,18000
215,1972,2500
215,1973,3100
215,1967,3600
215,1993,7000
229,1980,150300
229,1978,40800
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1992,102
230,2017,14100
230,2016,2074100
230,2015,2976300
230,2014,3453900
230,2013,3453900
230,2012,3020300
230,2011,3008080
230,2010,2932200
230,2009,2582200
230,2008,2582200
230,2007,2582200
230,1993,1100
230,1994,1100
230,1995,20100
230,1996,307000
230,1997,465000
230,1998,465000
225,1999,0
230,1999,639000
230,2001,1056930
230,2002,1751760
230,2003,1838270
230,2004,2601730
230,2005,2388790
230,2006,2201750
230,2000,639000
225,2000,0
225,2001,800
225,2002,800
229,1964,16500
229,1965,15500
229,1966,16500
229,1967,14600
229,1968,13900
229,1969,22600
229,1963,24300
229,1970,22300
229,1972,14100
229,1973,31400
229,1974,20200
229,1975,39300
229,1976,85300
229,1977,85200
229,1971,16000
229,1979,50100
229,1962,29500
225,2017,27486
225,2003,800
225,2004,3084
225,2005,3084
225,2006,3084
225,2007,3084
225,2008,4394
229,1961,21700
225,2009,6044
225,2011,12364
225,2012,14503
225,2013,15538
225,2014,30181
225,2015,15458
225,2016,31669
225,2010,13955
235,2000,1160
215,1994,7000
215,1996,7847
234,2013,149739
234,2012,129657
234,2011,364000
234,2010,471000
234,2009,263000
234,2008,537000
234,2007,1873000
234,2006,1995000
234,2005,1775000
234,2004,1614042
234,2003,1372773
234,2002,1097000
234,2001,917000
234,2000,839630
234,1999,371500
234,1998,843100
234,1997,691100
231,2011,13754500
231,2012,12227400
231,2013,14699728
231,2014,13962174
231,2015,11561000
231,2016,12046931
234,2014,158000
231,2017,13483453
234,1991,53438
234,1992,168443
234,1993,168450
234,1994,102867
234,1995,480974
234,1996,514974
234,1990,75910
234,2015,215000
234,2016,238053
234,2017,1376446
228,1979,14853000
228,1980,13487600
228,1981,13335900
228,1982,12785600
228,1983,14640600
228,1984,15134500
228,1978,16799700
228,1985,14938400
228,1987,18615600
228,1988,19493600
228,1989,17879600
228,1990,10707565
228,1991,10623643
235,1998,0
228,1986,17470000
231,2010,11582500
228,1977,17355800
228,1975,16170700
228,1961,5481500
228,1962,7266900
228,1963,7794400
228,1964,8923000
228,1965,10577700
228,1966,12109500
228,1976,17331000
228,1967,11984900
228,1969,13230100
228,1970,14957200
228,1971,14301900
228,1972,14345500
228,1973,17909300
228,1974,17643300
228,1968,12351400
215,1995,10047
231,2009,9618541
231,2007,9949486
231,1970,12778700
231,1969,11076800
231,1968,11885400
231,1967,9280800
231,1966,6670200
231,1965,5625300
231,1964,5161300
231,1963,4542700
231,1962,2660100
231,1961,2636100
215,2017,6823
215,2016,6558
215,2015,18706
215,2014,4119
215,2013,2675
215,2012,14256
215,2011,9737
215,1997,5622
215,1998,2332
215,1999,14895
215,2000,12141
215,2001,12141
215,2002,10066
231,1971,10718700
215,2003,42338
215,2005,74318
215,2006,57049
215,2007,23638
215,2008,5403
215,2009,18757
215,2010,10190
215,2004,74318
231,1972,14638100
231,1973,14870200
231,1974,13268400
231,1993,13030000
231,1994,12215000
231,1995,12817000
231,1996,11945000
231,1997,10864000
231,1998,12290000
231,1992,17276000
231,1999,11739000
231,2001,11411898
231,2002,11067498
231,2003,10288479
231,2004,10401542
231,2005,9815260
231,2006,9637701
231,2000,11952000
231,2008,10200085
231,1991,20700384
231,1989,22495200
231,1975,13385300
231,1976,15919700
231,1977,15294300
231,1978,16331700
231,1979,18635208
231,1980,15800900
231,1990,21666105
231,1981,12593800
231,1983,16828100
231,1984,16726900
231,1985,18381308
231,1986,17488800
231,1987,19509396
231,1988,22647096
231,1982,15523200
5207,1964,426300
5000,1986,86419139
5000,1988,99188705
5200,2002,18440985
5200,2001,17553904
5200,2000,17518566
5200,1999,16214889
5200,1998,17166494
5200,1997,15582940
5200,1996,16429757
5200,1995,19256239
5200,1994,16873711
5200,1993,16575684
5200,1992,21988726
5200,1991,24419632
5200,1990,25869589
5200,1989,27822608
5200,1988,30081159
5200,1987,26047986
5200,1986,22203155
5200,1972,17241100
5200,1973,17436000
5200,1974,15810500
5200,1975,15139500
5200,1976,17831600
5200,1977,17436400
5200,2003,17552752
5200,1978,18805600
5200,1980,19316800
5200,1981,15057300
5200,1982,18165000
5200,1983,20779800
5200,1984,21597400
5200,1985,22707957
5200,1979,21500608
5200,2004,16894702
5200,2005,17821080
5200,2006,16935310
5203,1968,15401900
5203,1969,14354400
5203,1970,16945300
5203,1971,13591200
5203,1972,16598000
5203,1973,16575400
5203,1967,13190400
5203,1974,15367700
5203,1976,17570100
5203,1977,17116500
5203,1978,18000600
5203,1979,20391008
5203,1980,18120600
5203,1981,14566400
5203,1975,14907300
5200,1971,14295300
5203,1966,10720300
5203,1964,8674400
5200,2007,16225466
5200,2008,14251868
5200,2009,13045277
5200,2010,16729486
5200,2011,20741498
5200,2012,19447497
5203,1965,9408300
5200,2013,22768039
5200,2015,18880236
5200,2016,21681298
5200,2017,24917472
5203,1961,6137600
5203,1962,6259900
5203,1963,7904900
5200,2014,22013952
5203,1982,17158700
5200,1970,17726100
5200,1968,16204800
5105,1988,1588745
5105,1987,1215328
5105,1986,1614786
5105,1985,1849400
5105,1984,2530300
5105,1983,2602300
5105,1982,2674600
5105,1981,2578400
5105,1980,3644700
5105,1979,3796100
5105,1978,3332600
5105,1977,4049900
5105,1976,4160000
5105,1975,3173600
5105,1974,3988900
5105,1973,5049900
5105,1972,4329000
5104,2015,284979
5104,2016,257105
5104,2017,654209
5105,1961,2558500
5105,1962,2360100
5105,1963,2824900
5105,1989,1465247
5105,1964,3349000
5105,1966,2881900
5105,1967,3031400
5105,1968,3543800
5105,1969,4525300
5105,1970,3346200
5105,1971,3901800
5105,1965,3070900
5105,1990,1214006
5105,1991,1039775
5105,1992,1066992
5105,2011,969334
5105,2012,1244663
5105,2013,1304354
5105,2014,2085013
5105,2015,1712394
5105,2016,2446292
5105,2010,815604
5105,2017,2005395
5200,1962,7084300
5200,1963,8593500
5200,1964,9574500
5200,1965,10348700
5200,1966,11683800
5200,1967,13967000
5200,1961,6860200
5200,1969,15200000
5105,2009,473741
5105,2007,635093
5105,1993,1014501
5105,1994,1087197
5105,1995,544827
5105,1996,466645
5105,1997,290060
5105,1998,249179
5105,2008,594953
5105,1999,370727
5105,2001,1004478
5105,2002,1163810
5105,2003,675718
5105,2004,363688
5105,2005,441677
5105,2006,454929
5105,2000,1064396
5104,2014,322087
5203,1983,19668400
5203,1985,21366708
5206,1973,285000
5206,1972,383300
5206,1971,374500
5206,1970,381700
5206,1969,419800
5206,1968,368600
5206,1967,336100
5206,1966,364300
5206,1965,347600
5206,1964,417300
5206,1963,252300
5206,1962,338600
5206,1961,246100
5204,2017,378870
5204,2016,311840
5204,2015,263940
5204,2014,349639
5204,2000,63702
5204,2001,45102
5204,2002,88645
5204,2003,172768
5204,2004,214018
5204,2005,192969
5206,1974,183400
5204,2006,184419
5204,2008,224593
5204,2009,181717
5204,2010,212769
5204,2011,352271
5204,2012,444529
5204,2013,321516
5204,2007,235949
5206,1975,99800
5206,1976,99800
5206,1977,52500
5206,2006,2951
5206,2007,3457
5206,2008,6351
5206,2009,3288
5206,2010,7976
5206,2011,15670
5206,2005,5177
5206,2012,7595
5206,2014,13310
5206,2015,30425
5206,2016,3708
5206,2017,3401
5207,1961,391000
5207,1962,408500
5206,2013,6306
5204,1999,64727
5206,2004,5126
5206,2002,4677
5206,1981,100
5206,1987,0
5206,1990,2658
5206,1991,3424
5206,1992,4899
5206,1993,2529
5206,2003,7024
5206,1994,3302
5206,1996,280
5206,1997,237
5206,1998,177
5206,1999,259
5206,2000,103
5206,2001,102
5206,1995,1881
5203,1984,20601900
5204,1998,58214
5204,1996,56400
5203,2016,20218861
5203,2015,17620972
5203,2014,20658469
5203,2013,21722526
5203,2012,18321400
5203,2011,19460718
5203,2010,15601500
5203,2009,12341541
5203,2008,13039085
5203,2007,13509486
5203,2006,14277701
5203,2005,15407260
5203,2004,14300542
5203,2003,15292479
5203,2002,15538498
5203,2001,15246898
5203,2000,14854960
5203,1986,20845600
5203,1987,24018196
5203,1988,26754096
5203,1989,25144200
5203,1990,22862696
5203,1991,22056332
5203,2017,21566700
5203,1992,19385442
5203,1994,13468031
5203,1995,14003831
5203,1996,12900331
5203,1997,11565431
5203,1998,14318931
5203,1999,13952031
5203,1993,14205000
5204,1961,85500
5204,1962,77300
5204,1963,50100
5204,1982,20300
5204,1983,24700
5204,1984,23800
5204,1985,5100
5204,1986,10500
5204,1987,27900
5204,1981,27700
5204,1988,53300
5204,1990,21041
5204,1991,18492
5204,1992,63337
5204,1993,79645
5204,1994,75474
5204,1995,99300
5204,1989,95100
5204,1997,62000
5204,1980,41300
5204,1978,29600
5204,1964,56500
5204,1965,48400
5204,1966,49300
5204,1967,25900
5204,1968,29000
5204,1969,29900
5204,1979,26200
5204,1970,18400
5204,1972,13700
5204,1973,30200
5204,1974,26200
5204,1975,27700
5204,1976,50500
5204,1977,29600
5204,1971,14100
5000,1987,95450398
5104,2013,218744
5104,2011,179270
5101,1976,12040
5101,1975,13850
5101,1974,12100
5101,1973,12700
5101,1972,17200
5101,1971,41300
5101,1970,37500
5101,1969,31000
5101,1968,35400
5101,1967,35700
5101,1966,72400
5101,1965,67900
5101,1964,28300
5101,1963,20100
5101,1962,25600
5101,1961,20700
5100,2017,6820268
5100,2003,4679739
5100,2004,3958739
5100,2005,4202674
5100,2006,4495084
5100,2007,5088327
5100,2008,4856445
5101,1977,19500
5100,2009,3860426
5100,2011,3711192
5100,2012,4148090
5100,2013,4104866
5100,2014,5881468
5100,2015,5645792
5100,2016,6605613
5100,2010,4044500
5101,1978,17200
5101,1979,17700
5101,1980,16600
5101,1999,212289
5101,2000,141017
5101,2001,131213
5101,2002,100875
5101,2003,141625
5101,2004,237183
5101,1998,178085
5101,2005,247027
5101,2007,285449
5101,2008,219755
5101,2009,181694
5101,2010,272807
5101,2011,275557
5101,2012,382659
5101,2006,222578
5100,2002,4821872
5101,1997,63477
5101,1995,41166
5101,1981,18500
5101,1982,39700
5101,1983,22700
5101,1984,19500
5101,1985,12500
5101,1986,8600
5101,1996,26896
5101,1987,32500
5101,1989,3854
5101,1990,30172
5101,1991,35584
5101,1992,46689
5101,1993,34322
5101,1994,39920
5101,1988,9251
5101,2013,402109
5100,2001,5335030
5100,1999,5038930
5100,1962,4512200
5100,1961,4756000
5000,2017,130243659
5000,2016,126975789
5000,2015,121853704
5000,2014,131939158
5000,2013,126084707
5000,2012,110913081
5000,2011,118174369
5000,2010,107174457
5000,2009,91602908
5000,2008,113813395
5000,2007,133331709
5000,2006,130152343
5000,2005,129106796
5000,2004,117259379
5000,2003,115265400
5000,1989,97663706
5000,1990,83389972
5000,1991,90120965
5000,1992,86140206
5000,1993,72920101
5000,1994,77838476
5100,1963,5217800
5000,1995,88724449
5000,1997,84037528
5000,1998,85858846
5000,1999,98791581
5000,2000,114385982
5000,2001,110820977
5000,2002,116496099
5000,1996,77987900
5100,1964,6137400
5100,1965,5755900
5100,1966,5713500
5100,1985,4548011
5100,1986,3797882
5100,1987,3902543
5100,1988,4622435
5100,1989,4510800
5100,1990,4163820
5100,1984,5398400
5100,1991,4058939
5100,1993,4175417
5100,1994,4795296
5100,1995,4337870
5100,1996,5380331
5100,1997,6222561
5100,1998,5066574
5100,1992,3915582
5100,2000,6085329
5100,1983,4876300
5100,1981,4925400
5100,1967,5709800
5100,1968,6623200
5100,1969,7961800
5100,1970,6863700
5100,1971,6762500
5100,1972,7263900
5100,1982,5062200
5100,1973,8366900
5100,1975,5184750
5100,1976,6600547
5100,1977,6731800
5100,1978,6529300
5100,1979,6504600
5100,1980,6182500
5100,1974,6749200
5104,2012,142296
5101,2014,832514
5101,2016,706455
5104,1974,165500
5104,1973,105400
5104,1972,89000
5104,1971,136700
5104,1970,91600
5104,1969,119300
5104,1968,143900
5104,1967,76300
5104,1966,59100
5104,1965,61400
5104,1964,49300
5104,1963,19900
5104,1962,13000
5104,1961,14000
5103,2017,5783
5103,2016,4594
5103,2015,4619
5103,2001,47
5103,2002,218
5103,2003,8196
5103,2004,3671
5103,2005,3671
5103,2006,1300
5104,1975,166800
5103,2007,5917
5103,2009,9814
5103,2010,15146
5103,2011,5787
5103,2012,6169
5103,2013,5961
5103,2014,3046
5103,2008,7082
5104,1976,289600
5104,1977,288300
5104,1978,309400
5104,1997,245400
5104,1998,207400
5104,1999,301000
5104,2000,301104
5104,2001,138666
5104,2002,385964
5104,1996,384000
5104,2003,304214
5104,2005,253824
5104,2006,193331
5104,2007,194480
5104,2008,217029
5104,2009,220971
5104,2010,183095
5104,2004,371636
5103,2000,47
5104,1995,204700
5104,1993,371523
5104,1979,322800
5104,1980,206800
5104,1981,317000
5104,1982,299900
5104,1983,325200
5104,1984,312300
5104,1994,409178
5104,1985,293200
5104,1987,143405
5104,1988,97065
5104,1989,75793
5104,1990,16104
5104,1991,70586
5104,1992,57306
5104,1986,132705
5101,2015,638593
5103,1999,300
5103,1997,100
5102,1990,2898352
5102,1989,2965906
5102,1988,2927374
5102,1987,2511310
5102,1986,2041791
5102,1985,2392911
5102,1984,2536300
5102,1983,1926100
5102,1982,2048000
5102,1981,2011500
5102,1980,2314400
5102,1979,2368000
5102,1978,2870100
5102,1977,2374100
5102,1976,2138907
5102,1975,1830200
5102,1974,2582700
5101,2017,672291
5102,1961,2162800
5102,1962,2113500
5102,1963,2352900
5102,1964,2710800
5102,1965,2555700
5102,1991,2911769
5102,1966,2700100
5102,1968,2900100
5102,1969,3286200
5102,1970,3388400
5102,1971,2682700
5102,1972,2828700
5102,1973,3198900
5102,1967,2566400
5102,1992,2740308
5102,1993,2754628
5102,1994,3258550
5102,2013,2173698
5102,2014,2638808
5102,2015,3005207
5102,2016,3191167
5102,2017,3482590
5103,1975,300
5102,2012,2372303
5103,1987,0
5103,1991,1225
5103,1992,4287
5103,1993,443
5103,1994,451
5103,1995,590
5103,1996,590
5103,1990,5186
5103,1998,100
5102,2011,2281244
5102,2009,2974206
5102,1995,3546587
5102,1996,4502200
5102,1997,5623524
5102,1998,4431810
5102,1999,4154614
5102,2000,4578765
5102,2010,2757848
5102,2001,4060626
5102,2003,3549986
5102,2004,2982561
5102,2005,3256475
5102,2006,3622946
5102,2007,3967388
5102,2008,3817626
5102,2002,3171005
144,1988,6200
144,1987,3400
144,1986,2300
44,1996,2500
44,1995,9000
44,1994,6850
44,1993,16
44,1992,116
44,1991,178
44,1990,156
44,1987,0
44,1978,6500
44,1977,6500
44,1976,6500
44,1975,6500
44,1974,24500
44,1973,43400
44,1972,37300
44,1971,37000
44,1970,78300
43,2013,253
43,2014,253
43,2015,253
43,2016,253
43,2017,253
44,1961,52600
44,1997,12100
44,1962,84900
44,1964,66100
44,1965,87500
44,1966,89100
44,1967,41800
44,1968,41500
44,1969,49500
44,1963,92600
44,1998,17000
44,1999,17000
44,2000,20641
45,1992,26
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1990,663
45,1999,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2000,0
43,2012,253
44,2017,43731
44,2015,60488
44,2001,13167
44,2002,25640
44,2003,55326
44,2004,65949
44,2005,17088
44,2006,9287
44,2016,53452
44,2007,17782
44,2009,33513
44,2010,17746
44,2011,23911
44,2012,25564
44,2013,46481
44,2014,55872
44,2008,26926
45,2007,0
43,2011,253
43,2009,253
214,1997,26100
214,1996,43600
214,1995,43900
214,1994,51770
214,1993,55661
214,1992,65586
214,1991,98947
214,1989,12000
214,1988,1200
214,1987,4400
214,1986,6200
214,1985,35300
214,1984,84000
214,1983,48800
214,1982,29900
214,1981,34900
214,1980,22900
214,1966,67200
214,1967,49800
214,1968,30400
214,1969,37500
214,1970,37100
214,1971,57900
214,1998,32700
214,1972,46100
214,1974,11500
214,1975,49500
214,1976,37500
214,1977,37500
214,1978,37500
214,1979,36200
214,1973,32800
214,1999,24726
214,2000,9000
214,2001,8900
43,1995,253
43,1996,253
43,1997,253
43,1998,253
43,1999,253
43,2000,253
43,1994,253
43,2001,253
43,2003,253
43,2004,253
43,2005,253
43,2006,253
43,2007,253
43,2008,253
43,2002,253
43,2010,253
43,1992,657
214,2016,25097
214,2002,11717
214,2003,8687
214,2004,15540
214,2005,13677
214,2006,52098
214,2007,41249
214,2017,21088
214,2008,30686
214,2010,18746
214,2011,25714
214,2012,29562
214,2013,43351
214,2014,39855
214,2015,24605
214,2009,29037
214,1965,64600
45,2008,0
45,2010,0
48,1971,2300
48,1970,2700
48,1969,3100
48,1968,7900
48,1967,5000
48,1966,1500
48,1965,100
48,1964,2300
48,1963,800
48,1962,5100
48,1961,2400
47,2017,800
47,2016,800
47,2015,800
47,2014,800
47,2013,800
47,2012,800
47,1998,4343
47,1999,4343
47,2000,4343
47,2001,800
47,2002,800
47,2003,800
48,1978,1100
47,2004,800
47,2006,800
47,2007,800
47,2008,800
47,2009,800
47,2010,800
47,2011,800
47,2005,800
48,1979,100
48,1980,100
48,1981,100
48,2002,1200
48,2003,33886
48,2004,61968
48,2005,61968
48,2006,101968
48,2007,121968
48,2001,200
48,2008,103647
48,2010,114360
48,2011,193931
48,2012,221276
48,2013,99175
48,2014,106758
48,2015,72900
48,2009,107521
47,1997,4343
48,2000,200
48,1998,15700
48,1982,300
48,1983,100
48,1984,500
48,1985,500
48,1986,500
48,1987,2400
48,1999,16100
48,1988,4100
48,1991,105
48,1992,300
48,1994,300
48,1995,2900
48,1996,3100
48,1997,15700
48,1990,14
45,2009,0
47,1996,4343
47,1994,4343
46,1984,250300
46,1983,188300
46,1982,202000
46,1981,220600
46,1980,280600
46,1979,173100
46,1978,166700
46,1977,155000
46,1976,144000
46,1975,128000
46,1974,277000
46,1973,312000
46,1972,472900
46,1971,602700
46,1970,592400
46,1969,609000
46,1968,569600
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
46,1985,275200
45,2017,0
46,1962,360200
46,1963,425000
46,1964,536900
46,1965,526000
46,1966,556000
46,1967,504400
46,1961,321300
46,1986,287000
46,1987,565900
46,1988,881700
46,2007,648795
46,2008,630000
46,2009,514248
46,2010,606082
46,2011,789196
46,2012,774531
46,2006,659000
46,2013,661000
46,2015,758000
46,2016,795000
46,2017,795000
47,1991,74
47,1992,1738
47,1993,4320
46,2014,790000
47,1995,4343
46,2005,742243
46,2003,776013
46,1989,861100
46,1990,731715
46,1991,567625
46,1992,530881
46,1993,339508
46,1994,258992
46,2004,844020
46,1995,254000
46,1997,496000
46,1998,638000
46,1999,211000
46,2000,281834
46,2001,481438
46,2002,455400
46,1996,258300
48,2016,86026
214,1964,93800
214,1962,27600
351,1976,88900
351,1975,98600
351,1974,69700
351,1973,106300
351,1972,121800
351,1971,123000
351,1970,61900
351,1969,59100
351,1968,57500
351,1967,78500
351,1966,96600
351,1965,99700
351,1964,126100
351,1963,66100
351,1962,48600
351,1961,42600
40,2017,176005
40,2003,300000
40,2004,347000
40,2005,149000
40,2006,111000
40,2007,85000
40,2008,44000
351,1977,113600
40,2009,10644
40,2011,43402
40,2012,5700
40,2013,7700
40,2014,28000
40,2015,33779
40,2016,48701
40,2010,35000
351,1978,90700
351,1979,89800
351,1980,132300
351,1999,52234
351,2000,37311
351,2001,27910
351,2002,453466
351,2003,19492
351,2004,31228
351,1998,128208
351,2005,29259
351,2007,173207
351,2008,98979
351,2009,47394
351,2010,49330
351,2011,41347
351,2012,35730
351,2006,138231
40,2002,522000
351,1997,159284
351,1995,715176
351,1981,59100
351,1982,63900
351,1983,73800
351,1984,93000
351,1985,44300
351,1986,37300
351,1996,428313
351,1987,121200
351,1989,169400
351,1990,386891
351,1991,773613
351,1992,801051
351,1993,732523
351,1994,895246
351,1988,192300
351,2013,58976
40,2001,512000
40,1999,915000
37,2010,147893
37,2009,110842
37,2008,155301
37,2007,78314
37,2006,95394
37,2005,86417
37,2004,93171
37,2003,126149
37,2002,91958
37,2001,313000
37,2000,249900
37,1999,154000
37,1998,117000
37,1997,109500
37,1996,41600
37,1995,72800
37,1994,84200
37,1980,137400
37,1981,122500
37,1982,90000
37,1983,65000
37,1984,84000
37,1985,95000
37,2011,152278
37,1986,62600
37,1988,55000
37,1989,54700
37,1990,35836
37,1991,16342
37,1992,41700
37,1993,36600
37,1987,41000
37,2012,158178
37,2013,144615
37,2014,113993
40,1985,1275100
40,1986,1302500
40,1987,1950300
40,1988,2799600
40,1989,1993500
40,1990,2245416
40,1984,905600
40,1991,1837582
40,1993,1585300
40,1994,1842400
40,1995,2226300
40,1996,1615900
40,1997,1728900
40,1998,415000
40,1992,1424802
40,2000,681000
40,1983,1026300
40,1981,361100
37,2015,110015
