geo,year,population_est_proj_total_population_female_pea
249,2084,27838.517
249,2083,27841.833
249,2082,27839.376
249,2081,27831.138
249,2100,27065.925
249,2080,27817.069
251,1950,1160.246
251,1952,1221.467
251,1971,2172.551
251,1970,2102.304
251,1969,2035.43
251,1968,1971.748
251,1967,1910.946
251,1966,1852.58
251,1965,1796.326
251,1964,1742.051
251,1963,1689.736
251,1962,1639.22
251,1961,1590.345
251,1960,1543.006
251,1959,1497.148
251,1958,1452.769
251,1957,1409.909
251,1956,1368.646
251,1955,1329.069
251,1954,1291.262
251,1953,1255.358
251,1951,1189.72
249,2079,27797.069
249,2078,27770.995
249,2077,27738.717
249,2052,24450.56
249,2051,24214.282
249,2050,23971.375
249,2049,23722.125
249,2048,23466.693
249,2047,23205.244
249,2046,22937.924
249,2045,22664.883
249,2044,22386.378
249,2043,22102.713
249,2042,21814.197
249,2041,21521.197
249,2040,21224.045
249,2039,20923.013
249,2038,20618.367
249,2037,20310.404
249,2036,19999.42
249,2035,19685.707
249,2034,19369.48
249,2053,24679.776
249,2054,24901.431
249,2055,25115.127
249,2056,25320.624
249,2076,27700.082
249,2075,27654.939
249,2074,27603.163
249,2073,27544.578
249,2072,27478.891
249,2071,27405.748
249,2070,27324.868
249,2069,27236.115
249,2068,27139.374
251,1972,2246.136
249,2067,27034.416
249,2065,26799.086
249,2064,26668.431
249,2063,26529.073
249,2062,26381.132
249,2061,26224.796
249,2060,26060.233
249,2059,25887.556
249,2058,25706.773
249,2057,25517.83
249,2066,26921.042
251,1973,2322.921
251,1974,2402.641
251,1975,2485.124
251,2041,16188.518
251,2040,15810.126
251,2039,15435.942
251,2038,15066.059
251,2037,14700.508
251,2036,14339.305
251,2035,13982.495
251,2034,13630.178
251,2033,13282.56
251,2032,12939.841
251,2031,12602.28
251,2030,12270.091
251,2029,11943.411
251,2028,11622.356
251,2027,11307.191
251,2026,10998.246
251,2025,10695.752
251,2024,10399.77
251,2023,10110.283
251,2042,16570.964
251,2043,16957.298
251,2044,17347.302
251,2045,17740.808
251,2065,26236.877
251,2064,25790.13
251,2063,25344.522
251,2062,24900.393
251,2061,24458.176
251,2060,24018.158
251,2059,23580.587
251,2058,23145.536
251,2057,22713.015
251,2022,9827.337
251,2056,22282.948
251,2054,21430.23
251,2053,21007.804
251,2052,20588.223
251,2051,20171.634
251,2050,19758.213
251,2049,19348.073
251,2048,18941.272
251,2047,18537.819
251,2046,18137.656
251,2055,21855.327
249,2032,18730.569
251,2021,9550.918
251,2019,9017.82
251,1994,4461.643
251,1993,4351.098
251,1992,4244.576
251,1991,4138.732
251,1990,4031.146
251,1989,3921.058
251,1988,3809.118
251,1987,3696.094
251,1986,3583.301
251,1985,3471.82
251,1984,3361.711
251,1983,3252.86
251,1982,3145.883
251,1981,3041.543
251,1980,2940.385
251,1979,2842.779
251,1978,2748.709
251,1977,2657.987
251,1976,2570.217
251,1995,4578.566
251,1996,4703.048
251,1997,4834.44
251,1998,4971.195
251,2018,8761.437
251,2017,8510.848
251,2016,8264.686
251,2015,8022.199
251,2014,7782.731
251,2013,7547.003
251,2012,7317.296
251,2011,7096.729
251,2010,6887.474
251,2020,9280.95
251,2009,6690.201
251,2007,6327.444
251,2006,6158.454
251,2005,5995.319
251,2004,5837.791
251,2003,5685.882
251,2002,5538.432
251,2001,5394.084
251,2000,5251.908
251,1999,5110.898
251,2008,6503.983
237,1961,17020.396
237,1960,16521.033
237,1959,16033.471
234,2030,1836.858
234,2029,1833.679
234,2028,1830.279
234,2027,1826.664
234,2026,1822.834
234,2025,1818.793
234,2024,1814.562
234,2023,1810.158
234,2022,1805.534
234,2021,1800.62
234,2020,1795.391
234,2019,1789.842
234,2018,1784.026
234,2017,1778.065
234,2016,1772.136
234,2015,1766.341
234,2014,1760.783
234,2013,1755.455
234,2012,1750.324
234,2031,1839.807
234,2011,1745.315
234,2032,1842.539
234,2034,1847.346
234,2053,1851.71
234,2052,1853.335
234,2051,1854.748
234,2050,1855.94
234,2049,1856.914
234,2048,1857.663
234,2047,1858.211
234,2046,1858.556
234,2045,1858.717
234,2044,1858.696
234,2043,1858.484
234,2042,1858.079
234,2041,1857.461
234,2040,1856.651
234,2039,1855.625
234,2038,1854.393
234,2037,1852.943
234,2036,1851.292
234,2035,1849.428
234,2033,1845.05
234,2010,1740.387
234,2009,1735.393
234,2008,1730.363
234,1983,1520.166
234,1982,1508.854
234,1981,1497.285
234,1980,1485.354
234,1979,1472.743
234,1978,1459.67
234,1977,1447.121
234,1976,1436.442
234,1975,1428.495
234,1974,1423.741
234,1973,1421.572
234,1972,1420.446
234,1971,1418.188
234,1970,1413.213
234,1969,1404.989
234,1968,1393.943
234,1967,1380.653
234,1966,1366.089
234,1965,1351.006
234,1984,1531.451
234,1985,1542.9
234,1986,1554.432
234,1987,1565.956
234,2007,1725.707
234,2006,1721.948
234,2005,1719.395
234,2004,1718.302
234,2003,1718.279
234,2002,1718.306
234,2001,1716.91
234,2000,1713.076
234,1999,1706.429
234,2054,1849.878
234,1998,1697.309
234,1996,1674.435
234,1995,1662.37
234,1994,1650.286
234,1993,1638.039
234,1992,1625.759
234,1991,1613.502
234,1990,1601.316
234,1989,1589.314
234,1988,1577.544
234,1997,1686.321
234,1964,1335.538
234,2055,1847.835
234,2057,1843.148
235,2014,15275.273
235,2013,15032.223
235,2012,14794.148
235,2011,14561.221
235,2010,14333.699
235,2009,14111.309
235,2008,13894.597
235,2007,13685.371
235,2006,13485.912
235,2005,13297.349
235,2004,13120.524
235,2003,12953.439
235,2002,12790.892
235,2001,12625.819
235,2000,12452.947
235,1999,12270.549
235,1998,12079.304
235,1997,11879.454
235,1996,11672.059
235,2015,15522.723
235,1995,11458.109
235,2016,15774.421
235,2018,16282.725
235,2037,19913.556
235,2036,19753.087
235,2035,19590.865
235,2034,19427.082
235,2033,19261.596
235,2032,19094.335
235,2031,18925.045
235,2030,18753.417
235,2029,18579.46
235,2028,18402.771
235,2027,18222.162
235,2026,18036.107
235,2025,17843.396
235,2024,17644.14
235,2023,17438.45
235,2022,17225.299
235,2021,17003.414
235,2020,16772.281
235,2019,16531.599
235,2017,16028.887
235,1994,11237.417
235,1993,11010.061
235,1992,10777.789
234,2076,1763.375
234,2075,1768.923
234,2074,1774.354
234,2073,1779.657
234,2072,1784.83
234,2071,1789.868
234,2070,1794.745
234,2069,1799.468
234,2068,1804.023
234,2067,1808.42
234,2066,1812.657
234,2065,1816.737
234,2064,1820.664
234,2063,1824.421
234,2062,1828.012
234,2061,1831.426
234,2060,1834.644
234,2059,1837.676
234,2058,1840.508
234,2077,1757.718
234,2078,1751.957
234,2079,1746.094
234,2080,1740.143
234,2100,1606.781
234,2099,1613.603
234,2098,1620.467
234,2097,1627.384
234,2096,1634.32
234,2095,1641.267
234,2094,1648.209
234,2093,1655.141
234,2092,1662.043
234,2056,1845.589
234,2091,1668.923
234,2089,1682.556
234,2088,1689.305
234,2087,1695.979
234,2086,1702.575
234,2085,1709.082
234,2084,1715.489
234,2083,1721.794
234,2082,1727.996
234,2081,1734.11
234,2090,1675.764
234,1963,1319.519
234,1962,1302.989
234,1961,1285.931
240,1994,54.915
240,1993,54.352
240,1992,53.772
240,1991,53.322
240,1990,53.094
240,1989,53.11
240,1988,53.336
240,1987,53.648
240,1986,53.899
240,1985,53.967
240,1984,53.812
240,1983,53.455
240,1982,52.895
240,1981,52.158
240,1980,51.264
240,1979,50.223
240,1978,49.014
240,1977,47.621
240,1976,45.978
240,1995,55.375
240,1975,44.071
240,1996,55.723
240,1998,56.113
240,2017,54.895
240,2016,54.902
240,2015,54.938
240,2014,54.982
240,2013,55.06
240,2012,55.142
240,2011,55.234
240,2010,55.319
240,2009,55.396
240,2008,55.455
240,2007,55.53
240,2006,55.607
240,2005,55.715
240,2004,55.84
240,2003,55.976
240,2002,56.103
240,2001,56.197
240,2000,56.229
240,1999,56.196
240,1997,55.966
240,1974,41.869
240,1973,39.426
240,1972,36.901
231,2098,215963.3
231,2097,215491.866
231,2096,215025.012
231,2095,214561.93
231,2094,214102.053
231,2093,213645.047
231,2092,213190.726
231,2091,212739.046
231,2090,212289.832
231,2089,211842.591
231,2088,211396.309
231,2087,210949.358
231,2086,210499.734
231,2085,210045.784
231,2084,209586.514
231,2083,209121.41
231,2082,208649.857
231,2081,208171.37
231,2080,207685.469
231,2099,216440.331
231,2100,216924.198
240,1950,13.653
240,1951,13.876
240,1971,34.494
240,1970,32.373
240,1969,30.607
240,1968,29.158
240,1967,27.893
240,1966,26.585
240,1965,25.106
240,1964,23.393
240,1963,21.503
240,2018,54.887
240,1962,19.629
240,1960,16.709
240,1959,15.867
240,1958,15.397
240,1957,15.171
240,1956,15.066
240,1955,14.957
240,1954,14.797
240,1953,14.534
240,1952,14.209
240,1961,17.98
240,2019,54.875
240,2020,54.822
240,2021,54.742
240,2087,26.724
240,2086,27.221
240,2085,27.708
240,2084,28.193
240,2083,28.677
240,2082,29.158
240,2081,29.624
240,2080,30.098
240,2079,30.573
240,2078,31.04
240,2077,31.498
240,2076,31.959
240,2075,32.422
240,2074,32.881
240,2073,33.347
240,2072,33.809
240,2071,34.274
240,2070,34.738
240,2069,35.204
240,2088,26.235
240,2089,25.73
240,2090,25.225
240,2091,24.712
234,1960,1268.383
234,1959,1250.467
234,1958,1232.38
234,1957,1214.344
234,1956,1196.6
234,1955,1179.382
234,1954,1162.864
234,1953,1147.204
234,1952,1132.497
240,2068,35.68
234,1951,1118.826
240,2100,19.994
240,2099,20.523
240,2098,21.054
240,2097,21.578
240,2096,22.111
240,2095,22.636
240,2094,23.157
240,2093,23.68
240,2092,24.206
234,1950,1106.214
235,2038,20071.589
240,2067,36.153
240,2065,37.124
240,2040,49.481
240,2039,49.904
240,2038,50.318
240,2037,50.703
240,2036,51.09
240,2035,51.453
240,2034,51.795
240,2033,52.127
240,2032,52.441
240,2031,52.733
240,2030,53.02
240,2029,53.282
240,2028,53.538
240,2027,53.768
240,2026,53.975
240,2025,54.171
240,2024,54.344
240,2023,54.503
240,2022,54.636
240,2041,49.047
240,2042,48.597
240,2043,48.142
240,2044,47.672
240,2064,37.615
240,2063,38.106
240,2062,38.605
240,2061,39.106
240,2060,39.614
240,2059,40.123
240,2058,40.639
240,2057,41.151
240,2056,41.667
240,2066,36.639
240,2055,42.181
240,2053,43.208
240,2052,43.72
240,2051,44.234
240,2050,44.733
240,2049,45.237
240,2048,45.737
240,2047,46.226
240,2046,46.715
240,2045,47.198
240,2054,42.696
235,2039,20226.218
235,2040,20376.63
235,2041,20522.588
236,1992,10209.259
236,1991,9977.135
236,1990,9744.073
236,1989,9509.94
236,1988,9275.254
236,1987,9041.427
236,1986,8810.32
236,1985,8583.319
236,1984,8361.101
236,1983,8143.443
236,1982,7929.777
236,1981,7719.075
236,1980,7510.657
236,1979,7304.278
236,1978,7100.368
236,1977,6899.632
236,1976,6703.052
236,1975,6511.26
236,1974,6324.601
236,1993,10440.591
236,1973,6142.677
236,1994,10671.53
236,1996,11132.726
236,2015,15128.613
236,2014,15089.558
236,2013,14945.203
236,2012,14726.158
236,2011,14482.251
236,2010,14250.186
236,2009,14036.614
236,2008,13829.691
236,2007,13626.27
236,2006,13418.808
236,2005,13202.089
236,2004,12977.216
236,2003,12748.443
236,2002,12517.096
236,2001,12284.824
236,2000,12052.838
236,1999,11821.836
236,1998,11591.811
236,1997,11362.359
236,1995,10902.367
236,1972,5964.469
236,1971,5788.525
236,1970,5613.832
155,2096,468.611
155,2095,465.26
155,2094,461.855
155,2093,458.402
155,2092,454.883
155,2091,451.307
155,2090,447.673
155,2089,443.969
155,2088,440.212
155,2087,436.39
155,2086,432.54
155,2085,428.642
155,2084,424.704
155,2083,420.736
155,2082,416.731
155,2081,412.686
155,2080,408.618
155,2079,404.5
155,2078,400.351
155,2097,471.914
155,2098,475.159
155,2099,478.345
155,2100,481.479
236,1969,5440.004
236,1968,5267.425
236,1967,5096.715
236,1966,4928.833
236,1965,4764.5
236,1964,4603.865
236,1963,4446.737
236,1962,4293.02
236,1961,4142.543
236,2016,15040.542
236,1960,3995.146
236,1958,3709.547
236,1957,3571.442
236,1956,3436.555
236,1955,3304.906
236,1954,3176.397
236,1953,3050.918
236,1952,2928.227
236,1951,2808.02
236,1950,2689.921
236,1959,3850.81
236,2017,14849.444
236,2018,14626.489
236,2019,14470.601
236,2085,18461.434
236,2084,18522.871
236,2083,18582.363
236,2082,18639.867
236,2081,18695.362
236,2080,18748.799
236,2079,18800.116
236,2078,18849.178
236,2077,18895.792
236,2076,18939.7
236,2075,18980.7
236,2074,19018.672
236,2073,19053.562
236,2072,19085.338
236,2071,19113.99
236,2070,19139.481
236,2069,19161.772
236,2068,19180.791
236,2067,19196.476
236,2086,18398.13
236,2087,18333.06
236,2088,18266.272
236,2089,18197.853
237,1958,15559.821
237,1957,15102.752
237,1956,14665.067
237,1955,14249.344
237,1954,13857.78
237,1953,13492.119
237,1952,13153.644
237,1951,12843.178
237,1950,12561.094
236,2066,19208.808
236,2100,17356.596
236,2098,17519.613
236,2097,17599.699
236,2096,17678.766
236,2095,17756.743
236,2094,17833.553
236,2093,17909.137
236,2092,17983.43
236,2091,18056.366
236,2090,18127.861
236,2099,17438.549
155,2077,396.172
236,2065,19217.743
236,2063,19225.304
236,2038,18062.547
236,2037,17959.131
236,2036,17851.364
236,2035,17739.504
236,2034,17623.715
236,2033,17502.385
236,2032,17371.689
236,2031,17226.624
236,2030,17063.446
236,2029,16887.531
236,2028,16700.805
236,2027,16492.824
236,2026,16249.612
236,2025,15965.349
236,2024,15625.608
236,2023,15243.859
236,2022,14875.332
236,2021,14594.639
236,2020,14451.011
236,2039,18160.673
236,2040,18252.903
236,2041,18339.597
236,2042,18421.553
236,2062,19223.84
236,2061,19218.817
236,2060,19210.187
236,2059,19197.91
236,2058,19181.977
236,2057,19162.403
236,2056,19139.232
236,2055,19112.48
236,2054,19082.12
236,2064,19223.256
236,2053,19048.109
236,2051,18969.058
236,2050,18923.975
236,2049,18875.1
236,2048,18822.37
236,2047,18765.728
236,2046,18705.172
236,2045,18640.602
236,2044,18571.912
236,2043,18498.941
236,2052,19010.427
231,2078,206689.938
155,2076,391.965
155,2074,383.463
155,1956,27.271
155,1955,26.431
155,1954,25.589
155,1953,24.76
155,1952,23.987
155,1951,23.3
155,1950,22.776
235,2100,21251.286
235,2099,21317.558
235,2098,21380.283
235,2097,21439.911
235,2096,21496.828
235,2095,21551.349
235,2094,21603.7
235,2093,21654.091
235,2092,21702.635
235,2091,21749.424
235,2090,21794.524
235,2089,21838.027
155,1957,28.106
235,2088,21880.054
155,1958,28.959
155,1960,30.815
155,1979,53.034
155,1978,51.497
155,1977,49.977
155,1976,48.451
155,1975,46.957
155,1974,45.472
155,1973,44.014
155,1972,42.605
155,1971,41.32
155,1970,40.185
155,1969,39.217
155,1968,38.408
155,1967,37.681
155,1966,36.926
155,1965,36.079
155,1964,35.123
155,1963,34.06
155,1962,32.951
155,1961,31.858
155,1959,29.856
235,2087,21920.786
235,2086,21960.442
235,2085,21999.157
235,2060,22176.882
235,2059,22136.053
235,2058,22091.2
235,2057,22042.212
235,2056,21988.988
235,2055,21931.38
235,2054,21869.333
235,2053,21802.623
235,2052,21730.782
235,2051,21653.182
235,2050,21569.363
235,2049,21479.218
235,2048,21382.764
235,2047,21279.77
235,2046,21170.009
235,2045,21053.406
235,2044,20929.962
235,2043,20799.939
235,2042,20663.904
235,2061,22213.806
235,2062,22246.896
235,2063,22276.066
235,2064,22301.173
235,2084,22036.943
235,2083,22073.712
235,2082,22109.316
235,2081,22143.559
235,2080,22176.209
235,2079,22207.173
235,2078,22236.274
235,2077,22263.193
235,2076,22287.531
155,1980,54.565
235,2075,22308.941
235,2073,22342.283
235,2072,22353.824
235,2071,22361.59
235,2070,22365.384
235,2069,22365.035
235,2068,22360.495
235,2067,22351.767
235,2066,22338.956
235,2065,22322.114
235,2074,22327.239
155,1981,56.096
155,1982,57.615
155,1983,59.151
155,2049,271.902
155,2048,267.395
155,2047,262.875
155,2046,258.38
155,2045,253.893
155,2044,249.421
155,2043,244.974
155,2042,240.532
155,2041,236.128
155,2040,231.734
155,2039,227.362
155,2038,223.021
155,2037,218.702
155,2036,214.424
155,2035,210.181
155,2034,205.972
155,2033,201.796
155,2032,197.667
155,2031,193.578
155,2050,276.425
155,2051,280.948
155,2052,285.462
155,2053,289.993
155,2073,379.187
155,2072,374.882
155,2071,370.542
155,2070,366.183
155,2069,361.801
155,2068,357.388
155,2067,352.953
155,2066,348.5
155,2065,344.043
155,2030,189.534
155,2064,339.565
155,2062,330.594
155,2061,326.1
155,2060,321.588
155,2059,317.085
155,2058,312.57
155,2057,308.058
155,2056,303.547
155,2055,299.028
155,2054,294.509
155,2063,335.082
155,2075,387.727
155,2029,185.531
155,2027,177.671
155,2002,94.826
155,2001,92.483
155,2000,90.36
155,1999,88.496
155,1998,86.836
155,1997,85.272
155,1996,83.661
155,1995,81.888
155,1994,79.895
155,1993,77.738
155,1992,75.496
155,1991,73.283
155,1990,71.194
155,1989,69.238
155,1988,67.396
155,1987,65.645
155,1986,63.958
155,1985,62.32
155,1984,60.711
155,2003,97.334
155,2004,99.915
155,2005,102.52
155,2006,105.118
155,2026,173.809
155,2025,169.992
155,2024,166.216
155,2023,162.48
155,2022,158.782
155,2021,155.107
155,2020,151.46
155,2019,147.844
155,2018,144.256
155,2028,181.586
155,2017,140.686
155,2015,133.555
155,2014,129.98
155,2013,126.409
155,2012,122.893
155,2011,119.503
155,2010,116.283
155,2009,113.262
155,2008,110.427
155,2007,107.736
155,2016,137.121
195,2040,13742.019
219,2011,51.659
219,2009,51.807
201,1974,1845.026
201,1973,1785.745
201,1972,1766.379
201,1971,1758.674
201,1970,1741.838
201,1969,1711.448
201,1968,1673.791
201,1967,1631.27
201,1966,1589.186
201,1965,1551.306
201,1964,1517.125
201,1963,1484.241
201,1962,1452.559
201,1961,1421.954
201,1960,1392.315
201,1959,1363.578
201,1958,1335.713
201,1957,1308.699
201,1956,1282.543
201,1975,1962.129
201,1955,1257.205
201,1976,2148.154
201,1978,2656.582
201,1997,3958.877
201,1996,3831.257
201,1995,3734.818
201,1994,3674.352
201,1993,3644.977
201,1992,3633.516
201,1991,3621.246
201,1990,3594.693
201,1989,3546.452
201,1988,3479.96
201,1987,3405.448
201,1986,3338.537
201,1985,3288.995
201,1984,3264.544
201,1983,3257.549
201,1982,3244.408
201,1981,3192.535
201,1980,3080.787
201,1979,2897.74
201,1977,2390.907
201,1954,1232.642
201,1953,1208.781
201,1952,1185.511
25,2078,960.631
25,2077,949.078
25,2076,937.481
25,2075,925.846
25,2074,914.181
25,2073,902.497
25,2072,890.796
25,2071,879.086
25,2070,867.381
25,2069,855.679
25,2068,843.988
25,2067,832.307
25,2066,820.626
25,2065,808.944
25,2064,797.267
25,2063,785.588
25,2062,773.927
25,2061,762.283
25,2060,750.651
25,2079,972.121
25,2080,983.544
25,2081,994.88
25,2082,1006.129
201,1951,1162.715
201,1950,1140.235
25,2100,1187.461
25,2099,1178.682
25,2098,1169.727
25,2097,1160.606
25,2096,1151.326
25,2095,1141.884
25,2094,1132.286
201,1998,4109.212
25,2093,1122.525
25,2091,1102.56
25,2090,1092.351
25,2089,1082
25,2088,1071.514
25,2087,1060.899
25,2086,1050.165
25,2085,1039.309
25,2084,1028.341
25,2083,1017.29
25,2092,1112.619
25,2059,739.059
201,1999,4269.277
201,2001,4587.168
201,2067,24716.95
201,2066,24280.541
201,2065,23844.722
201,2064,23409.698
201,2063,22975.655
201,2062,22542.804
201,2061,22111.364
201,2060,21681.558
201,2059,21253.612
201,2058,20827.803
201,2057,20404.48
201,2056,19984.063
201,2055,19566.908
201,2054,19153.257
201,2053,18743.317
201,2052,18337.432
201,2051,17935.966
201,2050,17539.192
201,2049,17147.28
201,2068,25153.732
201,2048,16760.349
201,2069,25590.665
201,2071,26464.185
201,2090,34577.328
201,2089,34170.551
201,2088,33760.276
201,2087,33346.749
201,2086,32930.174
201,2085,32510.774
201,2084,32088.818
201,2083,31664.492
201,2082,31237.993
201,2081,30809.484
201,2080,30379.138
201,2079,29947.107
201,2078,29513.619
201,2077,29079.023
201,2076,28643.732
201,2075,28208.047
201,2074,27772.256
201,2073,27336.408
201,2072,26900.443
201,2070,26027.556
201,2047,16378.498
201,2046,16001.81
201,2045,15630.325
201,2020,7969.132
201,2019,7742.71
201,2018,7524.126
201,2017,7313.307
201,2016,7110.142
201,2015,6914.348
201,2014,6725.759
201,2013,6543.908
201,2012,6367.763
201,2011,6196.1
201,2010,6027.843
201,2009,5862.723
201,2008,5700.49
201,2007,5540.083
201,2006,5380.307
201,2005,5220.385
201,2004,5060.984
201,2003,4902.742
201,2002,4745.059
201,2021,8203.567
201,2022,8446.05
201,2023,8696.193
201,2024,8953.502
201,2044,15264.133
201,2043,14903.235
201,2042,14547.397
201,2041,14196.277
201,2040,13849.662
201,2039,13507.5
201,2038,13169.874
201,2037,12836.712
201,2036,12507.969
201,2000,4429.313
201,2035,12183.645
201,2033,11548.479
201,2032,11237.957
201,2031,10932.472
201,2030,10632.283
201,2029,10337.539
201,2028,10048.408
201,2027,9765.171
201,2026,9488.123
201,2025,9217.535
201,2034,11863.778
25,2058,727.491
25,2057,715.943
25,2056,704.41
198,2089,848.991
198,2088,849.992
198,2087,851.114
198,2086,852.362
198,2085,853.746
198,2084,855.282
198,2083,856.98
198,2082,858.828
198,2081,860.845
198,2080,863.021
198,2079,865.371
198,2078,867.875
198,2077,870.543
198,2076,873.348
198,2075,876.297
198,2074,879.376
198,2073,882.587
198,2072,885.905
198,2071,889.337
198,2090,848.074
198,2070,892.857
198,2091,847.248
198,2093,845.767
25,1961,56.461
25,1960,54.623
25,1959,52.908
25,1958,51.291
25,1957,49.748
25,1956,48.258
25,1955,46.803
25,1954,45.376
25,1953,43.994
25,1952,42.659
25,1951,41.411
25,1950,40.295
198,2100,840.817
198,2099,841.678
198,2098,842.442
198,2097,843.144
198,2096,843.802
198,2095,844.454
198,2094,845.097
198,2092,846.483
198,2069,896.47
198,2068,900.151
198,2067,903.908
198,2042,998.531
198,2041,1001.437
198,2040,1004.271
198,2039,1007.039
198,2038,1009.744
198,2037,1012.382
198,2036,1014.983
198,2035,1017.543
198,2034,1020.059
198,2033,1022.528
198,2032,1024.946
198,2031,1027.293
198,2030,1029.565
198,2029,1031.731
198,2028,1033.804
198,2027,1035.748
198,2026,1037.522
198,2025,1039.108
198,2024,1040.48
198,2043,995.548
198,2044,992.476
198,2045,989.29
198,2046,985.985
198,2066,907.736
198,2065,911.642
198,2064,915.594
198,2063,919.6
198,2062,923.644
198,2061,927.729
198,2060,931.817
198,2059,935.93
198,2058,940.03
25,1962,58.394
198,2057,944.135
198,2055,952.273
198,2054,956.287
198,2053,960.247
198,2052,964.163
198,2051,968.007
198,2050,971.776
198,2049,975.46
198,2048,979.064
198,2047,982.576
198,2056,948.215
25,1963,60.418
25,1964,62.482
25,1965,64.559
25,2031,434.602
25,2030,425.191
25,2029,415.934
25,2028,406.816
25,2027,397.83
25,2026,388.96
25,2025,380.192
25,2024,371.524
25,2023,362.95
25,2022,354.466
25,2021,346.023
25,2020,337.616
25,2019,329.239
25,2018,320.909
25,2017,312.654
25,2016,304.526
25,2015,296.556
25,2014,288.724
25,2013,281.064
25,2032,444.151
25,2033,453.86
25,2034,463.71
25,2035,473.709
25,2055,692.9
25,2054,681.403
25,2053,669.932
25,2052,658.482
25,2051,647.089
25,2050,635.748
25,2049,624.459
25,2048,613.239
25,2047,602.081
25,2012,273.617
25,2046,590.975
25,2044,568.937
25,2043,558.012
25,2042,547.161
25,2041,536.381
25,2040,525.681
25,2039,515.075
25,2038,504.551
25,2037,494.141
25,2036,483.853
25,2045,579.922
201,2091,34980.363
25,2011,266.474
25,2009,253.279
25,1984,127.248
25,1983,123.221
25,1982,119.215
25,1981,115.253
25,1980,111.367
25,1979,107.569
25,1978,103.857
25,1977,100.193
25,1976,96.575
25,1975,92.964
25,1974,89.358
25,1973,85.775
25,1972,82.298
25,1971,79.029
25,1970,76.031
25,1969,73.345
25,1968,70.942
25,1967,68.736
25,1966,66.636
25,1985,131.255
25,1986,135.253
25,1987,139.248
25,1988,143.28
25,2008,247.227
25,2007,241.414
25,2006,235.654
25,2005,229.855
25,2004,223.964
25,2003,217.999
25,2002,212.048
25,2001,206.207
25,2000,200.55
25,2010,259.675
25,1999,195.091
25,1997,184.672
25,1996,179.66
25,1995,174.741
25,1994,169.904
25,1993,165.162
25,1992,160.53
25,1991,156.014
25,1990,151.63
25,1989,147.39
25,1998,189.808
198,2023,1041.619
201,2092,35379.405
201,2094,36164.465
203,1956,15113.872
203,1955,15003.517
203,1954,14898.91
203,1953,14800.47
203,1952,14709.728
203,1951,14629.261
203,1950,14562.663
277,2100,16039.155
277,2099,15972.812
277,2098,15904.006
277,2097,15832.671
277,2096,15758.752
277,2095,15682.213
277,2094,15603.058
277,2093,15521.301
277,2092,15436.978
277,2091,15350.163
277,2090,15260.896
277,2089,15169.204
203,1957,15230.577
277,2088,15075.074
203,1958,15355.106
203,1960,15635.576
203,1979,19047.394
203,1978,18877.776
203,1977,18695.581
203,1976,18506.082
203,1975,18313.519
203,1974,18119.068
203,1973,17923.045
203,1972,17727.883
203,1971,17536.124
203,1970,17349.577
203,1969,17170.319
203,1968,16998.306
203,1967,16830.54
203,1966,16662.544
203,1965,16491.376
203,1964,16316.055
203,1963,16138.613
203,1962,15962.789
203,1961,15793.828
203,1959,15489.52
277,2087,14978.435
277,2086,14879.183
277,2085,14777.245
277,2060,11514.089
277,2059,11362.787
277,2058,11210.673
277,2057,11057.836
277,2056,10904.342
277,2055,10750.249
277,2054,10595.648
277,2053,10440.619
277,2052,10285.203
277,2051,10129.481
277,2050,9973.499
277,2049,9817.338
277,2048,9661.054
277,2047,9504.728
277,2046,9348.392
277,2045,9192.128
277,2044,9035.969
277,2043,8880.016
277,2042,8724.358
277,2061,11664.52
277,2062,11813.976
277,2063,11962.33
277,2064,12109.423
277,2084,14672.636
277,2083,14565.389
277,2082,14455.569
277,2081,14343.272
277,2080,14228.554
277,2079,14111.488
277,2078,13992.084
277,2077,13870.41
277,2076,13746.524
203,1980,19200.674
277,2075,13620.498
277,2073,13362.21
277,2072,13230.077
277,2071,13096.032
277,2070,12960.127
277,2069,12822.446
277,2068,12683.057
277,2067,12542.007
277,2066,12399.347
277,2065,12255.135
277,2074,13492.363
277,2041,8569.121
203,1981,19336.308
203,1983,19558.24
203,2049,22386.73
203,2048,22477.854
203,2047,22563.208
203,2046,22643.435
203,2045,22719.099
203,2044,22790.429
203,2043,22857.614
203,2042,22921.085
203,2041,22981.342
203,2040,23038.813
203,2039,23093.763
203,2038,23146.387
203,2037,23196.873
203,2036,23245.351
203,2035,23291.952
203,2034,23336.733
203,2033,23379.805
203,2032,23421.393
203,2031,23461.712
203,2050,22289.361
203,2030,23500.901
203,2051,22185.606
203,2053,21959.315
203,2072,19105.371
203,2071,19255.847
203,2070,19409.583
203,2069,19566.025
203,2068,19724.727
203,2067,19884.984
203,2066,20046.073
203,2065,20207.326
203,2064,20368.145
203,2063,20527.991
203,2062,20686.319
203,2061,20842.598
203,2060,20996.313
203,2059,21147.044
203,2058,21294.311
203,2057,21437.514
203,2056,21576.023
203,2055,21709.331
203,2054,21837.145
203,2052,22075.542
203,2029,23538.923
203,2028,23575.59
203,2027,23610.577
203,2002,21300.575
203,2001,21016.357
203,2000,20783.585
203,1999,20611.192
203,1998,20495.384
203,1997,20420.582
203,1996,20363.381
203,1995,20306.175
203,1994,20243.586
203,1993,20179.046
203,1992,20114.125
203,1991,20053.115
203,1990,19998.51
203,1989,19949.112
203,1988,19900.904
203,1987,19850.388
