geo,year,population_est_proj_total_population_female_pea
171,1988,29108.7
171,1989,29878.8
171,1990,30654.8
171,1991,31435.2
171,1992,32220.1
171,1993,33010.0
171,1994,33806.1
171,1995,34609.2
171,1996,35416.9
171,1997,36228.0
171,1998,37045.2
171,1999,37872.4
171,2000,38711.2
171,2001,39565.8
171,2002,40432.1
171,2003,41292.7
171,2004,42124.6
171,2005,42912.7
171,2006,43648.3
171,2007,44340.3
171,2008,45011.9
171,2009,45696.2
171,2010,46416.8
171,2011,47182.0
171,2012,47984.4
171,2013,48812.5
171,2014,49648.3
171,2015,50478.5
171,2016,51300.1
171,2017,52117.3
171,2018,52931.8
171,2019,53747.3
171,2020,54566.2
171,2021,55388.2
171,2022,56210.9
171,2023,57033.1
171,2024,57853.0
171,2025,58669.0
171,2026,59480.4
171,2027,60286.8
171,2028,61087.5
171,2029,61881.9
171,2030,62669.4
171,2031,63449.5
171,2032,64221.5
171,2033,64984.8
171,2034,65739.0
171,2035,66483.4
171,2036,67217.8
171,2037,67941.7
171,2038,68654.9
171,2039,69357.3
171,2040,70048.5
171,2041,70728.5
171,2042,71396.9
171,2043,72053.6
171,2044,72698.6
171,2045,73331.9
171,2046,73953.2
171,2047,74562.3
171,2048,75159.4
171,2049,75744.4
171,2050,76317.4
171,2051,76878.3
171,2052,77426.9
171,2053,77962.6
171,2054,78484.7
171,2055,78992.5
171,2056,79486.0
171,2057,79965.0
171,2058,80429.5
171,2059,80879.9
171,2060,81316.2
171,2061,81738.4
171,2062,82146.4
171,2063,82540.0
171,2064,82919.1
171,2065,83283.5
171,2066,83633.4
171,2067,83968.6
171,2068,84289.2
171,2069,84595.4
171,2070,84887.3
171,2071,85165.0
171,2072,85428.4
171,2073,85677.4
171,2074,85911.9
171,2075,86131.7
171,2076,86337.0
171,2077,86527.9
171,2078,86704.7
171,2079,86867.8
171,2080,87017.6
171,2081,87154.1
171,2082,87277.7
171,2083,87388.9
171,2084,87488.0
171,2085,87575.6
171,2086,87651.9
171,2087,87717.1
171,2088,87771.4
171,2089,87815.1
171,2090,87848.3
171,2091,87871.1
171,2092,87883.8
171,2093,87886.4
171,2094,87879.1
171,2095,87862.0
171,2096,87835.2
171,2097,87798.6
171,2098,87752.4
171,2099,87696.4
171,2100,87630.7
173,1950,12994.0
173,1951,13226.3
173,1952,13465.0
173,1953,13706.9
173,1954,13948.8
173,1955,14188.4
173,1956,14423.4
173,1957,14652.1
173,1958,14873.2
173,1959,15085.7
173,1960,15288.8
173,1961,15482.0
173,1962,15664.8
173,1963,15837.0
173,1964,15998.4
173,1965,16149.1
173,1966,16289.3
173,1967,16419.9
173,1968,16544.2
173,1969,16665.9
173,1970,16788.2
173,1971,16912.1
173,1972,17038.0
173,1973,17167.6
173,1974,17302.8
173,1975,17444.9
173,1976,17594.1
173,1977,17749.6
173,1978,17910.6
173,1979,18075.5
173,1980,18242.6
173,1981,18412.2
173,1982,18582.8
173,1983,18748.5
173,1984,18901.8
173,1985,19037.4
173,1986,19152.6
173,1987,19248.9
173,1988,19330.3
173,1989,19403.3
173,1990,19472.5
173,1991,19539.2
173,1992,19601.9
173,1993,19659.3
173,1994,19709.1
173,1995,19749.9
173,1996,19781.8
173,1997,19806.0
173,1998,19822.8
173,1999,19832.3
173,2000,19835.2
173,2001,19831.3
173,2002,19821.6
173,2003,19808.9
173,2004,19797.0
173,2005,19788.6
173,2006,19784.7
173,2007,19784.6
173,2008,19787.2
173,2009,19791.0
173,2010,19794.2
173,2011,19796.9
173,2012,19798.9
173,2013,19798.4
173,2014,19793.1
173,2015,19781.5
173,2016,19762.7
173,2017,19736.9
173,2018,19704.6
173,2019,19666.6
173,2020,19623.7
173,2021,19575.8
173,2022,19522.8
173,2023,19465.2
173,2024,19403.4
173,2025,19337.8
173,2026,19268.7
173,2027,19196.1
173,2028,19119.9
173,2029,19039.9
173,2030,18956.1
173,2031,18868.5
173,2032,18777.3
173,2033,18682.5
173,2034,18584.4
173,2035,18483.2
173,2036,18378.8
173,2037,18271.6
173,2038,18161.5
173,2039,18048.7
173,2040,17933.3
173,2041,17815.5
173,2042,17695.4
173,2043,17573.4
173,2044,17449.6
173,2045,17324.2
173,2046,17197.5
173,2047,17069.6
173,2048,16940.8
173,2049,16811.5
173,2050,16682.0
173,2051,16552.4
173,2052,16422.8
173,2053,16293.3
173,2054,16163.8
173,2055,16034.4
173,2056,15905.0
173,2057,15775.8
173,2058,15646.3
173,2059,15516.1
173,2060,15385.0
173,2061,15252.9
173,2062,15119.8
173,2063,14985.7
173,2064,14850.4
173,2065,14713.9
173,2066,14576.3
173,2067,14437.8
173,2068,14298.3
173,2069,14158.1
173,2070,14017.4
173,2071,13876.4
173,2072,13735.3
173,2073,13594.6
173,2074,13454.6
173,2075,13316.0
173,2076,13178.8
173,2077,13043.5
173,2078,12910.3
173,2079,12779.5
173,2080,12651.7
173,2081,12526.8
173,2082,12405.1
173,2083,12286.8
173,2084,12171.9
173,2085,12060.6
173,2086,11952.8
173,2087,11848.7
173,2088,11748.1
173,2089,11650.8
173,2090,11556.7
173,2091,11465.6
173,2092,11377.3
173,2093,11291.9
173,2094,11209.0
173,2095,11128.7
173,2096,11050.6
173,2097,10974.4
173,2098,10899.8
173,2099,10826.5
173,2100,10754.0
174,1950,4370.68
174,1951,4381.95
174,1952,4406.52
174,1953,4438.93
174,1954,4474.73
174,1955,4510.5
174,1956,4543.88
174,1957,4573.49
174,1958,4598.9
174,1959,4620.42
174,1960,4638.56
174,1961,4653.52
174,1962,4664.66
174,1963,4670.37
174,1964,4668.55
174,1965,4658.44
174,1966,4638.44
174,1967,4610.89
174,1968,4583.73
174,1969,4567.61
174,1970,4569.98
174,1971,4593.53
174,1972,4635.51
174,1973,4691.06
174,1974,4752.68
174,1975,4814.46
174,1976,4875.33
174,1977,4935.67
174,1978,4992.75
174,1979,5043.63
174,1980,5086.2
174,1981,5119.4
174,1982,5143.37
174,1983,5159.09
174,1984,5168.24
174,1985,5172.44
174,1986,5171.47
174,1987,5165.89
174,1988,5159.13
174,1989,5155.6
174,1990,5158.42
174,1991,5169.14
174,1992,5186.97
174,1993,5209.68
174,1994,5233.87
174,1995,5256.98
174,1996,5278.47
174,1997,5299.04
174,1998,5318.89
174,1999,5338.51
174,2000,5358.27
174,2001,5377.6
174,2002,5396.15
174,2003,5414.69
174,2004,5434.32
174,2005,5455.58
174,2006,5479.11
174,2007,5503.91
174,2008,5526.91
174,2009,5543.99
174,2010,5552.31
174,2011,5550.68
174,2012,5540.26
174,2013,5523.28
174,2014,5503.16
174,2015,5482.5
174,2016,5461.92
174,2017,5441.02
174,2018,5420.03
174,2019,5398.94
174,2020,5377.79
174,2021,5356.89
174,2022,5336.51
174,2023,5316.43
174,2024,5296.34
174,2025,5275.95
174,2026,5255.26
174,2027,5234.34
174,2028,5213.25
174,2029,5192.0
174,2030,5170.62
174,2031,5149.09
174,2032,5127.36
174,2033,5105.4
174,2034,5083.14
174,2035,5060.57
174,2036,5037.64
174,2037,5014.31
174,2038,4990.51
174,2039,4966.12
174,2040,4941.08
174,2041,4915.35
174,2042,4888.91
174,2043,4861.75
174,2044,4833.88
174,2045,4805.32
174,2046,4776.06
174,2047,4746.11
174,2048,4715.46
174,2049,4684.05
174,2050,4651.93
174,2051,4619.08
174,2052,4585.57
174,2053,4551.48
174,2054,4516.92
174,2055,4482.0
174,2056,4446.77
174,2057,4411.29
174,2058,4375.63
174,2059,4339.85
174,2060,4304.02
174,2061,4268.23
174,2062,4232.53
174,2063,4196.98
174,2064,4161.68
174,2065,4126.68
174,2066,4092.06
174,2067,4057.85
174,2068,4024.15
174,2069,3991.03
174,2070,3958.54
174,2071,3926.72
174,2072,3895.62
174,2073,3865.31
174,2074,3835.87
174,2075,3807.34
174,2076,3779.75
174,2077,3753.09
174,2078,3727.33
174,2079,3702.42
174,2080,3678.32
174,2081,3654.99
174,2082,3632.42
174,2083,3610.5
174,2084,3589.14
174,2085,3568.22
174,2086,3547.73
174,2087,3527.61
174,2088,3507.83
174,2089,3488.32
174,2090,3469.06
174,2091,3450.02
174,2092,3431.19
174,2093,3412.56
174,2094,3394.16
174,2095,3375.98
174,2096,3358.05
174,2097,3340.39
174,2098,3323.02
174,2099,3305.96
174,2100,3289.26
177,1950,1103.8
177,1951,1100.99
177,1952,1104.15
177,1953,1110.82
177,1954,1119.19
177,1955,1128.19
177,1956,1137.45
177,1957,1147.31
177,1958,1158.7
177,1959,1172.94
177,1960,1191.22
177,1961,1213.96
177,1962,1240.31
177,1963,1267.98
177,1964,1293.79
177,1965,1315.55
177,1966,1332.3
177,1967,1344.92
177,1968,1355.51
177,1969,1367.12
177,1970,1381.97
177,1971,1400.54
177,1972,1422.09
177,1973,1446.18
177,1974,1471.99
177,1975,1498.77
177,1976,1526.67
177,1977,1555.61
177,1978,1584.39
177,1979,1611.5
177,1980,1635.86
177,1981,1656.94
177,1982,1675.1
177,1983,1691.31
177,1984,1707.06
177,1985,1723.43
177,1986,1740.58
177,1987,1758.27
177,1988,1776.49
177,1989,1795.2
177,1990,1814.28
177,1991,1833.74
177,1992,1853.46
177,1993,1872.98
177,1994,1891.77
177,1995,1909.32
177,1996,1925.6
177,1997,1940.47
177,1998,1953.25
177,1999,1963.09
177,2000,1969.44
177,2001,1972.02
177,2002,1971.14
177,2003,1967.67
177,2004,1962.84
177,2005,1957.63
177,2006,1952.33
177,2007,1946.88
177,2008,1941.42
177,2009,1935.96
177,2010,1930.54
177,2011,1925.29
177,2012,1920.35
177,2013,1915.79
177,2014,1911.67
177,2015,1908.03
177,2016,1904.92
177,2017,1902.31
177,2018,1899.98
177,2019,1897.68
177,2020,1895.15
177,2021,1892.32
177,2022,1889.22
177,2023,1885.91
177,2024,1882.53
177,2025,1879.16
177,2026,1875.8
177,2027,1872.38
177,2028,1868.78
177,2029,1864.85
177,2030,1860.49
177,2031,1855.66
177,2032,1850.35
177,2033,1844.58
177,2034,1838.36
177,2035,1831.72
177,2036,1824.64
177,2037,1817.12
177,2038,1809.16
177,2039,1800.79
177,2040,1791.99
177,2041,1782.8
177,2042,1773.23
177,2043,1763.28
177,2044,1752.95
177,2045,1742.26
177,2046,1731.22
177,2047,1719.85
177,2048,1708.2
177,2049,1696.35
177,2050,1684.33
177,2051,1672.17
177,2052,1659.88
177,2053,1647.48
177,2054,1634.93
177,2055,1622.26
177,2056,1609.46
177,2057,1596.55
177,2058,1583.54
177,2059,1570.43
177,2060,1557.22
177,2061,1543.91
177,2062,1530.51
177,2063,1517.04
177,2064,1503.48
177,2065,1489.85
177,2066,1476.14
177,2067,1462.36
177,2068,1448.52
177,2069,1434.63
177,2070,1420.69
177,2071,1406.73
177,2072,1392.73
177,2073,1378.7
177,2074,1364.64
177,2075,1350.57
177,2076,1336.48
177,2077,1322.38
177,2078,1308.31
177,2079,1294.26
177,2080,1280.27
177,2081,1266.34
177,2082,1252.48
177,2083,1238.71
177,2084,1225.02
177,2085,1211.43
177,2086,1197.94
177,2087,1184.57
177,2088,1171.33
177,2089,1158.23
177,2090,1145.27
177,2091,1132.48
177,2092,1119.85
177,2093,1107.42
177,2094,1095.19
177,2095,1083.18
177,2096,1071.41
177,2097,1059.88
177,2098,1048.62
177,2099,1037.63
177,2100,1026.95
179,1950,12.332
179,1951,13.221
179,1952,14.077
179,1953,14.884
179,1954,15.638
179,1955,16.345
179,1956,17.049
179,1957,17.78
179,1958,18.577
179,1959,19.505
179,1960,20.621
179,1961,21.94
179,1962,23.468
179,1963,25.159
179,1964,26.96
179,1965,28.824
179,1966,30.768
179,1967,32.808
179,1968,34.951
179,1969,37.218
179,1970,39.622
179,1971,42.149
179,1972,44.849
179,1973,47.829
179,1974,51.223
179,1975,55.118
179,1976,59.532
179,1977,64.45
179,1978,69.917
179,1979,76.022
179,1980,82.778
179,1981,90.207
179,1982,98.19
179,1983,106.503
179,1984,114.844
179,1985,122.973
179,1986,130.874
179,1987,138.524
179,1988,145.672
179,1989,152.03
179,1990,157.421
179,1991,161.796
179,1992,165.337
179,1993,168.398
179,1994,171.479
179,1995,174.974
179,1996,179.135
179,1997,184.069
179,1998,190.029
179,1999,197.234
179,2000,205.925
179,2001,216.143
179,2002,228.099
179,2003,242.36
179,2004,259.664
179,2005,280.454
179,2006,304.752
179,2007,332.213
179,2008,362.567
179,2009,395.399
179,2010,430.199
179,2011,467.063
179,2012,505.494
179,2013,543.653
179,2014,579.16
179,2015,610.372
179,2016,636.44
179,2017,657.869
179,2018,676.01
179,2019,692.904
179,2020,710.079
179,2021,727.909
179,2022,745.986
179,2023,764.187
179,2024,782.165
179,2025,799.654
179,2026,816.731
179,2027,833.572
179,2028,850.153
179,2029,866.401
179,2030,882.295
179,2031,897.823
179,2032,913.033
179,2033,927.888
179,2034,942.396
179,2035,956.567
179,2036,970.389
179,2037,983.887
179,2038,997.147
179,2039,1010.29
179,2040,1023.4
179,2041,1036.47
179,2042,1049.52
179,2043,1062.52
179,2044,1075.44
179,2045,1088.25
179,2046,1100.94
179,2047,1113.51
179,2048,1125.95
179,2049,1138.23
179,2050,1150.33
179,2051,1162.24
179,2052,1173.94
179,2053,1185.43
179,2054,1196.68
179,2055,1207.68
179,2056,1218.41
179,2057,1228.9
179,2058,1239.09
179,2059,1249.0
179,2060,1258.62
179,2061,1267.95
179,2062,1276.98
179,2063,1285.7
179,2064,1294.13
179,2065,1302.27
179,2066,1310.1
179,2067,1317.67
179,2068,1324.92
179,2069,1331.91
179,2070,1338.61
179,2071,1345.04
179,2072,1351.19
179,2073,1357.09
179,2074,1362.74
179,2075,1368.16
179,2076,1373.37
179,2077,1378.35
179,2078,1383.15
179,2079,1387.75
179,2080,1392.18
179,2081,1396.45
179,2082,1400.56
179,2083,1404.55
179,2084,1408.42
179,2085,1412.21
179,2086,1415.91
179,2087,1419.54
179,2088,1423.11
179,2089,1426.61
179,2090,1430.07
179,2091,1433.48
179,2092,1436.83
179,2093,1440.13
179,2094,1443.36
179,2095,1446.5
179,2096,1449.57
179,2097,1452.53
179,2098,1455.39
179,2099,1458.1
179,2100,1460.68
117,1950,9643.08
117,1951,9779.5
117,1952,9967.52
117,1953,10201.6
117,1954,10475.9
117,1955,10784.0
117,1956,11119.2
117,1957,11474.4
117,1958,11842.0
117,1959,12214.8
117,1960,12586.4
117,1961,12952.1
117,1962,13310.0
117,1963,13661.1
117,1964,14008.3
117,1965,14353.9
117,1966,14696.6
117,1967,15034.5
117,1968,15368.8
117,1969,15701.6
117,1970,16033.8
117,1971,16366.6
117,1972,16698.9
117,1973,17026.1
117,1974,17342.5
117,1975,17643.9
117,1976,17927.7
117,1977,18195.9
117,1978,18455.4
117,1979,18716.0
117,1980,18984.3
117,1981,19264.1
117,1982,19552.2
117,1983,19839.8
117,1984,20114.5
117,1985,20368.0
117,1986,20596.5
117,1987,20804.4
117,1988,21000.6
117,1989,21198.3
117,1990,21406.6
117,1991,21628.0
117,1992,21859.0
117,1993,22095.9
117,1994,22333.0
117,1995,22565.4
117,1996,22792.9
117,1997,23015.5
117,1998,23229.0
117,1999,23428.5
117,2000,23610.5
117,2001,23773.8
117,2002,23919.3
117,2003,24049.1
117,2004,24166.3
117,2005,24273.7
117,2006,24371.4
117,2007,24460.1
117,2008,24544.8
117,2009,24631.4
117,2010,24724.3
117,2011,24825.8
117,2012,24934.7
117,2013,25047.9
117,2014,25160.5
117,2015,25269.0
117,2016,25372.5
117,2017,25471.9
117,2018,25567.2
117,2019,25658.9
117,2020,25747.3
117,2021,25832.0
117,2022,25912.4
117,2023,25988.8
117,2024,26061.8
117,2025,26131.5
117,2026,26197.8
117,2027,26260.1
117,2028,26317.7
117,2029,26369.6
117,2030,26414.9
117,2031,26453.3
117,2032,26484.6
117,2033,26507.8
117,2034,26522.0
117,2035,26526.5
117,2036,26521.0
117,2037,26505.3
117,2038,26480.1
117,2039,26445.7
117,2040,26402.9
117,2041,26351.6
117,2042,26292.0
117,2043,26224.4
117,2044,26149.4
117,2045,26067.3
117,2046,25978.5
117,2047,25883.2
117,2048,25781.8
117,2049,25674.6
117,2050,25561.8
117,2051,25443.9
117,2052,25321.2
117,2053,25194.2
117,2054,25063.2
117,2055,24928.5
117,2056,24790.6
117,2057,24649.7
117,2058,24506.7
117,2059,24362.3
117,2060,24217.3
117,2061,24072.0
117,2062,23926.6
117,2063,23781.2
117,2064,23635.6
117,2065,23489.7
117,2066,23343.7
117,2067,23198.0
117,2068,23052.6
117,2069,22907.5
117,2070,22762.9
117,2071,22618.9
117,2072,22475.8
117,2073,22333.8
117,2074,22193.6
117,2075,22055.5
117,2076,21919.9
117,2077,21786.7
117,2078,21656.1
117,2079,21527.8
117,2080,21401.9
117,2081,21278.4
117,2082,21157.3
117,2083,21039.3
117,2084,20924.9
117,2085,20814.5
117,2086,20708.3
117,2087,20606.3
117,2088,20507.6
117,2089,20411.3
117,2090,20316.8
117,2091,20223.9
117,2092,20132.8
117,2093,20043.8
117,2094,19957.7
117,2095,19874.8
117,2096,19795.4
117,2097,19719.6
117,2098,19647.2
117,2099,19577.9
117,2100,19511.2
146,1992,2287.92
146,1993,2284.16
146,1994,2276.91
146,1995,2266.58
146,1996,2252.93
146,1997,2236.41
146,1998,2218.93
146,1999,2202.99
146,2000,2190.32
146,2001,2181.92
146,2002,2177.26
146,2003,2174.69
146,2004,2171.67
146,2005,2166.47
146,2006,2158.44
146,2007,2148.39
146,2008,2137.56
146,2009,2127.9
146,2010,2120.76
146,2011,2116.5
146,2012,2114.55
146,2013,2114.04
146,2014,2113.7
146,2015,2112.57
146,2016,2110.4
146,2017,2107.4
146,2018,2103.64
146,2019,2099.33
146,2020,2094.6
146,2021,2089.4
146,2022,2083.63
146,2023,2077.29
146,2024,2070.42
146,2025,2063.04
146,2026,2055.15
146,2027,2046.75
146,2028,2037.82
146,2029,2028.34
146,2030,2018.28
146,2031,2007.67
146,2032,1996.53
146,2033,1984.87
146,2034,1972.71
146,2035,1960.1
146,2036,1947.04
146,2037,1933.57
146,2038,1919.73
146,2039,1905.57
146,2040,1891.15
146,2041,1876.5
146,2042,1861.64
146,2043,1846.6
146,2044,1831.39
146,2045,1816.05
146,2046,1800.59
146,2047,1785.03
146,2048,1769.38
146,2049,1753.65
146,2050,1737.87
146,2051,1722.03
146,2052,1706.13
146,2053,1690.18
146,2054,1674.15
146,2055,1658.02
146,2056,1641.81
146,2057,1625.5
146,2058,1609.06
146,2059,1592.48
146,2060,1575.71
146,2061,1558.76
146,2062,1541.64
146,2063,1524.34
146,2064,1506.88
146,2065,1489.25
146,2066,1471.47
146,2067,1453.57
146,2068,1435.54
146,2069,1417.44
146,2070,1399.29
146,2071,1381.12
146,2072,1362.96
146,2073,1344.86
146,2074,1326.92
146,2075,1309.19
146,2076,1291.7
146,2077,1274.49
146,2078,1257.61
146,2079,1241.1
146,2080,1225.02
146,2081,1209.38
146,2082,1194.21
146,2083,1179.52
146,2084,1165.33
146,2085,1151.65
146,2086,1138.48
146,2087,1125.81
146,2088,1113.64
146,2089,1101.94
146,2090,1090.68
146,2091,1079.83
146,2092,1069.37
146,2093,1059.28
146,2094,1049.53
146,2095,1040.08
146,2096,1030.89
146,2097,1021.9
146,2098,1013.06
146,2099,1004.31
146,2100,995.574
182,1950,129.183
182,1951,134.935
182,1952,139.474
182,1953,143.343
182,1954,146.933
182,1955,150.564
182,1956,154.416
182,1957,158.577
182,1958,163.034
182,1959,167.703
182,1960,172.475
182,1961,177.317
182,1962,182.306
182,1963,187.674
182,1964,193.702
182,1965,200.549
182,1966,208.386
182,1967,216.996
182,1968,225.642
182,1969,233.341
182,1970,239.397
182,1971,243.557
182,1972,246.098
182,1973,247.493
182,1974,248.492
182,1975,249.669
182,1976,251.114
182,1977,252.767
182,1978,254.805
182,1979,257.399
182,1980,260.673
182,1981,264.756
182,1982,269.638
182,1983,275.041
182,1984,280.58
182,1985,285.977
182,1986,291.121
182,1987,296.12
182,1988,301.112
182,1989,306.336
182,1990,311.97
182,1991,318.024
182,1992,324.396
182,1993,331.028
182,1994,337.782
182,1995,344.536
182,1996,351.311
182,1997,358.081
182,1998,364.725
182,1999,371.122
182,2000,377.189
182,2001,382.836
182,2002,388.093
182,2003,393.103
182,2004,398.075
182,2005,403.143
182,2006,408.379
182,2007,413.711
182,2008,418.966
182,2009,423.914
182,2010,428.375
182,2011,432.314
182,2012,435.786
182,2013,438.961
182,2014,442.065
182,2015,445.266
182,2016,448.615
182,2017,452.067
182,2018,455.59
182,2019,459.112
182,2020,462.577
182,2021,466.0
182,2022,469.389
182,2023,472.72
182,2024,475.998
182,2025,479.213
182,2026,482.345
182,2027,485.4
182,2028,488.371
182,2029,491.257
182,2030,494.06
182,2031,496.769
182,2032,499.387
182,2033,501.898
182,2034,504.301
182,2035,506.58
182,2036,508.723
182,2037,510.748
182,2038,512.63
182,2039,514.373
182,2040,515.968
182,2041,517.422
182,2042,518.729
182,2043,519.884
182,2044,520.892
182,2045,521.755
182,2046,522.472
182,2047,523.05
182,2048,523.486
182,2049,523.793
182,2050,523.981
182,2051,524.057
182,2052,524.006
182,2053,523.866
182,2054,523.633
182,2055,523.312
182,2056,522.915
182,2057,522.454
182,2058,521.929
182,2059,521.337
182,2060,520.702
182,2061,520.02
182,2062,519.299
182,2063,518.546
182,2064,517.765
182,2065,516.962
182,2066,516.147
182,2067,515.314
182,2068,514.486
182,2069,513.636
182,2070,512.8
182,2071,511.956
182,2072,511.117
182,2073,510.263
182,2074,509.413
182,2075,508.557
182,2076,507.685
182,2077,506.8
182,2078,505.902
182,2079,504.995
182,2080,504.082
182,2081,503.165
182,2082,502.218
182,2083,501.264
182,2084,500.287
182,2085,499.281
182,2086,498.248
182,2087,497.181
182,2088,496.075
182,2089,494.934
182,2090,493.749
182,2091,492.524
182,2092,491.252
182,2093,489.931
182,2094,488.575
182,2095,487.167
182,2096,485.716
182,2097,484.23
182,2098,482.696
182,2099,481.124
182,2100,479.502
183,1950,8387.21
183,1951,8520.26
183,1952,8641.13
183,1953,8756.18
183,1954,8869.81
183,1955,8984.44
183,1956,9100.39
183,1957,9215.99
183,1958,9327.95
183,1959,9431.86
183,1960,9523.93
183,1961,9602.67
183,1962,9670.54
183,1963,9734.58
183,1964,9804.5
183,1965,9887.15
183,1966,9985.06
183,1967,10095.8
183,1968,10215.2
183,1969,10336.7
183,1970,10455.1
183,1971,10569.2
183,1972,10679.8
183,1973,10787.3
183,1974,10892.9
183,1975,10997.1
183,1976,11100.1
183,1977,11200.6
183,1978,11296.0
183,1979,11383.1
183,1980,11459.7
183,1981,11523.4
183,1982,11575.4
183,1983,11619.9
183,1984,11663.3
183,1985,11709.6
183,1986,11761.2
183,1987,11815.2
183,1988,11864.3
183,1989,11898.2
183,1990,11909.8
183,1991,11896.8
183,1992,11862.4
183,1993,11810.7
183,1994,11748.4
183,1995,11680.7
183,1996,11608.4
183,1997,11531.2
183,1998,11452.2
183,1999,11375.3
183,2000,11303.0
183,2001,11238.0
183,2002,11179.6
183,2003,11122.6
183,2004,11059.5
183,2005,10985.2
183,2006,10897.5
183,2007,10799.4
183,2008,10697.5
183,2009,10600.9
183,2010,10516.2
183,2011,10445.7
183,2012,10387.3
183,2013,10337.4
183,2014,10290.8
183,2015,10243.4
183,2016,10194.4
183,2017,10144.9
183,2018,10095.0
183,2019,10045.6
183,2020,9997.01
183,2021,9949.08
183,2022,9901.3
183,2023,9853.63
183,2024,9806.1
183,2025,9758.68
183,2026,9711.35
183,2027,9663.95
183,2028,9616.29
183,2029,9568.11
183,2030,9519.21
183,2031,9469.49
183,2032,9418.96
183,2033,9367.68
183,2034,9315.73
183,2035,9263.22
183,2036,9210.14
183,2037,9156.49
183,2038,9102.22
183,2039,9047.34
183,2040,8991.84
183,2041,8935.74
183,2042,8879.07
183,2043,8821.93
183,2044,8764.43
183,2045,8706.64
183,2046,8648.6
183,2047,8590.33
183,2048,8531.87
183,2049,8473.27
183,2050,8414.55
183,2051,8355.76
183,2052,8296.9
183,2053,8237.89
183,2054,8178.62
183,2055,8118.99
183,2056,8059.05
183,2057,7998.84
183,2058,7938.38
183,2059,7877.67
183,2060,7816.77
183,2061,7755.69
183,2062,7694.56
183,2063,7633.55
183,2064,7572.94
183,2065,7512.91
183,2066,7453.59
183,2067,7395.03
183,2068,7337.35
183,2069,7280.69
183,2070,7225.13
183,2071,7170.79
183,2072,7117.67
183,2073,7065.77
183,2074,7015.06
183,2075,6965.48
183,2076,6917.04
183,2077,6869.76
183,2078,6823.65
183,2079,6778.69
183,2080,6734.87
183,2081,6692.19
183,2082,6650.62
183,2083,6610.08
183,2084,6570.49
183,2085,6531.76
183,2086,6493.87
183,2087,6456.78
183,2088,6420.47
183,2089,6384.95
183,2090,6350.21
183,2091,6316.21
183,2092,6282.9
183,2093,6250.23
183,2094,6218.1
183,2095,6186.46
183,2096,6155.25
183,2097,6124.41
183,2098,6093.91
183,2099,6063.71
183,2100,6033.78
185,1992,78769.0
185,1993,78804.3
185,1994,78783.9
185,1995,78720.0
185,1996,78617.7
185,1997,78478.6
185,1998,78307.2
185,1999,78108.0
185,2000,77887.0
185,2001,77645.2
185,2002,77391.0
185,2003,77146.0
185,2004,76937.1
185,2005,76783.4
185,2006,76693.6
185,2007,76662.1
185,2008,76676.3
185,2009,76715.9
185,2010,76765.1
185,2011,76820.1
185,2012,76881.8
185,2013,76943.6
185,2014,76998.3
185,2015,77040.4
185,2016,77065.8
185,2017,77072.5
185,2018,77059.2
185,2019,77026.1
185,2020,76973.1
185,2021,76899.4
185,2022,76803.9
185,2023,76687.5
185,2024,76551.7
185,2025,76397.9
185,2026,76226.7
185,2027,76039.0
185,2028,75836.2
185,2029,75620.2
185,2030,75392.8
185,2031,75155.1
185,2032,74908.7
185,2033,74656.2
185,2034,74400.7
185,2035,74144.9
185,2036,73890.0
185,2037,73637.0
185,2038,73387.0
185,2039,73141.3
185,2040,72900.8
185,2041,72666.2
185,2042,72437.6
185,2043,72214.4
185,2044,71995.4
185,2045,71779.7
185,2046,71567.0
185,2047,71357.2
185,2048,71149.3
185,2049,70942.3
185,2050,70735.2
185,2051,70527.6
185,2052,70319.2
185,2053,70109.0
185,2054,69896.2
185,2055,69680.2
185,2056,69460.8
185,2057,69237.9
185,2058,69011.3
185,2059,68780.5
185,2060,68545.6
185,2061,68306.8
185,2062,68064.6
185,2063,67820.1
185,2064,67574.8
185,2065,67329.8
185,2066,67086.0
185,2067,66844.1
185,2068,66605.6
185,2069,66372.0
185,2070,66144.6
185,2071,65924.3
185,2072,65711.9
185,2073,65508.5
185,2074,65315.7
185,2075,65134.5
185,2076,64965.4
185,2077,64808.5
185,2078,64664.3
185,2079,64533.0
185,2080,64414.4
185,2081,64308.5
185,2082,64214.8
185,2083,64132.4
185,2084,64060.3
185,2085,63997.2
185,2086,63942.6
185,2087,63895.4
185,2088,63853.8
185,2089,63815.6
185,2090,63779.0
185,2091,63742.6
185,2092,63705.5
185,2093,63667.1
185,2094,63626.8
185,2095,63583.9
185,2096,63537.4
185,2097,63486.3
185,2098,63429.2
185,2099,63364.5
185,2100,63290.4
184,1950,1111.77
184,1951,1144.84
184,1952,1177.02
184,1953,1210.46
184,1954,1246.52
184,1955,1285.73
184,1956,1327.8
184,1957,1371.58
184,1958,1415.27
184,1959,1456.66
184,1960,1493.82
184,1961,1525.95
184,1962,1553.98
184,1963,1580.93
184,1964,1611.05
184,1965,1647.38
184,1966,1691.14
184,1967,1741.43
184,1968,1796.57
184,1969,1853.93
184,1970,1911.66
184,1971,1969.37
184,1972,2027.92
184,1973,2088.15
184,1974,2151.3
184,1975,2218.33
184,1976,2289.39
184,1977,2364.29
184,1978,2443.17
184,1979,2526.15
184,1980,2613.25
184,1981,2701.25
184,1982,2789.3
184,1983,2882.35
