geo,year,population_est_proj_total_population_female_pea
216,1967,16855.398
216,1995,29945.349
216,1994,29652.478
216,1993,29402.505
216,1992,29163.979
216,1991,28892.121
216,1990,28555.502
216,1989,28142.664
216,1988,27665.782
216,1987,27145.968
216,1986,26615.207
216,1985,26096.963
216,1984,25597.089
216,1983,25108.753
208,2087,9202.452
216,1982,24627.669
216,1980,23656.012
216,1979,23160.357
216,1978,22661.342
216,1977,22156.412
216,1976,21642.33
216,1975,21117.343
216,1974,20580.545
216,1973,20034.228
216,1972,19483.866
216,1971,18936.935
216,1970,18399.221
216,1969,17873.057
216,1968,17358.33
216,1981,24145.48
212,2008,10025.414
208,2086,9175.927
208,2084,9119.03
208,2051,7365.127
208,2050,7289.769
208,2049,7212.65
208,2048,7133.832
208,2047,7053.388
208,2046,6971.422
208,2045,6888.02
208,2044,6803.279
208,2043,6717.321
208,2042,6630.493
208,2041,6543.215
208,2040,6455.829
208,2039,6368.449
208,2038,6281.147
208,2037,6194.099
208,2036,6107.488
208,2035,6021.422
208,2034,5935.977
208,2033,5851.099
208,2032,5766.637
208,2031,5682.373
208,2030,5598.095
208,2029,5513.773
208,2028,5429.333
208,2027,5344.459
208,2026,5258.802
208,2025,5172.066
208,2052,7438.711
208,2053,7510.595
208,2054,7580.879
208,2055,7649.674
208,2083,9088.607
208,2082,9056.761
208,2081,9023.384
208,2080,8988.398
208,2079,8951.789
208,2078,8913.536
208,2077,8873.59
208,2076,8831.919
208,2075,8788.503
208,2074,8743.318
208,2073,8696.435
208,2072,8647.934
208,2071,8597.986
208,2085,9148.128
208,2070,8546.702
208,2068,8440.29
208,2067,8385.3
208,2066,8329.258
208,2065,8272.261
208,2064,8214.324
208,2063,8155.451
208,2062,8095.677
208,2061,8034.995
208,2060,7973.399
208,2059,7910.892
208,2058,7847.425
208,2057,7782.851
208,2056,7716.992
208,2069,8494.123
216,1996,30292.675
212,2007,9654.734
212,2005,8960.364
211,1998,3639.857
211,1997,3628.139
211,1996,3612.661
211,1995,3590.974
211,1994,3561.798
211,1993,3526.31
211,1992,3487.562
211,1991,3449.971
211,1990,3416.757
211,1989,3389.114
211,1988,3366.201
211,1987,3346.765
211,1986,3328.74
211,1985,3310.704
211,1984,3291.864
211,1983,3272.976
211,1982,3255.966
211,1981,3243.52
211,1980,3237.266
211,1979,3238.073
211,1978,3244.423
211,1977,3252.727
211,1976,3257.977
211,1975,3256.573
211,1974,3247.019
211,1973,3230.167
211,1972,3207.603
211,1999,3651.47
211,1971,3181.984
211,2000,3665.728
211,2002,3703.604
211,2029,4604.688
211,2028,4580.621
211,2027,4555.897
211,2026,4530.728
211,2025,4505.224
211,2024,4479.379
211,2023,4453.035
211,2022,4426.054
211,2021,4398.22
211,2020,4369.345
211,2019,4339.609
211,2018,4308.925
211,2017,4276.504
211,2016,4241.301
211,2015,4202.685
211,2014,4160.436
211,2013,4115.164
211,2012,4068.182
211,2011,4021.299
211,2010,3975.943
211,2009,3932.528
211,2008,3891.068
211,2007,3852.071
211,2006,3815.998
211,2005,3783.161
211,2004,3753.528
211,2003,3727.002
211,2001,3683.274
211,1970,3155.173
211,1969,3128.019
211,1968,3099.739
210,2086,6427.049
210,2085,6412.673
210,2084,6398.04
210,2083,6383.152
210,2082,6367.943
210,2081,6352.355
210,2080,6336.33
210,2079,6319.857
210,2078,6302.943
210,2077,6285.651
210,2076,6268.048
210,2075,6250.23
210,2074,6232.199
210,2073,6213.965
210,2072,6195.609
210,2071,6177.221
210,2070,6158.859
210,2069,6140.565
210,2068,6122.305
210,2067,6104.083
210,2066,6085.871
210,2065,6067.651
210,2064,6049.411
210,2063,6031.13
210,2062,6012.698
210,2061,5993.983
210,2060,5974.88
210,2087,6441.225
210,2088,6455.309
210,2089,6469.485
210,2090,6483.886
211,1967,3068.818
211,1966,3033.074
211,1965,2991.212
211,1964,2942.491
211,1963,2888.308
211,1962,2832.083
211,1961,2778.453
211,1960,2730.762
211,1959,2690.114
211,1958,2655.729
211,1957,2625.655
211,1956,2597.578
211,1955,2569.612
211,2030,4627.959
211,1954,2540.532
211,1952,2478.386
211,1951,2447.155
211,1950,2418.403
210,2100,6634.789
210,2099,6619.672
210,2098,6604.576
210,2097,6589.436
210,2096,6574.241
210,2095,6559.012
210,2094,6543.767
210,2093,6528.565
210,2092,6513.467
210,2091,6498.552
211,1953,2509.958
211,2031,4650.434
211,2032,4672.178
211,2033,4693.213
212,1972,3356.946
212,1971,3242.717
212,1970,3132.704
212,1969,3026.813
212,1968,2924.823
212,1967,2826.664
212,1966,2732.194
212,1965,2641.281
212,1964,2553.907
212,1963,2469.944
212,1962,2389.134
212,1961,2311.11
212,1960,2235.648
212,1959,2162.653
212,1958,2092.184
212,1957,2024.366
212,1956,1959.39
212,1955,1897.421
212,1954,1838.596
212,1953,1783.017
212,1952,1730.756
212,1951,1681.84
212,1950,1636.265
211,2100,5268.534
211,2099,5265.012
211,2098,5261.189
211,2097,5257.141
212,1973,3475.304
212,1974,3597.611
212,1975,3723.828
212,1976,3853.656
212,2004,8723.152
212,2003,8545.532
212,2002,8406.297
212,2001,8269.445
212,2000,8109.037
212,1999,7921.685
212,1998,7718.812
212,1997,7506.412
212,1996,7294.309
212,1995,7089.692
212,1994,6893.691
212,1993,6703.622
212,1992,6518.354
211,2096,5252.951
212,1991,6335.76
212,1989,5974.196
212,1988,5796.198
212,1987,5619.747
212,1986,5444.157
212,1985,5269.111
212,1984,5094.227
212,1983,4920.1
212,1982,4748.557
212,1981,4582.113
212,1980,4422.557
212,1979,4270.61
212,1978,4125.809
212,1977,3987.295
212,1990,6154.286
212,2006,9277.459
211,2095,5248.658
211,2093,5239.967
211,2060,5073.984
211,2059,5067.113
211,2058,5059.843
211,2057,5052.071
211,2056,5043.699
211,2055,5034.627
211,2054,5024.839
211,2053,5014.333
211,2052,5003.063
211,2051,4991.032
211,2050,4978.239
211,2049,4964.649
211,2048,4950.334
211,2047,4935.409
211,2046,4920.102
211,2045,4904.554
211,2044,4888.82
211,2043,4872.869
211,2042,4856.678
211,2041,4840.197
211,2040,4823.383
211,2039,4806.234
211,2038,4788.733
211,2037,4770.813
211,2036,4752.354
211,2035,4733.28
211,2034,4713.57
211,2061,5080.491
211,2062,5086.674
211,2063,5092.656
211,2064,5098.577
211,2092,5235.605
211,2091,5231.261
211,2090,5226.942
211,2089,5222.639
211,2088,5218.389
211,2087,5214.199
211,2086,5210.104
211,2085,5206.118
211,2084,5202.248
211,2083,5198.459
211,2082,5194.689
211,2081,5190.845
211,2080,5186.866
211,2094,5244.324
211,2079,5182.719
211,2077,5173.901
211,2076,5169.14
211,2075,5164.097
211,2074,5158.754
211,2073,5153.128
211,2072,5147.291
211,2071,5141.31
211,2070,5135.268
211,2069,5129.153
211,2068,5122.965
211,2067,5116.759
211,2066,5110.597
211,2065,5104.543
211,2078,5178.413
219,2046,67.92
216,1997,30682.411
216,1999,31494.649
217,2038,6202.162
217,2037,6081.615
217,2036,5961.807
217,2035,5842.82
217,2034,5724.726
217,2033,5607.595
217,2032,5491.511
217,2031,5376.597
217,2030,5262.939
217,2029,5150.582
217,2028,5039.554
217,2027,4929.914
217,2026,4821.695
217,2025,4714.942
217,2024,4609.668
217,2023,4505.855
217,2022,4403.462
217,2021,4302.381
217,2020,4202.546
217,2019,4104.007
217,2018,4006.749
217,2017,3910.639
217,2016,3815.447
217,2015,3721.088
217,2014,3627.475
217,2013,3534.771
217,2012,3443.312
217,2039,6323.368
217,2011,3353.556
217,2040,6445.142
217,2042,6690.154
217,2069,9983.156
217,2068,9866.454
217,2067,9748.908
217,2066,9630.574
217,2065,9511.531
217,2064,9391.843
217,2063,9271.56
217,2062,9150.759
217,2061,9029.526
217,2060,8907.933
217,2059,8786.045
217,2058,8663.883
217,2057,8541.455
217,2056,8418.731
217,2055,8295.697
217,2054,8172.356
217,2053,8048.792
217,2052,7925.072
217,2051,7801.285
217,2050,7677.526
217,2049,7553.854
217,2048,7430.288
217,2047,7306.799
217,2046,7183.344
217,2045,7059.895
217,2044,6936.497
217,2043,6813.216
217,2041,6567.424
217,2010,3265.86
217,2009,3180.245
217,2008,3096.659
217,1975,1220.364
217,1974,1193.225
217,1973,1166.358
217,1972,1138.223
217,1971,1106.983
217,1970,1071.577
217,1969,1030.867
217,1968,985.858
217,1967,940.239
217,1966,899.129
217,1965,866.134
217,1964,842.666
217,1963,827.412
217,1962,817.891
217,1961,810.263
217,1960,801.725
217,1959,791.253
217,1958,779.306
217,1957,767.221
217,1956,756.463
217,1955,747.908
217,1954,741.643
217,1953,736.804
217,1952,731.547
217,1951,723.08
217,1950,707.691
176,2100,1906.625
217,1976,1247.606
217,1977,1274.897
217,1978,1304.1
217,1979,1337.559
217,2007,3015.262
217,2006,2936.232
217,2005,2859.647
217,2004,2785.854
217,2003,2714.712
217,2002,2645.133
217,2001,2575.683
217,2000,2505.44
217,1999,2433.6
217,1998,2360.779
217,1997,2289.105
217,1996,2221.546
217,1995,2160.101
217,2070,10098.922
217,1994,2105.645
217,1992,2011.961
217,1991,1966.748
217,1990,1918.884
217,1989,1867.816
217,1988,1814.316
217,1987,1758.823
217,1986,1702.269
217,1985,1645.496
217,1984,1588.208
217,1983,1530.584
217,1982,1474.586
217,1981,1422.762
217,1980,1376.861
217,1993,2057.088
217,2071,10213.698
217,2072,10327.408
217,2073,10440.004
219,2012,52.369
219,2011,52.201
219,2010,51.981
219,2009,51.724
219,2008,51.442
219,2007,51.122
219,2006,50.767
219,2005,50.37
219,2004,49.941
219,2003,49.464
219,2002,48.996
219,2001,48.564
219,2000,48.198
219,1999,47.926
219,1998,47.725
219,1997,47.585
219,1996,47.471
219,1995,47.367
219,1994,47.257
219,1993,47.162
219,1992,47.071
219,1991,46.993
219,1990,46.908
219,1989,46.821
219,1988,46.744
219,1987,46.654
219,1986,46.565
219,2013,52.539
219,2014,52.756
219,2015,53.034
219,2016,53.395
219,2044,67.175
219,2043,66.762
219,2042,66.338
219,2041,65.887
219,2040,65.426
219,2039,64.936
219,2038,64.432
219,2037,63.921
219,2036,63.4
219,2035,62.865
219,2034,62.334
219,2033,61.783
219,2032,61.246
219,1985,46.471
219,2031,60.709
219,2029,59.649
219,2028,59.124
219,2027,58.612
219,2026,58.113
219,2025,57.618
219,2024,57.144
219,2023,56.684
219,2022,56.232
219,2021,55.773
219,2020,55.303
219,2019,54.818
219,2018,54.316
219,2017,53.83
219,2030,60.174
176,2099,1899.586
219,1984,46.379
219,1982,46.145
217,2100,12877.063
217,2099,12809.946
217,2098,12741.174
217,2097,12670.671
217,2096,12598.373
217,2095,12524.239
217,2094,12448.244
217,2093,12370.398
217,2092,12290.696
217,2091,12209.157
217,2090,12125.81
217,2089,12040.665
217,2088,11953.705
217,2087,11864.912
217,2086,11774.235
217,2085,11681.65
217,2084,11587.164
217,2083,11490.82
217,2082,11392.695
217,2081,11292.862
217,2080,11191.419
217,2079,11088.399
217,2078,10983.857
217,2077,10877.83
217,2076,10770.376
217,2075,10661.548
217,2074,10551.403
219,1950,23.23
219,1951,24.274
219,1952,25.204
219,1953,26.004
219,1981,45.939
219,1980,45.642
219,1979,45.216
219,1978,44.7
219,1977,44.131
219,1976,43.582
219,1975,43.11
219,1974,42.731
219,1973,42.419
219,1972,42.111
219,1971,41.713
219,1970,41.169
219,1969,40.464
219,1983,46.284
219,1968,39.621
219,1966,37.581
219,1965,36.43
219,1964,35.185
219,1963,33.873
219,1962,32.557
219,1961,31.353
219,1960,30.328
219,1959,29.5
219,1958,28.84
219,1957,28.299
219,1956,27.795
219,1955,27.278
219,1954,26.688
219,1967,38.655
216,1998,31093.65
176,2098,1892.196
176,2096,1876.393
216,2089,25725.657
216,2088,25900.102
216,2087,26076.02
216,2086,26253.346
216,2085,26432.05
216,2084,26612.097
216,2083,26793.512
216,2082,26976.469
216,2081,27161.218
216,2080,27347.962
216,2079,27536.797
216,2078,27727.802
216,2077,27921.093
216,2076,28116.804
216,2075,28315.059
216,2074,28515.876
216,2073,28719.323
216,2072,28925.705
216,2071,29135.391
216,2070,29348.607
216,2069,29565.359
216,2068,29785.434
216,2067,30008.573
216,2066,30234.373
216,2065,30462.448
216,2064,30692.455
216,2063,30924.114
138,2024,70158.554
216,2062,31157.119
216,2091,25381.591
216,2093,25044.951
176,1969,291.229
176,1968,285.359
176,1967,280.074
176,1966,274.997
176,1965,269.876
176,1964,264.761
176,1963,259.85
176,1962,255.13
176,1961,250.597
176,1960,246.242
176,1959,242.069
176,1958,238.089
176,1957,234.314
176,1956,230.75
176,1955,227.411
176,1954,224.297
176,1953,221.413
176,1952,218.74
176,1951,216.279
176,1950,213.997
216,2100,23953.208
216,2099,24098.275
216,2098,24247.631
216,2097,24400.853
216,2096,24557.537
216,2095,24717.319
216,2094,24879.89
216,2092,25212.257
216,2061,31391.194
216,2060,31625.947
216,2059,31860.943
216,2026,35902.461
216,2025,35876.095
216,2024,35842.832
216,2023,35802.264
216,2022,35753.824
216,2021,35696.75
216,2020,35630.262
216,2019,35554.672
216,2018,35469.573
216,2017,35372.608
216,2016,35260.773
216,2015,35132.148
216,2014,34985.134
216,2013,34820.88
216,2012,34643.546
216,2011,34459.009
216,2010,34271.289
216,2009,34081.457
216,2008,33887.53
216,2007,33686.663
216,2006,33474.686
216,2005,33248.152
216,2004,33009.053
216,2003,32757.84
216,2002,32487.965
216,2001,32190.93
216,2000,31862.213
216,2027,35921.966
216,2028,35934.341
216,2029,35939.078
216,2030,35935.725
216,2058,32095.542
216,2057,32328.939
216,2056,32560.198
216,2055,32788.409
216,2054,33012.987
216,2053,33233.315
216,2052,33448.516
216,2051,33657.653
216,2050,33859.884
216,2049,34054.624
216,2048,34241.415
216,2047,34419.71
216,2046,34588.982
176,1970,297.812
216,2045,34748.819
216,2043,35038.805
216,2042,35168.595
216,2041,35288.185
216,2040,35397.588
216,2039,35496.751
216,2038,35585.626
216,2037,35664.207
216,2036,35732.475
216,2035,35790.513
216,2034,35838.339
216,2033,35876.189
216,2032,35904.586
216,2031,35924.252
216,2044,34898.84
176,1971,305.6
176,1972,314.247
176,1973,322.122
176,2063,1428.737
176,2062,1410.884
176,2061,1392.961
176,2060,1374.971
176,2059,1356.944
176,2058,1338.887
176,2057,1320.806
176,2056,1302.718
176,2055,1284.612
176,2054,1266.5
176,2053,1248.389
176,2052,1230.306
176,2051,1212.258
176,2050,1194.255
176,2049,1176.31
176,2048,1158.417
176,2047,1140.557
176,2046,1122.691
176,2045,1104.801
176,2044,1086.882
176,2043,1068.946
176,2042,1050.992
176,2041,1033.05
176,2040,1015.137
176,2039,997.25
176,2038,979.408
176,2037,961.605
176,2064,1446.473
176,2065,1464.084
176,2066,1481.542
176,2067,1498.849
176,2095,1867.986
176,2094,1859.236
176,2093,1850.155
176,2092,1840.73
176,2091,1830.965
176,2090,1820.861
176,2089,1810.419
176,2088,1799.636
176,2087,1788.516
176,2086,1777.061
176,2085,1765.28
176,2084,1753.178
176,2083,1740.741
176,2036,943.856
176,2082,1727.975
176,2080,1701.393
176,2079,1687.581
176,2078,1673.432
176,2077,1658.952
176,2076,1644.159
176,2075,1629.08
176,2074,1613.714
176,2073,1598.082
176,2072,1582.163
176,2071,1565.993
176,2070,1549.557
176,2069,1532.872
176,2068,1515.97
176,2081,1714.855
176,2097,1884.463
176,2035,926.171
176,2033,891.029
176,2000,429.593
176,1999,425.703
176,1998,426.995
176,1997,430.722
176,1996,432.979
176,1995,430.977
176,1994,423.739
176,1993,412.289
176,1992,398.219
176,1991,384.002
176,1990,371.445
176,1989,361.163
176,1988,352.628
176,1987,345.102
176,1986,337.41
176,1985,328.826
176,1984,318.793
176,1983,307.918
176,1982,297.972
176,1981,291.366
176,1980,289.643
176,1979,293.685
176,1978,302.462
176,1977,313.318
176,1976,322.518
176,1975,327.391
176,1974,326.975
176,2001,439.83
176,2002,455.293
176,2003,473.641
176,2004,491.395
176,2032,873.603
176,2031,856.314
176,2030,839.182
176,2029,822.203
176,2028,805.405
176,2027,788.811
176,2026,772.454
176,2025,756.34
176,2024,740.491
176,2023,724.907
176,2022,709.608
176,2021,694.608
176,2020,679.925
176,2034,908.556
176,2019,665.624
176,2017,638.018
176,2016,624.414
176,2015,610.778
176,2014,596.9
176,2013,582.874
176,2012,569.271
176,2011,556.87
176,2010,546.157
176,2009,537.656
176,2008,531.005
176,2007,524.756
176,2006,516.875
176,2005,506.074
176,2018,651.699
210,2058,5935.42
225,2077,5626.865
225,2079,5674.352
205,1956,10.84
205,1955,10.114
205,1954,9.54
205,1953,9.057
205,1952,8.56
205,1951,7.908
205,1950,6.951
237,2100,54496.621
237,2099,54590.635
237,2098,54689.625
237,2097,54793.182
237,2096,54900.947
237,2095,55012.588
237,2094,55127.781
237,2093,55246.279
237,2092,55367.821
237,2091,55492.184
237,2090,55619.121
237,2089,55748.333
237,2088,55879.45
237,2087,56011.99
237,2086,56145.433
237,2085,56279.294
237,2084,56413.228
237,2083,56546.932
237,2082,56680.039
237,2081,56812.206
205,1957,11.727
237,2080,56943.097
205,1958,12.777
205,1960,15.209
205,1987,92.314
205,1986,88.841
205,1985,85.671
205,1984,82.98
205,1983,80.655
205,1982,78.135
205,1981,74.68
205,1980,69.814
205,1979,63.209
205,1978,55.192
205,1977,46.854
205,1976,39.676
205,1975,34.706
205,1974,32.375
205,1973,32.26
205,1972,33.457
205,1971,34.612
205,1970,34.752
205,1969,33.587
205,1968,31.436
205,1967,28.65
205,1966,25.805
205,1965,23.32
205,1964,21.262
205,1963,19.479
205,1962,17.934
205,1961,16.531
205,1959,13.952
237,2079,57072.337
237,2078,57199.632
237,2077,57324.842
237,2044,57287.383
237,2043,57090.036
237,2042,56883.715
237,2041,56669.493
237,2040,56448.122
237,2039,56219.688
237,2038,55983.885
237,2037,55740.538
237,2036,55489.284
237,2035,55229.578
237,2034,54961.451
237,2033,54684.148
237,2032,54395.348
237,2031,54092.061
237,2030,53772.044
237,2029,53434.921
237,2028,53081.031
237,2027,52709.957
237,2026,52321.41
237,2025,51915.605
237,2024,51492.23
237,2023,51052.378
237,2022,50599.55
237,2021,50138.39
237,2020,49672.436
237,2019,49204.81
237,2018,48735.73
237,2045,57474.808
237,2046,57651.993
237,2047,57818.7
237,2048,57974.068
237,2076,57447.87
237,2075,57568.575
237,2074,57686.543
237,2073,57801.349
237,2072,57912.744
237,2071,58020.503
237,2070,58124.287
237,2069,58223.662
237,2068,58317.947
237,2067,58406.246
237,2066,58487.493
237,2065,58560.732
237,2064,58625.345
205,1988,95.99
237,2063,58680.73
237,2061,58759.778
237,2060,58781.425
237,2059,58790.335
237,2058,58786.148
237,2057,58768.403
237,2056,58736.685
237,2055,58690.732
237,2054,58630.378
237,2053,58555.621
237,2052,58466.63
237,2051,58363.686
237,2050,58247.135
237,2049,58117.146
237,2062,58725.906
205,1989,99.725
205,1990,103.398
205,1991,107.064
205,2081,604.527
205,2080,601.997
205,2079,599.389
205,2078,596.701
205,2077,593.935
205,2076,591.077
205,2075,588.137
205,2074,585.114
205,2073,582.002
205,2072,578.792
205,2071,575.493
205,2070,572.105
205,2069,568.614
205,2068,565.033
205,2067,561.34
205,2066,557.553
205,2065,553.637
205,2064,549.613
205,2063,545.481
205,2062,541.217
205,2061,536.853
205,2060,532.366
205,2059,527.754
205,2058,523.032
205,2057,518.19
205,2056,513.233
205,2055,508.149
205,2082,606.981
205,2083,609.354
205,2084,611.646
205,2085,613.87
249,1962,2676.244
249,1961,2629.015
249,1960,2583.148
249,1959,2538.428
249,1958,2494.803
249,1957,2452.307
249,1956,2410.974
249,1955,2370.797
249,1954,2331.651
249,1953,2293.338
249,1952,2255.522
249,1951,2217.767
249,1950,2179.53
205,2054,502.948
205,2100,637.951
205,2098,635.79
205,2097,634.58
205,2096,633.287
205,2095,631.914
205,2094,630.467
205,2093,628.935
205,2092,627.325
205,2091,625.635
205,2090,623.861
205,2089,622.018
205,2088,620.092
205,2087,618.096
205,2086,616.018
205,2099,636.914
237,2017,48262.358
205,2053,497.633
205,2051,486.667
205,2018,270.267
205,2017,262.977
205,2016,256.13
205,2015,249.945
205,2014,244.417
205,2013,239.447
205,2012,234.995
205,2011,231.019
205,2010,227.389
205,2009,224.312
205,2008,221.625
205,2007,218.5
205,2006,213.805
205,2005,206.844
205,2004,197.194
205,2003,185.299
205,2002,172.351
205,2001,160.069
205,2000,149.682
205,1999,141.595
205,1998,135.462
205,1997,130.798
205,1996,126.758
205,1995,122.751
205,1994,118.676
205,1993,114.72
205,1992,110.84
205,2019,277.711
205,2020,285.07
205,2021,292.256
205,2022,299.342
205,2050,481.025
205,2049,475.275
205,2048,469.441
205,2047,463.513
205,2046,457.524
205,2045,451.471
205,2044,445.367
205,2043,439.212
205,2042,433.012
205,2041,426.76
205,2040,420.462
205,2039,414.113
205,2038,407.719
205,2052,492.201
205,2037,401.272
205,2035,388.237
205,2034,381.645
205,2033,375.003
205,2032,368.316
205,2031,361.576
205,2030,354.801
205,2029,347.963
205,2028,341.099
205,2027,334.186
205,2026,327.242
205,2025,320.262
205,2024,313.286
205,2023,306.336
205,2036,394.785
249,1963,2725.281
237,2016,47780.196
237,2014,46780.67
236,2007,13846.15
236,2006,13612.21
236,2005,13377.195
236,2004,13141.213
236,2003,12904.425
236,2002,12667.323
236,2001,12430.444
236,2000,12194.22
236,1999,11958.849
236,1998,11724.302
236,1997,11490.391
236,1996,11256.781
236,1995,11023.213
236,1994,10789.945
236,1993,10557.069
236,1992,10323.97
236,1991,10089.852
236,1990,9854.286
236,1989,9617.021
236,1988,9378.701
236,1987,9140.901
236,1986,8905.782
236,1985,8674.937
236,1984,8449.049
236,1983,8227.91
236,1982,8011.192
236,1981,7798.142
236,2008,14078.627
236,1980,7588.271
236,2009,14309.222
236,2011,14763.528
236,2038,19801.734
236,2037,19662.665
236,2036,19519.36
236,2035,19371.824
236,2034,19220.126
236,2033,19064.318
236,2032,18904.396
236,2031,18740.318
236,2030,18572.106
236,2029,18399.772
236,2028,18223.442
236,2027,18043.388
236,2026,17859.938
236,2025,17673.351
236,2024,17483.797
236,2023,17291.314
236,2022,17095.832
236,2021,16897.241
236,2020,16695.488
236,2019,16490.558
236,2018,16282.655
236,2017,16072.033
236,2016,15859.027
236,2015,15643.911
236,2014,15426.871
236,2013,15207.941
236,2012,14986.917
236,2010,14537.62
236,1979,7381.347
236,1978,7177.686
236,1977,6977.936
155,2095,330.093
155,2094,328.963
155,2093,327.788
155,2092,326.567
155,2091,325.302
155,2090,323.989
155,2089,322.642
155,2088,321.248
155,2087,319.802
155,2086,318.316
155,2085,316.789
155,2084,315.215
155,2083,313.609
155,2082,311.964
155,2081,310.268
155,2080,308.519
155,2079,306.735
155,2078,304.917
155,2077,303.043
155,2076,301.125
155,2075,299.159
155,2074,297.151
155,2073,295.105
155,2072,293.002
155,2071,290.862
155,2070,288.669
155,2069,286.435
155,2096,331.176
155,2097,332.219
155,2098,333.21
155,2099,334.155
236,1976,6782.96
236,1975,6593.242
236,1974,6409.124
236,1973,6229.996
236,1972,6054.243
236,1971,5879.623
236,1970,5704.563
236,1969,5528.667
236,1968,5352.414
236,1967,5176.18
236,1966,5000.64
236,1965,4826.504
236,1964,4653.544
236,2039,19936.534
236,1963,4482.028
236,1961,4150.82
236,1960,3994.93
236,1959,3846.493
236,1958,3704.962
236,1957,3569.18
236,1956,3437.773
236,1955,3309.446
236,1954,3183.195
236,1953,3058.306
236,1952,2934.434
236,1951,2811.543
236,1950,2689.921
155,2100,335.051
236,1962,4313.702
236,2040,20067.068
236,2041,20193.315
236,2042,20315.249
237,1981,28290.3
237,1980,27656.754
237,1979,27049.567
237,1978,26466.493
237,1977,25901.25
237,1976,25344.847
237,1975,24790.352
237,1974,24236.249
237,1973,23683.179
237,1972,23129.054
237,1971,22572.003
237,1970,22011.012
237,1969,21444.887
237,1968,20874.445
237,1967,20303.385
237,1966,19736.986
237,1965,19179.366
237,1964,18632.568
237,1963,18096.735
237,1962,17572.021
237,1961,17057.907
237,1960,16554.5
237,1959,16063.004
237,1958,15585.526
237,1957,15124.729
237,1956,14683.435
237,1955,14264.207
237,1982,28948.068
237,1983,29626.401
237,1984,30319.507
237,1985,31022.558
237,2013,46265.306
237,2012,45752.282
237,2011,45256.851
237,2010,44789.442
237,2009,44353.48
237,2008,43944.332
237,2007,43554.274
237,2006,43171.667
237,2005,42787.019
237,2004,42396.982
237,2003,42000.776
237,2002,41594.263
237,2001,41173.35
237,1954,13869.285
237,2000,40734.159
237,1998,39796.839
237,1997,39287.82
237,1996,38739.144
237,1995,38144.724
237,1994,37501.301
237,1993,36813.718
237,1992,36094.328
237,1991,35360.48
237,1990,34625.68
237,1989,33895.203
237,1988,33168.822
237,1987,32447.947
237,1986,31732.365
237,1999,40276.214
237,2015,47287.006
237,1953,13500.408
237,1951,12845.664
236,2069,21975.868
236,2068,21964.131
236,2067,21949.12
236,2066,21930.83
236,2065,21909.245
236,2064,21884.317
236,2063,21855.975
236,2062,21824.08
236,2061,21788.464
236,2060,21748.967
236,2059,21705.525
236,2058,21658.093
236,2057,21606.59
236,2056,21550.949
236,2055,21491.113
236,2054,21427.019
236,2053,21358.616
236,2052,21285.887
236,2051,21208.826
236,2050,21127.442
236,2049,21041.705
236,2048,20951.583
236,2047,20857.011
236,2046,20757.886
236,2045,20654.143
236,2044,20545.758
236,2043,20432.772
236,2070,21984.325
236,2071,21989.576
236,2072,21991.667
236,2073,21990.577
237,1950,12561.093
236,2100,21012.232
236,2099,21070.159
236,2098,21127.117
236,2097,21182.997
236,2096,21237.718
236,2095,21291.188
236,2094,21343.353
236,2093,21394.149
236,2092,21443.529
236,2091,21491.471
236,2090,21537.912
236,2089,21582.798
237,1952,13158.923
236,2088,21626.007
236,2086,21706.812
236,2085,21744.085
236,2084,21779.105
236,2083,21811.81
236,2082,21842.083
236,2081,21869.853
236,2080,21895.024
236,2079,21917.525
236,2078,21937.265
236,2077,21954.125
236,2076,21967.99
236,2075,21978.726
236,2074,21986.261
236,2087,21667.4
155,2068,284.154
249,1964,2776.647
249,1966,2888.338
181,2005,6625.447
181,2004,6535.003
181,2003,6452.643
181,2002,6374.782
181,2001,6296.887
181,2000,6215.453
181,1999,6128.692
181,1998,6036.508
181,1997,5939.113
181,1996,5837.48
181,1995,5732.171
181,1994,5623.338
181,1993,5510.149
181,1992,5391.164
181,1991,5264.533
181,1990,5129.208
181,1989,4985.047
181,1988,4833.324
181,1987,4676.225
181,1986,4516.766
181,1985,4357.509
181,1984,4198.939
181,1983,4041.718
181,1982,3888.772
181,1981,3743.569
181,1980,3608.492
181,1979,3485.133
181,2006,6725.023
181,1978,3372.807
181,2007,6833.817
181,2009,7084.028
181,2036,12192.423
181,2035,11986.598
181,2034,11781.729
181,2033,11577.927
181,2032,11375.378
181,2031,11174.247
181,2030,10974.643
181,2029,10776.603
181,2028,10580.103
181,2027,10385.139
181,2026,10191.692
181,2025,9999.7
181,2024,9809.425
181,2023,9620.732
181,2022,9432.675
181,2021,9244.002
181,2020,9053.922
181,2019,8862.579
181,2018,8670.665
181,2017,8478.859
181,2016,8288.083
181,2015,8099.353
181,2014,7912.706
181,2013,7729.043
181,2012,7551.265
181,2011,7383.077
181,2010,7227.116
181,2008,6953.115
181,1977,3268.75
181,1976,3168.799
181,1975,3069.923
251,2093,43613.472
251,2092,43059.331
251,2091,42503.392
251,2090,41945.848
251,2089,41386.921
251,2088,40826.773
251,2087,40265.589
251,2086,39703.536
251,2085,39140.809
251,2084,38577.597
251,2083,38014.125
251,2082,37450.598
251,2081,36887.193
251,2080,36324.133
251,2079,35761.586
251,2078,35199.818
251,2077,34639.158
251,2076,34079.987
251,2075,33522.649
251,2074,32967.365
251,2073,32414.297
251,2072,31863.627
251,2071,31315.49
