geo,year,oilcrops_other_uses_cce
5503,1986,63300
5503,1987,72550
5503,1988,30750
5503,1989,10353
5503,1990,13950
5503,1991,17450
5503,1992,3850
5503,1993,2250
5503,1994,1251
5503,1995,1251
5503,1996,29500
5503,1997,56500
5503,1998,21250
5503,1982,2950
229,1976,8944
5207,1975,226512
5207,1973,260318
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
237,2013,50908
249,1967,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1968,0
249,1975,0
237,2012,76726
237,2010,48563
237,1996,20199
237,1997,16825
237,1998,16152
237,1999,15695
237,2000,15994
237,2001,17764
237,2011,79291
237,2002,22269
237,2004,23914
237,2005,32937
237,2006,27910
237,2007,26080
237,2008,26999
237,2009,34522
237,2003,19654
249,1976,0
249,1977,0
249,1978,0
249,1998,58
249,1999,249
249,2000,431
249,2001,40
249,2002,0
249,2003,0
249,1997,4068
249,2004,399
249,2006,107
249,2007,63
249,2008,90
249,2009,157
249,2010,170
249,2011,18
249,2005,395
249,1996,0
249,1995,11529
249,1994,13259
249,1979,0
249,1980,28
249,1981,21
249,1982,21
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,29864
249,1992,12263
249,1993,18425
237,1995,27208
249,2012,105
237,1994,21547
237,1992,15799
236,1994,33
236,1995,36
236,1996,43
236,1997,57
236,1998,8398
236,1999,10313
236,1993,64
236,2000,7775
236,2002,5274
236,2003,1743
236,2004,6227
236,2005,70
236,2006,644
236,2007,682
236,2001,5488
236,2008,849
236,1992,53
236,1990,12
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,76126
236,1981,47530
236,1991,19
236,1982,15230
236,1984,69157
236,1985,53989
236,1986,7750
236,1987,3
236,1988,2
236,1989,9
236,1983,25630
236,2009,39
236,2010,340
236,2011,3072
237,1978,2762
237,1979,4347
237,1980,3329
237,1981,2776
237,1982,3025
237,1983,3753
237,1977,6884
237,1984,3971
237,1986,4523
237,1987,3816
237,1988,3997
237,1989,9666
237,1990,9934
237,1991,14246
237,1985,3769
237,1976,5969
237,1975,5370
237,1974,4639
236,2012,1434
236,2013,2641
237,1961,3578
237,1962,5142
237,1963,3582
237,1964,4103
237,1965,4594
237,1966,4716
237,1967,4855
237,1968,4895
237,1969,4837
237,1970,4777
237,1971,4336
237,1972,4338
237,1973,4337
237,1993,12937
249,2013,307
248,1961,3308
248,1962,2706
181,1971,4290
181,1972,4246
181,1973,4096
181,1974,4202
181,1975,3632
181,1976,2985
181,1970,3740
181,1977,3696
181,1979,2392
181,1980,2684
181,1981,2757
181,1982,2832
181,1983,3922
181,1984,3711
181,1978,3066
181,1985,3409
181,1969,3200
181,1967,2602
251,2006,8
251,2007,1
251,2008,6
251,2009,6
251,2010,16
251,2011,9
181,1968,4056
251,2012,5
181,1961,885
181,1962,284
181,1963,625
181,1964,1296
181,1965,1084
181,1966,1295
251,2013,5
181,1986,5030
181,1987,3352
181,1988,3313
181,2008,34070
181,2009,23065
181,2010,19060
181,2011,20890
181,2012,29218
181,2013,8572
181,2007,4059
5000,1961,1195682
5000,1963,1650934
5000,1964,1521472
5000,1965,1820431
5000,1966,1823822
5000,1967,2196346
5000,1968,2173983
5000,1962,1293527
181,2006,4245
181,2005,616
181,2004,3160
181,1989,3729
181,1990,4096
181,1991,3656
181,1992,3782
181,1993,3939
181,1994,4189
181,1995,4863
181,1996,11396
181,1997,5612
181,1998,5649
181,1999,7154
181,2000,3875
181,2001,5351
181,2002,8911
181,2003,1125
251,2005,1
251,2004,15
251,2003,13
251,2002,2
248,1982,2039
248,1983,3095
248,1984,2552
248,1985,549
248,1986,303
248,1987,957
248,1981,1097
248,1988,241
248,1990,1257
248,1991,1214
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1989,930
248,1980,723
248,1979,322
248,1978,757
248,1963,3071
248,1964,3808
248,1965,3006
248,1966,2713
248,1967,5412
248,1968,2205
248,1969,2817
248,1970,1990
248,1971,2984
248,1972,1179
248,1973,1736
248,1974,1862
248,1975,3272
248,1976,2367
248,1977,2781
251,1965,0
236,1975,0
251,1966,0
251,1968,0
251,1988,31
251,1989,0
251,1990,0
251,1991,26
251,1992,9
251,1993,24
251,1987,0
251,1994,115
251,1996,0
251,1997,5
251,1998,2
251,1999,0
251,2000,27
251,2001,11
251,1995,57
251,1986,0
251,1985,6
251,1984,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,341
251,1978,534
251,1979,1
251,1980,998
251,1981,1
251,1982,0
251,1983,0
251,1967,0
236,1974,0
236,1973,0
236,1972,0
231,1964,8444
231,1965,3486
231,1966,5061
231,1967,21354
231,1968,486
231,1969,2305
231,1963,10309
231,1970,5084
231,1972,4956
231,1973,99
231,1974,102
231,1975,4859
231,1976,2461
231,1977,2343
231,1971,9967
231,1978,528
231,1962,3372
215,2013,210005
215,1999,0
215,2000,0
215,2001,56000
215,2002,70025
215,2003,70002
215,2004,84001
231,1961,5093
215,2005,91012
215,2007,91018
215,2008,91016
215,2009,91041
215,2010,94509
215,2011,94502
215,2012,210009
215,2006,91012
231,1979,2258
231,1980,337
231,1981,513
231,2001,141553
231,2002,30214
231,2003,28711
231,2004,51807
231,2005,54009
231,2006,278917
231,2000,189865
231,2007,52247
231,2009,60684
231,2010,79166
231,2011,47638
231,2012,57719
231,2013,35641
234,1961,0
231,2008,42417
231,1999,25406
231,1998,117686
231,1997,51685
231,1982,790
231,1983,641
231,1984,1356
231,1985,1233
231,1986,1100
231,1987,14752
231,1988,4420
231,1989,5606
231,1990,64707
231,1991,5301
231,1992,16257
231,1993,13639
231,1994,119000
231,1995,13986
231,1996,19902
215,1998,2
215,1997,0
215,1996,1
215,1995,0
229,1997,30915
229,1998,20264
229,1999,8074
229,2000,15380
229,2001,35564
229,2002,83710
229,1996,108938
229,2003,60660
229,2005,75942
229,2006,65118
229,2007,19237
229,2008,31479
229,2009,32635
229,2010,113672
229,2004,82516
229,1995,25625
229,1994,30594
229,1993,74253
229,1978,1343
229,1979,28931
229,1980,5659
229,1981,22407
229,1982,5305
229,1983,22302
229,1984,1494
229,1985,10860
229,1986,13053
229,1987,6815
229,1988,5684
229,1989,30486
229,1990,44989
229,1991,64797
229,1992,120110
229,2011,46660
234,1962,0
229,2012,21458
215,1961,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1980,0
215,1987,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1988,0
215,1979,0
215,1978,0
215,1977,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
229,2013,37185
5000,1969,1913338
234,1963,0
234,1965,0
155,1974,17985
155,1975,19766
155,1976,45580
155,1977,48237
155,1978,46347
155,1979,27908
155,1973,32808
155,1980,57569
155,1982,63995
155,1983,63909
155,1984,61410
155,1985,68079
155,1986,67579
155,1987,92259
155,1981,53675
155,1988,97465
155,1972,35502
155,1970,32520
228,1987,400000
228,1988,418000
228,1989,450000
228,1990,300000
228,1991,250000
155,1961,17519
155,1971,39336
155,1962,17269
155,1964,21173
155,1965,18004
155,1966,17918
155,1967,15603
155,1968,20238
155,1969,17145
155,1963,20119
155,1989,66691
155,1990,56051
155,1991,63806
155,2011,142134
155,2012,303915
155,2013,381002
236,1961,0
236,1962,0
236,1963,0
155,2010,168290
236,1964,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1965,0
155,2009,32528
155,2008,33499
155,2007,34530
155,1992,75194
155,1993,58380
155,1994,70660
155,1995,65187
155,1996,32905
155,1997,92085
155,1998,101235
155,1999,64931
155,2000,54662
155,2001,118483
155,2002,48048
155,2003,27804
155,2004,1391
155,2005,86053
155,2006,95416
228,1986,300000
228,1985,300000
228,1984,300000
228,1983,320000
234,1985,0
234,1986,6
234,1987,14
234,1988,1
234,1989,11
234,1990,21
234,1984,0
234,1991,46
234,1993,30
234,1994,7
234,1995,65
234,1996,106
234,1997,16
234,1998,11
234,1992,19
234,1983,0
234,1982,0
234,1981,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1999,50
234,1964,0
234,2000,26
234,2002,8
228,1969,60500
228,1970,65400
228,1971,65800
228,1972,60600
228,1973,150400
228,1974,300300
228,1968,60400
228,1975,400420
228,1977,400497
228,1978,400495
228,1979,400500
228,1980,318500
228,1981,360480
228,1982,350000
228,1976,400460
228,1967,78400
228,1966,94300
228,1965,100250
234,2003,3
234,2004,0
234,2005,1056
234,2006,910
234,2007,2054
234,2008,2574
234,2009,3031
234,2010,3204
234,2011,6275
234,2012,10768
234,2013,12275
228,1961,93200
228,1962,105210
228,1963,134200
228,1964,150200
234,2001,4
5207,1974,239419
5000,1970,2354985
5000,1972,2792316
5200,1987,456035
5200,1988,584018
5200,1989,330828
5200,1990,426632
5200,1991,248286
5200,1992,362464
5200,1986,443698
5200,1993,604463
5200,1995,451883
5200,1996,505093
5200,1997,975488
5200,1998,921917
5200,1999,920343
5200,2000,1639510
5200,1994,597669
5200,2001,2251301
5200,1985,334507
5200,1983,593294
5200,1969,230684
5200,1970,405534
5200,1971,386910
5200,1972,355987
5200,1973,369889
5200,1974,418792
5200,1984,534498
5200,1975,361672
5200,1977,394497
5200,1978,444410
5200,1979,470811
5200,1980,643367
5200,1981,551698
5200,1982,560122
5200,1976,299904
5200,2002,2272410
5200,2003,1893693
5200,2004,2008162
5203,1971,23400
5203,1972,19393
5203,1973,18393
5203,1974,23192
5203,1975,29045
5203,1976,27602
5203,1970,17191
5203,1977,30236
5203,1979,48853
5203,1980,34635
5203,1981,23901
5203,1982,32749
5203,1983,44978
5203,1984,26838
5203,1978,31437
5203,1969,16707
5203,1968,14455
5203,1967,33786
5200,2005,1845692
5200,2006,2134177
5200,2007,1988592
5200,2008,1936000
5200,2009,1266923
5200,2010,1679210
5200,2011,2225735
5200,2012,2173179
5200,2013,1516076
5203,1961,19588
5203,1962,17285
5203,1963,22842
5203,1964,20727
5203,1965,15460
5203,1966,16466
5200,1968,483563
5203,1985,37214
5200,1967,486178
5200,1965,252148
5105,1967,20988
5105,1968,35393
5105,1969,31208
5105,1970,38562
5105,1971,42623
5105,1972,36247
5105,1966,19654
5105,1973,23357
5105,1975,73286
5105,1976,62517
5105,1977,57303
5105,1978,83393
5105,1979,119689
5105,1980,78319
5105,1974,541822
5105,1981,131429
5105,1965,19941
5105,1963,10308
5104,2002,637
5104,2003,1186
5104,2004,1227
5104,2005,1639
5104,2006,1852
5104,2007,1742
5105,1964,12382
5104,2008,1553
5104,2010,1685
5104,2011,1323
5104,2012,2090
5104,2013,1677
5105,1961,8791
5105,1962,11015
5104,2009,1507
5105,1982,106236
5105,1983,78988
5105,1984,140417
5105,2004,1010497
5105,2005,971367
5105,2006,1138944
5105,2007,505560
5105,2008,589899
5105,2009,522009
5105,2003,889006
5105,2010,1019396
5105,2012,942995
5105,2013,761058
5200,1961,122856
5200,1962,242060
5200,1963,275414
5200,1964,223454
5105,2011,683265
5105,2002,788235
5105,2001,633588
5105,2000,732951
5105,1985,114374
5105,1986,164536
5105,1987,82664
5105,1988,139959
5105,1989,256858
5105,1990,108776
5105,1991,227390
5105,1992,155548
5105,1993,190959
5105,1994,194693
5105,1995,379643
5105,1996,496828
5105,1997,500307
5105,1998,483839
5105,1999,778277
5200,1966,313878
5203,1986,49248
5203,1987,58077
5203,1988,84244
5206,1975,39618
5206,1976,45903
5206,1977,58144
5206,1978,69070
5206,1979,87083
5206,1980,105676
5206,1974,41771
5206,1981,79737
5206,1983,41742
5206,1984,58384
5206,1985,67042
5206,1986,96539
5206,1987,105388
5206,1988,60877
5206,1982,42900
5206,1989,46392
5206,1973,7620
5206,1971,23348
5204,2010,773617
5204,2011,671507
5204,2012,732167
5204,2013,478860
5206,1961,24829
5206,1962,13697
5206,1972,10544
5206,1963,11561
5206,1965,25256
5206,1966,22850
5206,1967,21647
5206,1968,25911
5206,1969,11142
5206,1970,15079
5206,1964,23150
5206,1990,29685
5206,1991,28435
5206,1992,76988
5206,2012,183119
5206,2013,176414
5207,1961,51164
5207,1962,83110
5207,1963,120105
5207,1964,141141
5206,2011,156934
5207,1965,181942
5207,1967,370756
5207,1968,379744
5207,1969,138483
5207,1970,317980
5207,1971,278041
5207,1972,255659
5207,1966,212186
5206,2010,159742
5206,2009,132800
5206,2008,191770
5206,1993,100187
5206,1994,94767
5206,1995,84673
5206,1996,103131
5206,1997,92301
5206,1998,80607
5206,1999,94695
5206,2000,75596
5206,2001,85174
5206,2002,158324
5206,2003,151196
5206,2004,131492
5206,2005,129380
5206,2006,175282
5206,2007,180389
5204,2009,501053
5204,2008,617893
5204,2007,586797
5204,2006,870687
5203,2008,85895
5203,2009,116104
5203,2010,129459
5203,2011,98209
5203,2012,102489
5203,2013,86813
5203,2007,87379
5204,1961,27275
5204,1963,120906
5204,1964,38436
5204,1965,29490
5204,1966,62376
5204,1967,59989
5204,1968,63453
5204,1962,127968
5203,2006,310784
5203,2005,86832
5203,2004,76784
5203,1989,65758
5203,1990,123728
5203,1991,60251
5203,1992,76851
5203,1993,69182
5203,1994,175765
5203,1995,64587
5203,1996,69210
5203,1997,95370
5203,1998,188385
5203,1999,63645
5203,2000,226961
5203,2001,170394
5203,2002,57617
5203,2003,47355
5204,1969,64352
5104,2001,533
5204,1970,55284
5204,1972,70391
5204,1992,70044
5204,1993,327500
5204,1994,179677
5204,1995,118326
5204,1996,176782
5204,1997,621995
5204,1991,54592
5204,1998,505179
5204,2000,1148418
5204,2001,1727000
5204,2002,1649040
5204,2003,1364343
5204,2004,1379064
5204,2005,943646
5204,1999,541376
5204,1990,61113
5204,1989,51659
5204,1988,234286
5204,1973,83558
5204,1974,114410
5204,1975,66497
5204,1976,97559
5204,1977,162217
5204,1978,193241
5204,1979,179120
5204,1980,293800
5204,1981,273278
5204,1982,363929
5204,1983,399944
5204,1984,312765
5204,1985,90482
5204,1986,147021
5204,1987,188461
5204,1971,62121
5104,2000,483
5104,1999,483
5104,1998,1058
5100,2012,1669711
5100,2013,1551877
5101,1961,8031
5101,1962,7637
5101,1963,8174
5101,1964,8732
5100,2011,1360555
5101,1965,8548
5101,1967,10360
5101,1968,9059
5101,1969,8620
5101,1970,10434
5101,1971,11228
5101,1972,10460
5101,1966,5839
5101,1973,8486
5100,2010,1535539
5100,2008,1000420
5100,1994,373169
5100,1995,598719
5100,1996,760343
5100,1997,800176
5100,1998,738705
5100,1999,1116885
5100,2009,1012454
5100,2000,995016
5100,2002,1189790
5100,2003,1262196
5100,2004,1418475
5100,2005,1325266
5100,2006,1458711
5100,2007,833411
5100,2001,990908
5101,1974,8834
5101,1975,8551
5101,1976,7811
5101,1996,14436
5101,1997,8696
5101,1998,8716
5101,1999,10290
5101,2000,6983
5101,2001,64356
5101,1995,7774
5101,2002,80938
5101,2004,89438
5101,2005,93987
5101,2006,97819
5101,2007,97902
5101,2008,127846
5101,2009,116485
5101,2003,73273
5101,1994,7165
5101,1993,7363
5101,1992,6344
5101,1977,8925
5101,1978,8389
5101,1979,7703
5101,1980,8778
5101,1981,7629
5101,1982,7893
5101,1983,8070
5101,1984,8111
5101,1985,6861
5101,1986,7217
5101,1987,5939
5101,1988,6073
5101,1989,6568
5101,1990,7389
5101,1991,6787
5100,1993,329080
5100,1992,267226
5100,1991,329049
5100,1990,227841
5000,1992,7835165
5000,1993,6149347
5000,1994,6909759
5000,1995,8247802
5000,1996,7827841
5000,1997,8280638
5000,1991,6148414
5000,1998,8129134
5000,2000,10040312
5000,2001,10625635
5000,2002,11451954
5000,2003,10899351
5000,2004,11676318
5000,2005,12795477
5000,1999,10170746
5000,1990,4479886
5000,1989,3857693
5000,1988,3305008
5000,1973,2497822
5000,1974,2893700
5000,1975,2358262
5000,1976,2267960
5000,1977,2373758
5000,1978,2636375
5000,1979,2715052
5000,1980,2731148
5000,1981,2848069
5000,1982,3165792
5000,1983,3259251
5000,1984,3724212
5000,1985,3390670
5000,1986,3545180
5000,1987,3438556
5000,2006,12564947
5101,2010,116068
5000,2007,11822202
5000,2009,14749121
5100,1976,155836
5100,1977,137105
5100,1978,157473
5100,1979,196358
5100,1980,143587
5100,1981,186866
5100,1975,158946
5100,1982,167367
5100,1984,204705
5100,1985,230391
5100,1986,298917
5100,1987,178745
5100,1988,201381
5100,1989,338765
5100,1983,135798
5100,1974,609200
5100,1973,93902
5100,1972,111497
5000,2010,14009600
5000,2011,13922346
5000,2012,18512572
5000,2013,20124949
5100,1961,43083
5100,1962,50474
5100,1963,82107
5100,1964,63935
5100,1965,87920
5100,1966,87937
5100,1967,110894
5100,1968,127719
5100,1969,140906
5100,1970,115727
5100,1971,123771
5000,2008,14043252
5000,1971,2669143
5101,2011,118185
5101,2013,221164
5103,2000,232683
5103,2001,266836
5103,2002,286479
5103,2003,276041
5103,2004,286674
5103,2005,219230
5103,1999,305588
5103,2006,178161
5103,2008,228297
5103,2009,308889
5103,2010,341223
5103,2011,489334
5103,2012,374118
5103,2013,496259
5103,2007,178382
5104,1961,12
5103,1998,222005
5103,1996,221382
5103,1982,5010
5103,1983,5052
5103,1984,7065
5103,1985,49066
5103,1986,77580
5103,1987,48664
5103,1997,266090
5103,1988,28722
5103,1990,76589
5103,1991,73984
5103,1992,80855
5103,1993,110413
5103,1994,145420
5103,1995,184260
5103,1989,47078
5104,1962,20
5104,1963,26
5104,1964,32
5104,1984,8
5104,1985,0
5104,1986,108
5104,1987,128
5104,1988,192
5104,1989,216
5104,1983,0
5104,1990,237
5104,1992,321
5104,1993,352
5104,1994,267
5104,1995,200
5104,1996,339
5104,1997,464
5104,1991,287
5104,1982,0
5104,1981,0
5104,1980,0
5104,1965,43
5104,1966,58
5104,1967,99
5104,1968,73
5104,1969,50
5104,1970,85
5104,1971,82
5104,1972,0
5104,1973,0
5104,1974,62
5104,1975,33
5104,1976,10
5104,1977,0
5104,1978,17
5104,1979,0
5103,1981,7740
5103,1980,10525
5103,1979,10546
5103,1978,10592
5102,1980,45965
5102,1981,40068
5102,1982,48229
5102,1983,43688
5102,1984,49104
5102,1985,60091
5102,1979,58420
5102,1986,49475
5102,1988,26435
5102,1989,28045
5102,1990,34851
5102,1991,20601
5102,1992,24158
5102,1993,19993
5102,1987,41350
5102,1978,55082
5102,1977,61651
5102,1976,77857
5102,1961,21937
5102,1962,27712
5102,1963,58988
5102,1964,39463
5102,1965,55668
5102,1966,58644
5102,1967,73355
5102,1968,75872
5102,1969,91748
5102,1970,64490
5102,1971,67263
5102,1972,61380
5102,1973,56595
5102,1974,50972
5102,1975,68191
5102,1994,25624
5101,2012,241991
5102,1995,26842
5102,1997,24620
5103,1964,3326
5103,1965,3720
5103,1966,3742
5103,1967,6092
5103,1968,7322
5103,1969,9280
5103,1963,4611
5103,1970,2156
5103,1972,3410
5103,1973,5464
5103,1974,7510
5103,1975,8885
5103,1976,7641
5103,1977,9226
5103,1971,2575
5103,1962,4090
5103,1961,4312
5102,2013,71719
5102,1998,23088
5102,1999,22247
5102,2000,21917
5102,2001,25595
5102,2002,33501
5102,2003,22691
5102,2004,30638
5102,2005,39043
5102,2006,41936
5102,2007,49825
5102,2008,52825
5102,2009,63564
5102,2010,57167
5102,2011,68448
5102,2012,108517
5102,1996,27359
5817,2012,2705958
28,1975,0
28,1973,0
214,1993,3874
214,1994,7
214,1995,4
214,1996,2
214,1997,2
214,1998,2
214,1992,7553
214,1999,2
214,2001,2
214,2002,106
214,2003,2
214,2004,2
214,2005,2
214,2006,19
214,2000,510
214,2007,52124
214,1991,4061
214,1989,35415
214,1975,1504
214,1976,914
214,1977,2451
214,1978,2740
214,1979,4322
214,1980,11278
214,1990,22485
214,1981,13648
214,1983,5023
214,1984,11575
214,1985,31285
214,1986,72745
214,1987,63206
214,1988,48051
214,1982,26645
214,2008,23028
214,2009,602
214,2010,785
44,1977,5048
44,1978,5107
44,1979,5525
44,1980,6545
44,1981,7310
44,1982,8054
44,1976,4275
44,1983,9318
44,1985,8821
44,1986,8865
44,1987,8830
44,1988,7897
44,1989,8916
44,1990,12062
44,1984,9563
44,1975,4150
44,1974,4000
44,1973,3880
214,2011,202
214,2012,434
214,2013,286
44,1961,2707
44,1962,2802
44,1963,2903
44,1964,3002
44,1965,3103
44,1966,3100
44,1967,3200
44,1968,3302
44,1969,3400
44,1970,3500
44,1971,3630
44,1972,3750
214,1974,6258
44,1991,13258
214,1973,4802
214,1971,6310
41,1973,1016405
41,1974,927545
41,1975,962810
41,1976,899085
41,1977,885185
41,1978,912020
41,1972,1093940
41,1979,979295
41,1981,983590
41,1982,1217480
41,1983,1343115
41,1984,1695818
41,1985,1328510
41,1986,1322033
41,1980,968575
41,1987,1175100
41,1971,986665
41,1969,682382
128,2008,13
128,2009,11
128,2010,14
128,2011,13
128,2012,15
128,2013,15
41,1970,819880
41,1961,412660
41,1963,516690
41,1964,667426
41,1965,796621
41,1966,766704
41,1967,792517
41,1968,800297
41,1962,319399
41,1988,1062780
41,1989,1094699
41,1990,188331
41,2010,433181
41,2011,710004
41,2012,931901
41,2013,998953
214,1961,3
214,1962,5203
41,2009,564611
214,1963,12843
214,1965,12004
214,1966,11796
214,1967,5748
214,1968,4068
214,1969,8803
214,1970,5164
214,1964,9964
41,2008,333716
41,2007,262119
41,2006,274083
41,1991,156779
41,1992,468482
41,1993,274656
41,1994,273576
41,1995,339958
41,1996,524134
41,1997,656457
41,1998,351689
41,1999,346738
41,2000,365927
41,2001,287075
41,2002,296126
41,2003,232574
41,2004,782292
41,2005,258615
214,1972,6002
44,1992,8423
44,1993,7740
44,1994,9225
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1980,0
107,1987,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1988,0
107,1995,0
107,1979,0
107,1977,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1978,45
107,1969,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1970,0
107,1996,0
107,1997,0
107,1998,0
98,1996,161
98,1997,192
98,1998,276
98,1999,359
98,2000,391
98,2001,433
98,1995,165
98,2002,576
98,2004,696
98,2005,791
98,2006,954
98,2007,962
98,2008,1295
98,2009,2079
98,2003,647
98,1994,154
98,1993,106
98,1992,88
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,4
107,2012,1
107,2013,23
107,1962,0
107,1961,0
48,2013,9590
48,2012,51
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
44,2013,13380
48,1967,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1968,0
44,2012,13952
44,2011,12776
44,2010,12329
44,1995,9952
44,1996,9944
44,1997,9140
44,1998,7893
44,1999,24854
44,2000,24659
44,2001,25792
44,2002,24339
44,2003,14467
44,2004,21040
44,2005,13377
44,2006,13897
44,2007,13224
44,2008,11946
44,2009,11787
48,1975,0
128,2007,12
48,1976,0
48,1978,0
48,1998,2530
48,1999,5160
48,2000,5500
48,2001,971
48,2002,546
48,2003,886
48,1997,1604
48,2004,598
48,2006,137
48,2007,1517
48,2008,150
48,2009,123
48,2010,48
48,2011,25
48,2005,4274
48,1996,578
48,1995,1443
48,1994,1988
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,1000
48,1977,0
128,2006,14
128,2005,9
128,2004,32
39,1965,37331
39,1966,42097
39,1967,46974
39,1968,48930
39,1969,55206
39,1970,36586
39,1964,25122
39,1971,36983
39,1973,30708
39,1974,27793
39,1975,42733
39,1976,61105
39,1977,43062
39,1978,39114
39,1972,38017
39,1979,42011
39,1963,43142
39,1961,6672
37,2000,15328
37,2001,18037
37,2002,14781
37,2003,13170
37,2004,13953
37,2005,13632
39,1962,13568
37,2006,15554
37,2008,16442
37,2009,19442
37,2010,17143
37,2011,19255
37,2012,25904
37,2013,26273
37,2007,16551
39,1980,25966
39,1981,24736
39,1982,31804
39,2002,680
39,2003,706
39,2004,370
39,2005,470
39,2006,630
39,2007,630
39,2001,200
39,2008,630
39,2010,430
39,2011,330
39,2012,530
39,2013,530
40,1961,1173
40,1962,1580
39,2009,930
39,2000,959
39,1999,200
39,1998,99
39,1983,27884
39,1984,27858
39,1985,20865
39,1986,19028
39,1987,14281
39,1988,1464
39,1989,1128
39,1990,3995
39,1991,2033
39,1992,2396
39,1993,1792
39,1994,1957
39,1995,797
39,1996,255
39,1997,286
37,1999,15289
37,1998,16910
37,1997,18330
37,1996,21029
33,1998,70699
33,1999,38239
33,2000,37096
33,2001,28841
33,2002,27403
33,2003,18644
33,1997,43685
33,2004,24977
33,2006,31867
33,2007,35132
33,2008,43478
33,2009,55420
33,2010,50293
33,2011,50571
33,2005,32823
33,1996,49308
33,1995,50601
33,1994,56765
33,1979,46595
33,1980,34298
33,1981,23388
33,1982,31959
33,1983,44337
33,1984,25482
33,1985,35981
33,1986,48148
33,1987,43325
33,1988,79824
33,1989,60152
33,1990,59021
33,1991,54950
33,1992,60594
33,1993,55543
33,2012,44770
40,1963,1354
33,2013,51102
37,1962,9825
37,1982,10340
37,1983,10153
37,1984,15002
37,1985,33936
37,1986,24696
37,1987,20433
37,1981,10259
37,1988,18697
37,1990,24281
37,1991,12130
37,1992,14992
37,1993,11945
37,1994,17312
37,1995,19531
37,1989,21146
37,1980,14322
37,1979,10700
37,1978,8596
37,1963,12658
37,1964,10543
37,1965,11822
37,1966,11177
37,1967,19152
37,1968,22756
37,1969,31282
37,1970,25693
37,1971,24256
37,1972,16512
37,1973,20329
37,1974,17240
37,1975,19207
37,1976,10816
37,1977,14430
37,1961,11850
98,2010,2628
40,1964,934
40,1966,1643
96,2006,1030
96,2007,1093
96,2008,837
96,2009,1894
96,2010,864
96,2011,1728
96,2005,1088
96,2012,837
128,1961,16
128,1962,11
128,1963,15
128,1964,38
128,1965,14
128,1966,8
96,2013,862
128,1967,9
96,2004,1362
96,2002,1358
96,1988,2182
96,1989,2226
96,1990,2728
96,1991,1913
96,1992,2280
96,1993,2104
96,2003,1357
96,1994,1652
96,1996,1195
96,1997,1259
96,1998,1148
96,1999,1206
96,2000,1012
96,2001,946
96,1995,1372
128,1968,12
128,1969,8
128,1970,8
128,1990,6
128,1991,11
128,1992,6
128,1993,11
128,1994,6
128,1995,11
128,1989,16
128,1996,6
128,1998,12
128,1999,7
128,2000,9
128,2001,12
128,2002,10
128,2003,12
128,1997,8
128,1988,5
128,1987,52
128,1986,6
128,1971,8
128,1972,10
128,1973,6
128,1974,9
128,1975,6
128,1976,9
128,1977,6
128,1978,5
128,1979,22
128,1980,8
128,1981,12
128,1982,9
128,1983,6
128,1984,8
128,1985,7
96,1987,2841
96,1986,3125
96,1985,2173
96,1984,2270
40,1986,797
40,1987,809
40,1988,916
40,1989,877
40,1990,1020
40,1991,926
40,1985,762
40,1992,950
40,1994,1093
40,1995,1126
40,1996,931
40,1997,893
40,1998,1240
40,1999,1042
40,1993,952
40,1984,829
40,1983,895
40,1982,630
