geo,year,cassava_and_products_losses_cce
95,1962,1284.0
95,1961,1213.0
93,2013,83630.0
93,2012,58909.0
93,2011,67500.0
93,2010,84200.0
93,2009,70173.0
95,1963,1370.0
93,2008,65250.0
93,2006,60000.0
93,2005,60000.0
93,2004,51000.0
93,2003,49500.0
93,2002,49500.0
93,2001,49800.0
93,2000,50661.0
93,2007,67500.0
95,1964,1436.0
95,1965,1548.0
95,1966,1473.0
95,1983,393.0
95,1982,412.0
95,1981,425.0
95,1980,432.0
95,1979,516.0
95,1978,458.0
95,1977,504.0
95,1976,556.0
95,1975,613.0
95,1974,675.0
95,1973,832.0
95,1972,1506.0
95,1971,1603.0
95,1970,1700.0
95,1969,1798.0
95,1968,1895.0
95,1967,1492.0
100,1971,256480.0
101,2000,2092000.0
100,1972,301295.0
100,1974,321045.0
101,1978,1205000.0
101,1977,1202000.0
101,1976,1202000.0
101,1975,1224000.0
101,1974,1193000.0
101,1973,1098000.0
101,1972,938000.0
101,1979,1524000.0
101,1971,920000.0
101,1969,999000.0
101,1968,1083000.0
101,1967,1343000.0
101,1966,1400000.0
101,1965,1580000.0
101,1964,1533000.0
101,1963,1460000.0
101,1970,953000.0
101,1962,1423000.0
101,1980,1645000.0
101,1982,1608000.0
101,1998,1910000.0
101,1997,1967000.0
101,1996,2210000.0
101,1995,2007000.0
101,1994,1950000.0
101,1993,2247000.0
101,1992,2147000.0
101,1981,1594000.0
101,1991,2074000.0
101,1989,2225000.0
101,1988,2011000.0
101,1987,1866000.0
101,1986,1572000.0
101,1985,1624000.0
101,1984,1696000.0
101,1983,1476000.0
101,1990,2058000.0
101,1961,1399000.0
100,2013,361830.0
100,2012,437325.0
100,1990,248100.0
100,1989,241630.0
100,1988,270825.0
100,1987,240720.0
100,1986,244215.0
100,1985,283105.0
100,1984,294310.0
100,1991,270810.0
100,1983,267045.0
100,1981,293405.0
100,1980,292265.0
100,1979,302505.0
100,1978,284415.0
100,1977,318750.0
100,1976,331915.0
100,1975,316295.0
100,1982,264600.0
100,1992,291625.0
100,1993,270640.0
100,1994,301445.0
100,2011,403800.0
100,2010,402990.0
100,2009,481150.0
100,2008,452800.0
100,2007,411615.0
100,2006,392745.0
100,2005,373140.0
100,2004,297480.0
100,2003,271310.0
100,2002,325795.0
100,2001,338420.0
100,2000,300705.0
100,1999,291500.0
100,1998,334095.0
100,1997,283140.0
100,1996,272160.0
100,1995,292840.0
100,1973,318570.0
129,2003,43480.0
129,2004,44304.0
129,2005,127988.0
138,2013,2430.0
138,2012,1853.0
138,2011,1890.0
138,2010,1875.0
138,2009,1843.0
138,2008,1364.0
138,2007,1516.0
144,1961,80000.0
138,2006,2066.0
138,2004,1893.0
138,2003,1301.0
138,2002,2553.0
138,2001,2369.0
138,2000,1835.0
138,1999,1973.0
138,1998,1110.0
138,2005,1274.0
138,1997,545.0
144,1962,80000.0
144,1964,80000.0
144,1980,110000.0
144,1979,110000.0
144,1978,105000.0
144,1977,100000.0
144,1976,100000.0
144,1975,100000.0
144,1974,95000.0
144,1963,80000.0
144,1973,90000.0
144,1971,95000.0
144,1970,90000.0
144,1969,85000.0
144,1968,85000.0
144,1967,85000.0
144,1966,80000.0
144,1965,80000.0
144,1972,95000.0
138,1996,113.0
138,1995,169.0
138,1994,333.0
138,1972,4900.0
138,1971,4600.0
138,1970,4300.0
138,1969,4000.0
138,1968,4000.0
138,1967,3800.0
138,1966,3600.0
138,1973,5200.0
138,1965,3400.0
138,1963,3000.0
138,1962,3000.0
138,1961,3000.0
137,2013,51.0
137,2012,50.0
137,2011,31.0
137,2010,51.0
138,1964,3200.0
138,1974,5500.0
138,1975,5611.0
138,1976,6756.0
138,1993,113.0
138,1992,134.0
138,1991,39.0
138,1990,307.0
138,1989,263.0
138,1988,1122.0
138,1987,91.0
138,1986,106.0
138,1985,191.0
138,1984,978.0
138,1983,212.0
138,1982,157.0
138,1981,33.0
138,1980,754.0
138,1979,3260.0
138,1978,3884.0
138,1977,6616.0
144,1981,110000.0
137,2009,44.0
144,1982,120000.0
144,1984,110000.0
28,1988,7324.0
28,1987,8996.0
28,1986,10572.0
28,1985,13909.0
28,1984,5597.0
28,1983,6267.0
28,1982,6267.0
28,1989,5822.0
28,1981,5403.0
28,1979,2334.0
28,1978,2787.0
28,1977,2153.0
28,1976,1512.0
28,1975,1481.0
28,1974,3903.0
28,1973,1523.0
28,1980,5006.0
28,1972,1048.0
28,1990,5264.0
28,1992,4069.0
28,2008,32826.0
28,2007,28200.0
28,2006,21100.0
28,2005,20162.0
28,2004,18773.0
28,2003,13833.0
28,2002,12590.0
28,1991,5656.0
28,2001,9682.0
28,1999,8814.0
28,1998,8130.0
28,1997,8132.0
28,1996,7715.0
28,1995,6789.0
28,1994,6572.0
28,1993,6789.0
28,2000,7725.0
28,1971,1158.0
28,1970,1167.0
28,1969,1508.0
144,2000,600000.0
144,1999,800000.0
144,1998,850000.0
144,1997,750000.0
144,1996,500000.0
144,1995,400000.0
144,1994,10000.0
144,2001,850000.0
144,1993,70000.0
144,1991,150000.0
144,1990,200000.0
144,1989,200000.0
144,1988,180000.0
144,1987,150000.0
144,1986,120000.0
144,1985,120000.0
144,1992,10000.0
144,2002,700000.0
144,2003,800000.0
144,2004,700000.0
28,1968,1261.0
28,1967,780.0
28,1966,971.0
28,1965,540.0
28,1964,424.0
28,1963,370.0
28,1962,465.0
28,1961,420.0
144,2013,700000.0
144,2012,703596.0
144,2011,706553.0
144,2010,681665.0
144,2009,438900.0
144,2008,250000.0
144,2007,350000.0
144,2006,500000.0
144,2005,400000.0
144,1983,110000.0
137,2008,30.0
137,2007,24.0
137,2006,23.0
130,2009,400000.0
130,2008,400000.0
130,2007,400000.0
130,2006,280000.0
130,2005,220000.0
130,2004,240000.0
130,2003,180000.0
130,2010,500000.0
130,2002,160000.0
130,2000,280000.0
130,1999,180000.0
130,1998,160000.0
130,1997,68000.0
130,1996,52000.0
130,1995,28000.0
130,1994,28000.0
130,2001,320000.0
130,1993,28000.0
130,2011,600000.0
130,2013,680000.0
131,1976,18000.0
131,1975,16800.0
131,1974,17250.0
131,1973,16350.0
131,1972,15100.0
131,1971,12250.0
131,1970,14400.0
130,2012,600000.0
131,1969,10200.0
131,1967,10300.0
131,1966,9950.0
131,1965,8225.0
131,1964,7300.0
131,1963,8700.0
131,1962,7500.0
131,1961,6250.0
131,1968,9950.0
130,1992,20000.0
130,1991,20000.0
130,1990,12000.0
130,1968,8000.0
130,1967,8000.0
130,1966,8000.0
130,1965,8000.0
130,1964,8000.0
130,1963,8000.0
130,1962,8000.0
130,1969,6000.0
130,1961,8000.0
129,2012,173876.0
129,2011,149088.0
129,2010,129824.0
129,2009,128600.0
129,2008,129488.0
129,2007,129368.0
129,2006,128152.0
129,2013,138752.0
130,1970,4000.0
130,1971,6000.0
130,1972,10000.0
130,1989,12000.0
130,1988,12000.0
130,1987,16000.0
130,1986,24000.0
130,1985,24000.0
130,1984,32000.0
130,1983,20000.0
130,1982,32000.0
130,1981,32000.0
130,1980,32000.0
130,1979,32000.0
130,1978,32000.0
130,1977,28000.0
130,1976,28000.0
130,1975,28000.0
130,1974,24000.0
130,1973,20000.0
131,1977,18500.0
131,1978,17000.0
131,1979,17500.0
131,1980,16500.0
137,1984,28.0
137,1983,20.0
137,1982,8.0
137,1981,8.0
137,1980,9.0
137,1979,18.0
137,1978,25.0
137,1985,32.0
137,1977,23.0
137,1975,21.0
137,1974,27.0
137,1973,43.0
137,1972,25.0
137,1971,25.0
137,1970,25.0
137,1969,24.0
137,1976,26.0
137,1986,35.0
137,1987,28.0
137,1988,32.0
137,2005,21.0
137,2004,22.0
137,2003,13.0
137,2002,14.0
137,2001,19.0
137,2000,15.0
137,1999,11.0
137,1998,16.0
137,1997,20.0
137,1996,14.0
137,1995,14.0
137,1994,15.0
137,1993,22.0
137,1992,21.0
137,1991,19.0
137,1990,19.0
137,1989,21.0
137,1968,24.0
93,1999,48750.0
137,1967,45.0
137,1965,27.0
131,1996,10000.0
131,1995,11500.0
131,1994,14000.0
131,1993,15000.0
131,1992,15500.0
131,1991,16500.0
131,1990,18000.0
131,1997,9250.0
131,1989,20000.0
131,1987,19400.0
131,1986,19250.0
131,1985,19200.0
131,1984,19000.0
131,1983,18850.0
131,1982,18750.0
131,1981,18000.0
131,1988,19500.0
131,1998,8500.0
131,1999,7500.0
131,2000,6000.0
137,1964,20.0
137,1963,61.0
137,1962,57.0
137,1961,31.0
131,2013,3142.0
131,2012,3893.0
131,2011,1660.0
131,2010,1859.0
131,2009,3425.0
131,2008,1760.0
131,2007,1936.0
131,2006,3500.0
131,2005,3900.0
131,2004,4050.0
131,2003,4650.0
131,2002,5000.0
131,2001,5500.0
137,1966,35.0
28,2010,60710.0
93,1998,48000.0
93,1996,42000.0
70,1993,291.0
70,1992,278.0
70,1991,268.0
70,1990,275.0
70,1989,270.0
70,1988,275.0
70,1987,245.0
70,1994,298.0
70,1986,250.0
70,1984,275.0
70,1983,290.0
70,1982,300.0
70,1981,320.0
70,1980,325.0
70,1979,320.0
70,1978,315.0
70,1985,265.0
70,1977,310.0
70,1995,300.0
70,1997,255.0
70,2013,200.0
70,2012,205.0
70,2011,196.0
70,2010,222.0
70,2009,182.0
70,2008,240.0
70,2007,264.0
70,1996,275.0
70,2006,215.0
70,2004,205.0
70,2003,215.0
70,2002,225.0
70,2001,205.0
70,2000,231.0
70,1999,225.0
70,1998,250.0
70,2005,200.0
70,1976,305.0
70,1975,300.0
70,1974,295.0
66,2005,1789.0
66,2004,1809.0
66,2003,1210.0
66,2002,1243.0
66,2001,899.0
66,2000,895.0
66,1999,785.0
66,2006,1501.0
66,1998,814.0
66,1996,1213.0
66,1995,767.0
66,1994,473.0
66,1993,268.0
66,1992,242.0
66,1991,400.0
66,1990,706.0
66,1997,979.0
66,2007,1841.0
66,2008,1673.0
66,2009,1270.0
70,1973,290.0
70,1972,285.0
70,1971,280.0
70,1970,275.0
70,1969,270.0
70,1968,265.0
70,1967,260.0
70,1966,255.0
70,1965,250.0
70,1964,250.0
70,1963,250.0
70,1962,270.0
70,1961,270.0
66,2013,2221.0
66,2012,2903.0
66,2011,2097.0
66,2010,1551.0
74,1961,29700.0
66,1989,486.0
74,1962,29700.0
74,1964,28560.0
75,1968,385.0
75,1967,350.0
75,1966,400.0
75,1965,400.0
75,1964,300.0
75,1963,305.0
75,1962,315.0
75,1969,385.0
75,1961,315.0
74,2012,57000.0
74,2011,55100.0
74,2010,55000.0
74,2009,50900.0
74,2008,49864.0
74,2007,49800.0
74,2006,50700.0
74,2013,59268.0
74,2005,49580.0
75,1970,390.0
75,1972,400.0
75,1988,300.0
75,1987,300.0
75,1986,300.0
75,1985,300.0
75,1984,300.0
75,1983,300.0
75,1982,300.0
75,1971,390.0
75,1981,300.0
75,1979,300.0
75,1978,300.0
75,1977,450.0
75,1976,475.0
75,1975,450.0
75,1974,450.0
75,1973,425.0
75,1980,300.0
74,2004,49560.0
74,2003,49680.0
74,2002,49520.0
74,1980,182000.0
74,1979,173780.0
74,1978,169580.0
74,1977,152320.0
74,1976,100600.0
74,1975,88400.0
74,1974,48200.0
74,1981,156740.0
74,1973,40200.0
74,1971,27600.0
74,1970,17200.0
74,1969,15200.0
74,1968,15600.0
74,1967,14400.0
74,1966,20500.0
74,1965,27600.0
74,1972,37800.0
74,1982,134000.0
74,1983,110800.0
74,1984,101400.0
74,2001,49500.0
74,2000,50560.0
74,1999,49480.0
74,1998,52540.0
74,1997,49316.0
74,1996,49280.0
74,1995,49040.0
74,1994,103940.0
74,1993,109140.0
74,1992,124600.0
74,1991,119440.0
74,1990,109200.0
74,1989,114240.0
74,1988,107960.0
74,1987,98580.0
74,1986,93420.0
74,1985,94400.0
74,1963,28600.0
75,1989,300.0
66,1988,599.0
66,1986,1121.0
58,1990,6712.0
58,1989,5678.0
58,1988,6157.0
58,1987,6560.0
58,1986,5901.0
58,1985,11440.0
58,1984,11961.0
58,1991,4514.0
58,1983,9740.0
58,1981,11839.0
58,1980,11466.0
58,1979,9133.0
58,1978,8399.0
58,1977,11177.0
58,1976,17420.0
58,1975,17676.0
58,1982,9197.0
58,1974,21200.0
58,1992,3813.0
58,1994,3874.0
58,2010,2693.0
58,2009,3315.0
58,2008,5114.0
58,2007,3712.0
58,2006,3470.0
58,2005,5011.0
58,2004,4555.0
58,1993,3817.0
58,2003,4284.0
58,2001,4215.0
58,2000,4249.0
58,1999,4000.0
58,1998,3720.0
58,1997,6909.0
58,1996,3840.0
58,1995,3784.0
58,2002,4726.0
58,1973,17745.0
58,1972,18844.0
58,1971,19151.0
56,2002,12024.0
56,2001,12388.0
56,2000,12651.0
56,1999,12653.0
56,1998,12647.0
56,1997,9696.0
56,1996,12984.0
56,2003,12361.0
56,1995,13682.0
56,1993,9392.0
56,1992,14378.0
56,1991,13742.0
56,1990,13203.0
56,1989,11738.0
56,1988,12637.0
56,1987,9784.0
56,1994,9879.0
56,2004,9051.0
56,2005,9827.0
56,2006,12837.0
58,1970,18569.0
58,1969,19509.0
58,1968,11701.0
58,1967,16147.0
58,1966,13798.0
58,1965,12675.0
58,1964,9429.0
58,1963,10460.0
58,1962,10608.0
58,1961,11040.0
56,2013,17557.0
56,2012,17000.0
56,2011,18479.0
56,2010,21110.0
56,2009,16569.0
56,2008,10629.0
56,2007,12834.0
58,2011,2584.0
66,1987,754.0
58,2012,3547.0
60,1961,800.0
66,1965,2070.0
66,1964,2100.0
66,1963,2100.0
66,1962,2160.0
66,1961,2160.0
60,2013,3858.0
60,2012,3302.0
66,1966,2100.0
60,2011,2887.0
60,2009,2009.0
60,2008,2203.0
60,2007,1985.0
60,2006,1610.0
60,2005,2038.0
60,2004,1674.0
60,2003,1814.0
60,2010,2009.0
60,2002,1922.0
66,1967,2160.0
66,1969,2100.0
66,1985,1476.0
66,1984,1476.0
66,1983,622.0
66,1982,484.0
66,1981,386.0
66,1980,307.0
66,1979,238.0
66,1968,2190.0
66,1978,296.0
66,1976,210.0
66,1975,366.0
66,1974,306.0
66,1973,510.0
66,1972,1080.0
66,1971,1800.0
66,1970,2250.0
66,1977,278.0
60,2001,1966.0
60,2000,1729.0
60,1999,2087.0
60,1977,1275.0
60,1976,1259.0
60,1975,1656.0
60,1974,1553.0
60,1973,1460.0
60,1972,1389.0
60,1971,1320.0
60,1978,1530.0
60,1970,1140.0
60,1968,1110.0
60,1967,1070.0
60,1966,1000.0
60,1965,980.0
60,1964,940.0
60,1963,890.0
60,1962,860.0
60,1969,1180.0
60,1979,1987.0
60,1980,1987.0
60,1981,2484.0
60,1998,644.0
60,1997,1840.0
60,1996,3002.0
60,1995,3250.0
60,1994,4791.0
60,1993,4200.0
60,1992,4490.0
60,1991,3208.0
60,1990,2860.0
60,1989,2859.0
60,1988,2468.0
60,1987,2789.0
60,1986,2857.0
60,1985,2846.0
60,1984,2807.0
60,1983,2332.0
60,1982,2318.0
58,2013,2288.0
75,1990,316.0
75,1991,442.0
75,1992,480.0
90,2000,86641.0
90,1999,83218.0
90,1998,79936.0
90,1997,76780.0
90,1996,73746.0
90,1995,70836.0
90,1994,68039.0
90,2001,85708.0
90,1993,65354.0
90,1991,60293.0
90,1990,57914.0
90,1989,55639.0
90,1988,53444.0
90,1987,51333.0
90,1986,49308.0
90,1985,47360.0
90,1992,62772.0
90,1984,50840.0
90,2002,90008.0
90,2004,99274.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
90,2003,94530.0
90,2013,124908.0
90,2011,114010.0
90,2010,108851.0
90,2009,107729.0
90,2008,107804.0
90,2007,114993.0
90,2006,109496.0
90,2005,104263.0
90,2012,119338.0
90,1983,50636.0
90,1982,50224.0
90,1981,49712.0
89,2012,2000.0
89,2011,1849.0
89,2010,1804.0
89,2009,1727.0
89,2008,1685.0
89,2007,1660.0
89,2006,1600.0
89,2013,2000.0
89,2005,1691.0
89,2003,1707.0
89,2002,1752.0
89,2001,1600.0
89,2000,1987.0
89,1999,1989.0
89,1998,1500.0
89,1997,1564.0
89,2004,1864.0
90,1961,46124.0
90,1962,46124.0
90,1963,43048.0
90,1980,49200.0
90,1979,48688.0
90,1978,64472.0
90,1977,63756.0
90,1976,63140.0
90,1975,62550.0
90,1974,61929.0
90,1973,61311.0
90,1972,51764.0
90,1971,50736.0
90,1970,49200.0
90,1969,48176.0
90,1968,46124.0
90,1967,45716.0
90,1966,44384.0
90,1965,43048.0
90,1964,46124.0
91,1968,0.0
89,1996,1564.0
91,1969,0.0
91,1971,0.0
93,1975,35250.0
93,1974,33000.0
93,1973,33000.0
93,1972,34500.0
93,1971,31500.0
93,1970,30750.0
93,1969,30000.0
93,1976,36000.0
93,1968,28500.0
93,1966,27000.0
93,1965,27000.0
93,1964,25500.0
93,1963,25500.0
93,1962,24000.0
93,1961,24000.0
91,2013,1530.0
93,1967,28500.0
91,2012,799.0
93,1977,37500.0
93,1979,38077.0
93,1995,57387.0
93,1994,45000.0
93,1993,49500.0
93,1992,51240.0
93,1991,50250.0
93,1990,49500.0
93,1989,48997.0
93,1978,39136.0
93,1988,45000.0
93,1986,42000.0
93,1985,40500.0
93,1984,39750.0
93,1983,39750.0
93,1982,39000.0
93,1981,37800.0
93,1980,37500.0
93,1987,43500.0
91,2011,671.0
91,2010,1922.0
91,2009,1420.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1988,4720.0
91,1980,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1979,0.0
91,1989,5160.0
91,1990,4360.0
91,1991,6320.0
91,2008,825.0
91,2007,4037.0
91,2006,4629.0
91,2005,4010.0
91,2004,5382.0
91,2003,5481.0
91,2002,4010.0
91,2001,5786.0
91,2000,13456.0
91,1999,5620.0
91,1998,5180.0
91,1997,8100.0
91,1996,7060.0
91,1995,7020.0
91,1994,5840.0
91,1993,6020.0
91,1992,6160.0
91,1970,0.0
89,1995,1595.0
89,1994,1450.0
89,1993,1558.0
81,1996,2133986.0
81,1995,1984008.0
81,1994,1808060.0
81,1993,1792348.0
81,1992,1699248.0
81,1991,1711090.0
81,1990,759584.0
81,1997,2100501.0
81,1989,931793.0
81,1987,764754.0
81,1986,804760.0
81,1985,636208.0
81,1984,604200.0
81,1983,439716.0
81,1982,539900.0
81,1981,560192.0
81,1988,783316.0
81,1980,502318.0
81,1998,2151978.0
81,2000,2433012.0
86,1963,10.0
86,1962,10.0
86,1961,10.0
81,2013,4800042.0
81,2012,4366932.0
81,2011,4275120.0
81,2010,4053926.0
81,1999,2354584.0
81,2009,3671376.0
81,2007,3066939.0
81,2006,2892856.0
81,2005,2871532.0
81,2004,2923108.0
81,2003,3073462.0
81,2002,2920880.0
81,2001,2691052.0
81,2008,3407278.0
81,1979,475340.0
81,1978,513072.0
81,1977,491364.0
75,2008,418.0
75,2007,390.0
75,2006,504.0
75,2005,471.0
75,2004,450.0
75,2003,434.0
75,2002,406.0
75,2009,367.0
75,2001,384.0
75,1999,582.0
75,1998,570.0
75,1997,559.0
75,1996,538.0
75,1995,528.0
75,1994,513.0
75,1993,497.0
75,2000,375.0
75,2010,409.0
75,2011,483.0
75,2012,525.0
81,1976,491544.0
81,1975,513172.0
81,1974,432144.0
81,1973,432144.0
81,1972,448148.0
81,1971,421140.0
81,1970,421140.0
81,1969,405156.0
81,1968,394042.0
81,1967,426684.0
81,1966,421194.0
81,1965,378188.0
81,1964,310691.0
81,1963,324001.0
81,1962,286096.0
81,1961,286096.0
75,2013,575.0
86,1964,11.0
86,1965,11.0
86,1966,12.0
86,1967,13.0
89,1971,660.0
89,1970,640.0
89,1969,620.0
89,1968,600.0
89,1967,580.0
89,1966,570.0
89,1965,540.0
89,1972,670.0
89,1964,530.0
89,1962,500.0
89,1961,490.0
86,2013,21.0
86,2012,22.0
86,2011,22.0
86,2010,20.0
86,2009,16.0
89,1963,520.0
89,1973,690.0
89,1974,710.0
89,1975,730.0
89,1992,1470.0
89,1991,1400.0
89,1990,1570.0
89,1989,1400.0
89,1988,1200.0
89,1987,983.0
89,1986,960.0
89,1985,940.0
89,1984,920.0
89,1983,910.0
89,1982,900.0
89,1981,800.0
89,1980,800.0
89,1979,797.0
89,1978,790.0
89,1977,770.0
89,1976,750.0
86,2008,17.0
93,1997,34772.0
86,2007,17.0
86,2005,19.0
86,1983,14.0
86,1982,16.0
86,1981,15.0
86,1980,14.0
86,1979,16.0
86,1978,16.0
86,1977,18.0
86,1984,9.0
86,1976,23.0
86,1974,35.0
86,1973,35.0
86,1972,25.0
86,1971,17.0
86,1970,16.0
86,1969,15.0
86,1968,14.0
86,1975,29.0
86,1985,16.0
86,1986,12.0
86,1987,12.0
86,2004,17.0
86,2003,16.0
86,2002,16.0
86,2001,20.0
86,2000,18.0
86,1999,23.0
86,1998,21.0
86,1997,17.0
86,1996,18.0
86,1995,16.0
86,1994,15.0
86,1993,14.0
86,1992,14.0
86,1991,13.0
86,1990,13.0
86,1989,13.0
86,1988,12.0
86,2006,16.0
28,2011,72989.0
