geo,year,cake_cottonseed_import_value_tcl
9,2011,0
9,2012,0
216,1999,0
9,2013,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
32,2013,0
32,2012,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
154,2007,0
32,2006,0
154,2012,0
9,2006,0
154,2013,0
9,2005,0
249,1997,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
12,2013,0
12,2011,32
12,2010,32
9,2003,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
9,2004,0
220,2013,0
220,2012,0
220,2011,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
236,2009,0
236,2010,0
236,2012,0
236,2013,0
35,2013,0
35,2012,0
217,2006,0
217,2010,0
217,2011,0
217,2012,0
29,2009,0
233,1998,0
233,2001,0
233,2002,0
233,2003,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
32,1997,20
220,2004,0
237,2012,0
237,2011,0
13,2012,0
237,2001,0
237,1999,0
237,1998,0
237,1997,0
236,2003,0
237,1995,0
220,2003,0
237,1994,0
236,2004,0
220,2002,0
220,2001,0
237,2000,0
210,2013,0
13,2013,0
16,2009,0
4,2003,0
4,2004,0
251,1990,0
251,1989,140
251,1988,180
251,1987,180
251,1986,180
251,1985,200
251,1984,230
251,1983,230
251,1982,230
4,2005,0
4,2006,0
4,2007,0
211,2005,0
211,2006,0
211,2008,0
4,2008,0
4,2009,0
4,2010,0
211,2011,0
4,2002,0
211,2012,0
4,2001,0
228,1985,2500
27,1965,714
27,1966,8
27,1967,50
27,1968,320
27,1969,370
27,1971,583
4,1996,0
251,2004,0
27,1972,870
27,1973,3900
228,1976,400
228,1977,4600
251,2003,0
228,1978,600
228,1979,750
251,1998,310
228,1980,3300
228,1981,13000
228,1982,13000
228,1983,9700
228,1984,2300
228,1986,2300
4,2011,0
211,2013,0
228,1987,1900
212,1995,1500
212,1997,1100
212,1998,900
212,2004,0
212,2005,83
212,2010,60
212,2011,75
212,2013,630
27,2001,850
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
223,1999,1200
223,1998,75
27,2011,0
27,2012,0
16,2012,0
16,2011,0
16,2010,0
212,1994,0
212,1993,0
212,1992,2170
212,1991,2100
228,1988,4100
4,2012,0
4,2013,0
228,1989,1700
228,1990,2400
27,1983,180
27,1984,780
27,1985,480
27,1986,225
27,1987,500
16,2008,0
251,1963,20
251,1961,20
37,2008,2
37,2007,2
37,2006,2
37,2004,0
37,2003,0
27,1988,800
27,1989,210
27,1990,40
212,1990,1750
251,1962,20
237,1996,0
200,2013,0
97,1997,200
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,85
64,2010,0
159,1999,0
159,2008,0
159,1998,0
159,1996,0
64,2011,0
64,2012,0
64,2013,0
158,2002,0
157,2013,0
157,2006,0
156,2007,0
67,2002,0
159,1997,0
159,2009,0
159,2010,0
159,2011,0
162,1999,0
162,1998,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
209,2008,70
209,2009,70
209,2010,70
209,2011,70
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2008,0
64,2009,0
159,2013,0
159,2012,0
67,2009,0
63,2009,0
67,2010,0
67,2012,0
74,2012,0
74,2013,0
75,2002,5
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2008,0
75,2009,0
74,2011,0
75,2010,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
75,2011,0
74,2010,0
74,2009,0
74,2008,0
67,2013,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
74,1999,187
74,2000,187
74,2003,0
74,2006,0
74,2007,0
67,2011,0
63,2008,0
162,2002,0
162,2003,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
169,2009,0
54,2005,0
169,2008,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
169,2007,0
54,2004,0
54,2003,0
54,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
170,2013,0
170,2012,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
165,2002,0
60,1995,750
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
63,1998,400
63,1999,400
63,2004,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2005,0
162,2004,0
165,2009,1
73,2011,0
165,2012,0
59,2008,0
168,2003,0
168,2002,0
168,1998,41
168,1994,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
59,2010,0
116,2002,0
73,2012,0
144,2013,0
100,2011,0
121,1985,200
121,1984,100
121,1983,420
121,1978,720
121,1976,820
121,1975,750
121,1974,950
119,2013,0
100,2004,0
119,2012,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2003,0
119,2002,0
120,2013,0
120,2012,0
119,2011,0
100,2003,0
124,1983,2400
124,1984,2200
126,2003,0
126,2002,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,690
124,1997,750
124,1995,2800
124,1985,2300
120,2011,0
126,2004,0
120,2010,0
120,2008,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2005,1
108,2003,0
108,2002,0
108,2013,0
112,2011,0
112,1996,0
105,1999,180
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2012,0
105,2013,0
112,2008,0
114,1961,130
114,1962,70
102,2013,7000
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
113,2010,0
113,2009,0
102,2012,13000
120,2009,0
126,2005,0
126,2006,0
126,2007,0
79,1974,30195
79,1975,32392
79,1976,28511
79,1977,20001
79,1978,16670
79,1979,24439
79,1980,11310
79,1981,10413
79,1982,10751
79,1973,46876
81,2002,0
81,2008,0
81,2013,0
138,1982,3200
138,1979,130
137,1989,250
137,1988,330
84,2010,0
84,2011,0
84,2012,0
81,2006,2
79,1972,29333
79,1971,25328
79,1970,22280
144,2011,17
144,2009,2000
144,2008,2000
144,2007,37
144,2006,37
144,2004,155
144,2001,850
144,2000,850
144,1999,850
144,1998,840
144,1997,1000
143,2006,0
143,2005,0
143,2003,2000
143,2002,1650
79,1966,17643
143,1999,1450
143,1998,1400
79,1967,15519
79,1968,15280
79,1969,18701
84,2013,0
89,2003,0
89,2004,0
89,2005,0
97,1999,0
97,2002,0
97,2003,0
97,2006,0
97,2007,0
130,2009,0
130,2008,0
130,2007,0
130,2005,3
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2007,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
97,1998,0
73,2013,0
97,1996,0
97,1994,0
89,2006,0
89,2007,0
89,2008,0
89,2010,0
136,2008,484
89,2011,0
89,2012,0
89,2013,0
95,2001,0
95,2002,0
95,2003,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
131,2009,0
131,2008,0
131,2007,0
131,2003,0
97,1995,0
116,2001,0
64,2007,0
116,2000,0
199,2004,0
199,2003,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,1998,40
117,1999,35000
146,1998,0
146,1999,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
199,2002,0
146,2007,0
107,2006,0
146,2008,0
184,2002,0
184,2000,0
167,1997,0
199,2006,0
199,2007,0
199,2008,0
51,1975,1400
51,1974,9000
51,1973,7600
51,1972,10000
51,1971,7700
51,1970,6800
51,1969,6000
51,1968,5500
48,2008,0
174,2005,0
48,2009,0
184,1995,0
195,2012,0
48,2010,0
48,2011,0
48,2012,0
198,1999,0
48,2013,0
179,2009,0
44,1992,0
199,2011,0
199,2010,0
179,2011,136
179,2012,202
167,2006,0
199,2009,0
167,2002,0
51,1961,2000
146,2009,0
184,1994,0
146,2010,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
195,1994,0
200,1995,0
185,2006,0
185,2005,0
183,2002,0
183,2003,0
183,2004,0
200,2009,0
183,2005,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
185,2004,0
185,2003,0
183,2011,0
185,2002,0
183,2012,0
183,2013,0
195,2002,0
185,1994,230
195,2003,0
185,1995,400
183,2006,0
51,1976,1500
200,2010,0
185,2007,0
146,2011,0
199,1999,0
146,2012,0
146,2013,0
49,2004,0
49,1998,2500
49,1997,0
199,1998,0
49,1996,0
49,1995,0
185,2012,0
183,1973,3000
185,2011,0
183,1975,700
200,2011,0
183,1981,870
183,1982,750
183,1983,730
183,1984,660
185,2009,0
183,1985,800
183,1986,950
183,1987,840
183,1988,1000
183,1989,1000
183,1990,2700
185,2008,0
49,1985,800
200,2012,0
183,1997,0
185,2010,0
51,1977,1600
195,2004,0
51,1979,1100
116,1995,0
171,2013,0
44,2012,0
173,1991,600
44,2010,0
171,2012,0
173,1999,1600
173,2002,0
44,2009,0
173,2003,0
173,2004,0
44,2013,0
173,2013,0
116,1996,0
173,1975,8500
116,1997,0
171,2008,0
51,1989,1900
51,1988,2200
173,1989,1800
173,1961,473
173,1962,176
173,1963,530
173,1976,4800
173,1973,5700
173,1977,14000
173,1972,1940
116,1994,0
173,1979,6300
173,1980,4900
44,2011,0
173,1970,746
51,1987,1900
173,1985,1700
173,1969,1670
173,1987,4200
173,1968,620
173,1988,1900
51,1978,1600
173,1967,911
173,1966,1400
173,1965,1950
173,1964,470
173,1986,3200
51,1986,1500
51,1990,2100
173,1974,7500
194,1988,980
48,2007,0
51,1985,1300
51,1983,1700
48,2006,0
51,1984,2500
171,2002,0
48,2005,0
44,2007,0
171,2005,0
48,2004,0
116,1998,0
51,1980,2600
194,1999,60
171,2007,0
171,2006,0
48,2002,0
51,1982,1800
51,1981,3300
44,2008,0
116,1999,0
48,2003,0
5300,2011,51995
5300,2009,15061
5300,1964,1574
5207,2012,8989
5300,2008,27998
5400,2012,5702
5300,1963,2126
5300,1962,1902
5401,2005,21
5300,2002,27817
5300,2003,25344
5400,2011,3575
5300,2010,36537
5207,2011,7542
5207,2016,3035
5300,2007,16179
5207,2015,5452
5401,1964,7978
5207,2014,6126
5401,1965,10553
5401,1966,9204
5401,1967,11618
5401,1968,8401
5401,1969,10719
5401,1970,8874
5207,2013,6938
5401,1963,3943
5401,1962,2501
5401,1961,2663
5401,1971,9349
5400,2016,5134
5300,1961,809
5400,2015,5143
5300,2004,29146
5401,1972,15668
5300,2005,29843
5300,2006,18172
5400,2013,11210
5400,2014,7398
5401,1999,1660
5401,2004,26
5300,1982,638
5300,1981,9501
5401,1991,980
5300,1968,1679
5300,1980,6872
5401,1990,7240
5401,1989,6610
5300,1969,3634
5401,1988,10000
5401,1987,9340
5401,1986,8175
5300,1979,2439
5401,1985,6780
5401,1984,8673
5300,1983,659
5300,1978,8149
5300,1977,5348
5401,1981,19939
5300,1976,2326
5401,1980,10800
5401,1979,8150
5401,1978,10903
5401,1977,20590
5300,1975,750
5300,1974,1217
5300,1973,3347
5300,1972,4857
5300,1970,3693
5300,1971,3583
5401,1976,7113
5401,1983,14541
5300,1984,914
5300,1985,1052
5401,1975,15354
5401,2003,145
5300,2000,23356
5300,1999,39878
5401,2002,0
5401,2001,850
5300,1998,36083
5401,2000,90
5401,1973,23872
5300,1965,1732
5401,1998,270
5401,1997,1871
5300,1997,70703
5300,1966,2990
5401,1996,920
5300,1967,1845
5401,1995,888
5401,1994,344
5401,1974,21225
5300,1986,4389
5300,1987,7993
5300,1988,22353
5300,1989,35991
5300,1990,44944
5300,2001,21944
5300,1991,42703
5300,1993,65109
5300,1994,39701
5401,1992,2
5300,1995,29046
5300,1996,66414
5401,1993,59
5300,1992,52342
5401,1982,23531
5402,1965,73504
5401,2006,18
5403,1966,1410
5403,1967,1309
5403,1968,1585
5403,1969,1824
5403,1970,1603
5403,1971,3861
5403,1972,2401
5403,1973,18933
5403,1974,6592
5403,1975,2418
5403,1976,1493
5403,1977,1525
5403,1978,1948
5403,1979,1486
5403,1980,3176
5403,1965,1573
5403,1981,2943
5403,1964,1106
5403,1962,1224
5402,2003,6263
5402,2004,7609
5402,2005,2890
5402,2006,2958
5402,2007,115
5402,2008,2
5402,2009,1
5402,2010,10
5402,2011,19
5402,2012,0
5402,2013,1116
5402,2014,757
5402,2015,12
5402,2016,1
5403,1961,1076
5403,1963,905
5402,2002,8988
5403,1982,2693
5403,1984,4830
5403,2004,5406
5403,2005,2525
5403,2006,1253
5403,2007,1366
5403,2008,4142
5403,2009,2799
5403,2010,1265
5403,2011,1184
5403,2012,1664
5403,2013,5585
5403,2014,2653
5403,2015,2666
5403,2016,2606
5404,1961,11189
5404,1962,18311
5403,2003,6178
5403,1983,4041
5403,2002,8654
5403,2000,6608
5403,1985,3094
5403,1986,9492
5403,1987,10277
5403,1988,14513
5403,1989,27369
5403,1990,14464
5403,1991,10626
5403,1992,14661
5403,1993,11202
5403,1994,6460
5403,1995,3932
5403,1996,11007
5403,1997,8778
5403,1998,7230
5403,1999,5921
5403,2001,7317
5402,2001,10841
5207,1985,3
5207,1986,3612
5207,1999,830
5207,1998,2494
5207,1997,7666
5401,2016,752
5402,1961,44666
5402,1962,50711
5402,1963,60365
5402,1964,60772
5300,2012,30226
5402,1966,74729
5402,1967,61409
5402,1968,54655
5402,1969,56449
5402,1970,64714
5402,1971,51058
5207,2000,1887
5402,1972,56035
5401,2015,738
5401,2013,2613
5207,2009,1687
5401,2007,16
5401,2008,308
5401,2009,84
5401,2010,228
5401,2011,506
5401,2012,2010
5207,2008,1428
5207,2007,2248
5207,2006,2859
5207,2005,4350
5207,2004,5644
5207,2003,2133
5207,2002,2150
5207,2001,1276
5401,2014,1763
5402,1973,127437
5402,1974,98040
5402,1975,98263
5402,1990,72440
5207,1990,2254
5402,1991,64633
5402,1992,89095
5402,1993,96103
5402,1994,64757
5402,1995,29684
5402,1996,47101
5402,1997,22502
5402,1998,12558
5402,1999,11258
5207,1989,2525
5207,1988,3202
5207,1987,302
5402,2000,7336
5402,1989,118925
5402,1988,106233
5402,1987,64745
5402,1986,83052
5207,1996,9399
5207,1995,3217
5402,1976,92487
5402,1977,116521
5402,1978,114530
5402,1979,146249
5207,1994,2057
5207,2010,3764
5207,1993,2932
5207,1992,1827
5402,1981,113762
5402,1982,103334
5402,1983,91351
5207,1991,3283
5402,1984,55978
5402,1985,50613
5402,1980,124697
5300,2013,35397
5305,2015,12418
5300,2014,37089
5304,1986,61
5304,1987,551
5304,1988,439
5302,2002,17719
5304,1989,886
5302,2001,14902
5302,2003,13347
5304,1990,852
5302,1999,35466
5302,1998,30394
5304,1991,3180
5304,1992,916
5304,1993,1448
5304,1994,906
5302,2000,17523
5302,2004,11071
5304,1985,0
5304,1984,8
5304,1978,396
5304,1979,122
5302,2013,12347
5304,1980,36
5304,1981,25
5302,2012,10891
5302,2011,18299
5304,1982,125
5304,1983,36
5302,2010,8128
5302,2009,7522
5302,2008,9900
5302,2007,7740
5302,2006,5602
5302,2005,11034
5304,1995,173
5304,1977,0
5302,1997,61749
5302,1995,24644
5304,2010,234
5304,2011,607
5302,1990,32058
5304,2012,342
5304,2013,781
5302,1989,33233
5304,2009,68
5302,1988,15044
5302,1986,3752
5302,1985,573
5302,1984,358
5304,2014,2089
5304,2015,923
5304,2016,448
5302,1987,5783
5304,2008,89
5304,2007,457
5302,1991,31262
5404,1963,21746
5304,1996,1383
5302,1994,34703
5304,1997,13
5304,1998,4
5304,1999,13
5302,1993,43610
5304,2000,1
5302,1992,32707
5304,2001,35
5304,2002,29
5304,2003,350
5304,2004,1291
5304,2005,854
5304,2006,156
5302,1996,61429
5304,1976,0
5304,1975,0
5304,1974,0
5303,1971,0
5303,1992,700
5303,1993,50
5303,1994,0
5303,1995,9
5303,1996,9
5303,1972,0
5303,1997,19
5303,1969,0
5303,1998,0
5303,1999,0
5303,1968,0
5303,2000,1528
5303,1967,0
5303,1970,7
5303,1973,0
5303,1974,0
5303,1991,0
5303,1982,0
5303,1981,0
5303,1980,22
5303,1979,5
5303,1984,62
5303,1985,133
5303,1986,0
5303,1978,4387
5303,1977,2894
5303,1976,0
5303,1975,0
5303,1987,67
5303,1988,14
5303,1989,0
5303,1990,0
5303,1966,0
5303,2001,2273
5303,2002,5064
5303,2003,8311
5304,1962,14
5304,1963,6
5304,1964,3
5304,1965,3
5304,1966,0
5304,1967,1
5304,1968,4
5302,2016,5760
5304,1969,4
5304,1970,7
5304,1971,14
5302,2015,6957
5304,1972,31
5302,2014,9504
5304,1973,0
5304,1961,6
5305,1961,803
5303,2016,12270
5303,2014,7849
5303,2004,8528
5303,2005,13160
5303,2006,9896
5303,1965,0
5303,2007,6113
5303,1964,0
5303,2008,16128
5303,2009,4525
5303,1963,0
5303,2010,22727
5303,2011,28679
5303,1962,0
5303,1961,0
5303,2012,13252
5303,2013,9169
5303,2015,8185
5302,1983,88
5302,1982,49
5302,1981,31
5301,2011,5
5301,2010,0
5400,1976,133253
5400,1977,160522
5301,2009,0
5400,1978,148463
5301,2012,66
5400,1979,186560
5400,1980,157607
5301,2007,2
5400,1981,160719
5400,1982,150686
5400,1983,141929
5400,1984,93140
5301,2008,0
5400,1975,152714
5400,1974,163347
5400,1973,239010
5305,2014,17580
5303,1983,0
5305,2016,16211
5400,1961,59594
5400,1962,72747
5400,1963,86959
5400,1964,89282
5400,1965,111895
5400,1966,115749
5400,1967,101939
5400,1968,91304
5400,1969,100264
5400,1970,107130
5400,1971,95729
5400,1972,114005
5301,2006,7
5400,1985,78462
5400,1986,120555
5400,1987,95340
5400,2001,26059
5400,2002,28800
5400,2003,20784
5400,2004,16700
5301,1998,3
5301,1997,0
5301,1996,10
5400,2005,9466
5301,1995,13
5400,2006,7513
5400,2007,3458
5400,2008,6118
5400,2009,4481
5300,2016,34741
5300,2015,28482
5400,2000,22281
5305,2013,13080
5400,1999,24335
5400,1998,32054
5400,1988,158347
5400,1989,185072
5400,1990,113813
5400,1991,94122
5301,2005,16
5301,2004,3
5400,1992,117392
5400,1993,116093
5301,2003,0
5400,1994,80454
5400,1995,40881
5301,2002,0
5301,2001,0
5400,1996,68653
5400,1997,50332
5301,2000,1
5400,2010,2999
5305,2012,5675
5305,2010,5448
5305,1975,750
5305,1976,2326
5305,1977,2443
5305,1978,3352
5305,1979,2312
5302,1974,79
5305,1974,1138
5305,1980,6730
5302,1973,1746
5305,1982,464
5302,1972,11
5302,1971,264
5305,1983,535
5302,1970,1177
5305,1981,9445
5305,1973,1601
5305,1972,4815
5305,1971,3305
5302,1980,84
5302,1979,0
5305,1962,1888
5305,1963,1003
5302,1978,14
5305,1964,1140
5302,1977,11
5302,1976,0
5302,1975,0
5305,1965,1470
5305,1966,2140
5305,1967,1637
5305,1968,1400
5305,1969,2225
5305,1970,2502
5305,1984,486
5305,1985,346
5305,1986,576
5305,1987,1592
5301,2014,66
5305,1997,8922
5301,2013,20
5305,1998,5682
5305,1999,4399
5305,2000,4304
5305,2001,4734
5305,2002,5005
5305,2003,3336
5305,2004,8253
5305,2005,4779
5305,2006,2511
5305,2007,1867
5305,2008,1881
5305,2009,2946
5305,1996,3583
5305,2011,4405
5301,2016,53
5302,1962,0
5305,1988,6856
5305,1989,1872
5305,1990,12034
5302,1969,1405
5305,1991,8261
5305,1992,18019
5305,1993,20001
5305,1994,4092
5302,1968,275
5302,1967,207
5302,1966,850
5305,1995,4207
5302,1965,259
5302,1964,431
5302,1963,1117
5302,1961,0
5404,1964,19426
5815,1961,248
5404,1966,30406
5501,1978,0
5817,1975,244
5502,1994,0
5502,1995,0
5817,1976,340
5817,1977,1921
5501,1977,0
5817,1978,4446
5502,1996,24
5502,1997,76
5502,1998,41
5817,1979,2531
5817,1980,1451
5817,1981,4650
5803,1979,1879
5803,1978,1893
5803,1977,1262
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5803,1973,0
5803,1974,0
5501,1979,1
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,39
5502,1999,50
5803,1976,0
5803,1975,0
5502,2009,0
5502,1993,100
5817,1974,553
5803,1994,256
5803,1993,844
5803,1992,337
5803,1991,442
5502,1985,21
5502,1986,55
5501,1987,129
5501,1986,124
5803,1990,471
5501,1985,10
5803,1989,605
5803,1988,433
5803,1987,714
5502,1987,50
5803,1986,1294
5803,1985,1158
5501,1984,0
5502,1992,90
5803,1980,1792
5803,1981,2264
5502,1991,90
5502,1990,242
5502,1989,355
5501,1980,1
5803,1982,2377
5501,1981,3
5501,1982,1
5817,1973,798
5501,1983,1
5502,1988,47
5803,1984,1687
5803,1983,1968
5501,1988,1
5502,2010,0
5501,1976,0
5501,1969,0
5501,1968,0
5501,1967,0
5504,2004,0
5802,2013,7952
5802,2012,3147
5802,2011,4969
5802,2010,11908
5802,2009,1440
5504,2015,22
5504,2016,53
5706,1961,57594
5817,1988,844
5706,1962,70020
5501,1966,0
5706,1963,81850
5802,2008,607
5802,2002,1141
5706,1971,83769
5706,1970,94243
5706,1969,90052
5706,1968,80347
5706,1967,90947
5504,2003,0
5802,2003,603
5802,2004,396
5802,2005,524
5706,1965,102377
5706,1964,81850
5802,2006,807
5802,2007,710
5706,1966,106739
5502,2011,0
5501,1970,0
5802,2014,13774
5817,1982,2307
5501,1975,0
5501,1974,0
5501,1973,0
5817,1983,2705
5817,1984,2155
5501,1972,0
5817,1985,1477
5817,1986,5012
5803,1972,0
5803,1971,0
5817,1987,1116
5803,1970,0
5803,1969,8
5803,1968,0
5803,1967,0
5803,1966,17
5504,2001,6
5802,2015,10812
5802,2016,5787
5803,1961,15
5803,1962,0
5503,2015,0
5501,1971,0
5502,2016,1
5502,2014,21
5502,2013,188
5502,2012,0
5803,1963,1
5803,1964,2
5803,1965,21
5502,2015,6
5501,1989,2
5501,1990,1
5501,1991,1
5815,1971,366
5815,1972,188
5815,1973,683
5501,2005,0
5502,1968,0
5803,2007,171
5803,2006,166
5803,2005,371
5803,2004,341
5803,2003,1957
5815,1974,260
5815,1975,140
5815,1976,126
5815,1977,186
5501,2004,15
5501,2003,18
5815,1978,2007
5815,1992,4929
5815,1991,3046
5815,1990,2154
5815,1989,779
5815,1988,387
5815,1987,145
5815,1970,160
5815,1986,58
5815,1984,304
5815,1983,275
5815,1982,597
5815,1981,9307
5815,1980,6328
5815,1979,5
5815,1985,164
5815,1993,283
5815,1969,80
5502,1967,0
5803,2016,73
5803,2015,79
5803,2014,64
5803,2013,307
5815,1962,543
5803,2012,32
5501,2012,10324
5815,1963,577
5815,1964,773
5815,1965,774
5815,1966,968
5815,1967,197
5501,2013,11122
5501,2014,11201
5501,2015,1257
5501,2016,1518
5502,1961,0
5502,1966,0
5501,2006,0
5502,1965,0
5502,1964,0
5501,2007,0
5502,1963,0
5815,1968,110
5803,2008,330
5501,2008,9
5803,2010,237
5501,2009,0
5501,2010,1282
5803,2011,101
5502,1962,0
5803,2009,119
5815,1994,244
5815,1995,7142
5815,1996,4443
5803,2001,2579
5803,2000,2226
5502,1973,0
5502,1974,0
5803,1999,477
5502,1975,0
5502,1976,0
5501,1999,0
5501,1998,34
5501,1997,7
5501,1996,0
5502,1977,0
5501,1995,0
5502,1978,0
5502,1979,0
5803,1998,2749
5502,1980,410
5501,1992,0
5803,1995,462
5501,1993,0
5803,1996,409
5501,1994,4
5803,1997,468
5803,2002,3256
5502,1984,20
5502,1982,279
5817,1972,308
5817,1971,492
5817,1970,269
5817,1969,159
5502,1981,214
5502,1983,83
5502,1972,0
5817,1968,129
5502,1971,0
5815,2010,15055
5815,2009,10510
5815,2008,10615
5815,2007,6082
5815,2006,2596
5815,2005,2097
5815,2011,10239
5815,2004,1870
5815,2002,1627
5815,2001,1245
5815,2000,1710
5815,1999,1818
5815,1998,3043
5815,1997,3104
5815,2003,1631
5501,1965,0
5815,2012,13405
5815,2014,41136
5817,1967,197
5817,1966,191
5817,1965,127
5502,1970,0
5501,2000,0
5817,1964,88
5815,2013,16652
5502,1969,0
5817,1963,156
5501,2002,67
5817,1962,92
5817,1961,167
5815,2016,137369
5815,2015,19100
5501,2001,214
5404,1965,26265
5802,2001,362
5706,1973,221868
5801,2012,2253
5801,2011,2011
5801,2010,2189
5801,2009,3865
5801,2008,3875
5801,2007,1458
5801,1994,23
5801,1995,2112
5801,1996,356
5801,1997,1220
5801,1998,2080
5801,1999,1249
5817,2010,6827
5801,2000,1017
5801,2001,1154
5500,1987,179
5817,2011,10131
5500,1981,217
5500,1982,280
5817,2014,38431
5817,2013,18398
5801,2002,1095
5801,2003,660
5801,2013,7895
5817,2012,13840
5500,1984,20
5801,2004,503
5801,2005,938
5801,2006,915
5500,1985,31
5500,1986,179
5500,1983,84
5500,1980,411
5801,2014,12185
5801,1992,14
5802,1965,766
5801,1977,470
5802,1964,751
5802,1963,464
5801,1978,507
5801,1979,590
5801,1980,9
5801,1981,61
5801,1982,230
5801,1983,230
5500,1992,90
5802,1962,491
5801,1984,430
5801,1985,200
5801,1986,180
5817,2006,3022
5801,1987,180
5801,2015,9499
5801,1991,4
5801,1990,0
5817,2009,15240
5500,1988,48
5817,2008,10769
5801,1993,26
5817,2007,6275
5801,2016,7319
5500,1989,357
5802,1961,136
5500,1990,243
5500,1991,91
5801,1988,180
5801,1989,140
5802,1966,926
5500,1979,1
5500,1977,0
5404,1997,17181
5404,1996,9625
5404,1995,6377
5404,1994,8893
5404,1993,8729
5404,1992,13634
5404,1991,17883
5404,1990,19669
5404,1989,32168
5404,1988,27601
5404,1987,10978
5404,1986,19836
5404,1985,17975
5404,1984,23659
5404,1983,31996
5404,1982,21128
5404,1981,24075
5404,1967,27603
5404,1968,26663
5404,1969,31272
5404,1970,31939
5404,1971,31461
5404,1972,39901
5404,1998,11996
5404,1973,68768
5404,1975,36679
5404,1976,32160
5404,1977,21886
5404,1978,21082
5404,1979,30675
5404,1980,18934
5404,1974,37490
5500,1978,0
5404,1999,5496
5404,2001,7051
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,1774
5404,2002,11158
5404,2003,8198
5404,2004,3659
5404,2005,4030
5404,2006,3284
5404,2007,1961
5404,2000,8246
5404,2008,1666
5404,2010,1496
