geo,year,soyabeans_production_fea
159,1972,63.0
159,1973,64.0
159,1974,65.0
159,1975,65.0
159,1976,70.0
159,1977,70.0
159,1978,72.0
159,1979,73.0
159,1980,75.0
159,1981,78.0
159,1982,82.0
159,1983,42.0
159,1984,43.0
159,1985,60.0
159,1986,68.0
159,1987,107.0
159,1988,150.0
159,1989,300.0
159,1990,218.0
159,1991,145.0
159,1992,154.0
159,1993,163.0
159,1994,178.0
159,1995,287.0
159,1996,322.0
159,1997,361.0
159,1998,405.0
159,1999,410.0
159,2000,429.0
159,2001,436.0
159,2002,464.0
159,2003,494.0
159,2004,528.0
159,2005,565.0
159,2006,605.0
159,2007,580.0
159,2008,591.0
159,2009,427.0
159,2010,285.0
159,2011,564.0
159,2012,580.0
159,2013,600.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,1.0
165,1965,1.0
165,1966,1.0
165,1967,1.0
165,1968,1.0
165,1969,1.0
165,1970,1.0
165,1971,1.0
165,1972,1.0
165,1973,1.0
165,1974,1.0
165,1975,0.0
165,1976,0.0
165,1977,1.0
165,1978,1.0
165,1979,2.0
165,1980,1.0
165,1981,1.0
165,1982,2.0
165,1983,1.0
165,1984,2.0
165,1985,2.0
165,1986,3.0
165,1987,4.0
165,1988,2.0
165,1989,1.0
165,1990,1.0
165,1991,1.0
165,1992,1.0
165,1993,2.0
165,1994,5.0
165,1995,7.0
165,1996,3.0
165,1997,7.0
165,1998,8.0
165,1999,10.0
165,2000,10.0
165,2001,1.0
165,2002,1.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,2.0
169,1962,3.0
169,1963,8.0
169,1964,19.0
169,1965,22.0
169,1966,22.0
169,1967,18.0
169,1968,29.0
169,1969,34.0
169,1970,41.0
169,1971,75.0
169,1972,97.0
169,1973,123.0
169,1974,181.0
169,1975,220.0
169,1976,284.0
169,1977,377.0
169,1978,333.0
169,1979,549.0
169,1980,537.0
169,1981,761.0
169,1982,757.0
169,1983,850.0
169,1984,975.0
169,1985,1172.0
169,1986,810.0
169,1987,1310.0
169,1988,1407.0
169,1989,1615.0
169,1990,1795.0
169,1991,1402.0
169,1992,1618.0
169,1993,1794.0
169,1994,1796.0
169,1995,2212.0
169,1996,2395.0
169,1997,2670.0
169,1998,2856.0
169,1999,3053.0
169,2000,2980.0
169,2001,3511.0
169,2002,3300.0
169,2003,4205.0
169,2004,3584.0
169,2005,3988.0
169,2006,3800.0
169,2007,6000.0
169,2008,6312.0
169,2009,3855.0
169,2010,7460.0
169,2011,8310.0
169,2012,4345.0
169,2013,9086.0
170,1961,1.0
170,1962,1.0
170,1963,1.0
170,1964,1.0
170,1965,1.0
170,1966,1.0
170,1967,1.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,1.0
170,1972,1.0
170,1973,1.0
170,1974,2.0
170,1975,1.0
170,1976,3.0
170,1977,3.0
170,1978,5.0
170,1979,7.0
170,1980,11.0
170,1981,15.0
170,1982,8.0
170,1983,2.0
170,1984,2.0
170,1985,2.0
170,1986,4.0
170,1987,12.0
170,1988,6.0
170,1989,3.0
170,1990,3.0
170,1991,1.0
170,1992,0.0
170,1993,1.0
170,1994,1.0
170,1995,1.0
170,1996,2.0
170,1997,7.0
170,1998,3.0
170,1999,3.0
170,2000,3.0
170,2001,3.0
170,2002,2.0
170,2003,2.0
170,2004,3.0
170,2005,2.0
170,2006,4.0
170,2007,3.0
170,2008,3.0
170,2009,3.0
170,2010,3.0
170,2011,3.0
170,2012,2.0
170,2013,3.0
171,1961,2.0
171,1962,2.0
171,1963,1.0
171,1964,1.0
171,1965,1.0
171,1966,1.0
171,1967,1.0
171,1968,1.0
171,1969,1.0
171,1970,1.0
171,1971,1.0
171,1972,1.0
171,1973,1.0
171,1974,2.0
171,1975,6.0
171,1976,8.0
171,1977,8.0
171,1978,7.0
171,1979,8.0
171,1980,9.0
171,1981,10.0
171,1982,11.0
171,1983,8.0
171,1984,8.0
171,1985,8.0
171,1986,7.0
171,1987,7.0
171,1988,6.0
171,1989,4.0
171,1990,5.0
171,1991,3.0
171,1992,4.0
171,1993,4.0
171,1994,4.0
171,1995,4.0
171,1996,2.0
171,1997,1.0
171,1998,1.0
171,1999,1.0
171,2000,1.0
171,2001,1.0
171,2002,1.0
171,2003,1.0
171,2004,1.0
171,2005,1.0
171,2006,1.0
171,2007,1.0
171,2008,1.0
171,2009,1.0
171,2010,1.0
171,2011,1.0
171,2012,1.0
171,2013,1.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,1.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,1.0
173,2013,0.0
117,1961,165.0
117,1962,156.0
117,1963,156.0
117,1964,163.0
117,1965,174.0
117,1966,161.0
117,1967,201.0
117,1968,245.0
117,1969,229.0
117,1970,232.0
117,1971,229.0
117,1972,224.0
117,1973,246.0
117,1974,319.0
117,1975,311.0
117,1976,295.0
117,1977,319.0
117,1978,293.0
117,1979,257.0
117,1980,216.0
117,1981,257.0
117,1982,233.0
117,1983,226.0
117,1984,254.0
117,1985,234.0
117,1986,199.0
117,1987,203.0
117,1988,239.0
117,1989,252.0
117,1990,233.0
117,1991,183.0
117,1992,176.0
117,1993,170.0
117,1994,154.0
117,1995,160.0
117,1996,160.0
117,1997,156.0
117,1998,140.0
117,1999,116.0
117,2000,113.0
117,2001,118.0
117,2002,115.0
117,2003,105.0
117,2004,139.0
117,2005,183.0
117,2006,156.0
117,2007,114.0
117,2008,133.0
117,2009,139.0
117,2010,105.0
117,2011,129.0
117,2012,123.0
117,2013,154.0
146,1992,8.0
146,1993,9.0
146,1994,4.0
146,1995,3.0
146,1996,2.0
146,1997,3.0
146,1998,6.0
146,1999,14.0
146,2000,12.0
146,2001,10.0
146,2002,13.0
146,2003,19.0
146,2004,40.0
146,2005,66.0
146,2006,80.0
146,2007,40.0
146,2008,58.0
146,2009,49.0
146,2010,111.0
146,2011,79.0
146,2012,48.0
146,2013,65.0
183,1961,5.0
183,1962,3.0
183,1963,3.0
183,1964,3.0
183,1965,3.0
183,1966,20.0
183,1967,41.0
183,1968,47.0
183,1969,51.0
183,1970,91.0
183,1971,165.0
183,1972,186.0
183,1973,244.0
183,1974,298.0
183,1975,213.0
183,1976,213.0
183,1977,191.0
183,1978,230.0
183,1979,383.0
183,1980,435.0
183,1981,268.0
183,1982,301.0
183,1983,259.0
183,1984,407.0
183,1985,308.0
183,1986,380.0
183,1987,361.0
183,1988,295.0
183,1989,304.0
183,1990,141.0
183,1991,179.0
183,1992,126.0
183,1993,95.0
183,1994,100.0
183,1995,108.0
183,1996,113.0
183,1997,121.0
183,1998,201.0
183,1999,183.0
183,2000,70.0
183,2001,73.0
183,2002,146.0
183,2003,225.0
183,2004,299.0
183,2005,313.0
183,2006,345.0
183,2007,136.0
183,2008,91.0
183,2009,84.0
183,2010,150.0
183,2011,143.0
183,2012,104.0
183,2013,150.0
185,1992,505.0
185,1993,497.0
185,1994,422.0
185,1995,290.0
185,1996,282.0
185,1997,280.0
185,1998,297.0
185,1999,334.0
185,2000,342.0
185,2001,350.0
185,2002,423.0
185,2003,393.0
185,2004,555.0
185,2005,689.0
185,2006,805.0
185,2007,650.0
185,2008,746.0
185,2009,944.0
185,2010,1222.0
185,2011,1756.0
185,2012,1806.0
185,2013,1636.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,1.0
184,1971,1.0
184,1972,1.0
184,1973,1.0
184,1974,1.0
184,1975,3.0
184,1976,4.0
184,1977,5.0
184,1978,3.0
184,1979,4.0
184,1980,5.0
184,1981,6.0
184,1982,8.0
184,1983,5.0
184,1984,5.0
184,1985,8.0
184,1986,6.0
184,1987,7.0
184,1988,7.0
184,1989,9.0
184,1990,18.0
184,1991,18.0
184,1992,34.0
184,1993,12.0
184,1994,7.0
184,1995,8.0
184,1996,3.0
184,1997,7.0
184,1998,10.0
184,1999,9.0
184,2000,14.0
184,2001,16.0
184,2002,17.0
184,2003,20.0
184,2004,18.0
184,2005,24.0
184,2006,27.0
184,2007,40.0
184,2008,51.0
184,2009,54.0
184,2010,57.0
184,2011,37.0
184,2012,19.0
184,2013,25.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,430.0
272,2007,304.0
272,2008,351.0
272,2009,349.0
272,2010,541.0
272,2011,441.0
272,2012,281.0
272,2013,385.0
186,1992,90.0
186,1993,77.0
186,1994,83.0
186,1995,107.0
186,1996,153.0
186,1997,153.0
186,1998,160.0
186,1999,294.0
186,2000,171.0
186,2001,207.0
186,2002,244.0
186,2003,226.0
186,2004,318.0
186,2005,368.0
199,1993,1.0
199,1994,1.0
199,1995,1.0
199,1996,1.0
199,1997,2.0
199,1998,6.0
199,1999,6.0
199,2000,5.0
199,2001,10.0
199,2002,15.0
199,2003,12.0
199,2004,14.0
199,2005,19.0
199,2006,21.0
199,2007,11.0
199,2008,11.0
199,2009,15.0
199,2010,24.0
199,2011,37.0
199,2012,42.0
199,2013,40.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,1.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,3.0
202,1962,3.0
202,1963,2.0
202,1964,3.0
202,1965,3.0
202,1966,3.0
202,1967,5.0
202,1968,4.0
202,1969,7.0
202,1970,8.0
202,1971,3.0
202,1972,2.0
202,1973,5.0
202,1974,21.0
202,1975,23.0
202,1976,18.0
202,1977,30.0
202,1978,40.0
202,1979,26.0
202,1980,40.0
202,1981,28.0
202,1982,21.0
202,1983,29.0
202,1984,39.0
202,1985,40.0
202,1986,38.0
202,1987,35.0
202,1988,65.0
202,1989,79.0
202,1990,118.0
202,1991,135.0
202,1992,63.0
202,1993,69.0
202,1994,68.0
202,1995,59.0
202,1996,80.0
202,1997,120.0
202,1998,201.0
202,1999,187.0
202,2000,153.0
202,2001,226.0
202,2002,223.0
202,2003,137.0
202,2004,220.0
202,2005,273.0
202,2006,424.0
202,2007,205.0
202,2008,282.0
202,2009,516.0
202,2010,566.0
202,2011,710.0
202,2012,650.0
202,2013,785.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,3.0
203,1971,2.0
203,1972,3.0
203,1973,13.0
203,1974,39.0
203,1975,14.0
203,1976,6.0
203,1977,8.0
203,1978,17.0
203,1979,15.0
203,1980,14.0
203,1981,6.0
203,1982,5.0
203,1983,2.0
203,1984,5.0
203,1985,5.0
203,1986,3.0
203,1987,4.0
203,1988,10.0
203,1989,27.0
203,1990,42.0
203,1991,12.0
203,1992,33.0
203,1993,2.0
203,1994,8.0
203,1995,5.0
203,1996,10.0
203,1997,8.0
203,1998,11.0
203,1999,10.0
203,2000,7.0
203,2001,7.0
203,2002,2.0
203,2003,1.0
203,2004,0.0
203,2005,3.0
203,2006,2.0
203,2007,1.0
203,2008,1.0
203,2009,3.0
203,2010,2.0
203,2011,2.0
203,2012,1.0
203,2013,1.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,1.0
38,1975,1.0
38,1976,1.0
38,1977,1.0
38,1978,3.0
38,1979,1.0
38,1980,1.0
38,1981,2.0
38,1982,11.0
38,1983,11.0
38,1984,8.0
38,1985,3.0
38,1986,4.0
38,1987,4.0
38,1988,2.0
38,1989,2.0
38,1990,3.0
38,1991,2.0
38,1992,1.0
38,1993,1.0
38,1994,1.0
38,1995,2.0
38,1996,1.0
38,1997,0.0
38,1998,1.0
38,1999,1.0
38,2000,1.0
38,2001,1.0
38,2002,1.0
38,2003,3.0
38,2004,2.0
38,2005,5.0
38,2006,5.0
38,2007,5.0
38,2008,3.0
38,2009,4.0
38,2010,8.0
38,2011,4.0
38,2012,2.0
38,2013,13.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,2.0
211,1989,2.0
211,1990,3.0
211,1991,4.0
211,1992,5.0
211,1993,4.0
211,1994,5.0
211,1995,5.0
211,1996,5.0
211,1997,6.0
211,1998,8.0
211,1999,8.0
211,2000,4.0
211,2001,1.0
211,2002,5.0
211,2003,6.0
211,2004,7.0
211,2005,4.0
211,2006,3.0
211,2007,3.0
211,2008,3.0
211,2009,3.0
211,2010,3.0
211,2011,3.0
211,2012,3.0
211,2013,4.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,24.0
216,1962,30.0
216,1963,33.0
216,1964,31.0
216,1965,19.0
216,1966,38.0
216,1967,53.0
216,1968,45.0
216,1969,48.0
216,1970,50.0
216,1971,54.0
216,1972,72.0
216,1973,104.0
216,1974,110.0
216,1975,114.0
216,1976,114.0
216,1977,96.0
216,1978,159.0
216,1979,102.0
216,1980,100.0
216,1981,132.0
216,1982,113.0
216,1983,179.0
216,1984,246.0
216,1985,309.0
216,1986,356.0
216,1987,338.0
216,1988,517.0
216,1989,672.0
216,1990,530.0
216,1991,436.0
216,1992,480.0
216,1993,521.0
216,1994,524.0
216,1995,454.0
216,1996,359.0
216,1997,338.0
216,1998,321.0
216,1999,319.0
216,2000,312.0
216,2001,261.0
216,2002,260.0
216,2003,231.0
216,2004,218.0
216,2005,226.0
216,2006,215.0
216,2007,201.0
216,2008,187.0
216,2009,176.0
216,2010,177.0
216,2011,176.0
216,2012,180.0
216,2013,190.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,1.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,1.0
154,2011,1.0
154,2012,1.0
154,2013,0.0
176,1961,1.0
176,1962,1.0
176,1963,1.0
176,1964,1.0
176,1965,1.0
176,1966,1.0
176,1967,1.0
176,1968,1.0
176,1969,1.0
176,1970,1.0
176,1971,1.0
176,1972,1.0
176,1973,1.0
176,1974,1.0
176,1975,1.0
176,1976,1.0
176,1977,1.0
176,1978,1.0
176,1979,1.0
176,1980,1.0
176,1981,1.0
176,1982,1.0
176,1983,1.0
176,1984,1.0
176,1985,1.0
176,1986,1.0
176,1987,1.0
176,1988,1.0
176,1989,1.0
176,1990,1.0
176,1991,1.0
176,1992,1.0
176,1993,1.0
176,1994,1.0
176,1995,1.0
176,1996,1.0
176,1997,1.0
176,1998,1.0
176,1999,1.0
176,2000,1.0
176,2001,1.0
176,2002,1.0
176,2003,1.0
176,2004,1.0
176,2005,1.0
176,2006,1.0
176,2007,1.0
176,2008,1.0
176,2009,2.0
176,2010,0.0
176,2011,2.0
176,2012,2.0
176,2013,2.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,1.0
217,2009,1.0
217,2010,2.0
217,2011,1.0
217,2012,3.0
217,2013,7.0
223,1961,5.0
223,1962,4.0
223,1963,6.0
223,1964,5.0
223,1965,5.0
223,1966,5.0
223,1967,6.0
223,1968,9.0
223,1969,11.0
223,1970,12.0
223,1971,11.0
223,1972,13.0
223,1973,7.0
223,1974,9.0
223,1975,7.0
223,1976,9.0
223,1977,6.0
223,1978,3.0
223,1979,3.0
223,1980,2.0
223,1981,15.0
223,1982,36.0
223,1983,46.0
223,1984,60.0
223,1985,125.0
223,1986,200.0
223,1987,250.0
223,1988,150.0
223,1989,161.0
223,1990,162.0
223,1991,110.0
223,1992,95.0
223,1993,63.0
223,1994,70.0
223,1995,75.0
223,1996,50.0
223,1997,40.0
223,1998,60.0
223,1999,66.0
223,2000,45.0
223,2001,50.0
223,2002,75.0
223,2003,85.0
223,2004,50.0
223,2005,29.0
223,2006,47.0
223,2007,31.0
223,2008,34.0
223,2009,38.0
223,2010,87.0
223,2011,102.0
223,2012,115.0
223,2013,180.0
226,1961,1.0
226,1962,1.0
226,1963,0.0
226,1964,1.0
226,1965,1.0
226,1966,1.0
226,1967,3.0
226,1968,7.0
226,1969,4.0
226,1970,5.0
226,1971,4.0
226,1972,7.0
226,1973,5.0
226,1974,4.0
226,1975,4.0
226,1976,8.0
226,1977,6.0
226,1978,6.0
226,1979,3.0
226,1980,3.0
226,1981,5.0
226,1982,6.0
226,1983,7.0
226,1984,8.0
226,1985,8.0
226,1986,10.0
226,1987,8.0
226,1988,14.0
226,1989,16.0
226,1990,37.0
226,1991,59.0
226,1992,59.0
226,1993,67.0
226,1994,75.0
226,1995,79.0
226,1996,87.0
226,1997,84.0
226,1998,92.0
226,1999,101.0
226,2000,128.0
226,2001,144.0
226,2002,166.0
226,2003,187.0
226,2004,158.0
226,2005,158.0
226,2006,175.0
226,2007,176.0
226,2008,22.0
226,2009,27.0
226,2010,27.0
226,2011,32.0
226,2012,23.0
226,2013,23.0
230,1992,120.0
230,1993,61.0
230,1994,31.0
230,1995,22.0
230,1996,15.0
230,1997,18.0
230,1998,36.0
230,1999,45.0
230,2000,64.0
230,2001,74.0
230,2002,125.0
230,2003,232.0
230,2004,363.0
230,2005,613.0
230,2006,890.0
230,2007,723.0
230,2008,813.0
230,2009,1044.0
230,2010,1680.0
230,2011,2264.0
230,2012,2410.0
230,2013,2774.0
215,1961,3.0
215,1962,2.0
215,1963,4.0
215,1964,2.0
215,1965,1.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,1.0
215,1972,1.0
215,1973,1.0
215,1974,1.0
215,1975,1.0
215,1976,1.0
215,1977,1.0
215,1978,1.0
215,1979,1.0
215,1980,1.0
215,1981,1.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,1.0
215,1986,0.0
215,1987,1.0
215,1988,2.0
215,1989,1.0
215,1990,2.0
215,1991,2.0
215,1992,2.0
215,1993,2.0
215,1994,2.0
215,1995,2.0
215,1996,2.0
215,1997,2.0
215,1998,2.0
215,1999,2.0
215,2000,1.0
215,2001,1.0
215,2002,0.0
215,2003,1.0
215,2004,1.0
215,2005,3.0
215,2006,5.0
215,2007,3.0
215,2008,5.0
215,2009,4.0
215,2010,3.0
215,2011,3.0
215,2012,6.0
215,2013,6.0
231,1961,18468.0
231,1962,18213.0
231,1963,19028.0
231,1964,19076.0
231,1965,23014.0
231,1966,25270.0
231,1967,26575.0
231,1968,30127.0
231,1969,30839.0
231,1970,30675.0
231,1971,32009.0
231,1972,34581.0
231,1973,42118.0
231,1974,33102.0
231,1975,42140.0
231,1976,35071.0
231,1977,48098.0
231,1978,50860.0
231,1979,61526.0
231,1980,48922.0
231,1981,54436.0
231,1982,59611.0
231,1983,44518.0
231,1984,50648.0
231,1985,57128.0
231,1986,52868.0
231,1987,52737.0
231,1988,42153.0
231,1989,52350.0
231,1990,52416.0
231,1991,54065.0
231,1992,59612.0
231,1993,50886.0
231,1994,68445.0
231,1995,59174.0
231,1996,64782.0
231,1997,73177.0
231,1998,74599.0
231,1999,72223.0
231,2000,75054.0
231,2001,78670.0
231,2002,75009.0
231,2003,66781.0
231,2004,85014.0
231,2005,83505.0
231,2006,86999.0
231,2007,72858.0
231,2008,80749.0
231,2009,91417.0
231,2010,90605.0
231,2011,84192.0
231,2012,82791.0
231,2013,91389.0
234,1961,1.0
234,1962,1.0
234,1963,1.0
234,1964,1.0
234,1965,1.0
234,1966,1.0
234,1967,1.0
234,1968,1.0
234,1969,1.0
234,1970,1.0
234,1971,1.0
234,1972,1.0
234,1973,4.0
234,1974,6.0
234,1975,17.0
234,1976,23.0
234,1977,14.0
234,1978,29.0
234,1979,40.0
234,1980,49.0
234,1981,50.0
234,1982,28.0
234,1983,12.0
234,1984,11.0
234,1985,21.0
234,1986,35.0
234,1987,63.0
234,1988,72.0
234,1989,39.0
234,1990,37.0
234,1991,17.0
234,1992,18.0
234,1993,19.0
234,1994,17.0
234,1995,16.0
234,1996,14.0
234,1997,13.0
234,1998,19.0
234,1999,7.0
234,2000,28.0
234,2001,67.0
234,2002,183.0
234,2003,377.0
234,2004,478.0
234,2005,632.0
234,2006,780.0
234,2007,773.0
234,2008,1029.0
234,2009,1817.0
234,2010,1541.0
234,2011,2112.0
234,2012,2765.0
234,2013,3163.0
228,1961,344.0
228,1962,475.0
228,1963,445.0
228,1964,285.0
228,1965,421.0
228,1966,586.0
228,1967,543.0
228,1968,528.0
228,1969,434.0
228,1970,595.0
228,1971,535.0
228,1972,258.0
228,1973,424.0
228,1974,360.0
228,1975,780.0
228,1976,480.0
228,1977,540.0
228,1978,634.0
228,1979,467.0
228,1980,525.0
228,1981,491.0
228,1982,536.0
228,1983,560.0
228,1984,473.0
228,1985,465.0
228,1986,703.0
228,1987,712.0
228,1988,884.0
228,1989,956.0
228,1990,875.0
228,1991,814.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,1.0
236,1987,1.0
236,1988,11.0
236,1989,8.0
236,1990,4.0
236,1991,9.0
236,1992,1.0
236,1993,5.0
236,1994,4.0
236,1995,3.0
236,1996,6.0
236,1997,7.0
236,1998,6.0
236,1999,5.0
236,2000,4.0
236,2001,4.0
236,2002,4.0
236,2003,4.0
236,2004,4.0
236,2005,3.0
236,2006,24.0
236,2007,60.0
236,2008,51.0
236,2009,54.0
236,2010,52.0
236,2011,50.0
236,2012,23.0
236,2013,18.0
237,1961,14.0
237,1962,13.0
237,1963,12.0
237,1964,14.0
237,1965,15.0
237,1966,17.0
237,1967,17.0
237,1968,17.0
237,1969,15.0
237,1970,15.0
237,1971,14.0
237,1972,14.0
237,1973,15.0
237,1974,16.0
237,1975,14.0
237,1976,21.0
237,1977,22.0
237,1978,22.0
237,1979,20.0
237,1980,32.0
237,1981,55.0
237,1982,77.0
237,1983,64.0
