geo,year,goats_import_quantity_tle
10,1975,0
22,1968,0
22,1966,0
9,1995,2
9,1994,0
9,1993,0
9,1991,47
9,1990,0
9,1989,22
9,1988,0
9,1996,40
9,1987,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1986,3
9,1997,553
9,1999,68
9,2000,93
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,22
1,2014,4
1,2008,2
1,2007,2
1,2005,186
1,2000,30
9,2017,18
9,2009,22
9,2006,62
9,2004,0
9,2003,0
9,2001,103
22,1967,0
14,1991,0
14,1992,0
14,1993,0
21,1966,31
21,1965,0
21,1964,20
21,1963,10
21,1962,8
21,1961,4
20,2017,3856
21,1967,20
20,2016,1717
20,2013,537
20,2012,413
20,2011,435
20,2010,1113
20,2009,979
20,2008,568
20,2007,215
20,2014,898
20,2003,1513
21,1968,0
21,1970,0
21,1986,463
21,1985,140
21,1984,108
21,1983,149
21,1982,78
21,1981,147
21,1980,84
21,1969,0
21,1979,198
21,1977,8
21,1976,71
21,1975,4
21,1974,16
21,1973,43
21,1972,20
21,1971,0
21,1978,47
20,2001,3272
20,2000,1673
20,1999,3813
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1970,0
20,1962,0
80,2017,20
80,2016,130
80,2015,390
80,2014,530
80,2012,504
80,2011,0
80,2010,293
20,1961,0
20,1971,0
20,1972,0
20,1973,0
20,1998,2989
20,1997,1552
20,1996,1193
20,1995,672
20,1994,1137
20,1993,818
20,1992,447
20,1991,1070
20,1990,1895
20,1989,276
20,1988,134
20,1987,478
20,1985,310
20,1984,19
20,1983,154
20,1982,133
20,1981,0
21,1987,359
21,1988,37
21,1989,15
21,1991,52
26,1970,259
26,1969,232
26,1968,250
26,1967,227
26,1966,167
26,1965,0
26,1964,159
26,1971,161
26,1963,0
26,1961,27
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
26,1962,0
26,1972,156
26,1973,141
26,1974,11
26,2003,2595
26,2002,2977
26,1998,1764
26,1997,1406
26,1988,180
26,1986,256
26,1985,396
26,1984,181
26,1983,14
26,1982,24
26,1981,0
26,1980,0
26,1979,74
26,1978,0
26,1977,3
26,1976,20
26,1975,39
239,1987,44
80,2009,238
239,1986,0
239,1984,0
239,1962,0
239,1961,0
21,2012,6
21,2011,7
21,2008,4
21,2006,28
21,2005,6
239,1963,0
21,2004,36
21,2002,150
21,2001,14
21,2000,394
21,1998,377
21,1995,70
21,1994,84
21,1993,0
21,2003,40
97,1999,138
239,1965,0
239,1966,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,0
239,1975,0
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1985,0
80,2006,54
19,2017,2
19,2011,3
15,1982,3970
15,1981,5293
15,1980,3509
15,1979,6869
15,1978,5456
15,1977,6089
15,1976,5000
15,1983,4134
15,1975,5821
15,1973,1421
15,1972,173
15,1971,8
15,1970,197
15,1969,0
15,1968,0
15,1967,0
15,1974,3875
15,1984,1676
15,1985,969
15,1986,391
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,712
15,1998,162
15,1997,54
15,1996,47
15,1995,68
15,1994,1047
15,1993,136
15,1992,6187
15,1991,2843
15,1990,4159
15,1989,2985
15,1988,1362
15,1987,301
15,1966,0
23,1965,0
15,1965,0
15,1963,0
57,2015,10
57,2014,3
57,2010,5
57,2009,16
57,2007,107
57,2006,24
57,2005,19
57,2016,3
57,2004,14
14,2017,8
14,2015,9
14,2001,0
14,2000,0
14,1999,30
14,1997,30
14,1996,31
57,2003,3
255,2000,600
255,2001,88
255,2002,221
15,1962,0
15,1961,0
255,2017,7002
255,2016,2107
255,2015,3805
255,2014,1521
255,2013,1822
255,2012,6117
255,2011,5121
255,2010,4649
255,2009,2879
255,2008,1383
255,2007,845
255,2006,167
255,2005,670
255,2004,50842
255,2003,20629
15,1964,0
72,1992,0
23,1966,0
23,1968,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1979,0
19,1971,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1970,0
19,1980,0
19,1981,0
19,1982,0
19,2009,580
19,2006,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1996,0
19,1995,0
19,1993,1
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1986,66
19,1985,0
19,1984,0
19,1983,0
19,1962,0
23,1967,0
19,1961,0
18,1997,700
23,1984,0
23,1983,0
23,1982,7
23,1981,0
23,1980,0
23,1979,59
23,1978,0
23,1985,0
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1976,0
23,1986,0
23,1987,0
23,1988,0
18,1996,0
18,1995,0
18,1994,1732
18,1993,205
18,1992,1029
17,2017,16
17,2016,4
17,2014,1
17,2013,3
23,2004,0
23,2003,4
23,1994,36
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
18,2010,30
72,1993,0
239,1964,0
74,2004,65
68,2002,1254
68,2003,4699
68,2004,5603
68,2005,8212
68,2006,20677
68,2008,5861
68,2009,9802
68,2010,12126
68,2011,7220
68,2012,1026
68,2014,1131
68,2015,991
68,2016,356
68,2017,77
70,1993,3
70,1995,0
70,1997,11
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
68,2001,355
75,1973,0
75,1971,0
74,2006,2347
74,2005,1300
95,1999,0
74,1999,4
70,2001,1
75,1972,0
75,1980,0
68,2000,12508
68,1998,10908
68,1967,674
68,1968,262
68,1969,47
68,1970,85
68,1971,178
68,1972,217
68,1973,480
68,1974,117
68,1975,56
68,1976,200
68,1977,453
68,1978,185
68,1979,97
68,1980,561
68,1981,436
68,1982,119
68,1983,115
68,1997,8642
68,1996,11104
68,1995,16835
68,1994,25558
68,1993,10389
68,1992,21158
68,1999,13179
68,1991,15191
68,1989,5665
68,1988,1918
68,1987,928
68,1986,721
68,1985,1155
68,1984,531
68,1990,4478
75,1981,0
75,1982,0
75,1983,0
79,1980,321
79,1981,98
79,1982,279
79,1983,0
79,1984,1
79,1985,73
79,1986,207
79,1987,591
79,1988,462
79,1989,217
79,1990,76
79,1991,36
79,1992,206
79,1993,24
79,1994,27
79,1995,6
79,1996,437
79,2010,29
79,2009,65
79,2008,25
79,2007,131
79,2006,257
79,2005,212
79,1979,186
79,2004,27
79,2002,249
79,2001,1244
79,2000,415
79,1999,491
79,1998,349
79,1997,330
79,2003,220
79,1978,376
79,1977,535
79,1976,182
73,2009,169
73,2008,396
73,2006,9
73,2000,438
75,1993,0
75,1992,0
73,2014,2
75,1991,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1990,0
68,1966,155
73,2015,211
79,1961,0
79,1975,10
79,1974,42
79,1973,4
79,1972,43
79,1971,44
79,1970,73
73,2016,40
79,1969,38
79,1967,23
79,1966,24
79,1965,20
79,1964,15
79,1963,52
79,1962,2
79,1968,15
79,2011,39
68,1965,157
68,1963,170
209,2003,878
209,2004,584
209,2005,159
209,2006,734
209,2007,357
209,2017,28
238,1999,24
238,2006,2089
238,2007,240
238,2010,8
238,2011,383
238,2016,1080
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1979,6
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
209,2002,0
62,1973,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1972,0
62,1980,0
209,2001,0
209,1999,29
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,80
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1998,107
209,1997,81
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,2000,10
209,1989,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1988,0
62,1981,0
62,1982,0
62,1983,0
66,1970,73
66,1971,8
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,6
66,1979,0
66,1980,0
66,1981,0
66,1982,1552
66,1983,250
66,1984,0
66,1985,0
66,1986,0
68,1962,30
68,1961,11
67,2007,1
67,1994,1
66,2017,19
66,2014,46
66,1969,0
66,1994,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1993,0
66,1968,0
66,1967,0
66,1966,0
62,1997,0
62,1996,0
62,1995,0
62,1994,0
62,1993,0
62,1992,0
62,1998,0
62,1991,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1990,0
68,1964,1175
62,1999,0
62,2001,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,2010,0
62,2000,0
62,2009,0
62,2007,0
62,2006,0
62,2005,0
62,2004,0
62,2003,0
62,2002,0
62,2008,0
79,2012,1220
79,2013,245
79,2014,757
97,1990,0
97,1989,0
97,1988,0
90,2014,29013
90,2015,31598
97,1987,0
97,1986,0
175,1961,0
175,1962,0
97,1985,0
97,1984,0
97,1983,0
97,1982,62
175,1963,0
97,1981,73
97,1980,519
175,1964,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,333
97,1979,755
97,1991,0
175,1972,0
175,1970,874
175,1969,352
175,1968,0
175,1967,127
175,1966,0
175,1965,0
175,1971,0
97,1973,0
97,1992,3
89,2015,127
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,2013,42
89,2011,50
89,2010,0
89,2009,479
89,2005,40
89,2003,174
89,2017,27
89,2002,1
89,2000,0
89,1999,0
89,1998,27
89,1995,0
89,1994,0
89,1993,0
89,2001,9
97,1972,0
97,1971,0
97,1970,0
97,1963,0
97,1962,0
97,1961,0
95,1970,0
95,1972,0
95,1973,0
95,1974,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,9
95,1983,0
95,1984,0
95,1985,0
95,1995,0
95,1993,247
95,1992,0
95,1991,0
95,1990,0
95,1989,0
97,1964,0
95,1988,0
95,2001,0
95,2002,116
95,1986,0
95,2003,5
95,2004,3
95,2005,1
95,1987,24
95,1966,0
97,1965,0
95,1965,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1987,0
175,1980,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1979,0
89,1972,0
175,1988,0
175,1990,0
95,1963,0
95,1962,0
95,1961,0
91,2008,7
91,2006,1
91,2005,6
175,1989,0
97,1966,0
91,2004,2
97,1968,0
175,1993,0
175,1992,0
175,1991,0
97,1969,0
97,1967,0
89,1971,0
89,1970,0
89,1969,0
81,2010,41259
81,2013,8911
81,2016,2497
81,2017,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1987,354
84,1986,1387
84,1985,2474
84,1984,236
84,1983,3165
84,1982,6479
81,1994,240
84,1981,5401
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1980,0
81,1993,387
81,1992,3
81,1991,118
81,1971,30440
81,1970,29398
81,1969,31984
81,1968,31577
81,1967,30565
81,1966,33027
81,1972,8103
81,1965,31676
81,1963,109472
81,1962,108472
81,1961,127537
79,2017,866
79,2016,568
79,2015,620
81,1964,64474
84,1988,1255
81,1973,13627
81,1975,6305
81,1990,32
81,1989,11
81,1988,28
81,1987,0
81,1986,20
81,1985,2324
81,1974,15981
81,1984,476
81,1982,1701
81,1981,131
81,1980,0
81,1979,1354
81,1978,1406
81,1977,12421
81,1983,0
209,1964,203
84,1989,54
84,1991,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
86,1970,0
89,1962,0
86,2009,1
86,1993,0
86,1992,0
86,1990,15
86,1989,6
86,1988,0
89,1961,0
86,1969,0
86,1968,6
86,1967,0
84,2005,2777
84,2004,10687
84,2003,2089
84,2002,2085
84,2001,4252
84,2000,14858
84,2006,5883
84,1999,15075
84,1997,8482
84,1996,6006
84,1995,21488
84,1994,26929
84,1993,14242
84,1992,7720
84,1998,9577
84,1990,325
84,2007,1843
84,2009,3869
86,1966,7
86,1965,0
86,1964,0
86,1963,4
86,1962,0
86,1961,14
84,2008,51111
84,2017,1129
84,2015,9617
84,2014,18315
84,2013,8191
84,2012,1830
84,2011,2763
84,2010,2741
84,2016,2182
209,1963,474
95,1998,0
209,1962,322
58,2014,208
58,2015,4
58,2016,12
59,1961,0
59,1962,0
59,1963,0
55,1987,0
55,1988,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1964,0
59,1971,0
60,2000,14
58,2011,34
55,1982,0
58,2004,33
55,1983,15
55,1984,0
55,1985,0
63,2001,0
60,2001,53
63,2000,0
58,2000,0
55,1986,0
60,2008,13
60,2006,21
58,2009,20
60,2005,21
63,1997,84
55,1981,58
59,1972,0
55,1989,0
55,2000,0
55,2001,0
59,1990,10
59,1991,0
59,1992,0
59,1993,36868
59,1989,0
55,1990,0
59,2001,0
55,2007,1
55,1992,0
55,1991,0
58,1995,0
58,2003,0
59,2000,10074
59,1973,0
59,1988,510
59,1986,0
59,1974,0
59,1975,0
55,1993,0
59,1976,0
55,1995,10
59,1977,0
59,1987,0
59,1978,0
59,1980,0
59,1981,0
59,1982,56
59,1983,302
59,1984,0
59,1985,0
59,1979,0
55,1980,0
58,2001,59
55,1977,0
55,1966,0
55,1965,0
58,2006,15
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1964,0
55,1979,0
55,1963,0
55,1962,0
55,1978,0
55,1967,0
55,1974,0
55,1961,0
209,1961,106
55,1975,0
55,1976,0
55,1973,0
75,1969,600
120,2013,0
32,1975,5000
70,2010,0
75,1967,4500
75,1966,6000
189,2004,0
189,2005,0
75,1965,8000
189,2003,0
75,1968,600
189,2002,0
199,2006,0
55,1998,0
157,2010,0
157,2011,0
32,1974,5000
198,1999,0
157,2012,0
32,1976,5000
157,2013,0
59,2011,0
199,2012,0
199,2011,0
70,2008,0
75,1970,600
199,2007,0
59,2010,0
32,1977,5000
120,1994,0
75,1964,8000
70,2009,0
12,1998,0
189,2013,0
189,2012,0
120,2011,0
189,2011,0
120,2010,0
120,2009,0
189,2010,0
189,2009,0
55,1994,0
120,2003,0
12,1999,0
120,2002,0
120,2000,0
120,2012,0
120,1999,0
120,1998,0
120,1997,0
55,1999,0
120,1996,0
70,2011,0
189,2007,0
189,2006,0
120,1995,0
199,1996,90
120,2001,0
189,2008,0
198,2008,0
198,2007,0
55,2003,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
55,2004,0
227,1999,0
202,1995,0
202,1994,0
227,2000,0
59,2008,0
157,2002,0
26,1999,2700
202,1996,0
227,2001,0
55,2005,0
202,2010,220000
107,2012,60000
58,1998,0
59,2006,0
59,2007,0
90,1966,7000
277,2013,0
202,2009,200000
55,2013,0
55,2011,0
189,1994,0
55,2010,0
55,2009,0
55,2006,0
202,2011,200000
55,2012,0
227,2002,0
59,2009,0
227,2003,0
226,1967,18000
226,1968,20000
226,1969,25000
226,1970,25000
226,1971,25000
226,1972,15000
226,1966,17000
226,1973,15000
226,1975,15000
198,2013,0
198,2012,0
55,2002,0
198,2009,0
32,1973,5000
226,1974,15000
226,1964,32000
70,2007,0
70,2006,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
157,2006,0
157,2007,0
227,2013,0
226,1962,31000
70,2005,0
226,1963,32000
198,2006,0
32,1972,5000
35,2009,0
27,1998,0
195,1978,90000
195,1977,85000
195,1976,80000
195,1975,78000
195,1974,76000
195,1973,75000
195,1972,90000
105,2011,0
195,1970,150000
195,1969,200000
195,1968,230000
195,1967,240000
105,2010,0
195,1965,230000
195,1964,200000
195,1979,95000
195,1963,180000
35,2011,0
230,2008,0
195,1993,170000
195,1992,170000
195,1991,160000
195,1990,150000
195,1989,120000
195,1988,100000
195,1987,80000
195,1986,110000
35,2013,0
195,1985,120000
195,1984,100000
195,1983,120000
195,1982,130000
35,2012,0
195,1981,80000
90,1964,7000
195,1994,185000
195,1962,200000
105,2009,0
105,1996,0
70,2013,0
35,2002,0
12,2012,0
191,2013,0
191,2012,0
191,2011,0
90,1961,7000
35,2003,0
191,2008,0
90,1962,7000
105,1990,40
191,2004,0
105,1989,60
90,1963,7000
105,1997,0
195,1961,220000
105,1998,0
105,2006,0
121,1974,20000
121,1975,5000
121,1976,5000
233,2005,765
107,2014,40000
121,1978,70000
225,2009,1600000
225,2010,1200000
225,2011,1400000
225,2012,1450000
225,2014,1200000
225,2015,1200000
225,2016,1200000
29,2010,0
225,2017,1350000
105,1999,0
35,2010,0
195,1995,485000
195,1997,503000
75,1961,8000
119,2005,0
119,2006,0
32,1967,3500
119,2007,0
119,2008,0
119,2009,0
119,2010,0
32,1966,3500
119,2011,0
119,2012,0
32,1965,3500
32,1964,3500
32,1963,5000
186,2013,0
75,1962,8000
186,2012,0
75,1963,8000
89,2007,0
27,1999,0
27,2000,0
27,2001,0
226,1998,0
226,1999,0
32,1971,5000
32,1970,5000
32,1969,5000
27,2005,0
27,2006,0
32,1968,5000
27,2007,0
27,2008,0
27,2009,0
27,2010,0
89,2008,0
195,1996,594000
186,2011,0
74,2007,0
195,2010,240000
195,2009,304000
195,2008,210000
90,1965,7000
70,2012,0
195,2007,210000
195,2006,200000
195,2005,250000
195,2004,185000
195,2003,234000
195,2002,210000
195,2001,448000
195,2000,185000
195,1999,428000
195,1998,589000
195,2011,200000
74,2009,0
195,2012,240000
115,2012,0
32,1962,5000
32,1961,5000
107,2016,50000
233,1982,600
233,1983,30
115,2013,0
107,2015,40000
105,2013,0
105,2012,0
230,2006,0
230,2007,0
195,2017,350000
195,2016,300000
195,2015,200000
195,2014,200000
195,2013,300000
200,1961,3000
38,1965,16689
113,2013,0
53,2017,50000
212,2005,0
212,2004,0
110,2013,0
167,2012,0
250,1977,6500
53,2016,40000
250,1978,6500
151,2005,0
151,2006,0
212,1996,164
151,2007,0
250,1980,3000
151,2008,0
250,1979,4000
151,2009,0
212,2008,6500
53,2014,40000
53,2006,35000
53,2007,38000
53,2008,38000
53,2009,38000
53,2010,38000
53,2011,40000
53,2015,40000
53,2012,45000
250,1972,6500
250,1973,6500
250,1974,6500
250,1975,6500
212,2012,0
250,1976,6500
53,2013,45000
151,2010,0
151,2011,0
151,2012,0
81,2006,105000
81,2005,100000
250,1984,3000
250,1985,3000
250,1986,3000
250,1988,2500
81,2007,110000
250,1989,2500
250,1990,2500
19,1994,0
220,2012,86
153,2009,0
153,2010,0
153,2011,0
220,2008,1
81,2008,110000
81,2009,110000
153,2008,0
151,2013,0
18,2012,0
18,2013,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
250,1982,3000
167,2006,0
167,2005,0
153,2005,0
153,2006,0
250,1983,3000
153,2007,0
53,2005,35000
53,2004,40000
250,1971,6500
250,1970,6500
53,1963,4000
53,1964,4000
53,1965,4000
53,1966,4000
53,1967,4000
53,1968,4000
53,1962,4000
53,1969,3000
53,1971,2000
53,1972,2000
250,1961,5000
216,2017,650
216,2016,650
216,2015,317
53,1970,2500
53,1961,4000
23,2013,0
23,2012,0
167,2013,0
110,2007,0
217,1992,15000
217,1991,15000
217,1990,10000
23,2000,0
23,2001,0
23,2002,0
110,2012,0
23,2005,0
110,2002,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
216,2014,431
19,2002,0
250,1962,5000
53,1973,3000
53,1988,4000
250,1968,5000
53,1990,4000
53,1991,4000
53,1992,4000
53,1993,4000
53,1987,4000
53,1994,4000
53,1996,11200
53,1997,19000
53,1998,13200
53,1999,11000
53,2000,30000
250,1969,6250
53,1995,5100
53,1986,4000
53,1985,4000
53,1984,4000
216,2009,0
250,1964,5000
53,1974,3000
53,1975,3000
53,1976,4000
250,1965,5000
53,1977,4000
53,1978,4000
250,1966,5000
53,1979,4000
53,1980,4000
53,1981,4000
53,1982,4000
250,1967,5000
53,1983,4000
250,1963,5000
19,2003,0
19,2004,0
19,2005,0
14,2010,0
14,2009,0
14,2008,0
21,2010,0
49,2013,0
49,2012,0
14,2011,0
14,2007,0
49,2010,0
49,2009,0
14,2006,0
49,2007,0
49,2006,0
38,1968,150
49,2011,0
50,2008,0
50,2009,0
14,2012,0
250,2008,0
250,2009,0
118,1962,70000
250,2013,22000
57,2013,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
57,2012,0
14,2013,0
38,1967,1146
118,1961,70000
38,1966,14769
14,2005,0
118,2012,6052
59,2004,0
73,2013,0
86,2012,1
86,2013,1
59,2005,0
86,2011,1
113,2005,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2006,0
14,1994,0
14,1995,0
86,2010,1
14,2004,0
59,1998,0
14,2003,0
59,1999,0
59,2002,0
14,2002,0
223,2002,0
223,2003,0
59,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
86,2008,0
229,1997,100
75,1994,0
50,2010,0
222,2013,0
108,2005,0
167,1997,0
109,2006,0
167,1996,0
109,2005,0
108,2010,0
108,2004,0
108,2011,0
167,1995,0
250,1996,0
20,1974,300
20,1975,170
20,1976,135
20,1977,40
108,2012,0
109,2007,0
109,2008,0
109,2009,0
153,2012,0
19,2007,0
19,2008,0
153,2013,0
250,1991,2500
250,1992,2500
19,2013,0
250,1993,2500
250,1994,2500
250,1995,0
80,2008,0
58,2008,0
109,2012,0
109,2011,0
109,2010,0
20,1978,200
250,2006,0
20,1979,500
109,1998,30
222,2003,0
222,2004,0
156,2005,0
222,2005,0
222,2006,0
114,2002,0
222,2002,0
156,2011,0
222,2010,0
50,2013,0
50,2012,0
222,2011,0
222,2012,0
50,2011,0
250,2005,0
250,2002,0
206,1994,0
206,1995,0
109,1997,25
20,2004,1700
20,2005,1700
20,2006,0
109,1995,0
207,2013,300
207,2012,300
109,1994,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
206,2003,0
206,1996,0
109,2000,30
70,2000,0
35,2006,0
70,1998,0
129,2013,0
236,1998,0
236,1999,0
54,2010,0
159,2004,350000
130,1995,0
130,1996,0
129,2012,0
54,2011,0
159,2005,330000
130,2001,0
236,2003,0
236,2004,0
236,2005,0
130,2005,11
236,2006,0
130,1999,0
129,2011,0
129,2010,0
236,1997,0
22,2013,727
236,1982,280
22,2012,727
256,2008,435
236,1984,30
147,2004,1500
54,2007,0
159,1998,330000
100,1992,100000
100,1993,54000
22,1992,0
100,1994,50000
54,2008,0
4,2002,0
159,1999,260000
54,2009,0
159,2000,420000
175,1994,0
147,2005,1500
54,2012,0
128,1984,50
251,1997,0
128,2005,1400
107,1969,200000
107,1968,190000
128,2009,0
128,2010,0
128,2011,0
251,1998,0
128,2012,0
107,1967,185000
107,1966,180000
107,1965,175000
107,1964,170000
107,1963,165000
107,1962,160000
107,1961,150000
128,2013,0
91,2013,0
91,2012,0
91,2011,0
128,1985,150
128,1986,100
128,1987,10
130,2010,0
236,2011,0
130,2012,103
236,2012,0
236,2013,0
62,2012,0
62,2011,0
4,2007,0
144,2016,0
138,2013,0
4,2008,0
159,2013,258000
4,2009,0
4,2010,0
54,2013,0
134,2003,0
147,2006,1500
147,2008,1500
149,1977,45000
149,1976,42500
149,1975,42000
149,1974,41500
149,1973,41000
149,1972,40500
149,1971,40000
149,1978,46000
149,1970,39500
149,1968,38500
149,1967,38000
149,1966,37500
149,1965,37000
149,1964,36500
234,2004,0
234,2005,0
149,1969,39000
149,1979,46300
149,1980,46600
149,1981,46700
90,2009,2600
90,2010,3000
90,2011,3000
90,2012,3100
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
90,2013,3100
10,2005,0
149,1988,50000
54,1998,0
10,1995,125
54,1999,0
10,1989,5
234,2006,0
147,2007,1500
70,1999,0
234,2009,0
173,2010,0
147,2010,1500
159,1991,300000
126,2006,0
126,2007,0
173,2005,0
159,1992,280000
159,1990,220000
147,2009,1500
126,2011,0
126,2012,0
126,2013,0
159,1993,280000
159,1994,310000
159,1995,310000
159,1996,350000
126,2010,0
147,2011,1500
173,2013,0
159,1989,150000
234,2010,0
234,2011,0
234,2012,0
149,1963,36000
159,1983,140000
159,1984,150000
149,1962,35500
149,1961,35000
124,2010,0
4,1996,0
54,2005,0
54,2006,0
159,1985,150000
147,2012,1500
159,1986,120000
159,1987,100000
159,1988,130000
234,2008,0
134,2002,0
251,1996,0
60,2003,0
46,2005,0
249,2012,180000
100,2007,0
249,2014,200000
249,2016,300000
214,2008,20
46,2003,0
249,2011,200000
249,2017,350000
9,2013,0
9,2012,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,2002,0
209,1994,0
214,2002,0
209,1995,0
299,2004,4300
299,2003,4300
299,2002,4300
299,2001,4500
299,2000,17000
299,1999,2200
299,1998,1500
299,1997,680
299,1996,440
46,2007,0
8,2010,0
46,2006,0
209,1996,0
214,2000,220
165,2008,0
165,2007,0
249,2010,300000
46,1996,0
299,2005,4500
46,1995,0
8,2013,0
133,2009,0
44,1993,0
133,2010,0
95,2007,0
133,2011,0
133,2012,0
248,2012,0
133,2008,0
248,2011,0
162,2012,0
162,2011,0
162,2010,0
44,2008,0
44,2009,0
44,2010,0
72,2017,8725
162,2013,0
133,2007,0
95,2008,0
95,2009,0
100,2008,0
63,2013,0
9,2008,0
100,2009,0
9,2005,0
100,2010,0
100,2011,0
133,1994,0
100,2012,0
100,2013,0
95,2012,0
44,1978,12
95,2011,0
44,1980,15
44,1981,3
95,2010,0
44,1983,20
9,2011,0
299,2006,5000
299,2007,5000
299,2008,5000
154,1997,0
154,1998,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
41,2007,0
154,1996,0
41,2008,0
166,2010,0
41,2010,0
1,2013,0
166,2005,0
1,2012,0
63,2007,0
214,1961,0
41,2009,0
63,2002,0
154,1993,0
249,1986,120000
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
60,2004,0
168,1994,0
4,2011,0
134,1993,0
60,2010,0
249,1984,130000
60,2011,0
60,2012,0
60,2013,0
249,1985,125000
63,2008,0
154,2005,0
166,1999,0
166,1998,0
209,2010,357
209,2009,357
209,2008,357
63,2010,0
63,2011,0
63,2012,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
299,2013,7138
299,2012,6706
299,2011,6500
299,2010,6400
299,2009,6000
209,2011,357
90,2007,1000
209,2012,357
95,1975,27
166,1997,0
166,1996,0
166,1995,0
166,1994,0
95,2013,0
100,2006,0
214,1967,0
154,2006,0
8,2008,0
249,1999,0
238,2004,0
249,2000,0
249,2001,0
154,2007,0
