geo,year,chickens_broilers_stocks_eam
46,2017,2441373
47,1961,38500
47,1962,38300
47,1963,43100
46,2012,2280000
46,2001,1470000
46,2000,1470000
46,1999,1470000
46,1980,760000
46,1981,795000
46,1982,821000
46,1983,1432000
46,1984,1628000
46,1985,2367000
46,1986,1546000
46,1987,1597000
46,1988,1315000
46,1989,1275000
46,1990,1240000
46,1991,1315000
46,1992,1355000
46,1993,1395000
46,1994,1430000
46,1995,1470000
46,1996,1510000
46,1997,1470000
46,1998,1430000
45,1991,243000
27,2014,6305000
27,2013,8627000
27,2012,7645000
10,1998,75504000
10,1999,77863000
10,2000,72912000
10,2001,76697000
10,2002,72144000
10,2003,70913000
10,2004,70735000
10,2005,62728000
10,1997,67373000
10,2006,78448000
10,2008,73869000
10,2009,82805000
10,2010,71290000
10,2011,77633000
10,2012,87617000
10,2013,84035000
10,2014,82168000
10,2015,71158000
10,2007,82115000
10,2016,74424000
10,1996,62331000
10,1994,56045000
10,1976,27012090
10,1977,27359262
10,1978,26864129
10,1979,27025040
10,1980,31903150
10,1981,31373790
10,1982,30044000
10,1983,33100000
10,1995,54856000
10,1984,33693000
10,1986,38284000
10,1987,42503000
10,1988,51103000
10,1989,39708000
10,1990,46872000
10,1991,42859000
10,1992,49336000
10,1993,55522000
10,1985,36904000
10,1975,24350391
10,2017,78983000
11,1962,1293430
11,1985,7389000
11,1986,7075000
11,1987,6807000
11,1988,7104000
11,1989,6590000
11,1990,7345000
11,1991,6741000
11,1992,7149000
11,1984,7570000
11,1993,6490000
11,1995,6932000
11,1996,7193000
11,1997,6147000
11,1998,7925000
11,1999,7960000
11,2000,8583000
11,2001,5857000
11,2002,6572000
11,1994,7058000
11,1961,1014550
11,1983,7613680
11,1981,5950731
11,1963,1125140
11,1964,1906040
11,1965,2629940
11,1966,2461510
11,1967,2824910
11,1968,2912250
11,1969,3204890
11,1970,3582840
11,1982,7832000
11,1971,4662360
11,1973,4311400
11,1974,4907660
11,1975,5049310
11,1976,5700750
11,1977,5929830
11,1978,6332820
11,1979,7760250
11,1980,6962231
11,1972,4604420
11,2003,7272000
10,1974,27107961
10,1972,23920012
9,1996,62069748
9,1997,63616767
9,1998,72304586
9,1999,86450000
9,2000,88000000
9,2001,78586846
9,2002,59533266
9,2003,65010626
9,1995,70000000
9,2004,66558682
9,2006,63000000
9,2007,67253655
9,2008,67221717
9,2009,67189745
9,2010,60000000
9,2011,59000000
9,2012,63700000
9,2013,65000000
9,2005,68500000
9,2014,66000000
9,1994,65500000
9,1992,53000000
9,1974,13500000
9,1975,12600000
9,1976,12800000
9,1977,13750000
9,1978,12320000
9,1979,13750000
9,1980,37100000
9,1981,43000000
9,1993,59000000
9,1982,39400000
9,1984,42600000
9,1985,45000000
9,1986,48400000
9,1987,55000000
9,1988,44500000
9,1989,41700000
9,1990,43000000
9,1991,42400000
9,1983,42600000
10,1973,26158000
9,2015,72500000
9,2017,72100000
1,2014,1616200
1,2015,1414500
1,2016,1210800
1,2017,1125205
22,1990,102024
22,1991,0
22,1992,0
10,1961,5990000
1,2013,1136000
10,1962,6190000
10,1964,7360000
10,1965,6700000
10,1966,6550000
10,1967,6450000
10,1968,5876000
10,1969,6914990
10,1970,7884990
10,1971,11196990
10,1963,7100000
9,2016,68000000
1,2012,1290843
1,2010,1260267
1,1992,6734000
1,1993,755000
1,1994,786000
1,1995,813000
1,1996,821000
1,1997,801000
1,1998,800000
1,1999,1000000
1,2011,968590
1,2000,1300000
1,2002,2119000
1,2003,2120000
1,2004,1440000
1,2005,1390000
1,2006,1474000
1,2007,1170000
1,2008,1193000
1,2009,1350000
1,2001,1250000
11,2004,7079000
11,2005,7250000
11,2006,9448000
13,1978,120000
13,1979,50000
13,1980,21000
13,1981,20000
13,1982,22000
13,1983,51000
13,1984,105000
13,1985,60000
13,1977,200000
13,1986,34000
13,1988,150000
13,1989,220000
13,1990,300000
13,1991,295000
13,1992,300000
13,1993,320000
13,1994,350000
13,1995,350000
13,1987,17000
13,1996,390000
13,1976,200000
13,1974,139000
12,2013,2886434
12,2014,2886308
12,2015,2958592
12,2016,2917714
12,2017,2757902
13,1961,74000
13,1962,74000
13,1963,74000
13,1975,130000
13,1964,74000
13,1966,93000
13,1967,92200
13,1968,92000
13,1969,92000
13,1970,102000
13,1971,108900
13,1972,112800
13,1973,137000
13,1965,73000
12,2012,2886560
13,1997,395000
13,1999,209503
16,1965,25000000
16,1966,30400000
16,1967,33800000
16,1968,37100000
16,1969,40500000
16,1970,44686000
16,1971,39000000
16,1972,34000000
16,1964,20200000
16,1973,30592000
16,1975,30592000
16,1976,30595000
16,1977,21118000
16,1978,40090000
16,1979,42095000
16,1980,31257000
16,1981,33133000
16,1982,35120000
16,1974,30592000
13,1998,187000
16,1963,16900000
16,1961,10800000
13,2000,250000
13,2001,260000
13,2002,285000
13,2003,240000
13,2004,210000
13,2005,250000
13,2006,175000
13,2007,156000
16,1962,13500000
13,2008,235000
13,2010,260287
13,2011,267266
13,2012,274262
13,2013,273955
13,2014,273649
13,2015,265803
13,2016,267924
13,2017,283760
13,2009,237000
12,2011,2860000
12,2010,2886812
12,2009,2886937
52,2003,13000000
52,2004,12671000
52,2005,13480000
52,2006,12650000
52,2007,12250000
52,2008,13325000
52,2009,8721000
52,2010,8196000
52,2002,11900000
52,2011,10411000
52,2013,10200000
52,2014,14072000
52,2015,12689000
52,2016,12609000
52,2017,14827000
12,1961,527000
12,1962,557000
12,1963,576000
52,2012,9926000
12,1964,595000
52,2001,10570000
52,1999,9844000
11,2007,7751000
11,2008,7865000
11,2009,8840000
11,2010,9926000
11,2011,9789000
11,2012,9086000
11,2013,9862000
11,2014,10013000
52,2000,10990000
11,2015,9904647
11,2017,9683340
52,1992,18665000
52,1993,13704000
52,1994,8832000
52,1995,7494000
52,1996,7660000
52,1997,8700000
52,1998,10511460
11,2016,9922000
12,1965,720000
12,1966,903000
12,1967,933000
12,1991,1445000
12,1992,1635000
12,1993,1635000
12,1994,1340000
12,1995,2600000
12,1996,3580000
12,1997,2865000
12,1998,4550000
12,1990,1837000
12,1999,2145000
12,2001,2330000
12,2002,2377000
12,2003,2850000
12,2004,2872000
12,2005,2872000
12,2006,2870000
12,2007,2887188
12,2008,2887063
12,2000,2232000
12,1989,1740000
12,1988,1540000
12,1987,1492000
12,1968,815000
12,1969,671000
12,1970,595000
12,1971,671000
12,1972,652000
12,1973,913000
12,1974,932000
12,1975,864000
12,1976,1545000
12,1977,1741000
12,1978,1295000
12,1979,962000
12,1980,1100000
12,1981,1547000
12,1982,1400000
12,1983,1318000
12,1984,1397000
12,1985,1397000
12,1986,1395000
9,1973,9700000
9,1972,9000000
9,1971,8300000
9,1970,8500000
3,2016,2844000
3,2017,3015000
4,1961,4990000
4,1962,5385000
4,1963,5685000
4,1964,6280000
4,1965,6870000
4,1966,7460000
3,2015,3707000
4,1967,7948000
4,1969,8842000
4,1970,9240000
4,1971,9816000
4,1972,10461000
4,1973,10871000
4,1974,10861000
4,1975,11061000
4,1976,11281000
4,1968,8345000
4,1977,11611010
3,2014,4580000
3,2012,4338000
3,1994,650000
3,1995,824000
3,1996,888000
3,1997,1258000
3,1998,1339000
3,1999,1410000
3,2000,1387000
3,2001,1185000
3,2013,4046000
3,2002,1346000
3,2004,817000
3,2005,1171000
3,2006,1172000
3,2007,1212000
3,2008,1200000
3,2009,1138000
3,2010,745000
3,2011,2008000
3,2003,1356000
3,1993,846000
4,1978,11900000
4,1980,17500000
4,2003,107000000
4,2004,106000000
4,2005,106000000
4,2006,106000000
4,2007,105500000
4,2008,106000000
4,2009,105500000
4,2010,106331000
4,2002,102000000
4,2011,106352000
4,2013,104000000
4,2014,103700000
4,2015,108507934
4,2016,110630486
4,2017,108435520
5,1961,75000
5,1962,75500
5,1963,75450
4,2012,105368000
4,1979,12061010
4,2001,97000000
4,1999,90000000
4,1981,21000000
4,1982,28000000
4,1983,35000000
4,1984,45000000
4,1985,44100000
4,1986,46200000
4,1987,47300000
4,1988,49000000
4,2000,97000000
4,1989,49000000
4,1991,47000000
4,1992,49000000
4,1993,50400000
4,1994,62000000
4,1995,81000000
4,1996,64834000
4,1997,72500000
4,1998,107000000
4,1990,48000000
3,1992,792000
3,1991,1504000
3,1990,2459000
2,1984,1300000
2,1985,1400000
2,1986,1500000
2,1987,1400000
2,1988,1300000
2,1989,1200000
2,1990,990000
2,1991,975000
2,1983,1200000
2,1992,960000
2,1994,650000
2,1995,1002000
2,1996,1200000
2,1997,1100000
2,1998,1228000
2,1999,1100000
2,2000,1056000
2,2001,944000
2,1993,945000
2,2002,1856000
2,1982,1100000
2,1980,1000000
2,1962,500000
2,1963,400000
2,1964,500000
2,1965,300000
2,1966,300000
2,1967,310000
2,1968,722000
2,1969,300000
2,1981,1100000
2,1970,500000
2,1972,1000000
2,1973,1000000
2,1974,1000000
2,1975,1000000
2,1976,1000000
2,1977,1000000
2,1978,900000
2,1979,1000000
2,1971,1000000
2,2003,1902000
2,2004,2022000
2,2005,2214000
3,1972,1596000
3,1973,1512200
3,1974,1610000
3,1975,1780000
3,1976,1890000
3,1977,1990000
3,1978,1900000
3,1979,1900000
3,1971,1611000
3,1980,1992000
3,1982,2000000
3,1983,2200000
3,1984,2130000
3,1985,2176000
3,1986,1996000
3,1987,2920000
3,1988,2759000
3,1989,3030000
3,1981,2000000
3,1970,1609400
3,1969,1158600
3,1968,1070900
2,2006,1680000
2,2007,835000
2,2008,1589000
2,2009,1493000
2,2010,4688000
2,2011,3778000
2,2012,3712000
2,2013,2553000
2,2014,1598000
2,2015,2525748
2,2016,2530673
2,2017,2885000
3,1961,1160000
3,1962,1256700
3,1963,1231000
3,1964,1271900
3,1965,1240700
3,1966,1291800
3,1967,1214900
5,1964,75400
16,1983,37228000
5,1965,75350
5,1967,53000
8,1965,26000
8,1966,27000
8,1967,27000
8,1968,28000
8,1969,30000
8,1970,30000
8,1971,32000
8,1972,34000
8,1964,27000
8,1973,34000
8,1975,36000
8,1976,37000
8,1977,35000
8,1978,37000
8,1979,38000
8,1980,39000
8,1981,40000
8,1982,40000
8,1974,35000
8,1983,40000
8,1963,27000
8,1961,26000
7,2000,5990000
7,2001,5980000
7,2002,6020000
7,2003,6020000
7,2004,6060000
7,2005,5896000
7,2006,7432000
7,2007,9075000
8,1962,26000
7,2008,11058000
7,2010,16269000
7,2011,19112000
7,2012,22444000
7,2013,26332037
7,2014,30870000
7,2015,34800000
7,2016,34800000
7,2017,35580000
7,2009,13420000
7,1999,5967230
8,1984,45000
8,1986,46000
8,2009,85000
8,2010,85000
8,2011,95000
8,2012,95000
8,2013,92371
8,2014,92307
8,2015,94913
8,2016,99768
8,2008,85000
8,2017,97923
9,1962,9650000
9,1963,5700000
9,1964,9900000
9,1965,8384990
9,1966,10500000
9,1967,7000000
9,1968,9000000
9,1969,9000000
9,1961,8250000
8,1985,46000
8,2007,85000
8,2005,86000
8,1987,46000
8,1988,46000
8,1989,46000
8,1990,52000
8,1991,52000
8,1992,52000
8,1993,52000
8,1994,52000
8,2006,75000
8,1995,50000
8,1997,56000
8,1998,55000
8,1999,64000
8,2000,63000
8,2001,72000
8,2002,70000
8,2003,78000
8,2004,76000
8,1996,48000
7,1998,5810000
7,1997,5873776
7,1996,5710000
5,1990,26000
5,1991,27000
5,1992,27443
5,1993,29000
5,1994,30000
5,1995,29423
5,1996,30000
5,1997,30000
5,1989,25000
5,1998,29394
5,2000,29375
5,2001,29366
5,2002,29356
5,2003,30000
5,2004,30000
5,2005,30000
5,2006,30000
5,2007,30000
5,1999,29385
5,2008,31307
5,1988,24000
5,1986,22000
5,1968,42500
5,1969,35500
5,1970,35000
5,1971,36000
5,1972,36500
5,1973,37500
5,1974,32000
5,1975,29000
5,1987,23000
5,1976,26750
5,1978,21600
5,1979,18500
5,1980,15400
5,1981,16300
5,1982,17000
5,1983,19000
5,1984,20000
5,1985,21000
5,1977,24750
5,2009,30000
5,2010,31287
5,2011,31278
7,1978,3425000
7,1979,3500000
7,1980,3575000
7,1981,3650000
7,1982,3725000
7,1983,3800000
7,1984,3875000
7,1985,3900000
7,1977,3350000
7,1986,3950000
7,1988,4050000
7,1989,4100000
7,1990,5350000
7,1991,5546074
7,1992,5550000
7,1993,5630000
7,1994,5630000
7,1995,5680000
7,1987,4000000
7,1976,3275000
7,1975,3200000
7,1974,3125000
5,2012,31268
5,2013,31258
5,2014,31248
5,2015,31279
5,2016,31739
5,2017,31471
7,1961,2040000
7,1962,2100000
7,1963,2160000
7,1964,2220000
7,1965,2280000
7,1966,2389000
7,1967,2482000
7,1968,2575000
7,1969,2652000
7,1970,2730000
7,1971,2900000
7,1972,2975000
7,1973,3050000
5,1966,63000
16,1984,38783000
16,1985,40387000
16,1986,42907000
80,2001,6500000
80,2002,7500000
80,2003,5400000
80,2004,5837000
80,2005,6778000
80,2006,9836000
80,2007,11146000
80,2008,12345000
80,2000,6356979
80,2009,14658000
80,2011,14942000
80,2012,15026000
80,2013,20727000
80,2014,16861000
80,2015,11409000
80,2016,11291000
80,2017,12509000
20,1961,106570
80,2010,17235000
20,1962,122200
80,1999,5727018
80,1997,2200000
19,2005,100276000
19,2006,116968000
19,2007,132901000
19,2008,142467000
19,2009,145268730
19,2010,178807900
19,2011,178326780
19,2012,170694052
80,1998,3700000
19,2013,173693350
19,2015,176486291
19,2016,179026531
19,2017,191081796
80,1992,3500000
80,1993,2700000
80,1994,2200000
80,1995,2100000
80,1996,1300000
19,2014,175838382
19,2004,78818000
20,1963,137800
20,1965,169050
20,1988,1360000
20,1989,1513000
20,1990,1586000
20,1991,1550000
20,1992,1110000
20,1993,797000
20,1994,1490000
20,1995,2347000
20,1987,963000
20,1996,1005000
20,1998,1850000
20,1999,2250000
20,2000,2900000
20,2001,3350000
20,2002,3500000
20,2003,3650000
20,2004,3720000
20,2005,3800000
20,1997,1500000
20,1964,153450
20,1986,884000
20,1984,349000
20,1966,184700
20,1967,200300
20,1968,211850
20,1969,172260
20,1970,215120
20,1971,119180
20,1972,246000
20,1973,234000
20,1985,765000
20,1974,260000
20,1976,325000
20,1977,350000
20,1978,390000
20,1979,370000
20,1980,413000
20,1981,526000
20,1982,576000
20,1983,481000
20,1975,300000
19,2003,70393000
19,2002,68743000
19,2001,65144798
18,1995,48000
18,1996,46000
18,1997,50000
18,1998,20000
18,1999,114000
18,2000,86143
18,2001,70000
18,2002,118000
18,1994,43000
18,2003,100000
18,2005,84656
18,2006,84495
18,2007,84333
18,2008,62821
18,2009,88118
18,2010,129004
18,2011,54576
18,2012,229000
18,2004,84818
18,2013,52000
18,1993,40000
18,1991,15000
18,1973,36000
18,1974,38000
18,1975,40000
18,1976,53000
18,1977,64000
18,1978,67000
18,1979,68000
18,1980,70200
18,1992,34000
18,1981,70000
18,1983,51000
18,1984,59000
18,1985,60000
18,1986,81000
18,1987,95000
18,1988,97000
18,1989,68000
18,1990,59000
18,1982,51000
18,2014,100715
18,2015,68501
18,2016,158000
19,1983,7795000
19,1984,7323000
19,1985,6665000
19,1986,6539000
19,1987,6333000
19,1988,8400000
19,1989,8746000
19,1990,14925000
19,1982,8606000
19,1991,21040000
19,1993,31720000
19,1994,40191000
19,1995,43176000
19,1996,47000000
19,1997,55686000
19,1998,68717000
19,1999,75000000
19,2000,68659000
19,1992,21742000
19,1981,11636000
19,1980,13378000
19,1979,14713000
18,2017,98000
19,1961,3545000
19,1962,3560000
19,1963,3767000
19,1964,3767000
19,1965,3850000
19,1966,5500000
19,1967,5360000
19,1968,6120000
19,1969,6900000
19,1970,8100000
19,1971,9100000
19,1972,9400000
19,1973,10200000
19,1974,9700000
19,1975,13981200
19,1976,14524300
19,1977,16801300
19,1978,15280000
20,2006,4200000
18,1972,34000
20,2007,3870000
20,2009,4200000
26,2007,12479000
26,2008,12610000
26,2009,12441000
26,2010,13189716
26,2011,12747000
26,2012,15384000
26,2013,17300000
26,2014,15322000
26,2006,11495000
26,2015,14972470
26,2017,15071000
27,1961,5460000
27,1962,5778000
27,1963,5099010
27,1964,4748270
27,1965,2942330
27,1966,1386320
27,1967,4649058
26,2016,15463350
27,1968,7344631
26,2005,10120000
26,2003,10042000
26,1985,1718000
26,1986,1510000
26,1987,1988000
26,1988,1117000
26,1989,574000
26,1990,1663000
26,1991,1944954
26,1992,2335055
26,2004,11238225
26,1993,2685769
26,1995,2378000
26,1996,2346000
26,1997,3777000
26,1998,4602000
26,1999,6717000
26,2000,8418000
26,2001,9531034
26,2002,8593000
26,1994,2395000
26,1984,1041000
27,1969,6938201
27,1971,13697500
27,1994,7590000
27,1995,6190000
27,1996,6734300
27,1997,6170270
27,1998,5075960
27,1999,5503870
27,2000,4995620
27,2001,5117000
27,1993,9906000
27,2002,6700000
27,2004,11691000
27,2005,9796000
27,2006,9653000
27,2007,9694000
27,2008,9088000
27,2009,8648000
27,2010,9110000
27,2011,7846000
27,2003,11759000
27,1970,11095531
27,1992,10299000
27,1990,20989000
27,1972,13609488
27,1973,15170349
27,1974,17013580
27,1975,15353461
27,1976,17958359
27,1977,19683071
27,1978,21699599
27,1979,20821071
27,1991,15888000
27,1980,21728160
27,1982,22076988
27,1983,23463000
27,1984,24612000
27,1985,23791000
27,1986,21232000
27,1987,21810000
27,1988,23475000
27,1989,23554000
27,1981,23101908
26,1983,1533000
26,1982,1647000
26,1981,1217000
21,1975,201866875
21,1976,217977000
21,1977,215886000
21,1978,211951062
21,1979,235114938
21,1980,322771000
21,1981,331748000
21,1982,344274000
21,1974,184377938
21,1983,331838000
21,1985,311938000
21,1986,323640000
21,1987,327400000
21,1988,331549000
21,1989,351319000
21,1990,359810000
21,1991,395142000
21,1992,439705000
21,1984,316684000
21,1993,452167000
21,1973,186674875
21,1971,135622250
20,2010,961000
20,2011,649000
20,2012,270000
20,2013,221000
20,2014,167000
20,2015,160000
20,2016,200000
20,2017,316000
21,1972,169000000
21,1961,84274938
21,1963,90502000
21,1964,94217000
21,1965,99293000
21,1966,104047562
21,1967,111400000
21,1968,117170000
21,1969,123378438
21,1970,127000000
21,1962,86730438
21,1994,473088000
21,1995,541531000
21,1996,549087000
26,1963,81060
26,1964,64670
26,1965,105270
26,1966,177660
26,1967,176320
26,1968,242210
26,1969,238260
26,1970,249850
26,1962,80400
26,1971,362280
26,1973,0
26,1974,0
26,1975,110000
26,1976,227000
26,1977,264000
26,1978,39000
26,1979,201000
26,1980,320000
26,1972,0
26,1961,76210
21,2017,1086700000
21,2016,1025749079
21,1997,560622000
21,1998,565222000
21,1999,594575000
21,2000,622741000
21,2001,657888000
21,2002,654145000
21,2003,688323000
21,2004,709298000
21,2005,759041000
21,2006,752616000
21,2007,867658000
21,2008,938704000
21,2009,954087000
21,2010,953913000
21,2011,978209000
21,2012,945269000
21,2013,936638000
21,2014,1000749000
21,2015,1011673292
20,2008,3950000
250,1980,10800000
18,1971,32000
18,1969,30000
57,2015,23995000
57,2016,26155201
57,2017,25300000
255,2000,28455000
255,2001,27764000
255,2002,27301000
255,2003,22092000
255,2004,26139000
57,2014,24868000
255,2005,22354000
255,2007,23793000
255,2008,23751000
255,2009,24317000
255,2010,25435000
255,2011,26178000
255,2012,26628000
255,2013,27164000
255,2014,24633000
255,2006,20470000
255,2015,27782643
57,2013,20800000
57,2011,18700000
57,1993,27289814
57,1994,17900000
57,1995,15030000
57,1996,11100000
57,1997,12150000
57,1998,12060000
57,1999,12810000
57,2000,12950000
57,2012,19800000
57,2001,13230000
57,2003,12300000
57,2004,11400000
57,2005,12000000
57,2006,13700000
57,2007,13400000
57,2008,14000000
57,2009,15500000
57,2010,17000000
57,2002,12520000
57,1992,34730000
255,2016,17335000
15,1961,14900051
15,1984,20744000
15,1985,21248000
15,1986,21551000
15,1987,22585000
15,1988,21134000
15,1989,21953000
15,1990,23560000
15,1991,24149000
15,1983,21015000
15,1992,25962000
15,1994,32223000
15,1995,34964000
15,1996,36700000
15,1997,36322000
15,1998,41163000
15,1999,36581000
23,1961,96123
23,1962,91511
15,1993,29245000
255,2017,17156000
15,1982,22042000
15,1980,16849010
15,1962,15677010
15,1963,16074061
15,1964,16853340
15,1965,16815500
15,1966,17342000
15,1967,17165420
15,1968,16138000
15,1969,15155010
15,1981,15997000
15,1970,17087760
15,1972,18623391
15,1973,19004961
15,1974,17650320
15,1975,17015010
15,1976,16919000
15,1977,17504010
15,1978,17074000
15,1979,17458000
15,1971,21139512
14,2017,2745515
14,2016,2757064
14,2015,2735615
16,2009,125394000
16,2010,110035000
16,2011,110686000
16,2012,93866000
16,2013,70010000
16,2014,75311000
16,2015,35770000
16,2016,23393000
16,2008,96470000
16,2017,0
14,1962,236633
14,1963,241084
14,1964,246276
14,1965,244793
14,1966,244793
14,1967,246276
14,1968,248502
14,1969,250727
14,1961,232182
14,1970,252210
16,2007,100900000
16,2005,74450000
16,1987,45584000
16,1988,48429000
16,1989,57500000
16,1990,54662000
16,1991,56794000
16,1992,60373000
16,1993,65546000
16,1994,69300000
16,2006,89820000
16,1995,71200000
16,1997,29900000
16,1998,40000000
16,1999,56600000
16,2000,58700000
16,2001,63680000
16,2002,66240000
16,2003,70440000
16,2004,80630000
16,1996,34200000
14,1971,296718
14,1972,445077
14,1973,667616
14,1997,2604207
14,1998,2629301
14,1999,2689121
14,2000,2627454
14,2001,2152576
14,2002,2083327
14,2003,2044090
14,2004,2545840
14,1996,2700606
14,2005,2570874
14,2007,2742361
14,2008,2741408
14,2009,2740454
14,2010,2739499
14,2011,2738543
14,2012,2737586
14,2013,2736628
14,2014,2735669
14,2006,2613228
14,1995,2381165
14,1994,2098486
14,1993,1860603
14,1974,704706
14,1975,741796
14,1976,815975
14,1977,890155
14,1978,1001424
14,1979,1223963
14,1980,1261052
14,1981,1335232
14,1982,1409412
14,1983,1335232
14,1984,1483591
14,1985,1409412
14,1986,1854489
14,1987,2002848
14,1988,2299566
14,1989,2752062
14,1990,2151207
14,1991,2143789
14,1992,1861379
23,1963,96123
18,1970,30000
23,1964,100247
23,1966,137266
17,1964,30000
17,1965,35000
17,1966,36000
17,1967,38000
17,1968,38000
17,1969,38000
17,1970,39000
17,1971,49000
17,1963,35000
17,1972,60000
17,1974,35000
17,1975,30000
17,1976,27000
17,1977,38000
17,1978,33000
17,1979,19000
17,1980,10000
17,1981,13000
17,1973,60000
17,1982,15000
17,1962,22000
53,2017,2969735
53,1999,1100000
53,2000,1258000
53,2001,2428000
53,2002,2507000
53,2003,2560000
53,2004,2640000
53,2005,2726000
53,2006,2800000
17,1961,22000
53,2007,2891000
53,2009,3080000
53,2010,3323000
53,2011,3396000
53,2012,3467246
53,2013,3536000
53,2014,3603000
53,2015,2667867
53,2016,2442133
53,2008,3025000
53,1998,1116000
17,1983,24000
17,1985,29000
17,2008,20000
17,2009,17000
17,2010,20000
17,2011,20000
17,2012,19780
17,2013,19747
17,2014,19713
17,2015,19729
17,2007,15883
17,2016,20513
18,1961,23360
18,1962,21970
18,1963,21790
18,1964,23500
18,1965,25320
18,1966,27000
18,1967,27000
18,1968,29000
17,2017,21816
17,1984,24000
17,2006,17000
17,2004,17000
17,1986,33000
17,1987,33000
17,1988,32000
17,1989,42000
17,1990,45000
17,1991,29000
17,1992,33022
17,1993,23000
17,2005,17000
17,1994,22000
17,1996,17000
17,1997,16205
17,1998,16173
17,1999,16141
17,2000,16109
17,2001,17000
17,2002,17000
17,2003,17000
17,1995,22000
53,1997,1051000
53,1996,494000
53,1995,1044000
23,1989,433150
23,1990,671078
23,1991,701581
23,1992,1035000
23,1993,985000
23,1994,898415
23,1995,900000
23,1996,1000000
23,1988,488057
23,1997,498203
23,1999,581211
23,2000,542464
23,2001,894501
23,2002,1103982
23,2003,933456
23,2004,1005382
23,2005,924283
23,2006,955833
23,1998,475131
23,2007,987459
23,1987,518560
23,1985,356891
23,1967,140316
23,1968,146417
23,1969,149467
23,1970,152518
23,1971,158618
23,1972,164719
23,1973,170820
23,1974,176921
23,1986,369093
23,1975,183021
23,1977,195223
23,1978,201323
23,1979,213525
23,1980,237928
23,1981,256230
23,1982,286733
23,1983,335539
23,1984,366042
23,1976,189122
23,2008,970756
23,2009,970168
23,2010,993742
53,1977,7500000
53,1978,7950000
53,1979,8760000
53,1980,9296000
53,1981,9560000
53,1982,10920000
53,1983,13440000
53,1984,15120000
53,1976,7000000
53,1985,17640000
53,1987,12600000
53,1988,10920000
53,1989,9240000
53,1990,8039000
53,1991,900000
53,1992,1024000
53,1993,954000
53,1994,1000000
53,1986,14280000
53,1975,6400000
53,1974,5950000
53,1973,5625000
23,2011,1001210
23,2012,1008679
23,2013,1016148
23,2014,1047872
23,2015,1060568
23,2016,859214
23,2017,958096
53,1961,3000000
53,1962,3000000
53,1963,3000000
53,1964,3100000
53,1965,3100000
53,1966,3200000
53,1967,3300000
53,1968,3350000
53,1969,3950000
53,1970,4250000
53,1971,4830000
53,1972,5100000
23,1965,103712
250,1981,11300000
45,2007,322000
250,1983,12300000
93,1972,3758000
93,1973,3908000
93,1974,4000000
93,1975,4140000
93,1976,4290000
93,1977,4280000
93,1978,4280000
93,1979,4360000
93,1971,3656000
93,1980,4655000
93,1982,5640000
93,1983,6500000
93,1984,6500000
93,1985,6480000
93,1986,6300000
93,1987,6115000
93,1988,5545000
93,1989,5060000
93,1981,5145000
93,1990,4590000
93,1970,3415000
93,1968,3215680
91,2007,21600000
91,2008,19700000
91,2009,23106000
91,2010,21255000
91,2011,21760000
91,2012,25980000
91,2013,25015000
91,2014,24265000
93,1969,3270000
91,2015,24799132
91,2017,27086177
93,1961,2385000
93,1962,2435000
93,1963,2483000
93,1964,2530000
93,1965,2578000
93,1966,2635480
93,1967,2911530
250,1982,11800000
93,1991,4524717
93,1992,4524189
93,1993,4100000
93,2017,5209206
95,1961,1208000
95,1962,1287000
95,1963,1368000
95,1964,1427000
95,1965,1522000
95,1966,1195000
95,1967,1266000
93,2016,5240213
95,1968,1342000
95,1970,1508000
95,1971,1599000
95,1972,1695000
95,1973,1748470
95,1974,1922850
95,1975,1909830
95,1976,2002410
95,1977,2377850
95,1969,1422000
93,2015,5177913
93,2014,5120000
93,2013,5130000
93,1994,5160000
93,1995,4045386
93,1996,3379230
93,1997,3378763
93,1998,4521009
93,1999,4550000
93,2000,5015000
93,2001,5005000
93,2002,5100000
93,2003,5130000
93,2004,4995997
93,2005,4825000
93,2006,4980000
93,2007,4994316
93,2008,5089502
93,2009,5088935
93,2010,5088367
93,2011,5080000
93,2012,5130000
91,2006,17545000
91,2005,19250000
91,2004,20380000
91,2003,19905000
175,1997,1026000
175,1998,1015000
175,1999,1100000
175,2000,1092535
175,2001,1185510
175,2002,1275000
175,2003,1278494
175,2004,1320000
175,1996,788000
175,2005,864000
175,2007,1016000
175,2008,1105000
175,2009,1202000
175,2010,1316000
175,2011,1436000
175,2012,1450000
175,2013,1600000
175,2014,1700000
175,2006,934000
175,1995,653000
175,1994,652000
175,1993,725000
175,1974,275000
175,1975,290000
175,1976,310000
175,1977,315000
175,1978,325000
175,1979,335000
175,1980,360000
175,1981,375000
175,1982,400000
175,1983,440000
175,1984,490000
175,1985,550000
175,1986,612000
175,1987,640000
175,1988,640000
175,1989,660000
175,1990,699000
175,1991,730000
175,1992,730000
175,2015,1738281
95,1978,2493890
175,2016,1730303
91,1961,1655000
91,1985,2400000
91,1986,2520000
91,1987,3130000
91,1988,3400000
91,1989,2000000
91,1990,1760000
91,1991,1350000
91,1992,2730000
91,1984,3300000
91,1993,3620000
91,1995,6700000
91,1996,8650000
91,1997,9700000
91,1998,9270000
91,1999,10270000
91,2000,10200000
91,2001,10240000
91,2002,13825000
91,1994,5440000
91,1983,3100000
91,1982,5750000
91,1981,8350000
91,1962,1740000
91,1963,1795000
91,1964,2068000
91,1965,2120000
91,1966,2550000
91,1967,3007200
