geo,year,burning_crop_residues_emissions_co2eq_from_n2o_eaa
248,1988,62.2249
248,1989,62.3643
248,1990,61.4541
248,1991,60.5339
251,1961,16.2783
248,1983,63.2042
251,1962,16.2798
248,1971,69.4094
248,1969,69.6399
249,2007,2.3559
249,2008,2.0118
249,2009,1.8317
249,2010,2.4457
249,2011,2.0458
249,2012,2.2792
249,2013,2.2694
249,2014,1.9799
249,2015,1.4579
248,1970,67.046
249,2016,2.0377
249,2050,3.3781
248,1961,71.6467
248,1962,72.0585
248,1963,71.0012
248,1964,71.0844
248,1965,70.0785
248,1966,70.2645
248,1967,70.8634
248,1968,70.9058
249,2030,2.5155
251,1963,16.7121
251,1964,17.1443
251,1965,17.3608
251,1991,14.3337
251,1992,14.8276
251,1993,14.1886
251,1994,15.0971
251,1995,11.6409
251,1996,15.0508
251,1997,14.5226
251,1998,11.4927
251,1999,13.469
251,1990,16.9545
251,2000,13.199
251,2002,9.8708
251,2003,15.1846
251,2004,14.2768
251,2005,10.7339
251,2006,16.9333
251,2007,13.3473
251,2008,12.2966
251,2009,20.8224
251,2010,24.5179
251,2001,13.1122
251,1989,22.5564
251,1988,16.0589
251,1987,13.5479
251,1966,17.7944
251,1967,18.012
251,1968,18.4727
251,1969,18.9265
251,1970,19.5847
251,1971,21.9204
251,1972,21.761
251,1973,21.3376
251,1974,24.3088
251,1975,22.2631
251,1976,24.0046
251,1977,20.7408
251,1978,17.7268
251,1979,11.4721
251,1980,12.267
251,1981,10.9519
251,1982,10.1025
251,1983,12.1071
251,1984,11.2621
251,1985,12.9414
251,1986,13.062
251,2012,24.5066
351,1993,1096.39
351,1994,1092.4891
351,1995,1134.3222
5100,2002,740.8454
5100,2003,812.3099
5100,2004,805.764
5100,2005,852.962
5100,2006,832.1861
5100,2007,810.1196
5100,2008,878.0101
5100,2009,860.6412
5100,2010,922.0051
5100,2001,706.2028
5100,2011,965.5946
5100,2013,1032.5346
5100,2014,1047.2179
5100,2015,1044.9292
5100,2016,1042.7191
5100,2030,1053.0691
5100,2050,1212.9419
5101,1961,146.6648
5101,1962,149.6103
5101,1963,154.6601
5100,2012,1003.8999
5101,1964,157.9942
5100,2000,705.2709
5100,1998,739.2968
5100,1978,533.1644
5100,1979,529.4949
5100,1980,531.5424
5100,1981,529.4962
5100,1982,543.1401
5100,1983,564.143
5100,1984,569.7437
5100,1985,591.6447
5100,1986,641.8432
5100,1999,709.984
5100,1987,663.6705
5100,1989,701.5704
5100,1990,703.8845
5100,1991,712.029
5100,1992,710.3358
5100,1993,727.505
5100,1994,754.6309
5100,1995,715.502
5100,1996,742.8356
5100,1997,734.1395
5100,1988,674.4144
5101,1965,169.2058
5101,1966,174.5107
5101,1967,175.9762
5101,1993,230.0462
5101,1994,245.1501
5101,1995,247.017
5101,1996,268.3363
5101,1997,265.0585
5101,1998,270.0924
5101,1999,257.8979
5101,2000,259.5587
5101,2001,262.0865
5101,1992,226.9785
5101,2002,282.5931
5101,2004,326.5512
5101,2005,359.4812
5101,2006,348.027
5101,2007,324.5183
5101,2008,379.4425
5101,2009,356.4669
5101,2010,376.4083
5101,2011,389.8749
5101,2012,407.3975
5101,2003,332.5364
5101,1991,236.2072
5101,1990,243.0078
5101,1989,250.3076
5101,1968,181.9418
5101,1969,187.1643
5101,1970,180.8723
5101,1971,184.5313
5101,1972,195.9742
5101,1973,194.2927
5101,1974,206.8162
5101,1975,199.8163
5101,1976,209.4914
5101,1977,200.9138
5101,1978,205.6934
5101,1979,191.328
5101,1980,197.7429
5101,1981,197.5342
5101,1982,202.0369
5101,1983,207.1894
5101,1984,204.7684
5101,1985,222.2005
5101,1986,234.008
5101,1987,230.6029
5101,1988,241.9309
5100,1977,534.6386
5100,1976,559.7791
5100,1975,545.5265
5100,1974,541.5053
5000,1963,5703.5877
5000,1964,5845.6863
5000,1965,5831.4778
5000,1966,5933.1288
5000,1967,6010.251
5000,1968,6053.3145
5000,1969,6012.9457
5000,1970,6001.6062
5000,1971,6183.0572
5000,1962,5600.3991
5000,1972,6080.9426
5000,1974,6331.062
5000,1975,6466.8291
5000,1976,6600.5629
5000,1977,6600.3716
5000,1978,6605.6793
5000,1979,6544.1509
5000,1980,6699.6384
5000,1981,6775.4681
5000,1982,6671.3313
5000,1973,6229.1045
5000,1961,5565.7686
351,2050,1239.2511
351,2030,1266.1358
351,1996,1187.0007
351,1997,1180.8253
351,1998,1204.2959
351,1999,1209.8915
351,2000,1111.2249
351,2001,1107.5251
351,2002,1102.9547
351,2003,1053.571
351,2004,1101.5278
351,2005,1137.0404
351,2006,1191.1438
351,2007,1216.7517
351,2008,1230.1964
351,2009,1268.6819
351,2010,1299.572
351,2011,1325.1048
351,2012,1359.4092
351,2013,1388.657
351,2014,1405.0318
351,2015,1423.6923
351,2016,1444.2478
5000,1983,6477.8596
5101,2014,407.9525
5000,1984,6717.6484
5000,1986,6784.5153
5000,2012,8073.7243
5000,2013,8276.6742
5000,2014,8253.5891
5000,2015,8183.165
5000,2016,8274.2031
5000,2030,7827.0409
5000,2050,8061.4909
5100,1961,438.7624
5100,1962,451.1178
5000,2011,7931.3033
5100,1963,458.0631
5100,1965,474.0412
5100,1966,473.0991
5100,1967,499.0758
5100,1968,511.9405
5100,1969,514.2075
5100,1970,514.7308
5100,1971,520.9543
5100,1972,534.8738
5100,1973,520.4907
5100,1964,471.5814
5000,2010,7693.5893
5000,2009,7620.0241
5000,2008,7721.7375
5000,1987,6651.5751
5000,1988,6695.2351
5000,1989,6838.955
5000,1990,6841.328
5000,1991,6845.5152
5000,1992,6908.4322
5000,1993,6771.3634
5000,1994,6869.4519
5000,1995,6870.9724
5000,1996,7040.4026
5000,1997,7109.9275
5000,1998,7008.0767
5000,1999,6971.4045
5000,2000,6948.356
5000,2001,6933.3594
5000,2002,6899.6278
5000,2003,6999.5138
5000,2004,7156.1275
5000,2005,7269.9572
5000,2006,7211.2688
5000,2007,7488.2076
5000,1985,6768.9965
5873,2030,1841.4244
144,1973,16.5072
144,1971,8.9805
44,2006,24.1601
44,2007,24.7088
44,2008,25.0053
44,2009,24.3939
44,2010,22.0791
44,2011,24.5693
44,2012,25.3884
44,2013,25.6504
44,2014,22.1761
44,2005,23.8495
44,2015,20.5921
44,2030,36.788
44,2050,46.7039
45,1961,0.1432
45,1962,0.1411
45,1963,0.1574
45,1964,0.1641
45,1965,0.1909
45,1966,0.2083
45,1967,0.1995
44,2016,20.2602
45,1968,0.1769
44,2004,25.402
44,2002,22.8419
44,1982,23.5397
44,1983,21.9371
44,1984,21.7717
44,1985,21.42
44,1986,21.9166
44,1987,22.824
44,1988,24.1337
44,1989,27.571
44,1990,29.3623
44,2003,24.1619
44,1991,27.8462
44,1993,26.2791
44,1994,26.6599
44,1995,24.73
44,1996,23.4708
44,1997,22.8101
44,1998,20.3886
44,1999,22.8075
44,2000,23.9788
44,2001,24.0136
44,1992,25.3065
45,1969,0.179
45,1970,0.179
45,1971,0.179
45,1997,0.2117
45,1998,0.218
45,1999,0.2108
45,2000,0.1955
45,2001,0.2087
45,2002,0.2116
45,2003,0.2162
45,2004,0.2203
45,2005,0.2217
45,1996,0.2093
45,2006,0.2463
45,2008,0.2513
45,2009,0.2598
45,2010,0.281
45,2011,0.3071
45,2012,0.319
45,2013,0.3336
45,2014,0.354
45,2015,0.3657
45,2016,0.3823
45,2007,0.2132
45,1995,0.2078
45,1994,0.2055
45,1993,0.2059
45,1972,0.1824
45,1973,0.1858
45,1974,0.1915
45,1975,0.1958
45,1976,0.2062
45,1977,0.2162
45,1978,0.2338
45,1979,0.2517
45,1980,0.2561
45,1981,0.2582
45,1982,0.2561
45,1983,0.23
45,1984,0.1986
45,1985,0.2048
45,1986,0.2048
45,1987,0.1839
45,1988,0.1844
45,1989,0.1872
45,1990,0.1904
45,1991,0.1943
45,1992,0.2007
44,1981,23.1642
45,2030,0.3044
44,1980,22.7238
44,1978,23.8767
214,1967,11.2776
214,1968,11.389
214,1969,11.1947
214,1970,11.0284
214,1971,10.7835
214,1972,10.7324
214,1973,10.7381
214,1974,11.5871
214,1975,11.958
214,1966,11.5855
214,1976,11.8762
214,1978,11.3514
214,1979,10.9026
214,1980,10.07
214,1981,10.2484
214,1982,10.2206
214,1983,10.004
214,1984,9.3687
214,1985,9.3077
214,1986,8.9507
214,1977,11.8039
214,1987,8.6626
214,1965,11.3192
214,1963,11.4018
41,2001,1102.4836
41,2002,1098.3187
41,2003,1049.4659
41,2004,1098.0223
41,2005,1133.21
41,2006,1187.4203
41,2007,1213.0757
41,2008,1226.6241
41,2009,1265.0502
214,1964,11.0223
41,2010,1296.1187
41,2012,1355.7957
41,2013,1384.8394
41,2014,1401.0796
41,2015,1419.9236
41,2016,1440.5684
41,2030,1261.3011
41,2050,1234.9454
214,1961,11.292
214,1962,11.3965
41,2011,1321.5296
214,1988,8.4546
214,1989,8.4292
214,1990,8.1655
214,2016,3.6794
214,2030,4.8347
214,2050,4.3057
44,1961,23.7873
44,1962,24.1119
44,1963,23.4297
44,1964,25.8105
44,1965,28.9698
44,1966,26.8705
214,2015,3.7687
44,1967,24.3764
44,1969,22.6783
44,1970,20.8868
44,1971,21.3797
44,1972,21.0268
44,1973,20.3994
44,1974,20.9978
44,1975,20.7945
44,1976,22.263
44,1977,20.7146
44,1968,25.1258
214,2014,3.9521
214,2013,3.8176
214,2012,3.6135
214,1991,7.6338
214,1992,7.3154
214,1993,7.2579
214,1994,6.9394
214,1995,6.7827
214,1996,6.5037
214,1997,6.3973
214,1998,5.8649
214,1999,5.5685
214,2000,5.2488
214,2001,5.0415
214,2002,4.636
214,2003,4.1052
214,2004,3.5054
214,2005,3.8305
214,2006,3.7234
214,2007,3.676
214,2008,3.5723
214,2009,3.6316
214,2010,3.4533
214,2011,3.5752
44,1979,22.7428
41,2000,1105.976
45,2050,0.3765
46,1962,0.1748
107,1968,10.0905
107,1969,10.667
107,1970,10.568
107,1971,10.6677
107,1972,10.6677
107,1973,10.9911
107,1974,11.8992
107,1975,15.6765
107,1976,16.0536
107,1967,9.754
107,1977,16.6348
107,1979,18.1866
107,1980,14.7303
107,1981,15.0487
107,1982,15.8783
107,1983,16.9149
107,1984,18.2603
107,1985,17.2199
107,1986,19.3946
107,1987,20.3681
107,1978,17.43
107,1988,20.8008
107,1966,9.0033
107,1964,8.7462
48,2002,1.3957
48,2003,1.5201
48,2004,1.5761
48,2005,1.4744
48,2006,1.471
48,2007,1.5531
48,2008,1.5742
48,2009,1.7526
48,2010,1.9488
107,1965,8.7353
48,2011,1.9294
48,2013,1.8213
48,2014,1.5748
48,2015,1.5891
48,2016,1.6543
48,2030,1.9458
48,2050,2.1763
107,1961,6.5165
107,1962,7.9422
107,1963,8.3057
48,2012,1.6491
107,1989,21.4578
107,1990,15.9518
107,1991,16.3683
107,2030,17.3881
107,2050,24.5454
98,1992,9.4992
98,1993,9.9365
98,1994,9.7622
98,1995,9.6538
98,1996,9.5829
98,1997,9.8653
98,1998,10.2969
107,2016,16.2183
98,1999,9.8061
98,2001,8.2368
98,2002,8.2127
98,2003,7.9767
98,2004,8.0594
98,2005,8.1912
98,2006,7.9512
98,2007,7.7809
98,2008,8.1739
98,2009,8.0086
98,2000,7.9284
107,2015,17.5352
107,2014,17.7933
107,2013,16.4302
107,1992,16.4884
107,1993,14.4041
107,1994,15.6851
107,1995,15.7916
107,1996,13.6299
107,1997,13.0774
107,1998,11.6193
107,1999,10.6615
107,2000,10.6192
107,2001,10.4829
107,2002,10.3339
107,2003,10.1469
107,2004,10.4415
107,2005,11.1065
107,2006,11.2903
107,2007,11.161
107,2008,11.4335
107,2009,11.7235
107,2010,12.0968
107,2011,12.005
107,2012,14.9725
48,2001,1.5235
46,1961,0.1665
48,2000,1.7033
48,1998,1.6165
46,1987,0.7647
46,1988,0.8077
46,1989,0.8222
46,1990,0.4188
46,1991,0.5477
46,1992,0.5107
46,1993,0.4328
46,1994,0.4209
46,1995,0.4162
46,1986,0.807
46,1996,0.4268
46,1998,0.4287
46,1999,0.3364
46,2000,0.3638
46,2001,0.3692
46,2002,0.378
46,2003,0.4889
46,2004,0.5044
46,2005,0.512
46,2006,0.4832
46,1997,0.4355
46,2007,0.4947
46,1985,0.7551
46,1983,0.5139
46,1963,0.248
46,1964,0.2486
46,1965,0.2786
46,1966,0.3942
46,1967,0.4703
46,1968,0.5138
46,1969,0.4758
46,1970,0.4474
46,1971,0.4835
46,1984,0.674
46,1972,0.4595
46,1974,0.7035
46,1975,0.7344
46,1976,0.7336
46,1977,0.7247
46,1978,0.6765
46,1979,0.6705
46,1980,0.373
46,1981,0.3838
46,1982,0.433
46,1973,0.5256
46,2008,0.5106
46,2009,0.5266
46,2010,0.5407
48,1978,2.3534
48,1979,2.5695
48,1980,2.1929
48,1981,2.6079
48,1982,2.704
48,1983,2.8614
48,1984,2.9313
48,1985,3.184
48,1986,3.0647
48,1977,2.4319
48,1987,2.9001
48,1989,2.119
48,1990,1.8944
48,1991,1.787
48,1992,1.6777
48,1993,1.4626
48,1994,1.4888
48,1995,1.4086
48,1996,1.7022
48,1997,1.681
48,1988,2.7029
48,1976,2.7945
48,1975,2.68
48,1974,2.3589
46,2011,0.5539
46,2012,0.561
46,2013,0.5666
46,2014,0.5755
46,2015,0.5846
46,2016,0.5938
46,2030,0.7409
46,2050,1.0088
48,1961,1.9745
48,1962,2.0933
48,1963,2.1118
48,1964,2.4497
48,1965,2.1521
48,1966,2.4342
48,1967,2.5311
48,1968,2.4369
48,1969,2.3146
48,1970,2.4138
48,1971,2.0612
48,1972,2.1351
48,1973,2.6409
48,1999,1.7434
41,1999,1204.323
41,1998,1198.431
41,1997,1174.4281
37,1965,0.9515
37,1966,1.06
37,1967,1.1685
37,1968,1.2044
37,1969,1.5027
37,1970,1.5122
37,1971,1.5223
37,1972,1.6801
37,1973,1.8292
37,1964,0.9456
37,1974,2.7214
37,1976,2.3311
37,1977,2.3848
37,1978,1.8508
37,1979,2.3927
37,1980,2.5058
37,1981,2.5992
37,1982,2.7684
37,1983,2.1713
37,1984,1.8582
37,1975,2.2708
37,1985,1.1166
37,1963,1.5787
37,1961,1.6693
33,1999,115.0343
33,2000,118.2307
33,2001,119.5605
33,2002,103.4526
33,2003,115.2682
33,2004,104.7646
33,2005,105.163
33,2006,107.0596
33,2007,104.4885
37,1962,1.5667
33,2008,112.2975
33,2010,98.1131
33,2011,100.3126
33,2012,113.2041
33,2013,122.7569
33,2014,108.9045
33,2015,111.5957
33,2016,108.9848
33,2030,115.3609
33,2050,116.6508
33,2009,108.6337
37,1986,1.8009
37,1987,1.5214
37,1988,1.6669
37,2014,2.512
37,2015,2.5215
37,2016,2.8593
37,2030,5.576
37,2050,6.9114
39,1961,0.4644
39,1962,0.4892
39,1963,0.5545
39,1964,0.76
37,2013,2.535
39,1965,0.7401
39,1967,0.9827
39,1968,0.5473
39,1969,0.6179
39,1970,0.6851
39,1971,0.821
39,1972,0.7808
39,1973,0.814
39,1974,0.6601
39,1975,0.7182
39,1966,0.9814
37,2012,2.3937
37,2011,2.582
37,2010,2.4084
37,1989,1.6071
37,1990,1.6544
37,1991,1.6598
37,1992,1.5308
37,1993,1.58
37,1994,1.8277
37,1995,2.0534
37,1996,2.2563
37,1997,2.2601
37,1998,2.2799
37,1999,2.2961
37,2000,2.4228
37,2001,2.5492
37,2002,2.8914
37,2003,3.0619
37,2004,3.1883
37,2005,3.5973
37,2006,3.6354
37,2007,4.0537
37,2008,4.2351
37,2009,4.3566
33,1998,116.9669
39,1976,0.8332
33,1997,121.7696
33,1995,118.2993
32,1984,7.0433
32,1985,6.5536
32,1986,7.1265
32,1987,6.8267
32,1988,6.3195
32,1989,6.4799
32,1990,6.4975
32,1991,7.3819
32,1992,10.3332
32,1983,12.0366
32,1993,11.7926
32,1995,10.7225
32,1996,10.724
32,1997,10.1767
32,1998,11.1867
32,1999,8.7266
32,2000,8.6874
32,2001,8.7209
32,2002,11.4961
32,2003,12.3971
32,1994,11.8108
32,2004,13.468
32,1982,11.3833
32,1980,12.0562
115,2050,60.9955
32,1961,10.212
32,1962,10.4557
32,1963,10.2105
32,1964,9.7321
32,1965,9.711
32,1966,9.5356
32,1967,9.3938
32,1968,9.8912
32,1981,10.7593
32,1969,9.8355
32,1971,11.2674
32,1972,11.3358
32,1973,12.0524
32,1974,12.9077
32,1975,12.9407
32,1976,12.7361
32,1977,13.1212
32,1978,13.3159
32,1979,13.3822
32,1970,10.576
32,2005,13.2708
32,2006,14.4099
32,2007,17.2103
33,1975,96.0537
33,1976,113.0501
33,1977,103.775
33,1978,110.277
33,1979,112.0119
33,1980,119.4707
33,1981,132.6204
33,1982,132.7476
33,1983,142.0721
33,1974,90.4029
33,1984,139.1764
33,1986,145.0767
33,1987,138.4976
33,1988,133.6529
33,1989,141.5187
33,1990,144.7173
33,1991,146.8908
33,1992,138.6591
33,1993,129.3667
33,1994,114.2331
33,1985,143.5455
33,1973,94.6149
33,1972,86.6466
33,1971,80.5513
32,2008,18.0436
32,2009,20.4591
32,2010,22.0825
32,2011,20.4485
32,2012,25.3651
32,2013,21.8219
32,2014,27.4808
32,2015,30.4422
32,2016,31.4121
32,2030,17.8347
32,2050,19.8593
33,1961,92.4401
33,1962,98.0618
33,1963,101.6859
33,1964,110.0682
33,1965,105.9631
33,1966,111.3817
33,1967,113.4965
33,1968,111.8287
33,1969,96.3495
33,1970,54.6841
33,1996,130.0872
39,1977,0.4718
39,1978,1.0836
39,1979,1.2006
96,1986,0.0001
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1985,0.0001
96,1995,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,1996,0
96,2006,0
96,1984,0.0001
96,1982,0.0002
96,1962,0.1348
96,1963,0.094
96,1964,0.1031
96,1965,0.1019
96,1966,0.113
96,1967,0.0753
96,1968,0.1188
96,1969,0.0963
96,1970,0.0819
96,1983,0.0001
96,1971,0.0555
96,1973,0.0375
96,1974,0.0227
96,1975,0.0236
96,1976,0.0218
96,1977,0.0087
96,1978,0.0022
96,1979,0.0008
96,1980,0.0004
96,1981,0.0002
96,1972,0.0454
96,2007,0
96,2008,0
96,2009,0
41,1977,1100.2274
41,1978,1105.0137
41,1979,1102.0263
41,1980,1105.2701
41,1981,1071.2809
41,1982,1047.914
41,1983,1065.3376
41,1984,1065.2294
41,1985,1033.9388
41,1976,1102.6264
41,1986,1070.5366
41,1988,1071.9678
41,1989,1104.496
41,1990,1140.2023
41,1991,1142.1652
41,1992,1121.9162
41,1993,1089.1321
41,1994,1085.5498
41,1995,1127.5395
41,1996,1180.497
41,1987,1084.8824
41,1975,1076.3962
41,1974,1042.439
41,1973,1013.9783
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2050,0
41,1961,867.5318
41,1962,809.8419
41,1963,872.4844
41,1964,910.6851
41,1965,914.5252
41,1966,945.1646
41,1967,934.2978
41,1968,921.9648
41,1969,932.8635
41,1970,955.2285
41,1971,1007.2523
41,1972,1015.8997
96,1961,0.1769
40,2050,9.3319
40,2030,7.6662
40,2016,5.0009
39,2005,5.3803
39,2006,5.1202
39,2007,5.388
39,2008,6.5205
39,2009,6.1869
39,2010,7.4523
39,2011,6.827
39,2012,9.0611
39,2013,10.056
39,2004,3.9256
39,2014,8.5849
39,2016,9.8142
39,2030,7.084
39,2050,8.7258
40,1961,8.9443
40,1962,8.8386
40,1963,8.7173
40,1964,8.7721
40,1965,8.5407
40,1966,8.9615
39,2015,8.7382
39,2003,4.1582
39,2002,3.8736
39,2001,5.4442
39,1980,1.1897
39,1981,1.4135
39,1982,1.4511
39,1983,1.4005
39,1984,0.915
39,1985,1.1817
39,1986,0.9785
39,1987,0.8855
39,1988,1.1294
39,1989,0.9282
39,1990,1.1409
39,1991,1.7007
39,1992,2.1913
39,1993,2.1323
39,1994,3.456
39,1995,2.4393
39,1996,2.6197
39,1997,3.3469
39,1998,3.758
39,1999,4.0778
39,2000,2.9794
40,1967,8.6312
98,2010,7.9025
40,1968,8.3864
40,1970,8.3295
40,1996,5.7233
40,1997,6.2296
40,1998,5.8259
40,1999,4.7046
40,2000,5.2097
40,2001,5.7256
40,2002,5.9262
40,2003,6.5275
40,2004,6.5355
40,1995,6.0354
40,2005,6.8553
40,2007,4.9753
40,2008,5.5202
40,2009,5.5008
40,2010,5.2462
40,2011,5.2558
40,2012,5.4371
40,2013,5.5514
40,2014,5.0274
40,2015,5.2841
40,2006,5.747
40,1994,5.7763
40,1993,6.076
40,1992,6.707
40,1971,8.3102
40,1972,8.3185
40,1973,6.7292
40,1974,7.4511
40,1975,8.2158
40,1976,8.4826
40,1977,8.382
40,1978,7.4576
40,1979,8.2566
40,1980,7.7458
40,1981,6.8499
40,1982,6.1802
40,1983,6.0404
40,1984,7.5697
40,1985,7.6857
40,1986,7.5954
40,1987,8.1983
40,1988,7.4291
40,1989,7.9077
40,1990,7.6424
40,1991,6.5652
40,1969,7.911
98,2011,7.9216
98,2012,8.1145
98,2013,8.0326
58,1964,9.7329
58,1965,9.8531
58,1966,9.2731
58,1967,11.4703
58,1968,9.2818
58,1969,9.486
58,1970,9.1951
58,1971,10.1448
58,1972,10.4592
58,1963,8.2913
58,1973,8.4153
58,1975,9.6278
58,1976,9.4825
58,1977,8.5343
58,1978,6.6797
58,1979,7.7884
58,1980,8.2119
58,1981,8.6671
58,1982,7.8585
58,1983,6.9492
58,1974,9.0299
58,1984,8.4447
58,1962,7.5907
56,2050,5.4122
56,1998,4.7167
56,1999,3.6672
56,2000,3.5965
56,2001,4.1501
56,2002,4.1745
56,2003,3.4787
56,2004,3.516
56,2005,3.7361
56,2006,3.4762
58,1961,7.6469
56,2007,3.7644
56,2009,3.8972
56,2010,3.7051
56,2011,3.9643
56,2012,4.001
56,2013,4.0434
56,2014,3.9685
56,2015,3.9184
56,2016,4.0151
56,2030,4.853
56,2008,3.6189
58,1985,8.0291
58,1986,14.8512
58,1987,15.217
58,2013,17.0091
58,2014,16.1857
58,2015,17.0949
58,2016,14.095
58,2030,20.3929
58,2050,22.4921
59,1961,23.0196
59,1962,26.8875
59,1963,26.1921
58,2012,16.4129
59,1964,25.4805
59,1966,24.0957
59,1967,24.4344
59,1968,26.4142
59,1969,25.1919
59,1970,25.3614
59,1971,25.6991
59,1972,25.5058
59,1973,25.8233
59,1974,27.5337
59,1965,20.5998
58,2011,17.7511
58,2010,15.8299
58,2009,14.3351
58,1988,14.6845
58,1989,14.4088
58,1990,14.2658
58,1991,12.0346
58,1992,16.2267
58,1993,17.0131
58,1994,17.5608
58,1995,16.9373
58,1996,17.2288
58,1997,17.7771
58,1998,13.4244
58,1999,14.7403
58,2000,14.0381
58,2001,15.0304
58,2002,14.4687
58,2003,13.6001
58,2004,15.4846
58,2005,13.9915
58,2006,14.1177
58,2007,15.0903
58,2008,13.4792
56,1997,4.634
59,1975,28.3319
56,1996,4.8359
56,1994,4.4907
55,1983,0.0074
55,1984,0.0072
55,1985,0.0068
55,1986,0.0067
55,1987,0.0062
55,1988,0.0059
55,1989,0.0058
55,1990,0.0056
55,1991,0.0057
55,1982,0.0071
55,1992,0.0057
55,1994,0.0058
55,1995,0.0057
55,1996,0.0057
55,1997,0.0057
55,1998,0.0057
55,1999,0.0059
55,2000,0.0059
55,2001,0.0059
55,2002,0.0059
55,1993,0.0057
55,2003,0.006
55,1981,0.0068
55,1979,0.0065
72,2030,0.0002
72,2050,0.0002
55,1961,0.0052
55,1962,0.0052
55,1963,0.0053
55,1964,0.0053
55,1965,0.0054
55,1966,0.0054
55,1967,0.0055
55,1980,0.0067
55,1968,0.0055
55,1970,0.0056
55,1971,0.0058
55,1972,0.0058
55,1973,0.0059
55,1974,0.0059
55,1975,0.0061
55,1976,0.0061
55,1977,0.0061
55,1978,0.0061
55,1969,0.0056
55,2004,0.0059
55,2005,0.0061
55,2006,0.0062
56,1974,3.8022
56,1975,3.7745
56,1976,4.3909
56,1977,4.5293
56,1978,4.7122
56,1979,4.5245
56,1980,4.6308
56,1981,4.6089
56,1982,4.3441
56,1973,3.6822
56,1983,4.4953
56,1985,4.8473
56,1986,4.331
56,1987,4.5567
56,1988,4.5269
56,1989,4.9947
56,1990,4.4949
56,1991,4.6969
56,1992,4.553
56,1993,4.9797
56,1984,5.1954
56,1972,3.6606
56,1971,3.7747
56,1970,3.5722
55,2007,0.0065
55,2008,0.0062
55,2009,0.0062
55,2010,0.006
55,2011,0.0056
55,2012,0.006
55,2013,0.006
55,2014,0.0059
55,2015,0.0059
55,2016,0.0058
55,2030,0.0077
55,2050,0.0081
56,1961,3.1373
56,1962,3.3684
56,1963,2.7296
56,1964,2.8203
56,1965,2.4708
56,1966,2.8192
56,1967,3.014
56,1968,3.0748
56,1969,3.5002
56,1995,5.0351
59,1976,29.1746
59,1977,27.1987
59,1978,28.9897
178,2030,1.0105
178,2050,1.2515
63,1992,0.3774
63,1993,0.4366
63,1994,0.297
63,1995,0.3351
63,1996,0.3986
63,1997,0.4417
63,1998,0.5798
178,2016,0.6346
63,1999,0.5737
63,2001,0.5177
63,2002,0.5595
63,2003,0.5829
63,2004,0.6805
63,2005,0.7419
63,2006,0.7885
63,2007,0.8637
63,2008,0.934
63,2009,0.9862
63,2000,0.5987
63,2010,1.0363
178,2015,0.651
178,2013,0.651
178,1993,0.7508
178,1994,0.6805
178,1995,0.5076
178,1996,0.5552
178,1997,0.8007
178,1998,1.1254
178,1999,0.7458
178,2000,0.6904
178,2001,0.5219
178,2014,0.6293
178,2002,0.5366
178,2004,0.47
178,2005,0.7626
178,2006,0.7932
178,2007,0.6389
178,2008,0.5654
178,2009,0.6278
178,2010,0.677
178,2011,0.6814
178,2012,0.6814
178,2003,0.4977
63,2011,1.1147
63,2012,1.0789
63,2013,1.0781
238,2013,58.0387
238,2014,61.3196
238,2015,61.2295
238,2016,62.0824
238,2030,77.0011
238,2050,96.7819
62,1961,24.3702
62,1962,24.7347
62,1963,24.8837
238,2012,58.6259
62,1964,25.224
62,1966,26.2868
62,1967,26.6345
62,1968,26.9877
62,1969,27.3684
62,1970,27.7781
62,1971,28.3379
62,1972,28.9328
62,1973,25.9941
62,1974,26.3168
62,1965,25.8004
238,2011,57.7427
238,2010,56.7688
238,2009,53.9077
63,2014,1.3402
63,2015,1.473
63,2016,1.4282
63,2030,0.8035
63,2050,0.7997
238,1993,23.5035
238,1994,33.7432
238,1995,39.2295
238,1996,49.4344
238,1997,44.933
238,1998,38.9929
238,1999,45.1713
238,2000,45.5623
238,2001,51.9438
238,2002,41.8593
238,2003,49.4287
238,2004,49.0365
238,2005,54.867
238,2006,46.215
238,2007,49.9196
238,2008,51.435
60,2050,11.3779
60,2030,10.08
60,2016,7.7497
60,2015,7.3603
59,2004,36.2278
59,2005,38.9469
59,2006,37.6322
59,2007,37.1296
59,2008,41.7737
59,2009,41.6676
59,2010,39.5756
59,2011,39.438
59,2012,43.5301
59,2003,36.7411
59,2013,43.749
59,2015,43.7164
59,2016,45.3367
59,2030,46.4509
59,2050,52.1857
60,1961,4.5747
60,1962,4.8082
60,1963,4.1802
60,1964,4.1079
60,1965,4.7383
59,2014,43.7352
59,2002,36.5852
59,2001,36.052
59,2000,37.0351
59,1979,28.9847
59,1980,28.5744
59,1981,28.9168
59,1982,29.2947
59,1983,29.1366
59,1984,28.6913
59,1985,27.889
59,1986,26.6938
59,1987,28.0319
59,1988,28.8788
59,1989,30.4208
59,1990,31.906
59,1991,34.033
59,1992,33.2625
59,1993,33.9925
59,1994,35.1752
59,1995,33.9697
59,1996,33.7765
59,1997,36.235
59,1998,35.7683
