geo,year,oilseed_cake_meal_import_quantity_tcl
5815,1997,251730
5815,1998,491235
5815,1999,596844
5815,2000,747009
5815,2011,2370664
5815,2001,885471
5815,2003,1112550
5815,2004,1305211
5815,2005,985192
5815,2006,1159827
5815,2007,1769932
5815,2008,1263307
5815,2009,1766552
5815,2002,849628
5817,1975,304603
5817,1976,414754
5817,1977,561893
5817,1999,3511973
5817,2000,3815136
5817,2001,4053822
5817,2002,3972174
5817,2003,3970010
5817,2004,4303007
5817,2005,3934883
5817,1998,3113285
5817,2006,4564326
5817,2008,4784891
5817,2009,4692040
5817,2010,6018912
5817,2011,6948094
5817,2012,6874067
5817,2013,7531162
5817,2014,8649665
5817,2007,5135983
5817,1997,2348866
5817,1996,2236560
5817,1995,2091718
5817,1978,611863
5817,1979,618029
5817,1980,816958
5817,1981,881078
5817,1982,1166568
5817,1983,1103635
5817,1984,1427568
5817,1985,1460192
5817,1986,1597582
5817,1987,1749285
5817,1988,2074758
5817,1989,1304723
5817,1990,1708063
5817,1991,1692295
5817,1992,1853356
5817,1993,2020548
5817,1994,1953878
5815,1993,265123
5803,1967,83377
5815,1992,246297
5815,1990,127087
5803,1989,667375
5803,1990,651567
5803,1991,536229
5803,1992,472129
5803,1993,569543
5803,1994,543474
5803,1995,618651
5803,1988,688509
5803,1996,640704
5803,1998,645267
5803,1999,684348
5803,2000,715883
5803,2001,667725
5803,2002,602399
5803,2003,632240
5803,2004,530617
5803,1997,641840
5803,2005,580851
5803,1987,617235
5803,1985,566598
5803,1969,130570
5803,1970,141170
5803,1971,137546
5803,1972,133811
5803,1973,160447
5803,1974,244222
5803,1975,272941
5803,1986,642226
5803,1976,436486
5803,1978,522389
5803,1979,545889
5803,1980,600558
5803,1981,518584
5803,1982,600709
5803,1983,604828
5803,1984,675372
5803,1977,557056
5803,2006,795962
5803,2007,837733
5803,2008,829070
5815,1974,23192
5815,1975,23042
5815,1976,35029
5815,1977,49716
5815,1978,72868
5815,1979,77670
5815,1980,106955
5815,1973,15685
5815,1981,134803
5815,1983,134678
5815,1984,134215
5815,1985,165849
5815,1986,119065
5815,1987,88739
5815,1988,84596
5815,1989,126126
5815,1982,151633
5815,1972,20744
5815,1971,17910
5815,1970,12653
5803,2009,827636
5803,2010,821842
5803,2011,911070
5803,2012,670762
5803,2013,788047
5803,2014,1022822
5803,2015,1048527
5803,2016,1141901
5815,1961,6707
5815,1962,10421
5815,1963,8953
5815,1964,17261
5815,1965,20944
5815,1966,20665
5815,1967,13584
5815,1968,10070
5815,1969,17021
5815,1991,189678
5204,1982,209406
5706,1973,12342027
5706,1971,10503133
5500,1979,7977
5500,1980,14596
5500,1981,24100
5500,1982,14968
5500,1983,56991
5500,1984,16061
5500,1985,42939
5500,1978,30450
5500,1986,35447
5500,1988,27630
5500,1989,47521
5500,1990,30323
5500,1991,67384
5500,1992,133388
5500,1993,133723
5500,1994,183764
5500,1987,62100
5500,1995,333670
5500,1977,6417
5500,1975,14803
5404,2015,18636498
5404,2016,17306732
5500,1961,949
5500,1962,410
5500,1963,3875
5500,1964,8575
5500,1965,12781
5500,1976,3508
5500,1966,24995
5500,1968,31727
5500,1969,21461
5500,1970,29572
5500,1971,30377
5500,1972,24054
5500,1973,11506
5500,1974,21187
5500,1967,19898
5500,1996,166408
5500,1997,189371
5500,1998,174218
5501,1964,8523
5501,1965,12781
5501,1966,24964
5501,1967,19886
5501,1968,31726
5501,1969,21455
5501,1970,29544
5501,1963,3850
5501,1971,30308
5501,1973,11506
5501,1974,21187
5501,1975,14654
5501,1976,3457
5501,1977,6366
5501,1978,29945
5501,1979,7315
5501,1972,24054
5501,1962,410
5501,1961,949
5500,2016,2555144
5500,1999,156157
5500,2000,126569
5500,2001,306083
5500,2002,543094
5500,2003,635194
5500,2004,438503
5500,2005,602659
5500,2006,511240
5500,2007,1600733
5500,2008,1930507
5500,2009,1386542
5500,2010,2118070
5500,2011,1714513
5500,2012,2274794
5500,2013,2473008
5500,2014,3139568
5500,2015,3196436
5404,2014,19067457
5501,1980,11829
5404,2013,19302791
5404,2011,19814795
5403,2010,8040600
5403,2011,8021620
5403,2012,8512269
5403,2013,7422245
5403,2014,8132955
5403,2015,8748944
5403,2016,8513384
5403,2009,8775814
5404,1961,2159032
5404,1963,3110662
5404,1964,3408247
5404,1965,3997183
5404,1966,4889806
5404,1967,4713656
5404,1968,4794054
5404,1969,5470921
5404,1962,3046791
5404,1970,6217802
5403,2008,8762567
5403,2006,9182713
5403,1990,4448548
5403,1991,4888189
5403,1992,5006128
5403,1993,5422848
5403,1994,5560484
5403,1995,5345641
5403,1996,5335723
5403,2007,9681843
5403,1997,5163469
5403,1999,6759697
5403,2000,6474451
5403,2001,7028671
5403,2002,7482399
5403,2003,7577616
5403,2004,8227424
5403,2005,8322504
5403,1998,6178615
5404,1971,7029818
5404,1972,7481533
5404,1973,7168432
5404,1995,14149758
5404,1996,12053940
5404,1997,11034733
5404,1998,12618197
5404,1999,15194058
5404,2000,14502343
5404,2001,16484848
5404,1994,15061480
5404,2002,17397203
5404,2004,18501329
5404,2005,19714150
5404,2006,19204522
5404,2007,19083151
5404,2008,20906545
5404,2009,19224162
5404,2010,20104387
5404,2003,18459826
5404,1993,12667658
5404,1992,14427984
5404,1991,14028646
5404,1974,6932397
5404,1975,7409049
5404,1976,8917560
5404,1977,9149719
5404,1978,10699402
5404,1979,11565688
5404,1980,12403509
5404,1981,12833283
5404,1982,13443314
5404,1983,14861405
5404,1984,13356185
5404,1985,14823329
5404,1986,15353916
5404,1987,15619103
5404,1988,15178717
5404,1989,14507016
5404,1990,15148790
5404,2012,20532030
5706,1972,11532861
5501,1981,19388
5501,1983,51708
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,142
5504,1976,0
5504,1969,0
5504,1977,2
5504,1979,556
5504,1980,886
5504,1981,1745
5504,1982,2258
5504,1983,2023
5504,1984,3237
5504,1985,3572
5504,1978,412
5504,1986,0
5504,1968,0
5504,1966,0
5502,2009,9829
5502,2010,12398
5502,2011,20531
5502,2012,22070
5502,2013,16327
5502,2014,20391
5502,2015,16972
5504,1967,0
5502,2016,20711
5503,2015,1
5503,2016,15
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2014,3
5504,1987,0
5504,1988,0
5504,1989,0
5504,2011,1446
5504,2012,1167
5504,2013,983
5504,2014,1036
5504,2015,1045
5504,2016,112
5706,1961,4636583
5504,2010,1734
5706,1962,5710018
5706,1964,6341566
5706,1965,7156173
5706,1966,8269927
5706,1967,7720804
5706,1968,7906630
5706,1969,8601024
5706,1970,9623355
5706,1963,5986691
5504,2009,1484
5504,2008,1532
5504,2007,1338
5504,1990,1991
5504,1991,0
5504,1992,1080
5504,1993,1201
5504,1994,1249
5504,1995,1332
5504,1996,1332
5504,1997,1332
5504,1998,1332
5504,1999,1332
5504,2000,1333
5504,2001,1796
5504,2002,1913
5504,2003,1078
5504,2004,1317
5504,2005,1276
5504,2006,1397
5502,2008,11885
5501,1982,10225
5502,2007,15935
5502,2005,16317
5501,2004,427059
5501,2005,585066
5501,2006,494531
5501,2007,1583460
5501,2008,1917090
5501,2009,1375229
5501,2010,2103938
5501,2003,625950
5501,2011,1692536
5501,2013,2455698
5501,2014,3118139
5501,2015,3178418
5501,2016,2534306
5502,1961,0
5502,1962,0
5502,1963,25
5501,2012,2251557
5502,1964,52
5501,2002,532900
5501,2000,119627
5501,1984,10667
5501,1985,37551
5501,1986,33031
5501,1987,59893
5501,1988,26305
5501,1989,44992
5501,1990,23188
5501,2001,294775
5501,1991,62666
5501,1993,128395
5501,1994,178577
5501,1995,325858
5501,1996,161391
5501,1997,179478
5501,1998,164149
5501,1999,149023
5501,1992,127673
5502,1965,0
5502,1966,31
5502,1967,12
5502,1989,2529
5502,1990,5144
5502,1991,4718
5502,1992,4635
5502,1993,4127
5502,1994,3938
5502,1995,6480
5502,1988,1325
5502,1996,3685
5502,1998,8737
5502,1999,5802
5502,2000,5609
5502,2001,9512
5502,2002,8281
5502,2003,8166
5502,2004,10127
5502,1997,8561
5502,1987,2207
5502,1986,2416
5502,1985,1816
5502,1968,1
5502,1969,6
5502,1970,28
5502,1971,69
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,7
5502,1976,51
5502,1977,49
5502,1978,93
5502,1979,106
5502,1980,1881
5502,1981,2967
5502,1982,2485
5502,1983,3260
5502,1984,2157
5502,2006,15312
5204,1981,258516
5204,1980,260601
5204,1979,177897
228,1977,44698
228,1978,4239
228,1979,55500
228,1980,435000
228,1981,789814
228,1982,1528000
228,1983,2975000
228,1976,2000
228,1984,195800
228,1986,478100
228,1987,3019100
228,1988,3250900
228,1989,4288000
228,1990,2786000
228,1991,3154000
235,2000,10
228,1985,608800
235,2001,0
228,1975,70363
228,1973,105900
234,2013,159402
234,2014,161051
234,2015,122727
234,2016,81983
228,1961,65000
228,1962,68000
228,1963,70000
228,1974,78755
228,1964,70000
228,1966,64000
228,1967,63900
228,1968,87400
228,1969,74600
228,1970,99400
228,1971,92500
228,1972,126400
228,1965,88400
235,2002,0
235,2003,0
235,2004,0
236,1968,90
236,1969,16
236,1970,106
236,1971,14794
236,1972,23003
236,1973,5254
236,1974,94960
236,1967,27
236,1975,97374
236,1977,202606
236,1978,250375
236,1979,277727
236,1980,341153
236,1981,339109
236,1982,530157
236,1983,430838
236,1976,136102
236,1966,118
236,1965,596
236,1964,7370
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,88754
235,2015,231180
235,2016,99494
155,2014,0
155,2015,0
236,1961,16930
236,1962,7850
236,1963,12957
234,2012,206859
236,1984,525920
234,2011,206369
234,2009,161349
231,2008,1937925
231,2009,1532653
231,2010,1466543
231,2011,2464792
231,2012,3027309
231,2013,3301420
231,2014,3657200
231,2007,1696056
231,2015,3979592
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
231,2016,3930102
234,1968,0
231,2006,1646571
231,2004,1747941
231,1988,275680
231,1989,333036
231,1990,313219
231,1991,500355
231,1992,588725
231,1993,673512
231,1994,756325
231,2005,1475506
231,1995,797975
231,1997,1032307
231,1998,1262831
231,1999,1078127
231,2000,1232685
231,2001,1062194
231,2002,995349
231,2003,1303807
231,1996,974181
234,1969,0
234,1970,0
234,1971,0
234,1993,20154
234,1994,29939
234,1995,18070
234,1996,35865
234,1997,31840
234,1998,41532
234,1999,48862
234,1992,9460
234,2000,84550
234,2002,37214
234,2003,52111
234,2004,88779
234,2005,124749
234,2006,156647
234,2007,140715
234,2008,211744
234,2001,48078
234,1991,4545
234,1990,700
234,1989,2150
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,2000
234,1980,4350
234,1981,12075
234,1982,4302
234,1983,640
234,1984,200
234,1985,530
234,1986,2514
234,1987,5944
234,1988,1790
234,2010,164303
231,1987,264019
236,1985,545318
236,1987,727367
249,1977,434
249,1978,0
249,1979,105
249,1980,72
249,1981,67
249,1982,0
249,1983,1600
249,1976,1117
249,1984,1000
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,24800
249,1992,34800
249,1985,0
249,1993,40600
249,1975,45
249,1973,158
237,2013,3232435
237,2014,3865745
237,2015,4991530
237,2016,5908710
249,1961,230
249,1962,150
249,1963,10
249,1974,89
249,1964,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1965,1
249,1994,20100
249,1995,29000
249,1996,31400
248,1962,50237
248,1963,80496
248,1964,147340
248,1965,137940
248,1966,74673
248,1967,155942
248,1968,121553
248,1961,27582
248,1969,139143
248,1971,188351
248,1972,149790
248,1973,200801
248,1974,272531
248,1975,149668
248,1976,246614
248,1977,214177
248,1970,196250
249,2016,218511
249,2015,174531
249,2014,296402
249,1997,20300
249,1998,46600
249,1999,33700
249,2000,75900
249,2001,65500
249,2002,0
249,2003,10753
249,2004,55762
249,2005,84405
249,2006,58124
249,2007,65166
249,2008,90071
249,2009,131709
249,2010,117821
249,2011,139195
249,2012,246089
249,2013,167170
237,2012,2856215
236,1986,484109
237,2011,3004932
237,2009,2678193
236,2008,1078153
236,2009,883334
236,2010,1045495
236,2011,1115576
236,2012,1096414
236,2013,1088140
236,2014,1149778
236,2007,875626
236,2015,1232300
237,1961,215
237,1962,41
237,1963,12
237,1964,5
237,1965,100
237,1966,3
237,1967,3
236,2016,881177
237,1968,771
236,2006,911260
236,2004,733166
236,1988,904687
236,1989,347201
236,1990,414952
236,1991,518348
236,1992,558599
236,1993,556185
236,1994,313822
236,2005,713201
236,1995,485905
236,1997,372208
236,1998,523931
236,1999,568811
236,2000,556935
236,2001,635564
236,2002,474739
236,2003,600639
236,1996,408322
237,1969,1965
237,1970,0
237,1971,0
237,1993,14600
237,1994,18800
237,1995,67200
237,1996,125500
237,1997,111300
237,1998,127800
237,1999,349100
237,1992,0
237,2000,314000
237,2002,654583
237,2003,1095841
237,2004,996574
237,2005,1538177
237,2006,1920725
237,2007,2579157
237,2008,1987577
237,2001,525400
237,1991,0
237,1990,0
237,1989,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,2010,3107752
248,1978,182934
231,1986,156369
231,1984,126856
226,2014,14910
226,2015,8237
226,2016,9026
230,1992,65000
230,1993,71000
230,1994,87
230,1995,76
226,2013,19699
230,1996,439
230,1998,470
230,1999,1084
230,2000,498
230,2001,38132
230,2002,86631
230,2003,78429
230,2004,88482
230,1997,391
230,2005,79413
226,2012,20092
226,2010,12595
226,1994,719
226,1995,4243
226,1996,856
226,1997,400
226,1998,1604
226,1999,1909
226,2000,949
226,2011,16937
226,2001,339
226,2003,1761
226,2004,3549
226,2005,2639
226,2006,3252
226,2007,5334
226,2008,7097
226,2009,8051
226,2002,1711
230,2006,160230
230,2007,160506
230,2008,134946
225,1974,0
225,1975,627
225,1976,740
225,1977,271
225,1978,680
225,1979,711
225,1980,0
225,1973,0
225,1981,0
225,1983,0
225,1984,299
225,1985,559
225,1986,2000
225,1987,13322
225,1988,21300
225,1989,16794
225,1982,0
225,1972,0
225,1971,0
225,1970,0
230,2009,80904
230,2010,38955
230,2011,54068
230,2012,7923
230,2013,8222
230,2014,1904
230,2015,7805
230,2016,3234
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
226,1993,0
225,1990,19000
226,1992,0
226,1990,0
223,1994,272397
223,1995,322776
223,1996,373147
223,1997,417241
223,1998,422097
223,1999,661531
223,2000,829818
223,1993,401304
223,2001,439197
223,2003,569261
223,2004,896492
223,2005,866284
223,2006,785017
223,2007,794923
223,2008,715151
223,2009,727522
223,2002,482565
223,2010,948307
223,1992,420814
223,1990,123768
223,1974,450
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1991,251764
223,1981,0
223,1983,1919
223,1984,25289
223,1985,10856
223,1986,1512
223,1987,68685
223,1988,39558
223,1989,98490
223,1982,0
223,2011,1300792
223,2012,1867524
223,2013,1722562
226,1974,958
226,1975,316
226,1976,726
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1973,333
226,1981,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1982,0
226,1972,629
226,1971,400
226,1970,0
223,2014,1560720
223,2015,1367711
223,2016,1587957
213,2015,1543
213,2016,5208
227,2014,1
227,2015,0
227,2016,1
226,1961,0
226,1962,0
226,1963,125
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,64
226,1969,101
226,1991,0
231,1985,169308
225,1991,29875
225,1993,40300
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1982,0
215,1990,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,0
215,1997,23
215,1998,415
215,1991,0
215,1999,168
215,1981,0
215,1979,0
215,1963,114
215,1964,62
215,1965,54
215,1966,182
215,1967,317
215,1968,306
215,1969,504
215,1980,0
215,1970,381
215,1972,516
215,1973,1070
215,1974,2117
215,1975,196
215,1976,89
215,1977,0
215,1978,0
215,1971,1849
215,2000,46
215,2001,153
215,2002,83
231,1968,40852
231,1969,23835
231,1970,8091
231,1971,4702
231,1972,15067
231,1973,21981
231,1974,18778
231,1967,61499
231,1975,4262
231,1977,20173
231,1978,12166
231,1979,25264
231,1980,26420
231,1981,52668
231,1982,66135
231,1983,113480
231,1976,35138
231,1966,60334
231,1965,40223
231,1964,40956
215,2003,90
215,2004,84
215,2005,249
215,2006,122
215,2007,99
215,2008,1076
215,2009,286
215,2010,113
215,2011,5936
215,2012,7954
215,2013,8336
215,2014,6747
215,2015,8241
215,2016,10178
231,1961,77740
231,1962,69250
231,1963,47420
215,1962,40
225,1992,30371
215,1961,40
229,2015,3252420
225,2014,127291
225,2015,154565
225,2016,181768
229,1961,1179610
229,1962,1289640
229,1963,1117780
229,1964,999950
225,2013,303165
229,1965,1161351
229,1967,951771
229,1968,989254
229,1969,935266
229,1970,987857
229,1971,882543
229,1972,762205
229,1973,865080
229,1966,1057969
229,1974,646409
225,2012,352723
225,2010,196109
225,1994,24400
225,1995,23500
225,1996,11048
225,1997,26400
225,1998,24300
225,1999,148500
225,2000,69500
225,2011,291991
225,2001,145100
225,2003,117122
225,2004,230680
225,2005,202140
225,2006,26301
225,2007,38229
225,2008,53153
225,2009,217192
225,2002,233332
229,1975,626303
229,1976,759248
229,1977,670870
229,1999,2794168
229,2000,2426785
229,2001,2585436
229,2002,2331804
229,2003,2986061
229,2004,3126121
229,2005,3143058
229,1998,2296478
229,2006,3351817
229,2008,3703100
229,2009,3634745
229,2010,3750629
229,2011,3123742
229,2012,3164444
229,2013,3038227
229,2014,3080308
229,2007,3571822
229,1997,2366946
229,1996,2719599
229,1995,2944326
229,1978,770924
229,1979,1113490
229,1980,1029503
229,1981,1229673
229,1982,1680857
229,1983,1933052
229,1984,1858962
229,1985,2116897
229,1986,2278203
229,1987,2177694
229,1988,2094705
229,1989,2158739
229,1990,2468429
229,1991,2466395
229,1992,2535312
229,1993,2688077
229,1994,2925672
229,2016,3118040
223,1972,0
248,1979,89881
248,1981,177120
5104,1984,110213
5104,1985,105079
5104,1986,111711
5104,1987,150419
5104,1988,114874
5104,1989,227998
5104,1990,189033
5104,1983,225445
5104,1991,94839
5104,1993,116579
5104,1994,182896
5104,1995,300508
5104,1996,427014
5104,1997,530952
5104,1998,502231
5104,1999,434259
5104,1992,188565
5104,2000,555256
5104,1982,92029
5104,1980,3559
5104,1964,1748
5104,1965,269
5104,1966,782
5104,1967,5892
5104,1968,7053
5104,1969,2960
5104,1970,4622
5104,1981,42251
5104,1971,10327
5104,1973,13190
5104,1974,15071
5104,1975,11715
5104,1976,54516
5104,1977,2669
5104,1978,8971
5104,1979,10343
5104,1972,7471
5104,2001,710551
5104,2002,691242
5104,2003,536834
5105,1969,1441
5105,1970,1488
5105,1971,1267
5105,1972,1480
5105,1973,19
5105,1974,1777
5105,1975,1873
5105,1968,950
5105,1976,2850
5105,1978,8815
5105,1979,32139
5105,1980,50006
5105,1981,52910
5105,1982,45383
5105,1983,29944
5105,1984,18456
5105,1977,2803
5105,1967,830
5105,1966,683
5105,1965,0
5104,2004,787609
5104,2005,701627
5104,2006,967746
5104,2007,1202175
5104,2008,1081112
5104,2009,993337
5104,2010,1193759
5104,2011,1134434
5104,2012,1095716
5104,2013,978498
5104,2014,776169
5104,2015,617132
5104,2016,873844
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5104,1963,0
5105,1985,18564
5104,1962,0
5103,2016,4444185
5102,2015,90205
5102,2016,56354
5103,1961,780
5103,1962,934
5103,1963,3197
5103,1964,5189
5103,1965,5769
5102,2014,63569
5103,1966,9348
5103,1968,21097
5103,1969,15407
5103,1970,37700
5103,1971,52734
5103,1972,48523
5103,1973,47979
5103,1974,47848
5103,1967,9453
5103,1975,78647
5102,2013,54764
5102,2011,37951
5102,1995,7614
5102,1996,8283
5102,1997,6805
5102,1998,9318
5102,1999,11118
5102,2000,14999
5102,2001,15459
5102,2012,47234
5102,2002,27067
5102,2004,20880
5102,2005,16994
5102,2006,20352
5102,2007,30611
5102,2008,27914
5102,2009,29820
5102,2010,37109
5102,2003,14130
5103,1976,117787
5103,1977,203554
5103,1978,203862
5103,2000,1734353
5103,2001,1909331
5103,2002,2000057
5103,2003,1643781
5103,2004,2014109
5103,2005,1669307
5103,2006,1631240
5103,1999,1516211
5103,2007,1879080
5103,2009,1529100
5103,2010,2430306
5103,2011,3106204
5103,2012,2736749
5103,2013,3867309
5103,2014,3720956
5103,2015,4016879
5103,2008,1666512
5103,1998,1318233
5103,1997,980035
5103,1996,967665
5103,1979,190187
5103,1980,155921
5103,1981,274014
5103,1982,308390
5103,1983,370178
5103,1984,583815
5103,1985,645907
5103,1986,881104
5103,1987,782774
5103,1988,905815
5103,1989,836296
5103,1990,948654
5103,1991,832729
5103,1992,788975
5103,1993,922325
5103,1994,914579
5103,1995,743469
5104,1961,0
5102,1994,5483
5105,1986,10332
5105,1988,10050
5203,1978,425915
5203,1979,491048
5203,1980,430989
5203,1981,443452
5203,1982,457434
5203,1983,536112
5203,1984,700807
5203,1977,374014
5203,1985,763138
5203,1987,887730
5203,1988,986910
5203,1989,923703
5203,1990,884782
5203,1991,1163968
5203,1992,1186131
5203,1993,1338617
5203,1986,797390
5203,1994,1487587
5203,1976,385663
5203,1974,299825
5200,2014,13217365
5200,2015,14211498
5200,2016,14387532
5203,1961,262877
5203,1962,320043
5203,1963,281400
5203,1964,245886
5203,1975,301236
5203,1965,270179
5203,1967,261906
5203,1968,257212
5203,1969,262093
5203,1970,251856
5203,1971,212824
5203,1972,237656
5203,1973,215962
5203,1966,257054
5203,1995,1612601
5203,1996,1691867
5203,1997,1745753
5204,1963,16513
5204,1964,40581
5204,1965,43550
5204,1966,33050
5204,1967,26453
5204,1968,29727
5204,1969,58975
5204,1962,23168
5204,1970,44607
5204,1972,80235
5204,1973,121883
5204,1974,119452
5204,1975,89698
5204,1976,86183
5204,1977,139431
5204,1978,147660
5204,1971,154323
5204,1961,22172
5203,2016,4722158
5203,2015,4812210
5203,1998,2066088
5203,1999,1898648
5203,2000,2073864
5203,2001,2103481
5203,2002,2125080
5203,2003,2382370
5203,2004,2887762
5203,2005,2641793
5203,2006,3057933
5203,2007,3188912
5203,2008,3302542
5203,2009,2676760
5203,2010,2548621
5203,2011,3540738
5203,2012,4110802
5203,2013,4210704
5203,2014,4641917
5200,2013,11893649
5105,1987,31018
5200,2012,11899880
5200,2010,9670575
5105,2009,63511
5105,2010,69145
5105,2011,81038
5105,2012,167979
5105,2013,114287
5105,2014,144574
5105,2015,372804
5105,2008,79658
5105,2016,202545
5200,1962,416100
5200,1963,357907
5200,1964,368620
5200,1965,358530
5200,1966,348325
5200,1967,355488
5200,1968,363851
5200,1961,341109
5200,1969,407906
5105,2007,68563
5105,2005,30948
5105,1989,8196
5105,1990,12334
5105,1991,7846
5105,1992,10262
5105,1993,31826
5105,1994,11711
5105,1995,9067
5105,2006,62093
5105,1996,5942
5105,1998,25788
5105,1999,19901
5105,2000,19664
5105,2001,102806
5105,2002,35788
5105,2003,40877
5105,2004,48228
5105,1997,11913
5200,1970,425402
5200,1971,519958
5200,1972,459439
5200,1994,3689743
5200,1995,4056589
5200,1996,4397908
5200,1997,4570940
5200,1998,5463796
5200,1999,5502025
5200,2000,5798443
5200,1993,3396676
5200,2001,5829309
5200,2003,7280506
5200,2004,8177041
5200,2005,8745208
5200,2006,10084380
5200,2007,11200394
5200,2008,10421623
5200,2009,9400232
5200,2002,6447937
5200,1992,3330121
5200,1991,3001398
5200,1990,2529961
5200,1973,472064
5200,1974,697577
5200,1975,640986
5200,1976,796233
5200,1977,963473
5200,1978,1069917
5200,1979,1191762
5200,1980,1379857
5200,1981,1406732
5200,1982,1593129
5200,1983,1682069
5200,1984,1919018
5200,1985,1995676
5200,1986,2058912
5200,1987,2401570
5200,1988,3066434
5200,1989,2344143
5200,2011,11392950
248,1980,147796
5102,1993,5999
5102,1991,5666
181,1996,17482
181,1997,6147
181,1998,180
181,1999,2947
181,2000,2342
181,2001,1801
181,2002,2
181,1995,46591
181,2003,2466
181,2005,6965
181,2006,38186
181,2007,331
181,2008,370
181,2009,1022
181,2010,43900
181,2011,74631
181,2004,1480
181,2012,47574
181,1994,636
181,1992,17351
181,1976,171
181,1977,0
181,1978,0
181,1979,0
181,1980,1451
181,1981,1763
181,1982,3674
181,1993,50
181,1983,3636
181,1985,31
181,1986,105
181,1987,0
181,1988,0
181,1989,0
181,1990,76
181,1991,23
181,1984,150
181,2013,55005
181,2014,26954
181,2015,40476
5000,1981,26703793
5000,1982,27884029
5000,1983,32270670
5000,1984,28525325
5000,1985,31079844
5000,1986,33237210
5000,1987,36990309
5000,1980,24908696
5000,1988,38806572
5000,1990,38756948
5000,1991,39120024
5000,1992,40731467
5000,1993,39600435
5000,1994,42175214
5000,1995,43141513
5000,1996,43579676
5000,1989,38265510
5000,1979,23523896
5000,1978,21603009
5000,1977,18930641
181,2016,75705
5000,1961,5532471
5000,1962,6694911
5000,1963,7005890
5000,1964,7523726
5000,1965,8420181
5000,1966,9535121
5000,1967,9072577
5000,1968,9370754
5000,1969,10239247
5000,1970,11687275
5000,1971,12702891
5000,1972,13729785
5000,1973,14860570
5000,1974,14558717
5000,1975,14676109
5000,1976,18244835
181,1975,1967
5000,1997,43897887
181,1974,0
181,1972,0
251,1971,4473
251,1972,5126
251,1973,4441
251,1974,7553
251,1975,3723
251,1976,3444
251,1977,8170
251,1970,3845
251,1978,7480
251,1980,1448
251,1981,3745
251,1982,1628
251,1983,1300
251,1984,5632
251,1985,1200
251,1986,1002
251,1979,7141
251,1987,1000
251,1969,5622
251,1967,550
248,1982,214522
248,1983,188024
248,1984,140850
248,1985,132465
248,1986,153881
248,1987,141467
248,1988,156956
251,1968,293
248,1989,167859
248,1991,349481
251,1961,300
251,1962,300
251,1963,1300
251,1964,1630
251,1965,760
251,1966,2088
248,1990,355500
251,1988,901
251,1989,700
251,1990,11
251,2012,16040
251,2013,1280
251,2014,948
251,2015,1217
251,2016,718
181,1961,2060
181,1962,7051
251,2011,16992
181,1963,6300
181,1965,12320
181,1966,13575
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1964,10960
251,2010,1372
251,2009,2687
251,2008,9139
251,1991,0
251,1992,120
251,1993,63
251,1994,3140
251,1995,1143
251,1996,9700
251,1997,4309
251,1998,10524
251,1999,2578
251,2000,1410
251,2001,11754
251,2002,263
251,2003,3981
251,2004,4549
251,2005,1714
251,2006,379
251,2007,475
181,1973,0
5102,1992,5540
5000,1998,48791390
5000,2000,50419474
5101,1990,22192
5101,1991,20565
5101,1992,43433
5101,1993,25922
5101,1994,27973
5101,1995,100265
5101,1996,64848
5101,1989,14247
5101,1997,71808
5101,1999,66623
5101,2000,55643
5101,2001,70056
5101,2002,57919
5101,2003,70205
5101,2004,92685
5101,2005,104163
5101,1998,62343
5101,2006,130032
5101,1988,15653
5101,1986,4850
5101,1970,7671
5101,1971,14437
5101,1972,13284
5101,1973,13554
5101,1974,14553
5101,1975,8079
5101,1976,4890
5101,1987,7371
5101,1977,10903
5101,1979,9266
5101,1980,9699
5101,1981,10767
5101,1982,11505
5101,1983,12084
5101,1984,11987
5101,1985,7883
