geo,year,flour_roots_and_tubers_nes_export_value_tcl
5400,1995,65.0
5403,1988,65.0
5400,1994,69.0
5400,1993,37.0
5400,1992,304.0
5400,1991,44.0
5400,1990,90.0
5400,1977,160.0
5400,1989,128.0
5403,1989,36.0
5400,1987,78.0
5400,1986,129.0
5403,1990,65.0
5400,1985,66.0
5400,1984,152.0
5400,1983,89.0
5400,1982,603.0
5400,1981,242.0
5400,1980,172.0
5403,1996,40.0
5400,1988,124.0
5403,1997,59.0
5403,1999,4.0
5400,1964,44.0
5403,2005,99.0
5403,2006,88.0
5403,2007,412.0
5403,2008,544.0
5403,2009,407.0
5305,1994,23.0
5403,2010,436.0
5403,2011,187.0
5403,2012,243.0
5403,2013,488.0
5305,1993,96.0
5403,2004,142.0
5404,1961,148.0
5305,1991,89.0
5305,1990,275.0
5305,1989,67.0
5305,1988,38.0
5305,1987,193.0
5404,1962,96.0
5404,1963,26.0
5305,1986,121.0
5305,1985,4.0
5305,1984,0.0
5305,1983,0.0
5305,1992,17.0
5403,1998,24.0
5305,1995,20.0
5305,1996,11.0
5400,1999,101.0
5403,2000,98.0
5400,1963,41.0
5400,1962,111.0
5403,2001,178.0
5403,2002,234.0
5400,1961,159.0
5305,2013,25.0
5305,2012,116.0
5305,2011,56.0
5305,2010,1.0
5403,2003,148.0
5305,2009,76.0
5305,2007,9.0
5305,2006,114.0
5305,2005,17.0
5305,2004,25.0
5305,2003,18.0
5305,2002,8.0
5305,2001,24.0
5305,2000,3.0
5305,1999,4.0
5305,1998,17.0
5305,1997,82.0
5305,2008,16.0
5400,2000,161.0
5403,1975,5.0
5403,1976,3.0
5402,2000,7.0
5402,1999,15.0
5402,1998,0.0
5403,1978,8.0
5402,1997,3.0
5402,1996,0.0
5402,1995,0.0
5402,1994,3.0
5402,1993,6.0
5402,1992,13.0
5402,1991,3.0
5402,2001,20.0
5402,1990,11.0
5402,1989,11.0
5402,1988,1.0
5402,1987,0.0
5402,1986,0.0
5403,1980,26.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,13.0
5402,1980,23.0
5403,1979,92.0
5402,1979,0.0
5402,2002,6.0
5402,2004,30.0
5403,1974,1.0
5403,1973,3.0
5403,1972,1.0
5403,1971,8.0
5403,1970,2.0
5403,1969,66.0
5403,1968,139.0
5403,1967,2.0
5403,1966,11.0
5403,1965,1.0
5403,1964,1.0
5402,2003,7.0
5403,1963,3.0
5403,1961,0.0
5402,2013,116.0
5402,2012,6.0
5402,2011,20.0
5402,2010,3.0
5402,2009,10.0
5402,2008,19.0
5402,2007,1.0
5403,1977,0.0
5402,2006,6.0
5402,2005,6.0
5403,1962,1.0
5402,1978,2.0
5402,1977,61.0
5402,1976,1.0
5401,2006,7.0
5401,2005,20.0
5401,2004,8.0
5401,2003,0.0
5401,2002,3.0
5401,2001,1.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5403,1986,103.0
5401,1995,1.0
5400,2013,2052.0
5400,2012,1344.0
5400,2011,1040.0
5400,2010,1210.0
5400,2009,1063.0
5400,2008,934.0
5400,2007,636.0
5400,2006,277.0
5400,2005,380.0
5400,2004,384.0
5400,2003,226.0
5401,1994,4.0
5401,2007,8.0
5300,1978,3673.0
5401,2008,15.0
5402,1975,3.0
5402,1974,6.0
5403,1981,211.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,5.0
5402,1969,6.0
5402,1968,5.0
5402,1967,12.0
5402,1966,6.0
5403,1982,589.0
5402,1965,10.0
5402,1964,14.0
5402,1963,12.0
5403,1983,12.0
5402,1962,14.0
5403,1984,95.0
5402,1961,11.0
5401,2013,3.0
5401,2012,12.0
5401,2011,5.0
5401,2010,4.0
5403,1985,48.0
5401,2009,25.0
5400,2001,365.0
5400,2002,318.0
5305,1974,6.0
5305,1981,4.0
5303,1992,105.0
5302,1968,92.0
5303,1991,57.0
5303,1990,49.0
5302,1969,118.0
5303,1989,36.0
5303,1988,54.0
5302,1970,34.0
5303,1987,43.0
5303,1986,22.0
5303,1985,87.0
5302,1971,82.0
5303,1984,12.0
5302,1972,67.0
5303,1983,10.0
5303,1982,3.0
5303,1981,13.0
5303,1980,20.0
5302,1973,139.0
5302,1974,252.0
5302,1975,179.0
5302,1976,32.0
5302,1977,36.0
5303,1993,66.0
5302,1978,76.0
5303,1994,160.0
5303,1996,147.0
5303,2013,673.0
5303,2012,577.0
5303,2011,528.0
5303,2010,529.0
5302,1962,5.0
5302,1963,3.0
5302,1964,10.0
5302,1965,7.0
5303,2009,566.0
5302,1966,38.0
5303,2008,726.0
5303,2007,372.0
5303,2006,251.0
5303,2005,286.0
5303,2004,155.0
5303,2003,189.0
5303,2002,244.0
5303,2001,209.0
5303,2000,159.0
5303,1999,381.0
5302,1967,100.0
5303,1998,343.0
5303,1997,153.0
5303,1995,723.0
5302,1979,32.0
5303,1979,38.0
5302,1980,376.0
5302,1996,14931.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,23602.0
5302,2012,31460.0
5302,2011,25747.0
5302,2010,17829.0
5302,2009,11887.0
5302,2008,6969.0
5302,2007,3327.0
5302,2006,3397.0
5302,1997,9789.0
5302,1998,6665.0
5302,2005,3797.0
5302,2004,2849.0
5302,2003,2129.0
5302,2002,1876.0
5302,2001,2350.0
5302,2000,4238.0
5302,1999,6135.0
5302,1995,7717.0
5302,1994,6792.0
5303,1966,2.0
5303,1967,0.0
5302,1981,159.0
5302,1982,261.0
5302,1983,381.0
5302,1984,620.0
5302,1985,604.0
5302,1986,1336.0
5303,1978,9.0
5303,1977,3.0
5303,1976,4.0
5303,1975,3.0
5303,1974,0.0
5302,1961,5.0
5302,1987,2849.0
5303,1973,1.0
5303,1972,1.0
5302,1989,4125.0
5303,1971,0.0
5302,1990,9021.0
5302,1991,13038.0
5303,1970,0.0
5302,1992,8475.0
5302,1993,6645.0
5303,1969,0.0
5303,1968,0.0
5302,1988,2907.0
5305,1982,0.0
5304,1961,2985.0
5300,2013,30244.0
5300,1987,4858.0
5304,2013,5944.0
5300,1988,4660.0
5304,2012,4763.0
5304,2011,6194.0
5300,1989,5879.0
5304,2010,4255.0
5300,1990,11010.0
5300,1991,15454.0
5300,1992,11410.0
5300,1993,9005.0
5300,1994,9868.0
5300,1995,11348.0
5304,2009,3155.0
5304,2008,3604.0
5300,1996,17918.0
5304,2007,1599.0
5304,2006,1414.0
5304,2005,1278.0
5304,2004,1424.0
5300,1997,13136.0
5304,2003,3115.0
5304,2002,2219.0
5300,1986,4401.0
5304,2001,2416.0
5300,1985,2229.0
5305,1962,2.0
5305,1980,0.0
5305,1979,1.0
5305,1978,5.0
5300,1979,4608.0
5300,1980,7943.0
5300,1981,6592.0
5300,1982,4102.0
5305,1977,0.0
5305,1976,3.0
5305,1975,6.0
5300,1983,4409.0
5300,1984,4563.0
5305,1973,17.0
5305,1972,11.0
5305,1971,15.0
5305,1970,8.0
5305,1969,1.0
5305,1968,8.0
5305,1967,4.0
5305,1966,10.0
5305,1965,4.0
5305,1964,8.0
5305,1963,16.0
5305,1961,0.0
5304,2000,2296.0
5304,1999,2885.0
5304,1998,6226.0
5304,1977,3969.0
5300,2005,5378.0
5300,2006,5176.0
5300,2007,5307.0
5304,1976,3386.0
5300,2008,11315.0
5304,1975,2667.0
5300,2009,15684.0
5304,1974,3454.0
5300,2010,22614.0
5304,1973,1999.0
5304,1972,1186.0
5304,1971,1714.0
5304,1970,2214.0
5300,2011,32525.0
5304,1969,2337.0
5304,1968,2955.0
5304,1967,2882.0
5304,1966,2040.0
5304,1965,2788.0
5304,1964,3688.0
5300,2012,36916.0
5304,1963,4045.0
5304,1978,3583.0
5300,2004,4453.0
5304,1979,4537.0
5300,2003,5451.0
5300,1998,13251.0
5304,1997,3112.0
5304,1996,2829.0
5304,1995,2888.0
5304,1994,2893.0
5304,1993,2198.0
5304,1992,2813.0
5304,1991,2270.0
5304,1990,1665.0
5304,1989,1651.0
5404,1964,29.0
5304,1962,2913.0
5304,1988,1661.0
5304,1986,2922.0
5300,1999,9405.0
5304,1985,1534.0
5304,1984,3931.0
5304,1983,4018.0
5304,1982,3838.0
5304,1981,6416.0
5304,1980,7547.0
5300,2000,6697.0
5300,2001,4999.0
5300,2002,4347.0
5304,1987,1773.0
5404,1965,23.0
5502,2003,0.0
5404,1967,19.0
5815,1963,13.0
5817,2002,148.0
5817,1961,768.0
5815,2013,2340.0
5817,2003,301.0
5817,2004,394.0
5817,2005,466.0
5802,1973,0.0
5815,2012,4352.0
5802,1972,8.0
5802,1971,8.0
5817,2006,569.0
5802,1970,6.0
5817,2007,1279.0
5815,2011,1533.0
5815,1964,24.0
5815,1965,22.0
5815,1966,40.0
5815,1967,37.0
5817,2008,631.0
5802,1969,1.0
5802,1968,0.0
5802,1967,19.0
5817,1962,996.0
5802,1966,4.0
5817,2001,229.0
5817,2000,276.0
5802,1987,0.0
5802,1986,0.0
5803,2009,97.0
5802,1985,0.0
5802,1984,0.0
5802,1983,5.0
5802,1982,21.0
5802,1981,4.0
5803,2010,324.0
5803,2011,231.0
5803,2012,220.0
5802,1980,10.0
5802,1979,33.0
5802,1978,4.0
5802,1977,20.0
5817,1963,957.0
5802,1976,32.0
5802,1975,24.0
5803,2013,178.0
5817,1998,302.0
5815,1961,0.0
5817,1999,235.0
5815,1962,0.0
5802,1974,11.0
5802,1988,0.0
5802,1965,1.0
5802,1963,0.0
5815,1987,49.0
5815,2008,2843.0
5801,2011,397.0
5815,1988,58.0
5815,1989,46.0
5815,1990,57.0
5815,1991,59.0
5815,1992,110.0
5815,1993,318.0
5815,1994,207.0
5815,2007,1555.0
5815,2006,785.0
5815,2005,473.0
5815,2004,263.0
5815,2003,372.0
5815,2002,330.0
5815,2001,374.0
5815,2000,386.0
5815,1999,545.0
5817,2011,639.0
5801,2010,342.0
5801,2009,101.0
5815,1995,947.0
5815,1986,51.0
5802,1964,0.0
5815,1985,95.0
5815,1983,17.0
5802,1962,0.0
5815,1968,23.0
5815,1969,10.0
5817,2009,467.0
5817,2010,826.0
5815,2010,2770.0
5815,1970,13.0
5815,2009,3443.0
5815,1971,12.0
5802,1961,0.0
5815,1972,12.0
5815,1973,6.0
5815,1974,18.0
5815,1975,30.0
5815,1976,41.0
5801,2013,310.0
5801,2012,136.0
5815,1977,42.0
5815,1978,35.0
5815,1979,72.0
5815,1980,103.0
5815,1981,30.0
5815,1982,29.0
5815,1984,12.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5803,1974,724.0
5817,1986,87.0
5817,1972,210.0
5817,1971,239.0
5817,1970,93.0
5817,1987,128.0
5817,1988,100.0
5817,1989,183.0
5817,1969,190.0
5803,1989,494.0
5803,1973,749.0
5817,1968,231.0
5817,1967,257.0
5803,1972,402.0
5803,1990,383.0
5803,1991,511.0
5803,1971,641.0
5803,1970,857.0
5803,1969,1127.0
5803,1968,1336.0
5803,1992,312.0
5803,1967,1192.0
5803,1966,758.0
5817,1973,417.0
5817,1990,49.0
5803,1975,735.0
5803,1977,860.0
5803,1983,330.0
5803,1984,416.0
5803,1985,524.0
5803,1982,317.0
5817,1978,704.0
5817,1979,734.0
5817,1980,552.0
5817,1981,805.0
5817,1982,244.0
5817,1983,115.0
5817,1984,142.0
5803,1981,986.0
5817,1985,271.0
5803,1980,941.0
5817,1977,520.0
5817,1976,520.0
5803,1986,377.0
5803,1987,394.0
5803,1988,367.0
5803,1979,1014.0
5803,1978,1119.0
5817,1975,501.0
5817,1974,408.0
5803,1976,875.0
5803,1993,494.0
5817,1991,191.0
5817,1992,71.0
5803,2000,7.0
5802,2004,98.0
5802,2003,10.0
5802,2002,0.0
5803,2001,42.0
5803,2002,66.0
5802,2001,1.0
5803,2003,84.0
5803,2004,291.0
5802,2000,4.0
5803,2005,54.0
5803,2006,50.0
5802,1999,0.0
5803,2007,61.0
5803,2008,85.0
5802,1998,2.0
5300,1977,4008.0
5802,1997,1.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,2005,10.0
5802,2006,29.0
5803,1999,57.0
5803,1998,22.0
5817,1993,159.0
5817,1966,508.0
5817,1965,785.0
5803,1965,1339.0
5817,1994,80.0
5817,1964,761.0
5803,1964,1446.0
5803,1963,2865.0
5803,1962,2432.0
5803,1994,475.0
5803,1995,61.0
5801,2008,201.0
5817,1995,155.0
5802,2013,204.0
5803,1996,94.0
5817,1996,218.0
5802,2012,68.0
5802,2011,260.0
5802,2010,472.0
5802,2009,46.0
5802,2008,159.0
5817,1997,194.0
5803,1997,15.0
5802,2007,720.0
5803,1961,1473.0
5404,1966,208.0
5815,1996,410.0
5815,1998,512.0
5501,2003,3.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5500,2013,12.0
5500,2012,28.0
5500,2011,43.0
5500,2010,23.0
5500,2009,16.0
5500,2008,14.0
5500,2007,2.0
5500,2006,1.0
5500,2005,4.0
5500,2004,1.0
5500,2003,3.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,24.0
5500,1998,11.0
5500,1997,11.0
5500,1996,46.0
5500,1995,21.0
5501,2004,1.0
5500,1994,8.0
5501,2005,4.0
5501,2007,2.0
5502,2004,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,24.0
5502,1998,11.0
5502,1997,11.0
5502,1996,46.0
5502,1995,21.0
5502,1994,8.0
5502,1993,4.0
5502,1992,4.0
5502,1991,11.0
5502,1990,12.0
5502,1989,9.0
5502,1988,13.0
5502,1987,4.0
5501,2013,12.0
5501,2012,28.0
5501,2011,43.0
5501,2010,18.0
5501,2009,16.0
5501,2008,14.0
5501,2006,1.0
5502,2005,0.0
5500,1993,4.0
5500,1991,11.0
5404,1990,14.0
5404,1989,81.0
5404,1988,58.0
5404,1987,33.0
5404,1986,26.0
5404,1985,18.0
5404,1984,57.0
5404,1983,77.0
5404,1982,14.0
5404,1981,18.0
5404,1980,123.0
5404,1979,74.0
5404,1978,171.0
5404,1977,99.0
5404,1976,219.0
5404,1975,24.0
5404,1974,217.0
5404,1973,375.0
5404,1972,201.0
5404,1971,120.0
5404,1970,38.0
5404,1969,97.0
5404,1968,35.0
5404,1991,37.0
5500,1992,4.0
5404,1992,32.0
5404,1994,24.0
5500,1990,12.0
5500,1989,9.0
5500,1988,13.0
5500,1987,4.0
5404,2013,1445.0
5404,2012,1083.0
5404,2011,828.0
5404,2010,767.0
5404,2009,621.0
5404,2008,356.0
5404,2007,215.0
5404,2006,176.0
5404,2005,255.0
5404,2004,204.0
5404,2003,71.0
5404,2002,75.0
5404,2001,166.0
5404,2000,56.0
5404,1999,82.0
5404,1998,58.0
5404,1997,21.0
5404,1996,13.0
5404,1995,26.0
5404,1993,24.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5801,1980,10.0
5801,1979,33.0
5801,1978,4.0
5801,1977,20.0
5801,1976,32.0
5801,1975,24.0
5801,1974,11.0
5801,1973,0.0
5801,1972,8.0
5801,1971,8.0
5801,1970,6.0
5801,1969,1.0
5801,1968,0.0
5801,1967,19.0
5801,1966,4.0
5801,1965,4.0
5801,1964,8.0
5801,1963,13.0
5801,1962,0.0
5801,1961,0.0
5706,2013,2050.0
5706,2012,1334.0
5706,2011,1030.0
5801,1981,4.0
5706,2010,1206.0
5801,1982,21.0
5801,1984,0.0
5801,2007,813.0
5801,2006,109.0
5801,2005,193.0
5801,2004,8.0
5801,2003,53.0
5801,2002,13.0
5801,2001,35.0
5801,2000,120.0
5801,1999,109.0
5801,1998,156.0
5801,1997,129.0
5801,1996,149.0
5801,1995,98.0
5801,1994,35.0
5801,1993,19.0
5801,1992,9.0
5801,1991,117.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1983,5.0
5706,2009,1029.0
5706,2008,914.0
5706,2007,626.0
5706,1978,181.0
5706,1977,99.0
5706,1976,223.0
5706,1975,32.0
5706,1974,224.0
5706,1973,378.0
5706,1972,200.0
5706,1971,128.0
5706,1970,45.0
5706,1969,169.0
5706,1968,179.0
5706,1967,33.0
5706,1966,225.0
5706,1965,34.0
5706,1964,44.0
5706,1963,41.0
5706,1962,111.0
5706,1961,159.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,5.0
5502,2009,0.0
5706,1979,166.0
5706,1980,172.0
5706,1981,242.0
5706,1982,603.0
5706,2006,262.0
5706,2005,380.0
5706,2004,379.0
5706,2003,226.0
5706,2002,318.0
5706,2001,364.0
5706,2000,161.0
5706,1999,101.0
5706,1998,76.0
5706,1997,77.0
5706,1996,52.0
5815,1997,296.0
5706,1995,61.0
5706,1993,31.0
5706,1992,279.0
5706,1991,44.0
5706,1990,90.0
5706,1989,128.0
5706,1988,124.0
5706,1987,75.0
5706,1986,127.0
5706,1985,66.0
5706,1984,132.0
5706,1983,78.0
5706,1994,68.0
5300,1976,3425.0
5101,1993,0.0
5300,1974,3712.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5300,1975,2855.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1969,0.0
5102,1961,0.0
5101,2012,54.0
5101,2011,213.0
5101,2010,226.0
5101,2009,46.0
5101,2008,159.0
5101,2007,742.0
5101,2006,18.0
5101,2013,137.0
5101,2005,5.0
5102,1970,0.0
5102,1972,0.0
5102,1988,4.0
5102,1987,6.0
5102,1986,5.0
5102,1985,5.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1971,0.0
5102,1981,0.0
5102,1979,0.0
5102,1978,22.0
5102,1977,19.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1980,0.0
5101,2004,5.0
5101,2003,6.0
5101,2002,7.0
5101,1979,33.0
5101,1978,4.0
5101,1977,20.0
5101,1976,33.0
5101,1975,23.0
5101,1974,12.0
5101,1973,4.0
5101,1980,83.0
5101,1972,10.0
5101,1970,13.0
5101,1969,10.0
5101,1968,21.0
5101,1967,18.0
5101,1966,38.0
5101,1965,22.0
5101,1964,24.0
5101,1971,12.0
5101,1981,17.0
5101,1982,25.0
5101,1983,7.0
5101,2001,0.0
5101,2000,9.0
5101,1999,8.0
5101,1998,2.0
5101,1997,0.0
5101,1996,0.0
5101,1995,5.0
5101,1994,2.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,1.0
5101,1988,0.0
5101,1987,0.0
5101,1986,24.0
5101,1985,3.0
5101,1984,1.0
5102,1989,9.0
5102,1990,8.0
5102,1991,4.0
5102,1992,4.0
5104,1996,7.0
5104,1995,6.0
5104,1994,5.0
5104,1993,91.0
5104,1992,241.0
5104,1991,0.0
5104,1990,4.0
5104,1997,3.0
5104,1989,19.0
5104,1987,4.0
5104,1986,5.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1988,1.0
5104,1998,10.0
5104,1999,8.0
5104,2000,7.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,0.0
5104,2012,2.0
5104,2011,9.0
5104,2010,1.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,8.0
5104,2005,7.0
5104,2004,7.0
5104,2003,9.0
5104,2002,7.0
5104,2001,10.0
5104,1980,0.0
5101,1963,13.0
5104,1979,0.0
5104,1977,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,53.0
5102,2005,0.0
5102,2004,52.0
5102,2003,61.0
5102,2002,72.0
5102,2009,0.0
5102,2001,56.0
5102,1999,62.0
5102,1998,6.0
5102,1997,2.0
5102,1996,129.0
5102,1995,143.0
5102,1994,13.0
5102,1993,238.0
5102,2000,106.0
5102,2010,131.0
5102,2011,124.0
5102,2012,127.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5102,2013,144.0
5104,1978,0.0
5105,1965,0.0
5101,1962,0.0
5100,2013,1705.0
5000,1963,5063.0
5000,1962,4027.0
5000,1961,3917.0
351,2013,23493.0
351,2012,31237.0
351,2011,25596.0
351,2010,16381.0
5000,1964,4514.0
351,2009,11785.0
351,2007,3245.0
351,2006,3360.0
351,2005,3750.0
351,2004,2721.0
351,2003,2005.0
351,2002,1801.0
351,2001,2279.0
351,2008,6926.0
351,2000,4164.0
5000,1965,4028.0
5000,1967,3810.0
5000,1983,4741.0
5000,1982,4949.0
5000,1981,8181.0
5000,1980,8667.0
5000,1979,5508.0
5000,1978,4580.0
5000,1977,6548.0
5000,1966,3141.0
5000,1976,5720.0
5000,1974,5485.0
5000,1973,3957.0
5000,1972,2558.0
5000,1971,2820.0
5000,1970,2881.0
5000,1969,3673.0
5000,1968,4131.0
5000,1975,4172.0
351,1999,6077.0
351,1998,6487.0
351,1997,9721.0
351,1975,179.0
351,1974,249.0
351,1973,137.0
351,1972,63.0
351,1971,69.0
351,1970,28.0
351,1969,109.0
351,1976,30.0
351,1968,89.0
351,1966,37.0
351,1965,7.0
351,1964,10.0
351,1963,3.0
351,1962,5.0
351,1961,5.0
5817,2012,1116.0
351,1967,100.0
351,1977,32.0
351,1978,57.0
351,1979,28.0
351,1996,14873.0
351,1995,7672.0
351,1994,6674.0
351,1993,6577.0
351,1992,8411.0
351,1991,12663.0
351,1990,8724.0
351,1989,3876.0
351,1988,2714.0
351,1987,2550.0
351,1986,1105.0
351,1985,403.0
351,1984,488.0
351,1983,282.0
351,1982,106.0
351,1981,132.0
351,1980,367.0
5000,1984,4861.0
5000,1985,2602.0
5000,1986,4630.0
5000,1987,5089.0
5100,1991,4.0
5100,1990,12.0
5100,1989,29.0
5100,1988,5.0
5100,1987,10.0
5100,1986,34.0
5100,1985,8.0
5100,1992,254.0
5100,1984,1.0
5100,1982,27.0
5100,1981,17.0
5100,1980,83.0
5100,1979,33.0
5100,1978,26.0
5100,1977,39.0
5100,1976,34.0
5100,1983,7.0
5100,1993,348.0
5100,1994,53.0
5100,1995,247.0
5100,2012,3823.0
5100,2011,1047.0
5100,2010,2263.0
5100,2009,2861.0
5100,2008,2176.0
5100,2007,1201.0
5100,2006,559.0
5100,2005,215.0
5100,2004,151.0
5100,2003,221.0
5100,2002,130.0
5100,2001,215.0
5100,2000,297.0
5100,1999,234.0
5100,1998,218.0
5100,1997,170.0
5100,1996,285.0
5100,1975,24.0
5101,1961,0.0
5100,1974,12.0
5100,1972,10.0
5000,2003,6966.0
5000,2002,6543.0
5000,2001,6479.0
5000,2000,7981.0
5000,1999,10597.0
5000,1998,15085.0
5000,1997,13756.0
5000,2004,6670.0
5000,1996,18729.0
5000,1994,10356.0
5000,1993,9685.0
5000,1992,12152.0
5000,1991,15681.0
5000,1990,11271.0
5000,1989,6241.0
5000,1988,5191.0
5000,1995,12249.0
5000,2005,6928.0
5000,2006,6759.0
5000,2007,7880.0
5100,1971,12.0
5100,1970,13.0
5100,1969,10.0
5100,1968,21.0
5100,1967,37.0
5100,1966,38.0
5100,1965,22.0
5100,1964,24.0
5100,1963,13.0
5100,1962,0.0
5100,1961,0.0
5000,2013,39086.0
5000,2012,44347.0
5000,2011,36159.0
5000,2010,27744.0
5000,2009,20772.0
5000,2008,15402.0
5100,1973,4.0
5105,1966,0.0
5102,1965,0.0
5105,1968,0.0
5206,1977,500.0
5206,1976,486.0
5206,1975,477.0
5206,1974,396.0
5206,1973,413.0
5206,1972,200.0
5206,1971,227.0
5206,1978,700.0
5206,1970,80.0
5206,1968,210.0
5206,1967,220.0
5206,1966,470.0
5206,1965,763.0
5206,1964,737.0
5206,1963,944.0
5206,1962,996.0
5206,1969,180.0
5206,1961,768.0
5206,1979,701.0
5206,1981,788.0
5206,1997,4.0
5206,1996,48.0
5206,1995,40.0
5206,1994,33.0
5206,1993,46.0
5206,1992,40.0
5206,1991,40.0
5206,1980,469.0
5206,1990,49.0
5206,1988,100.0
5206,1987,128.0
5206,1986,63.0
5206,1985,268.0
5206,1984,141.0
5206,1983,108.0
5206,1982,217.0
5206,1989,182.0
5204,2013,911.0
5204,2012,290.0
5204,2011,142.0
5204,1989,0.0
5204,1988,1.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1990,0.0
5204,1982,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,5.0
5204,1974,0.0
5204,1981,536.0
5204,1991,39.0
5204,1992,36.0
5204,1993,56.0
5204,2010,98.0
5204,2009,362.0
5204,2008,253.0
5204,2007,150.0
5204,2006,67.0
5204,2005,460.0
5204,2004,669.0
5204,2003,90.0
5204,2002,538.0
5204,2001,458.0
5204,2000,433.0
5204,1999,531.0
5204,1998,458.0
5204,1997,223.0
5204,1996,191.0
5204,1995,176.0
5204,1994,152.0
5206,1998,2.0
5206,1999,4.0
5206,2000,5.0
5206,2001,39.0
5207,2005,41.0
5207,2004,125.0
5207,2003,19.0
5207,2002,25.0
5207,2001,8.0
5207,2000,25.0
5207,1999,30.0
5207,2006,35.0
5207,1998,67.0
5207,1996,7.0
5207,1995,1.0
5207,1994,38.0
5207,1993,127.0
5207,1992,15.0
5207,1991,0.0
5207,1990,8.0
5207,1997,2.0
5207,2007,34.0
5207,2008,19.0
5207,2009,15.0
5300,1973,2156.0
5300,1972,1265.0
5300,1971,1811.0
5300,1970,2256.0
5300,1969,2456.0
5300,1968,3055.0
5300,1967,2986.0
5300,1966,2090.0
5300,1965,2799.0
5300,1964,3706.0
5300,1963,4064.0
5300,1962,2920.0
5300,1961,2990.0
5207,2013,90.0
5207,2012,73.0
5207,2011,59.0
5207,2010,270.0
5207,1989,0.0
5204,1973,0.0
5207,1988,288.0
5207,1986,3.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,171.0
5206,2012,165.0
5206,2011,209.0
5207,1965,0.0
5206,2010,310.0
5206,2008,73.0
5206,2007,55.0
5206,2006,47.0
5206,2005,44.0
5206,2004,260.0
5206,2003,74.0
5206,2002,60.0
5206,2009,85.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1985,31.0
5207,1984,4.0
5207,1983,128.0
5207,1982,0.0
5207,1981,6.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5105,1967,19.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1987,11.0
5204,1972,0.0
5207,1973,0.0
5204,1970,0.0
5200,1971,869.0
5200,1970,567.0
5200,1969,1038.0
5200,1968,876.0
5200,1967,754.0
5200,1966,788.0
5200,1965,1173.0
5200,1972,1081.0
5200,1964,740.0
5200,1962,996.0
5200,1961,768.0
5105,2013,1424.0
5105,2012,3640.0
5105,2011,701.0
5105,2010,1905.0
5105,2009,2815.0
5200,1963,945.0
5200,1973,1419.0
5200,1974,1537.0
5200,1975,1261.0
5200,1992,180.0
5200,1991,168.0
5200,1990,147.0
5200,1989,196.0
5200,1988,389.0
5200,1987,139.0
5200,1986,66.0
5200,1985,299.0
5200,1984,145.0
5200,1983,236.0
5200,1982,217.0
5200,1981,1330.0
5200,1980,469.0
5200,1979,701.0
5200,1978,700.0
5200,1977,2341.0
5200,1976,2038.0
5105,2008,2017.0
5200,1993,291.0
5105,2007,459.0
5105,2005,203.0
