geo,year,meat_sheep_import_quantity_tcl
194,1980,24088
194,1979,19327
194,1978,14443
194,1977,10531
194,1976,4374
194,1975,1854
194,1974,523
194,1973,1026
194,1972,655
194,1970,154
194,1969,0
194,1968,377
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1992,34306
194,1993,32528
194,1994,38021
194,1995,48703
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,55669
194,2014,51123
196,1964,4
194,2013,45129
194,2011,49126
194,2009,47687
194,2007,58478
194,2006,51986
194,2005,59629
194,2004,51574
194,2003,53564
194,2002,45069
194,2001,44549
194,2000,55268
194,1998,45005
194,1997,45313
194,1996,45434
194,2012,48843
198,2009,52
196,1965,2
196,1967,3
200,2011,8887
200,2010,8868
200,2009,10396
200,2008,9817
200,2007,9470
200,2006,8615
200,2005,7998
200,2004,8575
200,2003,8526
200,2002,8360
200,2001,9668
200,2000,9914
200,1999,9732
200,1998,9563
200,1997,8978
200,1996,7871
200,1995,7942
200,1994,8430
200,1993,7717
200,1992,7645
200,1991,6922
200,1990,7365
200,1989,7303
200,1988,7600
200,1987,6073
200,1986,6168
200,1985,6251
200,2012,9104
200,1984,6838
200,2013,10677
200,2015,12547
198,2007,51
198,2006,24
198,2005,51
198,2004,22
198,2003,0
198,2001,0
198,2000,0
198,1998,11
198,1997,8
198,1996,38
198,1995,137
198,1994,147
198,1993,69
198,1992,42
199,2017,78
199,2016,111
199,2015,138
199,2014,103
199,2009,10
199,2008,30
199,2007,27
199,2004,15
199,2003,10
199,2001,0
199,2000,1
199,1993,97
200,2016,13404
200,2014,12462
200,1983,6495
200,1982,6367
200,1981,5250
196,1997,54
196,1996,36
196,1995,52
196,1994,45
196,1993,56
196,1991,44
196,1990,40
196,1989,72
196,1988,65
196,1987,74
196,1986,6
196,1985,34
196,1984,35
196,1983,48
196,1982,15
196,1981,30
196,1980,56
196,1979,33
196,1978,32
196,1977,45
196,1976,25
196,1975,14
196,1974,18
196,1973,22
196,1972,16
196,1971,17
196,1968,2
196,1998,71
196,2000,99
196,2001,138
196,2002,70
200,1980,4336
200,1979,4645
200,1978,4124
200,1977,5025
200,1976,4520
200,1975,5057
200,1974,3732
200,1973,3476
200,1972,4824
200,1971,4756
200,1970,4269
200,1969,3988
200,1968,3709
196,1966,3
200,1967,3191
200,1965,3702
200,1964,3788
200,1963,2977
200,1962,2310
197,2002,21
196,2017,326
196,2016,292
196,2015,249
196,2014,184
196,2007,182
196,2006,179
196,2005,118
196,2003,112
200,1966,3234
100,1999,32
118,1973,7871
41,2012,123689
49,1999,177
98,2017,1457
17,1981,314
98,2016,1623
17,1982,366
98,2015,1408
17,1983,285
17,1984,406
17,1985,365
49,2000,118
17,1987,358
17,1989,417
17,1990,357
17,1991,336
17,1992,356
17,1993,347
17,2013,191
17,2014,158
17,2015,177
17,2016,179
17,1988,377
49,2001,163
49,2002,50
49,2003,294
17,1961,287
17,1962,273
17,1963,224
17,1964,303
17,1966,338
17,1967,257
17,1968,378
17,1969,374
17,1971,335
17,1972,432
17,1973,403
17,1974,452
17,1975,446
17,1976,392
17,1977,411
17,1978,420
17,1979,438
49,2007,174
17,1980,362
49,2005,95
49,2004,81
17,2017,248
53,2016,6
18,1991,3
18,1997,0
107,2017,276
107,2016,980
107,2015,1015
107,2014,1125
107,2013,1047
107,2012,1090
107,2011,888
107,2010,939
107,2009,1084
98,1992,999
107,2008,2479
107,2006,1247
107,2005,849
107,2004,647
107,2003,158
107,2002,79
107,2001,52
107,2000,82
107,1999,124
107,1998,117
107,2007,1594
98,1993,468
98,1994,1319
98,1995,4469
98,2014,1416
98,2013,1513
98,2012,1341
98,2011,1363
98,2010,1542
18,2010,1
98,2009,1907
98,2008,1779
98,2007,2157
18,2012,47
98,2006,2560
98,2005,2402
98,2004,2237
98,2003,1646
98,2002,613
98,2001,304
98,2000,478
98,1999,422
98,1998,222
98,1997,1123
98,1996,1389
18,1992,5
53,2015,20
53,2014,17
53,2013,17
50,2008,1373
50,2007,1675
50,2006,1948
50,2005,1134
50,2004,1359
50,2003,764
50,2002,1084
50,2001,1053
50,2000,1292
50,2009,1590
50,1999,926
50,1997,941
50,1996,483
53,1985,0
50,1995,1438
53,1986,0
53,1987,0
53,1988,0
50,1994,1447
50,1993,1101
50,1998,861
50,2010,1915
50,2011,1616
50,2012,1214
167,2009,473
167,2008,451
167,2007,534
167,2006,456
167,2005,444
167,2003,201
167,2002,177
167,2001,179
167,2000,190
167,1999,179
167,1998,232
167,1997,143
167,1996,345
167,1995,159
167,1994,15
167,1993,3
50,2017,1938
50,2016,1487
50,2015,1155
50,2014,1434
50,2013,971
50,1992,1789
50,1991,815
50,1990,575
50,1989,1378
50,1970,726
50,1969,1805
50,1968,1238
50,1967,1080
50,1966,911
50,1965,928
50,1964,754
50,1963,651
50,1962,304
53,1998,42
50,1961,287
53,1999,5
53,2000,1
53,2001,0
53,2003,2
53,2005,7
53,2007,8
53,2008,16
53,2009,10
53,2010,21
53,2012,35
50,1971,2068
107,1997,93
53,1997,0
53,1995,2
53,1989,0
50,1988,877
50,1987,598
50,1986,1021
50,1985,1064
50,1984,1532
50,1983,1630
50,1982,1008
50,1981,1175
50,1980,1417
50,1979,1403
50,1978,1241
50,1977,1232
53,1990,0
53,1991,0
50,1974,670
50,1973,1070
50,1972,2502
53,1992,4
53,1993,0
53,1994,2
53,1996,2
167,2010,312
107,1996,64
107,1994,37
46,2005,63
20,1985,27
20,1987,16
20,1988,13
20,1989,9
20,1990,28
20,1993,555
20,1994,698
20,1995,1198
20,1984,13
20,1996,321
20,1998,202
20,1999,455
20,2001,777
20,2002,816
46,2001,21
20,2003,554
20,2007,238
46,1995,57
46,1994,32
20,1997,282
20,1983,45
46,2008,82
46,2009,183
20,1966,0
20,1967,0
20,1968,0
47,1970,524
47,1969,633
47,1968,172
47,1967,113
20,1969,0
20,1970,0
47,1964,104
47,1963,80
47,1962,80
20,1971,0
46,2017,362
20,1972,0
20,1973,0
46,2014,390
46,2013,243
46,2012,171
20,1982,51
46,2010,80
20,2008,587
20,1965,0
46,1992,49
46,1990,23
46,1965,8
46,1964,19
46,1963,0
20,2013,190
20,2014,217
20,2015,185
20,2016,216
46,1962,0
46,1961,0
46,1966,5
20,2017,149
21,1962,0
21,1963,3
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1961,0
46,1967,2
20,2012,178
20,2011,221
46,1989,11
46,1988,9
46,1987,45
46,1986,46
46,1985,12
46,1984,38
46,1983,14
46,1982,151
46,1981,1
46,1980,36
46,1979,57
46,1978,24
46,1977,39
46,1976,83
46,1975,20
46,1974,37
46,1973,3
46,1972,8
46,1971,5
20,2009,315
20,2010,227
46,1991,42
20,1964,0
20,1963,0
20,1962,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,36
107,1969,0
48,2016,53
19,1998,3
19,1999,0
48,2015,36
48,2014,28
48,2013,39
48,2012,45
48,2011,45
48,2010,43
48,2009,27
19,1997,1
107,1970,0
107,1971,0
107,1972,0
107,1993,79
107,1992,149
107,1991,254
107,1990,182
107,1989,270
107,1988,284
107,1987,416
107,1986,583
107,1985,302
107,1984,283
107,1983,649
107,1982,662
107,1981,572
107,1980,822
107,1979,538
107,1978,409
107,1977,369
107,1976,398
107,1975,362
107,1974,80
107,1973,16
48,2008,42
48,2007,54
48,2006,101
48,2005,48
80,2007,323
80,2008,322
80,2009,356
80,2010,302
80,2011,304
80,2012,201
80,2013,315
80,2014,142
47,1991,336
47,1990,121
80,2015,37
47,1988,235
47,1987,206
47,1986,176
47,1985,147
47,1984,118
47,1983,88
47,1982,59
80,2016,123
80,2017,97
20,1961,0
80,2006,344
107,1995,93
80,2005,368
47,1998,151
48,2004,26
48,2003,27
48,2002,20
48,2001,24
48,2000,16
48,1999,21
48,1998,52
48,1997,36
48,1996,4
48,1995,3
48,1994,2
19,2000,0
19,2001,0
19,2002,0
19,2003,2
19,2012,2
80,2003,253
47,2002,68
47,2001,165
80,2004,292
47,1999,188
47,1997,73
21,1971,15
167,2011,328
167,2013,374
15,1973,7912
55,2007,21
55,2006,14
55,2005,36
55,2004,41
55,2003,17
55,2002,34
55,2001,54
55,2000,37
15,1972,7352
15,1974,8031
55,1997,21
55,1996,35
55,1995,20
55,1994,19
15,1976,12004
15,1977,13506
55,1989,16
55,1988,15
55,1987,9
15,1975,9467
15,1971,6141
15,1970,5416
15,1969,4872
255,2006,41382
255,2007,37099
255,2008,42373
255,2009,35626
255,2010,33521
255,2011,27817
255,2012,21614
255,2013,23504
255,2014,22659
255,2015,23310
255,2016,22867
255,2017,22738
15,1961,1599
15,1962,1533
15,1963,1782
15,1964,2158
15,1965,2457
15,1966,2806
15,1967,2674
15,1968,3801
55,2008,17
55,1986,9
255,2005,39789
55,1983,8
55,1980,11
15,1994,23989
15,1995,24844
15,1996,22731
15,1997,23919
15,1998,26858
15,1999,27468
23,1961,0
23,1962,0
72,1992,14
15,1993,21613
23,1963,5
72,1989,101
72,1988,183
72,1987,161
72,1986,115
72,1985,8
72,1984,104
72,1983,25
72,1982,34
23,1964,2
72,1990,3
15,1992,19116
15,1991,17444
15,1990,17664
55,1979,7
55,1978,31
55,1977,8
55,1976,53
55,1975,21
55,1973,45
55,1972,94
55,1970,50
55,1969,36
15,1978,15384
15,1979,15965
15,1980,16177
15,1981,12133
15,1982,12010
15,1983,9942
15,1984,10918
15,1985,12849
15,1986,13814
15,1987,14481
15,1988,15019
15,1989,16444
55,1981,17
255,2004,36161
255,2003,35005
255,2002,31594
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
14,1972,751
56,1964,0
56,1972,0
14,1973,1021
14,1975,483
14,1976,552
56,1963,0
56,1962,0
14,1977,701
14,1978,493
14,1979,685
56,1961,0
14,1980,934
14,1974,570
56,1973,0
56,1974,0
56,1975,0
14,1963,98
14,1964,127
14,1965,275
14,1966,210
56,1992,0
56,1991,0
14,1967,244
14,1968,342
14,1969,468
14,1970,465
14,1971,1393
56,1985,2
56,1984,1
56,1983,7
56,1982,0
56,1981,2
56,1980,5
56,1979,2
56,1978,0
56,1977,0
56,1976,0
14,1981,779
14,1982,892
14,1983,1020
14,1984,1378
14,2014,1277
14,2015,1192
14,2016,1111
14,2017,1279
57,2001,40
57,2002,2
57,2003,0
57,2004,2
57,2005,7
57,2006,49
57,2007,1
57,2010,0
57,2011,2
57,2012,19
57,2013,27
57,2014,54
57,2015,65
57,2016,26
57,2017,15
255,2000,28806
255,2001,29965
14,2013,1146
72,1981,5
14,2012,1238
14,2010,1806
14,1985,1771
14,1986,2002
14,1987,2734
14,1988,2510
14,1989,2793
14,1990,2847
32,2000,0
14,1993,2271
14,1994,2270
14,1995,1999
14,1996,1815
14,1997,2308
14,1999,1986
14,2001,1549
14,2002,1395
14,2003,1540
14,2005,1370
14,2006,1571
14,2007,3814
14,2008,1677
14,2009,1436
14,2011,1004
167,2012,349
72,1980,7
72,1978,68
53,1967,0
53,1968,1
53,1969,1
53,1970,1
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1966,0
53,1976,0
250,1978,19
250,1977,119
250,1976,28
250,1975,62
250,1974,98
250,1973,208
250,1972,130
250,1971,335
53,1978,0
53,1977,0
53,1965,0
53,1964,0
53,1963,19
23,1992,1
23,1994,1
23,1995,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2003,9
250,2007,51
23,2005,1
23,2006,1
23,2007,2
23,2008,3
23,2010,1
23,2011,1
23,2012,1
23,2013,2
250,1997,7
53,1961,17
53,1962,0
250,1994,0
250,1969,92
23,1989,6
53,1979,0
250,1966,125
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1976,0
51,1966,0
51,1964,3225
51,1963,1600
51,1962,3913
51,1961,300
167,2017,346
167,2016,436
167,2015,422
167,2014,343
53,1984,0
51,1965,0
51,1977,0
51,1978,0
51,1979,0
250,1965,68
250,1964,284
250,1963,84
53,1980,0
250,1961,160
53,1981,0
53,1982,0
53,1983,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
250,1967,127
23,1988,5
54,1961,224
54,1962,282
23,1976,5
23,1977,0
23,1978,2
23,1979,11
23,1980,0
23,1981,17
72,1963,0
72,1962,0
72,1961,0
23,1975,0
54,2017,3728
54,2015,3640
54,2014,4003
54,2013,4423
54,2012,3921
54,2011,4884
54,2010,5074
54,2009,5020
54,2008,4941
54,2007,5309
54,2016,3781
23,1974,0
23,1973,0
23,1972,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
23,1965,2
23,1966,3
72,1964,0
23,1967,0
23,1968,1
23,1969,2
23,1970,2
23,1971,1
54,2006,4151
54,2005,4154
54,2004,4705
54,2003,4631
54,1979,2962
54,1978,2665
54,1977,2117
54,1976,1916
23,1984,29
23,1985,13
54,1975,1475
54,1974,857
54,1973,981
54,1972,782
54,1971,541
54,1970,466
23,1986,9
23,1987,8
54,1969,230
54,1968,419
54,1967,410
54,1966,364
54,1965,330
54,1964,328
54,1963,281
54,1980,1976
72,1979,26
54,1981,2371
23,1983,27
54,2002,4016
54,2001,4740
54,2000,5238
54,1999,4085
54,1998,4507
54,1997,3312
54,1996,3922
54,1995,5660
54,1994,4688
54,1993,3833
54,1992,3497
54,1991,3516
54,1990,3553
54,1989,3355
54,1988,3137
54,1987,2877
54,1986,2464
54,1985,2362
54,1984,2308
54,1983,1865
23,1982,21
54,1982,2051
14,1962,89
21,1972,17
21,1974,877
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,0
233,2002,32
233,2010,1
27,2017,903
233,2012,19
233,2014,17
233,2015,19
39,1996,0
39,1995,0
39,1994,2
39,1993,0
39,1992,0
233,2016,19
29,2006,18
233,2013,0
27,2016,1161
27,2015,737
27,2014,505
40,1971,0
27,2004,25
27,2005,135
27,2006,29
27,2007,82
27,2008,728
27,2009,261
40,1970,23
27,2010,534
27,2011,195
40,1969,114
40,1968,7
40,1967,10
40,1966,560
40,1965,0
40,1964,6
40,1963,23
40,1962,150
40,1961,356
27,2012,542
27,2013,401
29,2016,0
40,1972,14
29,2017,0
35,1961,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2017,121
35,1962,0
35,1963,0
35,1964,0
39,1966,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,1
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1991,0
40,1973,114
40,1974,9818
40,1975,0
26,2015,948
26,2016,978
26,2017,1003
27,1961,735
27,1962,648
27,1963,872
27,1964,2471
27,1965,1942
27,1966,1439
26,2014,841
27,1967,1758
27,1969,1105
27,1970,2621
27,1971,1075
27,1972,1000
27,1973,955
27,1974,997
27,1975,299
27,1976,1314
27,1977,900
27,1968,181
26,2013,889
26,2012,990
26,2003,77
26,1971,52
26,1972,58
26,1973,72
26,1974,76
26,1975,84
26,1976,78
26,1977,85
26,1978,91
26,1979,109
26,1980,127
26,1981,130
26,1982,122
26,1983,275
26,1984,192
26,1985,175
26,1986,45
26,1988,182
26,1994,363
26,1997,398
26,1998,405
26,2002,24
27,1978,1062
27,1979,1000
27,1980,998
27,1981,1002
40,1996,247
27,2003,46
40,1994,20
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,14
40,1988,0
40,1987,0
40,1986,0
40,1985,30
40,1984,0
40,1983,0
40,1982,21
40,1981,0
40,1980,40
40,1979,0
40,1978,4
40,1977,0
40,1976,0
40,1997,618
35,1976,0
40,1998,142
40,1999,206
27,1982,800
27,1983,800
27,1984,800
27,1985,355
27,1986,600
40,2015,22
27,1987,200
27,1988,7583
27,1989,12187
27,1990,13174
27,1991,2
40,2008,22
40,2007,94
27,1992,5
27,1993,0
27,1995,12
27,1996,1
27,1997,298
27,1998,25
40,2001,0
40,2000,116
27,2001,30
26,1970,45
35,1977,0
35,1979,0
33,1987,13966
33,1986,15145
33,1985,10961
33,1984,9018
33,1983,13025
33,1982,9978
33,1981,9777
33,1980,13376
33,1979,18504
33,1988,12740
33,1978,14571
33,1976,15213
33,1975,17022
33,1974,14600
32,1972,1
33,1973,21761
32,1973,1
33,1972,29622
32,1974,1
32,1975,4
33,1977,12759
33,1989,11531
33,1990,13367
33,1991,12729
33,2006,20497
33,2005,17577
33,2004,16733
33,2003,16771
33,2002,15918
33,2001,16482
33,2000,15393
33,1999,13864
32,1966,2
32,1967,5
32,1968,4
32,1969,3
32,1970,3
33,1998,13084
32,1971,3
33,1997,11507
33,1996,10442
33,1995,12001
33,1994,13387
33,1993,12211
33,1992,11036
33,1971,19811
33,2007,22069
32,1976,15
32,1978,45
33,1962,17198
33,1961,15166
32,2017,3
32,2016,6
32,2015,7
32,2014,12
32,1997,3
32,2012,6
32,2011,8
33,1963,21801
32,2010,6
32,2008,7
32,2007,9
32,2006,11
32,1998,18
32,2005,6
32,2004,12
32,2003,9
32,2002,6
32,2001,6
32,2009,5
33,1964,17080
33,1965,14057
32,1996,13
32,1979,37
32,1980,20
32,1981,27
32,1982,115
32,1983,150
32,1984,59
32,1985,126
32,1986,106
32,1987,90
32,1988,76
32,1989,61
32,1990,29
32,1991,9
32,1993,10
32,1994,8
32,1995,7
33,1970,31756
33,1969,34071
33,1968,32413
33,1967,22480
33,1966,25387
32,1977,49
33,2008,20474
33,2009,21018
33,2010,18992
35,1997,2
35,1998,4
35,1999,6
35,2000,40
37,1990,14
37,1989,30
35,2001,21
37,1988,27
37,1987,0
35,1996,1
37,1986,0
37,1985,11
35,2006,20
37,1984,2
37,1983,10
37,1982,0
37,1981,21
35,2007,19
35,2008,31
35,2009,21
35,2005,17
35,1995,1
35,1994,1
35,1993,3
35,1980,0
35,1981,0
35,1982,0
35,1983,2
35,1984,0
37,1998,0
37,1997,1
37,1996,1
37,1995,4
37,1994,1
37,1993,5
37,1992,9
37,1991,13
35,1985,0
35,1986,0
35,1987,1
35,1988,4
35,1989,4
35,1990,3
35,1991,3
35,1992,2
35,2010,21
35,2011,33
35,2012,39
35,2013,40
37,1965,1
37,1964,1
37,1963,3
37,1962,0
37,1961,0
115,2013,22
115,2014,63
115,2015,121
115,2016,169
33,2017,22526
33,2016,18550
33,2015,19118
33,2014,18101
33,2013,17118
32,1961,8
32,1962,10
32,1963,11
32,1964,3
33,2012,15216
32,1965,5
33,2011,18361
37,1966,0
35,1978,0
37,1967,0
37,1969,18
35,2014,51
35,2015,48
35,2017,96
115,2001,1
115,2002,2
115,2003,3
115,2004,4
115,2010,10
115,2011,8
37,1980,4
37,1979,2
37,1978,4
37,1977,18
37,1976,16
37,1975,12
37,1974,17
115,2012,13
37,1973,27
37,1972,30
37,1971,25
37,1970,28
37,1968,1
21,1973,17
26,1969,39
26,1967,45
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1983,11
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1972,0
44,1984,60
44,1985,0
44,1986,0
44,2007,9
44,2006,5
239,1966,0
44,2004,1
44,2003,0
239,1967,0
44,2001,2
44,2000,9
44,1999,6
44,1998,12
44,1997,10
44,1996,9
44,1995,20
239,1968,0
239,1969,0
44,1992,34
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1962,0
44,2008,1
44,1961,0
214,2016,15033
214,1991,10816
214,1990,9490
214,1989,11761
214,1988,12249
214,1987,10924
214,1986,9774
214,1985,7587
214,1984,6958
214,1983,4427
214,1992,12098
214,1982,6350
214,1980,3147
214,1979,4641
214,1978,1360
239,1973,16
214,1976,375
214,1975,1398
214,1974,58
214,1973,111
214,1972,39
214,1981,4069
214,1993,10971
214,1994,15080
214,1995,13188
214,2015,17714
214,2014,17476
214,2013,15321
214,2012,14948
214,2011,16710
214,2010,18990
214,2009,15922
239,1970,0
239,1971,3
214,2006,21002
214,2005,22033
214,2004,22458
214,2003,18487
214,2002,21602
214,2001,17508
214,2000,16571
214,1999,18458
214,1998,15946
214,1997,16479
214,1996,13825
239,1972,9
214,2017,14552
44,2009,49
44,2010,4
44,2011,30
21,1985,6
21,1986,16721
21,1987,1904
21,1988,139
21,1989,1562
21,1990,3351
21,1991,1849
21,1992,2390
45,1986,185
21,1984,5
45,1985,0
21,1994,5496
21,1995,4299
21,1996,6952
21,1997,5781
21,1998,6679
21,1999,4576
21,2000,8519
21,2001,3648
21,2002,2527
21,1993,3977
45,1987,0
45,1988,0
45,1989,0
21,1975,46
21,1976,1109
21,1977,0
21,1978,44
21,1979,90
45,2002,9
45,2001,17
45,2000,0
45,1999,0
45,1998,6
21,1980,35
21,1981,34
21,1982,15
21,1983,5
45,1997,2
45,1996,15
45,1995,8
45,1993,0
45,1992,0
45,1991,0
45,1990,0
21,2003,3135
21,2004,2980
21,2005,4698
21,2006,7075
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,15
44,2016,11
44,2015,7
44,2014,7
44,2013,15
44,2012,24
45,1976,0
214,1971,0
45,1977,0
239,1965,0
21,2007,7201
21,2008,7898
45,1984,21
45,1983,0
45,1982,55
45,1981,0
21,2009,6965
21,2010,6366
45,1980,0
21,2011,5135
21,2012,6266
21,2013,8857
21,2014,9938
21,2015,7390
21,2016,6389
21,2017,6528
239,1961,0
45,1979,0
239,1962,0
239,1963,0
239,1964,0
45,1978,0
26,1968,34
214,1970,9
214,1968,10
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,9286
96,2016,4671
128,1968,0
96,2015,6361
96,2013,17960
96,2012,13927
96,2011,18560
96,2010,21622
96,2009,14398
96,2008,7751
96,2007,6699
96,2006,6911
96,2005,4455
96,2014,19125
128,1969,0
128,1970,0
128,1971,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
96,2004,3918
239,1988,0
96,2003,3408
96,2001,3287
96,1975,1451
96,1974,1295
96,1973,1265
96,1972,1234
96,1971,1222
96,1970,1533
96,1969,1205
96,1968,1270
96,1967,991
96,1976,1439
96,1966,1140
96,1964,948
96,1963,863
96,1962,762
96,1961,561
26,1961,11
26,1962,5
26,1963,10
26,1964,10
26,1966,26
96,1965,839
96,1977,1929
96,1978,1947
96,1979,2306
96,2000,3633
96,1999,2472
96,1998,3028
96,1997,2228
96,1996,2139
96,1995,1877
96,1994,1744
96,1993,1577
96,1992,1768
96,1991,2090
96,1990,1734
96,1989,1534
96,1988,1298
96,1987,2442
96,1986,1389
96,1985,1672
96,1984,1075
96,1983,976
96,1982,1150
96,1981,1126
96,1980,3463
96,2002,3494
128,1988,0
128,1989,133
128,1990,179
41,2001,25179
41,2000,17505
41,1999,9973
41,1998,9192
41,1997,4050
41,1996,3285
41,1995,1551
41,1994,424
41,1993,91
41,2002,34872
41,1992,75
41,1990,35
41,1989,26
41,1988,37
41,1987,520
41,1986,1025
239,1979,0
41,1983,0
41,1982,0
239,1980,0
41,1991,31
41,2003,34052
41,2004,33035
41,2005,41366
214,1967,31
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,248973
41,2016,219914
41,2015,222049
41,2014,281193
41,2013,254335
239,1974,9
41,2011,83126
41,2010,56869
41,2009,66301
41,2008,54033
41,2007,46126
41,2006,36818
239,1975,5
239,1976,10
239,1981,0
41,1979,0
41,1978,0
41,1977,0
128,2008,419
128,2007,407
128,2006,267
239,1984,0
128,2004,226
128,2003,237
128,2002,185
128,2001,177
128,2000,185
128,1999,214
128,1998,246
128,1997,222
128,1996,239
128,1995,272
239,1985,0
128,1994,253
239,1986,0
239,1987,0
128,1993,248
128,1992,244
128,1991,172
128,2009,296
214,1969,2
128,2010,356
128,2012,221
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
239,1982,0
128,2016,327
128,2015,397
128,2014,442
239,1983,3
128,2011,275
14,1961,87
14,1992,2781
16,2007,308
84,1961,12371
81,2017,2760
81,2016,4523
8,1981,39
81,2013,3931
81,2012,5480
81,2011,6399
81,2010,5561
8,1984,40
84,1962,10173
81,2009,5712
81,2008,6097
8,2011,138
8,2013,95
81,2007,7256
8,2014,104
8,2015,99
8,2016,62
81,2003,2902
81,2002,1282
8,2005,146
84,1963,15254
84,1964,19936
84,1965,31726
84,1986,15832
84,1985,13750
84,1984,12704
84,1983,14431
84,1982,10432
84,1981,7412
84,1980,4436
84,1979,11613
84,1978,12425
84,1977,7981
84,1976,15022
84,1975,11992
84,1974,7757
84,1973,40990
84,1972,46770
84,1971,60253
84,1970,40138
84,1969,35841
84,1968,33403
84,1967,34600
84,1966,33602
81,2001,808
81,2000,1282
81,1999,1100
81,1998,420
81,1972,585
81,1971,1757
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
81,1970,2725
9,1976,0
9,1977,0
9,1978,0
81,1969,1905
9,1979,0
81,1968,1578
81,1967,1373
9,1980,70
81,1966,433
81,1965,1227
81,1964,1524
81,1973,413
84,1987,12853
81,1974,733
81,1975,1295
81,1997,855
81,1996,202
81,1995,165
8,2017,90
81,1993,204
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
81,1985,0
81,1984,0
9,1967,0
81,1982,35
81,1981,78
81,1980,59
81,1979,78
81,1978,53
81,1977,15
81,1976,35
9,1968,0
9,1981,0
84,1988,13766
84,1990,14857
86,2006,46
86,2005,42
86,2004,40
8,1970,34
86,2002,22
86,1998,31
86,1997,23
86,1996,16
86,1995,20
8,1969,35
86,1994,20
8,1973,20
86,1991,10
86,1990,8
86,1989,11
86,1988,8
86,1987,8
8,1974,11
86,1985,8
86,1984,5
86,1993,13
8,1968,17
86,2009,40
8,1967,9
89,1973,0
89,1972,0
89,1971,0
89,1970,5
89,1969,0
89,1968,1
89,1967,0
89,1966,1
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
7,2014,1138
7,2015,2822
8,1961,10
8,1962,34
8,1963,31
8,1964,20
8,1965,10
8,1966,13
86,1983,10
86,1982,8
86,1981,7
86,1980,7
84,2011,8566
84,2010,8767
84,2009,11126
84,2008,12022
84,2007,11465
84,2006,15700
84,2005,16126
84,2004,13166
84,2003,16085
84,2002,14461
84,2001,19764
8,1977,15
8,1978,18
84,1998,15032
