geo,year,rye_and_products_losses_fea
174,1989,1.0
174,1963,0.0
174,1961,0.0
173,1991,276.0
173,1992,181.0
173,1993,216.0
173,1994,236.0
173,1995,267.0
173,1996,308.0
173,1997,243.0
173,1998,217.0
173,1999,204.0
173,2000,172.0
173,2001,178.0
173,2002,196.0
173,2003,162.0
173,2004,192.0
173,2005,152.0
173,2006,132.0
173,2007,142.0
173,2008,142.0
173,2009,142.0
173,2010,132.0
173,2011,132.0
173,2012,132.0
173,2013,133.0
174,1962,0.0
58,1964,0.0
136,1995,0.0
136,1993,0.0
79,2003,76.0
79,2004,107.0
79,2005,88.0
79,2006,83.0
79,2007,85.0
79,2008,105.0
79,2009,111.0
79,2010,82.0
79,2011,74.0
79,2012,100.0
79,2002,105.0
79,2013,116.0
84,1962,1.0
84,1963,1.0
84,1964,1.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1961,1.0
79,2001,134.0
79,2000,114.0
79,1999,117.0
79,1976,144.0
79,1977,159.0
79,1978,140.0
79,1979,125.0
79,1980,126.0
79,1981,122.0
79,1982,122.0
79,1983,127.0
79,1984,147.0
79,1985,139.0
79,1986,133.0
79,1987,126.0
79,1988,110.0
79,1989,123.0
79,1990,113.0
79,1991,104.0
79,1992,80.0
79,1993,91.0
79,1994,103.0
79,1995,120.0
79,1996,114.0
79,1997,125.0
79,1998,128.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,2003,1.0
84,2004,1.0
84,2005,1.0
84,2006,1.0
84,2007,1.0
84,2008,2.0
84,2009,1.0
84,2010,1.0
84,2011,1.0
84,2012,1.0
84,2013,1.0
97,1961,7.0
97,1962,4.0
97,1963,3.0
97,1964,4.0
97,1965,5.0
97,1966,4.0
97,1967,7.0
97,1968,7.0
97,1969,6.0
97,1970,6.0
97,1971,9.0
97,1972,6.0
84,2002,2.0
79,1975,145.0
84,2001,1.0
84,1999,1.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,1.0
84,1985,1.0
84,1986,1.0
84,1987,1.0
84,1988,1.0
84,1989,1.0
84,1990,1.0
84,1991,1.0
84,1992,1.0
84,1993,1.0
84,1994,1.0
84,1995,1.0
84,1996,1.0
84,1997,1.0
84,1998,1.0
84,2000,1.0
97,1973,7.0
79,1974,166.0
79,1972,176.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,1992,0.0
58,2003,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
63,1992,3.0
58,2004,0.0
58,1991,0.0
58,1990,1.0
58,1989,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
63,1993,3.0
63,1994,3.0
63,1995,3.0
63,1996,5.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,168.0
79,1962,195.0
79,1963,195.0
79,1964,205.0
79,1965,180.0
79,1966,172.0
79,1967,191.0
79,1968,188.0
79,1969,175.0
79,1970,163.0
79,1971,179.0
73,2001,0.0
79,1973,160.0
73,2000,0.0
73,1998,0.0
63,1997,2.0
63,1998,2.0
63,1999,1.0
63,2000,1.0
63,2001,1.0
63,2002,1.0
63,2003,1.0
63,2004,1.0
63,2005,1.0
63,2006,1.0
63,2007,2.0
63,2008,2.0
63,2009,2.0
63,2010,1.0
63,2011,2.0
63,2012,1.0
63,2013,1.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1999,0.0
136,1994,0.0
97,1974,7.0
97,1976,4.0
119,1992,7.0
119,1993,5.0
119,1994,4.0
119,1995,5.0
119,1996,9.0
119,1997,10.0
119,1998,6.0
119,1999,9.0
119,2000,7.0
119,2001,9.0
113,2013,0.0
119,2002,7.0
119,2004,5.0
119,2005,7.0
119,2006,7.0
119,2007,9.0
119,2008,9.0
119,2009,7.0
119,2010,6.0
119,2011,6.0
119,2012,9.0
119,2013,4.0
119,2003,6.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
108,2009,13.0
108,2010,15.0
108,2011,8.0
108,2012,3.0
108,2013,7.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
126,1992,6.0
126,1993,7.0
126,1994,5.0
126,1995,7.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1969,0.0
108,2008,5.0
136,1968,0.0
136,1966,0.0
126,1996,4.0
126,1997,6.0
126,1998,3.0
126,1999,2.0
126,2000,3.0
126,2001,3.0
126,2002,3.0
126,2003,3.0
126,2004,2.0
126,2005,2.0
126,2006,3.0
126,2007,4.0
126,2008,3.0
126,2009,3.0
126,2010,2.0
126,2011,3.0
126,2012,1.0
126,2013,2.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1967,0.0
97,1975,4.0
108,2007,7.0
108,2005,5.0
97,2004,1.0
97,2005,1.0
97,2006,1.0
97,2007,1.0
97,2008,1.0
97,2009,1.0
97,2010,1.0
97,2011,1.0
97,2012,1.0
97,2013,1.0
97,2003,2.0
106,1961,1.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1962,1.0
97,2002,2.0
97,2001,2.0
97,2000,3.0
97,1977,2.0
97,1978,2.0
97,1979,2.0
97,1980,3.0
97,1981,4.0
97,1982,3.0
97,1983,2.0
97,1984,2.0
97,1985,3.0
97,1986,3.0
97,1987,3.0
97,1988,4.0
97,1989,5.0
97,1990,6.0
97,1991,3.0
97,1992,5.0
97,1993,2.0
97,1994,5.0
97,1995,4.0
97,1996,1.0
97,1997,10.0
97,1998,2.0
97,1999,2.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,1.0
108,1992,21.0
108,1993,36.0
108,1994,8.0
108,1995,6.0
108,1996,9.0
108,1997,9.0
108,1998,3.0
108,1999,4.0
108,2000,3.0
108,2001,3.0
108,2002,4.0
108,2003,5.0
108,2004,5.0
106,2003,0.0
108,2006,3.0
106,2002,0.0
106,2000,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2001,0.0
183,1969,1.0
