geo,year,broad_beans_horse_beans_dry_yield_pce1
138,1966,8100
138,1967,8312
138,1968,7898
138,1969,5688
138,1970,5785
138,1971,6270
138,1972,6058
134,2015,28593
138,1973,6409
138,1975,8280
138,1976,8080
138,1977,5456
138,1978,9773
138,1979,21220
138,1980,20432
138,1981,6279
138,1982,13694
138,1983,13309
138,1984,18154
138,1985,27618
138,1986,6207
138,1987,7803
138,1988,8994
138,1974,5140
138,1989,9443
134,2014,28515
134,2012,28000
256,2015,16139
256,2016,15266
256,2017,11577
134,1961,11675
134,1962,11920
134,1963,6824
134,1964,16808
134,1965,20282
134,1990,24667
134,1991,24423
134,1992,24528
134,1993,24631
134,1994,24873
134,1995,24844
134,2013,28800
134,1996,24800
134,1998,25185
134,1999,25000
134,2000,25702
134,2001,27407
134,2002,26344
134,2003,26545
134,2004,26470
134,2005,26591
134,2006,25926
134,2007,28571
134,2008,27534
134,2009,27632
134,2010,27629
134,2011,27586
134,1997,24000
138,1990,9008
138,1991,11216
138,1992,9895
143,1971,12768
143,1972,10304
143,1973,6778
143,1974,15200
143,1975,9663
143,1976,12034
143,1977,4926
143,1978,7301
143,1979,7100
143,1980,6704
143,1981,2984
143,1982,8919
143,1983,8338
143,1984,6411
143,1970,10492
143,1985,9160
143,1987,6034
143,1988,11234
143,1989,7847
143,1990,5975
143,1991,11419
143,1992,3114
143,1993,1612
143,1994,9063
143,1995,3043
143,1996,10624
143,1997,6070
143,1998,6692
143,1999,4004
143,2000,2380
143,1986,10956
143,1969,9299
143,1968,14847
143,1967,6500
138,1993,7541
138,1994,6911
138,1995,8140
138,1996,9068
138,1997,8385
138,1998,8824
138,1999,5603
138,2000,7240
138,2001,8494
138,2002,10450
138,2003,11100
138,2004,10687
138,2005,11016
138,2006,11327
138,2007,11949
138,2008,13144
138,2009,10177
143,1966,5901
143,1965,8974
143,1964,8125
143,1963,8000
143,1962,6667
143,1961,4000
256,2014,27488
138,2017,15676
138,2015,13042
138,2014,12495
138,2013,13330
138,2012,9971
138,2011,6589
138,2010,10076
138,2016,15546
143,2001,5756
256,2013,22676
256,2011,25330
121,1997,27649
121,1998,25000
121,1999,15000
121,2000,21583
121,2001,21739
121,2003,21622
121,2004,10909
121,2005,13468
121,2006,16667
121,2007,11429
121,2008,16667
121,2009,7407
121,2010,9705
121,2011,10743
121,1996,24758
121,2012,9844
121,2014,8412
121,2015,7578
121,2016,6841
121,2017,6172
124,1961,4000
124,1962,2750
124,1963,2250
124,1964,2667
124,1965,2667
124,1966,3015
124,1967,3020
124,1968,2878
124,1969,3023
124,1970,2525
121,2013,8919
124,1971,14818
121,1995,25882
121,1993,24359
121,1963,9000
121,1964,9077
121,1965,10000
121,1966,10498
121,1967,15468
121,1968,11004
121,1969,9072
121,1970,10302
121,1971,10092
121,1972,9799
121,1973,11661
121,1974,12194
121,1975,14000
121,1976,9091
121,1994,24684
121,1977,14000
121,1979,16667
121,1980,16667
121,1981,11667
121,1982,10800
121,1983,12500
121,1984,15517
121,1985,19667
121,1986,17143
121,1987,18750
121,1988,20000
121,1989,20000
121,1990,20000
121,1991,23509
121,1992,24286
121,1978,13333
124,1972,11906
124,1973,11633
124,1974,10268
124,2010,16293
124,2011,16178
124,2012,16194
124,2013,16345
124,2014,16496
124,2015,16647
124,2016,16798
124,2017,16950
126,2006,13333
126,2007,13333
126,2008,15000
126,2009,18750
126,2010,15000
126,2011,15000
124,2009,15980
126,2012,19286
126,2014,16628
126,2015,16250
126,2016,17011
126,2017,17383
256,2001,23889
256,2002,41282
256,2003,30192
256,2004,28614
256,2005,30726
256,2006,34000
256,2007,22041
256,2008,28200
256,2009,35195
256,2010,26596
126,2013,15909
124,2008,15000
124,2007,15000
124,2006,15000
124,1975,10362
124,1976,11199
124,1977,8953
124,1978,9766
124,1979,10000
124,1980,10000
124,1981,10208
124,1982,10066
124,1983,10256
124,1984,10256
124,1985,10125
124,1986,10361
124,1987,10000
124,1988,10000
124,1989,10127
124,1990,10112
124,1991,10106
124,2005,14679
124,2004,14286
124,2003,14286
124,2002,14286
124,2001,13889
124,2000,13953
256,2012,26129
124,1999,14000
124,1997,14063
124,1996,14085
124,1995,11524
124,1994,11230
124,1993,10753
124,1992,10316
124,1998,14035
121,1962,8889
143,2002,5761
143,2004,7145
170,1969,9359
170,1970,8798
170,1971,8770
170,1972,8697
170,1973,8885
170,1974,9023
170,1975,9205
170,1976,9224
170,1977,9200
170,1978,9005
170,1979,9037
170,1980,9490
170,1981,9538
170,1982,9786
170,1968,8891
170,1983,10009
170,1985,10513
170,1986,11631
170,1987,10813
170,1988,10830
170,1989,10427
170,1990,7505
170,1991,11141
170,1992,9175
170,1993,12179
170,1994,11867
170,1995,11593
170,1996,11076
170,1997,10932
170,1998,11154
170,1984,9751
170,1999,11669
170,1967,9942
170,1965,10272
169,1992,9266
169,1993,10572
169,1994,10476
169,1995,10569
169,1996,10604
169,1997,10622
169,1998,10315
169,1999,10080
169,2000,8569
169,2001,9126
169,2002,8857
169,2003,9545
169,2004,9688
169,2005,9498
170,1966,9746
169,2006,8428
169,2008,8571
169,2009,8621
169,2010,8347
169,2011,7542
169,2012,6964
169,2013,6623
169,2014,6361
169,2015,6156
169,2016,5996
169,2017,5867
170,1961,9651
170,1962,12573
170,1963,12694
170,1964,11925
169,2007,8667
170,2000,11757
170,2001,11620
170,2002,12443
174,1964,4711
174,1965,3780
174,1966,4588
174,1967,6020
174,1968,6202
174,1969,5136
174,1970,5873
174,1971,7326
174,1972,6616
174,1973,6120
174,1974,6829
174,1975,6575
174,1976,6603
174,1977,5793
174,1963,5329
174,1978,5710
174,1980,6174
174,1981,5751
174,1982,6142
174,1983,5918
174,1984,7831
174,1985,7901
174,1986,7784
174,1987,7792
174,1988,7873
174,1989,8281
174,1990,8208
174,1991,7368
174,1992,6667
174,1993,5552
174,1979,5650
174,1962,5276
174,1961,3657
173,2017,14028
170,2003,12133
170,2004,11530
170,2005,11771
170,2006,12281
170,2007,12430
170,2008,12250
170,2009,12737
170,2010,12536
170,2011,12431
170,2012,13231
170,2013,13688
170,2014,13928
170,2015,13914
170,2016,13340
170,2017,14284
173,2001,14286
173,2002,13889
173,2016,14037
173,2015,14030
173,2014,14352
173,2013,14474
173,2012,13684
173,2011,13158
169,1991,8845
173,2010,14286
173,2008,14019
173,2007,14815
173,2006,15217
173,2005,15152
173,2004,14019
173,2003,13889
173,2009,13889
143,2003,6807
169,1990,8519
169,1988,8926
149,2015,8858
149,2016,8679
149,2017,8781
150,1961,27641
150,1962,28180
150,1963,30808
150,1964,35123
150,1965,21497
150,1966,24177
150,1967,28393
150,1968,22487
150,1969,23190
150,1970,20408
150,1982,47787
149,2014,9084
150,1983,43092
150,1985,47491
150,1986,51750
150,1987,47125
150,1988,42537
150,1989,39000
150,1990,47188
150,1991,48000
150,1992,49412
150,1993,53846
150,1994,41250
150,1995,38333
150,1996,47143
150,1997,60000
150,1998,60360
150,1984,51325
150,1999,65787
149,2013,8560
149,2011,7351
143,2005,5011
143,2006,10674
143,2007,3863
143,2008,5975
143,2009,8512
143,2010,7587
143,2011,8544
143,2012,7907
143,2013,7623
143,2014,8728
143,2015,4719
143,2016,3209
143,2017,7109
149,1994,4856
149,2012,7442
149,1995,5296
149,1997,5403
149,1998,5457
149,1999,6218
149,2000,6229
149,2001,6205
149,2002,7001
149,2003,7111
149,2004,7142
149,2005,7249
149,2006,7281
149,2007,7396
149,2008,6865
149,2009,6864
149,2010,6915
149,1996,4820
150,2000,57143
150,2001,63043
150,2002,58580
299,2015,9825
299,2016,9667
299,2017,9509
169,1961,7000
169,1962,7037
169,1963,5938
169,1964,7000
169,1965,7488
169,1966,7065
169,1967,7000
169,1968,5952
169,1969,6005
169,1970,6011
169,1971,7069
299,2014,9983
169,1972,7778
169,1974,8748
169,1975,8856
169,1976,8895
169,1977,9151
169,1978,8704
169,1979,8296
169,1980,8217
169,1981,8605
169,1982,8778
169,1983,8763
169,1984,8846
169,1985,8995
169,1986,7910
169,1987,9200
169,1973,8462
299,2013,10141
299,2012,10072
299,2011,17737
150,2003,46067
150,2004,65764
150,2005,64150
150,2006,52515
150,2007,50000
150,2008,57325
150,2009,33784
150,2010,43196
150,2011,51971
150,2012,51352
150,2013,51242
150,2014,51133
150,2015,51023
150,2016,50913
150,2017,50803
299,1995,37693
299,1996,22428
299,2010,15714
299,2009,8500
299,2008,10000
299,2007,11698
299,2006,12560
299,2005,12670
169,1989,7696
299,2004,10606
299,2002,10097
299,2001,5511
299,2000,15081
299,1999,5921
299,1998,6963
299,1997,6656
299,2003,9298
121,1961,7500
112,1990,6250
112,1989,5556
89,2002,8509
89,2003,9032
89,2004,9032
89,2005,9177
89,2006,9707
89,2007,9159
89,2008,9223
89,2009,9255
89,2010,10261
89,2011,11008
89,2012,12009
89,2013,12187
89,2014,12253
89,2015,12508
89,2001,8509
89,2016,12545
91,2000,5823
91,2001,5810
91,2002,5769
91,2003,5814
91,2004,5789
91,2005,6138
91,2006,5833
91,2007,6287
91,2008,6372
91,2009,6453
91,2010,6538
91,2011,6476
91,2012,6250
91,2013,6250
89,2017,12697
91,2014,11732
89,2000,7977
89,1998,7506
89,1968,4561
89,1969,4351
89,1970,4693
89,1971,4617
89,1972,4574
89,1973,4572
89,1974,4576
89,1975,4556
89,1976,4542
89,1977,4558
89,1978,4547
89,1979,4460
89,1980,4466
89,1981,4604
89,1999,7898
89,1982,4510
89,1984,4730
89,1985,4545
89,1986,4545
89,1987,4894
89,1988,5025
89,1989,6637
89,1990,6855
89,1991,6829
89,1992,6828
89,1993,6855
89,1994,6818
89,1995,6842
89,1996,6923
89,1997,7500
89,1983,4595
91,2015,5057
91,2016,6865
91,2017,8000
102,1998,20122
102,1999,22876
102,2000,17035
102,2001,18436
102,2002,18534
102,2003,20770
102,2004,18006
102,2005,24182
102,2006,25863
102,2007,22354
102,2008,16394
102,2009,17646
102,2010,23197
102,2011,20214
102,1997,23384
102,2012,23101
102,2014,24689
102,2015,22186
102,2016,21660
102,2017,21762
103,1961,12399
103,1962,12517
103,1963,11197
103,1964,7232
103,1965,10567
103,1966,10526
103,1967,10342
103,1968,11630
103,1969,10532
103,1970,11301
102,2013,22108
102,1996,20606
102,1995,22215
102,1994,22402
97,1990,13000
97,1991,14100
97,1992,12200
97,1993,7700
97,1994,8100
97,1995,11900
97,1996,10393
97,1997,8762
97,1998,7929
97,1999,9208
97,2000,7857
97,2001,10625
97,2002,9932
97,2003,10828
97,2004,15254
97,2005,18539
97,2006,18688
102,1993,21341
102,1992,18268
102,1991,25463
97,2017,20000
97,2016,21613
97,2015,11141
89,1967,4554
97,2014,11818
97,2012,11429
97,2011,9763
97,2010,18148
97,2009,15060
97,2008,19072
97,2007,19121
97,2013,11111
103,1971,9365
89,1966,4516
89,1964,4507
79,1979,29342
79,1980,24565
79,1981,26467
79,1982,29216
79,1983,25318
79,1984,30002
79,1985,34336
79,1986,35502
79,1987,35912
79,1988,34314
79,1989,33836
79,1990,32366
79,1991,35693
79,1992,31013
79,1978,27551
79,1993,37271
79,1995,33803
79,1996,37043
79,1997,35419
79,1998,35373
79,1999,41313
79,2000,34927
79,2001,39182
79,2002,34915
79,2003,30360
79,2004,41324
79,2005,37962
79,2006,32733
79,2007,35320
79,2008,34480
79,1994,29841
79,2009,39485
79,1977,27133
79,1975,29162
68,2002,40270
68,2003,35068
68,2004,45945
68,2005,37073
68,2006,37412
68,2007,46021
68,2008,51845
68,2009,49790
68,2010,32046
68,2011,37717
68,2012,45333
68,2013,36058
68,2014,37197
68,2015,29148
79,1976,20239
68,2016,25416
79,1961,23147
79,1962,25120
79,1963,23410
79,1964,22868
79,1965,25360
79,1966,25578
79,1967,28401
79,1968,29620
79,1969,27334
79,1970,28919
79,1971,28177
79,1972,26376
79,1973,26481
79,1974,27292
68,2017,29990
79,2010,30640
79,2011,35491
79,2012,38797
84,1991,17360
84,1992,16984
84,1993,16194
84,1994,16425
84,1995,14706
84,1996,17500
84,1997,17576
84,1998,16765
84,1999,16129
84,2000,19231
84,2001,17391
84,2002,16667
84,2003,14286
84,2004,16441
84,1990,13429
84,2005,16798
84,2007,16678
84,2008,16667
84,2009,16667
84,2010,16400
84,2011,21463
84,2012,28889
84,2013,14821
84,2014,14034
84,2015,18810
84,2016,18904
84,2017,17866
89,1961,4502
89,1962,4513
89,1963,4507
84,2006,17191
84,1989,16818
84,1988,16061
84,1987,15356
79,2013,36182
79,2014,42732
79,2015,35426
79,2016,39613
79,2017,40690
84,1961,9216
84,1962,9118
84,1963,7271
84,1964,8643
84,1965,9798
84,1966,11174
84,1967,11355
84,1968,9209
84,1969,10607
84,1970,12696
84,1971,12169
84,1972,12905
84,1986,16629
84,1985,15773
84,1984,14933
84,1983,16232
84,1982,20749
84,1981,19536
89,1965,4514
84,1980,22069
84,1978,18229
84,1977,17232
84,1976,14186
84,1975,14920
84,1974,13298
84,1973,12643
84,1979,19845
103,1972,9996
103,1973,8719
103,1974,10572
109,2003,10079
109,2004,10265
109,2005,10400
109,2006,10679
109,2007,10391
109,2008,10081
109,2009,10491
109,2010,9622
109,2011,10446
109,2012,10718
109,2013,10279
109,2014,10433
109,2015,10381
109,2016,10680
109,2002,9833
109,2017,10848
110,1962,10664
110,1963,4642
110,1964,10663
110,1965,11032
110,1966,11343
110,1967,9643
110,1968,11613
110,1969,11299
110,1970,11429
110,1971,11231
110,1972,11136
110,1973,10938
110,1974,10370
110,1975,10879
110,1961,12629
110,1976,10988
109,2001,10000
109,1999,10240
109,1969,6536
109,1970,8009
109,1971,7341
109,1972,6749
109,1973,6467
109,1974,6414
109,1975,6264
109,1976,5251
109,1977,6162
109,1978,6110
109,1979,7508
109,1980,7389
109,1981,7895
109,1982,8477
109,2000,9737
109,1983,8286
109,1985,8692
109,1986,8480
109,1987,8062
109,1988,8713
109,1989,8718
109,1990,8625
109,1991,8561
109,1992,9726
109,1993,9451
109,1994,9333
109,1995,9872
109,1996,9919
109,1997,10100
109,1998,9836
109,1984,8185
110,1977,11585
110,1978,11970
110,1979,11864
110,2015,10033
110,2016,9985
110,2017,9937
112,1961,4167
112,1962,4688
112,1963,6306
112,1964,6705
112,1965,6775
112,1966,5587
112,1967,24885
112,1968,7385
112,1969,3855
112,1970,4465
112,1972,4549
110,2014,10081
112,1973,2457
112,1975,4230
112,1976,5613
112,1977,11167
112,1978,8455
112,1979,3571
112,1980,6718
112,1981,9892
112,1982,10103
112,1983,18967
112,1984,3209
112,1985,6956
112,1986,3113
112,1987,11935
112,1988,15455
112,1974,15066
110,2013,10129
110,2012,10177
110,2011,10225
110,1980,8528
110,1981,10915
110,1982,10930
110,1983,10909
110,1984,10901
110,1985,10889
110,1986,10926
110,1987,10867
110,1988,10899
110,1989,10847
110,1990,10952
110,1991,10909
110,1992,10773
110,1993,10968
110,1994,10769
110,1995,10909
110,1996,11500
110,2010,10273
110,2009,10321
110,2008,10369
110,2007,10416
110,2006,10464
110,2005,10512
109,1968,7438
110,2004,10534
110,2002,10000
110,2001,10534
110,2000,10620
110,1999,10710
110,1998,10836
110,1997,11111
110,2003,10405
109,1967,7500
109,1966,7417
109,1965,7273
103,2010,28204
103,2011,32046
103,2012,40269
103,2013,21901
103,2014,38089
103,2015,40000
103,2016,20000
103,2017,26786
105,1961,2857
105,1962,3509
105,1963,4167
105,1964,5000
105,1965,6522
105,1966,4651
103,2009,34763
105,1967,3922
105,1969,5909
105,1970,5581
105,1971,6667
105,1972,5957
105,1973,5882
105,1974,5882
105,1975,5882
105,1976,5882
105,1977,4545
105,1978,4167
105,1979,1333
105,1980,2182
105,1981,2308
105,1982,6154
105,1968,5000
103,2008,30162
103,2007,31579
103,2006,13333
103,1975,8954
103,1976,9988
103,1977,10701
103,1978,10523
103,1979,11358
103,1980,10544
103,1981,14545
103,1982,16350
103,1983,13958
103,1984,13805
103,1985,8170
103,1986,10215
103,1987,11393
103,1988,13415
103,1989,11842
103,1990,11515
103,1991,20675
103,2005,13333
103,2004,12414
103,2003,15385
103,2002,22500
103,2001,13333
103,2000,21538
105,1983,5333
103,1999,20869
103,1997,20930
103,1996,21412
103,1995,20562
103,1994,21264
103,1993,21111
103,1992,21176
103,1998,21111
68,2000,37672
105,1984,5000
105,1986,5000
106,1992,15854
106,1993,13742
106,1994,14506
106,1995,15608
106,1996,16147
106,1997,15432
106,1998,15543
106,1999,13681
106,2000,14993
106,2001,14716
106,2002,15425
106,2003,14693
106,2004,18576
106,2005,17919
106,1991,15950
106,2006,18513
106,2008,19606
106,2009,19566
106,2010,20005
106,2011,19155
106,2012,20810
106,2013,18304
106,2014,18196
106,2015,18970
106,2016,19936
106,2017,18142
109,1961,7500
109,1962,7419
109,1963,7385
109,1964,7500
106,2007,18605
106,1990,11014
106,1989,11021
106,1988,12269
105,1987,5000
105,1988,5000
105,1989,5000
105,1990,50588
106,1961,7214
106,1962,8320
106,1963,9860
106,1964,8787
106,1965,10633
106,1966,9861
106,1967,10544
106,1968,8663
106,1969,10956
106,1970,10392
106,1971,10913
106,1972,11760
106,1973,10890
106,1987,12986
106,1986,13553
106,1985,13409
106,1984,13864
106,1983,11007
106,1982,11915
105,1985,5000
106,1981,12720
106,1979,12294
106,1978,13040
106,1977,11943
106,1976,11132
106,1975,12042
106,1974,11901
106,1980,13293
5817,2017,17515
