geo,year,dates_import_value_tcl
16,2008,6074
16,2010,946
16,2011,542
16,2012,890
16,2013,2576
16,2014,22234
16,2016,22440
16,2017,2837
23,2004,1
23,2009,0
23,2014,1
23,2015,0
23,2016,2
53,2011,8
16,2009,948
53,2017,97
8,2006,0
7,2016,108
181,2007,2
181,2006,2
181,2003,3
2,2003,551
2,2006,3144
2,2010,7694
2,2011,6824
2,2012,4493
2,2013,414
2,2014,23960
2,2015,326
2,2016,16043
2,2017,17584
7,2017,232
3,2017,333
4,2007,137
4,2010,88
7,2003,27
7,2004,23
7,2005,35
7,2006,28
7,2007,48
7,2008,45
7,2009,46
7,2010,40
7,2011,123
7,2012,176
7,2013,105
251,2016,75
235,2006,128
237,2016,353
237,2014,452
37,2014,4
37,2015,19
37,2016,18
236,2017,73
236,2016,119
236,2015,63
39,2005,1
39,2006,58
39,2007,48
250,2011,9
39,2011,96
39,2012,26
39,2013,40
37,2010,0
39,2014,201
39,2016,199
236,2014,7
155,2017,1
155,2016,1
155,2015,1
155,2014,0
155,2013,0
155,2012,0
235,2017,938
235,2016,1016
235,2015,363
235,2014,849
235,2011,32
39,2015,559
237,2015,493
37,2008,2
32,2013,208
237,2013,343
237,2012,153
237,2011,121
237,2010,133
237,2009,66
237,2008,503
237,2007,176
237,2006,46
237,2005,249
237,2004,72
237,2003,116
26,2006,123
26,2007,127
37,2006,2
26,2008,183
26,2010,209
26,2011,196
26,2012,196
233,2008,2
29,2011,0
35,2003,29
35,2004,46
35,2016,120
115,2005,141
115,2006,15
115,2007,56
115,2008,142
115,2017,101
26,2009,200
250,2012,11
159,2015,708
250,2014,49
122,2017,110
123,2014,30
123,2015,134
123,2016,14
123,2017,16
168,2016,3
168,2015,0
168,2014,1
168,2005,0
168,2004,0
166,2017,138
166,2016,90
166,2015,118
166,2014,70
122,2016,83
124,2003,46
124,2005,13
124,2006,2
124,2007,685
124,2008,1331
124,2009,2117
124,2010,2392
124,2012,3752
124,2013,4123
124,2014,3443
124,2015,3834
124,2016,1679
124,2017,1351
166,2010,87
299,2017,253
124,2004,8
130,2004,11
122,2015,160
168,2017,12
102,2015,4863
103,2015,817
103,2016,14889
103,2017,19213
109,2006,0
109,2011,7
190,2014,2
184,2017,1
184,2016,30
184,2015,31
108,2010,2516
114,2014,2900
114,2015,4980
114,2016,2412
122,2014,124
83,2017,0
118,2003,372
118,2004,480
118,2005,463
118,2006,4853
118,2007,3089
118,2008,628
118,2009,654
118,2010,618
118,2011,500
118,2012,308
113,2014,1001
120,2015,3
120,2016,4
169,2003,13
171,2003,30
130,2005,10
130,2006,6
299,2016,414
28,2014,1
28,2015,2
28,2016,16
28,2017,19
147,2008,11
147,2010,2
147,2011,0
148,2014,2
148,2016,27
148,2017,10
149,2004,286
149,2005,195
149,2006,226
149,2007,295
28,2010,1
149,2008,48
153,2008,29
153,2016,41
153,2017,96
159,2017,412
159,2005,139
159,2006,411
159,2007,431
159,2008,265
159,2009,0
159,2010,31
159,2011,1131
159,2012,1030
159,2013,900
159,2014,782
154,2007,68
28,2008,1
28,2007,0
28,2006,1
299,2015,860
299,2014,726
299,2013,342
299,2012,450
299,2011,405
299,2010,361
299,2009,428
299,2008,762
133,2011,199
133,2013,138
133,2014,176
133,2015,214
299,2007,479
299,2006,494
299,2005,556
136,2003,992
136,2004,548
28,2005,1
28,2004,7
28,2003,0
144,2017,85
143,2011,75208
141,2014,27
190,2015,1
141,2013,18
141,2010,11
141,2009,4
141,2008,4
136,2015,6903
136,2009,2051
136,2006,157
141,2012,22
190,2016,1
190,2017,1
95,2013,84
56,2017,100
201,2014,9591
59,2008,568
201,2013,4556
59,2014,6341
59,2015,8679
59,2016,1448
61,2014,184
61,2015,51
61,2016,130
61,2017,235
178,2014,187
178,2015,3
201,2012,1796
56,2016,124
201,2011,2177
209,2012,197
209,2013,15
209,2014,32
209,2015,91
209,2016,13
201,2010,8
201,2009,1275
201,2008,2773
201,2007,2864
201,2006,1901
201,2005,3077
201,2004,24
201,2003,868
201,2002,783
209,2009,91
56,2015,99
56,2014,69
56,2013,80
250,2015,17
250,2016,50
250,2017,10
276,2014,666
276,2013,457
38,2007,334
38,2006,157
277,2017,3
72,2003,22
72,2004,10
72,2005,142
72,2006,922
72,2007,697
72,2008,274
72,2013,899
72,2014,1380
72,2015,1266
56,2012,83
56,2011,47
56,2010,35
56,2009,7
56,2008,52
56,2007,71
201,2001,119
56,2006,47
56,2004,39
56,2003,41
159,2016,482
201,2016,9863
201,2017,2891
72,2016,520
56,2005,29
250,2013,25
25,2016,49
64,2000,31
75,2005,11
75,2006,11
73,1997,4
196,2011,4
196,2010,2
196,2009,3
196,2008,4
196,2004,5
186,2003,176
194,2017,1065
194,2016,2539
81,2004,5
81,2006,6
81,2014,115
75,2004,3
81,2015,110
194,2009,1686
194,2008,2223
90,2005,20
90,2006,1
90,2007,118
90,2013,165
90,2016,406
90,2017,83
175,2015,23
93,2015,3
93,2016,5
93,2017,7
95,2010,46
95,2011,59
194,2011,39111
196,2012,0
74,2017,152
74,2016,267
64,2001,46
25,2014,47
64,2003,52
64,2004,64
64,2005,48
64,2006,35
64,2007,35
64,2008,60
64,2010,66
64,2011,82
64,2012,101
64,2013,113
197,2017,6
197,2010,2
197,2008,2
197,2007,26
197,2006,1
74,2015,81
74,2014,181
74,2013,64
74,2012,74
74,2011,22
74,2010,40
25,2015,1
74,2009,37
74,2007,24
196,2013,3
197,2003,65
70,2017,31
197,2004,38
197,2005,11
74,2008,11
201,2015,14995
