geo,year,dates_import_value_tcl
75,2003,2.0
75,2004,3.0
75,2005,11.0
75,2006,11.0
75,2007,7.0
75,2008,22.0
75,2009,26.0
75,2010,24.0
75,2011,29.0
75,2012,56.0
75,2013,62.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,4.0
73,1998,
73,1999,
73,2000,18.0
73,2001,0.0
73,2002,4.0
73,2003,4.0
73,2004,14.0
73,2005,5.0
73,2006,107.0
73,2007,114.0
73,2008,29.0
73,2009,124.0
73,2010,205.0
73,2011,300.0
73,2012,291.0
73,2013,391.0
79,1961,2071.0
79,1962,1863.0
79,1963,4372.0
79,1964,2721.0
79,1965,7363.0
79,1966,5637.0
79,1967,4556.0
79,1968,1850.0
79,1969,4445.0
79,1970,4350.0
79,1971,5477.0
79,1972,2220.0
79,1973,7409.0
79,1974,3345.0
79,1975,3869.0
79,1976,9159.0
79,1977,9595.0
79,1978,10713.0
79,1979,5315.0
79,1980,6556.0
79,1981,5310.0
79,1982,4423.0
79,1983,3619.0
79,1984,3639.0
79,1985,3711.0
79,1986,5896.0
79,1987,7317.0
79,1988,7218.0
79,1989,8375.0
79,1990,10869.0
79,1991,10821.0
79,1992,12429.0
79,1993,12570.0
79,1994,11136.0
79,1995,11330.0
79,1996,12458.0
79,1997,11860.0
79,1998,12942.0
79,1999,11709.0
79,2000,11390.0
79,2001,10578.0
79,2002,13021.0
79,2003,17068.0
79,2004,18521.0
79,2005,22448.0
79,2006,22879.0
79,2007,29768.0
79,2008,32285.0
79,2009,30412.0
79,2010,27438.0
79,2011,34047.0
79,2012,28856.0
79,2013,31872.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,2.0
81,1998,3.0
81,1999,5.0
81,2000,17.0
81,2001,0.0
81,2002,2.0
81,2003,3.0
81,2004,5.0
81,2005,9.0
81,2006,6.0
81,2007,23.0
81,2008,9.0
81,2009,42.0
81,2010,36.0
81,2011,86.0
81,2012,96.0
81,2013,125.0
84,1961,42.0
84,1962,57.0
84,1963,65.0
84,1964,78.0
84,1965,112.0
84,1966,93.0
84,1967,98.0
84,1968,115.0
84,1969,111.0
84,1970,127.0
84,1971,108.0
84,1972,76.0
84,1973,411.0
84,1974,141.0
84,1975,197.0
84,1976,234.0
84,1977,343.0
84,1978,353.0
84,1979,155.0
84,1980,286.0
84,1981,296.0
84,1982,290.0
84,1983,242.0
84,1984,470.0
84,1985,208.0
84,1986,463.0
84,1987,585.0
84,1988,428.0
84,1989,223.0
84,1990,558.0
84,1991,499.0
84,1992,43.0
84,1993,680.0
84,1994,602.0
84,1995,321.0
84,1996,736.0
84,1997,613.0
84,1998,438.0
84,1999,430.0
84,2000,420.0
84,2001,491.0
84,2002,661.0
84,2003,1148.0
84,2004,1266.0
84,2005,1329.0
84,2006,1639.0
84,2007,2013.0
84,2008,1867.0
84,2009,2082.0
84,2010,1404.0
84,2011,1982.0
84,2012,1680.0
84,2013,1748.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,2.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,2.0
86,2003,2.0
86,2004,1.0
86,2005,1.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,2.0
86,2010,2.0
86,2011,2.0
86,2012,2.0
86,2013,2.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,19.0
89,1994,18.0
89,1995,32.0
89,1996,0.0
89,1997,6.0
89,1998,7.0
89,1999,3.0
89,2000,1.0
89,2001,1.0
89,2002,5.0
89,2003,7.0
89,2004,2.0
89,2005,17.0
89,2006,24.0
89,2007,55.0
89,2008,70.0
89,2009,38.0
89,2010,35.0
89,2011,52.0
89,2012,60.0
89,2013,65.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,10.0
90,1996,1.0
90,1997,0.0
90,1998,1.0
90,1999,4.0
90,2000,103.0
90,2001,1.0
90,2002,4.0
90,2003,22.0
90,2004,22.0
90,2005,20.0
90,2006,1.0
90,2007,118.0
90,2008,80.0
90,2009,80.0
90,2010,80.0
90,2011,80.0
90,2012,80.0
90,2013,165.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,9.0
91,1998,7.0
91,1999,30.0
91,2000,7.0
91,2001,4.0
91,2002,3.0
91,2003,1.0
91,2004,1.0
91,2005,1.0
91,2006,4.0
91,2007,4.0
91,2008,5.0
91,2009,5.0
91,2010,15.0
91,2011,12.0
91,2012,15.0
91,2013,36.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,2.0
95,1994,2.0
95,1995,2.0
95,1996,2.0
95,1997,9.0
95,1998,6.0
95,1999,4.0
95,2000,8.0
95,2001,6.0
95,2002,4.0
95,2003,3.0
95,2004,3.0
95,2005,5.0
95,2006,12.0
95,2007,20.0
95,2008,26.0
95,2009,17.0
95,2010,46.0
95,2011,59.0
95,2012,29.0
95,2013,84.0
97,1961,48.0
97,1962,65.0
97,1963,544.0
97,1964,102.0
97,1965,44.0
97,1966,530.0
97,1967,861.0
97,1968,380.0
97,1969,840.0
97,1970,70.0
97,1971,19.0
97,1972,153.0
97,1973,55.0
97,1974,310.0
97,1975,704.0
97,1976,771.0
97,1977,706.0
97,1978,699.0
97,1979,368.0
97,1980,447.0
97,1981,1227.0
97,1982,160.0
97,1983,328.0
97,1984,639.0
97,1985,112.0
97,1986,276.0
97,1987,0.0
97,1988,456.0
97,1989,117.0
97,1990,562.0
97,1991,137.0
97,1992,139.0
97,1993,110.0
97,1994,218.0
97,1995,118.0
97,1996,46.0
97,1997,43.0
97,1998,63.0
97,1999,80.0
97,2000,142.0
97,2001,239.0
97,2002,469.0
97,2003,436.0
97,2004,803.0
97,2005,1115.0
97,2006,962.0
97,2007,668.0
97,2008,656.0
97,2009,582.0
97,2010,721.0
97,2011,599.0
97,2012,699.0
97,2013,916.0
99,1961,34.0
99,1962,21.0
99,1963,20.0
99,1964,30.0
99,1965,23.0
99,1966,22.0
99,1967,18.0
99,1968,23.0
99,1969,17.0
99,1970,30.0
99,1971,20.0
99,1972,29.0
99,1973,43.0
99,1974,41.0
99,1975,47.0
99,1976,41.0
99,1977,78.0
99,1978,79.0
99,1979,93.0
99,1980,101.0
99,1981,134.0
99,1982,123.0
99,1983,141.0
99,1984,73.0
99,1985,104.0
99,1986,110.0
99,1987,122.0
99,1988,150.0
99,1989,142.0
99,1990,155.0
99,1991,140.0
99,1992,137.0
99,1993,207.0
99,1994,132.0
99,1995,154.0
99,1996,135.0
99,1997,149.0
99,1998,156.0
99,1999,135.0
99,2000,124.0
99,2001,124.0
99,2002,158.0
99,2003,193.0
99,2004,227.0
99,2005,303.0
99,2006,432.0
99,2007,503.0
99,2008,410.0
99,2009,409.0
99,2010,503.0
99,2011,808.0
99,2012,623.0
99,2013,607.0
100,1961,6668.0
100,1962,3770.0
100,1963,5594.0
100,1964,6186.0
100,1965,4444.0
100,1966,5327.0
100,1967,5478.0
100,1968,4151.0
100,1969,5849.0
100,1970,5385.0
100,1971,5215.0
100,1972,4748.0
100,1973,7431.0
100,1974,5149.0
100,1975,7420.0
100,1976,5225.0
100,1977,8752.0
100,1978,10681.0
100,1979,13527.0
100,1980,12001.0
100,1981,14588.0
100,1982,13510.0
100,1983,13059.0
100,1984,12515.0
100,1985,16000.0
100,1986,13158.0
100,1987,27813.0
100,1988,20038.0
100,1989,24577.0
100,1990,22532.0
100,1991,12807.0
100,1992,15125.0
100,1993,20701.0
100,1994,27230.0
100,1995,24033.0
100,1996,49904.0
100,1997,51425.0
100,1998,54591.0
100,1999,45798.0
100,2000,41554.0
100,2001,52786.0
100,2002,27798.0
100,2003,33011.0
100,2004,46407.0
100,2005,55753.0
100,2006,74760.0
100,2007,72359.0
100,2008,81318.0
100,2009,99059.0
100,2010,95042.0
100,2011,141713.0
100,2012,112649.0
100,2013,183169.0
101,1961,282.0
101,1962,156.0
101,1963,295.0
101,1964,146.0
101,1965,267.0
101,1966,265.0
101,1967,150.0
101,1968,120.0
101,1969,7.0
101,1970,131.0
101,1971,183.0
101,1972,73.0
101,1973,92.0
101,1974,197.0
101,1975,91.0
101,1976,361.0
101,1977,480.0
101,1978,712.0
101,1979,1259.0
101,1980,1318.0
101,1981,705.0
101,1982,880.0
101,1983,1159.0
101,1984,584.0
101,1985,1173.0
101,1986,666.0
101,1987,604.0
101,1988,770.0
101,1989,1026.0
101,1990,2067.0
101,1991,1052.0
101,1992,628.0
101,1993,2457.0
101,1994,2647.0
101,1995,4004.0
101,1996,4688.0
101,1997,1673.0
101,1998,2486.0
101,1999,2522.0
101,2000,3356.0
101,2001,2191.0
101,2002,2824.0
101,2003,3199.0
101,2004,4219.0
101,2005,4343.0
101,2006,7634.0
101,2007,12055.0
101,2008,13773.0
101,2009,16263.0
101,2010,18097.0
101,2011,20546.0
101,2012,26320.0
101,2013,37495.0
102,1961,45.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,1.0
102,1971,0.0
102,1972,2.0
102,1973,1.0
102,1974,42.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,40.0
102,2002,1.0
102,2003,0.0
102,2004,3.0
102,2005,0.0
102,2006,0.0
102,2007,1.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,45.0
104,1962,45.0
104,1963,61.0
104,1964,47.0
104,1965,62.0
104,1966,77.0
104,1967,144.0
104,1968,36.0
104,1969,48.0
104,1970,50.0
104,1971,76.0
104,1972,62.0
104,1973,12.0
104,1974,101.0
104,1975,114.0
104,1976,134.0
104,1977,151.0
104,1978,184.0
104,1979,209.0
104,1980,218.0
104,1981,121.0
104,1982,142.0
104,1983,167.0
104,1984,151.0
104,1985,176.0
104,1986,256.0
104,1987,247.0
104,1988,309.0
104,1989,287.0
104,1990,270.0
104,1991,170.0
104,1992,166.0
104,1993,240.0
104,1994,271.0
104,1995,207.0
104,1996,349.0
104,1997,430.0
104,1998,803.0
104,1999,966.0
104,2000,866.0
104,2001,999.0
104,2002,1010.0
104,2003,462.0
104,2004,576.0
104,2005,623.0
104,2006,580.0
104,2007,1110.0
104,2008,887.0
104,2009,698.0
104,2010,653.0
104,2011,849.0
104,2012,928.0
104,2013,985.0
105,1961,79.0
105,1962,88.0
105,1963,79.0
105,1964,93.0
105,1965,74.0
105,1966,56.0
105,1967,28.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,3.0
105,2005,2.0
105,2006,2.0
105,2007,1.0
105,2008,2.0
105,2009,56.0
105,2010,43.0
105,2011,67.0
105,2012,93.0
105,2013,188.0
106,1961,846.0
106,1962,1030.0
106,1963,1316.0
106,1964,1245.0
106,1965,1380.0
106,1966,1649.0
106,1967,1488.0
106,1968,1515.0
106,1969,1310.0
106,1970,2298.0
106,1971,2234.0
106,1972,2761.0
106,1973,4626.0
106,1974,2238.0
106,1975,3071.0
106,1976,3472.0
106,1977,3383.0
106,1978,4034.0
106,1979,9695.0
106,1980,6550.0
106,1981,4636.0
106,1982,5092.0
106,1983,5087.0
106,1984,4333.0
106,1985,10204.0
106,1986,7377.0
106,1987,13344.0
106,1988,12345.0
106,1989,12252.0
106,1990,15554.0
106,1991,14841.0
106,1992,17060.0
106,1993,14210.0
106,1994,15218.0
106,1995,15994.0
106,1996,14565.0
106,1997,14388.0
106,1998,16767.0
106,1999,15078.0
106,2000,13180.0
106,2001,12159.0
106,2002,12630.0
106,2003,16412.0
106,2004,17092.0
106,2005,17687.0
106,2006,19340.0
106,2007,20299.0
106,2008,18523.0
106,2009,28086.0
106,2010,30261.0
106,2011,24754.0
106,2012,20784.0
106,2013,25992.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,11.0
109,2002,
109,2003,
109,2004,8.0
109,2005,12.0
109,2006,0.0
109,2007,18.0
109,2008,17.0
109,2009,17.0
109,2010,22.0
109,2011,7.0
109,2012,31.0
109,2013,23.0
110,1961,107.0
110,1962,232.0
110,1963,307.0
110,1964,76.0
110,1965,387.0
110,1966,497.0
110,1967,527.0
110,1968,420.0
110,1969,210.0
110,1970,119.0
110,1971,140.0
110,1972,469.0
110,1973,144.0
110,1974,82.0
110,1975,297.0
110,1976,300.0
110,1977,120.0
110,1978,168.0
110,1979,167.0
110,1980,638.0
110,1981,167.0
110,1982,64.0
110,1983,416.0
110,1984,1039.0
110,1985,2378.0
110,1986,546.0
110,1987,136.0
110,1988,68.0
110,1989,148.0
110,1990,223.0
110,1991,162.0
110,1992,378.0
110,1993,580.0
110,1994,667.0
110,1995,399.0
110,1996,511.0
110,1997,479.0
110,1998,417.0
110,1999,211.0
110,2000,610.0
110,2001,552.0
110,2002,753.0
110,2003,941.0
110,2004,1424.0
110,2005,1165.0
110,2006,870.0
110,2007,780.0
110,2008,886.0
110,2009,1015.0
110,2010,1299.0
110,2011,2190.0
110,2012,1749.0
110,2013,2099.0
112,1961,178.0
112,1962,142.0
112,1963,540.0
112,1964,352.0
112,1965,196.0
112,1966,210.0
112,1967,510.0
112,1968,227.0
112,1969,202.0
112,1970,153.0
112,1971,159.0
112,1972,488.0
112,1973,655.0
112,1974,885.0
112,1975,540.0
112,1976,535.0
112,1977,1025.0
112,1978,715.0
112,1979,659.0
112,1980,1339.0
112,1981,772.0
112,1982,1055.0
112,1983,1447.0
112,1984,831.0
112,1985,2754.0
112,1986,2554.0
112,1987,3620.0
112,1988,1166.0
112,1989,1912.0
112,1990,2741.0
112,1991,4606.0
112,1992,7762.0
112,1993,916.0
112,1994,1470.0
112,1995,2152.0
112,1996,3058.0
112,1997,3153.0
112,1998,2507.0
112,1999,1327.0
112,2000,4233.0
112,2001,2856.0
112,2002,3705.0
112,2003,4389.0
112,2004,5782.0
112,2005,6376.0
112,2006,7755.0
112,2007,7242.0
112,2008,9510.0
112,2009,10745.0
112,2010,10400.0
112,2011,12355.0
112,2012,17578.0
112,2013,19046.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,41.0
108,1997,122.0
108,1998,37.0
108,1999,95.0
108,2000,70.0
108,2001,90.0
108,2002,221.0
108,2003,341.0
108,2004,375.0
108,2005,349.0
108,2006,650.0
108,2007,696.0
108,2008,811.0
108,2009,1244.0
108,2010,2516.0
108,2011,2770.0
108,2012,2619.0
108,2013,5681.0
114,1961,39.0
114,1962,44.0
114,1963,39.0
114,1964,25.0
114,1965,16.0
114,1966,41.0
114,1967,38.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,11.0
114,1978,144.0
114,1979,54.0
114,1980,59.0
114,1981,52.0
114,1982,26.0
114,1983,12.0
114,1984,55.0
114,1985,15.0
114,1986,16.0
114,1987,38.0
114,1988,51.0
114,1989,46.0
114,1990,53.0
114,1991,52.0
114,1992,259.0
114,1993,177.0
114,1994,1584.0
114,1995,64.0
114,1996,154.0
114,1997,134.0
114,1998,318.0
114,1999,178.0
114,2000,320.0
114,2001,186.0
114,2002,477.0
114,2003,307.0
114,2004,238.0
114,2005,339.0
114,2006,619.0
114,2007,696.0
114,2008,559.0
114,2009,787.0
114,2010,650.0
114,2011,0.0
114,2012,0.0
114,2013,1623.0
118,1961,236.0
118,1962,236.0
118,1963,270.0
118,1964,250.0
118,1965,302.0
118,1966,194.0
118,1967,323.0
118,1968,218.0
118,1969,372.0
118,1970,665.0
118,1971,945.0
118,1972,841.0
118,1973,825.0
118,1974,1392.0
118,1975,1853.0
118,1976,1397.0
118,1977,2224.0
118,1978,2415.0
118,1979,3325.0
118,1980,2275.0
118,1981,2447.0
118,1982,5615.0
118,1983,6845.0
118,1984,4579.0
118,1985,4200.0
118,1986,4079.0
118,1987,4000.0
118,1988,7638.0
118,1989,4730.0
118,1990,1765.0
118,1991,2759.0
118,1992,3003.0
118,1993,5319.0
118,1994,3450.0
118,1995,3286.0
118,1996,2690.0
118,1997,2926.0
118,1998,2402.0
118,1999,2128.0
118,2000,1842.0
118,2001,1856.0
118,2002,184.0
118,2003,372.0
118,2004,480.0
118,2005,463.0
118,2006,4853.0
118,2007,3089.0
118,2008,628.0
118,2009,654.0
118,2010,618.0
118,2011,500.0
118,2012,308.0
118,2013,6977.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,96.0
113,1999,37.0
113,2000,56.0
113,2001,24.0
113,2002,18.0
113,2003,39.0
113,2004,42.0
113,2005,44.0
113,2006,117.0
113,2007,64.0
113,2008,71.0
113,2009,70.0
113,2010,37.0
113,2011,82.0
113,2012,423.0
113,2013,423.0
119,1992,0.0
119,1993,10.0
119,1994,20.0
119,1995,30.0
119,1996,24.0
119,1997,47.0
119,1998,64.0
119,1999,129.0
119,2000,127.0
119,2001,207.0
119,2002,218.0
119,2003,238.0
119,2004,263.0
119,2005,253.0
119,2006,276.0
119,2007,373.0
119,2008,464.0
119,2009,372.0
119,2010,591.0
119,2011,1118.0
119,2012,676.0
119,2013,815.0
121,1961,156.0
121,1962,128.0
121,1963,338.0
121,1964,320.0
121,1965,655.0
121,1966,278.0
121,1967,336.0
121,1968,209.0
121,1969,206.0
121,1970,283.0
121,1971,202.0
121,1972,341.0
121,1973,900.0
121,1974,550.0
121,1975,600.0
121,1976,600.0
121,1977,247.0
121,1978,300.0
121,1979,300.0
121,1980,400.0
121,1981,650.0
121,1982,520.0
121,1983,500.0
121,1984,500.0
121,1985,600.0
121,1986,650.0
121,1987,2800.0
121,1988,2400.0
121,1989,2300.0
121,1990,150.0
121,1991,1300.0
121,1992,1000.0
121,1993,440.0
121,1994,650.0
121,1995,510.0
121,1996,390.0
121,1997,3660.0
121,1998,3749.0
121,1999,3040.0
121,2000,3019.0
121,2001,2368.0
121,2002,2086.0
121,2003,3165.0
121,2004,3953.0
121,2005,3217.0
121,2006,3823.0
121,2007,4702.0
121,2008,7026.0
121,2009,7224.0
121,2010,9724.0
121,2011,9068.0
121,2012,8515.0
121,2013,12136.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,19.0
124,1965,19.0
124,1966,163.0
124,1967,195.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,100.0
124,1980,1167.0
124,1981,216.0
124,1982,3348.0
124,1983,2200.0
124,1984,1600.0
124,1985,1250.0
124,1986,700.0
124,1987,750.0
124,1988,800.0
124,1989,600.0
124,1990,175.0
124,1991,126.0
124,1992,950.0
124,1993,220.0
124,1994,390.0
124,1995,211.0
124,1996,470.0
124,1997,660.0
124,1998,620.0
124,1999,51.0
124,2000,166.0
124,2001,410.0
124,2002,112.0
124,2003,46.0
124,2004,8.0
124,2005,13.0
124,2006,2.0
124,2007,685.0
124,2008,1331.0
124,2009,2117.0
124,2010,2392.0
124,2011,1581.0
124,2012,3752.0
124,2013,4123.0
126,1992,
126,1993,
126,1994,2.0
126,1995,13.0
126,1996,77.0
126,1997,130.0
126,1998,169.0
126,1999,231.0
126,2000,312.0
126,2001,287.0
126,2002,246.0
126,2003,261.0
126,2004,418.0
126,2005,394.0
126,2006,396.0
126,2007,545.0
126,2008,1232.0
126,2009,1442.0
126,2010,2720.0
126,2011,3775.0
126,2012,2870.0
126,2013,2234.0
256,2000,106.0
256,2001,115.0
256,2002,175.0
256,2003,243.0
256,2004,239.0
256,2005,198.0
256,2006,253.0
256,2007,228.0
256,2008,294.0
256,2009,242.0
256,2010,259.0
256,2011,236.0
256,2012,219.0
256,2013,242.0
129,1961,8.0
129,1962,13.0
129,1963,15.0
129,1964,12.0
129,1965,8.0
129,1966,7.0
129,1967,10.0
129,1968,5.0
129,1969,4.0
129,1970,0.0
129,1971,0.0
129,1972,7.0
129,1973,4.0
129,1974,4.0
129,1975,6.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,3.0
129,1991,0.0
129,1992,4.0
129,1993,3.0
129,1994,4.0
129,1995,5.0
129,1996,9.0
129,1997,3.0
129,1998,2.0
129,1999,12.0
129,2000,2.0
129,2001,12.0
129,2002,5.0
129,2003,5.0
129,2004,121.0
129,2005,60.0
129,2006,7.0
129,2007,56.0
129,2008,10.0
129,2009,31.0
129,2010,14.0
129,2011,18.0
129,2012,19.0
129,2013,21.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,9.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,1.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,3.0
130,2002,43.0
130,2003,182.0
130,2004,11.0
130,2005,10.0
130,2006,6.0
130,2007,33.0
130,2008,107.0
130,2009,118.0
130,2010,163.0
130,2011,27.0
130,2012,27.0
130,2013,38.0
131,1961,23.0
131,1962,18.0
131,1963,17.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,141.0
131,1970,747.0
131,1971,674.0
131,1972,727.0
131,1973,1085.0
131,1974,1416.0
131,1975,1145.0
131,1976,1206.0
131,1977,1372.0
131,1978,1863.0
131,1979,2283.0
131,1980,2221.0
131,1981,2689.0
131,1982,3128.0
131,1983,3452.0
131,1984,3228.0
131,1985,3159.0
131,1986,3493.0
131,1987,4582.0
131,1988,3765.0
131,1989,3232.0
131,1990,3580.0
131,1991,3086.0
131,1992,3558.0
131,1993,5629.0
131,1994,7070.0
131,1995,9455.0
131,1996,13437.0
131,1997,13437.0
131,1998,8216.0
131,1999,10867.0
131,2000,9786.0
131,2001,10123.0
131,2002,12048.0
131,2003,12241.0
131,2004,13042.0
131,2005,15132.0
131,2006,17235.0
131,2007,20974.0
131,2008,19873.0
131,2009,27105.0
131,2010,36120.0
131,2011,34408.0
131,2012,47246.0
131,2013,47208.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,29.0
132,1990,50.0
132,1991,10.0
132,1992,33.0
132,1993,38.0
132,1994,60.0
132,1995,59.0
132,1996,209.0
132,1997,120.0
132,1998,99.0
132,1999,107.0
132,2000,109.0
132,2001,106.0
132,2002,136.0
132,2003,168.0
132,2004,198.0
132,2005,303.0
132,2006,440.0
132,2007,691.0
132,2008,844.0
132,2009,850.0
132,2010,566.0
132,2011,533.0
132,2012,1115.0
132,2013,933.0
133,1961,266.0
133,1962,138.0
133,1963,27.0
133,1964,48.0
133,1965,123.0
133,1966,90.0
133,1967,41.0
133,1968,10.0
133,1969,37.0
133,1970,26.0
133,1971,43.0
133,1972,62.0
133,1973,75.0
133,1974,115.0
133,1975,90.0
133,1976,105.0
133,1977,248.0
133,1978,95.0
133,1979,48.0
133,1980,43.0
133,1981,21.0
133,1982,209.0
133,1983,119.0
133,1984,1762.0
133,1985,48.0
133,1986,0.0
133,1987,1197.0
133,1988,0.0
133,1989,20.0
133,1990,507.0
133,1991,0.0
133,1992,362.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,10.0
133,1997,6.0
133,1998,3.0
133,1999,1.0
133,2000,0.0
133,2001,124.0
133,2002,243.0
133,2003,466.0
133,2004,882.0
133,2005,706.0
