geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
223,1995,1.2923
223,1994,1.2923
223,1993,1.2923
223,1992,1.2923
223,2004,0.5202
223,1991,1.2923
222,2050,0.0824
222,2030,0.0824
222,2016,0.7359
222,2015,0.3168
222,2014,1.2927
222,2013,1.018
222,2012,0.2722
222,2011,0.46
222,2010,0.3094
222,2009,0.0043
222,2008,0.0645
222,2007,0.0961
223,1990,1.2923
226,2003,1366.2968
223,2005,0.6256
223,2007,1.4365
213,2006,0.1612
213,2005,0.031
213,2004,0.0397
213,2003,0.0608
213,2002,0.0341
213,2001,0.0601
213,2000,0.1028
213,1999,0.0457
213,1998,0.0474
213,1997,0.0399
213,1996,0.0446
213,1995,0.0515
223,2006,1.6446
213,1994,0.0515
213,1992,0.0515
223,2050,1.2923
223,2030,1.2923
223,2016,0.8475
223,2015,0.3562
223,2014,0.4045
223,2013,1.709
223,2012,0.8671
223,2011,0.4253
223,2010,0.297
223,2009,0.6343
223,2008,5.2161
213,1993,0.0515
222,2006,0.013
226,2004,954.7271
226,2006,305.9278
229,2006,0.0087
229,2005,0
229,2004,0
229,2003,0.0397
229,2002,0
229,2001,0.026
229,2000,0.0021
229,1999,0.01
229,1998,0.0021
229,1997,0.0078
229,1996,0.0027
229,1995,0.0109
229,1994,0.0109
229,1993,0.0109
229,1992,0.0109
229,1991,0.0109
229,1990,0.0109
225,2050,0
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
229,2007,0.026
229,2008,0
229,2009,0.0087
229,2010,0
215,2007,5437.4908
215,2006,4165.1653
215,2005,6615.9881
215,2004,5614.0963
215,2003,6603.2589
215,2002,4790.0127
215,2001,4793.1909
215,2000,3748.4659
215,1999,5183.7734
215,1998,6311.8019
215,1997,5042.3677
215,1996,5209.0377
225,2010,0
215,1995,5531.6652
215,1993,5531.6652
215,1992,5531.6652
215,1991,5531.6652
215,1990,5531.6652
229,2050,0.0109
229,2030,0.0109
229,2016,0
229,2015,0
229,2014,0
229,2013,0
229,2012,0
229,2011,0.0316
215,1994,5531.6652
225,2009,0
225,2008,0
225,2007,0
230,2005,1.0887
230,2004,0.2071
230,2003,1.0658
230,2002,1.3156
230,2001,1.7741
230,2000,0.6566
230,1999,2.329
230,1998,1.4534
230,1997,1.405
230,1996,1.4355
230,1995,1.1589
230,1994,1.1589
230,2006,0.8345
230,1993,1.1589
226,2050,1049.3579
226,2030,1049.3579
226,2016,1248.365
226,2015,820.2653
226,2014,703.8283
226,2013,899.6346
226,2012,1094.9715
226,2011,535.9469
226,2010,1005.1496
226,2009,596.6021
226,2008,1064.3112
226,2007,1496.3805
230,1992,1.1589
226,2005,1814.0534
230,2007,2.246
230,2009,1.4269
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
230,2008,0.5372
225,1994,0
225,1992,0
225,1991,0
225,1990,0
230,2050,1.1589
230,2030,1.1589
230,2016,0.2071
230,2015,2.6586
230,2014,1.8569
230,2013,0.367
230,2012,1.0869
230,2011,0.8575
230,2010,1.0931
225,1993,0
215,2008,5435.2839
222,2005,0.0174
222,2003,0.0316
154,2003,0
154,2002,0.0087
154,2001,0.0198
154,2000,0.6109
154,1999,0.0897
154,1998,0.0889
154,1997,0.0782
154,1996,0.0766
154,1995,0.1985
154,1994,0.1985
154,1993,0.1985
154,1992,0.1985
216,2050,282.0353
216,2030,282.0353
216,2016,200.4032
216,2015,248.5989
216,2014,277.7417
216,2013,168.0265
216,2012,283.2241
216,2011,129.8401
216,2010,277.1859
216,2009,267.2312
216,2008,220.4119
216,2007,464.3047
216,2006,202.8745
154,2004,0.0099
154,2005,0.013
154,2006,0.0087
154,2007,1.4688
176,2004,7.9549
176,2003,1.7354
176,2002,8.1623
176,2001,1.882
176,2000,4.2167
176,1999,2.2921
176,1998,0.8349
176,1997,7.445
176,1996,0.9737
176,1995,4.9
176,1994,4.9
176,1993,4.9
216,2005,326.3792
176,1992,4.9
176,1990,4.9
154,2050,0.1985
154,2030,0.1985
154,2016,0
154,2015,0.0211
154,2014,0
154,2013,0.0459
154,2012,0.4303
154,2011,0.1469
154,2010,0.0186
154,2009,0.0143
154,2008,0.4228
176,1991,4.9
216,2004,368.8179
216,2003,251.5145
216,2002,207.1011
208,2000,0.0172
208,1999,0.0042
208,1998,0.0051
208,1997,0.0048
208,1996,0.0051
208,1995,0.0043
208,1994,0.0043
208,1993,0.0043
208,1992,0.0043
212,2050,0.1155
212,2030,0.1155
212,2016,0.2706
208,2001,0
212,2015,0.7139
212,2013,0.487
212,2012,2.909
212,2011,0
212,2010,0.013
212,2009,0.0127
212,2008,0
212,2007,0.5871
212,2006,0.013
212,2005,0
212,2004,0.5289
212,2003,0
212,2002,0
212,2014,0.0775
176,2005,7.9084
208,2002,0.0043
208,2004,0.0174
216,2001,234.532
216,2000,193.5539
216,1999,269.9589
216,1998,238.5738
216,1997,173.0674
216,1996,276.8356
216,1995,282.0353
216,1994,282.0353
216,1993,282.0353
216,1992,282.0353
216,1991,282.0353
216,1990,282.0353
208,2003,0
208,2050,0.0043
208,2016,0.0043
208,2015,0
208,2014,0.0043
208,2013,0
208,2012,0
208,2011,0.0043
208,2010,0
208,2009,0
208,2008,0.0056
208,2007,0
208,2006,0.0155
208,2005,0
208,2030,0.0043
222,2004,0
176,2006,8.2165
176,2008,5.0564
220,2001,0
220,2000,0.0342
220,1999,0.0101
220,1998,0.0661
220,1997,0.0293
220,1996,0.0411
220,1995,0.0808
220,1994,0.0808
220,1993,0.0808
220,1992,0.0808
220,1991,0.0808
220,1990,0.0808
219,2050,0
219,2030,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
220,2002,0
220,2003,0.1305
220,2004,0.0084
220,2005,0.0347
222,2002,0.283
222,2001,0.0043
222,2000,0.0693
222,1999,0.098
222,1998,0.1038
222,1997,0.063
222,1996,0.0919
222,1995,0.0824
222,1994,0.0824
222,1993,0.0824
222,1992,0.0824
222,1991,0.0824
219,2005,0
222,1990,0.0824
220,2030,0.0808
220,2016,0.3661
220,2015,0.0096
220,2014,0.1538
220,2013,0.0192
220,2012,0
220,2011,0
220,2010,0.3953
220,2009,0.0431
220,2008,0.0539
220,2007,0.0815
220,2006,0.0611
220,2050,0.0808
219,2004,0
219,2003,0
219,2002,0
217,2005,614.7746
217,2004,216.9414
217,2003,354.6502
217,2002,419.2713
217,2001,302.1319
217,2000,360.0432
217,1999,287.4414
217,1998,463.8739
217,1997,334.4484
217,1996,289.2422
217,1995,350.9349
217,1994,350.9349
217,2006,354.6524
217,1993,350.9349
217,1991,350.9349
217,1990,350.9349
176,2050,4.9
176,2030,4.9
176,2016,0.381
176,2015,2.0156
176,2014,6.47
176,2013,0.177
176,2012,3.5805
176,2011,0.9123
176,2010,0
176,2009,3.6809
217,1992,350.9349
176,2007,4.4032
217,2007,260.9534
217,2009,346.1413
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
217,2008,329.123
218,2000,0
218,1998,0
218,1997,0
218,1996,0
217,2050,350.9349
217,2030,350.9349
217,2016,315.7902
217,2015,398.0924
217,2014,222.0611
217,2013,304.2923
217,2012,249.3252
217,2011,557.3096
217,2010,310.7096
218,1999,0
215,2009,5782.6572
215,2010,6079.5083
215,2011,5203.7611
251,2014,9355.6273
251,2013,9675.1108
251,2012,9591.6508
251,2011,9161.3652
251,2010,9371.1063
251,2009,8161.7026
251,2008,9681.9718
251,2007,9442.622
251,2006,8759.7208
251,2005,10424.8242
251,2004,9952.1572
251,2003,9998.5791
251,2002,8556.5298
251,2001,8525.315
251,2000,8241.2664
251,1999,8465.8856
251,1998,9396.1698
251,1997,8402.0106
251,1996,8740.4637
251,1995,9287.4529
251,1994,9287.4529
251,1993,9287.4529
251,1992,9287.4529
251,1991,9287.4529
251,1990,9287.4529
251,2015,9939.7303
251,2016,9610.5977
251,2030,9287.4529
251,2050,9287.4529
181,2015,1556.8442
181,2014,1291.9619
181,2013,1179.2902
181,2012,1537.1341
181,2011,1936.0842
181,2010,1931.0418
181,2009,1838.6782
181,2008,1812.3003
181,2007,1537.4242
181,2006,1250.9511
181,2005,1273.931
181,2004,1401.5165
248,1991,1.047
181,2003,1038.6615
181,2001,1153.5019
181,2000,1060.458
181,1999,1583.1235
181,1998,1686.6096
181,1997,1578.9613
181,1996,1686.4498
181,1995,1419.0688
181,1994,1419.0688
181,1993,1419.0688
181,1992,1419.0688
181,1991,1419.0688
181,1990,1419.0688
181,2002,952.6815
248,1990,1.047
249,2050,0
249,2030,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2016,0
205,2003,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
205,2002,0
181,2016,926.7596
205,2030,0
249,1990,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
205,2050,0
249,2004,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,2003,0
243,2050,0
181,2030,1419.0688
5000,1990,123894.8716
5101,2030,41483.6841
5101,2016,41439.0811
5101,2015,42127.7101
5101,2014,39731.8708
5101,2013,40644.7649
5101,2012,42067.1916
5101,2011,28895.5077
5101,2010,31552.1354
5101,2009,28643.9699
5101,2008,30869.8992
5101,2007,31268.3096
5101,2006,26132.7114
5101,2005,33700.8828
5101,2004,29708.7229
5101,2003,32087.1914
5101,2002,27542.1785
5101,2001,26877.8497
5101,2000,24763.7435
5101,1999,28328.1871
5101,1998,31792.5024
5101,1997,26871.5058
5101,1996,28471.0592
5101,1995,29838.3851
5101,1994,29838.3851
5101,1993,29838.3851
5101,2050,41483.6841
5102,1990,41284.4743
5102,1991,41284.4743
5102,1992,41284.4743
5102,2050,41284.4743
5102,2030,41284.4743
5102,2016,39109.9128
5102,2015,37801.4112
5102,2014,35763.482
5102,2013,38268.534
5102,2012,37112.575
5102,2011,41703.1992
5102,2010,41298.1054
5102,2009,37609.1857
5102,2008,42233.2173
5102,2007,41469.2658
5101,1992,29838.3851
5102,2006,42367.146
5102,2004,42875.3845
5102,2003,46183.5926
5102,2002,38132.4716
5102,2001,35996.4151
5102,2000,40668.2022
5102,1999,37573.0048
5102,1998,42208.0055
5102,1997,38449.1894
5102,1996,38865.4032
5102,1995,41284.4743
5102,1994,41284.4743
5102,1993,41284.4743
5102,2005,44679.9593
5101,1991,29838.3851
5101,1990,29838.3851
5100,2050,100859.4205
5000,2016,111687.7002
5000,2015,110643.2141
5000,2014,108247.8472
5000,2013,108225.9501
5000,2012,120777.3612
5000,2011,123001.6478
5000,2010,123534.6574
5000,2009,111105.5357
5000,2008,122132.3681
5000,2007,131720.6551
5000,2006,117761.4949
5000,2005,134678.6487
5000,2030,123894.8716
5000,2004,126933.4482
5000,2002,125995.97
5000,2001,116446.2244
5000,2000,120483.2113
5000,1999,127365.3785
5000,1998,136956.6934
5000,1997,114514.5919
5000,1996,117598.2522
5000,1995,123894.8716
5000,1994,123894.8716
5000,1993,123894.8716
5000,1992,123894.8716
5000,1991,123894.8716
5000,2003,128639.7136
181,2050,1419.0688
5000,2050,123894.8716
5100,1991,100859.4205
5100,2030,100859.4205
5100,2016,95644.2864
5100,2015,91443.9637
5100,2014,88684.9308
5100,2013,93781.6396
5100,2012,94757.8132
5100,2011,103380.7728
5100,2010,99889.9335
5100,2009,92495.4899
5100,2008,103356.9549
5100,2007,101891.2405
5100,2006,97680.513
5100,1990,100859.4205
5100,2005,112012.0381
5100,2003,107727.5634
5100,2002,101305.0042
5100,2001,93546.2098
5100,2000,100427.4995
5100,1999,96303.9339
5100,1998,106895.3166
5100,1997,93858.4723
5100,1996,95620.9524
5100,1995,100859.4205
5100,1994,100859.4205
5100,1993,100859.4205
5100,1992,100859.4205
5100,2004,98689.2576
243,2030,0
243,2016,0
243,2015,0
234,2009,0.5661
234,2008,0.3367
234,2007,0.3088
234,2006,0.1677
234,2005,0.696
234,2004,0.3122
234,2003,0.5019
234,2002,0.5326
234,2001,0.102
234,2000,1.985
234,1999,1.6836
234,1998,2.6739
234,1997,1.1168
234,1996,0.894
234,1995,0.4086
234,1994,0.4086
234,1993,0.4086
234,1992,0.4086
234,1991,0.4086
234,1990,0.4086
240,2050,0
240,2030,0
240,2016,0
240,2015,0
240,2014,0
234,2010,0.562
234,2011,0.4269
234,2012,0.5831
234,2013,0.1863
235,2010,0.0099
235,2009,0.6417
235,2008,0.9368
235,2007,0.3497
235,2006,0.3714
235,2005,0.0143
235,2004,0.2251
235,2003,0.0329
235,2002,0.2306
235,2001,0.6092
235,2000,0.4736
235,1999,0.3772
240,2013,0
235,1998,0.5112
235,1996,0.4516
235,1995,0.3421
235,1994,0.3421
235,1993,0.3421
235,1992,0.3421
228,1991,387.6324
228,1990,387.6324
234,2050,0.4086
234,2030,0.4086
234,2016,0.1113
234,2015,0.323
234,2014,0.0946
235,1997,0.4016
240,2012,0
240,2011,0
240,2010,0
231,2008,115.0351
231,2007,151.7063
231,2006,123.3654
231,2005,281.3173
231,2004,427.5508
231,2003,109.4148
231,2002,123.7613
231,2001,54.0324
231,2000,143.8045
231,1999,152.5439
231,1998,161.9865
231,1997,77.3953
231,2009,165.4814
231,1996,137.9394
231,1994,165.162
231,1993,165.162
231,1992,165.162
231,1991,165.162
231,1990,165.162
215,2050,5531.6652
215,2030,5531.6652
215,2016,4815.691
215,2015,5085.165
215,2014,4422.6438
215,2013,4968.5858
215,2012,5712.8666
231,1995,165.162
235,2011,0.1141
231,2010,99.9558
231,2012,81.6078
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
231,2011,152.0135
240,1997,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2050,165.162
231,2030,165.162
231,2016,99.816
231,2015,253.8103
231,2014,78.4111
231,2013,120.6917
240,1996,0
235,2012,0.5084
235,2013,0.2647
235,2014,0.4669
237,2013,45.7575
237,2012,125.7754
237,2011,108.2945
237,2010,103.0025
237,2009,96.5684
237,2008,92.6085
237,2007,170.4051
237,2006,104.8969
237,2005,117.3886
237,2004,192.1058
237,2003,143.4562
237,2002,112.6308
237,2014,80.1861
237,2001,78.3956
237,1999,190.5057
237,1998,216.3775
237,1997,67.808
237,1996,132.573
237,1995,121.1458
237,1994,121.1458
237,1993,121.1458
237,1992,121.1458
237,1991,121.1458
237,1990,121.1458
236,2050,484.2189
236,2030,484.2189
237,2000,135.0163
236,2016,473.5932
237,2015,108.2067
237,2030,121.1458
243,2014,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
237,2016,63.8262
243,2002,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2050,121.1458
243,2001,0
5103,1991,13189.6003
236,2015,441.4772
236,2013,542.4089
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0.0251
155,2002,0
155,2001,0
155,2000,0
155,2012,0
155,1999,0
155,1997,0.0003
155,1996,0
155,1995,0.0025
155,1994,0.0025
155,1993,0.0025
155,1992,0.0025
155,1991,0.0025
155,1990,0.0025
235,2050,0.3421
235,2030,0.3421
235,2016,0.057
235,2015,0.0403
155,1998,0
236,2014,597.7584
155,2013,0
155,2015,0
236,2012,310.6361
236,2011,223.5543
236,2010,507.8798
236,2009,445.4805
236,2008,459.5517
236,2007,554.874
236,2006,456.6852
236,2005,535.2488
236,2004,387.8853
236,2003,683.8358
236,2002,314.2203
236,2001,496.527
155,2014,0.0084
236,2000,622.89
236,1998,697.9504
236,1997,436.598
236,1996,432.1151
236,1995,484.2189
236,1994,484.2189
236,1993,484.2189
236,1992,484.2189
236,1991,484.2189
236,1990,484.2189
155,2050,0.0025
155,2030,0.0025
155,2016,0
236,1999,465.9157
138,2015,116.9407
138,2014,69.0193
138,2013,282.3375
41,1998,103.3228
41,1997,75.5966
41,1996,98.0331
41,1995,88.094
41,1994,88.094
41,1993,88.094
41,1992,88.094
41,1991,88.094
41,1990,88.094
128,2050,0
128,2030,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
41,1999,110.0928
41,2000,103.8623
41,2001,32.3829
41,2002,35.6274
214,1999,0.0018
214,1998,0.0022
214,1997,0.002
214,1996,0.0018
214,1995,0.0123
214,1994,0.0123
214,1993,0.0123
214,1992,0.0123
214,1991,0.0123
214,1990,0.0123
41,2050,88.094
41,2030,88.094
128,2002,0
41,2016,33.8619
41,2014,41.7951
41,2013,36.3165
41,2012,25.9089
41,2011,49.317
41,2010,165.4455
41,2009,82.6227
41,2008,100.3436
41,2007,80.6549
41,2006,36.624
41,2005,72.421
41,2004,119.6628
41,2003,155.155
41,2015,36.2123
128,2001,0
128,2000,0
128,1999,0
96,1997,0.0635
96,1996,0.038
96,1995,0.0894
96,1994,0.0894
96,1993,0.0894
96,1992,0.0894
96,1991,0.0894
96,1990,0.0894
351,2050,88.1957
351,2030,88.1957
351,2016,33.9971
351,2015,36.2387
96,1998,0.0472
351,2014,41.7951
351,2012,25.9926
351,2011,49.3421
351,2010,165.6191
351,2009,82.6463
351,2008,100.5721
351,2007,80.6883
351,2006,36.8826
351,2005,72.4665
351,2004,119.731
351,2003,155.3404
351,2002,35.6274
351,2001,32.3829
351,2013,36.4851
214,2000,0.0006
96,1999,0.0472
96,2001,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2050,0.0894
96,2030,0.0894
96,2016,0.1352
96,2000,0.0064
96,2015,0
96,2013,0.1352
96,2012,0.0837
96,2011,0.0251
96,2010,0.1364
96,2009,0
96,2008,0.2117
96,2007,0.0335
96,2006,0.2585
96,2005,0.0084
96,2004,0.0682
96,2003,0.177
96,2002,0
96,2014,0
351,2000,103.8692
214,2001,0
214,2003,0.0084
46,2001,239.347
46,2000,579.9403
46,1999,754.8113
46,1998,780.036
46,1997,767.9686
46,1996,652.4257
46,1995,698.947
46,1994,698.947
46,1993,698.947
46,1992,698.947
46,1991,698.947
46,1990,698.947
45,2050,0.278
45,2030,0.278
45,2016,0.2619
45,2015,0.2536
45,2014,0.1268
45,2013,0.2536
45,2012,0.1711
45,2011,0.2619
45,2010,0.1879
45,2009,0.0084
45,2008,0.8305
45,2007,0.1042
45,2006,0.3233
46,2002,480.8512
46,2003,798.1759
46,2004,637.1129
46,2005,784.7833
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
45,2005,0.9691
47,1990,0
46,2030,698.947
46,2016,833.471
46,2015,861.9082
46,2014,726.2258
46,2013,850.3936
46,2012,908.9984
46,2011,988.3209
46,2010,1043.867
46,2009,803.2329
46,2008,629.3673
46,2007,736.1964
46,2006,836.5366
46,2050,698.947
45,2004,0
45,2003,0.2899
45,2002,0
44,2000,913.8474
44,1999,628.4767
44,1998,819.9509
44,1997,534.1385
44,1996,325.0935
44,1995,264.2093
44,1994,264.2093
44,1993,264.2093
44,1992,264.2093
44,1991,264.2093
44,1990,264.2093
214,2050,0.0123
44,2001,358.435
214,2030,0.0123
214,2015,0.0264
214,2014,0
214,2013,0.0335
214,2012,0
214,2011,0
214,2010,0.0372
214,2009,0.0236
214,2008,0.0167
214,2007,0
214,2006,0
214,2005,0.0372
214,2004,0
214,2016,0
214,2002,0
44,2002,210.2324
44,2004,441.033
45,2001,0.067
45,2000,0.142
45,1999,0.3401
45,1998,0.3739
45,1997,0.345
45,1996,0.359
45,1995,0.278
45,1994,0.278
45,1993,0.278
45,1992,0.278
45,1991,0.278
45,1990,0.278
44,2003,356.8965
44,2050,264.2093
44,2016,232.1574
44,2015,153.2327
44,2014,281.4174
44,2013,198.3569
44,2012,113.9455
44,2011,124.0233
44,2010,114.9151
44,2009,142.9063
44,2008,228.9533
44,2007,416.9711
44,2006,173.7479
44,2005,198.0026
44,2030,264.2093
47,2003,0
351,1999,110.1418
351,1997,75.6621
33,1992,143.8447
33,1991,143.8447
33,1990,143.8447
32,2050,1837.2449
32,2030,1837.2449
32,2016,971.7127
32,2015,676.7021
32,2014,856.8837
32,2013,994.6468
32,2012,1034.408
32,2011,1192.0818
32,2010,1517.2795
32,2009,1427.4747
32,2008,1713.0792
32,2007,1575.7759
32,2006,1681.9261
32,2005,2390.4788
32,2004,1537.5315
32,2003,2556.9408
32,2002,1931.4277
32,2001,2040.5353
32,2000,2248.135
32,1999,1866.975
32,1998,2219.2894
32,1997,1685.4574
33,1993,143.8447
33,1994,143.8447
33,1995,143.8447
33,1996,136.0932
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,143.8447
33,2030,143.8447
33,2016,51.3599
33,2015,104.2577
33,2014,318.5278
33,2013,322.4806
33,2012,49.5848
33,2011,49.6902
32,1996,1578.4542
33,2010,227.5567
33,2008,157.2577
33,2007,96.1453
33,2006,104.8352
33,2005,151.0193
33,2004,314.0319
33,2003,154.1143
33,2002,165.686
33,2001,32.2797
33,2000,52.3176
33,1999,88.3189
33,1998,187.1474
33,1997,107.5584
33,2009,35.521
32,1995,1837.2449
32,1994,1837.2449
32,1993,1837.2449
115,1991,944.2008
115,1990,944.2008
35,2050,0
35,2030,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
115,1992,944.2008
35,2008,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,2007,0
36,1994,0
115,1993,944.2008
115,1995,944.2008
32,1992,1837.2449
32,1991,1837.2449
32,1990,1837.2449
115,2050,944.2008
115,2030,944.2008
115,2016,619.9076
115,2015,1016.0982
115,2014,735.2509
115,2013,760.4154
115,2012,913.8208
115,2011,1009.5693
115,2010,822.4253
115,1994,944.2008
115,2009,977.6399
115,2007,1043.9284
115,2006,1027.5117
115,2005,596.6186
115,2004,1367.37
115,2003,1020.1539
115,2002,934.0712
115,2001,709.7589
115,2000,779.1926
115,1999,1324.5605
115,1998,951.3858
115,1997,752.0503
115,1996,1021.9713
115,2008,942.5302
351,1998,103.3721
36,1995,0
36,1997,0
40,1995,1.1503
40,1994,1.1503
40,1993,1.1503
40,1992,1.1503
40,1991,1.1503
40,1990,1.1503
39,2050,3493.908
39,2030,3493.908
39,2016,3196.2659
39,2015,2576.4962
39,2014,2401.5994
39,2013,2674.7005
39,2012,2938.5771
39,2011,3159.4248
39,2010,3066.5172
39,2009,2646.0354
39,2008,3332.3062
39,2007,3465.91
39,2006,3512.3511
39,2005,3677.8744
39,2004,3554.2185
39,2003,4135.1195
39,2002,4184.6841
39,2001,3364.0633
39,2000,3604.2296
40,1996,1.1494
40,1997,2.2955
40,1998,1.5111
40,1999,3.1007
351,1996,98.0729
351,1995,88.1957
351,1994,88.1957
351,1993,88.1957
351,1992,88.1957
351,1991,88.1957
351,1990,88.1957
40,2050,1.1503
40,2030,1.1503
40,2016,2.7596
40,2015,6.0357
40,2014,5.3153
39,1999,2715.0698
40,2013,0.9808
40,2011,2.8092
40,2010,3.224
40,2009,1.8922
40,2008,0.553
40,2007,0.6609
40,2006,0.3137
40,2005,0.9548
40,2004,0.9139
40,2003,1.687
40,2002,0.904
40,2001,0.3993
40,2000,1.1331
40,2012,5.332
39,1998,2730.6355
39,1997,3113.0989
39,1996,3372.6523
37,1994,8596.5256
37,1993,8596.5256
37,1992,8596.5256
37,1991,8596.5256
37,1990,8596.5256
36,2050,0
36,2030,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
37,1995,8596.5256
36,2011,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,2010,0
36,1996,0
37,1996,8481.0457
37,1998,9897.875
39,1995,3493.908
39,1994,3493.908
39,1993,3493.908
39,1992,3493.908
39,1991,3493.908
39,1990,3493.908
37,2050,8596.5256
37,2030,8596.5256
37,2016,8267.4275
37,2015,7109.8568
37,2014,6735.6019
37,2013,7311.8432
37,1997,8646.4775
37,2012,6479.9201
37,2010,7948.1396
37,2009,6312.9476
37,2008,9991.7706
37,2007,9120.0816
37,2006,8750.6406
37,2005,9347.523
37,2004,8335.2143
37,2003,10657.158
37,2002,6862.1585
37,2001,8639.6228
37,2000,10126.8997
37,1999,8372.5247
37,2011,8948.7089
47,2004,0
47,2005,0
47,2006,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2050,0
55,2014,0
55,2015,0
55,2016,0
55,2030,0
56,2014,1.0754
56,2013,2.3157
56,2012,1.2087
56,2011,3.2897
56,2010,2.6226
56,2009,1.0571
56,2008,2.4533
56,2007,2.4806
56,2006,1.4877
56,2005,4.5337
56,2004,0.8931
56,2003,2.4785
72,2030,0
56,2002,0.8677
56,2000,30.9485
56,1999,12.0379
56,1998,9.0327
56,1997,13.2964
56,1996,5.2664
56,1995,2.2563
56,1994,2.2563
56,1993,2.2563
56,1992,2.2563
56,1991,2.2563
56,1990,2.2563
55,2050,0
56,2001,3.6887
72,2016,0
72,2015,0
72,2014,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0.0099
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2013,0
54,2000,0.0001
54,1998,0.0001
54,1997,0.0001
54,1996,0.0001
54,1995,0.001
54,1994,0.001
54,1993,0.001
54,1992,0.001
54,1991,0.001
54,1990,0.001
250,2050,12313.1214
250,2030,12313.1214
250,2016,11853.3785
54,1999,0.0001
56,2015,3.1124
54,2014,0
54,2016,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
54,2015,0
72,2001,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2050,0.001
54,2030,0.001
72,2000,0
250,2015,12239.0461
56,2016,0.1386
56,2050,2.2563
60,2016,0.8348
60,2015,6.3559
60,2014,2.1576
60,2013,7.5783
60,2012,1.1777
60,2011,0.4194
60,2010,0.3794
60,2009,0.6451
60,2008,0.5344
60,2007,0.8169
60,2006,1.6886
60,2005,1.3411
