geo,year,barley_and_products_fat_supply_quantity_g_capita_day_fea
5301,1998,0.06
5301,1997,0.07
5301,1996,0.1
5301,1995,0.12
5301,1994,0.14
5301,1992,0.15
5300,1989,0.04
5300,1988,0.04
5300,1987,0.04
5207,2013,0.02
5207,2012,0.02
5207,2011,0.02
5207,2010,0.02
5207,2009,0.02
5207,2008,0.02
5207,2007,0.02
5207,2006,0.02
5207,2005,0.02
5207,2004,0.02
5207,2003,0.02
5207,2002,0.02
5207,2001,0.02
5207,2000,0.02
5207,1999,0.02
5207,1998,0.02
5207,1997,0.02
5207,1996,0.03
5207,1995,0.02
5207,1994,0.02
5207,1993,0.02
5300,1961,0.18
5300,1962,0.18
5300,1963,0.15
5300,1964,0.15
5300,1986,0.04
5300,1985,0.04
5300,1984,0.05
5300,1983,0.06
5300,1982,0.06
5300,1981,0.07
5300,1980,0.06
5300,1979,0.08
5300,1978,0.09
5300,1977,0.08
5302,1963,0.21
5300,1976,0.11
5300,1974,0.11
5300,1973,0.11
5300,1972,0.11
5300,1971,0.11
5300,1970,0.11
5300,1969,0.12
5300,1968,0.14
5300,1967,0.14
5300,1966,0.15
5300,1965,0.16
5300,1975,0.12
170,1994,0.15
170,1993,0.12
170,1992,0.12
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,0.01
68,2012,0.01
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0.01
68,2001,0.01
68,2000,0.01
68,1999,0.01
68,1998,0.01
70,1966,0
68,1997,0.01
70,1967,0
70,1969,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1968,0
70,1991,0
68,1996,0.01
68,1994,0
68,1968,0.01
68,1967,0.01
68,1966,0.01
68,1965,0.01
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0.17
67,2012,0.14
67,2011,0.14
67,2010,0.14
67,2009,0.14
67,2008,0.14
67,2007,0.13
67,2006,0.13
67,2005,0.13
67,2004,0.13
67,2003,0.14
67,2002,0.13
67,2001,0.17
68,1969,0.01
68,1995,0
68,1970,0.01
68,1972,0.01
68,1993,0.01
68,1992,0
68,1991,0.01
68,1990,0.01
68,1989,0.01
68,1988,0.01
68,1987,0.01
68,1986,0.01
68,1985,0.01
68,1984,0.01
68,1983,0.01
68,1982,0.01
68,1981,0.01
68,1980,0.01
68,1979,0.01
68,1978,0.01
68,1977,0.01
68,1976,0.01
68,1975,0.01
68,1974,0.01
68,1973,0.01
68,1971,0.01
67,2000,0.18
70,1992,0
70,1994,0
74,2012,0.06
74,2011,0.03
74,2010,0.02
74,2009,0.03
74,2008,0.08
74,2007,0.07
74,2006,0.07
74,2005,0.07
74,2004,0.06
74,2003,0.06
74,2002,0.06
74,2001,0.07
74,2000,0.06
74,1999,0.06
74,1998,0.05
74,1997,0.07
74,1996,0.15
74,1995,0.05
74,1994,0
74,1993,0.01
74,1992,0
74,2013,0.07
74,1991,0
73,1992,0.07
73,1994,0.04
79,1962,0.01
79,1961,0.01
73,2013,0.24
73,2012,0.22
73,2011,0.21
73,2010,0.2
73,2009,0.15
73,2008,0.21
73,2007,0.22
73,2006,0.21
73,2005,0.11
73,2004,0.16
73,2003,0.35
73,2002,0.2
73,2001,0.17
73,2000,0.13
73,1999,0.18
73,1998,0.14
73,1997,0.07
73,1996,0.04
73,1995,0.04
73,1993,0.05
70,1993,0
74,1990,0
74,1988,0
74,1962,0.01
74,1961,0
70,2013,0.05
70,2012,0.04
70,2011,0.03
70,2010,0.06
70,2009,0.06
70,2008,0.03
70,2007,0.07
70,2006,0.06
70,2005,0.05
70,2004,0.05
70,2003,0.02
70,2002,0
70,2001,0.01
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
74,1963,0.01
74,1989,0
74,1964,0
74,1966,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0.01
74,1969,0.01
74,1968,0
74,1967,0
74,1965,0.01
67,1999,0.12
67,1998,0.43
67,1997,0.28
238,2008,0.33
238,2007,0.34
238,2006,0.36
238,2005,0.38
238,2004,0.38
238,2003,0.33
238,2002,0.34
238,2001,0.32
238,2000,0.3
238,1999,0.31
238,1998,0.32
238,1997,0.32
238,1996,0.31
238,1995,0.33
238,1994,0.29
238,1993,0.29
63,2013,0.15
63,2012,0.14
63,2011,0.07
63,2010,0.36
63,2009,0.15
238,2009,0.41
63,2008,0.07
238,2010,0.37
238,2012,0.38
62,1980,0.54
62,1979,0.5
62,1978,0.36
62,1977,0.48
62,1976,0.28
62,1975,0.35
62,1974,0.43
62,1973,0.44
62,1972,0.49
62,1971,0.51
62,1970,0.51
62,1969,0.52
62,1968,0.52
62,1967,0.55
62,1966,0.58
62,1965,0.57
62,1964,0.57
62,1963,0.58
62,1962,0.58
62,1961,0.59
238,2013,0.39
238,2011,0.37
62,1981,0.54
63,2007,0.05
63,2005,0.26
59,2001,0
59,2000,0.01
59,1999,0.01
59,1998,0.01
59,1997,0.01
59,1996,0.01
59,1995,0.01
59,1994,0.01
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,2002,0.01
63,2006,0.06
59,2003,0.01
59,2005,0.01
63,2004,0.2
63,2003,0.26
63,2002,0.26
63,2001,0.18
63,2000,0.21
63,1999,0.19
63,1998,0.44
63,1997,0.39
63,1996,0.49
63,1995,0.34
63,1994,0.12
63,1993,0.11
63,1992,0.12
59,2013,0
59,2012,0
59,2011,0.01
59,2010,0
59,2009,0.01
59,2008,0.01
59,2007,0.01
59,2006,0.01
59,2004,0.01
62,1982,0.45
62,1983,0.56
62,1984,0.36
67,1971,0.08
67,1970,0.1
67,1969,0.11
67,1968,0.11
67,1967,0.12
67,1966,0.16
67,1965,0.14
67,1964,0.14
67,1963,0.2
67,1962,0.15
67,1961,0.21
66,2013,0.01
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
67,1972,0.08
66,2003,0.01
67,1973,0.09
67,1975,0.08
67,1996,0.36
67,1995,0.25
67,1994,0.07
67,1993,0.07
67,1992,0.05
67,1991,0.07
67,1990,0.08
67,1989,0.05
67,1988,0.05
67,1987,0.05
67,1986,0.08
67,1985,0.08
67,1984,0.07
67,1983,0.07
67,1982,0.07
67,1981,0.07
67,1980,0.08
67,1979,0.07
67,1978,0.07
67,1977,0.07
67,1976,0.07
67,1974,0.09
66,2002,0.02
66,2001,0.02
66,2000,0.02
66,1973,0.04
66,1972,0
66,1971,0.06
66,1970,0
66,1969,0.03
66,1968,0.02
66,1967,0.01
66,1966,0.01
66,1965,0.01
66,1964,0.01
66,1963,0.01
66,1962,0.01
66,1961,0.01
62,1992,0.32
62,1991,0.34
62,1990,0.38
62,1989,0.41
62,1988,0.42
62,1987,0.41
62,1986,0.39
62,1985,0.36
66,1974,0.01
66,1975,0.04
66,1976,0
66,1977,0.03
66,1999,0.08
66,1998,0.04
66,1997,0.05
66,1996,0.05
66,1995,0.02
66,1994,0.03
66,1993,0.01
66,1992,0.01
66,1991,0.02
66,1990,0.06
79,1963,0.01
66,1989,0.05
66,1987,0
66,1986,0
66,1985,0.02
66,1984,0.03
66,1983,0.02
66,1982,0.04
66,1981,0.05
66,1980,0.04
66,1979,0.05
66,1978,0
66,1988,0.01
79,1964,0.01
79,1965,0.01
79,1966,0.01
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
97,1974,0
91,2005,0
97,1975,0
97,1977,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0.01
97,1988,0
97,1987,0
97,1986,0.01
97,1985,0.01
97,1984,0.01
97,1983,0.01
97,1982,0.01
97,1981,0
97,1980,0.01
97,1979,0.01
97,1978,0
97,1976,0
97,1999,0
91,2004,0
91,2002,0
91,1976,0.01
91,1975,0.01
91,1974,0.01
91,1973,0.01
91,1972,0.01
91,1971,0.01
91,1970,0.01
91,1969,0.01
91,1968,0.01
91,1967,0.01
91,1966,0.01
91,1965,0.01
91,1964,0.01
91,1963,0.01
91,1962,0.01
91,1961,0.01
86,2013,0.13
86,2012,0.13
86,2011,0.13
86,2010,0.13
86,2009,0.11
91,1977,0
91,2003,0
91,1978,0
91,1980,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1979,0
97,2000,0
97,2001,0
97,2002,0
100,1968,0.12
100,1967,0.08
100,1966,0.09
100,1965,0.09
100,1964,0.08
100,1963,0.09
100,1962,0.12
100,1961,0.11
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
100,1969,0.08
99,2000,0
100,1970,0.09
100,1972,0.08
100,1993,0.03
100,1992,0.04
100,1991,0.04
100,1990,0.03
100,1989,0.04
100,1988,0.04
100,1987,0.04
100,1986,0.05
100,1985,0.04
100,1984,0.05
100,1983,0.05
100,1982,0.05
100,1981,0.06
100,1980,0.04
100,1979,0.06
100,1978,0.07
100,1977,0.07
100,1976,0.09
100,1975,0.09
100,1974,0.07
100,1973,0.07
100,1971,0.09
99,1999,0
99,1998,0
99,1997,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0.02
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1996,0
99,1995,0.14
99,1994,0.14
99,1993,0.22
99,1992,0.22
99,1991,0.22
99,1990,0.15
99,1989,0
99,1988,0
99,1987,0
86,2008,0.16
99,1986,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1985,0
59,1980,0
86,2007,0.05
86,2005,0.19
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1985,0
81,1963,0
81,1986,0
81,1988,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0.01
81,2004,0.01
81,2003,0.01
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0.03
81,1987,0
81,2010,0
81,1962,0
79,2013,0.01
79,1987,0.01
79,1986,0.01
79,1985,0.01
79,1984,0.01
79,1983,0.01
79,1982,0.01
79,1981,0.01
79,1980,0.01
79,1979,0.01
79,1978,0.01
79,1977,0
79,1976,0
79,1975,0.01
79,1974,0.01
79,1973,0.01
79,1972,0.01
79,1971,0.01
79,1970,0.01
79,1969,0.01
79,1968,0.01
79,1967,0.01
79,1988,0.01
81,1961,0
79,1989,0.01
79,1991,0.01
79,2012,0.01
79,2011,0
79,2010,0
79,2009,0
79,2008,0.01
79,2007,0.01
79,2006,0
79,2005,0.01
79,2004,0
79,2003,0.04
79,2002,0.05
79,2001,0.05
79,2000,0.01
79,1999,0.01
79,1998,0.01
79,1997,0.01
79,1996,0.01
79,1995,0.01
79,1994,0.03
79,1993,0.01
79,1992,0
79,1990,0.01
81,2011,0
81,2012,0
81,2013,0
86,1979,0.09
86,1978,0.09
86,1977,0.09
86,1976,0.06
86,1975,0.06
86,1974,0.06
86,1973,0.06
86,1972,0.06
86,1971,0.09
86,1970,0.06
86,1969,0.06
86,1968,0.06
86,1967,0.06
86,1966,0.03
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0.03
84,2013,0.01
84,2012,0.01
86,1980,0.09
84,2011,0.01
86,1981,0.09
86,1983,0.14
86,2004,0.19
86,2003,0.19
86,2002,0.19
86,2001,0.11
86,2000,0.13
86,1999,0.16
86,1998,0.14
86,1997,0.14
86,1996,0.08
86,1995,0.14
86,1994,0.06
86,1993,0.03
86,1992,0.11
86,1991,0.03
86,1990,0.06
86,1989,0.08
86,1988,0
86,1987,0.03
86,1986,0.05
86,1985,0.08
86,1984,0.06
86,1982,0.09
84,2010,0.01
84,2009,0.01
84,2008,0.01
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,2007,0.01
84,2006,0.01
84,2005,0.01
84,2004,0.03
84,2003,0.01
84,2002,0.01
84,2001,0.01
84,2000,0.01
84,1999,0.01
84,1998,0
86,2006,0.16
84,1997,0
84,1995,0
84,1994,0.01
84,1993,0.01
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1996,0
59,1979,0
59,1978,0
59,1977,0
128,1968,0.01
128,1967,0
128,1966,0.01
128,1965,0.01
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
128,1969,0
96,2000,0
128,1970,0
128,1972,0
128,1993,0.02
128,1992,0.02
128,1991,0.03
128,1990,0.02
128,1989,0.01
128,1988,0.01
128,1987,0.01
128,1986,0.01
128,1985,0.01
128,1984,0.01
128,1983,0.01
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0.01
128,1975,0
128,1974,0
128,1973,0
128,1971,0
128,1994,0.01
96,1999,0
96,1997,0.01
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0.04
40,2012,0.04
40,2011,0.04
40,2010,0.04
40,2009,0.04
40,2008,0.04
40,2007,0.04
40,2006,0.05
40,2005,0.06
40,2004,0.05
96,1972,0
96,1998,0
96,1973,0
96,1975,0
96,1996,0.01
96,1995,0
96,1994,0
96,1993,0.01
96,1992,0.01
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1974,0
128,1995,0.01
128,1996,0.01
128,1997,0.01
214,1963,0.01
214,1962,0.01
214,1961,0.01
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0.01
41,2005,0.01
41,2004,0.01
41,2003,0.01
41,2002,0.01
41,2001,0.01
41,2000,0
41,1999,0.01
41,1998,0.01
41,1997,0.02
41,1996,0.02
214,1964,0.01
41,1995,0.02
214,1965,0.01
214,1967,0.01
214,1988,0.06
214,1987,0.06
214,1986,0.06
214,1985,0.07
214,1984,0.08
214,1983,0.09
214,1982,0.09
214,1981,0.1
214,1980,0.11
214,1979,0.12
214,1978,0.09
214,1977,0.11
214,1976,0.08
214,1975,0.06
214,1974,0.04
214,1973,0.02
214,1972,0.02
214,1971,0.02
214,1970,0.02
214,1969,0.02
214,1968,0.01
214,1966,0.01
41,1994,0.02
41,1993,0.02
41,1992,0.02
41,1965,0.1
41,1964,0.11
41,1963,0.11
41,1962,0.12
41,1961,0.11
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0.01
128,2006,0.01
128,2005,0.01
128,2004,0.01
128,2003,0.01
128,2002,0
128,2001,0.01
128,2000,0.01
128,1999,0.01
128,1998,0.01
41,1966,0.08
41,1967,0.06
41,1968,0.04
41,1969,0.04
41,1991,0.02
41,1990,0.03
41,1989,0.02
41,1988,0.02
41,1987,0.02
41,1986,0.03
41,1985,0.03
41,1984,0.03
41,1983,0.04
41,1982,0.04
40,2003,0.06
41,1981,0.04
41,1979,0.05
41,1978,0.05
41,1977,0.05
41,1976,0.05
41,1975,0.05
41,1974,0.05
41,1973,0.05
41,1972,0.05
41,1971,0.05
41,1970,0.05
41,1980,0.05
214,1989,0.04
40,2002,0.06
40,2000,0.06
32,1979,0.05
32,1978,0.05
32,1977,0.05
32,1976,0.04
32,1975,0.03
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
27,2013,0.02
27,2012,0.02
32,1980,0.06
27,2011,0.02
32,1981,0.07
32,1983,0.09
32,2004,0.01
32,2003,0.01
32,2002,0.01
32,2001,0
32,2000,0
32,1999,0
32,1998,0.08
32,1997,0.08
32,1996,0.08
32,1995,0.17
32,1994,0.08
32,1993,0.04
32,1992,0.04
32,1991,0.08
32,1990,0.13
32,1989,0.13
32,1988,0.12
32,1987,0.11
32,1986,0.11
32,1985,0.1
32,1984,0.1
32,1982,0.08
32,2005,0.01
27,2010,0.05
27,2008,0.04
27,1982,0.15
27,1981,0.18
27,1980,0.14
27,1979,0.16
27,1978,0.16
27,1977,0.09
27,1976,0.19
27,1975,0.18
27,1974,0.15
27,1973,0.16
27,1972,0.15
27,1971,0.22
27,1970,0.17
27,1969,0.14
27,1968,0.11
27,1967,0.31
27,1966,0.26
27,1965,0.24
27,1964,0.22
27,1963,0.22
27,1962,0.27
27,1983,0.13
27,2009,0.03
27,1984,0.15
27,1986,0.08
27,2007,0.03
27,2006,0.03
27,2005,0.03
27,2004,0.02
27,2003,0.02
27,2002,0.03
27,2001,0.03
27,2000,0.04
27,1999,0.03
27,1998,0.03
27,1997,0.04
27,1996,0.04
27,1995,0.03
27,1994,0.03
27,1993,0.03
27,1992,0.03
27,1991,0.03
27,1990,0.03
27,1989,0.04
27,1988,0.05
27,1987,0.06
27,1985,0.1
32,2006,0
32,2007,0.01
32,2008,0
40,1974,0.13
40,1973,0.12
40,1972,0.1
40,1971,0.08
40,1970,0.08
40,1969,0.06
40,1968,0.06
40,1967,0.05
40,1966,0.05
40,1965,0.04
40,1964,0.04
40,1963,0.04
40,1962,0.04
40,1961,0.03
33,2013,0.02
33,2012,0.01
33,2011,0
33,2010,0.01
33,2009,0.01
33,2008,0.01
33,2007,0.01
40,1975,0.1
33,2006,0.01
40,1976,0.12
40,1978,0.1
40,1999,0.05
40,1998,0.05
40,1997,0.05
40,1996,0.05
40,1995,0.04
40,1994,0.04
40,1993,0.05
40,1992,0.07
40,1991,0.06
40,1990,0.06
40,1989,0.06
40,1988,0.06
40,1987,0.06
40,1986,0.06
40,1985,0.09
40,1984,0.09
40,1983,0.09
40,1982,0.09
40,1981,0.09
40,1980,0.09
40,1979,0.09
40,1977,0.1
33,2005,0.01
33,2004,0.01
33,2003,0.01
33,1976,0.01
33,1975,0.01
33,1974,0.01
33,1973,0.01
33,1972,0.01
33,1971,0.01
33,1970,0.01
33,1969,0.01
33,1968,0.01
33,1967,0.01
33,1966,0.01
33,1965,0.01
33,1964,0.01
33,1963,0.01
33,1962,0.01
33,1961,0.01
32,2013,0.02
32,2012,0.02
32,2011,0.02
32,2010,0.01
32,2009,0.01
33,1977,0.01
33,1978,0.01
33,1979,0.01
33,1980,0.01
33,2002,0.01
33,2001,0.01
33,2000,0.01
33,1999,0.01
33,1998,0.01
33,1997,0.01
33,1996,0.01
33,1995,0.01
33,1994,0.01
33,1993,0.01
40,2001,0.05
33,1992,0.01
33,1990,0.01
33,1989,0.01
33,1988,0.01
33,1987,0.01
33,1986,0.01
33,1985,0.01
33,1984,0.01
33,1983,0.01
33,1982,0.01
33,1981,0.01
33,1991,0.01
100,1994,0.03
214,1990,0.05
214,1992,0.05
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0.01
54,1991,0.01
54,1990,0.01
54,1989,0.01
54,2010,0
54,1988,0.01
54,2011,0
54,2013,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0.04
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0.08
55,1970,0.08
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2012,0
55,1982,0
54,1987,0.01
54,1985,0.01
116,2012,0.02
116,2011,0.03
116,2010,0.03
116,2009,0.03
116,2008,0.03
116,2007,0.03
116,2006,0.04
116,2005,0.03
116,2004,0.04
116,2003,0.04
116,2002,0.03
116,2001,0.03
116,2000,0.03
116,1999,0.04
116,1998,0.05
116,1997,0.06
116,1996,0.09
116,1995,0.09
116,1994,0.1
116,1993,0.07
116,1992,0.08
116,2013,0.02
54,1986,0.01
54,1961,0.11
54,1963,0.06
54,1984,0.01
54,1983,0
54,1982,0.01
54,1981,0.01
54,1980,0.01
54,1979,0.01
54,1978,0.01
54,1977,0.01
54,1976,0.01
54,1975,0.01
54,1974,0.01
54,1973,0.01
54,1972,0.01
54,1971,0.08
54,1970,0.16
54,1969,0.11
54,1968,0.07
54,1967,0.06
54,1966,0.07
54,1965,0.02
54,1964,0.03
54,1962,0.06
55,1983,0
55,1984,0
55,1985,0
58,2004,0.01
58,2003,0.03
58,2002,0.03
58,2001,0.02
58,2000,0.03
58,1999,0.02
58,1998,0.03
58,1997,0.03
58,1996,0.07
58,1995,0.06
58,1994,0.03
58,1993,0.04
58,1992,0.04
58,1991,0.04
58,1990,0.02
58,1989,0.02
58,1988,0.03
58,1987,0.02
58,1986,0.04
58,1985,0.04
58,1984,0.04
58,2005,0.01
58,1983,0.04
58,2006,0
58,2008,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0.01
59,1968,0.01
59,1967,0.01
59,1966,0
59,1965,0.01
59,1964,0.01
59,1963,0.01
59,1962,0.02
59,1961,0.02
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2007,0
58,1982,0.04
58,1981,0.04
58,1980,0.04
55,2006,0.19
55,2005,0.23
55,2004,0.2
55,2003,0.2
55,2002,0.16
55,2001,0.16
55,2000,0.16
55,1999,0.43
55,1998,0.35
55,1997,0.08
55,1996,0.08
55,1995,0.04
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,2007,0.31
55,2008,0.12
55,2009,0.12
55,2010,0.12
58,1979,0.04
58,1978,0.04
58,1977,0.04
58,1976,0.05
58,1975,0.06
58,1974,0.05
58,1973,0.08
58,1972,0.1
58,1971,0.11
58,1970,0.12
116,1991,0.08
58,1969,0.13
58,1967,0.13
58,1966,0.14
58,1965,0.17
58,1964,0.14
58,1963,0.24
58,1962,0.21
58,1961,0.16
55,2013,0.19
55,2012,0.19
55,2011,0.15
58,1968,0.14
214,1991,0.04
116,1990,0.09
116,1988,0.09
44,2010,0.03
44,2009,0.03
44,2008,0.03
44,2007,0.03
44,2006,0.03
44,2005,0.04
44,2004,0.03
44,2003,0.04
44,2002,0.04
44,2001,0.04
44,2000,0.02
44,1999,0.02
44,1998,0.04
44,1997,0.05
44,1996,0.05
44,1995,0.05
44,1994,0.05
44,1993,0.04
44,1992,0.02
44,1991,0.04
44,1990,0.03
44,2011,0.03
44,1989,0.02
44,2012,0.03
48,1961,0
48,1982,0.07
48,1981,0.1
48,1980,0.05
48,1979,0.1
48,1978,0.09
48,1977,0.12
48,1976,0.08
48,1975,0.02
48,1974,0.02
48,1973,0.03
48,1972,0.04
48,1971,0.03
48,1970,0.02
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0.01
48,1964,0
48,1963,0
48,1962,0
44,2013,0.03
48,1983,0.05
44,1988,0.02
44,1986,0.02
214,2013,0.05
214,2012,0.05
214,2011,0.05
214,2010,0.05
214,2009,0.05
214,2008,0.08
214,2007,0.05
214,2006,0.06
214,2005,0.05
214,2004,0.05
214,2003,0.05
214,2002,0.05
214,2001,0.05
214,2000,0.05
214,1999,0.05
214,1998,0.05
214,1997,0.05
214,1996,0.05
214,1995,0.05
214,1994,0.04
214,1993,0.04
44,1961,0.01
44,1987,0.02
44,1962,0.01
44,1964,0.01
44,1985,0.02
44,1984,0.02
44,1983,0.02
44,1982,0.02
44,1981,0.02
44,1980,0.02
44,1979,0.03
44,1978,0.03
44,1977,0.02
44,1976,0.02
44,1975,0.01
44,1974,0.01
44,1973,0.01
44,1972,0.01
44,1971,0.01
44,1970,0.01
44,1969,0.01
44,1968,0.01
44,1967,0.01
44,1966,0.01
44,1965,0.01
44,1963,0.01
48,1984,0.09
48,1985,0.07
48,1986,0.09
116,1962,0.22
116,1961,0.22
167,2013,0.01
167,2012,0
167,2011,0
167,2010,0
167,2009,0.01
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0.01
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
116,1963,0.23
167,1994,0
116,1964,0.21
116,1966,0.15
116,1987,0.09
116,1986,0.09
116,1985,0.09
116,1984,0.09
116,1983,0.09
116,1982,0.09
116,1981,0.09
116,1980,0.1
116,1979,0.11
116,1978,0.1
116,1977,0.09
116,1976,0.09
116,1975,0.1
116,1974,0.11
116,1973,0.11
116,1972,0.09
116,1971,0.1
116,1970,0.09
116,1969,0.09
116,1968,0.1
116,1967,0.12
116,1965,0.18
167,1993,0
98,2013,0.02
98,2012,0.02
48,2007,0.15
48,2006,0.15
48,2005,0.08
48,2004,0.09
48,2003,0.11
48,2002,0.13
48,2001,0.12
48,2000,0.11
48,1999,0.11
48,1998,0.1
48,1997,0.08
48,1996,0.07
48,1995,0.13
48,1994,0.12
48,1993,0.05
48,1992,0.05
48,1991,0.08
48,1990,0.09
48,1989,0.06
48,1988,0.09
48,1987,0.08
48,2008,0.13
48,2009,0.11
48,2010,0.1
48,2011,0.14
98,2011,0.01
98,2010,0.01
98,2009,0.01
98,2008,0.01
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
116,1989,0.08
98,2001,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
48,2013,0.11
48,2012,0.1
98,2000,0
100,1995,0.02
100,1996,0.03
100,1997,0.03
28,1964,0
28,1963,0
28,1962,0
28,1961,0
