geo,year,plums_and_sloes_import_value_tcl
52,2003,0.0
12,2008,301.0
12,2007,314.0
12,2006,322.0
12,2005,321.0
12,2001,389.0
12,2000,368.0
52,2013,43.0
52,2012,7.0
52,2011,12.0
52,2010,57.0
52,2009,5.0
52,2008,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2002,0.0
12,2009,257.0
11,1997,5129.0
11,1995,3045.0
11,1975,1838.0
11,1974,634.0
11,1973,505.0
11,1972,1142.0
11,1971,1095.0
11,1970,271.0
11,1969,541.0
11,1968,235.0
11,1967,830.0
11,1966,338.0
11,1965,680.0
11,1964,430.0
11,1963,424.0
11,1962,888.0
11,1961,325.0
11,1976,822.0
11,1996,4108.0
11,1977,1501.0
11,1979,1143.0
11,1994,2748.0
11,1993,2095.0
11,1992,2647.0
11,1991,1871.0
11,1990,2185.0
11,1989,889.0
11,1988,817.0
11,1987,1690.0
11,1986,527.0
11,1985,503.0
11,1984,515.0
11,1983,879.0
11,1982,626.0
11,1981,1897.0
11,1980,852.0
11,1978,524.0
10,2011,3.0
12,2012,349.0
13,2000,496.0
255,2003,28011.0
255,2002,23432.0
255,2001,21641.0
255,2000,21173.0
57,2013,4607.0
57,2012,1551.0
57,2011,1888.0
57,2010,1187.0
57,2009,470.0
57,2008,914.0
57,2007,662.0
57,2006,661.0
57,2005,416.0
57,2004,499.0
57,2003,313.0
255,2004,27667.0
57,2002,49.0
255,2005,26726.0
255,2007,28441.0
15,1969,1143.0
15,1968,898.0
15,1967,1917.0
15,1966,933.0
15,1965,1536.0
15,1964,516.0
15,1963,967.0
15,1962,718.0
15,1961,947.0
255,2013,24719.0
255,2012,22201.0
255,2011,18211.0
255,2010,20977.0
255,2009,23850.0
255,2008,30461.0
255,2006,33738.0
12,2013,341.0
57,2001,31.0
57,1998,56.0
16,1995,13.0
16,1994,2.0
16,1993,5.0
13,2013,724.0
13,2012,869.0
13,2011,749.0
13,2010,167.0
13,2009,102.0
13,2007,374.0
13,2006,293.0
13,2005,554.0
13,2004,433.0
13,2003,598.0
13,2002,1226.0
13,2001,581.0
16,1996,0.0
57,1999,105.0
16,1997,1.0
16,2005,33.0
14,2013,183.0
14,2012,169.0
14,2011,209.0
14,2010,226.0
14,2009,204.0
14,2008,213.0
14,2007,201.0
14,2006,228.0
14,2005,231.0
14,2004,225.0
14,2003,247.0
14,2002,223.0
14,2001,170.0
16,2007,186.0
16,2006,174.0
16,1998,3.0
15,1970,1103.0
10,2007,33.0
10,2005,1.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,87.0
8,2012,246.0
9,1974,0.0
8,2011,92.0
9,1975,0.0
9,1977,0.0
9,1992,974.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1976,0.0
9,1993,2233.0
8,2005,100.0
4,2012,3324.0
3,2010,49.0
3,2009,87.0
3,2008,121.0
3,2007,453.0
3,2006,200.0
3,2005,505.0
3,2004,409.0
3,2003,238.0
3,2002,287.0
3,2001,92.0
3,2000,50.0
3,1999,8.0
3,1998,0.0
3,1997,1.0
3,1996,1.0
3,2011,61.0
4,2013,1908.0
3,2012,27.0
4,1995,34.0
4,2011,2465.0
4,2009,796.0
4,2008,363.0
4,2007,259.0
4,2006,177.0
4,2005,30.0
4,2004,23.0
4,2003,17.0
4,2002,22.0
4,2001,3.0
4,2000,0.0
4,1999,11.0
4,1998,0.0
4,1997,0.0
4,1996,21.0
3,2013,43.0
10,2006,1.0
9,1994,2184.0
9,1996,1449.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1986,0.0
10,1970,0.0
10,1987,0.0
10,1989,2.0
10,2004,0.0
10,2003,1.0
10,2002,30.0
10,2001,25.0
10,2000,32.0
10,1999,92.0
10,1998,5.0
10,1997,3.0
10,1996,6.0
10,1995,23.0
10,1994,13.0
10,1993,16.0
10,1992,16.0
10,1991,15.0
10,1990,10.0
10,1988,6.0
9,1995,1207.0
10,1969,0.0
10,1967,0.0
9,2011,45.0
9,2010,237.0
9,2009,555.0
9,2008,710.0
9,2007,168.0
9,2006,7.0
9,2005,89.0
9,2004,66.0
9,2003,97.0
9,2002,8.0
9,2001,1273.0
9,2000,1767.0
9,1999,1886.0
9,1998,937.0
9,1997,1340.0
9,2012,63.0
10,1968,0.0
9,2013,58.0
1,2007,3.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2011,251.0
22,2010,161.0
22,2009,122.0
1,2013,1.0
1,2012,0.0
1,2011,19.0
1,2010,37.0
1,2009,4.0
1,2008,11.0
1,2005,1.0
54,2006,9114.0
15,1971,1285.0
15,1973,3339.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1980,0.0
27,1964,0.0
27,1981,0.0
27,1983,0.0
27,1998,1.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,45.0
27,1993,1.0
27,1992,3.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1982,0.0
27,2001,350.0
27,1963,0.0
27,1961,0.0
21,1998,26580.0
21,1997,27168.0
21,1996,29357.0
21,1995,26534.0
21,1994,12443.0
21,1993,6972.0
21,1992,6129.0
21,1991,9396.0
21,1990,7293.0
21,1989,5982.0
21,1988,4165.0
21,1987,3047.0
21,1986,2130.0
21,1985,843.0
21,1984,1487.0
21,1999,12624.0
27,1962,0.0
21,2000,14234.0
21,2002,9773.0
26,2013,153.0
26,2012,129.0
26,2003,197.0
26,2002,185.0
21,2013,46098.0
21,2012,52966.0
21,2011,47620.0
21,2010,36446.0
21,2009,28467.0
21,2008,21482.0
21,2007,21987.0
21,2006,22018.0
21,2005,12740.0
21,2004,8834.0
21,2003,7875.0
21,2001,11539.0
21,1983,1341.0
27,2002,56.0
27,2004,79.0
32,2008,12.0
32,2007,3.0
32,2006,3.0
32,2005,2.0
32,2004,2.0
32,2003,3.0
32,2002,1.0
32,2001,2.0
32,2000,1.0
32,1999,1.0
32,1998,2.0
32,1997,1.0
32,1996,3.0
32,1995,3.0
32,1994,3.0
32,2009,4.0
32,1993,7.0
32,2010,3.0
32,2012,2.0
33,1975,8214.0
33,1974,8007.0
33,1973,6302.0
33,1972,5567.0
33,1971,3916.0
33,1970,3516.0
33,1969,3297.0
33,1968,3505.0
33,1967,2841.0
33,1966,2542.0
33,1965,2231.0
33,1964,1889.0
33,1963,1835.0
33,1962,1785.0
33,1961,1980.0
32,2011,3.0
27,2003,37.0
115,2013,8.0
115,2011,11.0
29,2001,0.0
29,1999,0.0
233,2013,1.0
233,2012,3.0
233,2011,2.0
233,2010,27.0
27,2013,543.0
27,2012,770.0
27,2011,328.0
27,2010,465.0
27,2009,654.0
27,2008,1223.0
27,2007,716.0
27,2006,298.0
27,2005,187.0
35,1998,24.0
115,2012,6.0
35,1999,33.0
35,2001,29.0
115,2010,13.0
115,2004,9.0
115,2003,5.0
115,2002,3.0
115,2001,8.0
115,2000,9.0
35,2013,163.0
35,2012,146.0
35,2011,196.0
35,2010,190.0
35,2009,175.0
35,2008,127.0
35,2007,86.0
35,2006,70.0
35,2005,28.0
35,2000,35.0
15,1972,2903.0
21,1982,1911.0
21,1980,1486.0
19,1998,56.0
19,1997,36.0
19,1996,21.0
19,1995,17.0
19,1994,13.0
19,1993,1.0
18,1997,0.0
18,1993,0.0
17,2013,64.0
53,2013,10.0
53,2012,59.0
53,2010,34.0
53,2009,25.0
53,2008,23.0
53,2007,15.0
19,1999,40.0
53,2005,26.0
19,2000,30.0
19,2002,80.0
80,2006,1437.0
80,2005,529.0
80,2004,834.0
80,2003,34.0
19,2013,203.0
19,2012,107.0
19,2011,103.0
19,2010,58.0
19,2009,80.0
19,2008,52.0
19,2007,44.0
19,2006,24.0
19,2005,29.0
19,2004,51.0
19,2003,61.0
19,2001,58.0
80,2007,1016.0
53,2004,11.0
23,2012,15.0
15,1988,7999.0
15,1987,9050.0
15,1986,5835.0
15,1985,5004.0
15,1984,4789.0
15,1983,6019.0
15,1982,5478.0
15,1981,6953.0
15,1980,9555.0
15,1979,5870.0
15,1978,5980.0
15,1977,6442.0
15,1976,3809.0
15,1975,4439.0
15,1974,2864.0
15,1989,11912.0
23,2013,17.0
15,1990,16250.0
15,1992,13974.0
23,2011,12.0
23,2010,9.0
23,2008,9.0
23,2007,8.0
23,2006,6.0
23,2005,7.0
23,2003,8.0
23,2000,3.0
15,1999,21808.0
15,1998,20763.0
15,1997,24230.0
15,1996,20979.0
15,1995,22947.0
15,1994,17437.0
15,1993,11274.0
15,1991,16718.0
21,1981,1917.0
80,2008,979.0
80,2010,653.0
20,2013,372.0
20,2012,347.0
20,2011,361.0
20,2010,259.0
20,2009,204.0
20,2008,157.0
20,2007,170.0
20,2003,111.0
20,2002,64.0
20,2001,107.0
20,2000,109.0
20,1999,82.0
20,1998,76.0
106,1968,58.0
20,1996,80.0
21,1961,174.0
20,1995,84.0
21,1962,325.0
21,1964,349.0
21,1979,2794.0
21,1978,2765.0
21,1977,2304.0
21,1976,1168.0
21,1975,1073.0
21,1974,1525.0
21,1973,1399.0
21,1972,1837.0
21,1971,1254.0
21,1970,960.0
21,1969,857.0
21,1968,677.0
21,1967,614.0
21,1966,326.0
21,1965,171.0
21,1963,206.0
80,2009,832.0
20,1994,44.0
20,1992,48.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,390.0
80,2012,805.0
80,2011,520.0
20,1973,0.0
20,1993,30.0
20,1974,0.0
20,1976,0.0
20,1991,30.0
20,1990,22.0
20,1989,17.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1975,0.0
54,2007,11215.0
20,1997,88.0
54,2009,12199.0
84,1991,62.0
84,1990,64.0
84,1989,40.0
84,1988,45.0
84,1987,58.0
84,1986,0.0
84,1992,74.0
84,1985,4.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1983,0.0
84,1976,0.0
84,1993,78.0
84,1995,317.0
84,2009,2355.0
84,2008,2676.0
84,2007,2430.0
84,2006,1944.0
84,2005,882.0
84,2004,1022.0
84,1994,264.0
84,2003,1521.0
84,2001,318.0
84,2000,219.0
84,1999,313.0
84,1998,409.0
84,1997,580.0
84,1996,615.0
84,2002,490.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
81,2005,21.0
81,2003,0.0
81,2002,2.0
81,2001,1.0
81,2000,1.0
79,2013,69117.0
81,2007,4.0
79,2012,73732.0
79,2010,61273.0
79,2009,58543.0
79,2008,85926.0
79,2007,53250.0
79,2006,54687.0
79,2005,54585.0
79,2011,59117.0
81,2008,10.0
81,2009,5.0
81,2010,34.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,96.0
81,2012,34.0
81,2011,17.0
84,2010,1698.0
79,2004,39837.0
84,2011,1493.0
84,2013,1213.0
95,2004,144.0
95,2003,148.0
95,2002,136.0
95,2001,94.0
95,2000,63.0
95,1999,50.0
95,2005,153.0
95,1998,43.0
95,1996,11.0
95,1995,3.0
95,1994,12.0
95,1993,11.0
91,2013,8.0
91,2012,11.0
95,1997,44.0
91,2011,13.0
95,2006,230.0
95,2008,412.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
95,2007,279.0
97,1968,0.0
97,1966,0.0
97,1965,0.0
97,1962,0.0
97,1961,0.0
95,2012,488.0
95,2009,422.0
97,1967,0.0
91,2010,12.0
91,2008,2.0
91,2007,2.0
89,2001,206.0
89,2000,209.0
89,1999,227.0
89,1998,232.0
89,1997,209.0
89,1996,60.0
89,2002,256.0
89,1995,40.0
89,1993,39.0
86,2009,16.0
86,2006,11.0
86,2005,10.0
86,2004,5.0
86,2002,3.0
89,1994,62.0
89,2003,199.0
89,2004,214.0
89,2005,243.0
91,2006,2.0
91,2005,2.0
91,2004,0.0
91,2003,2.0
91,2001,2.0
91,2000,1.0
91,1999,2.0
89,2013,420.0
89,2012,465.0
89,2011,416.0
89,2010,360.0
89,2009,329.0
89,2008,406.0
89,2007,367.0
89,2006,271.0
84,2012,990.0
97,1977,0.0
79,2003,52804.0
79,2001,40126.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,165.0
70,2012,200.0
70,2011,124.0
74,1964,0.0
70,2010,180.0
70,2008,282.0
70,2007,308.0
70,2006,374.0
70,2005,272.0
70,2004,231.0
70,2003,248.0
70,2009,274.0
70,2002,173.0
74,1965,0.0
74,1967,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1966,0.0
74,1975,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1974,0.0
70,2001,128.0
70,2000,154.0
70,1997,166.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1975,0.0
70,1968,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
70,1967,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1995,169.0
70,1994,179.0
70,1993,208.0
70,1992,221.0
70,1991,0.0
70,1990,254.0
70,1987,0.0
70,1986,0.0
70,1985,177.0
70,1984,107.0
70,1983,111.0
70,1982,131.0
70,1981,139.0
70,1980,112.0
70,1979,0.0
74,1982,0.0
79,2002,37538.0
74,1983,0.0
74,1985,0.0
79,1982,13602.0
79,1981,20132.0
79,1980,14379.0
79,1979,21639.0
79,1978,12100.0
79,1977,13747.0
79,1983,13598.0
79,1976,13106.0
79,1974,8987.0
79,1973,6346.0
79,1972,8368.0
79,1971,4377.0
79,1970,3204.0
79,1969,5173.0
79,1975,14581.0
79,1968,1815.0
79,1984,9467.0
79,1986,11436.0
79,2000,30623.0
79,1999,40514.0
79,1998,54974.0
79,1997,57885.0
79,1996,50711.0
79,1995,48044.0
79,1985,10096.0
79,1994,42021.0
79,1992,33891.0
79,1991,57440.0
79,1990,29085.0
79,1989,17658.0
79,1988,16528.0
79,1987,23735.0
79,1993,32540.0
79,1967,4507.0
79,1966,1715.0
79,1965,5297.0
74,2001,18.0
74,2000,16.0
74,1999,35.0
74,1998,19.0
74,1997,16.0
74,1996,17.0
74,2002,1.0
74,1995,9.0
74,1993,6.0
74,1990,1.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1994,1.0
74,2003,12.0
74,2004,8.0
74,2005,39.0
79,1964,4030.0
79,1963,2398.0
79,1962,4130.0
79,1961,1705.0
73,2013,73.0
73,2012,40.0
73,2011,9.0
73,2010,7.0
73,2009,3.0
73,2008,217.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,1.0
74,2006,33.0
74,1984,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
104,1968,396.0
104,1967,547.0
104,1966,341.0
104,1965,439.0
104,1964,371.0
104,1963,323.0
104,1969,405.0
104,1962,183.0
102,2011,15.0
102,2010,477.0
102,2002,9.0
102,2001,0.0
101,2013,90.0
101,2012,236.0
104,1961,211.0
101,2011,204.0
104,1970,489.0
104,1972,812.0
104,1986,1529.0
104,1985,855.0
104,1984,933.0
104,1983,822.0
104,1982,954.0
104,1981,790.0
104,1971,656.0
104,1980,942.0
104,1978,615.0
104,1977,536.0
104,1976,547.0
104,1975,477.0
104,1974,479.0
104,1973,603.0
104,1979,748.0
101,2010,162.0
101,2009,151.0
101,2008,200.0
101,1988,0.0
101,1987,1.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,1.0
101,1989,0.0
101,1982,3.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1981,24.0
101,1990,0.0
101,1991,62.0
101,1992,137.0
101,2007,248.0
101,2006,187.0
101,2005,193.0
101,2004,186.0
101,2003,233.0
101,2002,268.0
101,2001,164.0
101,2000,167.0
101,1999,86.0
101,1998,61.0
101,1997,241.0
101,1996,430.0
101,1995,390.0
101,1994,214.0
101,1993,157.0
104,1987,1010.0
101,1974,0.0
104,1988,1233.0
104,1990,1982.0
105,1988,48.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1989,0.0
105,1982,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1981,0.0
105,1974,0.0
105,1990,0.0
105,1992,0.0
54,2008,15023.0
106,1966,56.0
106,1965,50.0
106,1964,41.0
106,1963,19.0
106,1962,25.0
105,1991,0.0
106,1961,15.0
105,2001,14.0
105,2000,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,2004,3.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
104,2004,5536.0
104,2003,5226.0
104,2002,4387.0
104,2001,3568.0
104,2000,3018.0
104,1999,3307.0
104,2005,6286.0
104,1998,2421.0
104,1996,3346.0
104,1995,2397.0
104,1994,2792.0
104,1993,2421.0
104,1992,2233.0
104,1991,1797.0
104,1997,3003.0
104,2006,6342.0
104,2007,7656.0
104,2008,9695.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,5597.0
104,2012,5949.0
104,2011,5539.0
104,2010,5768.0
104,2009,6363.0
104,1989,1246.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1982,0.0
99,1975,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1974,0.0
99,1967,0.0
99,1983,0.0
99,1985,0.0
99,1999,152.0
99,1998,154.0
99,1997,165.0
99,1996,180.0
99,1995,143.0
99,1994,162.0
99,1984,0.0
99,1993,113.0
99,1991,117.0
99,1990,97.0
99,1989,84.0
99,1988,113.0
99,1987,0.0
99,1986,0.0
99,1992,106.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
97,1994,19.0
97,1993,9.0
97,1992,36.0
97,1991,35.0
97,1990,0.0
97,1989,0.0
97,1995,11.0
97,1988,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1987,0.0
97,1996,14.0
97,1997,31.0
97,1998,39.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,556.0
97,2012,449.0
97,2011,589.0
97,2010,533.0
97,2009,409.0
97,2005,1449.0
97,2004,202.0
97,2003,307.0
97,2002,51.0
97,2001,36.0
97,2000,21.0
97,1999,27.0
99,2000,150.0
99,2001,128.0
99,2002,164.0
99,2003,215.0
100,2004,296.0
100,2003,83.0
100,2002,50.0
100,2001,3.0
100,2000,2.0
100,1999,1.0
100,2005,224.0
100,1995,57.0
100,1993,28.0
100,1992,15.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1994,7.0
100,2006,344.0
100,2007,743.0
100,2008,1002.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,2110.0
100,2012,2035.0
100,2011,1668.0
100,2010,919.0
100,2009,759.0
100,1987,0.0
68,2013,25942.0
100,1986,1.0
100,1984,0.0
100,1964,0.0
100,1963,156.0
100,1962,131.0
100,1961,285.0
99,2013,454.0
99,2012,455.0
100,1965,96.0
99,2011,317.0
99,2009,244.0
99,2008,302.0
99,2007,381.0
99,2006,389.0
99,2005,283.0
99,2004,218.0
99,2010,257.0
100,1966,21.0
100,1967,11.0
100,1968,21.0
100,1983,32.0
100,1982,21.0
100,1981,1.0
100,1980,11.0
100,1979,4.0
100,1978,2251.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,10.0
100,1972,3.0
100,1971,1.0
100,1970,8.0
100,1969,5.0
100,1985,0.0
68,2012,24706.0
84,1984,0.0
60,2006,702.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1974,0.0
66,1984,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,23.0
54,2013,9659.0
55,2004,1.0
55,2005,1.0
55,2006,0.0
59,1988,0.0
66,1985,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
59,1998,175.0
59,1997,55.0
59,1995,112.0
59,1994,142.0
54,2011,11401.0
59,1993,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
59,1992,0.0
59,1991,0.0
66,1965,0.0
59,1990,0.0
59,1989,0.0
54,2012,10439.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
59,1987,1.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
66,2007,46.0
66,2008,92.0
66,2009,53.0
66,2010,35.0
66,2011,25.0
66,2012,52.0
66,2013,46.0
67,1961,70.0
67,1962,70.0
67,1963,88.0
67,1964,96.0
67,1965,94.0
67,1966,69.0
67,1967,79.0
67,1968,97.0
67,1969,131.0
67,1970,192.0
67,1971,284.0
67,1972,365.0
55,2007,1.0
55,2008,1.0
66,2006,20.0
59,1999,193.0
59,1970,0.0
59,1972,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
66,1990,22.0
59,1976,0.0
66,1991,31.0
66,1993,40.0
59,1975,0.0
66,1994,66.0
59,1974,0.0
64,1967,0.0
66,2000,34.0
66,2001,53.0
66,2002,41.0
66,2003,59.0
66,2004,41.0
66,2005,33.0
59,1971,0.0
59,2000,369.0
59,2001,294.0
59,2002,372.0
63,2012,1060.0
63,2011,939.0
63,2010,1072.0
63,2009,1047.0
63,2008,1222.0
64,1980,0.0
63,2007,935.0
63,2006,434.0
64,1981,0.0
64,1982,0.0
63,2005,361.0
63,2004,572.0
63,2003,621.0
63,2002,299.0
63,2001,312.0
63,2000,292.0
63,1999,388.0
63,1998,181.0
63,1997,165.0
63,1996,219.0
63,1995,90.0
63,2013,1225.0
63,1994,66.0
238,2004,1.0
64,1979,0.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1969,0.0
64,1970,0.0
64,1962,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1961,0.0
238,2013,6.0
238,2012,6.0
238,2011,4.0
238,2010,1.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
238,2007,0.0
238,2006,0.0
59,1969,0.0
64,1983,0.0
63,1992,7.0
64,1998,15.0
64,1999,13.0
60,2002,469.0
60,2001,752.0
60,2000,665.0
60,1999,348.0
60,1998,320.0
60,1997,216.0
60,1996,100.0
60,1995,85.0
60,1994,136.0
60,1993,22.0
59,2013,10303.0
64,2009,119.0
59,2011,4586.0
59,2009,752.0
59,2007,98.0
59,2006,211.0
59,2005,64.0
59,2004,0.0
59,2003,49.0
60,2003,679.0
63,1993,14.0
64,1997,12.0
54,2010,10600.0
60,2013,924.0
64,1984,0.0
60,2012,982.0
60,2011,830.0
60,2010,890.0
60,2009,781.0
60,2008,762.0
64,1985,0.0
64,1986,0.0
60,2007,763.0
64,1987,0.0
64,1988,0.0
64,1989,12.0
64,1990,9.0
60,2005,677.0
60,2004,666.0
64,1991,14.0
64,1992,19.0
64,1993,15.0
64,1994,15.0
64,1995,10.0
64,1996,11.0
59,1968,0.0
59,1973,0.0
59,1966,0.0
58,2003,249.0
68,1975,14609.0
68,1976,2678.0
68,1977,8113.0
68,1978,10596.0
68,1979,6445.0
68,1980,10463.0
68,1981,6019.0
68,1982,7261.0
58,2002,264.0
68,1983,10305.0
68,1974,1186.0
58,2001,256.0
68,1985,6659.0
68,1986,12112.0
68,1987,14957.0
68,1988,10985.0
68,1989,13710.0
68,1990,12224.0
68,1991,25718.0
68,1992,14055.0
68,1993,12353.0
68,1994,11991.0
58,2000,82.0
68,1984,5182.0
58,1999,50.0
68,1973,1117.0
68,1971,451.0
67,2001,2846.0
67,2002,2753.0
67,2003,4263.0
67,2004,3951.0
67,2005,3979.0
67,2006,4329.0
67,2007,6134.0
67,2008,6744.0
67,2009,5206.0
67,2010,4824.0
67,2011,4992.0
68,1972,1923.0
67,2012,5285.0
58,2004,316.0
68,1961,211.0
68,1962,335.0
68,1963,168.0
59,1967,0.0
68,1965,318.0
68,1966,890.0
68,1967,1500.0
68,1968,434.0
68,1969,605.0
68,1970,1502.0
67,2013,5559.0
67,2000,2382.0
58,1998,217.0
58,1996,63.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
68,2001,16407.0
68,2002,15962.0
68,2003,23911.0
68,2004,31507.0
68,2005,23649.0
68,2006,25994.0
58,1969,0.0
58,1974,0.0
68,2007,24476.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
68,2008,43207.0
58,1964,0.0
68,2009,20681.0
68,2010,18423.0
68,2011,18609.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
58,1968,0.0
58,1997,158.0
58,1975,0.0
58,1977,0.0
68,1995,13893.0
68,1996,14862.0
58,1995,61.0
58,1994,165.0
68,1997,12111.0
58,1993,69.0
68,1998,15194.0
58,1992,316.0
58,1991,32.0
58,1990,4.0
58,1989,0.0
58,1976,0.0
58,1988,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
68,1999,15550.0
68,2000,13433.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1987,0.0
58,2005,350.0
68,1964,594.0
64,1968,0.0
67,1976,1440.0
67,1977,1996.0
67,1978,2451.0
67,1996,4125.0
67,1979,2953.0
59,1963,0.0
59,1962,0.0
67,1980,3756.0
67,1981,3449.0
67,1995,4069.0
67,1982,3443.0
67,1994,3822.0
59,1961,0.0
67,1993,2585.0
67,1992,3228.0
67,1991,4444.0
58,2013,1464.0
67,1990,4132.0
67,1989,3783.0
67,1984,2732.0
67,1985,2774.0
67,1988,4733.0
67,1986,3182.0
67,1975,1332.0
67,1974,1092.0
67,1983,3362.0
67,1997,3248.0
58,2006,372.0
58,2007,590.0
58,2008,743.0
