geo,year,plums_and_sloes_import_value_tcl
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,1.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,62.0
101,1992,137.0
101,1993,157.0
101,1994,214.0
101,1995,390.0
101,1996,430.0
101,1997,241.0
101,1998,61.0
101,1999,86.0
101,2000,167.0
101,2001,164.0
101,2002,268.0
101,2003,233.0
101,2004,186.0
101,2005,193.0
101,2006,187.0
101,2007,248.0
101,2008,200.0
101,2009,151.0
101,2010,162.0
101,2011,204.0
101,2012,236.0
101,2013,90.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,9.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,477.0
102,2011,15.0
102,2012,15.0
102,2013,15.0
104,1961,211.0
104,1962,183.0
104,1963,323.0
104,1964,371.0
104,1965,439.0
104,1966,341.0
104,1967,547.0
104,1968,396.0
104,1969,405.0
104,1970,489.0
104,1971,656.0
104,1972,812.0
104,1973,603.0
104,1974,479.0
104,1975,477.0
104,1976,547.0
104,1977,536.0
104,1978,615.0
104,1979,748.0
104,1980,942.0
104,1981,790.0
104,1982,954.0
104,1983,822.0
104,1984,933.0
104,1985,855.0
104,1986,1529.0
104,1987,1010.0
104,1988,1233.0
104,1989,1246.0
104,1990,1982.0
104,1991,1797.0
104,1992,2233.0
104,1993,2421.0
104,1994,2792.0
104,1995,2397.0
104,1996,3346.0
104,1997,3003.0
104,1998,2421.0
104,1999,3307.0
104,2000,3018.0
104,2001,3568.0
104,2002,4387.0
104,2003,5226.0
104,2004,5536.0
104,2005,6286.0
104,2006,6342.0
104,2007,7656.0
104,2008,9695.0
104,2009,6363.0
104,2010,5768.0
104,2011,5539.0
104,2012,5949.0
104,2013,5597.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,48.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,14.0
105,2002,0.0
105,2003,0.0
105,2004,3.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,15.0
106,1962,25.0
106,1963,19.0
106,1964,41.0
106,1965,50.0
106,1966,56.0
106,1967,27.0
106,1968,58.0
106,1969,74.0
106,1970,80.0
106,1971,42.0
106,1972,52.0
106,1973,99.0
106,1974,86.0
106,1975,61.0
106,1976,45.0
106,1977,157.0
106,1978,492.0
106,1979,526.0
106,1980,495.0
106,1981,273.0
106,1982,271.0
106,1983,455.0
106,1984,327.0
106,1985,1092.0
106,1986,1324.0
106,1987,5955.0
106,1988,5423.0
106,1989,3754.0
106,1990,5844.0
106,1991,9029.0
106,1992,8515.0
106,1993,7606.0
106,1994,9182.0
106,1995,12731.0
106,1996,9579.0
106,1997,14898.0
106,1998,10683.0
106,1999,10874.0
106,2000,9191.0
106,2001,11053.0
106,2002,10139.0
106,2003,27593.0
106,2004,19992.0
106,2005,18389.0
106,2006,24478.0
106,2007,19804.0
106,2008,26221.0
106,2009,22589.0
106,2010,17442.0
106,2011,18657.0
106,2012,15121.0
106,2013,19528.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,120.0
109,2002,
109,2003,
109,2004,60.0
109,2005,121.0
109,2006,121.0
109,2007,76.0
109,2008,102.0
109,2009,112.0
109,2010,124.0
109,2011,124.0
109,2012,136.0
109,2013,94.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,7.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,25.0
110,1994,26.0
110,1995,16.0
110,1996,63.0
110,1997,18.0
110,1998,11.0
110,1999,46.0
110,2000,50.0
110,2001,412.0
110,2002,17.0
110,2003,17.0
110,2004,15.0
110,2005,8.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,67.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,420.0
112,1974,590.0
112,1975,560.0
112,1976,800.0
112,1977,890.0
112,1978,1160.0
112,1979,1510.0
112,1980,1277.0
112,1981,1127.0
112,1982,2600.0
112,1983,938.0
112,1984,1153.0
112,1985,1200.0
112,1986,1200.0
112,1987,1230.0
112,1988,1260.0
112,1989,1290.0
112,1990,1320.0
112,1991,1350.0
112,1992,1380.0
112,1993,1380.0
112,1994,1380.0
112,1995,1380.0
112,1996,1380.0
112,1997,19.0
112,1998,6.0
112,1999,10.0
112,2000,0.0
112,2001,9.0
112,2002,0.0
112,2003,5.0
112,2004,1.0
112,2005,252.0
112,2006,166.0
112,2007,43.0
112,2008,54.0
112,2009,85.0
112,2010,502.0
112,2011,495.0
112,2012,510.0
112,2013,1519.0
108,1992,
108,1993,
108,1994,
108,1995,30.0
108,1996,13.0
108,1997,6.0
108,1998,17.0
108,1999,0.0
108,2000,23.0
108,2001,10.0
108,2002,5.0
108,2003,6.0
108,2004,44.0
108,2005,11.0
108,2006,8.0
108,2007,17.0
108,2008,362.0
108,2009,196.0
108,2010,572.0
108,2011,21717.0
108,2012,17447.0
108,2013,32373.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,21.0
114,2004,48.0
114,2005,28.0
114,2006,25.0
114,2007,50.0
114,2008,56.0
114,2009,41.0
114,2010,59.0
114,2011,37.0
114,2012,44.0
114,2013,53.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,4.0
83,2006,4.0
83,2007,4.0
83,2008,4.0
83,2009,4.0
83,2010,4.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,1000.0
118,1989,967.0
118,1990,353.0
118,1991,165.0
118,1992,423.0
118,1993,476.0
118,1994,863.0
118,1995,536.0
118,1996,1065.0
118,1997,759.0
118,1998,336.0
118,1999,328.0
118,2000,1916.0
118,2001,2378.0
118,2002,1008.0
118,2003,532.0
118,2004,765.0
118,2005,803.0
118,2006,1053.0
118,2007,1425.0
118,2008,886.0
118,2009,1257.0
118,2010,1388.0
118,2011,1369.0
118,2012,790.0
118,2013,2706.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,6.0
113,2009,37.0
113,2010,5.0
113,2011,16.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,13.0
119,1994,59.0
119,1995,41.0
119,1996,71.0
119,1997,128.0
119,1998,267.0
119,1999,444.0
119,2000,636.0
119,2001,465.0
119,2002,554.0
119,2003,775.0
119,2004,772.0
119,2005,889.0
119,2006,729.0
119,2007,1546.0
119,2008,2713.0
119,2009,884.0
119,2010,1665.0
119,2011,1662.0
119,2012,1718.0
119,2013,1989.0
121,1961,0.0
121,1962,0.0
121,1963,2.0
121,1964,0.0
121,1965,0.0
121,1966,15.0
121,1967,0.0
121,1968,0.0
121,1969,11.0
121,1970,7.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,4.0
121,1998,38.0
121,1999,2.0
121,2000,6.0
121,2001,1336.0
121,2002,2004.0
121,2003,1929.0
121,2004,885.0
121,2005,571.0
121,2006,645.0
121,2007,22.0
121,2008,203.0
121,2009,223.0
121,2010,116.0
121,2011,111.0
121,2012,157.0
121,2013,830.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,105.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,231.0
124,2008,715.0
124,2009,708.0
124,2010,74.0
124,2011,1352.0
124,2012,766.0
124,2013,4675.0
126,1992,
126,1993,
126,1994,72.0
126,1995,26.0
126,1996,51.0
126,1997,105.0
126,1998,98.0
126,1999,154.0
126,2000,190.0
126,2001,176.0
126,2002,252.0
126,2003,403.0
126,2004,804.0
126,2005,749.0
126,2006,3679.0
126,2007,3930.0
126,2008,10674.0
126,2009,5201.0
126,2010,7467.0
126,2011,10140.0
126,2012,13625.0
126,2013,12757.0
256,2000,481.0
256,2001,668.0
256,2002,757.0
256,2003,1171.0
256,2004,1090.0
256,2005,1097.0
256,2006,1219.0
256,2007,1411.0
256,2008,1680.0
256,2009,1362.0
256,2010,1400.0
256,2011,1235.0
256,2012,1278.0
256,2013,1373.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,10.0
129,1991,0.0
129,1992,0.0
129,1993,1.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,5.0
130,1991,6.0
130,1992,5.0
130,1993,10.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,2.0
130,1998,1.0
130,1999,10.0
130,2000,0.0
130,2001,1.0
130,2002,2.0
130,2003,6.0
130,2004,3.0
130,2005,8.0
130,2006,8.0
130,2007,13.0
130,2008,6.0
130,2009,13.0
130,2010,23.0
130,2011,15.0
130,2012,11.0
130,2013,31.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,88.0
131,1970,137.0
131,1971,98.0
131,1972,115.0
131,1973,163.0
131,1974,195.0
131,1975,295.0
131,1976,176.0
131,1977,145.0
131,1978,255.0
131,1979,740.0
131,1980,953.0
131,1981,1018.0
131,1982,1212.0
131,1983,1167.0
131,1984,2228.0
131,1985,1766.0
131,1986,1226.0
131,1987,1728.0
131,1988,1290.0
131,1989,1488.0
131,1990,1429.0
131,1991,1425.0
131,1992,1961.0
131,1993,1498.0
131,1994,2108.0
131,1995,1355.0
131,1996,2290.0
131,1997,3000.0
131,1998,880.0
131,1999,1181.0
131,2000,1367.0
131,2001,1890.0
131,2002,1781.0
131,2003,1399.0
131,2004,1322.0
131,2005,1374.0
131,2006,1274.0
131,2007,1324.0
131,2008,1741.0
131,2009,1933.0
131,2010,2153.0
131,2011,3355.0
131,2012,3253.0
131,2013,4363.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,6.0
132,1994,7.0
132,1995,7.0
132,1996,7.0
132,1997,13.0
132,1998,13.0
132,1999,13.0
132,2000,13.0
132,2001,28.0
132,2002,45.0
132,2003,59.0
132,2004,76.0
132,2005,66.0
132,2006,123.0
132,2007,149.0
132,2008,211.0
132,2009,4.0
132,2010,290.0
132,2011,364.0
132,2012,366.0
132,2013,426.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,1.0
133,2013,1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,19.0
134,1988,6.0
134,1989,46.0
134,1990,175.0
134,1991,137.0
134,1992,78.0
134,1993,65.0
134,1994,151.0
134,1995,132.0
134,1996,276.0
134,1997,187.0
134,1998,222.0
134,1999,224.0
134,2000,195.0
134,2001,285.0
134,2002,271.0
134,2003,427.0
134,2004,809.0
134,2005,598.0
134,2006,583.0
134,2007,855.0
134,2008,941.0
134,2009,948.0
134,2010,672.0
134,2011,898.0
134,2012,721.0
134,2013,683.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,2.0
136,2002,8.0
136,2003,4.0
136,2004,2.0
136,2005,0.0
136,2006,27.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,114.0
137,1991,114.0
137,1992,111.0
137,1993,130.0
137,1994,197.0
137,1995,237.0
137,1996,585.0
137,1997,603.0
137,1998,354.0
137,1999,617.0
137,2000,473.0
137,2001,341.0
137,2002,389.0
137,2003,623.0
137,2004,608.0
137,2005,697.0
137,2006,544.0
137,2007,695.0
137,2008,871.0
137,2009,1184.0
137,2010,921.0
137,2011,919.0
137,2012,967.0
137,2013,1359.0
138,1961,10.0
138,1962,20.0
138,1963,20.0
138,1964,12.0
138,1965,55.0
138,1966,0.0
138,1967,13.0
138,1968,12.0
138,1969,0.0
138,1970,0.0
138,1971,38.0
138,1972,51.0
138,1973,47.0
138,1974,64.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,506.0
138,1989,2051.0
138,1990,2741.0
138,1991,4424.0
138,1992,2517.0
138,1993,5141.0
138,1994,10114.0
138,1995,3417.0
138,1996,4359.0
138,1997,9006.0
138,1998,8885.0
138,1999,11855.0
138,2000,11143.0
138,2001,13153.0
138,2002,15230.0
138,2003,16472.0
138,2004,11079.0
138,2005,10293.0
138,2006,12394.0
138,2007,11585.0
138,2008,15996.0
138,2009,12231.0
138,2010,14461.0
138,2011,20389.0
138,2012,17111.0
138,2013,18927.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,0.0
141,1999,0.0
141,2000,
141,2001,3.0
141,2002,12.0
141,2003,6.0
141,2004,2.0
141,2005,2.0
141,2006,4.0
141,2007,8.0
141,2008,4.0
141,2009,16.0
141,2010,11.0
141,2011,4.0
141,2012,19.0
141,2013,9.0
273,2006,14.0
273,2007,18.0
273,2008,97.0
273,2009,151.0
273,2010,117.0
273,2011,316.0
273,2012,157.0
273,2013,343.0
143,1961,0.0
143,1962,0.0
143,1963,1.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,2.0
143,1998,19.0
143,1999,7.0
143,2000,13.0
143,2001,16.0
143,2002,11.0
143,2003,27.0
143,2004,34.0
143,2005,30.0
143,2006,32.0
143,2007,31.0
143,2008,41.0
143,2009,112.0
143,2010,131.0
143,2011,132.0
143,2012,82.0
143,2013,63.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,140.0
147,1998,122.0
147,1999,132.0
147,2000,121.0
147,2001,58.0
147,2002,72.0
147,2003,75.0
147,2004,160.0
147,2005,320.0
147,2006,320.0
147,2007,320.0
147,2008,320.0
147,2009,320.0
147,2010,320.0
147,2011,320.0
147,2012,366.0
147,2013,386.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,1.0
149,2000,
149,2001,
149,2002,
149,2003,4.0
149,2004,4.0
149,2005,4.0
149,2006,4.0
149,2007,4.0
149,2008,22.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,1.0
150,1961,473.0
150,1962,359.0
150,1963,494.0
150,1964,422.0
150,1965,581.0
150,1966,595.0
150,1967,1352.0
150,1968,721.0
150,1969,925.0
150,1970,627.0
150,1971,1337.0
150,1972,1363.0
150,1973,1865.0
150,1974,1546.0
150,1975,2458.0
150,1976,2579.0
150,1977,3474.0
150,1978,3673.0
150,1979,4680.0
150,1980,6153.0
150,1981,6069.0
150,1982,3904.0
150,1983,4528.0
150,1984,3634.0
150,1985,4245.0
150,1986,6516.0
150,1987,9258.0
150,1988,9703.0
150,1989,13148.0
150,1990,18694.0
150,1991,22463.0
150,1992,20245.0
150,1993,14174.0
150,1994,21434.0
150,1995,19756.0
150,1996,19474.0
150,1997,23791.0
150,1998,25895.0
150,1999,27543.0
150,2000,17596.0
150,2001,25880.0
150,2002,27455.0
150,2003,45740.0
150,2004,54186.0
150,2005,39108.0
150,2006,59038.0
150,2007,82894.0
150,2008,86651.0
150,2009,81619.0
150,2010,73312.0
150,2011,94971.0
150,2012,82391.0
150,2013,99096.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,149.0
153,1998,129.0
153,1999,70.0
153,2000,70.0
153,2001,120.0
153,2002,112.0
153,2003,196.0
153,2004,193.0
153,2005,243.0
153,2006,242.0
153,2007,268.0
153,2008,287.0
153,2009,396.0
153,2010,352.0
153,2011,425.0
153,2012,313.0
153,2013,367.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,233.0
156,1990,223.0
156,1991,130.0
156,1992,55.0
156,1993,217.0
156,1994,222.0
156,1995,413.0
156,1996,382.0
156,1997,662.0
156,1998,691.0
156,1999,711.0
156,2000,460.0
156,2001,494.0
156,2002,605.0
156,2003,1349.0
156,2004,1151.0
156,2005,1106.0
156,2006,1534.0
156,2007,1507.0
156,2008,1680.0
156,2009,1445.0
156,2010,1314.0
156,2011,783.0
156,2012,1006.0
156,2013,661.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,24.0
157,1993,38.0
157,1994,3.0
157,1995,9.0
157,1996,6.0
157,1997,6.0
157,1998,11.0
157,1999,28.0
157,2000,10.0
157,2001,30.0
157,2002,26.0
157,2003,25.0
157,2004,18.0
157,2005,13.0
157,2006,23.0
