geo,year,cereals_excluding_beer_production_cce
5706,1983,225355899
5706,1984,271071176
5706,1985,251680235
5706,1986,249219730
5706,1987,244604586
5706,1988,255054441
5706,1990,253570796
5706,2009,300109340
5706,2010,282719879
5706,2011,293895044
5801,1979,53366653
5801,1980,59499195
5801,1981,61373406
5801,1982,59078278
5801,1983,61951716
5801,1984,58624376
5801,1985,64899565
5801,1986,65226262
5801,1987,63126765
5801,1988,70535188
5801,1989,71019320
5801,1990,68396037
5801,1991,72098170
5801,1992,70641618
5801,1993,74707476
5801,1978,55282299
5801,1977,53512369
5801,1976,53305432
5801,1975,52230719
5706,2012,286552272
5706,2013,308822613
5801,1961,41493771
5801,1962,41734064
5801,1963,44300372
5801,1964,45446278
5801,1965,44807332
5803,1964,1189108
5801,1966,42799298
5801,1968,46589042
5801,1969,49522028
5801,1970,48378483
5801,1971,47114488
5801,1972,45757157
5801,1973,48123072
5801,1974,48908507
5801,1967,47888536
5803,1965,1130184
5803,1966,1173143
5803,1967,1160774
5815,2011,435325207
5815,2012,449410874
5815,2013,457380055
5817,1961,59557635
5817,1962,64105199
5817,1963,67520464
5817,1964,68769695
5817,1965,68520639
5817,1966,64539813
5817,1967,72650005
5817,1968,77353445
5817,1969,78477443
5817,1970,78771422
5817,1971,78240431
5817,1972,76978382
5815,2010,420755079
5817,1973,78886533
5815,2009,395762012
5815,2007,392352391
5815,1992,278960625
5815,1993,288267561
5815,1994,289119059
5815,1995,293314575
5815,1996,307261112
5815,1997,308648976
5815,1998,319621795
5815,1999,329098104
5815,2000,329829903
5815,2001,336699389
5815,2002,315074648
5815,2003,347080775
5815,2004,341363924
5815,2005,364291296
5815,2006,372597164
5815,2008,406305502
5817,1974,81831858
5817,1975,85264697
5817,1976,89720295
5817,1997,139036185
5817,1998,150264200
5817,1999,154672651
5817,2000,155692579
5817,2001,161655766
5817,2002,163511757
5817,2003,179370436
5817,2004,176870032
5817,2005,193591936
5817,2006,203844590
5817,2007,204071133
5817,2008,217205320
5817,2009,232356634
5817,2010,233581046
5817,2011,237984225
5817,1996,149044307
5817,1995,131427845
5817,1994,132154228
5817,1993,126745056
5817,1977,87927164
5817,1978,91362322
5817,1979,89843127
5817,1980,97398092
5817,1981,98494086
5817,1982,99887189
5817,1983,102496016
5815,1991,267573138
5817,1984,97593661
5817,1986,113881486
5817,1987,107424372
5817,1988,119324348
5817,1989,121627830
5817,1990,119663275
5817,1991,127728568
5817,1992,121545291
5817,1985,108477202
5706,1973,197285729
5815,1990,261286075
5815,1988,253644373
5803,1987,1896295
5803,1988,1851240
5803,1989,1886835
5803,1990,1614431
5803,1991,1761577
5803,1992,1878172
5803,1993,1670515
5803,1994,1827176
5803,1995,2044238
5803,1996,2181219
5803,1997,2306100
5803,1998,1967613
5803,1999,2291453
5803,2000,2222859
5803,2001,2358639
5803,1986,1980826
5803,2002,2375900
5803,1985,1939360
5803,1983,1834590
5803,1968,1136870
5803,1969,1246636
5803,1970,1402909
5803,1971,1376595
5803,1972,1351192
5803,1973,1293815
5803,1974,1486845
5803,1975,1488702
5803,1976,1532027
5803,1977,1604684
5803,1978,1593934
5803,1979,1606967
5803,1980,1706162
5803,1981,1718609
5803,1982,1807923
5803,1984,2004214
5803,2003,2456321
5803,2004,2305090
5803,2005,2246467
5815,1973,166476098
5815,1974,160345884
5815,1975,177513074
5815,1976,176393637
5815,1977,188087161
5815,1978,191967770
5815,1979,181463603
5815,1980,195146013
5815,1981,206725920
5815,1982,195202778
5815,1983,221810723
5815,1984,217816531
5815,1985,226734324
5815,1986,234026968
5815,1987,222497050
5815,1972,152806755
5815,1971,158038033
5815,1970,160406377
5815,1969,155304331
5803,2006,2341747
5803,2007,2448962
5803,2008,2428225
5803,2009,2757693
5803,2010,2864116
5803,2011,2909675
5803,2012,2821926
5815,1989,270088407
5803,2013,3254841
5815,1962,126125980
5815,1963,129838861
5815,1964,132640795
5815,1965,123209342
5815,1966,120374900
5815,1967,139100728
5815,1968,145042459
5815,1961,124142856
5203,1976,301439288
5706,1972,196952708
5706,1970,162390510
5404,1975,73055518
5404,1976,68136314
5404,1977,77453187
5404,1978,88215802
5404,1979,84273463
5404,1980,89660548
5404,1981,86141490
5404,1982,92861369
5404,1983,88709207
5404,1984,106383011
5404,1985,103184039
5404,1986,97345309
5404,1987,97052158
5404,1988,103153789
5404,1989,104610267
5404,1974,81861116
5404,1990,102714982
5404,1973,80907799
5404,1971,73567135
5403,2009,56211734
5403,2010,57798948
5403,2011,61680249
5403,2012,52877856
5403,2013,64186710
5404,1961,44618691
5404,1962,53673346
5404,1963,52949156
5404,1964,55936304
5404,1965,56049096
5404,1966,53895754
5404,1967,65328603
5404,1968,67520709
5404,1969,66537300
5404,1970,61948278
5404,1972,76770029
5403,2008,67139437
5404,1991,109476879
5404,1993,100407927
5404,2013,125962815
5500,1961,9516577
5500,1962,11461512
5500,1963,12166060
5500,1964,13424501
5500,1965,10073399
5500,1966,17013547
5500,1967,10352458
5500,1968,19600645
5500,1969,14982510
5500,1970,13421027
5500,1971,15505516
5500,1972,11607924
5500,1973,17743372
5500,1974,16868941
5404,2012,127275942
5404,1992,104406224
5404,2011,117517209
5404,2009,131391203
5404,1994,98916520
5404,1995,102752048
5404,1996,114980433
5404,1997,119215425
5404,1998,123596798
5404,1999,118675920
5404,2000,121257364
5404,2001,120265172
5404,2002,123417697
5404,2003,104136298
5404,2004,133218033
5404,2005,121023189
5404,2006,115020373
5404,2007,110115079
5404,2008,132184574
5404,2010,121178057
5403,2007,61031238
5403,2006,58746846
5403,2005,56376457
5402,2004,48590824
5402,2005,47514216
5402,2006,44278193
5402,2007,45177683
5402,2008,52643304
5402,2009,50749672
5402,2010,45286251
5402,2011,47571060
5402,2012,48702680
5402,2013,49021077
5403,1961,34031197
5403,1962,37608183
5403,1963,37065967
5403,1964,38390840
5403,1965,38537936
5402,2003,47141285
5403,1966,42048846
5402,2002,48305203
5402,2000,50860152
5402,1985,43111143
5402,1986,44872749
5402,1987,39627700
5402,1988,39842992
5402,1989,43923721
5402,1990,46385554
5402,1991,43901919
5402,1992,42340035
5402,1993,44005451
5402,1994,42012283
5402,1995,45276213
5402,1996,51151898
5402,1997,50713659
5402,1998,47975552
5402,1999,45175339
5402,2001,44651617
5403,1967,44207850
5403,1968,43393378
5403,1969,45347613
5403,1990,56417596
5403,1991,65659519
5403,1992,51934380
5403,1993,55616652
5403,1994,54284513
5403,1995,51517511
5403,1996,61418688
5403,1997,61439548
5403,1998,63706510
5403,1999,58931847
5403,2000,61617113
5403,2001,58482042
5403,2002,63529003
5403,2003,54435461
5403,2004,70115680
5403,1989,61017005
5403,1988,63688603
5403,1987,61781450
5403,1986,60978027
5403,1970,43143666
5403,1971,49528766
5403,1972,46629522
5403,1973,46488912
5403,1974,51000347
5403,1975,51633169
5403,1976,51482638
5500,1975,18332182
5403,1977,49536000
5403,1979,52812521
5403,1980,59398247
5403,1981,52111968
5403,1982,56226646
5403,1983,55463180
5403,1984,66467656
5403,1985,61098797
5403,1978,53759258
5500,1976,18248071
5500,1977,15168225
5500,1978,25958626
5502,1969,16597
5502,1970,17765
5502,1971,15781
5502,1972,14752
5502,1973,14625
5502,1974,14477
5502,1975,18101
5502,1976,18906
5502,1977,17901
5502,1978,18691
5502,1979,22894
5502,1980,26337
5502,1981,25710
5502,1982,25310
5502,1983,21893
5502,1968,19181
5502,1984,23459
5502,1967,13874
5502,1965,11922
5501,2003,42422988
5501,2004,35214379
5501,2005,40594512
5501,2006,19865270
5501,2007,25300390
5501,2008,36204489
5501,2009,35602418
5501,2010,34441557
5501,2011,40745583
5501,2012,44234257
5501,2013,36317678
5502,1961,17284
5502,1962,17094
5502,1963,16799
5502,1964,14639
5502,1966,12039
5502,1985,27240
5502,1986,25137
5502,1987,17867
5502,2008,15354
5502,2009,13477
5502,2010,11524
5502,2011,11864
5502,2012,11884
5502,2013,13331
5706,1961,128308376
5706,1962,139684357
5706,1963,138819948
5706,1964,145414539
5706,1965,152603334
5706,1966,151243075
5706,1967,168473191
5706,1968,170919337
5706,1969,172750050
5502,2007,18791
5502,2006,16417
5502,2005,20295
5502,2004,18436
5502,1988,24545
5502,1989,23476
5502,1990,22221
5502,1991,21832
5502,1992,18210
5502,1993,17414
5502,1994,15666
5501,2002,19568279
5502,1995,16732
5502,1997,17120
5502,1998,8318
5502,1999,17508
5502,2000,18524
5502,2001,16998
5502,2002,15691
5502,2003,19661
5502,1996,17221
5706,1971,191320854
5501,2001,39269043
5501,1999,35778697
5500,1998,33772802
5500,1999,35796204
5500,2000,34953117
5500,2001,39286041
5500,2002,19583970
5500,2003,42442649
5500,2004,35232815
5500,2005,40614807
5500,2006,19881687
5500,2007,25319181
5500,2008,36219844
5500,2009,35615896
5500,2010,34453081
5500,2011,40757447
5500,2012,44246140
5500,1997,31771635
5500,2013,36331009
5500,1996,36250339
5500,1994,15909451
5500,1979,23947122
5500,1980,16980294
5500,1981,24276103
5500,1982,14808364
5500,1983,31789886
5500,1984,29532762
5500,1985,25865228
5500,1986,24986076
5500,1987,20735049
5500,1988,22431485
5500,1989,22802210
5500,1990,23629765
5500,1991,19316958
5500,1992,25642485
5500,1993,27308256
5500,1995,27779573
5501,1961,9499293
5501,1962,11444418
5501,1963,12149261
5501,1984,29509303
5501,1985,25837988
5501,1986,24960939
5501,1987,20717182
5501,1988,22406940
5501,1989,22778734
5501,1990,23607544
5501,1991,19295126
5501,1992,25624275
5501,1993,27290842
5501,1994,15893785
5501,1995,27762841
5501,1996,36233117
5501,1997,31754515
5501,1998,33764483
5501,1983,31767993
5501,1982,14783054
5501,1981,24250393
5501,1980,16953957
5501,1964,13409862
5501,1965,10061477
5501,1966,17001508
5501,1967,10338584
5501,1968,19581464
5501,1969,14965913
5501,1970,13403262
5501,2000,34934593
5501,1971,15489735
5501,1973,17728747
5501,1974,16854464
5501,1975,18314081
5501,1976,18229165
5501,1977,15150324
5501,1978,25939935
5501,1979,23924229
5501,1972,11593172
141,2001,142200
5203,1975,284697513
5203,1973,273050478
228,1979,162259085
228,1980,169495198
228,1981,142955438
228,1982,168588118
228,1983,171905810
228,1984,152051523
228,1985,168900800
228,1986,186200143
228,1987,184212484
228,1988,171336217
228,1989,187251759
228,1990,208387103
228,1991,155298503
235,1992,1998146
235,1993,1983148
228,1978,213032988
235,1994,2336366
228,1977,174736020
228,1975,124880290
234,2013,3592982
228,1961,118699087
228,1962,124113361
228,1963,92946950
228,1964,131734554
228,1965,106534256
228,1966,153005072
228,1967,131486621
228,1968,151011671
228,1969,143864343
228,1970,166611730
228,1971,161942443
228,1972,149735852
228,1973,195941880
228,1974,173474601
228,1976,199349620
234,2012,3105408
235,1995,3114209
235,1997,3638630
155,1964,350
155,1965,350
155,1966,330
155,1967,350
155,1968,380
155,1969,400
155,1970,450
155,1971,450
155,1972,500
155,1973,500
155,1974,500
155,1975,550
155,1976,600
155,1977,600
155,1978,600
155,1963,350
235,1996,3408550
155,1962,350
235,2013,7591687
235,1998,4016783
235,1999,4170974
235,2000,3862252
235,2001,4033523
235,2002,5476792
235,2003,5994678
235,2004,5799190
235,2005,6473764
235,2006,6559123
235,2007,6683266
235,2008,6671137
235,2009,7287665
235,2010,7337336
235,2011,7023389
235,2012,7323171
155,1961,350
234,2011,3900589
234,2010,2966329
234,2009,3819299
231,2008,400463695
231,2009,416059641
231,2010,397997925
231,2011,384062431
231,2012,353918713
231,2013,433685567
234,1961,730656
234,1962,744431
234,1963,571148
234,1964,899086
234,1965,848099
234,1966,682949
234,1967,412420
234,1968,761226
234,1969,793844
231,2007,412128809
234,1970,831677
231,2006,335393740
231,2004,385516145
231,1989,281904594
231,1990,310052964
231,1991,277586488
231,1992,350283002
231,1993,256668471
231,1994,352914903
231,1995,274973261
231,1996,333191540
231,1997,333812512
231,1998,346662390
231,1999,332441279
231,2000,339745231
231,2001,321731664
231,2002,293942512
231,2003,345221624
231,2005,363074339
234,1971,715135
234,1972,558889
234,1973,929206
234,1994,1295206
234,1995,1542246
234,1996,1897466
234,1997,1716115
234,1998,1673093
234,1999,1751634
234,2000,1446776
234,2001,1375403
234,2002,1293338
234,2003,1524776
234,2004,2103296
234,2005,1872316
234,2006,2217721
234,2007,2296384
234,2008,3161510
234,1993,1257380
234,1992,1355938
234,1991,909672
234,1990,1006976
234,1974,1125517
234,1975,909401
234,1976,1074106
234,1977,664604
234,1978,761719
234,1979,856675
234,1980,797215
155,1979,600
234,1981,1095110
234,1983,976775
234,1984,969213
234,1985,887753
234,1986,766356
234,1987,909039
234,1988,1176002
234,1989,1314002
234,1982,935866
231,1988,204112851
155,1980,650
155,1982,650
237,1973,7720875
237,1974,7667534
237,1975,7146431
237,1976,8275542
237,1977,7471966
237,1978,6963363
237,1979,7950254
237,1980,8197616
237,1981,8710538
237,1982,10036363
237,1983,10301781
237,1984,10874435
237,1985,11175592
237,1986,11243734
237,1987,10634434
237,1972,7430749
237,1988,12153850
237,1971,7205149
237,1969,6150605
236,2007,3425410
236,2008,4013380
236,2009,3027994
236,2010,2723237
236,2011,2574929
236,2012,2525618
236,2013,3029474
237,1961,6293466
237,1962,6815361
237,1963,6672161
237,1964,6787519
237,1965,6568690
237,1966,5901654
237,1967,6381663
237,1968,5842222
237,1970,7042891
236,2006,3460069
237,1989,13508432
237,1991,13759807
237,2011,33117310
237,2012,33927462
237,2013,34567101
249,1961,938400
249,1962,963100
249,1963,978600
249,1964,1002700
249,1965,995900
249,1966,918300
249,1967,910300
249,1968,894000
249,1969,891974
249,1970,845415
249,1971,935300
249,1972,819175
237,2010,31292336
237,1990,13494142
237,2009,30353232
237,2007,28278606
237,1992,15148630
237,1993,16114212
237,1994,16837276
237,1995,17827988
237,1996,19143299
237,1997,20009041
237,1998,21052048
237,1999,22694564
237,2000,23704951
237,2001,23579864
237,2002,25489489
237,2003,26195489
237,2004,27543416
237,2005,27689244
237,2006,27767719
237,2008,30407623
236,2005,3249430
236,2004,3279173
236,2003,2865142
155,2002,943
155,2003,798
155,2004,883
155,2005,989
155,2006,750
155,2007,800
155,2008,820
155,2009,846
155,2010,715
155,2011,783
155,2012,800
155,2013,950
236,1961,474535
236,1962,609887
236,1963,518723
155,2001,818
236,1964,588952
155,2000,921
155,1998,700
155,1983,650
155,1984,650
155,1985,660
155,1986,670
155,1987,660
155,1988,650
155,1989,660
155,1990,700
155,1991,650
155,1992,660
155,1993,670
155,1994,700
155,1995,814
155,1996,1080
155,1997,700
155,1999,836
236,1965,659306
236,1966,699491
236,1967,799471
236,1988,2357165
236,1989,1794041
236,1990,1709344
236,1991,2083439
236,1992,1762990
236,1993,1886988
236,1994,2026634
236,1995,2176153
236,1996,1990326
236,1997,2149155
236,1998,1900188
236,1999,1994210
236,2000,2723003
236,2001,2863340
236,2002,2346529
236,1987,2293806
236,1986,2143417
236,1985,1664820
236,1984,1291844
236,1968,846580
236,1969,838947
236,1970,867854
236,1971,818576
236,1972,623932
236,1973,665154
236,1974,786238
155,1981,650
236,1975,966395
236,1977,1385777
236,1978,1266321
236,1979,1417928
236,1980,1341260
236,1981,1253620
236,1982,1284470
236,1983,1151947
236,1976,679651
231,1987,278536342
231,1986,313316899
231,1985,345079574
226,2012,3477904
226,2013,3440038
230,1992,35519821
230,1993,42702366
230,1994,32933593
230,1995,32333327
230,1996,23420525
230,1997,34370955
230,1998,25702609
230,1999,23928712
230,2000,23776630
230,2001,38855756
230,2002,37969692
230,2003,19634428
230,2004,40969927
226,2011,3462011
230,2005,37227031
226,2010,3201733
226,2008,3080297
226,1993,1855358
226,1994,1910359
226,1995,2004359
226,1996,1560694
226,1997,1598360
226,1998,2055030
226,1999,2146365
226,2000,2075760
226,2001,2271118
226,2002,2328190
226,2003,2464244
226,2004,2233927
226,2005,2475301
226,2006,2506647
226,2007,2579635
226,2009,3138428
226,1992,1720156
230,2006,33478007
230,2008,52706367
225,1975,0
225,1976,0
225,1977,14
225,1978,242
225,1979,785
225,1980,906
225,1981,757
225,1982,1780
225,1983,1276
225,1984,1536
225,1985,1300
225,1986,1175
225,1987,874
225,1988,544
225,1989,1201
225,1974,0
230,2007,28901836
225,1973,0
225,1971,0
230,2009,45358414
230,2010,38629316
230,2011,56199323
230,2012,45686987
230,2013,62637658
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1972,0
226,1991,1555687
226,1990,1562018
226,1989,1620741
223,2010,32478495
223,2011,34895355
223,2012,33078804
223,2013,37225564
213,1992,710762
213,1993,979563
213,1994,1089364
213,1995,1075876
213,1996,531214
213,1997,750342
213,1998,1273838
213,1999,1555711
213,2000,1741909
213,2001,1819013
213,2002,2434360
223,2009,33319877
213,2003,2630537
223,2008,29029063
223,2006,34404877
223,1991,31081055
223,1992,29085655
223,1993,31674525
223,1994,26947800
223,1995,28066960
223,1996,29250860
223,1997,29669000
223,1998,33082077
223,1999,28772500
223,2000,32132144
223,2001,29450680
223,2002,30710770
223,2003,30682924
223,2004,33976890
223,2005,36264200
223,2007,29034229
213,2004,2748370
213,2005,2995040
213,2006,3444045
226,1974,1384005
226,1975,1743672
226,1976,1671343
226,1977,1515007
226,1978,1537042
226,1979,1265005
226,1980,1072339
226,1981,1160005
226,1982,1086673
226,1983,1391674
226,1984,937340
226,1985,1164647
226,1986,1050992
226,1987,1213340
226,1988,1390341
226,1973,1463703
226,1972,1530372
226,1971,1440674
226,1970,1648550
213,2007,2849070
213,2008,2649370
213,2009,2352370
213,2010,2055700
213,2011,1457700
213,2012,1348365
213,2013,1457700
225,1990,2877
226,1961,894134
226,1963,912101
226,1964,922534
226,1965,1056168
226,1966,1069019
226,1967,1079548
226,1968,1291687
226,1969,1622564
226,1962,900668
225,1991,2466
225,1992,3179
225,1993,765
215,1984,3023742
215,1985,3480071
215,1986,3595851
215,1987,3819958
215,1988,3459342
215,1989,4546563
215,1990,3713880
215,1991,3649818
215,1992,3407441
215,1993,3703137
215,1994,2748338
215,1995,4447908
215,1996,4610993
215,1997,3189671
215,1998,4183652
215,1983,2757537
215,1999,3770362
215,1982,2899940
215,1980,2863597
215,1965,1098598
215,1966,1302111
215,1967,1123569
215,1968,950482
215,1969,1044250
215,1970,959138
215,1971,1172618
215,1972,1137798
215,1973,1472107
215,1974,1302054
215,1975,2049755
215,1976,2270782
215,1977,2534438
215,1978,2622038
215,1979,3139804
215,1981,2776400
215,2000,3366519
215,2001,4251757
215,2002,6044771
231,1970,185716087
231,1971,236533628
231,1972,227017521
231,1973,236450274
231,1974,203094216
231,1975,247589937
231,1976,256729009
231,1977,264711472
231,1978,274771623
231,1979,300875956
231,1980,267926958
231,1981,328481544
231,1982,330783107
231,1983,206151374
231,1984,312652832
231,1969,204098503
231,1968,201134618
231,1967,206965857
231,1966,183342408
215,2003,3748808
215,2004,6354154
215,2005,5005461
215,2006,5343911
215,2007,5955245
215,2008,7178880
215,2009,5362817
215,1964,1083770
215,2010,7760708
215,2012,7520236
215,2013,8136336
231,1961,162982442
231,1962,161619400
231,1963,173848112
231,1964,159959465
231,1965,182638541
215,2011,7206452
249,1973,927530
215,1963,1316775
215,1961,983898
225,2013,54811
229,1961,9721851
229,1962,11790944
229,1963,11364849
229,1964,12799102
229,1965,13716688
229,1966,13439265
229,1967,14649718
229,1968,13142810
229,1969,13580196
229,1970,13267110
229,1971,14975270
229,1972,15533794
229,1973,15316018
229,1974,16394537
225,2012,23931
229,1975,13936000
225,2011,95148
225,2009,92746
225,1994,1052
225,1995,972
225,1996,601
225,1997,298
225,1998,360
225,1999,212
225,2000,364
225,2001,159
225,2002,116
225,2003,15
225,2004,20
225,2005,24
225,2006,26
225,2007,44879
225,2008,52697
225,2010,130394
229,1976,13263000
229,1977,16726567
229,1978,17262000
229,1999,22124500
229,2000,23989000
229,2001,18959000
229,2002,22966000
229,2003,21510770
229,2004,22028000
229,2005,20997500
229,2006,20832400
229,2007,19124200
229,2008,24282419
229,2009,21619000
229,2010,20946000
229,2011,21484500
229,2012,19515000
229,2013,20083600
229,1998,22767900
229,1997,23523000
229,1996,24576000
229,1995,21870000
229,1979,17416895
229,1980,19472785
229,1981,19629000
229,1982,21919000
229,1983,21305600
229,1984,26614000
229,1985,22486000
215,1962,997046
229,1986,24509000
229,1988,21063000
229,1989,22728932
229,1990,22569000
229,1991,22635000
229,1992,22063680
229,1993,19482033
229,1994,19955000
229,1987,21698000
249,1974,878365
249,1975,1199953
249,1976,1040872
5103,1978,17936386
5103,1979,15907465
5103,1980,18125297
5103,1981,16813377
5103,1982,17718129
5103,1983,16231340
5103,1984,15429887
5103,1985,22231866
5103,1986,22740811
5103,1987,18648523
5103,1988,23621499
5103,1989,22390072
5103,1990,23252280
5103,1991,32395809
5103,1992,27181133
5103,1977,14523322
5103,1993,22865733
5103,1976,19882782
5103,1974,16809046
5102,2012,6964489
5102,2013,7445082
5103,1961,9339760
5103,1962,14064133
5103,1963,14860344
5103,1964,13034816
5103,1965,13313035
5103,1966,10864470
5103,1967,14263322
5103,1968,17104157
5103,1969,14838451
5103,1970,15746248
5103,1971,16832864
5103,1972,17201202
5103,1973,15030925
5103,1975,17847981
5102,2011,6148898
5103,1994,29893240
5103,1996,37991074
5104,1963,7780594
5104,1964,6149066
5104,1965,6153978
5104,1966,6529849
5104,1967,12266547
5104,1968,7350053
5104,1969,7430334
5104,1970,8454321
5104,1971,11489750
5104,1972,12318081
5104,1973,6805022
5104,1974,14137488
5104,1975,11940989
5104,1976,10682278
5104,1977,12767712
5104,1962,7415091
5103,1995,22376849
5104,1961,7068965
5103,2012,37170585
5103,1997,26484543
5103,1998,33403261
5103,1999,28217787
5103,2000,25393719
5103,2001,30796614
5103,2002,29657393
5103,2003,39553397
5103,2004,37002071
5103,2005,36502457
5103,2006,40955382
5103,2007,34114367
5103,2008,34668920
5103,2009,44707468
5103,2010,34506881
5103,2011,40468309
5103,2013,43527968
5102,2010,6534300
5102,2009,6246993
5102,2008,5447909
5101,2007,35591548
5101,2008,36915169
5101,2009,39957816
5101,2010,48099982
5101,2011,49392560
5101,2012,49125281
5101,2013,52112792
5102,1961,2064933
5102,1962,2003988
5102,1963,2242308
5102,1964,2104327
5102,1965,1980006
5102,1966,2005518
5102,1967,1948103
5102,1968,1980829
5101,2006,35550048
5102,1969,2242223
5101,2005,31582107
5101,2003,27842673
5101,1988,23301947
5101,1989,23722345
5101,1990,22100468
5101,1991,21453918
5101,1992,17157914
5101,1993,22610340
5101,1994,21268015
5101,1995,23070716
5101,1996,28199227
5101,1997,25863977
5101,1998,24488588
5101,1999,26460338
5101,2000,25958795
5101,2001,27784333
5101,2002,27289629
5101,2004,31136890
5102,1970,2067705
5102,1971,2065103
5102,1972,1867470
5102,1993,2037240
5102,1994,2512364
5102,1995,2492911
5102,1996,2810866
5102,1997,2821757
5102,1998,3455199
5102,1999,3078084
5102,2000,2867545
5102,2001,3438962
5102,2002,3612985
5102,2003,4129405
5102,2004,3845507
5102,2005,4916672
5102,2006,5080609
5102,2007,5342403
5102,1992,2468828
5102,1991,2248910
5102,1990,1743006
5102,1989,1852392
5102,1973,1879077
5102,1974,2063995
5102,1975,2340240
5102,1976,2068924
5102,1977,1984988
5102,1978,2077056
5102,1979,1872388
5104,1978,13246952
5102,1980,1982483
5102,1982,1766855
5102,1983,1761249
5102,1984,1430769
5102,1985,1924551
5102,1986,2252235
5102,1987,1766013
5102,1988,2184442
5102,1981,1651450
5104,1979,11581883
5104,1980,13793930
5104,1981,18403302
5200,1972,326780465
5200,1973,343991927
5200,1974,308305588
5200,1975,360568948
5200,1976,383087345
5200,1977,388428806
5200,1978,397976961
5200,1979,416056177
5200,1980,392255016
5200,1981,477587345
5200,1982,483529253
5200,1983,348238075
5200,1984,456120352
5200,1985,497653173
5200,1986,469878544
5200,1971,344242757
5200,1987,435717855
5200,1970,281671739
5200,1968,294413048
5105,2006,47716879
5105,2007,44942658
5105,2008,52927336
5105,2009,44128936
5105,2010,50737464
5105,2011,44399015
5105,2012,53742047
5105,2013,52462553
5200,1961,224391293
5200,1962,236343181
5200,1963,258243423
5200,1964,245064641
5200,1965,268859670
5200,1966,278302767
5200,1967,297768497
5200,1969,301263629
5200,1988,340987368
5200,1989,429131536
5200,1990,460741865
5200,2011,615098023
5200,2012,598840554
5200,2013,718611299
5203,1961,179712748
5203,1962,190880650
5203,1963,207970421
5203,1964,188464043
5203,1965,214867312
5203,1966,222005667
5203,1967,237046282
5203,1968,235548057
5203,1969,240020834
5203,1970,214276802
5203,1971,275393376
5203,1972,262483884
5200,2010,629046750
5200,2009,621424833
5200,2008,636007221
5200,2007,632218975
5200,1991,428562670
5200,1992,511836336
5200,1993,417088329
5200,1994,512939082
5200,1995,441434391
5200,1996,513670206
5200,1997,509642498
5105,2005,44592923
5200,1998,521982933
5200,2000,521034071
5200,2001,508397829
5200,2002,460918317
5200,2003,549593607
5200,2004,590183580
5200,2005,558458343
5200,2006,532962996
5200,1999,512190043
5101,1987,19976931
5105,2004,39846844
5105,2002,36817261
5104,2001,11169536
5104,2002,13396366
5104,2003,12134942
5104,2004,12355568
5104,2005,14530499
5104,2006,9855388
5104,2007,9752906
5104,2008,15621583
5104,2009,14875208
5104,2010,15143961
5104,2011,13298123
5104,2012,14907025
5104,2013,14501522
5105,1961,13219369
5105,1962,14236705
5104,2000,14935455
5105,1963,14152193
5104,1999,10456455
5104,1997,13829550
5104,1982,12039704
5104,1983,6928925
5104,1984,8308667
5104,1985,11489142
5104,1986,12034299
5104,1987,12438861
5104,1988,12704102
5104,1989,15812306
5104,1990,12061012
5104,1991,11587693
5104,1992,5294113
5104,1993,13160779
5104,1994,16469756
5104,1995,7870332
5104,1996,14228701
5104,1998,10595237
5105,1964,14239406
5105,1965,14291288
5105,1966,12438150
5105,1987,25282372
5105,1988,28091198
5105,1989,28734118
5105,1990,27537710
5105,1991,30565396
5105,1992,30643140
5105,1993,32322400
5105,1994,32954240
5105,1995,34893587
5105,1996,34339406
5105,1997,33273463
5105,1998,35732339
5105,1999,36975762
5105,2000,34242193
5105,2001,35113137
5105,1986,24602045
5105,1985,21937861
5105,1984,18349249
5105,1983,16253846
5105,1967,14253586
5105,1968,13419081
5105,1969,15707739
5105,1970,15507660
5105,1971,14996330
5105,1972,11656390
5105,1973,14086846
5105,2003,40619362
5105,1974,17464858
5105,1976,14241523
5105,1977,14017434
5105,1978,13766151
5105,1979,14000403
5105,1980,15099107
5105,1981,16323449
5105,1982,16404879
5105,1975,15331946
5203,1974,233959042
5101,1986,21344117
5101,1984,17485865
251,1989,1962732
251,1990,1206363
251,1991,1218827
251,1992,606043
251,1993,1751728
251,1994,1185847
251,1995,866455
251,1996,1568446
251,1997,1132975
251,1998,795462
251,1999,998197
251,2000,1203415
251,2001,946382
251,2002,750471
251,2003,1360899
251,1988,2052240
251,2004,1374989
251,1987,1155367
251,1985,1188968
251,1970,687404
251,1971,1065598
251,1972,1380318
251,1973,1027294
251,1974,1235993
251,1975,1615845
251,1976,1743595
251,1977,1735495
251,1978,1469579
251,1979,935522
251,1980,983507
251,1981,1049848
251,1982,796204
251,1983,979752
251,1984,921615
251,1986,1315024
251,1969,830498
251,2005,1062713
251,2007,1531225
181,1974,2530187
181,1975,2196488
181,1976,2325623
181,1977,2049168
181,1978,2123732
181,1979,1516851
181,1980,1991437
181,1981,3316252
181,1982,2207513
181,1983,1201607
181,1984,1419589
181,1985,3420495
181,1986,3098040
181,1987,1507248
181,1988,3082276
181,1973,1294249
251,2006,1599328
181,1972,2704021
181,1970,1437320
251,2008,1388247
251,2009,2185729
251,2010,3083423
251,2011,3357227
251,2012,3188262
251,2013,2885143
181,1961,1266120
181,1962,1224804
181,1963,1030087
181,1964,1027933
181,1965,1133705
181,1966,1212112
